rep,t,pop1,pop2,k1,k2
88,106,0,1489,-1.00,3.70
88,107,0,1303,-1.00,3.66
88,108,0,1069,-1.00,3.66
88,109,0,868,-1.00,3.59
88,110,0,1494,-1.00,3.65
88,111,0,1276,-1.00,3.63
88,112,0,1026,-1.00,3.67
88,113,0,894,-1.00,3.68
88,114,0,1462,-1.00,3.79
88,115,0,1179,-1.00,3.77
88,116,0,992,-1.00,3.83
88,117,0,1597,-1.00,3.82
88,118,0,1259,-1.00,3.83
88,119,0,1098,-1.00,3.81
88,120,0,950,-1.00,3.81
88,121,0,1610,-1.00,3.84
88,122,0,1281,-1.00,3.86
88,123,0,1020,-1.00,3.92
88,124,0,841,-1.00,4.02
88,125,0,1342,-1.00,3.98
88,126,0,1100,-1.00,4.08
88,127,0,906,-1.00,4.00
88,128,0,1449,-1.00,3.98
88,129,0,1198,-1.00,4.07
88,130,0,985,-1.00,4.08
88,131,0,1557,-1.00,4.15
88,132,0,1271,-1.00,4.05
88,133,0,1005,-1.00,4.02
88,134,0,768,-1.00,4.04
88,135,0,1202,-1.00,3.94
88,136,0,955,-1.00,3.83
88,137,0,1559,-1.00,3.81
88,138,0,1249,-1.00,3.84
88,139,0,1002,-1.00,3.81
88,140,0,813,-1.00,3.83
88,141,0,1308,-1.00,3.84
88,142,0,1095,-1.00,3.91
88,143,0,946,-1.00,3.89
88,144,0,1637,-1.00,3.87
88,145,0,1353,-1.00,3.90
88,146,0,1113,-1.00,3.86
88,147,0,905,-1.00,3.92
88,148,0,1476,-1.00,3.82
88,149,0,1174,-1.00,3.92
88,150,0,988,-1.00,3.92
88,151,0,1643,-1.00,3.91
88,152,0,1391,-1.00,3.95
88,153,0,1125,-1.00,3.92
88,154,0,992,-1.00,3.94
88,155,0,1637,-1.00,3.93
88,156,0,1398,-1.00,3.91
88,157,0,1216,-1.00,3.83
88,158,0,1000,-1.00,3.78
88,159,0,836,-1.00,3.79
88,160,0,1452,-1.00,3.75
88,161,0,1128,-1.00,3.72
88,162,0,941,-1.00,3.78
88,163,0,1598,-1.00,3.78
88,164,0,1265,-1.00,3.75
88,165,0,1083,-1.00,3.83
88,166,0,845,-1.00,3.79
88,167,0,1457,-1.00,3.70
88,168,0,1229,-1.00,3.68
88,169,0,1045,-1.00,3.68
88,170,0,848,-1.00,3.63
88,171,0,1413,-1.00,3.60
88,172,0,1181,-1.00,3.57
88,173,0,999,-1.00,3.51
88,174,0,1602,-1.00,3.57
88,175,0,1351,-1.00,3.56
88,176,0,1156,-1.00,3.62
88,177,0,977,-1.00,3.53
88,178,0,1658,-1.00,3.60
88,179,0,1394,-1.00,3.59
88,180,0,1148,-1.00,3.61
88,181,0,1045,-1.00,3.59
88,182,0,870,-1.00,3.69
88,183,0,1392,-1.00,3.68
88,184,0,1138,-1.00,3.66
88,185,0,924,-1.00,3.63
88,186,0,1587,-1.00,3.53
88,187,0,1369,-1.00,3.40
88,188,0,1152,-1.00,3.35
88,189,0,966,-1.00,3.40
88,190,0,1616,-1.00,3.42
88,191,0,1295,-1.00,3.38
88,192,0,1110,-1.00,3.41
88,193,0,884,-1.00,3.35
88,194,0,1480,-1.00,3.36
88,195,0,1220,-1.00,3.38
88,196,0,1008,-1.00,3.46
88,197,0,831,-1.00,3.31
88,198,0,1380,-1.00,3.33
88,199,0,1196,-1.00,3.29
88,200,0,972,-1.00,3.14
88,201,0,1677,-1.00,3.20
88,202,0,1369,-1.00,3.33
88,203,0,1141,-1.00,3.22
88,204,0,1004,-1.00,3.23
88,205,0,891,-1.00,3.20
88,206,0,1472,-1.00,3.20
88,207,0,1330,-1.00,3.21
88,208,0,1180,-1.00,3.21
88,209,0,1003,-1.00,3.20
88,210,0,878,-1.00,3.26
88,211,0,1421,-1.00,3.29
88,212,0,1164,-1.00,3.35
88,213,0,972,-1.00,3.37
88,214,0,1650,-1.00,3.39
88,215,0,1428,-1.00,3.33
88,216,0,1164,-1.00,3.21
88,217,0,1009,-1.00,3.21
88,218,0,896,-1.00,3.17
88,219,0,1564,-1.00,3.15
88,220,0,1348,-1.00,3.19
88,221,0,1168,-1.00,3.18
88,222,0,945,-1.00,3.16
88,223,0,1690,-1.00,3.21
88,224,0,1450,-1.00,3.21
88,225,0,1223,-1.00,3.25
88,226,0,1040,-1.00,3.21
88,227,0,898,-1.00,3.18
88,228,0,1528,-1.00,3.22
88,229,0,1309,-1.00,3.17
88,230,0,1142,-1.00,3.15
88,231,0,966,-1.00,3.11
88,232,0,1674,-1.00,3.12
88,233,0,1395,-1.00,3.16
88,234,0,1160,-1.00,3.23
88,235,0,1022,-1.00,3.27
88,236,0,851,-1.00,3.39
88,237,0,1405,-1.00,3.40
88,238,0,1144,-1.00,3.41
88,239,0,991,-1.00,3.42
88,240,0,1666,-1.00,3.46
88,241,0,1404,-1.00,3.34
88,242,0,1199,-1.00,3.29
88,243,0,919,-1.00,3.25
88,244,0,1525,-1.00,3.26
88,245,0,1287,-1.00,3.36
88,246,0,1089,-1.00,3.29
88,247,0,1039,-1.00,3.30
88,248,0,865,-1.00,3.28
88,249,0,1458,-1.00,3.32
88,250,0,1266,-1.00,3.32
88,251,0,1083,-1.00,3.33
88,252,0,911,-1.00,3.40
88,253,0,1551,-1.00,3.32
88,254,0,1317,-1.00,3.22
88,255,0,1084,-1.00,3.07
88,256,0,908,-1.00,2.97
88,257,0,1533,-1.00,2.91
88,258,0,1299,-1.00,2.89
88,259,0,1122,-1.00,2.83
88,260,0,946,-1.00,2.82
88,261,0,1496,-1.00,2.83
88,262,0,1261,-1.00,2.90
88,263,0,1077,-1.00,2.89
88,264,0,928,-1.00,3.02
88,265,0,1535,-1.00,3.05
88,266,0,1390,-1.00,3.04
88,267,0,1187,-1.00,3.14
88,268,0,1046,-1.00,3.13
88,269,0,904,-1.00,3.10
88,270,0,1560,-1.00,3.05
88,271,0,1362,-1.00,3.09
88,272,0,1133,-1.00,3.13
88,273,0,925,-1.00,3.15
88,274,0,1643,-1.00,3.16
88,275,0,1303,-1.00,3.20
88,276,0,1094,-1.00,3.24
88,277,0,882,-1.00,3.30
88,278,0,1520,-1.00,3.23
88,279,0,1315,-1.00,3.22
88,280,0,1159,-1.00,3.18
88,281,0,960,-1.00,3.20
88,282,0,1609,-1.00,3.20
88,283,0,1379,-1.00,3.21
88,284,0,1154,-1.00,3.14
88,285,0,995,-1.00,3.29
88,286,0,1800,-1.00,3.32
88,287,0,1500,-1.00,3.34
88,288,0,1302,-1.00,3.33
88,289,0,1086,-1.00,3.44
88,290,0,937,-1.00,3.46
88,291,0,1498,-1.00,3.49
88,292,0,1185,-1.00,3.48
88,293,0,975,-1.00,3.52
88,294,0,1613,-1.00,3.53
88,295,0,1288,-1.00,3.58
88,296,0,1099,-1.00,3.67
88,297,0,904,-1.00,3.73
88,298,0,1453,-1.00,3.70
88,299,0,1191,-1.00,3.53
88,300,0,1021,-1.00,3.56
88,301,0,874,-1.00,3.56
88,302,0,1471,-1.00,3.57
88,303,0,1273,-1.00,3.62
88,304,0,1020,-1.00,3.73
88,305,0,843,-1.00,3.71
88,306,0,1390,-1.00,3.76
88,307,0,1186,-1.00,3.80
88,308,0,951,-1.00,3.91
88,309,0,1582,-1.00,3.91
88,310,0,1283,-1.00,3.84
88,311,0,1090,-1.00,3.92
88,312,0,916,-1.00,3.84
88,313,0,1572,-1.00,3.72
88,314,0,1274,-1.00,3.64
88,315,0,1081,-1.00,3.71
88,316,0,933,-1.00,3.61
88,317,0,1591,-1.00,3.49
88,318,0,1360,-1.00,3.45
88,319,0,1123,-1.00,3.43
88,320,0,924,-1.00,3.53
88,321,0,1531,-1.00,3.52
88,322,0,1275,-1.00,3.58
88,323,0,1126,-1.00,3.58
88,324,0,995,-1.00,3.61
88,325,0,1659,-1.00,3.65
88,326,0,1385,-1.00,3.61
88,327,0,1183,-1.00,3.64
88,328,0,1016,-1.00,3.64
88,329,0,849,-1.00,3.71
88,330,0,1445,-1.00,3.75
88,331,0,1210,-1.00,3.77
88,332,0,1016,-1.00,3.73
88,333,0,888,-1.00,3.72
88,334,0,1481,-1.00,3.66
88,335,0,1208,-1.00,3.77
88,336,0,975,-1.00,3.81
88,337,0,1642,-1.00,3.82
88,338,0,1381,-1.00,3.81
88,339,0,1219,-1.00,3.79
88,340,0,971,-1.00,3.77
88,341,0,1610,-1.00,3.77
88,342,0,1346,-1.00,3.79
88,343,0,1128,-1.00,3.71
88,344,0,979,-1.00,3.73
88,345,0,1534,-1.00,3.72
88,346,0,1270,-1.00,3.66
88,347,0,1025,-1.00,3.62
88,348,0,872,-1.00,3.67
88,349,0,1460,-1.00,3.64
88,350,0,1147,-1.00,3.70
88,351,0,941,-1.00,3.83
88,352,0,1637,-1.00,3.83
88,353,0,1330,-1.00,3.74
88,354,0,1142,-1.00,3.72
88,355,0,956,-1.00,3.71
88,356,0,1590,-1.00,3.76
88,357,0,1340,-1.00,3.77
88,358,0,1090,-1.00,3.79
88,359,0,915,-1.00,3.83
88,360,0,1453,-1.00,3.83
88,361,0,1202,-1.00,3.82
88,362,0,966,-1.00,3.85
88,363,0,1603,-1.00,3.89
88,364,0,1329,-1.00,3.85
88,365,0,1150,-1.00,3.81
88,366,0,1024,-1.00,3.74
88,367,0,900,-1.00,3.80
88,368,0,1448,-1.00,3.86
88,369,0,1174,-1.00,3.85
88,370,0,998,-1.00,3.82
88,371,0,1647,-1.00,3.71
88,372,0,1367,-1.00,3.66
88,373,0,1127,-1.00,3.79
88,374,0,972,-1.00,3.85
88,375,0,1563,-1.00,3.86
88,376,0,1245,-1.00,3.85
88,377,0,1034,-1.00,3.87
88,378,0,828,-1.00,3.83
88,379,0,1381,-1.00,3.81
88,380,0,1092,-1.00,3.77
88,381,0,909,-1.00,3.77
88,382,0,1513,-1.00,3.81
88,383,0,1256,-1.00,3.78
88,384,0,990,-1.00,3.80
88,385,0,1618,-1.00,3.76
88,386,0,1343,-1.00,3.75
88,387,0,1147,-1.00,3.72
88,388,0,974,-1.00,3.75
88,389,0,1647,-1.00,3.64
88,390,0,1395,-1.00,3.66
88,391,0,1151,-1.00,3.65
88,392,0,941,-1.00,3.65
88,393,0,1569,-1.00,3.66
88,394,0,1291,-1.00,3.71
88,395,0,1101,-1.00,3.73
88,396,0,891,-1.00,3.76
88,397,0,1443,-1.00,3.79
88,398,0,1200,-1.00,3.72
88,399,0,1035,-1.00,3.64
88,400,0,844,-1.00,3.59
88,401,0,1474,-1.00,3.58
88,402,0,1257,-1.00,3.61
88,403,0,977,-1.00,3.58
88,404,0,1616,-1.00,3.59
88,405,0,1407,-1.00,3.55
88,406,0,1156,-1.00,3.53
88,407,0,992,-1.00,3.57
88,408,0,1724,-1.00,3.56
88,409,0,1437,-1.00,3.69
88,410,0,1189,-1.00,3.75
88,411,0,1009,-1.00,3.81
88,412,0,804,-1.00,3.67
88,413,0,1435,-1.00,3.68
88,414,0,1175,-1.00,3.76
88,415,0,977,-1.00,3.78
88,416,0,1662,-1.00,3.78
88,417,0,1430,-1.00,3.74
88,418,0,1157,-1.00,3.75
88,419,0,1003,-1.00,3.75
88,420,0,841,-1.00,3.71
88,421,0,1398,-1.00,3.65
88,422,0,1188,-1.00,3.62
88,423,0,1034,-1.00,3.58
88,424,0,867,-1.00,3.52
88,425,0,1529,-1.00,3.55
88,426,0,1316,-1.00,3.46
88,427,0,1071,-1.00,3.49
88,428,0,888,-1.00,3.50
88,429,0,1484,-1.00,3.49
88,430,0,1301,-1.00,3.35
88,431,0,1140,-1.00,3.35
88,432,0,979,-1.00,3.41
88,433,0,1626,-1.00,3.47
88,434,0,1318,-1.00,3.45
88,435,0,1088,-1.00,3.39
88,436,0,897,-1.00,3.36
88,437,0,1472,-1.00,3.35
88,438,0,1219,-1.00,3.29
88,439,0,1013,-1.00,3.27
88,440,0,860,-1.00,3.25
88,441,0,1408,-1.00,3.23
88,442,0,1172,-1.00,3.18
88,443,0,1029,-1.00,3.20
88,444,0,847,-1.00,3.17
88,445,0,1513,-1.00,3.22
88,446,0,1327,-1.00,3.30
88,447,0,1143,-1.00,3.32
88,448,0,937,-1.00,3.25
88,449,0,1628,-1.00,3.22
88,450,0,1376,-1.00,3.27
88,451,0,1200,-1.00,3.29
88,452,0,985,-1.00,3.33
88,453,0,1659,-1.00,3.24
88,454,0,1394,-1.00,3.15
88,455,0,1170,-1.00,3.26
88,456,0,1015,-1.00,3.29
88,457,0,860,-1.00,3.11
88,458,0,1501,-1.00,3.19
88,459,0,1325,-1.00,3.20
88,460,0,1156,-1.00,3.27
88,461,0,935,-1.00,3.22
88,462,0,1593,-1.00,3.18
88,463,0,1388,-1.00,3.16
88,464,0,1175,-1.00,3.20
88,465,0,1009,-1.00,3.22
88,466,0,827,-1.00,3.19
88,467,0,1404,-1.00,3.16
88,468,0,1202,-1.00,3.23
88,469,0,1008,-1.00,3.21
88,470,0,853,-1.00,3.11
88,471,0,1438,-1.00,3.04
88,472,0,1216,-1.00,3.02
88,473,0,1004,-1.00,3.02
88,474,0,810,-1.00,3.06
88,475,0,1440,-1.00,3.01
88,476,0,1251,-1.00,3.00
88,477,0,1067,-1.00,3.01
88,478,0,970,-1.00,2.91
88,479,0,1624,-1.00,2.96
88,480,0,1308,-1.00,3.04
88,481,0,1190,-1.00,3.12
88,482,0,996,-1.00,3.09
88,483,0,1730,-1.00,3.14
88,484,0,1449,-1.00,3.09
88,485,0,1198,-1.00,3.05
88,486,0,1005,-1.00,3.06
88,487,0,876,-1.00,3.00
88,488,0,1561,-1.00,3.06
88,489,0,1391,-1.00,2.98
88,490,0,1232,-1.00,3.03
88,491,0,1097,-1.00,2.96
88,492,0,953,-1.00,2.95
88,493,0,1678,-1.00,3.01
88,494,0,1415,-1.00,3.07
88,495,0,1118,-1.00,3.09
88,496,0,950,-1.00,3.15
88,497,0,1587,-1.00,3.15
88,498,0,1329,-1.00,3.20
88,499,0,1112,-1.00,3.25
88,500,0,947,-1.00,3.23
89,0,0,1000,0.00,0.00
89,1,0,946,-1.00,0.17
89,2,0,1900,-1.00,0.36
89,3,0,1838,-1.00,0.51
89,4,0,1750,-1.00,0.67
89,5,0,1646,-1.00,0.82
89,6,0,1581,-1.00,0.97
89,7,0,1599,-1.00,1.14
89,8,0,1511,-1.00,1.28
89,9,0,1442,-1.00,1.41
89,10,0,1305,-1.00,1.56
89,11,0,1169,-1.00,1.62
89,12,0,1138,-1.00,1.78
89,13,0,1007,-1.00,1.85
89,14,0,899,-1.00,1.92
89,15,0,1711,-1.00,2.02
89,16,0,1509,-1.00,2.14
89,17,0,1351,-1.00,2.20
89,18,0,1238,-1.00,2.32
89,19,0,1093,-1.00,2.45
89,20,0,1033,-1.00,2.47
89,21,0,939,-1.00,2.57
89,22,0,1636,-1.00,2.62
89,23,0,1444,-1.00,2.69
89,24,0,1275,-1.00,2.76
89,25,0,1098,-1.00,2.78
89,26,0,933,-1.00,2.77
89,27,0,1654,-1.00,2.81
89,28,0,1402,-1.00,2.80
89,29,0,1250,-1.00,2.81
89,30,0,1095,-1.00,2.83
89,31,0,961,-1.00,2.96
89,32,0,1660,-1.00,2.98
89,33,0,1478,-1.00,2.98
89,34,0,1227,-1.00,2.94
89,35,0,1060,-1.00,3.00
89,36,0,870,-1.00,2.88
89,37,0,1561,-1.00,2.92
89,38,0,1386,-1.00,2.93
89,39,0,1241,-1.00,2.94
89,40,0,1105,-1.00,2.90
89,41,0,952,-1.00,2.93
89,42,0,1673,-1.00,2.94
89,43,0,1453,-1.00,2.95
89,44,0,1308,-1.00,3.01
89,45,0,1110,-1.00,3.02
89,46,0,977,-1.00,2.98
89,47,0,1630,-1.00,2.97
89,48,0,1468,-1.00,2.97
89,49,0,1269,-1.00,2.97
89,50,0,1051,-1.00,3.01
89,51,0,886,-1.00,3.11
89,52,0,1558,-1.00,3.12
89,53,0,1309,-1.00,3.24
89,54,0,1152,-1.00,3.20
89,55,0,979,-1.00,3.23
89,56,0,1639,-1.00,3.27
89,57,0,1360,-1.00,3.32
89,58,0,1089,-1.00,3.37
89,59,0,949,-1.00,3.25
89,60,0,1629,-1.00,3.27
89,61,0,1431,-1.00,3.26
89,62,0,1248,-1.00,3.34
89,63,0,1066,-1.00,3.29
89,64,0,880,-1.00,3.26
89,65,0,1524,-1.00,3.33
89,66,0,1295,-1.00,3.36
89,67,0,1123,-1.00,3.33
89,68,0,910,-1.00,3.40
89,69,0,1470,-1.00,3.41
89,70,0,1202,-1.00,3.37
89,71,0,1002,-1.00,3.43
89,72,0,848,-1.00,3.46
89,73,0,1470,-1.00,3.52
89,74,0,1281,-1.00,3.50
89,75,0,1093,-1.00,3.48
89,76,0,930,-1.00,3.48
89,77,0,1562,-1.00,3.48
89,78,0,1363,-1.00,3.45
89,79,0,1127,-1.00,3.40
89,80,0,1024,-1.00,3.36
89,81,0,860,-1.00,3.40
89,82,0,1461,-1.00,3.39
89,83,0,1281,-1.00,3.48
89,84,0,1059,-1.00,3.55
89,85,0,889,-1.00,3.61
89,86,0,1428,-1.00,3.65
89,87,0,1231,-1.00,3.76
89,88,0,1032,-1.00,3.78
89,89,0,829,-1.00,3.81
89,90,0,1408,-1.00,3.81
89,91,0,1170,-1.00,3.77
89,92,0,981,-1.00,3.78
89,93,0,1628,-1.00,3.79
89,94,0,1321,-1.00,3.66
89,95,0,1092,-1.00,3.71
89,96,0,882,-1.00,3.76
89,97,0,1449,-1.00,3.94
89,98,0,1167,-1.00,4.01
89,99,0,950,-1.00,3.98
89,100,0,1535,-1.00,3.98
89,101,0,1238,-1.00,4.00
89,102,0,1009,-1.00,3.97
89,103,0,793,-1.00,4.04
89,104,0,1300,-1.00,3.97
89,105,0,1061,-1.00,3.93
89,106,0,898,-1.00,3.96
89,107,0,1478,-1.00,3.99
89,108,0,1148,-1.00,4.03
89,109,0,915,-1.00,3.95
89,110,0,1553,-1.00,3.87
89,111,0,1284,-1.00,3.80
89,112,0,1076,-1.00,3.72
89,113,0,903,-1.00,3.75
89,114,0,1472,-1.00,3.75
89,115,0,1168,-1.00,3.69
89,116,0,1003,-1.00,3.80
89,117,0,816,-1.00,3.75
89,118,0,1296,-1.00,3.74
89,119,0,1066,-1.00,3.78
89,120,0,893,-1.00,3.77
89,121,0,1505,-1.00,3.77
89,122,0,1240,-1.00,3.75
89,123,0,1023,-1.00,3.77
89,124,0,838,-1.00,3.83
89,125,0,1376,-1.00,3.87
89,126,0,1093,-1.00,3.99
89,127,0,924,-1.00,4.04
89,128,0,1458,-1.00,3.90
89,129,0,1243,-1.00,3.96
89,130,0,1038,-1.00,3.87
89,131,0,847,-1.00,3.71
89,132,0,1392,-1.00,3.62
89,133,0,1217,-1.00,3.60
89,134,0,959,-1.00,3.64
89,135,0,1619,-1.00,3.64
89,136,0,1353,-1.00,3.69
89,137,0,1154,-1.00,3.73
89,138,0,964,-1.00,3.70
89,139,0,1600,-1.00,3.71
89,140,0,1333,-1.00,3.73
89,141,0,1050,-1.00,3.69
89,142,0,840,-1.00,3.72
89,143,0,1364,-1.00,3.69
89,144,0,1068,-1.00,3.68
89,145,0,891,-1.00,3.52
89,146,0,1471,-1.00,3.51
89,147,0,1252,-1.00,3.50
89,148,0,1058,-1.00,3.47
89,149,0,888,-1.00,3.45
89,150,0,1483,-1.00,3.44
89,151,0,1216,-1.00,3.45
89,152,0,1013,-1.00,3.43
89,153,0,858,-1.00,3.49
89,154,0,1463,-1.00,3.48
89,155,0,1245,-1.00,3.55
89,156,0,1040,-1.00,3.45
89,157,0,875,-1.00,3.38
89,158,0,1499,-1.00,3.39
89,159,0,1276,-1.00,3.29
89,160,0,1054,-1.00,3.29
89,161,0,904,-1.00,3.28
89,162,0,1520,-1.00,3.29
89,163,0,1290,-1.00,3.24
89,164,0,1121,-1.00,3.26
89,165,0,936,-1.00,3.22
89,166,0,1601,-1.00,3.28
89,167,0,1355,-1.00,3.31
89,168,0,1144,-1.00,3.31
89,169,0,986,-1.00,3.30
89,170,0,1616,-1.00,3.36
89,171,0,1353,-1.00,3.43
89,172,0,1110,-1.00,3.35
89,173,0,994,-1.00,3.45
89,174,0,1621,-1.00,3.53
89,175,0,1343,-1.00,3.44
89,176,0,1159,-1.00,3.43
89,177,0,970,-1.00,3.39
89,178,0,1698,-1.00,3.44
89,179,0,1442,-1.00,3.45
89,180,0,1202,-1.00,3.49
89,181,0,1004,-1.00,3.45
89,182,0,822,-1.00,3.49
89,183,0,1357,-1.00,3.54
89,184,0,1102,-1.00,3.55
89,185,0,895,-1.00,3.65
89,186,0,1444,-1.00,3.66
89,187,0,1234,-1.00,3.60
89,188,0,1018,-1.00,3.71
89,189,0,843,-1.00,3.77
89,190,0,1368,-1.00,3.77
89,191,0,1148,-1.00,3.74
89,192,0,930,-1.00,3.81
89,193,0,1470,-1.00,3.79
89,194,0,1196,-1.00,3.78
89,195,0,946,-1.00,3.71
89,196,0,1522,-1.00,3.69
89,197,0,1292,-1.00,3.68
89,198,0,1068,-1.00,3.65
89,199,0,906,-1.00,3.65
89,200,0,1566,-1.00,3.70
89,201,0,1355,-1.00,3.67
89,202,0,1146,-1.00,3.69
89,203,0,941,-1.00,3.75
89,204,0,1479,-1.00,3.67
89,205,0,1220,-1.00,3.68
89,206,0,1015,-1.00,3.65
89,207,0,874,-1.00,3.58
89,208,0,1459,-1.00,3.59
89,209,0,1170,-1.00,3.59
89,210,0,1020,-1.00,3.64
89,211,0,878,-1.00,3.72
89,212,0,1385,-1.00,3.69
89,213,0,1136,-1.00,3.69
89,214,0,897,-1.00,3.58
89,215,0,1558,-1.00,3.48
89,216,0,1248,-1.00,3.51
89,217,0,1084,-1.00,3.43
89,218,0,867,-1.00,3.40
89,219,0,1455,-1.00,3.46
89,220,0,1173,-1.00,3.49
89,221,0,991,-1.00,3.49
89,222,0,1678,-1.00,3.54
89,223,0,1405,-1.00,3.53
89,224,0,1158,-1.00,3.49
89,225,0,994,-1.00,3.54
89,226,0,1648,-1.00,3.65
89,227,0,1332,-1.00,3.58
89,228,0,1094,-1.00,3.58
89,229,0,912,-1.00,3.69
89,230,0,1491,-1.00,3.67
89,231,0,1188,-1.00,3.61
89,232,0,1035,-1.00,3.63
89,233,0,846,-1.00,3.51
89,234,0,1460,-1.00,3.44
89,235,0,1198,-1.00,3.52
89,236,0,958,-1.00,3.52
89,237,0,1558,-1.00,3.58
89,238,0,1290,-1.00,3.61
89,239,0,1088,-1.00,3.61
89,240,0,891,-1.00,3.69
89,241,0,1458,-1.00,3.68
89,242,0,1184,-1.00,3.70
89,243,0,1040,-1.00,3.69
89,244,0,897,-1.00,3.76
89,245,0,1481,-1.00,3.69
89,246,0,1230,-1.00,3.66
89,247,0,1032,-1.00,3.61
89,248,0,876,-1.00,3.66
89,249,0,1526,-1.00,3.62
89,250,0,1312,-1.00,3.71
89,251,0,1079,-1.00,3.68
89,252,0,924,-1.00,3.70
89,253,0,1478,-1.00,3.78
89,254,0,1233,-1.00,3.76
89,255,0,1026,-1.00,3.72
89,256,0,856,-1.00,3.65
89,257,0,1511,-1.00,3.66
89,258,0,1254,-1.00,3.67
89,259,0,1017,-1.00,3.67
89,260,0,818,-1.00,3.64
89,261,0,1280,-1.00,3.62
89,262,0,1068,-1.00,3.48
89,263,0,847,-1.00,3.52
89,264,0,1410,-1.00,3.48
89,265,0,1198,-1.00,3.44
89,266,0,1022,-1.00,3.29
89,267,0,900,-1.00,3.27
89,268,0,1486,-1.00,3.21
89,269,0,1182,-1.00,3.36
89,270,0,1072,-1.00,3.35
89,271,0,971,-1.00,3.41
89,272,0,1614,-1.00,3.33
89,273,0,1333,-1.00,3.33
89,274,0,1098,-1.00,3.40
89,275,0,949,-1.00,3.36
89,276,0,1617,-1.00,3.40
89,277,0,1370,-1.00,3.41
89,278,0,1087,-1.00,3.41
89,279,0,925,-1.00,3.38
89,280,0,1562,-1.00,3.45
89,281,0,1327,-1.00,3.43
89,282,0,1091,-1.00,3.53
89,283,0,924,-1.00,3.58
89,284,0,1541,-1.00,3.53
89,285,0,1287,-1.00,3.52
89,286,0,1086,-1.00,3.50
89,287,0,927,-1.00,3.66
89,288,0,1572,-1.00,3.56
89,289,0,1299,-1.00,3.56
89,290,0,1109,-1.00,3.61
89,291,0,928,-1.00,3.59
89,292,0,1557,-1.00,3.50
89,293,0,1268,-1.00,3.50
89,294,0,1037,-1.00,3.43
89,295,0,869,-1.00,3.47
89,296,0,1448,-1.00,3.48
89,297,0,1236,-1.00,3.38
89,298,0,1069,-1.00,3.41
89,299,0,898,-1.00,3.39
89,300,0,1502,-1.00,3.50
89,301,0,1251,-1.00,3.46
89,302,0,1036,-1.00,3.48
89,303,0,917,-1.00,3.44
89,304,0,1563,-1.00,3.35
89,305,0,1385,-1.00,3.41
89,306,0,1190,-1.00,3.35
89,307,0,1012,-1.00,3.35
89,308,0,859,-1.00,3.44
89,309,0,1519,-1.00,3.52
89,310,0,1267,-1.00,3.58
89,311,0,1062,-1.00,3.62
89,312,0,871,-1.00,3.68
89,313,0,1441,-1.00,3.76
89,314,0,1140,-1.00,3.78
89,315,0,972,-1.00,3.80
89,316,0,1583,-1.00,3.80
89,317,0,1338,-1.00,3.79
89,318,0,1080,-1.00,3.77
89,319,0,894,-1.00,3.80
89,320,0,1417,-1.00,3.82
89,321,0,1187,-1.00,3.76
89,322,0,1043,-1.00,3.74
89,323,0,847,-1.00,3.73
89,324,0,1353,-1.00,3.81
89,325,0,1172,-1.00,3.81
89,326,0,994,-1.00,3.87
89,327,0,1614,-1.00,3.82
89,328,0,1309,-1.00,3.78
89,329,0,1077,-1.00,3.83
89,330,0,850,-1.00,3.89
89,331,0,1398,-1.00,3.95
89,332,0,1157,-1.00,4.00
89,333,0,1016,-1.00,3.96
89,334,0,810,-1.00,3.87
89,335,0,1391,-1.00,3.84
89,336,0,1129,-1.00,3.80
89,337,0,911,-1.00,3.69
89,338,0,1578,-1.00,3.64
89,339,0,1251,-1.00,3.54
89,340,0,1068,-1.00,3.62
89,341,0,932,-1.00,3.64
89,342,0,1587,-1.00,3.56
89,343,0,1323,-1.00,3.49
89,344,0,1111,-1.00,3.37
89,345,0,949,-1.00,3.28
89,346,0,1550,-1.00,3.24
89,347,0,1340,-1.00,3.22
89,348,0,1103,-1.00,3.28
89,349,0,946,-1.00,3.16
89,350,0,1574,-1.00,3.15
89,351,0,1298,-1.00,3.14
89,352,0,1077,-1.00,3.05
89,353,0,917,-1.00,3.08
89,354,0,1518,-1.00,3.13
89,355,0,1272,-1.00,3.17
89,356,0,1083,-1.00,3.19
89,357,0,947,-1.00,3.21
89,358,0,1572,-1.00,3.20
89,359,0,1316,-1.00,3.16
89,360,0,1070,-1.00,3.15
89,361,0,933,-1.00,3.12
89,362,0,1611,-1.00,3.13
89,363,0,1364,-1.00,3.16
89,364,0,1158,-1.00,3.12
89,365,0,1016,-1.00,3.11
89,366,0,883,-1.00,3.14
89,367,0,1546,-1.00,3.10
89,368,0,1301,-1.00,3.08
89,369,0,1131,-1.00,3.07
89,370,0,1023,-1.00,3.08
89,371,0,851,-1.00,3.01
89,372,0,1507,-1.00,3.01
89,373,0,1282,-1.00,3.00
89,374,0,1091,-1.00,3.08
89,375,0,954,-1.00,3.11
89,376,0,1633,-1.00,3.15
89,377,0,1383,-1.00,3.13
89,378,0,1213,-1.00,3.14
89,379,0,1069,-1.00,3.08
89,380,0,927,-1.00,3.13
89,381,0,1566,-1.00,3.13
89,382,0,1361,-1.00,3.14
89,383,0,1162,-1.00,3.07
89,384,0,983,-1.00,3.10
89,385,0,1663,-1.00,3.16
89,386,0,1402,-1.00,3.20
89,387,0,1193,-1.00,3.19
89,388,0,976,-1.00,3.21
89,389,0,1616,-1.00,3.25
89,390,0,1374,-1.00,3.21
89,391,0,1252,-1.00,3.26
