rep,t,pop1,pop2,k1,k2
86,439,1439,0,6.32,-1.00
86,440,1049,0,6.24,-1.00
86,441,794,0,6.25,-1.00
86,442,1205,0,6.19,-1.00
86,443,875,0,6.17,-1.00
86,444,1266,0,6.15,-1.00
86,445,942,0,6.17,-1.00
86,446,1352,0,6.25,-1.00
86,447,1009,0,6.24,-1.00
86,448,798,0,6.16,-1.00
86,449,1198,0,6.13,-1.00
86,450,878,0,6.16,-1.00
86,451,1281,0,6.08,-1.00
86,452,934,0,6.04,-1.00
86,453,1340,0,6.04,-1.00
86,454,938,0,6.04,-1.00
86,455,1363,0,6.06,-1.00
86,456,1005,0,6.07,-1.00
86,457,722,0,6.14,-1.00
86,458,1094,0,5.92,-1.00
86,459,798,0,5.97,-1.00
86,460,1201,0,5.91,-1.00
86,461,905,0,5.97,-1.00
86,462,1273,0,6.14,-1.00
86,463,916,0,6.15,-1.00
86,464,1325,0,6.18,-1.00
86,465,991,0,6.29,-1.00
86,466,1464,0,6.28,-1.00
86,467,1023,0,6.33,-1.00
86,468,768,0,6.30,-1.00
86,469,1090,0,6.28,-1.00
86,470,826,0,6.31,-1.00
86,471,1157,0,6.34,-1.00
86,472,818,0,6.28,-1.00
86,473,1196,0,6.26,-1.00
86,474,944,0,6.31,-1.00
86,475,1377,0,6.30,-1.00
86,476,999,0,6.32,-1.00
86,477,1435,0,6.27,-1.00
86,478,1025,0,6.31,-1.00
86,479,729,0,6.34,-1.00
86,480,1023,0,6.35,-1.00
86,481,730,0,6.46,-1.00
86,482,1034,0,6.38,-1.00
86,483,779,0,6.40,-1.00
86,484,1166,0,6.34,-1.00
86,485,832,0,6.45,-1.00
86,486,1203,0,6.49,-1.00
86,487,866,0,6.49,-1.00
86,488,1159,0,6.41,-1.00
86,489,856,0,6.41,-1.00
86,490,1285,0,6.31,-1.00
86,491,865,0,6.24,-1.00
86,492,1242,0,6.18,-1.00
86,493,911,0,6.25,-1.00
86,494,1262,0,6.25,-1.00
86,495,915,0,6.25,-1.00
86,496,1358,0,6.21,-1.00
86,497,1003,0,6.25,-1.00
86,498,670,0,6.21,-1.00
86,499,932,0,6.21,-1.00
86,500,1334,0,6.22,-1.00
87,0,1000,0,0.00,0.00
87,1,1005,0,0.17,-1.00
87,2,936,0,0.27,-1.00
87,3,1843,0,0.42,-1.00
87,4,1761,0,0.55,-1.00
87,5,1702,0,0.71,-1.00
87,6,1666,0,0.81,-1.00
87,7,1598,0,0.99,-1.00
87,8,1507,0,1.14,-1.00
87,9,1467,0,1.28,-1.00
87,10,1383,0,1.34,-1.00
87,11,1276,0,1.50,-1.00
87,12,1152,0,1.66,-1.00
87,13,1096,0,1.77,-1.00
87,14,1044,0,1.81,-1.00
87,15,933,0,1.96,-1.00
87,16,1562,0,2.01,-1.00
87,17,1420,0,2.13,-1.00
87,18,1255,0,2.07,-1.00
87,19,1095,0,2.12,-1.00
87,20,1000,0,2.18,-1.00
87,21,881,0,2.29,-1.00
87,22,1529,0,2.34,-1.00
87,23,1364,0,2.47,-1.00
87,24,1276,0,2.44,-1.00
87,25,1156,0,2.50,-1.00
87,26,995,0,2.64,-1.00
87,27,1786,0,2.65,-1.00
87,28,1605,0,2.65,-1.00
87,29,1429,0,2.66,-1.00
87,30,1196,0,2.69,-1.00
87,31,1048,0,2.69,-1.00
87,32,937,0,2.70,-1.00
87,33,1693,0,2.70,-1.00
87,34,1483,0,2.72,-1.00
87,35,1273,0,2.74,-1.00
87,36,1084,0,2.74,-1.00
87,37,918,0,2.76,-1.00
87,38,1632,0,2.79,-1.00
87,39,1389,0,2.78,-1.00
87,40,1116,0,2.74,-1.00
87,41,974,0,2.76,-1.00
87,42,1746,0,2.75,-1.00
87,43,1545,0,2.86,-1.00
87,44,1345,0,2.88,-1.00
87,45,1189,0,2.88,-1.00
87,46,1084,0,2.95,-1.00
87,47,978,0,3.03,-1.00
87,48,1675,0,3.04,-1.00
87,49,1403,0,3.02,-1.00
87,50,1233,0,3.02,-1.00
87,51,1071,0,3.01,-1.00
87,52,941,0,3.06,-1.00
87,53,1677,0,3.05,-1.00
87,54,1422,0,3.07,-1.00
87,55,1268,0,3.05,-1.00
87,56,1100,0,3.06,-1.00
87,57,977,0,2.98,-1.00
87,58,1671,0,2.92,-1.00
87,59,1425,0,2.87,-1.00
87,60,1223,0,2.94,-1.00
87,61,999,0,2.90,-1.00
87,62,1697,0,2.91,-1.00
87,63,1456,0,2.90,-1.00
87,64,1288,0,2.89,-1.00
87,65,1115,0,2.99,-1.00
87,66,983,0,2.96,-1.00
87,67,1743,0,3.00,-1.00
87,68,1544,0,3.11,-1.00
87,69,1295,0,3.12,-1.00
87,70,1075,0,3.13,-1.00
87,71,919,0,3.13,-1.00
87,72,1573,0,3.12,-1.00
87,73,1348,0,3.22,-1.00
87,74,1161,0,3.25,-1.00
87,75,987,0,3.20,-1.00
87,76,1681,0,3.20,-1.00
87,77,1425,0,3.35,-1.00
87,78,1241,0,3.41,-1.00
87,79,1041,0,3.43,-1.00
87,80,891,0,3.50,-1.00
87,81,1481,0,3.62,-1.00
87,82,1218,0,3.67,-1.00
87,83,966,0,3.68,-1.00
87,84,1627,0,3.71,-1.00
87,85,1353,0,3.77,-1.00
87,86,1102,0,3.82,-1.00
87,87,920,0,3.90,-1.00
87,88,1514,0,3.97,-1.00
87,89,1234,0,3.94,-1.00
87,90,1012,0,4.02,-1.00
87,91,777,0,4.06,-1.00
87,92,1293,0,4.01,-1.00
87,93,1079,0,4.05,-1.00
87,94,840,0,4.18,-1.00
87,95,1359,0,4.24,-1.00
87,96,1072,0,4.24,-1.00
87,97,867,0,4.27,-1.00
87,98,1389,0,4.21,-1.00
87,99,1092,0,4.18,-1.00
87,100,812,0,4.31,-1.00
87,101,1312,0,4.40,-1.00
87,102,1096,0,4.35,-1.00
87,103,925,0,4.43,-1.00
87,104,1494,0,4.45,-1.00
87,105,1196,0,4.62,-1.00
87,106,955,0,4.56,-1.00
87,107,1542,0,4.55,-1.00
87,108,1181,0,4.56,-1.00
87,109,937,0,4.54,-1.00
87,110,1524,0,4.54,-1.00
87,111,1249,0,4.48,-1.00
87,112,1036,0,4.44,-1.00
87,113,862,0,4.44,-1.00
87,114,1382,0,4.43,-1.00
87,115,1169,0,4.48,-1.00
87,116,942,0,4.46,-1.00
87,117,1490,0,4.45,-1.00
87,118,1189,0,4.43,-1.00
87,119,1001,0,4.36,-1.00
87,120,782,0,4.33,-1.00
87,121,1184,0,4.34,-1.00
87,122,1030,0,4.39,-1.00
87,123,865,0,4.37,-1.00
87,124,1365,0,4.41,-1.00
87,125,1080,0,4.43,-1.00
87,126,814,0,4.36,-1.00
87,127,1295,0,4.41,-1.00
87,128,1105,0,4.33,-1.00
87,129,805,0,4.31,-1.00
87,130,1245,0,4.31,-1.00
87,131,955,0,4.29,-1.00
87,132,1571,0,4.28,-1.00
87,133,1280,0,4.24,-1.00
87,134,992,0,4.24,-1.00
87,135,1618,0,4.18,-1.00
87,136,1257,0,4.21,-1.00
87,137,939,0,4.26,-1.00
87,138,1480,0,4.24,-1.00
87,139,1178,0,4.10,-1.00
87,140,964,0,4.19,-1.00
87,141,1570,0,4.15,-1.00
87,142,1286,0,4.16,-1.00
87,143,1016,0,4.03,-1.00
87,144,806,0,3.97,-1.00
87,145,1307,0,3.96,-1.00
87,146,1090,0,3.83,-1.00
87,147,918,0,3.84,-1.00
87,148,1501,0,3.88,-1.00
87,149,1247,0,3.89,-1.00
87,150,1030,0,3.79,-1.00
87,151,860,0,3.86,-1.00
87,152,1380,0,3.78,-1.00
87,153,1124,0,3.84,-1.00
87,154,950,0,3.89,-1.00
87,155,1510,0,3.87,-1.00
87,156,1260,0,3.83,-1.00
87,157,1018,0,3.81,-1.00
87,158,837,0,3.84,-1.00
87,159,1338,0,3.92,-1.00
87,160,1031,0,4.03,-1.00
87,161,858,0,4.07,-1.00
87,162,1380,0,4.08,-1.00
87,163,1164,0,4.04,-1.00
87,164,972,0,4.07,-1.00
87,165,1651,0,4.05,-1.00
87,166,1300,0,4.13,-1.00
87,167,1028,0,4.17,-1.00
87,168,820,0,4.19,-1.00
87,169,1311,0,4.18,-1.00
87,170,1036,0,4.26,-1.00
87,171,828,0,4.31,-1.00
87,172,1397,0,4.28,-1.00
87,173,1143,0,4.35,-1.00
87,174,906,0,4.31,-1.00
87,175,1483,0,4.33,-1.00
87,176,1158,0,4.46,-1.00
87,177,956,0,4.34,-1.00
87,178,1509,0,4.43,-1.00
87,179,1218,0,4.51,-1.00
87,180,941,0,4.57,-1.00
87,181,1533,0,4.59,-1.00
87,182,1281,0,4.60,-1.00
87,183,992,0,4.57,-1.00
87,184,1603,0,4.62,-1.00
87,185,1225,0,4.62,-1.00
87,186,953,0,4.66,-1.00
87,187,1560,0,4.65,-1.00
87,188,1212,0,4.60,-1.00
87,189,951,0,4.61,-1.00
87,190,1514,0,4.60,-1.00
87,191,1187,0,4.61,-1.00
87,192,957,0,4.74,-1.00
87,193,1481,0,4.66,-1.00
87,194,1130,0,4.47,-1.00
87,195,907,0,4.57,-1.00
87,196,1402,0,4.59,-1.00
87,197,1108,0,4.68,-1.00
87,198,867,0,4.82,-1.00
87,199,1384,0,4.87,-1.00
87,200,1069,0,4.82,-1.00
87,201,867,0,4.93,-1.00
87,202,1317,0,4.94,-1.00
87,203,1059,0,4.97,-1.00
87,204,829,0,5.00,-1.00
87,205,1302,0,5.06,-1.00
87,206,1015,0,5.16,-1.00
87,207,820,0,5.27,-1.00
87,208,1246,0,5.28,-1.00
87,209,914,0,5.24,-1.00
87,210,1422,0,5.30,-1.00
87,211,1161,0,5.26,-1.00
87,212,834,0,5.21,-1.00
87,213,1251,0,5.21,-1.00
87,214,939,0,5.23,-1.00
87,215,1454,0,5.25,-1.00
87,216,1166,0,5.27,-1.00
87,217,841,0,5.37,-1.00
87,218,1321,0,5.28,-1.00
87,219,1046,0,5.35,-1.00
87,220,802,0,5.33,-1.00
87,221,1295,0,5.34,-1.00
87,222,989,0,5.33,-1.00
87,223,1464,0,5.26,-1.00
87,224,1098,0,5.24,-1.00
87,225,858,0,5.28,-1.00
87,226,1335,0,5.36,-1.00
87,227,1014,0,5.31,-1.00
87,228,791,0,5.22,-1.00
87,229,1234,0,5.22,-1.00
87,230,976,0,5.19,-1.00
87,231,1533,0,5.08,-1.00
87,232,1170,0,5.04,-1.00
87,233,904,0,5.05,-1.00
87,234,1413,0,5.05,-1.00
87,235,1142,0,5.01,-1.00
87,236,858,0,5.01,-1.00
87,237,1358,0,5.05,-1.00
87,238,1060,0,4.96,-1.00
87,239,851,0,4.93,-1.00
87,240,1372,0,4.94,-1.00
87,241,1084,0,4.81,-1.00
87,242,819,0,4.71,-1.00
87,243,1295,0,4.72,-1.00
87,244,1040,0,4.58,-1.00
87,245,818,0,4.58,-1.00
87,246,1346,0,4.53,-1.00
87,247,1058,0,4.49,-1.00
87,248,850,0,4.46,-1.00
87,249,1301,0,4.37,-1.00
87,250,1008,0,4.27,-1.00
87,251,815,0,4.22,-1.00
87,252,1303,0,4.14,-1.00
87,253,1081,0,4.14,-1.00
87,254,928,0,4.15,-1.00
87,255,1505,0,4.15,-1.00
87,256,1211,0,4.16,-1.00
87,257,990,0,4.04,-1.00
87,258,1629,0,4.09,-1.00
87,259,1292,0,4.06,-1.00
87,260,999,0,4.13,-1.00
87,261,1599,0,4.15,-1.00
87,262,1329,0,4.07,-1.00
87,263,1074,0,4.03,-1.00
87,264,871,0,3.93,-1.00
87,265,1418,0,3.94,-1.00
87,266,1165,0,3.96,-1.00
87,267,937,0,4.04,-1.00
87,268,1537,0,4.05,-1.00
87,269,1290,0,4.00,-1.00
87,270,969,0,4.07,-1.00
87,271,1555,0,4.07,-1.00
87,272,1378,0,4.04,-1.00
87,273,1118,0,4.06,-1.00
87,274,905,0,4.02,-1.00
87,275,1580,0,4.06,-1.00
87,276,1263,0,4.04,-1.00
87,277,1057,0,4.10,-1.00
87,278,874,0,4.10,-1.00
87,279,1451,0,4.13,-1.00
87,280,1196,0,4.19,-1.00
87,281,951,0,4.33,-1.00
87,282,1531,0,4.36,-1.00
87,283,1270,0,4.42,-1.00
87,284,1041,0,4.37,-1.00
87,285,862,0,4.48,-1.00
87,286,1391,0,4.52,-1.00
87,287,1083,0,4.47,-1.00
87,288,918,0,4.53,-1.00
87,289,1399,0,4.45,-1.00
87,290,1125,0,4.59,-1.00
87,291,909,0,4.56,-1.00
87,292,1410,0,4.60,-1.00
87,293,1107,0,4.62,-1.00
87,294,901,0,4.64,-1.00
87,295,1432,0,4.65,-1.00
87,296,1107,0,4.52,-1.00
87,297,886,0,4.46,-1.00
87,298,1428,0,4.41,-1.00
87,299,1118,0,4.47,-1.00
87,300,877,0,4.44,-1.00
87,301,1437,0,4.37,-1.00
87,302,1119,0,4.36,-1.00
87,303,854,0,4.36,-1.00
87,304,1414,0,4.43,-1.00
87,305,1186,0,4.40,-1.00
87,306,959,0,4.48,-1.00
87,307,1600,0,4.58,-1.00
87,308,1277,0,4.64,-1.00
87,309,993,0,4.63,-1.00
87,310,1547,0,4.64,-1.00
87,311,1209,0,4.66,-1.00
87,312,958,0,4.63,-1.00
87,313,1511,0,4.63,-1.00
87,314,1208,0,4.50,-1.00
87,315,1012,0,4.51,-1.00
87,316,798,0,4.42,-1.00
87,317,1291,0,4.40,-1.00
87,318,1023,0,4.32,-1.00
87,319,767,0,4.27,-1.00
87,320,1262,0,4.22,-1.00
87,321,1028,0,4.20,-1.00
87,322,853,0,4.23,-1.00
87,323,1333,0,4.31,-1.00
87,324,1052,0,4.34,-1.00
87,325,819,0,4.27,-1.00
87,326,1301,0,4.21,-1.00
87,327,1083,0,4.14,-1.00
87,328,849,0,4.06,-1.00
87,329,1413,0,4.01,-1.00
87,330,1169,0,4.04,-1.00
87,331,959,0,4.04,-1.00
87,332,1589,0,4.08,-1.00
87,333,1273,0,4.08,-1.00
87,334,1070,0,3.97,-1.00
87,335,868,0,4.01,-1.00
87,336,1491,0,4.09,-1.00
87,337,1282,0,4.12,-1.00
87,338,1021,0,4.11,-1.00
87,339,817,0,4.16,-1.00
87,340,1375,0,4.20,-1.00
87,341,1125,0,4.29,-1.00
87,342,941,0,4.38,-1.00
87,343,1540,0,4.32,-1.00
87,344,1206,0,4.22,-1.00
87,345,992,0,4.20,-1.00
87,346,1689,0,4.18,-1.00
87,347,1428,0,4.14,-1.00
87,348,1219,0,4.14,-1.00
87,349,1008,0,4.12,-1.00
87,350,894,0,4.25,-1.00
87,351,1436,0,4.28,-1.00
87,352,1149,0,4.21,-1.00
87,353,936,0,4.13,-1.00
87,354,1548,0,4.08,-1.00
87,355,1204,0,4.15,-1.00
87,356,972,0,4.11,-1.00
87,357,1532,0,4.15,-1.00
87,358,1211,0,4.13,-1.00
87,359,986,0,4.07,-1.00
87,360,1638,0,4.05,-1.00
87,361,1313,0,4.07,-1.00
87,362,1020,0,4.15,-1.00
87,363,823,0,4.13,-1.00
87,364,1337,0,4.13,-1.00
87,365,1004,0,4.18,-1.00
87,366,745,0,4.24,-1.00
87,367,1237,0,4.27,-1.00
87,368,981,0,4.43,-1.00
87,369,1530,0,4.44,-1.00
87,370,1189,0,4.44,-1.00
87,371,992,0,4.48,-1.00
87,372,1526,0,4.43,-1.00
87,373,1245,0,4.36,-1.00
87,374,976,0,4.34,-1.00
87,375,1534,0,4.32,-1.00
87,376,1277,0,4.27,-1.00
87,377,1068,0,4.31,-1.00
87,378,875,0,4.32,-1.00
87,379,1360,0,4.25,-1.00
87,380,1015,0,4.24,-1.00
87,381,856,0,4.16,-1.00
87,382,1366,0,4.16,-1.00
87,383,1051,0,4.11,-1.00
87,384,930,0,4.08,-1.00
87,385,1456,0,4.07,-1.00
87,386,1139,0,4.01,-1.00
87,387,897,0,3.97,-1.00
87,388,1530,0,4.00,-1.00
87,389,1201,0,4.08,-1.00
87,390,910,0,4.00,-1.00
87,391,1492,0,3.97,-1.00
87,392,1184,0,3.97,-1.00
87,393,989,0,3.90,-1.00
87,394,1629,0,3.96,-1.00
87,395,1379,0,3.94,-1.00
87,396,1109,0,3.95,-1.00
87,397,898,0,4.02,-1.00
87,398,1430,0,3.99,-1.00
87,399,1142,0,4.05,-1.00
87,400,929,0,4.09,-1.00
87,401,1463,0,4.18,-1.00
87,402,1215,0,4.20,-1.00
87,403,943,0,4.22,-1.00
87,404,1481,0,4.22,-1.00
87,405,1172,0,4.22,-1.00
87,406,989,0,4.20,-1.00
87,407,1574,0,4.26,-1.00
87,408,1277,0,4.28,-1.00
87,409,1029,0,4.29,-1.00
87,410,792,0,4.24,-1.00
87,411,1301,0,4.29,-1.00
87,412,1016,0,4.29,-1.00
87,413,811,0,4.31,-1.00
87,414,1326,0,4.35,-1.00
87,415,1088,0,4.40,-1.00
87,416,871,0,4.45,-1.00
87,417,1373,0,4.47,-1.00
87,418,1121,0,4.55,-1.00
87,419,907,0,4.62,-1.00
87,420,1494,0,4.72,-1.00
87,421,1162,0,4.68,-1.00
87,422,927,0,4.67,-1.00
87,423,1512,0,4.61,-1.00
87,424,1150,0,4.57,-1.00
87,425,919,0,4.69,-1.00
87,426,1445,0,4.72,-1.00
87,427,1088,0,4.73,-1.00
87,428,902,0,4.72,-1.00
87,429,1402,0,4.80,-1.00
87,430,1070,0,4.83,-1.00
87,431,847,0,4.83,-1.00
87,432,1314,0,4.83,-1.00
87,433,981,0,4.92,-1.00
87,434,1506,0,4.95,-1.00
87,435,1198,0,5.05,-1.00
87,436,932,0,5.08,-1.00
87,437,1511,0,5.08,-1.00
87,438,1160,0,5.04,-1.00
87,439,926,0,5.07,-1.00
87,440,1429,0,5.13,-1.00
87,441,1096,0,5.13,-1.00
87,442,834,0,5.12,-1.00
87,443,1326,0,5.12,-1.00
87,444,951,0,5.01,-1.00
87,445,1433,0,5.02,-1.00
87,446,1085,0,5.00,-1.00
87,447,849,0,4.95,-1.00
87,448,1322,0,4.98,-1.00
87,449,974,0,4.95,-1.00
87,450,1490,0,4.86,-1.00
87,451,1099,0,4.71,-1.00
87,452,876,0,4.71,-1.00
87,453,1385,0,4.78,-1.00
87,454,1089,0,4.80,-1.00
87,455,833,0,4.79,-1.00
87,456,1309,0,4.91,-1.00
87,457,1006,0,4.87,-1.00
87,458,733,0,4.73,-1.00
87,459,1157,0,4.71,-1.00
87,460,897,0,4.72,-1.00
87,461,1445,0,4.69,-1.00
87,462,1043,0,4.71,-1.00
87,463,794,0,4.75,-1.00
87,464,1261,0,4.71,-1.00
87,465,968,0,4.72,-1.00
87,466,1544,0,4.80,-1.00
87,467,1235,0,4.89,-1.00
87,468,922,0,4.95,-1.00
87,469,1406,0,5.01,-1.00
87,470,1093,0,5.03,-1.00
87,471,881,0,5.15,-1.00
87,472,1348,0,5.19,-1.00
87,473,1032,0,5.25,-1.00
87,474,825,0,5.25,-1.00
87,475,1246,0,5.17,-1.00
87,476,950,0,5.17,-1.00
87,477,1423,0,5.09,-1.00
87,478,1086,0,5.05,-1.00
87,479,881,0,4.84,-1.00
87,480,1447,0,4.76,-1.00
87,481,1190,0,4.64,-1.00
87,482,922,0,4.48,-1.00
87,483,1493,0,4.44,-1.00
87,484,1145,0,4.32,-1.00
87,485,1011,0,4.25,-1.00
87,486,779,0,4.19,-1.00
87,487,1297,0,4.19,-1.00
87,488,1036,0,4.30,-1.00
87,489,816,0,4.31,-1.00
87,490,1365,0,4.31,-1.00
87,491,1099,0,4.34,-1.00
87,492,884,0,4.32,-1.00
87,493,1504,0,4.24,-1.00
87,494,1223,0,4.20,-1.00
87,495,1015,0,4.13,-1.00
87,496,804,0,4.12,-1.00
87,497,1291,0,4.18,-1.00
87,498,1067,0,4.30,-1.00
87,499,863,0,4.37,-1.00
87,500,1347,0,4.24,-1.00
88,0,1000,0,0.00,0.00
88,1,957,0,0.16,-1.00
88,2,1853,0,0.34,-1.00
88,3,1853,0,0.48,-1.00
88,4,1816,0,0.62,-1.00
88,5,1706,0,0.77,-1.00
88,6,1627,0,0.94,-1.00
88,7,1512,0,1.08,-1.00
88,8,1411,0,1.21,-1.00
88,9,1314,0,1.34,-1.00
88,10,1291,0,1.38,-1.00
88,11,1193,0,1.48,-1.00
88,12,1078,0,1.58,-1.00
88,13,1045,0,1.67,-1.00
88,14,993,0,1.79,-1.00
88,15,1795,0,1.91,-1.00
88,16,1608,0,2.09,-1.00
88,17,1435,0,2.22,-1.00
88,18,1262,0,2.26,-1.00
88,19,1119,0,2.29,-1.00
88,20,1010,0,2.33,-1.00
88,21,881,0,2.33,-1.00
88,22,1589,0,2.44,-1.00
88,23,1385,0,2.40,-1.00
88,24,1271,0,2.46,-1.00
88,25,1098,0,2.49,-1.00
88,26,982,0,2.60,-1.00
88,27,1823,0,2.63,-1.00
88,28,1544,0,2.71,-1.00
88,29,1334,0,2.76,-1.00
88,30,1148,0,2.69,-1.00
88,31,1004,0,2.76,-1.00
88,32,902,0,2.79,-1.00
88,33,1576,0,2.86,-1.00
88,34,1371,0,2.80,-1.00
88,35,1124,0,2.75,-1.00
88,36,1043,0,2.83,-1.00
88,37,930,0,2.85,-1.00
88,38,1599,0,2.88,-1.00
88,39,1413,0,2.89,-1.00
88,40,1287,0,2.85,-1.00
88,41,1135,0,2.88,-1.00
88,42,941,0,2.84,-1.00
88,43,1616,0,2.88,-1.00
88,44,1432,0,2.93,-1.00
88,45,1289,0,2.95,-1.00
88,46,1170,0,3.01,-1.00
88,47,1005,0,2.98,-1.00
88,48,848,0,2.89,-1.00
88,49,1443,0,2.94,-1.00
88,50,1305,0,3.00,-1.00
88,51,1116,0,3.00,-1.00
88,52,971,0,3.08,-1.00
88,53,1645,0,3.16,-1.00
88,54,1513,0,3.16,-1.00
88,55,1327,0,3.18,-1.00
88,56,1134,0,3.17,-1.00
88,57,947,0,3.22,-1.00
88,58,1622,0,3.20,-1.00
88,59,1378,0,3.18,-1.00
88,60,1197,0,3.14,-1.00
88,61,972,0,3.15,-1.00
88,62,1694,0,3.26,-1.00
88,63,1489,0,3.26,-1.00
88,64,1298,0,3.20,-1.00
88,65,1126,0,3.14,-1.00
88,66,983,0,3.06,-1.00
88,67,1674,0,3.06,-1.00
88,68,1396,0,3.12,-1.00
88,69,1216,0,3.13,-1.00
88,70,1067,0,3.01,-1.00
88,71,930,0,3.03,-1.00
88,72,1627,0,3.08,-1.00
88,73,1383,0,3.09,-1.00
88,74,1205,0,3.06,-1.00
88,75,1021,0,3.12,-1.00
88,76,869,0,3.15,-1.00
88,77,1465,0,3.12,-1.00
88,78,1247,0,3.12,-1.00
88,79,1094,0,3.15,-1.00
88,80,955,0,3.05,-1.00
88,81,1622,0,2.97,-1.00
88,82,1367,0,2.92,-1.00
88,83,1237,0,2.93,-1.00
88,84,1098,0,2.98,-1.00
88,85,968,0,3.01,-1.00
88,86,1729,0,3.10,-1.00
88,87,1510,0,3.05,-1.00
88,88,1288,0,3.03,-1.00
88,89,1119,0,2.94,-1.00
88,90,930,0,2.88,-1.00
88,91,1662,0,2.91,-1.00
88,92,1444,0,2.96,-1.00
88,93,1153,0,2.99,-1.00
88,94,981,0,3.02,-1.00
88,95,1644,0,2.95,-1.00
88,96,1468,0,2.98,-1.00
88,97,1253,0,2.91,-1.00
88,98,1135,0,3.00,-1.00
88,99,931,0,3.16,-1.00
88,100,1566,0,3.15,-1.00
88,101,1295,0,3.14,-1.00
88,102,1144,0,3.10,-1.00
88,103,954,0,3.23,-1.00
88,104,1698,0,3.27,-1.00
88,105,1449,0,3.26,-1.00
88,106,1242,0,3.20,-1.00
88,107,1037,0,3.23,-1.00
88,108,889,0,3.28,-1.00
88,109,1510,0,3.37,-1.00
88,110,1274,0,3.54,-1.00
88,111,1051,0,3.59,-1.00
88,112,865,0,3.68,-1.00
88,113,1423,0,3.66,-1.00
88,114,1154,0,3.64,-1.00
88,115,981,0,3.66,-1.00
88,116,1644,0,3.68,-1.00
88,117,1331,0,3.76,-1.00
88,118,1072,0,3.81,-1.00
88,119,949,0,3.96,-1.00
88,120,1564,0,4.00,-1.00
88,121,1279,0,3.95,-1.00
88,122,1069,0,3.89,-1.00
88,123,890,0,3.77,-1.00
88,124,1468,0,3.71,-1.00
88,125,1221,0,3.67,-1.00
88,126,1006,0,3.56,-1.00
88,127,814,0,3.48,-1.00
88,128,1416,0,3.51,-1.00
88,129,1187,0,3.51,-1.00
88,130,975,0,3.55,-1.00
88,131,1719,0,3.57,-1.00
88,132,1481,0,3.60,-1.00
88,133,1256,0,3.60,-1.00
88,134,1007,0,3.47,-1.00
88,135,894,0,3.42,-1.00
88,136,1502,0,3.44,-1.00
88,137,1284,0,3.31,-1.00
88,138,1089,0,3.41,-1.00
88,139,922,0,3.42,-1.00
88,140,1579,0,3.42,-1.00
88,141,1326,0,3.38,-1.00
88,142,1116,0,3.47,-1.00
88,143,960,0,3.54,-1.00
88,144,1619,0,3.65,-1.00
88,145,1349,0,3.69,-1.00
88,146,1079,0,3.67,-1.00
88,147,859,0,3.65,-1.00
88,148,1462,0,3.62,-1.00
88,149,1182,0,3.66,-1.00
88,150,1019,0,3.62,-1.00
88,151,873,0,3.57,-1.00
88,152,1529,0,3.56,-1.00
88,153,1255,0,3.65,-1.00
88,154,993,0,3.62,-1.00
88,155,1640,0,3.51,-1.00
88,156,1372,0,3.55,-1.00
88,157,1212,0,3.60,-1.00
88,158,1029,0,3.66,-1.00
88,159,863,0,3.71,-1.00
88,160,1382,0,3.79,-1.00
88,161,1110,0,3.81,-1.00
88,162,869,0,3.94,-1.00
88,163,1440,0,3.99,-1.00
88,164,1215,0,4.02,-1.00
88,165,973,0,4.06,-1.00
88,166,1598,0,4.04,-1.00
88,167,1271,0,4.06,-1.00
88,168,1053,0,4.10,-1.00
88,169,856,0,4.16,-1.00
88,170,1362,0,4.19,-1.00
88,171,1077,0,4.21,-1.00
88,172,840,0,4.25,-1.00
88,173,1338,0,4.27,-1.00
88,174,1092,0,4.16,-1.00
88,175,882,0,4.20,-1.00
88,176,1430,0,4.23,-1.00
88,177,1126,0,4.20,-1.00
88,178,884,0,4.29,-1.00
88,179,1434,0,4.32,-1.00
88,180,1141,0,4.34,-1.00
88,181,942,0,4.43,-1.00
88,182,1488,0,4.52,-1.00
88,183,1187,0,4.49,-1.00
88,184,951,0,4.58,-1.00
88,185,1484,0,4.59,-1.00
88,186,1188,0,4.66,-1.00
88,187,912,0,4.72,-1.00
88,188,1418,0,4.68,-1.00
88,189,1132,0,4.70,-1.00
88,190,906,0,4.64,-1.00
88,191,1408,0,4.67,-1.00
88,192,1073,0,4.65,-1.00
88,193,870,0,4.63,-1.00
88,194,1411,0,4.66,-1.00
88,195,1113,0,4.70,-1.00
88,196,885,0,4.74,-1.00
88,197,1363,0,4.76,-1.00
88,198,1079,0,4.80,-1.00
88,199,870,0,4.82,-1.00
88,200,1428,0,4.80,-1.00
88,201,1143,0,4.95,-1.00
88,202,858,0,4.95,-1.00
88,203,1343,0,4.93,-1.00
88,204,1021,0,4.92,-1.00
88,205,776,0,4.98,-1.00
88,206,1265,0,5.09,-1.00
88,207,967,0,5.13,-1.00
88,208,1472,0,5.18,-1.00
88,209,1115,0,5.27,-1.00
88,210,833,0,5.21,-1.00
88,211,1250,0,5.19,-1.00
88,212,928,0,5.26,-1.00
88,213,1338,0,5.34,-1.00
88,214,1016,0,5.33,-1.00
88,215,723,0,5.39,-1.00
88,216,1100,0,5.34,-1.00
88,217,876,0,5.47,-1.00
88,218,1388,0,5.47,-1.00
88,219,1105,0,5.50,-1.00
88,220,840,0,5.46,-1.00
88,221,1234,0,5.48,-1.00
88,222,919,0,5.45,-1.00
88,223,1372,0,5.48,-1.00
88,224,1086,0,5.54,-1.00
88,225,873,0,5.61,-1.00
