rep,t,pop1,pop2,k1,k2
71,329,948,0,13.16,-1.00
71,330,949,0,13.12,-1.00
71,331,997,0,13.19,-1.00
71,332,1031,0,13.26,-1.00
71,333,497,0,13.49,-1.00
71,334,510,0,13.52,-1.00
71,335,534,0,13.59,-1.00
71,336,510,0,13.75,-1.00
71,337,491,0,13.76,-1.00
71,338,454,0,14.02,-1.00
71,339,411,0,13.95,-1.00
71,340,423,0,14.05,-1.00
71,341,415,0,13.97,-1.00
71,342,428,0,13.83,-1.00
71,343,437,0,13.92,-1.00
71,344,437,0,13.90,-1.00
71,345,427,0,13.91,-1.00
71,346,434,0,13.97,-1.00
71,347,447,0,14.05,-1.00
71,348,460,0,14.37,-1.00
71,349,434,0,14.45,-1.00
71,350,406,0,14.61,-1.00
71,351,422,0,14.48,-1.00
71,352,357,0,14.45,-1.00
71,353,353,0,14.46,-1.00
71,354,344,0,14.51,-1.00
71,355,330,0,14.55,-1.00
71,356,301,0,14.53,-1.00
71,357,267,0,14.38,-1.00
71,358,278,0,14.64,-1.00
71,359,274,0,14.46,-1.00
71,360,245,0,14.42,-1.00
71,361,231,0,14.33,-1.00
71,362,260,0,14.51,-1.00
71,363,237,0,14.61,-1.00
71,364,247,0,14.45,-1.00
71,365,243,0,14.31,-1.00
71,366,219,0,13.98,-1.00
71,367,209,0,14.00,-1.00
71,368,204,0,14.01,-1.00
71,369,201,0,14.09,-1.00
71,370,207,0,14.07,-1.00
71,371,195,0,14.14,-1.00
71,372,167,0,14.54,-1.00
71,373,181,0,14.68,-1.00
71,374,157,0,14.91,-1.00
71,375,137,0,15.05,-1.00
71,376,122,0,15.17,-1.00
71,377,104,0,15.35,-1.00
71,378,99,0,15.29,-1.00
71,379,97,0,15.30,-1.00
71,380,91,0,15.32,-1.00
71,381,69,0,15.32,-1.00
71,382,63,0,15.30,-1.00
71,383,56,0,15.30,-1.00
71,384,62,0,15.94,-1.00
71,385,55,0,15.76,-1.00
71,386,47,0,15.79,-1.00
71,387,43,0,15.65,-1.00
71,388,34,0,15.44,-1.00
71,389,38,0,15.39,-1.00
71,390,35,0,16.00,-1.00
71,391,23,0,17.00,-1.00
71,392,17,0,17.65,-1.00
71,393,15,0,18.47,-1.00
71,394,16,0,19.12,-1.00
71,395,15,0,18.87,-1.00
71,396,12,0,18.83,-1.00
71,397,4,0,18.50,-1.00
71,398,1,0,18.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
71,438,0,0,-1.00,-1.00
71,439,0,0,-1.00,-1.00
71,440,0,0,-1.00,-1.00
71,441,0,0,-1.00,-1.00
71,442,0,0,-1.00,-1.00
71,443,0,0,-1.00,-1.00
71,444,0,0,-1.00,-1.00
71,445,0,0,-1.00,-1.00
71,446,0,0,-1.00,-1.00
71,447,0,0,-1.00,-1.00
71,448,0,0,-1.00,-1.00
71,449,0,0,-1.00,-1.00
71,450,0,0,-1.00,-1.00
71,451,0,0,-1.00,-1.00
71,452,0,0,-1.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,0,1000,0,0.00,0.00
72,1,1004,0,0.28,-1.00
72,2,1011,0,0.50,-1.00
72,3,980,0,0.78,-1.00
72,4,1817,0,1.02,-1.00
72,5,1785,0,1.24,-1.00
72,6,1624,0,1.40,-1.00
72,7,1513,0,1.65,-1.00
72,8,1376,0,1.88,-1.00
72,9,1213,0,2.07,-1.00
72,10,1126,0,2.13,-1.00
72,11,1019,0,2.29,-1.00
72,12,908,0,2.47,-1.00
72,13,1656,0,2.58,-1.00
72,14,1454,0,2.67,-1.00
72,15,1255,0,2.81,-1.00
72,16,1120,0,3.00,-1.00
72,17,956,0,3.13,-1.00
72,18,1608,0,3.27,-1.00
72,19,1444,0,3.51,-1.00
72,20,1241,0,3.60,-1.00
72,21,988,0,3.70,-1.00
72,22,1661,0,3.77,-1.00
72,23,1350,0,3.97,-1.00
72,24,1124,0,4.08,-1.00
72,25,951,0,4.27,-1.00
72,26,1585,0,4.25,-1.00
72,27,1237,0,4.37,-1.00
72,28,1002,0,4.37,-1.00
72,29,803,0,4.48,-1.00
72,30,1259,0,4.53,-1.00
72,31,991,0,4.63,-1.00
72,32,1614,0,4.69,-1.00
72,33,1204,0,4.82,-1.00
72,34,971,0,4.82,-1.00
72,35,1517,0,4.80,-1.00
72,36,1193,0,4.87,-1.00
72,37,948,0,5.00,-1.00
72,38,1488,0,4.97,-1.00
72,39,1175,0,5.03,-1.00
72,40,936,0,4.95,-1.00
72,41,1461,0,4.86,-1.00
72,42,1159,0,4.83,-1.00
72,43,908,0,4.95,-1.00
72,44,1382,0,4.91,-1.00
72,45,1074,0,4.86,-1.00
72,46,850,0,4.91,-1.00
72,47,1376,0,4.89,-1.00
72,48,1079,0,4.91,-1.00
72,49,846,0,4.97,-1.00
72,50,1257,0,4.88,-1.00
72,51,991,0,4.83,-1.00
72,52,1555,0,4.81,-1.00
72,53,1220,0,4.72,-1.00
72,54,953,0,4.75,-1.00
72,55,1429,0,4.83,-1.00
72,56,1175,0,4.87,-1.00
72,57,880,0,4.91,-1.00
72,58,1376,0,4.96,-1.00
72,59,1042,0,4.87,-1.00
72,60,813,0,5.00,-1.00
72,61,1214,0,4.98,-1.00
72,62,940,0,4.91,-1.00
72,63,1420,0,4.90,-1.00
72,64,1093,0,4.94,-1.00
72,65,843,0,5.00,-1.00
72,66,1369,0,4.95,-1.00
72,67,1173,0,4.86,-1.00
72,68,934,0,4.84,-1.00
72,69,1455,0,4.84,-1.00
72,70,1186,0,4.92,-1.00
72,71,934,0,4.90,-1.00
72,72,1446,0,5.00,-1.00
72,73,1101,0,5.02,-1.00
72,74,866,0,5.04,-1.00
72,75,1331,0,5.15,-1.00
72,76,1039,0,5.30,-1.00
72,77,773,0,5.34,-1.00
72,78,1162,0,5.36,-1.00
72,79,935,0,5.35,-1.00
72,80,1372,0,5.32,-1.00
72,81,1021,0,5.45,-1.00
72,82,753,0,5.50,-1.00
72,83,1112,0,5.45,-1.00
72,84,794,0,5.55,-1.00
72,85,1211,0,5.49,-1.00
72,86,947,0,5.47,-1.00
72,87,1385,0,5.44,-1.00
72,88,1074,0,5.32,-1.00
72,89,790,0,5.37,-1.00
72,90,1210,0,5.29,-1.00
72,91,968,0,5.17,-1.00
72,92,1479,0,5.09,-1.00
72,93,1106,0,5.21,-1.00
72,94,839,0,5.05,-1.00
72,95,1289,0,5.09,-1.00
72,96,1028,0,5.17,-1.00
72,97,838,0,5.29,-1.00
72,98,1293,0,5.17,-1.00
72,99,973,0,5.09,-1.00
72,100,1553,0,5.23,-1.00
72,101,1205,0,5.16,-1.00
72,102,865,0,5.15,-1.00
72,103,1324,0,5.25,-1.00
72,104,983,0,5.24,-1.00
72,105,1543,0,5.21,-1.00
72,106,1236,0,5.25,-1.00
72,107,930,0,5.23,-1.00
72,108,1351,0,5.28,-1.00
72,109,1085,0,5.24,-1.00
72,110,817,0,5.15,-1.00
72,111,1282,0,5.21,-1.00
72,112,1060,0,5.19,-1.00
72,113,809,0,5.14,-1.00
72,114,1211,0,5.17,-1.00
72,115,923,0,5.22,-1.00
72,116,1464,0,5.25,-1.00
72,117,1114,0,5.25,-1.00
72,118,867,0,5.23,-1.00
72,119,1368,0,5.23,-1.00
72,120,1050,0,5.18,-1.00
72,121,810,0,5.15,-1.00
72,122,1245,0,5.25,-1.00
72,123,913,0,5.40,-1.00
72,124,1435,0,5.30,-1.00
72,125,1088,0,5.39,-1.00
72,126,853,0,5.52,-1.00
72,127,1339,0,5.62,-1.00
72,128,933,0,5.67,-1.00
72,129,1418,0,5.79,-1.00
72,130,1061,0,5.74,-1.00
72,131,771,0,5.68,-1.00
72,132,1098,0,5.66,-1.00
72,133,822,0,5.60,-1.00
72,134,1281,0,5.67,-1.00
72,135,961,0,5.65,-1.00
72,136,1432,0,5.72,-1.00
72,137,1039,0,5.70,-1.00
72,138,764,0,5.62,-1.00
72,139,1165,0,5.64,-1.00
72,140,816,0,5.72,-1.00
72,141,1219,0,5.74,-1.00
72,142,871,0,5.80,-1.00
72,143,1309,0,5.81,-1.00
72,144,955,0,5.80,-1.00
72,145,1439,0,5.89,-1.00
72,146,1092,0,6.01,-1.00
72,147,809,0,6.10,-1.00
72,148,1211,0,6.13,-1.00
72,149,850,0,6.23,-1.00
72,150,1232,0,6.27,-1.00
72,151,833,0,6.17,-1.00
72,152,1200,0,6.09,-1.00
72,153,913,0,6.04,-1.00
72,154,1284,0,5.87,-1.00
72,155,916,0,5.84,-1.00
72,156,1349,0,5.74,-1.00
72,157,1042,0,5.67,-1.00
72,158,769,0,5.73,-1.00
72,159,1175,0,5.81,-1.00
72,160,844,0,5.79,-1.00
72,161,1237,0,5.71,-1.00
72,162,923,0,5.78,-1.00
72,163,1297,0,5.74,-1.00
72,164,981,0,5.70,-1.00
72,165,1463,0,5.75,-1.00
72,166,1165,0,5.72,-1.00
72,167,891,0,5.83,-1.00
72,168,1287,0,5.71,-1.00
72,169,1024,0,5.75,-1.00
72,170,798,0,5.71,-1.00
72,171,1256,0,5.76,-1.00
72,172,895,0,5.65,-1.00
72,173,1375,0,5.74,-1.00
72,174,1027,0,5.77,-1.00
72,175,768,0,5.68,-1.00
72,176,1132,0,5.83,-1.00
72,177,834,0,5.97,-1.00
72,178,1303,0,5.97,-1.00
72,179,951,0,6.09,-1.00
72,180,1438,0,6.02,-1.00
72,181,1106,0,5.94,-1.00
72,182,778,0,5.88,-1.00
72,183,1161,0,5.92,-1.00
72,184,892,0,5.88,-1.00
72,185,1372,0,5.94,-1.00
72,186,984,0,5.91,-1.00
72,187,1415,0,5.98,-1.00
72,188,1067,0,5.95,-1.00
72,189,774,0,6.01,-1.00
72,190,1100,0,6.11,-1.00
72,191,794,0,6.25,-1.00
72,192,1150,0,6.34,-1.00
72,193,831,0,6.33,-1.00
72,194,1260,0,6.40,-1.00
72,195,884,0,6.38,-1.00
72,196,1321,0,6.48,-1.00
72,197,966,0,6.59,-1.00
72,198,1338,0,6.59,-1.00
72,199,915,0,6.63,-1.00
72,200,1331,0,6.77,-1.00
72,201,939,0,6.92,-1.00
72,202,1302,0,7.01,-1.00
72,203,962,0,7.03,-1.00
72,204,1385,0,7.13,-1.00
72,205,963,0,7.04,-1.00
72,206,1369,0,7.10,-1.00
72,207,932,0,7.17,-1.00
72,208,1291,0,7.06,-1.00
72,209,951,0,7.08,-1.00
72,210,1279,0,7.04,-1.00
72,211,890,0,7.12,-1.00
72,212,1244,0,7.21,-1.00
72,213,862,0,7.27,-1.00
72,214,1177,0,7.46,-1.00
72,215,822,0,7.35,-1.00
72,216,1130,0,7.40,-1.00
72,217,788,0,7.46,-1.00
72,218,1061,0,7.44,-1.00
72,219,745,0,7.68,-1.00
72,220,965,0,7.63,-1.00
72,221,1305,0,7.66,-1.00
72,222,924,0,7.78,-1.00
72,223,1243,0,7.90,-1.00
72,224,854,0,8.00,-1.00
72,225,1133,0,8.17,-1.00
72,226,748,0,8.17,-1.00
72,227,1001,0,8.24,-1.00
72,228,688,0,8.39,-1.00
72,229,897,0,8.38,-1.00
72,230,1179,0,8.41,-1.00
72,231,770,0,8.62,-1.00
72,232,975,0,8.91,-1.00
72,233,1234,0,8.86,-1.00
72,234,782,0,8.84,-1.00
72,235,1054,0,8.91,-1.00
72,236,653,0,9.09,-1.00
72,237,875,0,9.11,-1.00
72,238,1102,0,9.18,-1.00
72,239,686,0,9.04,-1.00
72,240,848,0,9.03,-1.00
72,241,1133,0,9.07,-1.00
72,242,698,0,8.97,-1.00
72,243,902,0,9.07,-1.00
72,244,1166,0,9.06,-1.00
72,245,772,0,9.07,-1.00
72,246,959,0,9.01,-1.00
72,247,1222,0,9.10,-1.00
72,248,748,0,9.22,-1.00
72,249,948,0,9.28,-1.00
72,250,1156,0,9.38,-1.00
72,251,737,0,9.47,-1.00
72,252,922,0,9.41,-1.00
72,253,1083,0,9.40,-1.00
72,254,660,0,9.48,-1.00
72,255,816,0,9.36,-1.00
72,256,1088,0,9.41,-1.00
72,257,687,0,9.41,-1.00
72,258,827,0,9.34,-1.00
72,259,1009,0,9.21,-1.00
72,260,679,0,9.04,-1.00
72,261,893,0,9.08,-1.00
72,262,1099,0,9.05,-1.00
72,263,730,0,8.96,-1.00
72,264,962,0,8.99,-1.00
72,265,1206,0,9.00,-1.00
72,266,745,0,8.92,-1.00
72,267,943,0,8.76,-1.00
72,268,1193,0,8.76,-1.00
72,269,751,0,8.83,-1.00
72,270,929,0,8.70,-1.00
72,271,1165,0,8.64,-1.00
72,272,710,0,8.72,-1.00
72,273,908,0,8.76,-1.00
72,274,1138,0,8.61,-1.00
72,275,764,0,8.47,-1.00
72,276,983,0,8.39,-1.00
72,277,1334,0,8.25,-1.00
72,278,909,0,8.28,-1.00
72,279,1196,0,8.19,-1.00
72,280,796,0,8.32,-1.00
72,281,1050,0,8.27,-1.00
72,282,716,0,8.12,-1.00
72,283,960,0,8.17,-1.00
72,284,1280,0,8.29,-1.00
72,285,853,0,8.32,-1.00
72,286,1145,0,8.38,-1.00
72,287,726,0,8.47,-1.00
72,288,970,0,8.50,-1.00
72,289,1293,0,8.35,-1.00
72,290,791,0,8.40,-1.00
72,291,1049,0,8.49,-1.00
72,292,679,0,8.47,-1.00
72,293,881,0,8.44,-1.00
72,294,1129,0,8.29,-1.00
72,295,742,0,8.33,-1.00
72,296,955,0,8.34,-1.00
72,297,1290,0,8.30,-1.00
72,298,835,0,8.40,-1.00
72,299,1102,0,8.32,-1.00
72,300,732,0,8.34,-1.00
72,301,962,0,8.35,-1.00
72,302,1249,0,8.23,-1.00
72,303,855,0,8.12,-1.00
72,304,1144,0,8.14,-1.00
72,305,737,0,8.13,-1.00
72,306,952,0,8.05,-1.00
72,307,1337,0,8.09,-1.00
72,308,897,0,8.14,-1.00
72,309,1160,0,8.24,-1.00
72,310,766,0,8.25,-1.00
72,311,977,0,8.30,-1.00
72,312,1282,0,8.37,-1.00
72,313,847,0,8.31,-1.00
72,314,1081,0,8.40,-1.00
72,315,658,0,8.31,-1.00
72,316,883,0,8.25,-1.00
72,317,1144,0,8.35,-1.00
72,318,744,0,8.27,-1.00
72,319,1016,0,8.40,-1.00
72,320,709,0,8.43,-1.00
72,321,948,0,8.33,-1.00
72,322,1242,0,8.31,-1.00
72,323,815,0,8.31,-1.00
72,324,1113,0,8.35,-1.00
72,325,696,0,8.33,-1.00
72,326,882,0,8.33,-1.00
72,327,1149,0,8.51,-1.00
72,328,743,0,8.49,-1.00
72,329,931,0,8.51,-1.00
72,330,1207,0,8.55,-1.00
72,331,725,0,8.77,-1.00
72,332,928,0,8.68,-1.00
72,333,1254,0,8.56,-1.00
72,334,891,0,8.51,-1.00
72,335,1143,0,8.51,-1.00
72,336,735,0,8.52,-1.00
72,337,964,0,8.60,-1.00
72,338,1247,0,8.70,-1.00
72,339,803,0,8.79,-1.00
72,340,1003,0,8.93,-1.00
72,341,617,0,8.89,-1.00
72,342,821,0,8.93,-1.00
72,343,968,0,8.94,-1.00
72,344,1308,0,8.92,-1.00
72,345,853,0,8.91,-1.00
72,346,1053,0,8.87,-1.00
72,347,709,0,8.94,-1.00
72,348,910,0,8.98,-1.00
72,349,1188,0,9.08,-1.00
72,350,798,0,9.32,-1.00
72,351,1005,0,9.25,-1.00
72,352,649,0,9.19,-1.00
72,353,775,0,9.40,-1.00
72,354,921,0,9.58,-1.00
72,355,1155,0,9.66,-1.00
72,356,674,0,9.79,-1.00
72,357,864,0,9.90,-1.00
72,358,1080,0,9.99,-1.00
72,359,674,0,10.01,-1.00
72,360,782,0,9.93,-1.00
72,361,924,0,10.05,-1.00
72,362,1102,0,10.07,-1.00
72,363,675,0,10.12,-1.00
72,364,869,0,10.30,-1.00
72,365,1029,0,10.36,-1.00
72,366,567,0,10.37,-1.00
72,367,689,0,10.41,-1.00
72,368,778,0,10.45,-1.00
72,369,909,0,10.59,-1.00
72,370,1017,0,10.67,-1.00
72,371,545,0,10.84,-1.00
72,372,605,0,10.90,-1.00
72,373,698,0,11.03,-1.00
72,374,766,0,11.07,-1.00
72,375,887,0,11.08,-1.00
72,376,983,0,11.10,-1.00
72,377,1090,0,11.11,-1.00
72,378,643,0,11.12,-1.00
72,379,732,0,11.11,-1.00
72,380,868,0,11.26,-1.00
72,381,974,0,11.25,-1.00
72,382,1135,0,11.21,-1.00
72,383,648,0,11.39,-1.00
72,384,744,0,11.47,-1.00
72,385,830,0,11.57,-1.00
72,386,919,0,11.71,-1.00
72,387,1048,0,11.75,-1.00
72,388,584,0,11.78,-1.00
72,389,657,0,11.63,-1.00
72,390,733,0,11.56,-1.00
72,391,807,0,11.68,-1.00
72,392,917,0,11.59,-1.00
72,393,988,0,11.46,-1.00
72,394,1110,0,11.41,-1.00
72,395,625,0,11.45,-1.00
72,396,745,0,11.47,-1.00
72,397,832,0,11.32,-1.00
72,398,977,0,11.43,-1.00
72,399,1131,0,11.37,-1.00
72,400,580,0,11.44,-1.00
72,401,662,0,11.30,-1.00
72,402,790,0,11.30,-1.00
72,403,913,0,11.25,-1.00
72,404,1054,0,11.33,-1.00
72,405,560,0,11.46,-1.00
72,406,617,0,11.60,-1.00
72,407,669,0,11.62,-1.00
72,408,790,0,11.62,-1.00
72,409,838,0,11.79,-1.00
72,410,929,0,11.82,-1.00
72,411,1036,0,11.82,-1.00
72,412,553,0,11.80,-1.00
72,413,615,0,11.76,-1.00
72,414,640,0,11.75,-1.00
72,415,703,0,11.79,-1.00
72,416,819,0,11.89,-1.00
72,417,914,0,11.96,-1.00
72,418,976,0,12.03,-1.00
72,419,1081,0,12.07,-1.00
72,420,569,0,12.18,-1.00
72,421,622,0,12.31,-1.00
72,422,687,0,12.29,-1.00
72,423,711,0,12.40,-1.00
72,424,733,0,12.37,-1.00
72,425,754,0,12.53,-1.00
72,426,782,0,12.41,-1.00
72,427,821,0,12.35,-1.00
72,428,864,0,12.38,-1.00
72,429,949,0,12.50,-1.00
72,430,963,0,12.46,-1.00
72,431,1025,0,12.52,-1.00
72,432,539,0,12.43,-1.00
72,433,590,0,12.45,-1.00
72,434,661,0,12.45,-1.00
72,435,724,0,12.49,-1.00
72,436,764,0,12.42,-1.00
72,437,832,0,12.39,-1.00
72,438,887,0,12.46,-1.00
72,439,929,0,12.50,-1.00
72,440,956,0,12.51,-1.00
72,441,1048,0,12.50,-1.00
72,442,592,0,12.52,-1.00
72,443,596,0,12.74,-1.00
72,444,637,0,12.79,-1.00
72,445,672,0,12.68,-1.00
72,446,720,0,12.63,-1.00
72,447,789,0,12.41,-1.00
72,448,891,0,12.31,-1.00
72,449,971,0,12.38,-1.00
72,450,1022,0,12.38,-1.00
72,451,557,0,12.45,-1.00
72,452,576,0,12.54,-1.00
72,453,601,0,12.75,-1.00
72,454,617,0,12.75,-1.00
72,455,628,0,12.58,-1.00
72,456,642,0,12.74,-1.00
72,457,649,0,12.75,-1.00
72,458,678,0,12.91,-1.00
72,459,711,0,12.86,-1.00
72,460,798,0,12.94,-1.00
72,461,813,0,12.92,-1.00
72,462,835,0,13.00,-1.00
72,463,883,0,12.98,-1.00
72,464,895,0,13.11,-1.00
72,465,911,0,13.05,-1.00
72,466,961,0,13.06,-1.00
72,467,1011,0,13.14,-1.00
72,468,541,0,13.08,-1.00
72,469,538,0,12.89,-1.00
72,470,588,0,12.98,-1.00
72,471,614,0,12.87,-1.00
72,472,623,0,12.63,-1.00
72,473,681,0,12.67,-1.00
72,474,707,0,12.54,-1.00
72,475,725,0,12.52,-1.00
72,476,771,0,12.26,-1.00
72,477,865,0,12.23,-1.00
72,478,921,0,12.04,-1.00
72,479,973,0,11.88,-1.00
72,480,1111,0,11.78,-1.00
72,481,635,0,11.59,-1.00
72,482,722,0,11.50,-1.00
72,483,852,0,11.46,-1.00
72,484,936,0,11.54,-1.00
72,485,1005,0,11.53,-1.00
72,486,528,0,11.71,-1.00
72,487,575,0,11.73,-1.00
72,488,630,0,11.63,-1.00
72,489,713,0,11.69,-1.00
72,490,819,0,11.76,-1.00
72,491,820,0,11.87,-1.00
72,492,889,0,11.89,-1.00
72,493,974,0,11.79,-1.00
72,494,1103,0,11.80,-1.00
72,495,558,0,11.74,-1.00
72,496,628,0,11.74,-1.00
72,497,711,0,11.65,-1.00
72,498,781,0,11.73,-1.00
72,499,827,0,11.68,-1.00
72,500,896,0,11.70,-1.00
73,0,1000,0,0.00,0.00
73,1,1034,0,0.23,-1.00
73,2,1065,0,0.46,-1.00
73,3,975,0,0.68,-1.00
73,4,1896,0,0.89,-1.00
73,5,1769,0,1.15,-1.00
73,6,1630,0,1.34,-1.00
73,7,1405,0,1.54,-1.00
73,8,1304,0,1.74,-1.00
73,9,1144,0,1.88,-1.00
73,10,1050,0,2.08,-1.00
73,11,1008,0,2.27,-1.00
73,12,904,0,2.43,-1.00
73,13,1616,0,2.64,-1.00
73,14,1421,0,2.79,-1.00
73,15,1170,0,2.95,-1.00
73,16,969,0,3.04,-1.00
73,17,1690,0,3.13,-1.00
73,18,1447,0,3.32,-1.00
73,19,1212,0,3.53,-1.00
73,20,995,0,3.65,-1.00
73,21,1693,0,3.76,-1.00
73,22,1459,0,3.79,-1.00
73,23,1174,0,3.89,-1.00
73,24,934,0,4.04,-1.00
73,25,1528,0,4.09,-1.00
73,26,1290,0,4.18,-1.00
73,27,1008,0,4.21,-1.00
73,28,772,0,4.30,-1.00
73,29,1186,0,4.34,-1.00
73,30,927,0,4.38,-1.00
73,31,1527,0,4.35,-1.00
73,32,1262,0,4.40,-1.00
73,33,1061,0,4.50,-1.00
73,34,828,0,4.60,-1.00
73,35,1324,0,4.54,-1.00
73,36,1011,0,4.64,-1.00
73,37,806,0,4.69,-1.00
73,38,1212,0,4.73,-1.00
73,39,930,0,4.69,-1.00
73,40,1478,0,4.79,-1.00
73,41,1139,0,4.84,-1.00
73,42,921,0,4.80,-1.00
73,43,1433,0,4.77,-1.00
73,44,1151,0,4.72,-1.00
73,45,900,0,4.63,-1.00
73,46,1448,0,4.69,-1.00
73,47,1142,0,4.80,-1.00
73,48,902,0,4.90,-1.00
73,49,1481,0,4.88,-1.00
73,50,1153,0,4.87,-1.00
73,51,918,0,4.88,-1.00
73,52,1434,0,4.87,-1.00
73,53,1111,0,4.87,-1.00
73,54,898,0,5.00,-1.00
73,55,1348,0,5.05,-1.00
73,56,1102,0,4.97,-1.00
73,57,840,0,5.06,-1.00
73,58,1280,0,5.10,-1.00
73,59,1039,0,5.33,-1.00
73,60,799,0,5.36,-1.00
73,61,1223,0,5.35,-1.00
73,62,979,0,5.38,-1.00
73,63,1424,0,5.48,-1.00
73,64,1082,0,5.52,-1.00
73,65,820,0,5.57,-1.00
73,66,1234,0,5.61,-1.00
73,67,910,0,5.67,-1.00
73,68,1432,0,5.75,-1.00
73,69,994,0,5.71,-1.00
73,70,1458,0,5.82,-1.00
73,71,1112,0,5.85,-1.00
73,72,860,0,5.82,-1.00
73,73,1189,0,5.66,-1.00
73,74,886,0,5.72,-1.00
73,75,1292,0,5.76,-1.00
73,76,937,0,5.80,-1.00
73,77,1358,0,5.83,-1.00
73,78,1030,0,5.89,-1.00
73,79,764,0,5.88,-1.00
73,80,1154,0,5.86,-1.00
73,81,851,0,5.87,-1.00
73,82,1233,0,5.84,-1.00
73,83,924,0,5.75,-1.00
73,84,1326,0,5.71,-1.00
73,85,963,0,5.53,-1.00
73,86,1520,0,5.54,-1.00
73,87,1153,0,5.62,-1.00
73,88,862,0,5.53,-1.00
73,89,1262,0,5.57,-1.00
73,90,941,0,5.52,-1.00
73,91,1422,0,5.51,-1.00
73,92,1071,0,5.51,-1.00
73,93,834,0,5.46,-1.00
73,94,1243,0,5.54,-1.00
73,95,892,0,5.61,-1.00
73,96,1325,0,5.54,-1.00
73,97,1011,0,5.64,-1.00
73,98,743,0,5.66,-1.00
73,99,1103,0,5.70,-1.00
73,100,841,0,5.68,-1.00
73,101,1236,0,5.71,-1.00
73,102,926,0,5.66,-1.00
73,103,1404,0,5.65,-1.00
73,104,1078,0,5.62,-1.00
73,105,836,0,5.61,-1.00
73,106,1231,0,5.62,-1.00
73,107,935,0,5.72,-1.00
73,108,1453,0,5.89,-1.00
73,109,1102,0,5.94,-1.00
73,110,801,0,6.01,-1.00
73,111,1165,0,6.01,-1.00
73,112,869,0,6.06,-1.00
73,113,1232,0,6.06,-1.00
73,114,868,0,6.06,-1.00
73,115,1245,0,6.19,-1.00
73,116,971,0,6.36,-1.00
73,117,1360,0,6.41,-1.00
73,118,996,0,6.36,-1.00
73,119,1457,0,6.35,-1.00
73,120,1081,0,6.25,-1.00
73,121,766,0,6.27,-1.00
73,122,1139,0,6.21,-1.00
73,123,841,0,6.22,-1.00
73,124,1218,0,6.36,-1.00
73,125,885,0,6.37,-1.00
