rep,t,pop1,pop2,k1,k2
79,258,0,972,-1.00,6.40
79,259,0,1444,-1.00,6.51
79,260,0,1029,-1.00,6.56
79,261,0,697,-1.00,6.59
79,262,0,982,-1.00,6.55
79,263,0,1371,-1.00,6.63
79,264,0,1008,-1.00,6.65
79,265,0,754,-1.00,6.69
79,266,0,1073,-1.00,6.65
79,267,0,781,-1.00,6.67
79,268,0,1126,-1.00,6.67
79,269,0,818,-1.00,6.65
79,270,0,1166,-1.00,6.58
79,271,0,814,-1.00,6.57
79,272,0,1141,-1.00,6.47
79,273,0,793,-1.00,6.54
79,274,0,1145,-1.00,6.51
79,275,0,756,-1.00,6.46
79,276,0,1118,-1.00,6.34
79,277,0,810,-1.00,6.28
79,278,0,1168,-1.00,6.25
79,279,0,833,-1.00,6.25
79,280,0,1175,-1.00,6.32
79,281,0,781,-1.00,6.36
79,282,0,1139,-1.00,6.29
79,283,0,839,-1.00,6.24
79,284,0,1189,-1.00,6.24
79,285,0,836,-1.00,6.03
79,286,0,1241,-1.00,5.97
79,287,0,951,-1.00,5.82
79,288,0,1501,-1.00,5.73
79,289,0,1129,-1.00,5.69
79,290,0,842,-1.00,5.63
79,291,0,1310,-1.00,5.57
79,292,0,985,-1.00,5.51
79,293,0,1399,-1.00,5.42
79,294,0,1003,-1.00,5.42
79,295,0,788,-1.00,5.41
79,296,0,1211,-1.00,5.46
79,297,0,897,-1.00,5.38
79,298,0,1465,-1.00,5.36
79,299,0,1098,-1.00,5.39
79,300,0,813,-1.00,5.28
79,301,0,1305,-1.00,5.32
79,302,0,1015,-1.00,5.45
79,303,0,734,-1.00,5.52
79,304,0,1112,-1.00,5.50
79,305,0,790,-1.00,5.51
79,306,0,1103,-1.00,5.66
79,307,0,805,-1.00,5.66
79,308,0,1237,-1.00,5.68
79,309,0,925,-1.00,5.74
79,310,0,1401,-1.00,5.72
79,311,0,1042,-1.00,5.80
79,312,0,799,-1.00,5.74
79,313,0,1158,-1.00,5.63
79,314,0,841,-1.00,5.70
79,315,0,1267,-1.00,5.62
79,316,0,956,-1.00,5.62
79,317,0,1461,-1.00,5.67
79,318,0,1120,-1.00,5.72
79,319,0,874,-1.00,5.80
79,320,0,1320,-1.00,5.90
79,321,0,984,-1.00,5.86
79,322,0,1451,-1.00,5.95
79,323,0,1059,-1.00,5.85
79,324,0,812,-1.00,5.81
79,325,0,1229,-1.00,5.85
79,326,0,957,-1.00,5.83
79,327,0,1437,-1.00,5.78
79,328,0,1106,-1.00,5.76
79,329,0,803,-1.00,5.82
79,330,0,1156,-1.00,5.86
79,331,0,865,-1.00,5.87
79,332,0,1252,-1.00,5.79
79,333,0,918,-1.00,5.69
79,334,0,1362,-1.00,5.72
79,335,0,1034,-1.00,5.74
79,336,0,759,-1.00,5.69
79,337,0,1113,-1.00,5.64
79,338,0,836,-1.00,5.61
79,339,0,1274,-1.00,5.51
79,340,0,994,-1.00,5.40
79,341,0,1507,-1.00,5.46
79,342,0,1182,-1.00,5.52
79,343,0,887,-1.00,5.53
79,344,0,1359,-1.00,5.49
79,345,0,1030,-1.00,5.69
79,346,0,747,-1.00,5.70
79,347,0,1135,-1.00,5.79
79,348,0,852,-1.00,5.72
79,349,0,1287,-1.00,5.79
79,350,0,969,-1.00,5.68
79,351,0,1482,-1.00,5.75
79,352,0,1080,-1.00,5.79
79,353,0,816,-1.00,5.73
79,354,0,1229,-1.00,5.77
79,355,0,940,-1.00,5.74
79,356,0,1375,-1.00,5.81
79,357,0,1007,-1.00,5.81
79,358,0,784,-1.00,5.87
79,359,0,1167,-1.00,6.02
79,360,0,860,-1.00,6.05
79,361,0,1182,-1.00,5.87
79,362,0,934,-1.00,5.86
79,363,0,1321,-1.00,5.87
79,364,0,997,-1.00,5.95
79,365,0,1572,-1.00,5.98
79,366,0,1166,-1.00,6.07
79,367,0,816,-1.00,5.98
79,368,0,1203,-1.00,6.00
79,369,0,937,-1.00,6.02
79,370,0,1350,-1.00,5.95
79,371,0,1038,-1.00,5.81
79,372,0,778,-1.00,5.67
79,373,0,1182,-1.00,5.67
79,374,0,933,-1.00,5.70
79,375,0,1374,-1.00,5.70
79,376,0,1034,-1.00,5.73
79,377,0,757,-1.00,5.78
79,378,0,1151,-1.00,5.82
79,379,0,866,-1.00,5.77
79,380,0,1275,-1.00,5.77
79,381,0,973,-1.00,5.76
79,382,0,1418,-1.00,5.79
79,383,0,1060,-1.00,5.82
79,384,0,721,-1.00,5.71
79,385,0,1112,-1.00,5.60
79,386,0,918,-1.00,5.40
79,387,0,1378,-1.00,5.37
79,388,0,991,-1.00,5.41
79,389,0,1559,-1.00,5.31
79,390,0,1220,-1.00,5.23
79,391,0,914,-1.00,5.40
79,392,0,1362,-1.00,5.40
79,393,0,1052,-1.00,5.29
79,394,0,848,-1.00,5.33
79,395,0,1268,-1.00,5.32
79,396,0,932,-1.00,5.27
79,397,0,1429,-1.00,5.26
79,398,0,1070,-1.00,5.22
79,399,0,790,-1.00,5.25
79,400,0,1202,-1.00,5.21
79,401,0,908,-1.00,5.30
79,402,0,1411,-1.00,5.43
79,403,0,1006,-1.00,5.49
79,404,0,734,-1.00,5.43
79,405,0,1130,-1.00,5.40
79,406,0,915,-1.00,5.35
79,407,0,1398,-1.00,5.34
79,408,0,1022,-1.00,5.40
79,409,0,796,-1.00,5.35
79,410,0,1128,-1.00,5.35
79,411,0,895,-1.00,5.42
79,412,0,1419,-1.00,5.34
79,413,0,1070,-1.00,5.34
79,414,0,805,-1.00,5.28
79,415,0,1285,-1.00,5.28
79,416,0,976,-1.00,5.19
79,417,0,1534,-1.00,5.18
79,418,0,1200,-1.00,5.21
79,419,0,934,-1.00,5.27
79,420,0,1463,-1.00,5.24
79,421,0,1098,-1.00,5.18
79,422,0,859,-1.00,5.26
79,423,0,1338,-1.00,5.32
79,424,0,1059,-1.00,5.34
79,425,0,827,-1.00,5.36
79,426,0,1226,-1.00,5.37
79,427,0,954,-1.00,5.42
79,428,0,1423,-1.00,5.39
79,429,0,1052,-1.00,5.46
79,430,0,778,-1.00,5.43
79,431,0,1143,-1.00,5.45
79,432,0,887,-1.00,5.42
79,433,0,1425,-1.00,5.50
79,434,0,1133,-1.00,5.59
79,435,0,895,-1.00,5.53
79,436,0,1415,-1.00,5.44
79,437,0,1071,-1.00,5.38
79,438,0,821,-1.00,5.38
79,439,0,1251,-1.00,5.24
79,440,0,932,-1.00,5.21
79,441,0,1364,-1.00,5.34
79,442,0,1042,-1.00,5.33
79,443,0,776,-1.00,5.31
79,444,0,1157,-1.00,5.25
79,445,0,868,-1.00,5.43
79,446,0,1280,-1.00,5.40
79,447,0,971,-1.00,5.35
79,448,0,1455,-1.00,5.32
79,449,0,1137,-1.00,5.34
79,450,0,858,-1.00,5.26
79,451,0,1298,-1.00,5.31
79,452,0,976,-1.00,5.27
79,453,0,1529,-1.00,5.33
79,454,0,1217,-1.00,5.26
79,455,0,987,-1.00,5.16
79,456,0,1523,-1.00,5.10
79,457,0,1195,-1.00,5.04
79,458,0,968,-1.00,5.04
79,459,0,1523,-1.00,5.02
79,460,0,1178,-1.00,5.01
79,461,0,971,-1.00,5.10
79,462,0,1468,-1.00,5.11
79,463,0,1175,-1.00,5.07
79,464,0,918,-1.00,5.02
79,465,0,1440,-1.00,4.91
79,466,0,1102,-1.00,5.00
79,467,0,826,-1.00,5.12
79,468,0,1251,-1.00,5.07
79,469,0,1014,-1.00,5.17
79,470,0,790,-1.00,5.27
79,471,0,1166,-1.00,5.30
79,472,0,940,-1.00,5.41
79,473,0,1377,-1.00,5.41
79,474,0,1044,-1.00,5.38
79,475,0,753,-1.00,5.46
79,476,0,1201,-1.00,5.51
79,477,0,909,-1.00,5.45
79,478,0,1403,-1.00,5.29
79,479,0,1037,-1.00,5.31
79,480,0,769,-1.00,5.30
79,481,0,1189,-1.00,5.30
79,482,0,874,-1.00,5.33
79,483,0,1338,-1.00,5.28
79,484,0,1019,-1.00,5.30
79,485,0,786,-1.00,5.44
79,486,0,1233,-1.00,5.52
79,487,0,936,-1.00,5.53
79,488,0,1423,-1.00,5.51
79,489,0,1087,-1.00,5.52
79,490,0,836,-1.00,5.60
79,491,0,1278,-1.00,5.57
79,492,0,969,-1.00,5.47
79,493,0,1509,-1.00,5.40
79,494,0,1193,-1.00,5.37
79,495,0,925,-1.00,5.23
79,496,0,1468,-1.00,5.27
79,497,0,1059,-1.00,5.31
79,498,0,777,-1.00,5.49
79,499,0,1136,-1.00,5.60
79,500,0,816,-1.00,5.50
80,0,0,1000,0.00,0.00
80,1,0,1017,-1.00,0.28
80,2,0,937,-1.00,0.49
80,3,0,1808,-1.00,0.75
80,4,0,1736,-1.00,0.96
80,5,0,1657,-1.00,1.18
80,6,0,1538,-1.00,1.44
80,7,0,1466,-1.00,1.63
80,8,0,1359,-1.00,1.82
80,9,0,1277,-1.00,2.01
80,10,0,1132,-1.00,2.17
80,11,0,1008,-1.00,2.34
80,12,0,879,-1.00,2.49
80,13,0,1621,-1.00,2.63
80,14,0,1467,-1.00,2.79
80,15,0,1299,-1.00,2.90
80,16,0,1156,-1.00,3.11
80,17,0,974,-1.00,3.21
80,18,0,1688,-1.00,3.31
80,19,0,1402,-1.00,3.44
80,20,0,1262,-1.00,3.48
80,21,0,1057,-1.00,3.52
80,22,0,892,-1.00,3.59
80,23,0,1499,-1.00,3.63
80,24,0,1198,-1.00,3.76
80,25,0,1002,-1.00,3.76
80,26,0,811,-1.00,3.80
80,27,0,1343,-1.00,3.89
80,28,0,1156,-1.00,3.88
80,29,0,950,-1.00,3.90
80,30,0,1605,-1.00,4.02
80,31,0,1302,-1.00,4.11
80,32,0,993,-1.00,4.09
80,33,0,1614,-1.00,4.22
80,34,0,1311,-1.00,4.34
80,35,0,1081,-1.00,4.41
80,36,0,868,-1.00,4.47
80,37,0,1369,-1.00,4.44
80,38,0,1027,-1.00,4.57
80,39,0,759,-1.00,4.67
80,40,0,1183,-1.00,4.84
80,41,0,907,-1.00,4.88
80,42,0,1430,-1.00,4.99
80,43,0,1179,-1.00,5.01
80,44,0,944,-1.00,5.07
80,45,0,1437,-1.00,5.04
80,46,0,1128,-1.00,5.06
80,47,0,895,-1.00,5.07
80,48,0,1385,-1.00,5.12
80,49,0,1096,-1.00,5.12
80,50,0,812,-1.00,5.04
80,51,0,1271,-1.00,4.93
80,52,0,952,-1.00,4.94
80,53,0,1524,-1.00,4.87
80,54,0,1204,-1.00,4.94
80,55,0,882,-1.00,4.82
80,56,0,1404,-1.00,4.88
80,57,0,1065,-1.00,4.89
80,58,0,841,-1.00,4.81
80,59,0,1329,-1.00,4.77
80,60,0,1049,-1.00,4.79
80,61,0,817,-1.00,4.97
80,62,0,1217,-1.00,5.06
80,63,0,904,-1.00,4.95
80,64,0,1407,-1.00,4.98
80,65,0,1088,-1.00,4.96
80,66,0,836,-1.00,5.02
80,67,0,1250,-1.00,5.06
80,68,0,970,-1.00,5.03
80,69,0,1563,-1.00,5.05
80,70,0,1228,-1.00,4.98
80,71,0,1015,-1.00,5.04
80,72,0,776,-1.00,5.06
80,73,0,1205,-1.00,5.14
80,74,0,938,-1.00,5.07
80,75,0,1464,-1.00,5.11
80,76,0,1137,-1.00,5.24
80,77,0,897,-1.00,5.38
80,78,0,1332,-1.00,5.34
80,79,0,1032,-1.00,5.41
80,80,0,777,-1.00,5.46
80,81,0,1196,-1.00,5.55
80,82,0,888,-1.00,5.40
80,83,0,1342,-1.00,5.44
80,84,0,1044,-1.00,5.48
80,85,0,808,-1.00,5.41
80,86,0,1240,-1.00,5.45
80,87,0,948,-1.00,5.51
80,88,0,1434,-1.00,5.49
80,89,0,1070,-1.00,5.48
80,90,0,752,-1.00,5.57
80,91,0,1158,-1.00,5.53
80,92,0,860,-1.00,5.45
80,93,0,1320,-1.00,5.37
80,94,0,1019,-1.00,5.38
80,95,0,784,-1.00,5.44
80,96,0,1189,-1.00,5.47
80,97,0,891,-1.00,5.47
80,98,0,1321,-1.00,5.51
80,99,0,993,-1.00,5.46
80,100,0,1481,-1.00,5.60
80,101,0,1117,-1.00,5.52
80,102,0,857,-1.00,5.43
80,103,0,1274,-1.00,5.53
80,104,0,970,-1.00,5.57
80,105,0,1460,-1.00,5.60
80,106,0,1137,-1.00,5.63
80,107,0,865,-1.00,5.63
80,108,0,1295,-1.00,5.74
80,109,0,1013,-1.00,5.81
80,110,0,745,-1.00,5.75
80,111,0,1135,-1.00,5.78
80,112,0,824,-1.00,5.89
80,113,0,1277,-1.00,5.79
80,114,0,943,-1.00,5.67
80,115,0,1430,-1.00,5.76
80,116,0,1071,-1.00,5.77
80,117,0,814,-1.00,5.82
80,118,0,1237,-1.00,5.79
80,119,0,898,-1.00,5.88
80,120,0,1345,-1.00,5.96
80,121,0,990,-1.00,6.09
80,122,0,1451,-1.00,6.07
80,123,0,1098,-1.00,5.96
80,124,0,810,-1.00,6.09
80,125,0,1144,-1.00,6.05
80,126,0,826,-1.00,6.00
80,127,0,1267,-1.00,6.13
80,128,0,952,-1.00,6.15
80,129,0,1377,-1.00,6.17
80,130,0,971,-1.00,6.09
80,131,0,1455,-1.00,6.05
80,132,0,1111,-1.00,6.10
80,133,0,835,-1.00,6.15
80,134,0,1236,-1.00,6.25
80,135,0,897,-1.00,6.29
80,136,0,1381,-1.00,6.27
80,137,0,1039,-1.00,6.22
80,138,0,771,-1.00,6.28
80,139,0,1167,-1.00,6.30
80,140,0,859,-1.00,6.20
80,141,0,1284,-1.00,6.07
80,142,0,942,-1.00,6.00
80,143,0,1458,-1.00,6.04
80,144,0,1059,-1.00,5.96
80,145,0,801,-1.00,5.95
80,146,0,1275,-1.00,6.01
80,147,0,959,-1.00,6.08
80,148,0,1415,-1.00,5.94
80,149,0,1017,-1.00,5.91
80,150,0,710,-1.00,5.85
80,151,0,1098,-1.00,5.83
80,152,0,833,-1.00,5.81
80,153,0,1226,-1.00,5.77
80,154,0,937,-1.00,5.68
80,155,0,1331,-1.00,5.58
80,156,0,1031,-1.00,5.69
80,157,0,801,-1.00,5.64
80,158,0,1222,-1.00,5.69
80,159,0,923,-1.00,5.58
80,160,0,1305,-1.00,5.46
80,161,0,1006,-1.00,5.61
80,162,0,788,-1.00,5.71
80,163,0,1150,-1.00,5.70
80,164,0,861,-1.00,5.72
80,165,0,1267,-1.00,5.76
80,166,0,925,-1.00,5.80
80,167,0,1358,-1.00,5.83
80,168,0,1056,-1.00,5.86
80,169,0,812,-1.00,5.77
80,170,0,1242,-1.00,5.73
80,171,0,922,-1.00,5.81
80,172,0,1440,-1.00,5.82
80,173,0,1072,-1.00,5.79
80,174,0,783,-1.00,5.75
80,175,0,1198,-1.00,5.83
80,176,0,899,-1.00,5.79
80,177,0,1322,-1.00,5.62
80,178,0,1003,-1.00,5.58
80,179,0,731,-1.00,5.51
80,180,0,1098,-1.00,5.49
80,181,0,850,-1.00,5.41
80,182,0,1287,-1.00,5.30
80,183,0,979,-1.00,5.32
80,184,0,1444,-1.00,5.35
80,185,0,1121,-1.00,5.52
80,186,0,810,-1.00,5.51
80,187,0,1230,-1.00,5.46
80,188,0,938,-1.00,5.46
80,189,0,1347,-1.00,5.52
80,190,0,987,-1.00,5.51
80,191,0,1508,-1.00,5.51
80,192,0,1126,-1.00,5.44
80,193,0,889,-1.00,5.33
80,194,0,1330,-1.00,5.33
80,195,0,1013,-1.00,5.39
80,196,0,816,-1.00,5.31
80,197,0,1338,-1.00,5.30
80,198,0,1050,-1.00,5.40
80,199,0,767,-1.00,5.39
80,200,0,1176,-1.00,5.45
80,201,0,893,-1.00,5.32
80,202,0,1434,-1.00,5.35
80,203,0,1081,-1.00,5.44
80,204,0,829,-1.00,5.45
80,205,0,1317,-1.00,5.46
80,206,0,988,-1.00,5.42
80,207,0,1545,-1.00,5.41
80,208,0,1214,-1.00,5.57
80,209,0,970,-1.00,5.59
80,210,0,1389,-1.00,5.68
80,211,0,1059,-1.00,5.72
80,212,0,826,-1.00,5.73
80,213,0,1285,-1.00,5.80
80,214,0,927,-1.00,5.76
80,215,0,1386,-1.00,5.72
80,216,0,1073,-1.00,5.76
80,217,0,845,-1.00,5.79
80,218,0,1204,-1.00,5.85
80,219,0,841,-1.00,5.81
80,220,0,1245,-1.00,5.89
80,221,0,941,-1.00,5.88
80,222,0,1342,-1.00,5.80
80,223,0,1023,-1.00,5.84
80,224,0,747,-1.00,5.89
80,225,0,1128,-1.00,5.92
80,226,0,821,-1.00,5.91
80,227,0,1296,-1.00,6.02
80,228,0,938,-1.00,6.03
80,229,0,1405,-1.00,6.10
80,230,0,1019,-1.00,6.07
80,231,0,738,-1.00,6.18
80,232,0,1069,-1.00,6.22
80,233,0,808,-1.00,6.18
80,234,0,1180,-1.00,6.27
80,235,0,915,-1.00,6.42
80,236,0,1278,-1.00,6.44
80,237,0,911,-1.00,6.44
80,238,0,1317,-1.00,6.50
80,239,0,962,-1.00,6.38
80,240,0,1413,-1.00,6.31
80,241,0,1067,-1.00,6.27
80,242,0,767,-1.00,6.22
80,243,0,1172,-1.00,6.15
80,244,0,841,-1.00,6.10
80,245,0,1188,-1.00,5.97
80,246,0,900,-1.00,6.05
80,247,0,1334,-1.00,6.07
80,248,0,968,-1.00,6.11
80,249,0,1399,-1.00,6.09
80,250,0,966,-1.00,6.10
80,251,0,1439,-1.00,6.07
80,252,0,1048,-1.00,6.06
80,253,0,797,-1.00,6.12
80,254,0,1209,-1.00,6.20
80,255,0,875,-1.00,6.24
80,256,0,1270,-1.00,6.27
80,257,0,983,-1.00,6.46
80,258,0,1381,-1.00,6.43
80,259,0,989,-1.00,6.29
80,260,0,1399,-1.00,6.31
80,261,0,1022,-1.00,6.31
80,262,0,721,-1.00,6.44
80,263,0,1031,-1.00,6.52
80,264,0,686,-1.00,6.48
80,265,0,1029,-1.00,6.55
80,266,0,718,-1.00,6.64
80,267,0,990,-1.00,6.68
80,268,0,1412,-1.00,6.65
80,269,0,1053,-1.00,6.66
80,270,0,755,-1.00,6.67
80,271,0,1017,-1.00,6.63
80,272,0,732,-1.00,6.53
80,273,0,1034,-1.00,6.48
80,274,0,765,-1.00,6.52
80,275,0,1058,-1.00,6.53
80,276,0,783,-1.00,6.57
80,277,0,1151,-1.00,6.61
80,278,0,841,-1.00,6.43
80,279,0,1229,-1.00,6.34
80,280,0,877,-1.00,6.48
80,281,0,1300,-1.00,6.54
80,282,0,966,-1.00,6.38
80,283,0,1385,-1.00,6.54
80,284,0,946,-1.00,6.53
80,285,0,1419,-1.00,6.56
80,286,0,1022,-1.00,6.65
80,287,0,694,-1.00,6.67
80,288,0,1054,-1.00,6.79
80,289,0,731,-1.00,6.77
80,290,0,992,-1.00,6.81
80,291,0,1448,-1.00,6.93
80,292,0,1025,-1.00,6.94
80,293,0,750,-1.00,7.03
80,294,0,1067,-1.00,6.96
80,295,0,750,-1.00,6.81
80,296,0,1046,-1.00,6.72
80,297,0,757,-1.00,6.52
80,298,0,1094,-1.00,6.41
80,299,0,735,-1.00,6.36
80,300,0,1039,-1.00,6.31
80,301,0,737,-1.00,6.21
80,302,0,1053,-1.00,6.05
80,303,0,752,-1.00,5.99
80,304,0,1128,-1.00,5.85
80,305,0,792,-1.00,5.75
80,306,0,1159,-1.00,5.87
80,307,0,899,-1.00,5.91
80,308,0,1254,-1.00,6.02
80,309,0,950,-1.00,5.85
80,310,0,1428,-1.00,5.98
80,311,0,1073,-1.00,5.95
80,312,0,805,-1.00,5.71
80,313,0,1225,-1.00,5.71
80,314,0,927,-1.00,5.74
80,315,0,1435,-1.00,5.68
80,316,0,1051,-1.00,5.64
80,317,0,823,-1.00,5.55
80,318,0,1221,-1.00,5.51
80,319,0,943,-1.00,5.58
80,320,0,1389,-1.00,5.69
80,321,0,1045,-1.00,5.73
80,322,0,758,-1.00,5.76
80,323,0,1158,-1.00,5.83
80,324,0,867,-1.00,5.71
80,325,0,1255,-1.00,5.75
80,326,0,951,-1.00,5.82
80,327,0,1362,-1.00,5.78
80,328,0,1050,-1.00,5.93
80,329,0,788,-1.00,5.93
80,330,0,1162,-1.00,5.90
80,331,0,880,-1.00,5.87
80,332,0,1304,-1.00,5.95
80,333,0,948,-1.00,6.01
80,334,0,1398,-1.00,5.93
80,335,0,1015,-1.00,5.93
80,336,0,802,-1.00,5.69
80,337,0,1167,-1.00,5.74
80,338,0,880,-1.00,5.79
80,339,0,1354,-1.00,5.82
80,340,0,1014,-1.00,5.71
80,341,0,790,-1.00,5.62
80,342,0,1137,-1.00,5.55
80,343,0,891,-1.00,5.64
80,344,0,1379,-1.00,5.66
80,345,0,1050,-1.00,5.68
80,346,0,731,-1.00,5.67
80,347,0,1141,-1.00,5.67
80,348,0,821,-1.00,5.81
80,349,0,1186,-1.00,5.83
80,350,0,846,-1.00,5.77
80,351,0,1268,-1.00,5.67
80,352,0,941,-1.00,5.60
80,353,0,1426,-1.00,5.56
80,354,0,1084,-1.00,5.57
80,355,0,790,-1.00,5.53
80,356,0,1172,-1.00,5.60
80,357,0,872,-1.00,5.45
80,358,0,1368,-1.00,5.53
80,359,0,1023,-1.00,5.52
80,360,0,754,-1.00,5.49
80,361,0,1162,-1.00,5.60
80,362,0,903,-1.00,5.78
80,363,0,1374,-1.00,5.80
80,364,0,1055,-1.00,5.69
80,365,0,849,-1.00,5.84
80,366,0,1280,-1.00,5.83
80,367,0,947,-1.00,5.96
80,368,0,1390,-1.00,6.01
80,369,0,1020,-1.00,5.93
80,370,0,731,-1.00,5.88
80,371,0,1104,-1.00,5.74
80,372,0,816,-1.00,5.75
80,373,0,1175,-1.00,5.74
80,374,0,885,-1.00,5.78
80,375,0,1350,-1.00,5.74
80,376,0,1017,-1.00,5.64
80,377,0,834,-1.00,5.65
80,378,0,1266,-1.00,5.57
80,379,0,962,-1.00,5.52
80,380,0,1409,-1.00,5.57
80,381,0,1070,-1.00,5.65
80,382,0,811,-1.00,5.69
80,383,0,1252,-1.00,5.59
80,384,0,951,-1.00,5.55
80,385,0,1472,-1.00,5.56
80,386,0,1102,-1.00,5.58
80,387,0,730,-1.00,5.52
80,388,0,1159,-1.00,5.47
80,389,0,849,-1.00,5.43
80,390,0,1285,-1.00,5.41
80,391,0,953,-1.00,5.40
80,392,0,1521,-1.00,5.39
80,393,0,1220,-1.00,5.34
80,394,0,919,-1.00,5.27
80,395,0,1464,-1.00,5.20
80,396,0,1107,-1.00,5.09
80,397,0,936,-1.00,5.01
80,398,0,1435,-1.00,4.95
80,399,0,1081,-1.00,4.90
80,400,0,895,-1.00,4.91
80,401,0,1455,-1.00,4.93
80,402,0,1119,-1.00,4.87
80,403,0,850,-1.00,4.95
80,404,0,1247,-1.00,4.92
80,405,0,971,-1.00,4.88
80,406,0,1477,-1.00,4.95
80,407,0,1136,-1.00,5.09
80,408,0,851,-1.00,5.13
80,409,0,1342,-1.00,5.18
80,410,0,1048,-1.00,5.29
80,411,0,797,-1.00,5.44
80,412,0,1260,-1.00,5.39
80,413,0,967,-1.00,5.45
80,414,0,1515,-1.00,5.33
80,415,0,1155,-1.00,5.30
80,416,0,862,-1.00,5.27
80,417,0,1302,-1.00,5.28
80,418,0,1000,-1.00,5.21
80,419,0,782,-1.00,5.15
80,420,0,1191,-1.00,5.08
80,421,0,954,-1.00,5.07
80,422,0,1543,-1.00,5.18
80,423,0,1229,-1.00,5.26
80,424,0,977,-1.00,5.25
80,425,0,1485,-1.00,5.30
80,426,0,1171,-1.00,5.33
80,427,0,933,-1.00,5.32
80,428,0,1458,-1.00,5.36
80,429,0,1165,-1.00,5.51
80,430,0,890,-1.00,5.53
80,431,0,1384,-1.00,5.49
80,432,0,1029,-1.00,5.47
80,433,0,821,-1.00,5.55
80,434,0,1244,-1.00,5.47
80,435,0,926,-1.00,5.41
80,436,0,1421,-1.00,5.42
80,437,0,1121,-1.00,5.40
80,438,0,817,-1.00,5.49
80,439,0,1281,-1.00,5.40
80,440,0,959,-1.00,5.39
80,441,0,1458,-1.00,5.41
80,442,0,1145,-1.00,5.37
80,443,0,866,-1.00,5.31
80,444,0,1354,-1.00,5.27
80,445,0,1048,-1.00,5.27
80,446,0,803,-1.00,5.22
80,447,0,1197,-1.00,5.19
80,448,0,931,-1.00,5.26
80,449,0,1450,-1.00,5.20
80,450,0,1088,-1.00,5.10
80,451,0,837,-1.00,5.00
80,452,0,1308,-1.00,4.94
80,453,0,1002,-1.00,4.98
80,454,0,822,-1.00,5.07
80,455,0,1270,-1.00,5.06
80,456,0,972,-1.00,5.13
80,457,0,1430,-1.00,5.10
80,458,0,1089,-1.00,5.18
80,459,0,822,-1.00,5.07
80,460,0,1200,-1.00,5.15
80,461,0,981,-1.00,5.10
80,462,0,1476,-1.00,5.13
80,463,0,1144,-1.00,5.09
80,464,0,883,-1.00,5.11
80,465,0,1366,-1.00,5.00
80,466,0,1079,-1.00,5.02
80,467,0,883,-1.00,5.01
80,468,0,1369,-1.00,4.98
80,469,0,1120,-1.00,4.95
80,470,0,840,-1.00,5.13
80,471,0,1329,-1.00,5.26
80,472,0,956,-1.00,5.33
80,473,0,1438,-1.00,5.33
80,474,0,1129,-1.00,5.32
80,475,0,836,-1.00,5.21
80,476,0,1338,-1.00,5.26
80,477,0,1069,-1.00,5.33
80,478,0,861,-1.00,5.38
80,479,0,1333,-1.00,5.36
80,480,0,995,-1.00,5.54
80,481,0,1457,-1.00,5.53
80,482,0,1076,-1.00,5.67
80,483,0,849,-1.00,5.69
80,484,0,1269,-1.00,5.64
80,485,0,950,-1.00,5.51
80,486,0,1440,-1.00,5.49
80,487,0,1118,-1.00,5.36
80,488,0,852,-1.00,5.24
80,489,0,1340,-1.00,5.24
80,490,0,1017,-1.00,5.24
80,491,0,786,-1.00,5.22
80,492,0,1226,-1.00,5.12
80,493,0,921,-1.00,5.13
80,494,0,1429,-1.00,5.03
80,495,0,1149,-1.00,4.99
80,496,0,909,-1.00,5.00
80,497,0,1406,-1.00,5.15
80,498,0,1089,-1.00,5.24
80,499,0,815,-1.00,5.13
80,500,0,1261,-1.00,5.10
81,0,0,1000,0.00,0.00
81,1,0,986,-1.00,0.29
81,2,0,1972,-1.00,0.56
81,3,0,1934,-1.00,0.76
81,4,0,1927,-1.00,1.01
81,5,0,1885,-1.00,1.21
81,6,0,1731,-1.00,1.39
81,7,0,1596,-1.00,1.59
81,8,0,1501,-1.00,1.82
81,9,0,1344,-1.00,1.98
81,10,0,1236,-1.00,2.14
81,11,0,1158,-1.00,2.30
81,12,0,1006,-1.00,2.44
81,13,0,860,-1.00,2.55
81,14,0,1489,-1.00,2.65
81,15,0,1325,-1.00,2.72
81,16,0,1148,-1.00,2.89
81,17,0,1026,-1.00,2.99
81,18,0,911,-1.00,3.18
81,19,0,1571,-1.00,3.24
81,20,0,1328,-1.00,3.31
81,21,0,1121,-1.00,3.37
81,22,0,916,-1.00,3.33
81,23,0,1560,-1.00,3.40
81,24,0,1425,-1.00,3.55
81,25,0,1236,-1.00,3.62
81,26,0,1088,-1.00,3.69
81,27,0,947,-1.00,3.67
81,28,0,1587,-1.00,3.76
81,29,0,1331,-1.00,3.85
81,30,0,1071,-1.00,3.95
81,31,0,892,-1.00,4.01
81,32,0,1519,-1.00,4.09
81,33,0,1181,-1.00,4.02
81,34,0,956,-1.00,4.01
81,35,0,1587,-1.00,4.19
81,36,0,1246,-1.00,4.28
81,37,0,1015,-1.00,4.31
81,38,0,858,-1.00,4.35
81,39,0,1379,-1.00,4.40
81,40,0,1122,-1.00,4.49
81,41,0,885,-1.00,4.56
81,42,0,1437,-1.00,4.70
81,43,0,1110,-1.00,4.83
81,44,0,818,-1.00,4.83
81,45,0,1319,-1.00,4.84
81,46,0,1038,-1.00,4.96
81,47,0,813,-1.00,4.99
81,48,0,1273,-1.00,5.03
81,49,0,983,-1.00,5.12
