rep,t,pop1,pop2,k1,k2
85,284,0,0,-1.00,-1.00
85,285,0,0,-1.00,-1.00
85,286,0,0,-1.00,-1.00
85,287,0,0,-1.00,-1.00
85,288,0,0,-1.00,-1.00
85,289,0,0,-1.00,-1.00
85,290,0,0,-1.00,-1.00
85,291,0,0,-1.00,-1.00
85,292,0,0,-1.00,-1.00
85,293,0,0,-1.00,-1.00
85,294,0,0,-1.00,-1.00
85,295,0,0,-1.00,-1.00
85,296,0,0,-1.00,-1.00
85,297,0,0,-1.00,-1.00
85,298,0,0,-1.00,-1.00
85,299,0,0,-1.00,-1.00
85,300,0,0,-1.00,-1.00
85,301,0,0,-1.00,-1.00
85,302,0,0,-1.00,-1.00
85,303,0,0,-1.00,-1.00
85,304,0,0,-1.00,-1.00
85,305,0,0,-1.00,-1.00
85,306,0,0,-1.00,-1.00
85,307,0,0,-1.00,-1.00
85,308,0,0,-1.00,-1.00
85,309,0,0,-1.00,-1.00
85,310,0,0,-1.00,-1.00
85,311,0,0,-1.00,-1.00
85,312,0,0,-1.00,-1.00
85,313,0,0,-1.00,-1.00
85,314,0,0,-1.00,-1.00
85,315,0,0,-1.00,-1.00
85,316,0,0,-1.00,-1.00
85,317,0,0,-1.00,-1.00
85,318,0,0,-1.00,-1.00
85,319,0,0,-1.00,-1.00
85,320,0,0,-1.00,-1.00
85,321,0,0,-1.00,-1.00
85,322,0,0,-1.00,-1.00
85,323,0,0,-1.00,-1.00
85,324,0,0,-1.00,-1.00
85,325,0,0,-1.00,-1.00
85,326,0,0,-1.00,-1.00
85,327,0,0,-1.00,-1.00
85,328,0,0,-1.00,-1.00
85,329,0,0,-1.00,-1.00
85,330,0,0,-1.00,-1.00
85,331,0,0,-1.00,-1.00
85,332,0,0,-1.00,-1.00
85,333,0,0,-1.00,-1.00
85,334,0,0,-1.00,-1.00
85,335,0,0,-1.00,-1.00
85,336,0,0,-1.00,-1.00
85,337,0,0,-1.00,-1.00
85,338,0,0,-1.00,-1.00
85,339,0,0,-1.00,-1.00
85,340,0,0,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,0,1000,0,0.00,0.00
86,1,987,0,0.38,-1.00
86,2,1940,0,0.72,-1.00
86,3,1891,0,1.07,-1.00
86,4,1854,0,1.40,-1.00
86,5,1804,0,1.71,-1.00
86,6,1713,0,1.95,-1.00
86,7,1526,0,2.20,-1.00
86,8,1411,0,2.46,-1.00
86,9,1226,0,2.66,-1.00
86,10,1023,0,2.88,-1.00
86,11,840,0,3.07,-1.00
86,12,1466,0,3.25,-1.00
86,13,1237,0,3.39,-1.00
86,14,1043,0,3.48,-1.00
86,15,879,0,3.69,-1.00
86,16,1495,0,3.81,-1.00
86,17,1197,0,3.89,-1.00
86,18,947,0,4.03,-1.00
86,19,1566,0,4.24,-1.00
86,20,1349,0,4.53,-1.00
86,21,1119,0,4.57,-1.00
86,22,880,0,4.57,-1.00
86,23,1444,0,4.63,-1.00
86,24,1177,0,4.61,-1.00
86,25,919,0,4.74,-1.00
86,26,1429,0,4.77,-1.00
86,27,1150,0,4.89,-1.00
86,28,924,0,5.00,-1.00
86,29,1412,0,5.05,-1.00
86,30,1082,0,5.15,-1.00
86,31,801,0,4.96,-1.00
86,32,1239,0,4.92,-1.00
86,33,954,0,4.98,-1.00
86,34,1522,0,5.06,-1.00
86,35,1189,0,5.10,-1.00
86,36,885,0,5.16,-1.00
86,37,1312,0,5.25,-1.00
86,38,993,0,5.35,-1.00
86,39,1541,0,5.44,-1.00
86,40,1131,0,5.42,-1.00
86,41,886,0,5.49,-1.00
86,42,1270,0,5.61,-1.00
86,43,958,0,5.70,-1.00
86,44,1431,0,5.81,-1.00
86,45,1106,0,5.96,-1.00
86,46,838,0,5.94,-1.00
86,47,1132,0,5.95,-1.00
86,48,842,0,6.26,-1.00
86,49,1216,0,6.31,-1.00
86,50,846,0,6.52,-1.00
86,51,1202,0,6.70,-1.00
86,52,912,0,6.66,-1.00
86,53,1297,0,6.63,-1.00
86,54,968,0,6.72,-1.00
86,55,1395,0,6.72,-1.00
86,56,1029,0,6.83,-1.00
86,57,753,0,6.84,-1.00
86,58,1029,0,6.96,-1.00
86,59,746,0,7.06,-1.00
86,60,1031,0,7.24,-1.00
86,61,748,0,7.34,-1.00
86,62,1041,0,7.22,-1.00
86,63,700,0,7.32,-1.00
86,64,967,0,7.31,-1.00
86,65,1337,0,7.38,-1.00
86,66,910,0,7.45,-1.00
86,67,1246,0,7.43,-1.00
86,68,841,0,7.39,-1.00
86,69,1139,0,7.42,-1.00
86,70,814,0,7.28,-1.00
86,71,1119,0,7.35,-1.00
86,72,775,0,7.39,-1.00
86,73,1091,0,7.50,-1.00
86,74,746,0,7.64,-1.00
86,75,992,0,7.47,-1.00
86,76,1391,0,7.53,-1.00
86,77,962,0,7.72,-1.00
86,78,1330,0,7.96,-1.00
86,79,889,0,8.02,-1.00
86,80,1156,0,8.04,-1.00
86,81,787,0,8.11,-1.00
86,82,1050,0,8.15,-1.00
86,83,739,0,8.11,-1.00
86,84,980,0,8.20,-1.00
86,85,1338,0,8.26,-1.00
86,86,893,0,8.45,-1.00
86,87,1135,0,8.57,-1.00
86,88,674,0,8.70,-1.00
86,89,857,0,8.68,-1.00
86,90,1063,0,8.59,-1.00
86,91,702,0,8.72,-1.00
86,92,916,0,8.79,-1.00
86,93,1171,0,8.92,-1.00
86,94,739,0,9.07,-1.00
86,95,894,0,9.21,-1.00
86,96,1138,0,9.28,-1.00
86,97,712,0,9.42,-1.00
86,98,902,0,9.40,-1.00
86,99,1079,0,9.59,-1.00
86,100,675,0,9.76,-1.00
86,101,829,0,9.91,-1.00
86,102,976,0,10.01,-1.00
86,103,1194,0,9.93,-1.00
86,104,739,0,10.13,-1.00
86,105,879,0,10.09,-1.00
86,106,1107,0,10.20,-1.00
86,107,635,0,10.25,-1.00
86,108,722,0,10.37,-1.00
86,109,879,0,10.40,-1.00
86,110,1046,0,10.36,-1.00
86,111,596,0,10.30,-1.00
86,112,681,0,10.35,-1.00
86,113,817,0,10.32,-1.00
86,114,996,0,10.49,-1.00
86,115,1153,0,10.55,-1.00
86,116,681,0,10.56,-1.00
86,117,763,0,10.63,-1.00
86,118,899,0,10.49,-1.00
86,119,1067,0,10.48,-1.00
86,120,626,0,10.47,-1.00
86,121,761,0,10.38,-1.00
86,122,877,0,10.36,-1.00
86,123,1047,0,10.32,-1.00
86,124,605,0,10.45,-1.00
86,125,741,0,10.32,-1.00
86,126,873,0,10.38,-1.00
86,127,1086,0,10.53,-1.00
86,128,611,0,10.69,-1.00
86,129,744,0,10.68,-1.00
86,130,921,0,10.54,-1.00
86,131,1103,0,10.44,-1.00
86,132,692,0,10.45,-1.00
86,133,827,0,10.44,-1.00
86,134,995,0,10.46,-1.00
86,135,1191,0,10.37,-1.00
86,136,731,0,10.47,-1.00
86,137,910,0,10.45,-1.00
86,138,1092,0,10.46,-1.00
86,139,630,0,10.40,-1.00
86,140,730,0,10.46,-1.00
86,141,858,0,10.51,-1.00
86,142,954,0,10.77,-1.00
86,143,1072,0,10.80,-1.00
86,144,665,0,10.73,-1.00
86,145,785,0,10.85,-1.00
86,146,935,0,11.01,-1.00
86,147,1084,0,11.17,-1.00
86,148,653,0,11.26,-1.00
86,149,694,0,11.39,-1.00
86,150,780,0,11.36,-1.00
86,151,855,0,11.36,-1.00
86,152,1008,0,11.49,-1.00
86,153,572,0,11.48,-1.00
86,154,650,0,11.55,-1.00
86,155,752,0,11.59,-1.00
86,156,830,0,11.59,-1.00
86,157,952,0,11.65,-1.00
86,158,1115,0,11.73,-1.00
86,159,632,0,11.82,-1.00
86,160,684,0,11.82,-1.00
86,161,782,0,11.98,-1.00
86,162,836,0,11.99,-1.00
86,163,934,0,12.07,-1.00
86,164,992,0,12.14,-1.00
86,165,1070,0,11.97,-1.00
86,166,570,0,11.83,-1.00
86,167,627,0,11.87,-1.00
86,168,689,0,11.96,-1.00
86,169,756,0,11.87,-1.00
86,170,825,0,11.92,-1.00
86,171,898,0,11.92,-1.00
86,172,1002,0,11.75,-1.00
86,173,557,0,11.91,-1.00
86,174,627,0,11.89,-1.00
86,175,718,0,11.75,-1.00
86,176,803,0,11.71,-1.00
86,177,909,0,11.56,-1.00
86,178,1065,0,11.44,-1.00
86,179,609,0,11.42,-1.00
86,180,664,0,11.26,-1.00
86,181,735,0,11.40,-1.00
86,182,798,0,11.46,-1.00
86,183,880,0,11.54,-1.00
86,184,1010,0,11.58,-1.00
86,185,583,0,11.53,-1.00
86,186,646,0,11.55,-1.00
86,187,680,0,11.81,-1.00
86,188,792,0,11.86,-1.00
86,189,830,0,11.83,-1.00
86,190,882,0,12.02,-1.00
86,191,914,0,12.22,-1.00
86,192,956,0,12.47,-1.00
86,193,1034,0,12.58,-1.00
86,194,543,0,12.81,-1.00
86,195,556,0,12.75,-1.00
86,196,587,0,12.86,-1.00
86,197,656,0,13.04,-1.00
86,198,640,0,13.04,-1.00
86,199,680,0,13.35,-1.00
86,200,730,0,13.48,-1.00
86,201,749,0,13.52,-1.00
86,202,787,0,13.57,-1.00
86,203,789,0,13.68,-1.00
86,204,817,0,13.74,-1.00
86,205,828,0,13.68,-1.00
86,206,840,0,13.60,-1.00
86,207,877,0,13.75,-1.00
86,208,896,0,13.81,-1.00
86,209,893,0,14.07,-1.00
86,210,899,0,14.00,-1.00
86,211,859,0,13.87,-1.00
86,212,859,0,14.11,-1.00
86,213,817,0,14.16,-1.00
86,214,807,0,14.23,-1.00
86,215,857,0,14.29,-1.00
86,216,772,0,14.28,-1.00
86,217,718,0,14.34,-1.00
86,218,675,0,14.58,-1.00
86,219,659,0,14.67,-1.00
86,220,605,0,14.77,-1.00
86,221,582,0,14.96,-1.00
86,222,496,0,15.01,-1.00
86,223,494,0,15.06,-1.00
86,224,463,0,15.19,-1.00
86,225,410,0,15.31,-1.00
86,226,349,0,15.50,-1.00
86,227,303,0,15.48,-1.00
86,228,277,0,15.76,-1.00
86,229,270,0,15.79,-1.00
86,230,249,0,15.88,-1.00
86,231,239,0,15.93,-1.00
86,232,185,0,16.10,-1.00
86,233,180,0,16.18,-1.00
86,234,150,0,16.37,-1.00
86,235,108,0,16.06,-1.00
86,236,106,0,16.43,-1.00
86,237,107,0,16.47,-1.00
86,238,80,0,16.64,-1.00
86,239,71,0,16.56,-1.00
86,240,58,0,16.19,-1.00
86,241,67,0,16.66,-1.00
86,242,67,0,16.82,-1.00
86,243,51,0,16.92,-1.00
86,244,41,0,17.73,-1.00
86,245,29,0,18.45,-1.00
86,246,18,0,18.06,-1.00
86,247,21,0,18.10,-1.00
86,248,18,0,18.06,-1.00
86,249,16,0,17.88,-1.00
86,250,14,0,18.21,-1.00
86,251,8,0,18.75,-1.00
86,252,8,0,19.50,-1.00
86,253,10,0,20.00,-1.00
86,254,5,0,20.80,-1.00
86,255,8,0,21.00,-1.00
86,256,5,0,21.40,-1.00
86,257,4,0,22.25,-1.00
86,258,4,0,22.25,-1.00
86,259,3,0,23.33,-1.00
86,260,3,0,23.33,-1.00
86,261,3,0,23.67,-1.00
86,262,2,0,24.00,-1.00
86,263,1,0,25.00,-1.00
86,264,0,0,-1.00,-1.00
86,265,0,0,-1.00,-1.00
86,266,0,0,-1.00,-1.00
86,267,0,0,-1.00,-1.00
86,268,0,0,-1.00,-1.00
86,269,0,0,-1.00,-1.00
86,270,0,0,-1.00,-1.00
86,271,0,0,-1.00,-1.00
86,272,0,0,-1.00,-1.00
86,273,0,0,-1.00,-1.00
86,274,0,0,-1.00,-1.00
86,275,0,0,-1.00,-1.00
86,276,0,0,-1.00,-1.00
86,277,0,0,-1.00,-1.00
86,278,0,0,-1.00,-1.00
86,279,0,0,-1.00,-1.00
86,280,0,0,-1.00,-1.00
86,281,0,0,-1.00,-1.00
86,282,0,0,-1.00,-1.00
86,283,0,0,-1.00,-1.00
86,284,0,0,-1.00,-1.00
86,285,0,0,-1.00,-1.00
86,286,0,0,-1.00,-1.00
86,287,0,0,-1.00,-1.00
86,288,0,0,-1.00,-1.00
86,289,0,0,-1.00,-1.00
86,290,0,0,-1.00,-1.00
86,291,0,0,-1.00,-1.00
86,292,0,0,-1.00,-1.00
86,293,0,0,-1.00,-1.00
86,294,0,0,-1.00,-1.00
86,295,0,0,-1.00,-1.00
86,296,0,0,-1.00,-1.00
86,297,0,0,-1.00,-1.00
86,298,0,0,-1.00,-1.00
86,299,0,0,-1.00,-1.00
86,300,0,0,-1.00,-1.00
86,301,0,0,-1.00,-1.00
86,302,0,0,-1.00,-1.00
86,303,0,0,-1.00,-1.00
86,304,0,0,-1.00,-1.00
86,305,0,0,-1.00,-1.00
86,306,0,0,-1.00,-1.00
86,307,0,0,-1.00,-1.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,0,1000,0,0.00,0.00
87,1,990,0,0.38,-1.00
87,2,1977,0,0.73,-1.00
87,3,1948,0,1.01,-1.00
87,4,1850,0,1.32,-1.00
87,5,1770,0,1.62,-1.00
87,6,1658,0,1.92,-1.00
87,7,1496,0,2.24,-1.00
87,8,1337,0,2.46,-1.00
87,9,1207,0,2.70,-1.00
87,10,1062,0,2.89,-1.00
87,11,893,0,3.11,-1.00
87,12,1520,0,3.30,-1.00
87,13,1260,0,3.46,-1.00
87,14,1080,0,3.66,-1.00
87,15,865,0,3.85,-1.00
87,16,1377,0,3.97,-1.00
87,17,1174,0,4.13,-1.00
87,18,900,0,4.31,-1.00
87,19,1432,0,4.50,-1.00
87,20,1102,0,4.62,-1.00
87,21,868,0,4.82,-1.00
87,22,1345,0,4.97,-1.00
87,23,1037,0,5.01,-1.00
87,24,800,0,5.06,-1.00
87,25,1234,0,5.18,-1.00
87,26,946,0,5.26,-1.00
87,27,1517,0,5.36,-1.00
87,28,1136,0,5.50,-1.00
87,29,848,0,5.62,-1.00
87,30,1311,0,5.74,-1.00
87,31,994,0,5.84,-1.00
87,32,1434,0,5.98,-1.00
87,33,1115,0,6.03,-1.00
87,34,848,0,6.25,-1.00
87,35,1257,0,6.28,-1.00
87,36,945,0,6.32,-1.00
87,37,1407,0,6.31,-1.00
87,38,1031,0,6.35,-1.00
87,39,725,0,6.55,-1.00
87,40,1037,0,6.60,-1.00
87,41,727,0,6.75,-1.00
87,42,1070,0,6.91,-1.00
87,43,753,0,6.99,-1.00
87,44,1044,0,7.02,-1.00
87,45,746,0,7.23,-1.00
87,46,1048,0,7.29,-1.00
87,47,718,0,7.62,-1.00
87,48,997,0,7.75,-1.00
87,49,1247,0,7.88,-1.00
87,50,828,0,7.98,-1.00
87,51,1119,0,8.10,-1.00
87,52,744,0,8.11,-1.00
87,53,974,0,8.22,-1.00
87,54,1316,0,8.41,-1.00
87,55,905,0,8.35,-1.00
87,56,1134,0,8.29,-1.00
87,57,782,0,8.33,-1.00
87,58,1012,0,8.37,-1.00
87,59,647,0,8.33,-1.00
87,60,883,0,8.46,-1.00
87,61,1171,0,8.52,-1.00
87,62,758,0,8.48,-1.00
87,63,1007,0,8.57,-1.00
87,64,621,0,8.54,-1.00
87,65,796,0,8.55,-1.00
87,66,1075,0,8.71,-1.00
87,67,693,0,8.76,-1.00
87,68,901,0,8.80,-1.00
87,69,1166,0,8.88,-1.00
