rep,t,pop1,pop2,k1,k2
71,232,1074,0,6.80,-1.00
71,233,696,0,6.75,-1.00
71,234,960,0,6.91,-1.00
71,235,1386,0,6.83,-1.00
71,236,934,0,6.74,-1.00
71,237,1263,0,6.73,-1.00
71,238,920,0,6.60,-1.00
71,239,1305,0,6.56,-1.00
71,240,884,0,6.57,-1.00
71,241,1291,0,6.64,-1.00
71,242,918,0,6.65,-1.00
71,243,1301,0,6.63,-1.00
71,244,908,0,6.53,-1.00
71,245,1285,0,6.45,-1.00
71,246,968,0,6.50,-1.00
71,247,1377,0,6.44,-1.00
71,248,1010,0,6.53,-1.00
71,249,733,0,6.65,-1.00
71,250,1087,0,6.59,-1.00
71,251,780,0,6.53,-1.00
71,252,1103,0,6.45,-1.00
71,253,792,0,6.61,-1.00
71,254,1174,0,6.61,-1.00
71,255,819,0,6.68,-1.00
71,256,1215,0,6.78,-1.00
71,257,819,0,6.83,-1.00
71,258,1184,0,6.82,-1.00
71,259,841,0,6.81,-1.00
71,260,1170,0,6.86,-1.00
71,261,819,0,6.77,-1.00
71,262,1159,0,6.81,-1.00
71,263,776,0,6.90,-1.00
71,264,1065,0,6.97,-1.00
71,265,809,0,7.03,-1.00
71,266,1198,0,7.04,-1.00
71,267,804,0,7.03,-1.00
71,268,1127,0,7.03,-1.00
71,269,825,0,6.96,-1.00
71,270,1198,0,6.94,-1.00
71,271,774,0,7.05,-1.00
71,272,1081,0,7.01,-1.00
71,273,773,0,6.90,-1.00
71,274,1120,0,6.95,-1.00
71,275,808,0,7.04,-1.00
71,276,1130,0,7.13,-1.00
71,277,800,0,7.20,-1.00
71,278,1075,0,7.24,-1.00
71,279,785,0,7.29,-1.00
71,280,1054,0,7.19,-1.00
71,281,735,0,7.05,-1.00
71,282,1082,0,6.99,-1.00
71,283,742,0,6.94,-1.00
71,284,1068,0,7.08,-1.00
71,285,783,0,7.28,-1.00
71,286,1134,0,7.17,-1.00
71,287,813,0,7.26,-1.00
71,288,1156,0,7.29,-1.00
71,289,780,0,7.36,-1.00
71,290,1081,0,7.43,-1.00
71,291,706,0,7.53,-1.00
71,292,966,0,7.61,-1.00
71,293,1293,0,7.76,-1.00
71,294,872,0,7.85,-1.00
71,295,1161,0,7.90,-1.00
71,296,788,0,7.80,-1.00
71,297,1057,0,7.78,-1.00
71,298,702,0,7.93,-1.00
71,299,991,0,7.95,-1.00
71,300,1329,0,7.99,-1.00
71,301,918,0,8.09,-1.00
71,302,1215,0,8.10,-1.00
71,303,840,0,8.07,-1.00
71,304,1085,0,8.08,-1.00
71,305,685,0,8.03,-1.00
71,306,918,0,7.97,-1.00
71,307,1259,0,7.90,-1.00
71,308,869,0,7.90,-1.00
71,309,1185,0,7.82,-1.00
71,310,834,0,7.82,-1.00
71,311,1098,0,7.88,-1.00
71,312,710,0,8.04,-1.00
71,313,949,0,8.06,-1.00
71,314,1211,0,7.98,-1.00
71,315,859,0,7.95,-1.00
71,316,1144,0,7.98,-1.00
71,317,784,0,7.85,-1.00
71,318,1100,0,7.97,-1.00
71,319,737,0,8.01,-1.00
71,320,967,0,8.07,-1.00
71,321,1280,0,8.01,-1.00
71,322,890,0,8.02,-1.00
71,323,1136,0,8.04,-1.00
71,324,730,0,7.98,-1.00
71,325,984,0,7.96,-1.00
71,326,1293,0,8.02,-1.00
71,327,852,0,8.09,-1.00
71,328,1159,0,8.06,-1.00
71,329,751,0,7.94,-1.00
71,330,1023,0,7.99,-1.00
71,331,690,0,8.05,-1.00
71,332,871,0,8.03,-1.00
71,333,1198,0,7.96,-1.00
71,334,794,0,7.97,-1.00
71,335,1074,0,7.83,-1.00
71,336,751,0,7.88,-1.00
71,337,1012,0,7.92,-1.00
71,338,670,0,8.03,-1.00
71,339,936,0,8.04,-1.00
71,340,1194,0,8.07,-1.00
71,341,749,0,8.06,-1.00
71,342,998,0,8.12,-1.00
71,343,1327,0,8.10,-1.00
71,344,815,0,8.15,-1.00
71,345,1140,0,8.26,-1.00
71,346,828,0,8.23,-1.00
71,347,1146,0,8.21,-1.00
71,348,808,0,8.28,-1.00
71,349,1090,0,8.28,-1.00
71,350,685,0,8.33,-1.00
71,351,907,0,8.17,-1.00
71,352,1098,0,8.22,-1.00
71,353,760,0,8.14,-1.00
71,354,1016,0,8.10,-1.00
71,355,698,0,8.12,-1.00
71,356,923,0,8.20,-1.00
71,357,1240,0,8.12,-1.00
71,358,849,0,8.01,-1.00
71,359,1127,0,7.99,-1.00
71,360,816,0,8.05,-1.00
71,361,1044,0,8.07,-1.00
71,362,742,0,8.19,-1.00
71,363,999,0,8.24,-1.00
71,364,1320,0,8.25,-1.00
71,365,842,0,8.41,-1.00
71,366,1063,0,8.35,-1.00
71,367,659,0,8.32,-1.00
71,368,833,0,8.31,-1.00
71,369,1126,0,8.34,-1.00
71,370,782,0,8.38,-1.00
71,371,1008,0,8.46,-1.00
71,372,641,0,8.37,-1.00
71,373,801,0,8.32,-1.00
71,374,1107,0,8.37,-1.00
71,375,735,0,8.41,-1.00
71,376,958,0,8.41,-1.00
71,377,1246,0,8.43,-1.00
71,378,790,0,8.46,-1.00
71,379,1005,0,8.32,-1.00
71,380,652,0,8.24,-1.00
71,381,831,0,8.24,-1.00
71,382,1078,0,8.28,-1.00
71,383,710,0,8.41,-1.00
71,384,935,0,8.52,-1.00
71,385,1171,0,8.59,-1.00
71,386,788,0,8.71,-1.00
71,387,962,0,8.70,-1.00
71,388,1232,0,8.67,-1.00
71,389,829,0,8.73,-1.00
71,390,1054,0,8.70,-1.00
71,391,686,0,8.67,-1.00
71,392,900,0,8.56,-1.00
71,393,1188,0,8.58,-1.00
71,394,790,0,8.57,-1.00
71,395,958,0,8.69,-1.00
71,396,1205,0,8.55,-1.00
71,397,816,0,8.44,-1.00
71,398,1049,0,8.40,-1.00
71,399,691,0,8.43,-1.00
71,400,879,0,8.38,-1.00
71,401,1136,0,8.35,-1.00
71,402,742,0,8.26,-1.00
71,403,974,0,8.40,-1.00
71,404,1264,0,8.34,-1.00
71,405,851,0,8.32,-1.00
71,406,1169,0,8.31,-1.00
71,407,773,0,8.35,-1.00
71,408,1016,0,8.36,-1.00
71,409,664,0,8.35,-1.00
71,410,922,0,8.39,-1.00
71,411,1176,0,8.32,-1.00
71,412,840,0,8.39,-1.00
71,413,1089,0,8.30,-1.00
71,414,701,0,8.23,-1.00
71,415,942,0,8.29,-1.00
71,416,1315,0,8.19,-1.00
71,417,896,0,8.13,-1.00
71,418,1160,0,8.21,-1.00
71,419,779,0,8.35,-1.00
71,420,1059,0,8.30,-1.00
71,421,690,0,8.36,-1.00
71,422,902,0,8.40,-1.00
71,423,1179,0,8.41,-1.00
71,424,773,0,8.24,-1.00
71,425,1078,0,8.35,-1.00
71,426,711,0,8.29,-1.00
71,427,935,0,8.25,-1.00
71,428,1260,0,8.22,-1.00
71,429,822,0,8.31,-1.00
71,430,1048,0,8.26,-1.00
71,431,697,0,8.23,-1.00
71,432,876,0,8.18,-1.00
71,433,1198,0,8.21,-1.00
71,434,783,0,8.28,-1.00
71,435,997,0,8.24,-1.00
71,436,1355,0,8.36,-1.00
71,437,911,0,8.34,-1.00
71,438,1202,0,8.26,-1.00
71,439,787,0,8.13,-1.00
71,440,1079,0,8.16,-1.00
71,441,688,0,8.16,-1.00
71,442,963,0,8.19,-1.00
71,443,1256,0,8.22,-1.00
71,444,784,0,8.05,-1.00
71,445,1015,0,7.99,-1.00
71,446,643,0,7.95,-1.00
71,447,844,0,7.72,-1.00
71,448,1173,0,7.76,-1.00
71,449,766,0,7.78,-1.00
71,450,1018,0,7.79,-1.00
71,451,679,0,7.80,-1.00
71,452,902,0,7.88,-1.00
71,453,1205,0,7.80,-1.00
71,454,820,0,7.79,-1.00
71,455,1202,0,7.80,-1.00
71,456,863,0,7.89,-1.00
71,457,1184,0,8.01,-1.00
71,458,815,0,8.14,-1.00
71,459,1085,0,8.18,-1.00
71,460,743,0,8.13,-1.00
71,461,1015,0,8.03,-1.00
71,462,697,0,7.95,-1.00
71,463,969,0,8.01,-1.00
71,464,1262,0,8.06,-1.00
71,465,853,0,8.07,-1.00
71,466,1181,0,7.97,-1.00
71,467,783,0,8.06,-1.00
71,468,1002,0,7.93,-1.00
71,469,730,0,7.87,-1.00
71,470,972,0,7.83,-1.00
71,471,1352,0,7.77,-1.00
71,472,923,0,7.70,-1.00
71,473,1278,0,7.75,-1.00
71,474,861,0,7.84,-1.00
71,475,1183,0,7.77,-1.00
71,476,769,0,7.84,-1.00
71,477,1023,0,7.79,-1.00
71,478,688,0,7.76,-1.00
71,479,925,0,7.74,-1.00
71,480,1207,0,7.66,-1.00
71,481,895,0,7.70,-1.00
71,482,1221,0,7.77,-1.00
71,483,812,0,7.81,-1.00
71,484,1093,0,7.74,-1.00
71,485,765,0,7.86,-1.00
71,486,996,0,7.95,-1.00
71,487,1352,0,7.92,-1.00
71,488,933,0,7.83,-1.00
71,489,1245,0,7.83,-1.00
71,490,837,0,7.83,-1.00
71,491,1129,0,7.74,-1.00
71,492,721,0,7.72,-1.00
71,493,980,0,7.74,-1.00
71,494,1340,0,7.77,-1.00
71,495,861,0,7.92,-1.00
71,496,1141,0,7.98,-1.00
71,497,724,0,7.83,-1.00
71,498,989,0,7.88,-1.00
71,499,1327,0,7.87,-1.00
71,500,857,0,8.04,-1.00
72,0,1000,0,0.00,0.00
72,1,1021,0,0.17,-1.00
72,2,1034,0,0.35,-1.00
72,3,1018,0,0.52,-1.00
72,4,976,0,0.71,-1.00
72,5,1956,0,0.91,-1.00
72,6,1910,0,1.06,-1.00
72,7,1761,0,1.28,-1.00
72,8,1618,0,1.42,-1.00
72,9,1464,0,1.60,-1.00
72,10,1322,0,1.68,-1.00
72,11,1196,0,1.83,-1.00
72,12,1049,0,1.95,-1.00
72,13,966,0,2.07,-1.00
72,14,1780,0,2.12,-1.00
72,15,1621,0,2.21,-1.00
72,16,1441,0,2.30,-1.00
72,17,1259,0,2.38,-1.00
72,18,1082,0,2.46,-1.00
72,19,1000,0,2.63,-1.00
72,20,856,0,2.80,-1.00
72,21,1444,0,2.80,-1.00
72,22,1162,0,2.71,-1.00
72,23,1015,0,2.79,-1.00
72,24,875,0,2.86,-1.00
72,25,1509,0,2.84,-1.00
72,26,1337,0,2.98,-1.00
72,27,1129,0,3.02,-1.00
72,28,967,0,3.04,-1.00
72,29,1677,0,3.06,-1.00
72,30,1538,0,3.08,-1.00
72,31,1383,0,3.14,-1.00
72,32,1172,0,3.19,-1.00
72,33,1002,0,3.22,-1.00
72,34,826,0,3.24,-1.00
72,35,1400,0,3.21,-1.00
72,36,1182,0,3.24,-1.00
72,37,1013,0,3.19,-1.00
72,38,843,0,3.37,-1.00
72,39,1387,0,3.42,-1.00
72,40,1174,0,3.46,-1.00
72,41,1005,0,3.33,-1.00
72,42,876,0,3.39,-1.00
72,43,1443,0,3.37,-1.00
72,44,1182,0,3.46,-1.00
72,45,1073,0,3.47,-1.00
72,46,903,0,3.43,-1.00
72,47,1534,0,3.42,-1.00
72,48,1284,0,3.46,-1.00
72,49,1098,0,3.48,-1.00
72,50,869,0,3.50,-1.00
72,51,1412,0,3.57,-1.00
72,52,1165,0,3.59,-1.00
72,53,963,0,3.60,-1.00
72,54,1667,0,3.55,-1.00
72,55,1467,0,3.63,-1.00
72,56,1230,0,3.67,-1.00
72,57,1036,0,3.74,-1.00
72,58,903,0,3.84,-1.00
72,59,1435,0,3.82,-1.00
72,60,1172,0,3.82,-1.00
72,61,938,0,3.97,-1.00
72,62,1585,0,3.97,-1.00
72,63,1236,0,3.95,-1.00
72,64,990,0,4.05,-1.00
72,65,1596,0,4.08,-1.00
72,66,1330,0,4.05,-1.00
72,67,1094,0,4.08,-1.00
72,68,901,0,4.03,-1.00
72,69,1496,0,4.09,-1.00
72,70,1275,0,4.08,-1.00
72,71,966,0,4.01,-1.00
72,72,1575,0,3.97,-1.00
72,73,1278,0,3.97,-1.00
72,74,1098,0,4.00,-1.00
72,75,891,0,3.92,-1.00
72,76,1478,0,3.99,-1.00
72,77,1195,0,4.01,-1.00
72,78,994,0,4.13,-1.00
72,79,1594,0,4.20,-1.00
72,80,1261,0,4.17,-1.00
72,81,1062,0,4.23,-1.00
72,82,826,0,4.23,-1.00
72,83,1322,0,4.16,-1.00
72,84,1102,0,4.20,-1.00
72,85,897,0,4.23,-1.00
72,86,1451,0,4.23,-1.00
72,87,1188,0,4.12,-1.00
72,88,960,0,4.08,-1.00
72,89,1557,0,4.12,-1.00
72,90,1270,0,4.02,-1.00
72,91,1028,0,4.05,-1.00
72,92,819,0,4.04,-1.00
72,93,1373,0,4.03,-1.00
72,94,1174,0,4.07,-1.00
72,95,925,0,4.16,-1.00
72,96,1527,0,4.13,-1.00
72,97,1245,0,4.21,-1.00
72,98,972,0,4.13,-1.00
72,99,1609,0,4.06,-1.00
72,100,1358,0,3.96,-1.00
72,101,1099,0,4.00,-1.00
72,102,864,0,3.86,-1.00
72,103,1473,0,3.80,-1.00
72,104,1221,0,3.65,-1.00
72,105,981,0,3.54,-1.00
72,106,1660,0,3.56,-1.00
72,107,1310,0,3.48,-1.00
72,108,1142,0,3.52,-1.00
72,109,946,0,3.57,-1.00
72,110,1623,0,3.55,-1.00
72,111,1348,0,3.51,-1.00
72,112,1148,0,3.52,-1.00
72,113,960,0,3.56,-1.00
72,114,1604,0,3.63,-1.00
72,115,1307,0,3.63,-1.00
72,116,1078,0,3.61,-1.00
72,117,920,0,3.77,-1.00
72,118,1568,0,3.78,-1.00
72,119,1255,0,3.84,-1.00
72,120,995,0,3.82,-1.00
72,121,1643,0,3.82,-1.00
72,122,1318,0,3.88,-1.00
72,123,1106,0,3.88,-1.00
72,124,953,0,3.90,-1.00
72,125,1531,0,3.92,-1.00
72,126,1270,0,4.03,-1.00
72,127,1087,0,4.15,-1.00
72,128,906,0,4.15,-1.00
72,129,1512,0,4.18,-1.00
72,130,1171,0,4.21,-1.00
72,131,977,0,4.27,-1.00
72,132,1552,0,4.34,-1.00
72,133,1279,0,4.36,-1.00
72,134,1071,0,4.32,-1.00
72,135,822,0,4.33,-1.00
72,136,1313,0,4.37,-1.00
72,137,1076,0,4.42,-1.00
72,138,868,0,4.40,-1.00
72,139,1353,0,4.41,-1.00
72,140,1086,0,4.32,-1.00
72,141,852,0,4.30,-1.00
72,142,1339,0,4.24,-1.00
72,143,1056,0,4.25,-1.00
72,144,825,0,4.23,-1.00
72,145,1284,0,4.21,-1.00
72,146,1041,0,4.15,-1.00
72,147,833,0,4.23,-1.00
72,148,1357,0,4.19,-1.00
72,149,1153,0,4.14,-1.00
72,150,927,0,4.10,-1.00
72,151,1586,0,4.06,-1.00
72,152,1351,0,4.08,-1.00
72,153,1124,0,4.08,-1.00
72,154,875,0,4.12,-1.00
72,155,1421,0,4.11,-1.00
72,156,1185,0,4.20,-1.00
72,157,981,0,4.27,-1.00
72,158,1529,0,4.25,-1.00
72,159,1209,0,4.35,-1.00
72,160,1009,0,4.36,-1.00
72,161,834,0,4.45,-1.00
72,162,1308,0,4.47,-1.00
72,163,1016,0,4.39,-1.00
72,164,799,0,4.44,-1.00
72,165,1302,0,4.42,-1.00
72,166,1075,0,4.37,-1.00
72,167,889,0,4.41,-1.00
72,168,1406,0,4.47,-1.00
72,169,1133,0,4.54,-1.00
72,170,921,0,4.60,-1.00
72,171,1381,0,4.63,-1.00
72,172,1074,0,4.73,-1.00
72,173,842,0,4.76,-1.00
72,174,1354,0,4.82,-1.00
72,175,1089,0,4.75,-1.00
72,176,854,0,4.76,-1.00
72,177,1370,0,4.72,-1.00
72,178,1068,0,4.78,-1.00
72,179,805,0,4.78,-1.00
72,180,1273,0,4.81,-1.00
72,181,1011,0,4.86,-1.00
72,182,784,0,4.91,-1.00
72,183,1264,0,4.90,-1.00
72,184,1008,0,4.79,-1.00
72,185,782,0,4.86,-1.00
72,186,1224,0,4.93,-1.00
72,187,951,0,4.99,-1.00
72,188,1497,0,4.93,-1.00
72,189,1154,0,4.95,-1.00
72,190,920,0,4.98,-1.00
72,191,1463,0,5.02,-1.00
72,192,1158,0,5.04,-1.00
72,193,842,0,5.03,-1.00
72,194,1380,0,4.95,-1.00
72,195,1098,0,4.91,-1.00
72,196,837,0,4.91,-1.00
72,197,1337,0,4.94,-1.00
72,198,1053,0,4.96,-1.00
72,199,821,0,5.01,-1.00
72,200,1290,0,5.02,-1.00
72,201,966,0,5.01,-1.00
72,202,1521,0,5.05,-1.00
72,203,1180,0,4.99,-1.00
72,204,917,0,5.00,-1.00
72,205,1469,0,5.02,-1.00
72,206,1204,0,4.93,-1.00
72,207,923,0,4.88,-1.00
72,208,1426,0,4.90,-1.00
72,209,1140,0,4.88,-1.00
72,210,857,0,5.01,-1.00
72,211,1385,0,5.08,-1.00
72,212,1118,0,5.11,-1.00
72,213,874,0,5.16,-1.00
72,214,1411,0,5.19,-1.00
72,215,1029,0,5.19,-1.00
72,216,836,0,5.13,-1.00
72,217,1201,0,5.18,-1.00
72,218,856,0,5.21,-1.00
72,219,1316,0,5.16,-1.00
72,220,1036,0,5.14,-1.00
72,221,757,0,5.20,-1.00
72,222,1179,0,5.15,-1.00
72,223,950,0,5.19,-1.00
72,224,1522,0,5.17,-1.00
72,225,1214,0,5.02,-1.00
72,226,958,0,5.08,-1.00
72,227,1516,0,5.12,-1.00
72,228,1160,0,5.16,-1.00
72,229,930,0,5.15,-1.00
72,230,1427,0,5.11,-1.00
72,231,1193,0,5.13,-1.00
72,232,928,0,5.13,-1.00
72,233,1463,0,5.14,-1.00
72,234,1124,0,5.20,-1.00
72,235,888,0,5.29,-1.00
72,236,1362,0,5.29,-1.00
72,237,1070,0,5.33,-1.00
72,238,825,0,5.36,-1.00
72,239,1268,0,5.31,-1.00
72,240,927,0,5.22,-1.00
72,241,1359,0,5.26,-1.00
72,242,1028,0,5.14,-1.00
72,243,800,0,5.18,-1.00
72,244,1196,0,5.22,-1.00
72,245,967,0,5.27,-1.00
72,246,1460,0,5.20,-1.00
72,247,1145,0,5.12,-1.00
72,248,870,0,5.30,-1.00
72,249,1340,0,5.24,-1.00
72,250,1046,0,5.20,-1.00
72,251,838,0,5.11,-1.00
72,252,1310,0,5.05,-1.00
72,253,1007,0,5.05,-1.00
72,254,765,0,5.09,-1.00
72,255,1173,0,5.08,-1.00
72,256,966,0,5.06,-1.00
72,257,1453,0,4.98,-1.00
72,258,1207,0,5.01,-1.00
72,259,1011,0,5.01,-1.00
72,260,786,0,5.10,-1.00
72,261,1271,0,5.19,-1.00
72,262,964,0,5.18,-1.00
72,263,1481,0,5.15,-1.00
72,264,1118,0,5.17,-1.00
72,265,821,0,5.15,-1.00
72,266,1330,0,5.08,-1.00
72,267,1066,0,5.10,-1.00
72,268,817,0,5.14,-1.00
72,269,1267,0,5.08,-1.00
72,270,1035,0,5.11,-1.00
72,271,818,0,5.01,-1.00
72,272,1231,0,5.07,-1.00
72,273,878,0,5.03,-1.00
72,274,1343,0,5.08,-1.00
72,275,1009,0,5.06,-1.00
72,276,740,0,5.15,-1.00
72,277,1138,0,5.04,-1.00
72,278,883,0,5.00,-1.00
72,279,1352,0,4.99,-1.00
72,280,1051,0,5.07,-1.00
72,281,808,0,5.03,-1.00
72,282,1313,0,4.97,-1.00
72,283,1039,0,5.03,-1.00
72,284,824,0,5.03,-1.00
72,285,1356,0,5.02,-1.00
72,286,1098,0,5.02,-1.00
72,287,867,0,4.84,-1.00
72,288,1379,0,4.83,-1.00
72,289,1091,0,4.76,-1.00
72,290,904,0,4.81,-1.00
72,291,1399,0,4.86,-1.00
72,292,1140,0,4.80,-1.00
72,293,897,0,4.68,-1.00
72,294,1460,0,4.68,-1.00
72,295,1203,0,4.80,-1.00
72,296,941,0,4.78,-1.00
72,297,1505,0,4.80,-1.00
72,298,1210,0,4.90,-1.00
72,299,934,0,4.88,-1.00
72,300,1430,0,5.01,-1.00
72,301,1137,0,5.07,-1.00
72,302,853,0,5.12,-1.00
72,303,1302,0,5.17,-1.00
72,304,1021,0,5.08,-1.00
72,305,824,0,5.04,-1.00
72,306,1245,0,5.04,-1.00
72,307,941,0,5.16,-1.00
72,308,1426,0,5.21,-1.00
72,309,1097,0,5.25,-1.00
72,310,852,0,5.33,-1.00
72,311,1331,0,5.40,-1.00
72,312,1002,0,5.48,-1.00
72,313,689,0,5.42,-1.00
72,314,1034,0,5.38,-1.00
72,315,793,0,5.28,-1.00
72,316,1218,0,5.26,-1.00
72,317,957,0,5.19,-1.00
72,318,1477,0,5.18,-1.00
72,319,1087,0,5.14,-1.00
72,320,825,0,5.14,-1.00
72,321,1228,0,5.12,-1.00
72,322,955,0,5.17,-1.00
72,323,1484,0,5.19,-1.00
72,324,1168,0,5.31,-1.00
72,325,895,0,5.27,-1.00
72,326,1393,0,5.26,-1.00
72,327,1020,0,5.31,-1.00
72,328,718,0,5.35,-1.00
72,329,1113,0,5.38,-1.00
72,330,812,0,5.38,-1.00
72,331,1276,0,5.37,-1.00
72,332,953,0,5.45,-1.00
72,333,1434,0,5.49,-1.00
72,334,1059,0,5.39,-1.00
72,335,757,0,5.33,-1.00
72,336,1144,0,5.38,-1.00
72,337,906,0,5.44,-1.00
72,338,1344,0,5.48,-1.00
72,339,973,0,5.62,-1.00
72,340,1471,0,5.62,-1.00
72,341,1170,0,5.65,-1.00
72,342,909,0,5.71,-1.00
72,343,1364,0,5.86,-1.00
72,344,1013,0,5.78,-1.00
72,345,739,0,5.86,-1.00
72,346,1044,0,5.90,-1.00
72,347,742,0,5.78,-1.00
72,348,1050,0,5.92,-1.00
72,349,748,0,5.96,-1.00
72,350,1126,0,6.07,-1.00
72,351,840,0,6.20,-1.00
72,352,1222,0,6.27,-1.00
72,353,863,0,6.32,-1.00
72,354,1243,0,6.32,-1.00
72,355,912,0,6.39,-1.00
72,356,1292,0,6.38,-1.00
72,357,950,0,6.38,-1.00
72,358,1313,0,6.38,-1.00
72,359,918,0,6.54,-1.00
72,360,1322,0,6.54,-1.00
72,361,970,0,6.59,-1.00
72,362,1454,0,6.62,-1.00
72,363,1078,0,6.68,-1.00
72,364,751,0,6.82,-1.00
72,365,1084,0,6.87,-1.00
72,366,703,0,6.91,-1.00
72,367,954,0,6.87,-1.00
72,368,1320,0,6.92,-1.00
72,369,891,0,6.79,-1.00
72,370,1273,0,6.81,-1.00
72,371,876,0,6.75,-1.00
72,372,1255,0,6.81,-1.00
72,373,833,0,6.94,-1.00
72,374,1161,0,6.93,-1.00
72,375,808,0,6.98,-1.00
72,376,1183,0,7.03,-1.00
72,377,852,0,7.05,-1.00
72,378,1262,0,7.07,-1.00
72,379,847,0,7.09,-1.00
72,380,1131,0,7.09,-1.00
72,381,809,0,7.16,-1.00
72,382,1149,0,7.19,-1.00
72,383,777,0,7.19,-1.00
72,384,1087,0,7.17,-1.00
72,385,771,0,7.19,-1.00
72,386,1115,0,7.11,-1.00
72,387,737,0,7.04,-1.00
72,388,1076,0,7.02,-1.00
72,389,730,0,7.05,-1.00
72,390,1067,0,6.95,-1.00
72,391,780,0,6.92,-1.00
72,392,1128,0,6.88,-1.00
72,393,764,0,6.87,-1.00
72,394,1065,0,6.84,-1.00
72,395,724,0,6.82,-1.00
72,396,1009,0,6.77,-1.00
72,397,717,0,6.49,-1.00
72,398,1009,0,6.51,-1.00
72,399,751,0,6.61,-1.00
72,400,1067,0,6.70,-1.00
72,401,745,0,6.88,-1.00
72,402,995,0,6.93,-1.00
72,403,1317,0,6.93,-1.00
72,404,938,0,6.82,-1.00
72,405,1379,0,6.86,-1.00
72,406,943,0,6.76,-1.00
72,407,1376,0,6.80,-1.00
72,408,986,0,6.74,-1.00
72,409,1379,0,6.71,-1.00
72,410,1000,0,6.71,-1.00
72,411,655,0,6.70,-1.00
72,412,945,0,6.80,-1.00
72,413,1369,0,6.83,-1.00
72,414,980,0,6.87,-1.00
72,415,1412,0,6.93,-1.00
72,416,1037,0,6.90,-1.00
72,417,744,0,6.84,-1.00
72,418,1056,0,6.91,-1.00
72,419,720,0,6.94,-1.00
72,420,1026,0,7.00,-1.00
72,421,689,0,7.11,-1.00
72,422,954,0,7.01,-1.00
72,423,1337,0,6.96,-1.00
72,424,957,0,6.90,-1.00
72,425,1334,0,6.93,-1.00
72,426,980,0,6.88,-1.00
72,427,1437,0,6.79,-1.00
72,428,1009,0,6.70,-1.00
72,429,680,0,6.77,-1.00
72,430,963,0,6.82,-1.00
72,431,1392,0,6.75,-1.00
72,432,986,0,6.68,-1.00
72,433,1357,0,6.66,-1.00
72,434,943,0,6.65,-1.00
72,435,1360,0,6.61,-1.00
72,436,1009,0,6.47,-1.00
72,437,723,0,6.60,-1.00
72,438,949,0,6.56,-1.00
72,439,1343,0,6.53,-1.00
72,440,950,0,6.61,-1.00
72,441,1423,0,6.52,-1.00
72,442,983,0,6.55,-1.00
72,443,1391,0,6.63,-1.00
72,444,974,0,6.58,-1.00
72,445,1366,0,6.62,-1.00
72,446,984,0,6.71,-1.00
72,447,1391,0,6.78,-1.00
72,448,963,0,6.91,-1.00
72,449,1347,0,6.91,-1.00
72,450,953,0,6.96,-1.00
72,451,1318,0,6.96,-1.00
72,452,897,0,7.02,-1.00
72,453,1257,0,7.04,-1.00
72,454,836,0,7.01,-1.00
72,455,1147,0,7.01,-1.00
72,456,799,0,7.11,-1.00
72,457,1111,0,7.05,-1.00
72,458,771,0,6.92,-1.00
72,459,1107,0,6.86,-1.00
72,460,781,0,6.86,-1.00
72,461,1061,0,6.82,-1.00
72,462,748,0,6.76,-1.00
72,463,1046,0,6.77,-1.00
72,464,700,0,6.83,-1.00
72,465,998,0,6.63,-1.00
72,466,1476,0,6.62,-1.00
72,467,1136,0,6.60,-1.00
72,468,808,0,6.63,-1.00
72,469,1094,0,6.62,-1.00
72,470,797,0,6.63,-1.00
72,471,1108,0,6.60,-1.00
72,472,801,0,6.70,-1.00
72,473,1157,0,6.67,-1.00
72,474,846,0,6.68,-1.00
72,475,1198,0,6.66,-1.00
72,476,926,0,6.60,-1.00
72,477,1335,0,6.51,-1.00
72,478,979,0,6.52,-1.00
72,479,1472,0,6.48,-1.00
72,480,1033,0,6.41,-1.00
72,481,755,0,6.48,-1.00
72,482,1043,0,6.49,-1.00
72,483,742,0,6.38,-1.00
72,484,1090,0,6.39,-1.00
72,485,789,0,6.25,-1.00
72,486,1147,0,6.17,-1.00
72,487,766,0,6.16,-1.00
72,488,1113,0,6.22,-1.00
72,489,823,0,6.25,-1.00
72,490,1218,0,6.25,-1.00
72,491,870,0,6.25,-1.00
72,492,1289,0,6.20,-1.00
72,493,921,0,6.22,-1.00
72,494,1344,0,6.18,-1.00
72,495,1013,0,6.11,-1.00
72,496,773,0,6.22,-1.00
72,497,1090,0,6.24,-1.00
72,498,782,0,6.30,-1.00
72,499,1137,0,6.18,-1.00
72,500,858,0,6.16,-1.00
73,0,1000,0,0.00,0.00
73,1,1004,0,0.21,-1.00
73,2,956,0,0.39,-1.00
73,3,1941,0,0.58,-1.00
73,4,1862,0,0.76,-1.00
73,5,1806,0,0.92,-1.00
73,6,1689,0,1.10,-1.00
73,7,1572,0,1.25,-1.00
73,8,1460,0,1.39,-1.00
73,9,1323,0,1.54,-1.00
73,10,1207,0,1.68,-1.00
73,11,1134,0,1.83,-1.00
73,12,1019,0,1.92,-1.00
73,13,922,0,2.03,-1.00
73,14,1672,0,2.12,-1.00
73,15,1489,0,2.32,-1.00
73,16,1324,0,2.40,-1.00
73,17,1154,0,2.50,-1.00
73,18,944,0,2.59,-1.00
73,19,1622,0,2.68,-1.00
73,20,1349,0,2.84,-1.00
73,21,1169,0,2.87,-1.00
73,22,1008,0,3.01,-1.00
73,23,932,0,3.07,-1.00
73,24,1589,0,3.16,-1.00
