rep,t,pop1,pop2,k1,k2
88,188,0,0,-1.00,-1.00
88,189,0,0,-1.00,-1.00
88,190,0,0,-1.00,-1.00
88,191,0,0,-1.00,-1.00
88,192,0,0,-1.00,-1.00
88,193,0,0,-1.00,-1.00
88,194,0,0,-1.00,-1.00
88,195,0,0,-1.00,-1.00
88,196,0,0,-1.00,-1.00
88,197,0,0,-1.00,-1.00
88,198,0,0,-1.00,-1.00
88,199,0,0,-1.00,-1.00
88,200,0,0,-1.00,-1.00
88,201,0,0,-1.00,-1.00
88,202,0,0,-1.00,-1.00
88,203,0,0,-1.00,-1.00
88,204,0,0,-1.00,-1.00
88,205,0,0,-1.00,-1.00
88,206,0,0,-1.00,-1.00
88,207,0,0,-1.00,-1.00
88,208,0,0,-1.00,-1.00
88,209,0,0,-1.00,-1.00
88,210,0,0,-1.00,-1.00
88,211,0,0,-1.00,-1.00
88,212,0,0,-1.00,-1.00
88,213,0,0,-1.00,-1.00
88,214,0,0,-1.00,-1.00
88,215,0,0,-1.00,-1.00
88,216,0,0,-1.00,-1.00
88,217,0,0,-1.00,-1.00
88,218,0,0,-1.00,-1.00
88,219,0,0,-1.00,-1.00
88,220,0,0,-1.00,-1.00
88,221,0,0,-1.00,-1.00
88,222,0,0,-1.00,-1.00
88,223,0,0,-1.00,-1.00
88,224,0,0,-1.00,-1.00
88,225,0,0,-1.00,-1.00
88,226,0,0,-1.00,-1.00
88,227,0,0,-1.00,-1.00
88,228,0,0,-1.00,-1.00
88,229,0,0,-1.00,-1.00
88,230,0,0,-1.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,1000,0,0.00,0.00
89,1,979,0,0.14,-1.00
89,2,1927,0,0.28,-1.00
89,3,1862,0,0.41,-1.00
89,4,1726,0,0.55,-1.00
89,5,1680,0,0.68,-1.00
89,6,1494,0,0.78,-1.00
89,7,1496,0,0.87,-1.00
89,8,1427,0,0.99,-1.00
89,9,1328,0,1.06,-1.00
89,10,1241,0,1.10,-1.00
89,11,1294,0,1.14,-1.00
89,12,1247,0,1.19,-1.00
89,13,1145,0,1.26,-1.00
89,14,1128,0,1.25,-1.00
89,15,995,0,1.39,-1.00
89,16,1929,0,1.48,-1.00
89,17,1838,0,1.55,-1.00
89,18,1722,0,1.64,-1.00
89,19,1643,0,1.68,-1.00
89,20,1470,0,1.73,-1.00
89,21,1265,0,1.79,-1.00
89,22,1145,0,1.84,-1.00
89,23,1082,0,1.86,-1.00
89,24,962,0,1.87,-1.00
89,25,1750,0,1.93,-1.00
89,26,1580,0,1.93,-1.00
89,27,1429,0,1.90,-1.00
89,28,1288,0,1.91,-1.00
89,29,1178,0,1.94,-1.00
89,30,1073,0,2.00,-1.00
89,31,973,0,2.06,-1.00
89,32,1825,0,2.04,-1.00
89,33,1577,0,2.07,-1.00
89,34,1397,0,2.11,-1.00
89,35,1219,0,2.16,-1.00
89,36,1110,0,2.20,-1.00
89,37,1006,0,2.32,-1.00
89,38,927,0,2.32,-1.00
89,39,1657,0,2.39,-1.00
89,40,1529,0,2.37,-1.00
89,41,1342,0,2.36,-1.00
89,42,1144,0,2.40,-1.00
89,43,1019,0,2.49,-1.00
89,44,927,0,2.47,-1.00
89,45,1664,0,2.46,-1.00
89,46,1457,0,2.53,-1.00
89,47,1318,0,2.46,-1.00
89,48,1199,0,2.50,-1.00
89,49,1004,0,2.51,-1.00
89,50,891,0,2.49,-1.00
89,51,1555,0,2.50,-1.00
89,52,1422,0,2.49,-1.00
89,53,1217,0,2.50,-1.00
89,54,1022,0,2.55,-1.00
89,55,918,0,2.64,-1.00
89,56,1602,0,2.58,-1.00
89,57,1398,0,2.57,-1.00
89,58,1144,0,2.60,-1.00
89,59,1007,0,2.65,-1.00
89,60,897,0,2.65,-1.00
89,61,1579,0,2.74,-1.00
89,62,1416,0,2.77,-1.00
89,63,1246,0,2.74,-1.00
89,64,1150,0,2.71,-1.00
89,65,1009,0,2.71,-1.00
89,66,913,0,2.70,-1.00
89,67,1573,0,2.74,-1.00
89,68,1455,0,2.68,-1.00
89,69,1292,0,2.76,-1.00
89,70,1135,0,2.78,-1.00
89,71,1061,0,2.80,-1.00
89,72,873,0,2.80,-1.00
89,73,1561,0,2.85,-1.00
89,74,1261,0,2.78,-1.00
89,75,1105,0,2.83,-1.00
89,76,964,0,2.89,-1.00
89,77,1639,0,2.88,-1.00
89,78,1451,0,2.82,-1.00
89,79,1284,0,2.81,-1.00
89,80,1100,0,2.78,-1.00
89,81,969,0,2.85,-1.00
89,82,1700,0,2.93,-1.00
89,83,1485,0,2.96,-1.00
89,84,1271,0,3.02,-1.00
89,85,1072,0,3.02,-1.00
89,86,863,0,2.98,-1.00
89,87,1443,0,3.03,-1.00
89,88,1297,0,3.00,-1.00
89,89,1160,0,2.99,-1.00
89,90,1044,0,3.03,-1.00
89,91,865,0,3.11,-1.00
89,92,1421,0,3.15,-1.00
89,93,1243,0,3.18,-1.00
89,94,1095,0,3.29,-1.00
89,95,925,0,3.32,-1.00
89,96,1559,0,3.31,-1.00
89,97,1276,0,3.30,-1.00
89,98,1106,0,3.28,-1.00
89,99,952,0,3.25,-1.00
89,100,1596,0,3.24,-1.00
89,101,1384,0,3.24,-1.00
89,102,1158,0,3.21,-1.00
89,103,959,0,3.26,-1.00
89,104,1626,0,3.29,-1.00
89,105,1314,0,3.31,-1.00
89,106,1038,0,3.34,-1.00
89,107,855,0,3.45,-1.00
89,108,1405,0,3.45,-1.00
89,109,1168,0,3.44,-1.00
89,110,1009,0,3.46,-1.00
89,111,808,0,3.62,-1.00
89,112,1319,0,3.70,-1.00
89,113,1063,0,3.63,-1.00
89,114,925,0,3.67,-1.00
89,115,1518,0,3.79,-1.00
89,116,1283,0,3.89,-1.00
89,117,1029,0,4.02,-1.00
89,118,843,0,4.02,-1.00
89,119,1416,0,4.04,-1.00
89,120,1185,0,4.16,-1.00
89,121,940,0,4.24,-1.00
89,122,1558,0,4.24,-1.00
89,123,1302,0,4.20,-1.00
89,124,1065,0,4.15,-1.00
89,125,844,0,4.06,-1.00
89,126,1362,0,4.07,-1.00
89,127,1124,0,4.04,-1.00
89,128,865,0,4.01,-1.00
89,129,1423,0,4.04,-1.00
89,130,1209,0,4.04,-1.00
89,131,973,0,3.96,-1.00
89,132,1626,0,4.00,-1.00
89,133,1343,0,4.02,-1.00
89,134,1141,0,4.09,-1.00
89,135,964,0,4.02,-1.00
89,136,1541,0,4.02,-1.00
89,137,1232,0,4.03,-1.00
89,138,1014,0,4.08,-1.00
89,139,868,0,4.14,-1.00
89,140,1422,0,4.16,-1.00
89,141,1133,0,4.22,-1.00
89,142,904,0,4.22,-1.00
89,143,1394,0,4.30,-1.00
89,144,1074,0,4.31,-1.00
89,145,891,0,4.24,-1.00
89,146,1468,0,4.17,-1.00
89,147,1212,0,4.14,-1.00
89,148,972,0,4.14,-1.00
89,149,1623,0,4.11,-1.00
89,150,1288,0,4.07,-1.00
89,151,1044,0,4.07,-1.00
89,152,896,0,4.06,-1.00
89,153,1501,0,4.05,-1.00
89,154,1193,0,4.03,-1.00
89,155,944,0,3.95,-1.00
89,156,1512,0,3.92,-1.00
89,157,1257,0,4.02,-1.00
89,158,974,0,4.06,-1.00
89,159,1512,0,3.99,-1.00
89,160,1177,0,4.02,-1.00
89,161,972,0,3.98,-1.00
89,162,1612,0,4.04,-1.00
89,163,1300,0,3.97,-1.00
89,164,1063,0,3.97,-1.00
89,165,905,0,4.02,-1.00
89,166,1464,0,4.02,-1.00
89,167,1197,0,4.01,-1.00
89,168,980,0,3.95,-1.00
89,169,1617,0,3.85,-1.00
89,170,1401,0,3.76,-1.00
89,171,1196,0,3.77,-1.00
89,172,1015,0,3.78,-1.00
89,173,855,0,3.77,-1.00
89,174,1445,0,3.81,-1.00
89,175,1211,0,3.77,-1.00
89,176,1004,0,3.84,-1.00
89,177,890,0,3.88,-1.00
89,178,1501,0,3.88,-1.00
89,179,1250,0,3.90,-1.00
89,180,1056,0,3.91,-1.00
89,181,900,0,3.91,-1.00
89,182,1449,0,3.93,-1.00
89,183,1173,0,4.04,-1.00
89,184,998,0,4.07,-1.00
89,185,1623,0,4.04,-1.00
89,186,1351,0,4.07,-1.00
89,187,1059,0,4.14,-1.00
89,188,845,0,4.13,-1.00
89,189,1373,0,4.08,-1.00
89,190,1046,0,4.13,-1.00
89,191,880,0,4.13,-1.00
89,192,1454,0,4.10,-1.00
89,193,1150,0,4.09,-1.00
89,194,918,0,4.14,-1.00
89,195,1505,0,4.17,-1.00
89,196,1173,0,4.22,-1.00
89,197,971,0,4.27,-1.00
89,198,1595,0,4.36,-1.00
89,199,1331,0,4.47,-1.00
89,200,1087,0,4.40,-1.00
89,201,835,0,4.40,-1.00
89,202,1346,0,4.37,-1.00
89,203,1067,0,4.44,-1.00
89,204,840,0,4.41,-1.00
89,205,1270,0,4.38,-1.00
89,206,1068,0,4.37,-1.00
89,207,907,0,4.46,-1.00
89,208,1416,0,4.41,-1.00
89,209,1132,0,4.33,-1.00
89,210,868,0,4.24,-1.00
89,211,1408,0,4.28,-1.00
89,212,1173,0,4.26,-1.00
89,213,900,0,4.21,-1.00
89,214,1470,0,4.16,-1.00
89,215,1174,0,4.20,-1.00
89,216,992,0,4.24,-1.00
89,217,1586,0,4.23,-1.00
89,218,1215,0,4.14,-1.00
89,219,971,0,4.23,-1.00
89,220,1645,0,4.26,-1.00
89,221,1288,0,4.17,-1.00
89,222,1048,0,3.99,-1.00
89,223,793,0,3.86,-1.00
89,224,1313,0,3.74,-1.00
89,225,1070,0,3.64,-1.00
89,226,857,0,3.57,-1.00
89,227,1473,0,3.50,-1.00
89,228,1229,0,3.53,-1.00
89,229,990,0,3.63,-1.00
89,230,1625,0,3.64,-1.00
89,231,1291,0,3.64,-1.00
89,232,1010,0,3.63,-1.00
89,233,830,0,3.71,-1.00
89,234,1322,0,3.62,-1.00
89,235,1149,0,3.65,-1.00
89,236,956,0,3.55,-1.00
89,237,1627,0,3.58,-1.00
89,238,1315,0,3.62,-1.00
89,239,1055,0,3.63,-1.00
89,240,845,0,3.56,-1.00
89,241,1403,0,3.67,-1.00
89,242,1119,0,3.64,-1.00
89,243,900,0,3.69,-1.00
89,244,1519,0,3.72,-1.00
89,245,1257,0,3.71,-1.00
89,246,1085,0,3.73,-1.00
89,247,927,0,3.80,-1.00
89,248,1496,0,3.82,-1.00
89,249,1168,0,3.78,-1.00
89,250,1014,0,3.83,-1.00
89,251,816,0,3.86,-1.00
89,252,1364,0,3.88,-1.00
89,253,1095,0,3.95,-1.00
89,254,889,0,3.94,-1.00
89,255,1435,0,3.94,-1.00
89,256,1156,0,3.97,-1.00
89,257,959,0,3.99,-1.00
89,258,1524,0,4.03,-1.00
89,259,1308,0,4.05,-1.00
89,260,1112,0,4.06,-1.00
89,261,895,0,4.08,-1.00
89,262,1411,0,4.12,-1.00
89,263,1148,0,4.15,-1.00
89,264,933,0,4.12,-1.00
89,265,1559,0,4.21,-1.00
89,266,1262,0,4.18,-1.00
89,267,1019,0,4.29,-1.00
89,268,799,0,4.36,-1.00
89,269,1255,0,4.41,-1.00
89,270,1017,0,4.32,-1.00
89,271,811,0,4.25,-1.00
89,272,1309,0,4.33,-1.00
89,273,1059,0,4.33,-1.00
89,274,838,0,4.34,-1.00
89,275,1359,0,4.33,-1.00
89,276,1138,0,4.39,-1.00
89,277,906,0,4.40,-1.00
89,278,1407,0,4.39,-1.00
89,279,1066,0,4.34,-1.00
89,280,886,0,4.37,-1.00
89,281,1439,0,4.39,-1.00
89,282,1172,0,4.39,-1.00
89,283,952,0,4.41,-1.00
89,284,1440,0,4.43,-1.00
89,285,1136,0,4.50,-1.00
89,286,863,0,4.50,-1.00
89,287,1345,0,4.42,-1.00
89,288,1063,0,4.47,-1.00
89,289,839,0,4.43,-1.00
89,290,1368,0,4.41,-1.00
89,291,1140,0,4.42,-1.00
89,292,873,0,4.42,-1.00
89,293,1413,0,4.47,-1.00
89,294,1103,0,4.47,-1.00
89,295,890,0,4.38,-1.00
89,296,1407,0,4.44,-1.00
89,297,1103,0,4.43,-1.00
89,298,868,0,4.37,-1.00
89,299,1406,0,4.33,-1.00
89,300,1144,0,4.31,-1.00
89,301,892,0,4.26,-1.00
89,302,1455,0,4.31,-1.00
89,303,1148,0,4.33,-1.00
89,304,950,0,4.43,-1.00
89,305,1471,0,4.40,-1.00
89,306,1163,0,4.46,-1.00
89,307,945,0,4.43,-1.00
89,308,1506,0,4.45,-1.00
89,309,1171,0,4.43,-1.00
89,310,869,0,4.46,-1.00
89,311,1399,0,4.50,-1.00
89,312,1137,0,4.50,-1.00
89,313,942,0,4.57,-1.00
89,314,1474,0,4.56,-1.00
89,315,1178,0,4.70,-1.00
89,316,964,0,4.69,-1.00
89,317,1533,0,4.66,-1.00
89,318,1210,0,4.56,-1.00
89,319,901,0,4.52,-1.00
89,320,1451,0,4.55,-1.00
89,321,1178,0,4.58,-1.00
89,322,925,0,4.61,-1.00
89,323,1454,0,4.67,-1.00
89,324,1089,0,4.72,-1.00
89,325,845,0,4.71,-1.00
89,326,1298,0,4.70,-1.00
89,327,971,0,4.81,-1.00
89,328,1512,0,4.86,-1.00
89,329,1211,0,4.89,-1.00
89,330,957,0,4.86,-1.00
89,331,1561,0,4.88,-1.00
89,332,1247,0,4.86,-1.00
89,333,953,0,4.83,-1.00
89,334,1518,0,4.87,-1.00
89,335,1181,0,4.85,-1.00
89,336,974,0,4.89,-1.00
89,337,1495,0,4.85,-1.00
89,338,1232,0,4.84,-1.00
89,339,992,0,4.81,-1.00
89,340,1610,0,4.71,-1.00
89,341,1281,0,4.64,-1.00
89,342,969,0,4.57,-1.00
89,343,1504,0,4.58,-1.00
89,344,1246,0,4.60,-1.00
89,345,999,0,4.54,-1.00
89,346,1622,0,4.53,-1.00
89,347,1301,0,4.53,-1.00
89,348,1082,0,4.54,-1.00
89,349,864,0,4.53,-1.00
89,350,1347,0,4.55,-1.00
89,351,1068,0,4.63,-1.00
89,352,814,0,4.68,-1.00
89,353,1347,0,4.75,-1.00
89,354,1039,0,4.79,-1.00
89,355,840,0,4.78,-1.00
89,356,1271,0,4.77,-1.00
89,357,997,0,4.69,-1.00
89,358,1700,0,4.63,-1.00
89,359,1336,0,4.63,-1.00
89,360,1086,0,4.62,-1.00
89,361,846,0,4.52,-1.00
89,362,1319,0,4.52,-1.00
89,363,1061,0,4.39,-1.00
89,364,827,0,4.38,-1.00
89,365,1342,0,4.41,-1.00
89,366,1039,0,4.47,-1.00
89,367,836,0,4.64,-1.00
89,368,1307,0,4.64,-1.00
89,369,1034,0,4.59,-1.00
89,370,823,0,4.79,-1.00
89,371,1270,0,4.79,-1.00
89,372,935,0,4.77,-1.00
89,373,1538,0,4.83,-1.00
89,374,1240,0,4.82,-1.00
89,375,933,0,4.89,-1.00
89,376,1485,0,4.94,-1.00
89,377,1162,0,4.98,-1.00
89,378,911,0,5.06,-1.00
89,379,1379,0,5.03,-1.00
89,380,1069,0,5.01,-1.00
89,381,797,0,5.12,-1.00
89,382,1281,0,5.16,-1.00
89,383,957,0,5.18,-1.00
89,384,1420,0,5.16,-1.00
89,385,1135,0,5.14,-1.00
89,386,814,0,4.99,-1.00
89,387,1207,0,5.04,-1.00
89,388,907,0,4.99,-1.00
89,389,1347,0,5.03,-1.00
89,390,1065,0,4.98,-1.00
89,391,797,0,4.91,-1.00
89,392,1254,0,4.95,-1.00
89,393,991,0,5.06,-1.00
89,394,1515,0,5.11,-1.00
89,395,1192,0,5.17,-1.00
89,396,877,0,5.15,-1.00
89,397,1317,0,5.22,-1.00
89,398,1050,0,5.25,-1.00
89,399,784,0,5.26,-1.00
89,400,1186,0,5.32,-1.00
89,401,911,0,5.24,-1.00
89,402,1444,0,5.28,-1.00
89,403,1095,0,5.24,-1.00
89,404,859,0,5.22,-1.00
89,405,1332,0,5.14,-1.00
89,406,1068,0,5.14,-1.00
89,407,804,0,5.02,-1.00
89,408,1213,0,5.03,-1.00
89,409,897,0,4.89,-1.00
89,410,1389,0,4.87,-1.00
89,411,1141,0,4.93,-1.00
89,412,855,0,4.91,-1.00
89,413,1323,0,4.91,-1.00
89,414,1038,0,4.95,-1.00
89,415,849,0,4.96,-1.00
89,416,1213,0,4.96,-1.00
89,417,919,0,4.99,-1.00
89,418,1445,0,4.96,-1.00
89,419,1108,0,4.91,-1.00
89,420,877,0,4.78,-1.00
89,421,1370,0,4.93,-1.00
89,422,996,0,5.00,-1.00
89,423,1588,0,4.99,-1.00
89,424,1231,0,5.05,-1.00
89,425,948,0,5.05,-1.00
89,426,1506,0,4.97,-1.00
89,427,1151,0,4.92,-1.00
89,428,886,0,4.81,-1.00
89,429,1396,0,4.91,-1.00
89,430,1121,0,4.92,-1.00
89,431,868,0,4.96,-1.00
89,432,1378,0,5.03,-1.00
89,433,1051,0,5.05,-1.00
89,434,829,0,5.16,-1.00
89,435,1349,0,5.10,-1.00
89,436,1023,0,5.07,-1.00
89,437,779,0,5.11,-1.00
89,438,1182,0,5.05,-1.00
89,439,944,0,5.08,-1.00
89,440,1470,0,4.99,-1.00
89,441,1081,0,4.97,-1.00
89,442,826,0,4.93,-1.00
89,443,1256,0,4.93,-1.00
89,444,953,0,5.10,-1.00
89,445,1497,0,5.10,-1.00
89,446,1180,0,5.14,-1.00
89,447,874,0,5.20,-1.00
89,448,1302,0,5.26,-1.00
89,449,1019,0,5.21,-1.00
89,450,748,0,5.30,-1.00
89,451,1237,0,5.32,-1.00
89,452,909,0,5.37,-1.00
89,453,1356,0,5.40,-1.00
89,454,997,0,5.48,-1.00
89,455,1547,0,5.55,-1.00
89,456,1149,0,5.53,-1.00
89,457,948,0,5.47,-1.00
89,458,1395,0,5.42,-1.00
89,459,1038,0,5.40,-1.00
89,460,776,0,5.20,-1.00
89,461,1197,0,5.14,-1.00
89,462,883,0,5.14,-1.00
89,463,1341,0,5.22,-1.00
89,464,1010,0,5.18,-1.00
89,465,775,0,5.24,-1.00
89,466,1175,0,5.24,-1.00
89,467,945,0,5.31,-1.00
89,468,1470,0,5.38,-1.00
89,469,1070,0,5.39,-1.00
89,470,815,0,5.36,-1.00
