rep,t,pop1,pop2,k1,k2
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,0,1000,0,0.00,0.00
74,1,988,0,0.32,-1.00
74,2,1939,0,0.64,-1.00
74,3,1884,0,0.90,-1.00
74,4,1863,0,1.17,-1.00
74,5,1715,0,1.41,-1.00
74,6,1564,0,1.67,-1.00
74,7,1434,0,1.91,-1.00
74,8,1351,0,2.16,-1.00
74,9,1161,0,2.39,-1.00
74,10,1017,0,2.66,-1.00
74,11,890,0,2.90,-1.00
74,12,1496,0,3.11,-1.00
74,13,1240,0,3.35,-1.00
74,14,1022,0,3.49,-1.00
74,15,860,0,3.71,-1.00
74,16,1463,0,3.88,-1.00
74,17,1163,0,4.02,-1.00
74,18,890,0,4.14,-1.00
74,19,1459,0,4.34,-1.00
74,20,1151,0,4.52,-1.00
74,21,917,0,4.66,-1.00
74,22,1499,0,4.77,-1.00
74,23,1205,0,4.91,-1.00
74,24,940,0,5.11,-1.00
74,25,1411,0,5.26,-1.00
74,26,1127,0,5.30,-1.00
74,27,865,0,5.52,-1.00
74,28,1285,0,5.54,-1.00
74,29,1002,0,5.54,-1.00
74,30,737,0,5.58,-1.00
74,31,1113,0,5.61,-1.00
74,32,818,0,5.59,-1.00
74,33,1257,0,5.65,-1.00
74,34,917,0,5.68,-1.00
74,35,1400,0,5.74,-1.00
74,36,1019,0,5.70,-1.00
74,37,780,0,5.78,-1.00
74,38,1183,0,5.78,-1.00
74,39,887,0,5.82,-1.00
74,40,1337,0,5.88,-1.00
74,41,938,0,6.09,-1.00
74,42,1385,0,6.12,-1.00
74,43,1015,0,6.19,-1.00
74,44,745,0,6.35,-1.00
74,45,1092,0,6.50,-1.00
74,46,793,0,6.47,-1.00
74,47,1170,0,6.46,-1.00
74,48,856,0,6.52,-1.00
74,49,1314,0,6.54,-1.00
74,50,901,0,6.82,-1.00
74,51,1250,0,6.92,-1.00
74,52,880,0,6.88,-1.00
74,53,1234,0,6.99,-1.00
74,54,909,0,7.01,-1.00
74,55,1277,0,7.05,-1.00
74,56,903,0,6.98,-1.00
74,57,1279,0,6.94,-1.00
74,58,899,0,6.92,-1.00
74,59,1278,0,6.87,-1.00
74,60,906,0,6.80,-1.00
74,61,1274,0,6.73,-1.00
74,62,881,0,6.72,-1.00
74,63,1260,0,6.74,-1.00
74,64,989,0,6.64,-1.00
74,65,1353,0,6.65,-1.00
74,66,997,0,6.67,-1.00
74,67,1432,0,6.60,-1.00
74,68,1003,0,6.75,-1.00
74,69,715,0,6.77,-1.00
74,70,1043,0,6.80,-1.00
74,71,788,0,6.83,-1.00
74,72,1103,0,6.74,-1.00
74,73,777,0,6.79,-1.00
74,74,1130,0,6.78,-1.00
74,75,789,0,6.68,-1.00
74,76,1089,0,6.70,-1.00
74,77,767,0,6.67,-1.00
74,78,1094,0,6.80,-1.00
74,79,795,0,6.90,-1.00
74,80,1117,0,6.94,-1.00
74,81,789,0,6.95,-1.00
74,82,1039,0,7.03,-1.00
74,83,718,0,7.06,-1.00
74,84,1013,0,7.19,-1.00
74,85,686,0,7.34,-1.00
74,86,976,0,7.38,-1.00
74,87,1367,0,7.52,-1.00
74,88,972,0,7.65,-1.00
74,89,1389,0,7.73,-1.00
74,90,951,0,7.70,-1.00
74,91,1304,0,7.77,-1.00
74,92,935,0,7.78,-1.00
74,93,1290,0,7.89,-1.00
74,94,865,0,8.04,-1.00
74,95,1160,0,8.13,-1.00
74,96,782,0,8.27,-1.00
74,97,1043,0,8.35,-1.00
74,98,679,0,8.29,-1.00
74,99,831,0,8.47,-1.00
74,100,1066,0,8.52,-1.00
74,101,710,0,8.72,-1.00
74,102,945,0,8.73,-1.00
74,103,1267,0,8.89,-1.00
74,104,805,0,8.89,-1.00
74,105,1065,0,8.84,-1.00
74,106,721,0,9.06,-1.00
74,107,882,0,9.04,-1.00
74,108,1093,0,9.15,-1.00
74,109,648,0,9.22,-1.00
74,110,814,0,9.28,-1.00
74,111,977,0,9.32,-1.00
74,112,1218,0,9.44,-1.00
74,113,755,0,9.50,-1.00
74,114,907,0,9.68,-1.00
74,115,1168,0,9.80,-1.00
74,116,699,0,9.85,-1.00
74,117,841,0,9.87,-1.00
74,118,981,0,9.93,-1.00
74,119,1156,0,9.92,-1.00
74,120,720,0,10.15,-1.00
74,121,832,0,10.09,-1.00
74,122,1033,0,10.16,-1.00
74,123,624,0,10.17,-1.00
74,124,740,0,10.15,-1.00
74,125,829,0,10.14,-1.00
74,126,943,0,10.16,-1.00
74,127,1057,0,10.34,-1.00
74,128,639,0,10.39,-1.00
74,129,747,0,10.53,-1.00
74,130,907,0,10.39,-1.00
74,131,1027,0,10.52,-1.00
74,132,627,0,10.59,-1.00
74,133,753,0,10.61,-1.00
74,134,888,0,10.60,-1.00
74,135,1032,0,10.50,-1.00
74,136,558,0,10.47,-1.00
74,137,649,0,10.33,-1.00
74,138,798,0,10.30,-1.00
74,139,919,0,10.25,-1.00
74,140,1111,0,10.17,-1.00
74,141,600,0,9.87,-1.00
74,142,686,0,9.93,-1.00
74,143,882,0,9.85,-1.00
74,144,1011,0,10.01,-1.00
74,145,598,0,10.02,-1.00
74,146,744,0,9.75,-1.00
74,147,920,0,9.81,-1.00
74,148,1076,0,9.83,-1.00
74,149,651,0,9.82,-1.00
74,150,774,0,9.64,-1.00
74,151,967,0,9.73,-1.00
74,152,1191,0,9.72,-1.00
74,153,666,0,9.76,-1.00
74,154,731,0,9.83,-1.00
74,155,857,0,10.00,-1.00
74,156,1023,0,10.03,-1.00
74,157,616,0,10.07,-1.00
74,158,678,0,10.05,-1.00
74,159,827,0,10.05,-1.00
74,160,1026,0,10.34,-1.00
74,161,604,0,10.24,-1.00
74,162,756,0,10.30,-1.00
74,163,872,0,10.36,-1.00
74,164,948,0,10.41,-1.00
74,165,1101,0,10.54,-1.00
74,166,664,0,10.65,-1.00
74,167,789,0,10.72,-1.00
74,168,915,0,10.70,-1.00
74,169,1033,0,10.70,-1.00
74,170,592,0,10.63,-1.00
74,171,698,0,10.69,-1.00
74,172,815,0,10.81,-1.00
74,173,898,0,10.80,-1.00
74,174,1035,0,10.84,-1.00
74,175,604,0,10.88,-1.00
74,176,703,0,11.00,-1.00
74,177,821,0,11.07,-1.00
74,178,979,0,11.12,-1.00
74,179,1080,0,11.13,-1.00
74,180,647,0,11.15,-1.00
74,181,739,0,11.21,-1.00
74,182,782,0,11.30,-1.00
74,183,901,0,11.25,-1.00
74,184,1022,0,11.39,-1.00
74,185,583,0,11.32,-1.00
74,186,642,0,11.41,-1.00
74,187,766,0,11.60,-1.00
74,188,796,0,11.56,-1.00
74,189,854,0,11.69,-1.00
74,190,917,0,11.81,-1.00
74,191,973,0,12.01,-1.00
74,192,1080,0,12.10,-1.00
74,193,624,0,12.25,-1.00
74,194,666,0,12.48,-1.00
74,195,726,0,12.55,-1.00
74,196,782,0,12.69,-1.00
74,197,814,0,12.81,-1.00
74,198,877,0,12.79,-1.00
74,199,872,0,12.81,-1.00
74,200,929,0,12.75,-1.00
74,201,969,0,12.80,-1.00
74,202,1021,0,12.77,-1.00
74,203,563,0,12.89,-1.00
74,204,609,0,12.85,-1.00
74,205,637,0,12.98,-1.00
74,206,697,0,12.97,-1.00
74,207,689,0,12.85,-1.00
74,208,761,0,12.60,-1.00
74,209,827,0,12.56,-1.00
74,210,907,0,12.44,-1.00
74,211,1014,0,12.42,-1.00
74,212,523,0,12.58,-1.00
74,213,547,0,12.67,-1.00
74,214,571,0,12.73,-1.00
74,215,579,0,12.68,-1.00
74,216,592,0,12.86,-1.00
74,217,642,0,13.02,-1.00
74,218,665,0,13.12,-1.00
74,219,693,0,12.82,-1.00
74,220,736,0,12.55,-1.00
74,221,780,0,12.39,-1.00
74,222,888,0,12.31,-1.00
74,223,1000,0,12.27,-1.00
74,224,524,0,12.38,-1.00
74,225,550,0,12.46,-1.00
74,226,590,0,12.43,-1.00
74,227,630,0,12.52,-1.00
74,228,656,0,12.61,-1.00
74,229,691,0,12.65,-1.00
74,230,726,0,12.71,-1.00
74,231,708,0,12.67,-1.00
74,232,754,0,12.76,-1.00
74,233,785,0,12.81,-1.00
74,234,773,0,12.83,-1.00
74,235,806,0,12.78,-1.00
74,236,773,0,12.83,-1.00
74,237,813,0,12.92,-1.00
74,238,796,0,13.11,-1.00
74,239,794,0,13.13,-1.00
74,240,796,0,13.07,-1.00
74,241,838,0,13.12,-1.00
74,242,835,0,13.09,-1.00
74,243,853,0,13.04,-1.00
74,244,862,0,13.11,-1.00
74,245,884,0,13.26,-1.00
74,246,886,0,13.19,-1.00
74,247,935,0,13.27,-1.00
74,248,942,0,13.36,-1.00
74,249,932,0,13.50,-1.00
74,250,969,0,13.56,-1.00
74,251,931,0,13.79,-1.00
74,252,932,0,13.79,-1.00
74,253,880,0,13.95,-1.00
74,254,868,0,13.92,-1.00
74,255,836,0,13.89,-1.00
74,256,865,0,13.96,-1.00
74,257,893,0,14.14,-1.00
74,258,918,0,14.20,-1.00
74,259,920,0,14.48,-1.00
74,260,869,0,14.59,-1.00
74,261,875,0,14.66,-1.00
74,262,797,0,14.79,-1.00
74,263,777,0,14.81,-1.00
74,264,730,0,14.84,-1.00
74,265,730,0,14.98,-1.00
74,266,647,0,15.13,-1.00
74,267,617,0,15.00,-1.00
74,268,604,0,15.04,-1.00
74,269,563,0,14.99,-1.00
74,270,554,0,14.63,-1.00
74,271,495,0,14.68,-1.00
74,272,471,0,14.68,-1.00
74,273,456,0,14.77,-1.00
74,274,450,0,14.89,-1.00
74,275,424,0,14.92,-1.00
74,276,408,0,14.70,-1.00
74,277,424,0,14.76,-1.00
74,278,396,0,14.68,-1.00
74,279,348,0,14.39,-1.00
74,280,331,0,14.21,-1.00
74,281,291,0,14.33,-1.00
74,282,285,0,14.29,-1.00
74,283,284,0,14.07,-1.00
74,284,282,0,13.79,-1.00
74,285,280,0,13.58,-1.00
74,286,307,0,13.51,-1.00
74,287,300,0,13.74,-1.00
74,288,295,0,13.91,-1.00
74,289,274,0,13.97,-1.00
74,290,266,0,13.98,-1.00
74,291,239,0,14.07,-1.00
74,292,225,0,14.48,-1.00
74,293,215,0,14.65,-1.00
74,294,221,0,14.68,-1.00
74,295,191,0,14.63,-1.00
74,296,165,0,14.29,-1.00
74,297,177,0,14.51,-1.00
74,298,159,0,14.52,-1.00
74,299,153,0,14.59,-1.00
74,300,140,0,14.35,-1.00
74,301,111,0,14.31,-1.00
74,302,104,0,14.37,-1.00
74,303,95,0,14.74,-1.00
74,304,94,0,14.39,-1.00
74,305,88,0,14.48,-1.00
74,306,76,0,14.43,-1.00
74,307,73,0,14.45,-1.00
74,308,73,0,15.15,-1.00
74,309,69,0,15.36,-1.00
74,310,62,0,15.85,-1.00
74,311,64,0,15.62,-1.00
74,312,61,0,15.69,-1.00
74,313,57,0,15.98,-1.00
74,314,44,0,16.00,-1.00
74,315,38,0,16.16,-1.00
74,316,33,0,16.24,-1.00
74,317,29,0,16.38,-1.00
74,318,30,0,16.30,-1.00
74,319,21,0,15.86,-1.00
74,320,12,0,16.00,-1.00
74,321,11,0,15.82,-1.00
74,322,13,0,16.54,-1.00
74,323,12,0,16.17,-1.00
74,324,11,0,17.00,-1.00
74,325,10,0,17.60,-1.00
74,326,12,0,17.50,-1.00
74,327,15,0,17.07,-1.00
74,328,13,0,17.00,-1.00
74,329,15,0,16.53,-1.00
74,330,16,0,16.69,-1.00
74,331,8,0,17.25,-1.00
74,332,9,0,17.00,-1.00
74,333,8,0,16.38,-1.00
74,334,6,0,17.17,-1.00
74,335,7,0,17.43,-1.00
74,336,7,0,17.43,-1.00
74,337,4,0,17.00,-1.00
74,338,4,0,18.00,-1.00
74,339,4,0,18.00,-1.00
74,340,3,0,18.00,-1.00
74,341,0,0,-1.00,-1.00
74,342,0,0,-1.00,-1.00
74,343,0,0,-1.00,-1.00
74,344,0,0,-1.00,-1.00
74,345,0,0,-1.00,-1.00
74,346,0,0,-1.00,-1.00
74,347,0,0,-1.00,-1.00
74,348,0,0,-1.00,-1.00
74,349,0,0,-1.00,-1.00
74,350,0,0,-1.00,-1.00
74,351,0,0,-1.00,-1.00
74,352,0,0,-1.00,-1.00
74,353,0,0,-1.00,-1.00
74,354,0,0,-1.00,-1.00
74,355,0,0,-1.00,-1.00
74,356,0,0,-1.00,-1.00
74,357,0,0,-1.00,-1.00
74,358,0,0,-1.00,-1.00
74,359,0,0,-1.00,-1.00
74,360,0,0,-1.00,-1.00
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,0,1000,0,0.00,0.00
75,1,1012,0,0.33,-1.00
75,2,978,0,0.66,-1.00
75,3,1961,0,0.94,-1.00
75,4,1881,0,1.27,-1.00
75,5,1826,0,1.51,-1.00
75,6,1696,0,1.78,-1.00
75,7,1596,0,2.00,-1.00
75,8,1513,0,2.24,-1.00
75,9,1290,0,2.43,-1.00
75,10,1217,0,2.71,-1.00
75,11,1116,0,2.90,-1.00
75,12,950,0,3.11,-1.00
75,13,1632,0,3.18,-1.00
75,14,1379,0,3.31,-1.00
75,15,1132,0,3.55,-1.00
75,16,929,0,3.68,-1.00
75,17,1540,0,3.79,-1.00
75,18,1215,0,4.00,-1.00
75,19,936,0,4.13,-1.00
75,20,1487,0,4.28,-1.00
75,21,1172,0,4.44,-1.00
75,22,972,0,4.55,-1.00
75,23,1500,0,4.68,-1.00
75,24,1171,0,4.82,-1.00
75,25,879,0,4.88,-1.00
75,26,1336,0,5.04,-1.00
75,27,1047,0,5.20,-1.00
75,28,848,0,5.17,-1.00
75,29,1278,0,5.39,-1.00
75,30,983,0,5.53,-1.00
75,31,1492,0,5.64,-1.00
75,32,1053,0,5.77,-1.00
75,33,800,0,6.03,-1.00
75,34,1190,0,6.10,-1.00
75,35,875,0,6.35,-1.00
75,36,1288,0,6.26,-1.00
75,37,916,0,6.31,-1.00
75,38,1427,0,6.33,-1.00
75,39,1104,0,6.51,-1.00
75,40,769,0,6.50,-1.00
75,41,1114,0,6.64,-1.00
75,42,789,0,6.59,-1.00
75,43,1092,0,6.57,-1.00
75,44,791,0,6.67,-1.00
75,45,1138,0,6.69,-1.00
75,46,786,0,6.73,-1.00
75,47,1096,0,6.90,-1.00
75,48,794,0,6.91,-1.00
75,49,1097,0,6.93,-1.00
75,50,783,0,6.98,-1.00
75,51,1102,0,6.82,-1.00
75,52,801,0,6.74,-1.00
75,53,1180,0,6.72,-1.00
75,54,837,0,6.76,-1.00
75,55,1196,0,6.95,-1.00
75,56,881,0,6.94,-1.00
75,57,1255,0,7.01,-1.00
75,58,884,0,7.09,-1.00
75,59,1222,0,7.20,-1.00
75,60,853,0,7.23,-1.00
75,61,1167,0,7.36,-1.00
75,62,760,0,7.51,-1.00
75,63,1031,0,7.67,-1.00
75,64,697,0,7.74,-1.00
75,65,920,0,7.74,-1.00
75,66,1187,0,7.85,-1.00
75,67,811,0,7.86,-1.00
75,68,1140,0,7.89,-1.00
75,69,795,0,7.99,-1.00
75,70,1081,0,7.93,-1.00
75,71,758,0,8.03,-1.00
75,72,998,0,7.99,-1.00
75,73,1350,0,8.02,-1.00
75,74,902,0,7.73,-1.00
75,75,1184,0,7.70,-1.00
75,76,797,0,7.67,-1.00
75,77,1040,0,7.66,-1.00
75,78,722,0,7.77,-1.00
75,79,972,0,7.80,-1.00
75,80,1319,0,7.87,-1.00
75,81,928,0,7.85,-1.00
75,82,1233,0,7.80,-1.00
75,83,862,0,7.82,-1.00
75,84,1113,0,7.80,-1.00
75,85,718,0,7.74,-1.00
75,86,1042,0,7.75,-1.00
75,87,754,0,7.70,-1.00
75,88,1048,0,7.62,-1.00
75,89,786,0,7.75,-1.00
75,90,1099,0,7.89,-1.00
75,91,747,0,7.78,-1.00
75,92,1013,0,7.83,-1.00
75,93,737,0,7.99,-1.00
75,94,984,0,8.04,-1.00
75,95,1336,0,8.01,-1.00
75,96,928,0,7.99,-1.00
75,97,1242,0,7.98,-1.00
75,98,862,0,7.91,-1.00
75,99,1182,0,7.96,-1.00
75,100,767,0,7.83,-1.00
75,101,1078,0,7.73,-1.00
75,102,755,0,7.83,-1.00
75,103,1027,0,7.75,-1.00
75,104,670,0,7.77,-1.00
75,105,884,0,7.76,-1.00
75,106,1143,0,7.60,-1.00
75,107,824,0,7.44,-1.00
75,108,1180,0,7.32,-1.00
75,109,784,0,7.26,-1.00
75,110,1096,0,7.37,-1.00
75,111,741,0,7.41,-1.00
75,112,1015,0,7.39,-1.00
75,113,676,0,7.51,-1.00
75,114,944,0,7.61,-1.00
75,115,1223,0,7.69,-1.00
75,116,828,0,7.86,-1.00
75,117,1102,0,7.97,-1.00
75,118,710,0,7.94,-1.00
75,119,932,0,7.97,-1.00
75,120,1265,0,8.06,-1.00
75,121,839,0,8.18,-1.00
75,122,1068,0,8.21,-1.00
75,123,713,0,8.45,-1.00
75,124,900,0,8.52,-1.00
75,125,1159,0,8.60,-1.00
75,126,769,0,8.68,-1.00
75,127,963,0,8.58,-1.00
75,128,1218,0,8.71,-1.00
75,129,805,0,8.80,-1.00
