rep,t,pop1,pop2,k1,k2
84,353,0,1590,-1.00,4.44
84,354,0,1238,-1.00,4.40
84,355,0,970,-1.00,4.42
84,356,0,1542,-1.00,4.44
84,357,0,1230,-1.00,4.49
84,358,0,994,-1.00,4.40
84,359,0,1549,-1.00,4.34
84,360,0,1230,-1.00,4.26
84,361,0,1019,-1.00,4.27
84,362,0,822,-1.00,4.28
84,363,0,1305,-1.00,4.30
84,364,0,1017,-1.00,4.26
84,365,0,875,-1.00,4.22
84,366,0,1393,-1.00,4.28
84,367,0,1139,-1.00,4.28
84,368,0,903,-1.00,4.32
84,369,0,1425,-1.00,4.34
84,370,0,1083,-1.00,4.29
84,371,0,880,-1.00,4.22
84,372,0,1452,-1.00,4.11
84,373,0,1219,-1.00,4.08
84,374,0,1031,-1.00,4.05
84,375,0,825,-1.00,4.00
84,376,0,1330,-1.00,3.97
84,377,0,1109,-1.00,4.00
84,378,0,894,-1.00,4.12
84,379,0,1424,-1.00,4.12
84,380,0,1161,-1.00,4.18
84,381,0,892,-1.00,4.16
84,382,0,1481,-1.00,4.18
84,383,0,1191,-1.00,4.15
84,384,0,957,-1.00,4.13
84,385,0,1539,-1.00,4.11
84,386,0,1295,-1.00,4.16
84,387,0,1075,-1.00,4.21
84,388,0,912,-1.00,4.30
84,389,0,1518,-1.00,4.35
84,390,0,1220,-1.00,4.33
84,391,0,950,-1.00,4.23
84,392,0,1512,-1.00,4.20
84,393,0,1187,-1.00,4.18
84,394,0,947,-1.00,4.27
84,395,0,1567,-1.00,4.28
84,396,0,1249,-1.00,4.24
84,397,0,992,-1.00,4.29
84,398,0,1582,-1.00,4.35
84,399,0,1299,-1.00,4.27
84,400,0,1048,-1.00,4.35
84,401,0,860,-1.00,4.29
84,402,0,1356,-1.00,4.31
84,403,0,1163,-1.00,4.33
84,404,0,941,-1.00,4.37
84,405,0,1553,-1.00,4.38
84,406,0,1293,-1.00,4.36
84,407,0,998,-1.00,4.38
84,408,0,1678,-1.00,4.38
84,409,0,1317,-1.00,4.39
84,410,0,1034,-1.00,4.34
84,411,0,847,-1.00,4.31
84,412,0,1402,-1.00,4.34
84,413,0,1103,-1.00,4.36
84,414,0,899,-1.00,4.42
84,415,0,1483,-1.00,4.44
84,416,0,1176,-1.00,4.41
84,417,0,958,-1.00,4.38
84,418,0,1469,-1.00,4.42
84,419,0,1200,-1.00,4.46
84,420,0,932,-1.00,4.40
84,421,0,1475,-1.00,4.40
84,422,0,1139,-1.00,4.40
84,423,0,906,-1.00,4.34
84,424,0,1425,-1.00,4.35
84,425,0,1149,-1.00,4.37
84,426,0,937,-1.00,4.32
84,427,0,1494,-1.00,4.37
84,428,0,1168,-1.00,4.42
84,429,0,985,-1.00,4.45
84,430,0,1603,-1.00,4.49
84,431,0,1306,-1.00,4.49
84,432,0,1050,-1.00,4.43
84,433,0,817,-1.00,4.49
84,434,0,1262,-1.00,4.53
84,435,0,1042,-1.00,4.59
84,436,0,839,-1.00,4.62
84,437,0,1310,-1.00,4.65
84,438,0,1026,-1.00,4.69
84,439,0,849,-1.00,4.58
84,440,0,1293,-1.00,4.70
84,441,0,1012,-1.00,4.70
84,442,0,786,-1.00,4.79
84,443,0,1219,-1.00,4.94
84,444,0,971,-1.00,4.90
84,445,0,1556,-1.00,4.90
84,446,0,1192,-1.00,4.81
84,447,0,952,-1.00,4.79
84,448,0,1520,-1.00,4.85
84,449,0,1190,-1.00,4.85
84,450,0,942,-1.00,4.82
84,451,0,1515,-1.00,4.88
84,452,0,1173,-1.00,4.93
84,453,0,830,-1.00,5.01
84,454,0,1257,-1.00,5.05
84,455,0,974,-1.00,5.18
84,456,0,1511,-1.00,5.22
84,457,0,1144,-1.00,5.27
84,458,0,876,-1.00,5.32
84,459,0,1360,-1.00,5.30
84,460,0,1073,-1.00,5.32
84,461,0,829,-1.00,5.41
84,462,0,1278,-1.00,5.39
84,463,0,987,-1.00,5.42
84,464,0,1520,-1.00,5.40
84,465,0,1178,-1.00,5.41
84,466,0,918,-1.00,5.44
84,467,0,1393,-1.00,5.44
84,468,0,1048,-1.00,5.47
84,469,0,791,-1.00,5.53
84,470,0,1208,-1.00,5.52
84,471,0,925,-1.00,5.60
84,472,0,1435,-1.00,5.67
84,473,0,1090,-1.00,5.71
84,474,0,799,-1.00,5.75
84,475,0,1162,-1.00,5.81
84,476,0,908,-1.00,5.84
84,477,0,1274,-1.00,5.82
84,478,0,950,-1.00,5.81
84,479,0,1437,-1.00,5.83
84,480,0,1064,-1.00,5.86
84,481,0,796,-1.00,5.80
84,482,0,1181,-1.00,5.80
84,483,0,922,-1.00,5.81
84,484,0,1369,-1.00,5.85
84,485,0,978,-1.00,5.99
84,486,0,1460,-1.00,6.05
84,487,0,1050,-1.00,6.02
84,488,0,745,-1.00,5.96
84,489,0,1134,-1.00,6.04
84,490,0,833,-1.00,6.08
84,491,0,1224,-1.00,6.13
84,492,0,928,-1.00,6.16
84,493,0,1423,-1.00,6.20
84,494,0,1024,-1.00,6.22
84,495,0,733,-1.00,6.18
84,496,0,1041,-1.00,6.24
84,497,0,756,-1.00,6.25
84,498,0,1129,-1.00,6.28
84,499,0,768,-1.00,6.42
84,500,0,1109,-1.00,6.43
85,0,0,1000,0.00,0.00
85,1,0,1008,-1.00,0.16
85,2,0,977,-1.00,0.31
85,3,0,1846,-1.00,0.45
85,4,0,1832,-1.00,0.54
85,5,0,1798,-1.00,0.69
85,6,0,1754,-1.00,0.82
85,7,0,1653,-1.00,0.87
85,8,0,1637,-1.00,0.97
85,9,0,1532,-1.00,1.06
85,10,0,1404,-1.00,1.12
85,11,0,1284,-1.00,1.20
85,12,0,1177,-1.00,1.29
85,13,0,1178,-1.00,1.34
85,14,0,1064,-1.00,1.43
85,15,0,1011,-1.00,1.48
85,16,0,968,-1.00,1.52
85,17,0,1867,-1.00,1.57
85,18,0,1701,-1.00,1.64
85,19,0,1593,-1.00,1.74
85,20,0,1468,-1.00,1.78
85,21,0,1411,-1.00,1.84
85,22,0,1231,-1.00,1.91
85,23,0,1078,-1.00,1.88
85,24,0,955,-1.00,1.93
85,25,0,1771,-1.00,1.89
85,26,0,1564,-1.00,1.97
85,27,0,1454,-1.00,2.00
85,28,0,1308,-1.00,2.06
85,29,0,1190,-1.00,2.12
85,30,0,1050,-1.00,2.17
85,31,0,991,-1.00,2.24
85,32,0,1824,-1.00,2.30
85,33,0,1611,-1.00,2.37
85,34,0,1489,-1.00,2.44
85,35,0,1319,-1.00,2.47
85,36,0,1157,-1.00,2.57
85,37,0,959,-1.00,2.50
85,38,0,1708,-1.00,2.57
85,39,0,1490,-1.00,2.59
85,40,0,1273,-1.00,2.51
85,41,0,1108,-1.00,2.53
85,42,0,964,-1.00,2.51
85,43,0,1650,-1.00,2.48
85,44,0,1409,-1.00,2.44
85,45,0,1235,-1.00,2.49
85,46,0,1075,-1.00,2.36
85,47,0,926,-1.00,2.39
85,48,0,1642,-1.00,2.42
85,49,0,1384,-1.00,2.45
85,50,0,1252,-1.00,2.46
85,51,0,1131,-1.00,2.46
85,52,0,1092,-1.00,2.41
85,53,0,955,-1.00,2.47
85,54,0,1604,-1.00,2.51
85,55,0,1417,-1.00,2.56
85,56,0,1277,-1.00,2.54
85,57,0,1148,-1.00,2.54
85,58,0,1021,-1.00,2.58
85,59,0,909,-1.00,2.60
85,60,0,1583,-1.00,2.63
85,61,0,1388,-1.00,2.63
85,62,0,1264,-1.00,2.72
85,63,0,1140,-1.00,2.69
85,64,0,996,-1.00,2.71
85,65,0,1668,-1.00,2.74
85,66,0,1411,-1.00,2.70
85,67,0,1219,-1.00,2.66
85,68,0,1054,-1.00,2.71
85,69,0,853,-1.00,2.70
85,70,0,1454,-1.00,2.71
85,71,0,1295,-1.00,2.74
85,72,0,1194,-1.00,2.79
85,73,0,1046,-1.00,2.87
85,74,0,912,-1.00,2.86
85,75,0,1576,-1.00,2.74
85,76,0,1366,-1.00,2.82
85,77,0,1177,-1.00,2.76
85,78,0,981,-1.00,2.81
85,79,0,1677,-1.00,2.83
85,80,0,1461,-1.00,2.91
85,81,0,1227,-1.00,2.88
85,82,0,1093,-1.00,2.86
85,83,0,899,-1.00,2.84
85,84,0,1617,-1.00,2.88
85,85,0,1413,-1.00,2.90
85,86,0,1226,-1.00,2.98
85,87,0,1062,-1.00,3.04
85,88,0,876,-1.00,2.98
85,89,0,1543,-1.00,3.00
85,90,0,1338,-1.00,3.01
85,91,0,1170,-1.00,3.03
85,92,0,1029,-1.00,3.08
85,93,0,870,-1.00,3.21
85,94,0,1463,-1.00,3.32
85,95,0,1214,-1.00,3.21
85,96,0,1055,-1.00,3.18
85,97,0,884,-1.00,3.13
85,98,0,1505,-1.00,3.18
85,99,0,1289,-1.00,3.16
85,100,0,1092,-1.00,3.23
85,101,0,913,-1.00,3.22
85,102,0,1598,-1.00,3.26
85,103,0,1318,-1.00,3.24
85,104,0,1186,-1.00,3.33
85,105,0,933,-1.00,3.27
85,106,0,1630,-1.00,3.34
85,107,0,1385,-1.00,3.32
85,108,0,1174,-1.00,3.25
85,109,0,999,-1.00,3.33
85,110,0,1723,-1.00,3.39
85,111,0,1435,-1.00,3.43
85,112,0,1231,-1.00,3.45
85,113,0,1048,-1.00,3.53
85,114,0,862,-1.00,3.53
85,115,0,1482,-1.00,3.65
85,116,0,1196,-1.00,3.62
85,117,0,970,-1.00,3.64
85,118,0,1599,-1.00,3.65
85,119,0,1340,-1.00,3.66
85,120,0,1137,-1.00,3.71
85,121,0,956,-1.00,3.74
85,122,0,1616,-1.00,3.78
85,123,0,1296,-1.00,3.78
85,124,0,1083,-1.00,3.78
85,125,0,891,-1.00,3.76
85,126,0,1485,-1.00,3.77
85,127,0,1265,-1.00,3.83
85,128,0,1023,-1.00,3.80
85,129,0,872,-1.00,3.84
85,130,0,1433,-1.00,3.84
85,131,0,1134,-1.00,3.86
85,132,0,934,-1.00,3.93
85,133,0,1496,-1.00,3.87
85,134,0,1261,-1.00,3.75
85,135,0,1039,-1.00,3.80
85,136,0,871,-1.00,3.89
85,137,0,1420,-1.00,3.88
85,138,0,1103,-1.00,3.84
85,139,0,938,-1.00,3.86
85,140,0,1590,-1.00,3.84
85,141,0,1356,-1.00,3.86
85,142,0,1135,-1.00,3.81
85,143,0,913,-1.00,3.81
85,144,0,1520,-1.00,3.74
85,145,0,1252,-1.00,3.66
85,146,0,1050,-1.00,3.53
85,147,0,880,-1.00,3.64
85,148,0,1487,-1.00,3.63
85,149,0,1145,-1.00,3.54
85,150,0,928,-1.00,3.38
85,151,0,1528,-1.00,3.34
85,152,0,1294,-1.00,3.30
85,153,0,1109,-1.00,3.15
85,154,0,940,-1.00,3.08
85,155,0,1580,-1.00,3.07
85,156,0,1300,-1.00,3.03
85,157,0,1087,-1.00,3.14
85,158,0,919,-1.00,3.20
85,159,0,1610,-1.00,3.22
85,160,0,1381,-1.00,3.20
85,161,0,1154,-1.00,3.24
85,162,0,992,-1.00,3.29
85,163,0,1665,-1.00,3.31
85,164,0,1375,-1.00,3.40
85,165,0,1171,-1.00,3.44
85,166,0,971,-1.00,3.52
85,167,0,1665,-1.00,3.50
85,168,0,1422,-1.00,3.46
85,169,0,1178,-1.00,3.38
85,170,0,939,-1.00,3.38
85,171,0,1607,-1.00,3.40
85,172,0,1346,-1.00,3.40
85,173,0,1154,-1.00,3.44
85,174,0,974,-1.00,3.53
85,175,0,1567,-1.00,3.56
85,176,0,1266,-1.00,3.61
85,177,0,1014,-1.00,3.73
85,178,0,822,-1.00,3.67
85,179,0,1330,-1.00,3.67
85,180,0,1048,-1.00,3.65
85,181,0,939,-1.00,3.64
85,182,0,1595,-1.00,3.58
85,183,0,1329,-1.00,3.61
85,184,0,1117,-1.00,3.59
85,185,0,925,-1.00,3.65
85,186,0,1500,-1.00,3.64
85,187,0,1255,-1.00,3.66
85,188,0,1006,-1.00,3.60
85,189,0,886,-1.00,3.64
85,190,0,1492,-1.00,3.64
85,191,0,1274,-1.00,3.60
85,192,0,1105,-1.00,3.57
85,193,0,960,-1.00,3.67
85,194,0,1578,-1.00,3.73
85,195,0,1303,-1.00,3.77
85,196,0,1081,-1.00,3.79
85,197,0,911,-1.00,3.78
85,198,0,1552,-1.00,3.79
85,199,0,1258,-1.00,3.81
85,200,0,946,-1.00,3.78
85,201,0,1567,-1.00,3.80
85,202,0,1346,-1.00,3.84
85,203,0,1098,-1.00,3.81
85,204,0,906,-1.00,3.83
85,205,0,1535,-1.00,3.81
85,206,0,1219,-1.00,3.81
85,207,0,1079,-1.00,3.78
85,208,0,889,-1.00,3.82
85,209,0,1515,-1.00,3.87
85,210,0,1315,-1.00,3.88
85,211,0,1058,-1.00,3.93
85,212,0,898,-1.00,3.90
85,213,0,1558,-1.00,3.85
85,214,0,1253,-1.00,3.89
85,215,0,1039,-1.00,4.04
85,216,0,831,-1.00,3.98
85,217,0,1351,-1.00,3.93
85,218,0,1093,-1.00,3.97
85,219,0,891,-1.00,3.84
85,220,0,1430,-1.00,3.83
85,221,0,1201,-1.00,3.80
85,222,0,978,-1.00,3.97
85,223,0,1550,-1.00,4.03
85,224,0,1219,-1.00,4.15
85,225,0,1025,-1.00,4.19
85,226,0,809,-1.00,4.18
85,227,0,1261,-1.00,4.17
85,228,0,1044,-1.00,4.18
85,229,0,890,-1.00,4.11
85,230,0,1498,-1.00,4.01
85,231,0,1247,-1.00,3.99
85,232,0,1053,-1.00,3.95
85,233,0,827,-1.00,4.00
85,234,0,1365,-1.00,3.98
85,235,0,1116,-1.00,4.03
85,236,0,908,-1.00,4.10
85,237,0,1472,-1.00,4.05
85,238,0,1234,-1.00,4.02
85,239,0,966,-1.00,4.09
85,240,0,1536,-1.00,4.11
85,241,0,1190,-1.00,4.12
85,242,0,1002,-1.00,4.06
85,243,0,805,-1.00,4.13
85,244,0,1343,-1.00,4.16
85,245,0,1097,-1.00,4.14
85,246,0,885,-1.00,4.16
85,247,0,1475,-1.00,4.24
85,248,0,1134,-1.00,4.23
85,249,0,919,-1.00,4.22
85,250,0,1454,-1.00,4.31
85,251,0,1179,-1.00,4.26
85,252,0,913,-1.00,4.33
85,253,0,1446,-1.00,4.32
85,254,0,1205,-1.00,4.31
85,255,0,994,-1.00,4.42
85,256,0,1584,-1.00,4.47
85,257,0,1242,-1.00,4.46
85,258,0,980,-1.00,4.41
85,259,0,1599,-1.00,4.53
85,260,0,1250,-1.00,4.51
85,261,0,988,-1.00,4.64
85,262,0,1555,-1.00,4.61
85,263,0,1250,-1.00,4.55
85,264,0,1009,-1.00,4.52
85,265,0,819,-1.00,4.55
85,266,0,1255,-1.00,4.53
85,267,0,1020,-1.00,4.58
85,268,0,785,-1.00,4.48
85,269,0,1285,-1.00,4.38
85,270,0,1007,-1.00,4.37
85,271,0,798,-1.00,4.40
85,272,0,1302,-1.00,4.47
85,273,0,1022,-1.00,4.40
85,274,0,804,-1.00,4.35
85,275,0,1259,-1.00,4.37
85,276,0,964,-1.00,4.40
85,277,0,1538,-1.00,4.46
85,278,0,1210,-1.00,4.42
85,279,0,946,-1.00,4.31
85,280,0,1471,-1.00,4.25
85,281,0,1269,-1.00,4.17
85,282,0,1063,-1.00,4.10
85,283,0,889,-1.00,4.08
85,284,0,1402,-1.00,4.00
85,285,0,1136,-1.00,4.03
85,286,0,983,-1.00,4.06
85,287,0,1615,-1.00,3.96
85,288,0,1377,-1.00,3.89
85,289,0,1183,-1.00,3.76
85,290,0,998,-1.00,3.77
85,291,0,1651,-1.00,3.78
85,292,0,1388,-1.00,3.82
85,293,0,1159,-1.00,3.75
85,294,0,946,-1.00,3.74
85,295,0,1574,-1.00,3.81
85,296,0,1270,-1.00,3.84
85,297,0,1073,-1.00,3.87
85,298,0,901,-1.00,3.76
85,299,0,1480,-1.00,3.73
85,300,0,1207,-1.00,3.74
85,301,0,1011,-1.00,3.81
85,302,0,803,-1.00,3.85
85,303,0,1340,-1.00,3.72
85,304,0,1071,-1.00,3.77
85,305,0,861,-1.00,3.76
85,306,0,1427,-1.00,3.78
85,307,0,1167,-1.00,3.89
85,308,0,948,-1.00,3.92
85,309,0,1590,-1.00,3.93
85,310,0,1308,-1.00,3.81
85,311,0,1029,-1.00,3.81
85,312,0,866,-1.00,3.67
85,313,0,1491,-1.00,3.70
85,314,0,1185,-1.00,3.70
85,315,0,996,-1.00,3.78
85,316,0,1589,-1.00,3.82
85,317,0,1274,-1.00,3.92
85,318,0,1005,-1.00,3.89
85,319,0,813,-1.00,4.01
85,320,0,1383,-1.00,3.99
85,321,0,1206,-1.00,3.98
85,322,0,1012,-1.00,3.92
85,323,0,785,-1.00,3.94
85,324,0,1237,-1.00,3.96
85,325,0,1023,-1.00,3.91
85,326,0,824,-1.00,3.90
85,327,0,1320,-1.00,3.89
85,328,0,1091,-1.00,3.88
85,329,0,939,-1.00,3.94
85,330,0,1550,-1.00,3.97
85,331,0,1251,-1.00,3.95
85,332,0,1024,-1.00,3.94
85,333,0,871,-1.00,3.90
85,334,0,1408,-1.00,3.88
85,335,0,1120,-1.00,3.73
85,336,0,977,-1.00,3.76
85,337,0,1627,-1.00,3.82
85,338,0,1305,-1.00,3.83
85,339,0,1046,-1.00,3.84
85,340,0,857,-1.00,3.88
85,341,0,1392,-1.00,3.88
85,342,0,1164,-1.00,3.98
85,343,0,912,-1.00,4.02
85,344,0,1493,-1.00,4.03
85,345,0,1235,-1.00,4.12
85,346,0,1041,-1.00,4.08
85,347,0,806,-1.00,4.15
85,348,0,1323,-1.00,4.18
85,349,0,1047,-1.00,4.22
85,350,0,831,-1.00,4.18
85,351,0,1310,-1.00,4.26
85,352,0,1073,-1.00,4.25
85,353,0,896,-1.00,4.28
85,354,0,1367,-1.00,4.33
85,355,0,1091,-1.00,4.38
85,356,0,910,-1.00,4.37
85,357,0,1497,-1.00,4.35
85,358,0,1172,-1.00,4.34
85,359,0,969,-1.00,4.50
85,360,0,1501,-1.00,4.56
85,361,0,1200,-1.00,4.65
85,362,0,939,-1.00,4.54
85,363,0,1514,-1.00,4.50
85,364,0,1181,-1.00,4.44
85,365,0,928,-1.00,4.55
85,366,0,1468,-1.00,4.52
85,367,0,1115,-1.00,4.50
85,368,0,907,-1.00,4.45
85,369,0,1376,-1.00,4.46
85,370,0,1127,-1.00,4.38
85,371,0,897,-1.00,4.31
85,372,0,1477,-1.00,4.35
85,373,0,1171,-1.00,4.28
85,374,0,936,-1.00,4.25
85,375,0,1548,-1.00,4.27
85,376,0,1220,-1.00,4.26
85,377,0,1029,-1.00,4.31
85,378,0,814,-1.00,4.28
85,379,0,1295,-1.00,4.35
85,380,0,1017,-1.00,4.42
85,381,0,836,-1.00,4.50
85,382,0,1324,-1.00,4.55
85,383,0,1064,-1.00,4.57
85,384,0,861,-1.00,4.60
85,385,0,1349,-1.00,4.70
85,386,0,1005,-1.00,4.62
85,387,0,755,-1.00,4.60
85,388,0,1150,-1.00,4.58
85,389,0,946,-1.00,4.55
85,390,0,1570,-1.00,4.46
85,391,0,1259,-1.00,4.55
85,392,0,1026,-1.00,4.60
85,393,0,785,-1.00,4.63
85,394,0,1247,-1.00,4.70
85,395,0,892,-1.00,4.65
85,396,0,1483,-1.00,4.71
85,397,0,1124,-1.00,4.74
85,398,0,940,-1.00,4.74
85,399,0,1583,-1.00,4.70
85,400,0,1264,-1.00,4.69
85,401,0,1015,-1.00,4.76
85,402,0,774,-1.00,4.84
85,403,0,1180,-1.00,4.88
85,404,0,917,-1.00,4.93
85,405,0,1438,-1.00,4.98
85,406,0,1114,-1.00,4.93
85,407,0,845,-1.00,5.00
85,408,0,1268,-1.00,4.94
85,409,0,982,-1.00,4.96
85,410,0,1520,-1.00,5.02
85,411,0,1165,-1.00,4.97
85,412,0,931,-1.00,5.09
85,413,0,1469,-1.00,5.10
85,414,0,1145,-1.00,5.10
85,415,0,879,-1.00,5.11
85,416,0,1379,-1.00,5.11
85,417,0,1084,-1.00,5.03
85,418,0,794,-1.00,5.08
85,419,0,1256,-1.00,5.08
85,420,0,1016,-1.00,5.11
85,421,0,762,-1.00,5.06
85,422,0,1155,-1.00,5.05
85,423,0,913,-1.00,5.05
85,424,0,1424,-1.00,5.08
85,425,0,1049,-1.00,5.04
85,426,0,828,-1.00,4.98
85,427,0,1306,-1.00,4.98
85,428,0,1026,-1.00,4.85
85,429,0,832,-1.00,4.87
85,430,0,1272,-1.00,4.90
85,431,0,969,-1.00,4.93
85,432,0,1516,-1.00,4.98
85,433,0,1189,-1.00,5.00
85,434,0,934,-1.00,5.06
85,435,0,1465,-1.00,5.01
85,436,0,1137,-1.00,5.09
85,437,0,872,-1.00,4.92
85,438,0,1341,-1.00,4.91
85,439,0,1046,-1.00,4.92
85,440,0,783,-1.00,4.85
85,441,0,1204,-1.00,4.87
85,442,0,865,-1.00,4.79
85,443,0,1289,-1.00,4.78
85,444,0,995,-1.00,4.79
85,445,0,1564,-1.00,4.74
85,446,0,1266,-1.00,4.66
85,447,0,947,-1.00,4.72
85,448,0,1519,-1.00,4.72
85,449,0,1150,-1.00,4.69
85,450,0,926,-1.00,4.71
85,451,0,1512,-1.00,4.76
85,452,0,1171,-1.00,4.84
85,453,0,917,-1.00,4.88
85,454,0,1419,-1.00,4.82
85,455,0,1146,-1.00,4.82
85,456,0,899,-1.00,4.83
85,457,0,1433,-1.00,4.81
85,458,0,1105,-1.00,4.81
85,459,0,850,-1.00,4.92
85,460,0,1385,-1.00,4.89
85,461,0,1063,-1.00,4.88
85,462,0,781,-1.00,4.86
85,463,0,1190,-1.00,4.83
85,464,0,946,-1.00,4.88
85,465,0,1489,-1.00,4.93
85,466,0,1187,-1.00,4.96
85,467,0,999,-1.00,4.86
85,468,0,1509,-1.00,4.93
85,469,0,1206,-1.00,4.90
85,470,0,926,-1.00,4.80
85,471,0,1518,-1.00,4.83
85,472,0,1212,-1.00,4.89
85,473,0,976,-1.00,4.89
85,474,0,1509,-1.00,4.86
85,475,0,1227,-1.00,4.89
85,476,0,955,-1.00,4.84
85,477,0,1515,-1.00,4.96
85,478,0,1209,-1.00,5.00
85,479,0,926,-1.00,4.92
85,480,0,1451,-1.00,4.90
85,481,0,1138,-1.00,4.97
85,482,0,861,-1.00,4.94
85,483,0,1372,-1.00,4.90
85,484,0,1083,-1.00,4.90
85,485,0,832,-1.00,4.90
85,486,0,1327,-1.00,4.85
85,487,0,1045,-1.00,4.92
85,488,0,872,-1.00,4.87
85,489,0,1372,-1.00,4.88
85,490,0,1057,-1.00,4.97
85,491,0,865,-1.00,5.00
85,492,0,1273,-1.00,5.05
85,493,0,1001,-1.00,5.18
85,494,0,752,-1.00,5.16
85,495,0,1123,-1.00,5.08
85,496,0,860,-1.00,5.07
85,497,0,1392,-1.00,5.18
85,498,0,1092,-1.00,5.16
85,499,0,854,-1.00,5.22
85,500,0,1287,-1.00,5.21
86,0,0,1000,0.00,0.00
86,1,0,965,-1.00,0.15
86,2,0,1934,-1.00,0.28
86,3,0,1896,-1.00,0.40
86,4,0,1813,-1.00,0.56
86,5,0,1778,-1.00,0.65
86,6,0,1750,-1.00,0.77
86,7,0,1712,-1.00,0.91
86,8,0,1586,-1.00,0.99
86,9,0,1452,-1.00,1.11
86,10,0,1396,-1.00,1.20
86,11,0,1364,-1.00,1.29
86,12,0,1346,-1.00,1.42
86,13,0,1249,-1.00,1.56
86,14,0,1196,-1.00,1.67
86,15,0,1133,-1.00,1.80
86,16,0,968,-1.00,1.87
86,17,0,1683,-1.00,1.88
86,18,0,1476,-1.00,1.95
86,19,0,1304,-1.00,1.97
86,20,0,1127,-1.00,2.10
86,21,0,941,-1.00,2.21
86,22,0,1741,-1.00,2.22
86,23,0,1561,-1.00,2.24
86,24,0,1416,-1.00,2.27
86,25,0,1291,-1.00,2.32
86,26,0,1122,-1.00,2.30
86,27,0,972,-1.00,2.33
86,28,0,1730,-1.00,2.37
86,29,0,1503,-1.00,2.45
86,30,0,1300,-1.00,2.44
86,31,0,1099,-1.00,2.46
86,32,0,953,-1.00,2.54
86,33,0,1703,-1.00,2.57
86,34,0,1496,-1.00,2.60
86,35,0,1317,-1.00,2.69
86,36,0,1133,-1.00,2.84
86,37,0,939,-1.00,2.86
86,38,0,1626,-1.00,2.86
86,39,0,1435,-1.00,2.79
86,40,0,1244,-1.00,2.85
86,41,0,1032,-1.00,2.80
86,42,0,921,-1.00,2.75
86,43,0,1667,-1.00,2.74
86,44,0,1462,-1.00,2.70
86,45,0,1258,-1.00,2.73
86,46,0,1104,-1.00,2.80
86,47,0,995,-1.00,2.83
86,48,0,1675,-1.00,2.83
86,49,0,1471,-1.00,2.92
86,50,0,1336,-1.00,2.95
86,51,0,1147,-1.00,2.93
86,52,0,1014,-1.00,2.93
86,53,0,905,-1.00,2.87
86,54,0,1591,-1.00,2.91
86,55,0,1408,-1.00,2.95
86,56,0,1218,-1.00,2.95
86,57,0,1023,-1.00,2.92
86,58,0,875,-1.00,2.88
86,59,0,1547,-1.00,2.79
86,60,0,1364,-1.00,2.74
86,61,0,1161,-1.00,2.75
86,62,0,990,-1.00,2.83
86,63,0,1664,-1.00,2.88
86,64,0,1463,-1.00,2.89
86,65,0,1290,-1.00,2.93
86,66,0,1058,-1.00,2.97
86,67,0,923,-1.00,3.07
86,68,0,1580,-1.00,2.98
86,69,0,1350,-1.00,3.01
86,70,0,1239,-1.00,3.00
86,71,0,1072,-1.00,3.06
86,72,0,868,-1.00,3.08
86,73,0,1535,-1.00,3.06
86,74,0,1326,-1.00,3.00
86,75,0,1163,-1.00,2.96
86,76,0,1070,-1.00,3.05
86,77,0,889,-1.00,3.02
86,78,0,1481,-1.00,3.00
86,79,0,1236,-1.00,2.96
86,80,0,1099,-1.00,2.97
86,81,0,967,-1.00,2.93
86,82,0,1684,-1.00,2.86
86,83,0,1459,-1.00,2.95
86,84,0,1256,-1.00,3.00
86,85,0,1061,-1.00,3.02
86,86,0,848,-1.00,3.02
86,87,0,1450,-1.00,3.12
86,88,0,1175,-1.00,3.10
86,89,0,1023,-1.00,3.11
86,90,0,855,-1.00,3.15
86,91,0,1480,-1.00,3.21
86,92,0,1295,-1.00,3.21
86,93,0,1102,-1.00,3.23
86,94,0,934,-1.00,3.17
86,95,0,1549,-1.00,3.12
86,96,0,1359,-1.00,3.19
86,97,0,1146,-1.00,3.23
86,98,0,967,-1.00,3.25
86,99,0,1619,-1.00,3.26
86,100,0,1306,-1.00,3.30
86,101,0,1108,-1.00,3.34
86,102,0,877,-1.00,3.45
86,103,0,1414,-1.00,3.54
86,104,0,1145,-1.00,3.55
86,105,0,997,-1.00,3.51
86,106,0,1644,-1.00,3.54
86,107,0,1378,-1.00,3.53
86,108,0,1233,-1.00,3.49
86,109,0,1083,-1.00,3.50
86,110,0,926,-1.00,3.51
86,111,0,1558,-1.00,3.54
86,112,0,1285,-1.00,3.49
86,113,0,1079,-1.00,3.54
86,114,0,879,-1.00,3.58
86,115,0,1462,-1.00,3.59
86,116,0,1219,-1.00,3.64
86,117,0,979,-1.00,3.66
86,118,0,1680,-1.00,3.75
86,119,0,1405,-1.00,3.79
86,120,0,1206,-1.00,3.82
86,121,0,1005,-1.00,3.82
86,122,0,851,-1.00,3.88
86,123,0,1363,-1.00,3.91
86,124,0,1130,-1.00,3.90
86,125,0,950,-1.00,3.94
86,126,0,1566,-1.00,3.92
86,127,0,1264,-1.00,3.97
86,128,0,1074,-1.00,3.93
86,129,0,881,-1.00,3.79
86,130,0,1473,-1.00,3.77
86,131,0,1200,-1.00,3.74
86,132,0,1010,-1.00,3.75
86,133,0,777,-1.00,3.77
86,134,0,1238,-1.00,3.78
86,135,0,992,-1.00,3.66
86,136,0,1662,-1.00,3.67
86,137,0,1336,-1.00,3.45
86,138,0,1120,-1.00,3.43
86,139,0,946,-1.00,3.46
