rep,t,pop1,pop2,k1,k2
69,433,853,0,9.74,-1.00
69,434,1019,0,9.77,-1.00
69,435,674,0,9.84,-1.00
69,436,748,0,9.99,-1.00
69,437,860,0,10.09,-1.00
69,438,1053,0,10.11,-1.00
69,439,639,0,10.14,-1.00
69,440,791,0,10.19,-1.00
69,441,959,0,10.26,-1.00
69,442,1134,0,10.24,-1.00
69,443,669,0,10.26,-1.00
69,444,777,0,10.25,-1.00
69,445,901,0,10.35,-1.00
69,446,1098,0,10.39,-1.00
69,447,653,0,10.34,-1.00
69,448,739,0,10.42,-1.00
69,449,907,0,10.34,-1.00
69,450,1095,0,10.34,-1.00
69,451,632,0,10.37,-1.00
69,452,752,0,10.35,-1.00
69,453,907,0,10.26,-1.00
69,454,1082,0,10.35,-1.00
69,455,633,0,10.33,-1.00
69,456,742,0,10.39,-1.00
69,457,880,0,10.40,-1.00
69,458,1014,0,10.45,-1.00
69,459,632,0,10.51,-1.00
69,460,684,0,10.47,-1.00
69,461,821,0,10.51,-1.00
69,462,925,0,10.48,-1.00
69,463,1143,0,10.45,-1.00
69,464,677,0,10.44,-1.00
69,465,790,0,10.47,-1.00
69,466,980,0,10.52,-1.00
69,467,1144,0,10.53,-1.00
69,468,646,0,10.57,-1.00
69,469,774,0,10.55,-1.00
69,470,862,0,10.56,-1.00
69,471,993,0,10.64,-1.00
69,472,1121,0,10.64,-1.00
69,473,681,0,10.65,-1.00
69,474,803,0,10.64,-1.00
69,475,886,0,10.56,-1.00
69,476,1092,0,10.65,-1.00
69,477,641,0,10.58,-1.00
69,478,755,0,10.46,-1.00
69,479,872,0,10.56,-1.00
69,480,1031,0,10.52,-1.00
69,481,581,0,10.64,-1.00
69,482,693,0,10.69,-1.00
69,483,813,0,10.67,-1.00
69,484,887,0,10.61,-1.00
69,485,958,0,10.66,-1.00
69,486,1077,0,10.73,-1.00
69,487,633,0,10.74,-1.00
69,488,752,0,10.76,-1.00
69,489,866,0,10.85,-1.00
69,490,1033,0,10.94,-1.00
69,491,606,0,11.11,-1.00
69,492,636,0,11.08,-1.00
69,493,716,0,11.15,-1.00
69,494,808,0,11.27,-1.00
69,495,933,0,11.33,-1.00
69,496,1077,0,11.37,-1.00
69,497,654,0,11.53,-1.00
69,498,721,0,11.61,-1.00
69,499,747,0,11.56,-1.00
69,500,804,0,11.55,-1.00
70,0,1000,0,0.00,0.00
70,1,977,0,0.17,-1.00
70,2,1921,0,0.35,-1.00
70,3,1836,0,0.52,-1.00
70,4,1796,0,0.68,-1.00
70,5,1785,0,0.86,-1.00
70,6,1725,0,1.00,-1.00
70,7,1688,0,1.20,-1.00
70,8,1569,0,1.37,-1.00
70,9,1456,0,1.54,-1.00
70,10,1395,0,1.70,-1.00
70,11,1275,0,1.78,-1.00
70,12,1175,0,1.89,-1.00
70,13,1015,0,2.01,-1.00
70,14,919,0,2.13,-1.00
70,15,1625,0,2.23,-1.00
70,16,1531,0,2.33,-1.00
70,17,1281,0,2.41,-1.00
70,18,1096,0,2.57,-1.00
70,19,948,0,2.67,-1.00
70,20,1582,0,2.82,-1.00
70,21,1379,0,2.90,-1.00
70,22,1169,0,3.00,-1.00
70,23,971,0,3.09,-1.00
70,24,1610,0,3.18,-1.00
70,25,1398,0,3.21,-1.00
70,26,1124,0,3.38,-1.00
70,27,939,0,3.41,-1.00
70,28,1598,0,3.40,-1.00
70,29,1367,0,3.42,-1.00
70,30,1174,0,3.37,-1.00
70,31,963,0,3.46,-1.00
70,32,1579,0,3.56,-1.00
70,33,1324,0,3.63,-1.00
70,34,1097,0,3.79,-1.00
70,35,905,0,3.81,-1.00
70,36,1484,0,3.83,-1.00
70,37,1220,0,3.88,-1.00
70,38,1022,0,3.86,-1.00
70,39,871,0,3.88,-1.00
70,40,1438,0,3.94,-1.00
70,41,1178,0,3.96,-1.00
70,42,975,0,4.01,-1.00
70,43,1627,0,4.03,-1.00
70,44,1314,0,4.09,-1.00
70,45,1060,0,4.16,-1.00
70,46,929,0,4.20,-1.00
70,47,1496,0,4.28,-1.00
70,48,1179,0,4.33,-1.00
70,49,968,0,4.34,-1.00
70,50,1520,0,4.28,-1.00
70,51,1198,0,4.28,-1.00
70,52,946,0,4.35,-1.00
70,53,1550,0,4.35,-1.00
70,54,1258,0,4.29,-1.00
70,55,999,0,4.30,-1.00
70,56,1524,0,4.22,-1.00
70,57,1228,0,4.22,-1.00
70,58,992,0,4.28,-1.00
70,59,1594,0,4.19,-1.00
70,60,1231,0,4.16,-1.00
70,61,995,0,4.12,-1.00
70,62,1606,0,4.08,-1.00
70,63,1306,0,4.05,-1.00
70,64,1070,0,4.10,-1.00
70,65,844,0,4.06,-1.00
70,66,1388,0,3.99,-1.00
70,67,1086,0,3.97,-1.00
70,68,897,0,3.81,-1.00
70,69,1372,0,3.86,-1.00
70,70,1132,0,3.96,-1.00
70,71,937,0,3.89,-1.00
70,72,1583,0,3.89,-1.00
70,73,1294,0,3.85,-1.00
70,74,1116,0,3.84,-1.00
70,75,913,0,3.92,-1.00
70,76,1512,0,3.91,-1.00
70,77,1262,0,3.94,-1.00
70,78,1020,0,3.97,-1.00
70,79,797,0,4.08,-1.00
70,80,1306,0,4.05,-1.00
70,81,1069,0,3.98,-1.00
70,82,871,0,4.04,-1.00
70,83,1442,0,4.05,-1.00
70,84,1163,0,4.04,-1.00
70,85,952,0,3.95,-1.00
70,86,1579,0,3.91,-1.00
70,87,1196,0,3.85,-1.00
70,88,1028,0,4.05,-1.00
70,89,869,0,3.97,-1.00
70,90,1426,0,4.00,-1.00
70,91,1188,0,3.95,-1.00
70,92,977,0,3.96,-1.00
70,93,1679,0,3.93,-1.00
70,94,1443,0,3.98,-1.00
70,95,1191,0,3.98,-1.00
70,96,1020,0,3.93,-1.00
70,97,849,0,3.88,-1.00
70,98,1349,0,3.85,-1.00
70,99,1137,0,3.86,-1.00
70,100,968,0,3.89,-1.00
70,101,1558,0,3.84,-1.00
70,102,1284,0,3.81,-1.00
70,103,1069,0,3.91,-1.00
70,104,865,0,3.91,-1.00
70,105,1380,0,3.92,-1.00
70,106,1107,0,3.88,-1.00
70,107,911,0,3.81,-1.00
70,108,1617,0,3.85,-1.00
70,109,1407,0,3.80,-1.00
70,110,1144,0,3.72,-1.00
70,111,962,0,3.73,-1.00
70,112,1620,0,3.81,-1.00
70,113,1327,0,3.85,-1.00
70,114,1139,0,3.93,-1.00
70,115,925,0,3.94,-1.00
70,116,1453,0,3.96,-1.00
70,117,1175,0,3.98,-1.00
70,118,1011,0,3.94,-1.00
70,119,874,0,3.98,-1.00
70,120,1397,0,4.11,-1.00
70,121,1140,0,4.11,-1.00
70,122,945,0,4.27,-1.00
70,123,1560,0,4.33,-1.00
70,124,1245,0,4.32,-1.00
70,125,1035,0,4.42,-1.00
70,126,793,0,4.37,-1.00
70,127,1353,0,4.36,-1.00
70,128,1082,0,4.40,-1.00
70,129,890,0,4.45,-1.00
70,130,1417,0,4.37,-1.00
70,131,1201,0,4.34,-1.00
70,132,955,0,4.35,-1.00
70,133,1483,0,4.36,-1.00
70,134,1304,0,4.32,-1.00
70,135,1082,0,4.31,-1.00
70,136,901,0,4.42,-1.00
70,137,1470,0,4.49,-1.00
70,138,1188,0,4.45,-1.00
70,139,973,0,4.38,-1.00
70,140,1537,0,4.38,-1.00
70,141,1241,0,4.37,-1.00
70,142,990,0,4.39,-1.00
70,143,1597,0,4.40,-1.00
70,144,1296,0,4.31,-1.00
70,145,1039,0,4.29,-1.00
70,146,781,0,4.29,-1.00
70,147,1268,0,4.29,-1.00
70,148,1010,0,4.20,-1.00
70,149,817,0,4.18,-1.00
70,150,1283,0,4.24,-1.00
70,151,1004,0,4.36,-1.00
70,152,801,0,4.41,-1.00
70,153,1313,0,4.48,-1.00
70,154,1010,0,4.56,-1.00
70,155,796,0,4.49,-1.00
70,156,1319,0,4.52,-1.00
70,157,1028,0,4.52,-1.00
70,158,844,0,4.49,-1.00
70,159,1289,0,4.48,-1.00
70,160,980,0,4.60,-1.00
70,161,1521,0,4.71,-1.00
70,162,1226,0,4.62,-1.00
70,163,966,0,4.58,-1.00
70,164,1583,0,4.61,-1.00
70,165,1294,0,4.64,-1.00
70,166,993,0,4.79,-1.00
70,167,1548,0,4.72,-1.00
70,168,1228,0,4.84,-1.00
70,169,940,0,4.89,-1.00
70,170,1439,0,4.97,-1.00
70,171,1186,0,4.92,-1.00
70,172,933,0,4.94,-1.00
70,173,1526,0,4.93,-1.00
70,174,1208,0,4.82,-1.00
70,175,996,0,4.86,-1.00
70,176,1519,0,4.81,-1.00
70,177,1120,0,4.79,-1.00
70,178,839,0,4.71,-1.00
70,179,1319,0,4.59,-1.00
70,180,1007,0,4.50,-1.00
70,181,788,0,4.54,-1.00
70,182,1242,0,4.52,-1.00
70,183,963,0,4.44,-1.00
70,184,1581,0,4.46,-1.00
70,185,1152,0,4.54,-1.00
70,186,915,0,4.57,-1.00
70,187,1487,0,4.48,-1.00
70,188,1261,0,4.54,-1.00
70,189,957,0,4.56,-1.00
70,190,1566,0,4.59,-1.00
70,191,1228,0,4.58,-1.00
70,192,993,0,4.56,-1.00
70,193,1554,0,4.66,-1.00
70,194,1230,0,4.67,-1.00
70,195,1000,0,4.75,-1.00
70,196,804,0,4.75,-1.00
70,197,1238,0,4.79,-1.00
70,198,1042,0,4.73,-1.00
70,199,866,0,4.71,-1.00
70,200,1418,0,4.77,-1.00
70,201,1098,0,4.78,-1.00
70,202,875,0,4.78,-1.00
70,203,1378,0,4.83,-1.00
70,204,1045,0,4.86,-1.00
70,205,861,0,4.97,-1.00
70,206,1296,0,5.02,-1.00
70,207,1028,0,4.90,-1.00
70,208,828,0,4.92,-1.00
70,209,1276,0,4.85,-1.00
70,210,954,0,4.90,-1.00
70,211,1461,0,4.94,-1.00
70,212,1174,0,4.94,-1.00
70,213,939,0,4.94,-1.00
70,214,1478,0,4.98,-1.00
70,215,1172,0,4.98,-1.00
70,216,941,0,5.00,-1.00
70,217,1468,0,5.06,-1.00
70,218,1095,0,5.11,-1.00
70,219,850,0,5.16,-1.00
70,220,1299,0,5.14,-1.00
70,221,957,0,5.06,-1.00
70,222,1462,0,4.99,-1.00
70,223,1126,0,5.17,-1.00
70,224,923,0,5.03,-1.00
70,225,1402,0,4.93,-1.00
70,226,1105,0,4.86,-1.00
70,227,848,0,4.89,-1.00
70,228,1353,0,4.88,-1.00
70,229,1069,0,4.97,-1.00
70,230,846,0,5.04,-1.00
70,231,1311,0,5.00,-1.00
70,232,993,0,5.08,-1.00
70,233,1518,0,5.10,-1.00
70,234,1149,0,5.12,-1.00
70,235,915,0,5.15,-1.00
70,236,1356,0,5.17,-1.00
70,237,1066,0,5.24,-1.00
70,238,810,0,5.21,-1.00
70,239,1275,0,5.21,-1.00
70,240,948,0,5.16,-1.00
70,241,1542,0,5.22,-1.00
70,242,1178,0,5.30,-1.00
70,243,886,0,5.40,-1.00
70,244,1287,0,5.40,-1.00
70,245,922,0,5.42,-1.00
70,246,1355,0,5.43,-1.00
70,247,1032,0,5.50,-1.00
70,248,744,0,5.59,-1.00
70,249,1194,0,5.61,-1.00
70,250,911,0,5.51,-1.00
70,251,1381,0,5.42,-1.00
70,252,1051,0,5.38,-1.00
70,253,770,0,5.32,-1.00
70,254,1159,0,5.33,-1.00
70,255,934,0,5.25,-1.00
70,256,1469,0,5.20,-1.00
70,257,1186,0,5.15,-1.00
70,258,836,0,5.09,-1.00
70,259,1326,0,4.97,-1.00
70,260,1069,0,4.91,-1.00
70,261,824,0,4.94,-1.00
70,262,1300,0,4.82,-1.00
70,263,1042,0,4.79,-1.00
70,264,845,0,4.71,-1.00
70,265,1350,0,4.73,-1.00
70,266,1027,0,4.70,-1.00
70,267,826,0,4.61,-1.00
70,268,1258,0,4.60,-1.00
70,269,1050,0,4.60,-1.00
70,270,819,0,4.71,-1.00
70,271,1316,0,4.66,-1.00
70,272,1026,0,4.57,-1.00
70,273,803,0,4.62,-1.00
70,274,1227,0,4.68,-1.00
70,275,1027,0,4.60,-1.00
70,276,829,0,4.70,-1.00
70,277,1283,0,4.86,-1.00
70,278,995,0,4.97,-1.00
70,279,1545,0,4.98,-1.00
70,280,1269,0,4.89,-1.00
70,281,978,0,4.93,-1.00
70,282,1493,0,5.01,-1.00
70,283,1156,0,4.99,-1.00
70,284,900,0,4.97,-1.00
70,285,1402,0,4.94,-1.00
70,286,1070,0,4.95,-1.00
70,287,809,0,5.04,-1.00
70,288,1248,0,5.06,-1.00
70,289,958,0,5.04,-1.00
70,290,1467,0,5.01,-1.00
70,291,1150,0,5.11,-1.00
70,292,923,0,5.11,-1.00
70,293,1440,0,5.18,-1.00
70,294,1086,0,5.13,-1.00
70,295,802,0,5.04,-1.00
70,296,1226,0,5.02,-1.00
70,297,962,0,5.14,-1.00
70,298,1463,0,5.19,-1.00
70,299,1125,0,5.23,-1.00
70,300,859,0,5.29,-1.00
70,301,1290,0,5.38,-1.00
70,302,953,0,5.43,-1.00
70,303,1505,0,5.39,-1.00
70,304,1134,0,5.47,-1.00
70,305,867,0,5.46,-1.00
70,306,1293,0,5.49,-1.00
70,307,950,0,5.61,-1.00
70,308,1385,0,5.70,-1.00
70,309,1025,0,5.75,-1.00
70,310,748,0,5.74,-1.00
70,311,1132,0,5.63,-1.00
70,312,808,0,5.62,-1.00
70,313,1248,0,5.62,-1.00
70,314,938,0,5.59,-1.00
70,315,1457,0,5.51,-1.00
70,316,1098,0,5.56,-1.00
70,317,814,0,5.49,-1.00
70,318,1206,0,5.50,-1.00
70,319,871,0,5.42,-1.00
70,320,1298,0,5.47,-1.00
70,321,990,0,5.54,-1.00
70,322,1435,0,5.55,-1.00
70,323,1077,0,5.57,-1.00
70,324,834,0,5.55,-1.00
70,325,1252,0,5.58,-1.00
70,326,921,0,5.58,-1.00
70,327,1427,0,5.52,-1.00
70,328,1055,0,5.48,-1.00
70,329,824,0,5.40,-1.00
70,330,1254,0,5.38,-1.00
70,331,923,0,5.35,-1.00
70,332,1459,0,5.24,-1.00
70,333,1121,0,5.28,-1.00
70,334,898,0,5.34,-1.00
70,335,1381,0,5.32,-1.00
70,336,1005,0,5.23,-1.00
70,337,777,0,5.24,-1.00
70,338,1149,0,5.35,-1.00
70,339,890,0,5.35,-1.00
70,340,1398,0,5.48,-1.00
70,341,1114,0,5.53,-1.00
70,342,840,0,5.52,-1.00
70,343,1287,0,5.53,-1.00
70,344,1018,0,5.52,-1.00
70,345,772,0,5.53,-1.00
70,346,1167,0,5.51,-1.00
70,347,854,0,5.69,-1.00
70,348,1312,0,5.85,-1.00
70,349,997,0,5.83,-1.00
70,350,1427,0,5.76,-1.00
70,351,1034,0,5.71,-1.00
70,352,797,0,5.70,-1.00
70,353,1191,0,5.76,-1.00
70,354,887,0,5.80,-1.00
70,355,1286,0,5.72,-1.00
70,356,909,0,5.74,-1.00
70,357,1426,0,5.73,-1.00
70,358,1065,0,5.70,-1.00
70,359,820,0,5.87,-1.00
70,360,1246,0,5.84,-1.00
70,361,927,0,5.94,-1.00
70,362,1355,0,5.89,-1.00
70,363,1019,0,5.78,-1.00
70,364,729,0,5.84,-1.00
70,365,1070,0,5.85,-1.00
70,366,760,0,5.89,-1.00
70,367,1080,0,5.88,-1.00
70,368,845,0,5.92,-1.00
70,369,1244,0,5.98,-1.00
70,370,892,0,6.11,-1.00
70,371,1311,0,6.16,-1.00
70,372,963,0,6.16,-1.00
70,373,1420,0,6.23,-1.00
70,374,1083,0,6.33,-1.00
70,375,744,0,6.31,-1.00
70,376,1065,0,6.38,-1.00
70,377,708,0,6.38,-1.00
70,378,1035,0,6.37,-1.00
70,379,755,0,6.54,-1.00
70,380,1079,0,6.51,-1.00
70,381,808,0,6.63,-1.00
70,382,1182,0,6.62,-1.00
70,383,896,0,6.54,-1.00
70,384,1343,0,6.36,-1.00
70,385,952,0,6.27,-1.00
70,386,1337,0,6.18,-1.00
70,387,950,0,6.21,-1.00
70,388,1325,0,6.19,-1.00
70,389,942,0,6.21,-1.00
70,390,1355,0,6.14,-1.00
70,391,985,0,6.03,-1.00
70,392,1470,0,5.96,-1.00
70,393,1152,0,5.99,-1.00
70,394,862,0,6.02,-1.00
70,395,1297,0,5.99,-1.00
70,396,992,0,5.89,-1.00
70,397,1488,0,5.85,-1.00
70,398,1135,0,5.77,-1.00
70,399,872,0,5.79,-1.00
70,400,1289,0,5.80,-1.00
70,401,995,0,5.79,-1.00
70,402,1471,0,5.84,-1.00
70,403,1108,0,5.87,-1.00
70,404,884,0,5.88,-1.00
70,405,1328,0,5.92,-1.00
70,406,1012,0,5.96,-1.00
70,407,736,0,6.00,-1.00
70,408,1051,0,6.07,-1.00
70,409,773,0,6.12,-1.00
70,410,1175,0,6.10,-1.00
70,411,866,0,6.15,-1.00
70,412,1227,0,6.09,-1.00
70,413,891,0,6.16,-1.00
70,414,1319,0,6.14,-1.00
70,415,984,0,6.13,-1.00
70,416,1402,0,6.07,-1.00
70,417,1074,0,6.08,-1.00
70,418,818,0,6.04,-1.00
70,419,1275,0,6.11,-1.00
70,420,994,0,6.00,-1.00
70,421,1448,0,5.97,-1.00
70,422,1091,0,5.97,-1.00
70,423,824,0,5.94,-1.00
70,424,1167,0,5.85,-1.00
70,425,940,0,5.96,-1.00
70,426,1424,0,6.10,-1.00
70,427,999,0,6.06,-1.00
70,428,1506,0,6.14,-1.00
70,429,1103,0,6.19,-1.00
70,430,810,0,6.23,-1.00
70,431,1129,0,6.24,-1.00
70,432,845,0,6.24,-1.00
70,433,1278,0,6.36,-1.00
70,434,964,0,6.29,-1.00
70,435,1373,0,6.35,-1.00
70,436,928,0,6.35,-1.00
70,437,1327,0,6.40,-1.00
70,438,954,0,6.46,-1.00
70,439,1369,0,6.49,-1.00
70,440,960,0,6.66,-1.00
70,441,1317,0,6.72,-1.00
70,442,917,0,6.67,-1.00
70,443,1318,0,6.69,-1.00
70,444,930,0,6.78,-1.00
70,445,1366,0,6.83,-1.00
70,446,956,0,6.92,-1.00
70,447,1367,0,7.00,-1.00
70,448,983,0,7.07,-1.00
70,449,1486,0,7.04,-1.00
70,450,1051,0,7.10,-1.00
70,451,730,0,7.13,-1.00
70,452,1062,0,7.25,-1.00
70,453,666,0,7.45,-1.00
70,454,911,0,7.42,-1.00
70,455,1257,0,7.48,-1.00
70,456,821,0,7.58,-1.00
70,457,1104,0,7.64,-1.00
70,458,693,0,7.75,-1.00
70,459,864,0,7.79,-1.00
70,460,1179,0,7.84,-1.00
70,461,791,0,7.94,-1.00
70,462,1101,0,8.00,-1.00
70,463,732,0,8.07,-1.00
70,464,990,0,8.07,-1.00
70,465,1308,0,8.09,-1.00
70,466,893,0,8.15,-1.00
70,467,1171,0,8.15,-1.00
70,468,749,0,8.21,-1.00
70,469,1010,0,8.25,-1.00
70,470,648,0,8.28,-1.00
70,471,857,0,8.21,-1.00
70,472,1166,0,8.14,-1.00
70,473,762,0,8.21,-1.00
70,474,1008,0,8.26,-1.00
70,475,593,0,8.25,-1.00
70,476,755,0,8.21,-1.00
70,477,981,0,8.27,-1.00
70,478,1318,0,8.19,-1.00
70,479,811,0,8.07,-1.00
70,480,1065,0,8.10,-1.00
70,481,663,0,8.11,-1.00
70,482,842,0,8.07,-1.00
70,483,1174,0,8.02,-1.00
70,484,729,0,8.04,-1.00
70,485,1000,0,8.04,-1.00
70,486,660,0,8.16,-1.00
70,487,858,0,8.05,-1.00
70,488,1148,0,8.04,-1.00
70,489,789,0,8.02,-1.00
70,490,1041,0,7.98,-1.00
70,491,696,0,8.00,-1.00
70,492,972,0,8.09,-1.00
70,493,1283,0,8.13,-1.00
70,494,864,0,8.09,-1.00
70,495,1112,0,8.07,-1.00
70,496,747,0,8.12,-1.00
70,497,991,0,8.17,-1.00
70,498,1299,0,8.22,-1.00
70,499,879,0,8.28,-1.00
70,500,1177,0,8.28,-1.00
71,0,1000,0,0.00,0.00
71,1,1026,0,0.22,-1.00
71,2,1020,0,0.38,-1.00
71,3,984,0,0.52,-1.00
71,4,1932,0,0.69,-1.00
71,5,1880,0,0.82,-1.00
71,6,1800,0,1.00,-1.00
71,7,1688,0,1.17,-1.00
71,8,1584,0,1.34,-1.00
71,9,1511,0,1.44,-1.00
71,10,1394,0,1.51,-1.00
71,11,1320,0,1.63,-1.00
71,12,1204,0,1.70,-1.00
71,13,1110,0,1.80,-1.00
71,14,1051,0,1.87,-1.00
71,15,978,0,2.06,-1.00
71,16,1780,0,2.19,-1.00
71,17,1647,0,2.34,-1.00
71,18,1506,0,2.44,-1.00
71,19,1309,0,2.58,-1.00
71,20,1135,0,2.67,-1.00
71,21,982,0,2.82,-1.00
71,22,1713,0,2.91,-1.00
71,23,1527,0,2.95,-1.00
71,24,1359,0,3.06,-1.00
71,25,1206,0,3.11,-1.00
71,26,997,0,3.15,-1.00
71,27,1704,0,3.19,-1.00
71,28,1450,0,3.31,-1.00
71,29,1208,0,3.27,-1.00
71,30,1047,0,3.29,-1.00
71,31,874,0,3.25,-1.00
71,32,1502,0,3.26,-1.00
71,33,1280,0,3.32,-1.00
71,34,991,0,3.41,-1.00
71,35,1735,0,3.43,-1.00
71,36,1453,0,3.42,-1.00
71,37,1163,0,3.48,-1.00
71,38,984,0,3.56,-1.00
71,39,1624,0,3.56,-1.00
71,40,1323,0,3.55,-1.00
71,41,1146,0,3.54,-1.00
71,42,953,0,3.60,-1.00
71,43,1641,0,3.63,-1.00
71,44,1408,0,3.54,-1.00
71,45,1209,0,3.44,-1.00
71,46,972,0,3.47,-1.00
71,47,1631,0,3.52,-1.00
71,48,1415,0,3.56,-1.00
71,49,1183,0,3.61,-1.00
71,50,960,0,3.64,-1.00
71,51,1615,0,3.72,-1.00
71,52,1359,0,3.85,-1.00
71,53,1129,0,3.84,-1.00
71,54,975,0,3.86,-1.00
71,55,1662,0,3.96,-1.00
71,56,1406,0,4.02,-1.00
71,57,1147,0,3.97,-1.00
71,58,959,0,4.01,-1.00
71,59,1597,0,3.99,-1.00
71,60,1324,0,3.99,-1.00
71,61,1132,0,3.96,-1.00
71,62,938,0,3.93,-1.00
71,63,1551,0,3.92,-1.00
71,64,1263,0,3.82,-1.00
71,65,1074,0,3.91,-1.00
71,66,895,0,3.87,-1.00
71,67,1503,0,3.83,-1.00
71,68,1176,0,4.07,-1.00
71,69,978,0,4.06,-1.00
71,70,1656,0,4.11,-1.00
71,71,1362,0,4.08,-1.00
71,72,1088,0,4.07,-1.00
71,73,859,0,4.00,-1.00
71,74,1427,0,3.98,-1.00
71,75,1173,0,3.95,-1.00
71,76,961,0,3.86,-1.00
71,77,1609,0,3.84,-1.00
71,78,1307,0,3.85,-1.00
71,79,1061,0,3.86,-1.00
71,80,873,0,3.94,-1.00
71,81,1377,0,3.97,-1.00
71,82,1126,0,3.89,-1.00
71,83,954,0,3.99,-1.00
71,84,1527,0,4.09,-1.00
71,85,1201,0,4.14,-1.00
71,86,924,0,4.18,-1.00
71,87,1497,0,4.25,-1.00
71,88,1230,0,4.26,-1.00
71,89,1056,0,4.27,-1.00
71,90,824,0,4.14,-1.00
71,91,1322,0,4.16,-1.00
71,92,1059,0,4.19,-1.00
71,93,866,0,4.15,-1.00
71,94,1421,0,4.15,-1.00
71,95,1108,0,4.05,-1.00
71,96,912,0,4.06,-1.00
71,97,1545,0,4.02,-1.00
71,98,1306,0,4.02,-1.00
71,99,1029,0,3.90,-1.00
71,100,829,0,3.96,-1.00
71,101,1303,0,3.92,-1.00
71,102,994,0,3.99,-1.00
71,103,1625,0,3.99,-1.00
71,104,1368,0,3.92,-1.00
71,105,1120,0,3.86,-1.00
71,106,901,0,3.91,-1.00
71,107,1412,0,3.89,-1.00
71,108,1117,0,3.83,-1.00
71,109,922,0,3.95,-1.00
71,110,1550,0,4.02,-1.00
71,111,1268,0,4.06,-1.00
71,112,1049,0,4.14,-1.00
71,113,878,0,4.14,-1.00
71,114,1390,0,4.17,-1.00
71,115,1147,0,4.16,-1.00
71,116,903,0,4.20,-1.00
71,117,1490,0,4.16,-1.00
71,118,1110,0,4.25,-1.00
71,119,859,0,4.31,-1.00
71,120,1404,0,4.26,-1.00
71,121,1147,0,4.28,-1.00
71,122,947,0,4.17,-1.00
71,123,1490,0,4.19,-1.00
71,124,1279,0,4.17,-1.00
71,125,1084,0,4.17,-1.00
71,126,848,0,4.20,-1.00
71,127,1335,0,4.19,-1.00
71,128,1102,0,4.16,-1.00
71,129,935,0,4.18,-1.00
71,130,1498,0,4.26,-1.00
71,131,1222,0,4.25,-1.00
71,132,1031,0,4.25,-1.00
71,133,809,0,4.35,-1.00
71,134,1282,0,4.43,-1.00
71,135,1062,0,4.35,-1.00
71,136,923,0,4.32,-1.00
71,137,1466,0,4.31,-1.00
71,138,1217,0,4.27,-1.00
71,139,969,0,4.39,-1.00
71,140,1531,0,4.36,-1.00
71,141,1172,0,4.31,-1.00
71,142,953,0,4.22,-1.00
71,143,1508,0,4.24,-1.00
71,144,1159,0,4.15,-1.00
71,145,949,0,4.20,-1.00
71,146,1544,0,4.11,-1.00
71,147,1336,0,4.21,-1.00
71,148,1098,0,4.24,-1.00
71,149,923,0,4.21,-1.00
71,150,1434,0,4.27,-1.00
71,151,1181,0,4.22,-1.00
71,152,966,0,4.19,-1.00
71,153,1501,0,4.14,-1.00
71,154,1234,0,4.11,-1.00
71,155,1069,0,4.13,-1.00
71,156,881,0,4.17,-1.00
71,157,1457,0,4.21,-1.00
71,158,1210,0,4.22,-1.00
71,159,1004,0,4.18,-1.00
71,160,877,0,4.22,-1.00
71,161,1448,0,4.29,-1.00
71,162,1208,0,4.29,-1.00
71,163,1020,0,4.29,-1.00
71,164,798,0,4.36,-1.00
71,165,1287,0,4.43,-1.00
71,166,1072,0,4.50,-1.00
71,167,791,0,4.54,-1.00
71,168,1288,0,4.51,-1.00
71,169,1023,0,4.50,-1.00
71,170,774,0,4.55,-1.00
71,171,1227,0,4.57,-1.00
71,172,943,0,4.63,-1.00
71,173,1442,0,4.64,-1.00
71,174,1158,0,4.68,-1.00
71,175,921,0,4.70,-1.00
71,176,1460,0,4.71,-1.00
71,177,1136,0,4.72,-1.00
71,178,922,0,4.72,-1.00
71,179,1410,0,4.65,-1.00
71,180,1154,0,4.75,-1.00
71,181,899,0,4.81,-1.00
71,182,1404,0,4.80,-1.00
71,183,1094,0,4.87,-1.00
71,184,898,0,4.89,-1.00
71,185,1369,0,4.92,-1.00
71,186,1113,0,4.92,-1.00
71,187,861,0,4.94,-1.00
71,188,1352,0,4.98,-1.00
71,189,1065,0,4.94,-1.00
71,190,847,0,4.81,-1.00
71,191,1309,0,4.84,-1.00
71,192,1076,0,4.83,-1.00
71,193,848,0,4.82,-1.00
71,194,1341,0,4.76,-1.00
71,195,1018,0,4.60,-1.00
71,196,841,0,4.67,-1.00
71,197,1410,0,4.69,-1.00
71,198,1111,0,4.65,-1.00
71,199,918,0,4.60,-1.00
71,200,1388,0,4.57,-1.00
71,201,1039,0,4.59,-1.00
71,202,870,0,4.78,-1.00
71,203,1399,0,4.73,-1.00
71,204,1137,0,4.76,-1.00
71,205,887,0,4.67,-1.00
71,206,1382,0,4.61,-1.00
71,207,1061,0,4.75,-1.00
71,208,852,0,4.84,-1.00
71,209,1387,0,4.82,-1.00
71,210,1079,0,4.83,-1.00
71,211,849,0,4.85,-1.00
71,212,1321,0,4.86,-1.00
71,213,1061,0,4.87,-1.00
71,214,824,0,4.93,-1.00
71,215,1305,0,5.04,-1.00
71,216,1036,0,5.11,-1.00
71,217,803,0,5.06,-1.00
71,218,1312,0,5.09,-1.00
71,219,1019,0,5.19,-1.00
71,220,799,0,5.29,-1.00
71,221,1235,0,5.30,-1.00
71,222,938,0,5.47,-1.00
71,223,1430,0,5.51,-1.00
