rep,t,pop1,pop2,k1,k2
83,349,178,0,14.98,-1.00
83,350,157,0,14.82,-1.00
83,351,144,0,14.85,-1.00
83,352,141,0,14.75,-1.00
83,353,133,0,15.00,-1.00
83,354,120,0,15.16,-1.00
83,355,100,0,15.19,-1.00
83,356,95,0,15.29,-1.00
83,357,88,0,15.60,-1.00
83,358,88,0,15.45,-1.00
83,359,79,0,15.54,-1.00
83,360,67,0,15.81,-1.00
83,361,60,0,15.97,-1.00
83,362,60,0,16.33,-1.00
83,363,51,0,16.29,-1.00
83,364,52,0,16.29,-1.00
83,365,55,0,16.31,-1.00
83,366,36,0,16.08,-1.00
83,367,28,0,16.50,-1.00
83,368,28,0,16.36,-1.00
83,369,24,0,16.46,-1.00
83,370,22,0,16.82,-1.00
83,371,27,0,17.26,-1.00
83,372,22,0,17.45,-1.00
83,373,18,0,18.22,-1.00
83,374,9,0,18.56,-1.00
83,375,6,0,17.83,-1.00
83,376,3,0,17.00,-1.00
83,377,2,0,16.50,-1.00
83,378,2,0,16.50,-1.00
83,379,1,0,16.00,-1.00
83,380,0,0,-1.00,-1.00
83,381,0,0,-1.00,-1.00
83,382,0,0,-1.00,-1.00
83,383,0,0,-1.00,-1.00
83,384,0,0,-1.00,-1.00
83,385,0,0,-1.00,-1.00
83,386,0,0,-1.00,-1.00
83,387,0,0,-1.00,-1.00
83,388,0,0,-1.00,-1.00
83,389,0,0,-1.00,-1.00
83,390,0,0,-1.00,-1.00
83,391,0,0,-1.00,-1.00
83,392,0,0,-1.00,-1.00
83,393,0,0,-1.00,-1.00
83,394,0,0,-1.00,-1.00
83,395,0,0,-1.00,-1.00
83,396,0,0,-1.00,-1.00
83,397,0,0,-1.00,-1.00
83,398,0,0,-1.00,-1.00
83,399,0,0,-1.00,-1.00
83,400,0,0,-1.00,-1.00
83,401,0,0,-1.00,-1.00
83,402,0,0,-1.00,-1.00
83,403,0,0,-1.00,-1.00
83,404,0,0,-1.00,-1.00
83,405,0,0,-1.00,-1.00
83,406,0,0,-1.00,-1.00
83,407,0,0,-1.00,-1.00
83,408,0,0,-1.00,-1.00
83,409,0,0,-1.00,-1.00
83,410,0,0,-1.00,-1.00
83,411,0,0,-1.00,-1.00
83,412,0,0,-1.00,-1.00
83,413,0,0,-1.00,-1.00
83,414,0,0,-1.00,-1.00
83,415,0,0,-1.00,-1.00
83,416,0,0,-1.00,-1.00
83,417,0,0,-1.00,-1.00
83,418,0,0,-1.00,-1.00
83,419,0,0,-1.00,-1.00
83,420,0,0,-1.00,-1.00
83,421,0,0,-1.00,-1.00
83,422,0,0,-1.00,-1.00
83,423,0,0,-1.00,-1.00
83,424,0,0,-1.00,-1.00
83,425,0,0,-1.00,-1.00
83,426,0,0,-1.00,-1.00
83,427,0,0,-1.00,-1.00
83,428,0,0,-1.00,-1.00
83,429,0,0,-1.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,1000,0,0.00,0.00
84,1,1035,0,0.30,-1.00
84,2,1047,0,0.55,-1.00
84,3,1048,0,0.83,-1.00
84,4,1008,0,1.08,-1.00
84,5,966,0,1.27,-1.00
84,6,1815,0,1.49,-1.00
84,7,1712,0,1.68,-1.00
84,8,1626,0,1.83,-1.00
84,9,1490,0,2.01,-1.00
84,10,1345,0,2.16,-1.00
84,11,1223,0,2.30,-1.00
84,12,1086,0,2.38,-1.00
84,13,958,0,2.48,-1.00
84,14,1739,0,2.58,-1.00
84,15,1594,0,2.68,-1.00
84,16,1364,0,2.79,-1.00
84,17,1168,0,2.95,-1.00
84,18,1056,0,3.09,-1.00
84,19,910,0,3.25,-1.00
84,20,1571,0,3.32,-1.00
84,21,1301,0,3.39,-1.00
84,22,1107,0,3.57,-1.00
84,23,960,0,3.69,-1.00
84,24,1534,0,3.73,-1.00
84,25,1219,0,3.70,-1.00
84,26,997,0,3.84,-1.00
84,27,1669,0,3.86,-1.00
84,28,1376,0,4.04,-1.00
84,29,1160,0,4.06,-1.00
84,30,985,0,4.10,-1.00
84,31,1594,0,4.11,-1.00
84,32,1294,0,4.22,-1.00
84,33,1058,0,4.22,-1.00
84,34,836,0,4.30,-1.00
84,35,1324,0,4.33,-1.00
84,36,1029,0,4.40,-1.00
84,37,867,0,4.38,-1.00
84,38,1396,0,4.49,-1.00
84,39,1111,0,4.50,-1.00
84,40,862,0,4.59,-1.00
84,41,1293,0,4.74,-1.00
84,42,946,0,4.83,-1.00
84,43,1405,0,4.78,-1.00
84,44,1096,0,4.75,-1.00
84,45,831,0,4.92,-1.00
84,46,1327,0,4.93,-1.00
84,47,1054,0,4.96,-1.00
84,48,881,0,4.92,-1.00
84,49,1390,0,4.90,-1.00
84,50,1092,0,4.90,-1.00
84,51,837,0,4.90,-1.00
84,52,1313,0,4.88,-1.00
84,53,1022,0,4.98,-1.00
84,54,782,0,5.01,-1.00
84,55,1235,0,5.02,-1.00
84,56,952,0,4.92,-1.00
84,57,1462,0,5.06,-1.00
84,58,1171,0,5.10,-1.00
84,59,924,0,5.27,-1.00
84,60,1379,0,5.36,-1.00
84,61,1064,0,5.39,-1.00
84,62,787,0,5.41,-1.00
84,63,1199,0,5.36,-1.00
84,64,915,0,5.41,-1.00
84,65,1410,0,5.40,-1.00
84,66,1107,0,5.31,-1.00
84,67,872,0,5.39,-1.00
84,68,1331,0,5.43,-1.00
84,69,907,0,5.33,-1.00
84,70,1432,0,5.33,-1.00
84,71,1057,0,5.12,-1.00
84,72,767,0,5.04,-1.00
84,73,1239,0,5.09,-1.00
84,74,951,0,5.19,-1.00
84,75,1487,0,5.20,-1.00
84,76,1144,0,5.04,-1.00
84,77,967,0,4.94,-1.00
84,78,1440,0,4.90,-1.00
84,79,1127,0,4.85,-1.00
84,80,830,0,4.81,-1.00
84,81,1286,0,4.90,-1.00
84,82,1000,0,4.97,-1.00
84,83,748,0,4.94,-1.00
84,84,1203,0,4.85,-1.00
84,85,922,0,5.00,-1.00
84,86,1371,0,5.01,-1.00
84,87,1012,0,5.06,-1.00
84,88,794,0,5.15,-1.00
84,89,1258,0,5.20,-1.00
84,90,1055,0,5.29,-1.00
84,91,792,0,5.19,-1.00
84,92,1170,0,5.19,-1.00
84,93,931,0,5.19,-1.00
84,94,1431,0,5.14,-1.00
84,95,1112,0,5.19,-1.00
84,96,827,0,5.27,-1.00
84,97,1288,0,5.33,-1.00
84,98,1017,0,5.44,-1.00
84,99,786,0,5.41,-1.00
84,100,1140,0,5.38,-1.00
84,101,854,0,5.55,-1.00
84,102,1297,0,5.69,-1.00
84,103,1016,0,5.69,-1.00
84,104,781,0,5.68,-1.00
84,105,1316,0,5.82,-1.00
84,106,995,0,5.79,-1.00
84,107,1498,0,5.88,-1.00
84,108,1112,0,5.86,-1.00
84,109,813,0,5.93,-1.00
84,110,1224,0,5.95,-1.00
84,111,884,0,6.13,-1.00
84,112,1301,0,6.10,-1.00
84,113,911,0,6.25,-1.00
84,114,1362,0,6.22,-1.00
84,115,956,0,6.17,-1.00
84,116,1397,0,6.15,-1.00
84,117,975,0,6.13,-1.00
84,118,1425,0,6.14,-1.00
84,119,1076,0,6.02,-1.00
84,120,795,0,6.01,-1.00
84,121,1195,0,5.98,-1.00
84,122,882,0,5.83,-1.00
84,123,1302,0,5.71,-1.00
84,124,1027,0,5.67,-1.00
84,125,752,0,5.76,-1.00
84,126,1154,0,5.54,-1.00
84,127,879,0,5.52,-1.00
84,128,1330,0,5.60,-1.00
84,129,984,0,5.52,-1.00
84,130,1505,0,5.52,-1.00
84,131,1144,0,5.40,-1.00
84,132,831,0,5.38,-1.00
84,133,1316,0,5.28,-1.00
84,134,983,0,5.20,-1.00
84,135,1557,0,5.25,-1.00
84,136,1130,0,5.22,-1.00
84,137,875,0,5.23,-1.00
84,138,1346,0,5.23,-1.00
84,139,1071,0,5.40,-1.00
84,140,812,0,5.38,-1.00
84,141,1247,0,5.41,-1.00
84,142,1008,0,5.36,-1.00
84,143,766,0,5.36,-1.00
84,144,1133,0,5.26,-1.00
84,145,845,0,5.43,-1.00
84,146,1283,0,5.62,-1.00
84,147,1029,0,5.73,-1.00
84,148,820,0,5.91,-1.00
84,149,1245,0,6.06,-1.00
84,150,890,0,6.16,-1.00
84,151,1311,0,6.25,-1.00
84,152,977,0,6.40,-1.00
84,153,1421,0,6.35,-1.00
84,154,1026,0,6.41,-1.00
84,155,790,0,6.39,-1.00
84,156,1063,0,6.44,-1.00
84,157,761,0,6.48,-1.00
84,158,1047,0,6.57,-1.00
84,159,773,0,6.67,-1.00
84,160,1087,0,6.78,-1.00
84,161,746,0,6.83,-1.00
84,162,1062,0,6.88,-1.00
84,163,745,0,6.94,-1.00
84,164,1100,0,6.95,-1.00
84,165,751,0,7.00,-1.00
84,166,1051,0,7.06,-1.00
84,167,731,0,7.07,-1.00
84,168,1021,0,7.09,-1.00
84,169,700,0,7.31,-1.00
84,170,966,0,7.41,-1.00
84,171,1269,0,7.37,-1.00
84,172,935,0,7.29,-1.00
84,173,1304,0,7.38,-1.00
84,174,915,0,7.39,-1.00
84,175,1315,0,7.61,-1.00
84,176,891,0,7.57,-1.00
84,177,1258,0,7.62,-1.00
84,178,848,0,7.76,-1.00
84,179,1147,0,7.78,-1.00
84,180,781,0,7.86,-1.00
84,181,1075,0,7.96,-1.00
84,182,681,0,7.95,-1.00
84,183,919,0,7.94,-1.00
84,184,1208,0,7.92,-1.00
84,185,808,0,7.94,-1.00
84,186,1117,0,7.88,-1.00
84,187,796,0,7.93,-1.00
84,188,1060,0,7.85,-1.00
84,189,755,0,7.94,-1.00
84,190,964,0,7.83,-1.00
84,191,1310,0,7.71,-1.00
84,192,902,0,7.86,-1.00
84,193,1152,0,7.89,-1.00
84,194,811,0,7.86,-1.00
84,195,1143,0,7.79,-1.00
84,196,801,0,7.89,-1.00
84,197,1016,0,7.75,-1.00
84,198,763,0,7.83,-1.00
84,199,1023,0,7.81,-1.00
84,200,688,0,7.78,-1.00
84,201,973,0,7.84,-1.00
84,202,1296,0,7.95,-1.00
84,203,911,0,8.09,-1.00
84,204,1233,0,8.12,-1.00
84,205,798,0,8.10,-1.00
84,206,1085,0,8.12,-1.00
84,207,726,0,8.16,-1.00
84,208,937,0,8.10,-1.00
84,209,1228,0,8.07,-1.00
84,210,830,0,8.03,-1.00
84,211,1096,0,8.08,-1.00
84,212,689,0,8.11,-1.00
84,213,903,0,8.15,-1.00
84,214,1202,0,8.32,-1.00
84,215,764,0,8.57,-1.00
84,216,1004,0,8.56,-1.00
84,217,659,0,8.66,-1.00
84,218,894,0,8.76,-1.00
84,219,1112,0,8.84,-1.00
84,220,704,0,8.74,-1.00
84,221,929,0,8.79,-1.00
84,222,1111,0,8.77,-1.00
84,223,743,0,8.87,-1.00
84,224,963,0,9.00,-1.00
84,225,1184,0,9.00,-1.00
84,226,790,0,8.99,-1.00
84,227,1046,0,9.01,-1.00
84,228,674,0,9.14,-1.00
84,229,852,0,9.16,-1.00
84,230,1020,0,9.29,-1.00
84,231,649,0,9.12,-1.00
84,232,792,0,9.19,-1.00
84,233,935,0,9.17,-1.00
84,234,1193,0,9.01,-1.00
84,235,777,0,9.00,-1.00
84,236,1021,0,8.94,-1.00
84,237,631,0,9.04,-1.00
84,238,767,0,9.07,-1.00
84,239,976,0,9.11,-1.00
84,240,1213,0,9.11,-1.00
84,241,808,0,9.18,-1.00
84,242,1004,0,9.22,-1.00
84,243,606,0,9.31,-1.00
84,244,791,0,9.43,-1.00
84,245,960,0,9.41,-1.00
84,246,1186,0,9.33,-1.00
84,247,718,0,9.32,-1.00
84,248,950,0,9.37,-1.00
84,249,1194,0,9.47,-1.00
84,250,750,0,9.52,-1.00
84,251,926,0,9.59,-1.00
84,252,1122,0,9.69,-1.00
84,253,709,0,9.74,-1.00
84,254,850,0,9.76,-1.00
84,255,1004,0,9.86,-1.00
84,256,599,0,10.07,-1.00
84,257,688,0,10.13,-1.00
84,258,782,0,10.09,-1.00
84,259,921,0,10.16,-1.00
84,260,1113,0,10.23,-1.00
84,261,633,0,10.19,-1.00
84,262,719,0,10.38,-1.00
84,263,887,0,10.55,-1.00
84,264,1050,0,10.63,-1.00
84,265,613,0,10.75,-1.00
84,266,699,0,10.91,-1.00
84,267,760,0,10.94,-1.00
84,268,883,0,11.06,-1.00
84,269,1028,0,11.16,-1.00
84,270,595,0,11.10,-1.00
84,271,680,0,11.02,-1.00
84,272,733,0,11.04,-1.00
84,273,820,0,11.11,-1.00
84,274,923,0,11.18,-1.00
84,275,1002,0,11.15,-1.00
84,276,596,0,11.14,-1.00
84,277,695,0,10.93,-1.00
84,278,797,0,11.04,-1.00
84,279,883,0,11.18,-1.00
84,280,1039,0,11.24,-1.00
84,281,607,0,11.24,-1.00
84,282,655,0,11.44,-1.00
84,283,727,0,11.45,-1.00
84,284,844,0,11.56,-1.00
84,285,896,0,11.54,-1.00
84,286,1038,0,11.49,-1.00
84,287,596,0,11.44,-1.00
84,288,659,0,11.55,-1.00
84,289,757,0,11.54,-1.00
84,290,808,0,11.53,-1.00
84,291,914,0,11.55,-1.00
84,292,1014,0,11.65,-1.00
84,293,540,0,11.69,-1.00
84,294,587,0,11.71,-1.00
84,295,680,0,11.64,-1.00
84,296,745,0,11.63,-1.00
84,297,836,0,11.54,-1.00
84,298,880,0,11.51,-1.00
84,299,956,0,11.63,-1.00
84,300,1031,0,11.71,-1.00
84,301,512,0,11.86,-1.00
84,302,542,0,11.90,-1.00
84,303,594,0,12.00,-1.00
84,304,680,0,12.07,-1.00
84,305,707,0,12.10,-1.00
84,306,740,0,12.12,-1.00
84,307,771,0,12.23,-1.00
84,308,843,0,12.29,-1.00
84,309,875,0,12.37,-1.00
84,310,973,0,12.40,-1.00
84,311,1058,0,12.41,-1.00
84,312,553,0,12.39,-1.00
84,313,573,0,12.33,-1.00
84,314,608,0,12.34,-1.00
84,315,661,0,12.39,-1.00
84,316,669,0,12.52,-1.00
84,317,716,0,12.63,-1.00
84,318,751,0,12.68,-1.00
84,319,819,0,12.84,-1.00
84,320,857,0,12.81,-1.00
84,321,833,0,12.92,-1.00
84,322,835,0,12.94,-1.00
84,323,863,0,13.06,-1.00
84,324,906,0,13.14,-1.00
84,325,905,0,13.16,-1.00
84,326,975,0,13.23,-1.00
84,327,1029,0,13.26,-1.00
84,328,530,0,13.25,-1.00
84,329,484,0,13.21,-1.00
84,330,509,0,13.38,-1.00
84,331,480,0,13.41,-1.00
84,332,542,0,13.50,-1.00
84,333,517,0,13.65,-1.00
84,334,507,0,13.86,-1.00
84,335,494,0,13.80,-1.00
84,336,485,0,14.01,-1.00
84,337,466,0,14.12,-1.00
84,338,462,0,14.28,-1.00
84,339,444,0,14.28,-1.00
84,340,435,0,14.30,-1.00
84,341,418,0,14.37,-1.00
84,342,389,0,14.46,-1.00
84,343,390,0,14.67,-1.00
84,344,387,0,14.59,-1.00
84,345,389,0,14.64,-1.00
84,346,349,0,15.05,-1.00
84,347,330,0,15.03,-1.00
84,348,321,0,14.93,-1.00
84,349,332,0,14.91,-1.00
84,350,291,0,15.09,-1.00
84,351,283,0,15.21,-1.00
84,352,220,0,15.18,-1.00
84,353,221,0,15.14,-1.00
84,354,210,0,15.46,-1.00
84,355,191,0,15.31,-1.00
84,356,188,0,14.93,-1.00
84,357,181,0,14.64,-1.00
84,358,178,0,14.49,-1.00
84,359,180,0,14.65,-1.00
84,360,168,0,14.62,-1.00
84,361,157,0,14.85,-1.00
84,362,130,0,14.85,-1.00
84,363,146,0,14.93,-1.00
84,364,157,0,15.18,-1.00
84,365,153,0,14.85,-1.00
84,366,166,0,15.08,-1.00
84,367,164,0,15.17,-1.00
84,368,158,0,15.35,-1.00
84,369,141,0,15.12,-1.00
84,370,121,0,15.54,-1.00
84,371,104,0,15.66,-1.00
84,372,113,0,16.01,-1.00
84,373,106,0,16.27,-1.00
84,374,91,0,16.58,-1.00
84,375,81,0,16.49,-1.00
84,376,70,0,16.56,-1.00
84,377,54,0,17.43,-1.00
84,378,43,0,16.95,-1.00
84,379,28,0,16.61,-1.00
84,380,33,0,15.76,-1.00
84,381,29,0,15.86,-1.00
84,382,26,0,16.00,-1.00
84,383,29,0,15.76,-1.00
84,384,22,0,16.41,-1.00
84,385,29,0,16.66,-1.00
84,386,22,0,16.73,-1.00
84,387,16,0,16.81,-1.00
84,388,19,0,16.68,-1.00
84,389,12,0,16.67,-1.00
84,390,4,0,17.00,-1.00
84,391,3,0,18.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,0,1000,0,0.00,0.00
85,1,975,0,0.28,-1.00
85,2,1943,0,0.55,-1.00
85,3,1921,0,0.79,-1.00
85,4,1820,0,1.04,-1.00
85,5,1675,0,1.27,-1.00
85,6,1578,0,1.53,-1.00
85,7,1407,0,1.69,-1.00
85,8,1263,0,1.97,-1.00
85,9,1126,0,2.18,-1.00
85,10,1043,0,2.30,-1.00
85,11,909,0,2.52,-1.00
85,12,1632,0,2.63,-1.00
85,13,1457,0,2.81,-1.00
85,14,1308,0,2.92,-1.00
85,15,1161,0,3.09,-1.00
85,16,982,0,3.09,-1.00
85,17,1662,0,3.25,-1.00
85,18,1371,0,3.42,-1.00
85,19,1102,0,3.49,-1.00
85,20,895,0,3.60,-1.00
85,21,1450,0,3.75,-1.00
85,22,1164,0,3.82,-1.00
85,23,958,0,3.91,-1.00
85,24,1580,0,3.91,-1.00
85,25,1380,0,3.94,-1.00
85,26,1131,0,4.04,-1.00
85,27,921,0,4.30,-1.00
85,28,1479,0,4.33,-1.00
85,29,1191,0,4.30,-1.00
85,30,1016,0,4.23,-1.00
85,31,792,0,4.33,-1.00
85,32,1273,0,4.43,-1.00
85,33,1031,0,4.44,-1.00
85,34,827,0,4.50,-1.00
85,35,1298,0,4.76,-1.00
85,36,1033,0,4.94,-1.00
85,37,825,0,5.04,-1.00
85,38,1243,0,5.05,-1.00
85,39,1002,0,5.19,-1.00
85,40,807,0,5.29,-1.00
85,41,1216,0,5.25,-1.00
85,42,892,0,5.26,-1.00
85,43,1382,0,5.30,-1.00
85,44,1075,0,5.44,-1.00
85,45,809,0,5.53,-1.00
85,46,1171,0,5.58,-1.00
85,47,879,0,5.74,-1.00
85,48,1353,0,5.81,-1.00
85,49,1013,0,5.80,-1.00
85,50,711,0,5.83,-1.00
85,51,1024,0,5.85,-1.00
85,52,759,0,5.92,-1.00
85,53,1140,0,5.97,-1.00
85,54,782,0,5.95,-1.00
85,55,1226,0,6.07,-1.00
85,56,959,0,6.10,-1.00
85,57,1461,0,6.16,-1.00
85,58,1085,0,6.26,-1.00
85,59,836,0,6.36,-1.00
85,60,1166,0,6.47,-1.00
85,61,852,0,6.63,-1.00
85,62,1217,0,6.75,-1.00
85,63,887,0,6.89,-1.00
85,64,1312,0,6.96,-1.00
85,65,979,0,7.00,-1.00
85,66,1418,0,7.05,-1.00
85,67,1034,0,7.01,-1.00
85,68,728,0,6.80,-1.00
85,69,948,0,6.81,-1.00
85,70,1371,0,6.86,-1.00
85,71,966,0,6.78,-1.00
85,72,1337,0,6.79,-1.00
85,73,966,0,6.73,-1.00
85,74,1363,0,6.64,-1.00
85,75,967,0,6.41,-1.00
85,76,1415,0,6.18,-1.00
85,77,1033,0,6.03,-1.00
85,78,734,0,6.06,-1.00
85,79,1069,0,5.82,-1.00
85,80,812,0,5.86,-1.00
85,81,1186,0,5.96,-1.00
85,82,824,0,5.89,-1.00
85,83,1204,0,5.81,-1.00
85,84,921,0,5.83,-1.00
85,85,1453,0,5.69,-1.00
85,86,1081,0,5.74,-1.00
85,87,792,0,5.77,-1.00
85,88,1182,0,5.97,-1.00
85,89,892,0,6.08,-1.00
85,90,1310,0,6.22,-1.00
85,91,913,0,6.20,-1.00
85,92,1305,0,6.21,-1.00
85,93,939,0,6.29,-1.00
85,94,1380,0,6.36,-1.00
85,95,976,0,6.44,-1.00
85,96,1473,0,6.54,-1.00
85,97,1055,0,6.59,-1.00
85,98,756,0,6.62,-1.00
85,99,1088,0,6.76,-1.00
85,100,773,0,6.78,-1.00
85,101,1171,0,6.80,-1.00
85,102,852,0,6.77,-1.00
85,103,1250,0,6.73,-1.00
85,104,881,0,6.71,-1.00
85,105,1245,0,6.71,-1.00
85,106,896,0,6.89,-1.00
85,107,1289,0,7.07,-1.00
85,108,896,0,7.03,-1.00
85,109,1270,0,6.95,-1.00
85,110,871,0,6.98,-1.00
85,111,1193,0,7.05,-1.00
85,112,872,0,7.14,-1.00
85,113,1136,0,7.19,-1.00
85,114,755,0,7.12,-1.00
85,115,1083,0,7.28,-1.00
85,116,725,0,7.27,-1.00
85,117,1047,0,7.48,-1.00
85,118,707,0,7.61,-1.00
85,119,909,0,7.62,-1.00
85,120,1225,0,7.54,-1.00
85,121,784,0,7.60,-1.00
85,122,1036,0,7.56,-1.00
85,123,691,0,7.52,-1.00
85,124,943,0,7.58,-1.00
85,125,1325,0,7.59,-1.00
85,126,895,0,7.66,-1.00
85,127,1192,0,7.57,-1.00
85,128,825,0,7.60,-1.00
85,129,1070,0,7.49,-1.00
85,130,745,0,7.33,-1.00
85,131,1034,0,7.36,-1.00
85,132,750,0,7.30,-1.00
85,133,1057,0,7.23,-1.00
85,134,757,0,7.16,-1.00
85,135,1076,0,7.16,-1.00
85,136,743,0,7.22,-1.00
85,137,1029,0,7.21,-1.00
85,138,719,0,7.18,-1.00
85,139,1073,0,7.31,-1.00
85,140,718,0,7.34,-1.00
85,141,986,0,7.46,-1.00
