rep,t,pop1,pop2,k1,k2
95,268,1306,0,1.24,-1.00
95,269,1226,0,1.26,-1.00
95,270,1077,0,1.24,-1.00
95,271,1030,0,1.28,-1.00
95,272,966,0,1.29,-1.00
95,273,1785,0,1.32,-1.00
95,274,1689,0,1.31,-1.00
95,275,1585,0,1.29,-1.00
95,276,1453,0,1.31,-1.00
95,277,1365,0,1.22,-1.00
95,278,1295,0,1.24,-1.00
95,279,1286,0,1.25,-1.00
95,280,1211,0,1.29,-1.00
95,281,1139,0,1.35,-1.00
95,282,1054,0,1.38,-1.00
95,283,988,0,1.35,-1.00
95,284,1950,0,1.33,-1.00
95,285,1826,0,1.33,-1.00
95,286,1791,0,1.34,-1.00
95,287,1713,0,1.29,-1.00
95,288,1640,0,1.28,-1.00
95,289,1526,0,1.27,-1.00
95,290,1401,0,1.26,-1.00
95,291,1398,0,1.28,-1.00
95,292,1291,0,1.26,-1.00
95,293,1161,0,1.29,-1.00
95,294,1049,0,1.34,-1.00
95,295,998,0,1.32,-1.00
95,296,1875,0,1.33,-1.00
95,297,1758,0,1.32,-1.00
95,298,1636,0,1.37,-1.00
95,299,1487,0,1.33,-1.00
95,300,1359,0,1.31,-1.00
95,301,1287,0,1.30,-1.00
95,302,1152,0,1.27,-1.00
95,303,1051,0,1.29,-1.00
95,304,945,0,1.34,-1.00
95,305,1738,0,1.36,-1.00
95,306,1583,0,1.32,-1.00
95,307,1468,0,1.33,-1.00
95,308,1345,0,1.30,-1.00
95,309,1249,0,1.23,-1.00
95,310,1150,0,1.28,-1.00
95,311,1111,0,1.25,-1.00
95,312,1016,0,1.22,-1.00
95,313,934,0,1.17,-1.00
95,314,1819,0,1.15,-1.00
95,315,1701,0,1.12,-1.00
95,316,1569,0,1.14,-1.00
95,317,1569,0,1.11,-1.00
95,318,1464,0,1.10,-1.00
95,319,1367,0,1.12,-1.00
95,320,1227,0,1.17,-1.00
95,321,1086,0,1.15,-1.00
95,322,1042,0,1.16,-1.00
95,323,957,0,1.19,-1.00
95,324,1782,0,1.20,-1.00
95,325,1695,0,1.18,-1.00
95,326,1649,0,1.15,-1.00
95,327,1594,0,1.18,-1.00
95,328,1534,0,1.26,-1.00
95,329,1483,0,1.30,-1.00
95,330,1387,0,1.28,-1.00
95,331,1332,0,1.21,-1.00
95,332,1211,0,1.22,-1.00
95,333,1143,0,1.20,-1.00
95,334,1065,0,1.17,-1.00
95,335,1017,0,1.17,-1.00
95,336,956,0,1.19,-1.00
95,337,1788,0,1.20,-1.00
95,338,1710,0,1.21,-1.00
95,339,1507,0,1.20,-1.00
95,340,1481,0,1.24,-1.00
95,341,1362,0,1.27,-1.00
95,342,1275,0,1.29,-1.00
95,343,1187,0,1.30,-1.00
95,344,1108,0,1.34,-1.00
95,345,1071,0,1.34,-1.00
95,346,1042,0,1.34,-1.00
95,347,987,0,1.28,-1.00
95,348,1892,0,1.27,-1.00
95,349,1786,0,1.24,-1.00
95,350,1677,0,1.28,-1.00
95,351,1610,0,1.26,-1.00
95,352,1564,0,1.26,-1.00
95,353,1446,0,1.30,-1.00
95,354,1331,0,1.29,-1.00
95,355,1204,0,1.29,-1.00
95,356,1194,0,1.35,-1.00
95,357,1096,0,1.37,-1.00
95,358,1027,0,1.37,-1.00
95,359,934,0,1.36,-1.00
95,360,1709,0,1.38,-1.00
95,361,1599,0,1.37,-1.00
95,362,1426,0,1.36,-1.00
95,363,1367,0,1.33,-1.00
95,364,1297,0,1.36,-1.00
95,365,1206,0,1.32,-1.00
95,366,1164,0,1.33,-1.00
95,367,1105,0,1.38,-1.00
95,368,1017,0,1.35,-1.00
95,369,990,0,1.39,-1.00
95,370,1841,0,1.34,-1.00
95,371,1719,0,1.33,-1.00
95,372,1626,0,1.30,-1.00
95,373,1557,0,1.28,-1.00
95,374,1454,0,1.30,-1.00
95,375,1411,0,1.24,-1.00
95,376,1282,0,1.23,-1.00
95,377,1172,0,1.21,-1.00
95,378,1117,0,1.22,-1.00
95,379,1057,0,1.23,-1.00
95,380,1041,0,1.24,-1.00
95,381,988,0,1.30,-1.00
95,382,1842,0,1.29,-1.00
95,383,1736,0,1.30,-1.00
95,384,1607,0,1.32,-1.00
95,385,1457,0,1.32,-1.00
95,386,1346,0,1.37,-1.00
95,387,1226,0,1.36,-1.00
95,388,1134,0,1.34,-1.00
95,389,1085,0,1.31,-1.00
95,390,981,0,1.30,-1.00
95,391,1786,0,1.26,-1.00
95,392,1650,0,1.29,-1.00
95,393,1548,0,1.27,-1.00
95,394,1438,0,1.28,-1.00
95,395,1352,0,1.28,-1.00
95,396,1274,0,1.30,-1.00
95,397,1185,0,1.27,-1.00
95,398,1134,0,1.27,-1.00
95,399,1051,0,1.29,-1.00
95,400,991,0,1.30,-1.00
95,401,1796,0,1.30,-1.00
95,402,1696,0,1.32,-1.00
95,403,1597,0,1.36,-1.00
95,404,1500,0,1.39,-1.00
95,405,1317,0,1.36,-1.00
95,406,1257,0,1.34,-1.00
95,407,1194,0,1.30,-1.00
95,408,1116,0,1.24,-1.00
95,409,1052,0,1.16,-1.00
95,410,1032,0,1.16,-1.00
95,411,1035,0,1.15,-1.00
95,412,960,0,1.23,-1.00
95,413,1861,0,1.16,-1.00
95,414,1739,0,1.15,-1.00
95,415,1586,0,1.12,-1.00
95,416,1546,0,1.13,-1.00
95,417,1434,0,1.13,-1.00
95,418,1390,0,1.13,-1.00
95,419,1319,0,1.12,-1.00
95,420,1196,0,1.13,-1.00
95,421,1111,0,1.08,-1.00
95,422,1034,0,1.10,-1.00
95,423,1015,0,1.15,-1.00
95,424,982,0,1.11,-1.00
95,425,1888,0,1.13,-1.00
95,426,1832,0,1.18,-1.00
95,427,1714,0,1.19,-1.00
95,428,1591,0,1.21,-1.00
95,429,1493,0,1.17,-1.00
95,430,1369,0,1.15,-1.00
95,431,1287,0,1.20,-1.00
95,432,1248,0,1.22,-1.00
95,433,1149,0,1.21,-1.00
95,434,1107,0,1.19,-1.00
95,435,1044,0,1.22,-1.00
95,436,985,0,1.23,-1.00
95,437,1922,0,1.22,-1.00
95,438,1851,0,1.25,-1.00
95,439,1716,0,1.25,-1.00
95,440,1687,0,1.27,-1.00
95,441,1554,0,1.25,-1.00
95,442,1431,0,1.27,-1.00
95,443,1389,0,1.29,-1.00
95,444,1296,0,1.29,-1.00
95,445,1262,0,1.29,-1.00
95,446,1133,0,1.29,-1.00
95,447,1056,0,1.27,-1.00
95,448,952,0,1.30,-1.00
95,449,1766,0,1.33,-1.00
95,450,1580,0,1.30,-1.00
95,451,1542,0,1.25,-1.00
95,452,1491,0,1.21,-1.00
95,453,1416,0,1.16,-1.00
95,454,1346,0,1.20,-1.00
95,455,1292,0,1.15,-1.00
95,456,1169,0,1.15,-1.00
95,457,1210,0,1.15,-1.00
95,458,1078,0,1.12,-1.00
95,459,1032,0,1.12,-1.00
95,460,961,0,1.15,-1.00
95,461,1808,0,1.15,-1.00
95,462,1698,0,1.17,-1.00
95,463,1573,0,1.18,-1.00
95,464,1460,0,1.17,-1.00
95,465,1348,0,1.11,-1.00
95,466,1261,0,1.16,-1.00
95,467,1175,0,1.09,-1.00
95,468,1107,0,1.12,-1.00
95,469,1083,0,1.07,-1.00
95,470,982,0,1.09,-1.00
95,471,1817,0,1.12,-1.00
95,472,1732,0,1.11,-1.00
95,473,1647,0,1.17,-1.00
95,474,1555,0,1.17,-1.00
95,475,1467,0,1.15,-1.00
95,476,1410,0,1.21,-1.00
95,477,1321,0,1.16,-1.00
95,478,1173,0,1.16,-1.00
95,479,1191,0,1.19,-1.00
95,480,1118,0,1.14,-1.00
95,481,1068,0,1.14,-1.00
95,482,957,0,1.20,-1.00
95,483,1797,0,1.20,-1.00
95,484,1729,0,1.20,-1.00
95,485,1664,0,1.21,-1.00
95,486,1557,0,1.22,-1.00
95,487,1445,0,1.26,-1.00
95,488,1287,0,1.31,-1.00
95,489,1241,0,1.35,-1.00
95,490,1152,0,1.41,-1.00
95,491,1060,0,1.38,-1.00
95,492,1026,0,1.38,-1.00
95,493,981,0,1.39,-1.00
95,494,1791,0,1.39,-1.00
95,495,1672,0,1.41,-1.00
95,496,1525,0,1.33,-1.00
95,497,1443,0,1.39,-1.00
95,498,1323,0,1.34,-1.00
95,499,1202,0,1.32,-1.00
95,500,1123,0,1.37,-1.00
96,0,1000,0,0.00,0.00
96,1,1013,0,0.07,-1.00
96,2,999,0,0.12,-1.00
96,3,2027,0,0.18,-1.00
96,4,0,0,-1.00,-1.00
96,5,0,0,-1.00,-1.00
96,6,0,0,-1.00,-1.00
96,7,0,0,-1.00,-1.00
96,8,0,0,-1.00,-1.00
96,9,0,0,-1.00,-1.00
96,10,0,0,-1.00,-1.00
96,11,0,0,-1.00,-1.00
96,12,0,0,-1.00,-1.00
96,13,0,0,-1.00,-1.00
96,14,0,0,-1.00,-1.00
96,15,0,0,-1.00,-1.00
96,16,0,0,-1.00,-1.00
96,17,0,0,-1.00,-1.00
96,18,0,0,-1.00,-1.00
96,19,0,0,-1.00,-1.00
96,20,0,0,-1.00,-1.00
96,21,0,0,-1.00,-1.00
96,22,0,0,-1.00,-1.00
96,23,0,0,-1.00,-1.00
96,24,0,0,-1.00,-1.00
96,25,0,0,-1.00,-1.00
96,26,0,0,-1.00,-1.00
96,27,0,0,-1.00,-1.00
96,28,0,0,-1.00,-1.00
96,29,0,0,-1.00,-1.00
96,30,0,0,-1.00,-1.00
96,31,0,0,-1.00,-1.00
96,32,0,0,-1.00,-1.00
96,33,0,0,-1.00,-1.00
96,34,0,0,-1.00,-1.00
96,35,0,0,-1.00,-1.00
96,36,0,0,-1.00,-1.00
96,37,0,0,-1.00,-1.00
96,38,0,0,-1.00,-1.00
96,39,0,0,-1.00,-1.00
96,40,0,0,-1.00,-1.00
96,41,0,0,-1.00,-1.00
96,42,0,0,-1.00,-1.00
96,43,0,0,-1.00,-1.00
96,44,0,0,-1.00,-1.00
96,45,0,0,-1.00,-1.00
96,46,0,0,-1.00,-1.00
96,47,0,0,-1.00,-1.00
96,48,0,0,-1.00,-1.00
96,49,0,0,-1.00,-1.00
96,50,0,0,-1.00,-1.00
96,51,0,0,-1.00,-1.00
96,52,0,0,-1.00,-1.00
96,53,0,0,-1.00,-1.00
96,54,0,0,-1.00,-1.00
96,55,0,0,-1.00,-1.00
96,56,0,0,-1.00,-1.00
96,57,0,0,-1.00,-1.00
96,58,0,0,-1.00,-1.00
96,59,0,0,-1.00,-1.00
96,60,0,0,-1.00,-1.00
96,61,0,0,-1.00,-1.00
96,62,0,0,-1.00,-1.00
96,63,0,0,-1.00,-1.00
96,64,0,0,-1.00,-1.00
96,65,0,0,-1.00,-1.00
96,66,0,0,-1.00,-1.00
96,67,0,0,-1.00,-1.00
96,68,0,0,-1.00,-1.00
96,69,0,0,-1.00,-1.00
96,70,0,0,-1.00,-1.00
96,71,0,0,-1.00,-1.00
96,72,0,0,-1.00,-1.00
96,73,0,0,-1.00,-1.00
96,74,0,0,-1.00,-1.00
96,75,0,0,-1.00,-1.00
96,76,0,0,-1.00,-1.00
96,77,0,0,-1.00,-1.00
96,78,0,0,-1.00,-1.00
96,79,0,0,-1.00,-1.00
96,80,0,0,-1.00,-1.00
96,81,0,0,-1.00,-1.00
96,82,0,0,-1.00,-1.00
96,83,0,0,-1.00,-1.00
96,84,0,0,-1.00,-1.00
96,85,0,0,-1.00,-1.00
96,86,0,0,-1.00,-1.00
96,87,0,0,-1.00,-1.00
96,88,0,0,-1.00,-1.00
96,89,0,0,-1.00,-1.00
96,90,0,0,-1.00,-1.00
96,91,0,0,-1.00,-1.00
96,92,0,0,-1.00,-1.00
96,93,0,0,-1.00,-1.00
96,94,0,0,-1.00,-1.00
96,95,0,0,-1.00,-1.00
96,96,0,0,-1.00,-1.00
96,97,0,0,-1.00,-1.00
96,98,0,0,-1.00,-1.00
96,99,0,0,-1.00,-1.00
96,100,0,0,-1.00,-1.00
96,101,0,0,-1.00,-1.00
96,102,0,0,-1.00,-1.00
96,103,0,0,-1.00,-1.00
96,104,0,0,-1.00,-1.00
96,105,0,0,-1.00,-1.00
96,106,0,0,-1.00,-1.00
96,107,0,0,-1.00,-1.00
96,108,0,0,-1.00,-1.00
96,109,0,0,-1.00,-1.00
96,110,0,0,-1.00,-1.00
96,111,0,0,-1.00,-1.00
96,112,0,0,-1.00,-1.00
96,113,0,0,-1.00,-1.00
96,114,0,0,-1.00,-1.00
96,115,0,0,-1.00,-1.00
96,116,0,0,-1.00,-1.00
96,117,0,0,-1.00,-1.00
96,118,0,0,-1.00,-1.00
96,119,0,0,-1.00,-1.00
96,120,0,0,-1.00,-1.00
96,121,0,0,-1.00,-1.00
96,122,0,0,-1.00,-1.00
96,123,0,0,-1.00,-1.00
96,124,0,0,-1.00,-1.00
96,125,0,0,-1.00,-1.00
96,126,0,0,-1.00,-1.00
96,127,0,0,-1.00,-1.00
96,128,0,0,-1.00,-1.00
96,129,0,0,-1.00,-1.00
96,130,0,0,-1.00,-1.00
96,131,0,0,-1.00,-1.00
96,132,0,0,-1.00,-1.00
96,133,0,0,-1.00,-1.00
96,134,0,0,-1.00,-1.00
96,135,0,0,-1.00,-1.00
96,136,0,0,-1.00,-1.00
96,137,0,0,-1.00,-1.00
96,138,0,0,-1.00,-1.00
96,139,0,0,-1.00,-1.00
96,140,0,0,-1.00,-1.00
96,141,0,0,-1.00,-1.00
96,142,0,0,-1.00,-1.00
96,143,0,0,-1.00,-1.00
96,144,0,0,-1.00,-1.00
96,145,0,0,-1.00,-1.00
96,146,0,0,-1.00,-1.00
96,147,0,0,-1.00,-1.00
96,148,0,0,-1.00,-1.00
96,149,0,0,-1.00,-1.00
96,150,0,0,-1.00,-1.00
96,151,0,0,-1.00,-1.00
96,152,0,0,-1.00,-1.00
96,153,0,0,-1.00,-1.00
96,154,0,0,-1.00,-1.00
96,155,0,0,-1.00,-1.00
96,156,0,0,-1.00,-1.00
96,157,0,0,-1.00,-1.00
96,158,0,0,-1.00,-1.00
96,159,0,0,-1.00,-1.00
96,160,0,0,-1.00,-1.00
96,161,0,0,-1.00,-1.00
96,162,0,0,-1.00,-1.00
96,163,0,0,-1.00,-1.00
96,164,0,0,-1.00,-1.00
96,165,0,0,-1.00,-1.00
96,166,0,0,-1.00,-1.00
96,167,0,0,-1.00,-1.00
96,168,0,0,-1.00,-1.00
96,169,0,0,-1.00,-1.00
96,170,0,0,-1.00,-1.00
96,171,0,0,-1.00,-1.00
96,172,0,0,-1.00,-1.00
96,173,0,0,-1.00,-1.00
96,174,0,0,-1.00,-1.00
96,175,0,0,-1.00,-1.00
96,176,0,0,-1.00,-1.00
96,177,0,0,-1.00,-1.00
96,178,0,0,-1.00,-1.00
96,179,0,0,-1.00,-1.00
96,180,0,0,-1.00,-1.00
96,181,0,0,-1.00,-1.00
96,182,0,0,-1.00,-1.00
96,183,0,0,-1.00,-1.00
96,184,0,0,-1.00,-1.00
96,185,0,0,-1.00,-1.00
96,186,0,0,-1.00,-1.00
96,187,0,0,-1.00,-1.00
96,188,0,0,-1.00,-1.00
96,189,0,0,-1.00,-1.00
96,190,0,0,-1.00,-1.00
96,191,0,0,-1.00,-1.00
96,192,0,0,-1.00,-1.00
96,193,0,0,-1.00,-1.00
96,194,0,0,-1.00,-1.00
96,195,0,0,-1.00,-1.00
96,196,0,0,-1.00,-1.00
96,197,0,0,-1.00,-1.00
96,198,0,0,-1.00,-1.00
96,199,0,0,-1.00,-1.00
96,200,0,0,-1.00,-1.00
96,201,0,0,-1.00,-1.00
96,202,0,0,-1.00,-1.00
96,203,0,0,-1.00,-1.00
96,204,0,0,-1.00,-1.00
96,205,0,0,-1.00,-1.00
96,206,0,0,-1.00,-1.00
96,207,0,0,-1.00,-1.00
96,208,0,0,-1.00,-1.00
96,209,0,0,-1.00,-1.00
96,210,0,0,-1.00,-1.00
96,211,0,0,-1.00,-1.00
96,212,0,0,-1.00,-1.00
96,213,0,0,-1.00,-1.00
96,214,0,0,-1.00,-1.00
96,215,0,0,-1.00,-1.00
96,216,0,0,-1.00,-1.00
96,217,0,0,-1.00,-1.00
96,218,0,0,-1.00,-1.00
96,219,0,0,-1.00,-1.00
96,220,0,0,-1.00,-1.00
96,221,0,0,-1.00,-1.00
96,222,0,0,-1.00,-1.00
96,223,0,0,-1.00,-1.00
96,224,0,0,-1.00,-1.00
96,225,0,0,-1.00,-1.00
96,226,0,0,-1.00,-1.00
96,227,0,0,-1.00,-1.00
96,228,0,0,-1.00,-1.00
96,229,0,0,-1.00,-1.00
96,230,0,0,-1.00,-1.00
96,231,0,0,-1.00,-1.00
96,232,0,0,-1.00,-1.00
96,233,0,0,-1.00,-1.00
96,234,0,0,-1.00,-1.00
96,235,0,0,-1.00,-1.00
96,236,0,0,-1.00,-1.00
96,237,0,0,-1.00,-1.00
96,238,0,0,-1.00,-1.00
96,239,0,0,-1.00,-1.00
96,240,0,0,-1.00,-1.00
96,241,0,0,-1.00,-1.00
96,242,0,0,-1.00,-1.00
96,243,0,0,-1.00,-1.00
96,244,0,0,-1.00,-1.00
96,245,0,0,-1.00,-1.00
96,246,0,0,-1.00,-1.00
96,247,0,0,-1.00,-1.00
96,248,0,0,-1.00,-1.00
96,249,0,0,-1.00,-1.00
96,250,0,0,-1.00,-1.00
96,251,0,0,-1.00,-1.00
96,252,0,0,-1.00,-1.00
96,253,0,0,-1.00,-1.00
96,254,0,0,-1.00,-1.00
96,255,0,0,-1.00,-1.00
96,256,0,0,-1.00,-1.00
96,257,0,0,-1.00,-1.00
96,258,0,0,-1.00,-1.00
96,259,0,0,-1.00,-1.00
96,260,0,0,-1.00,-1.00
96,261,0,0,-1.00,-1.00
96,262,0,0,-1.00,-1.00
96,263,0,0,-1.00,-1.00
96,264,0,0,-1.00,-1.00
96,265,0,0,-1.00,-1.00
96,266,0,0,-1.00,-1.00
96,267,0,0,-1.00,-1.00
96,268,0,0,-1.00,-1.00
96,269,0,0,-1.00,-1.00
96,270,0,0,-1.00,-1.00
96,271,0,0,-1.00,-1.00
96,272,0,0,-1.00,-1.00
96,273,0,0,-1.00,-1.00
96,274,0,0,-1.00,-1.00
96,275,0,0,-1.00,-1.00
96,276,0,0,-1.00,-1.00
96,277,0,0,-1.00,-1.00
96,278,0,0,-1.00,-1.00
96,279,0,0,-1.00,-1.00
96,280,0,0,-1.00,-1.00
96,281,0,0,-1.00,-1.00
96,282,0,0,-1.00,-1.00
96,283,0,0,-1.00,-1.00
96,284,0,0,-1.00,-1.00
96,285,0,0,-1.00,-1.00
96,286,0,0,-1.00,-1.00
96,287,0,0,-1.00,-1.00
96,288,0,0,-1.00,-1.00
96,289,0,0,-1.00,-1.00
96,290,0,0,-1.00,-1.00
96,291,0,0,-1.00,-1.00
96,292,0,0,-1.00,-1.00
96,293,0,0,-1.00,-1.00
96,294,0,0,-1.00,-1.00
96,295,0,0,-1.00,-1.00
96,296,0,0,-1.00,-1.00
96,297,0,0,-1.00,-1.00
96,298,0,0,-1.00,-1.00
96,299,0,0,-1.00,-1.00
96,300,0,0,-1.00,-1.00
96,301,0,0,-1.00,-1.00
96,302,0,0,-1.00,-1.00
96,303,0,0,-1.00,-1.00
96,304,0,0,-1.00,-1.00
96,305,0,0,-1.00,-1.00
96,306,0,0,-1.00,-1.00
96,307,0,0,-1.00,-1.00
96,308,0,0,-1.00,-1.00
96,309,0,0,-1.00,-1.00
96,310,0,0,-1.00,-1.00
96,311,0,0,-1.00,-1.00
96,312,0,0,-1.00,-1.00
96,313,0,0,-1.00,-1.00
96,314,0,0,-1.00,-1.00
96,315,0,0,-1.00,-1.00
96,316,0,0,-1.00,-1.00
96,317,0,0,-1.00,-1.00
96,318,0,0,-1.00,-1.00
96,319,0,0,-1.00,-1.00
96,320,0,0,-1.00,-1.00
96,321,0,0,-1.00,-1.00
96,322,0,0,-1.00,-1.00
96,323,0,0,-1.00,-1.00
96,324,0,0,-1.00,-1.00
96,325,0,0,-1.00,-1.00
96,326,0,0,-1.00,-1.00
96,327,0,0,-1.00,-1.00
96,328,0,0,-1.00,-1.00
96,329,0,0,-1.00,-1.00
96,330,0,0,-1.00,-1.00
96,331,0,0,-1.00,-1.00
96,332,0,0,-1.00,-1.00
96,333,0,0,-1.00,-1.00
96,334,0,0,-1.00,-1.00
96,335,0,0,-1.00,-1.00
96,336,0,0,-1.00,-1.00
96,337,0,0,-1.00,-1.00
96,338,0,0,-1.00,-1.00
96,339,0,0,-1.00,-1.00
96,340,0,0,-1.00,-1.00
96,341,0,0,-1.00,-1.00
96,342,0,0,-1.00,-1.00
96,343,0,0,-1.00,-1.00
96,344,0,0,-1.00,-1.00
96,345,0,0,-1.00,-1.00
96,346,0,0,-1.00,-1.00
96,347,0,0,-1.00,-1.00
96,348,0,0,-1.00,-1.00
96,349,0,0,-1.00,-1.00
96,350,0,0,-1.00,-1.00
96,351,0,0,-1.00,-1.00
96,352,0,0,-1.00,-1.00
96,353,0,0,-1.00,-1.00
96,354,0,0,-1.00,-1.00
96,355,0,0,-1.00,-1.00
96,356,0,0,-1.00,-1.00
96,357,0,0,-1.00,-1.00
96,358,0,0,-1.00,-1.00
96,359,0,0,-1.00,-1.00
96,360,0,0,-1.00,-1.00
96,361,0,0,-1.00,-1.00
96,362,0,0,-1.00,-1.00
96,363,0,0,-1.00,-1.00
96,364,0,0,-1.00,-1.00
96,365,0,0,-1.00,-1.00
96,366,0,0,-1.00,-1.00
96,367,0,0,-1.00,-1.00
96,368,0,0,-1.00,-1.00
96,369,0,0,-1.00,-1.00
96,370,0,0,-1.00,-1.00
96,371,0,0,-1.00,-1.00
96,372,0,0,-1.00,-1.00
96,373,0,0,-1.00,-1.00
96,374,0,0,-1.00,-1.00
96,375,0,0,-1.00,-1.00
96,376,0,0,-1.00,-1.00
96,377,0,0,-1.00,-1.00
96,378,0,0,-1.00,-1.00
96,379,0,0,-1.00,-1.00
96,380,0,0,-1.00,-1.00
96,381,0,0,-1.00,-1.00
96,382,0,0,-1.00,-1.00
96,383,0,0,-1.00,-1.00
96,384,0,0,-1.00,-1.00
96,385,0,0,-1.00,-1.00
96,386,0,0,-1.00,-1.00
96,387,0,0,-1.00,-1.00
96,388,0,0,-1.00,-1.00
96,389,0,0,-1.00,-1.00
96,390,0,0,-1.00,-1.00
96,391,0,0,-1.00,-1.00
96,392,0,0,-1.00,-1.00
96,393,0,0,-1.00,-1.00
96,394,0,0,-1.00,-1.00
96,395,0,0,-1.00,-1.00
96,396,0,0,-1.00,-1.00
96,397,0,0,-1.00,-1.00
96,398,0,0,-1.00,-1.00
96,399,0,0,-1.00,-1.00
96,400,0,0,-1.00,-1.00
96,401,0,0,-1.00,-1.00
96,402,0,0,-1.00,-1.00
96,403,0,0,-1.00,-1.00
96,404,0,0,-1.00,-1.00
96,405,0,0,-1.00,-1.00
96,406,0,0,-1.00,-1.00
96,407,0,0,-1.00,-1.00
96,408,0,0,-1.00,-1.00
96,409,0,0,-1.00,-1.00
96,410,0,0,-1.00,-1.00
96,411,0,0,-1.00,-1.00
96,412,0,0,-1.00,-1.00
96,413,0,0,-1.00,-1.00
96,414,0,0,-1.00,-1.00
96,415,0,0,-1.00,-1.00
96,416,0,0,-1.00,-1.00
96,417,0,0,-1.00,-1.00
96,418,0,0,-1.00,-1.00
96,419,0,0,-1.00,-1.00
96,420,0,0,-1.00,-1.00
96,421,0,0,-1.00,-1.00
96,422,0,0,-1.00,-1.00
96,423,0,0,-1.00,-1.00
96,424,0,0,-1.00,-1.00
96,425,0,0,-1.00,-1.00
96,426,0,0,-1.00,-1.00
96,427,0,0,-1.00,-1.00
96,428,0,0,-1.00,-1.00
96,429,0,0,-1.00,-1.00
96,430,0,0,-1.00,-1.00
96,431,0,0,-1.00,-1.00
96,432,0,0,-1.00,-1.00
96,433,0,0,-1.00,-1.00
96,434,0,0,-1.00,-1.00
96,435,0,0,-1.00,-1.00
96,436,0,0,-1.00,-1.00
96,437,0,0,-1.00,-1.00
96,438,0,0,-1.00,-1.00
96,439,0,0,-1.00,-1.00
96,440,0,0,-1.00,-1.00
96,441,0,0,-1.00,-1.00
96,442,0,0,-1.00,-1.00
96,443,0,0,-1.00,-1.00
96,444,0,0,-1.00,-1.00
96,445,0,0,-1.00,-1.00
96,446,0,0,-1.00,-1.00
96,447,0,0,-1.00,-1.00
96,448,0,0,-1.00,-1.00
96,449,0,0,-1.00,-1.00
96,450,0,0,-1.00,-1.00
96,451,0,0,-1.00,-1.00
96,452,0,0,-1.00,-1.00
96,453,0,0,-1.00,-1.00
96,454,0,0,-1.00,-1.00
96,455,0,0,-1.00,-1.00
96,456,0,0,-1.00,-1.00
96,457,0,0,-1.00,-1.00
96,458,0,0,-1.00,-1.00
96,459,0,0,-1.00,-1.00
96,460,0,0,-1.00,-1.00
96,461,0,0,-1.00,-1.00
96,462,0,0,-1.00,-1.00
96,463,0,0,-1.00,-1.00
96,464,0,0,-1.00,-1.00
96,465,0,0,-1.00,-1.00
96,466,0,0,-1.00,-1.00
96,467,0,0,-1.00,-1.00
96,468,0,0,-1.00,-1.00
96,469,0,0,-1.00,-1.00
96,470,0,0,-1.00,-1.00
96,471,0,0,-1.00,-1.00
96,472,0,0,-1.00,-1.00
96,473,0,0,-1.00,-1.00
96,474,0,0,-1.00,-1.00
96,475,0,0,-1.00,-1.00
96,476,0,0,-1.00,-1.00
96,477,0,0,-1.00,-1.00
96,478,0,0,-1.00,-1.00
96,479,0,0,-1.00,-1.00
96,480,0,0,-1.00,-1.00
96,481,0,0,-1.00,-1.00
96,482,0,0,-1.00,-1.00
96,483,0,0,-1.00,-1.00
96,484,0,0,-1.00,-1.00
96,485,0,0,-1.00,-1.00
96,486,0,0,-1.00,-1.00
96,487,0,0,-1.00,-1.00
96,488,0,0,-1.00,-1.00
96,489,0,0,-1.00,-1.00
96,490,0,0,-1.00,-1.00
96,491,0,0,-1.00,-1.00
96,492,0,0,-1.00,-1.00
96,493,0,0,-1.00,-1.00
96,494,0,0,-1.00,-1.00
96,495,0,0,-1.00,-1.00
96,496,0,0,-1.00,-1.00
96,497,0,0,-1.00,-1.00
96,498,0,0,-1.00,-1.00
96,499,0,0,-1.00,-1.00
96,500,0,0,-1.00,-1.00
97,0,1000,0,0.00,0.00
97,1,1008,0,0.05,-1.00
97,2,1042,0,0.10,-1.00
97,3,1121,0,0.16,-1.00
97,4,1096,0,0.20,-1.00
97,5,1121,0,0.27,-1.00
97,6,1137,0,0.31,-1.00
97,7,1136,0,0.34,-1.00
97,8,1175,0,0.34,-1.00
97,9,1114,0,0.39,-1.00
97,10,1087,0,0.46,-1.00
97,11,1117,0,0.49,-1.00
97,12,1024,0,0.52,-1.00
97,13,962,0,0.53,-1.00
97,14,1986,0,0.59,-1.00
97,15,1875,0,0.60,-1.00
97,16,1824,0,0.64,-1.00
97,17,1762,0,0.64,-1.00
97,18,1629,0,0.66,-1.00
97,19,1631,0,0.74,-1.00
97,20,1547,0,0.71,-1.00
97,21,1428,0,0.75,-1.00
97,22,1410,0,0.74,-1.00
97,23,1313,0,0.77,-1.00
97,24,1256,0,0.79,-1.00
97,25,1178,0,0.81,-1.00
97,26,1152,0,0.81,-1.00
97,27,1108,0,0.83,-1.00
97,28,1012,0,0.88,-1.00
97,29,987,0,0.94,-1.00
97,30,1896,0,0.91,-1.00
97,31,1818,0,0.91,-1.00
97,32,1740,0,0.95,-1.00
97,33,1691,0,0.96,-1.00
97,34,1628,0,0.96,-1.00
97,35,1528,0,1.01,-1.00
97,36,1458,0,1.04,-1.00
97,37,1341,0,1.04,-1.00
97,38,1247,0,1.05,-1.00
97,39,1167,0,1.08,-1.00
97,40,1166,0,1.06,-1.00
97,41,1071,0,1.03,-1.00
97,42,954,0,1.02,-1.00
97,43,1858,0,1.07,-1.00
