rep,t,pop1,pop2,k1,k2
92,297,0,949,-1.00,1.85
92,298,0,1740,-1.00,1.90
92,299,0,1663,-1.00,1.92
92,300,0,1539,-1.00,1.93
92,301,0,1393,-1.00,1.96
92,302,0,1273,-1.00,2.01
92,303,0,1092,-1.00,1.96
92,304,0,1037,-1.00,2.01
92,305,0,937,-1.00,1.95
92,306,0,1691,-1.00,1.91
92,307,0,1467,-1.00,1.95
92,308,0,1337,-1.00,1.94
92,309,0,1186,-1.00,1.94
92,310,0,1078,-1.00,1.99
92,311,0,892,-1.00,2.04
92,312,0,1575,-1.00,2.02
92,313,0,1411,-1.00,1.99
92,314,0,1247,-1.00,1.97
92,315,0,1137,-1.00,2.00
92,316,0,1084,-1.00,1.99
92,317,0,996,-1.00,1.94
92,318,0,1869,-1.00,1.93
92,319,0,1673,-1.00,2.03
92,320,0,1555,-1.00,2.04
92,321,0,1418,-1.00,2.07
92,322,0,1306,-1.00,2.02
92,323,0,1177,-1.00,2.02
92,324,0,1084,-1.00,1.94
92,325,0,1002,-1.00,1.94
92,326,0,939,-1.00,1.98
92,327,0,1701,-1.00,1.92
92,328,0,1516,-1.00,1.84
92,329,0,1427,-1.00,1.83
92,330,0,1318,-1.00,1.81
92,331,0,1164,-1.00,1.79
92,332,0,1001,-1.00,1.70
92,333,0,940,-1.00,1.70
92,334,0,1713,-1.00,1.74
92,335,0,1536,-1.00,1.80
92,336,0,1350,-1.00,1.77
92,337,0,1242,-1.00,1.67
92,338,0,1167,-1.00,1.65
92,339,0,1060,-1.00,1.70
92,340,0,1005,-1.00,1.70
92,341,0,976,-1.00,1.75
92,342,0,1805,-1.00,1.77
92,343,0,1632,-1.00,1.82
92,344,0,1511,-1.00,1.77
92,345,0,1433,-1.00,1.73
92,346,0,1352,-1.00,1.70
92,347,0,1259,-1.00,1.68
92,348,0,1181,-1.00,1.67
92,349,0,1064,-1.00,1.69
92,350,0,959,-1.00,1.67
92,351,0,1792,-1.00,1.67
92,352,0,1670,-1.00,1.69
92,353,0,1503,-1.00,1.77
92,354,0,1344,-1.00,1.82
92,355,0,1220,-1.00,1.81
92,356,0,1107,-1.00,1.82
92,357,0,1038,-1.00,1.87
92,358,0,923,-1.00,1.89
92,359,0,1623,-1.00,1.87
92,360,0,1467,-1.00,1.89
92,361,0,1301,-1.00,1.91
92,362,0,1171,-1.00,1.92
92,363,0,1030,-1.00,1.92
92,364,0,937,-1.00,1.91
92,365,0,1665,-1.00,1.89
92,366,0,1461,-1.00,1.92
92,367,0,1282,-1.00,1.93
92,368,0,1227,-1.00,1.94
92,369,0,1096,-1.00,2.00
92,370,0,982,-1.00,2.03
92,371,0,1804,-1.00,2.06
92,372,0,1629,-1.00,2.07
92,373,0,1470,-1.00,2.05
92,374,0,1366,-1.00,2.05
92,375,0,1296,-1.00,2.04
92,376,0,1123,-1.00,2.06
92,377,0,1036,-1.00,2.05
92,378,0,932,-1.00,1.99
92,379,0,1746,-1.00,1.92
92,380,0,1624,-1.00,1.90
92,381,0,1497,-1.00,1.94
92,382,0,1441,-1.00,1.96
92,383,0,1338,-1.00,1.96
92,384,0,1217,-1.00,1.91
92,385,0,1092,-1.00,1.89
92,386,0,1002,-1.00,1.93
92,387,0,900,-1.00,1.96
92,388,0,1681,-1.00,1.91
92,389,0,1516,-1.00,1.91
92,390,0,1327,-1.00,1.86
92,391,0,1243,-1.00,1.88
92,392,0,1109,-1.00,1.85
92,393,0,1007,-1.00,1.87
92,394,0,937,-1.00,1.83
92,395,0,1753,-1.00,1.87
92,396,0,1550,-1.00,1.85
92,397,0,1437,-1.00,1.88
92,398,0,1302,-1.00,1.87
92,399,0,1198,-1.00,1.84
92,400,0,1128,-1.00,1.81
92,401,0,1035,-1.00,1.87
92,402,0,891,-1.00,1.80
92,403,0,1624,-1.00,1.76
92,404,0,1494,-1.00,1.77
92,405,0,1369,-1.00,1.76
92,406,0,1218,-1.00,1.77
92,407,0,1092,-1.00,1.79
92,408,0,1011,-1.00,1.79
92,409,0,925,-1.00,1.85
92,410,0,1709,-1.00,1.88
92,411,0,1506,-1.00,1.93
92,412,0,1396,-1.00,1.89
92,413,0,1224,-1.00,1.87
92,414,0,1145,-1.00,1.84
92,415,0,1061,-1.00,1.81
92,416,0,1004,-1.00,1.84
92,417,0,860,-1.00,1.89
92,418,0,1632,-1.00,1.89
92,419,0,1562,-1.00,1.86
92,420,0,1402,-1.00,1.79
92,421,0,1304,-1.00,1.76
92,422,0,1235,-1.00,1.75
92,423,0,1097,-1.00,1.69
92,424,0,984,-1.00,1.73
92,425,0,1903,-1.00,1.77
92,426,0,1753,-1.00,1.77
92,427,0,1668,-1.00,1.74
92,428,0,1568,-1.00,1.78
92,429,0,1422,-1.00,1.83
92,430,0,1250,-1.00,1.80
92,431,0,1142,-1.00,1.78
92,432,0,1079,-1.00,1.79
92,433,0,973,-1.00,1.71
92,434,0,1764,-1.00,1.73
92,435,0,1631,-1.00,1.76
92,436,0,1436,-1.00,1.77
92,437,0,1301,-1.00,1.80
92,438,0,1179,-1.00,1.77
92,439,0,1096,-1.00,1.71
92,440,0,1045,-1.00,1.70
92,441,0,968,-1.00,1.73
92,442,0,1808,-1.00,1.68
92,443,0,1733,-1.00,1.69
92,444,0,1597,-1.00,1.71
92,445,0,1490,-1.00,1.77
92,446,0,1409,-1.00,1.69
92,447,0,1301,-1.00,1.61
92,448,0,1187,-1.00,1.63
92,449,0,1087,-1.00,1.63
92,450,0,1012,-1.00,1.66
92,451,0,935,-1.00,1.70
92,452,0,1722,-1.00,1.72
92,453,0,1582,-1.00,1.74
92,454,0,1430,-1.00,1.78
92,455,0,1315,-1.00,1.77
92,456,0,1200,-1.00,1.84
92,457,0,1101,-1.00,1.88
92,458,0,940,-1.00,1.94
92,459,0,1693,-1.00,1.94
92,460,0,1536,-1.00,1.99
92,461,0,1381,-1.00,2.01
92,462,0,1273,-1.00,2.05
92,463,0,1140,-1.00,2.02
92,464,0,1018,-1.00,1.99
92,465,0,908,-1.00,1.94
92,466,0,1650,-1.00,2.00
92,467,0,1459,-1.00,1.97
92,468,0,1277,-1.00,1.98
92,469,0,1186,-1.00,1.97
92,470,0,1092,-1.00,2.01
92,471,0,956,-1.00,1.98
92,472,0,1786,-1.00,1.92
92,473,0,1619,-1.00,1.88
92,474,0,1392,-1.00,1.84
92,475,0,1294,-1.00,1.80
92,476,0,1208,-1.00,1.78
92,477,0,1168,-1.00,1.75
92,478,0,1104,-1.00,1.74
92,479,0,1003,-1.00,1.77
92,480,0,956,-1.00,1.75
92,481,0,1730,-1.00,1.66
92,482,0,1659,-1.00,1.63
92,483,0,1466,-1.00,1.61
92,484,0,1360,-1.00,1.68
92,485,0,1293,-1.00,1.66
92,486,0,1111,-1.00,1.63
92,487,0,1031,-1.00,1.62
92,488,0,929,-1.00,1.62
92,489,0,1790,-1.00,1.59
92,490,0,1632,-1.00,1.58
92,491,0,1485,-1.00,1.57
92,492,0,1401,-1.00,1.58
92,493,0,1317,-1.00,1.57
92,494,0,1239,-1.00,1.61
92,495,0,1147,-1.00,1.64
92,496,0,1028,-1.00,1.65
92,497,0,910,-1.00,1.68
92,498,0,1630,-1.00,1.72
92,499,0,1510,-1.00,1.70
92,500,0,1369,-1.00,1.73
93,0,0,1000,0.00,0.00
93,1,0,991,-1.00,0.07
93,2,0,1997,-1.00,0.16
93,3,0,1937,-1.00,0.28
93,4,0,1865,-1.00,0.37
93,5,0,1811,-1.00,0.42
93,6,0,1804,-1.00,0.51
93,7,0,1787,-1.00,0.56
93,8,0,1760,-1.00,0.66
93,9,0,1705,-1.00,0.71
93,10,0,1625,-1.00,0.70
93,11,0,1633,-1.00,0.70
93,12,0,1552,-1.00,0.78
93,13,0,1440,-1.00,0.81
93,14,0,1440,-1.00,0.86
93,15,0,1378,-1.00,0.90
93,16,0,1299,-1.00,0.92
93,17,0,1181,-1.00,0.94
93,18,0,1170,-1.00,1.01
93,19,0,1133,-1.00,1.08
93,20,0,1046,-1.00,1.17
93,21,0,980,-1.00,1.22
93,22,0,1840,-1.00,1.29
93,23,0,1703,-1.00,1.27
93,24,0,1582,-1.00,1.31
93,25,0,1495,-1.00,1.28
93,26,0,1419,-1.00,1.33
93,27,0,1394,-1.00,1.31
93,28,0,1279,-1.00,1.33
93,29,0,1143,-1.00,1.36
93,30,0,1077,-1.00,1.30
93,31,0,953,-1.00,1.25
93,32,0,1760,-1.00,1.30
93,33,0,1682,-1.00,1.31
93,34,0,1495,-1.00,1.31
93,35,0,1411,-1.00,1.28
93,36,0,1321,-1.00,1.32
93,37,0,1234,-1.00,1.36
93,38,0,1122,-1.00,1.40
93,39,0,1057,-1.00,1.44
93,40,0,1023,-1.00,1.44
93,41,0,942,-1.00,1.50
93,42,0,1708,-1.00,1.51
93,43,0,1574,-1.00,1.53
93,44,0,1468,-1.00,1.53
93,45,0,1390,-1.00,1.51
93,46,0,1255,-1.00,1.55
93,47,0,1177,-1.00,1.52
93,48,0,1074,-1.00,1.53
93,49,0,1028,-1.00,1.56
93,50,0,946,-1.00,1.54
93,51,0,1813,-1.00,1.48
93,52,0,1724,-1.00,1.48
93,53,0,1587,-1.00,1.50
93,54,0,1479,-1.00,1.57
93,55,0,1348,-1.00,1.52
93,56,0,1249,-1.00,1.48
93,57,0,1169,-1.00,1.50
93,58,0,1108,-1.00,1.50
93,59,0,1043,-1.00,1.48
93,60,0,975,-1.00,1.57
93,61,0,1845,-1.00,1.54
93,62,0,1676,-1.00,1.54
93,63,0,1602,-1.00,1.54
93,64,0,1475,-1.00,1.53
93,65,0,1391,-1.00,1.50
93,66,0,1260,-1.00,1.49
93,67,0,1200,-1.00,1.50
93,68,0,1108,-1.00,1.52
93,69,0,1073,-1.00,1.56
93,70,0,1007,-1.00,1.52
93,71,0,943,-1.00,1.55
93,72,0,1779,-1.00,1.53
93,73,0,1693,-1.00,1.51
93,74,0,1540,-1.00,1.48
93,75,0,1417,-1.00,1.49
93,76,0,1308,-1.00,1.47
93,77,0,1189,-1.00,1.51
93,78,0,1099,-1.00,1.55
93,79,0,1055,-1.00,1.59
93,80,0,979,-1.00,1.57
93,81,0,1794,-1.00,1.60
93,82,0,1686,-1.00,1.56
93,83,0,1466,-1.00,1.55
93,84,0,1412,-1.00,1.54
93,85,0,1292,-1.00,1.57
93,86,0,1174,-1.00,1.49
93,87,0,1077,-1.00,1.45
93,88,0,940,-1.00,1.45
93,89,0,1727,-1.00,1.46
93,90,0,1674,-1.00,1.46
93,91,0,1532,-1.00,1.47
93,92,0,1433,-1.00,1.48
93,93,0,1315,-1.00,1.47
93,94,0,1220,-1.00,1.43
93,95,0,1176,-1.00,1.42
93,96,0,1079,-1.00,1.45
93,97,0,1002,-1.00,1.44
93,98,0,956,-1.00,1.45
93,99,0,1807,-1.00,1.41
93,100,0,1695,-1.00,1.43
93,101,0,1556,-1.00,1.38
93,102,0,1481,-1.00,1.41
93,103,0,1395,-1.00,1.40
93,104,0,1304,-1.00,1.39
93,105,0,1254,-1.00,1.38
93,106,0,1182,-1.00,1.42
93,107,0,1085,-1.00,1.41
93,108,0,964,-1.00,1.42
93,109,0,1858,-1.00,1.46
93,110,0,1746,-1.00,1.48
93,111,0,1618,-1.00,1.52
93,112,0,1515,-1.00,1.52
93,113,0,1411,-1.00,1.59
93,114,0,1304,-1.00,1.59
93,115,0,1179,-1.00,1.58
93,116,0,1174,-1.00,1.52
93,117,0,1071,-1.00,1.53
93,118,0,1011,-1.00,1.53
93,119,0,939,-1.00,1.53
93,120,0,1703,-1.00,1.58
93,121,0,1616,-1.00,1.57
93,122,0,1476,-1.00,1.60
93,123,0,1375,-1.00,1.62
93,124,0,1310,-1.00,1.62
93,125,0,1192,-1.00,1.63
93,126,0,1076,-1.00,1.64
93,127,0,1008,-1.00,1.64
93,128,0,885,-1.00,1.61
93,129,0,1615,-1.00,1.69
93,130,0,1492,-1.00,1.67
93,131,0,1439,-1.00,1.66
93,132,0,1356,-1.00,1.68
93,133,0,1220,-1.00,1.75
93,134,0,1125,-1.00,1.76
93,135,0,1049,-1.00,1.71
93,136,0,902,-1.00,1.73
93,137,0,1719,-1.00,1.72
93,138,0,1632,-1.00,1.75
93,139,0,1510,-1.00,1.78
93,140,0,1413,-1.00,1.79
93,141,0,1321,-1.00,1.85
93,142,0,1256,-1.00,1.84
93,143,0,1128,-1.00,1.83
93,144,0,1059,-1.00,1.86
93,145,0,957,-1.00,1.92
93,146,0,1682,-1.00,1.97
93,147,0,1514,-1.00,2.01
93,148,0,1386,-1.00,2.06
93,149,0,1261,-1.00,2.09
93,150,0,1104,-1.00,2.08
93,151,0,957,-1.00,2.03
93,152,0,1715,-1.00,2.04
93,153,0,1553,-1.00,2.01
93,154,0,1428,-1.00,2.04
93,155,0,1231,-1.00,1.97
93,156,0,1058,-1.00,2.02
93,157,0,936,-1.00,2.07
93,158,0,1625,-1.00,2.06
93,159,0,1461,-1.00,2.09
93,160,0,1319,-1.00,2.16
93,161,0,1217,-1.00,2.16
93,162,0,1087,-1.00,2.23
93,163,0,968,-1.00,2.21
93,164,0,1742,-1.00,2.22
93,165,0,1546,-1.00,2.26
93,166,0,1332,-1.00,2.26
93,167,0,1185,-1.00,2.34
93,168,0,1054,-1.00,2.30
93,169,0,932,-1.00,2.27
93,170,0,1615,-1.00,2.21
93,171,0,1499,-1.00,2.25
93,172,0,1348,-1.00,2.24
93,173,0,1170,-1.00,2.17
93,174,0,1032,-1.00,2.19
93,175,0,951,-1.00,2.09
93,176,0,1710,-1.00,2.05
93,177,0,1443,-1.00,2.07
93,178,0,1284,-1.00,2.02
93,179,0,1176,-1.00,2.02
93,180,0,1041,-1.00,2.05
93,181,0,933,-1.00,2.08
93,182,0,1653,-1.00,2.16
93,183,0,1495,-1.00,2.12
93,184,0,1372,-1.00,2.14
93,185,0,1288,-1.00,2.02
93,186,0,1159,-1.00,1.92
93,187,0,1075,-1.00,1.93
93,188,0,1001,-1.00,1.92
93,189,0,917,-1.00,1.94
93,190,0,1644,-1.00,1.94
93,191,0,1458,-1.00,1.95
93,192,0,1309,-1.00,1.97
93,193,0,1163,-1.00,1.99
93,194,0,1046,-1.00,1.99
93,195,0,939,-1.00,1.92
93,196,0,1737,-1.00,1.89
93,197,0,1602,-1.00,1.88
93,198,0,1405,-1.00,1.87
93,199,0,1268,-1.00,1.91
93,200,0,1176,-1.00,1.87
93,201,0,1055,-1.00,1.93
93,202,0,982,-1.00,1.93
93,203,0,1811,-1.00,1.92
93,204,0,1676,-1.00,1.96
93,205,0,1520,-1.00,1.97
93,206,0,1324,-1.00,2.03
93,207,0,1160,-1.00,1.97
93,208,0,1046,-1.00,1.98
93,209,0,955,-1.00,1.99
93,210,0,1572,-1.00,2.09
93,211,0,1411,-1.00,2.11
93,212,0,1246,-1.00,2.06
93,213,0,1096,-1.00,2.06
93,214,0,1016,-1.00,2.12
93,215,0,905,-1.00,2.13
93,216,0,1598,-1.00,2.15
93,217,0,1437,-1.00,2.11
93,218,0,1330,-1.00,2.13
93,219,0,1208,-1.00,2.09
93,220,0,1096,-1.00,2.18
93,221,0,971,-1.00,2.26
93,222,0,1732,-1.00,2.22
93,223,0,1532,-1.00,2.23
93,224,0,1406,-1.00,2.24
93,225,0,1212,-1.00,2.23
93,226,0,1099,-1.00,2.21
93,227,0,988,-1.00,2.17
93,228,0,1795,-1.00,2.18
93,229,0,1584,-1.00,2.14
93,230,0,1407,-1.00,2.15
93,231,0,1268,-1.00,2.13
93,232,0,1134,-1.00,2.22
93,233,0,965,-1.00,2.32
93,234,0,1718,-1.00,2.31
93,235,0,1457,-1.00,2.25
93,236,0,1302,-1.00,2.23
93,237,0,1175,-1.00,2.16
93,238,0,1059,-1.00,2.14
93,239,0,933,-1.00,2.13
93,240,0,1658,-1.00,2.06
93,241,0,1540,-1.00,2.06
93,242,0,1353,-1.00,2.08
93,243,0,1204,-1.00,2.03
93,244,0,1077,-1.00,1.98
93,245,0,982,-1.00,1.97
93,246,0,1737,-1.00,1.90
93,247,0,1592,-1.00,1.93
93,248,0,1465,-1.00,1.90
93,249,0,1313,-1.00,1.89
93,250,0,1216,-1.00,1.81
93,251,0,1127,-1.00,1.75
93,252,0,1023,-1.00,1.65
93,253,0,940,-1.00,1.67
93,254,0,1794,-1.00,1.66
93,255,0,1606,-1.00,1.66
93,256,0,1483,-1.00,1.71
93,257,0,1385,-1.00,1.70
93,258,0,1291,-1.00,1.69
93,259,0,1202,-1.00,1.66
93,260,0,1134,-1.00,1.67
93,261,0,1087,-1.00,1.65
93,262,0,978,-1.00,1.66
93,263,0,1780,-1.00,1.70
93,264,0,1693,-1.00,1.71
93,265,0,1579,-1.00,1.75
93,266,0,1536,-1.00,1.77
93,267,0,1471,-1.00,1.75
93,268,0,1305,-1.00,1.70
93,269,0,1190,-1.00,1.69
93,270,0,1125,-1.00,1.73
93,271,0,1034,-1.00,1.74
93,272,0,908,-1.00,1.68
93,273,0,1707,-1.00,1.64
93,274,0,1608,-1.00,1.69
93,275,0,1488,-1.00,1.75
93,276,0,1398,-1.00,1.71
93,277,0,1285,-1.00,1.69
93,278,0,1221,-1.00,1.65
93,279,0,1148,-1.00,1.66
93,280,0,1031,-1.00,1.68
93,281,0,926,-1.00,1.66
93,282,0,1707,-1.00,1.65
93,283,0,1544,-1.00,1.67
93,284,0,1429,-1.00,1.69
93,285,0,1245,-1.00,1.70
93,286,0,1114,-1.00,1.67
93,287,0,1018,-1.00,1.64
93,288,0,971,-1.00,1.64
93,289,0,1813,-1.00,1.63
93,290,0,1696,-1.00,1.65
93,291,0,1497,-1.00,1.64
93,292,0,1361,-1.00,1.69
93,293,0,1271,-1.00,1.69
93,294,0,1220,-1.00,1.63
93,295,0,1104,-1.00,1.61
93,296,0,955,-1.00,1.62
93,297,0,1807,-1.00,1.64
93,298,0,1638,-1.00,1.65
93,299,0,1556,-1.00,1.67
93,300,0,1343,-1.00,1.69
93,301,0,1223,-1.00,1.72
93,302,0,1115,-1.00,1.78
93,303,0,1011,-1.00,1.70
93,304,0,940,-1.00,1.69
93,305,0,1663,-1.00,1.66
93,306,0,1562,-1.00,1.67
93,307,0,1452,-1.00,1.65
93,308,0,1338,-1.00,1.64
93,309,0,1150,-1.00,1.63
93,310,0,1081,-1.00,1.62
93,311,0,995,-1.00,1.61
93,312,0,1875,-1.00,1.65
93,313,0,1744,-1.00,1.67
93,314,0,1590,-1.00,1.71
93,315,0,1386,-1.00,1.71
93,316,0,1303,-1.00,1.70
93,317,0,1255,-1.00,1.66
93,318,0,1142,-1.00,1.70
93,319,0,1055,-1.00,1.77
93,320,0,971,-1.00,1.71
93,321,0,1851,-1.00,1.69
93,322,0,1717,-1.00,1.73
93,323,0,1649,-1.00,1.73
93,324,0,1530,-1.00,1.75
93,325,0,1375,-1.00,1.73
93,326,0,1273,-1.00,1.71
93,327,0,1175,-1.00,1.77
93,328,0,1071,-1.00,1.76
93,329,0,942,-1.00,1.75
93,330,0,1706,-1.00,1.70
93,331,0,1644,-1.00,1.70
93,332,0,1507,-1.00,1.69
93,333,0,1425,-1.00,1.74
93,334,0,1272,-1.00,1.76
93,335,0,1181,-1.00,1.78
93,336,0,1114,-1.00,1.82
93,337,0,981,-1.00,1.91
93,338,0,1815,-1.00,1.98
93,339,0,1696,-1.00,1.96
93,340,0,1516,-1.00,1.96
93,341,0,1369,-1.00,1.98
93,342,0,1273,-1.00,2.01
93,343,0,1156,-1.00,2.01
93,344,0,1053,-1.00,2.05
93,345,0,932,-1.00,1.96
93,346,0,1673,-1.00,1.99
93,347,0,1557,-1.00,1.99
93,348,0,1412,-1.00,1.95
93,349,0,1294,-1.00,1.97
93,350,0,1145,-1.00,1.97
93,351,0,1033,-1.00,1.92
93,352,0,910,-1.00,1.92
93,353,0,1670,-1.00,1.89
93,354,0,1490,-1.00,1.90
93,355,0,1374,-1.00,1.96
93,356,0,1254,-1.00,1.94
93,357,0,1064,-1.00,2.04
93,358,0,919,-1.00,2.07
93,359,0,1683,-1.00,2.08
93,360,0,1471,-1.00,2.06
93,361,0,1294,-1.00,2.02
93,362,0,1242,-1.00,1.97
93,363,0,1106,-1.00,1.94
93,364,0,1016,-1.00,1.99
93,365,0,938,-1.00,1.90
93,366,0,1725,-1.00,1.92
93,367,0,1558,-1.00,1.88
93,368,0,1450,-1.00,1.90
93,369,0,1340,-1.00,1.88
93,370,0,1216,-1.00,1.82
93,371,0,1156,-1.00,1.85
93,372,0,1011,-1.00,1.83
93,373,0,885,-1.00,1.82
93,374,0,1603,-1.00,1.82
93,375,0,1420,-1.00,1.80
93,376,0,1296,-1.00,1.78
93,377,0,1150,-1.00,1.79
93,378,0,1050,-1.00,1.77
93,379,0,967,-1.00,1.73
93,380,0,1699,-1.00,1.74
93,381,0,1559,-1.00,1.68
93,382,0,1441,-1.00,1.70
93,383,0,1301,-1.00,1.71
93,384,0,1214,-1.00,1.67
93,385,0,1105,-1.00,1.61
93,386,0,985,-1.00,1.65
93,387,0,1851,-1.00,1.66
93,388,0,1686,-1.00,1.65
93,389,0,1502,-1.00,1.67
93,390,0,1412,-1.00,1.63
93,391,0,1299,-1.00,1.63
93,392,0,1202,-1.00,1.69
93,393,0,1053,-1.00,1.76
93,394,0,963,-1.00,1.78
93,395,0,1774,-1.00,1.78
93,396,0,1509,-1.00,1.79
93,397,0,1381,-1.00,1.81
93,398,0,1335,-1.00,1.80
93,399,0,1226,-1.00,1.78
93,400,0,1072,-1.00,1.75
93,401,0,973,-1.00,1.73
93,402,0,1788,-1.00,1.77
93,403,0,1623,-1.00,1.78
93,404,0,1459,-1.00,1.74
93,405,0,1385,-1.00,1.77
93,406,0,1271,-1.00,1.73
93,407,0,1163,-1.00,1.82
93,408,0,1006,-1.00,1.83
93,409,0,922,-1.00,1.78
93,410,0,1673,-1.00,1.81
93,411,0,1556,-1.00,1.70
93,412,0,1399,-1.00,1.72
93,413,0,1261,-1.00,1.68
93,414,0,1173,-1.00,1.65
93,415,0,1059,-1.00,1.66
93,416,0,955,-1.00,1.70
93,417,0,1764,-1.00,1.68
93,418,0,1665,-1.00,1.70
93,419,0,1504,-1.00,1.70
93,420,0,1379,-1.00,1.72
93,421,0,1249,-1.00,1.75
93,422,0,1155,-1.00,1.73
93,423,0,980,-1.00,1.74
93,424,0,1798,-1.00,1.71
93,425,0,1652,-1.00,1.74
93,426,0,1523,-1.00,1.80
93,427,0,1368,-1.00,1.86
93,428,0,1213,-1.00,1.86
93,429,0,1200,-1.00,1.89
93,430,0,1088,-1.00,1.88
93,431,0,1041,-1.00,1.91
93,432,0,931,-1.00,1.93
93,433,0,1654,-1.00,1.99
93,434,0,1482,-1.00,2.02
93,435,0,1325,-1.00,2.05
93,436,0,1241,-1.00,2.05
93,437,0,1077,-1.00,2.07
93,438,0,965,-1.00,2.07
93,439,0,1692,-1.00,2.07
93,440,0,1481,-1.00,1.98
93,441,0,1391,-1.00,2.02
93,442,0,1223,-1.00,2.00
93,443,0,1170,-1.00,2.00
93,444,0,1023,-1.00,1.98
93,445,0,982,-1.00,1.91
93,446,0,1845,-1.00,1.85
93,447,0,1668,-1.00,1.92
93,448,0,1448,-1.00,1.88
93,449,0,1311,-1.00,1.87
93,450,0,1285,-1.00,1.81
93,451,0,1180,-1.00,1.85
93,452,0,1123,-1.00,1.83
93,453,0,1051,-1.00,1.77
93,454,0,948,-1.00,1.75
93,455,0,1747,-1.00,1.71
93,456,0,1639,-1.00,1.68
93,457,0,1497,-1.00,1.69
93,458,0,1374,-1.00,1.71
93,459,0,1276,-1.00,1.67
93,460,0,1187,-1.00,1.66
93,461,0,1145,-1.00,1.64
93,462,0,1080,-1.00,1.68
93,463,0,944,-1.00,1.64
93,464,0,1729,-1.00,1.68
93,465,0,1581,-1.00,1.70
93,466,0,1426,-1.00,1.72
93,467,0,1380,-1.00,1.73
93,468,0,1310,-1.00,1.73
93,469,0,1148,-1.00,1.72
93,470,0,1053,-1.00,1.71
93,471,0,988,-1.00,1.68
93,472,0,1895,-1.00,1.63
93,473,0,1737,-1.00,1.71
93,474,0,1597,-1.00,1.74
93,475,0,1404,-1.00,1.72
93,476,0,1324,-1.00,1.79
93,477,0,1205,-1.00,1.80
93,478,0,1124,-1.00,1.79
93,479,0,1035,-1.00,1.83
93,480,0,980,-1.00,1.88
93,481,0,1715,-1.00,1.85
93,482,0,1561,-1.00,1.87
93,483,0,1436,-1.00,1.85
93,484,0,1288,-1.00,1.84
93,485,0,1200,-1.00,1.89
93,486,0,1085,-1.00,1.90
93,487,0,972,-1.00,1.91
93,488,0,1707,-1.00,1.84
93,489,0,1571,-1.00,1.83
93,490,0,1505,-1.00,1.79
93,491,0,1368,-1.00,1.78
93,492,0,1251,-1.00,1.79
93,493,0,1142,-1.00,1.72
93,494,0,1063,-1.00,1.63
93,495,0,961,-1.00,1.55
93,496,0,1776,-1.00,1.62
93,497,0,1598,-1.00,1.64
93,498,0,1462,-1.00,1.57
93,499,0,1305,-1.00,1.62
93,500,0,1236,-1.00,1.62
94,0,0,1000,0.00,0.00
94,1,0,1023,-1.00,0.09
94,2,0,983,-1.00,0.19
94,3,0,1993,-1.00,0.29
94,4,0,1980,-1.00,0.37
94,5,0,1933,-1.00,0.46
94,6,0,1886,-1.00,0.50
94,7,0,1881,-1.00,0.57
94,8,0,1829,-1.00,0.60
94,9,0,1794,-1.00,0.64
94,10,0,1718,-1.00,0.70
94,11,0,1657,-1.00,0.78
94,12,0,1584,-1.00,0.83
94,13,0,1555,-1.00,0.92
94,14,0,1500,-1.00,0.93
94,15,0,1466,-1.00,0.94
94,16,0,1461,-1.00,0.93
94,17,0,1403,-1.00,0.95
94,18,0,1323,-1.00,0.99
94,19,0,1261,-1.00,1.06
94,20,0,1159,-1.00,1.04
94,21,0,1082,-1.00,1.12
94,22,0,1002,-1.00,1.18
94,23,0,940,-1.00,1.23
94,24,0,1751,-1.00,1.29
94,25,0,1670,-1.00,1.33
94,26,0,1532,-1.00,1.38
94,27,0,1365,-1.00,1.37
94,28,0,1276,-1.00,1.43
94,29,0,1208,-1.00,1.43
94,30,0,1048,-1.00,1.49
94,31,0,924,-1.00,1.46
94,32,0,1780,-1.00,1.45
94,33,0,1652,-1.00,1.44
94,34,0,1500,-1.00,1.51
94,35,0,1409,-1.00,1.56
94,36,0,1350,-1.00,1.59
94,37,0,1261,-1.00,1.59
94,38,0,1159,-1.00,1.58
94,39,0,993,-1.00,1.59
94,40,0,1837,-1.00,1.57
94,41,0,1696,-1.00,1.52
94,42,0,1571,-1.00,1.57
94,43,0,1408,-1.00,1.55
94,44,0,1352,-1.00,1.54
94,45,0,1273,-1.00,1.53
94,46,0,1205,-1.00,1.59
94,47,0,1088,-1.00,1.61
94,48,0,989,-1.00,1.58
94,49,0,1856,-1.00,1.63
94,50,0,1697,-1.00,1.65
94,51,0,1500,-1.00,1.64
94,52,0,1310,-1.00,1.58
94,53,0,1223,-1.00,1.65
94,54,0,1188,-1.00,1.72
94,55,0,1071,-1.00,1.76
94,56,0,942,-1.00,1.74
94,57,0,1748,-1.00,1.72
94,58,0,1605,-1.00,1.68
94,59,0,1378,-1.00,1.68
94,60,0,1269,-1.00,1.71
94,61,0,1127,-1.00,1.69
94,62,0,1072,-1.00,1.74
94,63,0,1005,-1.00,1.76
94,64,0,926,-1.00,1.75
94,65,0,1707,-1.00,1.76
94,66,0,1558,-1.00,1.82
94,67,0,1476,-1.00,1.78
94,68,0,1360,-1.00,1.69
94,69,0,1228,-1.00,1.71
94,70,0,1172,-1.00,1.65
94,71,0,1056,-1.00,1.76
94,72,0,982,-1.00,1.78
94,73,0,1857,-1.00,1.84
94,74,0,1695,-1.00,1.86
94,75,0,1533,-1.00,1.87
94,76,0,1412,-1.00,1.87
