rep,t,pop1,pop2,k1,k2
93,233,0,1494,-1.00,2.45
93,234,0,1367,-1.00,2.43
93,235,0,1177,-1.00,2.42
93,236,0,1034,-1.00,2.42
93,237,0,942,-1.00,2.47
93,238,0,1632,-1.00,2.46
93,239,0,1459,-1.00,2.48
93,240,0,1307,-1.00,2.41
93,241,0,1133,-1.00,2.48
93,242,0,934,-1.00,2.50
93,243,0,1689,-1.00,2.55
93,244,0,1465,-1.00,2.47
93,245,0,1235,-1.00,2.48
93,246,0,1069,-1.00,2.51
93,247,0,925,-1.00,2.66
93,248,0,1618,-1.00,2.66
93,249,0,1489,-1.00,2.62
93,250,0,1337,-1.00,2.62
93,251,0,1137,-1.00,2.61
93,252,0,1006,-1.00,2.52
93,253,0,885,-1.00,2.58
93,254,0,1493,-1.00,2.57
93,255,0,1366,-1.00,2.46
93,256,0,1233,-1.00,2.45
93,257,0,1089,-1.00,2.43
93,258,0,955,-1.00,2.47
93,259,0,1662,-1.00,2.39
93,260,0,1467,-1.00,2.38
93,261,0,1356,-1.00,2.37
93,262,0,1228,-1.00,2.37
93,263,0,1085,-1.00,2.40
93,264,0,990,-1.00,2.43
93,265,0,1770,-1.00,2.47
93,266,0,1585,-1.00,2.46
93,267,0,1411,-1.00,2.45
93,268,0,1222,-1.00,2.45
93,269,0,1075,-1.00,2.44
93,270,0,866,-1.00,2.50
93,271,0,1525,-1.00,2.51
93,272,0,1300,-1.00,2.52
93,273,0,1126,-1.00,2.52
93,274,0,957,-1.00,2.43
93,275,0,1674,-1.00,2.43
93,276,0,1456,-1.00,2.40
93,277,0,1286,-1.00,2.52
93,278,0,1170,-1.00,2.53
93,279,0,1075,-1.00,2.51
93,280,0,1010,-1.00,2.46
93,281,0,905,-1.00,2.41
93,282,0,1693,-1.00,2.43
93,283,0,1489,-1.00,2.39
93,284,0,1377,-1.00,2.33
93,285,0,1172,-1.00,2.36
93,286,0,1018,-1.00,2.45
93,287,0,878,-1.00,2.41
93,288,0,1534,-1.00,2.43
93,289,0,1402,-1.00,2.42
93,290,0,1237,-1.00,2.42
93,291,0,1081,-1.00,2.47
93,292,0,992,-1.00,2.56
93,293,0,1741,-1.00,2.58
93,294,0,1497,-1.00,2.54
93,295,0,1344,-1.00,2.54
93,296,0,1135,-1.00,2.58
93,297,0,977,-1.00,2.61
93,298,0,1705,-1.00,2.60
93,299,0,1481,-1.00,2.58
93,300,0,1281,-1.00,2.62
93,301,0,1142,-1.00,2.52
93,302,0,1024,-1.00,2.48
93,303,0,905,-1.00,2.52
93,304,0,1623,-1.00,2.57
93,305,0,1430,-1.00,2.62
93,306,0,1234,-1.00,2.56
93,307,0,1119,-1.00,2.53
93,308,0,995,-1.00,2.58
93,309,0,1750,-1.00,2.54
93,310,0,1527,-1.00,2.51
93,311,0,1282,-1.00,2.56
93,312,0,1123,-1.00,2.61
93,313,0,1016,-1.00,2.70
93,314,0,935,-1.00,2.70
93,315,0,1674,-1.00,2.72
93,316,0,1482,-1.00,2.75
93,317,0,1270,-1.00,2.71
93,318,0,1068,-1.00,2.82
93,319,0,971,-1.00,2.82
93,320,0,1696,-1.00,2.77
93,321,0,1488,-1.00,2.78
93,322,0,1245,-1.00,2.75
93,323,0,1088,-1.00,2.74
93,324,0,970,-1.00,2.70
93,325,0,1764,-1.00,2.67
93,326,0,1533,-1.00,2.61
93,327,0,1386,-1.00,2.59
93,328,0,1242,-1.00,2.56
93,329,0,1092,-1.00,2.59
93,330,0,990,-1.00,2.60
93,331,0,1829,-1.00,2.58
93,332,0,1587,-1.00,2.58
93,333,0,1400,-1.00,2.57
93,334,0,1232,-1.00,2.56
93,335,0,1088,-1.00,2.58
93,336,0,920,-1.00,2.63
93,337,0,1656,-1.00,2.62
93,338,0,1389,-1.00,2.65
93,339,0,1214,-1.00,2.58
93,340,0,1032,-1.00,2.61
93,341,0,935,-1.00,2.60
93,342,0,1604,-1.00,2.54
93,343,0,1416,-1.00,2.39
93,344,0,1275,-1.00,2.47
93,345,0,1071,-1.00,2.48
93,346,0,920,-1.00,2.39
93,347,0,1618,-1.00,2.39
93,348,0,1445,-1.00,2.34
93,349,0,1269,-1.00,2.32
93,350,0,1107,-1.00,2.28
93,351,0,1010,-1.00,2.32
93,352,0,900,-1.00,2.33
93,353,0,1596,-1.00,2.36
93,354,0,1396,-1.00,2.36
93,355,0,1202,-1.00,2.29
93,356,0,1053,-1.00,2.30
93,357,0,874,-1.00,2.37
93,358,0,1545,-1.00,2.39
93,359,0,1381,-1.00,2.36
93,360,0,1237,-1.00,2.37
93,361,0,1081,-1.00,2.39
93,362,0,981,-1.00,2.44
93,363,0,1755,-1.00,2.45
93,364,0,1506,-1.00,2.46
93,365,0,1316,-1.00,2.53
93,366,0,1195,-1.00,2.47
93,367,0,1059,-1.00,2.48
93,368,0,930,-1.00,2.43
93,369,0,1641,-1.00,2.40
93,370,0,1456,-1.00,2.42
93,371,0,1298,-1.00,2.47
93,372,0,1156,-1.00,2.53
93,373,0,1028,-1.00,2.61
93,374,0,903,-1.00,2.61
93,375,0,1617,-1.00,2.67
93,376,0,1434,-1.00,2.60
93,377,0,1248,-1.00,2.56
93,378,0,1071,-1.00,2.59
93,379,0,928,-1.00,2.63
93,380,0,1575,-1.00,2.60
93,381,0,1350,-1.00,2.59
93,382,0,1142,-1.00,2.48
93,383,0,1008,-1.00,2.45
93,384,0,880,-1.00,2.43
93,385,0,1593,-1.00,2.44
93,386,0,1479,-1.00,2.38
93,387,0,1337,-1.00,2.32
93,388,0,1149,-1.00,2.31
93,389,0,1010,-1.00,2.31
93,390,0,935,-1.00,2.32
93,391,0,1626,-1.00,2.33
93,392,0,1381,-1.00,2.32
93,393,0,1236,-1.00,2.22
93,394,0,1144,-1.00,2.25
93,395,0,1029,-1.00,2.16
93,396,0,906,-1.00,2.23
93,397,0,1644,-1.00,2.23
93,398,0,1467,-1.00,2.26
93,399,0,1307,-1.00,2.31
93,400,0,1183,-1.00,2.31
93,401,0,988,-1.00,2.30
93,402,0,1638,-1.00,2.33
93,403,0,1505,-1.00,2.34
93,404,0,1319,-1.00,2.31
93,405,0,1171,-1.00,2.34
93,406,0,1040,-1.00,2.32
93,407,0,996,-1.00,2.36
93,408,0,1807,-1.00,2.39
93,409,0,1616,-1.00,2.39
93,410,0,1500,-1.00,2.35
93,411,0,1368,-1.00,2.40
93,412,0,1223,-1.00,2.40
93,413,0,1084,-1.00,2.43
93,414,0,959,-1.00,2.52
93,415,0,1648,-1.00,2.49
93,416,0,1370,-1.00,2.47
93,417,0,1184,-1.00,2.44
93,418,0,1095,-1.00,2.45
93,419,0,1005,-1.00,2.48
93,420,0,872,-1.00,2.58
93,421,0,1535,-1.00,2.62
93,422,0,1307,-1.00,2.64
93,423,0,1187,-1.00,2.67
93,424,0,1080,-1.00,2.66
93,425,0,969,-1.00,2.64
93,426,0,1665,-1.00,2.69
93,427,0,1462,-1.00,2.73
93,428,0,1302,-1.00,2.75
93,429,0,1171,-1.00,2.73
93,430,0,1007,-1.00,2.73
93,431,0,872,-1.00,2.67
93,432,0,1518,-1.00,2.60
93,433,0,1340,-1.00,2.61
93,434,0,1152,-1.00,2.69
93,435,0,972,-1.00,2.72
93,436,0,1697,-1.00,2.75
93,437,0,1526,-1.00,2.71
93,438,0,1314,-1.00,2.75
93,439,0,1135,-1.00,2.73
93,440,0,971,-1.00,2.76
93,441,0,1724,-1.00,2.75
93,442,0,1486,-1.00,2.79
93,443,0,1292,-1.00,2.80
93,444,0,1121,-1.00,2.73
93,445,0,971,-1.00,2.64
93,446,0,1711,-1.00,2.57
93,447,0,1479,-1.00,2.59
93,448,0,1317,-1.00,2.57
93,449,0,1225,-1.00,2.59
93,450,0,1109,-1.00,2.54
93,451,0,991,-1.00,2.62
93,452,0,1692,-1.00,2.55
93,453,0,1510,-1.00,2.58
93,454,0,1323,-1.00,2.66
93,455,0,1159,-1.00,2.72
93,456,0,1009,-1.00,2.77
93,457,0,873,-1.00,2.75
93,458,0,1549,-1.00,2.78
93,459,0,1370,-1.00,2.75
93,460,0,1223,-1.00,2.81
93,461,0,1075,-1.00,2.80
93,462,0,913,-1.00,2.82
93,463,0,1450,-1.00,2.80
93,464,0,1263,-1.00,2.86
93,465,0,1073,-1.00,2.83
93,466,0,902,-1.00,2.80
93,467,0,1553,-1.00,2.85
93,468,0,1344,-1.00,2.82
93,469,0,1185,-1.00,2.86
93,470,0,1021,-1.00,2.90
93,471,0,836,-1.00,2.94
93,472,0,1447,-1.00,2.94
93,473,0,1330,-1.00,2.97
93,474,0,1061,-1.00,2.98
93,475,0,894,-1.00,2.92
93,476,0,1541,-1.00,2.89
93,477,0,1287,-1.00,2.84
93,478,0,1131,-1.00,2.92
93,479,0,982,-1.00,2.98
93,480,0,1664,-1.00,2.97
93,481,0,1420,-1.00,2.95
93,482,0,1235,-1.00,3.05
93,483,0,1066,-1.00,3.05
93,484,0,881,-1.00,3.06
93,485,0,1524,-1.00,3.03
93,486,0,1259,-1.00,3.01
93,487,0,1064,-1.00,2.93
93,488,0,971,-1.00,2.82
93,489,0,1632,-1.00,2.83
93,490,0,1423,-1.00,2.77
93,491,0,1242,-1.00,2.78
93,492,0,1093,-1.00,2.69
93,493,0,944,-1.00,2.61
93,494,0,1557,-1.00,2.58
93,495,0,1390,-1.00,2.61
93,496,0,1224,-1.00,2.67
93,497,0,1057,-1.00,2.67
93,498,0,938,-1.00,2.64
93,499,0,1625,-1.00,2.58
93,500,0,1386,-1.00,2.51
94,0,0,1000,0.00,0.00
94,1,0,1031,-1.00,0.10
94,2,0,1062,-1.00,0.24
94,3,0,1016,-1.00,0.31
94,4,0,982,-1.00,0.44
94,5,0,1873,-1.00,0.53
94,6,0,1809,-1.00,0.62
94,7,0,1712,-1.00,0.70
94,8,0,1677,-1.00,0.81
94,9,0,1588,-1.00,0.87
94,10,0,1495,-1.00,0.92
94,11,0,1457,-1.00,1.02
94,12,0,1327,-1.00,1.09
94,13,0,1340,-1.00,1.14
94,14,0,1272,-1.00,1.25
94,15,0,1220,-1.00,1.32
94,16,0,1147,-1.00,1.36
94,17,0,1050,-1.00,1.46
94,18,0,927,-1.00,1.41
94,19,0,1733,-1.00,1.42
94,20,0,1558,-1.00,1.48
94,21,0,1442,-1.00,1.53
94,22,0,1318,-1.00,1.58
94,23,0,1238,-1.00,1.59
94,24,0,1158,-1.00,1.66
94,25,0,1084,-1.00,1.64
94,26,0,1054,-1.00,1.61
94,27,0,907,-1.00,1.61
94,28,0,1718,-1.00,1.65
94,29,0,1614,-1.00,1.69
94,30,0,1493,-1.00,1.80
94,31,0,1335,-1.00,1.86
94,32,0,1183,-1.00,1.87
94,33,0,1033,-1.00,1.87
94,34,0,960,-1.00,1.89
94,35,0,1788,-1.00,1.95
94,36,0,1633,-1.00,2.05
94,37,0,1521,-1.00,2.12
94,38,0,1351,-1.00,2.17
94,39,0,1224,-1.00,2.25
94,40,0,1044,-1.00,2.39
94,41,0,943,-1.00,2.42
94,42,0,1711,-1.00,2.41
94,43,0,1591,-1.00,2.46
94,44,0,1408,-1.00,2.50
94,45,0,1303,-1.00,2.51
94,46,0,1102,-1.00,2.53
94,47,0,1018,-1.00,2.48
94,48,0,884,-1.00,2.50
94,49,0,1530,-1.00,2.45
94,50,0,1324,-1.00,2.45
94,51,0,1198,-1.00,2.49
94,52,0,1028,-1.00,2.55
94,53,0,925,-1.00,2.53
94,54,0,1652,-1.00,2.55
94,55,0,1454,-1.00,2.50
94,56,0,1275,-1.00,2.54
94,57,0,1050,-1.00,2.48
94,58,0,931,-1.00,2.51
94,59,0,1703,-1.00,2.51
94,60,0,1505,-1.00,2.48
94,61,0,1317,-1.00,2.46
94,62,0,1180,-1.00,2.43
94,63,0,1079,-1.00,2.44
94,64,0,900,-1.00,2.26
94,65,0,1618,-1.00,2.27
94,66,0,1504,-1.00,2.28
94,67,0,1411,-1.00,2.29
94,68,0,1262,-1.00,2.28
94,69,0,1081,-1.00,2.33
94,70,0,931,-1.00,2.37
94,71,0,1644,-1.00,2.35
94,72,0,1481,-1.00,2.36
94,73,0,1294,-1.00,2.27
94,74,0,1194,-1.00,2.27
94,75,0,1082,-1.00,2.30
94,76,0,1056,-1.00,2.35
94,77,0,926,-1.00,2.34
94,78,0,1683,-1.00,2.34
94,79,0,1475,-1.00,2.41
94,80,0,1277,-1.00,2.43
94,81,0,1152,-1.00,2.39
94,82,0,1002,-1.00,2.42
94,83,0,948,-1.00,2.38
94,84,0,1732,-1.00,2.36
94,85,0,1595,-1.00,2.33
94,86,0,1478,-1.00,2.29
94,87,0,1303,-1.00,2.29
94,88,0,1138,-1.00,2.29
94,89,0,1004,-1.00,2.18
94,90,0,911,-1.00,2.19
94,91,0,1699,-1.00,2.26
94,92,0,1540,-1.00,2.31
94,93,0,1306,-1.00,2.28
94,94,0,1170,-1.00,2.28
94,95,0,1020,-1.00,2.37
94,96,0,870,-1.00,2.32
94,97,0,1481,-1.00,2.33
94,98,0,1322,-1.00,2.27
94,99,0,1120,-1.00,2.29
94,100,0,993,-1.00,2.28
94,101,0,1798,-1.00,2.24
94,102,0,1636,-1.00,2.29
94,103,0,1495,-1.00,2.32
94,104,0,1274,-1.00,2.31
94,105,0,1106,-1.00,2.27
94,106,0,965,-1.00,2.27
94,107,0,1746,-1.00,2.26
94,108,0,1572,-1.00,2.27
94,109,0,1390,-1.00,2.30
94,110,0,1259,-1.00,2.31
94,111,0,1064,-1.00,2.25
94,112,0,951,-1.00,2.24
94,113,0,1718,-1.00,2.28
94,114,0,1554,-1.00,2.28
94,115,0,1381,-1.00,2.31
94,116,0,1235,-1.00,2.32
94,117,0,1027,-1.00,2.33
94,118,0,924,-1.00,2.37
94,119,0,1749,-1.00,2.40
94,120,0,1619,-1.00,2.43
94,121,0,1422,-1.00,2.46
94,122,0,1283,-1.00,2.42
94,123,0,1143,-1.00,2.38
94,124,0,1015,-1.00,2.31
94,125,0,909,-1.00,2.38
94,126,0,1639,-1.00,2.49
94,127,0,1441,-1.00,2.48
94,128,0,1255,-1.00,2.50
94,129,0,1136,-1.00,2.53
94,130,0,1000,-1.00,2.50
94,131,0,872,-1.00,2.46
94,132,0,1551,-1.00,2.49
94,133,0,1359,-1.00,2.54
94,134,0,1177,-1.00,2.50
94,135,0,1038,-1.00,2.53
94,136,0,867,-1.00,2.48
94,137,0,1570,-1.00,2.52
94,138,0,1342,-1.00,2.46
94,139,0,1220,-1.00,2.57
94,140,0,1101,-1.00,2.43
94,141,0,993,-1.00,2.37
94,142,0,1728,-1.00,2.36
94,143,0,1438,-1.00,2.33
94,144,0,1302,-1.00,2.33
94,145,0,1163,-1.00,2.30
94,146,0,1034,-1.00,2.26
94,147,0,911,-1.00,2.28
94,148,0,1581,-1.00,2.30
94,149,0,1408,-1.00,2.35
94,150,0,1285,-1.00,2.26
94,151,0,1081,-1.00,2.18
94,152,0,939,-1.00,2.11
94,153,0,1636,-1.00,2.13
94,154,0,1454,-1.00,2.09
94,155,0,1293,-1.00,2.14
94,156,0,1127,-1.00,2.13
94,157,0,1001,-1.00,2.13
94,158,0,895,-1.00,2.12
94,159,0,1607,-1.00,2.13
94,160,0,1423,-1.00,2.11
94,161,0,1286,-1.00,2.15
94,162,0,1182,-1.00,2.17
94,163,0,1067,-1.00,2.17
94,164,0,958,-1.00,2.21
94,165,0,1753,-1.00,2.25
94,166,0,1582,-1.00,2.24
94,167,0,1384,-1.00,2.23
94,168,0,1246,-1.00,2.25
94,169,0,1089,-1.00,2.22
94,170,0,925,-1.00,2.15
94,171,0,1601,-1.00,2.08
94,172,0,1451,-1.00,2.01
94,173,0,1344,-1.00,2.03
94,174,0,1157,-1.00,1.97
94,175,0,1012,-1.00,1.99
94,176,0,890,-1.00,2.09
94,177,0,1563,-1.00,2.11
94,178,0,1378,-1.00,2.09
94,179,0,1198,-1.00,2.12
94,180,0,1074,-1.00,2.11
94,181,0,924,-1.00,2.10
94,182,0,1660,-1.00,2.19
94,183,0,1541,-1.00,2.22
94,184,0,1366,-1.00,2.25
94,185,0,1178,-1.00,2.30
94,186,0,1073,-1.00,2.28
94,187,0,976,-1.00,2.30
94,188,0,1739,-1.00,2.33
94,189,0,1590,-1.00,2.33
94,190,0,1357,-1.00,2.32
94,191,0,1185,-1.00,2.38
94,192,0,1031,-1.00,2.46
94,193,0,929,-1.00,2.47
94,194,0,1572,-1.00,2.50
94,195,0,1394,-1.00,2.46
94,196,0,1223,-1.00,2.44
94,197,0,1116,-1.00,2.42
94,198,0,940,-1.00,2.44
94,199,0,1699,-1.00,2.46
94,200,0,1530,-1.00,2.54
94,201,0,1331,-1.00,2.53
94,202,0,1150,-1.00,2.51
94,203,0,1033,-1.00,2.53
94,204,0,900,-1.00,2.49
94,205,0,1623,-1.00,2.43
94,206,0,1464,-1.00,2.42
94,207,0,1285,-1.00,2.40
94,208,0,1145,-1.00,2.40
94,209,0,1015,-1.00,2.40
94,210,0,890,-1.00,2.50
94,211,0,1532,-1.00,2.42
94,212,0,1331,-1.00,2.50
94,213,0,1173,-1.00,2.54
94,214,0,1048,-1.00,2.51
94,215,0,964,-1.00,2.54
94,216,0,1710,-1.00,2.52
94,217,0,1507,-1.00,2.51
94,218,0,1296,-1.00,2.48
94,219,0,1200,-1.00,2.47
94,220,0,1106,-1.00,2.51
94,221,0,952,-1.00,2.47
94,222,0,1725,-1.00,2.49
94,223,0,1473,-1.00,2.50
94,224,0,1324,-1.00,2.48
94,225,0,1161,-1.00,2.39
94,226,0,1032,-1.00,2.41
94,227,0,873,-1.00,2.43
94,228,0,1538,-1.00,2.39
94,229,0,1352,-1.00,2.35
94,230,0,1196,-1.00,2.28
94,231,0,1101,-1.00,2.25
94,232,0,971,-1.00,2.15
94,233,0,1761,-1.00,2.09
94,234,0,1588,-1.00,2.12
94,235,0,1380,-1.00,2.14
94,236,0,1242,-1.00,2.14
94,237,0,1123,-1.00,2.17
94,238,0,1007,-1.00,2.24
94,239,0,882,-1.00,2.21
94,240,0,1534,-1.00,2.17
94,241,0,1384,-1.00,2.17
94,242,0,1259,-1.00,2.14
94,243,0,1103,-1.00,2.09
94,244,0,984,-1.00,2.07
94,245,0,1828,-1.00,2.12
94,246,0,1667,-1.00,2.19
94,247,0,1547,-1.00,2.16
94,248,0,1379,-1.00,2.17
94,249,0,1223,-1.00,2.17
94,250,0,1086,-1.00,2.20
94,251,0,1011,-1.00,2.15
94,252,0,907,-1.00,2.16
94,253,0,1669,-1.00,2.15
94,254,0,1521,-1.00,2.22
94,255,0,1403,-1.00,2.25
94,256,0,1267,-1.00,2.26
94,257,0,1171,-1.00,2.22
94,258,0,1044,-1.00,2.21
94,259,0,954,-1.00,2.29
94,260,0,1665,-1.00,2.25
94,261,0,1461,-1.00,2.33
94,262,0,1293,-1.00,2.33
94,263,0,1078,-1.00,2.31
94,264,0,942,-1.00,2.37
94,265,0,1669,-1.00,2.41
94,266,0,1504,-1.00,2.36
94,267,0,1327,-1.00,2.35
94,268,0,1085,-1.00,2.32
94,269,0,1050,-1.00,2.35
94,270,0,939,-1.00,2.36
94,271,0,1691,-1.00,2.36
94,272,0,1517,-1.00,2.43
94,273,0,1302,-1.00,2.48
94,274,0,1124,-1.00,2.39
94,275,0,1018,-1.00,2.44
94,276,0,882,-1.00,2.44
94,277,0,1572,-1.00,2.47
94,278,0,1447,-1.00,2.51
94,279,0,1281,-1.00,2.49
94,280,0,1077,-1.00,2.51
94,281,0,964,-1.00,2.54
94,282,0,1739,-1.00,2.55
94,283,0,1517,-1.00,2.57
94,284,0,1341,-1.00,2.60
94,285,0,1238,-1.00,2.59
94,286,0,1088,-1.00,2.63
94,287,0,912,-1.00,2.54
94,288,0,1639,-1.00,2.50
94,289,0,1479,-1.00,2.48
94,290,0,1267,-1.00,2.55
94,291,0,1128,-1.00,2.64
94,292,0,1002,-1.00,2.68
94,293,0,907,-1.00,2.79
94,294,0,1642,-1.00,2.72
94,295,0,1373,-1.00,2.72
94,296,0,1143,-1.00,2.76
94,297,0,983,-1.00,2.83
94,298,0,1783,-1.00,2.78
94,299,0,1607,-1.00,2.74
94,300,0,1316,-1.00,2.69
94,301,0,1170,-1.00,2.62
94,302,0,978,-1.00,2.53
94,303,0,1699,-1.00,2.52
94,304,0,1494,-1.00,2.58
94,305,0,1273,-1.00,2.64
94,306,0,1098,-1.00,2.66
94,307,0,983,-1.00,2.60
94,308,0,1750,-1.00,2.52
94,309,0,1482,-1.00,2.48
94,310,0,1347,-1.00,2.49
94,311,0,1231,-1.00,2.55
94,312,0,1079,-1.00,2.51
94,313,0,972,-1.00,2.48
94,314,0,1719,-1.00,2.51
94,315,0,1523,-1.00,2.48
94,316,0,1302,-1.00,2.44
94,317,0,1178,-1.00,2.40
94,318,0,1053,-1.00,2.44
94,319,0,976,-1.00,2.40
94,320,0,1717,-1.00,2.42
94,321,0,1512,-1.00,2.44
94,322,0,1384,-1.00,2.44
94,323,0,1237,-1.00,2.41
94,324,0,1097,-1.00,2.45
94,325,0,993,-1.00,2.41
94,326,0,1720,-1.00,2.45
94,327,0,1492,-1.00,2.42
94,328,0,1314,-1.00,2.42
94,329,0,1161,-1.00,2.51
94,330,0,941,-1.00,2.51
94,331,0,1603,-1.00,2.54
94,332,0,1339,-1.00,2.54
94,333,0,1191,-1.00,2.51
94,334,0,1072,-1.00,2.45
94,335,0,942,-1.00,2.56
94,336,0,1672,-1.00,2.50
94,337,0,1509,-1.00,2.47
94,338,0,1302,-1.00,2.34
94,339,0,1169,-1.00,2.39
94,340,0,984,-1.00,2.35
94,341,0,1809,-1.00,2.31
94,342,0,1569,-1.00,2.24
94,343,0,1424,-1.00,2.23
94,344,0,1255,-1.00,2.29
94,345,0,1093,-1.00,2.23
94,346,0,952,-1.00,2.18
94,347,0,1728,-1.00,2.23
94,348,0,1479,-1.00,2.20
94,349,0,1384,-1.00,2.26
94,350,0,1210,-1.00,2.34
94,351,0,1093,-1.00,2.41
94,352,0,938,-1.00,2.39
94,353,0,1680,-1.00,2.35
94,354,0,1494,-1.00,2.36
94,355,0,1293,-1.00,2.37
94,356,0,1150,-1.00,2.41
94,357,0,992,-1.00,2.43
94,358,0,1730,-1.00,2.41
94,359,0,1597,-1.00,2.44
94,360,0,1367,-1.00,2.50
94,361,0,1249,-1.00,2.55
94,362,0,1074,-1.00,2.57
94,363,0,953,-1.00,2.47
94,364,0,1608,-1.00,2.44
94,365,0,1450,-1.00,2.52
94,366,0,1290,-1.00,2.57
94,367,0,1127,-1.00,2.58
94,368,0,974,-1.00,2.57
94,369,0,1793,-1.00,2.54
94,370,0,1595,-1.00,2.54
94,371,0,1386,-1.00,2.47
94,372,0,1175,-1.00,2.50
94,373,0,1071,-1.00,2.52
94,374,0,946,-1.00,2.46
94,375,0,1601,-1.00,2.47
94,376,0,1405,-1.00,2.48
94,377,0,1284,-1.00,2.45
94,378,0,1163,-1.00,2.44
94,379,0,1017,-1.00,2.40
94,380,0,848,-1.00,2.39
94,381,0,1450,-1.00,2.37
94,382,0,1292,-1.00,2.28
94,383,0,1160,-1.00,2.26
94,384,0,1038,-1.00,2.34
94,385,0,904,-1.00,2.33
94,386,0,1631,-1.00,2.34
94,387,0,1337,-1.00,2.36
94,388,0,1212,-1.00,2.32
94,389,0,1080,-1.00,2.31
94,390,0,976,-1.00,2.31
94,391,0,1725,-1.00,2.35
94,392,0,1512,-1.00,2.37
94,393,0,1334,-1.00,2.33
94,394,0,1190,-1.00,2.30
94,395,0,1080,-1.00,2.37
94,396,0,985,-1.00,2.47
94,397,0,1743,-1.00,2.47
94,398,0,1485,-1.00,2.45
94,399,0,1301,-1.00,2.42
94,400,0,1171,-1.00,2.45
94,401,0,1027,-1.00,2.44
94,402,0,918,-1.00,2.44
94,403,0,1602,-1.00,2.48
94,404,0,1427,-1.00,2.47
94,405,0,1228,-1.00,2.37
94,406,0,1105,-1.00,2.42
94,407,0,1003,-1.00,2.41
94,408,0,893,-1.00,2.44
94,409,0,1557,-1.00,2.44
94,410,0,1356,-1.00,2.40
94,411,0,1193,-1.00,2.44
94,412,0,1078,-1.00,2.48
94,413,0,959,-1.00,2.48
94,414,0,1732,-1.00,2.50
94,415,0,1554,-1.00,2.54
94,416,0,1347,-1.00,2.53
94,417,0,1212,-1.00,2.51
94,418,0,1083,-1.00,2.47
94,419,0,949,-1.00,2.57
94,420,0,1716,-1.00,2.63
94,421,0,1510,-1.00,2.62
94,422,0,1365,-1.00,2.62
94,423,0,1160,-1.00,2.58
94,424,0,996,-1.00,2.61
94,425,0,1722,-1.00,2.64
94,426,0,1483,-1.00,2.60
94,427,0,1328,-1.00,2.61
94,428,0,1091,-1.00,2.58
94,429,0,956,-1.00,2.70
94,430,0,1641,-1.00,2.68
94,431,0,1429,-1.00,2.71
94,432,0,1237,-1.00,2.69
94,433,0,1165,-1.00,2.68
94,434,0,1027,-1.00,2.62
94,435,0,840,-1.00,2.54
94,436,0,1525,-1.00,2.55
94,437,0,1400,-1.00,2.56
94,438,0,1209,-1.00,2.57
94,439,0,1047,-1.00,2.56
94,440,0,924,-1.00,2.63
94,441,0,1653,-1.00,2.69
94,442,0,1434,-1.00,2.74
94,443,0,1210,-1.00,2.75
94,444,0,1060,-1.00,2.74
94,445,0,915,-1.00,2.75
94,446,0,1608,-1.00,2.71
94,447,0,1384,-1.00,2.71
94,448,0,1192,-1.00,2.68
94,449,0,1021,-1.00,2.65
94,450,0,846,-1.00,2.63
94,451,0,1453,-1.00,2.61
94,452,0,1265,-1.00,2.58
94,453,0,1040,-1.00,2.61
94,454,0,927,-1.00,2.50
94,455,0,1636,-1.00,2.51
94,456,0,1475,-1.00,2.52
94,457,0,1387,-1.00,2.57
94,458,0,1219,-1.00,2.61
94,459,0,1064,-1.00,2.58
94,460,0,933,-1.00,2.54
94,461,0,1625,-1.00,2.50
94,462,0,1419,-1.00,2.49
94,463,0,1299,-1.00,2.43
94,464,0,1103,-1.00,2.44
94,465,0,954,-1.00,2.43
94,466,0,1708,-1.00,2.43
94,467,0,1526,-1.00,2.43
94,468,0,1321,-1.00,2.44
94,469,0,1189,-1.00,2.37
94,470,0,1094,-1.00,2.30
94,471,0,938,-1.00,2.31
94,472,0,1630,-1.00,2.27
94,473,0,1516,-1.00,2.26
94,474,0,1327,-1.00,2.25
94,475,0,1152,-1.00,2.35
94,476,0,1029,-1.00,2.46
94,477,0,907,-1.00,2.59
94,478,0,1632,-1.00,2.61
94,479,0,1420,-1.00,2.63
94,480,0,1309,-1.00,2.60
94,481,0,1133,-1.00,2.53
94,482,0,1000,-1.00,2.52
94,483,0,873,-1.00,2.52
94,484,0,1552,-1.00,2.53
94,485,0,1388,-1.00,2.54
94,486,0,1250,-1.00,2.54
94,487,0,1083,-1.00,2.49
94,488,0,956,-1.00,2.50
94,489,0,1627,-1.00,2.42
94,490,0,1466,-1.00,2.43
94,491,0,1252,-1.00,2.35
94,492,0,1136,-1.00,2.30
94,493,0,988,-1.00,2.25
94,494,0,1818,-1.00,2.30
94,495,0,1654,-1.00,2.35
94,496,0,1465,-1.00,2.33
94,497,0,1309,-1.00,2.36
94,498,0,1167,-1.00,2.43
94,499,0,1029,-1.00,2.38
94,500,0,967,-1.00,2.32
95,0,0,1000,0.00,0.00
95,1,0,1014,-1.00,0.13
95,2,0,1004,-1.00,0.26
95,3,0,996,-1.00,0.36
95,4,0,1928,-1.00,0.42
95,5,0,1846,-1.00,0.50
95,6,0,1797,-1.00,0.62
95,7,0,1725,-1.00,0.73
95,8,0,1638,-1.00,0.75
95,9,0,1660,-1.00,0.80
95,10,0,1596,-1.00,0.90
95,11,0,1578,-1.00,0.92
95,12,0,1536,-1.00,0.96
95,13,0,1489,-1.00,1.03
95,14,0,1455,-1.00,1.07
