rep,t,pop1,pop2,k1,k2
84,147,0,0,-1.00,-1.00
84,148,0,0,-1.00,-1.00
84,149,0,0,-1.00,-1.00
84,150,0,0,-1.00,-1.00
84,151,0,0,-1.00,-1.00
84,152,0,0,-1.00,-1.00
84,153,0,0,-1.00,-1.00
84,154,0,0,-1.00,-1.00
84,155,0,0,-1.00,-1.00
84,156,0,0,-1.00,-1.00
84,157,0,0,-1.00,-1.00
84,158,0,0,-1.00,-1.00
84,159,0,0,-1.00,-1.00
84,160,0,0,-1.00,-1.00
84,161,0,0,-1.00,-1.00
84,162,0,0,-1.00,-1.00
84,163,0,0,-1.00,-1.00
84,164,0,0,-1.00,-1.00
84,165,0,0,-1.00,-1.00
84,166,0,0,-1.00,-1.00
84,167,0,0,-1.00,-1.00
84,168,0,0,-1.00,-1.00
84,169,0,0,-1.00,-1.00
84,170,0,0,-1.00,-1.00
84,171,0,0,-1.00,-1.00
84,172,0,0,-1.00,-1.00
84,173,0,0,-1.00,-1.00
84,174,0,0,-1.00,-1.00
84,175,0,0,-1.00,-1.00
84,176,0,0,-1.00,-1.00
84,177,0,0,-1.00,-1.00
84,178,0,0,-1.00,-1.00
84,179,0,0,-1.00,-1.00
84,180,0,0,-1.00,-1.00
84,181,0,0,-1.00,-1.00
84,182,0,0,-1.00,-1.00
84,183,0,0,-1.00,-1.00
84,184,0,0,-1.00,-1.00
84,185,0,0,-1.00,-1.00
84,186,0,0,-1.00,-1.00
84,187,0,0,-1.00,-1.00
84,188,0,0,-1.00,-1.00
84,189,0,0,-1.00,-1.00
84,190,0,0,-1.00,-1.00
84,191,0,0,-1.00,-1.00
84,192,0,0,-1.00,-1.00
84,193,0,0,-1.00,-1.00
84,194,0,0,-1.00,-1.00
84,195,0,0,-1.00,-1.00
84,196,0,0,-1.00,-1.00
84,197,0,0,-1.00,-1.00
84,198,0,0,-1.00,-1.00
84,199,0,0,-1.00,-1.00
84,200,0,0,-1.00,-1.00
84,201,0,0,-1.00,-1.00
84,202,0,0,-1.00,-1.00
84,203,0,0,-1.00,-1.00
84,204,0,0,-1.00,-1.00
84,205,0,0,-1.00,-1.00
84,206,0,0,-1.00,-1.00
84,207,0,0,-1.00,-1.00
84,208,0,0,-1.00,-1.00
84,209,0,0,-1.00,-1.00
84,210,0,0,-1.00,-1.00
84,211,0,0,-1.00,-1.00
84,212,0,0,-1.00,-1.00
84,213,0,0,-1.00,-1.00
84,214,0,0,-1.00,-1.00
84,215,0,0,-1.00,-1.00
84,216,0,0,-1.00,-1.00
84,217,0,0,-1.00,-1.00
84,218,0,0,-1.00,-1.00
84,219,0,0,-1.00,-1.00
84,220,0,0,-1.00,-1.00
84,221,0,0,-1.00,-1.00
84,222,0,0,-1.00,-1.00
84,223,0,0,-1.00,-1.00
84,224,0,0,-1.00,-1.00
84,225,0,0,-1.00,-1.00
84,226,0,0,-1.00,-1.00
84,227,0,0,-1.00,-1.00
84,228,0,0,-1.00,-1.00
84,229,0,0,-1.00,-1.00
84,230,0,0,-1.00,-1.00
84,231,0,0,-1.00,-1.00
84,232,0,0,-1.00,-1.00
84,233,0,0,-1.00,-1.00
84,234,0,0,-1.00,-1.00
84,235,0,0,-1.00,-1.00
84,236,0,0,-1.00,-1.00
84,237,0,0,-1.00,-1.00
84,238,0,0,-1.00,-1.00
84,239,0,0,-1.00,-1.00
84,240,0,0,-1.00,-1.00
84,241,0,0,-1.00,-1.00
84,242,0,0,-1.00,-1.00
84,243,0,0,-1.00,-1.00
84,244,0,0,-1.00,-1.00
84,245,0,0,-1.00,-1.00
84,246,0,0,-1.00,-1.00
84,247,0,0,-1.00,-1.00
84,248,0,0,-1.00,-1.00
84,249,0,0,-1.00,-1.00
84,250,0,0,-1.00,-1.00
84,251,0,0,-1.00,-1.00
84,252,0,0,-1.00,-1.00
84,253,0,0,-1.00,-1.00
84,254,0,0,-1.00,-1.00
84,255,0,0,-1.00,-1.00
84,256,0,0,-1.00,-1.00
84,257,0,0,-1.00,-1.00
84,258,0,0,-1.00,-1.00
84,259,0,0,-1.00,-1.00
84,260,0,0,-1.00,-1.00
84,261,0,0,-1.00,-1.00
84,262,0,0,-1.00,-1.00
84,263,0,0,-1.00,-1.00
84,264,0,0,-1.00,-1.00
84,265,0,0,-1.00,-1.00
84,266,0,0,-1.00,-1.00
84,267,0,0,-1.00,-1.00
84,268,0,0,-1.00,-1.00
84,269,0,0,-1.00,-1.00
84,270,0,0,-1.00,-1.00
84,271,0,0,-1.00,-1.00
84,272,0,0,-1.00,-1.00
84,273,0,0,-1.00,-1.00
84,274,0,0,-1.00,-1.00
84,275,0,0,-1.00,-1.00
84,276,0,0,-1.00,-1.00
84,277,0,0,-1.00,-1.00
84,278,0,0,-1.00,-1.00
84,279,0,0,-1.00,-1.00
84,280,0,0,-1.00,-1.00
84,281,0,0,-1.00,-1.00
84,282,0,0,-1.00,-1.00
84,283,0,0,-1.00,-1.00
84,284,0,0,-1.00,-1.00
84,285,0,0,-1.00,-1.00
84,286,0,0,-1.00,-1.00
84,287,0,0,-1.00,-1.00
84,288,0,0,-1.00,-1.00
84,289,0,0,-1.00,-1.00
84,290,0,0,-1.00,-1.00
84,291,0,0,-1.00,-1.00
84,292,0,0,-1.00,-1.00
84,293,0,0,-1.00,-1.00
84,294,0,0,-1.00,-1.00
84,295,0,0,-1.00,-1.00
84,296,0,0,-1.00,-1.00
84,297,0,0,-1.00,-1.00
84,298,0,0,-1.00,-1.00
84,299,0,0,-1.00,-1.00
84,300,0,0,-1.00,-1.00
84,301,0,0,-1.00,-1.00
84,302,0,0,-1.00,-1.00
84,303,0,0,-1.00,-1.00
84,304,0,0,-1.00,-1.00
84,305,0,0,-1.00,-1.00
84,306,0,0,-1.00,-1.00
84,307,0,0,-1.00,-1.00
84,308,0,0,-1.00,-1.00
84,309,0,0,-1.00,-1.00
84,310,0,0,-1.00,-1.00
84,311,0,0,-1.00,-1.00
84,312,0,0,-1.00,-1.00
84,313,0,0,-1.00,-1.00
84,314,0,0,-1.00,-1.00
84,315,0,0,-1.00,-1.00
84,316,0,0,-1.00,-1.00
84,317,0,0,-1.00,-1.00
84,318,0,0,-1.00,-1.00
84,319,0,0,-1.00,-1.00
84,320,0,0,-1.00,-1.00
84,321,0,0,-1.00,-1.00
84,322,0,0,-1.00,-1.00
84,323,0,0,-1.00,-1.00
84,324,0,0,-1.00,-1.00
84,325,0,0,-1.00,-1.00
84,326,0,0,-1.00,-1.00
84,327,0,0,-1.00,-1.00
84,328,0,0,-1.00,-1.00
84,329,0,0,-1.00,-1.00
84,330,0,0,-1.00,-1.00
84,331,0,0,-1.00,-1.00
84,332,0,0,-1.00,-1.00
84,333,0,0,-1.00,-1.00
84,334,0,0,-1.00,-1.00
84,335,0,0,-1.00,-1.00
84,336,0,0,-1.00,-1.00
84,337,0,0,-1.00,-1.00
84,338,0,0,-1.00,-1.00
84,339,0,0,-1.00,-1.00
84,340,0,0,-1.00,-1.00
84,341,0,0,-1.00,-1.00
84,342,0,0,-1.00,-1.00
84,343,0,0,-1.00,-1.00
84,344,0,0,-1.00,-1.00
84,345,0,0,-1.00,-1.00
84,346,0,0,-1.00,-1.00
84,347,0,0,-1.00,-1.00
84,348,0,0,-1.00,-1.00
84,349,0,0,-1.00,-1.00
84,350,0,0,-1.00,-1.00
84,351,0,0,-1.00,-1.00
84,352,0,0,-1.00,-1.00
84,353,0,0,-1.00,-1.00
84,354,0,0,-1.00,-1.00
84,355,0,0,-1.00,-1.00
84,356,0,0,-1.00,-1.00
84,357,0,0,-1.00,-1.00
84,358,0,0,-1.00,-1.00
84,359,0,0,-1.00,-1.00
84,360,0,0,-1.00,-1.00
84,361,0,0,-1.00,-1.00
84,362,0,0,-1.00,-1.00
84,363,0,0,-1.00,-1.00
84,364,0,0,-1.00,-1.00
84,365,0,0,-1.00,-1.00
84,366,0,0,-1.00,-1.00
84,367,0,0,-1.00,-1.00
84,368,0,0,-1.00,-1.00
84,369,0,0,-1.00,-1.00
84,370,0,0,-1.00,-1.00
84,371,0,0,-1.00,-1.00
84,372,0,0,-1.00,-1.00
84,373,0,0,-1.00,-1.00
84,374,0,0,-1.00,-1.00
84,375,0,0,-1.00,-1.00
84,376,0,0,-1.00,-1.00
84,377,0,0,-1.00,-1.00
84,378,0,0,-1.00,-1.00
84,379,0,0,-1.00,-1.00
84,380,0,0,-1.00,-1.00
84,381,0,0,-1.00,-1.00
84,382,0,0,-1.00,-1.00
84,383,0,0,-1.00,-1.00
84,384,0,0,-1.00,-1.00
84,385,0,0,-1.00,-1.00
84,386,0,0,-1.00,-1.00
84,387,0,0,-1.00,-1.00
84,388,0,0,-1.00,-1.00
84,389,0,0,-1.00,-1.00
84,390,0,0,-1.00,-1.00
84,391,0,0,-1.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,0,1000,0,0.00,0.00
85,1,1004,0,0.08,-1.00
85,2,989,0,0.16,-1.00
85,3,1894,0,0.25,-1.00
85,4,1933,0,0.33,-1.00
85,5,1910,0,0.38,-1.00
85,6,1876,0,0.44,-1.00
85,7,1772,0,0.49,-1.00
85,8,1682,0,0.56,-1.00
85,9,1664,0,0.68,-1.00
85,10,1553,0,0.74,-1.00
85,11,1509,0,0.82,-1.00
85,12,1427,0,0.86,-1.00
85,13,1318,0,0.89,-1.00
85,14,1171,0,0.88,-1.00
85,15,1098,0,0.92,-1.00
85,16,1060,0,0.99,-1.00
85,17,937,0,1.01,-1.00
85,18,1733,0,1.04,-1.00
85,19,1689,0,1.05,-1.00
85,20,1613,0,1.10,-1.00
85,21,1523,0,1.16,-1.00
85,22,1419,0,1.16,-1.00
85,23,1364,0,1.20,-1.00
85,24,1215,0,1.27,-1.00
85,25,1100,0,1.25,-1.00
85,26,1069,0,1.32,-1.00
85,27,1002,0,1.30,-1.00
85,28,959,0,1.32,-1.00
85,29,1767,0,1.36,-1.00
85,30,1621,0,1.37,-1.00
85,31,1522,0,1.43,-1.00
85,32,1425,0,1.48,-1.00
85,33,1282,0,1.51,-1.00
85,34,1162,0,1.56,-1.00
85,35,1072,0,1.57,-1.00
85,36,953,0,1.60,-1.00
85,37,1775,0,1.63,-1.00
85,38,1610,0,1.66,-1.00
85,39,1441,0,1.67,-1.00
85,40,1335,0,1.67,-1.00
85,41,1238,0,1.70,-1.00
85,42,1183,0,1.64,-1.00
85,43,1052,0,1.62,-1.00
85,44,1052,0,1.68,-1.00
85,45,941,0,1.72,-1.00
85,46,1770,0,1.69,-1.00
85,47,1674,0,1.68,-1.00
85,48,1524,0,1.68,-1.00
85,49,1417,0,1.71,-1.00
85,50,1327,0,1.72,-1.00
85,51,1250,0,1.78,-1.00
85,52,1139,0,1.76,-1.00
85,53,1077,0,1.83,-1.00
85,54,958,0,1.88,-1.00
85,55,1777,0,1.88,-1.00
85,56,1554,0,1.92,-1.00
85,57,1425,0,1.90,-1.00
85,58,1277,0,1.90,-1.00
85,59,1167,0,1.88,-1.00
85,60,1012,0,1.86,-1.00
85,61,957,0,1.87,-1.00
85,62,1763,0,1.88,-1.00
85,63,1610,0,1.90,-1.00
85,64,1436,0,1.85,-1.00
85,65,1312,0,1.84,-1.00
85,66,1235,0,1.90,-1.00
85,67,1072,0,1.86,-1.00
85,68,964,0,1.85,-1.00
85,69,1798,0,1.79,-1.00
85,70,1705,0,1.75,-1.00
85,71,1541,0,1.75,-1.00
85,72,1411,0,1.73,-1.00
85,73,1256,0,1.79,-1.00
85,74,1140,0,1.85,-1.00
85,75,1086,0,1.85,-1.00
85,76,967,0,1.86,-1.00
85,77,1749,0,1.84,-1.00
85,78,1579,0,1.84,-1.00
85,79,1398,0,1.82,-1.00
85,80,1306,0,1.74,-1.00
85,81,1215,0,1.69,-1.00
85,82,1053,0,1.63,-1.00
85,83,943,0,1.61,-1.00
85,84,1756,0,1.54,-1.00
85,85,1538,0,1.58,-1.00
85,86,1404,0,1.59,-1.00
85,87,1326,0,1.65,-1.00
85,88,1193,0,1.70,-1.00
85,89,1085,0,1.69,-1.00
85,90,996,0,1.64,-1.00
85,91,1899,0,1.68,-1.00
85,92,1708,0,1.76,-1.00
85,93,1532,0,1.77,-1.00
85,94,1381,0,1.73,-1.00
85,95,1348,0,1.74,-1.00
85,96,1205,0,1.81,-1.00
85,97,1037,0,1.83,-1.00
85,98,905,0,1.82,-1.00
85,99,1784,0,1.82,-1.00
85,100,1632,0,1.84,-1.00
85,101,1426,0,1.85,-1.00
85,102,1311,0,1.89,-1.00
85,103,1233,0,1.85,-1.00
85,104,1126,0,1.79,-1.00
85,105,1029,0,1.74,-1.00
85,106,940,0,1.82,-1.00
85,107,1696,0,1.81,-1.00
85,108,1511,0,1.81,-1.00
85,109,1326,0,1.82,-1.00
85,110,1225,0,1.82,-1.00
85,111,1116,0,1.84,-1.00
85,112,923,0,1.98,-1.00
85,113,1652,0,1.99,-1.00
85,114,1525,0,2.00,-1.00
85,115,1339,0,1.97,-1.00
85,116,1221,0,1.97,-1.00
85,117,1148,0,1.97,-1.00
85,118,1126,0,1.97,-1.00
85,119,1025,0,1.98,-1.00
85,120,904,0,1.96,-1.00
85,121,1597,0,1.90,-1.00
85,122,1474,0,1.94,-1.00
85,123,1262,0,1.97,-1.00
85,124,1151,0,1.98,-1.00
85,125,1031,0,1.89,-1.00
85,126,976,0,1.88,-1.00
85,127,1808,0,1.87,-1.00
85,128,1694,0,1.77,-1.00
85,129,1605,0,1.74,-1.00
85,130,1498,0,1.74,-1.00
85,131,1383,0,1.75,-1.00
85,132,1330,0,1.76,-1.00
85,133,1199,0,1.78,-1.00
85,134,1091,0,1.76,-1.00
85,135,998,0,1.83,-1.00
85,136,1898,0,1.89,-1.00
85,137,1727,0,1.88,-1.00
85,138,1505,0,1.86,-1.00
85,139,1319,0,1.88,-1.00
85,140,1183,0,1.88,-1.00
85,141,1084,0,1.94,-1.00
85,142,965,0,1.93,-1.00
85,143,1756,0,1.94,-1.00
85,144,1630,0,1.98,-1.00
85,145,1506,0,2.02,-1.00
85,146,1355,0,2.05,-1.00
85,147,1231,0,2.04,-1.00
85,148,1095,0,2.03,-1.00
85,149,1000,0,2.02,-1.00
85,150,863,0,2.00,-1.00
85,151,1520,0,2.02,-1.00
85,152,1348,0,2.12,-1.00
85,153,1226,0,2.13,-1.00
85,154,1080,0,2.11,-1.00
85,155,963,0,2.09,-1.00
85,156,1740,0,2.06,-1.00
85,157,1570,0,2.10,-1.00
85,158,1492,0,2.09,-1.00
85,159,1354,0,2.02,-1.00
85,160,1205,0,2.00,-1.00
85,161,1126,0,2.00,-1.00
85,162,1061,0,1.91,-1.00
85,163,971,0,1.90,-1.00
85,164,1838,0,1.88,-1.00
85,165,1674,0,1.90,-1.00
85,166,1554,0,1.84,-1.00
85,167,1378,0,1.92,-1.00
85,168,1287,0,1.86,-1.00
85,169,1097,0,1.93,-1.00
85,170,975,0,1.95,-1.00
85,171,1795,0,1.90,-1.00
85,172,1677,0,1.88,-1.00
85,173,1549,0,1.85,-1.00
85,174,1432,0,1.83,-1.00
85,175,1363,0,1.81,-1.00
85,176,1212,0,1.81,-1.00
85,177,1108,0,1.69,-1.00
85,178,1032,0,1.73,-1.00
85,179,912,0,1.75,-1.00
85,180,1696,0,1.77,-1.00
85,181,1549,0,1.66,-1.00
85,182,1427,0,1.65,-1.00
85,183,1289,0,1.70,-1.00
85,184,1228,0,1.72,-1.00
85,185,1126,0,1.77,-1.00
85,186,1056,0,1.74,-1.00
85,187,961,0,1.74,-1.00
85,188,1775,0,1.75,-1.00
85,189,1560,0,1.74,-1.00
85,190,1465,0,1.77,-1.00
85,191,1362,0,1.75,-1.00
85,192,1234,0,1.74,-1.00
85,193,1140,0,1.77,-1.00
85,194,1042,0,1.81,-1.00
85,195,929,0,1.77,-1.00
85,196,1680,0,1.82,-1.00
85,197,1559,0,1.78,-1.00
85,198,1428,0,1.77,-1.00
85,199,1261,0,1.84,-1.00
85,200,1117,0,1.85,-1.00
85,201,1019,0,1.83,-1.00
85,202,971,0,1.89,-1.00
85,203,1763,0,1.91,-1.00
85,204,1568,0,1.89,-1.00
85,205,1461,0,1.90,-1.00
85,206,1363,0,1.87,-1.00
85,207,1201,0,1.88,-1.00
85,208,1103,0,1.81,-1.00
85,209,980,0,1.84,-1.00
85,210,1817,0,1.81,-1.00
85,211,1658,0,1.73,-1.00
85,212,1592,0,1.77,-1.00
85,213,1457,0,1.74,-1.00
85,214,1278,0,1.79,-1.00
85,215,1163,0,1.75,-1.00
85,216,1071,0,1.83,-1.00
85,217,1003,0,1.76,-1.00
85,218,869,0,1.78,-1.00
85,219,1564,0,1.77,-1.00
85,220,1431,0,1.77,-1.00
85,221,1264,0,1.80,-1.00
85,222,1168,0,1.77,-1.00
85,223,1058,0,1.82,-1.00
85,224,1020,0,1.88,-1.00
85,225,920,0,1.87,-1.00
85,226,1703,0,1.84,-1.00
85,227,1494,0,1.86,-1.00
85,228,1379,0,1.76,-1.00
85,229,1282,0,1.75,-1.00
85,230,1126,0,1.74,-1.00
85,231,1084,0,1.73,-1.00
85,232,991,0,1.75,-1.00
85,233,1792,0,1.77,-1.00
85,234,1599,0,1.78,-1.00
85,235,1478,0,1.81,-1.00
85,236,1425,0,1.83,-1.00
85,237,1263,0,1.76,-1.00
85,238,1134,0,1.79,-1.00
85,239,1010,0,1.74,-1.00
85,240,983,0,1.70,-1.00
85,241,1767,0,1.69,-1.00
85,242,1579,0,1.69,-1.00
85,243,1486,0,1.75,-1.00
85,244,1435,0,1.75,-1.00
85,245,1290,0,1.75,-1.00
85,246,1166,0,1.72,-1.00
85,247,1103,0,1.66,-1.00
85,248,1087,0,1.71,-1.00
85,249,1061,0,1.75,-1.00
85,250,939,0,1.77,-1.00
85,251,1726,0,1.77,-1.00
85,252,1627,0,1.79,-1.00
85,253,1501,0,1.80,-1.00
85,254,1371,0,1.84,-1.00
85,255,1279,0,1.84,-1.00
85,256,1162,0,1.85,-1.00
85,257,1050,0,1.87,-1.00
85,258,901,0,1.83,-1.00
85,259,1639,0,1.79,-1.00
85,260,1549,0,1.87,-1.00
85,261,1390,0,1.88,-1.00
85,262,1216,0,1.89,-1.00
85,263,1067,0,1.85,-1.00
85,264,1001,0,1.86,-1.00
85,265,880,0,1.76,-1.00
85,266,1677,0,1.85,-1.00
85,267,1561,0,1.91,-1.00
85,268,1432,0,1.93,-1.00
85,269,1259,0,1.90,-1.00
85,270,1150,0,1.83,-1.00
85,271,1058,0,1.87,-1.00
85,272,1023,0,1.84,-1.00
85,273,896,0,1.81,-1.00
85,274,1734,0,1.88,-1.00
85,275,1563,0,1.88,-1.00
85,276,1420,0,1.87,-1.00
85,277,1321,0,1.89,-1.00
85,278,1196,0,1.83,-1.00
85,279,1127,0,1.81,-1.00
85,280,970,0,1.86,-1.00
85,281,1754,0,1.87,-1.00
85,282,1588,0,1.88,-1.00
85,283,1446,0,1.86,-1.00
85,284,1361,0,1.92,-1.00
85,285,1199,0,1.90,-1.00
85,286,1137,0,1.92,-1.00
85,287,993,0,1.92,-1.00
85,288,1733,0,1.97,-1.00
85,289,1549,0,1.90,-1.00
85,290,1400,0,1.89,-1.00
85,291,1261,0,1.85,-1.00
85,292,1104,0,1.82,-1.00
85,293,997,0,1.84,-1.00
85,294,1844,0,1.83,-1.00
85,295,1633,0,1.83,-1.00
85,296,1473,0,1.86,-1.00
85,297,1304,0,1.89,-1.00
85,298,1208,0,1.98,-1.00
85,299,1121,0,1.99,-1.00
85,300,1015,0,1.92,-1.00
85,301,898,0,1.89,-1.00
85,302,1699,0,1.88,-1.00
85,303,1586,0,1.91,-1.00
85,304,1460,0,1.87,-1.00
85,305,1260,0,1.86,-1.00
85,306,1176,0,1.88,-1.00
85,307,1074,0,1.80,-1.00
85,308,1018,0,1.87,-1.00
85,309,903,0,1.84,-1.00
85,310,1717,0,1.82,-1.00
85,311,1538,0,1.80,-1.00
85,312,1436,0,1.76,-1.00
85,313,1273,0,1.76,-1.00
85,314,1189,0,1.79,-1.00
85,315,1077,0,1.83,-1.00
85,316,976,0,1.85,-1.00
85,317,1786,0,1.85,-1.00
85,318,1681,0,1.85,-1.00
85,319,1542,0,1.83,-1.00
85,320,1425,0,1.75,-1.00
85,321,1280,0,1.76,-1.00
85,322,1166,0,1.72,-1.00
85,323,1048,0,1.68,-1.00
85,324,983,0,1.65,-1.00
85,325,1813,0,1.60,-1.00
85,326,1703,0,1.57,-1.00
85,327,1631,0,1.62,-1.00
85,328,1504,0,1.60,-1.00
85,329,1380,0,1.59,-1.00
85,330,1295,0,1.56,-1.00
85,331,1158,0,1.54,-1.00
85,332,1053,0,1.55,-1.00
85,333,970,0,1.55,-1.00
85,334,1776,0,1.54,-1.00
85,335,1665,0,1.58,-1.00
85,336,1462,0,1.67,-1.00
85,337,1380,0,1.63,-1.00
85,338,1288,0,1.65,-1.00
85,339,1226,0,1.63,-1.00
85,340,1125,0,1.66,-1.00
85,341,983,0,1.66,-1.00
85,342,1835,0,1.72,-1.00
85,343,1692,0,1.69,-1.00
85,344,1553,0,1.74,-1.00
85,345,1378,0,1.72,-1.00
85,346,1222,0,1.72,-1.00
85,347,1138,0,1.72,-1.00
85,348,1058,0,1.75,-1.00
85,349,983,0,1.80,-1.00
85,350,1846,0,1.86,-1.00
85,351,1671,0,1.87,-1.00
85,352,1509,0,1.91,-1.00
85,353,1302,0,1.92,-1.00
85,354,1215,0,1.93,-1.00
85,355,1107,0,1.91,-1.00
85,356,990,0,1.98,-1.00
85,357,1811,0,1.99,-1.00
85,358,1659,0,1.94,-1.00
85,359,1423,0,1.91,-1.00
85,360,1296,0,1.93,-1.00
85,361,1156,0,1.89,-1.00
85,362,1041,0,1.91,-1.00
85,363,986,0,1.89,-1.00
85,364,1825,0,1.85,-1.00
85,365,1589,0,1.92,-1.00
85,366,1421,0,1.99,-1.00
85,367,1296,0,1.99,-1.00
85,368,1135,0,1.95,-1.00
85,369,1032,0,1.95,-1.00
85,370,909,0,1.95,-1.00
85,371,1636,0,2.02,-1.00
85,372,1470,0,2.01,-1.00
85,373,1346,0,2.03,-1.00
85,374,1226,0,2.04,-1.00
85,375,1125,0,2.10,-1.00
85,376,1011,0,2.11,-1.00
85,377,886,0,2.09,-1.00
85,378,1592,0,2.08,-1.00
85,379,1430,0,2.07,-1.00
85,380,1267,0,2.01,-1.00
85,381,1111,0,2.03,-1.00
85,382,985,0,2.03,-1.00
85,383,1786,0,2.08,-1.00
85,384,1599,0,2.13,-1.00
85,385,1431,0,2.16,-1.00
85,386,1285,0,2.21,-1.00
85,387,1227,0,2.16,-1.00
85,388,1113,0,2.12,-1.00
85,389,993,0,2.08,-1.00
85,390,1771,0,2.08,-1.00
85,391,1622,0,2.00,-1.00
85,392,1382,0,2.01,-1.00
85,393,1199,0,2.02,-1.00
85,394,1033,0,2.06,-1.00
85,395,947,0,2.06,-1.00
85,396,1707,0,2.07,-1.00
85,397,1502,0,2.05,-1.00
85,398,1377,0,2.05,-1.00
85,399,1249,0,2.07,-1.00
85,400,1113,0,2.07,-1.00
85,401,968,0,2.08,-1.00
85,402,1733,0,2.10,-1.00
85,403,1527,0,2.09,-1.00
85,404,1397,0,2.04,-1.00
85,405,1277,0,2.09,-1.00
85,406,1127,0,2.11,-1.00
85,407,1028,0,2.13,-1.00
85,408,914,0,2.16,-1.00
85,409,1691,0,2.16,-1.00
85,410,1441,0,2.19,-1.00
85,411,1253,0,2.13,-1.00
85,412,1128,0,2.13,-1.00
85,413,1042,0,2.10,-1.00
85,414,912,0,2.16,-1.00
85,415,1681,0,2.14,-1.00
85,416,1501,0,2.08,-1.00
85,417,1358,0,2.10,-1.00
85,418,1223,0,2.08,-1.00
85,419,1124,0,2.08,-1.00
85,420,974,0,2.03,-1.00
85,421,1761,0,2.03,-1.00
85,422,1595,0,2.04,-1.00
85,423,1372,0,2.10,-1.00
85,424,1247,0,2.09,-1.00
