rep,t,pop1,pop2,k1,k2
70,127,0,1120,-1.00,4.50
70,128,0,934,-1.00,4.52
70,129,0,1492,-1.00,4.55
70,130,0,1234,-1.00,4.46
70,131,0,1020,-1.00,4.55
70,132,0,823,-1.00,4.60
70,133,0,1336,-1.00,4.57
70,134,0,1085,-1.00,4.59
70,135,0,884,-1.00,4.69
70,136,0,1405,-1.00,4.65
70,137,0,1084,-1.00,4.77
70,138,0,840,-1.00,4.78
70,139,0,1288,-1.00,4.72
70,140,0,1001,-1.00,4.73
70,141,0,761,-1.00,4.66
70,142,0,1128,-1.00,4.70
70,143,0,864,-1.00,4.58
70,144,0,1398,-1.00,4.53
70,145,0,1168,-1.00,4.59
70,146,0,934,-1.00,4.61
70,147,0,1478,-1.00,4.60
70,148,0,1176,-1.00,4.50
70,149,0,930,-1.00,4.37
70,150,0,1477,-1.00,4.42
70,151,0,1230,-1.00,4.39
70,152,0,988,-1.00,4.48
70,153,0,1588,-1.00,4.47
70,154,0,1286,-1.00,4.50
70,155,0,1034,-1.00,4.58
70,156,0,802,-1.00,4.68
70,157,0,1300,-1.00,4.63
70,158,0,1008,-1.00,4.56
70,159,0,790,-1.00,4.65
70,160,0,1228,-1.00,4.65
70,161,0,965,-1.00,4.72
70,162,0,1492,-1.00,4.74
70,163,0,1176,-1.00,4.67
70,164,0,900,-1.00,4.64
70,165,0,1420,-1.00,4.69
70,166,0,1115,-1.00,4.69
70,167,0,909,-1.00,4.68
70,168,0,1447,-1.00,4.65
70,169,0,1074,-1.00,4.75
70,170,0,846,-1.00,4.85
70,171,0,1320,-1.00,4.90
70,172,0,988,-1.00,4.92
70,173,0,1499,-1.00,4.98
70,174,0,1152,-1.00,5.03
70,175,0,897,-1.00,5.03
70,176,0,1457,-1.00,4.97
70,177,0,1162,-1.00,5.05
70,178,0,875,-1.00,4.95
70,179,0,1372,-1.00,4.90
70,180,0,1123,-1.00,4.91
70,181,0,858,-1.00,4.91
70,182,0,1367,-1.00,4.90
70,183,0,1026,-1.00,4.84
70,184,0,769,-1.00,4.76
70,185,0,1210,-1.00,4.90
70,186,0,948,-1.00,4.90
70,187,0,1479,-1.00,4.86
70,188,0,1151,-1.00,4.85
70,189,0,922,-1.00,4.95
70,190,0,1430,-1.00,4.89
70,191,0,1107,-1.00,5.00
70,192,0,792,-1.00,5.14
70,193,0,1257,-1.00,5.13
70,194,0,935,-1.00,5.20
70,195,0,1371,-1.00,5.14
70,196,0,1096,-1.00,5.19
70,197,0,832,-1.00,5.18
70,198,0,1357,-1.00,4.98
70,199,0,1054,-1.00,4.95
70,200,0,878,-1.00,4.83
70,201,0,1366,-1.00,4.76
70,202,0,1009,-1.00,4.86
70,203,0,774,-1.00,4.85
70,204,0,1244,-1.00,4.88
70,205,0,1012,-1.00,4.92
70,206,0,825,-1.00,4.98
70,207,0,1235,-1.00,5.00
70,208,0,1007,-1.00,5.06
70,209,0,840,-1.00,5.07
70,210,0,1225,-1.00,5.00
70,211,0,934,-1.00,5.02
70,212,0,1447,-1.00,5.11
70,213,0,1161,-1.00,5.13
70,214,0,893,-1.00,4.99
70,215,0,1438,-1.00,4.99
70,216,0,1138,-1.00,4.97
70,217,0,879,-1.00,4.86
70,218,0,1379,-1.00,4.83
70,219,0,1014,-1.00,4.79
70,220,0,811,-1.00,4.77
70,221,0,1311,-1.00,4.69
70,222,0,1104,-1.00,4.74
70,223,0,822,-1.00,4.76
70,224,0,1324,-1.00,4.81
70,225,0,1022,-1.00,4.77
70,226,0,789,-1.00,4.88
70,227,0,1240,-1.00,4.88
70,228,0,951,-1.00,4.80
70,229,0,1487,-1.00,4.79
70,230,0,1156,-1.00,4.72
70,231,0,902,-1.00,4.67
70,232,0,1414,-1.00,4.67
70,233,0,1158,-1.00,4.76
70,234,0,937,-1.00,4.70
70,235,0,1515,-1.00,4.78
70,236,0,1192,-1.00,4.89
70,237,0,964,-1.00,4.86
70,238,0,1502,-1.00,4.93
70,239,0,1156,-1.00,4.98
70,240,0,888,-1.00,4.92
70,241,0,1416,-1.00,4.97
70,242,0,1122,-1.00,4.95
70,243,0,883,-1.00,4.95
70,244,0,1411,-1.00,4.98
70,245,0,1024,-1.00,5.03
70,246,0,800,-1.00,5.03
70,247,0,1275,-1.00,5.09
70,248,0,1005,-1.00,5.14
70,249,0,800,-1.00,5.06
70,250,0,1200,-1.00,5.12
70,251,0,922,-1.00,5.05
70,252,0,1454,-1.00,5.13
70,253,0,1134,-1.00,5.09
70,254,0,904,-1.00,5.07
70,255,0,1402,-1.00,5.02
70,256,0,1126,-1.00,5.04
70,257,0,897,-1.00,4.94
70,258,0,1427,-1.00,5.01
70,259,0,1135,-1.00,5.09
70,260,0,874,-1.00,5.20
70,261,0,1292,-1.00,5.19
70,262,0,978,-1.00,5.04
70,263,0,1476,-1.00,5.02
70,264,0,1088,-1.00,5.19
70,265,0,821,-1.00,5.15
70,266,0,1235,-1.00,5.07
70,267,0,975,-1.00,5.07
70,268,0,1513,-1.00,5.00
70,269,0,1235,-1.00,5.02
70,270,0,938,-1.00,4.97
70,271,0,1395,-1.00,4.86
70,272,0,1162,-1.00,4.92
70,273,0,867,-1.00,4.92
70,274,0,1331,-1.00,4.94
70,275,0,1048,-1.00,4.85
70,276,0,812,-1.00,4.80
70,277,0,1255,-1.00,4.83
70,278,0,1020,-1.00,4.79
70,279,0,750,-1.00,4.86
70,280,0,1189,-1.00,4.89
70,281,0,923,-1.00,4.93
70,282,0,1412,-1.00,4.86
70,283,0,1104,-1.00,4.72
70,284,0,860,-1.00,4.89
70,285,0,1364,-1.00,4.79
70,286,0,1054,-1.00,4.71
70,287,0,836,-1.00,4.67
70,288,0,1309,-1.00,4.57
70,289,0,1004,-1.00,4.60
70,290,0,823,-1.00,4.54
70,291,0,1334,-1.00,4.53
70,292,0,1118,-1.00,4.54
70,293,0,854,-1.00,4.48
70,294,0,1334,-1.00,4.51
70,295,0,1027,-1.00,4.46
70,296,0,819,-1.00,4.54
70,297,0,1314,-1.00,4.48
70,298,0,1022,-1.00,4.54
70,299,0,825,-1.00,4.37
70,300,0,1292,-1.00,4.34
70,301,0,1030,-1.00,4.40
70,302,0,809,-1.00,4.42
70,303,0,1309,-1.00,4.35
70,304,0,998,-1.00,4.35
70,305,0,1560,-1.00,4.41
70,306,0,1257,-1.00,4.44
70,307,0,1000,-1.00,4.51
70,308,0,791,-1.00,4.62
70,309,0,1242,-1.00,4.65
70,310,0,966,-1.00,4.83
70,311,0,1538,-1.00,4.75
70,312,0,1156,-1.00,4.73
70,313,0,930,-1.00,4.69
70,314,0,1455,-1.00,4.58
70,315,0,1107,-1.00,4.76
70,316,0,893,-1.00,4.68
70,317,0,1370,-1.00,4.60
70,318,0,1089,-1.00,4.68
70,319,0,845,-1.00,4.70
70,320,0,1339,-1.00,4.72
70,321,0,1038,-1.00,4.75
70,322,0,791,-1.00,4.72
70,323,0,1250,-1.00,4.74
70,324,0,957,-1.00,4.83
70,325,0,1525,-1.00,4.84
70,326,0,1159,-1.00,4.84
70,327,0,945,-1.00,4.83
70,328,0,1508,-1.00,4.82
70,329,0,1199,-1.00,4.83
70,330,0,940,-1.00,4.79
70,331,0,1462,-1.00,4.79
70,332,0,1157,-1.00,4.78
70,333,0,931,-1.00,4.75
70,334,0,1392,-1.00,4.84
70,335,0,1051,-1.00,4.83
70,336,0,850,-1.00,4.77
70,337,0,1341,-1.00,4.86
70,338,0,1091,-1.00,4.85
70,339,0,862,-1.00,4.83
70,340,0,1378,-1.00,4.96
70,341,0,1067,-1.00,5.09
70,342,0,821,-1.00,5.27
70,343,0,1207,-1.00,5.27
70,344,0,957,-1.00,5.23
70,345,0,1440,-1.00,5.13
70,346,0,1089,-1.00,5.13
70,347,0,855,-1.00,5.22
70,348,0,1332,-1.00,5.21
70,349,0,1038,-1.00,5.33
70,350,0,766,-1.00,5.25
70,351,0,1134,-1.00,5.24
70,352,0,850,-1.00,5.30
70,353,0,1294,-1.00,5.28
70,354,0,966,-1.00,5.23
70,355,0,1505,-1.00,5.25
70,356,0,1158,-1.00,5.29
70,357,0,925,-1.00,5.27
70,358,0,1355,-1.00,5.14
70,359,0,1055,-1.00,4.96
70,360,0,797,-1.00,4.85
70,361,0,1172,-1.00,4.81
70,362,0,924,-1.00,4.67
70,363,0,1537,-1.00,4.70
70,364,0,1175,-1.00,4.47
70,365,0,929,-1.00,4.50
70,366,0,1501,-1.00,4.42
70,367,0,1182,-1.00,4.46
70,368,0,939,-1.00,4.38
70,369,0,1480,-1.00,4.40
70,370,0,1204,-1.00,4.28
70,371,0,1009,-1.00,4.27
70,372,0,844,-1.00,4.25
70,373,0,1398,-1.00,4.32
70,374,0,1104,-1.00,4.31
70,375,0,898,-1.00,4.44
70,376,0,1459,-1.00,4.41
70,377,0,1208,-1.00,4.40
70,378,0,975,-1.00,4.47
70,379,0,1509,-1.00,4.46
70,380,0,1276,-1.00,4.46
70,381,0,1047,-1.00,4.48
70,382,0,813,-1.00,4.43
70,383,0,1256,-1.00,4.39
70,384,0,1025,-1.00,4.42
70,385,0,877,-1.00,4.32
70,386,0,1435,-1.00,4.26
70,387,0,1126,-1.00,4.26
70,388,0,920,-1.00,4.32
70,389,0,1516,-1.00,4.32
70,390,0,1242,-1.00,4.22
70,391,0,963,-1.00,4.22
70,392,0,1581,-1.00,4.22
70,393,0,1218,-1.00,4.25
70,394,0,1039,-1.00,4.24
70,395,0,893,-1.00,4.32
70,396,0,1461,-1.00,4.39
70,397,0,1196,-1.00,4.38
70,398,0,979,-1.00,4.31
70,399,0,1516,-1.00,4.42
70,400,0,1198,-1.00,4.45
70,401,0,983,-1.00,4.55
70,402,0,1596,-1.00,4.51
70,403,0,1233,-1.00,4.58
70,404,0,970,-1.00,4.55
70,405,0,1605,-1.00,4.60
70,406,0,1242,-1.00,4.74
70,407,0,940,-1.00,4.74
70,408,0,1509,-1.00,4.79
70,409,0,1213,-1.00,4.86
70,410,0,939,-1.00,4.87
70,411,0,1466,-1.00,4.92
70,412,0,1117,-1.00,4.97
70,413,0,869,-1.00,5.02
70,414,0,1343,-1.00,5.09
70,415,0,1016,-1.00,5.12
70,416,0,765,-1.00,5.10
70,417,0,1229,-1.00,5.00
70,418,0,986,-1.00,4.92
70,419,0,1567,-1.00,4.96
70,420,0,1224,-1.00,5.04
70,421,0,932,-1.00,5.00
70,422,0,1445,-1.00,5.02
70,423,0,1161,-1.00,4.99
70,424,0,891,-1.00,5.04
70,425,0,1365,-1.00,5.11
70,426,0,1024,-1.00,5.09
70,427,0,827,-1.00,5.05
70,428,0,1213,-1.00,5.07
70,429,0,875,-1.00,5.15
70,430,0,1295,-1.00,5.18
70,431,0,1008,-1.00,5.28
70,432,0,841,-1.00,5.36
70,433,0,1258,-1.00,5.27
70,434,0,901,-1.00,5.18
70,435,0,1367,-1.00,5.25
70,436,0,1011,-1.00,5.28
70,437,0,824,-1.00,5.33
70,438,0,1270,-1.00,5.30
70,439,0,1027,-1.00,5.28
70,440,0,775,-1.00,5.24
70,441,0,1159,-1.00,5.23
70,442,0,929,-1.00,5.23
70,443,0,1420,-1.00,5.23
70,444,0,1071,-1.00,5.25
70,445,0,873,-1.00,5.30
70,446,0,1294,-1.00,5.31
70,447,0,1008,-1.00,5.20
70,448,0,804,-1.00,5.25
70,449,0,1177,-1.00,5.28
70,450,0,893,-1.00,5.40
70,451,0,1369,-1.00,5.34
70,452,0,1046,-1.00,5.26
70,453,0,844,-1.00,5.31
70,454,0,1318,-1.00,5.24
70,455,0,975,-1.00,5.41
70,456,0,1545,-1.00,5.30
70,457,0,1185,-1.00,5.14
70,458,0,901,-1.00,5.06
70,459,0,1371,-1.00,4.92
70,460,0,1069,-1.00,4.73
70,461,0,851,-1.00,4.65
70,462,0,1299,-1.00,4.65
70,463,0,1008,-1.00,4.65
70,464,0,776,-1.00,4.61
70,465,0,1190,-1.00,4.63
70,466,0,977,-1.00,4.64
70,467,0,1487,-1.00,4.56
70,468,0,1213,-1.00,4.51
70,469,0,930,-1.00,4.60
70,470,0,1457,-1.00,4.53
70,471,0,1112,-1.00,4.52
70,472,0,909,-1.00,4.57
70,473,0,1512,-1.00,4.55
70,474,0,1220,-1.00,4.58
70,475,0,990,-1.00,4.58
70,476,0,1527,-1.00,4.55
70,477,0,1184,-1.00,4.47
70,478,0,896,-1.00,4.56
70,479,0,1447,-1.00,4.55
70,480,0,1191,-1.00,4.56
70,481,0,950,-1.00,4.57
70,482,0,1478,-1.00,4.53
70,483,0,1129,-1.00,4.44
70,484,0,851,-1.00,4.44
70,485,0,1355,-1.00,4.45
70,486,0,1100,-1.00,4.43
70,487,0,858,-1.00,4.31
70,488,0,1406,-1.00,4.31
70,489,0,1131,-1.00,4.35
70,490,0,924,-1.00,4.31
70,491,0,1538,-1.00,4.30
70,492,0,1211,-1.00,4.30
70,493,0,1032,-1.00,4.33
70,494,0,842,-1.00,4.34
70,495,0,1279,-1.00,4.31
70,496,0,1030,-1.00,4.33
70,497,0,852,-1.00,4.35
70,498,0,1422,-1.00,4.41
70,499,0,1163,-1.00,4.41
70,500,0,963,-1.00,4.52
71,0,0,1000,0.00,0.00
71,1,0,970,-1.00,0.28
71,2,0,1880,-1.00,0.49
71,3,0,1754,-1.00,0.71
71,4,0,1661,-1.00,0.87
71,5,0,1593,-1.00,1.07
71,6,0,1539,-1.00,1.25
71,7,0,1430,-1.00,1.42
71,8,0,1266,-1.00,1.54
71,9,0,1155,-1.00,1.74
71,10,0,1060,-1.00,2.05
71,11,0,952,-1.00,2.20
71,12,0,1737,-1.00,2.34
71,13,0,1557,-1.00,2.49
71,14,0,1429,-1.00,2.60
71,15,0,1254,-1.00,2.71
71,16,0,1086,-1.00,2.73
71,17,0,1013,-1.00,2.69
71,18,0,935,-1.00,2.88
71,19,0,1576,-1.00,2.99
71,20,0,1385,-1.00,3.04
71,21,0,1158,-1.00,3.10
71,22,0,955,-1.00,3.16
71,23,0,1541,-1.00,3.24
71,24,0,1291,-1.00,3.31
71,25,0,1044,-1.00,3.42
71,26,0,865,-1.00,3.55
71,27,0,1430,-1.00,3.64
71,28,0,1174,-1.00,3.74
71,29,0,960,-1.00,3.92
71,30,0,1636,-1.00,4.03
71,31,0,1349,-1.00,4.08
71,32,0,1090,-1.00,4.13
71,33,0,892,-1.00,4.19
71,34,0,1470,-1.00,4.25
71,35,0,1182,-1.00,4.29
71,36,0,990,-1.00,4.30
71,37,0,1556,-1.00,4.33
71,38,0,1226,-1.00,4.39
71,39,0,1037,-1.00,4.47
71,40,0,834,-1.00,4.45
71,41,0,1356,-1.00,4.47
71,42,0,1090,-1.00,4.45
71,43,0,872,-1.00,4.53
71,44,0,1391,-1.00,4.54
71,45,0,1045,-1.00,4.62
71,46,0,800,-1.00,4.74
71,47,0,1255,-1.00,4.77
71,48,0,1051,-1.00,4.73
71,49,0,863,-1.00,4.76
71,50,0,1444,-1.00,4.74
71,51,0,1141,-1.00,4.61
71,52,0,983,-1.00,4.66
71,53,0,1621,-1.00,4.75
71,54,0,1279,-1.00,4.83
71,55,0,1007,-1.00,4.79
71,56,0,793,-1.00,4.83
71,57,0,1196,-1.00,4.69
71,58,0,978,-1.00,4.65
71,59,0,1544,-1.00,4.61
71,60,0,1255,-1.00,4.62
71,61,0,984,-1.00,4.64
71,62,0,1596,-1.00,4.68
71,63,0,1252,-1.00,4.58
71,64,0,1030,-1.00,4.56
71,65,0,866,-1.00,4.42
71,66,0,1357,-1.00,4.49
71,67,0,1083,-1.00,4.47
71,68,0,865,-1.00,4.51
71,69,0,1383,-1.00,4.39
71,70,0,1116,-1.00,4.34
71,71,0,901,-1.00,4.41
71,72,0,1334,-1.00,4.44
71,73,0,1066,-1.00,4.47
71,74,0,841,-1.00,4.52
71,75,0,1363,-1.00,4.52
71,76,0,1142,-1.00,4.46
71,77,0,902,-1.00,4.44
71,78,0,1382,-1.00,4.40
71,79,0,1156,-1.00,4.40
71,80,0,931,-1.00,4.43
71,81,0,1486,-1.00,4.33
71,82,0,1235,-1.00,4.27
71,83,0,1009,-1.00,4.33
71,84,0,797,-1.00,4.36
71,85,0,1313,-1.00,4.29
71,86,0,1028,-1.00,4.30
71,87,0,861,-1.00,4.20
71,88,0,1394,-1.00,4.28
71,89,0,1117,-1.00,4.36
71,90,0,868,-1.00,4.37
71,91,0,1467,-1.00,4.40
71,92,0,1211,-1.00,4.46
71,93,0,919,-1.00,4.42
71,94,0,1495,-1.00,4.40
71,95,0,1193,-1.00,4.36
71,96,0,916,-1.00,4.35
71,97,0,1470,-1.00,4.39
71,98,0,1239,-1.00,4.44
71,99,0,978,-1.00,4.35
71,100,0,1574,-1.00,4.32
71,101,0,1294,-1.00,4.32
71,102,0,1025,-1.00,4.29
71,103,0,865,-1.00,4.28
71,104,0,1394,-1.00,4.32
71,105,0,1161,-1.00,4.24
71,106,0,992,-1.00,4.28
71,107,0,1662,-1.00,4.27
71,108,0,1368,-1.00,4.24
71,109,0,1144,-1.00,4.22
71,110,0,884,-1.00,4.19
71,111,0,1394,-1.00,4.20
71,112,0,1093,-1.00,4.22
71,113,0,863,-1.00,4.20
71,114,0,1415,-1.00,4.23
71,115,0,1140,-1.00,4.24
71,116,0,964,-1.00,4.34
71,117,0,1600,-1.00,4.28
71,118,0,1323,-1.00,4.28
71,119,0,1103,-1.00,4.36
71,120,0,889,-1.00,4.37
71,121,0,1408,-1.00,4.50
71,122,0,1149,-1.00,4.66
71,123,0,975,-1.00,4.66
71,124,0,1585,-1.00,4.63
71,125,0,1198,-1.00,4.49
71,126,0,1026,-1.00,4.57
71,127,0,771,-1.00,4.51
71,128,0,1261,-1.00,4.52
71,129,0,987,-1.00,4.51
71,130,0,1566,-1.00,4.59
71,131,0,1231,-1.00,4.51
71,132,0,967,-1.00,4.43
71,133,0,1565,-1.00,4.37
71,134,0,1326,-1.00,4.31
71,135,0,1097,-1.00,4.35
71,136,0,874,-1.00,4.39
71,137,0,1331,-1.00,4.31
71,138,0,1077,-1.00,4.37
71,139,0,839,-1.00,4.48
71,140,0,1261,-1.00,4.46
71,141,0,987,-1.00,4.41
71,142,0,1595,-1.00,4.47
71,143,0,1286,-1.00,4.45
71,144,0,963,-1.00,4.59
71,145,0,1565,-1.00,4.55
71,146,0,1263,-1.00,4.56
71,147,0,1061,-1.00,4.60
71,148,0,896,-1.00,4.44
71,149,0,1455,-1.00,4.41
71,150,0,1128,-1.00,4.39
71,151,0,939,-1.00,4.38
71,152,0,1549,-1.00,4.38
71,153,0,1252,-1.00,4.25
71,154,0,1001,-1.00,4.20
71,155,0,844,-1.00,4.12
71,156,0,1410,-1.00,4.13
71,157,0,1094,-1.00,4.10
71,158,0,905,-1.00,4.10
71,159,0,1534,-1.00,4.10
71,160,0,1286,-1.00,4.14
71,161,0,1009,-1.00,4.13
71,162,0,796,-1.00,4.13
71,163,0,1270,-1.00,4.13
71,164,0,1007,-1.00,4.13
71,165,0,859,-1.00,4.18
71,166,0,1457,-1.00,4.19
71,167,0,1160,-1.00,4.22
71,168,0,971,-1.00,4.33
71,169,0,1509,-1.00,4.39
71,170,0,1240,-1.00,4.50
71,171,0,1004,-1.00,4.43
71,172,0,771,-1.00,4.39
71,173,0,1243,-1.00,4.47
71,174,0,959,-1.00,4.53
71,175,0,1523,-1.00,4.58
71,176,0,1244,-1.00,4.53
71,177,0,1008,-1.00,4.51
71,178,0,792,-1.00,4.48
71,179,0,1218,-1.00,4.37
71,180,0,947,-1.00,4.47
71,181,0,1485,-1.00,4.53
71,182,0,1179,-1.00,4.58
71,183,0,894,-1.00,4.55
71,184,0,1408,-1.00,4.55
71,185,0,1122,-1.00,4.57
71,186,0,903,-1.00,4.54
71,187,0,1412,-1.00,4.51
71,188,0,1086,-1.00,4.50
71,189,0,890,-1.00,4.52
71,190,0,1401,-1.00,4.61
71,191,0,1096,-1.00,4.62
71,192,0,885,-1.00,4.63
71,193,0,1429,-1.00,4.65
71,194,0,1093,-1.00,4.66
71,195,0,916,-1.00,4.80
71,196,0,1430,-1.00,4.79
71,197,0,1122,-1.00,4.80
71,198,0,871,-1.00,4.75
71,199,0,1348,-1.00,4.85
71,200,0,1039,-1.00,4.80
71,201,0,822,-1.00,4.78
71,202,0,1269,-1.00,4.83
71,203,0,965,-1.00,4.88
71,204,0,1515,-1.00,4.89
71,205,0,1166,-1.00,4.85
71,206,0,931,-1.00,4.89
71,207,0,1464,-1.00,4.93
71,208,0,1130,-1.00,4.88
71,209,0,896,-1.00,4.89
71,210,0,1390,-1.00,4.89
71,211,0,1068,-1.00,5.02
71,212,0,816,-1.00,4.88
71,213,0,1255,-1.00,4.83
71,214,0,1002,-1.00,4.70
71,215,0,760,-1.00,4.70
71,216,0,1189,-1.00,4.72
71,217,0,935,-1.00,4.80
71,218,0,1506,-1.00,4.91
71,219,0,1141,-1.00,4.98
71,220,0,862,-1.00,5.06
71,221,0,1288,-1.00,5.10
71,222,0,997,-1.00,5.01
71,223,0,1576,-1.00,5.02
71,224,0,1210,-1.00,5.09
71,225,0,992,-1.00,5.05
71,226,0,1509,-1.00,5.11
71,227,0,1205,-1.00,5.04
71,228,0,930,-1.00,5.03
71,229,0,1534,-1.00,5.08
71,230,0,1137,-1.00,5.13
71,231,0,878,-1.00,5.08
71,232,0,1373,-1.00,5.12
71,233,0,977,-1.00,5.15
71,234,0,1491,-1.00,5.03
71,235,0,1139,-1.00,5.00
71,236,0,904,-1.00,5.13
71,237,0,1373,-1.00,5.12
71,238,0,1111,-1.00,5.09
71,239,0,872,-1.00,5.05
71,240,0,1383,-1.00,5.07
71,241,0,1046,-1.00,5.08
71,242,0,831,-1.00,5.07
71,243,0,1296,-1.00,5.01
71,244,0,979,-1.00,4.96
71,245,0,1520,-1.00,4.88
71,246,0,1220,-1.00,4.99
71,247,0,887,-1.00,5.00
71,248,0,1389,-1.00,5.05
71,249,0,1077,-1.00,5.08
71,250,0,792,-1.00,4.97
71,251,0,1246,-1.00,4.99
71,252,0,874,-1.00,4.94
71,253,0,1388,-1.00,4.92
71,254,0,1055,-1.00,4.91
71,255,0,842,-1.00,4.87
71,256,0,1320,-1.00,4.77
71,257,0,1057,-1.00,4.67
71,258,0,855,-1.00,4.70
71,259,0,1350,-1.00,4.67
71,260,0,1028,-1.00,4.64
71,261,0,816,-1.00,4.64
71,262,0,1348,-1.00,4.60
71,263,0,1020,-1.00,4.65
71,264,0,803,-1.00,4.66
71,265,0,1266,-1.00,4.60
71,266,0,989,-1.00,4.63
71,267,0,1599,-1.00,4.74
71,268,0,1246,-1.00,4.65
71,269,0,982,-1.00,4.66
71,270,0,1631,-1.00,4.65
71,271,0,1230,-1.00,4.69
71,272,0,973,-1.00,4.61
71,273,0,1592,-1.00,4.62
71,274,0,1255,-1.00,4.69
71,275,0,1044,-1.00,4.68
71,276,0,829,-1.00,4.59
71,277,0,1268,-1.00,4.51
71,278,0,952,-1.00,4.45
71,279,0,1593,-1.00,4.58
71,280,0,1239,-1.00,4.44
71,281,0,989,-1.00,4.51
71,282,0,1543,-1.00,4.35
71,283,0,1273,-1.00,4.43
71,284,0,997,-1.00,4.58
71,285,0,1617,-1.00,4.61
71,286,0,1255,-1.00,4.65
71,287,0,1032,-1.00,4.69
71,288,0,769,-1.00,4.86
71,289,0,1239,-1.00,4.94
71,290,0,946,-1.00,4.97
71,291,0,1450,-1.00,4.94
71,292,0,1119,-1.00,5.04
71,293,0,903,-1.00,5.12
71,294,0,1325,-1.00,5.10
71,295,0,1064,-1.00,5.04
71,296,0,801,-1.00,5.12
71,297,0,1166,-1.00,5.16
71,298,0,940,-1.00,5.17
71,299,0,1431,-1.00,5.19
71,300,0,1114,-1.00,5.15
71,301,0,854,-1.00,5.07
71,302,0,1278,-1.00,5.13
71,303,0,931,-1.00,4.99
71,304,0,1399,-1.00,4.93
71,305,0,1099,-1.00,4.85
71,306,0,836,-1.00,4.85
71,307,0,1266,-1.00,4.82
71,308,0,1018,-1.00,4.76
71,309,0,822,-1.00,4.83
71,310,0,1286,-1.00,4.97
71,311,0,953,-1.00,4.82
71,312,0,1458,-1.00,4.82
71,313,0,1118,-1.00,4.91
71,314,0,877,-1.00,4.92
71,315,0,1414,-1.00,4.86
71,316,0,1147,-1.00,4.90
71,317,0,972,-1.00,4.91
71,318,0,1471,-1.00,4.86
71,319,0,1167,-1.00,4.81
71,320,0,945,-1.00,4.80
71,321,0,1470,-1.00,4.86
71,322,0,1163,-1.00,4.80
71,323,0,892,-1.00,4.88
71,324,0,1385,-1.00,4.80
71,325,0,1140,-1.00,4.82
71,326,0,877,-1.00,4.76
71,327,0,1424,-1.00,4.78
71,328,0,1152,-1.00,4.81
71,329,0,879,-1.00,4.76
71,330,0,1362,-1.00,4.84
71,331,0,1043,-1.00,4.81
71,332,0,809,-1.00,4.78
71,333,0,1321,-1.00,4.89
71,334,0,1033,-1.00,4.87
71,335,0,796,-1.00,4.81
71,336,0,1265,-1.00,4.70
71,337,0,939,-1.00,4.69
71,338,0,1471,-1.00,4.69
71,339,0,1210,-1.00,4.67
71,340,0,965,-1.00,4.58
71,341,0,1574,-1.00,4.55
71,342,0,1256,-1.00,4.33
71,343,0,1063,-1.00,4.35
71,344,0,871,-1.00,4.50
71,345,0,1434,-1.00,4.43
71,346,0,1138,-1.00,4.48
71,347,0,851,-1.00,4.51
71,348,0,1387,-1.00,4.56
71,349,0,1066,-1.00,4.56
71,350,0,884,-1.00,4.60
71,351,0,1439,-1.00,4.57
71,352,0,1130,-1.00,4.79
71,353,0,929,-1.00,4.79
71,354,0,1519,-1.00,4.74
71,355,0,1238,-1.00,4.78
71,356,0,914,-1.00,4.76
71,357,0,1453,-1.00,4.77
71,358,0,1117,-1.00,4.81
71,359,0,906,-1.00,4.88
71,360,0,1371,-1.00,4.82
71,361,0,1078,-1.00,4.79
71,362,0,843,-1.00,4.71
71,363,0,1306,-1.00,4.62
71,364,0,1026,-1.00,4.57
71,365,0,791,-1.00,4.58
71,366,0,1239,-1.00,4.71
71,367,0,998,-1.00,4.75
71,368,0,1542,-1.00,4.86
71,369,0,1235,-1.00,4.86
71,370,0,988,-1.00,4.84
71,371,0,1620,-1.00,4.74
71,372,0,1275,-1.00,4.64
71,373,0,1047,-1.00,4.74
71,374,0,867,-1.00,4.78
71,375,0,1354,-1.00,4.77
71,376,0,1063,-1.00,4.79
71,377,0,852,-1.00,4.74
71,378,0,1359,-1.00,4.60
71,379,0,1042,-1.00,4.56
71,380,0,810,-1.00,4.57
71,381,0,1309,-1.00,4.62
71,382,0,1053,-1.00,4.63
71,383,0,850,-1.00,4.53
71,384,0,1349,-1.00,4.52
71,385,0,1101,-1.00,4.51
71,386,0,880,-1.00,4.63
71,387,0,1475,-1.00,4.57
71,388,0,1197,-1.00,4.53
71,389,0,974,-1.00,4.49
71,390,0,1465,-1.00,4.51
71,391,0,1193,-1.00,4.55
71,392,0,911,-1.00,4.52
71,393,0,1485,-1.00,4.60
71,394,0,1180,-1.00,4.58
71,395,0,929,-1.00,4.46
71,396,0,1446,-1.00,4.48
71,397,0,1216,-1.00,4.44
71,398,0,972,-1.00,4.47
71,399,0,1493,-1.00,4.48
71,400,0,1193,-1.00,4.52
71,401,0,962,-1.00,4.48
71,402,0,1583,-1.00,4.53
71,403,0,1266,-1.00,4.57
71,404,0,980,-1.00,4.53
71,405,0,1582,-1.00,4.60
71,406,0,1287,-1.00,4.68
71,407,0,1016,-1.00,4.75
71,408,0,769,-1.00,4.68
71,409,0,1256,-1.00,4.80
71,410,0,1006,-1.00,4.93
71,411,0,775,-1.00,4.84
71,412,0,1228,-1.00,4.79
71,413,0,990,-1.00,4.67
71,414,0,1520,-1.00,4.71
71,415,0,1214,-1.00,4.78
71,416,0,895,-1.00,4.71
