rep,t,pop1,pop2,k1,k2
86,156,0,955,-1.00,4.29
86,157,0,1529,-1.00,4.25
86,158,0,1260,-1.00,4.24
86,159,0,1025,-1.00,4.30
86,160,0,838,-1.00,4.29
86,161,0,1382,-1.00,4.15
86,162,0,1134,-1.00,4.18
86,163,0,926,-1.00,4.22
86,164,0,1495,-1.00,4.18
86,165,0,1227,-1.00,4.18
86,166,0,1008,-1.00,4.12
86,167,0,877,-1.00,4.06
86,168,0,1369,-1.00,3.92
86,169,0,1146,-1.00,3.90
86,170,0,895,-1.00,4.00
86,171,0,1402,-1.00,4.02
86,172,0,1131,-1.00,4.00
86,173,0,962,-1.00,3.95
86,174,0,1546,-1.00,3.95
86,175,0,1306,-1.00,4.04
86,176,0,1098,-1.00,4.04
86,177,0,870,-1.00,4.07
86,178,0,1389,-1.00,4.09
86,179,0,1159,-1.00,4.14
86,180,0,961,-1.00,4.17
86,181,0,1598,-1.00,4.12
86,182,0,1295,-1.00,4.18
86,183,0,1123,-1.00,4.24
86,184,0,867,-1.00,4.32
86,185,0,1388,-1.00,4.32
86,186,0,1183,-1.00,4.29
86,187,0,972,-1.00,4.38
86,188,0,1576,-1.00,4.38
86,189,0,1257,-1.00,4.41
86,190,0,997,-1.00,4.41
86,191,0,1590,-1.00,4.49
86,192,0,1256,-1.00,4.52
86,193,0,990,-1.00,4.51
86,194,0,1587,-1.00,4.47
86,195,0,1255,-1.00,4.54
86,196,0,990,-1.00,4.60
86,197,0,1610,-1.00,4.59
86,198,0,1270,-1.00,4.66
86,199,0,1022,-1.00,4.70
86,200,0,813,-1.00,4.79
86,201,0,1298,-1.00,4.73
86,202,0,1010,-1.00,4.67
86,203,0,812,-1.00,4.69
86,204,0,1229,-1.00,4.65
86,205,0,985,-1.00,4.76
86,206,0,1581,-1.00,4.76
86,207,0,1268,-1.00,4.70
86,208,0,982,-1.00,4.59
86,209,0,1559,-1.00,4.50
86,210,0,1224,-1.00,4.49
86,211,0,971,-1.00,4.56
86,212,0,1529,-1.00,4.54
86,213,0,1213,-1.00,4.44
86,214,0,951,-1.00,4.45
86,215,0,1487,-1.00,4.30
86,216,0,1249,-1.00,4.25
86,217,0,1044,-1.00,4.22
86,218,0,827,-1.00,4.19
86,219,0,1352,-1.00,4.22
86,220,0,1124,-1.00,4.16
86,221,0,981,-1.00,4.22
86,222,0,1551,-1.00,4.18
86,223,0,1178,-1.00,4.23
86,224,0,963,-1.00,4.19
86,225,0,1541,-1.00,4.11
86,226,0,1266,-1.00,4.13
86,227,0,1067,-1.00,4.21
86,228,0,862,-1.00,4.25
86,229,0,1418,-1.00,4.28
86,230,0,1131,-1.00,4.34
86,231,0,935,-1.00,4.41
86,232,0,1503,-1.00,4.44
86,233,0,1187,-1.00,4.50
86,234,0,964,-1.00,4.56
86,235,0,1569,-1.00,4.57
86,236,0,1196,-1.00,4.64
86,237,0,901,-1.00,4.55
86,238,0,1438,-1.00,4.55
86,239,0,1153,-1.00,4.59
86,240,0,917,-1.00,4.70
86,241,0,1455,-1.00,4.67
86,242,0,1131,-1.00,4.75
86,243,0,915,-1.00,4.63
86,244,0,1436,-1.00,4.69
86,245,0,1155,-1.00,4.67
86,246,0,912,-1.00,4.61
86,247,0,1386,-1.00,4.55
86,248,0,1070,-1.00,4.61
86,249,0,871,-1.00,4.63
86,250,0,1336,-1.00,4.68
86,251,0,1083,-1.00,4.68
86,252,0,854,-1.00,4.72
86,253,0,1368,-1.00,4.85
86,254,0,1053,-1.00,4.91
86,255,0,795,-1.00,4.87
86,256,0,1277,-1.00,4.87
86,257,0,981,-1.00,4.84
86,258,0,1478,-1.00,4.90
86,259,0,1145,-1.00,4.99
86,260,0,881,-1.00,4.90
86,261,0,1433,-1.00,4.91
86,262,0,1154,-1.00,4.90
86,263,0,981,-1.00,4.95
86,264,0,1485,-1.00,4.86
86,265,0,1098,-1.00,4.86
86,266,0,879,-1.00,4.85
86,267,0,1356,-1.00,4.78
86,268,0,1013,-1.00,4.84
86,269,0,827,-1.00,4.66
86,270,0,1310,-1.00,4.65
86,271,0,1087,-1.00,4.64
86,272,0,862,-1.00,4.66
86,273,0,1361,-1.00,4.73
86,274,0,1030,-1.00,4.75
86,275,0,813,-1.00,4.73
86,276,0,1283,-1.00,4.79
86,277,0,1012,-1.00,4.66
86,278,0,797,-1.00,4.66
86,279,0,1259,-1.00,4.64
86,280,0,955,-1.00,4.75
86,281,0,1487,-1.00,4.87
86,282,0,1190,-1.00,4.88
86,283,0,948,-1.00,4.95
86,284,0,1435,-1.00,4.97
86,285,0,1143,-1.00,4.95
86,286,0,894,-1.00,4.95
86,287,0,1369,-1.00,4.98
86,288,0,984,-1.00,4.92
86,289,0,1548,-1.00,4.98
86,290,0,1170,-1.00,5.05
86,291,0,869,-1.00,5.13
86,292,0,1370,-1.00,5.11
86,293,0,1050,-1.00,5.20
86,294,0,822,-1.00,5.17
86,295,0,1318,-1.00,5.16
86,296,0,1011,-1.00,5.11
86,297,0,815,-1.00,5.12
86,298,0,1195,-1.00,5.14
86,299,0,899,-1.00,5.10
86,300,0,1346,-1.00,5.14
86,301,0,1063,-1.00,5.14
86,302,0,827,-1.00,5.24
86,303,0,1302,-1.00,5.23
86,304,0,981,-1.00,5.28
86,305,0,1504,-1.00,5.32
86,306,0,1157,-1.00,5.39
86,307,0,877,-1.00,5.52
86,308,0,1369,-1.00,5.57
86,309,0,1048,-1.00,5.54
86,310,0,775,-1.00,5.53
86,311,0,1132,-1.00,5.59
86,312,0,846,-1.00,5.70
86,313,0,1283,-1.00,5.76
86,314,0,977,-1.00,5.87
86,315,0,1432,-1.00,5.91
86,316,0,1034,-1.00,5.96
86,317,0,794,-1.00,5.93
86,318,0,1156,-1.00,6.09
86,319,0,866,-1.00,6.07
86,320,0,1267,-1.00,6.18
86,321,0,890,-1.00,6.19
86,322,0,1297,-1.00,6.24
86,323,0,927,-1.00,6.17
86,324,0,1395,-1.00,6.15
86,325,0,998,-1.00,6.06
86,326,0,1512,-1.00,6.03
86,327,0,1093,-1.00,6.11
86,328,0,808,-1.00,6.05
86,329,0,1115,-1.00,6.14
86,330,0,837,-1.00,6.14
86,331,0,1220,-1.00,6.21
86,332,0,872,-1.00,6.23
86,333,0,1301,-1.00,6.28
86,334,0,942,-1.00,6.27
86,335,0,1409,-1.00,6.21
86,336,0,1083,-1.00,6.32
86,337,0,712,-1.00,6.30
86,338,0,1121,-1.00,6.34
86,339,0,819,-1.00,6.42
86,340,0,1207,-1.00,6.41
86,341,0,891,-1.00,6.49
86,342,0,1273,-1.00,6.53
86,343,0,911,-1.00,6.56
86,344,0,1283,-1.00,6.60
86,345,0,882,-1.00,6.72
86,346,0,1272,-1.00,6.82
86,347,0,919,-1.00,6.86
86,348,0,1296,-1.00,6.98
86,349,0,902,-1.00,7.00
86,350,0,1251,-1.00,7.10
86,351,0,868,-1.00,7.20
86,352,0,1229,-1.00,7.24
86,353,0,804,-1.00,7.37
86,354,0,1091,-1.00,7.42
86,355,0,759,-1.00,7.50
86,356,0,1017,-1.00,7.51
86,357,0,693,-1.00,7.54
86,358,0,926,-1.00,7.61
86,359,0,1245,-1.00,7.66
86,360,0,847,-1.00,7.74
86,361,0,1142,-1.00,7.83
86,362,0,794,-1.00,7.78
86,363,0,1033,-1.00,7.75
86,364,0,702,-1.00,7.82
86,365,0,901,-1.00,7.81
86,366,0,1172,-1.00,7.78
86,367,0,754,-1.00,7.73
86,368,0,1037,-1.00,7.90
86,369,0,688,-1.00,7.92
86,370,0,957,-1.00,7.88
86,371,0,1338,-1.00,7.87
86,372,0,920,-1.00,7.83
86,373,0,1175,-1.00,7.86
86,374,0,761,-1.00,7.90
86,375,0,935,-1.00,7.95
86,376,0,1189,-1.00,7.98
86,377,0,814,-1.00,8.04
86,378,0,1074,-1.00,8.03
86,379,0,731,-1.00,8.12
86,380,0,916,-1.00,8.11
86,381,0,1162,-1.00,8.12
86,382,0,718,-1.00,8.25
86,383,0,988,-1.00,8.26
86,384,0,1321,-1.00,8.26
86,385,0,867,-1.00,8.20
86,386,0,1137,-1.00,8.23
86,387,0,735,-1.00,8.29
86,388,0,937,-1.00,8.25
86,389,0,1218,-1.00,8.46
86,390,0,752,-1.00,8.48
86,391,0,933,-1.00,8.46
86,392,0,1182,-1.00,8.51
86,393,0,783,-1.00,8.48
86,394,0,1108,-1.00,8.47
86,395,0,737,-1.00,8.51
86,396,0,976,-1.00,8.53
86,397,0,1250,-1.00,8.55
86,398,0,911,-1.00,8.44
86,399,0,1239,-1.00,8.42
86,400,0,810,-1.00,8.32
86,401,0,1076,-1.00,8.24
86,402,0,705,-1.00,8.22
86,403,0,915,-1.00,8.28
86,404,0,1196,-1.00,8.22
86,405,0,738,-1.00,8.20
86,406,0,976,-1.00,8.12
86,407,0,1342,-1.00,8.07
86,408,0,874,-1.00,8.04
86,409,0,1126,-1.00,8.06
86,410,0,738,-1.00,7.97
86,411,0,973,-1.00,8.05
86,412,0,1329,-1.00,8.01
86,413,0,879,-1.00,8.06
86,414,0,1169,-1.00,8.06
86,415,0,807,-1.00,7.99
86,416,0,1130,-1.00,7.89
86,417,0,778,-1.00,7.89
86,418,0,1105,-1.00,7.89
86,419,0,753,-1.00,7.99
86,420,0,1021,-1.00,8.02
86,421,0,687,-1.00,8.18
86,422,0,937,-1.00,8.25
86,423,0,1206,-1.00,8.21
86,424,0,829,-1.00,8.26
86,425,0,1127,-1.00,8.30
86,426,0,741,-1.00,8.25
86,427,0,1017,-1.00,8.30
86,428,0,683,-1.00,8.32
86,429,0,897,-1.00,8.42
86,430,0,1137,-1.00,8.38
86,431,0,738,-1.00,8.37
86,432,0,964,-1.00,8.39
86,433,0,1273,-1.00,8.41
86,434,0,798,-1.00,8.42
86,435,0,1057,-1.00,8.41
86,436,0,714,-1.00,8.30
86,437,0,920,-1.00,8.34
86,438,0,1265,-1.00,8.40
86,439,0,838,-1.00,8.48
86,440,0,1133,-1.00,8.45
86,441,0,726,-1.00,8.38
86,442,0,1004,-1.00,8.44
86,443,0,641,-1.00,8.28
86,444,0,818,-1.00,8.26
86,445,0,1056,-1.00,8.30
86,446,0,726,-1.00,8.33
86,447,0,930,-1.00,8.32
86,448,0,1202,-1.00,8.29
86,449,0,794,-1.00,8.26
86,450,0,1038,-1.00,8.24
86,451,0,672,-1.00,8.25
86,452,0,917,-1.00,8.28
86,453,0,1208,-1.00,8.22
86,454,0,820,-1.00,8.24
86,455,0,1034,-1.00,8.20
86,456,0,701,-1.00,8.25
86,457,0,951,-1.00,8.24
86,458,0,1246,-1.00,8.23
86,459,0,812,-1.00,8.30
86,460,0,1051,-1.00,8.33
86,461,0,679,-1.00,8.33
86,462,0,917,-1.00,8.29
86,463,0,1218,-1.00,8.33
86,464,0,800,-1.00,8.28
86,465,0,1016,-1.00,8.22
86,466,0,702,-1.00,8.39
86,467,0,957,-1.00,8.48
86,468,0,1254,-1.00,8.48
86,469,0,812,-1.00,8.51
86,470,0,1123,-1.00,8.50
86,471,0,720,-1.00,8.58
86,472,0,916,-1.00,8.46
86,473,0,1229,-1.00,8.43
86,474,0,814,-1.00,8.57
86,475,0,1085,-1.00,8.62
86,476,0,712,-1.00,8.59
86,477,0,958,-1.00,8.52
86,478,0,1216,-1.00,8.52
86,479,0,778,-1.00,8.50
86,480,0,989,-1.00,8.53
86,481,0,1195,-1.00,8.68
86,482,0,745,-1.00,8.65
86,483,0,909,-1.00,8.68
86,484,0,1182,-1.00,8.71
86,485,0,719,-1.00,8.68
86,486,0,939,-1.00,8.82
86,487,0,1228,-1.00,8.81
86,488,0,886,-1.00,8.87
86,489,0,1108,-1.00,8.86
86,490,0,737,-1.00,8.79
86,491,0,928,-1.00,8.69
86,492,0,1147,-1.00,8.71
86,493,0,740,-1.00,8.69
86,494,0,968,-1.00,8.69
86,495,0,1256,-1.00,8.75
86,496,0,852,-1.00,8.75
86,497,0,1064,-1.00,8.75
86,498,0,669,-1.00,8.77
86,499,0,861,-1.00,8.88
86,500,0,1113,-1.00,8.99
87,0,0,1000,0.00,0.00
87,1,0,998,-1.00,0.16
87,2,0,1987,-1.00,0.30
87,3,0,1901,-1.00,0.46
87,4,0,1836,-1.00,0.63
87,5,0,1786,-1.00,0.77
87,6,0,1710,-1.00,0.92
87,7,0,1655,-1.00,1.08
87,8,0,1560,-1.00,1.19
87,9,0,1452,-1.00,1.30
87,10,0,1332,-1.00,1.46
87,11,0,1240,-1.00,1.62
87,12,0,1159,-1.00,1.75
87,13,0,1037,-1.00,1.91
87,14,0,974,-1.00,2.02
87,15,0,1672,-1.00,2.16
87,16,0,1485,-1.00,2.28
87,17,0,1301,-1.00,2.32
87,18,0,1189,-1.00,2.44
87,19,0,1019,-1.00,2.47
87,20,0,923,-1.00,2.60
87,21,0,1559,-1.00,2.65
87,22,0,1336,-1.00,2.63
87,23,0,1259,-1.00,2.78
87,24,0,1175,-1.00,2.88
87,25,0,965,-1.00,2.88
87,26,0,1635,-1.00,3.01
87,27,0,1398,-1.00,3.08
87,28,0,1220,-1.00,3.11
87,29,0,1050,-1.00,3.14
87,30,0,878,-1.00,3.18
87,31,0,1530,-1.00,3.17
87,32,0,1300,-1.00,3.19
87,33,0,1165,-1.00,3.23
87,34,0,974,-1.00,3.39
87,35,0,1588,-1.00,3.33
87,36,0,1415,-1.00,3.23
87,37,0,1173,-1.00,3.17
87,38,0,1036,-1.00,3.16
87,39,0,849,-1.00,3.23
87,40,0,1440,-1.00,3.25
87,41,0,1196,-1.00,3.23
87,42,0,1044,-1.00,3.28
87,43,0,895,-1.00,3.26
87,44,0,1494,-1.00,3.22
87,45,0,1313,-1.00,3.30
87,46,0,1128,-1.00,3.34
87,47,0,1002,-1.00,3.19
87,48,0,904,-1.00,3.27
87,49,0,1623,-1.00,3.27
87,50,0,1423,-1.00,3.22
87,51,0,1208,-1.00,3.28
87,52,0,1044,-1.00,3.31
87,53,0,914,-1.00,3.26
87,54,0,1512,-1.00,3.26
87,55,0,1266,-1.00,3.32
87,56,0,1084,-1.00,3.35
87,57,0,886,-1.00,3.35
87,58,0,1496,-1.00,3.36
87,59,0,1265,-1.00,3.32
87,60,0,1032,-1.00,3.30
87,61,0,855,-1.00,3.18
87,62,0,1467,-1.00,3.30
87,63,0,1314,-1.00,3.37
87,64,0,1100,-1.00,3.42
87,65,0,901,-1.00,3.50
87,66,0,1553,-1.00,3.56
87,67,0,1327,-1.00,3.57
87,68,0,1106,-1.00,3.55
87,69,0,1012,-1.00,3.57
87,70,0,833,-1.00,3.61
87,71,0,1368,-1.00,3.72
87,72,0,1157,-1.00,3.72
87,73,0,943,-1.00,3.78
87,74,0,1531,-1.00,3.75
87,75,0,1246,-1.00,3.82
87,76,0,1023,-1.00,3.82
87,77,0,880,-1.00,3.92
87,78,0,1409,-1.00,3.90
87,79,0,1221,-1.00,4.01
87,80,0,998,-1.00,4.10
87,81,0,1662,-1.00,4.12
87,82,0,1332,-1.00,4.21
87,83,0,1077,-1.00,4.16
87,84,0,849,-1.00,4.16
87,85,0,1361,-1.00,4.21
87,86,0,1137,-1.00,4.14
87,87,0,893,-1.00,4.09
87,88,0,1469,-1.00,4.12
87,89,0,1191,-1.00,4.13
87,90,0,941,-1.00,4.14
87,91,0,1531,-1.00,4.11
87,92,0,1202,-1.00,4.17
87,93,0,975,-1.00,4.20
87,94,0,1544,-1.00,4.17
87,95,0,1214,-1.00,4.11
87,96,0,972,-1.00,4.16
87,97,0,1582,-1.00,4.13
87,98,0,1261,-1.00,4.09
87,99,0,1098,-1.00,4.13
87,100,0,868,-1.00,4.03
87,101,0,1398,-1.00,4.01
87,102,0,1183,-1.00,3.93
87,103,0,1025,-1.00,3.90
87,104,0,842,-1.00,3.90
87,105,0,1405,-1.00,3.88
87,106,0,1117,-1.00,3.85
87,107,0,930,-1.00,3.83
87,108,0,1461,-1.00,3.87
87,109,0,1272,-1.00,3.72
87,110,0,1087,-1.00,3.74
87,111,0,915,-1.00,3.72
87,112,0,1497,-1.00,3.74
87,113,0,1254,-1.00,3.74
87,114,0,1109,-1.00,3.72
87,115,0,876,-1.00,3.73
87,116,0,1382,-1.00,3.77
87,117,0,1149,-1.00,3.74
87,118,0,936,-1.00,3.75
87,119,0,1507,-1.00,3.80
87,120,0,1254,-1.00,3.81
87,121,0,1042,-1.00,3.87
87,122,0,841,-1.00,4.00
87,123,0,1342,-1.00,4.00
87,124,0,1143,-1.00,3.95
87,125,0,931,-1.00,3.91
87,126,0,1537,-1.00,3.80
87,127,0,1284,-1.00,3.86
87,128,0,1065,-1.00,3.85
87,129,0,821,-1.00,3.86
87,130,0,1333,-1.00,3.87
87,131,0,1157,-1.00,3.87
87,132,0,976,-1.00,3.87
87,133,0,1602,-1.00,3.94
87,134,0,1262,-1.00,3.81
87,135,0,1015,-1.00,3.88
87,136,0,842,-1.00,3.79
87,137,0,1407,-1.00,3.82
87,138,0,1143,-1.00,3.78
87,139,0,947,-1.00,3.84
87,140,0,1685,-1.00,3.75
87,141,0,1335,-1.00,3.80
87,142,0,1179,-1.00,3.74
87,143,0,916,-1.00,3.76
87,144,0,1569,-1.00,3.70
87,145,0,1313,-1.00,3.67
87,146,0,1108,-1.00,3.50
87,147,0,962,-1.00,3.42
87,148,0,1658,-1.00,3.33
87,149,0,1388,-1.00,3.25
87,150,0,1181,-1.00,3.25
87,151,0,1028,-1.00,3.19
87,152,0,930,-1.00,3.20
87,153,0,1637,-1.00,3.26
87,154,0,1328,-1.00,3.29
87,155,0,1075,-1.00,3.27
87,156,0,901,-1.00,3.28
87,157,0,1534,-1.00,3.29
87,158,0,1265,-1.00,3.32
87,159,0,1091,-1.00,3.44
87,160,0,916,-1.00,3.28
87,161,0,1630,-1.00,3.29
87,162,0,1359,-1.00,3.22
87,163,0,1129,-1.00,3.10
87,164,0,1034,-1.00,3.15
87,165,0,844,-1.00,3.13
87,166,0,1416,-1.00,3.18
87,167,0,1198,-1.00,3.18
87,168,0,1008,-1.00,3.18
87,169,0,862,-1.00,3.10
87,170,0,1526,-1.00,3.13
87,171,0,1269,-1.00,3.14
87,172,0,1092,-1.00,3.17
87,173,0,902,-1.00,3.20
87,174,0,1490,-1.00,3.19
87,175,0,1260,-1.00,3.21
87,176,0,1041,-1.00,3.15
87,177,0,921,-1.00,3.19
87,178,0,1566,-1.00,3.15
87,179,0,1441,-1.00,3.18
87,180,0,1212,-1.00,3.20
87,181,0,1017,-1.00,3.18
87,182,0,908,-1.00,3.14
87,183,0,1606,-1.00,3.17
87,184,0,1399,-1.00,3.21
87,185,0,1143,-1.00,3.24
87,186,0,945,-1.00,3.28
87,187,0,1653,-1.00,3.28
87,188,0,1363,-1.00,3.35
87,189,0,1149,-1.00,3.38
87,190,0,963,-1.00,3.38
87,191,0,1574,-1.00,3.39
87,192,0,1330,-1.00,3.47
87,193,0,1139,-1.00,3.48
87,194,0,886,-1.00,3.53
87,195,0,1427,-1.00,3.57
87,196,0,1160,-1.00,3.60
87,197,0,962,-1.00,3.67
87,198,0,1588,-1.00,3.63
87,199,0,1387,-1.00,3.64
87,200,0,1178,-1.00,3.65
87,201,0,985,-1.00,3.55
87,202,0,1664,-1.00,3.58
87,203,0,1396,-1.00,3.70
87,204,0,1177,-1.00,3.63
87,205,0,967,-1.00,3.57
87,206,0,1641,-1.00,3.57
87,207,0,1387,-1.00,3.49
87,208,0,1212,-1.00,3.41
87,209,0,971,-1.00,3.38
87,210,0,1625,-1.00,3.44
87,211,0,1406,-1.00,3.39
87,212,0,1187,-1.00,3.44
87,213,0,1018,-1.00,3.44
87,214,0,862,-1.00,3.48
87,215,0,1454,-1.00,3.41
87,216,0,1252,-1.00,3.44
87,217,0,1079,-1.00,3.48
87,218,0,887,-1.00,3.59
87,219,0,1493,-1.00,3.61
87,220,0,1312,-1.00,3.56
87,221,0,1061,-1.00,3.60
87,222,0,866,-1.00,3.57
87,223,0,1430,-1.00,3.38
87,224,0,1246,-1.00,3.22
87,225,0,1058,-1.00,3.10
87,226,0,894,-1.00,3.03
87,227,0,1667,-1.00,3.03
87,228,0,1430,-1.00,3.03
87,229,0,1224,-1.00,3.01
87,230,0,1077,-1.00,2.97
87,231,0,945,-1.00,3.04
87,232,0,1677,-1.00,3.02
87,233,0,1508,-1.00,3.05
87,234,0,1267,-1.00,3.02
87,235,0,1073,-1.00,3.08
87,236,0,917,-1.00,3.10
87,237,0,1610,-1.00,3.15
87,238,0,1369,-1.00,3.09
87,239,0,1134,-1.00,3.11
87,240,0,997,-1.00,3.12
87,241,0,1692,-1.00,3.26
87,242,0,1428,-1.00,3.34
87,243,0,1203,-1.00,3.34
87,244,0,1010,-1.00,3.32
87,245,0,806,-1.00,3.27
87,246,0,1409,-1.00,3.37
87,247,0,1147,-1.00,3.33
87,248,0,941,-1.00,3.28
87,249,0,1605,-1.00,3.19
87,250,0,1378,-1.00,3.24
87,251,0,1130,-1.00,3.19
87,252,0,981,-1.00,3.16
87,253,0,1653,-1.00,3.12
87,254,0,1438,-1.00,3.17
87,255,0,1204,-1.00,3.22
87,256,0,1047,-1.00,3.24
87,257,0,902,-1.00,3.36
87,258,0,1500,-1.00,3.44
87,259,0,1286,-1.00,3.52
87,260,0,1130,-1.00,3.58
87,261,0,982,-1.00,3.63
87,262,0,1639,-1.00,3.62
87,263,0,1401,-1.00,3.67
87,264,0,1112,-1.00,3.63
87,265,0,926,-1.00,3.72
87,266,0,1491,-1.00,3.67
87,267,0,1180,-1.00,3.63
87,268,0,999,-1.00,3.62
87,269,0,1725,-1.00,3.66
87,270,0,1490,-1.00,3.73
87,271,0,1265,-1.00,3.70
87,272,0,1057,-1.00,3.72
87,273,0,845,-1.00,3.78
87,274,0,1329,-1.00,3.83
87,275,0,1045,-1.00,3.75
87,276,0,883,-1.00,3.89
87,277,0,1481,-1.00,3.98
87,278,0,1231,-1.00,3.99
87,279,0,980,-1.00,4.08
87,280,0,1565,-1.00,4.05
87,281,0,1270,-1.00,3.99
87,282,0,1061,-1.00,3.93
87,283,0,911,-1.00,3.87
87,284,0,1443,-1.00,3.94
87,285,0,1140,-1.00,3.89
87,286,0,921,-1.00,3.93
87,287,0,1551,-1.00,3.86
87,288,0,1244,-1.00,3.83
87,289,0,1017,-1.00,3.85
87,290,0,871,-1.00,3.94
87,291,0,1409,-1.00,4.00
87,292,0,1169,-1.00,3.97
87,293,0,938,-1.00,4.11
87,294,0,1556,-1.00,4.08
87,295,0,1226,-1.00,4.18
87,296,0,1008,-1.00,4.17
87,297,0,785,-1.00,4.16
87,298,0,1330,-1.00,4.16
87,299,0,1083,-1.00,4.14
87,300,0,875,-1.00,4.24
87,301,0,1352,-1.00,4.25
87,302,0,1139,-1.00,4.36
87,303,0,908,-1.00,4.43
87,304,0,1512,-1.00,4.38
87,305,0,1193,-1.00,4.46
87,306,0,936,-1.00,4.40
87,307,0,1551,-1.00,4.34
87,308,0,1268,-1.00,4.30
87,309,0,1022,-1.00,4.19
87,310,0,852,-1.00,4.12
87,311,0,1386,-1.00,4.06
87,312,0,1194,-1.00,4.01
87,313,0,954,-1.00,4.01
87,314,0,1502,-1.00,3.99
87,315,0,1238,-1.00,3.93
87,316,0,1004,-1.00,3.95
87,317,0,824,-1.00,4.04
87,318,0,1376,-1.00,4.10
87,319,0,1170,-1.00,4.06
87,320,0,894,-1.00,4.13
87,321,0,1397,-1.00,4.14
87,322,0,1145,-1.00,4.14
87,323,0,942,-1.00,4.17
87,324,0,1480,-1.00,4.21
87,325,0,1216,-1.00,4.24
87,326,0,1029,-1.00,4.20
87,327,0,816,-1.00,4.11
87,328,0,1301,-1.00,4.10
87,329,0,1094,-1.00,4.18
87,330,0,883,-1.00,4.25
87,331,0,1400,-1.00,4.30
87,332,0,1140,-1.00,4.30
87,333,0,895,-1.00,4.36
87,334,0,1441,-1.00,4.38
87,335,0,1138,-1.00,4.48
87,336,0,980,-1.00,4.44
87,337,0,1605,-1.00,4.45
87,338,0,1267,-1.00,4.41
87,339,0,977,-1.00,4.34
87,340,0,1618,-1.00,4.31
87,341,0,1315,-1.00,4.37
87,342,0,1041,-1.00,4.34
87,343,0,891,-1.00,4.33
87,344,0,1410,-1.00,4.30
87,345,0,1120,-1.00,4.33
87,346,0,869,-1.00,4.26
87,347,0,1469,-1.00,4.30
87,348,0,1179,-1.00,4.25
87,349,0,938,-1.00,4.24
87,350,0,1456,-1.00,4.27
87,351,0,1111,-1.00,4.30
87,352,0,918,-1.00,4.28
87,353,0,1462,-1.00,4.35
87,354,0,1196,-1.00,4.39
87,355,0,954,-1.00,4.38
87,356,0,1611,-1.00,4.41
87,357,0,1315,-1.00,4.43
87,358,0,1036,-1.00,4.44
87,359,0,853,-1.00,4.39
87,360,0,1369,-1.00,4.39
87,361,0,1117,-1.00,4.40
87,362,0,917,-1.00,4.37
87,363,0,1534,-1.00,4.36
87,364,0,1279,-1.00,4.28
87,365,0,1047,-1.00,4.21
87,366,0,832,-1.00,4.25
87,367,0,1309,-1.00,4.17
87,368,0,1069,-1.00,4.14
87,369,0,855,-1.00,4.06
87,370,0,1409,-1.00,4.14
87,371,0,1150,-1.00,4.07
87,372,0,970,-1.00,4.07
87,373,0,1580,-1.00,4.03
87,374,0,1304,-1.00,4.03
87,375,0,1046,-1.00,4.00
87,376,0,874,-1.00,3.91
87,377,0,1438,-1.00,3.89
87,378,0,1147,-1.00,3.90
87,379,0,939,-1.00,3.89
87,380,0,1528,-1.00,3.91
87,381,0,1235,-1.00,3.95
87,382,0,988,-1.00,3.87
87,383,0,1631,-1.00,3.85
87,384,0,1286,-1.00,3.85
87,385,0,1032,-1.00,3.92
87,386,0,816,-1.00,3.78
87,387,0,1374,-1.00,3.82
87,388,0,1130,-1.00,3.81
87,389,0,948,-1.00,3.73
87,390,0,1548,-1.00,3.74
87,391,0,1253,-1.00,3.69
87,392,0,1025,-1.00,3.67
87,393,0,874,-1.00,3.78
87,394,0,1405,-1.00,3.81
87,395,0,1128,-1.00,4.02
87,396,0,927,-1.00,3.93
87,397,0,1555,-1.00,3.98
87,398,0,1339,-1.00,3.97
87,399,0,1050,-1.00,3.94
87,400,0,843,-1.00,4.02
87,401,0,1398,-1.00,4.00
87,402,0,1114,-1.00,3.96
87,403,0,854,-1.00,3.89
87,404,0,1436,-1.00,3.90
87,405,0,1233,-1.00,3.91
87,406,0,1030,-1.00,3.79
87,407,0,874,-1.00,3.68
87,408,0,1483,-1.00,3.71
87,409,0,1195,-1.00,3.74
87,410,0,1051,-1.00,3.73
87,411,0,925,-1.00,3.69
87,412,0,1498,-1.00,3.62
87,413,0,1277,-1.00,3.66
87,414,0,1086,-1.00,3.70
87,415,0,953,-1.00,3.71
87,416,0,1652,-1.00,3.67
87,417,0,1326,-1.00,3.78
87,418,0,1110,-1.00,3.74
87,419,0,881,-1.00,3.86
87,420,0,1427,-1.00,3.95
87,421,0,1123,-1.00,3.97
87,422,0,931,-1.00,4.01
87,423,0,1592,-1.00,3.98
87,424,0,1278,-1.00,4.04
87,425,0,1032,-1.00,4.10
87,426,0,834,-1.00,4.15
87,427,0,1435,-1.00,4.04
87,428,0,1191,-1.00,4.11
87,429,0,957,-1.00,4.09
87,430,0,1583,-1.00,4.06
87,431,0,1292,-1.00,4.03
87,432,0,1056,-1.00,4.07
87,433,0,875,-1.00,4.03
87,434,0,1442,-1.00,4.01
87,435,0,1214,-1.00,4.00
87,436,0,976,-1.00,4.04
87,437,0,1520,-1.00,4.02
87,438,0,1256,-1.00,4.10
87,439,0,1020,-1.00,4.06
87,440,0,825,-1.00,3.97
87,441,0,1320,-1.00,3.94
87,442,0,1013,-1.00,3.85
87,443,0,759,-1.00,3.86
87,444,0,1207,-1.00,3.76
87,445,0,1010,-1.00,3.85
87,446,0,807,-1.00,3.95
