rep,t,pop1,pop2,k1,k2
95,37,0,1277,-1.00,1.95
95,38,0,1156,-1.00,1.96
95,39,0,1031,-1.00,1.90
95,40,0,902,-1.00,1.90
95,41,0,1558,-1.00,1.93
95,42,0,1421,-1.00,1.90
95,43,0,1303,-1.00,1.92
95,44,0,1170,-1.00,1.87
95,45,0,1067,-1.00,1.93
95,46,0,943,-1.00,1.93
95,47,0,1687,-1.00,1.93
95,48,0,1543,-1.00,2.01
95,49,0,1376,-1.00,2.11
95,50,0,1232,-1.00,2.15
95,51,0,1085,-1.00,2.11
95,52,0,974,-1.00,2.20
95,53,0,1759,-1.00,2.20
95,54,0,1539,-1.00,2.22
95,55,0,1404,-1.00,2.22
95,56,0,1265,-1.00,2.18
95,57,0,1112,-1.00,2.11
95,58,0,1067,-1.00,2.16
95,59,0,953,-1.00,2.12
95,60,0,1759,-1.00,2.08
95,61,0,1575,-1.00,2.10
95,62,0,1471,-1.00,2.11
95,63,0,1296,-1.00,2.14
95,64,0,1193,-1.00,2.16
95,65,0,1111,-1.00,2.20
95,66,0,965,-1.00,2.26
95,67,0,1760,-1.00,2.26
95,68,0,1627,-1.00,2.26
95,69,0,1370,-1.00,2.22
95,70,0,1256,-1.00,2.23
95,71,0,1134,-1.00,2.20
95,72,0,1005,-1.00,2.17
95,73,0,915,-1.00,2.13
95,74,0,1630,-1.00,2.21
95,75,0,1472,-1.00,2.27
95,76,0,1288,-1.00,2.35
95,77,0,1160,-1.00,2.35
95,78,0,1018,-1.00,2.38
95,79,0,934,-1.00,2.31
95,80,0,1679,-1.00,2.28
95,81,0,1544,-1.00,2.25
95,82,0,1429,-1.00,2.29
95,83,0,1309,-1.00,2.32
95,84,0,1116,-1.00,2.28
95,85,0,1017,-1.00,2.28
95,86,0,912,-1.00,2.23
95,87,0,1612,-1.00,2.28
95,88,0,1444,-1.00,2.30
95,89,0,1296,-1.00,2.34
95,90,0,1144,-1.00,2.33
95,91,0,1027,-1.00,2.32
95,92,0,905,-1.00,2.41
95,93,0,1590,-1.00,2.41
95,94,0,1439,-1.00,2.44
95,95,0,1256,-1.00,2.42
95,96,0,1103,-1.00,2.39
95,97,0,930,-1.00,2.38
95,98,0,1684,-1.00,2.38
95,99,0,1466,-1.00,2.32
95,100,0,1283,-1.00,2.34
95,101,0,1123,-1.00,2.33
95,102,0,1010,-1.00,2.35
95,103,0,917,-1.00,2.32
95,104,0,1658,-1.00,2.32
95,105,0,1450,-1.00,2.30
95,106,0,1337,-1.00,2.31
95,107,0,1218,-1.00,2.28
95,108,0,1118,-1.00,2.32
95,109,0,953,-1.00,2.33
95,110,0,1674,-1.00,2.34
95,111,0,1485,-1.00,2.37
95,112,0,1387,-1.00,2.43
95,113,0,1264,-1.00,2.47
95,114,0,1115,-1.00,2.43
95,115,0,980,-1.00,2.39
95,116,0,1751,-1.00,2.44
95,117,0,1473,-1.00,2.43
95,118,0,1308,-1.00,2.47
95,119,0,1148,-1.00,2.53
95,120,0,1056,-1.00,2.50
95,121,0,937,-1.00,2.51
95,122,0,1627,-1.00,2.55
95,123,0,1432,-1.00,2.54
95,124,0,1258,-1.00,2.52
95,125,0,1085,-1.00,2.50
95,126,0,902,-1.00,2.51
95,127,0,1587,-1.00,2.52
95,128,0,1401,-1.00,2.54
95,129,0,1210,-1.00,2.61
95,130,0,1104,-1.00,2.63
95,131,0,987,-1.00,2.57
95,132,0,1779,-1.00,2.53
95,133,0,1567,-1.00,2.55
95,134,0,1330,-1.00,2.53
95,135,0,1165,-1.00,2.54
95,136,0,1052,-1.00,2.46
95,137,0,924,-1.00,2.44
95,138,0,1598,-1.00,2.47
95,139,0,1411,-1.00,2.46
95,140,0,1208,-1.00,2.42
95,141,0,1115,-1.00,2.36
95,142,0,1003,-1.00,2.35
95,143,0,831,-1.00,2.37
95,144,0,1512,-1.00,2.39
95,145,0,1254,-1.00,2.48
95,146,0,1071,-1.00,2.44
95,147,0,933,-1.00,2.41
95,148,0,1616,-1.00,2.46
95,149,0,1424,-1.00,2.45
95,150,0,1238,-1.00,2.51
95,151,0,1128,-1.00,2.58
95,152,0,950,-1.00,2.61
95,153,0,1630,-1.00,2.63
95,154,0,1538,-1.00,2.65
95,155,0,1330,-1.00,2.58
95,156,0,1163,-1.00,2.53
95,157,0,994,-1.00,2.49
95,158,0,1792,-1.00,2.51
95,159,0,1637,-1.00,2.57
95,160,0,1406,-1.00,2.56
95,161,0,1255,-1.00,2.56
95,162,0,1171,-1.00,2.53
95,163,0,959,-1.00,2.49
95,164,0,1634,-1.00,2.45
95,165,0,1424,-1.00,2.39
95,166,0,1342,-1.00,2.43
95,167,0,1204,-1.00,2.48
95,168,0,1033,-1.00,2.46
95,169,0,914,-1.00,2.46
95,170,0,1613,-1.00,2.43
95,171,0,1427,-1.00,2.44
95,172,0,1326,-1.00,2.49
95,173,0,1156,-1.00,2.50
95,174,0,1090,-1.00,2.55
95,175,0,951,-1.00,2.59
95,176,0,1654,-1.00,2.59
95,177,0,1441,-1.00,2.58
95,178,0,1309,-1.00,2.62
95,179,0,1176,-1.00,2.63
95,180,0,965,-1.00,2.64
95,181,0,1648,-1.00,2.64
95,182,0,1513,-1.00,2.68
95,183,0,1307,-1.00,2.67
95,184,0,1125,-1.00,2.65
95,185,0,909,-1.00,2.64
95,186,0,1538,-1.00,2.63
95,187,0,1369,-1.00,2.67
95,188,0,1209,-1.00,2.64
95,189,0,1088,-1.00,2.71
95,190,0,965,-1.00,2.70
95,191,0,1656,-1.00,2.77
95,192,0,1413,-1.00,2.74
95,193,0,1305,-1.00,2.75
95,194,0,1129,-1.00,2.77
95,195,0,991,-1.00,2.73
95,196,0,1793,-1.00,2.82
95,197,0,1562,-1.00,2.78
95,198,0,1282,-1.00,2.80
95,199,0,1147,-1.00,2.77
95,200,0,1037,-1.00,2.78
95,201,0,938,-1.00,2.85
95,202,0,1660,-1.00,2.82
95,203,0,1405,-1.00,2.79
95,204,0,1205,-1.00,2.75
95,205,0,1097,-1.00,2.66
95,206,0,958,-1.00,2.76
95,207,0,1734,-1.00,2.77
95,208,0,1481,-1.00,2.79
95,209,0,1275,-1.00,2.77
95,210,0,1091,-1.00,2.68
95,211,0,930,-1.00,2.68
95,212,0,1555,-1.00,2.73
95,213,0,1359,-1.00,2.69
95,214,0,1183,-1.00,2.70
95,215,0,1003,-1.00,2.71
95,216,0,931,-1.00,2.63
95,217,0,1637,-1.00,2.62
95,218,0,1405,-1.00,2.65
95,219,0,1177,-1.00,2.65
95,220,0,1060,-1.00,2.61
95,221,0,905,-1.00,2.65
95,222,0,1579,-1.00,2.57
95,223,0,1381,-1.00,2.53
95,224,0,1239,-1.00,2.56
95,225,0,1062,-1.00,2.45
95,226,0,959,-1.00,2.53
95,227,0,1705,-1.00,2.61
95,228,0,1501,-1.00,2.63
95,229,0,1342,-1.00,2.61
95,230,0,1176,-1.00,2.59
95,231,0,999,-1.00,2.59
95,232,0,1712,-1.00,2.62
95,233,0,1479,-1.00,2.57
95,234,0,1270,-1.00,2.48
95,235,0,1130,-1.00,2.46
95,236,0,981,-1.00,2.45
95,237,0,1756,-1.00,2.45
95,238,0,1616,-1.00,2.41
95,239,0,1338,-1.00,2.37
95,240,0,1188,-1.00,2.41
95,241,0,1005,-1.00,2.44
95,242,0,864,-1.00,2.48
95,243,0,1529,-1.00,2.46
95,244,0,1327,-1.00,2.42
95,245,0,1152,-1.00,2.46
95,246,0,1046,-1.00,2.36
95,247,0,882,-1.00,2.37
95,248,0,1522,-1.00,2.35
95,249,0,1367,-1.00,2.30
95,250,0,1231,-1.00,2.35
95,251,0,1114,-1.00,2.30
95,252,0,959,-1.00,2.32
95,253,0,1713,-1.00,2.35
95,254,0,1492,-1.00,2.42
95,255,0,1304,-1.00,2.39
95,256,0,1173,-1.00,2.42
95,257,0,1085,-1.00,2.46
95,258,0,1001,-1.00,2.51
95,259,0,874,-1.00,2.45
95,260,0,1507,-1.00,2.41
95,261,0,1364,-1.00,2.42
95,262,0,1175,-1.00,2.40
95,263,0,1060,-1.00,2.44
95,264,0,950,-1.00,2.47
95,265,0,1731,-1.00,2.54
95,266,0,1463,-1.00,2.58
95,267,0,1292,-1.00,2.57
95,268,0,1149,-1.00,2.50
95,269,0,989,-1.00,2.52
95,270,0,1775,-1.00,2.55
95,271,0,1579,-1.00,2.61
95,272,0,1373,-1.00,2.57
95,273,0,1172,-1.00,2.61
95,274,0,1001,-1.00,2.66
95,275,0,901,-1.00,2.71
95,276,0,1561,-1.00,2.65
95,277,0,1319,-1.00,2.60
95,278,0,1231,-1.00,2.55
95,279,0,1040,-1.00,2.51
95,280,0,945,-1.00,2.57
95,281,0,1662,-1.00,2.59
95,282,0,1441,-1.00,2.58
95,283,0,1254,-1.00,2.52
95,284,0,1119,-1.00,2.42
95,285,0,1020,-1.00,2.40
95,286,0,878,-1.00,2.33
95,287,0,1515,-1.00,2.30
95,288,0,1328,-1.00,2.31
95,289,0,1225,-1.00,2.38
95,290,0,1051,-1.00,2.39
95,291,0,944,-1.00,2.33
95,292,0,1685,-1.00,2.34
95,293,0,1448,-1.00,2.30
95,294,0,1240,-1.00,2.28
95,295,0,1121,-1.00,2.22
95,296,0,970,-1.00,2.38
95,297,0,1636,-1.00,2.40
95,298,0,1522,-1.00,2.49
95,299,0,1380,-1.00,2.45
95,300,0,1195,-1.00,2.44
95,301,0,1061,-1.00,2.38
95,302,0,939,-1.00,2.33
95,303,0,1627,-1.00,2.40
95,304,0,1427,-1.00,2.42
95,305,0,1277,-1.00,2.43
95,306,0,1128,-1.00,2.47
95,307,0,1012,-1.00,2.46
95,308,0,955,-1.00,2.48
95,309,0,1773,-1.00,2.47
95,310,0,1506,-1.00,2.52
95,311,0,1311,-1.00,2.48
95,312,0,1146,-1.00,2.50
95,313,0,987,-1.00,2.50
95,314,0,1786,-1.00,2.58
95,315,0,1608,-1.00,2.60
95,316,0,1454,-1.00,2.59
95,317,0,1234,-1.00,2.64
95,318,0,1140,-1.00,2.73
95,319,0,1013,-1.00,2.78
95,320,0,900,-1.00,2.86
95,321,0,1606,-1.00,2.81
95,322,0,1368,-1.00,2.67
95,323,0,1173,-1.00,2.69
95,324,0,1042,-1.00,2.64
95,325,0,908,-1.00,2.61
95,326,0,1642,-1.00,2.61
95,327,0,1447,-1.00,2.59
95,328,0,1235,-1.00,2.59
95,329,0,1091,-1.00,2.59
95,330,0,1011,-1.00,2.62
95,331,0,903,-1.00,2.60
95,332,0,1590,-1.00,2.62
95,333,0,1362,-1.00,2.59
95,334,0,1188,-1.00,2.48
95,335,0,995,-1.00,2.45
95,336,0,1770,-1.00,2.43
95,337,0,1611,-1.00,2.46
95,338,0,1352,-1.00,2.45
95,339,0,1222,-1.00,2.51
95,340,0,1110,-1.00,2.43
95,341,0,997,-1.00,2.40
95,342,0,1792,-1.00,2.39
95,343,0,1600,-1.00,2.35
95,344,0,1405,-1.00,2.37
95,345,0,1250,-1.00,2.45
95,346,0,1109,-1.00,2.41
95,347,0,969,-1.00,2.49
95,348,0,1741,-1.00,2.43
95,349,0,1541,-1.00,2.34
95,350,0,1366,-1.00,2.23
95,351,0,1218,-1.00,2.18
95,352,0,1106,-1.00,2.12
95,353,0,989,-1.00,2.10
95,354,0,1782,-1.00,2.13
95,355,0,1624,-1.00,2.06
95,356,0,1465,-1.00,2.02
95,357,0,1336,-1.00,2.00
95,358,0,1216,-1.00,1.97
95,359,0,1167,-1.00,1.97
95,360,0,1013,-1.00,2.06
95,361,0,895,-1.00,2.03
95,362,0,1585,-1.00,2.01
95,363,0,1417,-1.00,2.00
95,364,0,1244,-1.00,2.01
95,365,0,1132,-1.00,2.01
95,366,0,977,-1.00,2.07
95,367,0,1715,-1.00,2.08
95,368,0,1545,-1.00,2.10
95,369,0,1392,-1.00,2.13
95,370,0,1288,-1.00,2.13
95,371,0,1123,-1.00,2.21
95,372,0,1038,-1.00,2.25
95,373,0,938,-1.00,2.21
95,374,0,1651,-1.00,2.24
95,375,0,1523,-1.00,2.22
95,376,0,1360,-1.00,2.21
95,377,0,1218,-1.00,2.25
95,378,0,1104,-1.00,2.26
95,379,0,1012,-1.00,2.24
95,380,0,925,-1.00,2.22
95,381,0,1578,-1.00,2.28
95,382,0,1426,-1.00,2.25
95,383,0,1250,-1.00,2.28
95,384,0,1166,-1.00,2.24
95,385,0,1079,-1.00,2.25
95,386,0,1010,-1.00,2.23
95,387,0,863,-1.00,2.29
95,388,0,1587,-1.00,2.29
95,389,0,1419,-1.00,2.27
95,390,0,1277,-1.00,2.29
95,391,0,1155,-1.00,2.39
95,392,0,1028,-1.00,2.45
95,393,0,853,-1.00,2.49
95,394,0,1482,-1.00,2.50
95,395,0,1326,-1.00,2.47
95,396,0,1250,-1.00,2.48
95,397,0,1178,-1.00,2.49
95,398,0,1020,-1.00,2.52
95,399,0,878,-1.00,2.61
95,400,0,1550,-1.00,2.65
95,401,0,1314,-1.00,2.68
95,402,0,1192,-1.00,2.74
95,403,0,1030,-1.00,2.75
95,404,0,886,-1.00,2.78
95,405,0,1456,-1.00,2.80
95,406,0,1234,-1.00,2.75
95,407,0,1056,-1.00,2.78
95,408,0,894,-1.00,2.76
95,409,0,1505,-1.00,2.75
95,410,0,1306,-1.00,2.68
95,411,0,1163,-1.00,2.67
95,412,0,1036,-1.00,2.70
95,413,0,914,-1.00,2.75
95,414,0,1536,-1.00,2.79
95,415,0,1280,-1.00,2.78
95,416,0,1114,-1.00,2.77
95,417,0,993,-1.00,2.80
95,418,0,1786,-1.00,2.84
95,419,0,1528,-1.00,2.90
95,420,0,1279,-1.00,2.90
95,421,0,1071,-1.00,3.00
95,422,0,921,-1.00,3.00
95,423,0,1608,-1.00,2.89
95,424,0,1425,-1.00,2.85
95,425,0,1208,-1.00,2.76
95,426,0,1053,-1.00,2.78
95,427,0,908,-1.00,2.81
95,428,0,1595,-1.00,2.80
95,429,0,1390,-1.00,2.82
95,430,0,1214,-1.00,2.72
95,431,0,1078,-1.00,2.69
95,432,0,912,-1.00,2.56
95,433,0,1613,-1.00,2.56
95,434,0,1377,-1.00,2.54
95,435,0,1263,-1.00,2.54
95,436,0,1135,-1.00,2.56
95,437,0,960,-1.00,2.49
95,438,0,1751,-1.00,2.50
95,439,0,1569,-1.00,2.55
95,440,0,1335,-1.00,2.53
95,441,0,1146,-1.00,2.50
95,442,0,1060,-1.00,2.53
95,443,0,924,-1.00,2.49
95,444,0,1555,-1.00,2.42
95,445,0,1348,-1.00,2.41
95,446,0,1200,-1.00,2.39
95,447,0,1048,-1.00,2.42
95,448,0,966,-1.00,2.40
95,449,0,1713,-1.00,2.37
95,450,0,1518,-1.00,2.36
95,451,0,1347,-1.00,2.35
95,452,0,1198,-1.00,2.44
95,453,0,1077,-1.00,2.37
95,454,0,910,-1.00,2.22
95,455,0,1617,-1.00,2.24
95,456,0,1476,-1.00,2.29
95,457,0,1347,-1.00,2.25
95,458,0,1214,-1.00,2.22
95,459,0,1063,-1.00,2.22
95,460,0,987,-1.00,2.21
95,461,0,1724,-1.00,2.24
95,462,0,1518,-1.00,2.27
95,463,0,1431,-1.00,2.23
95,464,0,1257,-1.00,2.24
95,465,0,1090,-1.00,2.16
95,466,0,1003,-1.00,2.12
95,467,0,899,-1.00,2.13
95,468,0,1559,-1.00,2.15
95,469,0,1322,-1.00,2.12
95,470,0,1136,-1.00,2.09
95,471,0,1020,-1.00,2.11
95,472,0,888,-1.00,2.10
95,473,0,1609,-1.00,2.09
95,474,0,1465,-1.00,2.10
95,475,0,1333,-1.00,2.11
95,476,0,1191,-1.00,2.12
95,477,0,1028,-1.00,2.18
95,478,0,893,-1.00,2.16
95,479,0,1636,-1.00,2.20
95,480,0,1509,-1.00,2.22
95,481,0,1285,-1.00,2.18
95,482,0,1205,-1.00,2.31
95,483,0,1046,-1.00,2.38
95,484,0,914,-1.00,2.32
95,485,0,1533,-1.00,2.38
95,486,0,1398,-1.00,2.46
95,487,0,1266,-1.00,2.44
95,488,0,1099,-1.00,2.36
95,489,0,968,-1.00,2.34
95,490,0,1784,-1.00,2.38
95,491,0,1625,-1.00,2.42
95,492,0,1434,-1.00,2.43
95,493,0,1285,-1.00,2.45
95,494,0,1131,-1.00,2.55
95,495,0,1011,-1.00,2.48
95,496,0,922,-1.00,2.52
95,497,0,1666,-1.00,2.54
95,498,0,1517,-1.00,2.60
95,499,0,1310,-1.00,2.59
95,500,0,1209,-1.00,2.56
96,0,0,1000,0.00,0.00
96,1,0,1025,-1.00,0.10
96,2,0,1006,-1.00,0.23
96,3,0,969,-1.00,0.38
96,4,0,1905,-1.00,0.50
96,5,0,1837,-1.00,0.61
96,6,0,1702,-1.00,0.67
96,7,0,1601,-1.00,0.73
96,8,0,1544,-1.00,0.76
96,9,0,1490,-1.00,0.83
96,10,0,1361,-1.00,0.91
96,11,0,1340,-1.00,0.96
96,12,0,1239,-1.00,0.99
96,13,0,1175,-1.00,1.07
96,14,0,1119,-1.00,1.18
96,15,0,1037,-1.00,1.29
96,16,0,984,-1.00,1.37
96,17,0,1835,-1.00,1.40
96,18,0,1674,-1.00,1.50
96,19,0,1542,-1.00,1.54
96,20,0,1350,-1.00,1.67
96,21,0,1234,-1.00,1.78
96,22,0,1160,-1.00,1.83
96,23,0,1043,-1.00,1.86
96,24,0,997,-1.00,1.93
96,25,0,1717,-1.00,1.96
96,26,0,1528,-1.00,2.07
96,27,0,1371,-1.00,2.10
96,28,0,1204,-1.00,2.21
96,29,0,1075,-1.00,2.24
96,30,0,889,-1.00,2.26
96,31,0,1614,-1.00,2.27
96,32,0,1492,-1.00,2.27
96,33,0,1326,-1.00,2.31
96,34,0,1111,-1.00,2.26
96,35,0,1003,-1.00,2.26
96,36,0,821,-1.00,2.24
96,37,0,1445,-1.00,2.20
96,38,0,1332,-1.00,2.17
96,39,0,1222,-1.00,2.24
96,40,0,1104,-1.00,2.31
96,41,0,952,-1.00,2.36
96,42,0,1648,-1.00,2.39
96,43,0,1470,-1.00,2.35
96,44,0,1352,-1.00,2.30
96,45,0,1212,-1.00,2.31
96,46,0,1092,-1.00,2.32
96,47,0,964,-1.00,2.29
96,48,0,1685,-1.00,2.32
96,49,0,1463,-1.00,2.36
96,50,0,1323,-1.00,2.34
96,51,0,1163,-1.00,2.36
96,52,0,1062,-1.00,2.36
96,53,0,978,-1.00,2.39
96,54,0,1746,-1.00,2.41
96,55,0,1598,-1.00,2.41
96,56,0,1422,-1.00,2.48
96,57,0,1266,-1.00,2.44
96,58,0,1129,-1.00,2.50
96,59,0,1010,-1.00,2.49
96,60,0,890,-1.00,2.52
96,61,0,1603,-1.00,2.47
96,62,0,1439,-1.00,2.46
96,63,0,1284,-1.00,2.41
96,64,0,1067,-1.00,2.45
96,65,0,937,-1.00,2.35
96,66,0,1655,-1.00,2.36
96,67,0,1526,-1.00,2.35
96,68,0,1373,-1.00,2.35
96,69,0,1259,-1.00,2.40
96,70,0,1085,-1.00,2.45
96,71,0,966,-1.00,2.47
96,72,0,1715,-1.00,2.42
96,73,0,1538,-1.00,2.42
96,74,0,1373,-1.00,2.40
96,75,0,1266,-1.00,2.40
96,76,0,1139,-1.00,2.40
96,77,0,1024,-1.00,2.36
96,78,0,923,-1.00,2.40
96,79,0,1649,-1.00,2.43
96,80,0,1415,-1.00,2.40
96,81,0,1217,-1.00,2.41
96,82,0,1130,-1.00,2.45
96,83,0,1000,-1.00,2.54
96,84,0,877,-1.00,2.48
96,85,0,1533,-1.00,2.41
96,86,0,1318,-1.00,2.32
96,87,0,1176,-1.00,2.30
96,88,0,1037,-1.00,2.30
96,89,0,913,-1.00,2.23
96,90,0,1649,-1.00,2.21
96,91,0,1487,-1.00,2.18
96,92,0,1308,-1.00,2.09
96,93,0,1175,-1.00,2.00
96,94,0,1023,-1.00,1.92
96,95,0,950,-1.00,1.95
96,96,0,1716,-1.00,1.97
96,97,0,1551,-1.00,2.00
96,98,0,1286,-1.00,1.94
96,99,0,1181,-1.00,2.04
96,100,0,1055,-1.00,2.04
96,101,0,999,-1.00,2.05
96,102,0,1806,-1.00,2.11
96,103,0,1679,-1.00,2.09
96,104,0,1539,-1.00,2.17
96,105,0,1403,-1.00,2.18
96,106,0,1263,-1.00,2.22
96,107,0,1169,-1.00,2.19
96,108,0,1068,-1.00,2.14
96,109,0,932,-1.00,2.13
96,110,0,1717,-1.00,2.20
96,111,0,1557,-1.00,2.18
96,112,0,1417,-1.00,2.17
96,113,0,1250,-1.00,2.16
96,114,0,1044,-1.00,2.23
96,115,0,927,-1.00,2.31
96,116,0,1642,-1.00,2.31
96,117,0,1488,-1.00,2.33
96,118,0,1304,-1.00,2.23
96,119,0,1168,-1.00,2.21
96,120,0,1084,-1.00,2.26
96,121,0,943,-1.00,2.31
96,122,0,1727,-1.00,2.26
96,123,0,1599,-1.00,2.24
96,124,0,1411,-1.00,2.27
96,125,0,1199,-1.00,2.31
96,126,0,1055,-1.00,2.29
96,127,0,912,-1.00,2.23
96,128,0,1629,-1.00,2.26
96,129,0,1391,-1.00,2.25
96,130,0,1143,-1.00,2.26
96,131,0,1078,-1.00,2.30
96,132,0,928,-1.00,2.23
96,133,0,1774,-1.00,2.16
96,134,0,1638,-1.00,2.09
96,135,0,1472,-1.00,2.03
96,136,0,1362,-1.00,2.03
96,137,0,1188,-1.00,2.06
96,138,0,1097,-1.00,2.06
96,139,0,963,-1.00,2.05
96,140,0,1730,-1.00,2.06
96,141,0,1588,-1.00,2.09
96,142,0,1470,-1.00,2.08
96,143,0,1349,-1.00,2.07
96,144,0,1261,-1.00,2.12
96,145,0,1151,-1.00,2.04
96,146,0,1137,-1.00,2.06
96,147,0,986,-1.00,2.18
96,148,0,1771,-1.00,2.25
96,149,0,1608,-1.00,2.27
96,150,0,1435,-1.00,2.24
96,151,0,1334,-1.00,2.23
96,152,0,1175,-1.00,2.33
96,153,0,1062,-1.00,2.31
96,154,0,938,-1.00,2.33
96,155,0,1664,-1.00,2.35
96,156,0,1427,-1.00,2.30
96,157,0,1288,-1.00,2.35
96,158,0,1118,-1.00,2.37
96,159,0,1026,-1.00,2.42
96,160,0,833,-1.00,2.42
96,161,0,1515,-1.00,2.51
96,162,0,1322,-1.00,2.51
96,163,0,1162,-1.00,2.59
96,164,0,1045,-1.00,2.66
96,165,0,891,-1.00,2.69
96,166,0,1524,-1.00,2.73
96,167,0,1344,-1.00,2.68
96,168,0,1213,-1.00,2.72
96,169,0,1061,-1.00,2.66
96,170,0,930,-1.00,2.71
96,171,0,1586,-1.00,2.69
96,172,0,1377,-1.00,2.70
96,173,0,1203,-1.00,2.66
96,174,0,1048,-1.00,2.76
96,175,0,920,-1.00,2.78
96,176,0,1573,-1.00,2.75
96,177,0,1348,-1.00,2.71
96,178,0,1188,-1.00,2.71
96,179,0,1087,-1.00,2.72
96,180,0,926,-1.00,2.72
96,181,0,1631,-1.00,2.73
96,182,0,1456,-1.00,2.74
96,183,0,1320,-1.00,2.79
96,184,0,1093,-1.00,2.81
96,185,0,938,-1.00,2.77
96,186,0,1648,-1.00,2.76
96,187,0,1396,-1.00,2.73
96,188,0,1226,-1.00,2.69
96,189,0,1049,-1.00,2.60
96,190,0,967,-1.00,2.61
96,191,0,1717,-1.00,2.70
96,192,0,1536,-1.00,2.70
96,193,0,1320,-1.00,2.73
96,194,0,1205,-1.00,2.73
96,195,0,1071,-1.00,2.69
96,196,0,923,-1.00,2.64
96,197,0,1604,-1.00,2.65
96,198,0,1410,-1.00,2.59
96,199,0,1235,-1.00,2.58
96,200,0,1022,-1.00,2.65
96,201,0,929,-1.00,2.65
96,202,0,1668,-1.00,2.64
96,203,0,1481,-1.00,2.66
96,204,0,1345,-1.00,2.64
96,205,0,1164,-1.00,2.70
96,206,0,1025,-1.00,2.73
96,207,0,924,-1.00,2.71
96,208,0,1614,-1.00,2.67
96,209,0,1496,-1.00,2.63
96,210,0,1294,-1.00,2.59
96,211,0,1120,-1.00,2.59
96,212,0,956,-1.00,2.61
96,213,0,1701,-1.00,2.63
96,214,0,1521,-1.00,2.58
96,215,0,1370,-1.00,2.52
96,216,0,1185,-1.00,2.52
96,217,0,1064,-1.00,2.51
96,218,0,902,-1.00,2.49
96,219,0,1575,-1.00,2.46
96,220,0,1313,-1.00,2.52
96,221,0,1144,-1.00,2.57
96,222,0,984,-1.00,2.53
96,223,0,1759,-1.00,2.56
96,224,0,1519,-1.00,2.49
96,225,0,1338,-1.00,2.49
96,226,0,1196,-1.00,2.50
96,227,0,1068,-1.00,2.54
96,228,0,963,-1.00,2.48
96,229,0,1675,-1.00,2.51
96,230,0,1497,-1.00,2.48
96,231,0,1300,-1.00,2.45
96,232,0,1199,-1.00,2.42
96,233,0,1077,-1.00,2.42
96,234,0,968,-1.00,2.39
96,235,0,1692,-1.00,2.39
96,236,0,1476,-1.00,2.43
96,237,0,1305,-1.00,2.37
96,238,0,1164,-1.00,2.37
96,239,0,1061,-1.00,2.42
96,240,0,898,-1.00,2.46
96,241,0,1598,-1.00,2.48
96,242,0,1409,-1.00,2.47
96,243,0,1305,-1.00,2.46
96,244,0,1130,-1.00,2.55
96,245,0,1008,-1.00,2.51
96,246,0,895,-1.00,2.44
96,247,0,1626,-1.00,2.39
96,248,0,1435,-1.00,2.39
96,249,0,1299,-1.00,2.47
96,250,0,1167,-1.00,2.58
96,251,0,1103,-1.00,2.58
96,252,0,982,-1.00,2.56
96,253,0,1776,-1.00,2.51
96,254,0,1526,-1.00,2.47
96,255,0,1375,-1.00,2.59
96,256,0,1310,-1.00,2.61
96,257,0,1201,-1.00,2.57
96,258,0,1104,-1.00,2.59
96,259,0,1009,-1.00,2.65
96,260,0,849,-1.00,2.68
96,261,0,1467,-1.00,2.71
96,262,0,1289,-1.00,2.77
96,263,0,1130,-1.00,2.73
96,264,0,964,-1.00,2.71
96,265,0,1613,-1.00,2.70
96,266,0,1339,-1.00,2.77
96,267,0,1208,-1.00,2.81
96,268,0,1040,-1.00,2.84
96,269,0,937,-1.00,2.82
96,270,0,1617,-1.00,2.82
96,271,0,1390,-1.00,2.85
96,272,0,1159,-1.00,2.88
96,273,0,1049,-1.00,2.85
96,274,0,888,-1.00,2.88
96,275,0,1524,-1.00,2.94
96,276,0,1311,-1.00,2.95
96,277,0,1146,-1.00,2.88
96,278,0,1005,-1.00,2.79
96,279,0,886,-1.00,2.85
96,280,0,1578,-1.00,2.84
96,281,0,1362,-1.00,2.81
96,282,0,1216,-1.00,2.77
96,283,0,1037,-1.00,2.81
96,284,0,920,-1.00,2.83
96,285,0,1525,-1.00,2.78
96,286,0,1317,-1.00,2.76
96,287,0,1131,-1.00,2.85
96,288,0,1016,-1.00,2.86
96,289,0,849,-1.00,2.89
96,290,0,1531,-1.00,2.77
96,291,0,1299,-1.00,2.73
96,292,0,1139,-1.00,2.67
96,293,0,1007,-1.00,2.72
96,294,0,884,-1.00,2.81
96,295,0,1532,-1.00,2.81
96,296,0,1408,-1.00,2.80
96,297,0,1186,-1.00,2.66
96,298,0,1078,-1.00,2.60
96,299,0,921,-1.00,2.63
96,300,0,1636,-1.00,2.47
96,301,0,1464,-1.00,2.48
96,302,0,1267,-1.00,2.51
96,303,0,1127,-1.00,2.51
96,304,0,1007,-1.00,2.60
96,305,0,853,-1.00,2.68
96,306,0,1572,-1.00,2.58
96,307,0,1413,-1.00,2.58
96,308,0,1193,-1.00,2.53
96,309,0,1095,-1.00,2.52
96,310,0,1005,-1.00,2.39
96,311,0,930,-1.00,2.35
96,312,0,1680,-1.00,2.37
96,313,0,1445,-1.00,2.34
96,314,0,1289,-1.00,2.37
96,315,0,1133,-1.00,2.33
96,316,0,996,-1.00,2.38
96,317,0,1695,-1.00,2.41
96,318,0,1453,-1.00,2.37
96,319,0,1305,-1.00,2.32
