rep,t,pop1,pop2,k1,k2
72,85,795,0,7.44,-1.00
72,86,1139,0,7.54,-1.00
72,87,765,0,7.64,-1.00
72,88,1036,0,7.66,-1.00
72,89,751,0,7.75,-1.00
72,90,962,0,7.85,-1.00
72,91,1290,0,7.77,-1.00
72,92,914,0,7.71,-1.00
72,93,1230,0,7.78,-1.00
72,94,838,0,8.00,-1.00
72,95,1106,0,8.10,-1.00
72,96,712,0,8.06,-1.00
72,97,958,0,8.20,-1.00
72,98,1253,0,8.33,-1.00
72,99,826,0,8.47,-1.00
72,100,1044,0,8.60,-1.00
72,101,639,0,8.94,-1.00
72,102,809,0,8.96,-1.00
72,103,1030,0,9.04,-1.00
72,104,608,0,9.17,-1.00
72,105,747,0,9.19,-1.00
72,106,994,0,9.29,-1.00
72,107,1206,0,9.40,-1.00
72,108,755,0,9.48,-1.00
72,109,952,0,9.61,-1.00
72,110,1119,0,9.65,-1.00
72,111,706,0,9.67,-1.00
72,112,895,0,9.72,-1.00
72,113,1048,0,9.78,-1.00
72,114,640,0,9.84,-1.00
72,115,786,0,9.97,-1.00
72,116,965,0,10.00,-1.00
72,117,1131,0,9.96,-1.00
72,118,668,0,9.92,-1.00
72,119,814,0,9.94,-1.00
72,120,958,0,9.96,-1.00
72,121,1164,0,9.99,-1.00
72,122,687,0,9.91,-1.00
72,123,787,0,9.91,-1.00
72,124,954,0,9.89,-1.00
72,125,1131,0,9.80,-1.00
72,126,666,0,9.68,-1.00
72,127,793,0,9.61,-1.00
72,128,942,0,9.48,-1.00
72,129,1229,0,9.35,-1.00
72,130,737,0,9.28,-1.00
72,131,917,0,9.14,-1.00
72,132,1199,0,8.95,-1.00
72,133,746,0,8.79,-1.00
72,134,1025,0,8.70,-1.00
72,135,674,0,8.48,-1.00
72,136,870,0,8.37,-1.00
72,137,1165,0,8.34,-1.00
72,138,778,0,8.27,-1.00
72,139,1013,0,8.34,-1.00
72,140,641,0,8.31,-1.00
72,141,879,0,8.35,-1.00
72,142,1138,0,8.35,-1.00
72,143,737,0,8.47,-1.00
72,144,965,0,8.45,-1.00
72,145,1264,0,8.53,-1.00
72,146,829,0,8.72,-1.00
72,147,1027,0,8.89,-1.00
72,148,698,0,8.92,-1.00
72,149,895,0,8.94,-1.00
72,150,1157,0,9.05,-1.00
72,151,705,0,9.15,-1.00
72,152,908,0,9.36,-1.00
72,153,1117,0,9.50,-1.00
72,154,695,0,9.63,-1.00
72,155,838,0,9.68,-1.00
72,156,1092,0,9.82,-1.00
72,157,639,0,9.91,-1.00
72,158,788,0,9.97,-1.00
72,159,976,0,9.97,-1.00
72,160,1152,0,9.99,-1.00
72,161,767,0,10.02,-1.00
72,162,942,0,10.03,-1.00
72,163,1110,0,10.15,-1.00
72,164,688,0,10.11,-1.00
72,165,783,0,9.93,-1.00
72,166,956,0,9.89,-1.00
72,167,1178,0,9.91,-1.00
72,168,681,0,9.87,-1.00
72,169,857,0,9.91,-1.00
72,170,1099,0,9.96,-1.00
72,171,703,0,10.03,-1.00
72,172,827,0,10.06,-1.00
72,173,982,0,10.22,-1.00
72,174,1145,0,10.25,-1.00
72,175,694,0,10.27,-1.00
72,176,851,0,10.24,-1.00
72,177,1009,0,10.36,-1.00
72,178,590,0,10.49,-1.00
72,179,674,0,10.48,-1.00
72,180,775,0,10.55,-1.00
72,181,826,0,10.57,-1.00
72,182,933,0,10.64,-1.00
72,183,1062,0,10.55,-1.00
72,184,605,0,10.55,-1.00
72,185,740,0,10.53,-1.00
72,186,919,0,10.68,-1.00
72,187,1122,0,10.70,-1.00
72,188,603,0,10.64,-1.00
72,189,717,0,10.55,-1.00
72,190,821,0,10.61,-1.00
72,191,931,0,10.76,-1.00
72,192,1107,0,10.83,-1.00
72,193,634,0,10.85,-1.00
72,194,747,0,10.87,-1.00
72,195,854,0,10.85,-1.00
72,196,1022,0,10.92,-1.00
72,197,616,0,10.95,-1.00
72,198,726,0,10.98,-1.00
72,199,791,0,10.98,-1.00
72,200,902,0,11.08,-1.00
72,201,1021,0,11.16,-1.00
72,202,549,0,11.19,-1.00
72,203,650,0,11.30,-1.00
72,204,758,0,11.28,-1.00
72,205,903,0,11.32,-1.00
72,206,963,0,11.55,-1.00
72,207,1033,0,11.48,-1.00
72,208,605,0,11.78,-1.00
72,209,666,0,11.79,-1.00
72,210,729,0,11.82,-1.00
72,211,820,0,11.85,-1.00
72,212,874,0,11.95,-1.00
72,213,983,0,11.83,-1.00
72,214,1115,0,11.84,-1.00
72,215,616,0,11.74,-1.00
72,216,676,0,11.62,-1.00
72,217,775,0,11.51,-1.00
72,218,882,0,11.49,-1.00
72,219,979,0,11.49,-1.00
72,220,1095,0,11.40,-1.00
72,221,625,0,11.46,-1.00
72,222,713,0,11.42,-1.00
72,223,764,0,11.43,-1.00
72,224,878,0,11.40,-1.00
72,225,1000,0,11.42,-1.00
72,226,564,0,11.52,-1.00
72,227,603,0,11.44,-1.00
72,228,628,0,11.59,-1.00
72,229,696,0,11.55,-1.00
72,230,755,0,11.68,-1.00
72,231,869,0,11.82,-1.00
72,232,967,0,11.99,-1.00
72,233,1059,0,12.18,-1.00
72,234,589,0,12.24,-1.00
72,235,637,0,12.41,-1.00
72,236,701,0,12.47,-1.00
72,237,709,0,12.42,-1.00
72,238,738,0,12.32,-1.00
72,239,822,0,12.30,-1.00
72,240,938,0,12.22,-1.00
72,241,975,0,12.24,-1.00
72,242,1114,0,12.30,-1.00
72,243,622,0,12.42,-1.00
72,244,649,0,12.38,-1.00
72,245,655,0,12.21,-1.00
72,246,730,0,12.24,-1.00
72,247,798,0,12.27,-1.00
72,248,886,0,12.32,-1.00
72,249,950,0,12.26,-1.00
72,250,1036,0,12.29,-1.00
72,251,582,0,12.22,-1.00
72,252,616,0,12.30,-1.00
72,253,653,0,12.30,-1.00
72,254,734,0,12.40,-1.00
72,255,721,0,12.45,-1.00
72,256,697,0,12.44,-1.00
72,257,764,0,12.26,-1.00
72,258,852,0,12.32,-1.00
72,259,938,0,12.36,-1.00
72,260,1040,0,12.31,-1.00
72,261,506,0,12.26,-1.00
72,262,554,0,12.26,-1.00
72,263,580,0,12.42,-1.00
72,264,660,0,12.36,-1.00
72,265,725,0,12.41,-1.00
72,266,779,0,12.29,-1.00
72,267,896,0,12.21,-1.00
72,268,961,0,12.09,-1.00
72,269,1025,0,12.01,-1.00
72,270,502,0,11.99,-1.00
72,271,544,0,11.80,-1.00
72,272,594,0,11.76,-1.00
72,273,690,0,11.74,-1.00
72,274,725,0,11.46,-1.00
72,275,782,0,11.30,-1.00
72,276,901,0,11.23,-1.00
72,277,1027,0,11.16,-1.00
72,278,558,0,11.00,-1.00
72,279,636,0,11.17,-1.00
72,280,721,0,10.91,-1.00
72,281,789,0,10.86,-1.00
72,282,864,0,10.59,-1.00
72,283,1007,0,10.42,-1.00
72,284,635,0,10.50,-1.00
72,285,781,0,10.52,-1.00
72,286,971,0,10.55,-1.00
72,287,1204,0,10.51,-1.00
72,288,736,0,10.49,-1.00
72,289,875,0,10.38,-1.00
72,290,1051,0,10.16,-1.00
72,291,651,0,10.10,-1.00
72,292,812,0,10.17,-1.00
72,293,940,0,10.25,-1.00
72,294,1146,0,10.15,-1.00
72,295,700,0,10.16,-1.00
72,296,863,0,10.16,-1.00
72,297,1047,0,10.17,-1.00
72,298,589,0,10.31,-1.00
72,299,715,0,10.23,-1.00
72,300,841,0,10.33,-1.00
72,301,1018,0,10.24,-1.00
72,302,623,0,10.34,-1.00
72,303,726,0,10.30,-1.00
72,304,864,0,10.16,-1.00
72,305,1068,0,10.13,-1.00
72,306,609,0,10.24,-1.00
72,307,685,0,10.14,-1.00
72,308,851,0,10.16,-1.00
72,309,1061,0,10.03,-1.00
72,310,609,0,10.09,-1.00
72,311,759,0,10.02,-1.00
72,312,980,0,9.99,-1.00
72,313,1170,0,9.98,-1.00
72,314,711,0,10.03,-1.00
72,315,898,0,9.90,-1.00
72,316,1105,0,9.88,-1.00
72,317,662,0,10.10,-1.00
72,318,775,0,10.22,-1.00
72,319,944,0,10.50,-1.00
72,320,1121,0,10.46,-1.00
72,321,675,0,10.48,-1.00
72,322,864,0,10.59,-1.00
72,323,1040,0,10.71,-1.00
72,324,646,0,10.47,-1.00
72,325,800,0,10.34,-1.00
72,326,966,0,10.28,-1.00
72,327,1168,0,10.29,-1.00
72,328,682,0,10.31,-1.00
72,329,823,0,10.19,-1.00
72,330,952,0,10.19,-1.00
72,331,1074,0,10.24,-1.00
72,332,643,0,10.36,-1.00
72,333,684,0,10.43,-1.00
72,334,831,0,10.44,-1.00
72,335,1009,0,10.40,-1.00
72,336,582,0,10.55,-1.00
72,337,679,0,10.47,-1.00
72,338,760,0,10.55,-1.00
72,339,869,0,10.53,-1.00
72,340,997,0,10.60,-1.00
72,341,1205,0,10.61,-1.00
72,342,721,0,10.55,-1.00
72,343,845,0,10.69,-1.00
72,344,1041,0,10.73,-1.00
72,345,649,0,10.82,-1.00
72,346,737,0,10.87,-1.00
72,347,796,0,10.83,-1.00
72,348,957,0,10.91,-1.00
72,349,1105,0,11.04,-1.00
72,350,608,0,11.18,-1.00
72,351,653,0,10.97,-1.00
72,352,728,0,10.91,-1.00
72,353,834,0,10.89,-1.00
72,354,996,0,10.86,-1.00
72,355,1198,0,10.94,-1.00
72,356,681,0,10.85,-1.00
72,357,775,0,10.91,-1.00
72,358,937,0,10.93,-1.00
72,359,1140,0,10.89,-1.00
72,360,671,0,10.92,-1.00
72,361,769,0,10.74,-1.00
72,362,946,0,10.84,-1.00
72,363,1132,0,10.77,-1.00
72,364,700,0,10.69,-1.00
72,365,831,0,10.62,-1.00
72,366,938,0,10.72,-1.00
72,367,1121,0,10.73,-1.00
72,368,650,0,10.72,-1.00
72,369,798,0,10.63,-1.00
72,370,976,0,10.69,-1.00
72,371,1151,0,10.68,-1.00
72,372,655,0,10.79,-1.00
72,373,740,0,10.77,-1.00
72,374,871,0,10.69,-1.00
72,375,999,0,10.50,-1.00
72,376,1218,0,10.56,-1.00
72,377,696,0,10.69,-1.00
72,378,777,0,10.62,-1.00
72,379,922,0,10.58,-1.00
72,380,1030,0,10.65,-1.00
72,381,590,0,10.61,-1.00
72,382,689,0,10.56,-1.00
72,383,787,0,10.52,-1.00
72,384,954,0,10.44,-1.00
72,385,1111,0,10.38,-1.00
72,386,668,0,10.49,-1.00
72,387,795,0,10.52,-1.00
72,388,891,0,10.40,-1.00
72,389,1082,0,10.47,-1.00
72,390,627,0,10.43,-1.00
72,391,723,0,10.38,-1.00
72,392,869,0,10.34,-1.00
72,393,1067,0,10.32,-1.00
72,394,640,0,10.26,-1.00
72,395,740,0,10.43,-1.00
72,396,895,0,10.42,-1.00
72,397,1084,0,10.47,-1.00
72,398,641,0,10.47,-1.00
72,399,706,0,10.46,-1.00
72,400,860,0,10.53,-1.00
72,401,1038,0,10.51,-1.00
72,402,622,0,10.55,-1.00
72,403,720,0,10.69,-1.00
72,404,863,0,10.75,-1.00
72,405,988,0,10.72,-1.00
72,406,1134,0,10.74,-1.00
72,407,664,0,10.84,-1.00
72,408,738,0,10.91,-1.00
72,409,827,0,10.91,-1.00
72,410,920,0,10.82,-1.00
72,411,1077,0,10.87,-1.00
72,412,608,0,10.87,-1.00
72,413,755,0,10.80,-1.00
72,414,865,0,10.75,-1.00
72,415,1007,0,10.73,-1.00
72,416,576,0,10.56,-1.00
72,417,706,0,10.57,-1.00
72,418,832,0,10.58,-1.00
72,419,932,0,10.65,-1.00
72,420,1149,0,10.74,-1.00
72,421,673,0,10.86,-1.00
72,422,790,0,10.94,-1.00
72,423,929,0,10.88,-1.00
72,424,1041,0,10.75,-1.00
72,425,601,0,10.74,-1.00
72,426,742,0,10.67,-1.00
72,427,871,0,10.61,-1.00
72,428,1027,0,10.65,-1.00
72,429,614,0,10.75,-1.00
72,430,637,0,10.78,-1.00
72,431,713,0,10.75,-1.00
72,432,809,0,10.57,-1.00
72,433,943,0,10.59,-1.00
72,434,1118,0,10.66,-1.00
72,435,672,0,10.71,-1.00
72,436,730,0,10.65,-1.00
72,437,844,0,10.54,-1.00
72,438,980,0,10.64,-1.00
72,439,1159,0,10.72,-1.00
72,440,641,0,10.75,-1.00
72,441,753,0,10.71,-1.00
72,442,914,0,10.75,-1.00
72,443,1125,0,10.84,-1.00
72,444,656,0,10.91,-1.00
72,445,760,0,10.86,-1.00
72,446,882,0,10.87,-1.00
72,447,962,0,10.92,-1.00
72,448,1086,0,11.02,-1.00
72,449,580,0,11.13,-1.00
72,450,643,0,11.21,-1.00
72,451,723,0,11.40,-1.00
72,452,848,0,11.47,-1.00
72,453,919,0,11.60,-1.00
72,454,1008,0,11.65,-1.00
72,455,559,0,11.56,-1.00
72,456,617,0,11.57,-1.00
72,457,704,0,11.54,-1.00
72,458,766,0,11.60,-1.00
72,459,843,0,11.60,-1.00
72,460,877,0,11.64,-1.00
72,461,931,0,11.73,-1.00
72,462,1009,0,11.72,-1.00
72,463,528,0,11.57,-1.00
72,464,569,0,11.54,-1.00
72,465,649,0,11.47,-1.00
72,466,717,0,11.43,-1.00
72,467,777,0,11.42,-1.00
72,468,853,0,11.34,-1.00
72,469,958,0,11.34,-1.00
72,470,1019,0,11.30,-1.00
72,471,587,0,11.25,-1.00
72,472,716,0,11.23,-1.00
72,473,780,0,11.27,-1.00
72,474,837,0,11.25,-1.00
72,475,982,0,11.31,-1.00
72,476,1152,0,11.38,-1.00
72,477,634,0,11.26,-1.00
72,478,694,0,11.29,-1.00
72,479,728,0,11.27,-1.00
72,480,825,0,11.31,-1.00
72,481,950,0,11.36,-1.00
72,482,1044,0,11.37,-1.00
72,483,606,0,11.36,-1.00
72,484,681,0,11.35,-1.00
72,485,785,0,11.35,-1.00
72,486,846,0,11.17,-1.00
72,487,995,0,11.19,-1.00
72,488,1174,0,11.25,-1.00
72,489,610,0,11.34,-1.00
72,490,683,0,11.35,-1.00
72,491,781,0,11.42,-1.00
72,492,877,0,11.37,-1.00
72,493,993,0,11.26,-1.00
72,494,1056,0,11.10,-1.00
72,495,635,0,11.10,-1.00
72,496,773,0,11.18,-1.00
72,497,844,0,11.26,-1.00
72,498,983,0,11.40,-1.00
72,499,1094,0,11.45,-1.00
72,500,572,0,11.53,-1.00
73,0,1000,0,0.00,0.00
73,1,1009,0,0.29,-1.00
73,2,997,0,0.59,-1.00
73,3,1941,0,0.87,-1.00
73,4,1826,0,1.12,-1.00
73,5,1769,0,1.38,-1.00
73,6,1676,0,1.57,-1.00
73,7,1591,0,1.76,-1.00
73,8,1497,0,1.95,-1.00
73,9,1351,0,2.13,-1.00
73,10,1202,0,2.31,-1.00
73,11,1127,0,2.51,-1.00
73,12,988,0,2.70,-1.00
73,13,1735,0,2.81,-1.00
73,14,1550,0,3.06,-1.00
73,15,1350,0,3.18,-1.00
73,16,1231,0,3.22,-1.00
73,17,1027,0,3.31,-1.00
73,18,860,0,3.41,-1.00
73,19,1485,0,3.59,-1.00
73,20,1217,0,3.69,-1.00
73,21,1066,0,3.82,-1.00
73,22,902,0,3.90,-1.00
73,23,1452,0,4.09,-1.00
73,24,1113,0,4.13,-1.00
73,25,863,0,4.22,-1.00
73,26,1414,0,4.33,-1.00
73,27,1131,0,4.51,-1.00
73,28,914,0,4.60,-1.00
73,29,1373,0,4.68,-1.00
73,30,1094,0,4.71,-1.00
73,31,868,0,4.72,-1.00
73,32,1400,0,4.76,-1.00
73,33,1110,0,4.83,-1.00
73,34,892,0,4.87,-1.00
73,35,1390,0,5.03,-1.00
73,36,1167,0,5.10,-1.00
73,37,892,0,5.29,-1.00
73,38,1399,0,5.17,-1.00
73,39,1019,0,5.34,-1.00
73,40,795,0,5.41,-1.00
73,41,1246,0,5.54,-1.00
73,42,960,0,5.58,-1.00
73,43,1506,0,5.65,-1.00
73,44,1144,0,5.74,-1.00
73,45,859,0,5.82,-1.00
73,46,1343,0,5.94,-1.00
73,47,1018,0,6.04,-1.00
73,48,745,0,6.21,-1.00
73,49,1160,0,6.29,-1.00
73,50,859,0,6.36,-1.00
73,51,1235,0,6.29,-1.00
73,52,922,0,6.16,-1.00
73,53,1262,0,6.26,-1.00
73,54,950,0,6.16,-1.00
73,55,1342,0,6.08,-1.00
73,56,955,0,6.16,-1.00
73,57,1345,0,6.09,-1.00
73,58,970,0,6.04,-1.00
73,59,1436,0,6.00,-1.00
73,60,1013,0,6.06,-1.00
73,61,784,0,6.02,-1.00
73,62,1184,0,5.84,-1.00
73,63,936,0,5.82,-1.00
73,64,1378,0,5.72,-1.00
73,65,1032,0,5.72,-1.00
73,66,727,0,5.70,-1.00
73,67,1126,0,5.86,-1.00
73,68,858,0,5.84,-1.00
73,69,1301,0,5.81,-1.00
73,70,972,0,5.70,-1.00
73,71,1492,0,5.79,-1.00
73,72,1149,0,5.93,-1.00
73,73,873,0,6.05,-1.00
73,74,1273,0,6.14,-1.00
73,75,935,0,6.11,-1.00
73,76,1388,0,6.13,-1.00
73,77,1044,0,6.16,-1.00
73,78,725,0,6.16,-1.00
73,79,1019,0,6.18,-1.00
73,80,766,0,6.17,-1.00
73,81,1065,0,6.16,-1.00
73,82,782,0,6.25,-1.00
73,83,1107,0,6.29,-1.00
73,84,766,0,6.11,-1.00
73,85,1076,0,6.14,-1.00
73,86,787,0,5.98,-1.00
73,87,1179,0,5.89,-1.00
73,88,901,0,5.86,-1.00
73,89,1328,0,5.91,-1.00
73,90,1029,0,5.93,-1.00
73,91,722,0,5.86,-1.00
73,92,1071,0,5.87,-1.00
73,93,787,0,5.88,-1.00
73,94,1109,0,5.90,-1.00
73,95,823,0,5.93,-1.00
73,96,1228,0,5.94,-1.00
73,97,915,0,5.90,-1.00
73,98,1310,0,5.95,-1.00
73,99,994,0,5.96,-1.00
73,100,1453,0,5.97,-1.00
73,101,1049,0,5.97,-1.00
73,102,780,0,6.02,-1.00
73,103,1155,0,6.04,-1.00
73,104,868,0,6.21,-1.00
73,105,1283,0,6.20,-1.00
73,106,885,0,6.17,-1.00
73,107,1244,0,6.10,-1.00
73,108,847,0,6.11,-1.00
73,109,1314,0,6.18,-1.00
73,110,946,0,6.23,-1.00
73,111,1359,0,6.36,-1.00
73,112,1045,0,6.35,-1.00
73,113,704,0,6.31,-1.00
73,114,1028,0,6.45,-1.00
73,115,755,0,6.45,-1.00
73,116,1070,0,6.47,-1.00
73,117,788,0,6.56,-1.00
73,118,1060,0,6.66,-1.00
73,119,774,0,6.76,-1.00
73,120,1112,0,6.87,-1.00
73,121,801,0,6.93,-1.00
73,122,1151,0,6.89,-1.00
73,123,845,0,6.95,-1.00
73,124,1181,0,6.99,-1.00
73,125,829,0,6.98,-1.00
73,126,1159,0,7.14,-1.00
73,127,826,0,7.23,-1.00
73,128,1121,0,7.35,-1.00
73,129,736,0,7.46,-1.00
73,130,1009,0,7.52,-1.00
73,131,678,0,7.67,-1.00
73,132,967,0,7.67,-1.00
73,133,1367,0,7.74,-1.00
73,134,917,0,7.78,-1.00
73,135,1214,0,7.84,-1.00
73,136,820,0,7.87,-1.00
73,137,1126,0,7.81,-1.00
73,138,744,0,7.93,-1.00
73,139,1030,0,8.06,-1.00
73,140,688,0,8.01,-1.00
73,141,927,0,8.02,-1.00
73,142,1228,0,8.04,-1.00
73,143,811,0,8.10,-1.00
73,144,1059,0,8.03,-1.00
73,145,736,0,8.08,-1.00
73,146,984,0,8.10,-1.00
73,147,1257,0,8.16,-1.00
73,148,844,0,8.22,-1.00
73,149,1080,0,8.28,-1.00
73,150,695,0,8.36,-1.00
73,151,986,0,8.46,-1.00
73,152,1264,0,8.59,-1.00
73,153,900,0,8.64,-1.00
73,154,1129,0,8.72,-1.00
73,155,712,0,8.74,-1.00
73,156,938,0,8.70,-1.00
73,157,1232,0,8.76,-1.00
73,158,756,0,8.83,-1.00
73,159,930,0,8.86,-1.00
73,160,1205,0,8.96,-1.00
73,161,796,0,8.82,-1.00
73,162,984,0,8.77,-1.00
73,163,1240,0,8.75,-1.00
73,164,767,0,8.76,-1.00
73,165,996,0,8.70,-1.00
73,166,1281,0,8.58,-1.00
73,167,806,0,8.48,-1.00
73,168,998,0,8.51,-1.00
73,169,1261,0,8.55,-1.00
73,170,784,0,8.49,-1.00
73,171,1051,0,8.50,-1.00
73,172,643,0,8.73,-1.00
73,173,827,0,8.77,-1.00
73,174,1101,0,8.72,-1.00
73,175,687,0,8.67,-1.00
73,176,896,0,8.75,-1.00
73,177,1153,0,8.81,-1.00
73,178,756,0,8.88,-1.00
73,179,936,0,9.00,-1.00
73,180,1223,0,8.99,-1.00
73,181,784,0,9.07,-1.00
73,182,921,0,9.17,-1.00
73,183,1212,0,9.24,-1.00
73,184,745,0,9.27,-1.00
73,185,978,0,9.24,-1.00
73,186,1270,0,9.35,-1.00
73,187,773,0,9.31,-1.00
73,188,988,0,9.39,-1.00
73,189,1227,0,9.38,-1.00
73,190,729,0,9.45,-1.00
73,191,859,0,9.44,-1.00
73,192,1109,0,9.54,-1.00
73,193,647,0,9.64,-1.00
73,194,745,0,9.63,-1.00
73,195,925,0,9.63,-1.00
73,196,1173,0,9.73,-1.00
73,197,727,0,9.67,-1.00
73,198,879,0,9.78,-1.00
73,199,1144,0,10.00,-1.00
73,200,675,0,10.06,-1.00
73,201,773,0,10.04,-1.00
73,202,920,0,10.09,-1.00
73,203,1112,0,10.09,-1.00
73,204,734,0,10.23,-1.00
73,205,871,0,10.35,-1.00
73,206,1033,0,10.45,-1.00
73,207,599,0,10.45,-1.00
73,208,676,0,10.40,-1.00
73,209,811,0,10.42,-1.00
73,210,972,0,10.42,-1.00
73,211,1211,0,10.29,-1.00
73,212,667,0,10.34,-1.00
73,213,801,0,10.29,-1.00
73,214,1007,0,10.29,-1.00
73,215,602,0,10.13,-1.00
73,216,675,0,10.16,-1.00
73,217,808,0,10.10,-1.00
73,218,990,0,10.02,-1.00
73,219,1212,0,9.88,-1.00
73,220,714,0,9.88,-1.00
73,221,842,0,9.81,-1.00
73,222,1035,0,9.71,-1.00
73,223,673,0,9.70,-1.00
73,224,826,0,9.84,-1.00
73,225,1023,0,9.78,-1.00
73,226,657,0,9.75,-1.00
73,227,798,0,9.69,-1.00
73,228,1016,0,9.71,-1.00
73,229,625,0,9.81,-1.00
73,230,770,0,9.90,-1.00
73,231,930,0,10.06,-1.00
73,232,1113,0,10.20,-1.00
73,233,679,0,10.35,-1.00
73,234,779,0,10.38,-1.00
73,235,881,0,10.23,-1.00
73,236,1094,0,10.27,-1.00
73,237,670,0,10.33,-1.00
73,238,803,0,10.30,-1.00
73,239,941,0,10.27,-1.00
73,240,1079,0,10.29,-1.00
73,241,652,0,10.26,-1.00
73,242,784,0,10.24,-1.00
73,243,910,0,10.19,-1.00
73,244,1031,0,10.27,-1.00
73,245,619,0,9.93,-1.00
73,246,807,0,9.85,-1.00
73,247,1047,0,9.75,-1.00
73,248,651,0,9.69,-1.00
73,249,749,0,9.50,-1.00
73,250,860,0,9.43,-1.00
73,251,1079,0,9.35,-1.00
73,252,655,0,9.38,-1.00
73,253,809,0,9.40,-1.00
73,254,962,0,9.35,-1.00
73,255,1196,0,9.30,-1.00
73,256,742,0,9.36,-1.00
73,257,882,0,9.46,-1.00
73,258,1049,0,9.51,-1.00
73,259,623,0,9.60,-1.00
73,260,828,0,9.56,-1.00
73,261,1027,0,9.72,-1.00
73,262,618,0,9.84,-1.00
73,263,733,0,9.80,-1.00
73,264,891,0,9.96,-1.00
73,265,1066,0,9.99,-1.00
73,266,647,0,9.97,-1.00
73,267,764,0,9.98,-1.00
73,268,922,0,10.02,-1.00
73,269,1086,0,10.06,-1.00
73,270,609,0,10.04,-1.00
73,271,707,0,10.11,-1.00
73,272,822,0,10.07,-1.00
73,273,1013,0,10.06,-1.00
73,274,611,0,10.12,-1.00
73,275,704,0,10.24,-1.00
73,276,851,0,10.29,-1.00
73,277,972,0,10.24,-1.00
73,278,1149,0,10.17,-1.00
73,279,688,0,10.21,-1.00
73,280,779,0,10.24,-1.00
73,281,960,0,10.18,-1.00
73,282,1088,0,10.13,-1.00
73,283,641,0,10.00,-1.00
73,284,740,0,10.01,-1.00
73,285,869,0,9.85,-1.00
73,286,1065,0,9.79,-1.00
73,287,663,0,9.61,-1.00
73,288,802,0,9.65,-1.00
73,289,964,0,9.71,-1.00
73,290,1188,0,9.82,-1.00
73,291,702,0,9.86,-1.00
73,292,878,0,9.85,-1.00
73,293,1061,0,9.76,-1.00
73,294,639,0,9.69,-1.00
73,295,807,0,9.83,-1.00
73,296,985,0,9.99,-1.00
73,297,1198,0,10.14,-1.00
73,298,716,0,10.31,-1.00
73,299,823,0,10.29,-1.00
73,300,948,0,10.21,-1.00
73,301,1159,0,10.27,-1.00
73,302,681,0,10.31,-1.00
73,303,794,0,10.46,-1.00
73,304,963,0,10.52,-1.00
73,305,1128,0,10.62,-1.00
73,306,666,0,10.67,-1.00
73,307,748,0,10.68,-1.00
73,308,862,0,10.74,-1.00
73,309,1001,0,10.75,-1.00
73,310,607,0,10.64,-1.00
73,311,713,0,10.54,-1.00
73,312,809,0,10.64,-1.00
73,313,963,0,10.57,-1.00
73,314,1157,0,10.57,-1.00
73,315,693,0,10.63,-1.00
73,316,757,0,10.73,-1.00
73,317,874,0,10.85,-1.00
73,318,983,0,10.88,-1.00
73,319,1167,0,10.69,-1.00
73,320,681,0,10.74,-1.00
73,321,786,0,10.78,-1.00
73,322,916,0,10.75,-1.00
73,323,1039,0,10.75,-1.00
73,324,611,0,10.75,-1.00
73,325,792,0,10.93,-1.00
73,326,917,0,10.99,-1.00
73,327,1073,0,11.17,-1.00
73,328,643,0,10.99,-1.00
73,329,729,0,10.97,-1.00
73,330,818,0,10.87,-1.00
73,331,932,0,10.75,-1.00
73,332,1068,0,10.83,-1.00
73,333,658,0,10.88,-1.00
73,334,750,0,10.83,-1.00
73,335,877,0,10.75,-1.00
73,336,1008,0,10.61,-1.00
73,337,570,0,10.73,-1.00
73,338,671,0,10.71,-1.00
73,339,791,0,10.67,-1.00
73,340,926,0,10.72,-1.00
73,341,1053,0,10.65,-1.00
73,342,640,0,10.88,-1.00
73,343,726,0,11.02,-1.00
73,344,783,0,11.11,-1.00
73,345,932,0,11.14,-1.00
73,346,1069,0,11.31,-1.00
73,347,633,0,11.36,-1.00
73,348,725,0,11.47,-1.00
73,349,830,0,11.48,-1.00
73,350,965,0,11.60,-1.00
73,351,1070,0,11.74,-1.00
73,352,616,0,11.82,-1.00
73,353,684,0,11.89,-1.00
73,354,761,0,11.89,-1.00
73,355,843,0,11.99,-1.00
73,356,887,0,11.97,-1.00
73,357,986,0,11.97,-1.00
73,358,1069,0,11.96,-1.00
73,359,562,0,11.89,-1.00
73,360,629,0,11.94,-1.00
73,361,700,0,11.94,-1.00
73,362,757,0,11.99,-1.00
73,363,844,0,11.93,-1.00
73,364,958,0,11.89,-1.00
73,365,1070,0,11.90,-1.00
73,366,581,0,11.98,-1.00
73,367,639,0,11.99,-1.00
73,368,699,0,12.07,-1.00
73,369,726,0,12.09,-1.00
73,370,770,0,12.10,-1.00
73,371,815,0,12.10,-1.00
73,372,914,0,12.10,-1.00
73,373,1023,0,12.03,-1.00
73,374,561,0,11.99,-1.00
73,375,603,0,11.84,-1.00
73,376,673,0,11.85,-1.00
73,377,729,0,11.95,-1.00
73,378,785,0,11.95,-1.00
73,379,853,0,11.92,-1.00
73,380,955,0,11.99,-1.00
73,381,1036,0,11.93,-1.00
73,382,611,0,12.00,-1.00
73,383,700,0,11.97,-1.00
73,384,731,0,11.84,-1.00
73,385,807,0,11.82,-1.00
73,386,875,0,11.93,-1.00
73,387,936,0,11.87,-1.00
73,388,994,0,11.92,-1.00
73,389,1086,0,11.94,-1.00
73,390,573,0,12.06,-1.00
73,391,606,0,12.20,-1.00
