rep,t,pop1,pop2,k1,k2
84,78,0,1493,-1.00,1.67
84,79,0,1359,-1.00,1.68
84,80,0,1270,-1.00,1.70
84,81,0,1176,-1.00,1.79
84,82,0,1037,-1.00,1.74
84,83,0,913,-1.00,1.65
84,84,0,1662,-1.00,1.66
84,85,0,1537,-1.00,1.62
84,86,0,1453,-1.00,1.69
84,87,0,1284,-1.00,1.67
84,88,0,1203,-1.00,1.70
84,89,0,1066,-1.00,1.67
84,90,0,964,-1.00,1.66
84,91,0,1715,-1.00,1.66
84,92,0,1586,-1.00,1.64
84,93,0,1404,-1.00,1.59
84,94,0,1304,-1.00,1.71
84,95,0,1135,-1.00,1.67
84,96,0,1038,-1.00,1.69
84,97,0,996,-1.00,1.67
84,98,0,1883,-1.00,1.70
84,99,0,1738,-1.00,1.70
84,100,0,1598,-1.00,1.68
84,101,0,1408,-1.00,1.71
84,102,0,1363,-1.00,1.72
84,103,0,1284,-1.00,1.76
84,104,0,1170,-1.00,1.86
84,105,0,1140,-1.00,1.91
84,106,0,1058,-1.00,1.95
84,107,0,972,-1.00,1.95
84,108,0,1826,-1.00,1.93
84,109,0,1642,-1.00,1.93
84,110,0,1505,-1.00,2.00
84,111,0,1280,-1.00,1.99
84,112,0,1166,-1.00,2.01
84,113,0,1015,-1.00,1.98
84,114,0,954,-1.00,2.01
84,115,0,1673,-1.00,1.99
84,116,0,1569,-1.00,2.01
84,117,0,1435,-1.00,2.00
84,118,0,1345,-1.00,1.98
84,119,0,1200,-1.00,2.02
84,120,0,1108,-1.00,2.01
84,121,0,1055,-1.00,2.07
84,122,0,1015,-1.00,1.99
84,123,0,900,-1.00,1.97
84,124,0,1620,-1.00,1.98
84,125,0,1456,-1.00,2.01
84,126,0,1344,-1.00,2.01
84,127,0,1300,-1.00,1.99
84,128,0,1205,-1.00,1.91
84,129,0,1048,-1.00,1.86
84,130,0,979,-1.00,1.86
84,131,0,1770,-1.00,1.84
84,132,0,1614,-1.00,1.86
84,133,0,1533,-1.00,1.93
84,134,0,1417,-1.00,1.99
84,135,0,1269,-1.00,1.91
84,136,0,1108,-1.00,1.87
84,137,0,981,-1.00,1.89
84,138,0,1731,-1.00,1.86
84,139,0,1556,-1.00,1.91
84,140,0,1474,-1.00,1.89
84,141,0,1312,-1.00,1.95
84,142,0,1191,-1.00,2.00
84,143,0,1019,-1.00,2.07
84,144,0,878,-1.00,2.04
84,145,0,1568,-1.00,2.07
84,146,0,1430,-1.00,2.06
84,147,0,1386,-1.00,2.12
84,148,0,1256,-1.00,2.00
84,149,0,1160,-1.00,2.05
84,150,0,1067,-1.00,2.04
84,151,0,927,-1.00,2.07
84,152,0,1656,-1.00,2.07
84,153,0,1491,-1.00,2.09
84,154,0,1376,-1.00,2.07
84,155,0,1252,-1.00,2.07
84,156,0,1104,-1.00,2.14
84,157,0,949,-1.00,2.06
84,158,0,1676,-1.00,2.01
84,159,0,1486,-1.00,2.03
84,160,0,1320,-1.00,2.03
84,161,0,1218,-1.00,2.06
84,162,0,1117,-1.00,2.03
84,163,0,1028,-1.00,2.05
84,164,0,891,-1.00,2.06
84,165,0,1657,-1.00,2.10
84,166,0,1479,-1.00,2.07
84,167,0,1410,-1.00,2.00
84,168,0,1286,-1.00,1.97
84,169,0,1195,-1.00,1.96
84,170,0,1092,-1.00,2.07
84,171,0,996,-1.00,2.03
84,172,0,1814,-1.00,2.05
84,173,0,1631,-1.00,2.01
84,174,0,1407,-1.00,2.01
84,175,0,1299,-1.00,1.96
84,176,0,1165,-1.00,2.07
84,177,0,1065,-1.00,2.06
84,178,0,942,-1.00,1.94
84,179,0,1688,-1.00,1.97
84,180,0,1536,-1.00,1.92
84,181,0,1396,-1.00,1.88
84,182,0,1269,-1.00,1.92
84,183,0,1121,-1.00,1.95
84,184,0,983,-1.00,1.92
84,185,0,1786,-1.00,1.91
84,186,0,1557,-1.00,1.85
84,187,0,1436,-1.00,1.86
84,188,0,1291,-1.00,1.87
84,189,0,1182,-1.00,1.93
84,190,0,1032,-1.00,1.93
84,191,0,936,-1.00,1.90
84,192,0,1757,-1.00,1.93
84,193,0,1618,-1.00,1.94
84,194,0,1473,-1.00,2.00
84,195,0,1357,-1.00,2.06
84,196,0,1215,-1.00,2.04
84,197,0,1100,-1.00,2.06
84,198,0,958,-1.00,2.04
84,199,0,1703,-1.00,2.06
84,200,0,1517,-1.00,2.03
84,201,0,1400,-1.00,1.99
84,202,0,1249,-1.00,1.94
84,203,0,1103,-1.00,1.98
84,204,0,1063,-1.00,2.00
84,205,0,957,-1.00,1.90
84,206,0,1706,-1.00,1.90
84,207,0,1479,-1.00,1.94
84,208,0,1336,-1.00,1.97
84,209,0,1155,-1.00,1.96
84,210,0,1088,-1.00,2.00
84,211,0,983,-1.00,1.99
84,212,0,1670,-1.00,1.93
84,213,0,1546,-1.00,1.93
84,214,0,1347,-1.00,1.95
84,215,0,1220,-1.00,1.91
84,216,0,1077,-1.00,1.81
84,217,0,981,-1.00,1.77
84,218,0,1780,-1.00,1.82
84,219,0,1608,-1.00,1.83
84,220,0,1446,-1.00,1.87
84,221,0,1256,-1.00,1.93
84,222,0,1075,-1.00,1.97
84,223,0,998,-1.00,2.02
84,224,0,1735,-1.00,2.02
84,225,0,1513,-1.00,1.99
84,226,0,1363,-1.00,2.04
84,227,0,1250,-1.00,2.11
84,228,0,1058,-1.00,2.11
84,229,0,939,-1.00,2.12
84,230,0,1645,-1.00,2.11
84,231,0,1355,-1.00,2.02
84,232,0,1218,-1.00,1.97
84,233,0,1130,-1.00,1.93
84,234,0,1014,-1.00,1.95
84,235,0,914,-1.00,1.95
84,236,0,1603,-1.00,1.95
84,237,0,1392,-1.00,1.96
84,238,0,1255,-1.00,1.93
84,239,0,1143,-1.00,1.93
84,240,0,1079,-1.00,1.88
84,241,0,948,-1.00,1.86
84,242,0,1663,-1.00,1.84
84,243,0,1585,-1.00,1.88
84,244,0,1426,-1.00,1.89
84,245,0,1247,-1.00,1.88
84,246,0,1101,-1.00,1.82
84,247,0,982,-1.00,1.88
84,248,0,1714,-1.00,1.88
84,249,0,1611,-1.00,1.89
84,250,0,1525,-1.00,1.89
84,251,0,1394,-1.00,1.86
84,252,0,1258,-1.00,1.85
84,253,0,1127,-1.00,1.79
84,254,0,1043,-1.00,1.84
84,255,0,926,-1.00,1.88
84,256,0,1790,-1.00,1.87
84,257,0,1672,-1.00,1.83
84,258,0,1505,-1.00,1.83
84,259,0,1403,-1.00,1.84
84,260,0,1284,-1.00,1.87
84,261,0,1172,-1.00,1.87
84,262,0,1052,-1.00,1.87
84,263,0,945,-1.00,1.86
84,264,0,1635,-1.00,1.86
84,265,0,1498,-1.00,1.79
84,266,0,1357,-1.00,1.73
84,267,0,1188,-1.00,1.74
84,268,0,1090,-1.00,1.72
84,269,0,1009,-1.00,1.69
84,270,0,895,-1.00,1.74
84,271,0,1686,-1.00,1.72
84,272,0,1526,-1.00,1.76
84,273,0,1454,-1.00,1.74
84,274,0,1277,-1.00,1.78
84,275,0,1161,-1.00,1.83
84,276,0,1074,-1.00,1.85
84,277,0,998,-1.00,1.82
84,278,0,1851,-1.00,1.81
84,279,0,1700,-1.00,1.82
84,280,0,1525,-1.00,1.90
84,281,0,1447,-1.00,1.88
84,282,0,1365,-1.00,1.89
84,283,0,1224,-1.00,1.91
84,284,0,1098,-1.00,1.93
84,285,0,1005,-1.00,1.82
84,286,0,931,-1.00,1.80
84,287,0,1682,-1.00,1.82
84,288,0,1557,-1.00,1.80
84,289,0,1411,-1.00,1.77
84,290,0,1267,-1.00,1.80
84,291,0,1118,-1.00,1.80
84,292,0,1018,-1.00,1.82
84,293,0,914,-1.00,1.87
84,294,0,1682,-1.00,1.89
84,295,0,1572,-1.00,1.91
84,296,0,1397,-1.00,1.96
84,297,0,1248,-1.00,1.95
84,298,0,1132,-1.00,1.95
84,299,0,1097,-1.00,1.89
84,300,0,996,-1.00,1.90
84,301,0,1829,-1.00,1.92
84,302,0,1686,-1.00,1.93
84,303,0,1567,-1.00,1.98
84,304,0,1419,-1.00,1.99
84,305,0,1273,-1.00,1.98
84,306,0,1172,-1.00,1.94
84,307,0,1041,-1.00,1.99
84,308,0,908,-1.00,1.94
84,309,0,1615,-1.00,1.95
84,310,0,1464,-1.00,1.99
84,311,0,1341,-1.00,2.03
84,312,0,1197,-1.00,2.01
84,313,0,1079,-1.00,1.99
84,314,0,966,-1.00,2.02
84,315,0,1782,-1.00,1.97
84,316,0,1598,-1.00,2.02
84,317,0,1449,-1.00,2.07
84,318,0,1370,-1.00,2.00
84,319,0,1239,-1.00,1.98
84,320,0,1051,-1.00,2.03
84,321,0,967,-1.00,2.02
84,322,0,1731,-1.00,2.09
84,323,0,1545,-1.00,2.03
84,324,0,1419,-1.00,2.01
84,325,0,1257,-1.00,2.02
84,326,0,1133,-1.00,2.05
84,327,0,1055,-1.00,2.04
84,328,0,938,-1.00,1.95
84,329,0,1691,-1.00,1.99
84,330,0,1560,-1.00,1.98
84,331,0,1384,-1.00,1.98
84,332,0,1218,-1.00,1.98
84,333,0,1114,-1.00,1.92
84,334,0,1059,-1.00,1.90
84,335,0,952,-1.00,1.88
84,336,0,1765,-1.00,1.90
84,337,0,1552,-1.00,1.93
84,338,0,1381,-1.00,1.93
84,339,0,1269,-1.00,1.97
84,340,0,1123,-1.00,1.96
84,341,0,1013,-1.00,1.93
84,342,0,877,-1.00,1.94
84,343,0,1620,-1.00,1.88
84,344,0,1393,-1.00,1.87
84,345,0,1256,-1.00,1.86
84,346,0,1121,-1.00,1.84
84,347,0,1000,-1.00,1.84
84,348,0,933,-1.00,1.83
84,349,0,1676,-1.00,1.82
84,350,0,1563,-1.00,1.85
84,351,0,1429,-1.00,1.89
84,352,0,1224,-1.00,1.98
84,353,0,1147,-1.00,1.99
84,354,0,1040,-1.00,1.99
84,355,0,908,-1.00,1.99
84,356,0,1637,-1.00,1.92
84,357,0,1413,-1.00,1.94
84,358,0,1284,-1.00,1.93
84,359,0,1089,-1.00,1.91
84,360,0,984,-1.00,1.98
84,361,0,1874,-1.00,1.96
84,362,0,1679,-1.00,2.01
84,363,0,1593,-1.00,1.95
84,364,0,1509,-1.00,1.90
84,365,0,1309,-1.00,1.89
84,366,0,1152,-1.00,1.85
84,367,0,1061,-1.00,1.87
84,368,0,914,-1.00,1.85
84,369,0,1681,-1.00,1.86
84,370,0,1516,-1.00,1.87
84,371,0,1348,-1.00,1.91
84,372,0,1238,-1.00,1.88
84,373,0,1156,-1.00,1.83
84,374,0,1034,-1.00,1.81
84,375,0,950,-1.00,1.93
84,376,0,1663,-1.00,1.94
84,377,0,1466,-1.00,1.89
84,378,0,1269,-1.00,1.88
84,379,0,1115,-1.00,1.89
84,380,0,1121,-1.00,1.86
84,381,0,1049,-1.00,1.85
84,382,0,941,-1.00,1.83
84,383,0,1702,-1.00,1.81
84,384,0,1567,-1.00,1.79
84,385,0,1419,-1.00,1.77
84,386,0,1324,-1.00,1.76
84,387,0,1193,-1.00,1.86
84,388,0,1069,-1.00,1.80
84,389,0,952,-1.00,1.71
84,390,0,1710,-1.00,1.68
84,391,0,1496,-1.00,1.72
84,392,0,1374,-1.00,1.68
84,393,0,1251,-1.00,1.68
84,394,0,1098,-1.00,1.68
84,395,0,963,-1.00,1.70
84,396,0,1765,-1.00,1.69
84,397,0,1581,-1.00,1.73
84,398,0,1481,-1.00,1.76
84,399,0,1333,-1.00,1.79
84,400,0,1287,-1.00,1.87
84,401,0,1185,-1.00,1.88
84,402,0,1130,-1.00,1.87
84,403,0,1046,-1.00,1.89
84,404,0,880,-1.00,1.91
84,405,0,1532,-1.00,1.87
84,406,0,1392,-1.00,1.85
84,407,0,1282,-1.00,1.81
84,408,0,1196,-1.00,1.81
84,409,0,1060,-1.00,1.83
84,410,0,958,-1.00,1.84
84,411,0,1799,-1.00,1.79
84,412,0,1664,-1.00,1.81
84,413,0,1429,-1.00,1.83
84,414,0,1297,-1.00,1.80
84,415,0,1151,-1.00,1.83
84,416,0,999,-1.00,1.86
84,417,0,1852,-1.00,1.85
84,418,0,1711,-1.00,1.89
84,419,0,1610,-1.00,1.91
84,420,0,1447,-1.00,1.91
84,421,0,1275,-1.00,1.94
84,422,0,1225,-1.00,1.93
84,423,0,1058,-1.00,1.92
84,424,0,908,-1.00,1.88
84,425,0,1643,-1.00,1.83
84,426,0,1570,-1.00,1.85
84,427,0,1449,-1.00,1.81
84,428,0,1341,-1.00,1.75
84,429,0,1225,-1.00,1.79
84,430,0,1066,-1.00,1.75
84,431,0,939,-1.00,1.76
84,432,0,1699,-1.00,1.77
84,433,0,1572,-1.00,1.77
84,434,0,1463,-1.00,1.80
84,435,0,1370,-1.00,1.77
84,436,0,1314,-1.00,1.72
84,437,0,1188,-1.00,1.70
84,438,0,1082,-1.00,1.67
84,439,0,956,-1.00,1.64
84,440,0,1787,-1.00,1.63
84,441,0,1649,-1.00,1.67
84,442,0,1481,-1.00,1.66
84,443,0,1391,-1.00,1.58
84,444,0,1295,-1.00,1.59
84,445,0,1190,-1.00,1.56
84,446,0,1069,-1.00,1.56
84,447,0,989,-1.00,1.54
84,448,0,1866,-1.00,1.58
84,449,0,1748,-1.00,1.53
84,450,0,1599,-1.00,1.55
84,451,0,1393,-1.00,1.61
84,452,0,1325,-1.00,1.57
84,453,0,1224,-1.00,1.55
84,454,0,1143,-1.00,1.50
84,455,0,1022,-1.00,1.59
84,456,0,943,-1.00,1.57
84,457,0,1697,-1.00,1.62
84,458,0,1588,-1.00,1.61
84,459,0,1482,-1.00,1.63
84,460,0,1323,-1.00,1.68
84,461,0,1300,-1.00,1.69
84,462,0,1204,-1.00,1.66
84,463,0,1073,-1.00,1.62
84,464,0,949,-1.00,1.65
84,465,0,1783,-1.00,1.62
84,466,0,1591,-1.00,1.66
84,467,0,1492,-1.00,1.61
84,468,0,1389,-1.00,1.66
84,469,0,1304,-1.00,1.62
84,470,0,1160,-1.00,1.62
84,471,0,996,-1.00,1.63
84,472,0,1740,-1.00,1.65
84,473,0,1533,-1.00,1.73
84,474,0,1340,-1.00,1.69
84,475,0,1230,-1.00,1.61
84,476,0,1165,-1.00,1.65
84,477,0,1083,-1.00,1.81
84,478,0,974,-1.00,1.79
84,479,0,1814,-1.00,1.79
84,480,0,1587,-1.00,1.82
84,481,0,1422,-1.00,1.83
84,482,0,1313,-1.00,1.91
84,483,0,1191,-1.00,1.90
84,484,0,1123,-1.00,1.91
84,485,0,973,-1.00,1.87
84,486,0,1706,-1.00,1.88
84,487,0,1538,-1.00,1.88
84,488,0,1483,-1.00,1.89
84,489,0,1310,-1.00,1.88
84,490,0,1225,-1.00,1.91
84,491,0,1100,-1.00,1.89
84,492,0,1033,-1.00,1.91
84,493,0,945,-1.00,1.94
84,494,0,1713,-1.00,1.98
84,495,0,1533,-1.00,1.98
84,496,0,1283,-1.00,1.97
84,497,0,1165,-1.00,1.97
84,498,0,1021,-1.00,1.97
84,499,0,896,-1.00,1.99
84,500,0,1551,-1.00,2.01
85,0,0,1000,0.00,0.00
85,1,0,974,-1.00,0.09
85,2,0,1970,-1.00,0.16
85,3,0,1965,-1.00,0.24
85,4,0,1920,-1.00,0.32
85,5,0,1890,-1.00,0.38
85,6,0,1852,-1.00,0.44
85,7,0,1859,-1.00,0.50
85,8,0,1747,-1.00,0.59
85,9,0,1708,-1.00,0.66
85,10,0,1653,-1.00,0.70
85,11,0,1527,-1.00,0.76
85,12,0,1514,-1.00,0.75
85,13,0,1474,-1.00,0.82
85,14,0,1537,-1.00,0.88
85,15,0,1510,-1.00,0.95
85,16,0,1417,-1.00,0.99
85,17,0,1372,-1.00,1.03
85,18,0,1357,-1.00,1.06
85,19,0,1248,-1.00,1.06
85,20,0,1197,-1.00,1.16
85,21,0,1167,-1.00,1.19
85,22,0,1086,-1.00,1.22
85,23,0,1008,-1.00,1.24
85,24,0,953,-1.00,1.22
85,25,0,1796,-1.00,1.24
85,26,0,1750,-1.00,1.25
85,27,0,1637,-1.00,1.26
85,28,0,1582,-1.00,1.30
85,29,0,1474,-1.00,1.35
85,30,0,1374,-1.00,1.39
85,31,0,1306,-1.00,1.46
85,32,0,1219,-1.00,1.48
85,33,0,1110,-1.00,1.53
85,34,0,983,-1.00,1.51
85,35,0,1825,-1.00,1.50
85,36,0,1619,-1.00,1.55
85,37,0,1496,-1.00,1.58
85,38,0,1384,-1.00,1.58
85,39,0,1244,-1.00,1.63
85,40,0,1118,-1.00,1.60
85,41,0,1079,-1.00,1.56
85,42,0,953,-1.00,1.56
85,43,0,1726,-1.00,1.62
85,44,0,1626,-1.00,1.58
85,45,0,1463,-1.00,1.52
85,46,0,1333,-1.00,1.55
85,47,0,1285,-1.00,1.49
85,48,0,1211,-1.00,1.60
85,49,0,1139,-1.00,1.57
85,50,0,1072,-1.00,1.54
85,51,0,1015,-1.00,1.56
85,52,0,938,-1.00,1.55
85,53,0,1779,-1.00,1.57
85,54,0,1671,-1.00,1.57
85,55,0,1555,-1.00,1.59
85,56,0,1414,-1.00,1.63
85,57,0,1394,-1.00,1.61
85,58,0,1265,-1.00,1.62
85,59,0,1137,-1.00,1.68
85,60,0,1064,-1.00,1.64
85,61,0,966,-1.00,1.68
85,62,0,1825,-1.00,1.62
85,63,0,1702,-1.00,1.63
85,64,0,1557,-1.00,1.63
85,65,0,1469,-1.00,1.66
85,66,0,1361,-1.00,1.67
85,67,0,1232,-1.00,1.60
85,68,0,1150,-1.00,1.60
85,69,0,1070,-1.00,1.61
85,70,0,1010,-1.00,1.61
85,71,0,935,-1.00,1.58
85,72,0,1635,-1.00,1.57
85,73,0,1493,-1.00,1.61
85,74,0,1310,-1.00,1.68
85,75,0,1226,-1.00,1.66
85,76,0,1143,-1.00,1.64
85,77,0,1016,-1.00,1.62
85,78,0,931,-1.00,1.58
85,79,0,1738,-1.00,1.56
85,80,0,1654,-1.00,1.57
85,81,0,1491,-1.00,1.61
85,82,0,1422,-1.00,1.58
85,83,0,1318,-1.00,1.49
85,84,0,1212,-1.00,1.52
85,85,0,1110,-1.00,1.63
85,86,0,1019,-1.00,1.66
85,87,0,935,-1.00,1.66
85,88,0,1716,-1.00,1.68
85,89,0,1569,-1.00,1.71
85,90,0,1425,-1.00,1.69
85,91,0,1284,-1.00,1.65
85,92,0,1228,-1.00,1.69
85,93,0,1191,-1.00,1.75
85,94,0,1089,-1.00,1.79
85,95,0,1061,-1.00,1.77
85,96,0,962,-1.00,1.75
85,97,0,1775,-1.00,1.75
85,98,0,1631,-1.00,1.78
85,99,0,1479,-1.00,1.80
85,100,0,1357,-1.00,1.79
85,101,0,1240,-1.00,1.78
85,102,0,1082,-1.00,1.76
85,103,0,996,-1.00,1.73
85,104,0,1804,-1.00,1.71
85,105,0,1648,-1.00,1.74
85,106,0,1545,-1.00,1.74
85,107,0,1422,-1.00,1.78
85,108,0,1365,-1.00,1.81
85,109,0,1278,-1.00,1.84
85,110,0,1166,-1.00,1.85
85,111,0,1048,-1.00,1.87
85,112,0,917,-1.00,1.80
85,113,0,1656,-1.00,1.82
85,114,0,1489,-1.00,1.80
85,115,0,1322,-1.00,1.79
85,116,0,1258,-1.00,1.80
85,117,0,1132,-1.00,1.89
85,118,0,991,-1.00,1.81
85,119,0,1809,-1.00,1.79
85,120,0,1617,-1.00,1.81
85,121,0,1528,-1.00,1.82
85,122,0,1351,-1.00,1.82
85,123,0,1235,-1.00,1.73
85,124,0,1116,-1.00,1.69
85,125,0,989,-1.00,1.59
85,126,0,1804,-1.00,1.55
85,127,0,1649,-1.00,1.58
85,128,0,1471,-1.00,1.61
85,129,0,1343,-1.00,1.62
85,130,0,1296,-1.00,1.66
85,131,0,1210,-1.00,1.69
85,132,0,1165,-1.00,1.72
85,133,0,1063,-1.00,1.74
85,134,0,992,-1.00,1.78
85,135,0,1833,-1.00,1.75
85,136,0,1672,-1.00,1.73
85,137,0,1534,-1.00,1.75
85,138,0,1372,-1.00,1.75
85,139,0,1278,-1.00,1.74
85,140,0,1146,-1.00,1.72
85,141,0,1061,-1.00,1.64
85,142,0,976,-1.00,1.58
85,143,0,1842,-1.00,1.60
85,144,0,1702,-1.00,1.65
85,145,0,1608,-1.00,1.61
85,146,0,1452,-1.00,1.58
85,147,0,1361,-1.00,1.62
85,148,0,1264,-1.00,1.67
85,149,0,1178,-1.00,1.63
85,150,0,1073,-1.00,1.62
85,151,0,987,-1.00,1.64
85,152,0,1825,-1.00,1.68
85,153,0,1647,-1.00,1.73
85,154,0,1556,-1.00,1.63
85,155,0,1550,-1.00,1.66
85,156,0,1417,-1.00,1.64
85,157,0,1287,-1.00,1.70
85,158,0,1124,-1.00,1.66
85,159,0,1066,-1.00,1.65
85,160,0,983,-1.00,1.62
85,161,0,1761,-1.00,1.59
85,162,0,1610,-1.00,1.59
85,163,0,1524,-1.00,1.57
85,164,0,1474,-1.00,1.62
85,165,0,1296,-1.00,1.61
85,166,0,1154,-1.00,1.60
85,167,0,1076,-1.00,1.62
85,168,0,1014,-1.00,1.63
85,169,0,921,-1.00,1.65
85,170,0,1738,-1.00,1.69
85,171,0,1689,-1.00,1.73
85,172,0,1482,-1.00,1.74
85,173,0,1363,-1.00,1.71
85,174,0,1234,-1.00,1.71
85,175,0,1160,-1.00,1.71
85,176,0,1025,-1.00,1.68
85,177,0,860,-1.00,1.73
85,178,0,1570,-1.00,1.74
85,179,0,1495,-1.00,1.75
85,180,0,1289,-1.00,1.73
85,181,0,1181,-1.00,1.81
85,182,0,1072,-1.00,1.80
85,183,0,966,-1.00,1.77
85,184,0,1721,-1.00,1.75
85,185,0,1588,-1.00,1.74
85,186,0,1468,-1.00,1.72
85,187,0,1357,-1.00,1.71
85,188,0,1255,-1.00,1.75
85,189,0,1154,-1.00,1.73
85,190,0,1081,-1.00,1.74
85,191,0,914,-1.00,1.70
85,192,0,1612,-1.00,1.72
85,193,0,1545,-1.00,1.77
85,194,0,1267,-1.00,1.75
85,195,0,1203,-1.00,1.71
85,196,0,1095,-1.00,1.69
85,197,0,1047,-1.00,1.68
85,198,0,943,-1.00,1.68
85,199,0,1742,-1.00,1.68
85,200,0,1514,-1.00,1.66
85,201,0,1335,-1.00,1.65
85,202,0,1266,-1.00,1.66
85,203,0,1195,-1.00,1.72
85,204,0,1146,-1.00,1.64
85,205,0,1077,-1.00,1.62
85,206,0,985,-1.00,1.61
85,207,0,1802,-1.00,1.60
85,208,0,1620,-1.00,1.62
85,209,0,1416,-1.00,1.61
85,210,0,1317,-1.00,1.59
85,211,0,1228,-1.00,1.60
85,212,0,1109,-1.00,1.64
85,213,0,985,-1.00,1.69
85,214,0,1766,-1.00,1.66
85,215,0,1550,-1.00,1.70
85,216,0,1459,-1.00,1.74
85,217,0,1300,-1.00,1.79
85,218,0,1224,-1.00,1.75
85,219,0,1101,-1.00,1.77
85,220,0,1039,-1.00,1.76
85,221,0,948,-1.00,1.75
85,222,0,1760,-1.00,1.81
85,223,0,1672,-1.00,1.82
85,224,0,1561,-1.00,1.84
85,225,0,1477,-1.00,1.83
85,226,0,1384,-1.00,1.83
85,227,0,1215,-1.00,1.79
85,228,0,1063,-1.00,1.87
85,229,0,1034,-1.00,1.91
85,230,0,900,-1.00,1.89
85,231,0,1610,-1.00,1.86
85,232,0,1438,-1.00,1.92
85,233,0,1256,-1.00,1.90
85,234,0,1131,-1.00,1.89
85,235,0,1002,-1.00,1.87
85,236,0,951,-1.00,1.91
85,237,0,1734,-1.00,1.89
85,238,0,1559,-1.00,1.88
85,239,0,1393,-1.00,1.86
85,240,0,1245,-1.00,1.89
85,241,0,1183,-1.00,1.86
85,242,0,1095,-1.00,1.82
85,243,0,990,-1.00,1.84
85,244,0,1766,-1.00,1.86
85,245,0,1673,-1.00,1.89
85,246,0,1490,-1.00,1.86
85,247,0,1275,-1.00,1.87
85,248,0,1209,-1.00,1.94
85,249,0,1097,-1.00,1.87
85,250,0,1004,-1.00,1.81
85,251,0,926,-1.00,1.70
85,252,0,1703,-1.00,1.74
85,253,0,1593,-1.00,1.74
85,254,0,1476,-1.00,1.70
85,255,0,1330,-1.00,1.65
85,256,0,1237,-1.00,1.65
85,257,0,1219,-1.00,1.70
85,258,0,1082,-1.00,1.77
85,259,0,1017,-1.00,1.78
85,260,0,938,-1.00,1.78
85,261,0,1720,-1.00,1.76
85,262,0,1548,-1.00,1.81
85,263,0,1447,-1.00,1.80
85,264,0,1309,-1.00,1.73
85,265,0,1222,-1.00,1.69
85,266,0,1192,-1.00,1.78
85,267,0,1139,-1.00,1.78
85,268,0,1053,-1.00,1.81
85,269,0,953,-1.00,1.80
85,270,0,1716,-1.00,1.76
85,271,0,1581,-1.00,1.74
85,272,0,1388,-1.00,1.76
85,273,0,1246,-1.00,1.78
85,274,0,1084,-1.00,1.83
85,275,0,937,-1.00,1.85
85,276,0,1712,-1.00,1.83
85,277,0,1573,-1.00,1.85
85,278,0,1407,-1.00,1.82
85,279,0,1261,-1.00,1.79
85,280,0,1130,-1.00,1.83
85,281,0,1050,-1.00,1.78
85,282,0,941,-1.00,1.78
85,283,0,1705,-1.00,1.81
85,284,0,1527,-1.00,1.82
85,285,0,1403,-1.00,1.84
85,286,0,1284,-1.00,1.79
85,287,0,1162,-1.00,1.83
85,288,0,1066,-1.00,1.88
85,289,0,947,-1.00,1.85
85,290,0,1683,-1.00,1.89
85,291,0,1501,-1.00,1.79
85,292,0,1377,-1.00,1.84
85,293,0,1269,-1.00,1.92
85,294,0,1164,-1.00,1.97
85,295,0,1054,-1.00,1.96
85,296,0,932,-1.00,1.95
85,297,0,1770,-1.00,1.96
85,298,0,1606,-1.00,1.94
85,299,0,1517,-1.00,1.87
85,300,0,1325,-1.00,1.84
85,301,0,1135,-1.00,1.82
85,302,0,1021,-1.00,1.84
85,303,0,926,-1.00,1.85
85,304,0,1652,-1.00,1.82
85,305,0,1513,-1.00,1.82
85,306,0,1436,-1.00,1.78
85,307,0,1315,-1.00,1.78
85,308,0,1159,-1.00,1.85
85,309,0,1063,-1.00,1.83
85,310,0,990,-1.00,1.80
85,311,0,1842,-1.00,1.81
85,312,0,1735,-1.00,1.79
85,313,0,1549,-1.00,1.75
85,314,0,1406,-1.00,1.69
85,315,0,1251,-1.00,1.65
85,316,0,1199,-1.00,1.66
85,317,0,1142,-1.00,1.68
85,318,0,1061,-1.00,1.70
85,319,0,918,-1.00,1.78
85,320,0,1705,-1.00,1.77
85,321,0,1573,-1.00,1.80
85,322,0,1457,-1.00,1.77
85,323,0,1326,-1.00,1.73
85,324,0,1197,-1.00,1.76
85,325,0,1139,-1.00,1.76
85,326,0,1061,-1.00,1.68
85,327,0,950,-1.00,1.68
85,328,0,1707,-1.00,1.63
85,329,0,1590,-1.00,1.65
85,330,0,1475,-1.00,1.69
85,331,0,1401,-1.00,1.74
85,332,0,1226,-1.00,1.73
85,333,0,1140,-1.00,1.77
85,334,0,1048,-1.00,1.75
85,335,0,1001,-1.00,1.76
85,336,0,911,-1.00,1.74
85,337,0,1697,-1.00,1.76
85,338,0,1545,-1.00,1.72
85,339,0,1426,-1.00,1.71
85,340,0,1268,-1.00,1.73
85,341,0,1125,-1.00,1.80
85,342,0,1045,-1.00,1.80
85,343,0,924,-1.00,1.82
85,344,0,1695,-1.00,1.85
85,345,0,1603,-1.00,1.84
85,346,0,1434,-1.00,1.88
85,347,0,1298,-1.00,1.86
85,348,0,1159,-1.00,1.88
85,349,0,1136,-1.00,1.87
85,350,0,1018,-1.00,1.79
85,351,0,943,-1.00,1.83
85,352,0,1706,-1.00,1.88
85,353,0,1563,-1.00,1.89
85,354,0,1448,-1.00,1.87
85,355,0,1371,-1.00,1.85
85,356,0,1206,-1.00,1.88
85,357,0,1104,-1.00,1.91
85,358,0,963,-1.00,1.89
