rep,t,pop1,pop2,k1,k2
72,133,1244,0,2.59,-1.00
72,134,1133,0,2.63,-1.00
72,135,962,0,2.69,-1.00
72,136,1748,0,2.67,-1.00
72,137,1493,0,2.67,-1.00
72,138,1244,0,2.67,-1.00
72,139,1147,0,2.73,-1.00
72,140,980,0,2.84,-1.00
72,141,1733,0,2.90,-1.00
72,142,1523,0,2.88,-1.00
72,143,1266,0,2.95,-1.00
72,144,1047,0,2.91,-1.00
72,145,929,0,2.98,-1.00
72,146,1670,0,2.96,-1.00
72,147,1455,0,2.99,-1.00
72,148,1222,0,3.01,-1.00
72,149,1008,0,3.00,-1.00
72,150,844,0,3.16,-1.00
72,151,1426,0,3.25,-1.00
72,152,1182,0,3.36,-1.00
72,153,1027,0,3.41,-1.00
72,154,900,0,3.40,-1.00
72,155,1466,0,3.41,-1.00
72,156,1204,0,3.34,-1.00
72,157,1113,0,3.42,-1.00
72,158,969,0,3.37,-1.00
72,159,1682,0,3.47,-1.00
72,160,1374,0,3.48,-1.00
72,161,1146,0,3.59,-1.00
72,162,969,0,3.51,-1.00
72,163,1670,0,3.55,-1.00
72,164,1389,0,3.61,-1.00
72,165,1193,0,3.61,-1.00
72,166,1002,0,3.72,-1.00
72,167,803,0,3.63,-1.00
72,168,1312,0,3.68,-1.00
72,169,1067,0,3.69,-1.00
72,170,830,0,3.67,-1.00
72,171,1332,0,3.73,-1.00
72,172,1105,0,3.76,-1.00
72,173,978,0,3.83,-1.00
72,174,1623,0,3.90,-1.00
72,175,1314,0,3.90,-1.00
72,176,1085,0,3.91,-1.00
72,177,891,0,3.80,-1.00
72,178,1464,0,3.80,-1.00
72,179,1242,0,3.85,-1.00
72,180,1020,0,3.90,-1.00
72,181,841,0,3.83,-1.00
72,182,1447,0,3.81,-1.00
72,183,1140,0,3.74,-1.00
72,184,902,0,3.69,-1.00
72,185,1512,0,3.65,-1.00
72,186,1244,0,3.57,-1.00
72,187,1033,0,3.56,-1.00
72,188,878,0,3.58,-1.00
72,189,1485,0,3.49,-1.00
72,190,1266,0,3.40,-1.00
72,191,1112,0,3.33,-1.00
72,192,975,0,3.30,-1.00
72,193,1647,0,3.30,-1.00
72,194,1305,0,3.29,-1.00
72,195,1122,0,3.15,-1.00
72,196,924,0,3.01,-1.00
72,197,1621,0,2.97,-1.00
72,198,1394,0,2.87,-1.00
72,199,1181,0,2.77,-1.00
72,200,1048,0,2.71,-1.00
72,201,955,0,2.73,-1.00
72,202,1702,0,2.65,-1.00
72,203,1520,0,2.60,-1.00
72,204,1341,0,2.65,-1.00
72,205,1161,0,2.68,-1.00
72,206,1015,0,2.72,-1.00
72,207,836,0,2.75,-1.00
72,208,1500,0,2.76,-1.00
72,209,1328,0,2.71,-1.00
72,210,1187,0,2.70,-1.00
72,211,1059,0,2.69,-1.00
72,212,889,0,2.69,-1.00
72,213,1592,0,2.59,-1.00
72,214,1373,0,2.55,-1.00
72,215,1225,0,2.44,-1.00
72,216,1085,0,2.49,-1.00
72,217,945,0,2.55,-1.00
72,218,1661,0,2.52,-1.00
72,219,1476,0,2.55,-1.00
72,220,1298,0,2.62,-1.00
72,221,1156,0,2.64,-1.00
72,222,983,0,2.73,-1.00
72,223,1764,0,2.69,-1.00
72,224,1544,0,2.72,-1.00
72,225,1322,0,2.67,-1.00
72,226,1070,0,2.70,-1.00
72,227,1014,0,2.69,-1.00
72,228,884,0,2.67,-1.00
72,229,1549,0,2.72,-1.00
72,230,1384,0,2.62,-1.00
72,231,1244,0,2.64,-1.00
72,232,1088,0,2.59,-1.00
72,233,967,0,2.63,-1.00
72,234,1678,0,2.64,-1.00
72,235,1519,0,2.59,-1.00
72,236,1279,0,2.62,-1.00
72,237,1109,0,2.62,-1.00
72,238,900,0,2.68,-1.00
72,239,1580,0,2.61,-1.00
72,240,1439,0,2.64,-1.00
72,241,1221,0,2.71,-1.00
72,242,1113,0,2.77,-1.00
72,243,935,0,2.77,-1.00
72,244,1611,0,2.77,-1.00
72,245,1406,0,2.84,-1.00
72,246,1179,0,2.81,-1.00
72,247,1092,0,2.79,-1.00
72,248,926,0,2.87,-1.00
72,249,1548,0,2.89,-1.00
72,250,1334,0,2.96,-1.00
72,251,1098,0,3.06,-1.00
72,252,964,0,3.10,-1.00
72,253,1606,0,3.08,-1.00
72,254,1378,0,3.03,-1.00
72,255,1166,0,3.03,-1.00
72,256,1080,0,3.04,-1.00
72,257,890,0,3.00,-1.00
72,258,1545,0,3.05,-1.00
72,259,1374,0,2.98,-1.00
72,260,1193,0,2.96,-1.00
72,261,985,0,3.01,-1.00
72,262,1683,0,2.97,-1.00
72,263,1483,0,3.00,-1.00
72,264,1259,0,2.86,-1.00
72,265,1120,0,2.83,-1.00
72,266,1000,0,2.79,-1.00
72,267,832,0,2.82,-1.00
72,268,1448,0,2.87,-1.00
72,269,1239,0,2.90,-1.00
72,270,1048,0,2.97,-1.00
72,271,855,0,3.01,-1.00
72,272,1463,0,2.99,-1.00
72,273,1248,0,3.00,-1.00
72,274,1078,0,3.03,-1.00
72,275,986,0,2.91,-1.00
72,276,1721,0,2.95,-1.00
72,277,1505,0,2.90,-1.00
72,278,1244,0,2.96,-1.00
72,279,1117,0,2.99,-1.00
72,280,957,0,3.00,-1.00
72,281,1586,0,3.12,-1.00
72,282,1396,0,3.07,-1.00
72,283,1240,0,3.10,-1.00
72,284,1041,0,3.15,-1.00
72,285,887,0,3.14,-1.00
72,286,1563,0,3.17,-1.00
72,287,1320,0,3.08,-1.00
72,288,1092,0,2.98,-1.00
72,289,902,0,2.88,-1.00
72,290,1531,0,2.87,-1.00
72,291,1440,0,2.93,-1.00
72,292,1219,0,2.93,-1.00
72,293,1069,0,3.03,-1.00
72,294,891,0,3.06,-1.00
72,295,1474,0,3.08,-1.00
72,296,1199,0,3.14,-1.00
72,297,1016,0,3.16,-1.00
72,298,851,0,3.19,-1.00
72,299,1455,0,3.24,-1.00
72,300,1208,0,3.28,-1.00
72,301,956,0,3.21,-1.00
72,302,1597,0,3.25,-1.00
72,303,1383,0,3.24,-1.00
72,304,1223,0,3.21,-1.00
72,305,1046,0,3.30,-1.00
72,306,909,0,3.36,-1.00
72,307,1533,0,3.35,-1.00
72,308,1387,0,3.29,-1.00
72,309,1115,0,3.30,-1.00
72,310,949,0,3.32,-1.00
72,311,1627,0,3.27,-1.00
72,312,1341,0,3.32,-1.00
72,313,1177,0,3.41,-1.00
72,314,975,0,3.42,-1.00
72,315,1627,0,3.48,-1.00
72,316,1348,0,3.38,-1.00
72,317,1181,0,3.36,-1.00
72,318,1020,0,3.41,-1.00
72,319,837,0,3.42,-1.00
72,320,1381,0,3.48,-1.00
72,321,1123,0,3.57,-1.00
72,322,941,0,3.60,-1.00
72,323,1538,0,3.62,-1.00
72,324,1285,0,3.66,-1.00
72,325,1091,0,3.72,-1.00
72,326,911,0,3.65,-1.00
72,327,1502,0,3.62,-1.00
72,328,1270,0,3.67,-1.00
72,329,1125,0,3.65,-1.00
72,330,907,0,3.70,-1.00
72,331,1506,0,3.65,-1.00
72,332,1303,0,3.60,-1.00
72,333,1100,0,3.64,-1.00
72,334,891,0,3.57,-1.00
72,335,1498,0,3.51,-1.00
72,336,1303,0,3.49,-1.00
72,337,1112,0,3.56,-1.00
72,338,886,0,3.57,-1.00
72,339,1466,0,3.59,-1.00
72,340,1267,0,3.66,-1.00
72,341,1097,0,3.62,-1.00
72,342,902,0,3.69,-1.00
72,343,1484,0,3.66,-1.00
72,344,1180,0,3.72,-1.00
72,345,988,0,3.75,-1.00
72,346,1690,0,3.76,-1.00
72,347,1425,0,3.77,-1.00
72,348,1213,0,3.81,-1.00
72,349,992,0,3.84,-1.00
72,350,1664,0,3.81,-1.00
72,351,1308,0,3.88,-1.00
72,352,1083,0,3.97,-1.00
72,353,839,0,3.98,-1.00
72,354,1404,0,4.08,-1.00
72,355,1069,0,4.08,-1.00
72,356,921,0,3.98,-1.00
72,357,1546,0,3.98,-1.00
72,358,1317,0,3.96,-1.00
72,359,1159,0,3.94,-1.00
72,360,979,0,3.99,-1.00
72,361,1615,0,3.95,-1.00
72,362,1354,0,3.98,-1.00
72,363,1056,0,4.10,-1.00
72,364,869,0,4.12,-1.00
72,365,1427,0,4.13,-1.00
72,366,1082,0,4.10,-1.00
72,367,866,0,4.11,-1.00
72,368,1439,0,4.06,-1.00
72,369,1154,0,4.14,-1.00
72,370,961,0,4.11,-1.00
72,371,1521,0,4.10,-1.00
72,372,1244,0,4.13,-1.00
72,373,1003,0,4.21,-1.00
72,374,804,0,4.29,-1.00
72,375,1272,0,4.23,-1.00
72,376,1004,0,4.20,-1.00
72,377,766,0,4.13,-1.00
72,378,1207,0,4.25,-1.00
72,379,944,0,4.27,-1.00
72,380,1509,0,4.33,-1.00
72,381,1237,0,4.34,-1.00
72,382,1087,0,4.33,-1.00
72,383,855,0,4.41,-1.00
72,384,1411,0,4.24,-1.00
72,385,1185,0,4.18,-1.00
72,386,1001,0,4.13,-1.00
72,387,798,0,4.01,-1.00
72,388,1328,0,4.02,-1.00
72,389,1081,0,4.00,-1.00
72,390,912,0,3.97,-1.00
72,391,1481,0,3.91,-1.00
72,392,1252,0,3.86,-1.00
72,393,1050,0,3.81,-1.00
72,394,932,0,3.69,-1.00
72,395,1546,0,3.68,-1.00
72,396,1314,0,3.62,-1.00
72,397,1099,0,3.58,-1.00
72,398,906,0,3.47,-1.00
72,399,1574,0,3.41,-1.00
72,400,1311,0,3.47,-1.00
72,401,1144,0,3.58,-1.00
72,402,956,0,3.65,-1.00
72,403,1575,0,3.63,-1.00
72,404,1324,0,3.64,-1.00
72,405,1075,0,3.68,-1.00
72,406,880,0,3.67,-1.00
72,407,1478,0,3.73,-1.00
72,408,1219,0,3.76,-1.00
72,409,1067,0,3.76,-1.00
72,410,892,0,3.81,-1.00
72,411,1418,0,3.83,-1.00
72,412,1221,0,3.87,-1.00
72,413,975,0,3.80,-1.00
72,414,1583,0,3.87,-1.00
72,415,1313,0,3.89,-1.00
72,416,1044,0,3.92,-1.00
72,417,869,0,3.97,-1.00
72,418,1424,0,3.96,-1.00
72,419,1146,0,3.92,-1.00
72,420,967,0,4.00,-1.00
72,421,1483,0,3.98,-1.00
72,422,1228,0,4.05,-1.00
72,423,952,0,4.06,-1.00
72,424,1535,0,4.07,-1.00
72,425,1239,0,3.92,-1.00
72,426,1023,0,3.86,-1.00
72,427,798,0,3.88,-1.00
72,428,1321,0,3.86,-1.00
72,429,1111,0,3.88,-1.00
72,430,933,0,3.87,-1.00
72,431,1590,0,3.82,-1.00
72,432,1301,0,3.81,-1.00
72,433,1070,0,3.78,-1.00
72,434,863,0,3.78,-1.00
72,435,1327,0,3.78,-1.00
72,436,1141,0,3.81,-1.00
72,437,941,0,3.83,-1.00
72,438,1606,0,3.85,-1.00
72,439,1335,0,3.80,-1.00
72,440,1082,0,3.77,-1.00
72,441,856,0,3.71,-1.00
72,442,1404,0,3.76,-1.00
72,443,1153,0,3.66,-1.00
72,444,933,0,3.68,-1.00
72,445,1579,0,3.79,-1.00
72,446,1293,0,3.78,-1.00
72,447,1064,0,3.84,-1.00
72,448,817,0,3.93,-1.00
72,449,1312,0,3.85,-1.00
72,450,1071,0,3.93,-1.00
72,451,925,0,3.97,-1.00
72,452,1476,0,4.00,-1.00
72,453,1212,0,4.01,-1.00
72,454,993,0,3.99,-1.00
72,455,1593,0,4.00,-1.00
72,456,1354,0,4.02,-1.00
72,457,1117,0,4.09,-1.00
72,458,930,0,4.13,-1.00
72,459,1538,0,4.11,-1.00
72,460,1246,0,4.14,-1.00
72,461,952,0,4.15,-1.00
72,462,1512,0,4.23,-1.00
72,463,1209,0,4.27,-1.00
72,464,1022,0,4.28,-1.00
72,465,860,0,4.33,-1.00
72,466,1366,0,4.39,-1.00
72,467,1048,0,4.38,-1.00
72,468,814,0,4.27,-1.00
72,469,1284,0,4.33,-1.00
72,470,1029,0,4.34,-1.00
72,471,814,0,4.40,-1.00
72,472,1346,0,4.49,-1.00
72,473,1056,0,4.55,-1.00
72,474,866,0,4.55,-1.00
72,475,1337,0,4.57,-1.00
72,476,1090,0,4.71,-1.00
72,477,886,0,4.66,-1.00
72,478,1350,0,4.69,-1.00
72,479,1079,0,4.69,-1.00
72,480,858,0,4.60,-1.00
72,481,1380,0,4.53,-1.00
72,482,1105,0,4.51,-1.00
72,483,857,0,4.58,-1.00
72,484,1337,0,4.62,-1.00
72,485,1099,0,4.70,-1.00
72,486,854,0,4.79,-1.00
72,487,1317,0,4.84,-1.00
72,488,1012,0,4.82,-1.00
72,489,787,0,4.87,-1.00
72,490,1230,0,4.90,-1.00
72,491,952,0,4.87,-1.00
72,492,1538,0,4.95,-1.00
72,493,1202,0,4.97,-1.00
72,494,969,0,4.96,-1.00
72,495,1565,0,5.01,-1.00
72,496,1213,0,5.03,-1.00
72,497,935,0,5.02,-1.00
72,498,1510,0,4.91,-1.00
72,499,1208,0,4.71,-1.00
72,500,1003,0,4.68,-1.00
73,0,1000,0,0.00,0.00
73,1,1002,0,0.16,-1.00
73,2,1007,0,0.31,-1.00
73,3,1039,0,0.44,-1.00
73,4,998,0,0.59,-1.00
73,5,1895,0,0.71,-1.00
73,6,1904,0,0.79,-1.00
73,7,1854,0,0.89,-1.00
73,8,1810,0,1.01,-1.00
73,9,1683,0,1.06,-1.00
73,10,1601,0,1.12,-1.00
73,11,1552,0,1.19,-1.00
73,12,1481,0,1.26,-1.00
73,13,1327,0,1.36,-1.00
73,14,1270,0,1.45,-1.00
73,15,1159,0,1.56,-1.00
73,16,1049,0,1.63,-1.00
73,17,938,0,1.61,-1.00
73,18,1781,0,1.67,-1.00
73,19,1689,0,1.69,-1.00
73,20,1666,0,1.69,-1.00
73,21,1517,0,1.71,-1.00
73,22,1410,0,1.75,-1.00
73,23,1352,0,1.81,-1.00
73,24,1220,0,1.91,-1.00
73,25,1090,0,1.96,-1.00
73,26,965,0,1.98,-1.00
73,27,1783,0,2.06,-1.00
73,28,1612,0,2.10,-1.00
73,29,1503,0,2.15,-1.00
73,30,1316,0,2.19,-1.00
73,31,1168,0,2.18,-1.00
73,32,1025,0,2.22,-1.00
73,33,909,0,2.30,-1.00
73,34,1583,0,2.29,-1.00
73,35,1428,0,2.28,-1.00
73,36,1260,0,2.22,-1.00
73,37,1163,0,2.32,-1.00
73,38,1016,0,2.35,-1.00
73,39,924,0,2.34,-1.00
73,40,1653,0,2.39,-1.00
73,41,1582,0,2.38,-1.00
73,42,1421,0,2.35,-1.00
73,43,1274,0,2.44,-1.00
73,44,1062,0,2.42,-1.00
73,45,913,0,2.44,-1.00
73,46,1596,0,2.45,-1.00
73,47,1436,0,2.41,-1.00
73,48,1283,0,2.43,-1.00
73,49,1157,0,2.41,-1.00
73,50,1008,0,2.38,-1.00
73,51,878,0,2.41,-1.00
73,52,1588,0,2.53,-1.00
73,53,1371,0,2.58,-1.00
73,54,1226,0,2.68,-1.00
73,55,1059,0,2.67,-1.00
73,56,924,0,2.69,-1.00
73,57,1619,0,2.67,-1.00
73,58,1472,0,2.63,-1.00
73,59,1324,0,2.70,-1.00
73,60,1178,0,2.69,-1.00
73,61,1057,0,2.64,-1.00
73,62,920,0,2.71,-1.00
73,63,1618,0,2.73,-1.00
73,64,1345,0,2.67,-1.00
73,65,1185,0,2.70,-1.00
73,66,990,0,2.75,-1.00
73,67,1723,0,2.69,-1.00
73,68,1466,0,2.70,-1.00
73,69,1300,0,2.62,-1.00
73,70,1121,0,2.61,-1.00
73,71,986,0,2.61,-1.00
73,72,1704,0,2.61,-1.00
73,73,1471,0,2.66,-1.00
73,74,1281,0,2.70,-1.00
73,75,1153,0,2.75,-1.00
73,76,1022,0,2.85,-1.00
73,77,865,0,2.80,-1.00
73,78,1425,0,2.79,-1.00
73,79,1220,0,2.72,-1.00
73,80,990,0,2.68,-1.00
73,81,1679,0,2.71,-1.00
73,82,1470,0,2.68,-1.00
73,83,1279,0,2.59,-1.00
73,84,1129,0,2.70,-1.00
73,85,1011,0,2.59,-1.00
73,86,887,0,2.55,-1.00
73,87,1581,0,2.53,-1.00
73,88,1348,0,2.50,-1.00
73,89,1143,0,2.46,-1.00
73,90,1033,0,2.59,-1.00
73,91,912,0,2.69,-1.00
73,92,1589,0,2.74,-1.00
73,93,1409,0,2.80,-1.00
73,94,1220,0,2.82,-1.00
73,95,1041,0,2.70,-1.00
73,96,952,0,2.78,-1.00
73,97,1710,0,2.72,-1.00
73,98,1413,0,2.76,-1.00
73,99,1299,0,2.73,-1.00
73,100,1118,0,2.73,-1.00
73,101,960,0,2.78,-1.00
73,102,1694,0,2.69,-1.00
73,103,1428,0,2.77,-1.00
73,104,1235,0,2.79,-1.00
73,105,1089,0,2.83,-1.00
73,106,1006,0,2.81,-1.00
73,107,873,0,2.82,-1.00
73,108,1522,0,2.81,-1.00
73,109,1298,0,2.80,-1.00
73,110,1160,0,2.77,-1.00
73,111,996,0,2.74,-1.00
73,112,1795,0,2.79,-1.00
73,113,1613,0,2.83,-1.00
73,114,1384,0,2.92,-1.00
73,115,1204,0,2.83,-1.00
73,116,1074,0,2.72,-1.00
73,117,965,0,2.73,-1.00
73,118,1670,0,2.76,-1.00
73,119,1465,0,2.72,-1.00
73,120,1283,0,2.73,-1.00
73,121,1138,0,2.73,-1.00
73,122,1011,0,2.82,-1.00
73,123,897,0,2.76,-1.00
73,124,1554,0,2.77,-1.00
73,125,1281,0,2.78,-1.00
73,126,1174,0,2.68,-1.00
73,127,1018,0,2.66,-1.00
73,128,834,0,2.63,-1.00
73,129,1475,0,2.66,-1.00
73,130,1292,0,2.62,-1.00
73,131,1132,0,2.62,-1.00
73,132,991,0,2.57,-1.00
73,133,1767,0,2.65,-1.00
73,134,1574,0,2.62,-1.00
73,135,1459,0,2.59,-1.00
73,136,1269,0,2.55,-1.00
73,137,1113,0,2.54,-1.00
73,138,988,0,2.54,-1.00
73,139,1723,0,2.64,-1.00
73,140,1469,0,2.65,-1.00
73,141,1233,0,2.64,-1.00
73,142,1170,0,2.76,-1.00
73,143,1127,0,2.78,-1.00
73,144,976,0,2.83,-1.00
73,145,1688,0,2.90,-1.00
73,146,1488,0,2.86,-1.00
73,147,1339,0,2.88,-1.00
73,148,1203,0,2.94,-1.00
73,149,1055,0,2.93,-1.00
73,150,921,0,2.96,-1.00
73,151,1591,0,2.97,-1.00
73,152,1384,0,3.04,-1.00
73,153,1166,0,2.98,-1.00
73,154,1030,0,3.02,-1.00
73,155,932,0,3.00,-1.00
73,156,1595,0,2.93,-1.00
73,157,1392,0,2.89,-1.00
73,158,1174,0,2.93,-1.00
73,159,1039,0,2.92,-1.00
73,160,917,0,2.86,-1.00
73,161,1584,0,2.86,-1.00
73,162,1383,0,2.85,-1.00
73,163,1190,0,2.84,-1.00
73,164,1007,0,2.87,-1.00
73,165,829,0,2.82,-1.00
73,166,1349,0,2.80,-1.00
73,167,1143,0,2.89,-1.00
73,168,970,0,2.83,-1.00
73,169,1713,0,2.78,-1.00
73,170,1536,0,2.78,-1.00
73,171,1312,0,2.75,-1.00
73,172,1160,0,2.75,-1.00
73,173,1001,0,2.70,-1.00
73,174,867,0,2.72,-1.00
73,175,1537,0,2.71,-1.00
73,176,1358,0,2.68,-1.00
73,177,1206,0,2.69,-1.00
73,178,1075,0,2.68,-1.00
73,179,907,0,2.68,-1.00
73,180,1624,0,2.75,-1.00
73,181,1430,0,2.69,-1.00
73,182,1231,0,2.67,-1.00
73,183,1053,0,2.58,-1.00
73,184,898,0,2.60,-1.00
73,185,1537,0,2.64,-1.00
73,186,1280,0,2.59,-1.00
73,187,1130,0,2.54,-1.00
73,188,964,0,2.44,-1.00
73,189,1759,0,2.42,-1.00
73,190,1497,0,2.44,-1.00
73,191,1376,0,2.36,-1.00
73,192,1191,0,2.47,-1.00
73,193,1062,0,2.55,-1.00
73,194,979,0,2.59,-1.00
73,195,1759,0,2.72,-1.00
73,196,1555,0,2.70,-1.00
73,197,1387,0,2.67,-1.00
73,198,1200,0,2.65,-1.00
73,199,1065,0,2.66,-1.00
73,200,938,0,2.60,-1.00
73,201,1683,0,2.54,-1.00
73,202,1457,0,2.58,-1.00
73,203,1288,0,2.54,-1.00
73,204,1143,0,2.60,-1.00
73,205,993,0,2.60,-1.00
73,206,1723,0,2.57,-1.00
73,207,1558,0,2.58,-1.00
73,208,1377,0,2.58,-1.00
73,209,1162,0,2.61,-1.00
73,210,996,0,2.60,-1.00
73,211,1689,0,2.61,-1.00
73,212,1474,0,2.59,-1.00
73,213,1389,0,2.59,-1.00
73,214,1202,0,2.62,-1.00
73,215,1071,0,2.68,-1.00
73,216,926,0,2.71,-1.00
73,217,1648,0,2.70,-1.00
73,218,1496,0,2.69,-1.00
73,219,1352,0,2.69,-1.00
73,220,1210,0,2.72,-1.00
73,221,1078,0,2.70,-1.00
73,222,895,0,2.72,-1.00
73,223,1589,0,2.75,-1.00
73,224,1388,0,2.82,-1.00
73,225,1166,0,2.83,-1.00
73,226,1053,0,2.83,-1.00
73,227,912,0,2.90,-1.00
73,228,1576,0,2.91,-1.00
73,229,1441,0,2.98,-1.00
73,230,1248,0,3.12,-1.00
73,231,1053,0,3.07,-1.00
73,232,895,0,3.15,-1.00
73,233,1578,0,3.21,-1.00
73,234,1350,0,3.22,-1.00
73,235,1096,0,3.21,-1.00
73,236,934,0,3.21,-1.00
73,237,1606,0,3.17,-1.00
73,238,1351,0,3.20,-1.00
73,239,1099,0,3.16,-1.00
73,240,947,0,3.15,-1.00
73,241,1579,0,3.17,-1.00
73,242,1321,0,3.17,-1.00
73,243,1147,0,3.20,-1.00
73,244,1011,0,3.15,-1.00
73,245,884,0,3.13,-1.00
73,246,1521,0,3.19,-1.00
73,247,1284,0,3.31,-1.00
73,248,1086,0,3.34,-1.00
73,249,856,0,3.28,-1.00
73,250,1429,0,3.26,-1.00
73,251,1169,0,3.31,-1.00
73,252,975,0,3.25,-1.00
73,253,1699,0,3.26,-1.00
73,254,1572,0,3.27,-1.00
73,255,1299,0,3.24,-1.00
73,256,1133,0,3.17,-1.00
73,257,990,0,3.29,-1.00
73,258,1616,0,3.31,-1.00
73,259,1381,0,3.37,-1.00
73,260,1160,0,3.36,-1.00
73,261,977,0,3.22,-1.00
73,262,1696,0,3.21,-1.00
73,263,1460,0,3.20,-1.00
73,264,1215,0,3.14,-1.00
73,265,992,0,3.15,-1.00
73,266,1696,0,3.22,-1.00
73,267,1439,0,3.19,-1.00
73,268,1280,0,3.16,-1.00
73,269,1087,0,3.11,-1.00
73,270,918,0,3.13,-1.00
73,271,1515,0,3.05,-1.00
73,272,1421,0,3.14,-1.00
73,273,1257,0,3.23,-1.00
73,274,1057,0,3.27,-1.00
73,275,903,0,3.36,-1.00
73,276,1527,0,3.42,-1.00
73,277,1322,0,3.40,-1.00
73,278,1101,0,3.32,-1.00
73,279,963,0,3.30,-1.00
73,280,1621,0,3.33,-1.00
73,281,1370,0,3.29,-1.00
73,282,1203,0,3.28,-1.00
73,283,992,0,3.39,-1.00
73,284,1698,0,3.42,-1.00
73,285,1420,0,3.41,-1.00
73,286,1185,0,3.39,-1.00
73,287,981,0,3.37,-1.00
73,288,1651,0,3.42,-1.00
73,289,1431,0,3.44,-1.00
73,290,1211,0,3.47,-1.00
73,291,1006,0,3.63,-1.00
73,292,867,0,3.73,-1.00
73,293,1389,0,3.74,-1.00
73,294,1120,0,3.79,-1.00
73,295,889,0,3.88,-1.00
73,296,1431,0,3.91,-1.00
73,297,1139,0,4.03,-1.00
73,298,895,0,4.05,-1.00
73,299,1542,0,4.16,-1.00
73,300,1301,0,4.12,-1.00
73,301,1056,0,4.06,-1.00
73,302,852,0,4.00,-1.00
73,303,1423,0,3.93,-1.00
73,304,1223,0,3.91,-1.00
73,305,998,0,3.85,-1.00
73,306,1676,0,3.93,-1.00
73,307,1383,0,3.90,-1.00
73,308,1071,0,3.97,-1.00
73,309,889,0,3.97,-1.00
73,310,1425,0,3.91,-1.00
73,311,1150,0,3.93,-1.00
73,312,897,0,3.93,-1.00
73,313,1469,0,3.93,-1.00
73,314,1236,0,3.90,-1.00
73,315,1017,0,3.90,-1.00
73,316,817,0,3.88,-1.00
73,317,1375,0,3.87,-1.00
73,318,1183,0,3.81,-1.00
73,319,984,0,3.76,-1.00
73,320,1591,0,3.77,-1.00
73,321,1334,0,3.75,-1.00
73,322,1089,0,3.64,-1.00
73,323,879,0,3.69,-1.00
73,324,1464,0,3.69,-1.00
73,325,1230,0,3.73,-1.00
73,326,1024,0,3.76,-1.00
73,327,809,0,3.78,-1.00
73,328,1311,0,3.82,-1.00
73,329,1122,0,3.94,-1.00
73,330,901,0,4.00,-1.00
73,331,1459,0,4.01,-1.00
73,332,1166,0,3.99,-1.00
73,333,964,0,3.99,-1.00
73,334,1593,0,3.92,-1.00
73,335,1243,0,3.96,-1.00
73,336,1010,0,3.90,-1.00
73,337,809,0,3.87,-1.00
73,338,1386,0,3.83,-1.00
73,339,1222,0,3.78,-1.00
73,340,1041,0,3.71,-1.00
73,341,858,0,3.74,-1.00
73,342,1417,0,3.69,-1.00
73,343,1247,0,3.77,-1.00
73,344,1020,0,3.82,-1.00
73,345,811,0,3.95,-1.00
73,346,1314,0,3.91,-1.00
73,347,1060,0,3.88,-1.00
73,348,867,0,3.84,-1.00
73,349,1444,0,3.85,-1.00
73,350,1219,0,3.94,-1.00
73,351,1035,0,4.01,-1.00
73,352,888,0,4.15,-1.00
73,353,1463,0,4.21,-1.00
73,354,1251,0,4.23,-1.00
73,355,1012,0,4.18,-1.00
73,356,790,0,4.17,-1.00
73,357,1282,0,4.20,-1.00
73,358,1085,0,4.23,-1.00
73,359,855,0,4.24,-1.00
73,360,1359,0,4.24,-1.00
73,361,1126,0,4.29,-1.00
73,362,932,0,4.33,-1.00
73,363,1518,0,4.38,-1.00
73,364,1137,0,4.32,-1.00
73,365,935,0,4.30,-1.00
73,366,1537,0,4.22,-1.00
73,367,1235,0,4.14,-1.00
73,368,999,0,4.10,-1.00
73,369,1669,0,4.12,-1.00
73,370,1381,0,4.16,-1.00
73,371,1146,0,4.19,-1.00
73,372,899,0,4.15,-1.00
73,373,1427,0,4.09,-1.00
73,374,1117,0,4.11,-1.00
73,375,923,0,3.97,-1.00
73,376,1489,0,3.91,-1.00
73,377,1223,0,3.94,-1.00
73,378,996,0,3.97,-1.00
73,379,1603,0,4.01,-1.00
73,380,1295,0,3.99,-1.00
73,381,1071,0,3.99,-1.00
73,382,845,0,3.96,-1.00
73,383,1372,0,3.93,-1.00
73,384,1155,0,3.96,-1.00
73,385,924,0,4.05,-1.00
73,386,1490,0,3.93,-1.00
73,387,1169,0,3.88,-1.00
73,388,976,0,3.83,-1.00
73,389,1622,0,3.84,-1.00
73,390,1303,0,3.88,-1.00
73,391,1099,0,3.88,-1.00
73,392,812,0,4.00,-1.00
73,393,1316,0,4.01,-1.00
73,394,1082,0,4.10,-1.00
73,395,902,0,4.11,-1.00
73,396,1463,0,4.14,-1.00
73,397,1216,0,4.21,-1.00
73,398,990,0,4.22,-1.00
73,399,1589,0,4.21,-1.00
73,400,1279,0,4.21,-1.00
73,401,969,0,4.21,-1.00
73,402,1547,0,4.12,-1.00
73,403,1312,0,4.11,-1.00
73,404,1017,0,4.21,-1.00
73,405,807,0,4.28,-1.00
73,406,1322,0,4.27,-1.00
73,407,1057,0,4.24,-1.00
73,408,891,0,4.24,-1.00
73,409,1463,0,4.29,-1.00
73,410,1183,0,4.29,-1.00
73,411,953,0,4.26,-1.00
73,412,1525,0,4.26,-1.00
73,413,1201,0,4.29,-1.00
73,414,978,0,4.26,-1.00
73,415,1566,0,4.20,-1.00
73,416,1259,0,4.18,-1.00
73,417,1015,0,4.11,-1.00
73,418,788,0,4.07,-1.00
