rep,t,pop1,pop2,k1,k2
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,0,0,1000,0.00,0.00
75,1,0,1022,-1.00,0.31
75,2,0,1022,-1.00,0.64
75,3,0,997,-1.00,0.95
75,4,0,1846,-1.00,1.23
75,5,0,1719,-1.00,1.45
75,6,0,1637,-1.00,1.75
75,7,0,1550,-1.00,2.00
75,8,0,1419,-1.00,2.19
75,9,0,1252,-1.00,2.49
75,10,0,1023,-1.00,2.70
75,11,0,866,-1.00,2.91
75,12,0,1494,-1.00,3.16
75,13,0,1282,-1.00,3.37
75,14,0,1117,-1.00,3.54
75,15,0,963,-1.00,3.82
75,16,0,1591,-1.00,4.01
75,17,0,1264,-1.00,4.27
75,18,0,970,-1.00,4.65
75,19,0,1516,-1.00,4.84
75,20,0,1188,-1.00,4.90
75,21,0,900,-1.00,5.02
75,22,0,1422,-1.00,5.21
75,23,0,1108,-1.00,5.29
75,24,0,870,-1.00,5.56
75,25,0,1262,-1.00,5.70
75,26,0,978,-1.00,5.78
75,27,0,1443,-1.00,5.79
75,28,0,1095,-1.00,5.95
75,29,0,856,-1.00,6.09
75,30,0,1248,-1.00,6.19
75,31,0,899,-1.00,6.24
75,32,0,1293,-1.00,6.41
75,33,0,918,-1.00,6.50
75,34,0,1304,-1.00,6.62
75,35,0,930,-1.00,6.70
75,36,0,1314,-1.00,6.88
75,37,0,992,-1.00,6.82
75,38,0,1394,-1.00,6.91
75,39,0,973,-1.00,7.09
75,40,0,1344,-1.00,7.28
75,41,0,932,-1.00,7.58
75,42,0,1351,-1.00,7.66
75,43,0,898,-1.00,7.67
75,44,0,1243,-1.00,7.80
75,45,0,839,-1.00,7.86
75,46,0,1170,-1.00,8.10
75,47,0,769,-1.00,8.29
75,48,0,1039,-1.00,8.41
75,49,0,684,-1.00,8.40
75,50,0,870,-1.00,8.58
75,51,0,1119,-1.00,8.54
75,52,0,716,-1.00,8.74
75,53,0,1007,-1.00,8.73
75,54,0,594,-1.00,8.77
75,55,0,748,-1.00,8.82
75,56,0,967,-1.00,9.18
75,57,0,1269,-1.00,9.33
75,58,0,791,-1.00,9.37
75,59,0,948,-1.00,9.39
75,60,0,1138,-1.00,9.36
75,61,0,699,-1.00,9.46
75,62,0,869,-1.00,9.48
75,63,0,1050,-1.00,9.46
75,64,0,657,-1.00,9.31
75,65,0,812,-1.00,9.33
75,66,0,1061,-1.00,9.42
75,67,0,584,-1.00,9.42
75,68,0,757,-1.00,9.32
75,69,0,916,-1.00,9.26
75,70,0,1167,-1.00,9.19
75,71,0,750,-1.00,8.87
75,72,0,939,-1.00,8.77
75,73,0,1234,-1.00,8.49
75,74,0,783,-1.00,8.34
75,75,0,1060,-1.00,8.35
75,76,0,682,-1.00,8.23
75,77,0,935,-1.00,8.18
75,78,0,1264,-1.00,8.21
75,79,0,814,-1.00,8.21
75,80,0,1076,-1.00,8.19
75,81,0,712,-1.00,8.21
75,82,0,938,-1.00,8.16
75,83,0,1266,-1.00,8.10
75,84,0,865,-1.00,8.06
75,85,0,1128,-1.00,7.95
75,86,0,725,-1.00,7.90
75,87,0,1046,-1.00,7.80
75,88,0,729,-1.00,7.83
75,89,0,949,-1.00,7.80
75,90,0,1291,-1.00,7.78
75,91,0,871,-1.00,7.84
75,92,0,1134,-1.00,7.98
75,93,0,747,-1.00,8.01
75,94,0,988,-1.00,8.13
75,95,0,1307,-1.00,8.15
75,96,0,848,-1.00,7.98
75,97,0,1105,-1.00,8.01
75,98,0,734,-1.00,8.01
75,99,0,991,-1.00,7.95
75,100,0,1288,-1.00,8.02
75,101,0,907,-1.00,8.13
75,102,0,1232,-1.00,8.24
75,103,0,793,-1.00,8.23
75,104,0,1084,-1.00,8.28
75,105,0,664,-1.00,8.31
75,106,0,899,-1.00,8.39
75,107,0,1197,-1.00,8.45
75,108,0,743,-1.00,8.46
75,109,0,955,-1.00,8.64
75,110,0,1268,-1.00,8.65
75,111,0,835,-1.00,8.70
75,112,0,1108,-1.00,8.82
75,113,0,729,-1.00,8.91
75,114,0,952,-1.00,9.00
75,115,0,1142,-1.00,9.08
75,116,0,727,-1.00,9.17
75,117,0,927,-1.00,9.25
75,118,0,1172,-1.00,9.25
75,119,0,755,-1.00,9.18
75,120,0,962,-1.00,9.26
75,121,0,1178,-1.00,9.21
75,122,0,746,-1.00,9.21
75,123,0,942,-1.00,9.09
75,124,0,1260,-1.00,9.17
75,125,0,784,-1.00,9.23
75,126,0,1009,-1.00,9.32
75,127,0,626,-1.00,9.10
75,128,0,826,-1.00,8.98
75,129,0,1102,-1.00,9.02
75,130,0,700,-1.00,9.09
75,131,0,888,-1.00,9.16
75,132,0,1102,-1.00,9.32
75,133,0,674,-1.00,9.22
75,134,0,875,-1.00,9.28
75,135,0,1081,-1.00,9.44
75,136,0,646,-1.00,9.34
75,137,0,832,-1.00,9.47
75,138,0,994,-1.00,9.59
75,139,0,1199,-1.00,9.70
75,140,0,788,-1.00,9.90
75,141,0,970,-1.00,10.02
75,142,0,1162,-1.00,9.91
75,143,0,686,-1.00,10.08
75,144,0,848,-1.00,10.24
75,145,0,998,-1.00,10.29
75,146,0,1134,-1.00,10.34
75,147,0,716,-1.00,10.46
75,148,0,836,-1.00,10.40
75,149,0,961,-1.00,10.56
75,150,0,1106,-1.00,10.71
75,151,0,653,-1.00,10.68
75,152,0,766,-1.00,10.76
75,153,0,908,-1.00,10.82
75,154,0,1061,-1.00,10.94
75,155,0,594,-1.00,10.94
75,156,0,699,-1.00,10.92
75,157,0,807,-1.00,10.94
75,158,0,927,-1.00,11.13
75,159,0,1100,-1.00,11.14
75,160,0,609,-1.00,11.00
75,161,0,605,-1.00,11.15
75,162,0,685,-1.00,11.15
75,163,0,734,-1.00,10.83
75,164,0,841,-1.00,10.82
75,165,0,942,-1.00,10.83
75,166,0,1057,-1.00,10.87
75,167,0,613,-1.00,11.13
75,168,0,677,-1.00,11.25
75,169,0,764,-1.00,11.29
75,170,0,863,-1.00,11.37
75,171,0,983,-1.00,11.51
75,172,0,1131,-1.00,11.61
75,173,0,612,-1.00,11.75
75,174,0,720,-1.00,11.89
75,175,0,772,-1.00,12.03
75,176,0,889,-1.00,12.11
75,177,0,961,-1.00,12.23
75,178,0,1034,-1.00,12.35
75,179,0,540,-1.00,12.48
75,180,0,620,-1.00,12.36
75,181,0,643,-1.00,12.26
75,182,0,701,-1.00,12.32
75,183,0,743,-1.00,12.39
75,184,0,814,-1.00,12.40
75,185,0,827,-1.00,12.48
75,186,0,846,-1.00,12.78
75,187,0,852,-1.00,12.85
75,188,0,893,-1.00,12.88
75,189,0,941,-1.00,12.82
75,190,0,972,-1.00,12.97
75,191,0,1057,-1.00,12.86
75,192,0,567,-1.00,12.95
75,193,0,650,-1.00,12.98
75,194,0,643,-1.00,12.99
75,195,0,705,-1.00,13.14
75,196,0,776,-1.00,13.15
75,197,0,774,-1.00,13.15
75,198,0,817,-1.00,13.25
75,199,0,866,-1.00,13.32
75,200,0,888,-1.00,13.40
75,201,0,930,-1.00,13.37
75,202,0,968,-1.00,13.51
75,203,0,1007,-1.00,13.59
75,204,0,507,-1.00,13.65
75,205,0,511,-1.00,13.63
75,206,0,541,-1.00,13.62
75,207,0,536,-1.00,13.54
75,208,0,557,-1.00,13.83
75,209,0,544,-1.00,13.70
75,210,0,542,-1.00,13.88
75,211,0,540,-1.00,13.79
75,212,0,531,-1.00,13.93
75,213,0,545,-1.00,14.15
75,214,0,546,-1.00,14.09
75,215,0,496,-1.00,14.22
75,216,0,458,-1.00,14.32
75,217,0,418,-1.00,14.32
75,218,0,427,-1.00,14.14
75,219,0,382,-1.00,14.09
75,220,0,362,-1.00,13.98
75,221,0,373,-1.00,13.85
75,222,0,374,-1.00,13.84
75,223,0,366,-1.00,13.80
75,224,0,328,-1.00,13.50
75,225,0,331,-1.00,13.63
75,226,0,296,-1.00,13.58
75,227,0,328,-1.00,13.74
75,228,0,355,-1.00,13.89
75,229,0,353,-1.00,13.84
75,230,0,371,-1.00,13.71
75,231,0,415,-1.00,13.80
75,232,0,390,-1.00,13.81
75,233,0,390,-1.00,13.66
75,234,0,407,-1.00,13.82
75,235,0,357,-1.00,13.78
75,236,0,354,-1.00,13.92
75,237,0,341,-1.00,14.14
75,238,0,335,-1.00,14.19
75,239,0,309,-1.00,14.33
75,240,0,313,-1.00,14.26
75,241,0,292,-1.00,14.42
75,242,0,279,-1.00,14.50
75,243,0,257,-1.00,14.72
75,244,0,265,-1.00,14.89
75,245,0,260,-1.00,15.18
75,246,0,230,-1.00,15.36
75,247,0,211,-1.00,15.28
75,248,0,209,-1.00,15.52
75,249,0,196,-1.00,15.25
75,250,0,164,-1.00,15.30
75,251,0,149,-1.00,15.36
75,252,0,141,-1.00,15.40
75,253,0,131,-1.00,15.34
75,254,0,119,-1.00,15.60
75,255,0,85,-1.00,15.68
75,256,0,82,-1.00,15.83
75,257,0,59,-1.00,16.47
75,258,0,58,-1.00,16.43
75,259,0,44,-1.00,16.48
75,260,0,40,-1.00,16.05
75,261,0,38,-1.00,16.21
75,262,0,34,-1.00,15.56
75,263,0,26,-1.00,15.15
75,264,0,26,-1.00,15.35
75,265,0,26,-1.00,15.27
75,266,0,25,-1.00,15.36
75,267,0,22,-1.00,15.36
75,268,0,23,-1.00,15.39
75,269,0,16,-1.00,15.75
75,270,0,15,-1.00,15.67
75,271,0,13,-1.00,15.62
75,272,0,12,-1.00,16.08
75,273,0,12,-1.00,17.25
75,274,0,11,-1.00,16.91
75,275,0,6,-1.00,16.33
75,276,0,5,-1.00,16.60
75,277,0,5,-1.00,16.40
75,278,0,1,-1.00,16.00
75,279,0,0,-1.00,-1.00
75,280,0,0,-1.00,-1.00
75,281,0,0,-1.00,-1.00
75,282,0,0,-1.00,-1.00
75,283,0,0,-1.00,-1.00
75,284,0,0,-1.00,-1.00
75,285,0,0,-1.00,-1.00
75,286,0,0,-1.00,-1.00
75,287,0,0,-1.00,-1.00
75,288,0,0,-1.00,-1.00
75,289,0,0,-1.00,-1.00
75,290,0,0,-1.00,-1.00
75,291,0,0,-1.00,-1.00
75,292,0,0,-1.00,-1.00
75,293,0,0,-1.00,-1.00
75,294,0,0,-1.00,-1.00
75,295,0,0,-1.00,-1.00
75,296,0,0,-1.00,-1.00
75,297,0,0,-1.00,-1.00
75,298,0,0,-1.00,-1.00
75,299,0,0,-1.00,-1.00
75,300,0,0,-1.00,-1.00
75,301,0,0,-1.00,-1.00
75,302,0,0,-1.00,-1.00
75,303,0,0,-1.00,-1.00
75,304,0,0,-1.00,-1.00
75,305,0,0,-1.00,-1.00
75,306,0,0,-1.00,-1.00
75,307,0,0,-1.00,-1.00
75,308,0,0,-1.00,-1.00
75,309,0,0,-1.00,-1.00
75,310,0,0,-1.00,-1.00
75,311,0,0,-1.00,-1.00
75,312,0,0,-1.00,-1.00
75,313,0,0,-1.00,-1.00
75,314,0,0,-1.00,-1.00
75,315,0,0,-1.00,-1.00
75,316,0,0,-1.00,-1.00
75,317,0,0,-1.00,-1.00
75,318,0,0,-1.00,-1.00
75,319,0,0,-1.00,-1.00
75,320,0,0,-1.00,-1.00
75,321,0,0,-1.00,-1.00
75,322,0,0,-1.00,-1.00
75,323,0,0,-1.00,-1.00
75,324,0,0,-1.00,-1.00
75,325,0,0,-1.00,-1.00
75,326,0,0,-1.00,-1.00
75,327,0,0,-1.00,-1.00
75,328,0,0,-1.00,-1.00
75,329,0,0,-1.00,-1.00
75,330,0,0,-1.00,-1.00
75,331,0,0,-1.00,-1.00
75,332,0,0,-1.00,-1.00
75,333,0,0,-1.00,-1.00
75,334,0,0,-1.00,-1.00
75,335,0,0,-1.00,-1.00
75,336,0,0,-1.00,-1.00
75,337,0,0,-1.00,-1.00
75,338,0,0,-1.00,-1.00
75,339,0,0,-1.00,-1.00
75,340,0,0,-1.00,-1.00
75,341,0,0,-1.00,-1.00
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,0,0,1000,0.00,0.00
76,1,0,1027,-1.00,0.33
76,2,0,997,-1.00,0.68
76,3,0,1912,-1.00,0.94
76,4,0,1842,-1.00,1.17
76,5,0,1759,-1.00,1.45
76,6,0,1634,-1.00,1.73
76,7,0,1501,-1.00,1.98
76,8,0,1317,-1.00,2.29
76,9,0,1186,-1.00,2.48
76,10,0,1006,-1.00,2.74
76,11,0,877,-1.00,2.95
76,12,0,1503,-1.00,3.17
76,13,0,1323,-1.00,3.36
76,14,0,1115,-1.00,3.43
76,15,0,899,-1.00,3.66
76,16,0,1501,-1.00,3.88
76,17,0,1251,-1.00,3.99
76,18,0,1046,-1.00,4.09
76,19,0,866,-1.00,4.21
76,20,0,1351,-1.00,4.28
76,21,0,1048,-1.00,4.45
76,22,0,843,-1.00,4.59
76,23,0,1329,-1.00,4.77
76,24,0,1051,-1.00,4.90
76,25,0,796,-1.00,5.02
76,26,0,1304,-1.00,5.19
76,27,0,1033,-1.00,5.28
76,28,0,786,-1.00,5.58
76,29,0,1160,-1.00,5.76
76,30,0,835,-1.00,5.79
76,31,0,1250,-1.00,5.96
76,32,0,994,-1.00,6.09
76,33,0,1504,-1.00,6.13
76,34,0,1091,-1.00,6.29
76,35,0,817,-1.00,6.33
76,36,0,1215,-1.00,6.42
76,37,0,820,-1.00,6.55
76,38,0,1206,-1.00,6.69
76,39,0,878,-1.00,6.78
76,40,0,1213,-1.00,6.98
76,41,0,888,-1.00,7.02
76,42,0,1242,-1.00,7.08
76,43,0,842,-1.00,7.11
76,44,0,1112,-1.00,7.23
76,45,0,819,-1.00,7.27
76,46,0,1164,-1.00,7.37
76,47,0,802,-1.00,7.58
76,48,0,1094,-1.00,7.73
76,49,0,694,-1.00,7.81
76,50,0,915,-1.00,7.88
76,51,0,1243,-1.00,7.87
76,52,0,844,-1.00,8.06
76,53,0,1125,-1.00,8.10
76,54,0,775,-1.00,8.30
76,55,0,1023,-1.00,8.27
76,56,0,709,-1.00,8.33
76,57,0,897,-1.00,8.44
76,58,0,1159,-1.00,8.39
76,59,0,774,-1.00,8.39
76,60,0,1005,-1.00,8.40
76,61,0,642,-1.00,8.34
76,62,0,842,-1.00,8.57
76,63,0,1025,-1.00,8.66
76,64,0,633,-1.00,8.79
76,65,0,811,-1.00,9.01
76,66,0,1044,-1.00,9.12
76,67,0,679,-1.00,9.21
76,68,0,867,-1.00,9.41
76,69,0,1066,-1.00,9.52
76,70,0,658,-1.00,9.63
76,71,0,774,-1.00,9.59
76,72,0,978,-1.00,9.69
76,73,0,1209,-1.00,9.83
76,74,0,779,-1.00,9.89
76,75,0,989,-1.00,9.82
76,76,0,1194,-1.00,9.95
76,77,0,731,-1.00,10.04
76,78,0,854,-1.00,10.23
76,79,0,1027,-1.00,10.37
76,80,0,600,-1.00,10.33
76,81,0,748,-1.00,10.39
76,82,0,896,-1.00,10.59
76,83,0,1057,-1.00,10.77
76,84,0,583,-1.00,10.89
76,85,0,644,-1.00,10.89
76,86,0,747,-1.00,11.14
76,87,0,848,-1.00,11.10
76,88,0,933,-1.00,11.02
76,89,0,1037,-1.00,11.00
76,90,0,603,-1.00,11.06
76,91,0,678,-1.00,11.03
76,92,0,749,-1.00,11.13
76,93,0,910,-1.00,11.05
76,94,0,1045,-1.00,11.19
76,95,0,578,-1.00,11.06
76,96,0,661,-1.00,10.97
76,97,0,741,-1.00,11.09
76,98,0,818,-1.00,11.19
76,99,0,951,-1.00,11.27
76,100,0,1076,-1.00,11.49
76,101,0,637,-1.00,11.50
76,102,0,705,-1.00,11.60
76,103,0,776,-1.00,11.63
76,104,0,839,-1.00,11.82
76,105,0,914,-1.00,12.03
76,106,0,1010,-1.00,12.22
76,107,0,595,-1.00,12.42
76,108,0,656,-1.00,12.39
76,109,0,660,-1.00,12.48
76,110,0,745,-1.00,12.71
76,111,0,782,-1.00,12.78
76,112,0,826,-1.00,12.84
76,113,0,851,-1.00,12.82
76,114,0,867,-1.00,12.69
76,115,0,893,-1.00,12.62
76,116,0,961,-1.00,12.73
76,117,0,1015,-1.00,12.58
76,118,0,522,-1.00,12.85
76,119,0,541,-1.00,12.88
76,120,0,584,-1.00,12.75
76,121,0,673,-1.00,12.86
76,122,0,714,-1.00,12.89
76,123,0,760,-1.00,12.95
76,124,0,759,-1.00,13.04
76,125,0,780,-1.00,13.21
76,126,0,837,-1.00,13.25
76,127,0,831,-1.00,13.34
76,128,0,811,-1.00,13.40
76,129,0,880,-1.00,13.49
76,130,0,944,-1.00,13.63
76,131,0,916,-1.00,13.66
76,132,0,876,-1.00,13.62
76,133,0,864,-1.00,13.59
76,134,0,930,-1.00,13.61
76,135,0,948,-1.00,13.73
76,136,0,944,-1.00,13.83
76,137,0,1015,-1.00,14.00
76,138,0,516,-1.00,14.09
76,139,0,507,-1.00,14.27
76,140,0,476,-1.00,14.40
76,141,0,481,-1.00,14.49
76,142,0,478,-1.00,14.62
76,143,0,455,-1.00,14.55
76,144,0,436,-1.00,14.58
76,145,0,423,-1.00,14.55
76,146,0,441,-1.00,14.68
76,147,0,370,-1.00,14.85
76,148,0,332,-1.00,14.95
76,149,0,307,-1.00,15.09
76,150,0,278,-1.00,15.30
76,151,0,233,-1.00,15.11
76,152,0,227,-1.00,15.23
76,153,0,215,-1.00,15.28
76,154,0,195,-1.00,15.41
76,155,0,193,-1.00,15.20
76,156,0,196,-1.00,15.36
76,157,0,155,-1.00,15.06
76,158,0,145,-1.00,14.87
76,159,0,140,-1.00,15.16
76,160,0,135,-1.00,14.87
76,161,0,120,-1.00,15.00
76,162,0,109,-1.00,15.10
76,163,0,102,-1.00,15.42
76,164,0,98,-1.00,16.08
76,165,0,82,-1.00,16.13
76,166,0,75,-1.00,15.72
76,167,0,64,-1.00,15.52
76,168,0,48,-1.00,15.29
76,169,0,34,-1.00,15.50
76,170,0,30,-1.00,15.70
76,171,0,38,-1.00,15.47
76,172,0,39,-1.00,15.87
76,173,0,38,-1.00,15.61
76,174,0,27,-1.00,15.56
76,175,0,26,-1.00,15.88
76,176,0,23,-1.00,15.78
76,177,0,17,-1.00,15.71
76,178,0,17,-1.00,15.82
76,179,0,15,-1.00,15.40
76,180,0,11,-1.00,15.27
76,181,0,8,-1.00,15.62
76,182,0,8,-1.00,15.75
76,183,0,13,-1.00,16.08
76,184,0,7,-1.00,16.14
76,185,0,4,-1.00,16.75
76,186,0,4,-1.00,16.75
76,187,0,5,-1.00,17.40
76,188,0,5,-1.00,18.20
76,189,0,4,-1.00,19.00
76,190,0,2,-1.00,18.50
76,191,0,4,-1.00,17.75
76,192,0,2,-1.00,18.50
76,193,0,0,-1.00,-1.00
76,194,0,0,-1.00,-1.00
76,195,0,0,-1.00,-1.00
76,196,0,0,-1.00,-1.00
76,197,0,0,-1.00,-1.00
76,198,0,0,-1.00,-1.00
76,199,0,0,-1.00,-1.00
76,200,0,0,-1.00,-1.00
76,201,0,0,-1.00,-1.00
76,202,0,0,-1.00,-1.00
76,203,0,0,-1.00,-1.00
76,204,0,0,-1.00,-1.00
76,205,0,0,-1.00,-1.00
76,206,0,0,-1.00,-1.00
76,207,0,0,-1.00,-1.00
76,208,0,0,-1.00,-1.00
76,209,0,0,-1.00,-1.00
76,210,0,0,-1.00,-1.00
76,211,0,0,-1.00,-1.00
76,212,0,0,-1.00,-1.00
76,213,0,0,-1.00,-1.00
76,214,0,0,-1.00,-1.00
76,215,0,0,-1.00,-1.00
76,216,0,0,-1.00,-1.00
76,217,0,0,-1.00,-1.00
76,218,0,0,-1.00,-1.00
76,219,0,0,-1.00,-1.00
76,220,0,0,-1.00,-1.00
76,221,0,0,-1.00,-1.00
76,222,0,0,-1.00,-1.00
76,223,0,0,-1.00,-1.00
76,224,0,0,-1.00,-1.00
76,225,0,0,-1.00,-1.00
76,226,0,0,-1.00,-1.00
76,227,0,0,-1.00,-1.00
76,228,0,0,-1.00,-1.00
76,229,0,0,-1.00,-1.00
76,230,0,0,-1.00,-1.00
76,231,0,0,-1.00,-1.00
76,232,0,0,-1.00,-1.00
76,233,0,0,-1.00,-1.00
76,234,0,0,-1.00,-1.00
76,235,0,0,-1.00,-1.00
