rep,t,pop1,pop2,k1,k2
91,118,0,1010,-1.00,8.85
91,119,0,628,-1.00,8.81
91,120,0,828,-1.00,8.87
91,121,0,1060,-1.00,8.94
91,122,0,728,-1.00,8.98
91,123,0,943,-1.00,9.06
91,124,0,1230,-1.00,9.14
91,125,0,743,-1.00,9.08
91,126,0,877,-1.00,9.08
91,127,0,1036,-1.00,9.11
91,128,0,670,-1.00,9.26
91,129,0,837,-1.00,9.34
91,130,0,1029,-1.00,9.47
91,131,0,655,-1.00,9.57
91,132,0,791,-1.00,9.58
91,133,0,950,-1.00,9.60
91,134,0,1169,-1.00,9.57
91,135,0,707,-1.00,9.43
91,136,0,883,-1.00,9.58
91,137,0,1104,-1.00,9.65
91,138,0,667,-1.00,9.75
91,139,0,805,-1.00,9.83
91,140,0,912,-1.00,9.84
91,141,0,1048,-1.00,10.00
91,142,0,624,-1.00,10.15
91,143,0,708,-1.00,10.15
91,144,0,773,-1.00,10.32
91,145,0,947,-1.00,10.37
91,146,0,1079,-1.00,10.37
91,147,0,649,-1.00,10.44
91,148,0,734,-1.00,10.44
91,149,0,851,-1.00,10.31
91,150,0,1009,-1.00,10.31
91,151,0,615,-1.00,10.50
91,152,0,728,-1.00,10.47
91,153,0,862,-1.00,10.47
91,154,0,1033,-1.00,10.50
91,155,0,597,-1.00,10.72
91,156,0,694,-1.00,10.80
91,157,0,783,-1.00,10.89
91,158,0,903,-1.00,11.03
91,159,0,1038,-1.00,11.14
91,160,0,591,-1.00,11.26
91,161,0,685,-1.00,11.26
91,162,0,762,-1.00,11.27
91,163,0,815,-1.00,11.32
91,164,0,876,-1.00,11.31
91,165,0,946,-1.00,11.26
91,166,0,1045,-1.00,11.22
91,167,0,546,-1.00,11.25
91,168,0,595,-1.00,11.35
91,169,0,660,-1.00,11.37
91,170,0,770,-1.00,11.44
91,171,0,901,-1.00,11.32
91,172,0,981,-1.00,11.28
91,173,0,1122,-1.00,11.27
91,174,0,592,-1.00,11.16
91,175,0,714,-1.00,11.15
91,176,0,829,-1.00,11.13
91,177,0,933,-1.00,11.08
91,178,0,1046,-1.00,11.07
91,179,0,588,-1.00,11.16
91,180,0,683,-1.00,11.11
91,181,0,790,-1.00,11.21
91,182,0,889,-1.00,11.34
91,183,0,1000,-1.00,11.36
91,184,0,555,-1.00,11.52
91,185,0,577,-1.00,11.64
91,186,0,661,-1.00,11.84
91,187,0,695,-1.00,11.97
91,188,0,802,-1.00,12.09
91,189,0,882,-1.00,12.22
91,190,0,929,-1.00,12.32
91,191,0,943,-1.00,12.38
91,192,0,1042,-1.00,12.45
91,193,0,548,-1.00,12.56
91,194,0,564,-1.00,12.61
91,195,0,570,-1.00,12.80
91,196,0,585,-1.00,12.92
91,197,0,642,-1.00,12.91
91,198,0,669,-1.00,13.07
91,199,0,691,-1.00,13.23
91,200,0,708,-1.00,13.31
91,201,0,698,-1.00,13.35
91,202,0,694,-1.00,13.43
91,203,0,719,-1.00,13.35
91,204,0,758,-1.00,13.38
91,205,0,765,-1.00,13.40
91,206,0,785,-1.00,13.50
91,207,0,815,-1.00,13.54
91,208,0,804,-1.00,13.55
91,209,0,842,-1.00,13.59
91,210,0,843,-1.00,13.75
91,211,0,809,-1.00,13.83
91,212,0,804,-1.00,13.89
91,213,0,779,-1.00,14.04
91,214,0,782,-1.00,14.26
91,215,0,789,-1.00,14.39
91,216,0,763,-1.00,14.47
91,217,0,768,-1.00,14.48
91,218,0,713,-1.00,14.67
91,219,0,686,-1.00,14.76
91,220,0,661,-1.00,14.87
91,221,0,586,-1.00,15.01
91,222,0,524,-1.00,15.11
91,223,0,492,-1.00,15.04
91,224,0,461,-1.00,14.93
91,225,0,409,-1.00,14.73
91,226,0,348,-1.00,14.77
91,227,0,329,-1.00,14.69
91,228,0,300,-1.00,14.74
91,229,0,259,-1.00,14.73
91,230,0,232,-1.00,14.56
91,231,0,215,-1.00,14.70
91,232,0,181,-1.00,14.52
91,233,0,156,-1.00,14.83
91,234,0,143,-1.00,14.73
91,235,0,117,-1.00,14.37
91,236,0,146,-1.00,14.38
91,237,0,139,-1.00,14.29
91,238,0,133,-1.00,14.40
91,239,0,152,-1.00,14.31
91,240,0,157,-1.00,14.56
91,241,0,136,-1.00,14.42
91,242,0,136,-1.00,14.87
91,243,0,135,-1.00,14.67
91,244,0,129,-1.00,14.57
91,245,0,128,-1.00,14.91
91,246,0,115,-1.00,15.05
91,247,0,107,-1.00,15.02
91,248,0,100,-1.00,15.07
91,249,0,104,-1.00,15.03
91,250,0,115,-1.00,15.15
91,251,0,114,-1.00,15.33
91,252,0,90,-1.00,15.39
91,253,0,83,-1.00,15.39
91,254,0,71,-1.00,15.42
91,255,0,57,-1.00,15.49
91,256,0,38,-1.00,15.50
91,257,0,31,-1.00,16.26
91,258,0,24,-1.00,16.50
91,259,0,22,-1.00,16.45
91,260,0,16,-1.00,15.50
91,261,0,14,-1.00,16.00
91,262,0,12,-1.00,16.08
91,263,0,10,-1.00,16.00
91,264,0,5,-1.00,16.00
91,265,0,2,-1.00,16.50
91,266,0,3,-1.00,16.33
91,267,0,4,-1.00,17.00
91,268,0,3,-1.00,19.33
91,269,0,4,-1.00,19.50
91,270,0,1,-1.00,20.00
91,271,0,1,-1.00,21.00
91,272,0,1,-1.00,21.00
91,273,0,0,-1.00,-1.00
91,274,0,0,-1.00,-1.00
91,275,0,0,-1.00,-1.00
91,276,0,0,-1.00,-1.00
91,277,0,0,-1.00,-1.00
91,278,0,0,-1.00,-1.00
91,279,0,0,-1.00,-1.00
91,280,0,0,-1.00,-1.00
91,281,0,0,-1.00,-1.00
91,282,0,0,-1.00,-1.00
91,283,0,0,-1.00,-1.00
91,284,0,0,-1.00,-1.00
91,285,0,0,-1.00,-1.00
91,286,0,0,-1.00,-1.00
91,287,0,0,-1.00,-1.00
91,288,0,0,-1.00,-1.00
91,289,0,0,-1.00,-1.00
91,290,0,0,-1.00,-1.00
91,291,0,0,-1.00,-1.00
91,292,0,0,-1.00,-1.00
91,293,0,0,-1.00,-1.00
91,294,0,0,-1.00,-1.00
91,295,0,0,-1.00,-1.00
91,296,0,0,-1.00,-1.00
91,297,0,0,-1.00,-1.00
91,298,0,0,-1.00,-1.00
91,299,0,0,-1.00,-1.00
91,300,0,0,-1.00,-1.00
91,301,0,0,-1.00,-1.00
91,302,0,0,-1.00,-1.00
91,303,0,0,-1.00,-1.00
91,304,0,0,-1.00,-1.00
91,305,0,0,-1.00,-1.00
91,306,0,0,-1.00,-1.00
91,307,0,0,-1.00,-1.00
91,308,0,0,-1.00,-1.00
91,309,0,0,-1.00,-1.00
91,310,0,0,-1.00,-1.00
91,311,0,0,-1.00,-1.00
91,312,0,0,-1.00,-1.00
91,313,0,0,-1.00,-1.00
91,314,0,0,-1.00,-1.00
91,315,0,0,-1.00,-1.00
91,316,0,0,-1.00,-1.00
91,317,0,0,-1.00,-1.00
91,318,0,0,-1.00,-1.00
91,319,0,0,-1.00,-1.00
91,320,0,0,-1.00,-1.00
91,321,0,0,-1.00,-1.00
91,322,0,0,-1.00,-1.00
91,323,0,0,-1.00,-1.00
91,324,0,0,-1.00,-1.00
91,325,0,0,-1.00,-1.00
91,326,0,0,-1.00,-1.00
91,327,0,0,-1.00,-1.00
91,328,0,0,-1.00,-1.00
91,329,0,0,-1.00,-1.00
91,330,0,0,-1.00,-1.00
91,331,0,0,-1.00,-1.00
91,332,0,0,-1.00,-1.00
91,333,0,0,-1.00,-1.00
91,334,0,0,-1.00,-1.00
91,335,0,0,-1.00,-1.00
91,336,0,0,-1.00,-1.00
91,337,0,0,-1.00,-1.00
91,338,0,0,-1.00,-1.00
91,339,0,0,-1.00,-1.00
91,340,0,0,-1.00,-1.00
91,341,0,0,-1.00,-1.00
91,342,0,0,-1.00,-1.00
91,343,0,0,-1.00,-1.00
91,344,0,0,-1.00,-1.00
91,345,0,0,-1.00,-1.00
91,346,0,0,-1.00,-1.00
91,347,0,0,-1.00,-1.00
91,348,0,0,-1.00,-1.00
91,349,0,0,-1.00,-1.00
91,350,0,0,-1.00,-1.00
91,351,0,0,-1.00,-1.00
91,352,0,0,-1.00,-1.00
91,353,0,0,-1.00,-1.00
91,354,0,0,-1.00,-1.00
91,355,0,0,-1.00,-1.00
91,356,0,0,-1.00,-1.00
91,357,0,0,-1.00,-1.00
91,358,0,0,-1.00,-1.00
91,359,0,0,-1.00,-1.00
91,360,0,0,-1.00,-1.00
91,361,0,0,-1.00,-1.00
91,362,0,0,-1.00,-1.00
91,363,0,0,-1.00,-1.00
91,364,0,0,-1.00,-1.00
91,365,0,0,-1.00,-1.00
91,366,0,0,-1.00,-1.00
91,367,0,0,-1.00,-1.00
91,368,0,0,-1.00,-1.00
91,369,0,0,-1.00,-1.00
91,370,0,0,-1.00,-1.00
91,371,0,0,-1.00,-1.00
91,372,0,0,-1.00,-1.00
91,373,0,0,-1.00,-1.00
91,374,0,0,-1.00,-1.00
91,375,0,0,-1.00,-1.00
91,376,0,0,-1.00,-1.00
91,377,0,0,-1.00,-1.00
91,378,0,0,-1.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,0,0,1000,0.00,0.00
92,1,0,1021,-1.00,0.28
92,2,0,994,-1.00,0.51
92,3,0,1930,-1.00,0.75
92,4,0,1767,-1.00,1.00
92,5,0,1695,-1.00,1.23
92,6,0,1579,-1.00,1.42
92,7,0,1488,-1.00,1.62
92,8,0,1365,-1.00,1.73
92,9,0,1205,-1.00,1.86
92,10,0,1056,-1.00,2.10
92,11,0,990,-1.00,2.21
92,12,0,1793,-1.00,2.44
92,13,0,1543,-1.00,2.59
92,14,0,1330,-1.00,2.79
92,15,0,1169,-1.00,2.93
92,16,0,1025,-1.00,3.09
92,17,0,841,-1.00,3.24
92,18,0,1450,-1.00,3.28
92,19,0,1188,-1.00,3.42
92,20,0,998,-1.00,3.53
92,21,0,1691,-1.00,3.58
92,22,0,1411,-1.00,3.64
92,23,0,1168,-1.00,3.80
92,24,0,1003,-1.00,3.92
92,25,0,774,-1.00,4.03
92,26,0,1312,-1.00,4.16
92,27,0,1040,-1.00,4.30
92,28,0,843,-1.00,4.38
92,29,0,1375,-1.00,4.47
92,30,0,1093,-1.00,4.50
92,31,0,832,-1.00,4.54
92,32,0,1263,-1.00,4.56
92,33,0,1052,-1.00,4.67
92,34,0,866,-1.00,4.71
92,35,0,1322,-1.00,4.76
92,36,0,1043,-1.00,4.73
92,37,0,751,-1.00,4.73
92,38,0,1239,-1.00,4.63
92,39,0,982,-1.00,4.63
92,40,0,1627,-1.00,4.63
92,41,0,1341,-1.00,4.63
92,42,0,1062,-1.00,4.61
92,43,0,853,-1.00,4.67
92,44,0,1311,-1.00,4.75
92,45,0,1052,-1.00,4.89
92,46,0,779,-1.00,5.02
92,47,0,1199,-1.00,5.06
92,48,0,1004,-1.00,5.09
92,49,0,794,-1.00,5.21
92,50,0,1170,-1.00,5.27
92,51,0,893,-1.00,5.32
92,52,0,1377,-1.00,5.41
92,53,0,1091,-1.00,5.35
92,54,0,838,-1.00,5.42
92,55,0,1280,-1.00,5.46
92,56,0,941,-1.00,5.60
92,57,0,1374,-1.00,5.69
92,58,0,974,-1.00,5.70
92,59,0,1409,-1.00,5.87
92,60,0,998,-1.00,5.90
92,61,0,1470,-1.00,5.91
92,62,0,1112,-1.00,6.01
92,63,0,778,-1.00,6.04
92,64,0,1172,-1.00,6.14
92,65,0,892,-1.00,6.30
92,66,0,1324,-1.00,6.44
92,67,0,1000,-1.00,6.38
92,68,0,733,-1.00,6.60
92,69,0,1062,-1.00,6.60
92,70,0,804,-1.00,6.63
92,71,0,1205,-1.00,6.71
92,72,0,824,-1.00,6.65
92,73,0,1184,-1.00,6.76
92,74,0,855,-1.00,6.76
92,75,0,1152,-1.00,6.71
92,76,0,816,-1.00,6.75
92,77,0,1176,-1.00,6.78
92,78,0,833,-1.00,6.90
92,79,0,1243,-1.00,6.98
92,80,0,881,-1.00,7.02
92,81,0,1219,-1.00,7.09
92,82,0,816,-1.00,7.10
92,83,0,1190,-1.00,7.04
92,84,0,841,-1.00,7.18
92,85,0,1104,-1.00,7.17
92,86,0,732,-1.00,7.32
92,87,0,1035,-1.00,7.45
92,88,0,736,-1.00,7.45
92,89,0,1013,-1.00,7.60
92,90,0,655,-1.00,7.64
92,91,0,860,-1.00,7.61
92,92,0,1146,-1.00,7.75
92,93,0,782,-1.00,7.81
92,94,0,1062,-1.00,7.82
92,95,0,685,-1.00,7.89
92,96,0,943,-1.00,7.88
92,97,0,1252,-1.00,7.75
92,98,0,841,-1.00,7.70
92,99,0,1129,-1.00,7.64
92,100,0,781,-1.00,7.63
92,101,0,1100,-1.00,7.68
92,102,0,769,-1.00,7.56
92,103,0,1063,-1.00,7.50
92,104,0,729,-1.00,7.56
92,105,0,960,-1.00,7.51
92,106,0,1346,-1.00,7.61
92,107,0,893,-1.00,7.70
92,108,0,1208,-1.00,7.72
92,109,0,809,-1.00,7.66
92,110,0,1079,-1.00,7.61
92,111,0,701,-1.00,7.71
92,112,0,968,-1.00,7.67
92,113,0,1333,-1.00,7.66
92,114,0,895,-1.00,7.76
92,115,0,1234,-1.00,7.64
92,116,0,804,-1.00,7.66
92,117,0,1165,-1.00,7.61
92,118,0,776,-1.00,7.51
92,119,0,1028,-1.00,7.55
92,120,0,639,-1.00,7.45
92,121,0,897,-1.00,7.56
92,122,0,1263,-1.00,7.62
92,123,0,893,-1.00,7.73
92,124,0,1227,-1.00,7.70
92,125,0,846,-1.00,7.72
92,126,0,1203,-1.00,7.64
92,127,0,828,-1.00,7.55
92,128,0,1148,-1.00,7.47
92,129,0,819,-1.00,7.26
92,130,0,1088,-1.00,7.20
92,131,0,771,-1.00,7.14
92,132,0,1061,-1.00,7.01
92,133,0,741,-1.00,6.95
92,134,0,1010,-1.00,7.02
92,135,0,679,-1.00,7.05
92,136,0,964,-1.00,7.11
92,137,0,1343,-1.00,7.11
92,138,0,959,-1.00,7.11
92,139,0,1337,-1.00,7.14
92,140,0,942,-1.00,7.00
92,141,0,1305,-1.00,7.08
92,142,0,912,-1.00,7.13
92,143,0,1326,-1.00,7.22
92,144,0,917,-1.00,7.30
92,145,0,1301,-1.00,7.31
92,146,0,936,-1.00,7.29
92,147,0,1299,-1.00,7.33
92,148,0,951,-1.00,7.34
92,149,0,1271,-1.00,7.43
92,150,0,901,-1.00,7.50
92,151,0,1223,-1.00,7.49
92,152,0,852,-1.00,7.51
92,153,0,1190,-1.00,7.56
92,154,0,787,-1.00,7.70
92,155,0,1104,-1.00,7.75
92,156,0,741,-1.00,7.69
92,157,0,1006,-1.00,7.55
92,158,0,710,-1.00,7.56
92,159,0,937,-1.00,7.57
92,160,0,1282,-1.00,7.53
92,161,0,908,-1.00,7.65
92,162,0,1214,-1.00,7.70
92,163,0,805,-1.00,7.94
92,164,0,1029,-1.00,7.91
92,165,0,674,-1.00,7.79
92,166,0,929,-1.00,7.70
92,167,0,1235,-1.00,7.79
92,168,0,790,-1.00,7.74
92,169,0,1056,-1.00,7.84
92,170,0,673,-1.00,7.88
92,171,0,888,-1.00,8.09
92,172,0,1217,-1.00,8.16
92,173,0,853,-1.00,8.12
92,174,0,1131,-1.00,8.15
92,175,0,748,-1.00,8.10
92,176,0,987,-1.00,8.01
92,177,0,1310,-1.00,8.01
92,178,0,879,-1.00,8.15
92,179,0,1120,-1.00,8.16
92,180,0,709,-1.00,8.20
92,181,0,958,-1.00,8.33
92,182,0,1284,-1.00,8.23
92,183,0,898,-1.00,8.20
92,184,0,1213,-1.00,8.17
92,185,0,803,-1.00,8.27
92,186,0,1085,-1.00,8.44
92,187,0,716,-1.00,8.33
92,188,0,937,-1.00,8.37
92,189,0,1199,-1.00,8.35
92,190,0,749,-1.00,8.43
92,191,0,1036,-1.00,8.40
92,192,0,720,-1.00,8.30
92,193,0,969,-1.00,8.36
92,194,0,1243,-1.00,8.41
92,195,0,844,-1.00,8.56
92,196,0,1051,-1.00,8.58
92,197,0,687,-1.00,8.57
92,198,0,898,-1.00,8.66
92,199,0,1220,-1.00,8.66
92,200,0,781,-1.00,8.84
92,201,0,903,-1.00,8.92
92,202,0,1096,-1.00,8.94
92,203,0,701,-1.00,8.94
92,204,0,916,-1.00,9.13
92,205,0,1178,-1.00,9.15
92,206,0,774,-1.00,9.10
92,207,0,977,-1.00,9.10
92,208,0,1249,-1.00,9.12
92,209,0,808,-1.00,9.20
92,210,0,966,-1.00,9.13
92,211,0,1265,-1.00,9.08
92,212,0,804,-1.00,9.19
92,213,0,1004,-1.00,9.23
92,214,0,617,-1.00,9.24
92,215,0,755,-1.00,9.15
92,216,0,975,-1.00,9.21
92,217,0,1217,-1.00,9.22
92,218,0,788,-1.00,9.28
92,219,0,991,-1.00,9.32
92,220,0,1213,-1.00,9.39
92,221,0,783,-1.00,9.32
92,222,0,958,-1.00,9.40
92,223,0,1198,-1.00,9.36
92,224,0,753,-1.00,9.34
92,225,0,990,-1.00,9.26
92,226,0,1257,-1.00,9.21
92,227,0,786,-1.00,9.36
92,228,0,951,-1.00,9.54
92,229,0,1063,-1.00,9.62
92,230,0,671,-1.00,9.75
92,231,0,868,-1.00,9.81
92,232,0,1079,-1.00,9.86
92,233,0,658,-1.00,9.93
92,234,0,780,-1.00,9.94
92,235,0,914,-1.00,10.03
92,236,0,1090,-1.00,10.13
92,237,0,666,-1.00,10.13
92,238,0,806,-1.00,10.06
92,239,0,986,-1.00,10.10
92,240,0,1145,-1.00,10.00
92,241,0,712,-1.00,10.26
92,242,0,822,-1.00,10.27
92,243,0,1030,-1.00,10.25
92,244,0,625,-1.00,10.31
92,245,0,707,-1.00,10.33
92,246,0,858,-1.00,10.49
92,247,0,1040,-1.00,10.57
92,248,0,608,-1.00,10.63
92,249,0,751,-1.00,10.67
92,250,0,857,-1.00,10.76
92,251,0,981,-1.00,10.81
92,252,0,1133,-1.00,10.87
92,253,0,665,-1.00,10.83
92,254,0,719,-1.00,10.88
92,255,0,850,-1.00,11.01
92,256,0,1024,-1.00,11.02
92,257,0,560,-1.00,10.92
92,258,0,650,-1.00,11.03
92,259,0,714,-1.00,10.96
92,260,0,818,-1.00,10.91
92,261,0,894,-1.00,10.93
92,262,0,991,-1.00,10.97
92,263,0,1144,-1.00,11.01
92,264,0,657,-1.00,10.94
92,265,0,762,-1.00,11.01
92,266,0,875,-1.00,11.20
92,267,0,987,-1.00,11.28
92,268,0,1131,-1.00,11.35
92,269,0,680,-1.00,11.49
92,270,0,767,-1.00,11.45
92,271,0,850,-1.00,11.44
92,272,0,936,-1.00,11.42
92,273,0,1048,-1.00,11.51
92,274,0,549,-1.00,11.71
92,275,0,602,-1.00,11.83
92,276,0,695,-1.00,11.89
92,277,0,752,-1.00,11.85
92,278,0,798,-1.00,11.89
92,279,0,825,-1.00,11.90
92,280,0,848,-1.00,12.06
92,281,0,961,-1.00,11.97
92,282,0,1085,-1.00,12.02
92,283,0,563,-1.00,12.22
92,284,0,654,-1.00,12.44
92,285,0,672,-1.00,12.60
92,286,0,722,-1.00,12.52
92,287,0,759,-1.00,12.56
92,288,0,790,-1.00,12.68
92,289,0,785,-1.00,12.73
92,290,0,789,-1.00,12.70
92,291,0,822,-1.00,12.64
92,292,0,849,-1.00,12.64
92,293,0,875,-1.00,12.70
92,294,0,913,-1.00,12.67
92,295,0,968,-1.00,12.77
92,296,0,976,-1.00,12.92
92,297,0,1058,-1.00,12.93
92,298,0,509,-1.00,13.04
92,299,0,557,-1.00,13.31
92,300,0,568,-1.00,13.38
92,301,0,572,-1.00,13.45
92,302,0,616,-1.00,13.31
92,303,0,633,-1.00,13.37
92,304,0,637,-1.00,13.25
92,305,0,691,-1.00,13.38
92,306,0,644,-1.00,13.42
92,307,0,631,-1.00,13.55
92,308,0,623,-1.00,13.63
92,309,0,697,-1.00,13.65
92,310,0,747,-1.00,13.67
92,311,0,759,-1.00,13.81
92,312,0,746,-1.00,13.82
92,313,0,703,-1.00,13.91
92,314,0,708,-1.00,13.92
92,315,0,639,-1.00,13.98
92,316,0,647,-1.00,13.96
92,317,0,693,-1.00,14.04
92,318,0,675,-1.00,14.24
92,319,0,642,-1.00,14.25
92,320,0,596,-1.00,14.37
92,321,0,591,-1.00,14.36
92,322,0,633,-1.00,14.27
92,323,0,592,-1.00,14.41
92,324,0,563,-1.00,14.48
92,325,0,536,-1.00,14.50
92,326,0,554,-1.00,14.53
92,327,0,540,-1.00,14.66
92,328,0,496,-1.00,14.75
92,329,0,428,-1.00,14.76
92,330,0,401,-1.00,14.63
92,331,0,381,-1.00,14.49
92,332,0,340,-1.00,14.73
92,333,0,317,-1.00,14.78
92,334,0,297,-1.00,14.70
92,335,0,276,-1.00,14.78
92,336,0,259,-1.00,14.79
92,337,0,245,-1.00,14.89
92,338,0,213,-1.00,14.84
92,339,0,200,-1.00,14.55
92,340,0,190,-1.00,14.56
92,341,0,186,-1.00,14.81
92,342,0,176,-1.00,15.12
92,343,0,174,-1.00,15.48
92,344,0,152,-1.00,15.34
92,345,0,112,-1.00,15.18
92,346,0,97,-1.00,14.90
92,347,0,83,-1.00,15.00
92,348,0,86,-1.00,15.14
92,349,0,90,-1.00,15.02
92,350,0,84,-1.00,15.13
92,351,0,72,-1.00,15.07
92,352,0,80,-1.00,15.51
92,353,0,73,-1.00,15.42
92,354,0,70,-1.00,15.64
92,355,0,63,-1.00,15.97
92,356,0,56,-1.00,16.27
92,357,0,56,-1.00,16.30
92,358,0,48,-1.00,16.29
92,359,0,31,-1.00,15.65
92,360,0,33,-1.00,15.76
92,361,0,21,-1.00,15.81
92,362,0,9,-1.00,16.00
92,363,0,9,-1.00,16.00
92,364,0,6,-1.00,15.50
92,365,0,6,-1.00,15.50
92,366,0,8,-1.00,14.50
92,367,0,7,-1.00,14.14
92,368,0,4,-1.00,14.50
92,369,0,2,-1.00,15.00
92,370,0,4,-1.00,15.50
92,371,0,8,-1.00,15.25
92,372,0,7,-1.00,15.86
92,373,0,5,-1.00,17.40
92,374,0,5,-1.00,17.80
92,375,0,3,-1.00,18.67
92,376,0,2,-1.00,19.50
92,377,0,3,-1.00,19.00
92,378,0,3,-1.00,19.33
92,379,0,1,-1.00,20.00
92,380,0,0,-1.00,-1.00
92,381,0,0,-1.00,-1.00
92,382,0,0,-1.00,-1.00
92,383,0,0,-1.00,-1.00
92,384,0,0,-1.00,-1.00
92,385,0,0,-1.00,-1.00
92,386,0,0,-1.00,-1.00
92,387,0,0,-1.00,-1.00
92,388,0,0,-1.00,-1.00
92,389,0,0,-1.00,-1.00
92,390,0,0,-1.00,-1.00
92,391,0,0,-1.00,-1.00
92,392,0,0,-1.00,-1.00
92,393,0,0,-1.00,-1.00
92,394,0,0,-1.00,-1.00
92,395,0,0,-1.00,-1.00
92,396,0,0,-1.00,-1.00
92,397,0,0,-1.00,-1.00
92,398,0,0,-1.00,-1.00
92,399,0,0,-1.00,-1.00
92,400,0,0,-1.00,-1.00
92,401,0,0,-1.00,-1.00
92,402,0,0,-1.00,-1.00
92,403,0,0,-1.00,-1.00
92,404,0,0,-1.00,-1.00
92,405,0,0,-1.00,-1.00
92,406,0,0,-1.00,-1.00
92,407,0,0,-1.00,-1.00
92,408,0,0,-1.00,-1.00
92,409,0,0,-1.00,-1.00
92,410,0,0,-1.00,-1.00
92,411,0,0,-1.00,-1.00
92,412,0,0,-1.00,-1.00
92,413,0,0,-1.00,-1.00
92,414,0,0,-1.00,-1.00
