rep,t,pop1,pop2,k1,k2
79,176,541,0,14.51,-1.00
79,177,525,0,14.64,-1.00
79,178,530,0,14.72,-1.00
79,179,494,0,14.92,-1.00
79,180,441,0,14.80,-1.00
79,181,396,0,14.83,-1.00
79,182,356,0,14.78,-1.00
79,183,324,0,15.05,-1.00
79,184,312,0,14.93,-1.00
79,185,277,0,15.17,-1.00
79,186,273,0,15.16,-1.00
79,187,263,0,15.55,-1.00
79,188,232,0,15.57,-1.00
79,189,212,0,15.86,-1.00
79,190,187,0,16.14,-1.00
79,191,174,0,15.72,-1.00
79,192,151,0,15.89,-1.00
79,193,134,0,15.75,-1.00
79,194,116,0,15.87,-1.00
79,195,112,0,16.04,-1.00
79,196,119,0,16.27,-1.00
79,197,105,0,16.46,-1.00
79,198,91,0,16.34,-1.00
79,199,87,0,16.46,-1.00
79,200,70,0,17.06,-1.00
79,201,77,0,16.95,-1.00
79,202,75,0,17.05,-1.00
79,203,56,0,17.30,-1.00
79,204,32,0,17.53,-1.00
79,205,18,0,17.56,-1.00
79,206,10,0,18.00,-1.00
79,207,8,0,18.75,-1.00
79,208,4,0,18.75,-1.00
79,209,6,0,18.67,-1.00
79,210,5,0,19.00,-1.00
79,211,5,0,19.80,-1.00
79,212,3,0,20.00,-1.00
79,213,2,0,18.50,-1.00
79,214,1,0,17.00,-1.00
79,215,0,0,-1.00,-1.00
79,216,0,0,-1.00,-1.00
79,217,0,0,-1.00,-1.00
79,218,0,0,-1.00,-1.00
79,219,0,0,-1.00,-1.00
79,220,0,0,-1.00,-1.00
79,221,0,0,-1.00,-1.00
79,222,0,0,-1.00,-1.00
79,223,0,0,-1.00,-1.00
79,224,0,0,-1.00,-1.00
79,225,0,0,-1.00,-1.00
79,226,0,0,-1.00,-1.00
79,227,0,0,-1.00,-1.00
79,228,0,0,-1.00,-1.00
79,229,0,0,-1.00,-1.00
79,230,0,0,-1.00,-1.00
79,231,0,0,-1.00,-1.00
79,232,0,0,-1.00,-1.00
79,233,0,0,-1.00,-1.00
79,234,0,0,-1.00,-1.00
79,235,0,0,-1.00,-1.00
79,236,0,0,-1.00,-1.00
79,237,0,0,-1.00,-1.00
79,238,0,0,-1.00,-1.00
79,239,0,0,-1.00,-1.00
79,240,0,0,-1.00,-1.00
79,241,0,0,-1.00,-1.00
79,242,0,0,-1.00,-1.00
79,243,0,0,-1.00,-1.00
79,244,0,0,-1.00,-1.00
79,245,0,0,-1.00,-1.00
79,246,0,0,-1.00,-1.00
79,247,0,0,-1.00,-1.00
79,248,0,0,-1.00,-1.00
79,249,0,0,-1.00,-1.00
79,250,0,0,-1.00,-1.00
79,251,0,0,-1.00,-1.00
79,252,0,0,-1.00,-1.00
79,253,0,0,-1.00,-1.00
79,254,0,0,-1.00,-1.00
79,255,0,0,-1.00,-1.00
79,256,0,0,-1.00,-1.00
79,257,0,0,-1.00,-1.00
79,258,0,0,-1.00,-1.00
79,259,0,0,-1.00,-1.00
79,260,0,0,-1.00,-1.00
79,261,0,0,-1.00,-1.00
79,262,0,0,-1.00,-1.00
79,263,0,0,-1.00,-1.00
79,264,0,0,-1.00,-1.00
79,265,0,0,-1.00,-1.00
79,266,0,0,-1.00,-1.00
79,267,0,0,-1.00,-1.00
79,268,0,0,-1.00,-1.00
79,269,0,0,-1.00,-1.00
79,270,0,0,-1.00,-1.00
79,271,0,0,-1.00,-1.00
79,272,0,0,-1.00,-1.00
79,273,0,0,-1.00,-1.00
79,274,0,0,-1.00,-1.00
79,275,0,0,-1.00,-1.00
79,276,0,0,-1.00,-1.00
79,277,0,0,-1.00,-1.00
79,278,0,0,-1.00,-1.00
79,279,0,0,-1.00,-1.00
79,280,0,0,-1.00,-1.00
79,281,0,0,-1.00,-1.00
79,282,0,0,-1.00,-1.00
79,283,0,0,-1.00,-1.00
79,284,0,0,-1.00,-1.00
79,285,0,0,-1.00,-1.00
79,286,0,0,-1.00,-1.00
79,287,0,0,-1.00,-1.00
79,288,0,0,-1.00,-1.00
79,289,0,0,-1.00,-1.00
79,290,0,0,-1.00,-1.00
79,291,0,0,-1.00,-1.00
79,292,0,0,-1.00,-1.00
79,293,0,0,-1.00,-1.00
79,294,0,0,-1.00,-1.00
79,295,0,0,-1.00,-1.00
79,296,0,0,-1.00,-1.00
79,297,0,0,-1.00,-1.00
79,298,0,0,-1.00,-1.00
79,299,0,0,-1.00,-1.00
79,300,0,0,-1.00,-1.00
79,301,0,0,-1.00,-1.00
79,302,0,0,-1.00,-1.00
79,303,0,0,-1.00,-1.00
79,304,0,0,-1.00,-1.00
79,305,0,0,-1.00,-1.00
79,306,0,0,-1.00,-1.00
79,307,0,0,-1.00,-1.00
79,308,0,0,-1.00,-1.00
79,309,0,0,-1.00,-1.00
79,310,0,0,-1.00,-1.00
79,311,0,0,-1.00,-1.00
79,312,0,0,-1.00,-1.00
79,313,0,0,-1.00,-1.00
79,314,0,0,-1.00,-1.00
79,315,0,0,-1.00,-1.00
79,316,0,0,-1.00,-1.00
79,317,0,0,-1.00,-1.00
79,318,0,0,-1.00,-1.00
79,319,0,0,-1.00,-1.00
79,320,0,0,-1.00,-1.00
79,321,0,0,-1.00,-1.00
79,322,0,0,-1.00,-1.00
79,323,0,0,-1.00,-1.00
79,324,0,0,-1.00,-1.00
79,325,0,0,-1.00,-1.00
79,326,0,0,-1.00,-1.00
79,327,0,0,-1.00,-1.00
79,328,0,0,-1.00,-1.00
79,329,0,0,-1.00,-1.00
79,330,0,0,-1.00,-1.00
79,331,0,0,-1.00,-1.00
79,332,0,0,-1.00,-1.00
79,333,0,0,-1.00,-1.00
79,334,0,0,-1.00,-1.00
79,335,0,0,-1.00,-1.00
79,336,0,0,-1.00,-1.00
79,337,0,0,-1.00,-1.00
79,338,0,0,-1.00,-1.00
79,339,0,0,-1.00,-1.00
79,340,0,0,-1.00,-1.00
79,341,0,0,-1.00,-1.00
79,342,0,0,-1.00,-1.00
79,343,0,0,-1.00,-1.00
79,344,0,0,-1.00,-1.00
79,345,0,0,-1.00,-1.00
79,346,0,0,-1.00,-1.00
79,347,0,0,-1.00,-1.00
79,348,0,0,-1.00,-1.00
79,349,0,0,-1.00,-1.00
79,350,0,0,-1.00,-1.00
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
79,383,0,0,-1.00,-1.00
79,384,0,0,-1.00,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,0,1000,0,0.00,0.00
80,1,1038,0,0.36,-1.00
80,2,1037,0,0.75,-1.00
80,3,1036,0,1.00,-1.00
80,4,1014,0,1.28,-1.00
80,5,936,0,1.53,-1.00
80,6,1740,0,1.85,-1.00
80,7,1556,0,2.10,-1.00
80,8,1367,0,2.39,-1.00
80,9,1258,0,2.60,-1.00
80,10,1101,0,2.86,-1.00
80,11,892,0,3.07,-1.00
80,12,1506,0,3.28,-1.00
80,13,1323,0,3.43,-1.00
80,14,1072,0,3.58,-1.00
80,15,898,0,3.73,-1.00
80,16,1489,0,3.84,-1.00
80,17,1186,0,3.89,-1.00
80,18,968,0,3.95,-1.00
80,19,1511,0,4.04,-1.00
80,20,1212,0,4.18,-1.00
80,21,1004,0,4.14,-1.00
80,22,811,0,4.10,-1.00
80,23,1340,0,4.24,-1.00
80,24,989,0,4.32,-1.00
80,25,1652,0,4.39,-1.00
80,26,1345,0,4.49,-1.00
80,27,1044,0,4.58,-1.00
80,28,845,0,4.73,-1.00
80,29,1374,0,4.77,-1.00
80,30,1088,0,4.96,-1.00
80,31,840,0,5.03,-1.00
80,32,1300,0,5.03,-1.00
80,33,1067,0,5.13,-1.00
80,34,854,0,5.41,-1.00
80,35,1288,0,5.47,-1.00
80,36,992,0,5.57,-1.00
80,37,1469,0,5.69,-1.00
80,38,1120,0,5.73,-1.00
80,39,818,0,5.86,-1.00
80,40,1179,0,6.00,-1.00
80,41,918,0,6.02,-1.00
80,42,1363,0,6.01,-1.00
80,43,947,0,6.05,-1.00
80,44,1402,0,6.08,-1.00
80,45,988,0,6.19,-1.00
80,46,1416,0,6.25,-1.00
80,47,1073,0,6.32,-1.00
80,48,755,0,6.53,-1.00
80,49,1114,0,6.50,-1.00
80,50,831,0,6.57,-1.00
80,51,1100,0,6.55,-1.00
80,52,774,0,6.63,-1.00
80,53,1128,0,6.62,-1.00
80,54,790,0,6.77,-1.00
80,55,1133,0,6.93,-1.00
80,56,753,0,7.04,-1.00
80,57,1046,0,7.15,-1.00
80,58,735,0,7.28,-1.00
80,59,1009,0,7.34,-1.00
80,60,669,0,7.56,-1.00
80,61,916,0,7.67,-1.00
80,62,1309,0,7.70,-1.00
80,63,870,0,7.78,-1.00
80,64,1179,0,8.01,-1.00
80,65,798,0,8.12,-1.00
80,66,988,0,8.12,-1.00
80,67,1319,0,8.08,-1.00
80,68,881,0,8.02,-1.00
80,69,1166,0,8.05,-1.00
80,70,734,0,8.12,-1.00
80,71,1013,0,8.11,-1.00
80,72,668,0,8.08,-1.00
80,73,904,0,8.24,-1.00
80,74,1229,0,8.22,-1.00
80,75,863,0,8.23,-1.00
80,76,1187,0,8.29,-1.00
80,77,731,0,8.26,-1.00
80,78,984,0,8.28,-1.00
80,79,1282,0,8.26,-1.00
80,80,830,0,8.15,-1.00
80,81,1109,0,7.98,-1.00
80,82,689,0,7.78,-1.00
80,83,961,0,7.73,-1.00
80,84,1316,0,7.74,-1.00
80,85,909,0,7.66,-1.00
80,86,1284,0,7.64,-1.00
80,87,866,0,7.76,-1.00
80,88,1167,0,7.67,-1.00
80,89,758,0,7.82,-1.00
80,90,1012,0,7.90,-1.00
80,91,718,0,8.00,-1.00
80,92,1002,0,7.93,-1.00
80,93,639,0,8.12,-1.00
80,94,802,0,8.23,-1.00
80,95,1069,0,8.24,-1.00
80,96,718,0,8.48,-1.00
80,97,863,0,8.70,-1.00
80,98,1186,0,8.74,-1.00
80,99,834,0,8.73,-1.00
80,100,1045,0,8.83,-1.00
80,101,679,0,8.76,-1.00
80,102,873,0,8.90,-1.00
80,103,1107,0,8.96,-1.00
80,104,676,0,8.98,-1.00
80,105,874,0,9.07,-1.00
80,106,1145,0,9.24,-1.00
80,107,697,0,9.40,-1.00
80,108,817,0,9.61,-1.00
80,109,1018,0,9.65,-1.00
80,110,601,0,9.78,-1.00
80,111,720,0,9.91,-1.00
80,112,926,0,10.02,-1.00
80,113,1098,0,10.12,-1.00
80,114,664,0,10.19,-1.00
80,115,771,0,10.36,-1.00
80,116,957,0,10.46,-1.00
80,117,1105,0,10.57,-1.00
80,118,638,0,10.83,-1.00
80,119,799,0,10.84,-1.00
80,120,907,0,10.97,-1.00
80,121,1119,0,11.08,-1.00
80,122,621,0,11.29,-1.00
80,123,669,0,11.40,-1.00
80,124,757,0,11.56,-1.00
80,125,821,0,11.60,-1.00
80,126,890,0,11.56,-1.00
80,127,1081,0,11.65,-1.00
80,128,651,0,11.74,-1.00
80,129,739,0,11.89,-1.00
80,130,771,0,11.88,-1.00
80,131,856,0,11.85,-1.00
80,132,953,0,11.77,-1.00
80,133,991,0,11.94,-1.00
80,134,1107,0,11.97,-1.00
80,135,614,0,11.95,-1.00
80,136,655,0,12.00,-1.00
80,137,708,0,11.80,-1.00
80,138,766,0,11.96,-1.00
80,139,843,0,12.04,-1.00
80,140,890,0,12.25,-1.00
80,141,969,0,12.23,-1.00
80,142,1055,0,12.39,-1.00
80,143,586,0,12.48,-1.00
80,144,648,0,12.42,-1.00
80,145,679,0,12.44,-1.00
80,146,763,0,12.53,-1.00
80,147,803,0,12.56,-1.00
80,148,892,0,12.81,-1.00
80,149,862,0,12.92,-1.00
80,150,896,0,12.89,-1.00
80,151,942,0,12.94,-1.00
80,152,990,0,12.97,-1.00
80,153,1043,0,12.99,-1.00
80,154,521,0,12.84,-1.00
80,155,552,0,12.83,-1.00
80,156,586,0,12.67,-1.00
80,157,607,0,12.74,-1.00
80,158,634,0,12.72,-1.00
80,159,678,0,12.66,-1.00
80,160,728,0,12.81,-1.00
80,161,747,0,12.83,-1.00
80,162,776,0,13.04,-1.00
80,163,779,0,13.06,-1.00
80,164,808,0,13.10,-1.00
80,165,840,0,13.27,-1.00
80,166,866,0,13.40,-1.00
80,167,904,0,13.55,-1.00
80,168,910,0,13.69,-1.00
80,169,876,0,13.72,-1.00
80,170,853,0,13.80,-1.00
80,171,877,0,14.02,-1.00
80,172,868,0,14.06,-1.00
80,173,852,0,14.10,-1.00
80,174,830,0,14.32,-1.00
80,175,811,0,14.30,-1.00
80,176,764,0,14.45,-1.00
80,177,715,0,14.31,-1.00
80,178,677,0,14.31,-1.00
80,179,667,0,14.50,-1.00
80,180,659,0,14.55,-1.00
80,181,669,0,14.54,-1.00
80,182,639,0,14.65,-1.00
80,183,614,0,14.52,-1.00
80,184,596,0,14.66,-1.00
80,185,532,0,14.60,-1.00
80,186,527,0,14.73,-1.00
80,187,472,0,14.75,-1.00
80,188,471,0,14.92,-1.00
80,189,447,0,15.02,-1.00
80,190,433,0,15.11,-1.00
80,191,404,0,15.22,-1.00
80,192,360,0,15.22,-1.00
80,193,328,0,15.36,-1.00
80,194,269,0,15.45,-1.00
80,195,231,0,15.24,-1.00
80,196,232,0,15.50,-1.00
80,197,193,0,15.58,-1.00
80,198,167,0,15.44,-1.00
80,199,151,0,15.28,-1.00
80,200,145,0,15.10,-1.00
80,201,141,0,15.39,-1.00
80,202,125,0,15.25,-1.00
80,203,112,0,15.65,-1.00
80,204,113,0,15.92,-1.00
80,205,84,0,16.17,-1.00
80,206,77,0,16.60,-1.00
80,207,62,0,16.85,-1.00
80,208,48,0,17.23,-1.00
80,209,40,0,17.70,-1.00
80,210,33,0,17.36,-1.00
80,211,28,0,17.82,-1.00
80,212,24,0,18.67,-1.00
80,213,21,0,18.90,-1.00
80,214,11,0,19.09,-1.00
80,215,13,0,19.00,-1.00
80,216,13,0,18.62,-1.00
80,217,11,0,19.27,-1.00
80,218,13,0,18.54,-1.00
80,219,10,0,18.50,-1.00
80,220,9,0,19.11,-1.00
80,221,5,0,17.80,-1.00
80,222,1,0,18.00,-1.00
80,223,0,0,-1.00,-1.00
80,224,0,0,-1.00,-1.00
80,225,0,0,-1.00,-1.00
80,226,0,0,-1.00,-1.00
80,227,0,0,-1.00,-1.00
80,228,0,0,-1.00,-1.00
80,229,0,0,-1.00,-1.00
80,230,0,0,-1.00,-1.00
80,231,0,0,-1.00,-1.00
80,232,0,0,-1.00,-1.00
80,233,0,0,-1.00,-1.00
80,234,0,0,-1.00,-1.00
80,235,0,0,-1.00,-1.00
80,236,0,0,-1.00,-1.00
80,237,0,0,-1.00,-1.00
80,238,0,0,-1.00,-1.00
80,239,0,0,-1.00,-1.00
80,240,0,0,-1.00,-1.00
80,241,0,0,-1.00,-1.00
80,242,0,0,-1.00,-1.00
80,243,0,0,-1.00,-1.00
80,244,0,0,-1.00,-1.00
80,245,0,0,-1.00,-1.00
80,246,0,0,-1.00,-1.00
80,247,0,0,-1.00,-1.00
80,248,0,0,-1.00,-1.00
80,249,0,0,-1.00,-1.00
80,250,0,0,-1.00,-1.00
80,251,0,0,-1.00,-1.00
80,252,0,0,-1.00,-1.00
80,253,0,0,-1.00,-1.00
80,254,0,0,-1.00,-1.00
80,255,0,0,-1.00,-1.00
80,256,0,0,-1.00,-1.00
80,257,0,0,-1.00,-1.00
80,258,0,0,-1.00,-1.00
80,259,0,0,-1.00,-1.00
80,260,0,0,-1.00,-1.00
80,261,0,0,-1.00,-1.00
80,262,0,0,-1.00,-1.00
80,263,0,0,-1.00,-1.00
80,264,0,0,-1.00,-1.00
80,265,0,0,-1.00,-1.00
80,266,0,0,-1.00,-1.00
80,267,0,0,-1.00,-1.00
80,268,0,0,-1.00,-1.00
80,269,0,0,-1.00,-1.00
80,270,0,0,-1.00,-1.00
80,271,0,0,-1.00,-1.00
80,272,0,0,-1.00,-1.00
80,273,0,0,-1.00,-1.00
80,274,0,0,-1.00,-1.00
80,275,0,0,-1.00,-1.00
80,276,0,0,-1.00,-1.00
80,277,0,0,-1.00,-1.00
80,278,0,0,-1.00,-1.00
80,279,0,0,-1.00,-1.00
80,280,0,0,-1.00,-1.00
80,281,0,0,-1.00,-1.00
80,282,0,0,-1.00,-1.00
80,283,0,0,-1.00,-1.00
80,284,0,0,-1.00,-1.00
80,285,0,0,-1.00,-1.00
80,286,0,0,-1.00,-1.00
80,287,0,0,-1.00,-1.00
80,288,0,0,-1.00,-1.00
80,289,0,0,-1.00,-1.00
80,290,0,0,-1.00,-1.00
80,291,0,0,-1.00,-1.00
80,292,0,0,-1.00,-1.00
80,293,0,0,-1.00,-1.00
80,294,0,0,-1.00,-1.00
80,295,0,0,-1.00,-1.00
80,296,0,0,-1.00,-1.00
80,297,0,0,-1.00,-1.00
80,298,0,0,-1.00,-1.00
80,299,0,0,-1.00,-1.00
80,300,0,0,-1.00,-1.00
80,301,0,0,-1.00,-1.00
80,302,0,0,-1.00,-1.00
80,303,0,0,-1.00,-1.00
80,304,0,0,-1.00,-1.00
80,305,0,0,-1.00,-1.00
80,306,0,0,-1.00,-1.00
80,307,0,0,-1.00,-1.00
80,308,0,0,-1.00,-1.00
80,309,0,0,-1.00,-1.00
80,310,0,0,-1.00,-1.00
80,311,0,0,-1.00,-1.00
80,312,0,0,-1.00,-1.00
80,313,0,0,-1.00,-1.00
80,314,0,0,-1.00,-1.00
80,315,0,0,-1.00,-1.00
80,316,0,0,-1.00,-1.00
80,317,0,0,-1.00,-1.00
80,318,0,0,-1.00,-1.00
80,319,0,0,-1.00,-1.00
80,320,0,0,-1.00,-1.00
80,321,0,0,-1.00,-1.00
80,322,0,0,-1.00,-1.00
80,323,0,0,-1.00,-1.00
80,324,0,0,-1.00,-1.00
80,325,0,0,-1.00,-1.00
80,326,0,0,-1.00,-1.00
80,327,0,0,-1.00,-1.00
80,328,0,0,-1.00,-1.00
80,329,0,0,-1.00,-1.00
80,330,0,0,-1.00,-1.00
80,331,0,0,-1.00,-1.00
80,332,0,0,-1.00,-1.00
80,333,0,0,-1.00,-1.00
80,334,0,0,-1.00,-1.00
80,335,0,0,-1.00,-1.00
80,336,0,0,-1.00,-1.00
80,337,0,0,-1.00,-1.00
80,338,0,0,-1.00,-1.00
80,339,0,0,-1.00,-1.00
80,340,0,0,-1.00,-1.00
80,341,0,0,-1.00,-1.00
80,342,0,0,-1.00,-1.00
80,343,0,0,-1.00,-1.00
80,344,0,0,-1.00,-1.00
80,345,0,0,-1.00,-1.00
80,346,0,0,-1.00,-1.00
80,347,0,0,-1.00,-1.00
80,348,0,0,-1.00,-1.00
80,349,0,0,-1.00,-1.00
80,350,0,0,-1.00,-1.00
80,351,0,0,-1.00,-1.00
80,352,0,0,-1.00,-1.00
80,353,0,0,-1.00,-1.00
80,354,0,0,-1.00,-1.00
80,355,0,0,-1.00,-1.00
80,356,0,0,-1.00,-1.00
80,357,0,0,-1.00,-1.00
80,358,0,0,-1.00,-1.00
80,359,0,0,-1.00,-1.00
80,360,0,0,-1.00,-1.00
80,361,0,0,-1.00,-1.00
80,362,0,0,-1.00,-1.00
80,363,0,0,-1.00,-1.00
80,364,0,0,-1.00,-1.00
80,365,0,0,-1.00,-1.00
80,366,0,0,-1.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
