rep,t,pop1,pop2,k1,k2
81,36,1080,0,3.46,-1.00
81,37,910,0,3.58,-1.00
81,38,1541,0,3.58,-1.00
81,39,1276,0,3.66,-1.00
81,40,1103,0,3.69,-1.00
81,41,944,0,3.75,-1.00
81,42,1652,0,3.71,-1.00
81,43,1438,0,3.71,-1.00
81,44,1187,0,3.69,-1.00
81,45,987,0,3.69,-1.00
81,46,1641,0,3.79,-1.00
81,47,1380,0,3.86,-1.00
81,48,1132,0,3.85,-1.00
81,49,984,0,3.92,-1.00
81,50,1631,0,3.88,-1.00
81,51,1390,0,3.93,-1.00
81,52,1095,0,3.85,-1.00
81,53,875,0,3.81,-1.00
81,54,1413,0,3.80,-1.00
81,55,1190,0,3.72,-1.00
81,56,967,0,3.77,-1.00
81,57,1696,0,3.69,-1.00
81,58,1374,0,3.68,-1.00
81,59,1185,0,3.65,-1.00
81,60,1021,0,3.54,-1.00
81,61,808,0,3.50,-1.00
81,62,1450,0,3.54,-1.00
81,63,1205,0,3.54,-1.00
81,64,1001,0,3.58,-1.00
81,65,834,0,3.53,-1.00
81,66,1398,0,3.49,-1.00
81,67,1216,0,3.52,-1.00
81,68,1007,0,3.61,-1.00
81,69,851,0,3.55,-1.00
81,70,1480,0,3.57,-1.00
81,71,1244,0,3.61,-1.00
81,72,1077,0,3.64,-1.00
81,73,903,0,3.66,-1.00
81,74,1505,0,3.64,-1.00
81,75,1258,0,3.64,-1.00
81,76,1014,0,3.64,-1.00
81,77,807,0,3.66,-1.00
81,78,1357,0,3.70,-1.00
81,79,1132,0,3.71,-1.00
81,80,951,0,3.84,-1.00
81,81,1504,0,3.80,-1.00
81,82,1248,0,3.78,-1.00
81,83,1021,0,3.76,-1.00
81,84,868,0,3.80,-1.00
81,85,1489,0,3.87,-1.00
81,86,1265,0,3.89,-1.00
81,87,1015,0,3.87,-1.00
81,88,863,0,4.04,-1.00
81,89,1367,0,4.06,-1.00
81,90,1094,0,4.11,-1.00
81,91,889,0,4.08,-1.00
81,92,1460,0,4.07,-1.00
81,93,1221,0,4.10,-1.00
81,94,968,0,4.12,-1.00
81,95,1597,0,4.09,-1.00
81,96,1287,0,4.13,-1.00
81,97,1047,0,4.21,-1.00
81,98,845,0,4.23,-1.00
81,99,1386,0,4.27,-1.00
81,100,1133,0,4.19,-1.00
81,101,968,0,4.18,-1.00
81,102,1618,0,4.12,-1.00
81,103,1336,0,4.13,-1.00
81,104,1118,0,4.11,-1.00
81,105,905,0,4.16,-1.00
81,106,1485,0,4.29,-1.00
81,107,1196,0,4.34,-1.00
81,108,998,0,4.48,-1.00
81,109,1563,0,4.50,-1.00
81,110,1211,0,4.57,-1.00
81,111,984,0,4.52,-1.00
81,112,1559,0,4.57,-1.00
81,113,1247,0,4.65,-1.00
81,114,985,0,4.62,-1.00
81,115,1560,0,4.65,-1.00
81,116,1232,0,4.59,-1.00
81,117,1003,0,4.69,-1.00
81,118,824,0,4.65,-1.00
81,119,1303,0,4.55,-1.00
81,120,1024,0,4.50,-1.00
81,121,826,0,4.53,-1.00
81,122,1287,0,4.54,-1.00
81,123,1022,0,4.59,-1.00
81,124,819,0,4.51,-1.00
81,125,1356,0,4.44,-1.00
81,126,1090,0,4.33,-1.00
81,127,846,0,4.41,-1.00
81,128,1384,0,4.44,-1.00
81,129,1067,0,4.54,-1.00
81,130,807,0,4.60,-1.00
81,131,1321,0,4.51,-1.00
81,132,1034,0,4.42,-1.00
81,133,833,0,4.30,-1.00
81,134,1315,0,4.32,-1.00
81,135,1031,0,4.15,-1.00
81,136,829,0,4.07,-1.00
81,137,1332,0,3.92,-1.00
81,138,1107,0,3.78,-1.00
81,139,974,0,3.66,-1.00
81,140,1636,0,3.63,-1.00
81,141,1357,0,3.55,-1.00
81,142,1161,0,3.55,-1.00
81,143,1006,0,3.65,-1.00
81,144,838,0,3.71,-1.00
81,145,1376,0,3.70,-1.00
81,146,1134,0,3.68,-1.00
81,147,975,0,3.61,-1.00
81,148,1650,0,3.66,-1.00
81,149,1360,0,3.69,-1.00
81,150,1145,0,3.75,-1.00
81,151,955,0,3.78,-1.00
81,152,1565,0,3.84,-1.00
81,153,1342,0,3.88,-1.00
81,154,1056,0,3.93,-1.00
81,155,819,0,3.99,-1.00
81,156,1290,0,4.05,-1.00
81,157,1081,0,4.12,-1.00
81,158,937,0,4.19,-1.00
81,159,1511,0,4.30,-1.00
81,160,1214,0,4.31,-1.00
81,161,936,0,4.32,-1.00
81,162,1504,0,4.28,-1.00
81,163,1212,0,4.40,-1.00
81,164,975,0,4.31,-1.00
81,165,1509,0,4.30,-1.00
81,166,1192,0,4.28,-1.00
81,167,1020,0,4.17,-1.00
81,168,839,0,4.14,-1.00
81,169,1351,0,4.12,-1.00
81,170,1102,0,4.07,-1.00
81,171,909,0,4.03,-1.00
81,172,1503,0,3.99,-1.00
81,173,1239,0,4.06,-1.00
81,174,960,0,4.15,-1.00
81,175,1596,0,4.12,-1.00
81,176,1275,0,4.15,-1.00
81,177,969,0,4.26,-1.00
81,178,1487,0,4.30,-1.00
81,179,1196,0,4.37,-1.00
81,180,944,0,4.41,-1.00
81,181,1469,0,4.46,-1.00
81,182,1195,0,4.41,-1.00
81,183,948,0,4.34,-1.00
81,184,1529,0,4.39,-1.00
81,185,1194,0,4.44,-1.00
81,186,967,0,4.48,-1.00
81,187,1508,0,4.44,-1.00
81,188,1154,0,4.41,-1.00
81,189,900,0,4.33,-1.00
81,190,1428,0,4.40,-1.00
81,191,1110,0,4.45,-1.00
81,192,873,0,4.47,-1.00
81,193,1424,0,4.60,-1.00
81,194,1101,0,4.66,-1.00
81,195,861,0,4.58,-1.00
81,196,1383,0,4.61,-1.00
81,197,1091,0,4.56,-1.00
81,198,871,0,4.63,-1.00
81,199,1369,0,4.68,-1.00
81,200,1132,0,4.74,-1.00
81,201,888,0,4.69,-1.00
81,202,1463,0,4.67,-1.00
81,203,1132,0,4.66,-1.00
81,204,959,0,4.73,-1.00
81,205,1456,0,4.69,-1.00
81,206,1142,0,4.78,-1.00
81,207,902,0,4.83,-1.00
81,208,1425,0,4.82,-1.00
81,209,1101,0,4.88,-1.00
81,210,835,0,4.85,-1.00
81,211,1325,0,4.83,-1.00
81,212,1007,0,4.72,-1.00
81,213,767,0,4.65,-1.00
81,214,1212,0,4.62,-1.00
81,215,945,0,4.74,-1.00
81,216,1513,0,4.65,-1.00
81,217,1220,0,4.65,-1.00
81,218,992,0,4.59,-1.00
81,219,1582,0,4.62,-1.00
81,220,1233,0,4.65,-1.00
81,221,988,0,4.59,-1.00
81,222,1616,0,4.67,-1.00
81,223,1350,0,4.70,-1.00
81,224,1054,0,4.59,-1.00
81,225,862,0,4.58,-1.00
81,226,1329,0,4.54,-1.00
81,227,1059,0,4.50,-1.00
81,228,849,0,4.40,-1.00
81,229,1360,0,4.44,-1.00
81,230,1032,0,4.40,-1.00
81,231,844,0,4.40,-1.00
81,232,1311,0,4.41,-1.00
81,233,1061,0,4.45,-1.00
81,234,828,0,4.43,-1.00
81,235,1277,0,4.46,-1.00
81,236,1031,0,4.45,-1.00
81,237,831,0,4.48,-1.00
81,238,1317,0,4.46,-1.00
81,239,1076,0,4.46,-1.00
81,240,837,0,4.44,-1.00
81,241,1349,0,4.53,-1.00
81,242,1063,0,4.59,-1.00
81,243,823,0,4.59,-1.00
81,244,1290,0,4.66,-1.00
81,245,1044,0,4.54,-1.00
81,246,862,0,4.50,-1.00
81,247,1340,0,4.51,-1.00
81,248,1079,0,4.47,-1.00
81,249,865,0,4.33,-1.00
81,250,1382,0,4.35,-1.00
81,251,1101,0,4.31,-1.00
81,252,884,0,4.37,-1.00
81,253,1426,0,4.35,-1.00
81,254,1141,0,4.40,-1.00
81,255,870,0,4.41,-1.00
81,256,1384,0,4.41,-1.00
81,257,1121,0,4.44,-1.00
81,258,903,0,4.50,-1.00
81,259,1434,0,4.41,-1.00
81,260,1155,0,4.41,-1.00
81,261,918,0,4.53,-1.00
81,262,1456,0,4.57,-1.00
81,263,1135,0,4.66,-1.00
81,264,882,0,4.57,-1.00
81,265,1372,0,4.55,-1.00
81,266,1105,0,4.55,-1.00
81,267,827,0,4.52,-1.00
81,268,1364,0,4.65,-1.00
81,269,1162,0,4.61,-1.00
81,270,881,0,4.67,-1.00
81,271,1457,0,4.74,-1.00
81,272,1114,0,4.84,-1.00
81,273,846,0,4.92,-1.00
81,274,1323,0,4.91,-1.00
81,275,1045,0,4.98,-1.00
81,276,802,0,4.97,-1.00
81,277,1189,0,5.03,-1.00
81,278,905,0,5.01,-1.00
81,279,1392,0,5.05,-1.00
81,280,1059,0,4.98,-1.00
81,281,868,0,5.10,-1.00
81,282,1384,0,5.08,-1.00
81,283,1132,0,5.11,-1.00
81,284,825,0,5.15,-1.00
81,285,1285,0,5.16,-1.00
81,286,983,0,5.06,-1.00
81,287,1465,0,5.15,-1.00
81,288,1138,0,5.21,-1.00
81,289,823,0,5.21,-1.00
81,290,1274,0,5.39,-1.00
81,291,932,0,5.35,-1.00
81,292,1430,0,5.33,-1.00
81,293,1033,0,5.51,-1.00
81,294,749,0,5.45,-1.00
81,295,1208,0,5.41,-1.00
81,296,914,0,5.39,-1.00
81,297,1403,0,5.38,-1.00
81,298,1056,0,5.33,-1.00
81,299,765,0,5.33,-1.00
81,300,1163,0,5.34,-1.00
81,301,848,0,5.26,-1.00
81,302,1324,0,5.28,-1.00
81,303,1022,0,5.21,-1.00
81,304,790,0,5.04,-1.00
81,305,1280,0,4.97,-1.00
81,306,1024,0,5.04,-1.00
81,307,778,0,5.10,-1.00
81,308,1275,0,5.15,-1.00
81,309,982,0,5.14,-1.00
81,310,1514,0,5.12,-1.00
81,311,1161,0,5.13,-1.00
81,312,879,0,5.21,-1.00
81,313,1408,0,5.13,-1.00
81,314,1123,0,5.19,-1.00
81,315,842,0,5.14,-1.00
81,316,1311,0,5.01,-1.00
81,317,1038,0,5.02,-1.00
81,318,809,0,4.99,-1.00
81,319,1226,0,5.03,-1.00
81,320,979,0,4.92,-1.00
81,321,1572,0,4.90,-1.00
81,322,1245,0,4.86,-1.00
81,323,1005,0,4.87,-1.00
81,324,750,0,4.81,-1.00
81,325,1173,0,4.80,-1.00
81,326,927,0,4.67,-1.00
81,327,1461,0,4.69,-1.00
81,328,1149,0,4.73,-1.00
81,329,869,0,4.75,-1.00
81,330,1344,0,4.81,-1.00
81,331,1098,0,4.82,-1.00
81,332,856,0,4.81,-1.00
81,333,1319,0,4.79,-1.00
81,334,1018,0,4.85,-1.00
81,335,817,0,4.94,-1.00
81,336,1317,0,4.94,-1.00
81,337,1041,0,5.02,-1.00
81,338,817,0,5.11,-1.00
81,339,1224,0,5.13,-1.00
81,340,921,0,5.17,-1.00
81,341,1429,0,5.20,-1.00
81,342,1084,0,5.19,-1.00
81,343,786,0,5.22,-1.00
81,344,1193,0,5.25,-1.00
81,345,966,0,5.25,-1.00
81,346,1466,0,5.24,-1.00
81,347,1109,0,5.29,-1.00
81,348,868,0,5.24,-1.00
81,349,1345,0,5.32,-1.00
81,350,1030,0,5.41,-1.00
81,351,757,0,5.42,-1.00
81,352,1153,0,5.42,-1.00
81,353,890,0,5.36,-1.00
81,354,1350,0,5.42,-1.00
81,355,1019,0,5.49,-1.00
81,356,807,0,5.40,-1.00
81,357,1283,0,5.38,-1.00
81,358,960,0,5.40,-1.00
81,359,1428,0,5.40,-1.00
81,360,1100,0,5.38,-1.00
81,361,807,0,5.29,-1.00
81,362,1244,0,5.33,-1.00
81,363,1017,0,5.30,-1.00
81,364,839,0,5.22,-1.00
81,365,1285,0,5.15,-1.00
81,366,997,0,5.19,-1.00
81,367,1519,0,5.17,-1.00
81,368,1217,0,5.19,-1.00
81,369,943,0,5.30,-1.00
81,370,1405,0,5.35,-1.00
81,371,1057,0,5.31,-1.00
81,372,791,0,5.20,-1.00
81,373,1234,0,5.22,-1.00
81,374,956,0,5.30,-1.00
81,375,1485,0,5.34,-1.00
81,376,1143,0,5.30,-1.00
81,377,815,0,5.34,-1.00
81,378,1222,0,5.42,-1.00
81,379,974,0,5.50,-1.00
81,380,1495,0,5.36,-1.00
81,381,1156,0,5.27,-1.00
81,382,930,0,5.20,-1.00
81,383,1537,0,5.14,-1.00
81,384,1187,0,5.26,-1.00
81,385,856,0,5.27,-1.00
81,386,1274,0,5.20,-1.00
81,387,1000,0,5.25,-1.00
81,388,740,0,5.38,-1.00
81,389,1069,0,5.43,-1.00
81,390,828,0,5.41,-1.00
81,391,1294,0,5.34,-1.00
81,392,985,0,5.25,-1.00
81,393,1487,0,5.19,-1.00
81,394,1162,0,5.25,-1.00
81,395,929,0,5.16,-1.00
81,396,1383,0,5.07,-1.00
81,397,1098,0,5.14,-1.00
81,398,847,0,5.20,-1.00
81,399,1314,0,5.19,-1.00
81,400,1018,0,5.22,-1.00
81,401,750,0,5.14,-1.00
81,402,1168,0,5.12,-1.00
81,403,897,0,5.08,-1.00
81,404,1411,0,5.13,-1.00
81,405,1033,0,5.16,-1.00
81,406,820,0,5.11,-1.00
81,407,1277,0,4.98,-1.00
81,408,1000,0,4.95,-1.00
81,409,832,0,4.88,-1.00
81,410,1325,0,4.85,-1.00
81,411,1028,0,4.85,-1.00
81,412,791,0,4.85,-1.00
81,413,1248,0,4.82,-1.00
81,414,969,0,4.78,-1.00
81,415,1533,0,4.73,-1.00
81,416,1230,0,4.72,-1.00
81,417,939,0,4.77,-1.00
81,418,1501,0,4.77,-1.00
81,419,1147,0,4.79,-1.00
81,420,913,0,4.74,-1.00
81,421,1401,0,4.69,-1.00
81,422,1087,0,4.72,-1.00
81,423,873,0,4.79,-1.00
81,424,1394,0,4.77,-1.00
81,425,1128,0,4.90,-1.00
81,426,859,0,4.84,-1.00
81,427,1355,0,4.92,-1.00
81,428,1058,0,4.86,-1.00
81,429,816,0,4.89,-1.00
81,430,1243,0,4.82,-1.00
81,431,992,0,4.67,-1.00
81,432,1588,0,4.59,-1.00
81,433,1304,0,4.64,-1.00
81,434,991,0,4.53,-1.00
81,435,1494,0,4.50,-1.00
81,436,1248,0,4.46,-1.00
81,437,1001,0,4.52,-1.00
81,438,809,0,4.51,-1.00
81,439,1269,0,4.41,-1.00
81,440,1038,0,4.48,-1.00
81,441,834,0,4.45,-1.00
81,442,1337,0,4.42,-1.00
81,443,1081,0,4.47,-1.00
81,444,918,0,4.41,-1.00
81,445,1476,0,4.44,-1.00
81,446,1262,0,4.48,-1.00
81,447,965,0,4.59,-1.00
81,448,1461,0,4.66,-1.00
81,449,1169,0,4.62,-1.00
81,450,942,0,4.66,-1.00
81,451,1457,0,4.53,-1.00
81,452,1148,0,4.56,-1.00
81,453,941,0,4.62,-1.00
81,454,1526,0,4.56,-1.00
81,455,1192,0,4.50,-1.00
81,456,974,0,4.55,-1.00
81,457,1580,0,4.60,-1.00
81,458,1267,0,4.68,-1.00
81,459,986,0,4.72,-1.00
81,460,1521,0,4.63,-1.00
81,461,1190,0,4.56,-1.00
81,462,921,0,4.63,-1.00
81,463,1483,0,4.64,-1.00
81,464,1149,0,4.70,-1.00
81,465,925,0,4.74,-1.00
81,466,1451,0,4.66,-1.00
81,467,1128,0,4.60,-1.00
81,468,841,0,4.58,-1.00
81,469,1330,0,4.44,-1.00
81,470,1103,0,4.33,-1.00
81,471,869,0,4.42,-1.00
81,472,1375,0,4.39,-1.00
81,473,1136,0,4.33,-1.00
81,474,905,0,4.35,-1.00
81,475,1475,0,4.28,-1.00
81,476,1137,0,4.09,-1.00
81,477,918,0,4.24,-1.00
81,478,1424,0,4.24,-1.00
81,479,1144,0,4.22,-1.00
81,480,923,0,4.23,-1.00
81,481,1497,0,4.17,-1.00
81,482,1249,0,4.24,-1.00
81,483,1023,0,4.29,-1.00
81,484,831,0,4.38,-1.00
81,485,1344,0,4.45,-1.00
81,486,1048,0,4.44,-1.00
81,487,835,0,4.40,-1.00
81,488,1330,0,4.38,-1.00
81,489,1093,0,4.41,-1.00
81,490,852,0,4.41,-1.00
81,491,1349,0,4.30,-1.00
81,492,1103,0,4.37,-1.00
81,493,877,0,4.45,-1.00
81,494,1308,0,4.44,-1.00
81,495,1038,0,4.41,-1.00
81,496,838,0,4.48,-1.00
81,497,1333,0,4.47,-1.00
81,498,1105,0,4.45,-1.00
81,499,895,0,4.56,-1.00
81,500,1371,0,4.57,-1.00
82,0,1000,0,0.00,0.00
82,1,993,0,0.18,-1.00
82,2,2120,0,0.34,-1.00
82,3,0,0,-1.00,-1.00
82,4,0,0,-1.00,-1.00
82,5,0,0,-1.00,-1.00
82,6,0,0,-1.00,-1.00
82,7,0,0,-1.00,-1.00
82,8,0,0,-1.00,-1.00
82,9,0,0,-1.00,-1.00
82,10,0,0,-1.00,-1.00
82,11,0,0,-1.00,-1.00
82,12,0,0,-1.00,-1.00
82,13,0,0,-1.00,-1.00
82,14,0,0,-1.00,-1.00
82,15,0,0,-1.00,-1.00
82,16,0,0,-1.00,-1.00
82,17,0,0,-1.00,-1.00
82,18,0,0,-1.00,-1.00
82,19,0,0,-1.00,-1.00
82,20,0,0,-1.00,-1.00
82,21,0,0,-1.00,-1.00
82,22,0,0,-1.00,-1.00
82,23,0,0,-1.00,-1.00
82,24,0,0,-1.00,-1.00
82,25,0,0,-1.00,-1.00
82,26,0,0,-1.00,-1.00
82,27,0,0,-1.00,-1.00
82,28,0,0,-1.00,-1.00
82,29,0,0,-1.00,-1.00
82,30,0,0,-1.00,-1.00
82,31,0,0,-1.00,-1.00
82,32,0,0,-1.00,-1.00
82,33,0,0,-1.00,-1.00
82,34,0,0,-1.00,-1.00
82,35,0,0,-1.00,-1.00
82,36,0,0,-1.00,-1.00
82,37,0,0,-1.00,-1.00
82,38,0,0,-1.00,-1.00
82,39,0,0,-1.00,-1.00
82,40,0,0,-1.00,-1.00
82,41,0,0,-1.00,-1.00
82,42,0,0,-1.00,-1.00
82,43,0,0,-1.00,-1.00
82,44,0,0,-1.00,-1.00
82,45,0,0,-1.00,-1.00
82,46,0,0,-1.00,-1.00
82,47,0,0,-1.00,-1.00
82,48,0,0,-1.00,-1.00
82,49,0,0,-1.00,-1.00
82,50,0,0,-1.00,-1.00
82,51,0,0,-1.00,-1.00
82,52,0,0,-1.00,-1.00
82,53,0,0,-1.00,-1.00
82,54,0,0,-1.00,-1.00
82,55,0,0,-1.00,-1.00
82,56,0,0,-1.00,-1.00
82,57,0,0,-1.00,-1.00
82,58,0,0,-1.00,-1.00
82,59,0,0,-1.00,-1.00
82,60,0,0,-1.00,-1.00
82,61,0,0,-1.00,-1.00
82,62,0,0,-1.00,-1.00
82,63,0,0,-1.00,-1.00
82,64,0,0,-1.00,-1.00
82,65,0,0,-1.00,-1.00
82,66,0,0,-1.00,-1.00
82,67,0,0,-1.00,-1.00
82,68,0,0,-1.00,-1.00
82,69,0,0,-1.00,-1.00
82,70,0,0,-1.00,-1.00
82,71,0,0,-1.00,-1.00
82,72,0,0,-1.00,-1.00
82,73,0,0,-1.00,-1.00
82,74,0,0,-1.00,-1.00
82,75,0,0,-1.00,-1.00
82,76,0,0,-1.00,-1.00
82,77,0,0,-1.00,-1.00
82,78,0,0,-1.00,-1.00
82,79,0,0,-1.00,-1.00
82,80,0,0,-1.00,-1.00
82,81,0,0,-1.00,-1.00
82,82,0,0,-1.00,-1.00
82,83,0,0,-1.00,-1.00
82,84,0,0,-1.00,-1.00
82,85,0,0,-1.00,-1.00
82,86,0,0,-1.00,-1.00
82,87,0,0,-1.00,-1.00
82,88,0,0,-1.00,-1.00
82,89,0,0,-1.00,-1.00
82,90,0,0,-1.00,-1.00
82,91,0,0,-1.00,-1.00
82,92,0,0,-1.00,-1.00
82,93,0,0,-1.00,-1.00
82,94,0,0,-1.00,-1.00
82,95,0,0,-1.00,-1.00
82,96,0,0,-1.00,-1.00
82,97,0,0,-1.00,-1.00
82,98,0,0,-1.00,-1.00
82,99,0,0,-1.00,-1.00
82,100,0,0,-1.00,-1.00
82,101,0,0,-1.00,-1.00
82,102,0,0,-1.00,-1.00
82,103,0,0,-1.00,-1.00
82,104,0,0,-1.00,-1.00
82,105,0,0,-1.00,-1.00
82,106,0,0,-1.00,-1.00
82,107,0,0,-1.00,-1.00
82,108,0,0,-1.00,-1.00
82,109,0,0,-1.00,-1.00
82,110,0,0,-1.00,-1.00
82,111,0,0,-1.00,-1.00
82,112,0,0,-1.00,-1.00
82,113,0,0,-1.00,-1.00
82,114,0,0,-1.00,-1.00
82,115,0,0,-1.00,-1.00
82,116,0,0,-1.00,-1.00
82,117,0,0,-1.00,-1.00
82,118,0,0,-1.00,-1.00
82,119,0,0,-1.00,-1.00
82,120,0,0,-1.00,-1.00
82,121,0,0,-1.00,-1.00
82,122,0,0,-1.00,-1.00
82,123,0,0,-1.00,-1.00
82,124,0,0,-1.00,-1.00
82,125,0,0,-1.00,-1.00
82,126,0,0,-1.00,-1.00
82,127,0,0,-1.00,-1.00
82,128,0,0,-1.00,-1.00
82,129,0,0,-1.00,-1.00
82,130,0,0,-1.00,-1.00
82,131,0,0,-1.00,-1.00
82,132,0,0,-1.00,-1.00
82,133,0,0,-1.00,-1.00
82,134,0,0,-1.00,-1.00
82,135,0,0,-1.00,-1.00
82,136,0,0,-1.00,-1.00
82,137,0,0,-1.00,-1.00
82,138,0,0,-1.00,-1.00
82,139,0,0,-1.00,-1.00
82,140,0,0,-1.00,-1.00
82,141,0,0,-1.00,-1.00
82,142,0,0,-1.00,-1.00
82,143,0,0,-1.00,-1.00
82,144,0,0,-1.00,-1.00
82,145,0,0,-1.00,-1.00
82,146,0,0,-1.00,-1.00
82,147,0,0,-1.00,-1.00
82,148,0,0,-1.00,-1.00
82,149,0,0,-1.00,-1.00
82,150,0,0,-1.00,-1.00
82,151,0,0,-1.00,-1.00
82,152,0,0,-1.00,-1.00
82,153,0,0,-1.00,-1.00
82,154,0,0,-1.00,-1.00
82,155,0,0,-1.00,-1.00
82,156,0,0,-1.00,-1.00
82,157,0,0,-1.00,-1.00
82,158,0,0,-1.00,-1.00
82,159,0,0,-1.00,-1.00
82,160,0,0,-1.00,-1.00
82,161,0,0,-1.00,-1.00
82,162,0,0,-1.00,-1.00
82,163,0,0,-1.00,-1.00
82,164,0,0,-1.00,-1.00
82,165,0,0,-1.00,-1.00
82,166,0,0,-1.00,-1.00
82,167,0,0,-1.00,-1.00
82,168,0,0,-1.00,-1.00
82,169,0,0,-1.00,-1.00
82,170,0,0,-1.00,-1.00
82,171,0,0,-1.00,-1.00
82,172,0,0,-1.00,-1.00
82,173,0,0,-1.00,-1.00
82,174,0,0,-1.00,-1.00
82,175,0,0,-1.00,-1.00
82,176,0,0,-1.00,-1.00
82,177,0,0,-1.00,-1.00
82,178,0,0,-1.00,-1.00
82,179,0,0,-1.00,-1.00
82,180,0,0,-1.00,-1.00
82,181,0,0,-1.00,-1.00
82,182,0,0,-1.00,-1.00
82,183,0,0,-1.00,-1.00
82,184,0,0,-1.00,-1.00
82,185,0,0,-1.00,-1.00
82,186,0,0,-1.00,-1.00
82,187,0,0,-1.00,-1.00
82,188,0,0,-1.00,-1.00
82,189,0,0,-1.00,-1.00
82,190,0,0,-1.00,-1.00
82,191,0,0,-1.00,-1.00
82,192,0,0,-1.00,-1.00
82,193,0,0,-1.00,-1.00
82,194,0,0,-1.00,-1.00
82,195,0,0,-1.00,-1.00
82,196,0,0,-1.00,-1.00
82,197,0,0,-1.00,-1.00
82,198,0,0,-1.00,-1.00
82,199,0,0,-1.00,-1.00
82,200,0,0,-1.00,-1.00
82,201,0,0,-1.00,-1.00
82,202,0,0,-1.00,-1.00
82,203,0,0,-1.00,-1.00
82,204,0,0,-1.00,-1.00
82,205,0,0,-1.00,-1.00
82,206,0,0,-1.00,-1.00
82,207,0,0,-1.00,-1.00
82,208,0,0,-1.00,-1.00
82,209,0,0,-1.00,-1.00
82,210,0,0,-1.00,-1.00
82,211,0,0,-1.00,-1.00
82,212,0,0,-1.00,-1.00
82,213,0,0,-1.00,-1.00
82,214,0,0,-1.00,-1.00
82,215,0,0,-1.00,-1.00
82,216,0,0,-1.00,-1.00
82,217,0,0,-1.00,-1.00
82,218,0,0,-1.00,-1.00
82,219,0,0,-1.00,-1.00
82,220,0,0,-1.00,-1.00
82,221,0,0,-1.00,-1.00
82,222,0,0,-1.00,-1.00
82,223,0,0,-1.00,-1.00
82,224,0,0,-1.00,-1.00
82,225,0,0,-1.00,-1.00
82,226,0,0,-1.00,-1.00
82,227,0,0,-1.00,-1.00
82,228,0,0,-1.00,-1.00
82,229,0,0,-1.00,-1.00
82,230,0,0,-1.00,-1.00
82,231,0,0,-1.00,-1.00
82,232,0,0,-1.00,-1.00
82,233,0,0,-1.00,-1.00
82,234,0,0,-1.00,-1.00
82,235,0,0,-1.00,-1.00
82,236,0,0,-1.00,-1.00
82,237,0,0,-1.00,-1.00
82,238,0,0,-1.00,-1.00
82,239,0,0,-1.00,-1.00
82,240,0,0,-1.00,-1.00
82,241,0,0,-1.00,-1.00
82,242,0,0,-1.00,-1.00
82,243,0,0,-1.00,-1.00
82,244,0,0,-1.00,-1.00
82,245,0,0,-1.00,-1.00
82,246,0,0,-1.00,-1.00
82,247,0,0,-1.00,-1.00
82,248,0,0,-1.00,-1.00
82,249,0,0,-1.00,-1.00
82,250,0,0,-1.00,-1.00
82,251,0,0,-1.00,-1.00
82,252,0,0,-1.00,-1.00
82,253,0,0,-1.00,-1.00
82,254,0,0,-1.00,-1.00
82,255,0,0,-1.00,-1.00
82,256,0,0,-1.00,-1.00
82,257,0,0,-1.00,-1.00
82,258,0,0,-1.00,-1.00
82,259,0,0,-1.00,-1.00
82,260,0,0,-1.00,-1.00
82,261,0,0,-1.00,-1.00
82,262,0,0,-1.00,-1.00
82,263,0,0,-1.00,-1.00
82,264,0,0,-1.00,-1.00
82,265,0,0,-1.00,-1.00
82,266,0,0,-1.00,-1.00
82,267,0,0,-1.00,-1.00
82,268,0,0,-1.00,-1.00
82,269,0,0,-1.00,-1.00
82,270,0,0,-1.00,-1.00
82,271,0,0,-1.00,-1.00
82,272,0,0,-1.00,-1.00
82,273,0,0,-1.00,-1.00
82,274,0,0,-1.00,-1.00
82,275,0,0,-1.00,-1.00
82,276,0,0,-1.00,-1.00
82,277,0,0,-1.00,-1.00
82,278,0,0,-1.00,-1.00
82,279,0,0,-1.00,-1.00
82,280,0,0,-1.00,-1.00
82,281,0,0,-1.00,-1.00
82,282,0,0,-1.00,-1.00
82,283,0,0,-1.00,-1.00
82,284,0,0,-1.00,-1.00
82,285,0,0,-1.00,-1.00
82,286,0,0,-1.00,-1.00
82,287,0,0,-1.00,-1.00
82,288,0,0,-1.00,-1.00
82,289,0,0,-1.00,-1.00
82,290,0,0,-1.00,-1.00
82,291,0,0,-1.00,-1.00
82,292,0,0,-1.00,-1.00
82,293,0,0,-1.00,-1.00
82,294,0,0,-1.00,-1.00
82,295,0,0,-1.00,-1.00
82,296,0,0,-1.00,-1.00
82,297,0,0,-1.00,-1.00
82,298,0,0,-1.00,-1.00
82,299,0,0,-1.00,-1.00
82,300,0,0,-1.00,-1.00
82,301,0,0,-1.00,-1.00
82,302,0,0,-1.00,-1.00
82,303,0,0,-1.00,-1.00
82,304,0,0,-1.00,-1.00
82,305,0,0,-1.00,-1.00
82,306,0,0,-1.00,-1.00
82,307,0,0,-1.00,-1.00
82,308,0,0,-1.00,-1.00
82,309,0,0,-1.00,-1.00
82,310,0,0,-1.00,-1.00
82,311,0,0,-1.00,-1.00
82,312,0,0,-1.00,-1.00
82,313,0,0,-1.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
