rep,t,pop1,pop2,k1,k2
92,347,734,0,8.67,-1.00
92,348,926,0,8.56,-1.00
92,349,1181,0,8.53,-1.00
92,350,767,0,8.57,-1.00
92,351,1023,0,8.65,-1.00
92,352,627,0,8.65,-1.00
92,353,812,0,8.74,-1.00
92,354,1043,0,8.70,-1.00
92,355,656,0,8.65,-1.00
92,356,844,0,8.50,-1.00
92,357,1083,0,8.61,-1.00
92,358,711,0,8.53,-1.00
92,359,924,0,8.48,-1.00
92,360,1135,0,8.57,-1.00
92,361,764,0,8.47,-1.00
92,362,930,0,8.41,-1.00
92,363,1193,0,8.40,-1.00
92,364,777,0,8.45,-1.00
92,365,1004,0,8.50,-1.00
92,366,651,0,8.43,-1.00
92,367,808,0,8.50,-1.00
92,368,1019,0,8.28,-1.00
92,369,660,0,8.32,-1.00
92,370,871,0,8.33,-1.00
92,371,1142,0,8.44,-1.00
92,372,752,0,8.51,-1.00
92,373,918,0,8.55,-1.00
92,374,1174,0,8.46,-1.00
92,375,749,0,8.59,-1.00
92,376,929,0,8.54,-1.00
92,377,1232,0,8.56,-1.00
92,378,745,0,8.66,-1.00
92,379,918,0,8.80,-1.00
92,380,1175,0,8.86,-1.00
92,381,744,0,8.79,-1.00
92,382,933,0,8.68,-1.00
92,383,1214,0,8.69,-1.00
92,384,830,0,8.70,-1.00
92,385,1089,0,8.78,-1.00
92,386,739,0,8.83,-1.00
92,387,944,0,8.85,-1.00
92,388,1199,0,8.93,-1.00
92,389,778,0,9.01,-1.00
92,390,994,0,9.09,-1.00
92,391,1241,0,9.12,-1.00
92,392,764,0,9.24,-1.00
92,393,1012,0,9.31,-1.00
92,394,608,0,9.33,-1.00
92,395,749,0,9.39,-1.00
92,396,939,0,9.49,-1.00
92,397,1159,0,9.53,-1.00
92,398,713,0,9.63,-1.00
92,399,844,0,9.65,-1.00
92,400,981,0,9.56,-1.00
92,401,1234,0,9.55,-1.00
92,402,734,0,9.44,-1.00
92,403,928,0,9.46,-1.00
92,404,1116,0,9.57,-1.00
92,405,644,0,9.49,-1.00
92,406,764,0,9.51,-1.00
92,407,996,0,9.34,-1.00
92,408,1244,0,9.29,-1.00
92,409,786,0,9.32,-1.00
92,410,984,0,9.31,-1.00
92,411,1261,0,9.30,-1.00
92,412,776,0,9.31,-1.00
92,413,996,0,9.36,-1.00
92,414,1226,0,9.23,-1.00
92,415,781,0,9.15,-1.00
92,416,959,0,9.19,-1.00
92,417,1241,0,9.19,-1.00
92,418,826,0,9.22,-1.00
92,419,1087,0,9.14,-1.00
92,420,702,0,9.05,-1.00
92,421,878,0,9.01,-1.00
92,422,1109,0,8.94,-1.00
92,423,662,0,8.81,-1.00
92,424,859,0,8.74,-1.00
92,425,1088,0,8.75,-1.00
92,426,665,0,8.88,-1.00
92,427,876,0,8.85,-1.00
92,428,1132,0,8.90,-1.00
92,429,740,0,8.96,-1.00
92,430,898,0,8.96,-1.00
92,431,1130,0,9.07,-1.00
92,432,646,0,9.13,-1.00
92,433,786,0,9.25,-1.00
92,434,989,0,9.25,-1.00
92,435,1235,0,9.20,-1.00
92,436,767,0,9.17,-1.00
92,437,960,0,9.22,-1.00
92,438,1194,0,9.28,-1.00
92,439,745,0,9.28,-1.00
92,440,927,0,9.31,-1.00
92,441,1141,0,9.22,-1.00
92,442,757,0,9.18,-1.00
92,443,921,0,9.21,-1.00
92,444,1195,0,9.13,-1.00
92,445,780,0,9.18,-1.00
92,446,948,0,9.34,-1.00
92,447,1245,0,9.43,-1.00
92,448,778,0,9.43,-1.00
92,449,962,0,9.42,-1.00
92,450,1155,0,9.47,-1.00
92,451,700,0,9.57,-1.00
92,452,881,0,9.64,-1.00
92,453,1080,0,9.67,-1.00
92,454,664,0,9.57,-1.00
92,455,771,0,9.48,-1.00
92,456,952,0,9.55,-1.00
92,457,1155,0,9.49,-1.00
92,458,744,0,9.45,-1.00
92,459,918,0,9.44,-1.00
92,460,1116,0,9.42,-1.00
92,461,708,0,9.52,-1.00
92,462,825,0,9.59,-1.00
92,463,1050,0,9.42,-1.00
92,464,661,0,9.47,-1.00
92,465,827,0,9.53,-1.00
92,466,1021,0,9.49,-1.00
92,467,645,0,9.60,-1.00
92,468,832,0,9.65,-1.00
92,469,1000,0,9.62,-1.00
92,470,653,0,9.66,-1.00
92,471,782,0,9.61,-1.00
92,472,958,0,9.58,-1.00
92,473,1193,0,9.57,-1.00
92,474,783,0,9.67,-1.00
92,475,994,0,9.58,-1.00
92,476,1156,0,9.55,-1.00
92,477,723,0,9.41,-1.00
92,478,870,0,9.43,-1.00
92,479,1053,0,9.34,-1.00
92,480,621,0,9.41,-1.00
92,481,794,0,9.62,-1.00
92,482,969,0,9.61,-1.00
92,483,1105,0,9.64,-1.00
92,484,672,0,9.80,-1.00
92,485,760,0,9.82,-1.00
92,486,956,0,9.88,-1.00
92,487,1207,0,9.77,-1.00
92,488,696,0,9.70,-1.00
92,489,890,0,9.68,-1.00
92,490,1103,0,9.64,-1.00
92,491,662,0,9.55,-1.00
92,492,863,0,9.67,-1.00
92,493,1054,0,9.68,-1.00
92,494,631,0,9.55,-1.00
92,495,750,0,9.65,-1.00
92,496,875,0,9.75,-1.00
92,497,1091,0,9.79,-1.00
92,498,715,0,9.72,-1.00
92,499,874,0,9.58,-1.00
92,500,1087,0,9.49,-1.00
93,0,1000,0,0.00,0.00
93,1,1030,0,0.23,-1.00
93,2,1056,0,0.48,-1.00
93,3,1081,0,0.73,-1.00
93,4,1051,0,0.91,-1.00
93,5,1053,0,1.11,-1.00
93,6,1000,0,1.39,-1.00
93,7,941,0,1.61,-1.00
93,8,1690,0,1.72,-1.00
93,9,1602,0,1.94,-1.00
93,10,1424,0,2.03,-1.00
93,11,1323,0,2.23,-1.00
93,12,1151,0,2.37,-1.00
93,13,1016,0,2.48,-1.00
93,14,925,0,2.55,-1.00
93,15,1625,0,2.64,-1.00
93,16,1391,0,2.71,-1.00
93,17,1170,0,2.84,-1.00
93,18,1057,0,2.96,-1.00
93,19,997,0,3.08,-1.00
93,20,1742,0,3.17,-1.00
93,21,1470,0,3.26,-1.00
93,22,1294,0,3.23,-1.00
93,23,1088,0,3.23,-1.00
93,24,993,0,3.28,-1.00
93,25,1622,0,3.47,-1.00
93,26,1289,0,3.53,-1.00
93,27,1115,0,3.60,-1.00
93,28,943,0,3.65,-1.00
93,29,1650,0,3.60,-1.00
93,30,1408,0,3.54,-1.00
93,31,1148,0,3.51,-1.00
93,32,988,0,3.46,-1.00
93,33,1625,0,3.38,-1.00
93,34,1354,0,3.44,-1.00
93,35,1150,0,3.43,-1.00
93,36,1035,0,3.41,-1.00
93,37,863,0,3.35,-1.00
93,38,1369,0,3.39,-1.00
93,39,1138,0,3.43,-1.00
93,40,945,0,3.45,-1.00
93,41,1594,0,3.49,-1.00
93,42,1306,0,3.61,-1.00
93,43,1093,0,3.54,-1.00
93,44,915,0,3.57,-1.00
93,45,1467,0,3.62,-1.00
93,46,1230,0,3.68,-1.00
93,47,956,0,3.75,-1.00
93,48,1560,0,3.84,-1.00
93,49,1387,0,3.87,-1.00
93,50,1116,0,3.93,-1.00
93,51,909,0,3.98,-1.00
93,52,1500,0,4.01,-1.00
93,53,1228,0,4.09,-1.00
93,54,989,0,4.10,-1.00
93,55,1582,0,4.09,-1.00
93,56,1299,0,4.16,-1.00
93,57,1086,0,4.08,-1.00
93,58,876,0,4.13,-1.00
93,59,1423,0,4.10,-1.00
93,60,1161,0,4.09,-1.00
93,61,942,0,4.17,-1.00
93,62,1591,0,4.23,-1.00
93,63,1264,0,4.23,-1.00
93,64,1006,0,4.31,-1.00
93,65,777,0,4.32,-1.00
93,66,1220,0,4.41,-1.00
93,67,1029,0,4.52,-1.00
93,68,833,0,4.56,-1.00
93,69,1345,0,4.52,-1.00
93,70,1048,0,4.55,-1.00
93,71,851,0,4.54,-1.00
93,72,1369,0,4.51,-1.00
93,73,1103,0,4.61,-1.00
93,74,863,0,4.63,-1.00
93,75,1400,0,4.68,-1.00
93,76,1110,0,4.63,-1.00
93,77,843,0,4.69,-1.00
93,78,1372,0,4.63,-1.00
93,79,1124,0,4.48,-1.00
93,80,893,0,4.73,-1.00
93,81,1451,0,4.80,-1.00
93,82,1159,0,4.86,-1.00
93,83,890,0,4.98,-1.00
93,84,1341,0,5.02,-1.00
93,85,1114,0,5.02,-1.00
93,86,853,0,5.24,-1.00
93,87,1288,0,5.18,-1.00
93,88,994,0,4.95,-1.00
93,89,1537,0,4.89,-1.00
93,90,1223,0,4.86,-1.00
93,91,947,0,4.88,-1.00
93,92,1484,0,4.80,-1.00
93,93,1195,0,4.68,-1.00
93,94,957,0,4.47,-1.00
93,95,1512,0,4.40,-1.00
93,96,1251,0,4.31,-1.00
93,97,999,0,4.16,-1.00
93,98,1575,0,4.08,-1.00
93,99,1234,0,4.07,-1.00
93,100,1026,0,3.94,-1.00
93,101,866,0,3.96,-1.00
93,102,1451,0,3.94,-1.00
93,103,1162,0,3.98,-1.00
93,104,933,0,3.94,-1.00
93,105,1543,0,3.80,-1.00
93,106,1327,0,3.84,-1.00
93,107,1088,0,3.88,-1.00
93,108,862,0,3.88,-1.00
93,109,1411,0,3.96,-1.00
93,110,1205,0,3.94,-1.00
93,111,978,0,3.95,-1.00
93,112,1577,0,4.03,-1.00
93,113,1219,0,4.02,-1.00
93,114,992,0,4.04,-1.00
93,115,1583,0,4.03,-1.00
93,116,1246,0,4.11,-1.00
93,117,1008,0,4.25,-1.00
93,118,832,0,4.35,-1.00
93,119,1315,0,4.28,-1.00
93,120,1126,0,4.22,-1.00
93,121,895,0,4.07,-1.00
93,122,1442,0,4.08,-1.00
93,123,1139,0,4.02,-1.00
93,124,883,0,4.13,-1.00
93,125,1448,0,4.26,-1.00
93,126,1174,0,4.26,-1.00
93,127,937,0,4.23,-1.00
93,128,1511,0,4.25,-1.00
93,129,1178,0,4.34,-1.00
93,130,912,0,4.45,-1.00
93,131,1447,0,4.59,-1.00
93,132,1135,0,4.61,-1.00
93,133,888,0,4.70,-1.00
93,134,1387,0,4.75,-1.00
93,135,1128,0,4.82,-1.00
93,136,851,0,4.91,-1.00
93,137,1329,0,4.96,-1.00
93,138,1013,0,4.97,-1.00
93,139,747,0,5.03,-1.00
93,140,1192,0,5.01,-1.00
93,141,874,0,5.07,-1.00
93,142,1305,0,5.16,-1.00
93,143,1035,0,5.25,-1.00
93,144,858,0,5.31,-1.00
93,145,1336,0,5.28,-1.00
93,146,1026,0,5.32,-1.00
93,147,790,0,5.44,-1.00
93,148,1224,0,5.44,-1.00
93,149,971,0,5.42,-1.00
93,150,1419,0,5.40,-1.00
93,151,1084,0,5.39,-1.00
93,152,806,0,5.41,-1.00
93,153,1222,0,5.49,-1.00
93,154,934,0,5.61,-1.00
93,155,1389,0,5.60,-1.00
93,156,1051,0,5.75,-1.00
93,157,759,0,5.82,-1.00
93,158,1115,0,5.90,-1.00
93,159,833,0,6.00,-1.00
93,160,1198,0,6.06,-1.00
93,161,853,0,6.06,-1.00
93,162,1302,0,6.07,-1.00
93,163,940,0,6.07,-1.00
93,164,1395,0,5.99,-1.00
93,165,1009,0,6.07,-1.00
93,166,772,0,6.12,-1.00
93,167,1152,0,6.08,-1.00
93,168,866,0,6.17,-1.00
93,169,1303,0,6.12,-1.00
93,170,982,0,6.12,-1.00
93,171,1449,0,6.19,-1.00
93,172,1042,0,6.17,-1.00
93,173,755,0,6.21,-1.00
93,174,1117,0,6.23,-1.00
93,175,760,0,6.23,-1.00
93,176,1099,0,6.26,-1.00
93,177,810,0,6.27,-1.00
93,178,1188,0,6.27,-1.00
93,179,806,0,6.31,-1.00
93,180,1185,0,6.32,-1.00
93,181,890,0,6.39,-1.00
93,182,1314,0,6.41,-1.00
93,183,950,0,6.43,-1.00
93,184,1402,0,6.34,-1.00
93,185,1055,0,6.39,-1.00
93,186,786,0,6.43,-1.00
93,187,1118,0,6.31,-1.00
93,188,801,0,6.09,-1.00
93,189,1143,0,5.99,-1.00
93,190,858,0,5.96,-1.00
93,191,1261,0,5.85,-1.00
93,192,892,0,5.80,-1.00
93,193,1393,0,5.74,-1.00
93,194,1083,0,5.77,-1.00
93,195,835,0,5.71,-1.00
93,196,1248,0,5.68,-1.00
93,197,939,0,5.70,-1.00
93,198,1394,0,5.86,-1.00
93,199,1066,0,6.01,-1.00
93,200,832,0,5.97,-1.00
93,201,1205,0,5.98,-1.00
93,202,868,0,6.02,-1.00
93,203,1304,0,6.05,-1.00
93,204,977,0,6.06,-1.00
93,205,1444,0,6.17,-1.00
93,206,1034,0,6.06,-1.00
93,207,730,0,6.02,-1.00
93,208,1054,0,6.00,-1.00
93,209,782,0,6.03,-1.00
93,210,1135,0,6.04,-1.00
93,211,855,0,5.98,-1.00
93,212,1267,0,6.08,-1.00
93,213,923,0,6.07,-1.00
93,214,1396,0,6.14,-1.00
93,215,1021,0,6.15,-1.00
93,216,768,0,6.20,-1.00
93,217,1115,0,6.35,-1.00
93,218,813,0,6.35,-1.00
93,219,1140,0,6.33,-1.00
93,220,812,0,6.30,-1.00
93,221,1202,0,6.37,-1.00
93,222,875,0,6.46,-1.00
93,223,1260,0,6.51,-1.00
93,224,892,0,6.56,-1.00
93,225,1222,0,6.63,-1.00
93,226,887,0,6.66,-1.00
93,227,1200,0,6.73,-1.00
93,228,852,0,6.78,-1.00
93,229,1243,0,6.86,-1.00
93,230,856,0,6.81,-1.00
93,231,1252,0,6.94,-1.00
93,232,898,0,7.02,-1.00
93,233,1275,0,7.11,-1.00
93,234,871,0,7.27,-1.00
93,235,1187,0,7.30,-1.00
93,236,806,0,7.32,-1.00
93,237,1105,0,7.35,-1.00
93,238,775,0,7.46,-1.00
93,239,1024,0,7.45,-1.00
93,240,708,0,7.42,-1.00
93,241,1006,0,7.45,-1.00
93,242,665,0,7.41,-1.00
93,243,908,0,7.40,-1.00
93,244,1267,0,7.49,-1.00
93,245,848,0,7.54,-1.00
93,246,1138,0,7.56,-1.00
93,247,748,0,7.47,-1.00
93,248,987,0,7.44,-1.00
93,249,1357,0,7.43,-1.00
93,250,938,0,7.56,-1.00
93,251,1280,0,7.46,-1.00
93,252,861,0,7.50,-1.00
93,253,1211,0,7.40,-1.00
93,254,824,0,7.43,-1.00
93,255,1163,0,7.44,-1.00
93,256,760,0,7.43,-1.00
93,257,1081,0,7.38,-1.00
93,258,764,0,7.30,-1.00
93,259,1029,0,7.33,-1.00
93,260,711,0,7.32,-1.00
93,261,1045,0,7.43,-1.00
93,262,734,0,7.38,-1.00
93,263,1010,0,7.36,-1.00
93,264,727,0,7.40,-1.00
93,265,1008,0,7.41,-1.00
93,266,748,0,7.40,-1.00
93,267,1065,0,7.44,-1.00
93,268,757,0,7.42,-1.00
93,269,1102,0,7.53,-1.00
93,270,763,0,7.48,-1.00
93,271,1057,0,7.57,-1.00
93,272,753,0,7.48,-1.00
93,273,1023,0,7.46,-1.00
93,274,712,0,7.44,-1.00
93,275,1003,0,7.40,-1.00
93,276,663,0,7.31,-1.00
93,277,930,0,7.30,-1.00
93,278,1239,0,7.31,-1.00
93,279,809,0,7.33,-1.00
93,280,1154,0,7.46,-1.00
93,281,810,0,7.37,-1.00
93,282,1138,0,7.34,-1.00
93,283,712,0,7.32,-1.00
93,284,995,0,7.26,-1.00
93,285,1381,0,7.25,-1.00
93,286,1028,0,7.37,-1.00
93,287,697,0,7.28,-1.00
93,288,982,0,7.26,-1.00
93,289,1341,0,7.30,-1.00
93,290,940,0,7.27,-1.00
93,291,1335,0,7.32,-1.00
93,292,926,0,7.36,-1.00
93,293,1314,0,7.24,-1.00
93,294,987,0,7.25,-1.00
93,295,1349,0,7.28,-1.00
93,296,980,0,7.26,-1.00
93,297,1337,0,7.25,-1.00
93,298,924,0,7.40,-1.00
93,299,1282,0,7.48,-1.00
93,300,896,0,7.43,-1.00
93,301,1304,0,7.46,-1.00
93,302,931,0,7.49,-1.00
93,303,1251,0,7.65,-1.00
93,304,857,0,7.65,-1.00
93,305,1145,0,7.77,-1.00
93,306,814,0,7.82,-1.00
93,307,1116,0,7.81,-1.00
93,308,710,0,7.68,-1.00
93,309,993,0,7.65,-1.00
93,310,1291,0,7.64,-1.00
93,311,894,0,7.76,-1.00
93,312,1173,0,7.80,-1.00
93,313,773,0,7.83,-1.00
93,314,997,0,7.87,-1.00
93,315,1365,0,7.94,-1.00
93,316,932,0,8.06,-1.00
93,317,1303,0,8.19,-1.00
93,318,890,0,8.33,-1.00
93,319,1281,0,8.39,-1.00
93,320,834,0,8.37,-1.00
93,321,1099,0,8.46,-1.00
93,322,693,0,8.47,-1.00
93,323,885,0,8.46,-1.00
93,324,1197,0,8.53,-1.00
93,325,792,0,8.61,-1.00
93,326,1022,0,8.54,-1.00
93,327,706,0,8.51,-1.00
93,328,950,0,8.50,-1.00
93,329,1243,0,8.47,-1.00
93,330,790,0,8.42,-1.00
93,331,1029,0,8.47,-1.00
93,332,644,0,8.60,-1.00
93,333,860,0,8.69,-1.00
93,334,1105,0,8.62,-1.00
93,335,786,0,8.56,-1.00
93,336,1000,0,8.50,-1.00
93,337,653,0,8.47,-1.00
93,338,900,0,8.53,-1.00
93,339,1185,0,8.52,-1.00
93,340,716,0,8.45,-1.00
93,341,903,0,8.44,-1.00
93,342,1191,0,8.58,-1.00
93,343,748,0,8.49,-1.00
93,344,942,0,8.50,-1.00
93,345,1289,0,8.50,-1.00
93,346,854,0,8.49,-1.00
93,347,1044,0,8.66,-1.00
93,348,674,0,8.76,-1.00
93,349,915,0,8.85,-1.00
93,350,1159,0,8.98,-1.00
93,351,739,0,9.02,-1.00
93,352,989,0,9.13,-1.00
93,353,1214,0,9.23,-1.00
93,354,793,0,9.30,-1.00
93,355,984,0,9.49,-1.00
93,356,1245,0,9.66,-1.00
93,357,751,0,9.72,-1.00
93,358,925,0,9.74,-1.00
93,359,1094,0,9.75,-1.00
93,360,682,0,9.77,-1.00
93,361,816,0,9.70,-1.00
93,362,986,0,9.75,-1.00
93,363,1143,0,9.67,-1.00
93,364,696,0,9.77,-1.00
93,365,802,0,9.82,-1.00
93,366,983,0,9.77,-1.00
93,367,1203,0,9.71,-1.00
93,368,714,0,9.75,-1.00
93,369,921,0,9.76,-1.00
93,370,1170,0,9.72,-1.00
93,371,750,0,9.72,-1.00
93,372,864,0,9.65,-1.00
93,373,1088,0,9.56,-1.00
93,374,661,0,9.58,-1.00
93,375,836,0,9.62,-1.00
93,376,1004,0,9.62,-1.00
93,377,580,0,9.65,-1.00
93,378,773,0,9.67,-1.00
93,379,904,0,9.75,-1.00
93,380,1078,0,9.71,-1.00
93,381,662,0,9.72,-1.00
93,382,824,0,9.62,-1.00
93,383,1052,0,9.74,-1.00
93,384,637,0,9.83,-1.00
93,385,734,0,9.96,-1.00
93,386,897,0,9.92,-1.00
93,387,1083,0,9.81,-1.00
93,388,682,0,9.97,-1.00
93,389,765,0,9.99,-1.00
93,390,947,0,10.10,-1.00
93,391,1209,0,10.13,-1.00
93,392,698,0,10.07,-1.00
93,393,869,0,10.15,-1.00
93,394,1087,0,10.19,-1.00
93,395,640,0,10.26,-1.00
93,396,735,0,10.20,-1.00
93,397,924,0,10.33,-1.00
93,398,1115,0,10.31,-1.00
93,399,714,0,10.33,-1.00
93,400,822,0,10.44,-1.00
93,401,973,0,10.47,-1.00
93,402,1130,0,10.48,-1.00
93,403,707,0,10.49,-1.00
93,404,837,0,10.60,-1.00
93,405,973,0,10.66,-1.00
93,406,1062,0,10.75,-1.00
93,407,625,0,10.61,-1.00
93,408,714,0,10.76,-1.00
93,409,850,0,10.76,-1.00
93,410,985,0,10.80,-1.00
93,411,1181,0,10.74,-1.00
93,412,677,0,10.84,-1.00
93,413,789,0,10.82,-1.00
93,414,911,0,10.83,-1.00
93,415,1099,0,10.85,-1.00
93,416,609,0,11.00,-1.00
93,417,705,0,11.03,-1.00
93,418,829,0,11.11,-1.00
93,419,947,0,11.10,-1.00
93,420,1053,0,11.07,-1.00
93,421,578,0,11.02,-1.00
93,422,680,0,11.07,-1.00
93,423,742,0,10.95,-1.00
93,424,880,0,10.90,-1.00
93,425,1028,0,10.89,-1.00
93,426,591,0,10.86,-1.00
93,427,695,0,11.02,-1.00
93,428,806,0,11.05,-1.00
93,429,920,0,11.16,-1.00
93,430,1044,0,11.28,-1.00
93,431,597,0,11.22,-1.00
93,432,670,0,11.24,-1.00
93,433,731,0,11.34,-1.00
93,434,796,0,11.31,-1.00
93,435,964,0,11.32,-1.00
93,436,1027,0,11.20,-1.00
93,437,570,0,11.22,-1.00
93,438,686,0,11.20,-1.00
93,439,794,0,11.06,-1.00
93,440,867,0,11.07,-1.00
93,441,977,0,11.13,-1.00
93,442,1125,0,11.18,-1.00
93,443,645,0,11.16,-1.00
93,444,707,0,11.15,-1.00
93,445,764,0,11.34,-1.00
93,446,889,0,11.43,-1.00
93,447,988,0,11.41,-1.00
93,448,1104,0,11.50,-1.00
93,449,586,0,11.33,-1.00
93,450,726,0,11.33,-1.00
93,451,857,0,11.32,-1.00
93,452,931,0,11.34,-1.00
93,453,1054,0,11.34,-1.00
93,454,621,0,11.28,-1.00
93,455,690,0,11.33,-1.00
93,456,710,0,11.50,-1.00
93,457,774,0,11.50,-1.00
93,458,879,0,11.52,-1.00
93,459,992,0,11.54,-1.00
93,460,1098,0,11.57,-1.00
93,461,647,0,11.42,-1.00
93,462,755,0,11.49,-1.00
93,463,818,0,11.49,-1.00
93,464,903,0,11.49,-1.00
93,465,1005,0,11.53,-1.00
93,466,550,0,11.58,-1.00
93,467,570,0,11.48,-1.00
93,468,610,0,11.65,-1.00
93,469,676,0,11.70,-1.00
93,470,762,0,11.62,-1.00
93,471,822,0,11.45,-1.00
93,472,947,0,11.45,-1.00
93,473,1024,0,11.41,-1.00
93,474,607,0,11.31,-1.00
93,475,711,0,11.33,-1.00
93,476,800,0,11.35,-1.00
93,477,913,0,11.14,-1.00
93,478,1036,0,11.02,-1.00
93,479,555,0,11.01,-1.00
93,480,609,0,11.11,-1.00
93,481,638,0,11.01,-1.00
93,482,740,0,10.91,-1.00
93,483,855,0,10.88,-1.00
93,484,974,0,10.84,-1.00
93,485,1156,0,10.75,-1.00
93,486,673,0,10.69,-1.00
93,487,773,0,10.72,-1.00
93,488,910,0,10.82,-1.00
93,489,1020,0,10.85,-1.00
93,490,560,0,10.84,-1.00
93,491,650,0,10.81,-1.00
93,492,736,0,10.74,-1.00
93,493,865,0,10.84,-1.00
93,494,949,0,10.87,-1.00
93,495,1118,0,10.89,-1.00
93,496,644,0,10.88,-1.00
93,497,781,0,10.96,-1.00
93,498,892,0,10.99,-1.00
93,499,1024,0,10.94,-1.00
93,500,582,0,10.81,-1.00
94,0,1000,0,0.00,0.00
94,1,986,0,0.24,-1.00
94,2,1945,0,0.47,-1.00
94,3,1903,0,0.68,-1.00
94,4,1822,0,0.88,-1.00
94,5,1786,0,1.09,-1.00
94,6,1722,0,1.25,-1.00
94,7,1601,0,1.44,-1.00
94,8,1413,0,1.60,-1.00
94,9,1357,0,1.82,-1.00
94,10,1227,0,2.03,-1.00
94,11,1126,0,2.17,-1.00
94,12,976,0,2.26,-1.00
94,13,1697,0,2.36,-1.00
94,14,1530,0,2.39,-1.00
94,15,1373,0,2.53,-1.00
94,16,1238,0,2.66,-1.00
94,17,1074,0,2.70,-1.00
94,18,934,0,2.84,-1.00
94,19,1543,0,2.92,-1.00
94,20,1369,0,2.95,-1.00
94,21,1119,0,3.03,-1.00
94,22,989,0,3.08,-1.00
94,23,1724,0,3.20,-1.00
94,24,1466,0,3.30,-1.00
94,25,1277,0,3.45,-1.00
94,26,1090,0,3.47,-1.00
94,27,875,0,3.54,-1.00
94,28,1477,0,3.64,-1.00
94,29,1251,0,3.85,-1.00
94,30,1030,0,3.90,-1.00
94,31,777,0,3.93,-1.00
94,32,1238,0,4.07,-1.00
94,33,1040,0,4.15,-1.00
94,34,863,0,4.15,-1.00
94,35,1417,0,4.08,-1.00
94,36,1123,0,4.06,-1.00
94,37,855,0,4.14,-1.00
94,38,1397,0,4.15,-1.00
94,39,1120,0,4.12,-1.00
94,40,916,0,4.18,-1.00
94,41,1476,0,4.38,-1.00
94,42,1181,0,4.37,-1.00
94,43,945,0,4.40,-1.00
94,44,1510,0,4.38,-1.00
94,45,1218,0,4.51,-1.00
94,46,993,0,4.51,-1.00
94,47,1597,0,4.60,-1.00
94,48,1269,0,4.65,-1.00
94,49,1030,0,4.75,-1.00
94,50,795,0,4.79,-1.00
94,51,1289,0,4.84,-1.00
94,52,1028,0,4.93,-1.00
94,53,779,0,4.95,-1.00
94,54,1177,0,4.98,-1.00
94,55,868,0,5.06,-1.00
94,56,1316,0,5.20,-1.00
94,57,974,0,5.27,-1.00
94,58,1513,0,5.25,-1.00
94,59,1139,0,5.39,-1.00
94,60,899,0,5.33,-1.00
94,61,1379,0,5.34,-1.00
94,62,1038,0,5.33,-1.00
94,63,823,0,5.36,-1.00
94,64,1237,0,5.26,-1.00
94,65,899,0,5.31,-1.00
94,66,1353,0,5.20,-1.00
94,67,1063,0,5.14,-1.00
94,68,825,0,5.08,-1.00
94,69,1206,0,5.10,-1.00
94,70,972,0,5.05,-1.00
94,71,1446,0,5.07,-1.00
94,72,1094,0,4.94,-1.00
94,73,858,0,5.00,-1.00
94,74,1385,0,5.01,-1.00
94,75,1069,0,4.88,-1.00
94,76,828,0,4.74,-1.00
94,77,1322,0,4.77,-1.00
94,78,1027,0,4.66,-1.00
94,79,797,0,4.73,-1.00
94,80,1239,0,4.63,-1.00
94,81,974,0,4.67,-1.00
94,82,1578,0,4.60,-1.00
94,83,1309,0,4.51,-1.00
94,84,1065,0,4.47,-1.00
94,85,856,0,4.52,-1.00
94,86,1364,0,4.46,-1.00
94,87,1080,0,4.37,-1.00
94,88,835,0,4.41,-1.00
94,89,1373,0,4.44,-1.00
94,90,1114,0,4.33,-1.00
94,91,859,0,4.36,-1.00
94,92,1365,0,4.36,-1.00
94,93,1094,0,4.38,-1.00
94,94,933,0,4.36,-1.00
94,95,1506,0,4.34,-1.00
94,96,1247,0,4.33,-1.00
94,97,1017,0,4.36,-1.00
94,98,780,0,4.38,-1.00
94,99,1241,0,4.41,-1.00
94,100,997,0,4.41,-1.00
94,101,1616,0,4.46,-1.00
94,102,1344,0,4.46,-1.00
94,103,1114,0,4.50,-1.00
94,104,828,0,4.51,-1.00
94,105,1303,0,4.58,-1.00
94,106,986,0,4.52,-1.00
94,107,1522,0,4.58,-1.00
94,108,1197,0,4.58,-1.00
94,109,1005,0,4.55,-1.00
94,110,826,0,4.46,-1.00
94,111,1321,0,4.50,-1.00
94,112,1046,0,4.48,-1.00
94,113,808,0,4.40,-1.00
94,114,1353,0,4.35,-1.00
94,115,1096,0,4.25,-1.00
94,116,846,0,4.30,-1.00
94,117,1383,0,4.24,-1.00
94,118,1148,0,4.27,-1.00
94,119,970,0,4.22,-1.00
94,120,1559,0,4.21,-1.00
94,121,1275,0,4.22,-1.00
94,122,1013,0,4.21,-1.00
94,123,802,0,4.13,-1.00
94,124,1340,0,4.25,-1.00
94,125,1076,0,4.30,-1.00
94,126,867,0,4.31,-1.00
94,127,1441,0,4.45,-1.00
94,128,1151,0,4.43,-1.00
94,129,870,0,4.46,-1.00
94,130,1409,0,4.55,-1.00
94,131,1140,0,4.60,-1.00
94,132,942,0,4.79,-1.00
94,133,1446,0,4.85,-1.00
94,134,1160,0,4.87,-1.00
94,135,889,0,4.94,-1.00
94,136,1388,0,5.03,-1.00
94,137,1100,0,5.04,-1.00
94,138,858,0,4.95,-1.00
94,139,1304,0,4.94,-1.00
94,140,1037,0,5.12,-1.00
94,141,816,0,5.21,-1.00
94,142,1248,0,5.20,-1.00
94,143,919,0,5.12,-1.00
