rep,t,pop1,pop2,k1,k2
80,474,0,1118,-1.00,8.30
80,475,0,744,-1.00,8.19
80,476,0,980,-1.00,8.21
80,477,0,1254,-1.00,8.31
80,478,0,866,-1.00,8.42
80,479,0,1148,-1.00,8.49
80,480,0,725,-1.00,8.58
80,481,0,933,-1.00,8.60
80,482,0,1238,-1.00,8.60
80,483,0,770,-1.00,8.65
80,484,0,1009,-1.00,8.83
80,485,0,641,-1.00,8.86
80,486,0,792,-1.00,8.86
80,487,0,1006,-1.00,8.68
80,488,0,646,-1.00,8.75
80,489,0,826,-1.00,8.78
80,490,0,1043,-1.00,8.68
80,491,0,708,-1.00,8.64
80,492,0,923,-1.00,8.63
80,493,0,1171,-1.00,8.63
80,494,0,755,-1.00,8.55
80,495,0,970,-1.00,8.46
80,496,0,1250,-1.00,8.45
80,497,0,815,-1.00,8.41
80,498,0,1008,-1.00,8.51
80,499,0,698,-1.00,8.63
80,500,0,902,-1.00,8.59
81,0,0,1000,0.00,0.00
81,1,0,992,-1.00,0.31
81,2,0,1941,-1.00,0.63
81,3,0,1915,-1.00,0.92
81,4,0,1853,-1.00,1.25
81,5,0,1653,-1.00,1.50
81,6,0,1520,-1.00,1.73
81,7,0,1355,-1.00,1.99
81,8,0,1287,-1.00,2.29
81,9,0,1149,-1.00,2.41
81,10,0,1000,-1.00,2.60
81,11,0,932,-1.00,2.77
81,12,0,1647,-1.00,2.98
81,13,0,1507,-1.00,3.20
81,14,0,1298,-1.00,3.45
81,15,0,1093,-1.00,3.58
81,16,0,891,-1.00,3.81
81,17,0,1499,-1.00,4.00
81,18,0,1246,-1.00,4.08
81,19,0,964,-1.00,4.14
81,20,0,1582,-1.00,4.21
81,21,0,1255,-1.00,4.33
81,22,0,956,-1.00,4.41
81,23,0,1432,-1.00,4.49
81,24,0,1146,-1.00,4.61
81,25,0,884,-1.00,4.73
81,26,0,1409,-1.00,4.79
81,27,0,1054,-1.00,4.79
81,28,0,807,-1.00,4.84
81,29,0,1262,-1.00,4.88
81,30,0,1001,-1.00,5.01
81,31,0,766,-1.00,5.01
81,32,0,1242,-1.00,5.09
81,33,0,1006,-1.00,5.12
81,34,0,791,-1.00,5.29
81,35,0,1251,-1.00,5.47
81,36,0,971,-1.00,5.57
81,37,0,1472,-1.00,5.59
81,38,0,1087,-1.00,5.64
81,39,0,804,-1.00,5.72
81,40,0,1229,-1.00,5.82
81,41,0,956,-1.00,5.80
81,42,0,1420,-1.00,5.87
81,43,0,1078,-1.00,5.90
81,44,0,872,-1.00,5.98
81,45,0,1301,-1.00,6.00
81,46,0,930,-1.00,6.08
81,47,0,1388,-1.00,5.99
81,48,0,1079,-1.00,6.08
81,49,0,781,-1.00,6.09
81,50,0,1179,-1.00,6.00
81,51,0,857,-1.00,5.97
81,52,0,1276,-1.00,5.90
81,53,0,954,-1.00,5.78
81,54,0,1433,-1.00,5.82
81,55,0,1055,-1.00,5.63
81,56,0,797,-1.00,5.73
81,57,0,1134,-1.00,5.68
81,58,0,890,-1.00,5.71
81,59,0,1367,-1.00,5.66
81,60,0,1015,-1.00,5.63
81,61,0,789,-1.00,5.63
81,62,0,1206,-1.00,5.67
81,63,0,927,-1.00,5.66
81,64,0,1383,-1.00,5.56
81,65,0,1020,-1.00,5.58
81,66,0,808,-1.00,5.74
81,67,0,1252,-1.00,5.63
81,68,0,934,-1.00,5.65
81,69,0,1427,-1.00,5.73
81,70,0,1073,-1.00,5.72
81,71,0,801,-1.00,5.67
81,72,0,1280,-1.00,5.77
81,73,0,936,-1.00,5.88
81,74,0,1405,-1.00,5.85
81,75,0,1063,-1.00,5.95
81,76,0,734,-1.00,5.94
81,77,0,1138,-1.00,5.99
81,78,0,862,-1.00,5.90
81,79,0,1320,-1.00,5.94
81,80,0,969,-1.00,5.84
81,81,0,1386,-1.00,5.90
81,82,0,1010,-1.00,6.06
81,83,0,745,-1.00,6.03
81,84,0,1103,-1.00,6.06
81,85,0,849,-1.00,6.11
81,86,0,1259,-1.00,6.12
81,87,0,985,-1.00,6.07
81,88,0,1413,-1.00,5.92
81,89,0,1085,-1.00,5.91
81,90,0,766,-1.00,5.84
81,91,0,1154,-1.00,5.91
81,92,0,852,-1.00,5.97
81,93,0,1272,-1.00,5.94
81,94,0,976,-1.00,6.13
81,95,0,1425,-1.00,6.34
81,96,0,978,-1.00,6.31
81,97,0,1411,-1.00,6.33
81,98,0,931,-1.00,6.36
81,99,0,1294,-1.00,6.44
81,100,0,975,-1.00,6.41
81,101,0,1441,-1.00,6.37
81,102,0,1059,-1.00,6.42
81,103,0,748,-1.00,6.43
81,104,0,1097,-1.00,6.50
81,105,0,801,-1.00,6.45
81,106,0,1118,-1.00,6.46
81,107,0,794,-1.00,6.65
81,108,0,1163,-1.00,6.60
81,109,0,827,-1.00,6.58
81,110,0,1189,-1.00,6.54
81,111,0,863,-1.00,6.57
81,112,0,1256,-1.00,6.59
81,113,0,900,-1.00,6.54
81,114,0,1356,-1.00,6.68
81,115,0,954,-1.00,6.75
81,116,0,1342,-1.00,6.77
81,117,0,982,-1.00,6.87
81,118,0,1415,-1.00,6.87
81,119,0,1005,-1.00,6.79
81,120,0,697,-1.00,6.78
81,121,0,993,-1.00,6.78
81,122,0,1432,-1.00,6.82
81,123,0,1022,-1.00,6.82
81,124,0,705,-1.00,7.11
81,125,0,925,-1.00,7.09
81,126,0,1370,-1.00,7.15
81,127,0,944,-1.00,7.24
81,128,0,1307,-1.00,7.32
81,129,0,862,-1.00,7.41
81,130,0,1198,-1.00,7.48
81,131,0,820,-1.00,7.38
81,132,0,1219,-1.00,7.37
81,133,0,852,-1.00,7.37
81,134,0,1209,-1.00,7.32
81,135,0,844,-1.00,7.28
81,136,0,1189,-1.00,7.30
81,137,0,850,-1.00,7.19
81,138,0,1167,-1.00,7.23
81,139,0,795,-1.00,7.21
81,140,0,1123,-1.00,7.15
81,141,0,789,-1.00,7.23
81,142,0,1072,-1.00,7.35
81,143,0,744,-1.00,7.21
81,144,0,1009,-1.00,7.27
81,145,0,674,-1.00,7.25
81,146,0,915,-1.00,7.18
81,147,0,1241,-1.00,7.20
81,148,0,896,-1.00,7.31
81,149,0,1286,-1.00,7.29
81,150,0,948,-1.00,7.23
81,151,0,1325,-1.00,7.17
81,152,0,863,-1.00,7.28
81,153,0,1224,-1.00,7.29
81,154,0,880,-1.00,7.40
81,155,0,1225,-1.00,7.51
81,156,0,831,-1.00,7.40
81,157,0,1194,-1.00,7.42
81,158,0,802,-1.00,7.14
81,159,0,1105,-1.00,7.23
81,160,0,773,-1.00,7.12
81,161,0,1060,-1.00,6.98
81,162,0,715,-1.00,6.73
81,163,0,1022,-1.00,6.67
81,164,0,752,-1.00,6.65
81,165,0,1076,-1.00,6.60
81,166,0,810,-1.00,6.69
81,167,0,1204,-1.00,6.58
81,168,0,835,-1.00,6.70
81,169,0,1214,-1.00,6.81
81,170,0,881,-1.00,6.90
81,171,0,1292,-1.00,7.00
81,172,0,902,-1.00,6.95
81,173,0,1201,-1.00,7.03
81,174,0,820,-1.00,6.92
81,175,0,1171,-1.00,7.05
81,176,0,843,-1.00,7.19
81,177,0,1167,-1.00,7.28
81,178,0,811,-1.00,7.27
81,179,0,1140,-1.00,7.28
81,180,0,774,-1.00,7.20
81,181,0,1094,-1.00,7.03
81,182,0,767,-1.00,7.04
81,183,0,1107,-1.00,7.18
81,184,0,774,-1.00,7.11
81,185,0,1068,-1.00,7.00
81,186,0,733,-1.00,7.06
81,187,0,1008,-1.00,7.13
81,188,0,729,-1.00,7.10
81,189,0,1022,-1.00,7.11
81,190,0,741,-1.00,7.10
81,191,0,1045,-1.00,7.10
81,192,0,732,-1.00,7.30
81,193,0,1034,-1.00,7.08
81,194,0,671,-1.00,7.15
81,195,0,922,-1.00,6.96
81,196,0,1247,-1.00,7.01
81,197,0,880,-1.00,6.88
81,198,0,1189,-1.00,6.99
81,199,0,881,-1.00,7.00
81,200,0,1221,-1.00,7.04
81,201,0,881,-1.00,6.89
81,202,0,1305,-1.00,6.79
81,203,0,905,-1.00,6.82
81,204,0,1281,-1.00,6.85
81,205,0,932,-1.00,6.98
81,206,0,1301,-1.00,7.01
81,207,0,900,-1.00,6.85
81,208,0,1195,-1.00,6.84
81,209,0,843,-1.00,6.61
81,210,0,1186,-1.00,6.62
81,211,0,898,-1.00,6.61
81,212,0,1291,-1.00,6.56
81,213,0,900,-1.00,6.52
81,214,0,1235,-1.00,6.45
81,215,0,871,-1.00,6.32
81,216,0,1280,-1.00,6.28
81,217,0,930,-1.00,6.31
81,218,0,1339,-1.00,6.30
81,219,0,969,-1.00,6.24
81,220,0,1471,-1.00,6.29
81,221,0,1082,-1.00,6.40
81,222,0,807,-1.00,6.40
81,223,0,1223,-1.00,6.38
81,224,0,923,-1.00,6.29
81,225,0,1456,-1.00,6.35
81,226,0,1029,-1.00,6.45
81,227,0,678,-1.00,6.23
81,228,0,1014,-1.00,6.30
81,229,0,767,-1.00,6.31
81,230,0,1131,-1.00,6.17
81,231,0,814,-1.00,6.28
81,232,0,1184,-1.00,6.23
81,233,0,830,-1.00,6.28
81,234,0,1181,-1.00,6.32
81,235,0,884,-1.00,6.36
81,236,0,1358,-1.00,6.32
81,237,0,975,-1.00,6.53
81,238,0,1442,-1.00,6.59
81,239,0,1075,-1.00,6.59
81,240,0,745,-1.00,6.44
81,241,0,1029,-1.00,6.55
81,242,0,716,-1.00,6.59
81,243,0,1064,-1.00,6.55
81,244,0,805,-1.00,6.64
81,245,0,1149,-1.00,6.62
81,246,0,828,-1.00,6.66
81,247,0,1135,-1.00,6.79
81,248,0,786,-1.00,6.85
81,249,0,1109,-1.00,6.75
81,250,0,783,-1.00,6.71
81,251,0,1131,-1.00,6.58
81,252,0,832,-1.00,6.58
81,253,0,1243,-1.00,6.59
81,254,0,887,-1.00,6.42
81,255,0,1334,-1.00,6.37
81,256,0,949,-1.00,6.37
81,257,0,1395,-1.00,6.54
81,258,0,980,-1.00,6.42
81,259,0,1419,-1.00,6.41
81,260,0,1051,-1.00,6.24
81,261,0,771,-1.00,6.10
81,262,0,1118,-1.00,5.94
81,263,0,878,-1.00,5.83
81,264,0,1284,-1.00,5.71
81,265,0,956,-1.00,5.76
81,266,0,1413,-1.00,5.87
81,267,0,1050,-1.00,5.93
81,268,0,743,-1.00,5.98
81,269,0,1124,-1.00,5.91
81,270,0,841,-1.00,5.74
81,271,0,1288,-1.00,5.78
81,272,0,1014,-1.00,5.79
81,273,0,752,-1.00,5.74
81,274,0,1151,-1.00,5.56
81,275,0,880,-1.00,5.70
81,276,0,1275,-1.00,5.79
81,277,0,909,-1.00,5.77
81,278,0,1398,-1.00,5.69
81,279,0,1104,-1.00,5.71
81,280,0,880,-1.00,5.81
81,281,0,1386,-1.00,5.83
81,282,0,1018,-1.00,5.71
81,283,0,790,-1.00,5.74
81,284,0,1118,-1.00,5.89
81,285,0,836,-1.00,6.07
81,286,0,1219,-1.00,5.99
81,287,0,820,-1.00,5.98
81,288,0,1212,-1.00,5.91
81,289,0,892,-1.00,5.93
81,290,0,1300,-1.00,5.98
81,291,0,906,-1.00,5.99
81,292,0,1322,-1.00,5.98
81,293,0,1010,-1.00,6.07
81,294,0,753,-1.00,5.95
81,295,0,1094,-1.00,5.92
81,296,0,808,-1.00,6.01
81,297,0,1206,-1.00,6.05
81,298,0,916,-1.00,6.10
81,299,0,1307,-1.00,6.02
81,300,0,990,-1.00,6.12
81,301,0,1482,-1.00,6.10
81,302,0,1100,-1.00,5.92
81,303,0,799,-1.00,5.87
81,304,0,1206,-1.00,5.96
81,305,0,891,-1.00,5.95
81,306,0,1325,-1.00,5.98
81,307,0,1007,-1.00,5.94
81,308,0,770,-1.00,6.11
81,309,0,1142,-1.00,6.10
81,310,0,868,-1.00,5.94
81,311,0,1320,-1.00,5.94
81,312,0,925,-1.00,6.12
81,313,0,1409,-1.00,6.16
81,314,0,1045,-1.00,6.17
81,315,0,742,-1.00,6.22
81,316,0,1105,-1.00,6.24
81,317,0,767,-1.00,6.22
81,318,0,1080,-1.00,6.26
81,319,0,786,-1.00,6.36
81,320,0,1153,-1.00,6.36
81,321,0,837,-1.00,6.42
81,322,0,1168,-1.00,6.57
81,323,0,871,-1.00,6.65
81,324,0,1263,-1.00,6.73
81,325,0,919,-1.00,6.72
81,326,0,1374,-1.00,6.61
81,327,0,987,-1.00,6.58
81,328,0,1383,-1.00,6.49
81,329,0,976,-1.00,6.43
81,330,0,1447,-1.00,6.47
81,331,0,1058,-1.00,6.44
81,332,0,773,-1.00,6.29
81,333,0,1118,-1.00,6.29
81,334,0,786,-1.00,6.35
81,335,0,1171,-1.00,6.30
81,336,0,849,-1.00,6.23
81,337,0,1299,-1.00,6.18
81,338,0,917,-1.00,6.20
81,339,0,1344,-1.00,6.22
81,340,0,950,-1.00,6.25
81,341,0,1400,-1.00,6.25
81,342,0,1065,-1.00,6.33
81,343,0,766,-1.00,6.19
81,344,0,1117,-1.00,6.30
81,345,0,797,-1.00,6.34
81,346,0,1154,-1.00,6.23
81,347,0,867,-1.00,6.18
81,348,0,1253,-1.00,6.22
81,349,0,901,-1.00,6.25
81,350,0,1327,-1.00,6.27
81,351,0,975,-1.00,6.27
81,352,0,1407,-1.00,6.06
81,353,0,1059,-1.00,6.05
81,354,0,731,-1.00,6.07
81,355,0,1091,-1.00,6.08
81,356,0,818,-1.00,6.18
81,357,0,1174,-1.00,6.19
81,358,0,879,-1.00,6.21
81,359,0,1282,-1.00,6.12
81,360,0,950,-1.00,6.13
81,361,0,1394,-1.00,6.03
81,362,0,1077,-1.00,6.07
81,363,0,807,-1.00,6.11
81,364,0,1191,-1.00,6.29
81,365,0,861,-1.00,6.30
81,366,0,1243,-1.00,6.32
81,367,0,837,-1.00,6.31
81,368,0,1245,-1.00,6.49
81,369,0,956,-1.00,6.50
81,370,0,1360,-1.00,6.50
81,371,0,1041,-1.00,6.51
81,372,0,771,-1.00,6.37
81,373,0,1091,-1.00,6.45
81,374,0,768,-1.00,6.59
81,375,0,1090,-1.00,6.65
81,376,0,784,-1.00,6.64
81,377,0,1168,-1.00,6.65
81,378,0,810,-1.00,6.65
81,379,0,1085,-1.00,6.84
81,380,0,788,-1.00,6.85
81,381,0,1065,-1.00,6.91
81,382,0,746,-1.00,6.85
81,383,0,1042,-1.00,6.84
81,384,0,746,-1.00,6.81
81,385,0,1063,-1.00,6.73
81,386,0,782,-1.00,6.66
81,387,0,1167,-1.00,6.60
81,388,0,783,-1.00,6.45
81,389,0,1102,-1.00,6.54
81,390,0,784,-1.00,6.60
81,391,0,1056,-1.00,6.74
81,392,0,754,-1.00,6.78
81,393,0,1044,-1.00,6.88
81,394,0,734,-1.00,6.90
81,395,0,1073,-1.00,6.95
81,396,0,770,-1.00,6.79
81,397,0,1156,-1.00,6.88
81,398,0,795,-1.00,6.95
81,399,0,1119,-1.00,7.03
81,400,0,836,-1.00,7.07
81,401,0,1189,-1.00,6.93
81,402,0,856,-1.00,6.87
81,403,0,1201,-1.00,6.82
81,404,0,894,-1.00,6.71
81,405,0,1335,-1.00,6.67
81,406,0,935,-1.00,6.70
81,407,0,1391,-1.00,6.67
81,408,0,962,-1.00,6.73
81,409,0,1357,-1.00,6.73
81,410,0,918,-1.00,6.79
81,411,0,1295,-1.00,6.92
81,412,0,865,-1.00,6.70
81,413,0,1240,-1.00,6.75
81,414,0,887,-1.00,6.73
81,415,0,1283,-1.00,6.68
81,416,0,918,-1.00,6.62
81,417,0,1324,-1.00,6.64
81,418,0,1000,-1.00,6.61
81,419,0,750,-1.00,6.71
81,420,0,1102,-1.00,6.67
81,421,0,857,-1.00,6.70
81,422,0,1277,-1.00,6.81
81,423,0,985,-1.00,6.83
81,424,0,1369,-1.00,6.74
81,425,0,1057,-1.00,6.74
81,426,0,771,-1.00,6.86
81,427,0,1069,-1.00,6.82
81,428,0,767,-1.00,6.85
81,429,0,1054,-1.00,6.82
81,430,0,792,-1.00,6.71
81,431,0,1106,-1.00,6.79
81,432,0,752,-1.00,6.84
81,433,0,1056,-1.00,6.94
81,434,0,725,-1.00,6.92
81,435,0,1095,-1.00,6.99
81,436,0,777,-1.00,6.84
81,437,0,1098,-1.00,6.99
81,438,0,834,-1.00,7.18
81,439,0,1149,-1.00,7.24
81,440,0,756,-1.00,7.44
81,441,0,1033,-1.00,7.63
81,442,0,667,-1.00,7.70
81,443,0,941,-1.00,7.63
81,444,0,1320,-1.00,7.71
81,445,0,842,-1.00,7.69
81,446,0,1163,-1.00,7.69
81,447,0,759,-1.00,7.68
81,448,0,1046,-1.00,7.59
81,449,0,706,-1.00,7.62
81,450,0,937,-1.00,7.55
81,451,0,1278,-1.00,7.66
81,452,0,898,-1.00,7.82
81,453,0,1254,-1.00,7.85
81,454,0,801,-1.00,7.92
81,455,0,1109,-1.00,7.92
81,456,0,741,-1.00,8.08
81,457,0,984,-1.00,8.15
81,458,0,1363,-1.00,8.23
81,459,0,940,-1.00,8.24
81,460,0,1257,-1.00,8.16
81,461,0,812,-1.00,8.17
81,462,0,1053,-1.00,8.26
81,463,0,772,-1.00,8.25
81,464,0,993,-1.00,8.13
81,465,0,1341,-1.00,8.24
81,466,0,939,-1.00,8.34
81,467,0,1217,-1.00,8.32
81,468,0,793,-1.00,8.35
81,469,0,1063,-1.00,8.43
81,470,0,679,-1.00,8.49
81,471,0,870,-1.00,8.40
81,472,0,1136,-1.00,8.45
81,473,0,759,-1.00,8.45
81,474,0,986,-1.00,8.39
81,475,0,1312,-1.00,8.37
81,476,0,820,-1.00,8.13
81,477,0,1123,-1.00,8.16
81,478,0,750,-1.00,8.10
81,479,0,927,-1.00,8.14
81,480,0,1231,-1.00,8.16
81,481,0,824,-1.00,8.16
81,482,0,1080,-1.00,8.23
81,483,0,720,-1.00,8.33
81,484,0,923,-1.00,8.26
81,485,0,1249,-1.00,8.27
81,486,0,852,-1.00,8.25
81,487,0,1115,-1.00,8.16
81,488,0,735,-1.00,8.23
81,489,0,994,-1.00,8.19
81,490,0,1293,-1.00,8.30
81,491,0,875,-1.00,8.39
81,492,0,1197,-1.00,8.42
81,493,0,779,-1.00,8.45
81,494,0,1013,-1.00,8.38
81,495,0,696,-1.00,8.66
81,496,0,906,-1.00,8.61
81,497,0,1172,-1.00,8.47
81,498,0,768,-1.00,8.49
81,499,0,1005,-1.00,8.41
81,500,0,645,-1.00,8.41
82,0,0,1000,0.00,0.00
82,1,0,1018,-1.00,0.39
82,2,0,1050,-1.00,0.71
82,3,0,1017,-1.00,0.96
82,4,0,1019,-1.00,1.14
82,5,0,970,-1.00,1.37
82,6,0,1819,-1.00,1.68
82,7,0,1694,-1.00,1.88
82,8,0,1568,-1.00,2.17
82,9,0,1377,-1.00,2.36
82,10,0,1266,-1.00,2.61
82,11,0,1076,-1.00,2.80
82,12,0,1028,-1.00,2.91
82,13,0,924,-1.00,3.15
82,14,0,1633,-1.00,3.36
82,15,0,1337,-1.00,3.49
82,16,0,1149,-1.00,3.68
82,17,0,941,-1.00,3.81
82,18,0,1562,-1.00,3.90
82,19,0,1280,-1.00,4.05
82,20,0,1053,-1.00,4.22
82,21,0,857,-1.00,4.39
82,22,0,1379,-1.00,4.41
82,23,0,1030,-1.00,4.47
82,24,0,898,-1.00,4.57
82,25,0,1379,-1.00,4.68
82,26,0,1128,-1.00,4.77
82,27,0,844,-1.00,4.79
82,28,0,1346,-1.00,4.79
82,29,0,1027,-1.00,4.74
82,30,0,813,-1.00,4.77
82,31,0,1249,-1.00,4.77
82,32,0,937,-1.00,4.74
82,33,0,1460,-1.00,4.83
82,34,0,1146,-1.00,4.93
82,35,0,866,-1.00,4.91
82,36,0,1302,-1.00,4.99
82,37,0,992,-1.00,5.12
82,38,0,1484,-1.00,5.18
82,39,0,1112,-1.00,5.30
82,40,0,838,-1.00,5.32
82,41,0,1256,-1.00,5.34
82,42,0,980,-1.00,5.40
82,43,0,1405,-1.00,5.49
82,44,0,1101,-1.00,5.48
82,45,0,877,-1.00,5.66
82,46,0,1315,-1.00,5.86
82,47,0,973,-1.00,6.04
82,48,0,1482,-1.00,6.02
82,49,0,1107,-1.00,6.06
82,50,0,884,-1.00,6.11
82,51,0,1257,-1.00,6.19
82,52,0,943,-1.00,6.19
82,53,0,1384,-1.00,6.18
82,54,0,1023,-1.00,6.25
82,55,0,749,-1.00,6.30
82,56,0,1080,-1.00,6.31
82,57,0,785,-1.00,6.25
82,58,0,1242,-1.00,6.09
82,59,0,945,-1.00,6.08
82,60,0,1363,-1.00,6.16
82,61,0,988,-1.00,6.24
82,62,0,1425,-1.00,6.22
82,63,0,982,-1.00,6.18
82,64,0,1431,-1.00,6.24
82,65,0,1041,-1.00,6.33
82,66,0,798,-1.00,6.25
82,67,0,1200,-1.00,6.19
82,68,0,821,-1.00,6.19
82,69,0,1233,-1.00,6.14
82,70,0,893,-1.00,5.99
82,71,0,1347,-1.00,5.99
82,72,0,992,-1.00,6.04
82,73,0,1419,-1.00,6.10
82,74,0,1036,-1.00,6.16
82,75,0,737,-1.00,6.09
82,76,0,1109,-1.00,5.98
82,77,0,797,-1.00,6.05
82,78,0,1207,-1.00,6.10
82,79,0,921,-1.00,6.32
82,80,0,1423,-1.00,6.32
82,81,0,1058,-1.00,6.37
82,82,0,747,-1.00,6.37
82,83,0,1019,-1.00,6.58
82,84,0,721,-1.00,6.49
82,85,0,1002,-1.00,6.43
82,86,0,691,-1.00,6.45
82,87,0,995,-1.00,6.51
82,88,0,1379,-1.00,6.48
82,89,0,984,-1.00,6.55
82,90,0,1410,-1.00,6.63
82,91,0,1010,-1.00,6.53
82,92,0,775,-1.00,6.62
82,93,0,1075,-1.00,6.72
82,94,0,792,-1.00,6.77
82,95,0,1127,-1.00,6.80
82,96,0,779,-1.00,6.92
82,97,0,1114,-1.00,6.90
82,98,0,746,-1.00,6.88
82,99,0,1047,-1.00,6.75
82,100,0,718,-1.00,6.80
82,101,0,1029,-1.00,6.82
82,102,0,749,-1.00,6.70
82,103,0,1058,-1.00,6.71
82,104,0,783,-1.00,6.79
82,105,0,1083,-1.00,6.80
82,106,0,776,-1.00,6.78
82,107,0,1116,-1.00,6.82
82,108,0,810,-1.00,6.88
82,109,0,1182,-1.00,6.81
82,110,0,844,-1.00,6.72
82,111,0,1246,-1.00,6.61
82,112,0,910,-1.00,6.56
82,113,0,1301,-1.00,6.62
82,114,0,920,-1.00,6.52
82,115,0,1303,-1.00,6.65
82,116,0,879,-1.00,6.64
82,117,0,1211,-1.00,6.67
82,118,0,889,-1.00,6.55
82,119,0,1287,-1.00,6.58
82,120,0,950,-1.00,6.57
82,121,0,1362,-1.00,6.70
82,122,0,1002,-1.00,6.55
82,123,0,722,-1.00,6.41
82,124,0,1050,-1.00,6.36
82,125,0,785,-1.00,6.33
82,126,0,1165,-1.00,6.27
82,127,0,873,-1.00,6.25
82,128,0,1328,-1.00,6.28
82,129,0,972,-1.00,6.31
82,130,0,1372,-1.00,6.33
82,131,0,951,-1.00,6.30
82,132,0,1405,-1.00,6.29
82,133,0,1028,-1.00,6.44
82,134,0,705,-1.00,6.52
82,135,0,1057,-1.00,6.48
82,136,0,761,-1.00,6.40
82,137,0,1123,-1.00,6.35
82,138,0,811,-1.00,6.40
82,139,0,1222,-1.00,6.44
82,140,0,892,-1.00,6.50
82,141,0,1259,-1.00,6.48
82,142,0,894,-1.00,6.18
82,143,0,1381,-1.00,6.06
82,144,0,1031,-1.00,6.00
82,145,0,799,-1.00,5.86
82,146,0,1209,-1.00,6.00
82,147,0,868,-1.00,5.91
82,148,0,1241,-1.00,5.84
82,149,0,945,-1.00,5.82
82,150,0,1480,-1.00,5.70
82,151,0,1139,-1.00,5.70
82,152,0,859,-1.00,5.54
82,153,0,1346,-1.00,5.62
82,154,0,1062,-1.00,5.61
82,155,0,812,-1.00,5.62
82,156,0,1278,-1.00,5.71
82,157,0,945,-1.00,5.78
82,158,0,1425,-1.00,5.66
82,159,0,1061,-1.00,5.61
82,160,0,804,-1.00,5.76
82,161,0,1198,-1.00,5.76
82,162,0,891,-1.00,5.72
82,163,0,1300,-1.00,5.92
82,164,0,959,-1.00,5.90
82,165,0,1403,-1.00,5.93
82,166,0,1058,-1.00,5.96
82,167,0,767,-1.00,6.01
82,168,0,1133,-1.00,6.03
82,169,0,899,-1.00,5.95
82,170,0,1397,-1.00,6.07
82,171,0,1057,-1.00,6.21
82,172,0,698,-1.00,6.24
82,173,0,979,-1.00,6.19
82,174,0,1398,-1.00,6.26
82,175,0,962,-1.00,6.12
82,176,0,1416,-1.00,6.20
82,177,0,1017,-1.00,6.22
82,178,0,752,-1.00,6.21
82,179,0,1123,-1.00,6.30
82,180,0,844,-1.00,6.23
82,181,0,1280,-1.00,6.31
82,182,0,929,-1.00,6.17
82,183,0,1439,-1.00,6.21
82,184,0,1044,-1.00,6.10
82,185,0,757,-1.00,6.12
82,186,0,1099,-1.00,6.18
82,187,0,815,-1.00,6.25
82,188,0,1152,-1.00,6.31
82,189,0,833,-1.00,6.33
82,190,0,1190,-1.00,6.31
82,191,0,866,-1.00,6.27
82,192,0,1290,-1.00,6.23
82,193,0,961,-1.00,6.33
82,194,0,1441,-1.00,6.28
82,195,0,1018,-1.00,6.38
82,196,0,748,-1.00,6.50
82,197,0,1081,-1.00,6.53
82,198,0,751,-1.00,6.48
82,199,0,1061,-1.00,6.47
82,200,0,799,-1.00,6.49
82,201,0,1260,-1.00,6.44
82,202,0,965,-1.00,6.44
82,203,0,1398,-1.00,6.39
82,204,0,1012,-1.00,6.56
82,205,0,706,-1.00,6.51
82,206,0,1012,-1.00,6.58
82,207,0,743,-1.00,6.50
82,208,0,1049,-1.00,6.65
82,209,0,787,-1.00,6.81
82,210,0,1135,-1.00,6.86
82,211,0,714,-1.00,6.89
82,212,0,1027,-1.00,6.98
82,213,0,717,-1.00,6.99
82,214,0,1045,-1.00,7.13
82,215,0,683,-1.00,7.13
82,216,0,949,-1.00,7.27
82,217,0,1333,-1.00,7.35
82,218,0,899,-1.00,7.37
82,219,0,1271,-1.00,7.36
82,220,0,876,-1.00,7.37
82,221,0,1243,-1.00,7.35
82,222,0,884,-1.00,7.22
82,223,0,1228,-1.00,7.23
82,224,0,813,-1.00,7.14
82,225,0,1138,-1.00,7.22
82,226,0,810,-1.00,7.20
82,227,0,1131,-1.00,7.25
82,228,0,807,-1.00,7.34
82,229,0,1132,-1.00,7.47
82,230,0,775,-1.00,7.38
82,231,0,1086,-1.00,7.35
82,232,0,812,-1.00,7.32
82,233,0,1090,-1.00,7.35
82,234,0,739,-1.00,7.14
82,235,0,1072,-1.00,7.12
82,236,0,793,-1.00,7.21
82,237,0,1105,-1.00,7.19
82,238,0,750,-1.00,6.94
82,239,0,1038,-1.00,7.06
82,240,0,699,-1.00,7.00
82,241,0,1008,-1.00,6.95
82,242,0,705,-1.00,6.97
82,243,0,982,-1.00,7.02
82,244,0,1394,-1.00,6.92
82,245,0,992,-1.00,6.80
82,246,0,1309,-1.00,6.86
82,247,0,914,-1.00,6.91
82,248,0,1281,-1.00,7.04
82,249,0,876,-1.00,6.97
82,250,0,1217,-1.00,6.88
82,251,0,901,-1.00,7.18
82,252,0,1276,-1.00,7.27
82,253,0,898,-1.00,7.17
82,254,0,1182,-1.00,7.22
82,255,0,827,-1.00,7.19
82,256,0,1171,-1.00,7.24
82,257,0,790,-1.00,7.44
82,258,0,1075,-1.00,7.47
82,259,0,811,-1.00,7.42
82,260,0,1062,-1.00,7.41
82,261,0,745,-1.00,7.43
82,262,0,1034,-1.00,7.32
82,263,0,687,-1.00,7.27
82,264,0,929,-1.00,7.23
82,265,0,1294,-1.00,7.17
82,266,0,884,-1.00,7.09
82,267,0,1219,-1.00,7.25
82,268,0,842,-1.00,7.34
