rep,t,pop1,pop2,k1,k2
84,265,669,0,9.59,-1.00
84,266,789,0,9.51,-1.00
84,267,975,0,9.68,-1.00
84,268,1199,0,9.67,-1.00
84,269,730,0,9.76,-1.00
84,270,931,0,9.89,-1.00
84,271,1108,0,9.96,-1.00
84,272,663,0,9.87,-1.00
84,273,795,0,9.97,-1.00
84,274,965,0,9.95,-1.00
84,275,1203,0,9.96,-1.00
84,276,712,0,10.00,-1.00
84,277,841,0,10.13,-1.00
84,278,991,0,10.14,-1.00
84,279,1184,0,10.06,-1.00
84,280,692,0,10.03,-1.00
84,281,819,0,10.06,-1.00
84,282,930,0,10.18,-1.00
84,283,1063,0,10.24,-1.00
84,284,647,0,10.20,-1.00
84,285,797,0,10.22,-1.00
84,286,912,0,10.10,-1.00
84,287,1068,0,10.02,-1.00
84,288,667,0,10.03,-1.00
84,289,838,0,10.05,-1.00
84,290,974,0,10.04,-1.00
84,291,1191,0,9.98,-1.00
84,292,724,0,10.12,-1.00
84,293,885,0,10.14,-1.00
84,294,1016,0,10.24,-1.00
84,295,621,0,10.36,-1.00
84,296,714,0,10.37,-1.00
84,297,815,0,10.36,-1.00
84,298,963,0,10.50,-1.00
84,299,1123,0,10.50,-1.00
84,300,676,0,10.57,-1.00
84,301,803,0,10.75,-1.00
84,302,947,0,10.72,-1.00
84,303,1058,0,10.85,-1.00
84,304,610,0,10.97,-1.00
84,305,705,0,10.92,-1.00
84,306,806,0,11.00,-1.00
84,307,933,0,10.89,-1.00
84,308,1124,0,10.88,-1.00
84,309,640,0,10.76,-1.00
84,310,731,0,10.73,-1.00
84,311,844,0,10.81,-1.00
84,312,996,0,10.86,-1.00
84,313,1172,0,10.83,-1.00
84,314,726,0,10.86,-1.00
84,315,813,0,11.03,-1.00
84,316,910,0,11.14,-1.00
84,317,1021,0,11.14,-1.00
84,318,587,0,11.13,-1.00
84,319,622,0,11.12,-1.00
84,320,719,0,11.15,-1.00
84,321,835,0,11.20,-1.00
84,322,965,0,11.16,-1.00
84,323,1120,0,11.18,-1.00
84,324,599,0,11.21,-1.00
84,325,640,0,11.10,-1.00
84,326,763,0,11.05,-1.00
84,327,845,0,11.10,-1.00
84,328,986,0,11.15,-1.00
84,329,1060,0,11.34,-1.00
84,330,617,0,11.31,-1.00
84,331,740,0,11.28,-1.00
84,332,825,0,11.23,-1.00
84,333,909,0,11.24,-1.00
84,334,1016,0,11.36,-1.00
84,335,555,0,11.40,-1.00
84,336,632,0,11.54,-1.00
84,337,707,0,11.56,-1.00
84,338,757,0,11.48,-1.00
84,339,792,0,11.50,-1.00
84,340,954,0,11.63,-1.00
84,341,1048,0,11.61,-1.00
84,342,610,0,11.65,-1.00
84,343,680,0,11.75,-1.00
84,344,709,0,11.83,-1.00
84,345,849,0,11.94,-1.00
84,346,962,0,12.04,-1.00
84,347,1089,0,12.02,-1.00
84,348,616,0,12.07,-1.00
84,349,648,0,11.93,-1.00
84,350,697,0,12.00,-1.00
84,351,779,0,12.07,-1.00
84,352,853,0,12.13,-1.00
84,353,922,0,12.17,-1.00
84,354,1006,0,12.20,-1.00
84,355,521,0,12.09,-1.00
84,356,649,0,12.25,-1.00
84,357,638,0,12.23,-1.00
84,358,679,0,12.25,-1.00
84,359,690,0,12.26,-1.00
84,360,772,0,12.23,-1.00
84,361,823,0,12.30,-1.00
84,362,877,0,12.39,-1.00
84,363,927,0,12.37,-1.00
84,364,1007,0,12.37,-1.00
84,365,497,0,12.54,-1.00
84,366,564,0,12.75,-1.00
84,367,577,0,12.92,-1.00
84,368,606,0,12.89,-1.00
84,369,594,0,12.93,-1.00
84,370,661,0,12.96,-1.00
84,371,685,0,13.02,-1.00
84,372,717,0,12.93,-1.00
84,373,681,0,12.88,-1.00
84,374,661,0,12.83,-1.00
84,375,726,0,12.83,-1.00
84,376,833,0,12.79,-1.00
84,377,844,0,12.79,-1.00
84,378,879,0,12.86,-1.00
84,379,925,0,12.77,-1.00
84,380,949,0,12.78,-1.00
84,381,998,0,12.79,-1.00
84,382,1022,0,12.84,-1.00
84,383,504,0,12.83,-1.00
84,384,520,0,12.87,-1.00
84,385,564,0,12.87,-1.00
84,386,534,0,12.78,-1.00
84,387,550,0,12.66,-1.00
84,388,597,0,12.73,-1.00
84,389,628,0,12.84,-1.00
84,390,635,0,12.82,-1.00
84,391,612,0,12.96,-1.00
84,392,647,0,13.01,-1.00
84,393,650,0,13.21,-1.00
84,394,630,0,13.36,-1.00
84,395,642,0,13.37,-1.00
84,396,635,0,13.54,-1.00
84,397,626,0,13.63,-1.00
84,398,655,0,13.71,-1.00
84,399,637,0,13.80,-1.00
84,400,659,0,13.83,-1.00
84,401,628,0,13.76,-1.00
84,402,655,0,13.73,-1.00
84,403,670,0,13.73,-1.00
84,404,651,0,13.80,-1.00
84,405,631,0,13.96,-1.00
84,406,630,0,14.15,-1.00
84,407,578,0,14.31,-1.00
84,408,544,0,14.24,-1.00
84,409,553,0,14.26,-1.00
84,410,539,0,14.08,-1.00
84,411,548,0,13.97,-1.00
84,412,553,0,14.06,-1.00
84,413,514,0,14.06,-1.00
84,414,492,0,14.19,-1.00
84,415,473,0,14.15,-1.00
84,416,452,0,14.20,-1.00
84,417,462,0,14.07,-1.00
84,418,454,0,14.07,-1.00
84,419,433,0,13.99,-1.00
84,420,434,0,14.15,-1.00
84,421,389,0,13.89,-1.00
84,422,393,0,14.02,-1.00
84,423,363,0,14.03,-1.00
84,424,338,0,14.08,-1.00
84,425,354,0,13.93,-1.00
84,426,356,0,13.79,-1.00
84,427,346,0,13.78,-1.00
84,428,351,0,13.73,-1.00
84,429,318,0,13.57,-1.00
84,430,325,0,13.80,-1.00
84,431,323,0,13.78,-1.00
84,432,354,0,13.70,-1.00
84,433,365,0,13.76,-1.00
84,434,370,0,13.67,-1.00
84,435,375,0,13.91,-1.00
84,436,358,0,14.23,-1.00
84,437,355,0,14.09,-1.00
84,438,372,0,14.17,-1.00
84,439,328,0,14.40,-1.00
84,440,314,0,14.37,-1.00
84,441,282,0,14.35,-1.00
84,442,252,0,14.23,-1.00
84,443,207,0,14.24,-1.00
84,444,197,0,14.19,-1.00
84,445,197,0,14.23,-1.00
84,446,215,0,14.49,-1.00
84,447,201,0,14.45,-1.00
84,448,175,0,14.71,-1.00
84,449,160,0,14.61,-1.00
84,450,153,0,14.55,-1.00
84,451,129,0,14.64,-1.00
84,452,130,0,14.87,-1.00
84,453,128,0,14.94,-1.00
84,454,135,0,14.93,-1.00
84,455,114,0,14.73,-1.00
84,456,104,0,14.65,-1.00
84,457,109,0,14.58,-1.00
84,458,104,0,14.32,-1.00
84,459,106,0,14.26,-1.00
84,460,95,0,14.67,-1.00
84,461,95,0,14.84,-1.00
84,462,79,0,14.73,-1.00
84,463,75,0,14.67,-1.00
84,464,79,0,14.43,-1.00
84,465,73,0,14.11,-1.00
84,466,72,0,13.78,-1.00
84,467,57,0,14.42,-1.00
84,468,51,0,14.67,-1.00
84,469,40,0,14.70,-1.00
84,470,32,0,14.84,-1.00
84,471,23,0,14.96,-1.00
84,472,20,0,14.85,-1.00
84,473,24,0,14.75,-1.00
84,474,19,0,14.63,-1.00
84,475,24,0,14.04,-1.00
84,476,24,0,13.83,-1.00
84,477,29,0,13.83,-1.00
84,478,28,0,13.79,-1.00
84,479,26,0,13.77,-1.00
84,480,16,0,14.56,-1.00
84,481,20,0,14.80,-1.00
84,482,28,0,14.64,-1.00
84,483,22,0,14.91,-1.00
84,484,21,0,15.00,-1.00
84,485,29,0,15.24,-1.00
84,486,28,0,15.11,-1.00
84,487,27,0,15.22,-1.00
84,488,22,0,15.45,-1.00
84,489,16,0,15.62,-1.00
84,490,13,0,16.00,-1.00
84,491,12,0,16.25,-1.00
84,492,11,0,16.09,-1.00
84,493,11,0,15.45,-1.00
84,494,9,0,15.78,-1.00
84,495,11,0,15.45,-1.00
84,496,6,0,14.67,-1.00
84,497,12,0,15.67,-1.00
84,498,9,0,15.67,-1.00
84,499,5,0,15.80,-1.00
84,500,3,0,15.00,-1.00
85,0,1000,0,0.00,0.00
85,1,961,0,0.22,-1.00
85,2,1921,0,0.42,-1.00
85,3,1843,0,0.63,-1.00
85,4,1813,0,0.84,-1.00
85,5,1744,0,1.04,-1.00
85,6,1706,0,1.22,-1.00
85,7,1559,0,1.44,-1.00
85,8,1431,0,1.63,-1.00
85,9,1273,0,1.80,-1.00
85,10,1154,0,1.95,-1.00
85,11,1084,0,1.99,-1.00
85,12,979,0,2.11,-1.00
85,13,1805,0,2.23,-1.00
85,14,1576,0,2.33,-1.00
85,15,1450,0,2.42,-1.00
85,16,1276,0,2.58,-1.00
85,17,1171,0,2.77,-1.00
85,18,1011,0,2.85,-1.00
85,19,901,0,2.92,-1.00
85,20,1535,0,2.98,-1.00
85,21,1342,0,3.06,-1.00
85,22,1153,0,3.10,-1.00
85,23,1026,0,3.30,-1.00
85,24,846,0,3.46,-1.00
85,25,1357,0,3.53,-1.00
85,26,1147,0,3.64,-1.00
85,27,929,0,3.77,-1.00
85,28,1550,0,3.75,-1.00
85,29,1291,0,3.73,-1.00
85,30,1028,0,3.83,-1.00
85,31,845,0,4.00,-1.00
85,32,1455,0,4.00,-1.00
85,33,1159,0,4.06,-1.00
85,34,931,0,4.03,-1.00
85,35,1580,0,4.17,-1.00
85,36,1267,0,4.28,-1.00
85,37,1072,0,4.29,-1.00
85,38,849,0,4.37,-1.00
85,39,1361,0,4.31,-1.00
85,40,1149,0,4.36,-1.00
85,41,906,0,4.33,-1.00
85,42,1460,0,4.28,-1.00
85,43,1149,0,4.18,-1.00
85,44,1003,0,4.25,-1.00
85,45,799,0,4.18,-1.00
85,46,1305,0,4.09,-1.00
85,47,1086,0,4.09,-1.00
85,48,883,0,4.06,-1.00
85,49,1455,0,4.11,-1.00
85,50,1209,0,4.03,-1.00
85,51,1006,0,4.14,-1.00
85,52,865,0,4.18,-1.00
85,53,1416,0,4.17,-1.00
85,54,1214,0,4.14,-1.00
85,55,1009,0,4.23,-1.00
85,56,811,0,4.21,-1.00
85,57,1344,0,4.30,-1.00
85,58,1092,0,4.37,-1.00
85,59,885,0,4.47,-1.00
85,60,1455,0,4.52,-1.00
85,61,1197,0,4.48,-1.00
85,62,909,0,4.51,-1.00
85,63,1563,0,4.43,-1.00
85,64,1284,0,4.45,-1.00
85,65,1106,0,4.42,-1.00
85,66,888,0,4.52,-1.00
85,67,1429,0,4.44,-1.00
85,68,1131,0,4.45,-1.00
85,69,876,0,4.57,-1.00
85,70,1377,0,4.52,-1.00
85,71,1112,0,4.43,-1.00
85,72,893,0,4.37,-1.00
85,73,1404,0,4.45,-1.00
85,74,1188,0,4.45,-1.00
85,75,986,0,4.42,-1.00
85,76,1594,0,4.49,-1.00
85,77,1281,0,4.62,-1.00
85,78,1008,0,4.54,-1.00
85,79,776,0,4.52,-1.00
85,80,1306,0,4.57,-1.00
85,81,1033,0,4.57,-1.00
85,82,879,0,4.58,-1.00
85,83,1367,0,4.63,-1.00
85,84,1118,0,4.56,-1.00
85,85,917,0,4.58,-1.00
85,86,1534,0,4.63,-1.00
85,87,1295,0,4.66,-1.00
85,88,1026,0,4.78,-1.00
85,89,805,0,4.83,-1.00
85,90,1196,0,4.79,-1.00
85,91,921,0,4.85,-1.00
85,92,1370,0,4.81,-1.00
85,93,1086,0,4.80,-1.00
85,94,816,0,4.74,-1.00
85,95,1324,0,4.78,-1.00
85,96,1075,0,4.74,-1.00
85,97,829,0,4.78,-1.00
85,98,1266,0,4.81,-1.00
85,99,955,0,4.93,-1.00
85,100,1501,0,5.15,-1.00
85,101,1202,0,5.18,-1.00
85,102,892,0,5.33,-1.00
85,103,1341,0,5.33,-1.00
85,104,1064,0,5.43,-1.00
85,105,825,0,5.39,-1.00
85,106,1260,0,5.46,-1.00
85,107,950,0,5.40,-1.00
85,108,1476,0,5.26,-1.00
85,109,1183,0,5.27,-1.00
85,110,949,0,5.23,-1.00
85,111,1411,0,5.15,-1.00
85,112,1153,0,5.16,-1.00
85,113,911,0,5.15,-1.00
85,114,1453,0,5.15,-1.00
85,115,1121,0,5.04,-1.00
85,116,862,0,4.92,-1.00
85,117,1339,0,4.91,-1.00
85,118,1029,0,4.91,-1.00
85,119,787,0,5.06,-1.00
85,120,1270,0,5.11,-1.00
85,121,933,0,5.19,-1.00
85,122,1475,0,5.21,-1.00
85,123,1182,0,5.11,-1.00
85,124,865,0,5.03,-1.00
85,125,1344,0,5.07,-1.00
85,126,1064,0,5.03,-1.00
85,127,826,0,4.96,-1.00
85,128,1330,0,4.86,-1.00
85,129,994,0,4.83,-1.00
85,130,1510,0,4.85,-1.00
85,131,1167,0,4.87,-1.00
85,132,856,0,4.78,-1.00
85,133,1369,0,4.79,-1.00
85,134,1105,0,4.82,-1.00
85,135,905,0,4.81,-1.00
85,136,1388,0,4.88,-1.00
85,137,1141,0,4.92,-1.00
85,138,893,0,4.85,-1.00
85,139,1407,0,4.77,-1.00
85,140,1086,0,4.82,-1.00
85,141,878,0,4.79,-1.00
85,142,1378,0,4.83,-1.00
85,143,1066,0,4.79,-1.00
85,144,887,0,4.90,-1.00
85,145,1351,0,4.99,-1.00
85,146,1072,0,5.07,-1.00
85,147,852,0,5.03,-1.00
85,148,1354,0,5.09,-1.00
85,149,1034,0,5.07,-1.00
85,150,748,0,5.18,-1.00
85,151,1176,0,5.19,-1.00
85,152,892,0,5.18,-1.00
85,153,1359,0,5.28,-1.00
85,154,1033,0,5.23,-1.00
85,155,782,0,5.17,-1.00
85,156,1212,0,5.19,-1.00
85,157,931,0,5.25,-1.00
85,158,1339,0,5.28,-1.00
85,159,1046,0,5.19,-1.00
85,160,802,0,5.16,-1.00
85,161,1188,0,5.19,-1.00
85,162,934,0,5.18,-1.00
85,163,1414,0,5.12,-1.00
85,164,1090,0,5.15,-1.00
85,165,802,0,5.21,-1.00
85,166,1285,0,5.19,-1.00
85,167,967,0,5.02,-1.00
85,168,1519,0,4.87,-1.00
85,169,1161,0,4.88,-1.00
85,170,924,0,4.82,-1.00
85,171,1334,0,4.76,-1.00
85,172,1026,0,4.80,-1.00
85,173,805,0,4.80,-1.00
85,174,1291,0,4.78,-1.00
85,175,1009,0,4.79,-1.00
85,176,755,0,4.87,-1.00
85,177,1177,0,4.90,-1.00
85,178,959,0,4.94,-1.00
85,179,1474,0,4.98,-1.00
85,180,1120,0,4.96,-1.00
85,181,920,0,4.96,-1.00
85,182,1457,0,4.87,-1.00
85,183,1144,0,4.85,-1.00
85,184,859,0,4.90,-1.00
85,185,1320,0,4.86,-1.00
85,186,1062,0,4.93,-1.00
85,187,852,0,4.93,-1.00
85,188,1360,0,4.99,-1.00
85,189,991,0,5.06,-1.00
85,190,1605,0,5.00,-1.00
85,191,1217,0,4.93,-1.00
85,192,959,0,4.98,-1.00
85,193,1498,0,5.00,-1.00
85,194,1150,0,5.02,-1.00
85,195,901,0,4.97,-1.00
85,196,1396,0,4.97,-1.00
85,197,1141,0,5.07,-1.00
85,198,935,0,5.15,-1.00
85,199,1377,0,5.13,-1.00
85,200,1089,0,5.13,-1.00
85,201,764,0,5.10,-1.00
85,202,1226,0,5.04,-1.00
85,203,925,0,5.13,-1.00
85,204,1403,0,5.19,-1.00
85,205,1107,0,5.40,-1.00
85,206,832,0,5.46,-1.00
85,207,1253,0,5.50,-1.00
85,208,934,0,5.42,-1.00
85,209,1378,0,5.28,-1.00
85,210,1029,0,5.25,-1.00
85,211,820,0,5.25,-1.00
85,212,1310,0,5.26,-1.00
85,213,973,0,5.29,-1.00
85,214,1509,0,5.32,-1.00
85,215,1152,0,5.21,-1.00
85,216,875,0,5.40,-1.00
85,217,1280,0,5.38,-1.00
85,218,997,0,5.36,-1.00
85,219,1518,0,5.34,-1.00
85,220,1177,0,5.28,-1.00
85,221,896,0,5.33,-1.00
85,222,1355,0,5.32,-1.00
85,223,1044,0,5.15,-1.00
85,224,774,0,5.18,-1.00
85,225,1273,0,5.24,-1.00
85,226,947,0,5.26,-1.00
85,227,1408,0,5.38,-1.00
85,228,1116,0,5.39,-1.00
85,229,834,0,5.38,-1.00
85,230,1276,0,5.46,-1.00
85,231,994,0,5.43,-1.00
85,232,1541,0,5.41,-1.00
85,233,1170,0,5.47,-1.00
85,234,868,0,5.48,-1.00
85,235,1357,0,5.50,-1.00
85,236,1027,0,5.50,-1.00
85,237,775,0,5.63,-1.00
85,238,1203,0,5.67,-1.00
85,239,867,0,5.57,-1.00
85,240,1313,0,5.55,-1.00
85,241,996,0,5.41,-1.00
85,242,1475,0,5.38,-1.00
85,243,1124,0,5.30,-1.00
85,244,896,0,5.20,-1.00
85,245,1367,0,5.17,-1.00
85,246,1043,0,5.08,-1.00
85,247,805,0,4.94,-1.00
85,248,1263,0,4.90,-1.00
85,249,1028,0,4.95,-1.00
85,250,832,0,4.79,-1.00
85,251,1294,0,4.80,-1.00
85,252,1000,0,4.80,-1.00
85,253,810,0,4.86,-1.00
85,254,1276,0,4.80,-1.00
85,255,1029,0,4.63,-1.00
85,256,786,0,4.61,-1.00
85,257,1202,0,4.64,-1.00
85,258,962,0,4.50,-1.00
85,259,1527,0,4.45,-1.00
85,260,1174,0,4.41,-1.00
85,261,907,0,4.44,-1.00
85,262,1374,0,4.42,-1.00
85,263,1173,0,4.47,-1.00
85,264,907,0,4.49,-1.00
85,265,1471,0,4.47,-1.00
85,266,1185,0,4.46,-1.00
85,267,957,0,4.54,-1.00
85,268,1586,0,4.59,-1.00
85,269,1289,0,4.67,-1.00
85,270,978,0,4.69,-1.00
85,271,1506,0,4.82,-1.00
85,272,1195,0,4.86,-1.00
85,273,969,0,4.89,-1.00
85,274,1520,0,4.95,-1.00
85,275,1213,0,4.99,-1.00
85,276,938,0,4.95,-1.00
85,277,1433,0,4.90,-1.00
85,278,1178,0,4.81,-1.00
85,279,916,0,4.93,-1.00
85,280,1439,0,4.88,-1.00
85,281,1152,0,4.90,-1.00
85,282,891,0,4.82,-1.00
85,283,1395,0,4.81,-1.00
85,284,1154,0,4.87,-1.00
85,285,871,0,4.93,-1.00
85,286,1331,0,5.08,-1.00
85,287,956,0,5.04,-1.00
85,288,1478,0,5.07,-1.00
85,289,1189,0,5.06,-1.00
85,290,949,0,5.12,-1.00
85,291,1461,0,5.14,-1.00
85,292,1141,0,5.23,-1.00
85,293,882,0,5.30,-1.00
85,294,1334,0,5.38,-1.00
85,295,1079,0,5.39,-1.00
85,296,849,0,5.42,-1.00
85,297,1300,0,5.46,-1.00
85,298,995,0,5.57,-1.00
85,299,1392,0,5.66,-1.00
85,300,1045,0,5.83,-1.00
85,301,809,0,5.93,-1.00
85,302,1197,0,5.96,-1.00
85,303,901,0,6.08,-1.00
85,304,1280,0,6.04,-1.00
85,305,1008,0,6.13,-1.00
85,306,806,0,6.28,-1.00
85,307,1175,0,6.20,-1.00
85,308,901,0,6.29,-1.00
85,309,1342,0,6.35,-1.00
85,310,1020,0,6.32,-1.00
85,311,707,0,6.35,-1.00
85,312,1036,0,6.31,-1.00
85,313,734,0,6.21,-1.00
85,314,1079,0,6.37,-1.00
85,315,752,0,6.38,-1.00
85,316,1066,0,6.40,-1.00
85,317,782,0,6.42,-1.00
85,318,1145,0,6.31,-1.00
85,319,838,0,6.33,-1.00
85,320,1199,0,6.44,-1.00
85,321,800,0,6.52,-1.00
85,322,1187,0,6.50,-1.00
85,323,852,0,6.54,-1.00
85,324,1185,0,6.64,-1.00
85,325,885,0,6.57,-1.00
85,326,1272,0,6.51,-1.00
85,327,892,0,6.41,-1.00
85,328,1324,0,6.35,-1.00
85,329,926,0,6.21,-1.00
85,330,1289,0,6.13,-1.00
85,331,968,0,5.93,-1.00
85,332,1456,0,5.85,-1.00
85,333,1111,0,5.86,-1.00
85,334,818,0,5.85,-1.00
85,335,1173,0,5.73,-1.00
85,336,898,0,5.80,-1.00
85,337,1375,0,5.78,-1.00
85,338,1017,0,5.95,-1.00
85,339,785,0,5.89,-1.00
85,340,1155,0,5.81,-1.00
85,341,876,0,5.77,-1.00
85,342,1318,0,5.74,-1.00
85,343,1000,0,5.71,-1.00
85,344,761,0,5.59,-1.00
85,345,1216,0,5.49,-1.00
85,346,940,0,5.44,-1.00
85,347,1454,0,5.47,-1.00
85,348,1110,0,5.39,-1.00
85,349,885,0,5.48,-1.00
85,350,1334,0,5.56,-1.00
85,351,1018,0,5.51,-1.00
85,352,820,0,5.48,-1.00
85,353,1239,0,5.53,-1.00
85,354,899,0,5.47,-1.00
85,355,1334,0,5.38,-1.00
85,356,994,0,5.36,-1.00
85,357,1506,0,5.41,-1.00
85,358,1176,0,5.39,-1.00
85,359,927,0,5.30,-1.00
85,360,1408,0,5.26,-1.00
85,361,1157,0,5.29,-1.00
85,362,859,0,5.34,-1.00
85,363,1320,0,5.26,-1.00
85,364,962,0,5.22,-1.00
85,365,1533,0,5.17,-1.00
85,366,1168,0,5.11,-1.00
85,367,957,0,5.18,-1.00
85,368,1468,0,5.11,-1.00
85,369,1145,0,5.02,-1.00
85,370,876,0,4.85,-1.00
85,371,1408,0,4.78,-1.00
85,372,1135,0,4.76,-1.00
85,373,876,0,4.89,-1.00
85,374,1344,0,4.82,-1.00
85,375,1086,0,4.74,-1.00
85,376,896,0,4.91,-1.00
85,377,1305,0,4.90,-1.00
85,378,1003,0,4.85,-1.00
85,379,722,0,4.86,-1.00
85,380,1163,0,4.83,-1.00
85,381,931,0,4.78,-1.00
85,382,1554,0,4.86,-1.00
85,383,1201,0,4.90,-1.00
85,384,959,0,4.93,-1.00
85,385,1502,0,5.01,-1.00
85,386,1165,0,5.03,-1.00
85,387,902,0,5.07,-1.00
85,388,1420,0,5.07,-1.00
85,389,1082,0,5.11,-1.00
85,390,805,0,5.25,-1.00
85,391,1234,0,5.32,-1.00
85,392,920,0,5.34,-1.00
85,393,1429,0,5.34,-1.00
85,394,1077,0,5.33,-1.00
85,395,838,0,5.45,-1.00
85,396,1269,0,5.49,-1.00
85,397,963,0,5.58,-1.00
85,398,1493,0,5.62,-1.00
85,399,1105,0,5.71,-1.00
85,400,853,0,5.76,-1.00
85,401,1336,0,5.86,-1.00
85,402,1011,0,5.93,-1.00
85,403,770,0,5.88,-1.00
85,404,1136,0,5.95,-1.00
85,405,849,0,6.01,-1.00
85,406,1294,0,6.17,-1.00
85,407,976,0,6.22,-1.00
85,408,1462,0,6.22,-1.00
85,409,988,0,6.35,-1.00
85,410,1419,0,6.37,-1.00
85,411,1127,0,6.35,-1.00
85,412,811,0,6.51,-1.00
85,413,1212,0,6.49,-1.00
85,414,912,0,6.32,-1.00
85,415,1417,0,6.32,-1.00
85,416,1013,0,6.32,-1.00
85,417,767,0,6.45,-1.00
85,418,1140,0,6.52,-1.00
85,419,817,0,6.63,-1.00
85,420,1131,0,6.58,-1.00
85,421,783,0,6.57,-1.00
85,422,1143,0,6.61,-1.00
85,423,819,0,6.78,-1.00
85,424,1175,0,6.90,-1.00
85,425,879,0,6.89,-1.00
85,426,1300,0,6.96,-1.00
85,427,856,0,6.97,-1.00
85,428,1178,0,7.03,-1.00
85,429,787,0,6.99,-1.00
85,430,1139,0,7.09,-1.00
85,431,827,0,7.26,-1.00
85,432,1124,0,7.11,-1.00
85,433,820,0,7.22,-1.00
85,434,1121,0,7.24,-1.00
85,435,688,0,7.25,-1.00
85,436,920,0,7.26,-1.00
85,437,1277,0,7.09,-1.00
85,438,931,0,7.04,-1.00
85,439,1349,0,7.08,-1.00
85,440,937,0,7.05,-1.00
85,441,1285,0,7.13,-1.00
85,442,875,0,7.14,-1.00
85,443,1240,0,7.17,-1.00
85,444,860,0,7.16,-1.00
85,445,1160,0,7.21,-1.00
85,446,799,0,7.32,-1.00
85,447,1145,0,7.35,-1.00
85,448,775,0,7.45,-1.00
85,449,1050,0,7.48,-1.00
85,450,681,0,7.48,-1.00
85,451,961,0,7.52,-1.00
85,452,1334,0,7.54,-1.00
85,453,898,0,7.47,-1.00
85,454,1258,0,7.51,-1.00
85,455,859,0,7.58,-1.00
85,456,1192,0,7.46,-1.00
85,457,824,0,7.44,-1.00
85,458,1100,0,7.41,-1.00
85,459,744,0,7.34,-1.00
85,460,1011,0,7.45,-1.00
85,461,673,0,7.34,-1.00
85,462,972,0,7.45,-1.00
85,463,1288,0,7.59,-1.00
85,464,859,0,7.64,-1.00
85,465,1210,0,7.72,-1.00
85,466,781,0,7.75,-1.00
85,467,1048,0,7.82,-1.00
85,468,693,0,7.95,-1.00
85,469,909,0,7.97,-1.00
85,470,1209,0,8.06,-1.00
85,471,788,0,8.19,-1.00
85,472,1045,0,8.16,-1.00
85,473,674,0,8.20,-1.00
85,474,855,0,8.23,-1.00
85,475,1130,0,8.20,-1.00
85,476,755,0,8.19,-1.00
85,477,979,0,8.14,-1.00
85,478,1328,0,8.11,-1.00
85,479,891,0,8.00,-1.00
85,480,1221,0,8.01,-1.00
85,481,833,0,7.79,-1.00
85,482,1121,0,7.74,-1.00
85,483,807,0,7.60,-1.00
85,484,1141,0,7.49,-1.00
85,485,808,0,7.56,-1.00
85,486,1103,0,7.55,-1.00
85,487,704,0,7.65,-1.00
85,488,946,0,7.66,-1.00
85,489,1333,0,7.59,-1.00
85,490,923,0,7.46,-1.00
85,491,1287,0,7.41,-1.00
85,492,839,0,7.46,-1.00
85,493,1175,0,7.39,-1.00
85,494,851,0,7.27,-1.00
85,495,1187,0,7.20,-1.00
85,496,854,0,7.28,-1.00
85,497,1152,0,7.29,-1.00
85,498,787,0,7.32,-1.00
85,499,1052,0,7.38,-1.00
85,500,728,0,7.38,-1.00
86,0,1000,0,0.00,0.00
86,1,1001,0,0.26,-1.00
86,2,976,0,0.51,-1.00
86,3,1884,0,0.70,-1.00
86,4,1830,0,0.90,-1.00
86,5,1785,0,1.13,-1.00
86,6,1703,0,1.32,-1.00
86,7,1622,0,1.48,-1.00
86,8,1419,0,1.69,-1.00
86,9,1264,0,1.85,-1.00
86,10,1177,0,1.96,-1.00
86,11,1131,0,2.09,-1.00
86,12,964,0,2.17,-1.00
86,13,1737,0,2.22,-1.00
86,14,1558,0,2.33,-1.00
86,15,1325,0,2.56,-1.00
86,16,1154,0,2.62,-1.00
86,17,1026,0,2.76,-1.00
86,18,904,0,2.85,-1.00
86,19,1543,0,2.95,-1.00
86,20,1354,0,3.08,-1.00
86,21,1103,0,3.12,-1.00
86,22,941,0,3.22,-1.00
86,23,1561,0,3.40,-1.00
86,24,1279,0,3.51,-1.00
86,25,1058,0,3.56,-1.00
86,26,875,0,3.61,-1.00
86,27,1405,0,3.62,-1.00
86,28,1241,0,3.75,-1.00
86,29,987,0,3.81,-1.00
86,30,1620,0,3.89,-1.00
86,31,1300,0,4.07,-1.00
86,32,1055,0,4.17,-1.00
86,33,893,0,4.20,-1.00
86,34,1450,0,4.28,-1.00
86,35,1161,0,4.46,-1.00
86,36,924,0,4.55,-1.00
86,37,1429,0,4.66,-1.00
86,38,1142,0,4.66,-1.00
86,39,941,0,4.65,-1.00
86,40,1535,0,4.61,-1.00
86,41,1212,0,4.55,-1.00
86,42,1005,0,4.55,-1.00
86,43,811,0,4.51,-1.00
86,44,1326,0,4.64,-1.00
86,45,1087,0,4.71,-1.00
86,46,857,0,4.74,-1.00
86,47,1336,0,4.88,-1.00
86,48,1018,0,4.92,-1.00
86,49,777,0,4.99,-1.00
86,50,1269,0,5.02,-1.00
86,51,989,0,4.91,-1.00
86,52,1573,0,4.95,-1.00
86,53,1310,0,5.03,-1.00
86,54,1002,0,5.03,-1.00
86,55,802,0,5.13,-1.00
86,56,1240,0,5.12,-1.00
86,57,937,0,5.17,-1.00
86,58,1433,0,5.08,-1.00
86,59,1068,0,4.99,-1.00
86,60,831,0,5.00,-1.00
86,61,1284,0,4.93,-1.00
86,62,998,0,4.96,-1.00
