rep,t,pop1,pop2,k1,k2
85,15,0,975,-1.00,1.70
85,16,0,1796,-1.00,1.72
85,17,0,1614,-1.00,1.70
85,18,0,1463,-1.00,1.76
85,19,0,1363,-1.00,1.78
85,20,0,1236,-1.00,1.78
85,21,0,1109,-1.00,1.89
85,22,0,998,-1.00,1.95
85,23,0,1762,-1.00,2.06
85,24,0,1577,-1.00,2.09
85,25,0,1379,-1.00,2.15
85,26,0,1207,-1.00,2.18
85,27,0,1065,-1.00,2.23
85,28,0,918,-1.00,2.23
85,29,0,1698,-1.00,2.29
85,30,0,1531,-1.00,2.35
85,31,0,1381,-1.00,2.42
85,32,0,1270,-1.00,2.45
85,33,0,1145,-1.00,2.47
85,34,0,1044,-1.00,2.45
85,35,0,925,-1.00,2.48
85,36,0,1718,-1.00,2.51
85,37,0,1547,-1.00,2.56
85,38,0,1321,-1.00,2.59
85,39,0,1177,-1.00,2.58
85,40,0,1046,-1.00,2.60
85,41,0,914,-1.00,2.56
85,42,0,1627,-1.00,2.62
85,43,0,1494,-1.00,2.69
85,44,0,1292,-1.00,2.70
85,45,0,1099,-1.00,2.75
85,46,0,983,-1.00,2.79
85,47,0,1788,-1.00,2.81
85,48,0,1473,-1.00,2.85
85,49,0,1271,-1.00,2.93
85,50,0,1057,-1.00,2.97
85,51,0,905,-1.00,3.00
85,52,0,1559,-1.00,3.00
85,53,0,1327,-1.00,2.95
85,54,0,1172,-1.00,2.89
85,55,0,1070,-1.00,2.87
85,56,0,952,-1.00,2.93
85,57,0,1657,-1.00,2.89
85,58,0,1415,-1.00,2.87
85,59,0,1196,-1.00,2.87
85,60,0,1065,-1.00,2.79
85,61,0,891,-1.00,2.83
85,62,0,1477,-1.00,2.78
85,63,0,1279,-1.00,2.66
85,64,0,1121,-1.00,2.60
85,65,0,975,-1.00,2.68
85,66,0,1711,-1.00,2.70
85,67,0,1453,-1.00,2.81
85,68,0,1260,-1.00,2.84
85,69,0,1123,-1.00,2.94
85,70,0,941,-1.00,2.94
85,71,0,1631,-1.00,2.93
85,72,0,1422,-1.00,2.94
85,73,0,1239,-1.00,3.04
85,74,0,1063,-1.00,2.99
85,75,0,936,-1.00,2.98
85,76,0,1639,-1.00,3.04
85,77,0,1469,-1.00,3.05
85,78,0,1277,-1.00,3.11
85,79,0,1066,-1.00,3.12
85,80,0,981,-1.00,3.22
85,81,0,1737,-1.00,3.22
85,82,0,1485,-1.00,3.26
85,83,0,1212,-1.00,3.23
85,84,0,1003,-1.00,3.17
85,85,0,884,-1.00,3.13
85,86,0,1562,-1.00,3.11
85,87,0,1314,-1.00,3.12
85,88,0,1181,-1.00,3.09
85,89,0,936,-1.00,3.06
85,90,0,1643,-1.00,3.19
85,91,0,1435,-1.00,3.12
85,92,0,1230,-1.00,3.13
85,93,0,1036,-1.00,3.10
85,94,0,901,-1.00,3.17
85,95,0,1538,-1.00,3.12
85,96,0,1297,-1.00,3.10
85,97,0,1160,-1.00,3.12
85,98,0,1008,-1.00,3.09
85,99,0,842,-1.00,2.94
85,100,0,1408,-1.00,3.03
85,101,0,1208,-1.00,3.09
85,102,0,1064,-1.00,3.08
85,103,0,903,-1.00,3.02
85,104,0,1558,-1.00,3.02
85,105,0,1370,-1.00,3.02
85,106,0,1168,-1.00,3.06
85,107,0,983,-1.00,3.19
85,108,0,1699,-1.00,3.14
85,109,0,1493,-1.00,3.18
85,110,0,1267,-1.00,3.20
85,111,0,1049,-1.00,3.27
85,112,0,881,-1.00,3.24
85,113,0,1504,-1.00,3.25
85,114,0,1339,-1.00,3.26
85,115,0,1129,-1.00,3.35
85,116,0,905,-1.00,3.38
85,117,0,1568,-1.00,3.40
85,118,0,1267,-1.00,3.39
85,119,0,1051,-1.00,3.39
85,120,0,866,-1.00,3.40
85,121,0,1453,-1.00,3.38
85,122,0,1199,-1.00,3.37
85,123,0,1009,-1.00,3.43
85,124,0,907,-1.00,3.37
85,125,0,1548,-1.00,3.41
85,126,0,1300,-1.00,3.45
85,127,0,1121,-1.00,3.50
85,128,0,949,-1.00,3.46
85,129,0,1600,-1.00,3.42
85,130,0,1331,-1.00,3.35
85,131,0,1158,-1.00,3.35
85,132,0,925,-1.00,3.21
85,133,0,1610,-1.00,3.22
85,134,0,1405,-1.00,3.21
85,135,0,1209,-1.00,3.25
85,136,0,1059,-1.00,3.22
85,137,0,875,-1.00,3.24
85,138,0,1504,-1.00,3.12
85,139,0,1283,-1.00,3.15
85,140,0,1066,-1.00,3.13
85,141,0,906,-1.00,3.04
85,142,0,1521,-1.00,2.98
85,143,0,1294,-1.00,2.96
85,144,0,1144,-1.00,3.00
85,145,0,1006,-1.00,3.01
85,146,0,892,-1.00,2.99
85,147,0,1542,-1.00,2.97
85,148,0,1344,-1.00,3.01
85,149,0,1117,-1.00,3.02
85,150,0,999,-1.00,2.99
85,151,0,1821,-1.00,3.02
85,152,0,1583,-1.00,3.08
85,153,0,1316,-1.00,3.09
85,154,0,1131,-1.00,3.19
85,155,0,940,-1.00,3.07
85,156,0,1518,-1.00,3.05
85,157,0,1301,-1.00,3.02
85,158,0,1119,-1.00,3.04
85,159,0,1003,-1.00,3.09
85,160,0,828,-1.00,3.13
85,161,0,1381,-1.00,3.22
85,162,0,1149,-1.00,3.24
85,163,0,992,-1.00,3.21
85,164,0,1618,-1.00,3.21
85,165,0,1406,-1.00,3.15
85,166,0,1244,-1.00,3.18
85,167,0,1047,-1.00,3.09
85,168,0,934,-1.00,2.97
85,169,0,1555,-1.00,3.02
85,170,0,1369,-1.00,3.02
85,171,0,1173,-1.00,2.91
85,172,0,1007,-1.00,2.86
85,173,0,887,-1.00,2.83
85,174,0,1662,-1.00,2.78
85,175,0,1449,-1.00,2.80
85,176,0,1339,-1.00,2.85
85,177,0,1186,-1.00,2.90
85,178,0,1083,-1.00,2.88
85,179,0,909,-1.00,2.86
85,180,0,1599,-1.00,2.90
85,181,0,1324,-1.00,2.82
85,182,0,1113,-1.00,2.87
85,183,0,941,-1.00,2.84
85,184,0,1625,-1.00,2.84
85,185,0,1445,-1.00,2.78
85,186,0,1281,-1.00,2.75
85,187,0,1070,-1.00,2.82
85,188,0,928,-1.00,2.94
85,189,0,1549,-1.00,2.95
85,190,0,1333,-1.00,2.92
85,191,0,1188,-1.00,2.81
85,192,0,1051,-1.00,2.84
85,193,0,934,-1.00,2.85
85,194,0,1589,-1.00,2.91
85,195,0,1373,-1.00,2.99
85,196,0,1263,-1.00,3.07
85,197,0,1067,-1.00,3.00
85,198,0,889,-1.00,2.96
85,199,0,1590,-1.00,2.92
85,200,0,1372,-1.00,2.88
85,201,0,1185,-1.00,2.85
85,202,0,1032,-1.00,2.91
85,203,0,893,-1.00,3.04
85,204,0,1518,-1.00,3.06
85,205,0,1307,-1.00,3.11
85,206,0,1075,-1.00,3.13
85,207,0,909,-1.00,3.15
85,208,0,1514,-1.00,3.19
85,209,0,1288,-1.00,3.24
85,210,0,1174,-1.00,3.22
85,211,0,1013,-1.00,3.24
85,212,0,847,-1.00,3.21
85,213,0,1470,-1.00,3.19
85,214,0,1195,-1.00,3.14
85,215,0,973,-1.00,3.10
85,216,0,1663,-1.00,3.08
85,217,0,1434,-1.00,3.08
85,218,0,1239,-1.00,3.12
85,219,0,1047,-1.00,3.14
85,220,0,869,-1.00,3.24
85,221,0,1435,-1.00,3.17
85,222,0,1222,-1.00,3.21
85,223,0,1006,-1.00,3.20
85,224,0,885,-1.00,3.18
85,225,0,1503,-1.00,3.18
85,226,0,1234,-1.00,3.22
85,227,0,1096,-1.00,3.19
85,228,0,863,-1.00,3.21
85,229,0,1400,-1.00,3.21
85,230,0,1227,-1.00,3.24
85,231,0,1085,-1.00,3.12
85,232,0,922,-1.00,3.07
85,233,0,1557,-1.00,3.05
85,234,0,1324,-1.00,2.97
85,235,0,1188,-1.00,2.98
85,236,0,1036,-1.00,2.96
85,237,0,905,-1.00,2.91
85,238,0,1565,-1.00,2.91
85,239,0,1303,-1.00,2.91
85,240,0,1127,-1.00,2.90
85,241,0,907,-1.00,2.82
85,242,0,1615,-1.00,2.86
85,243,0,1335,-1.00,2.79
85,244,0,1176,-1.00,2.71
85,245,0,963,-1.00,2.66
85,246,0,1723,-1.00,2.67
85,247,0,1574,-1.00,2.71
85,248,0,1347,-1.00,2.66
85,249,0,1174,-1.00,2.63
85,250,0,1049,-1.00,2.70
85,251,0,880,-1.00,2.69
85,252,0,1564,-1.00,2.71
85,253,0,1339,-1.00,2.68
85,254,0,1151,-1.00,2.68
85,255,0,961,-1.00,2.72
85,256,0,1744,-1.00,2.71
85,257,0,1465,-1.00,2.76
85,258,0,1257,-1.00,2.75
85,259,0,1131,-1.00,2.70
85,260,0,1019,-1.00,2.68
85,261,0,865,-1.00,2.70
85,262,0,1533,-1.00,2.66
85,263,0,1301,-1.00,2.57
85,264,0,1108,-1.00,2.57
85,265,0,983,-1.00,2.51
85,266,0,1669,-1.00,2.54
85,267,0,1527,-1.00,2.53
85,268,0,1371,-1.00,2.59
85,269,0,1181,-1.00,2.59
85,270,0,1037,-1.00,2.72
85,271,0,845,-1.00,2.63
85,272,0,1459,-1.00,2.68
85,273,0,1315,-1.00,2.69
85,274,0,1145,-1.00,2.69
85,275,0,1037,-1.00,2.72
85,276,0,908,-1.00,2.69
85,277,0,1509,-1.00,2.72
85,278,0,1305,-1.00,2.69
85,279,0,1156,-1.00,2.68
85,280,0,985,-1.00,2.72
85,281,0,1706,-1.00,2.76
85,282,0,1453,-1.00,2.77
85,283,0,1222,-1.00,2.79
85,284,0,1115,-1.00,2.89
85,285,0,969,-1.00,2.87
85,286,0,1728,-1.00,2.90
85,287,0,1516,-1.00,2.91
85,288,0,1292,-1.00,2.99
85,289,0,1113,-1.00,3.02
85,290,0,1015,-1.00,2.95
85,291,0,879,-1.00,2.89
85,292,0,1493,-1.00,2.86
85,293,0,1266,-1.00,2.82
85,294,0,1150,-1.00,2.85
85,295,0,952,-1.00,2.88
85,296,0,1568,-1.00,2.84
85,297,0,1339,-1.00,2.75
85,298,0,1190,-1.00,2.71
85,299,0,1057,-1.00,2.73
85,300,0,924,-1.00,2.75
85,301,0,1682,-1.00,2.75
85,302,0,1451,-1.00,2.71
85,303,0,1302,-1.00,2.66
85,304,0,1166,-1.00,2.71
85,305,0,1031,-1.00,2.67
85,306,0,862,-1.00,2.66
85,307,0,1459,-1.00,2.71
85,308,0,1250,-1.00,2.71
85,309,0,1075,-1.00,2.68
85,310,0,948,-1.00,2.64
85,311,0,1740,-1.00,2.74
85,312,0,1522,-1.00,2.77
85,313,0,1327,-1.00,2.75
85,314,0,1165,-1.00,2.68
85,315,0,1015,-1.00,2.70
85,316,0,871,-1.00,2.77
85,317,0,1526,-1.00,2.74
85,318,0,1349,-1.00,2.73
85,319,0,1255,-1.00,2.74
85,320,0,1157,-1.00,2.82
85,321,0,998,-1.00,2.76
85,322,0,1737,-1.00,2.75
85,323,0,1523,-1.00,2.65
85,324,0,1303,-1.00,2.68
85,325,0,1136,-1.00,2.67
85,326,0,1052,-1.00,2.60
85,327,0,911,-1.00,2.63
85,328,0,1529,-1.00,2.66
85,329,0,1355,-1.00,2.71
85,330,0,1144,-1.00,2.71
85,331,0,1022,-1.00,2.79
85,332,0,884,-1.00,2.82
85,333,0,1531,-1.00,2.78
85,334,0,1296,-1.00,2.82
85,335,0,1095,-1.00,2.77
85,336,0,991,-1.00,2.81
85,337,0,1754,-1.00,2.83
85,338,0,1488,-1.00,2.80
85,339,0,1281,-1.00,2.83
85,340,0,1095,-1.00,2.87
85,341,0,999,-1.00,2.89
85,342,0,1705,-1.00,2.86
85,343,0,1450,-1.00,2.91
85,344,0,1231,-1.00,2.84
85,345,0,1054,-1.00,2.91
85,346,0,891,-1.00,2.97
85,347,0,1570,-1.00,3.01
85,348,0,1304,-1.00,3.01
85,349,0,1173,-1.00,2.97
85,350,0,1015,-1.00,3.08
85,351,0,925,-1.00,3.23
85,352,0,1602,-1.00,3.15
85,353,0,1413,-1.00,3.11
85,354,0,1213,-1.00,3.09
85,355,0,992,-1.00,3.08
85,356,0,1698,-1.00,3.10
85,357,0,1466,-1.00,3.10
85,358,0,1243,-1.00,3.10
85,359,0,1017,-1.00,3.12
85,360,0,896,-1.00,3.11
85,361,0,1506,-1.00,3.11
85,362,0,1304,-1.00,3.11
85,363,0,1124,-1.00,3.14
85,364,0,943,-1.00,3.06
85,365,0,1619,-1.00,3.04
85,366,0,1386,-1.00,3.03
85,367,0,1219,-1.00,2.98
85,368,0,1015,-1.00,2.91
85,369,0,904,-1.00,2.86
85,370,0,1572,-1.00,2.89
85,371,0,1387,-1.00,2.89
85,372,0,1246,-1.00,2.88
85,373,0,1121,-1.00,2.82
85,374,0,977,-1.00,2.77
85,375,0,1748,-1.00,2.79
85,376,0,1545,-1.00,2.75
85,377,0,1350,-1.00,2.77
85,378,0,1175,-1.00,2.72
85,379,0,999,-1.00,2.69
85,380,0,1766,-1.00,2.68
85,381,0,1545,-1.00,2.70
85,382,0,1379,-1.00,2.72
85,383,0,1196,-1.00,2.69
85,384,0,1050,-1.00,2.68
85,385,0,890,-1.00,2.76
85,386,0,1580,-1.00,2.71
85,387,0,1383,-1.00,2.72
85,388,0,1199,-1.00,2.64
85,389,0,1067,-1.00,2.70
85,390,0,959,-1.00,2.72
85,391,0,1691,-1.00,2.76
85,392,0,1413,-1.00,2.76
85,393,0,1233,-1.00,2.75
85,394,0,1062,-1.00,2.81
85,395,0,878,-1.00,2.81
85,396,0,1436,-1.00,2.74
85,397,0,1242,-1.00,2.75
85,398,0,1097,-1.00,2.77
85,399,0,929,-1.00,2.84
85,400,0,1621,-1.00,2.78
85,401,0,1442,-1.00,2.81
85,402,0,1245,-1.00,2.79
85,403,0,1076,-1.00,2.77
85,404,0,932,-1.00,2.75
85,405,0,1600,-1.00,2.74
85,406,0,1432,-1.00,2.74
85,407,0,1277,-1.00,2.72
85,408,0,1108,-1.00,2.82
85,409,0,987,-1.00,2.94
85,410,0,1700,-1.00,3.02
85,411,0,1510,-1.00,3.06
85,412,0,1260,-1.00,3.02
85,413,0,1029,-1.00,3.11
85,414,0,900,-1.00,3.11
85,415,0,1589,-1.00,3.11
85,416,0,1356,-1.00,3.01
85,417,0,1164,-1.00,2.95
85,418,0,1056,-1.00,2.97
85,419,0,878,-1.00,2.98
85,420,0,1556,-1.00,2.93
85,421,0,1319,-1.00,2.94
85,422,0,1165,-1.00,2.93
85,423,0,993,-1.00,2.94
85,424,0,1713,-1.00,2.95
85,425,0,1483,-1.00,2.89
85,426,0,1359,-1.00,2.87
85,427,0,1188,-1.00,2.88
85,428,0,1017,-1.00,2.83
85,429,0,872,-1.00,2.85
85,430,0,1428,-1.00,2.81
85,431,0,1229,-1.00,2.87
85,432,0,1106,-1.00,2.78
85,433,0,942,-1.00,2.70
85,434,0,1575,-1.00,2.79
85,435,0,1424,-1.00,2.84
85,436,0,1221,-1.00,2.86
85,437,0,1060,-1.00,2.91
85,438,0,888,-1.00,2.95
85,439,0,1552,-1.00,3.03
85,440,0,1344,-1.00,3.10
85,441,0,1113,-1.00,3.09
85,442,0,997,-1.00,3.11
85,443,0,1813,-1.00,3.15
85,444,0,1550,-1.00,3.11
85,445,0,1274,-1.00,3.13
85,446,0,1077,-1.00,3.15
85,447,0,880,-1.00,3.27
85,448,0,1554,-1.00,3.27
85,449,0,1301,-1.00,3.26
85,450,0,1164,-1.00,3.18
85,451,0,944,-1.00,3.05
85,452,0,1621,-1.00,3.02
85,453,0,1362,-1.00,3.08
85,454,0,1142,-1.00,3.09
85,455,0,1026,-1.00,3.16
85,456,0,912,-1.00,3.14
85,457,0,1578,-1.00,3.13
85,458,0,1387,-1.00,3.15
85,459,0,1201,-1.00,3.20
85,460,0,1039,-1.00,3.28
85,461,0,884,-1.00,3.33
85,462,0,1464,-1.00,3.40
85,463,0,1232,-1.00,3.50
85,464,0,1034,-1.00,3.56
85,465,0,919,-1.00,3.60
85,466,0,1549,-1.00,3.60
85,467,0,1307,-1.00,3.57
85,468,0,1087,-1.00,3.49
85,469,0,909,-1.00,3.46
85,470,0,1544,-1.00,3.46
85,471,0,1247,-1.00,3.38
85,472,0,1074,-1.00,3.39
85,473,0,928,-1.00,3.52
85,474,0,1515,-1.00,3.57
85,475,0,1304,-1.00,3.60
85,476,0,1072,-1.00,3.59
85,477,0,891,-1.00,3.66
85,478,0,1500,-1.00,3.64
85,479,0,1245,-1.00,3.71
85,480,0,1008,-1.00,3.69
85,481,0,820,-1.00,3.74
85,482,0,1396,-1.00,3.71
85,483,0,1149,-1.00,3.69
85,484,0,981,-1.00,3.66
85,485,0,1600,-1.00,3.63
85,486,0,1358,-1.00,3.66
85,487,0,1161,-1.00,3.57
85,488,0,983,-1.00,3.57
85,489,0,1687,-1.00,3.54
85,490,0,1418,-1.00,3.51
85,491,0,1151,-1.00,3.46
85,492,0,913,-1.00,3.39
85,493,0,1545,-1.00,3.40
85,494,0,1244,-1.00,3.39
85,495,0,1031,-1.00,3.45
85,496,0,870,-1.00,3.52
85,497,0,1473,-1.00,3.58
85,498,0,1235,-1.00,3.53
85,499,0,1068,-1.00,3.59
85,500,0,854,-1.00,3.64
86,0,0,1000,0.00,0.00
86,1,0,1012,-1.00,0.15
86,2,0,996,-1.00,0.31
86,3,0,2009,-1.00,0.39
86,4,0,0,-1.00,-1.00
86,5,0,0,-1.00,-1.00
86,6,0,0,-1.00,-1.00
86,7,0,0,-1.00,-1.00
86,8,0,0,-1.00,-1.00
86,9,0,0,-1.00,-1.00
86,10,0,0,-1.00,-1.00
86,11,0,0,-1.00,-1.00
86,12,0,0,-1.00,-1.00
86,13,0,0,-1.00,-1.00
86,14,0,0,-1.00,-1.00
86,15,0,0,-1.00,-1.00
86,16,0,0,-1.00,-1.00
86,17,0,0,-1.00,-1.00
86,18,0,0,-1.00,-1.00
86,19,0,0,-1.00,-1.00
86,20,0,0,-1.00,-1.00
86,21,0,0,-1.00,-1.00
86,22,0,0,-1.00,-1.00
86,23,0,0,-1.00,-1.00
86,24,0,0,-1.00,-1.00
86,25,0,0,-1.00,-1.00
86,26,0,0,-1.00,-1.00
86,27,0,0,-1.00,-1.00
86,28,0,0,-1.00,-1.00
86,29,0,0,-1.00,-1.00
86,30,0,0,-1.00,-1.00
86,31,0,0,-1.00,-1.00
86,32,0,0,-1.00,-1.00
86,33,0,0,-1.00,-1.00
86,34,0,0,-1.00,-1.00
86,35,0,0,-1.00,-1.00
86,36,0,0,-1.00,-1.00
86,37,0,0,-1.00,-1.00
86,38,0,0,-1.00,-1.00
86,39,0,0,-1.00,-1.00
86,40,0,0,-1.00,-1.00
86,41,0,0,-1.00,-1.00
86,42,0,0,-1.00,-1.00
86,43,0,0,-1.00,-1.00
86,44,0,0,-1.00,-1.00
86,45,0,0,-1.00,-1.00
86,46,0,0,-1.00,-1.00
86,47,0,0,-1.00,-1.00
86,48,0,0,-1.00,-1.00
86,49,0,0,-1.00,-1.00
86,50,0,0,-1.00,-1.00
86,51,0,0,-1.00,-1.00
86,52,0,0,-1.00,-1.00
86,53,0,0,-1.00,-1.00
86,54,0,0,-1.00,-1.00
86,55,0,0,-1.00,-1.00
86,56,0,0,-1.00,-1.00
86,57,0,0,-1.00,-1.00
86,58,0,0,-1.00,-1.00
86,59,0,0,-1.00,-1.00
86,60,0,0,-1.00,-1.00
86,61,0,0,-1.00,-1.00
86,62,0,0,-1.00,-1.00
86,63,0,0,-1.00,-1.00
86,64,0,0,-1.00,-1.00
86,65,0,0,-1.00,-1.00
86,66,0,0,-1.00,-1.00
86,67,0,0,-1.00,-1.00
86,68,0,0,-1.00,-1.00
86,69,0,0,-1.00,-1.00
86,70,0,0,-1.00,-1.00
86,71,0,0,-1.00,-1.00
86,72,0,0,-1.00,-1.00
86,73,0,0,-1.00,-1.00
86,74,0,0,-1.00,-1.00
86,75,0,0,-1.00,-1.00
86,76,0,0,-1.00,-1.00
86,77,0,0,-1.00,-1.00
86,78,0,0,-1.00,-1.00
86,79,0,0,-1.00,-1.00
86,80,0,0,-1.00,-1.00
86,81,0,0,-1.00,-1.00
86,82,0,0,-1.00,-1.00
86,83,0,0,-1.00,-1.00
86,84,0,0,-1.00,-1.00
86,85,0,0,-1.00,-1.00
86,86,0,0,-1.00,-1.00
86,87,0,0,-1.00,-1.00
86,88,0,0,-1.00,-1.00
86,89,0,0,-1.00,-1.00
86,90,0,0,-1.00,-1.00
86,91,0,0,-1.00,-1.00
86,92,0,0,-1.00,-1.00
86,93,0,0,-1.00,-1.00
86,94,0,0,-1.00,-1.00
86,95,0,0,-1.00,-1.00
86,96,0,0,-1.00,-1.00
86,97,0,0,-1.00,-1.00
86,98,0,0,-1.00,-1.00
86,99,0,0,-1.00,-1.00
86,100,0,0,-1.00,-1.00
86,101,0,0,-1.00,-1.00
86,102,0,0,-1.00,-1.00
86,103,0,0,-1.00,-1.00
86,104,0,0,-1.00,-1.00
86,105,0,0,-1.00,-1.00
86,106,0,0,-1.00,-1.00
86,107,0,0,-1.00,-1.00
86,108,0,0,-1.00,-1.00
86,109,0,0,-1.00,-1.00
86,110,0,0,-1.00,-1.00
86,111,0,0,-1.00,-1.00
86,112,0,0,-1.00,-1.00
86,113,0,0,-1.00,-1.00
86,114,0,0,-1.00,-1.00
86,115,0,0,-1.00,-1.00
86,116,0,0,-1.00,-1.00
86,117,0,0,-1.00,-1.00
86,118,0,0,-1.00,-1.00
86,119,0,0,-1.00,-1.00
86,120,0,0,-1.00,-1.00
86,121,0,0,-1.00,-1.00
86,122,0,0,-1.00,-1.00
86,123,0,0,-1.00,-1.00
86,124,0,0,-1.00,-1.00
86,125,0,0,-1.00,-1.00
86,126,0,0,-1.00,-1.00
86,127,0,0,-1.00,-1.00
86,128,0,0,-1.00,-1.00
86,129,0,0,-1.00,-1.00
86,130,0,0,-1.00,-1.00
86,131,0,0,-1.00,-1.00
86,132,0,0,-1.00,-1.00
86,133,0,0,-1.00,-1.00
86,134,0,0,-1.00,-1.00
86,135,0,0,-1.00,-1.00
86,136,0,0,-1.00,-1.00
86,137,0,0,-1.00,-1.00
86,138,0,0,-1.00,-1.00
86,139,0,0,-1.00,-1.00
86,140,0,0,-1.00,-1.00
86,141,0,0,-1.00,-1.00
86,142,0,0,-1.00,-1.00
86,143,0,0,-1.00,-1.00
86,144,0,0,-1.00,-1.00
86,145,0,0,-1.00,-1.00
86,146,0,0,-1.00,-1.00
86,147,0,0,-1.00,-1.00
86,148,0,0,-1.00,-1.00
86,149,0,0,-1.00,-1.00
86,150,0,0,-1.00,-1.00
86,151,0,0,-1.00,-1.00
86,152,0,0,-1.00,-1.00
86,153,0,0,-1.00,-1.00
86,154,0,0,-1.00,-1.00
86,155,0,0,-1.00,-1.00
86,156,0,0,-1.00,-1.00
86,157,0,0,-1.00,-1.00
86,158,0,0,-1.00,-1.00
86,159,0,0,-1.00,-1.00
86,160,0,0,-1.00,-1.00
86,161,0,0,-1.00,-1.00
86,162,0,0,-1.00,-1.00
86,163,0,0,-1.00,-1.00
86,164,0,0,-1.00,-1.00
86,165,0,0,-1.00,-1.00
86,166,0,0,-1.00,-1.00
86,167,0,0,-1.00,-1.00
86,168,0,0,-1.00,-1.00
86,169,0,0,-1.00,-1.00
86,170,0,0,-1.00,-1.00
86,171,0,0,-1.00,-1.00
86,172,0,0,-1.00,-1.00
86,173,0,0,-1.00,-1.00
86,174,0,0,-1.00,-1.00
86,175,0,0,-1.00,-1.00
86,176,0,0,-1.00,-1.00
86,177,0,0,-1.00,-1.00
86,178,0,0,-1.00,-1.00
86,179,0,0,-1.00,-1.00
86,180,0,0,-1.00,-1.00
86,181,0,0,-1.00,-1.00
86,182,0,0,-1.00,-1.00
86,183,0,0,-1.00,-1.00
86,184,0,0,-1.00,-1.00
86,185,0,0,-1.00,-1.00
86,186,0,0,-1.00,-1.00
86,187,0,0,-1.00,-1.00
86,188,0,0,-1.00,-1.00
86,189,0,0,-1.00,-1.00
86,190,0,0,-1.00,-1.00
86,191,0,0,-1.00,-1.00
86,192,0,0,-1.00,-1.00
86,193,0,0,-1.00,-1.00
86,194,0,0,-1.00,-1.00
86,195,0,0,-1.00,-1.00
86,196,0,0,-1.00,-1.00
86,197,0,0,-1.00,-1.00
86,198,0,0,-1.00,-1.00
86,199,0,0,-1.00,-1.00
86,200,0,0,-1.00,-1.00
86,201,0,0,-1.00,-1.00
86,202,0,0,-1.00,-1.00
86,203,0,0,-1.00,-1.00
86,204,0,0,-1.00,-1.00
86,205,0,0,-1.00,-1.00
86,206,0,0,-1.00,-1.00
86,207,0,0,-1.00,-1.00
86,208,0,0,-1.00,-1.00
86,209,0,0,-1.00,-1.00
86,210,0,0,-1.00,-1.00
86,211,0,0,-1.00,-1.00
86,212,0,0,-1.00,-1.00
86,213,0,0,-1.00,-1.00
86,214,0,0,-1.00,-1.00
86,215,0,0,-1.00,-1.00
86,216,0,0,-1.00,-1.00
86,217,0,0,-1.00,-1.00
86,218,0,0,-1.00,-1.00
86,219,0,0,-1.00,-1.00
86,220,0,0,-1.00,-1.00
86,221,0,0,-1.00,-1.00
86,222,0,0,-1.00,-1.00
86,223,0,0,-1.00,-1.00
86,224,0,0,-1.00,-1.00
86,225,0,0,-1.00,-1.00
86,226,0,0,-1.00,-1.00
86,227,0,0,-1.00,-1.00
86,228,0,0,-1.00,-1.00
86,229,0,0,-1.00,-1.00
86,230,0,0,-1.00,-1.00
86,231,0,0,-1.00,-1.00
86,232,0,0,-1.00,-1.00
86,233,0,0,-1.00,-1.00
86,234,0,0,-1.00,-1.00
86,235,0,0,-1.00,-1.00
86,236,0,0,-1.00,-1.00
86,237,0,0,-1.00,-1.00
86,238,0,0,-1.00,-1.00
86,239,0,0,-1.00,-1.00
86,240,0,0,-1.00,-1.00
86,241,0,0,-1.00,-1.00
86,242,0,0,-1.00,-1.00
86,243,0,0,-1.00,-1.00
86,244,0,0,-1.00,-1.00
86,245,0,0,-1.00,-1.00
86,246,0,0,-1.00,-1.00
86,247,0,0,-1.00,-1.00
86,248,0,0,-1.00,-1.00
86,249,0,0,-1.00,-1.00
86,250,0,0,-1.00,-1.00
86,251,0,0,-1.00,-1.00
86,252,0,0,-1.00,-1.00
86,253,0,0,-1.00,-1.00
86,254,0,0,-1.00,-1.00
86,255,0,0,-1.00,-1.00
86,256,0,0,-1.00,-1.00
86,257,0,0,-1.00,-1.00
86,258,0,0,-1.00,-1.00
86,259,0,0,-1.00,-1.00
86,260,0,0,-1.00,-1.00
86,261,0,0,-1.00,-1.00
86,262,0,0,-1.00,-1.00
86,263,0,0,-1.00,-1.00
86,264,0,0,-1.00,-1.00
86,265,0,0,-1.00,-1.00
86,266,0,0,-1.00,-1.00
86,267,0,0,-1.00,-1.00
86,268,0,0,-1.00,-1.00
86,269,0,0,-1.00,-1.00
86,270,0,0,-1.00,-1.00
86,271,0,0,-1.00,-1.00
86,272,0,0,-1.00,-1.00
86,273,0,0,-1.00,-1.00
86,274,0,0,-1.00,-1.00
86,275,0,0,-1.00,-1.00
86,276,0,0,-1.00,-1.00
86,277,0,0,-1.00,-1.00
86,278,0,0,-1.00,-1.00
86,279,0,0,-1.00,-1.00
86,280,0,0,-1.00,-1.00
86,281,0,0,-1.00,-1.00
86,282,0,0,-1.00,-1.00
86,283,0,0,-1.00,-1.00
86,284,0,0,-1.00,-1.00
86,285,0,0,-1.00,-1.00
86,286,0,0,-1.00,-1.00
86,287,0,0,-1.00,-1.00
86,288,0,0,-1.00,-1.00
86,289,0,0,-1.00,-1.00
86,290,0,0,-1.00,-1.00
86,291,0,0,-1.00,-1.00
86,292,0,0,-1.00,-1.00
86,293,0,0,-1.00,-1.00
86,294,0,0,-1.00,-1.00
86,295,0,0,-1.00,-1.00
