rep,t,pop1,pop2,k1,k2
80,312,0,734,-1.00,10.31
80,313,0,886,-1.00,10.39
80,314,0,1100,-1.00,10.55
80,315,0,672,-1.00,10.69
80,316,0,806,-1.00,10.88
80,317,0,887,-1.00,11.04
80,318,0,1050,-1.00,11.19
80,319,0,588,-1.00,11.31
80,320,0,641,-1.00,11.62
80,321,0,700,-1.00,11.75
80,322,0,771,-1.00,11.67
80,323,0,846,-1.00,11.69
80,324,0,912,-1.00,11.80
80,325,0,975,-1.00,11.88
80,326,0,1077,-1.00,11.97
80,327,0,588,-1.00,12.14
80,328,0,641,-1.00,12.28
80,329,0,659,-1.00,12.30
80,330,0,655,-1.00,12.51
80,331,0,673,-1.00,12.23
80,332,0,756,-1.00,12.29
80,333,0,846,-1.00,12.19
80,334,0,901,-1.00,12.12
80,335,0,1052,-1.00,11.99
80,336,0,588,-1.00,11.95
80,337,0,660,-1.00,11.94
80,338,0,772,-1.00,12.15
80,339,0,837,-1.00,12.08
80,340,0,880,-1.00,12.10
80,341,0,930,-1.00,11.75
80,342,0,1027,-1.00,11.73
80,343,0,555,-1.00,11.81
80,344,0,603,-1.00,11.72
80,345,0,681,-1.00,11.76
80,346,0,811,-1.00,11.81
80,347,0,863,-1.00,11.73
80,348,0,950,-1.00,11.65
80,349,0,1043,-1.00,11.55
80,350,0,583,-1.00,11.28
80,351,0,715,-1.00,11.12
80,352,0,796,-1.00,11.02
80,353,0,911,-1.00,10.90
80,354,0,1055,-1.00,10.87
80,355,0,607,-1.00,10.82
80,356,0,705,-1.00,10.78
80,357,0,834,-1.00,10.72
80,358,0,953,-1.00,10.78
80,359,0,1059,-1.00,10.84
80,360,0,628,-1.00,10.82
80,361,0,685,-1.00,10.79
80,362,0,772,-1.00,10.69
80,363,0,935,-1.00,10.67
80,364,0,1097,-1.00,10.56
80,365,0,626,-1.00,10.81
80,366,0,672,-1.00,10.85
80,367,0,790,-1.00,10.64
80,368,0,942,-1.00,10.63
80,369,0,1079,-1.00,10.66
80,370,0,642,-1.00,10.68
80,371,0,699,-1.00,10.59
80,372,0,781,-1.00,10.53
80,373,0,862,-1.00,10.64
80,374,0,966,-1.00,10.70
80,375,0,1127,-1.00,10.80
80,376,0,638,-1.00,10.77
80,377,0,750,-1.00,10.90
80,378,0,822,-1.00,10.82
80,379,0,933,-1.00,11.00
80,380,0,1105,-1.00,11.00
80,381,0,648,-1.00,11.01
80,382,0,768,-1.00,11.05
80,383,0,862,-1.00,11.10
80,384,0,1019,-1.00,11.05
80,385,0,595,-1.00,11.15
80,386,0,630,-1.00,11.12
80,387,0,679,-1.00,11.17
80,388,0,766,-1.00,11.04
80,389,0,867,-1.00,10.92
80,390,0,1038,-1.00,10.94
80,391,0,601,-1.00,10.94
80,392,0,653,-1.00,11.04
80,393,0,703,-1.00,10.93
80,394,0,779,-1.00,10.87
80,395,0,877,-1.00,10.78
80,396,0,1006,-1.00,10.93
80,397,0,562,-1.00,10.93
80,398,0,626,-1.00,10.88
80,399,0,747,-1.00,10.87
80,400,0,853,-1.00,10.91
80,401,0,995,-1.00,10.95
80,402,0,1177,-1.00,10.97
80,403,0,644,-1.00,10.95
80,404,0,734,-1.00,10.82
80,405,0,863,-1.00,10.93
80,406,0,970,-1.00,10.90
80,407,0,1108,-1.00,10.88
80,408,0,602,-1.00,10.93
80,409,0,663,-1.00,11.00
80,410,0,726,-1.00,10.93
80,411,0,856,-1.00,10.90
80,412,0,1013,-1.00,10.89
80,413,0,606,-1.00,10.95
80,414,0,692,-1.00,10.93
80,415,0,766,-1.00,10.95
80,416,0,898,-1.00,10.99
80,417,0,1023,-1.00,11.04
80,418,0,589,-1.00,10.96
80,419,0,624,-1.00,10.95
80,420,0,750,-1.00,10.82
80,421,0,841,-1.00,10.73
80,422,0,973,-1.00,10.68
80,423,0,1142,-1.00,10.66
80,424,0,661,-1.00,10.74
80,425,0,756,-1.00,10.75
80,426,0,912,-1.00,10.73
80,427,0,1039,-1.00,10.79
80,428,0,611,-1.00,10.76
80,429,0,747,-1.00,10.68
80,430,0,814,-1.00,10.73
80,431,0,928,-1.00,10.68
80,432,0,1030,-1.00,10.57
80,433,0,612,-1.00,10.58
80,434,0,697,-1.00,10.59
80,435,0,836,-1.00,10.65
80,436,0,935,-1.00,10.57
80,437,0,1121,-1.00,10.40
80,438,0,624,-1.00,10.36
80,439,0,768,-1.00,10.46
80,440,0,918,-1.00,10.65
80,441,0,1081,-1.00,10.64
80,442,0,615,-1.00,10.71
80,443,0,749,-1.00,10.70
80,444,0,883,-1.00,10.78
80,445,0,1046,-1.00,10.78
80,446,0,617,-1.00,10.91
80,447,0,707,-1.00,10.97
80,448,0,807,-1.00,11.03
80,449,0,938,-1.00,11.08
80,450,0,1068,-1.00,11.07
80,451,0,571,-1.00,11.02
80,452,0,666,-1.00,11.10
80,453,0,811,-1.00,11.10
80,454,0,969,-1.00,11.20
80,455,0,1114,-1.00,11.31
80,456,0,629,-1.00,11.30
80,457,0,737,-1.00,11.41
80,458,0,819,-1.00,11.36
80,459,0,897,-1.00,11.42
80,460,0,1036,-1.00,11.45
80,461,0,586,-1.00,11.56
80,462,0,659,-1.00,11.69
80,463,0,683,-1.00,11.63
80,464,0,752,-1.00,11.67
80,465,0,804,-1.00,11.92
80,466,0,881,-1.00,12.04
80,467,0,919,-1.00,12.00
80,468,0,1017,-1.00,12.00
80,469,0,568,-1.00,12.08
80,470,0,615,-1.00,12.26
80,471,0,649,-1.00,12.37
80,472,0,721,-1.00,12.58
80,473,0,789,-1.00,12.65
80,474,0,822,-1.00,12.67
80,475,0,850,-1.00,12.67
80,476,0,906,-1.00,12.71
80,477,0,1001,-1.00,12.68
80,478,0,513,-1.00,12.59
80,479,0,531,-1.00,12.68
80,480,0,573,-1.00,12.78
80,481,0,609,-1.00,12.82
80,482,0,731,-1.00,12.73
80,483,0,773,-1.00,12.72
80,484,0,794,-1.00,12.82
80,485,0,782,-1.00,12.80
80,486,0,792,-1.00,12.77
80,487,0,847,-1.00,12.62
80,488,0,888,-1.00,12.52
80,489,0,967,-1.00,12.29
80,490,0,1058,-1.00,12.34
80,491,0,601,-1.00,12.50
80,492,0,646,-1.00,12.39
80,493,0,685,-1.00,12.43
80,494,0,779,-1.00,12.44
80,495,0,801,-1.00,12.47
80,496,0,861,-1.00,12.52
80,497,0,971,-1.00,12.64
80,498,0,1058,-1.00,12.63
80,499,0,558,-1.00,12.62
80,500,0,592,-1.00,12.72
81,0,0,1000,0.00,0.00
81,1,0,999,-1.00,0.25
81,2,0,2047,-1.00,0.48
81,3,0,0,-1.00,-1.00
81,4,0,0,-1.00,-1.00
81,5,0,0,-1.00,-1.00
81,6,0,0,-1.00,-1.00
81,7,0,0,-1.00,-1.00
81,8,0,0,-1.00,-1.00
81,9,0,0,-1.00,-1.00
81,10,0,0,-1.00,-1.00
81,11,0,0,-1.00,-1.00
81,12,0,0,-1.00,-1.00
81,13,0,0,-1.00,-1.00
81,14,0,0,-1.00,-1.00
81,15,0,0,-1.00,-1.00
81,16,0,0,-1.00,-1.00
81,17,0,0,-1.00,-1.00
81,18,0,0,-1.00,-1.00
81,19,0,0,-1.00,-1.00
81,20,0,0,-1.00,-1.00
81,21,0,0,-1.00,-1.00
81,22,0,0,-1.00,-1.00
81,23,0,0,-1.00,-1.00
81,24,0,0,-1.00,-1.00
81,25,0,0,-1.00,-1.00
81,26,0,0,-1.00,-1.00
81,27,0,0,-1.00,-1.00
81,28,0,0,-1.00,-1.00
81,29,0,0,-1.00,-1.00
81,30,0,0,-1.00,-1.00
81,31,0,0,-1.00,-1.00
81,32,0,0,-1.00,-1.00
81,33,0,0,-1.00,-1.00
81,34,0,0,-1.00,-1.00
81,35,0,0,-1.00,-1.00
81,36,0,0,-1.00,-1.00
81,37,0,0,-1.00,-1.00
81,38,0,0,-1.00,-1.00
81,39,0,0,-1.00,-1.00
81,40,0,0,-1.00,-1.00
81,41,0,0,-1.00,-1.00
81,42,0,0,-1.00,-1.00
81,43,0,0,-1.00,-1.00
81,44,0,0,-1.00,-1.00
81,45,0,0,-1.00,-1.00
81,46,0,0,-1.00,-1.00
81,47,0,0,-1.00,-1.00
81,48,0,0,-1.00,-1.00
81,49,0,0,-1.00,-1.00
81,50,0,0,-1.00,-1.00
81,51,0,0,-1.00,-1.00
81,52,0,0,-1.00,-1.00
81,53,0,0,-1.00,-1.00
81,54,0,0,-1.00,-1.00
81,55,0,0,-1.00,-1.00
81,56,0,0,-1.00,-1.00
81,57,0,0,-1.00,-1.00
81,58,0,0,-1.00,-1.00
81,59,0,0,-1.00,-1.00
81,60,0,0,-1.00,-1.00
81,61,0,0,-1.00,-1.00
81,62,0,0,-1.00,-1.00
81,63,0,0,-1.00,-1.00
81,64,0,0,-1.00,-1.00
81,65,0,0,-1.00,-1.00
81,66,0,0,-1.00,-1.00
81,67,0,0,-1.00,-1.00
81,68,0,0,-1.00,-1.00
81,69,0,0,-1.00,-1.00
81,70,0,0,-1.00,-1.00
81,71,0,0,-1.00,-1.00
81,72,0,0,-1.00,-1.00
81,73,0,0,-1.00,-1.00
81,74,0,0,-1.00,-1.00
81,75,0,0,-1.00,-1.00
81,76,0,0,-1.00,-1.00
81,77,0,0,-1.00,-1.00
81,78,0,0,-1.00,-1.00
81,79,0,0,-1.00,-1.00
81,80,0,0,-1.00,-1.00
81,81,0,0,-1.00,-1.00
81,82,0,0,-1.00,-1.00
81,83,0,0,-1.00,-1.00
81,84,0,0,-1.00,-1.00
81,85,0,0,-1.00,-1.00
81,86,0,0,-1.00,-1.00
81,87,0,0,-1.00,-1.00
81,88,0,0,-1.00,-1.00
81,89,0,0,-1.00,-1.00
81,90,0,0,-1.00,-1.00
81,91,0,0,-1.00,-1.00
81,92,0,0,-1.00,-1.00
81,93,0,0,-1.00,-1.00
81,94,0,0,-1.00,-1.00
81,95,0,0,-1.00,-1.00
81,96,0,0,-1.00,-1.00
81,97,0,0,-1.00,-1.00
81,98,0,0,-1.00,-1.00
81,99,0,0,-1.00,-1.00
81,100,0,0,-1.00,-1.00
81,101,0,0,-1.00,-1.00
81,102,0,0,-1.00,-1.00
81,103,0,0,-1.00,-1.00
81,104,0,0,-1.00,-1.00
81,105,0,0,-1.00,-1.00
81,106,0,0,-1.00,-1.00
81,107,0,0,-1.00,-1.00
81,108,0,0,-1.00,-1.00
81,109,0,0,-1.00,-1.00
81,110,0,0,-1.00,-1.00
81,111,0,0,-1.00,-1.00
81,112,0,0,-1.00,-1.00
81,113,0,0,-1.00,-1.00
81,114,0,0,-1.00,-1.00
81,115,0,0,-1.00,-1.00
81,116,0,0,-1.00,-1.00
81,117,0,0,-1.00,-1.00
81,118,0,0,-1.00,-1.00
81,119,0,0,-1.00,-1.00
81,120,0,0,-1.00,-1.00
81,121,0,0,-1.00,-1.00
81,122,0,0,-1.00,-1.00
81,123,0,0,-1.00,-1.00
81,124,0,0,-1.00,-1.00
81,125,0,0,-1.00,-1.00
81,126,0,0,-1.00,-1.00
81,127,0,0,-1.00,-1.00
81,128,0,0,-1.00,-1.00
81,129,0,0,-1.00,-1.00
81,130,0,0,-1.00,-1.00
81,131,0,0,-1.00,-1.00
81,132,0,0,-1.00,-1.00
81,133,0,0,-1.00,-1.00
81,134,0,0,-1.00,-1.00
81,135,0,0,-1.00,-1.00
81,136,0,0,-1.00,-1.00
81,137,0,0,-1.00,-1.00
81,138,0,0,-1.00,-1.00
81,139,0,0,-1.00,-1.00
81,140,0,0,-1.00,-1.00
81,141,0,0,-1.00,-1.00
81,142,0,0,-1.00,-1.00
81,143,0,0,-1.00,-1.00
81,144,0,0,-1.00,-1.00
81,145,0,0,-1.00,-1.00
81,146,0,0,-1.00,-1.00
81,147,0,0,-1.00,-1.00
81,148,0,0,-1.00,-1.00
81,149,0,0,-1.00,-1.00
81,150,0,0,-1.00,-1.00
81,151,0,0,-1.00,-1.00
81,152,0,0,-1.00,-1.00
81,153,0,0,-1.00,-1.00
81,154,0,0,-1.00,-1.00
81,155,0,0,-1.00,-1.00
81,156,0,0,-1.00,-1.00
81,157,0,0,-1.00,-1.00
81,158,0,0,-1.00,-1.00
81,159,0,0,-1.00,-1.00
81,160,0,0,-1.00,-1.00
81,161,0,0,-1.00,-1.00
81,162,0,0,-1.00,-1.00
81,163,0,0,-1.00,-1.00
81,164,0,0,-1.00,-1.00
81,165,0,0,-1.00,-1.00
81,166,0,0,-1.00,-1.00
81,167,0,0,-1.00,-1.00
81,168,0,0,-1.00,-1.00
81,169,0,0,-1.00,-1.00
81,170,0,0,-1.00,-1.00
81,171,0,0,-1.00,-1.00
81,172,0,0,-1.00,-1.00
81,173,0,0,-1.00,-1.00
81,174,0,0,-1.00,-1.00
81,175,0,0,-1.00,-1.00
81,176,0,0,-1.00,-1.00
81,177,0,0,-1.00,-1.00
81,178,0,0,-1.00,-1.00
81,179,0,0,-1.00,-1.00
81,180,0,0,-1.00,-1.00
81,181,0,0,-1.00,-1.00
81,182,0,0,-1.00,-1.00
81,183,0,0,-1.00,-1.00
81,184,0,0,-1.00,-1.00
81,185,0,0,-1.00,-1.00
81,186,0,0,-1.00,-1.00
81,187,0,0,-1.00,-1.00
81,188,0,0,-1.00,-1.00
81,189,0,0,-1.00,-1.00
81,190,0,0,-1.00,-1.00
81,191,0,0,-1.00,-1.00
81,192,0,0,-1.00,-1.00
81,193,0,0,-1.00,-1.00
81,194,0,0,-1.00,-1.00
81,195,0,0,-1.00,-1.00
81,196,0,0,-1.00,-1.00
81,197,0,0,-1.00,-1.00
81,198,0,0,-1.00,-1.00
81,199,0,0,-1.00,-1.00
81,200,0,0,-1.00,-1.00
81,201,0,0,-1.00,-1.00
81,202,0,0,-1.00,-1.00
81,203,0,0,-1.00,-1.00
81,204,0,0,-1.00,-1.00
81,205,0,0,-1.00,-1.00
81,206,0,0,-1.00,-1.00
81,207,0,0,-1.00,-1.00
81,208,0,0,-1.00,-1.00
81,209,0,0,-1.00,-1.00
81,210,0,0,-1.00,-1.00
81,211,0,0,-1.00,-1.00
81,212,0,0,-1.00,-1.00
81,213,0,0,-1.00,-1.00
81,214,0,0,-1.00,-1.00
81,215,0,0,-1.00,-1.00
81,216,0,0,-1.00,-1.00
81,217,0,0,-1.00,-1.00
81,218,0,0,-1.00,-1.00
81,219,0,0,-1.00,-1.00
81,220,0,0,-1.00,-1.00
81,221,0,0,-1.00,-1.00
81,222,0,0,-1.00,-1.00
81,223,0,0,-1.00,-1.00
81,224,0,0,-1.00,-1.00
81,225,0,0,-1.00,-1.00
81,226,0,0,-1.00,-1.00
81,227,0,0,-1.00,-1.00
81,228,0,0,-1.00,-1.00
81,229,0,0,-1.00,-1.00
81,230,0,0,-1.00,-1.00
81,231,0,0,-1.00,-1.00
81,232,0,0,-1.00,-1.00
81,233,0,0,-1.00,-1.00
81,234,0,0,-1.00,-1.00
81,235,0,0,-1.00,-1.00
81,236,0,0,-1.00,-1.00
81,237,0,0,-1.00,-1.00
81,238,0,0,-1.00,-1.00
81,239,0,0,-1.00,-1.00
81,240,0,0,-1.00,-1.00
81,241,0,0,-1.00,-1.00
81,242,0,0,-1.00,-1.00
81,243,0,0,-1.00,-1.00
81,244,0,0,-1.00,-1.00
81,245,0,0,-1.00,-1.00
81,246,0,0,-1.00,-1.00
81,247,0,0,-1.00,-1.00
81,248,0,0,-1.00,-1.00
81,249,0,0,-1.00,-1.00
81,250,0,0,-1.00,-1.00
81,251,0,0,-1.00,-1.00
81,252,0,0,-1.00,-1.00
81,253,0,0,-1.00,-1.00
81,254,0,0,-1.00,-1.00
81,255,0,0,-1.00,-1.00
81,256,0,0,-1.00,-1.00
81,257,0,0,-1.00,-1.00
81,258,0,0,-1.00,-1.00
81,259,0,0,-1.00,-1.00
81,260,0,0,-1.00,-1.00
81,261,0,0,-1.00,-1.00
81,262,0,0,-1.00,-1.00
81,263,0,0,-1.00,-1.00
81,264,0,0,-1.00,-1.00
81,265,0,0,-1.00,-1.00
81,266,0,0,-1.00,-1.00
81,267,0,0,-1.00,-1.00
81,268,0,0,-1.00,-1.00
81,269,0,0,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
81,314,0,0,-1.00,-1.00
81,315,0,0,-1.00,-1.00
81,316,0,0,-1.00,-1.00
81,317,0,0,-1.00,-1.00
81,318,0,0,-1.00,-1.00
81,319,0,0,-1.00,-1.00
81,320,0,0,-1.00,-1.00
81,321,0,0,-1.00,-1.00
81,322,0,0,-1.00,-1.00
81,323,0,0,-1.00,-1.00
81,324,0,0,-1.00,-1.00
81,325,0,0,-1.00,-1.00
81,326,0,0,-1.00,-1.00
81,327,0,0,-1.00,-1.00
81,328,0,0,-1.00,-1.00
81,329,0,0,-1.00,-1.00
81,330,0,0,-1.00,-1.00
81,331,0,0,-1.00,-1.00
81,332,0,0,-1.00,-1.00
81,333,0,0,-1.00,-1.00
81,334,0,0,-1.00,-1.00
81,335,0,0,-1.00,-1.00
81,336,0,0,-1.00,-1.00
81,337,0,0,-1.00,-1.00
81,338,0,0,-1.00,-1.00
81,339,0,0,-1.00,-1.00
81,340,0,0,-1.00,-1.00
81,341,0,0,-1.00,-1.00
81,342,0,0,-1.00,-1.00
81,343,0,0,-1.00,-1.00
81,344,0,0,-1.00,-1.00
81,345,0,0,-1.00,-1.00
81,346,0,0,-1.00,-1.00
81,347,0,0,-1.00,-1.00
81,348,0,0,-1.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,0,1000,0.00,0.00
82,1,0,966,-1.00,0.23
82,2,0,1858,-1.00,0.49
82,3,0,1812,-1.00,0.75
82,4,0,1808,-1.00,0.91
82,5,0,1690,-1.00,1.13
82,6,0,1609,-1.00,1.28
82,7,0,1538,-1.00,1.47
82,8,0,1365,-1.00,1.65
82,9,0,1241,-1.00,1.85
82,10,0,1099,-1.00,1.99
82,11,0,951,-1.00,1.97
82,12,0,1756,-1.00,2.09
82,13,0,1572,-1.00,2.23
82,14,0,1393,-1.00,2.40
82,15,0,1204,-1.00,2.58
82,16,0,1000,-1.00,2.67
82,17,0,847,-1.00,2.67
82,18,0,1497,-1.00,2.77
82,19,0,1302,-1.00,2.86
82,20,0,1041,-1.00,2.81
82,21,0,861,-1.00,2.91
82,22,0,1499,-1.00,3.02
82,23,0,1274,-1.00,3.16
82,24,0,1071,-1.00,3.38
82,25,0,883,-1.00,3.43
82,26,0,1485,-1.00,3.44
82,27,0,1227,-1.00,3.46
82,28,0,1070,-1.00,3.72
82,29,0,890,-1.00,3.77
82,30,0,1519,-1.00,3.83
82,31,0,1266,-1.00,3.90
82,32,0,1082,-1.00,3.85
82,33,0,897,-1.00,3.82
82,34,0,1493,-1.00,3.88
82,35,0,1256,-1.00,3.94
82,36,0,1054,-1.00,4.06
82,37,0,874,-1.00,4.18
82,38,0,1424,-1.00,4.33
82,39,0,1167,-1.00,4.22
82,40,0,908,-1.00,4.22
82,41,0,1472,-1.00,4.19
82,42,0,1204,-1.00,4.25
82,43,0,937,-1.00,4.11
82,44,0,1564,-1.00,4.14
82,45,0,1206,-1.00,4.22
82,46,0,936,-1.00,4.21
82,47,0,1582,-1.00,4.23
82,48,0,1265,-1.00,4.17
82,49,0,1042,-1.00,4.17
82,50,0,790,-1.00,4.21
82,51,0,1362,-1.00,4.24
82,52,0,1096,-1.00,4.36
82,53,0,840,-1.00,4.35
82,54,0,1371,-1.00,4.44
82,55,0,1160,-1.00,4.45
82,56,0,925,-1.00,4.51
82,57,0,1501,-1.00,4.57
82,58,0,1245,-1.00,4.66
82,59,0,1020,-1.00,4.76
82,60,0,751,-1.00,4.82
82,61,0,1146,-1.00,4.89
82,62,0,877,-1.00,4.95
82,63,0,1371,-1.00,4.93
82,64,0,1062,-1.00,5.01
82,65,0,791,-1.00,4.96
82,66,0,1240,-1.00,4.95
82,67,0,968,-1.00,4.94
82,68,0,1534,-1.00,4.79
82,69,0,1205,-1.00,4.80
82,70,0,941,-1.00,4.71
82,71,0,1522,-1.00,4.68
82,72,0,1202,-1.00,4.64
82,73,0,975,-1.00,4.57
82,74,0,1571,-1.00,4.62
82,75,0,1249,-1.00,4.68
82,76,0,1001,-1.00,4.78
82,77,0,758,-1.00,4.79
82,78,0,1189,-1.00,4.85
82,79,0,903,-1.00,4.91
82,80,0,1406,-1.00,4.90
82,81,0,1052,-1.00,4.97
82,82,0,829,-1.00,4.94
82,83,0,1291,-1.00,4.88
82,84,0,992,-1.00,4.90
82,85,0,1572,-1.00,5.00
82,86,0,1223,-1.00,5.04
82,87,0,934,-1.00,5.01
82,88,0,1380,-1.00,4.94
82,89,0,1048,-1.00,5.00
82,90,0,888,-1.00,4.93
82,91,0,1397,-1.00,4.85
82,92,0,1128,-1.00,4.90
82,93,0,856,-1.00,4.74
82,94,0,1291,-1.00,4.67
82,95,0,1030,-1.00,4.70
82,96,0,834,-1.00,4.70
