rep,t,pop1,pop2,k1,k2
90,100,0,728,-1.00,6.66
90,101,0,1023,-1.00,6.55
90,102,0,712,-1.00,6.46
90,103,0,1048,-1.00,6.27
90,104,0,746,-1.00,6.19
90,105,0,1097,-1.00,6.26
90,106,0,801,-1.00,6.23
90,107,0,1166,-1.00,6.11
90,108,0,865,-1.00,5.99
90,109,0,1250,-1.00,5.93
90,110,0,910,-1.00,5.95
90,111,0,1292,-1.00,5.92
90,112,0,968,-1.00,5.83
90,113,0,1479,-1.00,5.89
90,114,0,1064,-1.00,6.04
90,115,0,731,-1.00,5.97
90,116,0,1118,-1.00,5.99
90,117,0,789,-1.00,6.00
90,118,0,1134,-1.00,6.00
90,119,0,825,-1.00,5.90
90,120,0,1242,-1.00,5.96
90,121,0,921,-1.00,5.91
90,122,0,1389,-1.00,5.92
90,123,0,956,-1.00,5.95
90,124,0,1403,-1.00,5.98
90,125,0,981,-1.00,5.99
90,126,0,1415,-1.00,5.98
90,127,0,1100,-1.00,6.12
90,128,0,854,-1.00,6.15
90,129,0,1269,-1.00,6.16
90,130,0,956,-1.00,6.09
90,131,0,1449,-1.00,6.17
90,132,0,1100,-1.00,6.23
90,133,0,782,-1.00,6.30
90,134,0,1167,-1.00,6.34
90,135,0,869,-1.00,6.42
90,136,0,1234,-1.00,6.43
90,137,0,916,-1.00,6.49
90,138,0,1361,-1.00,6.55
90,139,0,935,-1.00,6.66
90,140,0,1351,-1.00,6.72
90,141,0,974,-1.00,6.81
90,142,0,1369,-1.00,6.90
90,143,0,966,-1.00,6.91
90,144,0,1320,-1.00,6.92
90,145,0,948,-1.00,6.78
90,146,0,1349,-1.00,6.80
90,147,0,924,-1.00,6.65
90,148,0,1292,-1.00,6.64
90,149,0,879,-1.00,6.44
90,150,0,1193,-1.00,6.35
90,151,0,911,-1.00,6.49
90,152,0,1279,-1.00,6.49
90,153,0,934,-1.00,6.49
90,154,0,1310,-1.00,6.38
90,155,0,935,-1.00,6.47
90,156,0,1375,-1.00,6.54
90,157,0,932,-1.00,6.59
90,158,0,1327,-1.00,6.64
90,159,0,979,-1.00,6.54
90,160,0,1432,-1.00,6.56
90,161,0,1006,-1.00,6.63
90,162,0,694,-1.00,6.66
90,163,0,1017,-1.00,6.75
90,164,0,738,-1.00,6.86
90,165,0,1080,-1.00,6.86
90,166,0,720,-1.00,6.79
90,167,0,1069,-1.00,6.84
90,168,0,786,-1.00,6.64
90,169,0,1130,-1.00,6.63
90,170,0,805,-1.00,6.85
90,171,0,1097,-1.00,6.79
90,172,0,813,-1.00,6.76
90,173,0,1104,-1.00,6.72
90,174,0,776,-1.00,6.73
90,175,0,1136,-1.00,6.63
90,176,0,854,-1.00,6.65
90,177,0,1253,-1.00,6.60
90,178,0,955,-1.00,6.57
90,179,0,1395,-1.00,6.55
90,180,0,982,-1.00,6.48
90,181,0,1416,-1.00,6.41
90,182,0,962,-1.00,6.28
90,183,0,1393,-1.00,6.21
90,184,0,1029,-1.00,6.20
90,185,0,778,-1.00,6.21
90,186,0,1164,-1.00,6.21
90,187,0,845,-1.00,6.22
90,188,0,1248,-1.00,6.14
90,189,0,951,-1.00,6.13
90,190,0,1447,-1.00,6.03
90,191,0,1071,-1.00,6.11
90,192,0,830,-1.00,5.97
90,193,0,1248,-1.00,5.95
90,194,0,883,-1.00,5.99
90,195,0,1263,-1.00,5.93
90,196,0,903,-1.00,5.87
90,197,0,1316,-1.00,5.83
90,198,0,980,-1.00,5.78
90,199,0,1479,-1.00,5.85
90,200,0,1050,-1.00,5.81
90,201,0,769,-1.00,5.66
90,202,0,1217,-1.00,5.76
90,203,0,909,-1.00,5.73
90,204,0,1338,-1.00,5.77
90,205,0,952,-1.00,5.74
90,206,0,1454,-1.00,5.77
90,207,0,1171,-1.00,5.72
90,208,0,891,-1.00,5.71
90,209,0,1337,-1.00,5.70
90,210,0,1005,-1.00,5.81
90,211,0,745,-1.00,5.78
90,212,0,1157,-1.00,5.81
90,213,0,923,-1.00,5.83
90,214,0,1378,-1.00,5.86
90,215,0,1040,-1.00,5.85
90,216,0,784,-1.00,5.75
90,217,0,1208,-1.00,5.72
90,218,0,958,-1.00,5.67
90,219,0,1411,-1.00,5.56
90,220,0,1059,-1.00,5.71
90,221,0,808,-1.00,5.55
90,222,0,1196,-1.00,5.48
90,223,0,891,-1.00,5.47
90,224,0,1339,-1.00,5.40
90,225,0,1064,-1.00,5.39
90,226,0,839,-1.00,5.41
90,227,0,1266,-1.00,5.49
90,228,0,985,-1.00,5.55
90,229,0,1474,-1.00,5.56
90,230,0,1169,-1.00,5.63
90,231,0,910,-1.00,5.58
90,232,0,1377,-1.00,5.65
90,233,0,1040,-1.00,5.56
90,234,0,740,-1.00,5.51
90,235,0,1071,-1.00,5.49
90,236,0,856,-1.00,5.47
90,237,0,1263,-1.00,5.37
90,238,0,948,-1.00,5.26
90,239,0,1408,-1.00,5.33
90,240,0,1050,-1.00,5.41
90,241,0,809,-1.00,5.58
90,242,0,1212,-1.00,5.60
90,243,0,998,-1.00,5.55
90,244,0,1550,-1.00,5.42
90,245,0,1154,-1.00,5.44
90,246,0,886,-1.00,5.46
90,247,0,1451,-1.00,5.43
90,248,0,1098,-1.00,5.46
90,249,0,812,-1.00,5.49
90,250,0,1212,-1.00,5.46
90,251,0,937,-1.00,5.50
90,252,0,1415,-1.00,5.46
90,253,0,1088,-1.00,5.41
90,254,0,842,-1.00,5.42
90,255,0,1304,-1.00,5.29
90,256,0,1005,-1.00,5.25
90,257,0,801,-1.00,5.24
90,258,0,1241,-1.00,5.12
90,259,0,949,-1.00,5.17
90,260,0,1496,-1.00,5.25
90,261,0,1164,-1.00,5.27
90,262,0,905,-1.00,5.29
90,263,0,1324,-1.00,5.19
90,264,0,998,-1.00,5.21
90,265,0,1539,-1.00,5.20
90,266,0,1152,-1.00,5.10
90,267,0,905,-1.00,5.10
90,268,0,1440,-1.00,5.15
90,269,0,1147,-1.00,5.09
90,270,0,817,-1.00,5.29
90,271,0,1281,-1.00,5.12
90,272,0,972,-1.00,5.20
90,273,0,1512,-1.00,5.11
90,274,0,1187,-1.00,5.02
90,275,0,921,-1.00,5.09
90,276,0,1476,-1.00,5.30
90,277,0,1154,-1.00,5.39
90,278,0,876,-1.00,5.42
90,279,0,1267,-1.00,5.44
90,280,0,975,-1.00,5.57
90,281,0,1629,-1.00,5.54
90,282,0,1222,-1.00,5.51
90,283,0,922,-1.00,5.66
90,284,0,1407,-1.00,5.76
90,285,0,1087,-1.00,5.68
90,286,0,814,-1.00,5.66
90,287,0,1249,-1.00,5.57
90,288,0,900,-1.00,5.68
90,289,0,1328,-1.00,5.54
90,290,0,1014,-1.00,5.40
90,291,0,781,-1.00,5.37
90,292,0,1186,-1.00,5.45
90,293,0,862,-1.00,5.38
90,294,0,1278,-1.00,5.23
90,295,0,920,-1.00,5.23
90,296,0,1404,-1.00,5.28
90,297,0,996,-1.00,5.24
90,298,0,1525,-1.00,5.34
90,299,0,1218,-1.00,5.39
90,300,0,946,-1.00,5.29
90,301,0,1474,-1.00,5.36
90,302,0,1153,-1.00,5.31
90,303,0,913,-1.00,5.37
90,304,0,1361,-1.00,5.28
90,305,0,1067,-1.00,5.29
90,306,0,817,-1.00,5.28
90,307,0,1258,-1.00,5.28
90,308,0,910,-1.00,5.51
90,309,0,1371,-1.00,5.46
90,310,0,959,-1.00,5.46
90,311,0,1495,-1.00,5.51
90,312,0,1119,-1.00,5.50
90,313,0,858,-1.00,5.43
90,314,0,1281,-1.00,5.39
90,315,0,951,-1.00,5.51
90,316,0,1449,-1.00,5.45
90,317,0,1058,-1.00,5.50
90,318,0,783,-1.00,5.44
90,319,0,1167,-1.00,5.48
90,320,0,943,-1.00,5.36
90,321,0,1453,-1.00,5.36
90,322,0,1077,-1.00,5.40
90,323,0,768,-1.00,5.41
90,324,0,1188,-1.00,5.41
90,325,0,947,-1.00,5.43
90,326,0,1396,-1.00,5.45
90,327,0,1111,-1.00,5.53
90,328,0,818,-1.00,5.44
90,329,0,1234,-1.00,5.48
90,330,0,976,-1.00,5.31
90,331,0,1511,-1.00,5.39
90,332,0,1221,-1.00,5.37
90,333,0,952,-1.00,5.40
90,334,0,1425,-1.00,5.36
90,335,0,1084,-1.00,5.36
90,336,0,805,-1.00,5.45
90,337,0,1278,-1.00,5.40
90,338,0,941,-1.00,5.58
90,339,0,1386,-1.00,5.58
90,340,0,1020,-1.00,5.55
90,341,0,800,-1.00,5.63
90,342,0,1187,-1.00,5.66
90,343,0,907,-1.00,5.66
90,344,0,1319,-1.00,5.52
90,345,0,935,-1.00,5.25
90,346,0,1526,-1.00,5.14
90,347,0,1146,-1.00,5.17
90,348,0,898,-1.00,5.18
90,349,0,1384,-1.00,5.12
90,350,0,1094,-1.00,5.14
90,351,0,830,-1.00,5.14
90,352,0,1266,-1.00,5.20
90,353,0,976,-1.00,5.21
90,354,0,1450,-1.00,5.25
90,355,0,1068,-1.00,5.12
90,356,0,800,-1.00,5.20
90,357,0,1248,-1.00,5.17
90,358,0,1031,-1.00,5.19
90,359,0,791,-1.00,5.25
90,360,0,1207,-1.00,5.27
90,361,0,949,-1.00,5.16
90,362,0,1444,-1.00,5.11
90,363,0,1075,-1.00,5.24
90,364,0,784,-1.00,5.26
90,365,0,1157,-1.00,5.20
90,366,0,886,-1.00,5.10
90,367,0,1372,-1.00,5.10
90,368,0,1080,-1.00,4.98
90,369,0,820,-1.00,4.89
90,370,0,1293,-1.00,4.89
90,371,0,1090,-1.00,5.05
90,372,0,810,-1.00,5.07
90,373,0,1252,-1.00,5.03
90,374,0,947,-1.00,5.09
90,375,0,1471,-1.00,5.15
90,376,0,1096,-1.00,5.13
90,377,0,837,-1.00,5.20
90,378,0,1264,-1.00,5.18
90,379,0,991,-1.00,5.28
90,380,0,1615,-1.00,5.29
90,381,0,1210,-1.00,5.34
90,382,0,1035,-1.00,5.38
90,383,0,825,-1.00,5.54
90,384,0,1258,-1.00,5.56
90,385,0,962,-1.00,5.59
90,386,0,1420,-1.00,5.70
90,387,0,1070,-1.00,5.90
90,388,0,793,-1.00,5.91
90,389,0,1221,-1.00,5.97
90,390,0,958,-1.00,6.06
90,391,0,1471,-1.00,6.15
90,392,0,1125,-1.00,6.21
90,393,0,817,-1.00,6.19
90,394,0,1225,-1.00,6.26
90,395,0,917,-1.00,6.40
90,396,0,1356,-1.00,6.40
90,397,0,960,-1.00,6.56
90,398,0,1458,-1.00,6.50
90,399,0,992,-1.00,6.46
90,400,0,1434,-1.00,6.45
90,401,0,1017,-1.00,6.45
90,402,0,759,-1.00,6.51
90,403,0,1121,-1.00,6.55
90,404,0,846,-1.00,6.58
90,405,0,1207,-1.00,6.74
90,406,0,833,-1.00,6.75
90,407,0,1259,-1.00,6.79
90,408,0,898,-1.00,6.81
90,409,0,1261,-1.00,6.75
90,410,0,926,-1.00,6.67
90,411,0,1341,-1.00,6.53
90,412,0,975,-1.00,6.46
90,413,0,1433,-1.00,6.60
90,414,0,1051,-1.00,6.45
90,415,0,786,-1.00,6.34
90,416,0,1145,-1.00,6.18
90,417,0,834,-1.00,6.24
90,418,0,1220,-1.00,6.27
90,419,0,892,-1.00,6.29
90,420,0,1281,-1.00,6.32
90,421,0,931,-1.00,6.28
90,422,0,1319,-1.00,6.25
90,423,0,963,-1.00,6.13
90,424,0,1428,-1.00,6.14
90,425,0,1065,-1.00,6.17
90,426,0,782,-1.00,6.16
90,427,0,1157,-1.00,6.18
90,428,0,836,-1.00,6.27
90,429,0,1222,-1.00,6.27
90,430,0,865,-1.00,6.22
90,431,0,1242,-1.00,6.22
90,432,0,927,-1.00,6.19
90,433,0,1339,-1.00,6.39
90,434,0,962,-1.00,6.34
90,435,0,1409,-1.00,6.46
90,436,0,983,-1.00,6.51
90,437,0,1404,-1.00,6.52
90,438,0,1003,-1.00,6.48
90,439,0,708,-1.00,6.43
90,440,0,1009,-1.00,6.30
90,441,0,716,-1.00,6.14
90,442,0,993,-1.00,6.17
90,443,0,1425,-1.00,6.17
90,444,0,1052,-1.00,6.15
90,445,0,748,-1.00,6.15
90,446,0,1065,-1.00,6.15
90,447,0,804,-1.00,6.04
90,448,0,1153,-1.00,6.03
90,449,0,888,-1.00,5.89
90,450,0,1386,-1.00,5.85
90,451,0,1082,-1.00,5.88
90,452,0,756,-1.00,5.86
90,453,0,1114,-1.00,5.98
90,454,0,806,-1.00,6.13
90,455,0,1214,-1.00,6.14
90,456,0,968,-1.00,6.11
90,457,0,1430,-1.00,6.12
90,458,0,1020,-1.00,6.12
90,459,0,736,-1.00,6.19
90,460,0,1059,-1.00,6.28
90,461,0,748,-1.00,6.33
90,462,0,1018,-1.00,6.41
90,463,0,687,-1.00,6.44
90,464,0,948,-1.00,6.42
90,465,0,1417,-1.00,6.34
90,466,0,1042,-1.00,6.38
90,467,0,722,-1.00,6.47
90,468,0,1017,-1.00,6.49
90,469,0,740,-1.00,6.34
90,470,0,1138,-1.00,6.43
90,471,0,821,-1.00,6.43
90,472,0,1230,-1.00,6.47
90,473,0,877,-1.00,6.41
90,474,0,1255,-1.00,6.39
90,475,0,950,-1.00,6.53
90,476,0,1297,-1.00,6.47
90,477,0,1009,-1.00,6.41
90,478,0,715,-1.00,6.38
90,479,0,1037,-1.00,6.52
90,480,0,727,-1.00,6.48
90,481,0,1038,-1.00,6.51
90,482,0,742,-1.00,6.44
90,483,0,1061,-1.00,6.30
90,484,0,765,-1.00,6.30
90,485,0,1099,-1.00,6.40
90,486,0,792,-1.00,6.35
90,487,0,1156,-1.00,6.45
90,488,0,848,-1.00,6.48
90,489,0,1194,-1.00,6.37
90,490,0,858,-1.00,6.38
90,491,0,1178,-1.00,6.30
90,492,0,883,-1.00,6.49
90,493,0,1324,-1.00,6.38
90,494,0,1019,-1.00,6.31
90,495,0,767,-1.00,6.31
90,496,0,1050,-1.00,6.23
90,497,0,793,-1.00,6.34
90,498,0,1139,-1.00,6.30
90,499,0,833,-1.00,6.18
90,500,0,1205,-1.00,6.23
91,0,0,1000,0.00,0.00
91,1,0,998,-1.00,0.32
91,2,0,1959,-1.00,0.66
91,3,0,1868,-1.00,0.95
91,4,0,1752,-1.00,1.21
91,5,0,1645,-1.00,1.43
91,6,0,1540,-1.00,1.59
91,7,0,1460,-1.00,1.84
91,8,0,1313,-1.00,2.06
91,9,0,1175,-1.00,2.26
91,10,0,1054,-1.00,2.45
91,11,0,938,-1.00,2.63
91,12,0,1606,-1.00,2.82
91,13,0,1384,-1.00,2.96
91,14,0,1243,-1.00,3.16
91,15,0,1026,-1.00,3.25
91,16,0,848,-1.00,3.37
91,17,0,1422,-1.00,3.47
91,18,0,1160,-1.00,3.54
91,19,0,982,-1.00,3.53
91,20,0,1701,-1.00,3.74
91,21,0,1425,-1.00,3.82
91,22,0,1159,-1.00,3.94
91,23,0,984,-1.00,3.97
91,24,0,1635,-1.00,4.08
91,25,0,1322,-1.00,4.15
91,26,0,1133,-1.00,4.36
91,27,0,899,-1.00,4.53
91,28,0,1444,-1.00,4.49
91,29,0,1113,-1.00,4.59
91,30,0,900,-1.00,4.68
91,31,0,1377,-1.00,4.73
91,32,0,1134,-1.00,4.80
91,33,0,902,-1.00,4.88
91,34,0,1410,-1.00,4.93
91,35,0,1096,-1.00,4.88
91,36,0,869,-1.00,4.98
91,37,0,1344,-1.00,5.23
91,38,0,1077,-1.00,5.10
91,39,0,841,-1.00,5.07
91,40,0,1279,-1.00,5.13
91,41,0,1004,-1.00,5.27
91,42,0,771,-1.00,5.37
91,43,0,1197,-1.00,5.41
91,44,0,959,-1.00,5.41
91,45,0,1445,-1.00,5.37
91,46,0,1112,-1.00,5.47
91,47,0,819,-1.00,5.42
91,48,0,1241,-1.00,5.46
91,49,0,913,-1.00,5.44
91,50,0,1377,-1.00,5.49
91,51,0,1037,-1.00,5.41
91,52,0,806,-1.00,5.40
91,53,0,1189,-1.00,5.44
91,54,0,898,-1.00,5.51
91,55,0,1385,-1.00,5.55
91,56,0,1082,-1.00,5.57
91,57,0,855,-1.00,5.70
91,58,0,1276,-1.00,5.76
91,59,0,978,-1.00,5.61
91,60,0,1466,-1.00,5.54
91,61,0,1066,-1.00,5.54
91,62,0,850,-1.00,5.56
91,63,0,1310,-1.00,5.71
91,64,0,995,-1.00,5.75
91,65,0,1500,-1.00,5.82
91,66,0,1126,-1.00,5.75
91,67,0,918,-1.00,5.70
91,68,0,1448,-1.00,5.55
91,69,0,1125,-1.00,5.55
91,70,0,898,-1.00,5.48
91,71,0,1369,-1.00,5.56
91,72,0,1041,-1.00,5.45
91,73,0,811,-1.00,5.71
91,74,0,1240,-1.00,5.74
91,75,0,912,-1.00,5.77
91,76,0,1334,-1.00,5.75
91,77,0,988,-1.00,5.76
91,78,0,1482,-1.00,5.87
91,79,0,1107,-1.00,5.85
91,80,0,846,-1.00,5.75
91,81,0,1285,-1.00,5.71
91,82,0,971,-1.00,5.65
91,83,0,1445,-1.00,5.76
91,84,0,1078,-1.00,5.87
91,85,0,782,-1.00,5.85
91,86,0,1117,-1.00,5.93
91,87,0,868,-1.00,5.87
91,88,0,1259,-1.00,5.88
91,89,0,966,-1.00,5.98
91,90,0,1486,-1.00,6.05
91,91,0,1080,-1.00,6.13
91,92,0,776,-1.00,5.99
91,93,0,1080,-1.00,6.05
91,94,0,776,-1.00,6.08
91,95,0,1141,-1.00,5.99
91,96,0,817,-1.00,5.90
91,97,0,1254,-1.00,5.99
91,98,0,919,-1.00,5.98
91,99,0,1405,-1.00,6.00
91,100,0,1028,-1.00,6.14
91,101,0,758,-1.00,6.14
91,102,0,1085,-1.00,6.20
91,103,0,751,-1.00,6.29
91,104,0,1055,-1.00,6.50
91,105,0,721,-1.00,6.40
91,106,0,1049,-1.00,6.37
91,107,0,791,-1.00,6.30
91,108,0,1128,-1.00,6.31
91,109,0,820,-1.00,6.27
91,110,0,1201,-1.00,6.21
91,111,0,907,-1.00,6.32
91,112,0,1337,-1.00,6.30
91,113,0,1035,-1.00,6.35
91,114,0,792,-1.00,6.37
91,115,0,1109,-1.00,6.46
91,116,0,799,-1.00,6.50
91,117,0,1109,-1.00,6.56
91,118,0,818,-1.00,6.58
91,119,0,1184,-1.00,6.51
91,120,0,825,-1.00,6.54
91,121,0,1130,-1.00,6.44
91,122,0,796,-1.00,6.49
91,123,0,1186,-1.00,6.44
91,124,0,835,-1.00,6.41
91,125,0,1143,-1.00,6.32
91,126,0,821,-1.00,6.41
91,127,0,1191,-1.00,6.47
91,128,0,881,-1.00,6.48
91,129,0,1237,-1.00,6.45
91,130,0,886,-1.00,6.40
91,131,0,1199,-1.00,6.36
91,132,0,868,-1.00,6.36
91,133,0,1291,-1.00,6.50
91,134,0,925,-1.00,6.39
91,135,0,1400,-1.00,6.39
91,136,0,1085,-1.00,6.35
91,137,0,805,-1.00,6.20
91,138,0,1138,-1.00,6.11
91,139,0,801,-1.00,6.11
91,140,0,1172,-1.00,6.09
91,141,0,925,-1.00,6.20
91,142,0,1280,-1.00,6.24
91,143,0,984,-1.00,6.19
91,144,0,1469,-1.00,6.16
91,145,0,1018,-1.00,6.16
91,146,0,715,-1.00,6.10
91,147,0,1023,-1.00,6.11
91,148,0,807,-1.00,6.14
91,149,0,1205,-1.00,6.21
91,150,0,888,-1.00,6.18
91,151,0,1330,-1.00,6.06
91,152,0,998,-1.00,6.09
91,153,0,1435,-1.00,6.03
91,154,0,992,-1.00,6.04
91,155,0,1533,-1.00,6.06
91,156,0,1167,-1.00,6.03
91,157,0,929,-1.00,6.11
91,158,0,1317,-1.00,6.15
91,159,0,1023,-1.00,6.16
91,160,0,776,-1.00,6.14
91,161,0,1130,-1.00,6.22
91,162,0,884,-1.00,6.18
91,163,0,1219,-1.00,6.25
91,164,0,892,-1.00,6.16
91,165,0,1345,-1.00,6.16
91,166,0,990,-1.00,6.32
91,167,0,1456,-1.00,6.33
91,168,0,1046,-1.00,6.24
91,169,0,755,-1.00,6.25
91,170,0,1130,-1.00,6.17
91,171,0,804,-1.00,5.99
91,172,0,1216,-1.00,6.00
91,173,0,849,-1.00,6.11
91,174,0,1235,-1.00,6.17
91,175,0,958,-1.00,6.08
91,176,0,1482,-1.00,6.11
91,177,0,1065,-1.00,5.99
91,178,0,736,-1.00,5.99
91,179,0,1094,-1.00,6.14
91,180,0,789,-1.00,6.28
91,181,0,1165,-1.00,6.24
91,182,0,903,-1.00,6.22
91,183,0,1365,-1.00,6.22
91,184,0,1008,-1.00,6.24
91,185,0,696,-1.00,6.24
91,186,0,1033,-1.00,6.30
91,187,0,808,-1.00,6.34
91,188,0,1164,-1.00,6.38
91,189,0,869,-1.00,6.41
91,190,0,1234,-1.00,6.35
91,191,0,909,-1.00,6.49
91,192,0,1275,-1.00,6.49
91,193,0,930,-1.00,6.54
91,194,0,1315,-1.00,6.63
91,195,0,913,-1.00,6.69
91,196,0,1319,-1.00,6.79
91,197,0,908,-1.00,6.85
91,198,0,1237,-1.00,6.87
91,199,0,846,-1.00,7.07
91,200,0,1217,-1.00,7.08
91,201,0,893,-1.00,7.25
91,202,0,1256,-1.00,7.17
91,203,0,881,-1.00,7.33
91,204,0,1292,-1.00,7.44
91,205,0,921,-1.00,7.45
91,206,0,1295,-1.00,7.49
91,207,0,898,-1.00,7.47
91,208,0,1186,-1.00,7.48
91,209,0,778,-1.00,7.63
91,210,0,1067,-1.00,7.64
91,211,0,732,-1.00,7.59
91,212,0,1010,-1.00,7.60
91,213,0,696,-1.00,7.64
91,214,0,875,-1.00,7.59
91,215,0,1203,-1.00,7.50
91,216,0,808,-1.00,7.47
91,217,0,1088,-1.00,7.39
91,218,0,763,-1.00,7.24
91,219,0,1071,-1.00,7.29
91,220,0,745,-1.00,7.22
91,221,0,972,-1.00,7.25
91,222,0,1324,-1.00,7.34
91,223,0,877,-1.00,7.26
91,224,0,1245,-1.00,7.29
91,225,0,823,-1.00,7.23
91,226,0,1042,-1.00,7.23
91,227,0,699,-1.00,7.18
91,228,0,983,-1.00,7.08
91,229,0,1318,-1.00,7.02
91,230,0,944,-1.00,6.88
91,231,0,1372,-1.00,6.92
91,232,0,979,-1.00,6.91
91,233,0,1377,-1.00,6.89
91,234,0,1008,-1.00,6.89
91,235,0,725,-1.00,6.85
91,236,0,985,-1.00,6.92
91,237,0,1392,-1.00,6.94
91,238,0,1022,-1.00,6.85
91,239,0,752,-1.00,7.00
91,240,0,1095,-1.00,7.03
91,241,0,762,-1.00,6.94
91,242,0,1083,-1.00,7.01
91,243,0,782,-1.00,7.06
91,244,0,1074,-1.00,7.03
91,245,0,750,-1.00,7.05
91,246,0,1027,-1.00,7.21
91,247,0,723,-1.00,7.28
91,248,0,1045,-1.00,7.35
91,249,0,685,-1.00,7.44
91,250,0,940,-1.00,7.45
91,251,0,1357,-1.00,7.46
91,252,0,926,-1.00,7.36
91,253,0,1297,-1.00,7.32
91,254,0,951,-1.00,7.49
91,255,0,1317,-1.00,7.56
91,256,0,913,-1.00,7.64
91,257,0,1225,-1.00,7.74
91,258,0,846,-1.00,7.82
91,259,0,1126,-1.00,7.86
91,260,0,736,-1.00,7.71
91,261,0,1058,-1.00,7.67
91,262,0,694,-1.00,7.61
91,263,0,970,-1.00,7.65
91,264,0,1336,-1.00,7.67
91,265,0,894,-1.00,7.67
91,266,0,1259,-1.00,7.63
91,267,0,833,-1.00,7.57
91,268,0,1105,-1.00,7.55
91,269,0,730,-1.00,7.66
91,270,0,995,-1.00,7.68
91,271,0,1369,-1.00,7.55
91,272,0,921,-1.00,7.54
91,273,0,1194,-1.00,7.65
91,274,0,846,-1.00,7.64
91,275,0,1109,-1.00,7.52
91,276,0,773,-1.00,7.56
91,277,0,1042,-1.00,7.59
91,278,0,683,-1.00,7.65
91,279,0,933,-1.00,7.68
91,280,0,1272,-1.00,7.58
91,281,0,837,-1.00,7.51
91,282,0,1164,-1.00,7.53
91,283,0,824,-1.00,7.45
91,284,0,1176,-1.00,7.51
91,285,0,802,-1.00,7.39
91,286,0,1112,-1.00,7.38
91,287,0,785,-1.00,7.20
91,288,0,1075,-1.00,7.28
91,289,0,772,-1.00,7.37
91,290,0,1149,-1.00,7.31
91,291,0,778,-1.00,7.41
91,292,0,1045,-1.00,7.47
91,293,0,745,-1.00,7.17
91,294,0,1097,-1.00,7.22
91,295,0,767,-1.00,7.19
91,296,0,1045,-1.00,7.15
91,297,0,721,-1.00,7.05
91,298,0,1053,-1.00,6.94
91,299,0,762,-1.00,6.80
91,300,0,1071,-1.00,6.83
91,301,0,772,-1.00,6.83
91,302,0,1085,-1.00,6.85
91,303,0,798,-1.00,6.89
91,304,0,1079,-1.00,6.93
91,305,0,783,-1.00,6.83
91,306,0,1110,-1.00,6.75
91,307,0,796,-1.00,6.72
91,308,0,1142,-1.00,6.72
91,309,0,805,-1.00,6.78
91,310,0,1175,-1.00,6.81
91,311,0,852,-1.00,6.83
91,312,0,1151,-1.00,6.87
91,313,0,805,-1.00,6.80
91,314,0,1159,-1.00,6.74
91,315,0,827,-1.00,6.85
91,316,0,1169,-1.00,6.94
91,317,0,839,-1.00,6.96
91,318,0,1156,-1.00,7.03
91,319,0,847,-1.00,7.13
91,320,0,1159,-1.00,7.24
91,321,0,817,-1.00,7.14
91,322,0,1178,-1.00,7.16
91,323,0,825,-1.00,7.07
91,324,0,1158,-1.00,7.10
91,325,0,807,-1.00,7.10
91,326,0,1056,-1.00,7.23
91,327,0,776,-1.00,7.36
91,328,0,1115,-1.00,7.42
91,329,0,768,-1.00,7.61
91,330,0,1033,-1.00,7.71
91,331,0,713,-1.00,7.81
91,332,0,1005,-1.00,7.78
91,333,0,652,-1.00,7.96
91,334,0,852,-1.00,8.01
91,335,0,1143,-1.00,8.18
91,336,0,776,-1.00,8.30
91,337,0,1033,-1.00,8.43
91,338,0,702,-1.00,8.50
91,339,0,906,-1.00,8.48
91,340,0,1142,-1.00,8.57
91,341,0,691,-1.00,8.66
91,342,0,870,-1.00,8.73
91,343,0,1060,-1.00,8.73
91,344,0,687,-1.00,8.89
91,345,0,837,-1.00,8.95
91,346,0,1074,-1.00,8.85
91,347,0,656,-1.00,8.82
91,348,0,793,-1.00,8.75
91,349,0,1000,-1.00,8.70
91,350,0,616,-1.00,8.69
91,351,0,807,-1.00,8.81
91,352,0,1077,-1.00,8.97
91,353,0,656,-1.00,8.89
91,354,0,811,-1.00,8.73
91,355,0,1048,-1.00,8.77
91,356,0,631,-1.00,8.66
91,357,0,750,-1.00,8.58
91,358,0,975,-1.00,8.58
91,359,0,1304,-1.00,8.55
91,360,0,872,-1.00,8.56
91,361,0,1112,-1.00,8.60
91,362,0,714,-1.00,8.65
91,363,0,966,-1.00,8.73
91,364,0,1150,-1.00,8.81
91,365,0,742,-1.00,8.87
91,366,0,936,-1.00,8.93
91,367,0,1233,-1.00,9.08
91,368,0,791,-1.00,9.13
91,369,0,1063,-1.00,9.10
91,370,0,625,-1.00,9.18
91,371,0,830,-1.00,9.22
91,372,0,1053,-1.00,9.24
91,373,0,663,-1.00,9.25
91,374,0,864,-1.00,9.33
91,375,0,1185,-1.00,9.40
91,376,0,763,-1.00,9.41
91,377,0,972,-1.00,9.52
91,378,0,1224,-1.00,9.54
91,379,0,723,-1.00,9.66
91,380,0,884,-1.00,9.68
91,381,0,1092,-1.00,9.57
91,382,0,648,-1.00,9.70
91,383,0,783,-1.00,9.58
91,384,0,934,-1.00,9.70
91,385,0,1189,-1.00,9.71
91,386,0,728,-1.00,9.82
91,387,0,905,-1.00,9.77
91,388,0,1163,-1.00,9.71
91,389,0,734,-1.00,9.70
91,390,0,876,-1.00,9.70
91,391,0,1058,-1.00,9.64
91,392,0,692,-1.00,9.64
91,393,0,834,-1.00,9.45
91,394,0,1039,-1.00,9.51
