rep,t,pop1,pop2,k1,k2
94,422,0,1086,-1.00,9.69
94,423,0,700,-1.00,9.66
94,424,0,911,-1.00,9.65
94,425,0,1095,-1.00,9.64
94,426,0,626,-1.00,9.72
94,427,0,770,-1.00,9.73
94,428,0,941,-1.00,9.72
94,429,0,1140,-1.00,9.68
94,430,0,716,-1.00,9.75
94,431,0,868,-1.00,9.83
94,432,0,1031,-1.00,9.87
94,433,0,649,-1.00,9.93
94,434,0,769,-1.00,9.95
94,435,0,950,-1.00,9.84
94,436,0,1159,-1.00,9.76
94,437,0,743,-1.00,9.74
94,438,0,883,-1.00,9.82
94,439,0,1005,-1.00,9.86
94,440,0,660,-1.00,9.89
94,441,0,826,-1.00,9.85
94,442,0,1016,-1.00,9.91
94,443,0,605,-1.00,10.01
94,444,0,683,-1.00,10.14
94,445,0,781,-1.00,10.24
94,446,0,903,-1.00,10.23
94,447,0,1036,-1.00,10.29
94,448,0,633,-1.00,10.52
94,449,0,814,-1.00,10.61
94,450,0,937,-1.00,10.64
94,451,0,1080,-1.00,10.71
94,452,0,610,-1.00,10.88
94,453,0,684,-1.00,10.77
94,454,0,737,-1.00,10.82
94,455,0,892,-1.00,10.78
94,456,0,1042,-1.00,10.81
94,457,0,581,-1.00,10.89
94,458,0,682,-1.00,10.90
94,459,0,746,-1.00,10.94
94,460,0,835,-1.00,11.09
94,461,0,972,-1.00,11.14
94,462,0,1089,-1.00,11.06
94,463,0,581,-1.00,10.98
94,464,0,695,-1.00,10.97
94,465,0,751,-1.00,11.10
94,466,0,808,-1.00,11.16
94,467,0,932,-1.00,11.23
94,468,0,1046,-1.00,11.22
94,469,0,596,-1.00,11.23
94,470,0,681,-1.00,11.25
94,471,0,788,-1.00,11.39
94,472,0,881,-1.00,11.49
94,473,0,1035,-1.00,11.50
94,474,0,508,-1.00,11.41
94,475,0,558,-1.00,11.55
94,476,0,606,-1.00,11.71
94,477,0,673,-1.00,11.51
94,478,0,760,-1.00,11.44
94,479,0,841,-1.00,11.32
94,480,0,952,-1.00,11.36
94,481,0,1045,-1.00,11.29
94,482,0,551,-1.00,11.45
94,483,0,620,-1.00,11.44
94,484,0,721,-1.00,11.40
94,485,0,789,-1.00,11.28
94,486,0,902,-1.00,11.19
94,487,0,994,-1.00,11.21
94,488,0,1160,-1.00,11.17
94,489,0,646,-1.00,11.15
94,490,0,739,-1.00,11.05
94,491,0,835,-1.00,11.02
94,492,0,961,-1.00,10.98
94,493,0,1041,-1.00,10.97
94,494,0,588,-1.00,11.03
94,495,0,693,-1.00,10.97
94,496,0,789,-1.00,10.99
94,497,0,871,-1.00,11.04
94,498,0,978,-1.00,11.01
94,499,0,1128,-1.00,11.03
94,500,0,638,-1.00,10.93
95,0,0,1000,0.00,0.00
95,1,0,995,-1.00,0.19
95,2,0,2051,-1.00,0.39
95,3,0,0,-1.00,-1.00
95,4,0,0,-1.00,-1.00
95,5,0,0,-1.00,-1.00
95,6,0,0,-1.00,-1.00
95,7,0,0,-1.00,-1.00
95,8,0,0,-1.00,-1.00
95,9,0,0,-1.00,-1.00
95,10,0,0,-1.00,-1.00
95,11,0,0,-1.00,-1.00
95,12,0,0,-1.00,-1.00
95,13,0,0,-1.00,-1.00
95,14,0,0,-1.00,-1.00
95,15,0,0,-1.00,-1.00
95,16,0,0,-1.00,-1.00
95,17,0,0,-1.00,-1.00
95,18,0,0,-1.00,-1.00
95,19,0,0,-1.00,-1.00
95,20,0,0,-1.00,-1.00
95,21,0,0,-1.00,-1.00
95,22,0,0,-1.00,-1.00
95,23,0,0,-1.00,-1.00
95,24,0,0,-1.00,-1.00
95,25,0,0,-1.00,-1.00
95,26,0,0,-1.00,-1.00
95,27,0,0,-1.00,-1.00
95,28,0,0,-1.00,-1.00
95,29,0,0,-1.00,-1.00
95,30,0,0,-1.00,-1.00
95,31,0,0,-1.00,-1.00
95,32,0,0,-1.00,-1.00
95,33,0,0,-1.00,-1.00
95,34,0,0,-1.00,-1.00
95,35,0,0,-1.00,-1.00
95,36,0,0,-1.00,-1.00
95,37,0,0,-1.00,-1.00
95,38,0,0,-1.00,-1.00
95,39,0,0,-1.00,-1.00
95,40,0,0,-1.00,-1.00
95,41,0,0,-1.00,-1.00
95,42,0,0,-1.00,-1.00
95,43,0,0,-1.00,-1.00
95,44,0,0,-1.00,-1.00
95,45,0,0,-1.00,-1.00
95,46,0,0,-1.00,-1.00
95,47,0,0,-1.00,-1.00
95,48,0,0,-1.00,-1.00
95,49,0,0,-1.00,-1.00
95,50,0,0,-1.00,-1.00
95,51,0,0,-1.00,-1.00
95,52,0,0,-1.00,-1.00
95,53,0,0,-1.00,-1.00
95,54,0,0,-1.00,-1.00
95,55,0,0,-1.00,-1.00
95,56,0,0,-1.00,-1.00
95,57,0,0,-1.00,-1.00
95,58,0,0,-1.00,-1.00
95,59,0,0,-1.00,-1.00
95,60,0,0,-1.00,-1.00
95,61,0,0,-1.00,-1.00
95,62,0,0,-1.00,-1.00
95,63,0,0,-1.00,-1.00
95,64,0,0,-1.00,-1.00
95,65,0,0,-1.00,-1.00
95,66,0,0,-1.00,-1.00
95,67,0,0,-1.00,-1.00
95,68,0,0,-1.00,-1.00
95,69,0,0,-1.00,-1.00
95,70,0,0,-1.00,-1.00
95,71,0,0,-1.00,-1.00
95,72,0,0,-1.00,-1.00
95,73,0,0,-1.00,-1.00
95,74,0,0,-1.00,-1.00
95,75,0,0,-1.00,-1.00
95,76,0,0,-1.00,-1.00
95,77,0,0,-1.00,-1.00
95,78,0,0,-1.00,-1.00
95,79,0,0,-1.00,-1.00
95,80,0,0,-1.00,-1.00
95,81,0,0,-1.00,-1.00
95,82,0,0,-1.00,-1.00
95,83,0,0,-1.00,-1.00
95,84,0,0,-1.00,-1.00
95,85,0,0,-1.00,-1.00
95,86,0,0,-1.00,-1.00
95,87,0,0,-1.00,-1.00
95,88,0,0,-1.00,-1.00
95,89,0,0,-1.00,-1.00
95,90,0,0,-1.00,-1.00
95,91,0,0,-1.00,-1.00
95,92,0,0,-1.00,-1.00
95,93,0,0,-1.00,-1.00
95,94,0,0,-1.00,-1.00
95,95,0,0,-1.00,-1.00
95,96,0,0,-1.00,-1.00
95,97,0,0,-1.00,-1.00
95,98,0,0,-1.00,-1.00
95,99,0,0,-1.00,-1.00
95,100,0,0,-1.00,-1.00
95,101,0,0,-1.00,-1.00
95,102,0,0,-1.00,-1.00
95,103,0,0,-1.00,-1.00
95,104,0,0,-1.00,-1.00
95,105,0,0,-1.00,-1.00
95,106,0,0,-1.00,-1.00
95,107,0,0,-1.00,-1.00
95,108,0,0,-1.00,-1.00
95,109,0,0,-1.00,-1.00
95,110,0,0,-1.00,-1.00
95,111,0,0,-1.00,-1.00
95,112,0,0,-1.00,-1.00
95,113,0,0,-1.00,-1.00
95,114,0,0,-1.00,-1.00
95,115,0,0,-1.00,-1.00
95,116,0,0,-1.00,-1.00
95,117,0,0,-1.00,-1.00
95,118,0,0,-1.00,-1.00
95,119,0,0,-1.00,-1.00
95,120,0,0,-1.00,-1.00
95,121,0,0,-1.00,-1.00
95,122,0,0,-1.00,-1.00
95,123,0,0,-1.00,-1.00
95,124,0,0,-1.00,-1.00
95,125,0,0,-1.00,-1.00
95,126,0,0,-1.00,-1.00
95,127,0,0,-1.00,-1.00
95,128,0,0,-1.00,-1.00
95,129,0,0,-1.00,-1.00
95,130,0,0,-1.00,-1.00
95,131,0,0,-1.00,-1.00
95,132,0,0,-1.00,-1.00
95,133,0,0,-1.00,-1.00
95,134,0,0,-1.00,-1.00
95,135,0,0,-1.00,-1.00
95,136,0,0,-1.00,-1.00
95,137,0,0,-1.00,-1.00
95,138,0,0,-1.00,-1.00
95,139,0,0,-1.00,-1.00
95,140,0,0,-1.00,-1.00
95,141,0,0,-1.00,-1.00
95,142,0,0,-1.00,-1.00
95,143,0,0,-1.00,-1.00
95,144,0,0,-1.00,-1.00
95,145,0,0,-1.00,-1.00
95,146,0,0,-1.00,-1.00
95,147,0,0,-1.00,-1.00
95,148,0,0,-1.00,-1.00
95,149,0,0,-1.00,-1.00
95,150,0,0,-1.00,-1.00
95,151,0,0,-1.00,-1.00
95,152,0,0,-1.00,-1.00
95,153,0,0,-1.00,-1.00
95,154,0,0,-1.00,-1.00
95,155,0,0,-1.00,-1.00
95,156,0,0,-1.00,-1.00
95,157,0,0,-1.00,-1.00
95,158,0,0,-1.00,-1.00
95,159,0,0,-1.00,-1.00
95,160,0,0,-1.00,-1.00
95,161,0,0,-1.00,-1.00
95,162,0,0,-1.00,-1.00
95,163,0,0,-1.00,-1.00
95,164,0,0,-1.00,-1.00
95,165,0,0,-1.00,-1.00
95,166,0,0,-1.00,-1.00
95,167,0,0,-1.00,-1.00
95,168,0,0,-1.00,-1.00
95,169,0,0,-1.00,-1.00
95,170,0,0,-1.00,-1.00
95,171,0,0,-1.00,-1.00
95,172,0,0,-1.00,-1.00
95,173,0,0,-1.00,-1.00
95,174,0,0,-1.00,-1.00
95,175,0,0,-1.00,-1.00
95,176,0,0,-1.00,-1.00
95,177,0,0,-1.00,-1.00
95,178,0,0,-1.00,-1.00
95,179,0,0,-1.00,-1.00
95,180,0,0,-1.00,-1.00
95,181,0,0,-1.00,-1.00
95,182,0,0,-1.00,-1.00
95,183,0,0,-1.00,-1.00
95,184,0,0,-1.00,-1.00
95,185,0,0,-1.00,-1.00
95,186,0,0,-1.00,-1.00
95,187,0,0,-1.00,-1.00
95,188,0,0,-1.00,-1.00
95,189,0,0,-1.00,-1.00
95,190,0,0,-1.00,-1.00
95,191,0,0,-1.00,-1.00
95,192,0,0,-1.00,-1.00
95,193,0,0,-1.00,-1.00
95,194,0,0,-1.00,-1.00
95,195,0,0,-1.00,-1.00
95,196,0,0,-1.00,-1.00
95,197,0,0,-1.00,-1.00
95,198,0,0,-1.00,-1.00
95,199,0,0,-1.00,-1.00
95,200,0,0,-1.00,-1.00
95,201,0,0,-1.00,-1.00
95,202,0,0,-1.00,-1.00
95,203,0,0,-1.00,-1.00
95,204,0,0,-1.00,-1.00
95,205,0,0,-1.00,-1.00
95,206,0,0,-1.00,-1.00
95,207,0,0,-1.00,-1.00
95,208,0,0,-1.00,-1.00
95,209,0,0,-1.00,-1.00
95,210,0,0,-1.00,-1.00
95,211,0,0,-1.00,-1.00
95,212,0,0,-1.00,-1.00
95,213,0,0,-1.00,-1.00
95,214,0,0,-1.00,-1.00
95,215,0,0,-1.00,-1.00
95,216,0,0,-1.00,-1.00
95,217,0,0,-1.00,-1.00
95,218,0,0,-1.00,-1.00
95,219,0,0,-1.00,-1.00
95,220,0,0,-1.00,-1.00
95,221,0,0,-1.00,-1.00
95,222,0,0,-1.00,-1.00
95,223,0,0,-1.00,-1.00
95,224,0,0,-1.00,-1.00
95,225,0,0,-1.00,-1.00
95,226,0,0,-1.00,-1.00
95,227,0,0,-1.00,-1.00
95,228,0,0,-1.00,-1.00
95,229,0,0,-1.00,-1.00
95,230,0,0,-1.00,-1.00
95,231,0,0,-1.00,-1.00
95,232,0,0,-1.00,-1.00
95,233,0,0,-1.00,-1.00
95,234,0,0,-1.00,-1.00
95,235,0,0,-1.00,-1.00
95,236,0,0,-1.00,-1.00
95,237,0,0,-1.00,-1.00
95,238,0,0,-1.00,-1.00
95,239,0,0,-1.00,-1.00
95,240,0,0,-1.00,-1.00
95,241,0,0,-1.00,-1.00
95,242,0,0,-1.00,-1.00
95,243,0,0,-1.00,-1.00
95,244,0,0,-1.00,-1.00
95,245,0,0,-1.00,-1.00
95,246,0,0,-1.00,-1.00
95,247,0,0,-1.00,-1.00
95,248,0,0,-1.00,-1.00
95,249,0,0,-1.00,-1.00
95,250,0,0,-1.00,-1.00
95,251,0,0,-1.00,-1.00
95,252,0,0,-1.00,-1.00
95,253,0,0,-1.00,-1.00
95,254,0,0,-1.00,-1.00
95,255,0,0,-1.00,-1.00
95,256,0,0,-1.00,-1.00
95,257,0,0,-1.00,-1.00
95,258,0,0,-1.00,-1.00
95,259,0,0,-1.00,-1.00
95,260,0,0,-1.00,-1.00
95,261,0,0,-1.00,-1.00
95,262,0,0,-1.00,-1.00
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,0,0,1000,0.00,0.00
96,1,0,949,-1.00,0.22
96,2,0,1893,-1.00,0.41
96,3,0,1787,-1.00,0.59
96,4,0,1735,-1.00,0.75
96,5,0,1654,-1.00,0.96
96,6,0,1575,-1.00,1.10
96,7,0,1485,-1.00,1.29
96,8,0,1361,-1.00,1.46
96,9,0,1229,-1.00,1.59
96,10,0,1156,-1.00,1.66
96,11,0,1084,-1.00,1.81
96,12,0,982,-1.00,1.90
96,13,0,1798,-1.00,2.03
96,14,0,1655,-1.00,2.18
96,15,0,1512,-1.00,2.30
96,16,0,1427,-1.00,2.50
96,17,0,1331,-1.00,2.59
96,18,0,1175,-1.00,2.69
96,19,0,1054,-1.00,2.76
96,20,0,877,-1.00,2.85
96,21,0,1462,-1.00,2.94
96,22,0,1332,-1.00,3.01
96,23,0,1145,-1.00,3.05
96,24,0,1004,-1.00,3.15
96,25,0,837,-1.00,3.15
96,26,0,1399,-1.00,3.28
96,27,0,1146,-1.00,3.25
96,28,0,949,-1.00,3.37
96,29,0,1592,-1.00,3.45
96,30,0,1405,-1.00,3.51
96,31,0,1160,-1.00,3.49
96,32,0,981,-1.00,3.55
96,33,0,1623,-1.00,3.54
96,34,0,1327,-1.00,3.59
96,35,0,1098,-1.00,3.66
96,36,0,933,-1.00,3.63
96,37,0,1600,-1.00,3.67
96,38,0,1287,-1.00,3.67
96,39,0,1079,-1.00,3.69
96,40,0,887,-1.00,3.65
96,41,0,1472,-1.00,3.66
96,42,0,1257,-1.00,3.70
96,43,0,993,-1.00,3.70
96,44,0,1696,-1.00,3.68
96,45,0,1373,-1.00,3.65
96,46,0,1108,-1.00,3.65
96,47,0,933,-1.00,3.63
96,48,0,1562,-1.00,3.76
96,49,0,1334,-1.00,3.80
96,50,0,1113,-1.00,3.81
96,51,0,955,-1.00,3.90
96,52,0,1562,-1.00,3.93
96,53,0,1263,-1.00,4.03
96,54,0,1006,-1.00,4.06
96,55,0,812,-1.00,4.11
96,56,0,1277,-1.00,4.13
96,57,0,1029,-1.00,4.22
96,58,0,794,-1.00,4.34
96,59,0,1303,-1.00,4.32
96,60,0,1088,-1.00,4.31
96,61,0,912,-1.00,4.36
96,62,0,1474,-1.00,4.41
96,63,0,1261,-1.00,4.39
96,64,0,950,-1.00,4.50
96,65,0,1478,-1.00,4.61
96,66,0,1151,-1.00,4.58
96,67,0,938,-1.00,4.66
96,68,0,1508,-1.00,4.73
96,69,0,1198,-1.00,4.76
96,70,0,975,-1.00,4.83
96,71,0,1502,-1.00,4.83
96,72,0,1187,-1.00,4.85
96,73,0,869,-1.00,4.87
96,74,0,1410,-1.00,4.88
96,75,0,1106,-1.00,4.85
96,76,0,874,-1.00,4.88
96,77,0,1354,-1.00,4.83
96,78,0,1075,-1.00,4.84
96,79,0,833,-1.00,4.78
96,80,0,1281,-1.00,4.90
96,81,0,979,-1.00,4.96
96,82,0,1497,-1.00,4.97
96,83,0,1190,-1.00,4.93
96,84,0,885,-1.00,4.92
96,85,0,1442,-1.00,4.95
96,86,0,1166,-1.00,5.14
96,87,0,932,-1.00,5.21
96,88,0,1486,-1.00,5.22
96,89,0,1114,-1.00,5.22
96,90,0,864,-1.00,5.30
96,91,0,1341,-1.00,5.36
96,92,0,972,-1.00,5.40
96,93,0,1473,-1.00,5.46
96,94,0,1101,-1.00,5.49
96,95,0,854,-1.00,5.48
96,96,0,1316,-1.00,5.47
96,97,0,974,-1.00,5.50
96,98,0,1471,-1.00,5.57
96,99,0,1195,-1.00,5.70
96,100,0,881,-1.00,5.76
96,101,0,1271,-1.00,5.87
96,102,0,993,-1.00,5.85
96,103,0,1508,-1.00,5.88
96,104,0,1087,-1.00,5.85
96,105,0,848,-1.00,5.83
96,106,0,1296,-1.00,5.84
96,107,0,951,-1.00,5.85
96,108,0,1472,-1.00,5.84
96,109,0,1059,-1.00,5.87
96,110,0,763,-1.00,6.01
96,111,0,1132,-1.00,5.99
96,112,0,793,-1.00,6.01
96,113,0,1169,-1.00,6.12
96,114,0,861,-1.00,6.24
96,115,0,1215,-1.00,6.29
96,116,0,876,-1.00,6.40
96,117,0,1282,-1.00,6.42
96,118,0,908,-1.00,6.44
96,119,0,1265,-1.00,6.60
96,120,0,898,-1.00,6.60
96,121,0,1285,-1.00,6.70
96,122,0,930,-1.00,6.63
96,123,0,1319,-1.00,6.65
96,124,0,952,-1.00,6.72
96,125,0,1346,-1.00,6.78
96,126,0,962,-1.00,6.82
96,127,0,1322,-1.00,6.93
96,128,0,976,-1.00,7.01
96,129,0,1409,-1.00,7.16
96,130,0,1013,-1.00,7.28
96,131,0,669,-1.00,7.20
96,132,0,924,-1.00,7.21
96,133,0,1283,-1.00,7.27
96,134,0,852,-1.00,7.25
96,135,0,1202,-1.00,7.21
96,136,0,839,-1.00,7.25
96,137,0,1162,-1.00,7.31
96,138,0,802,-1.00,7.35
96,139,0,1068,-1.00,7.40
96,140,0,702,-1.00,7.42
96,141,0,1007,-1.00,7.37
96,142,0,670,-1.00,7.37
96,143,0,896,-1.00,7.39
96,144,0,1214,-1.00,7.37
96,145,0,842,-1.00,7.41
96,146,0,1182,-1.00,7.39
96,147,0,806,-1.00,7.46
96,148,0,1095,-1.00,7.57
96,149,0,752,-1.00,7.69
96,150,0,1002,-1.00,7.73
96,151,0,647,-1.00,7.85
96,152,0,829,-1.00,7.92
96,153,0,1156,-1.00,7.92
96,154,0,739,-1.00,7.94
96,155,0,1007,-1.00,7.92
96,156,0,627,-1.00,7.93
96,157,0,849,-1.00,7.85
96,158,0,1090,-1.00,7.95
96,159,0,710,-1.00,7.98
96,160,0,970,-1.00,8.05
96,161,0,1361,-1.00,8.04
96,162,0,870,-1.00,8.05
96,163,0,1181,-1.00,8.08
96,164,0,852,-1.00,8.07
96,165,0,1163,-1.00,8.18
96,166,0,788,-1.00,8.34
96,167,0,1028,-1.00,8.28
96,168,0,673,-1.00,8.24
96,169,0,864,-1.00,8.39
96,170,0,1133,-1.00,8.41
96,171,0,750,-1.00,8.36
96,172,0,1032,-1.00,8.28
96,173,0,715,-1.00,8.11
96,174,0,962,-1.00,8.15
96,175,0,1239,-1.00,8.17
96,176,0,845,-1.00,8.30
96,177,0,1137,-1.00,8.24
96,178,0,723,-1.00,8.28
96,179,0,876,-1.00,8.33
96,180,0,1196,-1.00,8.34
96,181,0,756,-1.00,8.37
96,182,0,1024,-1.00,8.40
96,183,0,649,-1.00,8.43
96,184,0,841,-1.00,8.33
96,185,0,1048,-1.00,8.31
96,186,0,696,-1.00,8.36
96,187,0,913,-1.00,8.33
96,188,0,1246,-1.00,8.37
96,189,0,815,-1.00,8.51
96,190,0,1102,-1.00,8.47
96,191,0,706,-1.00,8.50
96,192,0,886,-1.00,8.50
96,193,0,1149,-1.00,8.47
96,194,0,728,-1.00,8.45
96,195,0,931,-1.00,8.53
96,196,0,1167,-1.00,8.41
96,197,0,800,-1.00,8.44
96,198,0,1034,-1.00,8.54
96,199,0,676,-1.00,8.45
96,200,0,879,-1.00,8.42
96,201,0,1159,-1.00,8.40
96,202,0,752,-1.00,8.30
96,203,0,1027,-1.00,8.25
96,204,0,695,-1.00,8.17
