rep,t,pop1,pop2,k1,k2
70,8,1648,0,0.54,-1.00
70,9,1615,0,0.59,-1.00
70,10,1625,0,0.64,-1.00
70,11,1624,0,0.66,-1.00
70,12,1597,0,0.72,-1.00
70,13,1603,0,0.74,-1.00
70,14,1535,0,0.84,-1.00
70,15,1451,0,0.85,-1.00
70,16,1413,0,0.90,-1.00
70,17,1395,0,0.92,-1.00
70,18,1343,0,0.96,-1.00
70,19,1275,0,0.98,-1.00
70,20,1250,0,1.00,-1.00
70,21,1222,0,1.02,-1.00
70,22,1132,0,1.05,-1.00
70,23,1029,0,1.10,-1.00
70,24,1003,0,1.20,-1.00
70,25,957,0,1.22,-1.00
70,26,1729,0,1.20,-1.00
70,27,1662,0,1.20,-1.00
70,28,1512,0,1.24,-1.00
70,29,1457,0,1.30,-1.00
70,30,1322,0,1.31,-1.00
70,31,1176,0,1.35,-1.00
70,32,1102,0,1.39,-1.00
70,33,1034,0,1.36,-1.00
70,34,957,0,1.32,-1.00
70,35,1818,0,1.34,-1.00
70,36,1678,0,1.38,-1.00
70,37,1528,0,1.39,-1.00
70,38,1433,0,1.39,-1.00
70,39,1391,0,1.41,-1.00
70,40,1322,0,1.42,-1.00
70,41,1263,0,1.41,-1.00
70,42,1187,0,1.42,-1.00
70,43,1105,0,1.43,-1.00
70,44,972,0,1.44,-1.00
70,45,1807,0,1.48,-1.00
70,46,1620,0,1.49,-1.00
70,47,1517,0,1.58,-1.00
70,48,1431,0,1.59,-1.00
70,49,1366,0,1.56,-1.00
70,50,1287,0,1.58,-1.00
70,51,1159,0,1.57,-1.00
70,52,1060,0,1.63,-1.00
70,53,957,0,1.61,-1.00
70,54,1766,0,1.60,-1.00
70,55,1683,0,1.64,-1.00
70,56,1541,0,1.63,-1.00
70,57,1468,0,1.62,-1.00
70,58,1350,0,1.57,-1.00
70,59,1220,0,1.53,-1.00
70,60,1120,0,1.49,-1.00
70,61,1008,0,1.55,-1.00
70,62,931,0,1.57,-1.00
70,63,1722,0,1.56,-1.00
70,64,1583,0,1.60,-1.00
70,65,1491,0,1.60,-1.00
70,66,1296,0,1.60,-1.00
70,67,1237,0,1.57,-1.00
70,68,1180,0,1.67,-1.00
70,69,1085,0,1.70,-1.00
70,70,992,0,1.78,-1.00
70,71,1796,0,1.77,-1.00
70,72,1658,0,1.80,-1.00
70,73,1551,0,1.79,-1.00
70,74,1387,0,1.77,-1.00
70,75,1248,0,1.75,-1.00
70,76,1113,0,1.81,-1.00
70,77,973,0,1.86,-1.00
70,78,1700,0,1.87,-1.00
70,79,1538,0,1.84,-1.00
70,80,1371,0,1.87,-1.00
70,81,1242,0,1.95,-1.00
70,82,1162,0,1.93,-1.00
70,83,1066,0,2.01,-1.00
70,84,927,0,1.93,-1.00
70,85,1655,0,1.95,-1.00
70,86,1496,0,1.96,-1.00
70,87,1396,0,1.91,-1.00
70,88,1273,0,1.89,-1.00
70,89,1136,0,1.86,-1.00
70,90,1053,0,1.82,-1.00
70,91,986,0,1.76,-1.00
70,92,1872,0,1.76,-1.00
70,93,1803,0,1.75,-1.00
70,94,1671,0,1.76,-1.00
70,95,1607,0,1.74,-1.00
70,96,1483,0,1.73,-1.00
70,97,1388,0,1.73,-1.00
70,98,1281,0,1.70,-1.00
70,99,1139,0,1.73,-1.00
70,100,1054,0,1.72,-1.00
70,101,985,0,1.66,-1.00
70,102,1866,0,1.71,-1.00
70,103,1654,0,1.73,-1.00
70,104,1563,0,1.72,-1.00
70,105,1384,0,1.74,-1.00
70,106,1300,0,1.82,-1.00
70,107,1224,0,1.82,-1.00
70,108,1133,0,1.82,-1.00
70,109,1066,0,1.73,-1.00
70,110,995,0,1.70,-1.00
70,111,1856,0,1.69,-1.00
70,112,1735,0,1.67,-1.00
70,113,1568,0,1.73,-1.00
70,114,1426,0,1.72,-1.00
70,115,1319,0,1.70,-1.00
70,116,1223,0,1.68,-1.00
70,117,1140,0,1.68,-1.00
70,118,1042,0,1.62,-1.00
70,119,982,0,1.57,-1.00
70,120,1797,0,1.62,-1.00
70,121,1658,0,1.62,-1.00
70,122,1579,0,1.61,-1.00
70,123,1466,0,1.72,-1.00
70,124,1352,0,1.68,-1.00
70,125,1225,0,1.69,-1.00
70,126,1159,0,1.72,-1.00
70,127,1031,0,1.76,-1.00
70,128,892,0,1.82,-1.00
70,129,1650,0,1.76,-1.00
70,130,1512,0,1.84,-1.00
70,131,1374,0,1.79,-1.00
70,132,1321,0,1.78,-1.00
70,133,1218,0,1.82,-1.00
70,134,1131,0,1.88,-1.00
70,135,1063,0,1.92,-1.00
70,136,962,0,1.89,-1.00
70,137,1767,0,1.93,-1.00
70,138,1549,0,1.92,-1.00
70,139,1377,0,1.94,-1.00
70,140,1264,0,1.92,-1.00
70,141,1131,0,1.98,-1.00
70,142,1029,0,1.99,-1.00
70,143,917,0,1.96,-1.00
70,144,1651,0,1.97,-1.00
70,145,1536,0,1.99,-1.00
70,146,1413,0,1.97,-1.00
70,147,1300,0,2.01,-1.00
70,148,1166,0,2.01,-1.00
70,149,1086,0,2.08,-1.00
70,150,990,0,2.04,-1.00
70,151,1838,0,2.01,-1.00
70,152,1687,0,2.01,-1.00
70,153,1509,0,2.01,-1.00
70,154,1306,0,2.04,-1.00
70,155,1144,0,1.99,-1.00
70,156,1043,0,2.08,-1.00
70,157,980,0,2.07,-1.00
70,158,1825,0,2.08,-1.00
70,159,1590,0,2.13,-1.00
70,160,1456,0,2.14,-1.00
70,161,1358,0,2.13,-1.00
70,162,1183,0,2.19,-1.00
70,163,1047,0,2.15,-1.00
70,164,925,0,2.06,-1.00
70,165,1686,0,2.05,-1.00
70,166,1605,0,2.03,-1.00
70,167,1478,0,2.11,-1.00
70,168,1324,0,2.09,-1.00
70,169,1147,0,2.11,-1.00
70,170,1088,0,2.12,-1.00
70,171,936,0,2.16,-1.00
70,172,1696,0,2.20,-1.00
70,173,1502,0,2.20,-1.00
70,174,1359,0,2.16,-1.00
70,175,1271,0,2.14,-1.00
70,176,1125,0,2.14,-1.00
70,177,916,0,2.07,-1.00
70,178,1636,0,2.10,-1.00
70,179,1482,0,2.15,-1.00
70,180,1334,0,2.18,-1.00
70,181,1180,0,2.17,-1.00
70,182,1085,0,2.16,-1.00
70,183,977,0,2.16,-1.00
70,184,1802,0,2.16,-1.00
70,185,1624,0,2.09,-1.00
70,186,1454,0,2.11,-1.00
70,187,1366,0,2.08,-1.00
70,188,1202,0,2.05,-1.00
70,189,1073,0,1.99,-1.00
70,190,957,0,1.96,-1.00
70,191,1789,0,1.94,-1.00
70,192,1617,0,1.99,-1.00
70,193,1509,0,1.93,-1.00
70,194,1450,0,1.94,-1.00
70,195,1318,0,1.89,-1.00
70,196,1112,0,1.87,-1.00
70,197,1026,0,1.88,-1.00
70,198,944,0,1.89,-1.00
70,199,1751,0,1.91,-1.00
70,200,1555,0,1.90,-1.00
70,201,1421,0,1.93,-1.00
70,202,1328,0,1.94,-1.00
70,203,1195,0,1.90,-1.00
70,204,1090,0,1.89,-1.00
70,205,1032,0,1.89,-1.00
70,206,931,0,1.82,-1.00
70,207,1610,0,1.85,-1.00
70,208,1400,0,1.88,-1.00
70,209,1270,0,1.90,-1.00
70,210,1129,0,1.96,-1.00
70,211,1038,0,1.97,-1.00
70,212,926,0,1.98,-1.00
70,213,1751,0,2.04,-1.00
70,214,1533,0,2.06,-1.00
70,215,1403,0,2.04,-1.00
70,216,1277,0,2.04,-1.00
70,217,1197,0,2.10,-1.00
70,218,1070,0,2.13,-1.00
70,219,957,0,2.12,-1.00
70,220,1698,0,2.11,-1.00
70,221,1521,0,2.06,-1.00
70,222,1372,0,2.06,-1.00
70,223,1265,0,2.12,-1.00
70,224,1176,0,2.05,-1.00
70,225,1104,0,1.95,-1.00
70,226,966,0,1.97,-1.00
70,227,1792,0,2.00,-1.00
70,228,1677,0,2.03,-1.00
70,229,1524,0,2.00,-1.00
70,230,1347,0,2.02,-1.00
70,231,1220,0,1.97,-1.00
70,232,1098,0,2.02,-1.00
70,233,981,0,2.07,-1.00
70,234,1724,0,2.15,-1.00
70,235,1507,0,2.12,-1.00
70,236,1382,0,2.15,-1.00
70,237,1248,0,2.08,-1.00
70,238,1119,0,2.11,-1.00
70,239,1053,0,2.03,-1.00
70,240,954,0,2.01,-1.00
70,241,1640,0,1.97,-1.00
70,242,1498,0,1.90,-1.00
70,243,1299,0,1.92,-1.00
70,244,1140,0,1.93,-1.00
70,245,1013,0,1.88,-1.00
70,246,961,0,1.96,-1.00
70,247,1734,0,1.92,-1.00
70,248,1614,0,1.88,-1.00
70,249,1480,0,1.85,-1.00
70,250,1330,0,1.76,-1.00
70,251,1240,0,1.77,-1.00
70,252,1193,0,1.77,-1.00
70,253,1071,0,1.69,-1.00
70,254,937,0,1.63,-1.00
70,255,1660,0,1.55,-1.00
70,256,1546,0,1.51,-1.00
70,257,1414,0,1.49,-1.00
70,258,1346,0,1.51,-1.00
70,259,1189,0,1.56,-1.00
70,260,1070,0,1.57,-1.00
70,261,946,0,1.53,-1.00
70,262,1762,0,1.54,-1.00
70,263,1606,0,1.58,-1.00
70,264,1481,0,1.53,-1.00
70,265,1376,0,1.53,-1.00
70,266,1274,0,1.49,-1.00
70,267,1221,0,1.51,-1.00
70,268,1084,0,1.51,-1.00
70,269,1030,0,1.49,-1.00
70,270,966,0,1.52,-1.00
70,271,1812,0,1.57,-1.00
70,272,1648,0,1.59,-1.00
70,273,1511,0,1.58,-1.00
70,274,1428,0,1.59,-1.00
70,275,1262,0,1.63,-1.00
70,276,1081,0,1.70,-1.00
70,277,952,0,1.72,-1.00
70,278,1742,0,1.75,-1.00
70,279,1623,0,1.76,-1.00
70,280,1507,0,1.84,-1.00
70,281,1372,0,1.79,-1.00
70,282,1265,0,1.77,-1.00
70,283,1238,0,1.83,-1.00
70,284,1156,0,1.86,-1.00
70,285,1000,0,1.84,-1.00
70,286,905,0,1.82,-1.00
70,287,1669,0,1.80,-1.00
70,288,1515,0,1.82,-1.00
70,289,1346,0,1.88,-1.00
70,290,1206,0,1.90,-1.00
70,291,1100,0,1.92,-1.00
70,292,1025,0,1.98,-1.00
70,293,888,0,2.02,-1.00
70,294,1669,0,2.01,-1.00
70,295,1479,0,1.95,-1.00
70,296,1261,0,1.95,-1.00
70,297,1107,0,2.04,-1.00
70,298,998,0,2.00,-1.00
70,299,1831,0,1.99,-1.00
70,300,1565,0,2.00,-1.00
70,301,1419,0,2.02,-1.00
70,302,1271,0,2.01,-1.00
70,303,1106,0,2.05,-1.00
70,304,1016,0,2.02,-1.00
70,305,880,0,2.03,-1.00
70,306,1558,0,2.04,-1.00
70,307,1473,0,2.09,-1.00
70,308,1300,0,2.14,-1.00
70,309,1167,0,2.07,-1.00
70,310,1062,0,2.05,-1.00
70,311,910,0,2.03,-1.00
70,312,1584,0,2.01,-1.00
70,313,1396,0,2.01,-1.00
70,314,1320,0,1.99,-1.00
70,315,1161,0,2.02,-1.00
70,316,1055,0,2.01,-1.00
70,317,906,0,1.97,-1.00
70,318,1650,0,1.96,-1.00
70,319,1400,0,1.99,-1.00
70,320,1301,0,2.03,-1.00
70,321,1189,0,1.97,-1.00
70,322,1036,0,2.02,-1.00
70,323,946,0,2.00,-1.00
70,324,1670,0,1.99,-1.00
70,325,1448,0,1.99,-1.00
70,326,1382,0,1.99,-1.00
70,327,1233,0,1.96,-1.00
70,328,1088,0,1.93,-1.00
70,329,994,0,2.02,-1.00
70,330,1736,0,2.01,-1.00
70,331,1550,0,1.98,-1.00
70,332,1410,0,2.02,-1.00
70,333,1328,0,2.00,-1.00
70,334,1174,0,1.96,-1.00
70,335,1034,0,1.90,-1.00
70,336,928,0,1.88,-1.00
70,337,1749,0,1.85,-1.00
70,338,1589,0,1.80,-1.00
70,339,1347,0,1.84,-1.00
70,340,1193,0,1.85,-1.00
70,341,1071,0,1.83,-1.00
70,342,970,0,1.80,-1.00
70,343,1787,0,1.85,-1.00
70,344,1697,0,1.85,-1.00
70,345,1539,0,1.81,-1.00
70,346,1401,0,1.80,-1.00
70,347,1317,0,1.77,-1.00
70,348,1221,0,1.81,-1.00
70,349,1139,0,1.82,-1.00
70,350,1057,0,1.74,-1.00
70,351,998,0,1.71,-1.00
70,352,1851,0,1.67,-1.00
70,353,1752,0,1.72,-1.00
70,354,1557,0,1.74,-1.00
70,355,1485,0,1.74,-1.00
70,356,1446,0,1.66,-1.00
70,357,1263,0,1.62,-1.00
70,358,1115,0,1.67,-1.00
70,359,1003,0,1.67,-1.00
70,360,934,0,1.63,-1.00
70,361,1674,0,1.58,-1.00
70,362,1566,0,1.53,-1.00
70,363,1423,0,1.52,-1.00
70,364,1344,0,1.53,-1.00
70,365,1254,0,1.56,-1.00
70,366,1180,0,1.56,-1.00
70,367,1062,0,1.62,-1.00
70,368,1014,0,1.60,-1.00
70,369,946,0,1.60,-1.00
70,370,1798,0,1.59,-1.00
70,371,1700,0,1.60,-1.00
70,372,1604,0,1.59,-1.00
70,373,1462,0,1.58,-1.00
70,374,1367,0,1.62,-1.00
70,375,1275,0,1.69,-1.00
70,376,1144,0,1.75,-1.00
70,377,1051,0,1.77,-1.00
70,378,997,0,1.67,-1.00
70,379,1844,0,1.74,-1.00
70,380,1632,0,1.77,-1.00
70,381,1529,0,1.78,-1.00
70,382,1433,0,1.76,-1.00
70,383,1304,0,1.74,-1.00
70,384,1243,0,1.74,-1.00
70,385,1111,0,1.71,-1.00
70,386,1040,0,1.70,-1.00
70,387,893,0,1.68,-1.00
70,388,1658,0,1.69,-1.00
70,389,1516,0,1.70,-1.00
70,390,1408,0,1.72,-1.00
70,391,1291,0,1.71,-1.00
70,392,1230,0,1.72,-1.00
70,393,1150,0,1.69,-1.00
70,394,1053,0,1.71,-1.00
70,395,963,0,1.82,-1.00
70,396,1779,0,1.81,-1.00
70,397,1627,0,1.82,-1.00
70,398,1477,0,1.77,-1.00
70,399,1384,0,1.83,-1.00
70,400,1306,0,1.88,-1.00
70,401,1235,0,1.86,-1.00
70,402,1161,0,1.86,-1.00
70,403,1072,0,1.86,-1.00
70,404,979,0,1.82,-1.00
70,405,1794,0,1.78,-1.00
70,406,1637,0,1.75,-1.00
70,407,1560,0,1.73,-1.00
70,408,1459,0,1.73,-1.00
70,409,1319,0,1.68,-1.00
70,410,1217,0,1.67,-1.00
70,411,1126,0,1.72,-1.00
70,412,1046,0,1.73,-1.00
70,413,955,0,1.67,-1.00
70,414,1752,0,1.75,-1.00
70,415,1645,0,1.75,-1.00
70,416,1468,0,1.62,-1.00
70,417,1346,0,1.65,-1.00
70,418,1232,0,1.62,-1.00
70,419,1142,0,1.60,-1.00
70,420,1072,0,1.66,-1.00
70,421,925,0,1.65,-1.00
70,422,1721,0,1.63,-1.00
70,423,1596,0,1.65,-1.00
70,424,1494,0,1.64,-1.00
70,425,1363,0,1.69,-1.00
70,426,1243,0,1.74,-1.00
70,427,1121,0,1.78,-1.00
70,428,988,0,1.85,-1.00
70,429,1843,0,1.86,-1.00
70,430,1642,0,1.86,-1.00
70,431,1477,0,1.91,-1.00
70,432,1325,0,1.91,-1.00
70,433,1164,0,1.94,-1.00
70,434,1044,0,1.87,-1.00
70,435,939,0,1.92,-1.00
70,436,1685,0,1.92,-1.00
70,437,1535,0,1.94,-1.00
70,438,1402,0,1.99,-1.00
70,439,1261,0,1.93,-1.00
70,440,1134,0,1.86,-1.00
70,441,1074,0,1.79,-1.00
70,442,1009,0,1.73,-1.00
70,443,956,0,1.80,-1.00
70,444,1746,0,1.82,-1.00
70,445,1654,0,1.81,-1.00
70,446,1486,0,1.84,-1.00
70,447,1367,0,1.93,-1.00
70,448,1188,0,1.93,-1.00
70,449,1050,0,1.88,-1.00
70,450,913,0,1.97,-1.00
70,451,1661,0,2.03,-1.00
70,452,1570,0,1.97,-1.00
70,453,1428,0,1.92,-1.00
70,454,1309,0,1.85,-1.00
70,455,1173,0,1.85,-1.00
70,456,1086,0,1.84,-1.00
70,457,974,0,1.86,-1.00
70,458,1691,0,1.84,-1.00
70,459,1538,0,1.72,-1.00
70,460,1476,0,1.74,-1.00
70,461,1336,0,1.68,-1.00
70,462,1202,0,1.70,-1.00
70,463,1055,0,1.63,-1.00
70,464,1032,0,1.68,-1.00
70,465,899,0,1.69,-1.00
70,466,1661,0,1.64,-1.00
70,467,1582,0,1.63,-1.00
70,468,1477,0,1.71,-1.00
70,469,1389,0,1.74,-1.00
70,470,1255,0,1.75,-1.00
70,471,1177,0,1.80,-1.00
70,472,1108,0,1.70,-1.00
70,473,1005,0,1.63,-1.00
70,474,897,0,1.65,-1.00
70,475,1667,0,1.62,-1.00
70,476,1535,0,1.65,-1.00
70,477,1479,0,1.67,-1.00
70,478,1318,0,1.68,-1.00
70,479,1208,0,1.70,-1.00
70,480,1069,0,1.73,-1.00
70,481,940,0,1.75,-1.00
70,482,1731,0,1.78,-1.00
70,483,1641,0,1.75,-1.00
70,484,1465,0,1.77,-1.00
70,485,1380,0,1.77,-1.00
70,486,1269,0,1.80,-1.00
70,487,1137,0,1.88,-1.00
70,488,1048,0,1.88,-1.00
70,489,927,0,1.89,-1.00
70,490,1702,0,1.86,-1.00
70,491,1571,0,1.89,-1.00
70,492,1434,0,1.91,-1.00
70,493,1291,0,1.93,-1.00
70,494,1199,0,1.92,-1.00
70,495,1128,0,1.84,-1.00
70,496,1061,0,1.83,-1.00
70,497,964,0,1.91,-1.00
70,498,1709,0,1.91,-1.00
70,499,1585,0,1.92,-1.00
70,500,1385,0,1.88,-1.00
71,0,1000,0,0.00,0.00
71,1,1010,0,0.08,-1.00
71,2,1023,0,0.17,-1.00
71,3,969,0,0.29,-1.00
71,4,1952,0,0.36,-1.00
71,5,1951,0,0.43,-1.00
71,6,1899,0,0.49,-1.00
71,7,1875,0,0.56,-1.00
71,8,1930,0,0.61,-1.00
71,9,1807,0,0.65,-1.00
71,10,1710,0,0.69,-1.00
71,11,1673,0,0.77,-1.00
71,12,1597,0,0.80,-1.00
71,13,1540,0,0.85,-1.00
71,14,1499,0,0.90,-1.00
71,15,1414,0,0.93,-1.00
71,16,1321,0,0.94,-1.00
71,17,1328,0,0.97,-1.00
71,18,1349,0,1.02,-1.00
71,19,1286,0,1.09,-1.00
71,20,1224,0,1.19,-1.00
71,21,1169,0,1.24,-1.00
71,22,1080,0,1.30,-1.00
71,23,989,0,1.29,-1.00
71,24,1794,0,1.28,-1.00
71,25,1713,0,1.35,-1.00
71,26,1607,0,1.36,-1.00
71,27,1522,0,1.42,-1.00
71,28,1510,0,1.41,-1.00
71,29,1298,0,1.45,-1.00
71,30,1161,0,1.53,-1.00
71,31,1097,0,1.50,-1.00
71,32,970,0,1.53,-1.00
71,33,1802,0,1.54,-1.00
71,34,1662,0,1.59,-1.00
71,35,1497,0,1.59,-1.00
71,36,1440,0,1.66,-1.00
71,37,1399,0,1.68,-1.00
71,38,1256,0,1.71,-1.00
71,39,1124,0,1.71,-1.00
71,40,1002,0,1.70,-1.00
71,41,888,0,1.66,-1.00
71,42,1651,0,1.72,-1.00
71,43,1457,0,1.74,-1.00
71,44,1358,0,1.78,-1.00
71,45,1249,0,1.79,-1.00
71,46,1170,0,1.77,-1.00
71,47,1080,0,1.77,-1.00
71,48,968,0,1.73,-1.00
71,49,1845,0,1.71,-1.00
71,50,1665,0,1.68,-1.00
71,51,1546,0,1.69,-1.00
71,52,1465,0,1.66,-1.00
71,53,1370,0,1.66,-1.00
71,54,1256,0,1.70,-1.00
71,55,1122,0,1.74,-1.00
71,56,1024,0,1.74,-1.00
71,57,893,0,1.76,-1.00
71,58,1641,0,1.68,-1.00
71,59,1526,0,1.67,-1.00
71,60,1479,0,1.62,-1.00
71,61,1364,0,1.60,-1.00
71,62,1266,0,1.57,-1.00
71,63,1175,0,1.58,-1.00
71,64,1072,0,1.64,-1.00
71,65,1029,0,1.70,-1.00
71,66,966,0,1.69,-1.00
71,67,1792,0,1.74,-1.00
71,68,1670,0,1.76,-1.00
71,69,1548,0,1.76,-1.00
71,70,1360,0,1.75,-1.00
71,71,1312,0,1.79,-1.00
71,72,1193,0,1.80,-1.00
71,73,1095,0,1.80,-1.00
71,74,972,0,1.79,-1.00
71,75,1730,0,1.80,-1.00
71,76,1590,0,1.80,-1.00
71,77,1418,0,1.86,-1.00
71,78,1304,0,1.89,-1.00
71,79,1124,0,2.00,-1.00
71,80,993,0,1.96,-1.00
71,81,1805,0,1.99,-1.00
71,82,1741,0,2.07,-1.00
71,83,1668,0,2.10,-1.00
71,84,1435,0,2.06,-1.00
71,85,1304,0,2.10,-1.00
71,86,1153,0,2.12,-1.00
71,87,1010,0,2.16,-1.00
71,88,888,0,2.22,-1.00
71,89,1603,0,2.21,-1.00
71,90,1434,0,2.22,-1.00
71,91,1291,0,2.22,-1.00
71,92,1210,0,2.28,-1.00
71,93,1127,0,2.32,-1.00
71,94,999,0,2.36,-1.00
71,95,1831,0,2.30,-1.00
71,96,1568,0,2.32,-1.00
71,97,1360,0,2.34,-1.00
71,98,1255,0,2.39,-1.00
71,99,1130,0,2.40,-1.00
71,100,1048,0,2.34,-1.00
71,101,871,0,2.37,-1.00
71,102,1490,0,2.30,-1.00
71,103,1348,0,2.31,-1.00
71,104,1209,0,2.21,-1.00
71,105,1105,0,2.17,-1.00
71,106,1002,0,2.16,-1.00
71,107,882,0,2.07,-1.00
71,108,1639,0,2.01,-1.00
71,109,1455,0,1.95,-1.00
71,110,1346,0,1.95,-1.00
71,111,1163,0,1.86,-1.00
71,112,1040,0,1.80,-1.00
71,113,947,0,1.80,-1.00
71,114,1780,0,1.72,-1.00
71,115,1606,0,1.68,-1.00
71,116,1485,0,1.67,-1.00
71,117,1360,0,1.72,-1.00
71,118,1205,0,1.77,-1.00
71,119,1139,0,1.77,-1.00
71,120,1034,0,1.78,-1.00
71,121,959,0,1.73,-1.00
71,122,1826,0,1.73,-1.00
71,123,1758,0,1.77,-1.00
71,124,1588,0,1.81,-1.00
71,125,1437,0,1.80,-1.00
71,126,1324,0,1.83,-1.00
71,127,1220,0,1.84,-1.00
71,128,1145,0,1.85,-1.00
71,129,1021,0,1.80,-1.00
71,130,931,0,1.73,-1.00
71,131,1716,0,1.70,-1.00
71,132,1522,0,1.72,-1.00
71,133,1395,0,1.69,-1.00
71,134,1287,0,1.68,-1.00
71,135,1116,0,1.67,-1.00
71,136,1036,0,1.75,-1.00
71,137,968,0,1.79,-1.00
71,138,1821,0,1.81,-1.00
71,139,1717,0,1.82,-1.00
71,140,1562,0,1.79,-1.00
71,141,1460,0,1.75,-1.00
71,142,1313,0,1.81,-1.00
71,143,1209,0,1.82,-1.00
71,144,1108,0,1.73,-1.00
71,145,973,0,1.65,-1.00
71,146,1758,0,1.70,-1.00
71,147,1630,0,1.73,-1.00
71,148,1470,0,1.69,-1.00
71,149,1384,0,1.67,-1.00
71,150,1303,0,1.62,-1.00
71,151,1235,0,1.64,-1.00
71,152,1149,0,1.63,-1.00
71,153,1087,0,1.68,-1.00
71,154,976,0,1.72,-1.00
71,155,1786,0,1.69,-1.00
71,156,1569,0,1.71,-1.00
71,157,1417,0,1.69,-1.00
71,158,1313,0,1.67,-1.00
71,159,1238,0,1.66,-1.00
71,160,1099,0,1.72,-1.00
71,161,1025,0,1.71,-1.00
71,162,924,0,1.77,-1.00
71,163,1690,0,1.76,-1.00
71,164,1482,0,1.71,-1.00
71,165,1401,0,1.69,-1.00
71,166,1274,0,1.70,-1.00
71,167,1145,0,1.76,-1.00
71,168,1028,0,1.79,-1.00
71,169,886,0,1.80,-1.00
71,170,1643,0,1.82,-1.00
71,171,1558,0,1.81,-1.00
71,172,1469,0,1.86,-1.00
71,173,1345,0,1.87,-1.00
71,174,1199,0,1.90,-1.00
71,175,1087,0,1.94,-1.00
71,176,997,0,1.97,-1.00
71,177,1768,0,1.95,-1.00
71,178,1580,0,1.85,-1.00
71,179,1471,0,1.79,-1.00
71,180,1348,0,1.80,-1.00
71,181,1180,0,1.79,-1.00
71,182,1058,0,1.76,-1.00
71,183,962,0,1.75,-1.00
71,184,1780,0,1.77,-1.00
71,185,1608,0,1.77,-1.00
71,186,1458,0,1.76,-1.00
71,187,1352,0,1.76,-1.00
71,188,1308,0,1.76,-1.00
71,189,1156,0,1.73,-1.00
71,190,1078,0,1.74,-1.00
71,191,1005,0,1.74,-1.00
71,192,889,0,1.75,-1.00
71,193,1626,0,1.75,-1.00
71,194,1510,0,1.75,-1.00
71,195,1346,0,1.70,-1.00
71,196,1238,0,1.75,-1.00
71,197,1148,0,1.76,-1.00
71,198,1052,0,1.85,-1.00
71,199,920,0,1.85,-1.00
71,200,1672,0,1.77,-1.00
71,201,1534,0,1.70,-1.00
71,202,1440,0,1.70,-1.00
71,203,1370,0,1.71,-1.00
71,204,1274,0,1.71,-1.00
71,205,1165,0,1.75,-1.00
71,206,1051,0,1.73,-1.00
71,207,953,0,1.72,-1.00
71,208,1739,0,1.68,-1.00
71,209,1613,0,1.66,-1.00
71,210,1457,0,1.71,-1.00
71,211,1328,0,1.68,-1.00
71,212,1208,0,1.70,-1.00
71,213,1104,0,1.67,-1.00
71,214,1040,0,1.70,-1.00
71,215,915,0,1.70,-1.00
71,216,1731,0,1.72,-1.00
71,217,1550,0,1.74,-1.00
71,218,1498,0,1.74,-1.00
71,219,1347,0,1.69,-1.00
71,220,1255,0,1.68,-1.00
71,221,1184,0,1.74,-1.00
71,222,1004,0,1.75,-1.00
71,223,920,0,1.78,-1.00
71,224,1620,0,1.79,-1.00
71,225,1486,0,1.84,-1.00
71,226,1302,0,1.88,-1.00
71,227,1165,0,1.92,-1.00
71,228,1071,0,1.95,-1.00
71,229,966,0,1.98,-1.00
71,230,1712,0,1.94,-1.00
71,231,1540,0,1.92,-1.00
71,232,1330,0,1.97,-1.00
71,233,1156,0,1.98,-1.00
71,234,1041,0,1.95,-1.00
71,235,947,0,1.97,-1.00
71,236,1732,0,1.98,-1.00
71,237,1612,0,1.97,-1.00
71,238,1451,0,1.99,-1.00
71,239,1277,0,1.98,-1.00
71,240,1123,0,1.99,-1.00
71,241,1045,0,1.96,-1.00
71,242,938,0,1.94,-1.00
71,243,1711,0,1.95,-1.00
71,244,1553,0,1.97,-1.00
71,245,1422,0,2.00,-1.00
71,246,1314,0,2.03,-1.00
71,247,1176,0,2.00,-1.00
71,248,1035,0,1.96,-1.00
71,249,960,0,1.95,-1.00
71,250,1739,0,1.97,-1.00
71,251,1502,0,1.96,-1.00
71,252,1352,0,1.99,-1.00
71,253,1218,0,2.01,-1.00
71,254,1077,0,2.07,-1.00
71,255,1015,0,2.06,-1.00
71,256,884,0,2.01,-1.00
71,257,1660,0,2.04,-1.00
71,258,1437,0,2.03,-1.00
71,259,1298,0,2.03,-1.00
71,260,1156,0,1.99,-1.00
71,261,1025,0,1.99,-1.00
71,262,971,0,2.03,-1.00
71,263,1785,0,2.09,-1.00
71,264,1595,0,2.10,-1.00
71,265,1467,0,2.06,-1.00
71,266,1266,0,2.01,-1.00
71,267,1161,0,1.94,-1.00
71,268,1057,0,1.92,-1.00
71,269,935,0,1.93,-1.00
71,270,1798,0,1.92,-1.00
71,271,1580,0,1.93,-1.00
71,272,1399,0,1.92,-1.00
71,273,1274,0,1.98,-1.00
71,274,1166,0,1.92,-1.00
71,275,1063,0,1.95,-1.00
71,276,973,0,1.93,-1.00
71,277,1796,0,1.87,-1.00
71,278,1610,0,1.89,-1.00
71,279,1449,0,1.82,-1.00
71,280,1339,0,1.81,-1.00
71,281,1261,0,1.86,-1.00
71,282,1109,0,1.87,-1.00
71,283,1042,0,1.87,-1.00
71,284,955,0,1.87,-1.00
71,285,1705,0,1.87,-1.00
71,286,1608,0,1.86,-1.00
71,287,1520,0,1.86,-1.00
71,288,1370,0,1.90,-1.00
