rep,t,pop1,pop2,k1,k2
88,153,0,1252,-1.00,7.31
88,154,0,885,-1.00,7.37
88,155,0,1249,-1.00,7.41
88,156,0,822,-1.00,7.33
88,157,0,1093,-1.00,7.23
88,158,0,762,-1.00,7.36
88,159,0,1014,-1.00,7.25
88,160,0,706,-1.00,7.27
88,161,0,982,-1.00,7.38
88,162,0,1361,-1.00,7.46
88,163,0,922,-1.00,7.56
88,164,0,1266,-1.00,7.59
88,165,0,868,-1.00,7.64
88,166,0,1179,-1.00,7.64
88,167,0,770,-1.00,7.63
88,168,0,1060,-1.00,7.55
88,169,0,745,-1.00,7.48
88,170,0,971,-1.00,7.51
88,171,0,1390,-1.00,7.63
88,172,0,996,-1.00,7.70
88,173,0,1282,-1.00,7.83
88,174,0,899,-1.00,7.97
88,175,0,1194,-1.00,7.94
88,176,0,748,-1.00,7.83
88,177,0,1049,-1.00,7.77
88,178,0,639,-1.00,7.67
88,179,0,860,-1.00,7.70
88,180,0,1171,-1.00,7.65
88,181,0,782,-1.00,7.62
88,182,0,1041,-1.00,7.62
88,183,0,677,-1.00,7.73
88,184,0,881,-1.00,7.74
88,185,0,1134,-1.00,7.93
88,186,0,713,-1.00,8.06
88,187,0,957,-1.00,7.98
88,188,0,1281,-1.00,7.93
88,189,0,908,-1.00,8.02
88,190,0,1213,-1.00,8.00
88,191,0,844,-1.00,7.98
88,192,0,1153,-1.00,7.95
88,193,0,810,-1.00,8.03
88,194,0,1034,-1.00,8.09
88,195,0,657,-1.00,7.99
88,196,0,875,-1.00,8.04
88,197,0,1171,-1.00,8.14
88,198,0,775,-1.00,8.33
88,199,0,1056,-1.00,8.36
88,200,0,667,-1.00,8.27
88,201,0,863,-1.00,8.34
88,202,0,1109,-1.00,8.35
88,203,0,730,-1.00,8.18
88,204,0,964,-1.00,8.18
88,205,0,1235,-1.00,8.07
88,206,0,784,-1.00,8.09
88,207,0,1043,-1.00,7.79
88,208,0,726,-1.00,7.79
88,209,0,973,-1.00,7.86
88,210,0,1309,-1.00,7.95
88,211,0,878,-1.00,8.04
88,212,0,1138,-1.00,8.01
88,213,0,766,-1.00,8.09
88,214,0,1034,-1.00,8.04
88,215,0,649,-1.00,8.20
88,216,0,873,-1.00,8.18
88,217,0,1194,-1.00,8.03
88,218,0,785,-1.00,7.86
88,219,0,1020,-1.00,7.89
88,220,0,726,-1.00,7.90
88,221,0,960,-1.00,7.94
88,222,0,1289,-1.00,7.98
88,223,0,837,-1.00,8.15
88,224,0,1126,-1.00,8.21
88,225,0,744,-1.00,8.28
88,226,0,955,-1.00,8.26
88,227,0,1263,-1.00,8.50
88,228,0,858,-1.00,8.68
88,229,0,1111,-1.00,8.64
88,230,0,774,-1.00,8.61
88,231,0,1019,-1.00,8.58
88,232,0,673,-1.00,8.51
88,233,0,851,-1.00,8.70
88,234,0,1146,-1.00,8.68
88,235,0,786,-1.00,8.85
88,236,0,947,-1.00,8.83
88,237,0,1130,-1.00,8.84
88,238,0,714,-1.00,8.83
88,239,0,903,-1.00,8.76
88,240,0,1102,-1.00,8.73
88,241,0,723,-1.00,8.74
88,242,0,960,-1.00,8.72
88,243,0,1243,-1.00,8.84
88,244,0,794,-1.00,8.69
88,245,0,956,-1.00,8.77
88,246,0,1311,-1.00,8.89
88,247,0,830,-1.00,9.00
88,248,0,1069,-1.00,8.96
88,249,0,640,-1.00,9.13
88,250,0,843,-1.00,9.28
88,251,0,1011,-1.00,9.43
88,252,0,559,-1.00,9.55
88,253,0,671,-1.00,9.59
88,254,0,809,-1.00,9.76
88,255,0,949,-1.00,9.82
88,256,0,1128,-1.00,9.81
88,257,0,650,-1.00,9.66
88,258,0,746,-1.00,9.73
88,259,0,890,-1.00,9.72
88,260,0,1128,-1.00,9.76
88,261,0,701,-1.00,9.76
88,262,0,878,-1.00,9.87
88,263,0,1045,-1.00,10.04
88,264,0,584,-1.00,10.08
88,265,0,685,-1.00,10.30
88,266,0,802,-1.00,10.23
88,267,0,914,-1.00,10.25
88,268,0,1110,-1.00,10.08
88,269,0,654,-1.00,9.97
88,270,0,767,-1.00,9.95
88,271,0,921,-1.00,9.93
88,272,0,1069,-1.00,9.87
88,273,0,655,-1.00,9.79
88,274,0,876,-1.00,9.84
88,275,0,1088,-1.00,9.84
88,276,0,660,-1.00,9.80
88,277,0,810,-1.00,9.75
88,278,0,973,-1.00,9.63
88,279,0,1175,-1.00,9.54
88,280,0,737,-1.00,9.34
88,281,0,899,-1.00,9.39
88,282,0,1105,-1.00,9.25
88,283,0,658,-1.00,9.24
88,284,0,809,-1.00,9.30
88,285,0,1086,-1.00,9.24
88,286,0,629,-1.00,9.29
88,287,0,775,-1.00,9.37
88,288,0,984,-1.00,9.44
88,289,0,1197,-1.00,9.26
88,290,0,765,-1.00,9.30
88,291,0,961,-1.00,9.25
88,292,0,1219,-1.00,9.14
88,293,0,749,-1.00,8.99
88,294,0,953,-1.00,8.87
88,295,0,1245,-1.00,8.75
88,296,0,793,-1.00,8.54
88,297,0,1039,-1.00,8.51
88,298,0,640,-1.00,8.29
88,299,0,819,-1.00,8.08
88,300,0,1141,-1.00,8.11
88,301,0,761,-1.00,7.97
88,302,0,1020,-1.00,7.84
88,303,0,676,-1.00,7.62
88,304,0,848,-1.00,7.39
88,305,0,1152,-1.00,7.35
88,306,0,788,-1.00,7.32
88,307,0,1061,-1.00,7.36
88,308,0,747,-1.00,7.35
88,309,0,1033,-1.00,7.35
88,310,0,658,-1.00,7.31
88,311,0,894,-1.00,7.31
88,312,0,1328,-1.00,7.23
88,313,0,956,-1.00,7.21
88,314,0,1336,-1.00,7.32
88,315,0,967,-1.00,7.29
88,316,0,1370,-1.00,7.19
88,317,0,875,-1.00,7.07
88,318,0,1264,-1.00,7.17
88,319,0,865,-1.00,7.18
88,320,0,1221,-1.00,7.16
88,321,0,847,-1.00,7.11
88,322,0,1265,-1.00,7.06
88,323,0,874,-1.00,7.06
88,324,0,1185,-1.00,7.06
88,325,0,839,-1.00,6.93
88,326,0,1166,-1.00,7.06
88,327,0,793,-1.00,6.98
88,328,0,1145,-1.00,7.08
88,329,0,780,-1.00,7.30
88,330,0,1074,-1.00,7.23
88,331,0,795,-1.00,7.34
88,332,0,1116,-1.00,7.33
88,333,0,802,-1.00,7.41
88,334,0,1147,-1.00,7.55
88,335,0,810,-1.00,7.67
88,336,0,1112,-1.00,7.58
88,337,0,774,-1.00,7.68
88,338,0,1054,-1.00,7.89
88,339,0,700,-1.00,7.90
88,340,0,960,-1.00,8.02
88,341,0,1300,-1.00,8.11
88,342,0,848,-1.00,8.25
88,343,0,1128,-1.00,8.40
88,344,0,784,-1.00,8.38
88,345,0,1022,-1.00,8.37
88,346,0,664,-1.00,8.07
88,347,0,889,-1.00,8.21
88,348,0,1149,-1.00,8.21
88,349,0,782,-1.00,8.16
88,350,0,1070,-1.00,8.17
88,351,0,712,-1.00,7.89
88,352,0,922,-1.00,8.01
88,353,0,1185,-1.00,7.85
88,354,0,816,-1.00,7.83
88,355,0,1121,-1.00,7.64
88,356,0,798,-1.00,7.66
88,357,0,1079,-1.00,7.71
88,358,0,737,-1.00,7.72
88,359,0,996,-1.00,7.76
88,360,0,1353,-1.00,7.71
88,361,0,938,-1.00,7.63
88,362,0,1288,-1.00,7.62
88,363,0,876,-1.00,7.62
88,364,0,1151,-1.00,7.62
88,365,0,832,-1.00,7.64
88,366,0,1087,-1.00,7.62
88,367,0,764,-1.00,7.60
88,368,0,1019,-1.00,7.48
88,369,0,739,-1.00,7.39
88,370,0,1040,-1.00,7.37
88,371,0,726,-1.00,7.35
88,372,0,1019,-1.00,7.46
88,373,0,667,-1.00,7.35
88,374,0,936,-1.00,7.43
88,375,0,1362,-1.00,7.37
88,376,0,956,-1.00,7.39
88,377,0,1350,-1.00,7.41
88,378,0,913,-1.00,7.38
88,379,0,1292,-1.00,7.35
88,380,0,899,-1.00,7.24
88,381,0,1269,-1.00,7.15
88,382,0,906,-1.00,7.00
88,383,0,1289,-1.00,6.93
88,384,0,968,-1.00,6.95
88,385,0,1361,-1.00,7.01
88,386,0,937,-1.00,6.99
88,387,0,1331,-1.00,6.92
88,388,0,936,-1.00,6.99
88,389,0,1305,-1.00,6.96
88,390,0,951,-1.00,7.02
88,391,0,1323,-1.00,7.12
88,392,0,941,-1.00,7.13
88,393,0,1280,-1.00,7.15
88,394,0,917,-1.00,7.29
88,395,0,1286,-1.00,7.23
88,396,0,890,-1.00,7.32
88,397,0,1222,-1.00,7.43
88,398,0,807,-1.00,7.51
88,399,0,1158,-1.00,7.49
88,400,0,824,-1.00,7.73
88,401,0,1137,-1.00,7.78
88,402,0,806,-1.00,7.68
88,403,0,1080,-1.00,7.62
88,404,0,701,-1.00,7.75
88,405,0,926,-1.00,7.62
88,406,0,1233,-1.00,7.69
88,407,0,798,-1.00,7.59
88,408,0,1076,-1.00,7.68
88,409,0,723,-1.00,7.88
88,410,0,993,-1.00,7.90
88,411,0,1320,-1.00,7.92
88,412,0,910,-1.00,8.11
88,413,0,1245,-1.00,8.05
88,414,0,880,-1.00,7.86
88,415,0,1209,-1.00,8.11
88,416,0,843,-1.00,8.13
88,417,0,1131,-1.00,8.29
88,418,0,791,-1.00,8.17
88,419,0,1024,-1.00,8.32
88,420,0,626,-1.00,8.46
88,421,0,756,-1.00,8.51
88,422,0,1029,-1.00,8.37
88,423,0,679,-1.00,8.44
88,424,0,842,-1.00,8.48
88,425,0,1122,-1.00,8.66
88,426,0,718,-1.00,8.64
88,427,0,951,-1.00,8.74
88,428,0,1115,-1.00,8.79
88,429,0,713,-1.00,8.90
88,430,0,877,-1.00,9.09
88,431,0,1151,-1.00,9.01
88,432,0,741,-1.00,9.06
88,433,0,904,-1.00,9.00
88,434,0,1181,-1.00,9.05
88,435,0,744,-1.00,9.14
88,436,0,946,-1.00,9.17
88,437,0,1147,-1.00,9.25
88,438,0,756,-1.00,9.22
88,439,0,965,-1.00,9.26
88,440,0,1238,-1.00,9.39
88,441,0,760,-1.00,9.54
88,442,0,944,-1.00,9.44
88,443,0,1227,-1.00,9.34
88,444,0,733,-1.00,9.28
88,445,0,876,-1.00,9.08
88,446,0,1110,-1.00,8.96
88,447,0,715,-1.00,8.94
88,448,0,918,-1.00,8.95
88,449,0,1210,-1.00,8.99
88,450,0,786,-1.00,8.84
88,451,0,1024,-1.00,8.83
88,452,0,672,-1.00,8.89
88,453,0,872,-1.00,8.81
88,454,0,1152,-1.00,8.72
88,455,0,686,-1.00,8.88
88,456,0,893,-1.00,8.79
88,457,0,1142,-1.00,8.75
88,458,0,707,-1.00,8.73
88,459,0,961,-1.00,8.57
88,460,0,1255,-1.00,8.52
88,461,0,829,-1.00,8.66
88,462,0,1075,-1.00,8.60
88,463,0,681,-1.00,8.49
88,464,0,893,-1.00,8.51
88,465,0,1138,-1.00,8.37
88,466,0,713,-1.00,8.28
88,467,0,894,-1.00,8.30
88,468,0,1160,-1.00,8.25
88,469,0,760,-1.00,8.07
88,470,0,1028,-1.00,8.08
88,471,0,704,-1.00,7.92
88,472,0,928,-1.00,8.11
88,473,0,1195,-1.00,8.17
88,474,0,778,-1.00,8.24
88,475,0,1035,-1.00,8.40
88,476,0,719,-1.00,8.34
88,477,0,990,-1.00,8.32
88,478,0,1237,-1.00,8.30
88,479,0,828,-1.00,8.26
88,480,0,1091,-1.00,8.21
88,481,0,705,-1.00,8.31
88,482,0,933,-1.00,8.45
88,483,0,1159,-1.00,8.65
88,484,0,765,-1.00,8.58
88,485,0,994,-1.00,8.66
88,486,0,1311,-1.00,8.83
88,487,0,846,-1.00,8.80
88,488,0,1079,-1.00,8.89
88,489,0,685,-1.00,8.79
88,490,0,857,-1.00,8.74
88,491,0,1135,-1.00,8.94
88,492,0,777,-1.00,9.14
88,493,0,972,-1.00,9.24
88,494,0,1204,-1.00,9.25
88,495,0,777,-1.00,9.34
88,496,0,955,-1.00,9.43
88,497,0,1198,-1.00,9.40
88,498,0,701,-1.00,9.31
88,499,0,896,-1.00,9.21
88,500,0,1165,-1.00,9.16
89,0,0,1000,0.00,0.00
89,1,0,956,-1.00,0.35
89,2,0,1880,-1.00,0.66
89,3,0,1809,-1.00,0.96
89,4,0,1772,-1.00,1.31
89,5,0,1623,-1.00,1.61
89,6,0,1475,-1.00,1.90
89,7,0,1367,-1.00,2.14
89,8,0,1243,-1.00,2.40
89,9,0,1124,-1.00,2.57
89,10,0,952,-1.00,2.77
89,11,0,1648,-1.00,3.04
89,12,0,1312,-1.00,3.29
89,13,0,1107,-1.00,3.45
89,14,0,949,-1.00,3.56
89,15,0,1594,-1.00,3.65
89,16,0,1282,-1.00,3.75
89,17,0,1044,-1.00,3.85
89,18,0,872,-1.00,3.99
89,19,0,1446,-1.00,4.24
89,20,0,1163,-1.00,4.31
89,21,0,972,-1.00,4.49
89,22,0,1504,-1.00,4.60
89,23,0,1194,-1.00,4.65
89,24,0,928,-1.00,4.84
89,25,0,1552,-1.00,4.90
89,26,0,1177,-1.00,5.09
89,27,0,896,-1.00,5.19
89,28,0,1390,-1.00,5.16
89,29,0,1028,-1.00,5.30
89,30,0,751,-1.00,5.49
89,31,0,1074,-1.00,5.75
89,32,0,819,-1.00,5.77
89,33,0,1277,-1.00,5.80
89,34,0,951,-1.00,5.92
89,35,0,1445,-1.00,5.89
89,36,0,1089,-1.00,5.88
89,37,0,814,-1.00,5.81
89,38,0,1186,-1.00,5.82
89,39,0,881,-1.00,5.97
89,40,0,1291,-1.00,5.84
89,41,0,922,-1.00,5.93
89,42,0,1368,-1.00,5.97
89,43,0,1030,-1.00,5.96
89,44,0,827,-1.00,5.86
89,45,0,1272,-1.00,5.79
89,46,0,960,-1.00,5.88
89,47,0,1417,-1.00,5.79
89,48,0,1049,-1.00,5.78
89,49,0,794,-1.00,5.72
89,50,0,1168,-1.00,5.73
89,51,0,935,-1.00,5.85
89,52,0,1318,-1.00,5.97
89,53,0,924,-1.00,6.02
89,54,0,1430,-1.00,6.21
89,55,0,1040,-1.00,6.26
89,56,0,742,-1.00,6.29
89,57,0,1083,-1.00,6.14
89,58,0,827,-1.00,6.20
89,59,0,1170,-1.00,6.22
89,60,0,853,-1.00,6.32
89,61,0,1303,-1.00,6.40
89,62,0,936,-1.00,6.50
89,63,0,1304,-1.00,6.57
89,64,0,938,-1.00,6.68
89,65,0,1381,-1.00,6.73
89,66,0,962,-1.00,6.74
89,67,0,1399,-1.00,6.84
89,68,0,983,-1.00,6.81
89,69,0,1371,-1.00,6.87
89,70,0,918,-1.00,6.77
89,71,0,1252,-1.00,6.89
89,72,0,896,-1.00,6.94
89,73,0,1203,-1.00,7.02
89,74,0,864,-1.00,6.91
89,75,0,1229,-1.00,6.99
89,76,0,908,-1.00,6.98
89,77,0,1275,-1.00,7.04
89,78,0,903,-1.00,7.04
89,79,0,1296,-1.00,7.12
89,80,0,887,-1.00,7.08
89,81,0,1272,-1.00,7.10
89,82,0,922,-1.00,7.06
89,83,0,1353,-1.00,7.22
89,84,0,963,-1.00,7.20
89,85,0,1336,-1.00,7.20
89,86,0,947,-1.00,7.15
89,87,0,1440,-1.00,7.34
89,88,0,963,-1.00,7.43
89,89,0,1332,-1.00,7.39
89,90,0,877,-1.00,7.50
89,91,0,1222,-1.00,7.42
89,92,0,900,-1.00,7.41
89,93,0,1241,-1.00,7.46
89,94,0,832,-1.00,7.39
89,95,0,1153,-1.00,7.31
89,96,0,833,-1.00,7.27
89,97,0,1179,-1.00,7.24
89,98,0,783,-1.00,7.27
89,99,0,1079,-1.00,7.38
89,100,0,719,-1.00,7.38
89,101,0,929,-1.00,7.40
89,102,0,1271,-1.00,7.43
89,103,0,830,-1.00,7.54
89,104,0,1173,-1.00,7.66
89,105,0,802,-1.00,7.62
89,106,0,1128,-1.00,7.87
89,107,0,780,-1.00,7.97
89,108,0,1078,-1.00,8.09
89,109,0,713,-1.00,7.93
89,110,0,987,-1.00,8.03
89,111,0,1321,-1.00,8.08
89,112,0,920,-1.00,8.18
89,113,0,1263,-1.00,8.23
89,114,0,808,-1.00,8.35
89,115,0,1052,-1.00,8.37
89,116,0,731,-1.00,8.41
89,117,0,955,-1.00,8.44
89,118,0,1212,-1.00,8.47
89,119,0,798,-1.00,8.45
89,120,0,1000,-1.00,8.42
89,121,0,626,-1.00,8.43
89,122,0,786,-1.00,8.31
89,123,0,1019,-1.00,8.30
89,124,0,679,-1.00,8.28
89,125,0,904,-1.00,8.05
89,126,0,1225,-1.00,8.04
89,127,0,826,-1.00,8.10
89,128,0,1112,-1.00,8.10
89,129,0,729,-1.00,8.17
89,130,0,957,-1.00,8.09
89,131,0,1210,-1.00,8.00
89,132,0,818,-1.00,7.82
89,133,0,1079,-1.00,7.89
89,134,0,798,-1.00,7.71
89,135,0,1068,-1.00,7.63
89,136,0,741,-1.00,7.63
89,137,0,1036,-1.00,7.61
89,138,0,692,-1.00,7.52
89,139,0,980,-1.00,7.67
89,140,0,1363,-1.00,7.69
89,141,0,912,-1.00,7.82
89,142,0,1280,-1.00,7.76
89,143,0,898,-1.00,7.90
89,144,0,1199,-1.00,7.85
89,145,0,800,-1.00,7.84
89,146,0,1112,-1.00,7.84
89,147,0,739,-1.00,7.73
89,148,0,1034,-1.00,7.84
89,149,0,692,-1.00,7.63
89,150,0,951,-1.00,7.58
89,151,0,1319,-1.00,7.58
89,152,0,849,-1.00,7.55
89,153,0,1193,-1.00,7.45
89,154,0,811,-1.00,7.59
89,155,0,1144,-1.00,7.58
89,156,0,838,-1.00,7.63
89,157,0,1128,-1.00,7.77
89,158,0,743,-1.00,7.71
89,159,0,983,-1.00,7.66
89,160,0,1307,-1.00,7.60
89,161,0,892,-1.00,7.53
89,162,0,1256,-1.00,7.60
89,163,0,866,-1.00,7.54
89,164,0,1181,-1.00,7.49
89,165,0,807,-1.00,7.62
89,166,0,1020,-1.00,7.48
89,167,0,677,-1.00,7.29
89,168,0,967,-1.00,7.28
89,169,0,1335,-1.00,7.26
89,170,0,852,-1.00,7.30
89,171,0,1153,-1.00,7.39
89,172,0,773,-1.00,7.48
89,173,0,1051,-1.00,7.39
89,174,0,737,-1.00,7.33
89,175,0,1022,-1.00,7.12
89,176,0,686,-1.00,7.08
89,177,0,978,-1.00,6.93
89,178,0,1330,-1.00,7.04
89,179,0,954,-1.00,7.11
89,180,0,1315,-1.00,7.04
89,181,0,911,-1.00,7.06
89,182,0,1277,-1.00,6.97
89,183,0,891,-1.00,6.92
89,184,0,1283,-1.00,7.00
89,185,0,951,-1.00,7.02
89,186,0,1351,-1.00,7.05
89,187,0,958,-1.00,6.95
89,188,0,1282,-1.00,6.95
89,189,0,861,-1.00,6.91
89,190,0,1234,-1.00,6.95
89,191,0,884,-1.00,6.99
89,192,0,1273,-1.00,6.92
89,193,0,913,-1.00,6.80
89,194,0,1349,-1.00,6.88
89,195,0,1002,-1.00,6.95
89,196,0,721,-1.00,7.05
89,197,0,1045,-1.00,6.91
89,198,0,709,-1.00,6.89
89,199,0,995,-1.00,6.95
89,200,0,1479,-1.00,7.05
89,201,0,1061,-1.00,7.05
89,202,0,727,-1.00,7.09
89,203,0,1077,-1.00,7.22
89,204,0,709,-1.00,7.09
89,205,0,1008,-1.00,7.08
89,206,0,704,-1.00,6.87
89,207,0,1030,-1.00,7.01
89,208,0,721,-1.00,7.11
89,209,0,1008,-1.00,7.01
89,210,0,728,-1.00,6.85
89,211,0,1012,-1.00,6.87
89,212,0,661,-1.00,6.69
89,213,0,946,-1.00,6.68
89,214,0,1274,-1.00,6.67
89,215,0,910,-1.00,6.60
89,216,0,1273,-1.00,6.66
89,217,0,923,-1.00,6.66
89,218,0,1340,-1.00,6.74
89,219,0,931,-1.00,6.92
89,220,0,1335,-1.00,7.04
89,221,0,900,-1.00,7.10
89,222,0,1259,-1.00,7.04
89,223,0,872,-1.00,7.13
89,224,0,1261,-1.00,7.11
89,225,0,881,-1.00,7.07
89,226,0,1180,-1.00,7.04
89,227,0,827,-1.00,7.07
89,228,0,1153,-1.00,7.14
89,229,0,796,-1.00,7.33
89,230,0,1068,-1.00,7.34
89,231,0,714,-1.00,7.33
89,232,0,990,-1.00,7.43
89,233,0,1420,-1.00,7.37
89,234,0,1048,-1.00,7.32
89,235,0,755,-1.00,7.37
89,236,0,1065,-1.00,7.48
89,237,0,727,-1.00,7.49
89,238,0,1001,-1.00,7.67
89,239,0,700,-1.00,7.91
89,240,0,892,-1.00,7.94
89,241,0,1215,-1.00,7.97
89,242,0,872,-1.00,7.98
89,243,0,1151,-1.00,8.05
89,244,0,733,-1.00,8.05
89,245,0,948,-1.00,8.01
89,246,0,1269,-1.00,8.14
89,247,0,833,-1.00,7.99
89,248,0,1112,-1.00,8.16
89,249,0,738,-1.00,8.29
89,250,0,956,-1.00,8.16
89,251,0,1294,-1.00,8.19
89,252,0,854,-1.00,8.27
89,253,0,1101,-1.00,8.38
89,254,0,706,-1.00,8.23
89,255,0,977,-1.00,8.06
89,256,0,1337,-1.00,8.05
89,257,0,913,-1.00,8.07
89,258,0,1223,-1.00,7.99
89,259,0,802,-1.00,8.10
89,260,0,1011,-1.00,7.98
89,261,0,686,-1.00,8.08
89,262,0,894,-1.00,8.14
89,263,0,1195,-1.00,8.14
89,264,0,734,-1.00,8.16
89,265,0,914,-1.00,8.31
89,266,0,1191,-1.00,8.35
89,267,0,725,-1.00,8.35
89,268,0,889,-1.00,8.39
89,269,0,1199,-1.00,8.37
89,270,0,851,-1.00,8.33
89,271,0,1032,-1.00,8.37
89,272,0,706,-1.00,8.36
89,273,0,951,-1.00,8.44
89,274,0,1236,-1.00,8.53
89,275,0,814,-1.00,8.48
89,276,0,1068,-1.00,8.41
89,277,0,686,-1.00,8.48
89,278,0,947,-1.00,8.56
89,279,0,1217,-1.00,8.58
89,280,0,804,-1.00,8.58
89,281,0,1027,-1.00,8.64
89,282,0,705,-1.00,8.66
89,283,0,906,-1.00,8.74
89,284,0,1154,-1.00,8.76
89,285,0,756,-1.00,8.44
89,286,0,1018,-1.00,8.33
89,287,0,673,-1.00,8.40
89,288,0,812,-1.00,8.37
89,289,0,1068,-1.00,8.35
89,290,0,711,-1.00,8.32
89,291,0,935,-1.00,8.47
89,292,0,1210,-1.00,8.60
89,293,0,746,-1.00,8.62
89,294,0,1011,-1.00,8.68
89,295,0,665,-1.00,8.47
89,296,0,864,-1.00,8.32
89,297,0,1100,-1.00,8.36
89,298,0,722,-1.00,8.47
89,299,0,961,-1.00,8.47
89,300,0,1277,-1.00,8.65
89,301,0,827,-1.00,8.74
89,302,0,1045,-1.00,8.83
89,303,0,661,-1.00,8.87
89,304,0,863,-1.00,8.89
89,305,0,1110,-1.00,8.82
89,306,0,690,-1.00,8.93
89,307,0,902,-1.00,8.93
89,308,0,1179,-1.00,8.93
89,309,0,742,-1.00,8.92
89,310,0,957,-1.00,8.97
89,311,0,1257,-1.00,9.02
89,312,0,808,-1.00,9.07
89,313,0,1067,-1.00,9.00
89,314,0,701,-1.00,9.03
89,315,0,869,-1.00,8.90
89,316,0,1122,-1.00,8.94
89,317,0,704,-1.00,8.74
89,318,0,929,-1.00,8.75
89,319,0,1226,-1.00,8.78
89,320,0,827,-1.00,8.88
89,321,0,1085,-1.00,8.91
89,322,0,687,-1.00,9.04
89,323,0,793,-1.00,9.23
89,324,0,1026,-1.00,9.22
89,325,0,671,-1.00,9.23
89,326,0,821,-1.00,9.28
89,327,0,1007,-1.00,9.29
89,328,0,652,-1.00,9.38
89,329,0,778,-1.00,9.37
89,330,0,967,-1.00,9.28
89,331,0,1195,-1.00,9.40
89,332,0,741,-1.00,9.40
89,333,0,924,-1.00,9.45
89,334,0,1145,-1.00,9.46
89,335,0,678,-1.00,9.28
89,336,0,872,-1.00,9.29
89,337,0,1084,-1.00,9.34
89,338,0,687,-1.00,9.53
89,339,0,802,-1.00,9.52
89,340,0,970,-1.00,9.56
89,341,0,1136,-1.00,9.64
89,342,0,703,-1.00,9.68
89,343,0,899,-1.00,9.64
89,344,0,1110,-1.00,9.52
89,345,0,687,-1.00,9.46
89,346,0,856,-1.00,9.61
89,347,0,1093,-1.00,9.66
89,348,0,639,-1.00,9.70
89,349,0,778,-1.00,9.71
89,350,0,1016,-1.00,9.78
89,351,0,642,-1.00,9.51
89,352,0,792,-1.00,9.36
89,353,0,1023,-1.00,9.32
89,354,0,645,-1.00,9.20
89,355,0,840,-1.00,9.30
89,356,0,1015,-1.00,9.26
89,357,0,668,-1.00,9.13
89,358,0,859,-1.00,8.97
89,359,0,1183,-1.00,8.92
89,360,0,791,-1.00,8.91
89,361,0,1038,-1.00,8.71
89,362,0,663,-1.00,8.59
89,363,0,879,-1.00,8.52
89,364,0,1130,-1.00,8.40
89,365,0,759,-1.00,8.05
89,366,0,954,-1.00,8.18
89,367,0,1261,-1.00,7.98
89,368,0,851,-1.00,7.93
89,369,0,1121,-1.00,7.93
89,370,0,694,-1.00,7.83
89,371,0,979,-1.00,7.89
89,372,0,1346,-1.00,7.95
89,373,0,869,-1.00,7.95
89,374,0,1121,-1.00,7.97
89,375,0,764,-1.00,7.97
89,376,0,1032,-1.00,7.96
89,377,0,711,-1.00,7.99
89,378,0,984,-1.00,8.08
89,379,0,1304,-1.00,8.11
89,380,0,865,-1.00,8.06
89,381,0,1108,-1.00,8.08
89,382,0,751,-1.00,8.19
89,383,0,982,-1.00,8.34
89,384,0,1315,-1.00,8.45
89,385,0,825,-1.00,8.63
89,386,0,1091,-1.00,8.68
89,387,0,736,-1.00,8.76
89,388,0,976,-1.00,8.89
89,389,0,1221,-1.00,8.89
89,390,0,747,-1.00,8.84
89,391,0,1019,-1.00,8.93
89,392,0,681,-1.00,8.93
89,393,0,848,-1.00,9.02
89,394,0,1062,-1.00,9.15
89,395,0,651,-1.00,9.32
89,396,0,818,-1.00,9.52
89,397,0,1055,-1.00,9.55
89,398,0,639,-1.00,9.44
89,399,0,762,-1.00,9.39
89,400,0,942,-1.00,9.35
89,401,0,1177,-1.00,9.28
89,402,0,760,-1.00,9.37
89,403,0,933,-1.00,9.43
89,404,0,1112,-1.00,9.29
89,405,0,714,-1.00,9.25
89,406,0,919,-1.00,9.31
89,407,0,1154,-1.00,9.31
89,408,0,714,-1.00,9.29
89,409,0,908,-1.00,9.42
89,410,0,1139,-1.00,9.36
89,411,0,719,-1.00,9.32
89,412,0,930,-1.00,9.28
89,413,0,1167,-1.00,9.30
89,414,0,744,-1.00,9.29
89,415,0,905,-1.00,9.19
89,416,0,1134,-1.00,9.17
89,417,0,728,-1.00,9.14
89,418,0,907,-1.00,9.15
89,419,0,1135,-1.00,9.21
89,420,0,643,-1.00,9.13
89,421,0,826,-1.00,9.17
89,422,0,1088,-1.00,9.15
89,423,0,709,-1.00,9.09
89,424,0,919,-1.00,9.14
89,425,0,1201,-1.00,9.22
89,426,0,734,-1.00,9.16
89,427,0,897,-1.00,9.20
89,428,0,1141,-1.00,9.24
89,429,0,717,-1.00,9.26
89,430,0,829,-1.00,9.11
89,431,0,1048,-1.00,9.04
89,432,0,627,-1.00,9.17
89,433,0,801,-1.00,9.12
89,434,0,1022,-1.00,9.20
89,435,0,632,-1.00,9.16
89,436,0,830,-1.00,9.14
89,437,0,1063,-1.00,9.15
89,438,0,664,-1.00,9.15
89,439,0,846,-1.00,9.14
89,440,0,1084,-1.00,9.12
89,441,0,689,-1.00,9.06
89,442,0,872,-1.00,8.75
89,443,0,1091,-1.00,8.81
89,444,0,711,-1.00,8.86
89,445,0,982,-1.00,8.83
89,446,0,1269,-1.00,8.80
89,447,0,846,-1.00,8.62
89,448,0,1113,-1.00,8.62
89,449,0,746,-1.00,8.67
89,450,0,995,-1.00,8.69
89,451,0,1267,-1.00,8.60
89,452,0,829,-1.00,8.67
89,453,0,1026,-1.00,8.66
