rep,t,pop1,pop2,k1,k2
77,256,0,0,-1.00,-1.00
77,257,0,0,-1.00,-1.00
77,258,0,0,-1.00,-1.00
77,259,0,0,-1.00,-1.00
77,260,0,0,-1.00,-1.00
77,261,0,0,-1.00,-1.00
77,262,0,0,-1.00,-1.00
77,263,0,0,-1.00,-1.00
77,264,0,0,-1.00,-1.00
77,265,0,0,-1.00,-1.00
77,266,0,0,-1.00,-1.00
77,267,0,0,-1.00,-1.00
77,268,0,0,-1.00,-1.00
77,269,0,0,-1.00,-1.00
77,270,0,0,-1.00,-1.00
77,271,0,0,-1.00,-1.00
77,272,0,0,-1.00,-1.00
77,273,0,0,-1.00,-1.00
77,274,0,0,-1.00,-1.00
77,275,0,0,-1.00,-1.00
77,276,0,0,-1.00,-1.00
77,277,0,0,-1.00,-1.00
77,278,0,0,-1.00,-1.00
77,279,0,0,-1.00,-1.00
77,280,0,0,-1.00,-1.00
77,281,0,0,-1.00,-1.00
77,282,0,0,-1.00,-1.00
77,283,0,0,-1.00,-1.00
77,284,0,0,-1.00,-1.00
77,285,0,0,-1.00,-1.00
77,286,0,0,-1.00,-1.00
77,287,0,0,-1.00,-1.00
77,288,0,0,-1.00,-1.00
77,289,0,0,-1.00,-1.00
77,290,0,0,-1.00,-1.00
77,291,0,0,-1.00,-1.00
77,292,0,0,-1.00,-1.00
77,293,0,0,-1.00,-1.00
77,294,0,0,-1.00,-1.00
77,295,0,0,-1.00,-1.00
77,296,0,0,-1.00,-1.00
77,297,0,0,-1.00,-1.00
77,298,0,0,-1.00,-1.00
77,299,0,0,-1.00,-1.00
77,300,0,0,-1.00,-1.00
77,301,0,0,-1.00,-1.00
77,302,0,0,-1.00,-1.00
77,303,0,0,-1.00,-1.00
77,304,0,0,-1.00,-1.00
77,305,0,0,-1.00,-1.00
77,306,0,0,-1.00,-1.00
77,307,0,0,-1.00,-1.00
77,308,0,0,-1.00,-1.00
77,309,0,0,-1.00,-1.00
77,310,0,0,-1.00,-1.00
77,311,0,0,-1.00,-1.00
77,312,0,0,-1.00,-1.00
77,313,0,0,-1.00,-1.00
77,314,0,0,-1.00,-1.00
77,315,0,0,-1.00,-1.00
77,316,0,0,-1.00,-1.00
77,317,0,0,-1.00,-1.00
77,318,0,0,-1.00,-1.00
77,319,0,0,-1.00,-1.00
77,320,0,0,-1.00,-1.00
77,321,0,0,-1.00,-1.00
77,322,0,0,-1.00,-1.00
77,323,0,0,-1.00,-1.00
77,324,0,0,-1.00,-1.00
77,325,0,0,-1.00,-1.00
77,326,0,0,-1.00,-1.00
77,327,0,0,-1.00,-1.00
77,328,0,0,-1.00,-1.00
77,329,0,0,-1.00,-1.00
77,330,0,0,-1.00,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,0,1000,0,0.00,0.00
78,1,1011,0,0.08,-1.00
78,2,978,0,0.14,-1.00
78,3,1875,0,0.19,-1.00
78,4,1853,0,0.22,-1.00
78,5,1721,0,0.28,-1.00
78,6,1648,0,0.33,-1.00
78,7,1635,0,0.37,-1.00
78,8,1593,0,0.40,-1.00
78,9,1547,0,0.43,-1.00
78,10,1538,0,0.48,-1.00
78,11,1508,0,0.53,-1.00
78,12,1510,0,0.59,-1.00
78,13,1411,0,0.64,-1.00
78,14,1363,0,0.67,-1.00
78,15,1358,0,0.71,-1.00
78,16,1356,0,0.72,-1.00
78,17,1321,0,0.74,-1.00
78,18,1199,0,0.76,-1.00
78,19,1195,0,0.79,-1.00
78,20,1196,0,0.81,-1.00
78,21,1187,0,0.88,-1.00
78,22,1139,0,0.89,-1.00
78,23,1129,0,0.92,-1.00
78,24,1078,0,0.94,-1.00
78,25,1057,0,0.90,-1.00
78,26,1042,0,0.92,-1.00
78,27,1034,0,0.95,-1.00
78,28,993,0,0.95,-1.00
78,29,1884,0,0.96,-1.00
78,30,1849,0,0.99,-1.00
78,31,1806,0,1.02,-1.00
78,32,1711,0,1.04,-1.00
78,33,1614,0,1.05,-1.00
78,34,1558,0,1.08,-1.00
78,35,1475,0,1.03,-1.00
78,36,1358,0,1.01,-1.00
78,37,1331,0,1.04,-1.00
78,38,1300,0,1.02,-1.00
78,39,1268,0,1.07,-1.00
78,40,1186,0,1.13,-1.00
78,41,1066,0,1.16,-1.00
78,42,978,0,1.13,-1.00
78,43,1808,0,1.12,-1.00
78,44,1750,0,1.13,-1.00
78,45,1564,0,1.13,-1.00
78,46,1532,0,1.08,-1.00
78,47,1444,0,1.05,-1.00
78,48,1345,0,1.01,-1.00
78,49,1258,0,1.06,-1.00
78,50,1219,0,1.06,-1.00
78,51,1136,0,1.07,-1.00
78,52,1045,0,1.04,-1.00
78,53,949,0,1.07,-1.00
78,54,1782,0,1.10,-1.00
78,55,1653,0,1.15,-1.00
78,56,1529,0,1.15,-1.00
78,57,1441,0,1.15,-1.00
78,58,1382,0,1.12,-1.00
78,59,1330,0,1.11,-1.00
78,60,1240,0,1.11,-1.00
78,61,1197,0,1.11,-1.00
78,62,1140,0,1.13,-1.00
78,63,1151,0,1.14,-1.00
78,64,1055,0,1.13,-1.00
78,65,941,0,1.14,-1.00
78,66,1824,0,1.22,-1.00
78,67,1712,0,1.23,-1.00
78,68,1646,0,1.22,-1.00
78,69,1513,0,1.26,-1.00
78,70,1381,0,1.24,-1.00
78,71,1250,0,1.29,-1.00
78,72,1117,0,1.36,-1.00
78,73,1115,0,1.40,-1.00
78,74,1016,0,1.38,-1.00
78,75,942,0,1.37,-1.00
78,76,1793,0,1.38,-1.00
78,77,1737,0,1.35,-1.00
78,78,1623,0,1.37,-1.00
78,79,1524,0,1.36,-1.00
78,80,1479,0,1.34,-1.00
78,81,1330,0,1.32,-1.00
78,82,1307,0,1.34,-1.00
78,83,1266,0,1.37,-1.00
78,84,1256,0,1.29,-1.00
78,85,1161,0,1.25,-1.00
78,86,1086,0,1.24,-1.00
78,87,1012,0,1.26,-1.00
78,88,923,0,1.22,-1.00
78,89,1718,0,1.20,-1.00
78,90,1660,0,1.23,-1.00
78,91,1601,0,1.20,-1.00
78,92,1520,0,1.24,-1.00
78,93,1432,0,1.20,-1.00
78,94,1371,0,1.18,-1.00
78,95,1294,0,1.14,-1.00
78,96,1301,0,1.12,-1.00
78,97,1153,0,1.06,-1.00
78,98,1035,0,1.08,-1.00
78,99,976,0,1.12,-1.00
78,100,1860,0,1.13,-1.00
78,101,1720,0,1.10,-1.00
78,102,1656,0,1.10,-1.00
78,103,1549,0,1.17,-1.00
78,104,1356,0,1.15,-1.00
78,105,1268,0,1.11,-1.00
78,106,1175,0,1.13,-1.00
78,107,1087,0,1.07,-1.00
78,108,983,0,1.09,-1.00
78,109,1851,0,1.15,-1.00
78,110,1764,0,1.10,-1.00
78,111,1689,0,1.16,-1.00
78,112,1539,0,1.16,-1.00
78,113,1417,0,1.12,-1.00
78,114,1306,0,1.15,-1.00
78,115,1291,0,1.14,-1.00
78,116,1213,0,1.15,-1.00
78,117,1118,0,1.15,-1.00
78,118,1033,0,1.15,-1.00
78,119,1030,0,1.15,-1.00
78,120,968,0,1.17,-1.00
78,121,1896,0,1.19,-1.00
78,122,1789,0,1.20,-1.00
78,123,1712,0,1.19,-1.00
78,124,1616,0,1.20,-1.00
78,125,1447,0,1.16,-1.00
78,126,1382,0,1.16,-1.00
78,127,1378,0,1.19,-1.00
78,128,1339,0,1.21,-1.00
78,129,1288,0,1.19,-1.00
78,130,1230,0,1.21,-1.00
78,131,1102,0,1.21,-1.00
78,132,1032,0,1.21,-1.00
78,133,982,0,1.20,-1.00
78,134,1866,0,1.22,-1.00
78,135,1765,0,1.17,-1.00
78,136,1743,0,1.15,-1.00
78,137,1634,0,1.12,-1.00
78,138,1509,0,1.10,-1.00
78,139,1443,0,1.03,-1.00
78,140,1413,0,0.98,-1.00
78,141,1342,0,0.99,-1.00
78,142,1251,0,1.01,-1.00
78,143,1201,0,1.02,-1.00
78,144,1129,0,1.05,-1.00
78,145,1156,0,1.05,-1.00
78,146,1086,0,1.04,-1.00
78,147,1044,0,1.05,-1.00
78,148,1013,0,1.06,-1.00
78,149,999,0,1.08,-1.00
78,150,1824,0,1.09,-1.00
78,151,1730,0,1.11,-1.00
78,152,1649,0,1.11,-1.00
78,153,1600,0,1.19,-1.00
78,154,1503,0,1.21,-1.00
78,155,1402,0,1.21,-1.00
78,156,1307,0,1.20,-1.00
78,157,1232,0,1.22,-1.00
78,158,1171,0,1.30,-1.00
78,159,1090,0,1.32,-1.00
78,160,1038,0,1.24,-1.00
78,161,992,0,1.22,-1.00
78,162,1813,0,1.23,-1.00
78,163,1723,0,1.21,-1.00
78,164,1619,0,1.25,-1.00
78,165,1458,0,1.24,-1.00
78,166,1332,0,1.31,-1.00
78,167,1242,0,1.29,-1.00
78,168,1156,0,1.29,-1.00
78,169,1042,0,1.28,-1.00
78,170,981,0,1.27,-1.00
78,171,1929,0,1.30,-1.00
78,172,1737,0,1.34,-1.00
78,173,1606,0,1.34,-1.00
78,174,1549,0,1.33,-1.00
78,175,1435,0,1.36,-1.00
78,176,1429,0,1.34,-1.00
78,177,1344,0,1.30,-1.00
78,178,1291,0,1.31,-1.00
78,179,1232,0,1.31,-1.00
78,180,1116,0,1.28,-1.00
78,181,1000,0,1.26,-1.00
78,182,942,0,1.28,-1.00
78,183,1826,0,1.28,-1.00
78,184,1724,0,1.26,-1.00
78,185,1625,0,1.20,-1.00
78,186,1577,0,1.20,-1.00
78,187,1519,0,1.16,-1.00
78,188,1439,0,1.14,-1.00
78,189,1327,0,1.15,-1.00
78,190,1216,0,1.16,-1.00
78,191,1182,0,1.22,-1.00
78,192,1157,0,1.22,-1.00
78,193,1123,0,1.19,-1.00
78,194,1081,0,1.16,-1.00
78,195,999,0,1.21,-1.00
78,196,1924,0,1.17,-1.00
78,197,1787,0,1.16,-1.00
78,198,1704,0,1.19,-1.00
78,199,1573,0,1.21,-1.00
78,200,1501,0,1.19,-1.00
78,201,1365,0,1.16,-1.00
78,202,1323,0,1.10,-1.00
78,203,1251,0,1.10,-1.00
78,204,1195,0,1.13,-1.00
78,205,1140,0,1.13,-1.00
78,206,1110,0,1.18,-1.00
78,207,1003,0,1.14,-1.00
78,208,926,0,1.17,-1.00
78,209,1781,0,1.19,-1.00
78,210,1656,0,1.19,-1.00
78,211,1672,0,1.23,-1.00
78,212,1598,0,1.24,-1.00
78,213,1560,0,1.23,-1.00
78,214,1424,0,1.22,-1.00
78,215,1289,0,1.24,-1.00
78,216,1172,0,1.24,-1.00
78,217,1144,0,1.30,-1.00
78,218,1110,0,1.34,-1.00
78,219,1051,0,1.35,-1.00
78,220,973,0,1.33,-1.00
78,221,1840,0,1.31,-1.00
78,222,1730,0,1.29,-1.00
78,223,1608,0,1.29,-1.00
78,224,1499,0,1.36,-1.00
78,225,1378,0,1.43,-1.00
78,226,1347,0,1.45,-1.00
78,227,1235,0,1.49,-1.00
78,228,1115,0,1.49,-1.00
78,229,1019,0,1.41,-1.00
78,230,944,0,1.35,-1.00
78,231,1816,0,1.35,-1.00
78,232,1700,0,1.35,-1.00
78,233,1532,0,1.36,-1.00
78,234,1427,0,1.39,-1.00
78,235,1308,0,1.40,-1.00
78,236,1285,0,1.42,-1.00
78,237,1230,0,1.46,-1.00
78,238,1119,0,1.50,-1.00
78,239,1009,0,1.49,-1.00
78,240,965,0,1.50,-1.00
78,241,1788,0,1.47,-1.00
78,242,1694,0,1.47,-1.00
78,243,1602,0,1.46,-1.00
78,244,1542,0,1.45,-1.00
78,245,1456,0,1.51,-1.00
78,246,1319,0,1.48,-1.00
78,247,1241,0,1.48,-1.00
78,248,1097,0,1.51,-1.00
78,249,1071,0,1.56,-1.00
78,250,1059,0,1.57,-1.00
78,251,907,0,1.64,-1.00
78,252,1707,0,1.58,-1.00
78,253,1645,0,1.56,-1.00
78,254,1505,0,1.55,-1.00
78,255,1402,0,1.52,-1.00
78,256,1315,0,1.54,-1.00
78,257,1206,0,1.55,-1.00
78,258,1134,0,1.52,-1.00
78,259,1073,0,1.44,-1.00
78,260,1022,0,1.46,-1.00
78,261,963,0,1.45,-1.00
78,262,1845,0,1.44,-1.00
78,263,1740,0,1.45,-1.00
78,264,1692,0,1.41,-1.00
78,265,1568,0,1.38,-1.00
78,266,1433,0,1.34,-1.00
78,267,1286,0,1.35,-1.00
78,268,1250,0,1.36,-1.00
78,269,1165,0,1.37,-1.00
78,270,1139,0,1.35,-1.00
78,271,1061,0,1.27,-1.00
78,272,1009,0,1.30,-1.00
78,273,858,0,1.30,-1.00
78,274,1634,0,1.31,-1.00
78,275,1594,0,1.28,-1.00
78,276,1519,0,1.29,-1.00
78,277,1474,0,1.29,-1.00
78,278,1385,0,1.31,-1.00
78,279,1315,0,1.30,-1.00
78,280,1216,0,1.31,-1.00
78,281,1126,0,1.34,-1.00
78,282,1085,0,1.35,-1.00
78,283,1007,0,1.37,-1.00
78,284,954,0,1.29,-1.00
78,285,1772,0,1.29,-1.00
78,286,1609,0,1.25,-1.00
78,287,1522,0,1.22,-1.00
78,288,1395,0,1.19,-1.00
78,289,1330,0,1.17,-1.00
78,290,1209,0,1.18,-1.00
78,291,1200,0,1.16,-1.00
78,292,1160,0,1.21,-1.00
78,293,1059,0,1.17,-1.00
78,294,1046,0,1.22,-1.00
78,295,994,0,1.20,-1.00
78,296,1889,0,1.26,-1.00
78,297,1736,0,1.21,-1.00
78,298,1637,0,1.18,-1.00
78,299,1591,0,1.18,-1.00
78,300,1533,0,1.21,-1.00
78,301,1465,0,1.27,-1.00
78,302,1326,0,1.19,-1.00
78,303,1272,0,1.22,-1.00
78,304,1246,0,1.17,-1.00
78,305,1202,0,1.17,-1.00
78,306,1122,0,1.15,-1.00
78,307,1048,0,1.15,-1.00
78,308,1037,0,1.16,-1.00
78,309,995,0,1.19,-1.00
78,310,1965,0,1.18,-1.00
78,311,1854,0,1.21,-1.00
78,312,1773,0,1.21,-1.00
78,313,1645,0,1.22,-1.00
78,314,1513,0,1.27,-1.00
78,315,1423,0,1.25,-1.00
78,316,1370,0,1.19,-1.00
78,317,1323,0,1.16,-1.00
78,318,1226,0,1.12,-1.00
78,319,1154,0,1.15,-1.00
78,320,1105,0,1.13,-1.00
78,321,1040,0,1.15,-1.00
78,322,1022,0,1.12,-1.00
78,323,960,0,1.12,-1.00
78,324,1732,0,1.15,-1.00
78,325,1662,0,1.14,-1.00
78,326,1612,0,1.11,-1.00
78,327,1545,0,1.10,-1.00
78,328,1462,0,1.09,-1.00
78,329,1347,0,1.08,-1.00
78,330,1334,0,1.13,-1.00
78,331,1235,0,1.15,-1.00
78,332,1124,0,1.16,-1.00
78,333,1030,0,1.21,-1.00
78,334,885,0,1.22,-1.00
78,335,1662,0,1.17,-1.00
78,336,1574,0,1.16,-1.00
78,337,1457,0,1.22,-1.00
78,338,1304,0,1.22,-1.00
78,339,1222,0,1.27,-1.00
78,340,1132,0,1.28,-1.00
78,341,1047,0,1.31,-1.00
78,342,970,0,1.29,-1.00
78,343,1848,0,1.29,-1.00
78,344,1710,0,1.25,-1.00
78,345,1644,0,1.25,-1.00
78,346,1554,0,1.27,-1.00
78,347,1398,0,1.25,-1.00
78,348,1415,0,1.22,-1.00
78,349,1250,0,1.27,-1.00
78,350,1153,0,1.27,-1.00
78,351,1093,0,1.26,-1.00
78,352,1072,0,1.19,-1.00
78,353,1064,0,1.17,-1.00
78,354,1031,0,1.22,-1.00
78,355,920,0,1.30,-1.00
78,356,1674,0,1.30,-1.00
78,357,1498,0,1.32,-1.00
78,358,1348,0,1.33,-1.00
78,359,1202,0,1.36,-1.00
78,360,1135,0,1.38,-1.00
78,361,1053,0,1.41,-1.00
78,362,968,0,1.43,-1.00
78,363,1800,0,1.40,-1.00
78,364,1741,0,1.33,-1.00
78,365,1660,0,1.34,-1.00
78,366,1542,0,1.32,-1.00
78,367,1399,0,1.25,-1.00
78,368,1274,0,1.24,-1.00
78,369,1279,0,1.18,-1.00
78,370,1238,0,1.18,-1.00
78,371,1130,0,1.14,-1.00
78,372,1065,0,1.13,-1.00
78,373,969,0,1.15,-1.00
78,374,1833,0,1.14,-1.00
78,375,1753,0,1.12,-1.00
78,376,1691,0,1.15,-1.00
78,377,1568,0,1.16,-1.00
78,378,1517,0,1.12,-1.00
78,379,1461,0,1.13,-1.00
78,380,1364,0,1.12,-1.00
78,381,1282,0,1.20,-1.00
78,382,1223,0,1.22,-1.00
78,383,1166,0,1.17,-1.00
78,384,1156,0,1.21,-1.00
78,385,1116,0,1.20,-1.00
78,386,1090,0,1.16,-1.00
78,387,1028,0,1.18,-1.00
78,388,954,0,1.16,-1.00
78,389,1738,0,1.17,-1.00
78,390,1714,0,1.15,-1.00
78,391,1626,0,1.15,-1.00
78,392,1486,0,1.19,-1.00
78,393,1407,0,1.20,-1.00
78,394,1343,0,1.20,-1.00
78,395,1263,0,1.19,-1.00
78,396,1182,0,1.19,-1.00
78,397,1154,0,1.14,-1.00
78,398,1060,0,1.16,-1.00
78,399,1015,0,1.13,-1.00
78,400,951,0,1.09,-1.00
78,401,1689,0,1.06,-1.00
78,402,1626,0,1.10,-1.00
78,403,1516,0,1.12,-1.00
78,404,1432,0,1.16,-1.00
78,405,1398,0,1.13,-1.00
78,406,1259,0,1.09,-1.00
78,407,1229,0,1.11,-1.00
78,408,1169,0,1.11,-1.00
78,409,1046,0,1.12,-1.00
78,410,981,0,1.13,-1.00
78,411,1933,0,1.15,-1.00
78,412,1834,0,1.15,-1.00
78,413,1720,0,1.14,-1.00
78,414,1620,0,1.11,-1.00
78,415,1513,0,1.07,-1.00
78,416,1423,0,1.07,-1.00
78,417,1406,0,1.08,-1.00
78,418,1275,0,1.09,-1.00
78,419,1197,0,1.13,-1.00
78,420,1106,0,1.18,-1.00
78,421,1050,0,1.13,-1.00
78,422,998,0,1.12,-1.00
78,423,1857,0,1.09,-1.00
78,424,1779,0,1.11,-1.00
78,425,1654,0,1.12,-1.00
78,426,1536,0,1.10,-1.00
78,427,1412,0,1.11,-1.00
78,428,1315,0,1.12,-1.00
78,429,1226,0,1.09,-1.00
78,430,1224,0,1.10,-1.00
78,431,1164,0,1.08,-1.00
78,432,1031,0,1.07,-1.00
78,433,969,0,1.06,-1.00
78,434,1805,0,1.12,-1.00
78,435,1705,0,1.10,-1.00
78,436,1615,0,1.13,-1.00
78,437,1471,0,1.10,-1.00
78,438,1381,0,1.08,-1.00
78,439,1404,0,1.10,-1.00
78,440,1314,0,1.09,-1.00
78,441,1226,0,1.11,-1.00
78,442,1135,0,1.12,-1.00
78,443,1108,0,1.07,-1.00
78,444,960,0,1.06,-1.00
78,445,1840,0,1.04,-1.00
78,446,1784,0,1.01,-1.00
78,447,1658,0,1.02,-1.00
78,448,1622,0,0.99,-1.00
78,449,1532,0,0.96,-1.00
78,450,1523,0,0.98,-1.00
78,451,1493,0,1.00,-1.00
78,452,1423,0,0.99,-1.00
78,453,1377,0,1.02,-1.00
78,454,1295,0,0.98,-1.00
78,455,1192,0,1.02,-1.00
78,456,1080,0,1.06,-1.00
78,457,1010,0,1.11,-1.00
78,458,963,0,1.11,-1.00
78,459,1831,0,1.11,-1.00
78,460,1713,0,1.09,-1.00
78,461,1600,0,1.12,-1.00
78,462,1569,0,1.14,-1.00
78,463,1464,0,1.14,-1.00
78,464,1434,0,1.15,-1.00
78,465,1358,0,1.20,-1.00
78,466,1285,0,1.18,-1.00
78,467,1173,0,1.15,-1.00
78,468,1110,0,1.15,-1.00
78,469,997,0,1.17,-1.00
78,470,1908,0,1.18,-1.00
78,471,1808,0,1.18,-1.00
78,472,1769,0,1.20,-1.00
78,473,1673,0,1.21,-1.00
78,474,1600,0,1.25,-1.00
78,475,1523,0,1.24,-1.00
78,476,1432,0,1.25,-1.00
78,477,1340,0,1.24,-1.00
78,478,1256,0,1.23,-1.00
78,479,1176,0,1.17,-1.00
78,480,1073,0,1.15,-1.00
78,481,1027,0,1.19,-1.00
78,482,922,0,1.23,-1.00
78,483,1750,0,1.23,-1.00
78,484,1623,0,1.24,-1.00
78,485,1553,0,1.23,-1.00
78,486,1500,0,1.25,-1.00
78,487,1473,0,1.25,-1.00
78,488,1412,0,1.28,-1.00
78,489,1346,0,1.32,-1.00
78,490,1246,0,1.25,-1.00
78,491,1209,0,1.24,-1.00
78,492,1089,0,1.24,-1.00
78,493,1050,0,1.24,-1.00
78,494,1019,0,1.27,-1.00
78,495,929,0,1.26,-1.00
78,496,1724,0,1.24,-1.00
78,497,1634,0,1.29,-1.00
78,498,1539,0,1.24,-1.00
78,499,1408,0,1.19,-1.00
78,500,1351,0,1.18,-1.00
79,0,1000,0,0.00,0.00
79,1,1009,0,0.06,-1.00
79,2,983,0,0.12,-1.00
79,3,1898,0,0.18,-1.00
79,4,1931,0,0.22,-1.00
79,5,1938,0,0.26,-1.00
79,6,1970,0,0.28,-1.00
79,7,1910,0,0.33,-1.00
79,8,1857,0,0.36,-1.00
79,9,1768,0,0.38,-1.00
79,10,1727,0,0.43,-1.00
79,11,1646,0,0.48,-1.00
79,12,1604,0,0.51,-1.00
79,13,1574,0,0.58,-1.00
79,14,1556,0,0.60,-1.00
79,15,1500,0,0.62,-1.00
79,16,1489,0,0.64,-1.00
79,17,1439,0,0.65,-1.00
79,18,1351,0,0.61,-1.00
79,19,1294,0,0.62,-1.00
79,20,1223,0,0.67,-1.00
79,21,1174,0,0.69,-1.00
79,22,1131,0,0.72,-1.00
79,23,1094,0,0.74,-1.00
79,24,1048,0,0.78,-1.00
79,25,981,0,0.81,-1.00
79,26,1836,0,0.78,-1.00
79,27,1681,0,0.83,-1.00
79,28,1608,0,0.81,-1.00
79,29,1561,0,0.82,-1.00
79,30,1496,0,0.81,-1.00
79,31,1452,0,0.78,-1.00
79,32,1371,0,0.82,-1.00
