rep,t,pop1,pop2,k1,k2
87,146,0,1303,-1.00,1.60
87,147,0,1216,-1.00,1.56
87,148,0,1112,-1.00,1.49
87,149,0,1026,-1.00,1.54
87,150,0,1000,-1.00,1.54
87,151,0,946,-1.00,1.58
87,152,0,1789,-1.00,1.54
87,153,0,1693,-1.00,1.52
87,154,0,1600,-1.00,1.48
87,155,0,1494,-1.00,1.51
87,156,0,1334,-1.00,1.50
87,157,0,1188,-1.00,1.52
87,158,0,1058,-1.00,1.44
87,159,0,992,-1.00,1.39
87,160,0,1861,-1.00,1.42
87,161,0,1672,-1.00,1.37
87,162,0,1556,-1.00,1.38
87,163,0,1423,-1.00,1.40
87,164,0,1328,-1.00,1.37
87,165,0,1232,-1.00,1.36
87,166,0,1175,-1.00,1.43
87,167,0,1062,-1.00,1.34
87,168,0,1016,-1.00,1.34
87,169,0,975,-1.00,1.27
87,170,0,1786,-1.00,1.26
87,171,0,1649,-1.00,1.23
87,172,0,1549,-1.00,1.24
87,173,0,1521,-1.00,1.20
87,174,0,1487,-1.00,1.18
87,175,0,1451,-1.00,1.10
87,176,0,1358,-1.00,1.15
87,177,0,1294,-1.00,1.09
87,178,0,1160,-1.00,1.06
87,179,0,1109,-1.00,1.04
87,180,0,1097,-1.00,1.08
87,181,0,996,-1.00,1.06
87,182,0,1871,-1.00,1.01
87,183,0,1772,-1.00,0.98
87,184,0,1696,-1.00,0.95
87,185,0,1653,-1.00,0.94
87,186,0,1596,-1.00,0.83
87,187,0,1474,-1.00,0.85
87,188,0,1447,-1.00,0.78
87,189,0,1396,-1.00,0.81
87,190,0,1416,-1.00,0.89
87,191,0,1408,-1.00,0.88
87,192,0,1359,-1.00,0.89
87,193,0,1323,-1.00,0.92
87,194,0,1238,-1.00,0.82
87,195,0,1251,-1.00,0.83
87,196,0,1194,-1.00,0.84
87,197,0,1141,-1.00,0.84
87,198,0,1076,-1.00,0.86
87,199,0,1050,-1.00,0.90
87,200,0,992,-1.00,0.84
87,201,0,1886,-1.00,0.83
87,202,0,1803,-1.00,0.84
87,203,0,1750,-1.00,0.80
87,204,0,1572,-1.00,0.75
87,205,0,1474,-1.00,0.61
87,206,0,1462,-1.00,0.53
87,207,0,1427,-1.00,0.48
87,208,0,1396,-1.00,0.38
87,209,0,1392,-1.00,0.38
87,210,0,1357,-1.00,0.36
87,211,0,1272,-1.00,0.40
87,212,0,1277,-1.00,0.39
87,213,0,1230,-1.00,0.36
87,214,0,1215,-1.00,0.32
87,215,0,1184,-1.00,0.41
87,216,0,1132,-1.00,0.43
87,217,0,1129,-1.00,0.46
87,218,0,1133,-1.00,0.47
87,219,0,1114,-1.00,0.51
87,220,0,1093,-1.00,0.56
87,221,0,1100,-1.00,0.52
87,222,0,1099,-1.00,0.54
87,223,0,1140,-1.00,0.51
87,224,0,1141,-1.00,0.54
87,225,0,1104,-1.00,0.56
87,226,0,1078,-1.00,0.57
87,227,0,1031,-1.00,0.52
87,228,0,1002,-1.00,0.60
87,229,0,940,-1.00,0.50
87,230,0,1885,-1.00,0.47
87,231,0,1855,-1.00,0.47
87,232,0,1791,-1.00,0.46
87,233,0,1736,-1.00,0.47
87,234,0,1659,-1.00,0.51
87,235,0,1653,-1.00,0.52
87,236,0,1605,-1.00,0.46
87,237,0,1655,-1.00,0.49
87,238,0,1620,-1.00,0.51
87,239,0,1619,-1.00,0.49
87,240,0,1589,-1.00,0.52
87,241,0,1498,-1.00,0.58
87,242,0,1435,-1.00,0.56
87,243,0,1390,-1.00,0.58
87,244,0,1363,-1.00,0.66
87,245,0,1331,-1.00,0.69
87,246,0,1276,-1.00,0.61
87,247,0,1217,-1.00,0.64
87,248,0,1199,-1.00,0.60
87,249,0,1136,-1.00,0.60
87,250,0,1119,-1.00,0.56
87,251,0,1057,-1.00,0.56
87,252,0,1027,-1.00,0.56
87,253,0,1001,-1.00,0.51
87,254,0,954,-1.00,0.52
87,255,0,1789,-1.00,0.51
87,256,0,1780,-1.00,0.54
87,257,0,1725,-1.00,0.58
87,258,0,1655,-1.00,0.45
87,259,0,1614,-1.00,0.47
87,260,0,1584,-1.00,0.49
87,261,0,1544,-1.00,0.48
87,262,0,1518,-1.00,0.46
87,263,0,1535,-1.00,0.41
87,264,0,1487,-1.00,0.39
87,265,0,1481,-1.00,0.33
87,266,0,1431,-1.00,0.42
87,267,0,1349,-1.00,0.43
87,268,0,1279,-1.00,0.34
87,269,0,1257,-1.00,0.37
87,270,0,1215,-1.00,0.53
87,271,0,1195,-1.00,0.55
87,272,0,1171,-1.00,0.56
87,273,0,1094,-1.00,0.62
87,274,0,1041,-1.00,0.66
87,275,0,966,-1.00,0.73
87,276,0,1873,-1.00,0.81
87,277,0,1797,-1.00,0.81
87,278,0,1726,-1.00,0.78
87,279,0,1669,-1.00,0.74
87,280,0,1648,-1.00,0.75
87,281,0,1596,-1.00,0.75
87,282,0,1582,-1.00,0.64
87,283,0,1473,-1.00,0.65
87,284,0,1503,-1.00,0.61
87,285,0,1446,-1.00,0.62
87,286,0,1437,-1.00,0.67
87,287,0,1448,-1.00,0.66
87,288,0,1319,-1.00,0.56
87,289,0,1256,-1.00,0.56
87,290,0,1217,-1.00,0.62
87,291,0,1167,-1.00,0.67
87,292,0,1107,-1.00,0.74
87,293,0,1068,-1.00,0.73
87,294,0,1030,-1.00,0.69
87,295,0,1008,-1.00,0.59
87,296,0,1015,-1.00,0.51
87,297,0,1021,-1.00,0.49
87,298,0,970,-1.00,0.49
87,299,0,1916,-1.00,0.48
87,300,0,1855,-1.00,0.47
87,301,0,1843,-1.00,0.49
87,302,0,1777,-1.00,0.49
87,303,0,1764,-1.00,0.52
87,304,0,1741,-1.00,0.57
87,305,0,1687,-1.00,0.53
87,306,0,1673,-1.00,0.52
87,307,0,1666,-1.00,0.50
87,308,0,1655,-1.00,0.54
87,309,0,1597,-1.00,0.57
87,310,0,1533,-1.00,0.46
87,311,0,1508,-1.00,0.43
87,312,0,1484,-1.00,0.43
87,313,0,1359,-1.00,0.44
87,314,0,1290,-1.00,0.39
87,315,0,1282,-1.00,0.43
87,316,0,1294,-1.00,0.41
87,317,0,1246,-1.00,0.48
87,318,0,1195,-1.00,0.47
87,319,0,1123,-1.00,0.54
87,320,0,1062,-1.00,0.55
87,321,0,1021,-1.00,0.51
87,322,0,1026,-1.00,0.49
87,323,0,996,-1.00,0.51
87,324,0,1983,-1.00,0.54
87,325,0,1947,-1.00,0.60
87,326,0,1949,-1.00,0.59
87,327,0,1870,-1.00,0.56
87,328,0,1790,-1.00,0.57
87,329,0,1739,-1.00,0.54
87,330,0,1768,-1.00,0.57
87,331,0,1673,-1.00,0.63
87,332,0,1594,-1.00,0.69
87,333,0,1574,-1.00,0.74
87,334,0,1533,-1.00,0.72
87,335,0,1490,-1.00,0.68
87,336,0,1410,-1.00,0.68
87,337,0,1436,-1.00,0.67
87,338,0,1397,-1.00,0.57
87,339,0,1344,-1.00,0.59
87,340,0,1268,-1.00,0.57
87,341,0,1219,-1.00,0.47
87,342,0,1158,-1.00,0.40
87,343,0,1187,-1.00,0.44
87,344,0,1143,-1.00,0.49
87,345,0,1112,-1.00,0.54
87,346,0,1032,-1.00,0.61
87,347,0,1013,-1.00,0.50
87,348,0,1017,-1.00,0.47
87,349,0,1025,-1.00,0.42
87,350,0,1016,-1.00,0.42
87,351,0,1045,-1.00,0.38
87,352,0,1020,-1.00,0.29
87,353,0,1000,-1.00,0.35
87,354,0,957,-1.00,0.43
87,355,0,1850,-1.00,0.43
87,356,0,1801,-1.00,0.50
87,357,0,1700,-1.00,0.46
87,358,0,1650,-1.00,0.35
87,359,0,1621,-1.00,0.29
87,360,0,1610,-1.00,0.33
87,361,0,1551,-1.00,0.42
87,362,0,1524,-1.00,0.41
87,363,0,1487,-1.00,0.47
87,364,0,1435,-1.00,0.44
87,365,0,1511,-1.00,0.41
87,366,0,1475,-1.00,0.43
87,367,0,1477,-1.00,0.41
87,368,0,1459,-1.00,0.42
87,369,0,1447,-1.00,0.38
87,370,0,1430,-1.00,0.37
87,371,0,1414,-1.00,0.33
87,372,0,1317,-1.00,0.26
87,373,0,1362,-1.00,0.25
87,374,0,1280,-1.00,0.23
87,375,0,1205,-1.00,0.21
87,376,0,1122,-1.00,0.25
87,377,0,1182,-1.00,0.29
87,378,0,1177,-1.00,0.34
87,379,0,1190,-1.00,0.32
87,380,0,1214,-1.00,0.20
87,381,0,1221,-1.00,0.24
87,382,0,1224,-1.00,0.23
87,383,0,1193,-1.00,0.21
87,384,0,1150,-1.00,0.19
87,385,0,1184,-1.00,0.22
87,386,0,1188,-1.00,0.15
87,387,0,1139,-1.00,0.21
87,388,0,1107,-1.00,0.21
87,389,0,1068,-1.00,0.19
87,390,0,1083,-1.00,0.22
87,391,0,1060,-1.00,0.14
87,392,0,1016,-1.00,0.14
87,393,0,971,-1.00,0.20
87,394,0,1931,-1.00,0.19
87,395,0,1967,-1.00,0.18
87,396,0,1923,-1.00,0.16
87,397,0,1910,-1.00,0.17
87,398,0,1894,-1.00,0.20
87,399,0,1935,-1.00,0.18
87,400,0,1889,-1.00,0.19
87,401,0,1874,-1.00,0.15
87,402,0,1814,-1.00,0.13
87,403,0,1783,-1.00,0.19
87,404,0,1715,-1.00,0.17
87,405,0,1762,-1.00,0.18
87,406,0,1705,-1.00,0.15
87,407,0,1714,-1.00,0.14
87,408,0,1627,-1.00,0.15
87,409,0,1666,-1.00,0.13
87,410,0,1751,-1.00,0.21
87,411,0,1771,-1.00,0.18
87,412,0,1780,-1.00,0.16
87,413,0,1784,-1.00,0.16
87,414,0,1819,-1.00,0.09
87,415,0,1858,-1.00,0.02
87,416,0,1914,-1.00,0.05
87,417,0,1950,-1.00,0.08
87,418,0,1950,-1.00,0.06
87,419,0,1969,-1.00,0.09
87,420,0,1997,-1.00,0.04
87,421,0,1960,-1.00,-0.00
87,422,0,1997,-1.00,0.05
87,423,0,2019,-1.00,-0.02
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,0,0,1000,0.00,0.00
88,1,0,1006,-1.00,0.13
88,2,0,992,-1.00,0.22
88,3,0,1885,-1.00,0.33
88,4,0,1832,-1.00,0.45
88,5,0,1820,-1.00,0.54
88,6,0,1819,-1.00,0.62
88,7,0,1718,-1.00,0.67
88,8,0,1633,-1.00,0.75
88,9,0,1543,-1.00,0.83
88,10,0,1559,-1.00,0.95
88,11,0,1501,-1.00,1.05
88,12,0,1461,-1.00,1.11
88,13,0,1428,-1.00,1.15
88,14,0,1345,-1.00,1.20
88,15,0,1273,-1.00,1.23
88,16,0,1215,-1.00,1.27
88,17,0,1122,-1.00,1.30
88,18,0,1051,-1.00,1.35
88,19,0,1002,-1.00,1.35
88,20,0,957,-1.00,1.39
88,21,0,1767,-1.00,1.40
88,22,0,1628,-1.00,1.45
88,23,0,1562,-1.00,1.47
88,24,0,1498,-1.00,1.48
88,25,0,1381,-1.00,1.53
88,26,0,1248,-1.00,1.56
88,27,0,1163,-1.00,1.54
88,28,0,1053,-1.00,1.56
88,29,0,918,-1.00,1.63
88,30,0,1640,-1.00,1.69
88,31,0,1528,-1.00,1.75
88,32,0,1425,-1.00,1.85
88,33,0,1321,-1.00,1.90
88,34,0,1209,-1.00,1.98
88,35,0,1066,-1.00,2.03
88,36,0,989,-1.00,2.04
88,37,0,1781,-1.00,2.11
88,38,0,1552,-1.00,2.16
88,39,0,1459,-1.00,2.16
88,40,0,1259,-1.00,2.22
88,41,0,1133,-1.00,2.26
88,42,0,996,-1.00,2.20
88,43,0,1763,-1.00,2.17
88,44,0,1599,-1.00,2.21
88,45,0,1452,-1.00,2.22
88,46,0,1278,-1.00,2.20
88,47,0,1134,-1.00,2.27
88,48,0,1024,-1.00,2.23
88,49,0,886,-1.00,2.28
88,50,0,1560,-1.00,2.22
88,51,0,1421,-1.00,2.24
88,52,0,1286,-1.00,2.21
88,53,0,1140,-1.00,2.21
88,54,0,974,-1.00,2.24
88,55,0,1753,-1.00,2.21
88,56,0,1540,-1.00,2.25
88,57,0,1442,-1.00,2.26
88,58,0,1316,-1.00,2.20
88,59,0,1186,-1.00,2.27
88,60,0,1058,-1.00,2.39
88,61,0,971,-1.00,2.37
88,62,0,1730,-1.00,2.39
88,63,0,1538,-1.00,2.38
88,64,0,1330,-1.00,2.33
88,65,0,1184,-1.00,2.35
88,66,0,1074,-1.00,2.30
88,67,0,962,-1.00,2.19
88,68,0,1678,-1.00,2.22
88,69,0,1474,-1.00,2.20
88,70,0,1277,-1.00,2.21
88,71,0,1102,-1.00,2.20
88,72,0,985,-1.00,2.22
88,73,0,1772,-1.00,2.19
88,74,0,1662,-1.00,2.15
88,75,0,1527,-1.00,2.04
88,76,0,1379,-1.00,1.97
88,77,0,1221,-1.00,1.89
88,78,0,1134,-1.00,1.87
88,79,0,1026,-1.00,1.79
88,80,0,955,-1.00,1.84
88,81,0,1781,-1.00,1.80
88,82,0,1625,-1.00,1.76
88,83,0,1507,-1.00,1.85
88,84,0,1368,-1.00,1.78
88,85,0,1244,-1.00,1.77
88,86,0,1144,-1.00,1.83
88,87,0,1035,-1.00,1.80
88,88,0,1028,-1.00,1.80
88,89,0,892,-1.00,1.89
88,90,0,1682,-1.00,1.89
88,91,0,1599,-1.00,1.80
88,92,0,1489,-1.00,1.81
88,93,0,1287,-1.00,1.67
88,94,0,1214,-1.00,1.60
88,95,0,1113,-1.00,1.62
88,96,0,1028,-1.00,1.55
88,97,0,926,-1.00,1.62
88,98,0,1727,-1.00,1.62
88,99,0,1575,-1.00,1.57
88,100,0,1471,-1.00,1.54
88,101,0,1379,-1.00,1.56
88,102,0,1242,-1.00,1.54
88,103,0,1148,-1.00,1.51
88,104,0,1027,-1.00,1.53
88,105,0,970,-1.00,1.61
88,106,0,1782,-1.00,1.63
88,107,0,1668,-1.00,1.69
88,108,0,1579,-1.00,1.73
88,109,0,1474,-1.00,1.74
88,110,0,1321,-1.00,1.72
88,111,0,1210,-1.00,1.65
88,112,0,1150,-1.00,1.67
88,113,0,1019,-1.00,1.59
88,114,0,927,-1.00,1.65
88,115,0,1719,-1.00,1.57
88,116,0,1576,-1.00,1.56
88,117,0,1409,-1.00,1.64
88,118,0,1253,-1.00,1.65
88,119,0,1207,-1.00,1.73
88,120,0,1117,-1.00,1.69
88,121,0,1030,-1.00,1.69
88,122,0,928,-1.00,1.70
88,123,0,1690,-1.00,1.64
88,124,0,1634,-1.00,1.63
88,125,0,1508,-1.00,1.61
88,126,0,1426,-1.00,1.64
88,127,0,1383,-1.00,1.65
88,128,0,1229,-1.00,1.63
88,129,0,1131,-1.00,1.51
88,130,0,1019,-1.00,1.46
88,131,0,937,-1.00,1.35
88,132,0,1735,-1.00,1.34
88,133,0,1583,-1.00,1.33
88,134,0,1456,-1.00,1.33
88,135,0,1388,-1.00,1.34
88,136,0,1322,-1.00,1.31
88,137,0,1289,-1.00,1.29
88,138,0,1234,-1.00,1.26
88,139,0,1121,-1.00,1.28
88,140,0,1083,-1.00,1.30
88,141,0,1004,-1.00,1.25
88,142,0,965,-1.00,1.31
88,143,0,1745,-1.00,1.23
88,144,0,1573,-1.00,1.23
88,145,0,1493,-1.00,1.23
88,146,0,1450,-1.00,1.20
88,147,0,1300,-1.00,1.24
88,148,0,1274,-1.00,1.22
88,149,0,1167,-1.00,1.17
88,150,0,1053,-1.00,1.15
88,151,0,1003,-1.00,1.12
88,152,0,957,-1.00,1.16
88,153,0,1833,-1.00,1.19
88,154,0,1746,-1.00,1.15
88,155,0,1668,-1.00,1.14
88,156,0,1604,-1.00,1.14
88,157,0,1542,-1.00,1.10
88,158,0,1442,-1.00,1.11
88,159,0,1469,-1.00,1.12
88,160,0,1445,-1.00,1.05
88,161,0,1344,-1.00,1.04
88,162,0,1327,-1.00,1.04
88,163,0,1269,-1.00,1.04
88,164,0,1226,-1.00,1.10
88,165,0,1245,-1.00,1.04
88,166,0,1179,-1.00,0.98
88,167,0,1210,-1.00,1.06
88,168,0,1155,-1.00,0.99
88,169,0,1110,-1.00,0.95
88,170,0,1058,-1.00,0.90
88,171,0,1046,-1.00,0.89
88,172,0,973,-1.00,0.87
88,173,0,1838,-1.00,0.83
88,174,0,1772,-1.00,0.84
88,175,0,1721,-1.00,0.91
88,176,0,1670,-1.00,0.93
88,177,0,1616,-1.00,0.90
88,178,0,1556,-1.00,0.89
88,179,0,1508,-1.00,0.82
88,180,0,1438,-1.00,0.76
88,181,0,1493,-1.00,0.78
88,182,0,1469,-1.00,0.73
88,183,0,1441,-1.00,0.73
88,184,0,1423,-1.00,0.70
88,185,0,1381,-1.00,0.68
88,186,0,1282,-1.00,0.59
88,187,0,1210,-1.00,0.61
88,188,0,1154,-1.00,0.51
88,189,0,1071,-1.00,0.50
88,190,0,1053,-1.00,0.56
88,191,0,1040,-1.00,0.61
88,192,0,970,-1.00,0.62
88,193,0,1842,-1.00,0.61
88,194,0,1827,-1.00,0.56
88,195,0,1858,-1.00,0.58
88,196,0,1804,-1.00,0.60
88,197,0,1686,-1.00,0.63
88,198,0,1634,-1.00,0.66
88,199,0,1560,-1.00,0.53
88,200,0,1515,-1.00,0.47
88,201,0,1437,-1.00,0.47
88,202,0,1421,-1.00,0.43
88,203,0,1383,-1.00,0.47
88,204,0,1376,-1.00,0.41
88,205,0,1361,-1.00,0.50
88,206,0,1341,-1.00,0.52
88,207,0,1277,-1.00,0.50
88,208,0,1177,-1.00,0.50
88,209,0,1162,-1.00,0.51
88,210,0,1121,-1.00,0.45
88,211,0,1151,-1.00,0.49
88,212,0,1115,-1.00,0.51
88,213,0,1071,-1.00,0.56
88,214,0,1034,-1.00,0.54
88,215,0,971,-1.00,0.55
88,216,0,1917,-1.00,0.48
88,217,0,1875,-1.00,0.47
88,218,0,1850,-1.00,0.53
88,219,0,1810,-1.00,0.62
88,220,0,1761,-1.00,0.57
88,221,0,1708,-1.00,0.57
88,222,0,1695,-1.00,0.55
88,223,0,1643,-1.00,0.58
88,224,0,1624,-1.00,0.49
88,225,0,1615,-1.00,0.51
88,226,0,1590,-1.00,0.44
88,227,0,1645,-1.00,0.38
88,228,0,1614,-1.00,0.34
88,229,0,1610,-1.00,0.29
88,230,0,1582,-1.00,0.26
88,231,0,1580,-1.00,0.27
88,232,0,1550,-1.00,0.25
88,233,0,1520,-1.00,0.26
88,234,0,1429,-1.00,0.28
88,235,0,1393,-1.00,0.29
88,236,0,1404,-1.00,0.35
88,237,0,1346,-1.00,0.23
88,238,0,1325,-1.00,0.26
88,239,0,1325,-1.00,0.23
88,240,0,1315,-1.00,0.20
88,241,0,1333,-1.00,0.18
88,242,0,1388,-1.00,0.22
88,243,0,1383,-1.00,0.16
88,244,0,1414,-1.00,0.23
88,245,0,1419,-1.00,0.19
88,246,0,1350,-1.00,0.24
88,247,0,1271,-1.00,0.27
88,248,0,1195,-1.00,0.25
88,249,0,1154,-1.00,0.23
88,250,0,1145,-1.00,0.27
88,251,0,1117,-1.00,0.27
88,252,0,1134,-1.00,0.19
88,253,0,1111,-1.00,0.25
88,254,0,1120,-1.00,0.18
88,255,0,1129,-1.00,0.22
88,256,0,1174,-1.00,0.28
88,257,0,1153,-1.00,0.23
88,258,0,1167,-1.00,0.33
88,259,0,1210,-1.00,0.33
88,260,0,1145,-1.00,0.34
88,261,0,1150,-1.00,0.45
88,262,0,1167,-1.00,0.47
88,263,0,1124,-1.00,0.47
88,264,0,1164,-1.00,0.55
88,265,0,1126,-1.00,0.60
88,266,0,1124,-1.00,0.57
88,267,0,1098,-1.00,0.58
88,268,0,1117,-1.00,0.52
88,269,0,1074,-1.00,0.54
88,270,0,1031,-1.00,0.48
88,271,0,990,-1.00,0.53
88,272,0,1976,-1.00,0.50
88,273,0,1984,-1.00,0.55
88,274,0,1872,-1.00,0.54
88,275,0,1834,-1.00,0.59
88,276,0,1713,-1.00,0.56
88,277,0,1681,-1.00,0.56
88,278,0,1585,-1.00,0.53
88,279,0,1524,-1.00,0.44
88,280,0,1484,-1.00,0.43
88,281,0,1413,-1.00,0.41
88,282,0,1403,-1.00,0.42
88,283,0,1266,-1.00,0.50
88,284,0,1247,-1.00,0.48
88,285,0,1192,-1.00,0.40
88,286,0,1112,-1.00,0.46
88,287,0,1126,-1.00,0.35
88,288,0,1117,-1.00,0.30
88,289,0,1161,-1.00,0.35
88,290,0,1091,-1.00,0.38
88,291,0,1079,-1.00,0.43
88,292,0,1091,-1.00,0.46
88,293,0,1031,-1.00,0.44
88,294,0,998,-1.00,0.36
88,295,0,2021,-1.00,0.34
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
