rep,t,pop1,pop2,k1,k2
71,174,1760,0,1.90,-1.00
71,175,1525,0,1.91,-1.00
71,176,1390,0,1.99,-1.00
71,177,1260,0,1.98,-1.00
71,178,1191,0,2.03,-1.00
71,179,1092,0,2.03,-1.00
71,180,941,0,2.09,-1.00
71,181,1744,0,2.07,-1.00
71,182,1516,0,2.06,-1.00
71,183,1366,0,2.13,-1.00
71,184,1216,0,2.14,-1.00
71,185,1029,0,2.20,-1.00
71,186,980,0,2.25,-1.00
71,187,1731,0,2.26,-1.00
71,188,1556,0,2.31,-1.00
71,189,1428,0,2.29,-1.00
71,190,1291,0,2.23,-1.00
71,191,1156,0,2.26,-1.00
71,192,1029,0,2.28,-1.00
71,193,948,0,2.26,-1.00
71,194,1658,0,2.29,-1.00
71,195,1544,0,2.30,-1.00
71,196,1324,0,2.28,-1.00
71,197,1211,0,2.25,-1.00
71,198,1103,0,2.28,-1.00
71,199,1027,0,2.30,-1.00
71,200,916,0,2.20,-1.00
71,201,1666,0,2.22,-1.00
71,202,1537,0,2.21,-1.00
71,203,1413,0,2.18,-1.00
71,204,1276,0,2.16,-1.00
71,205,1121,0,2.01,-1.00
71,206,1014,0,2.00,-1.00
71,207,926,0,2.06,-1.00
71,208,1715,0,2.10,-1.00
71,209,1604,0,2.05,-1.00
71,210,1452,0,2.10,-1.00
71,211,1288,0,2.15,-1.00
71,212,1171,0,2.15,-1.00
71,213,1037,0,2.15,-1.00
71,214,897,0,2.14,-1.00
71,215,1633,0,2.15,-1.00
71,216,1475,0,2.13,-1.00
71,217,1361,0,2.14,-1.00
71,218,1299,0,2.15,-1.00
71,219,1202,0,2.19,-1.00
71,220,1075,0,2.07,-1.00
71,221,1002,0,2.08,-1.00
71,222,909,0,2.09,-1.00
71,223,1630,0,2.09,-1.00
71,224,1505,0,2.07,-1.00
71,225,1233,0,2.08,-1.00
71,226,1147,0,2.06,-1.00
71,227,1023,0,2.07,-1.00
71,228,946,0,2.05,-1.00
71,229,1711,0,2.07,-1.00
71,230,1524,0,2.11,-1.00
71,231,1400,0,2.03,-1.00
71,232,1233,0,2.04,-1.00
71,233,1068,0,2.00,-1.00
71,234,957,0,2.10,-1.00
71,235,1717,0,2.06,-1.00
71,236,1561,0,2.09,-1.00
71,237,1382,0,2.12,-1.00
71,238,1219,0,2.09,-1.00
71,239,1065,0,2.08,-1.00
71,240,990,0,2.01,-1.00
71,241,1790,0,1.98,-1.00
71,242,1679,0,1.98,-1.00
71,243,1450,0,1.92,-1.00
71,244,1360,0,1.93,-1.00
71,245,1258,0,1.97,-1.00
71,246,1158,0,2.02,-1.00
71,247,1033,0,2.08,-1.00
71,248,961,0,2.07,-1.00
71,249,1708,0,2.03,-1.00
71,250,1596,0,2.04,-1.00
71,251,1529,0,1.96,-1.00
71,252,1362,0,1.99,-1.00
71,253,1241,0,2.05,-1.00
71,254,1083,0,2.06,-1.00
71,255,1052,0,2.12,-1.00
71,256,998,0,2.16,-1.00
71,257,1775,0,2.17,-1.00
71,258,1633,0,2.19,-1.00
71,259,1488,0,2.18,-1.00
71,260,1275,0,2.18,-1.00
71,261,1188,0,2.10,-1.00
71,262,1084,0,2.07,-1.00
71,263,976,0,2.06,-1.00
71,264,1777,0,2.04,-1.00
71,265,1634,0,2.01,-1.00
71,266,1512,0,2.01,-1.00
71,267,1340,0,1.99,-1.00
71,268,1297,0,1.97,-1.00
71,269,1207,0,1.95,-1.00
71,270,1100,0,1.96,-1.00
71,271,977,0,1.92,-1.00
71,272,1764,0,1.93,-1.00
71,273,1580,0,1.88,-1.00
71,274,1359,0,1.88,-1.00
71,275,1256,0,1.83,-1.00
71,276,1119,0,1.84,-1.00
71,277,1043,0,1.83,-1.00
71,278,961,0,1.83,-1.00
71,279,1782,0,1.83,-1.00
71,280,1570,0,1.82,-1.00
71,281,1487,0,1.91,-1.00
71,282,1380,0,1.95,-1.00
71,283,1226,0,1.94,-1.00
71,284,1101,0,1.92,-1.00
71,285,977,0,1.95,-1.00
71,286,1753,0,1.89,-1.00
71,287,1559,0,1.88,-1.00
71,288,1412,0,1.85,-1.00
71,289,1278,0,1.92,-1.00
71,290,1143,0,1.90,-1.00
71,291,1063,0,1.87,-1.00
71,292,913,0,1.80,-1.00
71,293,1661,0,1.77,-1.00
71,294,1519,0,1.77,-1.00
71,295,1337,0,1.79,-1.00
71,296,1210,0,1.71,-1.00
71,297,1122,0,1.72,-1.00
71,298,1064,0,1.67,-1.00
71,299,1011,0,1.71,-1.00
71,300,962,0,1.66,-1.00
71,301,1901,0,1.62,-1.00
71,302,1811,0,1.58,-1.00
71,303,1616,0,1.52,-1.00
71,304,1514,0,1.51,-1.00
71,305,1414,0,1.51,-1.00
71,306,1300,0,1.51,-1.00
71,307,1166,0,1.46,-1.00
71,308,1084,0,1.51,-1.00
71,309,973,0,1.56,-1.00
71,310,1835,0,1.56,-1.00
71,311,1668,0,1.60,-1.00
71,312,1499,0,1.59,-1.00
71,313,1370,0,1.59,-1.00
71,314,1290,0,1.56,-1.00
71,315,1224,0,1.58,-1.00
71,316,1103,0,1.63,-1.00
71,317,997,0,1.67,-1.00
71,318,1758,0,1.68,-1.00
71,319,1575,0,1.69,-1.00
71,320,1422,0,1.64,-1.00
71,321,1328,0,1.66,-1.00
71,322,1166,0,1.61,-1.00
71,323,1079,0,1.67,-1.00
71,324,991,0,1.69,-1.00
71,325,1828,0,1.68,-1.00
71,326,1642,0,1.70,-1.00
71,327,1516,0,1.68,-1.00
71,328,1383,0,1.71,-1.00
71,329,1239,0,1.69,-1.00
71,330,1190,0,1.69,-1.00
71,331,1060,0,1.68,-1.00
71,332,1035,0,1.84,-1.00
71,333,920,0,1.84,-1.00
71,334,1672,0,1.88,-1.00
71,335,1562,0,1.86,-1.00
71,336,1362,0,1.82,-1.00
71,337,1263,0,1.86,-1.00
71,338,1206,0,1.88,-1.00
71,339,1114,0,1.88,-1.00
71,340,980,0,1.91,-1.00
71,341,1788,0,1.90,-1.00
71,342,1712,0,1.85,-1.00
71,343,1597,0,1.85,-1.00
71,344,1461,0,1.86,-1.00
71,345,1333,0,1.88,-1.00
71,346,1161,0,1.85,-1.00
71,347,1053,0,1.86,-1.00
71,348,998,0,1.92,-1.00
71,349,1871,0,1.90,-1.00
71,350,1723,0,1.93,-1.00
71,351,1613,0,1.93,-1.00
71,352,1440,0,1.96,-1.00
71,353,1298,0,1.96,-1.00
71,354,1129,0,1.99,-1.00
71,355,1028,0,2.00,-1.00
71,356,896,0,2.08,-1.00
71,357,1561,0,2.06,-1.00
71,358,1423,0,2.09,-1.00
71,359,1320,0,2.09,-1.00
71,360,1144,0,2.10,-1.00
71,361,981,0,2.15,-1.00
71,362,1754,0,2.12,-1.00
71,363,1519,0,2.10,-1.00
71,364,1359,0,2.09,-1.00
71,365,1148,0,2.06,-1.00
71,366,1029,0,2.00,-1.00
71,367,927,0,2.11,-1.00
71,368,1673,0,2.19,-1.00
71,369,1445,0,2.11,-1.00
71,370,1276,0,2.08,-1.00
71,371,1116,0,2.02,-1.00
71,372,1063,0,2.00,-1.00
71,373,961,0,1.97,-1.00
71,374,1694,0,1.96,-1.00
71,375,1469,0,1.94,-1.00
71,376,1318,0,1.83,-1.00
71,377,1222,0,1.84,-1.00
71,378,1069,0,1.72,-1.00
71,379,1022,0,1.61,-1.00
71,380,925,0,1.61,-1.00
71,381,1665,0,1.66,-1.00
71,382,1537,0,1.68,-1.00
71,383,1447,0,1.70,-1.00
71,384,1376,0,1.70,-1.00
71,385,1260,0,1.71,-1.00
71,386,1179,0,1.69,-1.00
71,387,1067,0,1.68,-1.00
71,388,994,0,1.68,-1.00
71,389,1909,0,1.70,-1.00
71,390,1714,0,1.68,-1.00
71,391,1546,0,1.70,-1.00
71,392,1426,0,1.67,-1.00
71,393,1237,0,1.63,-1.00
71,394,1138,0,1.62,-1.00
71,395,1017,0,1.63,-1.00
71,396,955,0,1.65,-1.00
71,397,1726,0,1.64,-1.00
71,398,1610,0,1.61,-1.00
71,399,1500,0,1.58,-1.00
71,400,1386,0,1.63,-1.00
71,401,1265,0,1.62,-1.00
71,402,1138,0,1.57,-1.00
71,403,1090,0,1.60,-1.00
71,404,984,0,1.59,-1.00
71,405,1844,0,1.58,-1.00
71,406,1694,0,1.62,-1.00
71,407,1536,0,1.67,-1.00
71,408,1432,0,1.65,-1.00
71,409,1325,0,1.68,-1.00
71,410,1208,0,1.67,-1.00
71,411,1166,0,1.68,-1.00
71,412,1057,0,1.62,-1.00
71,413,1043,0,1.62,-1.00
71,414,927,0,1.64,-1.00
71,415,1774,0,1.60,-1.00
71,416,1703,0,1.64,-1.00
71,417,1675,0,1.69,-1.00
71,418,1486,0,1.74,-1.00
71,419,1338,0,1.76,-1.00
71,420,1180,0,1.80,-1.00
71,421,1093,0,1.79,-1.00
71,422,1020,0,1.80,-1.00
71,423,919,0,1.79,-1.00
71,424,1689,0,1.85,-1.00
71,425,1556,0,1.90,-1.00
71,426,1351,0,1.95,-1.00
71,427,1214,0,1.93,-1.00
71,428,1165,0,1.98,-1.00
71,429,1064,0,2.07,-1.00
71,430,1009,0,2.11,-1.00
71,431,967,0,2.10,-1.00
71,432,1784,0,2.06,-1.00
71,433,1652,0,2.11,-1.00
71,434,1499,0,2.06,-1.00
71,435,1400,0,2.06,-1.00
71,436,1227,0,1.99,-1.00
71,437,1115,0,1.93,-1.00
71,438,1027,0,2.03,-1.00
71,439,962,0,2.13,-1.00
71,440,1730,0,2.10,-1.00
71,441,1634,0,2.13,-1.00
71,442,1531,0,2.11,-1.00
71,443,1443,0,2.13,-1.00
71,444,1253,0,2.09,-1.00
71,445,1159,0,2.15,-1.00
71,446,1052,0,2.11,-1.00
71,447,951,0,2.10,-1.00
71,448,1737,0,2.09,-1.00
71,449,1618,0,2.07,-1.00
71,450,1480,0,1.96,-1.00
71,451,1286,0,1.95,-1.00
71,452,1171,0,1.86,-1.00
71,453,1046,0,1.84,-1.00
71,454,1007,0,1.81,-1.00
71,455,945,0,1.85,-1.00
71,456,1673,0,1.83,-1.00
71,457,1571,0,1.79,-1.00
71,458,1453,0,1.78,-1.00
71,459,1316,0,1.78,-1.00
71,460,1243,0,1.76,-1.00
71,461,1180,0,1.81,-1.00
71,462,989,0,1.89,-1.00
71,463,1789,0,1.91,-1.00
71,464,1714,0,1.85,-1.00
71,465,1564,0,1.90,-1.00
71,466,1427,0,1.83,-1.00
71,467,1298,0,1.80,-1.00
71,468,1196,0,1.80,-1.00
71,469,1099,0,1.84,-1.00
71,470,982,0,1.87,-1.00
71,471,1776,0,1.85,-1.00
71,472,1621,0,1.81,-1.00
71,473,1452,0,1.84,-1.00
71,474,1327,0,1.88,-1.00
71,475,1195,0,1.89,-1.00
71,476,1065,0,1.86,-1.00
71,477,1023,0,1.88,-1.00
71,478,986,0,1.91,-1.00
71,479,1829,0,1.88,-1.00
71,480,1679,0,1.86,-1.00
71,481,1535,0,1.83,-1.00
71,482,1402,0,1.82,-1.00
71,483,1237,0,1.86,-1.00
71,484,1148,0,1.84,-1.00
71,485,1062,0,1.85,-1.00
71,486,984,0,1.84,-1.00
71,487,1773,0,1.83,-1.00
71,488,1564,0,1.87,-1.00
71,489,1483,0,1.87,-1.00
71,490,1311,0,1.86,-1.00
71,491,1244,0,1.92,-1.00
71,492,1114,0,1.95,-1.00
71,493,1028,0,1.98,-1.00
71,494,968,0,2.01,-1.00
71,495,1738,0,1.97,-1.00
71,496,1600,0,1.95,-1.00
71,497,1515,0,1.98,-1.00
71,498,1364,0,1.97,-1.00
71,499,1165,0,1.95,-1.00
71,500,1074,0,2.01,-1.00
72,0,1000,0,0.00,0.00
72,1,1000,0,0.11,-1.00
72,2,974,0,0.18,-1.00
72,3,1866,0,0.27,-1.00
72,4,1877,0,0.34,-1.00
72,5,1896,0,0.42,-1.00
72,6,1846,0,0.50,-1.00
72,7,1829,0,0.58,-1.00
72,8,1796,0,0.65,-1.00
72,9,1802,0,0.69,-1.00
72,10,1743,0,0.77,-1.00
72,11,1699,0,0.78,-1.00
72,12,1661,0,0.84,-1.00
72,13,1649,0,0.88,-1.00
72,14,1501,0,0.98,-1.00
72,15,1373,0,1.00,-1.00
72,16,1319,0,1.05,-1.00
72,17,1341,0,1.12,-1.00
72,18,1296,0,1.18,-1.00
72,19,1203,0,1.21,-1.00
72,20,1118,0,1.22,-1.00
72,21,1075,0,1.23,-1.00
72,22,971,0,1.28,-1.00
72,23,1770,0,1.30,-1.00
72,24,1641,0,1.29,-1.00
72,25,1528,0,1.29,-1.00
72,26,1450,0,1.29,-1.00
72,27,1364,0,1.30,-1.00
72,28,1213,0,1.31,-1.00
72,29,1125,0,1.30,-1.00
72,30,1003,0,1.32,-1.00
72,31,923,0,1.30,-1.00
72,32,1766,0,1.35,-1.00
72,33,1599,0,1.41,-1.00
72,34,1482,0,1.42,-1.00
72,35,1391,0,1.47,-1.00
72,36,1320,0,1.43,-1.00
72,37,1283,0,1.47,-1.00
72,38,1212,0,1.47,-1.00
72,39,1100,0,1.48,-1.00
72,40,1040,0,1.54,-1.00
72,41,982,0,1.60,-1.00
72,42,1816,0,1.64,-1.00
72,43,1697,0,1.62,-1.00
72,44,1626,0,1.64,-1.00
72,45,1497,0,1.60,-1.00
72,46,1364,0,1.62,-1.00
72,47,1239,0,1.65,-1.00
72,48,1125,0,1.62,-1.00
72,49,996,0,1.62,-1.00
72,50,1781,0,1.62,-1.00
72,51,1672,0,1.66,-1.00
72,52,1541,0,1.71,-1.00
72,53,1415,0,1.67,-1.00
72,54,1293,0,1.64,-1.00
72,55,1183,0,1.67,-1.00
72,56,1106,0,1.66,-1.00
72,57,1032,0,1.66,-1.00
72,58,958,0,1.67,-1.00
72,59,1783,0,1.74,-1.00
72,60,1624,0,1.76,-1.00
72,61,1411,0,1.79,-1.00
72,62,1211,0,1.80,-1.00
72,63,1142,0,1.84,-1.00
72,64,1053,0,1.80,-1.00
72,65,912,0,1.79,-1.00
72,66,1614,0,1.85,-1.00
72,67,1457,0,1.82,-1.00
72,68,1308,0,1.87,-1.00
72,69,1214,0,1.81,-1.00
72,70,1091,0,1.81,-1.00
72,71,986,0,1.82,-1.00
72,72,1711,0,1.90,-1.00
72,73,1556,0,1.86,-1.00
72,74,1437,0,1.84,-1.00
72,75,1246,0,1.87,-1.00
72,76,1155,0,1.88,-1.00
72,77,1009,0,1.88,-1.00
72,78,894,0,1.95,-1.00
72,79,1608,0,1.97,-1.00
72,80,1447,0,2.02,-1.00
72,81,1274,0,2.05,-1.00
72,82,1161,0,2.05,-1.00
72,83,993,0,2.12,-1.00
72,84,1736,0,2.17,-1.00
72,85,1606,0,2.15,-1.00
72,86,1464,0,2.19,-1.00
72,87,1330,0,2.17,-1.00
72,88,1166,0,2.18,-1.00
72,89,1094,0,2.14,-1.00
72,90,1004,0,2.19,-1.00
72,91,890,0,2.10,-1.00
72,92,1681,0,2.07,-1.00
72,93,1500,0,2.03,-1.00
72,94,1364,0,2.07,-1.00
72,95,1238,0,2.04,-1.00
72,96,1075,0,2.07,-1.00
72,97,968,0,2.09,-1.00
72,98,1674,0,2.04,-1.00
72,99,1538,0,2.03,-1.00
72,100,1356,0,2.03,-1.00
72,101,1248,0,2.05,-1.00
72,102,1058,0,2.05,-1.00
72,103,924,0,1.93,-1.00
72,104,1606,0,1.92,-1.00
72,105,1444,0,1.88,-1.00
72,106,1316,0,1.88,-1.00
72,107,1154,0,1.86,-1.00
72,108,962,0,1.91,-1.00
72,109,1768,0,1.93,-1.00
72,110,1601,0,1.93,-1.00
72,111,1433,0,1.89,-1.00
72,112,1259,0,1.85,-1.00
72,113,1151,0,1.80,-1.00
72,114,1043,0,1.73,-1.00
72,115,1004,0,1.69,-1.00
72,116,929,0,1.72,-1.00
72,117,1743,0,1.71,-1.00
72,118,1602,0,1.63,-1.00
72,119,1578,0,1.61,-1.00
72,120,1414,0,1.62,-1.00
72,121,1359,0,1.68,-1.00
72,122,1260,0,1.64,-1.00
72,123,1252,0,1.70,-1.00
72,124,1171,0,1.68,-1.00
72,125,1138,0,1.58,-1.00
72,126,1068,0,1.61,-1.00
72,127,980,0,1.64,-1.00
72,128,1783,0,1.61,-1.00
72,129,1630,0,1.63,-1.00
72,130,1504,0,1.51,-1.00
72,131,1289,0,1.51,-1.00
72,132,1171,0,1.45,-1.00
72,133,1132,0,1.43,-1.00
72,134,1053,0,1.46,-1.00
72,135,1010,0,1.46,-1.00
72,136,966,0,1.42,-1.00
72,137,1846,0,1.43,-1.00
72,138,1645,0,1.42,-1.00
72,139,1544,0,1.41,-1.00
72,140,1501,0,1.39,-1.00
72,141,1445,0,1.43,-1.00
72,142,1344,0,1.49,-1.00
72,143,1226,0,1.42,-1.00
72,144,1098,0,1.39,-1.00
72,145,1044,0,1.34,-1.00
72,146,964,0,1.39,-1.00
72,147,1785,0,1.41,-1.00
72,148,1711,0,1.45,-1.00
72,149,1605,0,1.43,-1.00
72,150,1487,0,1.44,-1.00
72,151,1373,0,1.39,-1.00
72,152,1246,0,1.42,-1.00
72,153,1142,0,1.39,-1.00
72,154,1047,0,1.39,-1.00
72,155,936,0,1.40,-1.00
72,156,1755,0,1.41,-1.00
72,157,1605,0,1.47,-1.00
72,158,1545,0,1.52,-1.00
72,159,1442,0,1.53,-1.00
72,160,1338,0,1.58,-1.00
72,161,1215,0,1.60,-1.00
72,162,1107,0,1.57,-1.00
72,163,982,0,1.54,-1.00
72,164,1829,0,1.54,-1.00
72,165,1746,0,1.58,-1.00
72,166,1640,0,1.55,-1.00
72,167,1519,0,1.52,-1.00
72,168,1416,0,1.54,-1.00
72,169,1340,0,1.54,-1.00
72,170,1254,0,1.60,-1.00
72,171,1196,0,1.60,-1.00
72,172,1128,0,1.55,-1.00
72,173,1054,0,1.59,-1.00
72,174,1003,0,1.62,-1.00
72,175,905,0,1.64,-1.00
72,176,1733,0,1.61,-1.00
72,177,1635,0,1.69,-1.00
72,178,1489,0,1.74,-1.00
72,179,1349,0,1.73,-1.00
72,180,1197,0,1.73,-1.00
72,181,1140,0,1.79,-1.00
72,182,1040,0,1.73,-1.00
72,183,979,0,1.78,-1.00
72,184,1786,0,1.75,-1.00
72,185,1707,0,1.79,-1.00
72,186,1519,0,1.79,-1.00
72,187,1356,0,1.79,-1.00
72,188,1266,0,1.81,-1.00
72,189,1138,0,1.85,-1.00
72,190,979,0,1.87,-1.00
72,191,1770,0,1.89,-1.00
72,192,1549,0,1.92,-1.00
72,193,1427,0,1.91,-1.00
72,194,1267,0,1.89,-1.00
72,195,1116,0,1.89,-1.00
72,196,1018,0,1.93,-1.00
72,197,893,0,1.98,-1.00
72,198,1676,0,2.02,-1.00
72,199,1511,0,2.02,-1.00
72,200,1350,0,2.02,-1.00
72,201,1236,0,2.06,-1.00
72,202,1100,0,1.98,-1.00
72,203,988,0,1.99,-1.00
72,204,1814,0,1.99,-1.00
72,205,1578,0,2.01,-1.00
72,206,1420,0,1.91,-1.00
72,207,1318,0,1.88,-1.00
72,208,1289,0,1.88,-1.00
72,209,1156,0,1.86,-1.00
72,210,1034,0,1.88,-1.00
72,211,990,0,1.84,-1.00
72,212,1819,0,1.86,-1.00
72,213,1712,0,1.82,-1.00
72,214,1597,0,1.86,-1.00
72,215,1428,0,1.79,-1.00
72,216,1316,0,1.72,-1.00
72,217,1176,0,1.73,-1.00
72,218,1091,0,1.78,-1.00
72,219,1031,0,1.82,-1.00
72,220,919,0,1.83,-1.00
72,221,1659,0,1.80,-1.00
72,222,1486,0,1.80,-1.00
72,223,1365,0,1.83,-1.00
72,224,1275,0,1.89,-1.00
72,225,1121,0,1.85,-1.00
72,226,985,0,1.83,-1.00
72,227,1881,0,1.78,-1.00
72,228,1789,0,1.76,-1.00
72,229,1699,0,1.68,-1.00
72,230,1525,0,1.70,-1.00
72,231,1486,0,1.74,-1.00
72,232,1426,0,1.76,-1.00
72,233,1277,0,1.83,-1.00
72,234,1075,0,1.85,-1.00
72,235,954,0,1.87,-1.00
72,236,1840,0,1.87,-1.00
72,237,1688,0,1.89,-1.00
72,238,1540,0,1.85,-1.00
72,239,1434,0,1.88,-1.00
72,240,1319,0,1.82,-1.00
72,241,1194,0,1.69,-1.00
72,242,1061,0,1.65,-1.00
72,243,987,0,1.61,-1.00
72,244,1888,0,1.62,-1.00
72,245,1785,0,1.69,-1.00
72,246,1669,0,1.77,-1.00
72,247,1513,0,1.75,-1.00
72,248,1379,0,1.71,-1.00
72,249,1287,0,1.71,-1.00
72,250,1191,0,1.75,-1.00
72,251,1136,0,1.75,-1.00
72,252,1051,0,1.73,-1.00
72,253,980,0,1.73,-1.00
72,254,1705,0,1.79,-1.00
72,255,1582,0,1.79,-1.00
72,256,1477,0,1.77,-1.00
72,257,1378,0,1.76,-1.00
72,258,1244,0,1.77,-1.00
72,259,1179,0,1.70,-1.00
72,260,1056,0,1.70,-1.00
72,261,994,0,1.73,-1.00
72,262,1841,0,1.74,-1.00
72,263,1632,0,1.73,-1.00
72,264,1487,0,1.74,-1.00
72,265,1374,0,1.76,-1.00
72,266,1286,0,1.83,-1.00
72,267,1198,0,1.85,-1.00
72,268,1147,0,1.91,-1.00
72,269,1020,0,1.90,-1.00
72,270,917,0,1.94,-1.00
72,271,1763,0,1.97,-1.00
72,272,1578,0,1.96,-1.00
72,273,1392,0,1.97,-1.00
72,274,1302,0,1.93,-1.00
72,275,1187,0,1.99,-1.00
72,276,1096,0,1.93,-1.00
72,277,944,0,1.90,-1.00
72,278,1627,0,1.93,-1.00
72,279,1466,0,1.99,-1.00
72,280,1319,0,2.07,-1.00
72,281,1128,0,2.12,-1.00
72,282,952,0,2.16,-1.00
72,283,1659,0,2.14,-1.00
72,284,1545,0,2.11,-1.00
72,285,1352,0,2.01,-1.00
72,286,1304,0,1.97,-1.00
72,287,1185,0,1.98,-1.00
72,288,1081,0,1.99,-1.00
72,289,1016,0,1.98,-1.00
72,290,916,0,1.94,-1.00
72,291,1678,0,1.94,-1.00
72,292,1453,0,1.92,-1.00
72,293,1265,0,1.77,-1.00
72,294,1182,0,1.79,-1.00
72,295,1093,0,1.75,-1.00
72,296,1014,0,1.69,-1.00
72,297,911,0,1.63,-1.00
72,298,1720,0,1.63,-1.00
72,299,1630,0,1.61,-1.00
72,300,1566,0,1.62,-1.00
72,301,1481,0,1.63,-1.00
72,302,1370,0,1.58,-1.00
72,303,1197,0,1.62,-1.00
72,304,1140,0,1.63,-1.00
72,305,1105,0,1.58,-1.00
72,306,1041,0,1.60,-1.00
72,307,913,0,1.61,-1.00
72,308,1653,0,1.60,-1.00
72,309,1531,0,1.64,-1.00
72,310,1375,0,1.61,-1.00
72,311,1259,0,1.59,-1.00
72,312,1195,0,1.60,-1.00
72,313,1148,0,1.58,-1.00
72,314,1067,0,1.60,-1.00
72,315,959,0,1.56,-1.00
72,316,1813,0,1.55,-1.00
72,317,1650,0,1.53,-1.00
72,318,1503,0,1.54,-1.00
72,319,1360,0,1.53,-1.00
72,320,1237,0,1.52,-1.00
72,321,1146,0,1.58,-1.00
72,322,1052,0,1.59,-1.00
72,323,965,0,1.58,-1.00
72,324,1792,0,1.59,-1.00
72,325,1760,0,1.58,-1.00
72,326,1574,0,1.63,-1.00
72,327,1425,0,1.63,-1.00
72,328,1331,0,1.63,-1.00
72,329,1171,0,1.63,-1.00
72,330,1086,0,1.64,-1.00
72,331,966,0,1.67,-1.00
72,332,1735,0,1.69,-1.00
72,333,1534,0,1.70,-1.00
72,334,1429,0,1.74,-1.00
72,335,1293,0,1.74,-1.00
72,336,1134,0,1.76,-1.00
72,337,1052,0,1.77,-1.00
72,338,956,0,1.77,-1.00
72,339,1715,0,1.79,-1.00
72,340,1558,0,1.80,-1.00
72,341,1423,0,1.88,-1.00
72,342,1287,0,1.82,-1.00
72,343,1225,0,1.80,-1.00
72,344,1128,0,1.80,-1.00
72,345,1032,0,1.80,-1.00
72,346,924,0,1.81,-1.00
72,347,1741,0,1.82,-1.00
72,348,1558,0,1.84,-1.00
72,349,1410,0,1.81,-1.00
72,350,1290,0,1.84,-1.00
72,351,1225,0,1.75,-1.00
72,352,1020,0,1.79,-1.00
72,353,929,0,1.79,-1.00
72,354,1747,0,1.78,-1.00
72,355,1636,0,1.76,-1.00
72,356,1500,0,1.73,-1.00
72,357,1357,0,1.76,-1.00
72,358,1241,0,1.81,-1.00
72,359,1114,0,1.68,-1.00
72,360,1023,0,1.70,-1.00
72,361,942,0,1.71,-1.00
72,362,1732,0,1.69,-1.00
72,363,1592,0,1.66,-1.00
72,364,1489,0,1.65,-1.00
72,365,1267,0,1.65,-1.00
72,366,1162,0,1.59,-1.00
72,367,1091,0,1.62,-1.00
72,368,1054,0,1.55,-1.00
72,369,956,0,1.53,-1.00
72,370,1793,0,1.53,-1.00
72,371,1687,0,1.55,-1.00
72,372,1507,0,1.53,-1.00
72,373,1385,0,1.56,-1.00
72,374,1337,0,1.61,-1.00
72,375,1243,0,1.67,-1.00
72,376,1155,0,1.66,-1.00
72,377,1088,0,1.70,-1.00
72,378,1041,0,1.69,-1.00
72,379,958,0,1.75,-1.00
72,380,1730,0,1.80,-1.00
72,381,1554,0,1.80,-1.00
72,382,1380,0,1.80,-1.00
72,383,1211,0,1.80,-1.00
72,384,1115,0,1.77,-1.00
72,385,974,0,1.70,-1.00
72,386,1766,0,1.70,-1.00
72,387,1649,0,1.72,-1.00
72,388,1583,0,1.70,-1.00
72,389,1433,0,1.72,-1.00
72,390,1317,0,1.70,-1.00
72,391,1218,0,1.74,-1.00
72,392,1133,0,1.84,-1.00
72,393,1043,0,1.93,-1.00
72,394,968,0,1.90,-1.00
72,395,1806,0,1.92,-1.00
72,396,1636,0,1.91,-1.00
72,397,1477,0,1.98,-1.00
72,398,1256,0,1.96,-1.00
72,399,1167,0,1.92,-1.00
72,400,1040,0,1.97,-1.00
72,401,950,0,2.00,-1.00
72,402,1718,0,1.98,-1.00
72,403,1649,0,1.94,-1.00
72,404,1566,0,1.85,-1.00
72,405,1471,0,1.87,-1.00
72,406,1355,0,1.86,-1.00
72,407,1243,0,1.89,-1.00
72,408,1083,0,1.83,-1.00
72,409,1035,0,1.82,-1.00
72,410,923,0,1.79,-1.00
72,411,1623,0,1.73,-1.00
72,412,1496,0,1.74,-1.00
72,413,1376,0,1.79,-1.00
72,414,1279,0,1.73,-1.00
72,415,1181,0,1.76,-1.00
72,416,1029,0,1.76,-1.00
72,417,931,0,1.73,-1.00
72,418,1695,0,1.78,-1.00
72,419,1504,0,1.72,-1.00
72,420,1365,0,1.73,-1.00
72,421,1263,0,1.73,-1.00
72,422,1223,0,1.70,-1.00
72,423,1137,0,1.73,-1.00
72,424,1054,0,1.70,-1.00
72,425,981,0,1.73,-1.00
72,426,1824,0,1.72,-1.00
72,427,1670,0,1.79,-1.00
72,428,1523,0,1.83,-1.00
72,429,1313,0,1.92,-1.00
72,430,1168,0,1.92,-1.00
72,431,1091,0,1.92,-1.00
72,432,969,0,1.96,-1.00
72,433,1835,0,1.90,-1.00
72,434,1670,0,1.89,-1.00
72,435,1489,0,1.87,-1.00
72,436,1288,0,1.88,-1.00
72,437,1187,0,1.94,-1.00
72,438,1108,0,1.94,-1.00
72,439,965,0,1.93,-1.00
72,440,1764,0,1.95,-1.00
72,441,1526,0,1.97,-1.00
72,442,1412,0,1.93,-1.00
72,443,1190,0,1.92,-1.00
72,444,1032,0,1.91,-1.00
72,445,964,0,1.89,-1.00
72,446,1761,0,1.89,-1.00
72,447,1592,0,1.89,-1.00
72,448,1433,0,1.92,-1.00
72,449,1321,0,1.90,-1.00
72,450,1207,0,1.86,-1.00
72,451,1057,0,1.89,-1.00
72,452,978,0,1.90,-1.00
72,453,1653,0,1.91,-1.00
72,454,1424,0,1.98,-1.00
