rep,t,pop1,pop2,k1,k2
83,419,0,711,-1.00,10.17
83,420,0,798,-1.00,10.22
83,421,0,963,-1.00,10.33
83,422,0,1162,-1.00,10.37
83,423,0,678,-1.00,10.36
83,424,0,803,-1.00,10.39
83,425,0,897,-1.00,10.40
83,426,0,1010,-1.00,10.24
83,427,0,603,-1.00,10.12
83,428,0,741,-1.00,10.06
83,429,0,868,-1.00,9.97
83,430,0,1081,-1.00,9.85
83,431,0,631,-1.00,9.93
83,432,0,726,-1.00,10.02
83,433,0,870,-1.00,9.98
83,434,0,1088,-1.00,10.06
83,435,0,621,-1.00,10.09
83,436,0,732,-1.00,10.24
83,437,0,862,-1.00,10.36
83,438,0,995,-1.00,10.43
83,439,0,1146,-1.00,10.40
83,440,0,654,-1.00,10.40
83,441,0,824,-1.00,10.41
83,442,0,942,-1.00,10.19
83,443,0,1062,-1.00,10.24
83,444,0,590,-1.00,10.17
83,445,0,658,-1.00,9.99
83,446,0,787,-1.00,9.98
83,447,0,1011,-1.00,9.92
83,448,0,632,-1.00,9.86
83,449,0,754,-1.00,9.86
83,450,0,948,-1.00,9.88
83,451,0,1114,-1.00,9.86
83,452,0,676,-1.00,9.84
83,453,0,804,-1.00,9.83
83,454,0,973,-1.00,9.83
83,455,0,1205,-1.00,9.83
83,456,0,747,-1.00,9.78
83,457,0,856,-1.00,9.90
83,458,0,1050,-1.00,9.89
83,459,0,621,-1.00,10.05
83,460,0,793,-1.00,9.99
83,461,0,920,-1.00,10.07
83,462,0,1139,-1.00,10.03
83,463,0,681,-1.00,10.03
83,464,0,813,-1.00,10.08
83,465,0,960,-1.00,10.00
83,466,0,1134,-1.00,9.94
83,467,0,718,-1.00,9.95
83,468,0,836,-1.00,10.05
83,469,0,1027,-1.00,10.00
83,470,0,626,-1.00,10.08
83,471,0,747,-1.00,10.12
83,472,0,950,-1.00,10.15
83,473,0,1140,-1.00,10.04
83,474,0,681,-1.00,9.96
83,475,0,766,-1.00,9.92
83,476,0,950,-1.00,9.97
83,477,0,1152,-1.00,10.16
83,478,0,694,-1.00,10.15
83,479,0,837,-1.00,10.19
83,480,0,983,-1.00,10.14
83,481,0,1161,-1.00,10.03
83,482,0,706,-1.00,10.23
83,483,0,859,-1.00,10.39
83,484,0,1032,-1.00,10.46
83,485,0,565,-1.00,10.61
83,486,0,628,-1.00,10.71
83,487,0,744,-1.00,10.84
83,488,0,848,-1.00,10.86
83,489,0,967,-1.00,10.98
83,490,0,1103,-1.00,10.92
83,491,0,570,-1.00,10.88
83,492,0,681,-1.00,10.98
83,493,0,782,-1.00,11.00
83,494,0,864,-1.00,10.92
83,495,0,1016,-1.00,10.95
83,496,0,577,-1.00,10.97
83,497,0,685,-1.00,11.02
83,498,0,822,-1.00,11.08
83,499,0,902,-1.00,11.17
83,500,0,991,-1.00,11.27
84,0,0,1000,0.00,0.00
84,1,0,961,-1.00,0.19
84,2,0,1889,-1.00,0.35
84,3,0,1881,-1.00,0.54
84,4,0,1800,-1.00,0.72
84,5,0,1791,-1.00,0.90
84,6,0,1683,-1.00,1.09
84,7,0,1677,-1.00,1.33
84,8,0,1629,-1.00,1.48
84,9,0,1536,-1.00,1.62
84,10,0,1403,-1.00,1.79
84,11,0,1229,-1.00,1.94
84,12,0,1137,-1.00,2.09
84,13,0,1021,-1.00,2.20
84,14,0,921,-1.00,2.26
84,15,0,1610,-1.00,2.39
84,16,0,1489,-1.00,2.51
84,17,0,1310,-1.00,2.66
84,18,0,1179,-1.00,2.72
84,19,0,984,-1.00,2.80
84,20,0,1714,-1.00,2.94
84,21,0,1475,-1.00,3.07
84,22,0,1298,-1.00,3.11
84,23,0,1130,-1.00,3.15
84,24,0,972,-1.00,3.11
84,25,0,1680,-1.00,3.17
84,26,0,1412,-1.00,3.26
84,27,0,1251,-1.00,3.32
84,28,0,972,-1.00,3.41
84,29,0,1669,-1.00,3.45
84,30,0,1459,-1.00,3.49
84,31,0,1278,-1.00,3.49
84,32,0,1102,-1.00,3.55
84,33,0,919,-1.00,3.53
84,34,0,1560,-1.00,3.57
84,35,0,1280,-1.00,3.58
84,36,0,1028,-1.00,3.66
84,37,0,868,-1.00,3.65
84,38,0,1404,-1.00,3.70
84,39,0,1133,-1.00,3.80
84,40,0,949,-1.00,3.78
84,41,0,1572,-1.00,3.87
84,42,0,1299,-1.00,3.88
84,43,0,1106,-1.00,3.94
84,44,0,962,-1.00,3.97
84,45,0,1536,-1.00,4.10
84,46,0,1267,-1.00,4.10
84,47,0,1070,-1.00,4.16
84,48,0,870,-1.00,4.22
84,49,0,1348,-1.00,4.26
84,50,0,1084,-1.00,4.35
84,51,0,845,-1.00,4.42
84,52,0,1385,-1.00,4.52
84,53,0,1064,-1.00,4.54
84,54,0,889,-1.00,4.62
84,55,0,1387,-1.00,4.67
84,56,0,1105,-1.00,4.74
84,57,0,901,-1.00,4.81
84,58,0,1450,-1.00,4.83
84,59,0,1136,-1.00,4.83
84,60,0,906,-1.00,4.78
84,61,0,1423,-1.00,4.87
84,62,0,1108,-1.00,4.93
84,63,0,873,-1.00,5.17
84,64,0,1315,-1.00,5.21
84,65,0,997,-1.00,5.13
84,66,0,1548,-1.00,5.09
84,67,0,1211,-1.00,5.23
84,68,0,986,-1.00,5.29
84,69,0,1537,-1.00,5.28
84,70,0,1121,-1.00,5.32
84,71,0,827,-1.00,5.40
84,72,0,1241,-1.00,5.39
84,73,0,920,-1.00,5.33
84,74,0,1388,-1.00,5.36
84,75,0,1023,-1.00,5.34
84,76,0,762,-1.00,5.36
84,77,0,1246,-1.00,5.46
84,78,0,895,-1.00,5.52
84,79,0,1356,-1.00,5.49
84,80,0,1012,-1.00,5.62
84,81,0,817,-1.00,5.73
84,82,0,1202,-1.00,5.77
84,83,0,875,-1.00,6.02
84,84,0,1293,-1.00,6.07
84,85,0,952,-1.00,6.08
84,86,0,1425,-1.00,6.05
84,87,0,1078,-1.00,6.02
84,88,0,811,-1.00,5.96
84,89,0,1186,-1.00,5.98
84,90,0,882,-1.00,5.99
84,91,0,1286,-1.00,5.99
84,92,0,923,-1.00,6.02
84,93,0,1356,-1.00,6.06
84,94,0,972,-1.00,6.14
84,95,0,1356,-1.00,6.17
84,96,0,952,-1.00,6.25
84,97,0,1327,-1.00,6.13
84,98,0,1028,-1.00,6.26
84,99,0,768,-1.00,6.23
84,100,0,1163,-1.00,6.27
84,101,0,841,-1.00,6.50
84,102,0,1191,-1.00,6.52
84,103,0,824,-1.00,6.35
84,104,0,1168,-1.00,6.40
84,105,0,829,-1.00,6.32
84,106,0,1227,-1.00,6.30
84,107,0,859,-1.00,6.34
84,108,0,1269,-1.00,6.43
84,109,0,861,-1.00,6.40
84,110,0,1215,-1.00,6.32
84,111,0,875,-1.00,6.39
84,112,0,1308,-1.00,6.46
84,113,0,955,-1.00,6.45
84,114,0,1479,-1.00,6.64
84,115,0,1028,-1.00,6.71
84,116,0,772,-1.00,6.92
84,117,0,1017,-1.00,6.89
84,118,0,702,-1.00,6.81
84,119,0,988,-1.00,6.86
84,120,0,1435,-1.00,6.91
84,121,0,969,-1.00,6.92
84,122,0,1349,-1.00,7.06
84,123,0,929,-1.00,7.18
84,124,0,1283,-1.00,7.23
84,125,0,919,-1.00,7.27
84,126,0,1271,-1.00,7.27
84,127,0,939,-1.00,7.34
84,128,0,1248,-1.00,7.39
84,129,0,851,-1.00,7.41
84,130,0,1183,-1.00,7.36
84,131,0,815,-1.00,7.26
84,132,0,1105,-1.00,7.33
84,133,0,712,-1.00,7.34
84,134,0,968,-1.00,7.36
84,135,0,1272,-1.00,7.42
84,136,0,841,-1.00,7.51
84,137,0,1213,-1.00,7.40
84,138,0,843,-1.00,7.52
84,139,0,1136,-1.00,7.54
84,140,0,760,-1.00,7.60
84,141,0,1061,-1.00,7.67
84,142,0,715,-1.00,7.77
84,143,0,992,-1.00,7.87
84,144,0,1278,-1.00,7.91
84,145,0,808,-1.00,7.95
84,146,0,1067,-1.00,7.88
84,147,0,687,-1.00,7.95
84,148,0,891,-1.00,7.90
84,149,0,1150,-1.00,7.98
84,150,0,771,-1.00,8.08
84,151,0,1010,-1.00,8.11
84,152,0,669,-1.00,8.14
84,153,0,891,-1.00,8.28
84,154,0,1088,-1.00,8.32
84,155,0,695,-1.00,8.33
84,156,0,887,-1.00,8.49
84,157,0,1040,-1.00,8.50
84,158,0,662,-1.00,8.51
84,159,0,838,-1.00,8.57
84,160,0,991,-1.00,8.49
84,161,0,1335,-1.00,8.56
84,162,0,831,-1.00,8.63
84,163,0,1068,-1.00,8.74
84,164,0,658,-1.00,8.86
84,165,0,855,-1.00,8.78
84,166,0,1154,-1.00,8.82
84,167,0,696,-1.00,8.86
84,168,0,896,-1.00,8.85
84,169,0,1180,-1.00,8.94
84,170,0,735,-1.00,8.98
84,171,0,941,-1.00,9.06
84,172,0,1242,-1.00,9.08
84,173,0,739,-1.00,9.11
84,174,0,925,-1.00,9.12
84,175,0,1160,-1.00,9.22
84,176,0,718,-1.00,9.25
84,177,0,955,-1.00,9.36
84,178,0,1183,-1.00,9.40
84,179,0,728,-1.00,9.31
84,180,0,850,-1.00,9.45
84,181,0,1066,-1.00,9.54
84,182,0,698,-1.00,9.62
84,183,0,853,-1.00,9.59
84,184,0,1059,-1.00,9.57
84,185,0,693,-1.00,9.66
84,186,0,859,-1.00,9.75
84,187,0,1070,-1.00,9.75
84,188,0,668,-1.00,9.77
84,189,0,840,-1.00,9.80
84,190,0,1022,-1.00,9.93
84,191,0,604,-1.00,9.85
84,192,0,726,-1.00,10.00
84,193,0,857,-1.00,9.92
84,194,0,1035,-1.00,9.96
84,195,0,612,-1.00,9.96
84,196,0,730,-1.00,10.12
84,197,0,841,-1.00,10.14
84,198,0,1046,-1.00,10.11
84,199,0,646,-1.00,10.04
84,200,0,741,-1.00,9.97
84,201,0,917,-1.00,10.03
84,202,0,1091,-1.00,10.02
84,203,0,659,-1.00,10.12
84,204,0,804,-1.00,10.09
84,205,0,952,-1.00,10.11
84,206,0,1152,-1.00,10.24
84,207,0,726,-1.00,10.30
84,208,0,863,-1.00,10.36
84,209,0,1018,-1.00,10.42
84,210,0,576,-1.00,10.54
84,211,0,700,-1.00,10.60
84,212,0,834,-1.00,10.70
84,213,0,979,-1.00,10.69
84,214,0,1122,-1.00,10.97
84,215,0,668,-1.00,11.01
84,216,0,752,-1.00,11.06
84,217,0,852,-1.00,11.08
84,218,0,898,-1.00,11.12
84,219,0,1046,-1.00,11.21
84,220,0,663,-1.00,11.19
84,221,0,729,-1.00,11.27
84,222,0,858,-1.00,11.25
84,223,0,955,-1.00,11.33
84,224,0,1042,-1.00,11.43
84,225,0,525,-1.00,11.50
84,226,0,601,-1.00,11.65
84,227,0,683,-1.00,11.59
84,228,0,742,-1.00,11.49
84,229,0,839,-1.00,11.48
84,230,0,880,-1.00,11.42
84,231,0,993,-1.00,11.49
84,232,0,1135,-1.00,11.37
84,233,0,647,-1.00,11.43
84,234,0,742,-1.00,11.53
84,235,0,818,-1.00,11.54
84,236,0,873,-1.00,11.53
84,237,0,922,-1.00,11.56
84,238,0,1015,-1.00,11.68
84,239,0,591,-1.00,11.68
84,240,0,634,-1.00,11.79
84,241,0,676,-1.00,11.68
84,242,0,716,-1.00,11.67
84,243,0,743,-1.00,11.63
84,244,0,800,-1.00,11.69
84,245,0,916,-1.00,11.57
84,246,0,1012,-1.00,11.61
84,247,0,574,-1.00,11.69
84,248,0,653,-1.00,11.72
84,249,0,705,-1.00,11.81
84,250,0,803,-1.00,11.74
84,251,0,816,-1.00,11.73
84,252,0,847,-1.00,11.80
84,253,0,938,-1.00,11.83
84,254,0,1015,-1.00,11.88
84,255,0,584,-1.00,12.04
84,256,0,610,-1.00,11.99
84,257,0,669,-1.00,11.86
84,258,0,733,-1.00,11.99
84,259,0,823,-1.00,12.00
84,260,0,906,-1.00,11.95
84,261,0,969,-1.00,11.92
84,262,0,1008,-1.00,11.85
84,263,0,533,-1.00,11.86
84,264,0,581,-1.00,11.74
84,265,0,682,-1.00,11.76
84,266,0,777,-1.00,11.81
84,267,0,857,-1.00,11.77
84,268,0,910,-1.00,11.69
84,269,0,1002,-1.00,11.56
84,270,0,547,-1.00,11.42
84,271,0,608,-1.00,11.42
84,272,0,733,-1.00,11.44
84,273,0,812,-1.00,11.55
84,274,0,913,-1.00,11.51
84,275,0,1036,-1.00,11.58
84,276,0,595,-1.00,11.65
84,277,0,705,-1.00,11.74
84,278,0,771,-1.00,11.57
84,279,0,866,-1.00,11.68
84,280,0,949,-1.00,11.78
84,281,0,1045,-1.00,11.80
84,282,0,583,-1.00,11.96
84,283,0,659,-1.00,11.97
84,284,0,749,-1.00,12.03
84,285,0,812,-1.00,12.03
84,286,0,896,-1.00,12.16
84,287,0,966,-1.00,12.23
84,288,0,1048,-1.00,12.23
84,289,0,594,-1.00,12.25
84,290,0,657,-1.00,12.38
84,291,0,710,-1.00,12.39
84,292,0,747,-1.00,12.50
84,293,0,828,-1.00,12.58
84,294,0,901,-1.00,12.50
84,295,0,937,-1.00,12.40
84,296,0,1049,-1.00,12.42
84,297,0,525,-1.00,12.46
84,298,0,539,-1.00,12.42
84,299,0,560,-1.00,12.43
84,300,0,607,-1.00,12.47
84,301,0,679,-1.00,12.58
84,302,0,759,-1.00,12.65
84,303,0,765,-1.00,12.63
84,304,0,837,-1.00,12.68
84,305,0,865,-1.00,12.68
84,306,0,890,-1.00,12.77
84,307,0,881,-1.00,12.79
84,308,0,864,-1.00,12.89
84,309,0,908,-1.00,12.93
84,310,0,915,-1.00,12.95
84,311,0,939,-1.00,13.04
84,312,0,979,-1.00,13.06
84,313,0,978,-1.00,13.21
84,314,0,1063,-1.00,13.32
84,315,0,531,-1.00,13.34
84,316,0,552,-1.00,13.33
84,317,0,583,-1.00,13.45
84,318,0,588,-1.00,13.48
84,319,0,623,-1.00,13.61
84,320,0,618,-1.00,13.67
84,321,0,598,-1.00,13.78
84,322,0,572,-1.00,13.79
84,323,0,591,-1.00,13.89
84,324,0,626,-1.00,13.88
84,325,0,602,-1.00,13.88
84,326,0,597,-1.00,13.81
84,327,0,573,-1.00,13.80
84,328,0,564,-1.00,13.93
84,329,0,549,-1.00,14.13
84,330,0,563,-1.00,14.17
84,331,0,530,-1.00,14.14
84,332,0,471,-1.00,14.15
84,333,0,485,-1.00,14.44
84,334,0,497,-1.00,14.39
84,335,0,485,-1.00,14.42
84,336,0,420,-1.00,14.44
84,337,0,414,-1.00,14.28
84,338,0,414,-1.00,14.37
84,339,0,389,-1.00,14.18
84,340,0,392,-1.00,14.16
84,341,0,422,-1.00,14.13
84,342,0,423,-1.00,13.96
84,343,0,433,-1.00,14.26
84,344,0,440,-1.00,14.28
84,345,0,437,-1.00,14.26
84,346,0,422,-1.00,14.09
84,347,0,431,-1.00,14.07
84,348,0,399,-1.00,14.21
84,349,0,362,-1.00,14.28
84,350,0,341,-1.00,14.52
84,351,0,343,-1.00,14.57
84,352,0,310,-1.00,14.79
84,353,0,294,-1.00,14.88
84,354,0,302,-1.00,14.95
84,355,0,271,-1.00,15.13
84,356,0,258,-1.00,15.33
84,357,0,234,-1.00,15.41
84,358,0,220,-1.00,15.26
84,359,0,192,-1.00,15.30
84,360,0,173,-1.00,15.56
84,361,0,171,-1.00,15.89
84,362,0,153,-1.00,15.88
84,363,0,135,-1.00,16.32
84,364,0,119,-1.00,16.39
84,365,0,106,-1.00,16.55
84,366,0,114,-1.00,16.59
84,367,0,99,-1.00,16.67
84,368,0,88,-1.00,16.74
84,369,0,91,-1.00,17.21
84,370,0,80,-1.00,17.46
84,371,0,67,-1.00,17.21
84,372,0,58,-1.00,17.02
84,373,0,46,-1.00,17.46
84,374,0,30,-1.00,17.37
84,375,0,30,-1.00,16.53
84,376,0,25,-1.00,17.08
84,377,0,18,-1.00,18.33
84,378,0,15,-1.00,18.07
84,379,0,11,-1.00,18.09
84,380,0,3,-1.00,16.00
84,381,0,5,-1.00,14.60
84,382,0,2,-1.00,14.00
84,383,0,2,-1.00,15.00
84,384,0,2,-1.00,15.00
84,385,0,2,-1.00,15.00
84,386,0,4,-1.00,15.25
84,387,0,2,-1.00,15.00
84,388,0,1,-1.00,15.00
84,389,0,1,-1.00,17.00
84,390,0,0,-1.00,-1.00
84,391,0,0,-1.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,0,0,1000,0.00,0.00
85,1,0,1001,-1.00,0.20
85,2,0,999,-1.00,0.39
85,3,0,1958,-1.00,0.63
85,4,0,1904,-1.00,0.78
85,5,0,1792,-1.00,0.94
85,6,0,1707,-1.00,1.08
85,7,0,1585,-1.00,1.22
85,8,0,1476,-1.00,1.30
85,9,0,1362,-1.00,1.45
85,10,0,1263,-1.00,1.59
85,11,0,1200,-1.00,1.73
85,12,0,1145,-1.00,1.91
85,13,0,1059,-1.00,2.02
85,14,0,991,-1.00,2.16
85,15,0,1707,-1.00,2.26
85,16,0,1566,-1.00,2.32
85,17,0,1420,-1.00,2.48
85,18,0,1234,-1.00,2.62
85,19,0,1080,-1.00,2.75
85,20,0,908,-1.00,2.84
85,21,0,1583,-1.00,2.85
85,22,0,1325,-1.00,2.89
85,23,0,1177,-1.00,2.97
85,24,0,1052,-1.00,3.12
85,25,0,943,-1.00,3.18
85,26,0,1674,-1.00,3.35
85,27,0,1486,-1.00,3.48
85,28,0,1252,-1.00,3.47
85,29,0,1030,-1.00,3.52
85,30,0,816,-1.00,3.62
85,31,0,1297,-1.00,3.60
85,32,0,1048,-1.00,3.59
85,33,0,884,-1.00,3.64
85,34,0,1459,-1.00,3.68
85,35,0,1241,-1.00,3.69
85,36,0,989,-1.00,3.74
85,37,0,1635,-1.00,3.79
85,38,0,1356,-1.00,3.84
85,39,0,1115,-1.00,4.00
85,40,0,887,-1.00,4.13
85,41,0,1479,-1.00,4.00
85,42,0,1203,-1.00,4.05
85,43,0,996,-1.00,4.10
85,44,0,1616,-1.00,4.16
85,45,0,1285,-1.00,4.21
85,46,0,1003,-1.00,4.16
85,47,0,789,-1.00,4.17
85,48,0,1255,-1.00,4.22
85,49,0,1015,-1.00,4.26
85,50,0,789,-1.00,4.33
85,51,0,1280,-1.00,4.33
85,52,0,1038,-1.00,4.41
85,53,0,850,-1.00,4.26
85,54,0,1324,-1.00,4.33
85,55,0,1095,-1.00,4.37
85,56,0,876,-1.00,4.37
85,57,0,1318,-1.00,4.51
85,58,0,1005,-1.00,4.58
85,59,0,782,-1.00,4.59
85,60,0,1169,-1.00,4.57
85,61,0,915,-1.00,4.58
85,62,0,1416,-1.00,4.66
85,63,0,1096,-1.00,4.75
85,64,0,933,-1.00,4.74
85,65,0,1453,-1.00,4.77
85,66,0,1073,-1.00,4.91
85,67,0,872,-1.00,4.88
85,68,0,1368,-1.00,4.86
85,69,0,1032,-1.00,4.82
85,70,0,808,-1.00,4.88
85,71,0,1328,-1.00,4.95
85,72,0,967,-1.00,5.05
85,73,0,1447,-1.00,5.13
85,74,0,1130,-1.00,5.13
85,75,0,857,-1.00,5.18
85,76,0,1319,-1.00,5.34
85,77,0,1036,-1.00,5.45
85,78,0,809,-1.00,5.54
85,79,0,1215,-1.00,5.59
85,80,0,870,-1.00,5.71
85,81,0,1217,-1.00,5.68
85,82,0,900,-1.00,5.78
85,83,0,1394,-1.00,5.83
85,84,0,1060,-1.00,5.84
85,85,0,807,-1.00,5.86
85,86,0,1131,-1.00,5.96
85,87,0,836,-1.00,5.96
85,88,0,1289,-1.00,5.96
85,89,0,933,-1.00,5.81
85,90,0,1390,-1.00,5.83
85,91,0,1041,-1.00,5.82
85,92,0,758,-1.00,5.91
85,93,0,1111,-1.00,5.86
85,94,0,870,-1.00,5.89
85,95,0,1292,-1.00,5.97
85,96,0,930,-1.00,5.92
85,97,0,1350,-1.00,5.80
85,98,0,1017,-1.00,5.68
85,99,0,738,-1.00,5.73
85,100,0,1143,-1.00,5.73
85,101,0,856,-1.00,5.61
85,102,0,1241,-1.00,5.61
85,103,0,895,-1.00,5.59
85,104,0,1340,-1.00,5.70
85,105,0,1034,-1.00,5.63
85,106,0,820,-1.00,5.50
85,107,0,1243,-1.00,5.60
85,108,0,994,-1.00,5.57
85,109,0,1503,-1.00,5.60
85,110,0,1149,-1.00,5.58
85,111,0,843,-1.00,5.66
85,112,0,1350,-1.00,5.76
85,113,0,1000,-1.00,5.81
85,114,0,766,-1.00,5.80
85,115,0,1165,-1.00,5.84
85,116,0,853,-1.00,5.89
85,117,0,1299,-1.00,5.99
85,118,0,896,-1.00,6.01
85,119,0,1323,-1.00,6.06
85,120,0,1004,-1.00,6.08
85,121,0,784,-1.00,6.14
85,122,0,1167,-1.00,6.08
85,123,0,856,-1.00,6.06
85,124,0,1236,-1.00,6.10
85,125,0,953,-1.00,6.11
85,126,0,1363,-1.00,6.16
85,127,0,1022,-1.00,6.19
85,128,0,789,-1.00,6.22
85,129,0,1191,-1.00,6.21
85,130,0,853,-1.00,6.29
85,131,0,1159,-1.00,6.33
85,132,0,833,-1.00,6.32
85,133,0,1168,-1.00,6.34
85,134,0,859,-1.00,6.27
85,135,0,1236,-1.00,6.26
85,136,0,905,-1.00,6.27
85,137,0,1317,-1.00,6.28
85,138,0,1016,-1.00,6.19
85,139,0,723,-1.00,6.23
85,140,0,1062,-1.00,6.30
85,141,0,764,-1.00,6.27
85,142,0,1147,-1.00,6.34
85,143,0,828,-1.00,6.50
85,144,0,1186,-1.00,6.47
85,145,0,874,-1.00,6.51
85,146,0,1285,-1.00,6.60
85,147,0,874,-1.00,6.63
85,148,0,1312,-1.00,6.62
85,149,0,926,-1.00,6.63
85,150,0,1325,-1.00,6.71
85,151,0,919,-1.00,6.83
85,152,0,1247,-1.00,6.86
85,153,0,912,-1.00,6.88
85,154,0,1262,-1.00,7.03
85,155,0,858,-1.00,6.94
85,156,0,1258,-1.00,7.02
85,157,0,906,-1.00,6.98
85,158,0,1289,-1.00,6.89
85,159,0,916,-1.00,6.98
85,160,0,1258,-1.00,6.99
85,161,0,852,-1.00,7.04
85,162,0,1172,-1.00,6.98
85,163,0,816,-1.00,6.97
85,164,0,1169,-1.00,6.94
85,165,0,860,-1.00,7.02
85,166,0,1228,-1.00,6.98
85,167,0,857,-1.00,7.10
85,168,0,1173,-1.00,7.11
85,169,0,850,-1.00,7.08
85,170,0,1179,-1.00,7.02
85,171,0,813,-1.00,7.14
85,172,0,1085,-1.00,7.19
85,173,0,744,-1.00,7.21
85,174,0,1093,-1.00,7.12
85,175,0,753,-1.00,7.14
85,176,0,1049,-1.00,7.04
85,177,0,705,-1.00,6.84
85,178,0,993,-1.00,6.71
85,179,0,1445,-1.00,6.65
85,180,0,996,-1.00,6.64
85,181,0,1435,-1.00,6.67
85,182,0,998,-1.00,6.64
85,183,0,1388,-1.00,6.64
85,184,0,1023,-1.00,6.59
85,185,0,728,-1.00,6.63
85,186,0,1022,-1.00,6.69
85,187,0,778,-1.00,6.67
85,188,0,1103,-1.00,6.68
85,189,0,767,-1.00,6.77
85,190,0,1116,-1.00,6.83
85,191,0,739,-1.00,6.81
85,192,0,1024,-1.00,6.81
85,193,0,707,-1.00,6.93
85,194,0,1013,-1.00,6.95
85,195,0,766,-1.00,7.05
85,196,0,1093,-1.00,7.01
85,197,0,734,-1.00,7.01
85,198,0,1059,-1.00,7.00
85,199,0,759,-1.00,7.01
85,200,0,1049,-1.00,6.97
85,201,0,710,-1.00,6.99
85,202,0,1015,-1.00,6.92
85,203,0,728,-1.00,6.84
85,204,0,1070,-1.00,6.84
85,205,0,723,-1.00,6.95
85,206,0,1000,-1.00,7.01
85,207,0,725,-1.00,7.16
85,208,0,1050,-1.00,7.22
85,209,0,736,-1.00,7.24
85,210,0,1060,-1.00,7.28
85,211,0,765,-1.00,7.27
85,212,0,1069,-1.00,7.33
85,213,0,721,-1.00,7.37
85,214,0,977,-1.00,7.38
85,215,0,1361,-1.00,7.43
