rep,t,pop1,pop2,k1,k2
82,220,0,1473,-1.00,1.07
82,221,0,1407,-1.00,1.09
82,222,0,1405,-1.00,1.16
82,223,0,1326,-1.00,1.19
82,224,0,1302,-1.00,1.17
82,225,0,1292,-1.00,1.15
82,226,0,1188,-1.00,1.21
82,227,0,1148,-1.00,1.33
82,228,0,1005,-1.00,1.41
82,229,0,897,-1.00,1.43
82,230,0,1668,-1.00,1.40
82,231,0,1559,-1.00,1.40
82,232,0,1550,-1.00,1.34
82,233,0,1457,-1.00,1.26
82,234,0,1349,-1.00,1.22
82,235,0,1219,-1.00,1.18
82,236,0,1171,-1.00,1.15
82,237,0,1113,-1.00,1.15
82,238,0,1024,-1.00,1.20
82,239,0,975,-1.00,1.27
82,240,0,1890,-1.00,1.25
82,241,0,1763,-1.00,1.30
82,242,0,1698,-1.00,1.27
82,243,0,1583,-1.00,1.17
82,244,0,1534,-1.00,1.17
82,245,0,1428,-1.00,1.20
82,246,0,1332,-1.00,1.16
82,247,0,1194,-1.00,1.13
82,248,0,1132,-1.00,1.23
82,249,0,1045,-1.00,1.14
82,250,0,976,-1.00,1.10
82,251,0,1931,-1.00,1.05
82,252,0,1785,-1.00,0.91
82,253,0,1692,-1.00,0.90
82,254,0,1593,-1.00,0.89
82,255,0,1525,-1.00,0.81
82,256,0,1354,-1.00,0.78
82,257,0,1290,-1.00,0.79
82,258,0,1270,-1.00,0.74
82,259,0,1228,-1.00,0.70
82,260,0,1223,-1.00,0.57
82,261,0,1175,-1.00,0.55
82,262,0,1126,-1.00,0.50
82,263,0,1108,-1.00,0.47
82,264,0,1138,-1.00,0.48
82,265,0,1097,-1.00,0.41
82,266,0,1048,-1.00,0.52
82,267,0,963,-1.00,0.47
82,268,0,1852,-1.00,0.48
82,269,0,1804,-1.00,0.47
82,270,0,1750,-1.00,0.45
82,271,0,1677,-1.00,0.44
82,272,0,1634,-1.00,0.40
82,273,0,1560,-1.00,0.41
82,274,0,1548,-1.00,0.43
82,275,0,1491,-1.00,0.41
82,276,0,1489,-1.00,0.39
82,277,0,1457,-1.00,0.41
82,278,0,1455,-1.00,0.52
82,279,0,1445,-1.00,0.46
82,280,0,1421,-1.00,0.43
82,281,0,1428,-1.00,0.42
82,282,0,1460,-1.00,0.45
82,283,0,1348,-1.00,0.58
82,284,0,1306,-1.00,0.64
82,285,0,1255,-1.00,0.61
82,286,0,1235,-1.00,0.61
82,287,0,1201,-1.00,0.58
82,288,0,1169,-1.00,0.61
82,289,0,1181,-1.00,0.56
82,290,0,1110,-1.00,0.58
82,291,0,1117,-1.00,0.60
82,292,0,1109,-1.00,0.54
82,293,0,1024,-1.00,0.61
82,294,0,997,-1.00,0.66
82,295,0,2000,-1.00,0.63
82,296,0,0,-1.00,-1.00
82,297,0,0,-1.00,-1.00
82,298,0,0,-1.00,-1.00
82,299,0,0,-1.00,-1.00
82,300,0,0,-1.00,-1.00
82,301,0,0,-1.00,-1.00
82,302,0,0,-1.00,-1.00
82,303,0,0,-1.00,-1.00
82,304,0,0,-1.00,-1.00
82,305,0,0,-1.00,-1.00
82,306,0,0,-1.00,-1.00
82,307,0,0,-1.00,-1.00
82,308,0,0,-1.00,-1.00
82,309,0,0,-1.00,-1.00
82,310,0,0,-1.00,-1.00
82,311,0,0,-1.00,-1.00
82,312,0,0,-1.00,-1.00
82,313,0,0,-1.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,0,1000,0.00,0.00
83,1,0,1007,-1.00,0.14
83,2,0,1049,-1.00,0.31
83,3,0,1010,-1.00,0.46
83,4,0,971,-1.00,0.52
83,5,0,1881,-1.00,0.68
83,6,0,1806,-1.00,0.80
83,7,0,1712,-1.00,0.89
83,8,0,1646,-1.00,0.95
83,9,0,1449,-1.00,1.07
83,10,0,1360,-1.00,1.16
83,11,0,1282,-1.00,1.28
83,12,0,1179,-1.00,1.38
83,13,0,1114,-1.00,1.46
83,14,0,1033,-1.00,1.56
83,15,0,952,-1.00,1.67
83,16,0,1742,-1.00,1.71
83,17,0,1559,-1.00,1.78
83,18,0,1479,-1.00,1.86
83,19,0,1332,-1.00,1.89
83,20,0,1191,-1.00,1.95
83,21,0,1106,-1.00,2.06
83,22,0,1017,-1.00,2.09
83,23,0,937,-1.00,2.12
83,24,0,1729,-1.00,2.14
83,25,0,1581,-1.00,2.20
83,26,0,1365,-1.00,2.22
83,27,0,1266,-1.00,2.19
83,28,0,1100,-1.00,2.28
83,29,0,1000,-1.00,2.34
83,30,0,842,-1.00,2.37
83,31,0,1462,-1.00,2.47
83,32,0,1277,-1.00,2.47
83,33,0,1118,-1.00,2.49
83,34,0,986,-1.00,2.55
83,35,0,1751,-1.00,2.56
83,36,0,1517,-1.00,2.70
83,37,0,1307,-1.00,2.76
83,38,0,1067,-1.00,2.78
83,39,0,924,-1.00,2.81
83,40,0,1570,-1.00,2.81
83,41,0,1400,-1.00,2.81
83,42,0,1185,-1.00,2.81
83,43,0,1026,-1.00,2.81
83,44,0,888,-1.00,2.84
83,45,0,1599,-1.00,2.84
83,46,0,1434,-1.00,2.78
83,47,0,1245,-1.00,2.71
83,48,0,1076,-1.00,2.72
83,49,0,946,-1.00,2.68
83,50,0,1533,-1.00,2.65
83,51,0,1345,-1.00,2.63
83,52,0,1200,-1.00,2.65
83,53,0,1031,-1.00,2.61
83,54,0,920,-1.00,2.58
83,55,0,1581,-1.00,2.62
83,56,0,1364,-1.00,2.64
83,57,0,1203,-1.00,2.55
83,58,0,1019,-1.00,2.67
83,59,0,876,-1.00,2.68
83,60,0,1562,-1.00,2.64
83,61,0,1386,-1.00,2.55
83,62,0,1220,-1.00,2.56
83,63,0,1017,-1.00,2.52
83,64,0,859,-1.00,2.43
83,65,0,1438,-1.00,2.39
83,66,0,1302,-1.00,2.41
83,67,0,1165,-1.00,2.47
83,68,0,1053,-1.00,2.48
83,69,0,972,-1.00,2.50
83,70,0,1647,-1.00,2.44
83,71,0,1527,-1.00,2.44
83,72,0,1307,-1.00,2.51
83,73,0,1196,-1.00,2.49
83,74,0,1007,-1.00,2.50
83,75,0,911,-1.00,2.60
83,76,0,1622,-1.00,2.60
83,77,0,1396,-1.00,2.51
83,78,0,1217,-1.00,2.56
83,79,0,1045,-1.00,2.49
83,80,0,948,-1.00,2.53
83,81,0,1759,-1.00,2.54
83,82,0,1517,-1.00,2.41
83,83,0,1391,-1.00,2.49
83,84,0,1230,-1.00,2.52
83,85,0,1112,-1.00,2.56
83,86,0,966,-1.00,2.54
83,87,0,1658,-1.00,2.47
83,88,0,1451,-1.00,2.45
83,89,0,1252,-1.00,2.35
83,90,0,1094,-1.00,2.46
83,91,0,931,-1.00,2.32
83,92,0,1589,-1.00,2.21
83,93,0,1387,-1.00,2.23
83,94,0,1243,-1.00,2.17
83,95,0,1167,-1.00,2.13
83,96,0,991,-1.00,2.04
83,97,0,1743,-1.00,1.99
83,98,0,1607,-1.00,2.04
83,99,0,1401,-1.00,2.05
83,100,0,1253,-1.00,2.08
83,101,0,1138,-1.00,2.16
83,102,0,1013,-1.00,2.26
83,103,0,897,-1.00,2.23
83,104,0,1603,-1.00,2.19
83,105,0,1442,-1.00,2.16
83,106,0,1340,-1.00,2.11
83,107,0,1251,-1.00,2.10
83,108,0,1087,-1.00,2.16
83,109,0,961,-1.00,2.24
83,110,0,1685,-1.00,2.24
83,111,0,1486,-1.00,2.16
83,112,0,1360,-1.00,2.10
83,113,0,1186,-1.00,2.07
83,114,0,1078,-1.00,2.11
83,115,0,980,-1.00,2.21
83,116,0,1742,-1.00,2.21
83,117,0,1540,-1.00,2.23
83,118,0,1333,-1.00,2.27
83,119,0,1162,-1.00,2.30
83,120,0,1058,-1.00,2.23
83,121,0,994,-1.00,2.18
83,122,0,1787,-1.00,2.10
83,123,0,1599,-1.00,1.97
83,124,0,1418,-1.00,2.08
83,125,0,1322,-1.00,2.06
83,126,0,1137,-1.00,2.03
83,127,0,968,-1.00,2.10
83,128,0,1727,-1.00,2.06
83,129,0,1583,-1.00,2.06
83,130,0,1429,-1.00,2.23
83,131,0,1323,-1.00,2.25
83,132,0,1174,-1.00,2.23
83,133,0,1067,-1.00,2.14
83,134,0,999,-1.00,2.15
83,135,0,1777,-1.00,2.16
83,136,0,1559,-1.00,2.12
83,137,0,1406,-1.00,2.11
83,138,0,1266,-1.00,2.05
83,139,0,1121,-1.00,2.04
83,140,0,1055,-1.00,2.00
83,141,0,904,-1.00,2.05
83,142,0,1543,-1.00,2.05
83,143,0,1476,-1.00,2.05
83,144,0,1352,-1.00,2.00
83,145,0,1248,-1.00,1.96
83,146,0,1135,-1.00,1.99
83,147,0,1033,-1.00,1.97
83,148,0,949,-1.00,1.90
83,149,0,1734,-1.00,1.96
83,150,0,1618,-1.00,1.88
83,151,0,1486,-1.00,1.87
83,152,0,1357,-1.00,1.97
83,153,0,1285,-1.00,1.98
83,154,0,1118,-1.00,2.10
83,155,0,1029,-1.00,2.09
83,156,0,926,-1.00,2.11
83,157,0,1649,-1.00,2.12
83,158,0,1473,-1.00,2.08
83,159,0,1281,-1.00,2.11
83,160,0,1144,-1.00,2.02
83,161,0,1016,-1.00,2.02
83,162,0,900,-1.00,2.11
83,163,0,1634,-1.00,2.07
83,164,0,1543,-1.00,2.19
83,165,0,1377,-1.00,2.22
83,166,0,1169,-1.00,2.21
83,167,0,1112,-1.00,2.21
83,168,0,999,-1.00,2.16
83,169,0,1801,-1.00,2.16
83,170,0,1630,-1.00,2.11
83,171,0,1372,-1.00,2.02
83,172,0,1217,-1.00,2.11
83,173,0,1136,-1.00,2.00
83,174,0,997,-1.00,1.98
83,175,0,1737,-1.00,1.95
83,176,0,1670,-1.00,1.78
83,177,0,1526,-1.00,1.72
83,178,0,1375,-1.00,1.67
83,179,0,1329,-1.00,1.65
83,180,0,1204,-1.00,1.57
83,181,0,1131,-1.00,1.55
83,182,0,1044,-1.00,1.53
83,183,0,978,-1.00,1.58
83,184,0,1816,-1.00,1.60
83,185,0,1661,-1.00,1.54
83,186,0,1544,-1.00,1.54
83,187,0,1423,-1.00,1.47
83,188,0,1311,-1.00,1.42
83,189,0,1242,-1.00,1.40
83,190,0,1210,-1.00,1.25
83,191,0,1157,-1.00,1.28
83,192,0,1087,-1.00,1.28
83,193,0,1074,-1.00,1.21
83,194,0,984,-1.00,1.25
83,195,0,1921,-1.00,1.26
83,196,0,1769,-1.00,1.32
83,197,0,1647,-1.00,1.33
83,198,0,1585,-1.00,1.34
83,199,0,1536,-1.00,1.32
83,200,0,1435,-1.00,1.29
83,201,0,1395,-1.00,1.28
83,202,0,1343,-1.00,1.25
83,203,0,1244,-1.00,1.20
83,204,0,1153,-1.00,1.20
83,205,0,1084,-1.00,1.09
83,206,0,1048,-1.00,1.12
83,207,0,990,-1.00,1.07
83,208,0,1962,-1.00,1.06
83,209,0,1922,-1.00,1.00
83,210,0,1912,-1.00,0.94
83,211,0,1879,-1.00,0.84
83,212,0,1729,-1.00,0.78
83,213,0,1651,-1.00,0.77
83,214,0,1596,-1.00,0.73
83,215,0,1570,-1.00,0.72
83,216,0,1485,-1.00,0.66
83,217,0,1363,-1.00,0.61
83,218,0,1350,-1.00,0.54
83,219,0,1235,-1.00,0.48
83,220,0,1184,-1.00,0.44
83,221,0,1152,-1.00,0.39
83,222,0,1103,-1.00,0.36
83,223,0,1096,-1.00,0.40
83,224,0,1051,-1.00,0.39
83,225,0,1013,-1.00,0.38
83,226,0,929,-1.00,0.41
83,227,0,1820,-1.00,0.40
83,228,0,1773,-1.00,0.44
83,229,0,1752,-1.00,0.40
83,230,0,1682,-1.00,0.38
83,231,0,1678,-1.00,0.42
83,232,0,1661,-1.00,0.44
83,233,0,1622,-1.00,0.43
83,234,0,1605,-1.00,0.47
83,235,0,1580,-1.00,0.44
83,236,0,1503,-1.00,0.49
83,237,0,1463,-1.00,0.38
83,238,0,1398,-1.00,0.34
83,239,0,1395,-1.00,0.42
83,240,0,1331,-1.00,0.33
83,241,0,1294,-1.00,0.32
83,242,0,1253,-1.00,0.36
83,243,0,1224,-1.00,0.31
83,244,0,1211,-1.00,0.34
83,245,0,1211,-1.00,0.25
83,246,0,1176,-1.00,0.32
83,247,0,1118,-1.00,0.27
83,248,0,1051,-1.00,0.31
83,249,0,1038,-1.00,0.29
83,250,0,1004,-1.00,0.26
83,251,0,998,-1.00,0.29
83,252,0,1980,-1.00,0.30
83,253,0,2009,-1.00,0.30
83,254,0,0,-1.00,-1.00
83,255,0,0,-1.00,-1.00
83,256,0,0,-1.00,-1.00
83,257,0,0,-1.00,-1.00
83,258,0,0,-1.00,-1.00
83,259,0,0,-1.00,-1.00
83,260,0,0,-1.00,-1.00
83,261,0,0,-1.00,-1.00
83,262,0,0,-1.00,-1.00
83,263,0,0,-1.00,-1.00
83,264,0,0,-1.00,-1.00
83,265,0,0,-1.00,-1.00
83,266,0,0,-1.00,-1.00
83,267,0,0,-1.00,-1.00
83,268,0,0,-1.00,-1.00
83,269,0,0,-1.00,-1.00
83,270,0,0,-1.00,-1.00
83,271,0,0,-1.00,-1.00
83,272,0,0,-1.00,-1.00
83,273,0,0,-1.00,-1.00
83,274,0,0,-1.00,-1.00
83,275,0,0,-1.00,-1.00
83,276,0,0,-1.00,-1.00
83,277,0,0,-1.00,-1.00
83,278,0,0,-1.00,-1.00
83,279,0,0,-1.00,-1.00
83,280,0,0,-1.00,-1.00
83,281,0,0,-1.00,-1.00
83,282,0,0,-1.00,-1.00
83,283,0,0,-1.00,-1.00
83,284,0,0,-1.00,-1.00
83,285,0,0,-1.00,-1.00
83,286,0,0,-1.00,-1.00
83,287,0,0,-1.00,-1.00
83,288,0,0,-1.00,-1.00
83,289,0,0,-1.00,-1.00
83,290,0,0,-1.00,-1.00
83,291,0,0,-1.00,-1.00
83,292,0,0,-1.00,-1.00
83,293,0,0,-1.00,-1.00
83,294,0,0,-1.00,-1.00
83,295,0,0,-1.00,-1.00
83,296,0,0,-1.00,-1.00
83,297,0,0,-1.00,-1.00
83,298,0,0,-1.00,-1.00
83,299,0,0,-1.00,-1.00
83,300,0,0,-1.00,-1.00
83,301,0,0,-1.00,-1.00
83,302,0,0,-1.00,-1.00
83,303,0,0,-1.00,-1.00
83,304,0,0,-1.00,-1.00
83,305,0,0,-1.00,-1.00
83,306,0,0,-1.00,-1.00
83,307,0,0,-1.00,-1.00
83,308,0,0,-1.00,-1.00
83,309,0,0,-1.00,-1.00
83,310,0,0,-1.00,-1.00
83,311,0,0,-1.00,-1.00
83,312,0,0,-1.00,-1.00
83,313,0,0,-1.00,-1.00
83,314,0,0,-1.00,-1.00
83,315,0,0,-1.00,-1.00
83,316,0,0,-1.00,-1.00
83,317,0,0,-1.00,-1.00
83,318,0,0,-1.00,-1.00
83,319,0,0,-1.00,-1.00
83,320,0,0,-1.00,-1.00
83,321,0,0,-1.00,-1.00
83,322,0,0,-1.00,-1.00
83,323,0,0,-1.00,-1.00
83,324,0,0,-1.00,-1.00
83,325,0,0,-1.00,-1.00
83,326,0,0,-1.00,-1.00
83,327,0,0,-1.00,-1.00
83,328,0,0,-1.00,-1.00
83,329,0,0,-1.00,-1.00
83,330,0,0,-1.00,-1.00
83,331,0,0,-1.00,-1.00
83,332,0,0,-1.00,-1.00
83,333,0,0,-1.00,-1.00
83,334,0,0,-1.00,-1.00
83,335,0,0,-1.00,-1.00
83,336,0,0,-1.00,-1.00
83,337,0,0,-1.00,-1.00
83,338,0,0,-1.00,-1.00
83,339,0,0,-1.00,-1.00
83,340,0,0,-1.00,-1.00
83,341,0,0,-1.00,-1.00
83,342,0,0,-1.00,-1.00
83,343,0,0,-1.00,-1.00
83,344,0,0,-1.00,-1.00
83,345,0,0,-1.00,-1.00
83,346,0,0,-1.00,-1.00
83,347,0,0,-1.00,-1.00
83,348,0,0,-1.00,-1.00
83,349,0,0,-1.00,-1.00
83,350,0,0,-1.00,-1.00
83,351,0,0,-1.00,-1.00
83,352,0,0,-1.00,-1.00
83,353,0,0,-1.00,-1.00
83,354,0,0,-1.00,-1.00
83,355,0,0,-1.00,-1.00
83,356,0,0,-1.00,-1.00
83,357,0,0,-1.00,-1.00
83,358,0,0,-1.00,-1.00
83,359,0,0,-1.00,-1.00
83,360,0,0,-1.00,-1.00
83,361,0,0,-1.00,-1.00
83,362,0,0,-1.00,-1.00
83,363,0,0,-1.00,-1.00
83,364,0,0,-1.00,-1.00
83,365,0,0,-1.00,-1.00
83,366,0,0,-1.00,-1.00
83,367,0,0,-1.00,-1.00
83,368,0,0,-1.00,-1.00
83,369,0,0,-1.00,-1.00
83,370,0,0,-1.00,-1.00
83,371,0,0,-1.00,-1.00
83,372,0,0,-1.00,-1.00
83,373,0,0,-1.00,-1.00
83,374,0,0,-1.00,-1.00
83,375,0,0,-1.00,-1.00
83,376,0,0,-1.00,-1.00
83,377,0,0,-1.00,-1.00
83,378,0,0,-1.00,-1.00
83,379,0,0,-1.00,-1.00
83,380,0,0,-1.00,-1.00
83,381,0,0,-1.00,-1.00
83,382,0,0,-1.00,-1.00
83,383,0,0,-1.00,-1.00
83,384,0,0,-1.00,-1.00
83,385,0,0,-1.00,-1.00
83,386,0,0,-1.00,-1.00
83,387,0,0,-1.00,-1.00
83,388,0,0,-1.00,-1.00
83,389,0,0,-1.00,-1.00
83,390,0,0,-1.00,-1.00
83,391,0,0,-1.00,-1.00
83,392,0,0,-1.00,-1.00
83,393,0,0,-1.00,-1.00
83,394,0,0,-1.00,-1.00
83,395,0,0,-1.00,-1.00
83,396,0,0,-1.00,-1.00
83,397,0,0,-1.00,-1.00
83,398,0,0,-1.00,-1.00
83,399,0,0,-1.00,-1.00
83,400,0,0,-1.00,-1.00
83,401,0,0,-1.00,-1.00
83,402,0,0,-1.00,-1.00
83,403,0,0,-1.00,-1.00
83,404,0,0,-1.00,-1.00
83,405,0,0,-1.00,-1.00
83,406,0,0,-1.00,-1.00
83,407,0,0,-1.00,-1.00
83,408,0,0,-1.00,-1.00
83,409,0,0,-1.00,-1.00
83,410,0,0,-1.00,-1.00
83,411,0,0,-1.00,-1.00
83,412,0,0,-1.00,-1.00
83,413,0,0,-1.00,-1.00
83,414,0,0,-1.00,-1.00
83,415,0,0,-1.00,-1.00
83,416,0,0,-1.00,-1.00
83,417,0,0,-1.00,-1.00
83,418,0,0,-1.00,-1.00
83,419,0,0,-1.00,-1.00
83,420,0,0,-1.00,-1.00
83,421,0,0,-1.00,-1.00
83,422,0,0,-1.00,-1.00
83,423,0,0,-1.00,-1.00
83,424,0,0,-1.00,-1.00
83,425,0,0,-1.00,-1.00
83,426,0,0,-1.00,-1.00
83,427,0,0,-1.00,-1.00
83,428,0,0,-1.00,-1.00
83,429,0,0,-1.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
