rep,t,pop1,pop2,k1,k2
90,224,1056,0,4.84,-1.00
90,225,789,0,4.71,-1.00
90,226,1279,0,4.73,-1.00
90,227,949,0,4.76,-1.00
90,228,1555,0,4.75,-1.00
90,229,1191,0,4.74,-1.00
90,230,987,0,4.77,-1.00
90,231,1532,0,4.72,-1.00
90,232,1213,0,4.62,-1.00
90,233,958,0,4.57,-1.00
90,234,1536,0,4.49,-1.00
90,235,1244,0,4.54,-1.00
90,236,977,0,4.49,-1.00
90,237,1645,0,4.43,-1.00
90,238,1283,0,4.52,-1.00
90,239,1025,0,4.53,-1.00
90,240,840,0,4.50,-1.00
90,241,1341,0,4.55,-1.00
90,242,1036,0,4.49,-1.00
90,243,844,0,4.70,-1.00
90,244,1277,0,4.64,-1.00
90,245,938,0,4.57,-1.00
90,246,1478,0,4.54,-1.00
90,247,1214,0,4.49,-1.00
90,248,1003,0,4.51,-1.00
90,249,807,0,4.45,-1.00
90,250,1301,0,4.52,-1.00
90,251,1047,0,4.54,-1.00
90,252,810,0,4.67,-1.00
90,253,1323,0,4.71,-1.00
90,254,986,0,4.83,-1.00
90,255,1541,0,4.83,-1.00
90,256,1213,0,4.99,-1.00
90,257,916,0,5.07,-1.00
90,258,1412,0,5.18,-1.00
90,259,1120,0,5.12,-1.00
90,260,913,0,5.20,-1.00
90,261,1398,0,5.19,-1.00
90,262,1084,0,5.38,-1.00
90,263,844,0,5.53,-1.00
90,264,1263,0,5.59,-1.00
90,265,923,0,5.53,-1.00
90,266,1371,0,5.43,-1.00
90,267,1063,0,5.36,-1.00
90,268,765,0,5.30,-1.00
90,269,1170,0,5.28,-1.00
90,270,900,0,5.22,-1.00
90,271,1390,0,5.30,-1.00
90,272,1094,0,5.33,-1.00
90,273,808,0,5.40,-1.00
90,274,1210,0,5.45,-1.00
90,275,904,0,5.55,-1.00
90,276,1325,0,5.54,-1.00
90,277,1007,0,5.67,-1.00
90,278,730,0,5.71,-1.00
90,279,1116,0,5.65,-1.00
90,280,845,0,5.54,-1.00
90,281,1296,0,5.66,-1.00
90,282,1012,0,5.53,-1.00
90,283,746,0,5.42,-1.00
90,284,1121,0,5.43,-1.00
90,285,905,0,5.37,-1.00
90,286,1341,0,5.44,-1.00
90,287,1031,0,5.55,-1.00
90,288,717,0,5.56,-1.00
90,289,1071,0,5.65,-1.00
90,290,788,0,5.58,-1.00
90,291,1193,0,5.62,-1.00
90,292,880,0,5.71,-1.00
90,293,1365,0,5.81,-1.00
90,294,1030,0,5.93,-1.00
90,295,738,0,5.92,-1.00
90,296,1105,0,6.04,-1.00
90,297,810,0,6.04,-1.00
90,298,1164,0,6.13,-1.00
90,299,820,0,6.25,-1.00
90,300,1210,0,6.24,-1.00
90,301,839,0,6.22,-1.00
90,302,1204,0,6.25,-1.00
90,303,889,0,6.38,-1.00
90,304,1287,0,6.46,-1.00
90,305,879,0,6.35,-1.00
90,306,1252,0,6.41,-1.00
90,307,905,0,6.49,-1.00
90,308,1275,0,6.59,-1.00
90,309,911,0,6.48,-1.00
90,310,1304,0,6.60,-1.00
90,311,924,0,6.57,-1.00
90,312,1340,0,6.59,-1.00
90,313,1025,0,6.58,-1.00
90,314,771,0,6.69,-1.00
90,315,1027,0,6.72,-1.00
90,316,740,0,6.65,-1.00
90,317,1093,0,6.75,-1.00
90,318,807,0,6.77,-1.00
90,319,1185,0,6.83,-1.00
90,320,842,0,6.90,-1.00
90,321,1184,0,6.88,-1.00
90,322,833,0,6.95,-1.00
90,323,1208,0,7.04,-1.00
90,324,801,0,7.13,-1.00
90,325,1112,0,7.17,-1.00
90,326,840,0,7.12,-1.00
90,327,1215,0,7.09,-1.00
90,328,831,0,7.15,-1.00
90,329,1161,0,7.13,-1.00
90,330,831,0,7.27,-1.00
90,331,1200,0,7.29,-1.00
90,332,853,0,7.32,-1.00
90,333,1193,0,7.39,-1.00
90,334,866,0,7.51,-1.00
90,335,1189,0,7.42,-1.00
90,336,795,0,7.37,-1.00
90,337,1070,0,7.35,-1.00
90,338,767,0,7.33,-1.00
90,339,1098,0,7.38,-1.00
90,340,765,0,7.33,-1.00
90,341,1046,0,7.21,-1.00
90,342,734,0,7.23,-1.00
90,343,956,0,7.25,-1.00
90,344,1377,0,7.23,-1.00
90,345,916,0,7.25,-1.00
90,346,1256,0,7.33,-1.00
90,347,874,0,7.30,-1.00
90,348,1220,0,7.36,-1.00
90,349,832,0,7.48,-1.00
90,350,1110,0,7.40,-1.00
90,351,762,0,7.50,-1.00
90,352,1097,0,7.48,-1.00
90,353,698,0,7.62,-1.00
90,354,977,0,7.68,-1.00
90,355,1292,0,7.71,-1.00
90,356,873,0,7.77,-1.00
90,357,1206,0,7.85,-1.00
90,358,820,0,7.79,-1.00
90,359,1088,0,7.84,-1.00
90,360,724,0,7.99,-1.00
90,361,960,0,8.01,-1.00
90,362,1297,0,8.03,-1.00
90,363,829,0,8.13,-1.00
90,364,1062,0,8.17,-1.00
90,365,703,0,8.25,-1.00
90,366,922,0,8.28,-1.00
90,367,1201,0,8.29,-1.00
90,368,788,0,8.35,-1.00
90,369,1041,0,8.37,-1.00
90,370,696,0,8.35,-1.00
90,371,937,0,8.39,-1.00
90,372,1194,0,8.31,-1.00
90,373,784,0,8.32,-1.00
90,374,1078,0,8.21,-1.00
90,375,688,0,8.04,-1.00
90,376,942,0,7.95,-1.00
90,377,1332,0,7.77,-1.00
90,378,878,0,7.66,-1.00
90,379,1148,0,7.78,-1.00
90,380,795,0,7.73,-1.00
90,381,1094,0,7.66,-1.00
90,382,702,0,7.61,-1.00
90,383,939,0,7.54,-1.00
90,384,1322,0,7.62,-1.00
90,385,901,0,7.52,-1.00
90,386,1245,0,7.48,-1.00
90,387,849,0,7.50,-1.00
90,388,1155,0,7.44,-1.00
90,389,803,0,7.41,-1.00
90,390,1104,0,7.43,-1.00
90,391,793,0,7.44,-1.00
90,392,1027,0,7.36,-1.00
90,393,686,0,7.44,-1.00
90,394,950,0,7.52,-1.00
90,395,1297,0,7.58,-1.00
90,396,845,0,7.52,-1.00
90,397,1149,0,7.56,-1.00
90,398,827,0,7.69,-1.00
90,399,1105,0,7.67,-1.00
90,400,703,0,7.64,-1.00
90,401,943,0,7.67,-1.00
90,402,1279,0,7.72,-1.00
90,403,858,0,7.62,-1.00
90,404,1171,0,7.56,-1.00
90,405,786,0,7.55,-1.00
90,406,1115,0,7.45,-1.00
90,407,780,0,7.59,-1.00
90,408,1104,0,7.62,-1.00
90,409,712,0,7.69,-1.00
90,410,1008,0,7.74,-1.00
90,411,659,0,7.71,-1.00
90,412,887,0,7.62,-1.00
90,413,1175,0,7.60,-1.00
90,414,776,0,7.75,-1.00
90,415,1018,0,7.71,-1.00
90,416,699,0,7.85,-1.00
90,417,980,0,7.76,-1.00
90,418,1313,0,7.58,-1.00
90,419,913,0,7.53,-1.00
90,420,1286,0,7.43,-1.00
90,421,906,0,7.43,-1.00
90,422,1278,0,7.32,-1.00
90,423,938,0,7.33,-1.00
90,424,1217,0,7.14,-1.00
90,425,813,0,7.22,-1.00
90,426,1078,0,7.28,-1.00
90,427,772,0,7.27,-1.00
90,428,1090,0,7.25,-1.00
90,429,728,0,7.46,-1.00
90,430,982,0,7.53,-1.00
90,431,1363,0,7.51,-1.00
90,432,873,0,7.56,-1.00
90,433,1191,0,7.56,-1.00
90,434,806,0,7.51,-1.00
90,435,1129,0,7.40,-1.00
90,436,789,0,7.41,-1.00
90,437,1102,0,7.38,-1.00
90,438,739,0,7.39,-1.00
90,439,1072,0,7.39,-1.00
90,440,736,0,7.62,-1.00
90,441,1089,0,7.60,-1.00
90,442,691,0,7.52,-1.00
90,443,913,0,7.45,-1.00
90,444,1300,0,7.48,-1.00
90,445,894,0,7.52,-1.00
90,446,1199,0,7.53,-1.00
90,447,835,0,7.66,-1.00
90,448,1152,0,7.71,-1.00
90,449,775,0,7.76,-1.00
90,450,1004,0,7.72,-1.00
90,451,689,0,7.59,-1.00
90,452,894,0,7.71,-1.00
90,453,1253,0,7.69,-1.00
90,454,784,0,7.62,-1.00
90,455,1051,0,7.56,-1.00
90,456,724,0,7.62,-1.00
90,457,984,0,7.55,-1.00
90,458,1347,0,7.55,-1.00
90,459,947,0,7.51,-1.00
90,460,1293,0,7.44,-1.00
90,461,937,0,7.45,-1.00
90,462,1275,0,7.53,-1.00
90,463,863,0,7.54,-1.00
90,464,1183,0,7.53,-1.00
90,465,824,0,7.56,-1.00
90,466,1126,0,7.53,-1.00
90,467,775,0,7.67,-1.00
90,468,1078,0,7.55,-1.00
90,469,702,0,7.55,-1.00
90,470,987,0,7.44,-1.00
90,471,1316,0,7.51,-1.00
90,472,927,0,7.44,-1.00
90,473,1285,0,7.35,-1.00
90,474,858,0,7.43,-1.00
90,475,1221,0,7.48,-1.00
90,476,903,0,7.46,-1.00
90,477,1278,0,7.55,-1.00
90,478,876,0,7.59,-1.00
90,479,1205,0,7.69,-1.00
90,480,830,0,7.82,-1.00
90,481,1079,0,7.84,-1.00
90,482,671,0,7.78,-1.00
90,483,905,0,7.86,-1.00
90,484,1193,0,7.86,-1.00
90,485,811,0,7.99,-1.00
90,486,1124,0,7.91,-1.00
90,487,737,0,7.89,-1.00
90,488,996,0,7.96,-1.00
90,489,1313,0,7.97,-1.00
90,490,813,0,7.94,-1.00
90,491,1073,0,7.99,-1.00
90,492,665,0,8.00,-1.00
90,493,903,0,8.03,-1.00
90,494,1169,0,8.15,-1.00
90,495,736,0,8.17,-1.00
90,496,985,0,8.30,-1.00
90,497,1361,0,8.38,-1.00
90,498,855,0,8.38,-1.00
90,499,1180,0,8.52,-1.00
90,500,795,0,8.56,-1.00
91,0,1000,0,0.00,0.00
91,1,984,0,0.22,-1.00
91,2,1954,0,0.43,-1.00
91,3,1835,0,0.66,-1.00
91,4,1802,0,0.90,-1.00
91,5,1671,0,1.13,-1.00
91,6,1579,0,1.29,-1.00
91,7,1471,0,1.44,-1.00
91,8,1358,0,1.56,-1.00
91,9,1254,0,1.71,-1.00
91,10,1140,0,1.83,-1.00
91,11,1031,0,1.98,-1.00
91,12,914,0,2.10,-1.00
91,13,1620,0,2.29,-1.00
91,14,1469,0,2.36,-1.00
91,15,1362,0,2.46,-1.00
91,16,1179,0,2.62,-1.00
91,17,1042,0,2.77,-1.00
91,18,894,0,2.93,-1.00
91,19,1561,0,2.98,-1.00
91,20,1360,0,3.05,-1.00
91,21,1180,0,3.16,-1.00
91,22,1038,0,3.15,-1.00
91,23,864,0,3.21,-1.00
91,24,1451,0,3.33,-1.00
91,25,1217,0,3.37,-1.00
91,26,1010,0,3.43,-1.00
91,27,869,0,3.51,-1.00
91,28,1426,0,3.54,-1.00
91,29,1200,0,3.65,-1.00
91,30,968,0,3.76,-1.00
91,31,1682,0,3.87,-1.00
91,32,1433,0,3.93,-1.00
91,33,1182,0,4.06,-1.00
91,34,968,0,4.16,-1.00
91,35,1558,0,4.25,-1.00
91,36,1322,0,4.25,-1.00
91,37,1055,0,4.33,-1.00
91,38,872,0,4.41,-1.00
91,39,1444,0,4.46,-1.00
91,40,1109,0,4.52,-1.00
91,41,915,0,4.54,-1.00
91,42,1438,0,4.51,-1.00
91,43,1209,0,4.58,-1.00
91,44,935,0,4.53,-1.00
91,45,1501,0,4.52,-1.00
91,46,1235,0,4.59,-1.00
91,47,935,0,4.52,-1.00
91,48,1514,0,4.57,-1.00
91,49,1147,0,4.64,-1.00
91,50,927,0,4.64,-1.00
91,51,1449,0,4.68,-1.00
91,52,1135,0,4.73,-1.00
91,53,921,0,4.74,-1.00
91,54,1481,0,4.81,-1.00
91,55,1118,0,4.82,-1.00
91,56,932,0,4.79,-1.00
91,57,1422,0,4.87,-1.00
91,58,1118,0,4.99,-1.00
91,59,890,0,5.19,-1.00
91,60,1389,0,5.14,-1.00
91,61,1106,0,5.18,-1.00
91,62,840,0,5.28,-1.00
91,63,1289,0,5.42,-1.00
91,64,929,0,5.47,-1.00
91,65,1511,0,5.52,-1.00
91,66,1085,0,5.55,-1.00
91,67,812,0,5.53,-1.00
91,68,1235,0,5.58,-1.00
91,69,917,0,5.40,-1.00
91,70,1357,0,5.51,-1.00
91,71,994,0,5.59,-1.00
91,72,1498,0,5.53,-1.00
91,73,1162,0,5.55,-1.00
91,74,852,0,5.57,-1.00
91,75,1297,0,5.58,-1.00
91,76,926,0,5.57,-1.00
91,77,1378,0,5.58,-1.00
91,78,1023,0,5.62,-1.00
91,79,790,0,5.58,-1.00
91,80,1145,0,5.54,-1.00
91,81,873,0,5.69,-1.00
91,82,1370,0,5.67,-1.00
91,83,981,0,5.71,-1.00
91,84,1406,0,5.71,-1.00
91,85,1040,0,5.72,-1.00
91,86,778,0,5.74,-1.00
91,87,1176,0,5.79,-1.00
91,88,876,0,5.81,-1.00
91,89,1317,0,5.85,-1.00
91,90,972,0,5.77,-1.00
91,91,1543,0,5.74,-1.00
91,92,1166,0,5.67,-1.00
91,93,824,0,5.60,-1.00
91,94,1201,0,5.51,-1.00
91,95,885,0,5.44,-1.00
91,96,1285,0,5.38,-1.00
91,97,978,0,5.20,-1.00
91,98,1519,0,5.13,-1.00
91,99,1218,0,5.01,-1.00
91,100,899,0,5.01,-1.00
91,101,1399,0,4.95,-1.00
91,102,1066,0,4.99,-1.00
91,103,775,0,4.96,-1.00
91,104,1246,0,4.92,-1.00
91,105,972,0,4.99,-1.00
91,106,1486,0,4.98,-1.00
91,107,1236,0,5.00,-1.00
91,108,977,0,5.05,-1.00
91,109,1575,0,5.03,-1.00
91,110,1244,0,5.00,-1.00
91,111,966,0,4.98,-1.00
91,112,1449,0,4.98,-1.00
91,113,1186,0,4.91,-1.00
91,114,904,0,4.95,-1.00
91,115,1402,0,4.81,-1.00
91,116,1138,0,4.72,-1.00
91,117,891,0,4.61,-1.00
91,118,1425,0,4.69,-1.00
91,119,1094,0,4.77,-1.00
91,120,881,0,4.70,-1.00
91,121,1428,0,4.73,-1.00
91,122,1098,0,4.88,-1.00
91,123,846,0,5.09,-1.00
91,124,1276,0,5.08,-1.00
91,125,972,0,5.19,-1.00
91,126,1462,0,5.23,-1.00
91,127,1095,0,5.34,-1.00
91,128,852,0,5.46,-1.00
91,129,1273,0,5.53,-1.00
91,130,1004,0,5.68,-1.00
91,131,762,0,5.81,-1.00
91,132,1187,0,5.89,-1.00
91,133,901,0,5.96,-1.00
91,134,1369,0,5.97,-1.00
91,135,975,0,6.07,-1.00
91,136,1480,0,6.07,-1.00
91,137,1016,0,6.12,-1.00
91,138,727,0,6.12,-1.00
91,139,1078,0,6.18,-1.00
91,140,799,0,6.18,-1.00
91,141,1186,0,6.25,-1.00
91,142,860,0,6.22,-1.00
91,143,1302,0,6.22,-1.00
91,144,947,0,6.18,-1.00
91,145,1381,0,6.20,-1.00
91,146,1008,0,6.14,-1.00
91,147,735,0,6.08,-1.00
91,148,1027,0,5.98,-1.00
91,149,694,0,5.94,-1.00
91,150,1033,0,6.06,-1.00
91,151,787,0,6.03,-1.00
91,152,1185,0,6.10,-1.00
91,153,827,0,6.14,-1.00
91,154,1178,0,6.10,-1.00
91,155,881,0,6.03,-1.00
91,156,1231,0,5.97,-1.00
91,157,879,0,5.95,-1.00
91,158,1346,0,5.92,-1.00
91,159,978,0,5.93,-1.00
91,160,1427,0,6.00,-1.00
91,161,1057,0,5.97,-1.00
91,162,755,0,5.99,-1.00
91,163,1204,0,6.08,-1.00
91,164,861,0,5.96,-1.00
91,165,1285,0,5.92,-1.00
91,166,905,0,5.87,-1.00
91,167,1337,0,5.81,-1.00
91,168,987,0,5.69,-1.00
91,169,1457,0,5.75,-1.00
91,170,1121,0,5.61,-1.00
91,171,882,0,5.69,-1.00
91,172,1363,0,5.63,-1.00
91,173,1045,0,5.57,-1.00
91,174,774,0,5.63,-1.00
91,175,1156,0,5.60,-1.00
91,176,801,0,5.60,-1.00
91,177,1215,0,5.61,-1.00
91,178,916,0,5.68,-1.00
91,179,1335,0,5.59,-1.00
91,180,973,0,5.49,-1.00
91,181,1438,0,5.52,-1.00
91,182,1104,0,5.74,-1.00
91,183,837,0,5.86,-1.00
91,184,1261,0,6.00,-1.00
91,185,892,0,5.97,-1.00
91,186,1300,0,5.96,-1.00
91,187,931,0,6.01,-1.00
91,188,1410,0,5.90,-1.00
91,189,1067,0,5.84,-1.00
91,190,779,0,5.76,-1.00
91,191,1126,0,5.66,-1.00
91,192,899,0,5.56,-1.00
91,193,1400,0,5.46,-1.00
91,194,1071,0,5.39,-1.00
91,195,802,0,5.46,-1.00
91,196,1254,0,5.46,-1.00
91,197,915,0,5.49,-1.00
91,198,1348,0,5.44,-1.00
91,199,1001,0,5.57,-1.00
91,200,794,0,5.51,-1.00
91,201,1201,0,5.56,-1.00
91,202,953,0,5.63,-1.00
91,203,1441,0,5.63,-1.00
91,204,1157,0,5.57,-1.00
91,205,869,0,5.61,-1.00
91,206,1319,0,5.71,-1.00
91,207,961,0,5.63,-1.00
91,208,1455,0,5.62,-1.00
91,209,1064,0,5.61,-1.00
91,210,804,0,5.63,-1.00
91,211,1184,0,5.65,-1.00
91,212,903,0,5.75,-1.00
91,213,1300,0,5.69,-1.00
91,214,906,0,5.58,-1.00
91,215,1346,0,5.63,-1.00
91,216,1010,0,5.54,-1.00
91,217,774,0,5.37,-1.00
91,218,1141,0,5.27,-1.00
91,219,862,0,5.16,-1.00
91,220,1311,0,5.20,-1.00
91,221,996,0,5.20,-1.00
91,222,1563,0,5.11,-1.00
91,223,1181,0,4.95,-1.00
91,224,920,0,4.90,-1.00
91,225,1436,0,4.90,-1.00
91,226,1108,0,4.89,-1.00
91,227,889,0,4.96,-1.00
91,228,1390,0,4.91,-1.00
91,229,1050,0,4.93,-1.00
91,230,841,0,4.89,-1.00
91,231,1272,0,4.95,-1.00
91,232,944,0,4.91,-1.00
91,233,1475,0,4.88,-1.00
91,234,1175,0,4.80,-1.00
91,235,902,0,4.73,-1.00
91,236,1442,0,4.73,-1.00
91,237,1163,0,4.72,-1.00
91,238,885,0,4.63,-1.00
91,239,1411,0,4.65,-1.00
91,240,1155,0,4.65,-1.00
91,241,929,0,4.64,-1.00
91,242,1478,0,4.67,-1.00
91,243,1128,0,4.55,-1.00
91,244,935,0,4.53,-1.00
91,245,1479,0,4.53,-1.00
91,246,1221,0,4.46,-1.00
91,247,986,0,4.47,-1.00
91,248,1510,0,4.51,-1.00
91,249,1176,0,4.49,-1.00
91,250,970,0,4.65,-1.00
91,251,1517,0,4.72,-1.00
91,252,1143,0,4.74,-1.00
91,253,901,0,4.71,-1.00
91,254,1344,0,4.75,-1.00
91,255,1069,0,4.67,-1.00
91,256,856,0,4.72,-1.00
91,257,1328,0,4.70,-1.00
91,258,1040,0,4.86,-1.00
91,259,854,0,4.88,-1.00
91,260,1344,0,4.88,-1.00
91,261,1096,0,4.81,-1.00
91,262,822,0,4.84,-1.00
91,263,1311,0,4.86,-1.00
91,264,1049,0,5.04,-1.00
91,265,781,0,5.05,-1.00
91,266,1183,0,4.98,-1.00
91,267,918,0,5.03,-1.00
91,268,1389,0,5.10,-1.00
91,269,1190,0,5.16,-1.00
91,270,969,0,5.31,-1.00
91,271,1543,0,5.34,-1.00
91,272,1211,0,5.37,-1.00
91,273,925,0,5.33,-1.00
91,274,1415,0,5.39,-1.00
91,275,1121,0,5.31,-1.00
91,276,818,0,5.32,-1.00
91,277,1259,0,5.38,-1.00
91,278,895,0,5.30,-1.00
91,279,1403,0,5.28,-1.00
91,280,1049,0,5.39,-1.00
91,281,804,0,5.43,-1.00
91,282,1287,0,5.48,-1.00
91,283,991,0,5.41,-1.00
91,284,1491,0,5.42,-1.00
91,285,1168,0,5.59,-1.00
91,286,884,0,5.62,-1.00
91,287,1326,0,5.70,-1.00
91,288,974,0,5.74,-1.00
91,289,1469,0,5.73,-1.00
91,290,1120,0,5.77,-1.00
91,291,830,0,5.88,-1.00
91,292,1209,0,5.93,-1.00
91,293,912,0,6.02,-1.00
91,294,1365,0,6.01,-1.00
91,295,1030,0,6.00,-1.00
91,296,760,0,5.95,-1.00
91,297,1156,0,5.98,-1.00
91,298,801,0,6.05,-1.00
91,299,1143,0,6.14,-1.00
91,300,835,0,6.14,-1.00
91,301,1293,0,6.18,-1.00
91,302,929,0,6.21,-1.00
91,303,1394,0,6.23,-1.00
91,304,1022,0,6.11,-1.00
91,305,787,0,5.99,-1.00
91,306,1228,0,5.97,-1.00
91,307,882,0,6.11,-1.00
91,308,1292,0,6.14,-1.00
91,309,933,0,6.17,-1.00
91,310,1399,0,6.15,-1.00
91,311,1044,0,6.13,-1.00
91,312,773,0,6.16,-1.00
91,313,1118,0,6.25,-1.00
91,314,819,0,6.24,-1.00
91,315,1211,0,6.23,-1.00
91,316,843,0,6.26,-1.00
91,317,1189,0,6.26,-1.00
91,318,896,0,6.17,-1.00
91,319,1365,0,6.30,-1.00
91,320,1015,0,6.36,-1.00
91,321,801,0,6.51,-1.00
91,322,1156,0,6.56,-1.00
91,323,811,0,6.62,-1.00
91,324,1137,0,6.62,-1.00
91,325,803,0,6.67,-1.00
91,326,1129,0,6.72,-1.00
91,327,816,0,6.79,-1.00
91,328,1195,0,6.64,-1.00
91,329,832,0,6.60,-1.00
91,330,1219,0,6.67,-1.00
91,331,849,0,6.66,-1.00
91,332,1224,0,6.68,-1.00
91,333,873,0,6.72,-1.00
91,334,1185,0,6.79,-1.00
91,335,827,0,6.74,-1.00
91,336,1170,0,6.78,-1.00
91,337,852,0,6.88,-1.00
91,338,1120,0,7.03,-1.00
91,339,741,0,7.11,-1.00
91,340,1040,0,7.20,-1.00
91,341,732,0,7.25,-1.00
91,342,989,0,7.28,-1.00
91,343,1348,0,7.33,-1.00
91,344,876,0,7.33,-1.00
91,345,1127,0,7.36,-1.00
91,346,814,0,7.50,-1.00
91,347,1097,0,7.52,-1.00
91,348,743,0,7.68,-1.00
91,349,976,0,7.79,-1.00
91,350,1309,0,7.81,-1.00
91,351,886,0,7.75,-1.00
91,352,1234,0,7.79,-1.00
91,353,861,0,7.88,-1.00
91,354,1145,0,8.02,-1.00
91,355,763,0,8.19,-1.00
91,356,969,0,8.31,-1.00
91,357,1334,0,8.34,-1.00
91,358,904,0,8.47,-1.00
91,359,1120,0,8.62,-1.00
91,360,762,0,8.62,-1.00
91,361,993,0,8.66,-1.00
91,362,1246,0,8.80,-1.00
91,363,870,0,8.70,-1.00
91,364,1101,0,8.66,-1.00
91,365,745,0,8.61,-1.00
91,366,988,0,8.63,-1.00
91,367,1254,0,8.66,-1.00
91,368,796,0,8.64,-1.00
91,369,1017,0,8.58,-1.00
91,370,656,0,8.60,-1.00
91,371,820,0,8.55,-1.00
91,372,1007,0,8.44,-1.00
91,373,680,0,8.54,-1.00
91,374,888,0,8.49,-1.00
91,375,1162,0,8.49,-1.00
91,376,747,0,8.37,-1.00
91,377,1065,0,8.36,-1.00
91,378,721,0,8.32,-1.00
91,379,953,0,8.22,-1.00
91,380,1267,0,8.11,-1.00
91,381,905,0,8.12,-1.00
91,382,1206,0,8.10,-1.00
91,383,821,0,8.11,-1.00
91,384,1090,0,8.12,-1.00
91,385,719,0,8.18,-1.00
91,386,937,0,8.04,-1.00
91,387,1254,0,8.02,-1.00
91,388,862,0,7.93,-1.00
91,389,1174,0,7.93,-1.00
91,390,786,0,8.01,-1.00
91,391,1117,0,7.98,-1.00
91,392,727,0,7.96,-1.00
91,393,924,0,7.93,-1.00
91,394,1261,0,7.87,-1.00
91,395,817,0,7.87,-1.00
91,396,1090,0,7.86,-1.00
91,397,720,0,7.78,-1.00
91,398,994,0,7.85,-1.00
91,399,1346,0,7.90,-1.00
91,400,922,0,7.92,-1.00
91,401,1231,0,7.91,-1.00
91,402,832,0,7.86,-1.00
91,403,1094,0,7.75,-1.00
91,404,755,0,7.74,-1.00
91,405,979,0,7.68,-1.00
91,406,1311,0,7.69,-1.00
91,407,896,0,7.59,-1.00
91,408,1235,0,7.56,-1.00
91,409,798,0,7.52,-1.00
91,410,1073,0,7.55,-1.00
91,411,704,0,7.63,-1.00
91,412,924,0,7.65,-1.00
91,413,1282,0,7.67,-1.00
91,414,883,0,7.59,-1.00
91,415,1266,0,7.58,-1.00
91,416,838,0,7.65,-1.00
91,417,1129,0,7.67,-1.00
91,418,733,0,7.83,-1.00
91,419,1017,0,7.72,-1.00
91,420,746,0,7.78,-1.00
91,421,1075,0,7.88,-1.00
91,422,741,0,7.98,-1.00
91,423,1007,0,7.96,-1.00
91,424,680,0,7.88,-1.00
91,425,870,0,7.85,-1.00
91,426,1136,0,7.86,-1.00
91,427,800,0,7.91,-1.00
91,428,1037,0,7.99,-1.00
91,429,719,0,7.97,-1.00
91,430,946,0,8.06,-1.00
91,431,1321,0,8.06,-1.00
91,432,970,0,8.10,-1.00
91,433,1258,0,7.99,-1.00
91,434,858,0,7.99,-1.00
91,435,1153,0,7.90,-1.00
91,436,792,0,7.99,-1.00
91,437,1102,0,8.08,-1.00
91,438,781,0,8.04,-1.00
91,439,1059,0,7.99,-1.00
91,440,740,0,7.99,-1.00
91,441,1000,0,7.99,-1.00
91,442,660,0,7.96,-1.00
91,443,897,0,7.86,-1.00
91,444,1170,0,7.89,-1.00
91,445,802,0,7.81,-1.00
91,446,1084,0,7.84,-1.00
91,447,759,0,7.93,-1.00
91,448,1006,0,7.95,-1.00
91,449,715,0,7.97,-1.00
91,450,946,0,7.81,-1.00
91,451,1306,0,7.85,-1.00
91,452,924,0,7.91,-1.00
91,453,1246,0,7.88,-1.00
91,454,858,0,7.90,-1.00
91,455,1178,0,7.77,-1.00
91,456,763,0,7.91,-1.00
91,457,1034,0,7.88,-1.00
91,458,712,0,7.88,-1.00
91,459,944,0,7.80,-1.00
91,460,1232,0,7.80,-1.00
91,461,842,0,7.83,-1.00
91,462,1124,0,7.83,-1.00
91,463,789,0,7.85,-1.00
91,464,1043,0,7.79,-1.00
91,465,726,0,7.95,-1.00
91,466,981,0,7.87,-1.00
91,467,1332,0,7.89,-1.00
91,468,906,0,7.99,-1.00
91,469,1275,0,8.01,-1.00
91,470,840,0,8.01,-1.00
91,471,1152,0,8.02,-1.00
91,472,735,0,8.06,-1.00
91,473,975,0,8.00,-1.00
91,474,1284,0,8.01,-1.00
91,475,911,0,8.18,-1.00
91,476,1195,0,8.16,-1.00
91,477,746,0,8.15,-1.00
91,478,1004,0,8.19,-1.00
91,479,660,0,8.13,-1.00
91,480,866,0,8.15,-1.00
91,481,1135,0,8.22,-1.00
91,482,784,0,8.27,-1.00
91,483,996,0,8.15,-1.00
91,484,1339,0,8.12,-1.00
91,485,884,0,8.23,-1.00
91,486,1163,0,8.32,-1.00
91,487,746,0,8.32,-1.00
91,488,912,0,8.29,-1.00
91,489,1233,0,8.28,-1.00
91,490,850,0,8.42,-1.00
91,491,1149,0,8.48,-1.00
91,492,729,0,8.45,-1.00
91,493,957,0,8.53,-1.00
91,494,1296,0,8.59,-1.00
91,495,874,0,8.57,-1.00
91,496,1181,0,8.64,-1.00
91,497,751,0,8.83,-1.00
91,498,957,0,8.78,-1.00
91,499,1271,0,8.79,-1.00
91,500,802,0,8.83,-1.00
92,0,1000,0,0.00,0.00
92,1,984,0,0.25,-1.00
92,2,1877,0,0.45,-1.00
92,3,1850,0,0.68,-1.00
92,4,1832,0,0.89,-1.00
92,5,1776,0,1.09,-1.00
92,6,1684,0,1.30,-1.00
92,7,1619,0,1.46,-1.00
92,8,1526,0,1.60,-1.00
92,9,1435,0,1.80,-1.00
92,10,1312,0,1.94,-1.00
92,11,1213,0,2.07,-1.00
92,12,1043,0,2.25,-1.00
92,13,917,0,2.38,-1.00
92,14,1641,0,2.49,-1.00
92,15,1449,0,2.60,-1.00
92,16,1285,0,2.68,-1.00
92,17,1132,0,2.77,-1.00
92,18,942,0,2.88,-1.00
