rep,t,pop1,pop2,k1,k2
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,0,1000,0,0.00,0.00
93,1,1049,0,0.28,-1.00
93,2,1032,0,0.56,-1.00
93,3,997,0,0.85,-1.00
93,4,1912,0,1.15,-1.00
93,5,1830,0,1.41,-1.00
93,6,1721,0,1.58,-1.00
93,7,1622,0,1.76,-1.00
93,8,1541,0,1.95,-1.00
93,9,1375,0,2.08,-1.00
93,10,1178,0,2.25,-1.00
93,11,971,0,2.31,-1.00
93,12,1708,0,2.45,-1.00
93,13,1476,0,2.61,-1.00
93,14,1256,0,2.72,-1.00
93,15,1090,0,2.81,-1.00
93,16,904,0,2.99,-1.00
93,17,1630,0,3.04,-1.00
93,18,1369,0,3.20,-1.00
93,19,1102,0,3.29,-1.00
93,20,956,0,3.31,-1.00
93,21,1625,0,3.44,-1.00
93,22,1382,0,3.61,-1.00
93,23,1178,0,3.75,-1.00
93,24,1000,0,3.77,-1.00
93,25,816,0,3.95,-1.00
93,26,1288,0,4.04,-1.00
93,27,1078,0,4.10,-1.00
93,28,889,0,4.14,-1.00
93,29,1495,0,4.22,-1.00
93,30,1240,0,4.36,-1.00
93,31,1022,0,4.47,-1.00
93,32,876,0,4.51,-1.00
93,33,1330,0,4.52,-1.00
93,34,1054,0,4.63,-1.00
93,35,836,0,4.68,-1.00
93,36,1388,0,4.75,-1.00
93,37,1123,0,4.80,-1.00
93,38,884,0,4.86,-1.00
93,39,1371,0,4.97,-1.00
93,40,1075,0,4.96,-1.00
93,41,863,0,5.06,-1.00
93,42,1328,0,5.09,-1.00
93,43,1073,0,5.14,-1.00
93,44,822,0,5.20,-1.00
93,45,1325,0,5.18,-1.00
93,46,1066,0,5.21,-1.00
93,47,848,0,5.35,-1.00
93,48,1276,0,5.32,-1.00
93,49,935,0,5.34,-1.00
93,50,1487,0,5.54,-1.00
93,51,1177,0,5.58,-1.00
93,52,954,0,5.68,-1.00
93,53,1498,0,5.82,-1.00
93,54,1087,0,5.96,-1.00
93,55,818,0,5.95,-1.00
93,56,1262,0,6.02,-1.00
93,57,944,0,5.89,-1.00
93,58,1465,0,5.98,-1.00
93,59,1125,0,6.05,-1.00
93,60,783,0,5.94,-1.00
93,61,1152,0,5.96,-1.00
93,62,892,0,6.07,-1.00
93,63,1320,0,6.21,-1.00
93,64,943,0,6.19,-1.00
93,65,1363,0,6.32,-1.00
93,66,1009,0,6.36,-1.00
93,67,743,0,6.44,-1.00
93,68,1073,0,6.49,-1.00
93,69,808,0,6.45,-1.00
93,70,1144,0,6.52,-1.00
93,71,854,0,6.70,-1.00
93,72,1233,0,6.86,-1.00
93,73,846,0,6.89,-1.00
93,74,1193,0,6.88,-1.00
93,75,830,0,6.92,-1.00
93,76,1170,0,7.01,-1.00
93,77,866,0,7.02,-1.00
93,78,1229,0,7.17,-1.00
93,79,843,0,7.16,-1.00
93,80,1209,0,7.16,-1.00
93,81,862,0,7.16,-1.00
93,82,1217,0,7.09,-1.00
93,83,865,0,7.13,-1.00
93,84,1166,0,7.19,-1.00
93,85,805,0,7.19,-1.00
93,86,1168,0,7.24,-1.00
93,87,816,0,7.31,-1.00
93,88,1182,0,7.30,-1.00
93,89,846,0,7.39,-1.00
93,90,1166,0,7.38,-1.00
93,91,797,0,7.40,-1.00
93,92,1127,0,7.44,-1.00
93,93,768,0,7.43,-1.00
93,94,1034,0,7.52,-1.00
93,95,681,0,7.46,-1.00
93,96,938,0,7.57,-1.00
93,97,1224,0,7.57,-1.00
93,98,898,0,7.57,-1.00
93,99,1217,0,7.58,-1.00
93,100,826,0,7.73,-1.00
93,101,1088,0,7.78,-1.00
93,102,711,0,7.82,-1.00
93,103,968,0,7.79,-1.00
93,104,1298,0,7.86,-1.00
93,105,865,0,7.94,-1.00
93,106,1168,0,7.96,-1.00
93,107,738,0,8.03,-1.00
93,108,965,0,8.05,-1.00
93,109,1258,0,8.12,-1.00
93,110,900,0,8.19,-1.00
93,111,1192,0,8.33,-1.00
93,112,785,0,8.23,-1.00
93,113,999,0,8.35,-1.00
93,114,1265,0,8.37,-1.00
93,115,853,0,8.25,-1.00
93,116,1156,0,8.35,-1.00
93,117,775,0,8.28,-1.00
93,118,982,0,8.41,-1.00
93,119,1305,0,8.45,-1.00
93,120,861,0,8.51,-1.00
93,121,1125,0,8.55,-1.00
93,122,681,0,8.62,-1.00
93,123,869,0,8.62,-1.00
93,124,1032,0,8.58,-1.00
93,125,675,0,8.53,-1.00
93,126,892,0,8.54,-1.00
93,127,1141,0,8.68,-1.00
93,128,773,0,8.75,-1.00
93,129,1048,0,8.83,-1.00
93,130,701,0,8.90,-1.00
93,131,886,0,8.98,-1.00
93,132,1055,0,9.06,-1.00
93,133,683,0,9.15,-1.00
93,134,785,0,9.21,-1.00
93,135,963,0,9.21,-1.00
93,136,1151,0,9.22,-1.00
93,137,760,0,9.29,-1.00
93,138,917,0,9.32,-1.00
93,139,1146,0,9.33,-1.00
93,140,722,0,9.41,-1.00
93,141,891,0,9.50,-1.00
93,142,1135,0,9.64,-1.00
93,143,710,0,9.70,-1.00
93,144,835,0,9.71,-1.00
93,145,1029,0,9.71,-1.00
93,146,595,0,9.81,-1.00
93,147,745,0,9.96,-1.00
93,148,921,0,10.07,-1.00
93,149,1163,0,10.18,-1.00
93,150,665,0,10.29,-1.00
93,151,754,0,10.38,-1.00
93,152,926,0,10.45,-1.00
93,153,1083,0,10.47,-1.00
93,154,620,0,10.44,-1.00
93,155,692,0,10.54,-1.00
93,156,810,0,10.58,-1.00
93,157,953,0,10.63,-1.00
93,158,1115,0,10.67,-1.00
93,159,653,0,10.80,-1.00
93,160,743,0,10.79,-1.00
93,161,866,0,10.71,-1.00
93,162,1007,0,10.73,-1.00
93,163,571,0,10.74,-1.00
93,164,689,0,10.71,-1.00
93,165,812,0,10.83,-1.00
93,166,919,0,10.83,-1.00
93,167,1092,0,10.85,-1.00
93,168,647,0,10.95,-1.00
93,169,729,0,11.18,-1.00
93,170,811,0,11.30,-1.00
93,171,923,0,11.42,-1.00
93,172,1102,0,11.55,-1.00
93,173,610,0,11.53,-1.00
93,174,674,0,11.58,-1.00
93,175,760,0,11.78,-1.00
93,176,843,0,11.93,-1.00
93,177,959,0,12.02,-1.00
93,178,995,0,12.08,-1.00
93,179,1066,0,12.27,-1.00
93,180,599,0,12.45,-1.00
93,181,647,0,12.51,-1.00
93,182,706,0,12.48,-1.00
93,183,745,0,12.44,-1.00
93,184,804,0,12.46,-1.00
93,185,851,0,12.56,-1.00
93,186,877,0,12.58,-1.00
93,187,981,0,12.52,-1.00
93,188,1012,0,12.52,-1.00
93,189,557,0,12.66,-1.00
93,190,574,0,12.71,-1.00
93,191,606,0,12.66,-1.00
93,192,678,0,12.64,-1.00
93,193,704,0,12.66,-1.00
93,194,750,0,12.60,-1.00
93,195,793,0,12.57,-1.00
93,196,891,0,12.69,-1.00
93,197,927,0,12.70,-1.00
93,198,981,0,12.74,-1.00
93,199,1044,0,12.62,-1.00
93,200,554,0,12.75,-1.00
93,201,621,0,12.69,-1.00
93,202,688,0,12.76,-1.00
93,203,751,0,12.82,-1.00
93,204,756,0,13.00,-1.00
93,205,786,0,12.74,-1.00
93,206,789,0,12.67,-1.00
93,207,814,0,12.51,-1.00
93,208,831,0,12.62,-1.00
93,209,918,0,12.56,-1.00
93,210,994,0,12.56,-1.00
93,211,1107,0,12.49,-1.00
93,212,554,0,12.38,-1.00
93,213,569,0,12.44,-1.00
93,214,565,0,12.42,-1.00
93,215,572,0,12.61,-1.00
93,216,580,0,12.68,-1.00
93,217,655,0,12.67,-1.00
93,218,693,0,12.57,-1.00
93,219,695,0,12.59,-1.00
93,220,703,0,12.70,-1.00
93,221,706,0,12.62,-1.00
93,222,715,0,12.51,-1.00
93,223,768,0,12.61,-1.00
93,224,819,0,12.69,-1.00
93,225,889,0,12.84,-1.00
93,226,891,0,13.00,-1.00
93,227,908,0,12.93,-1.00
93,228,945,0,12.95,-1.00
93,229,1013,0,13.15,-1.00
93,230,504,0,13.21,-1.00
93,231,508,0,13.27,-1.00
93,232,494,0,13.55,-1.00
93,233,470,0,13.53,-1.00
93,234,442,0,13.56,-1.00
93,235,498,0,13.71,-1.00
93,236,475,0,13.62,-1.00
93,237,484,0,13.71,-1.00
93,238,510,0,13.69,-1.00
93,239,491,0,13.75,-1.00
93,240,478,0,13.95,-1.00
93,241,485,0,14.01,-1.00
93,242,468,0,14.23,-1.00
93,243,471,0,14.28,-1.00
93,244,465,0,14.52,-1.00
93,245,443,0,14.71,-1.00
93,246,404,0,14.78,-1.00
93,247,391,0,14.85,-1.00
93,248,363,0,15.01,-1.00
93,249,354,0,15.25,-1.00
93,250,332,0,15.51,-1.00
93,251,322,0,15.39,-1.00
93,252,273,0,15.54,-1.00
93,253,233,0,15.77,-1.00
93,254,201,0,15.82,-1.00
93,255,182,0,15.90,-1.00
93,256,177,0,16.21,-1.00
93,257,170,0,16.21,-1.00
93,258,150,0,15.87,-1.00
93,259,119,0,15.69,-1.00
93,260,123,0,15.78,-1.00
93,261,94,0,15.97,-1.00
93,262,89,0,16.27,-1.00
93,263,81,0,15.68,-1.00
93,264,81,0,15.67,-1.00
93,265,69,0,16.22,-1.00
93,266,62,0,16.15,-1.00
93,267,56,0,15.62,-1.00
93,268,51,0,15.31,-1.00
93,269,47,0,15.53,-1.00
93,270,44,0,15.57,-1.00
93,271,40,0,16.15,-1.00
93,272,37,0,15.97,-1.00
93,273,31,0,16.61,-1.00
93,274,33,0,16.94,-1.00
93,275,30,0,16.50,-1.00
93,276,32,0,16.12,-1.00
93,277,25,0,16.12,-1.00
93,278,28,0,16.50,-1.00
93,279,21,0,16.57,-1.00
93,280,20,0,16.75,-1.00
93,281,18,0,17.00,-1.00
93,282,16,0,18.31,-1.00
93,283,12,0,18.67,-1.00
93,284,7,0,17.86,-1.00
93,285,11,0,17.91,-1.00
93,286,7,0,17.86,-1.00
93,287,8,0,17.75,-1.00
93,288,8,0,17.88,-1.00
93,289,2,0,18.50,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,0,1000,0,0.00,0.00
94,1,1040,0,0.28,-1.00
94,2,1016,0,0.56,-1.00
94,3,980,0,0.78,-1.00
94,4,1900,0,1.07,-1.00
94,5,1811,0,1.29,-1.00
94,6,1680,0,1.53,-1.00
94,7,1605,0,1.71,-1.00
94,8,1508,0,1.89,-1.00
94,9,1365,0,2.06,-1.00
94,10,1179,0,2.27,-1.00
94,11,1038,0,2.54,-1.00
94,12,958,0,2.74,-1.00
94,13,1661,0,2.92,-1.00
94,14,1441,0,3.09,-1.00
94,15,1228,0,3.25,-1.00
94,16,1075,0,3.37,-1.00
94,17,922,0,3.47,-1.00
94,18,1648,0,3.62,-1.00
94,19,1477,0,3.78,-1.00
94,20,1160,0,3.92,-1.00
94,21,963,0,4.07,-1.00
94,22,1567,0,4.17,-1.00
94,23,1289,0,4.23,-1.00
94,24,1080,0,4.37,-1.00
94,25,845,0,4.50,-1.00
94,26,1393,0,4.57,-1.00
94,27,1137,0,4.64,-1.00
94,28,897,0,4.65,-1.00
94,29,1367,0,4.72,-1.00
94,30,1059,0,4.75,-1.00
94,31,855,0,4.80,-1.00
94,32,1329,0,4.91,-1.00
94,33,1009,0,5.00,-1.00
94,34,774,0,4.86,-1.00
94,35,1243,0,4.90,-1.00
94,36,914,0,4.85,-1.00
94,37,1439,0,4.86,-1.00
94,38,1142,0,4.96,-1.00
94,39,935,0,4.97,-1.00
94,40,1534,0,4.93,-1.00
94,41,1228,0,4.95,-1.00
94,42,895,0,4.99,-1.00
94,43,1371,0,5.02,-1.00
94,44,1030,0,4.95,-1.00
94,45,814,0,5.12,-1.00
94,46,1185,0,5.12,-1.00
94,47,915,0,5.15,-1.00
94,48,1444,0,5.16,-1.00
94,49,1148,0,5.26,-1.00
94,50,898,0,5.48,-1.00
94,51,1341,0,5.52,-1.00
94,52,1045,0,5.52,-1.00
94,53,794,0,5.57,-1.00
94,54,1226,0,5.45,-1.00
94,55,920,0,5.33,-1.00
94,56,1358,0,5.40,-1.00
94,57,1039,0,5.53,-1.00
94,58,812,0,5.62,-1.00
94,59,1276,0,5.66,-1.00
94,60,978,0,5.80,-1.00
94,61,1497,0,5.81,-1.00
94,62,1117,0,5.87,-1.00
94,63,811,0,5.95,-1.00
94,64,1222,0,5.96,-1.00
94,65,953,0,5.97,-1.00
94,66,1386,0,6.05,-1.00
94,67,1032,0,5.96,-1.00
94,68,782,0,5.99,-1.00
94,69,1146,0,5.87,-1.00
94,70,837,0,6.01,-1.00
94,71,1249,0,6.03,-1.00
94,72,928,0,6.15,-1.00
94,73,1384,0,6.04,-1.00
94,74,1022,0,6.05,-1.00
94,75,740,0,6.00,-1.00
94,76,1081,0,5.93,-1.00
94,77,823,0,5.90,-1.00
94,78,1193,0,6.03,-1.00
94,79,840,0,6.11,-1.00
94,80,1271,0,6.08,-1.00
94,81,956,0,6.06,-1.00
94,82,1398,0,6.15,-1.00
94,83,1079,0,6.10,-1.00
94,84,827,0,6.20,-1.00
94,85,1195,0,6.24,-1.00
94,86,924,0,6.22,-1.00
94,87,1370,0,6.30,-1.00
94,88,1007,0,6.24,-1.00
94,89,679,0,6.23,-1.00
94,90,1016,0,6.25,-1.00
94,91,802,0,6.24,-1.00
94,92,1209,0,6.37,-1.00
94,93,933,0,6.39,-1.00
94,94,1468,0,6.46,-1.00
94,95,1081,0,6.49,-1.00
94,96,748,0,6.57,-1.00
94,97,1067,0,6.70,-1.00
94,98,732,0,6.91,-1.00
94,99,1060,0,6.96,-1.00
94,100,702,0,7.09,-1.00
94,101,953,0,7.15,-1.00
94,102,1307,0,7.18,-1.00
94,103,1004,0,7.38,-1.00
94,104,677,0,7.39,-1.00
94,105,944,0,7.47,-1.00
94,106,1245,0,7.53,-1.00
94,107,865,0,7.62,-1.00
94,108,1153,0,7.71,-1.00
94,109,767,0,7.84,-1.00
94,110,1033,0,7.89,-1.00
94,111,746,0,8.01,-1.00
94,112,1020,0,8.09,-1.00
94,113,690,0,8.31,-1.00
94,114,900,0,8.44,-1.00
94,115,1216,0,8.30,-1.00
94,116,776,0,8.31,-1.00
94,117,1013,0,8.49,-1.00
94,118,651,0,8.52,-1.00
94,119,849,0,8.50,-1.00
94,120,1055,0,8.50,-1.00
94,121,661,0,8.47,-1.00
94,122,836,0,8.64,-1.00
94,123,1014,0,8.70,-1.00
94,124,674,0,8.79,-1.00
94,125,918,0,8.86,-1.00
94,126,1197,0,8.86,-1.00
94,127,738,0,8.95,-1.00
94,128,976,0,8.98,-1.00
94,129,1218,0,9.05,-1.00
94,130,796,0,9.02,-1.00
94,131,999,0,9.01,-1.00
94,132,1305,0,9.09,-1.00
94,133,813,0,9.11,-1.00
94,134,1025,0,9.11,-1.00
94,135,670,0,9.18,-1.00
94,136,830,0,9.18,-1.00
94,137,1003,0,9.24,-1.00
94,138,613,0,9.18,-1.00
94,139,770,0,9.15,-1.00
94,140,974,0,9.11,-1.00
94,141,1234,0,9.14,-1.00
94,142,747,0,9.12,-1.00
94,143,997,0,9.20,-1.00
94,144,1213,0,9.25,-1.00
94,145,786,0,9.31,-1.00
94,146,1034,0,9.37,-1.00
94,147,655,0,9.37,-1.00
94,148,811,0,9.36,-1.00
94,149,1037,0,9.41,-1.00
94,150,656,0,9.52,-1.00
94,151,806,0,9.59,-1.00
94,152,1012,0,9.58,-1.00
94,153,606,0,9.73,-1.00
94,154,797,0,9.88,-1.00
94,155,909,0,9.94,-1.00
94,156,1137,0,9.97,-1.00
94,157,672,0,9.99,-1.00
94,158,809,0,9.96,-1.00
94,159,942,0,9.99,-1.00
94,160,1114,0,10.00,-1.00
94,161,686,0,9.95,-1.00
94,162,823,0,9.99,-1.00
94,163,947,0,10.07,-1.00
94,164,1094,0,10.21,-1.00
94,165,604,0,10.08,-1.00
94,166,757,0,10.25,-1.00
94,167,911,0,10.41,-1.00
94,168,1078,0,10.45,-1.00
94,169,653,0,10.48,-1.00
94,170,748,0,10.70,-1.00
94,171,878,0,10.70,-1.00
94,172,975,0,10.71,-1.00
94,173,1172,0,10.72,-1.00
94,174,697,0,10.75,-1.00
94,175,840,0,10.73,-1.00
94,176,971,0,10.72,-1.00
94,177,1168,0,10.85,-1.00
94,178,627,0,10.80,-1.00
94,179,741,0,10.75,-1.00
94,180,810,0,10.78,-1.00
94,181,928,0,10.84,-1.00
94,182,1090,0,10.92,-1.00
94,183,629,0,10.94,-1.00
94,184,714,0,11.02,-1.00
94,185,796,0,11.02,-1.00
94,186,903,0,10.98,-1.00
94,187,1026,0,11.04,-1.00
94,188,574,0,11.11,-1.00
94,189,693,0,11.26,-1.00
94,190,820,0,11.30,-1.00
94,191,897,0,11.30,-1.00
94,192,1052,0,11.48,-1.00
94,193,547,0,11.62,-1.00
94,194,604,0,11.70,-1.00
94,195,691,0,11.86,-1.00
94,196,765,0,11.98,-1.00
94,197,851,0,12.02,-1.00
94,198,905,0,12.11,-1.00
94,199,961,0,12.14,-1.00
94,200,1042,0,12.26,-1.00
94,201,606,0,12.42,-1.00
94,202,636,0,12.53,-1.00
94,203,694,0,12.67,-1.00
94,204,750,0,12.76,-1.00
94,205,812,0,12.85,-1.00
94,206,836,0,12.92,-1.00
94,207,860,0,13.16,-1.00
94,208,908,0,13.28,-1.00
94,209,894,0,13.36,-1.00
94,210,924,0,13.41,-1.00
94,211,977,0,13.60,-1.00
94,212,1016,0,13.63,-1.00
94,213,491,0,13.65,-1.00
94,214,439,0,13.67,-1.00
94,215,475,0,13.63,-1.00
94,216,483,0,13.65,-1.00
94,217,455,0,13.68,-1.00
94,218,429,0,13.76,-1.00
94,219,420,0,13.80,-1.00
94,220,415,0,13.67,-1.00
94,221,436,0,13.68,-1.00
94,222,389,0,13.63,-1.00
94,223,421,0,13.72,-1.00
94,224,420,0,13.87,-1.00
94,225,415,0,13.96,-1.00
94,226,410,0,14.10,-1.00
94,227,381,0,14.27,-1.00
94,228,361,0,14.36,-1.00
94,229,345,0,14.35,-1.00
94,230,314,0,14.35,-1.00
94,231,295,0,14.60,-1.00
94,232,289,0,14.40,-1.00
94,233,293,0,14.29,-1.00
94,234,278,0,14.32,-1.00
94,235,271,0,14.16,-1.00
