rep,t,pop1,pop2,k1,k2
82,355,0,1041,-1.00,1.34
82,356,0,958,-1.00,1.45
82,357,0,1797,-1.00,1.40
82,358,0,1643,-1.00,1.29
82,359,0,1531,-1.00,1.29
82,360,0,1420,-1.00,1.33
82,361,0,1325,-1.00,1.31
82,362,0,1232,-1.00,1.27
82,363,0,1199,-1.00,1.26
82,364,0,1096,-1.00,1.25
82,365,0,1008,-1.00,1.26
82,366,0,950,-1.00,1.17
82,367,0,1828,-1.00,1.24
82,368,0,1722,-1.00,1.27
82,369,0,1658,-1.00,1.30
82,370,0,1534,-1.00,1.27
82,371,0,1434,-1.00,1.24
82,372,0,1363,-1.00,1.28
82,373,0,1258,-1.00,1.27
82,374,0,1159,-1.00,1.29
82,375,0,1138,-1.00,1.25
82,376,0,1037,-1.00,1.26
82,377,0,943,-1.00,1.43
82,378,0,1778,-1.00,1.49
82,379,0,1647,-1.00,1.50
82,380,0,1486,-1.00,1.48
82,381,0,1307,-1.00,1.56
82,382,0,1209,-1.00,1.60
82,383,0,1129,-1.00,1.61
82,384,0,1051,-1.00,1.59
82,385,0,953,-1.00,1.56
82,386,0,1785,-1.00,1.56
82,387,0,1675,-1.00,1.56
82,388,0,1595,-1.00,1.52
82,389,0,1571,-1.00,1.55
82,390,0,1454,-1.00,1.54
82,391,0,1367,-1.00,1.53
82,392,0,1268,-1.00,1.46
82,393,0,1184,-1.00,1.48
82,394,0,1096,-1.00,1.51
82,395,0,956,-1.00,1.53
82,396,0,1806,-1.00,1.55
82,397,0,1700,-1.00,1.55
82,398,0,1596,-1.00,1.51
82,399,0,1497,-1.00,1.52
82,400,0,1389,-1.00,1.50
82,401,0,1316,-1.00,1.48
82,402,0,1243,-1.00,1.49
82,403,0,1144,-1.00,1.51
82,404,0,1082,-1.00,1.52
82,405,0,993,-1.00,1.54
82,406,0,1856,-1.00,1.57
82,407,0,1725,-1.00,1.56
82,408,0,1625,-1.00,1.49
82,409,0,1509,-1.00,1.51
82,410,0,1413,-1.00,1.55
82,411,0,1258,-1.00,1.59
82,412,0,1138,-1.00,1.61
82,413,0,1057,-1.00,1.63
82,414,0,940,-1.00,1.56
82,415,0,1738,-1.00,1.54
82,416,0,1607,-1.00,1.45
82,417,0,1494,-1.00,1.39
82,418,0,1447,-1.00,1.44
82,419,0,1418,-1.00,1.45
82,420,0,1343,-1.00,1.45
82,421,0,1221,-1.00,1.38
82,422,0,1140,-1.00,1.36
82,423,0,1066,-1.00,1.36
82,424,0,991,-1.00,1.31
82,425,0,1869,-1.00,1.34
82,426,0,1768,-1.00,1.34
82,427,0,1680,-1.00,1.42
82,428,0,1522,-1.00,1.37
82,429,0,1402,-1.00,1.34
82,430,0,1268,-1.00,1.38
82,431,0,1206,-1.00,1.40
82,432,0,1139,-1.00,1.37
82,433,0,1050,-1.00,1.35
82,434,0,997,-1.00,1.41
82,435,0,1837,-1.00,1.39
82,436,0,1663,-1.00,1.34
82,437,0,1553,-1.00,1.36
82,438,0,1426,-1.00,1.39
82,439,0,1263,-1.00,1.37
82,440,0,1184,-1.00,1.43
82,441,0,1064,-1.00,1.42
82,442,0,1006,-1.00,1.42
82,443,0,965,-1.00,1.43
82,444,0,1827,-1.00,1.50
82,445,0,1761,-1.00,1.55
82,446,0,1667,-1.00,1.57
82,447,0,1583,-1.00,1.67
82,448,0,1455,-1.00,1.65
82,449,0,1377,-1.00,1.53
82,450,0,1282,-1.00,1.49
82,451,0,1154,-1.00,1.50
82,452,0,1080,-1.00,1.54
82,453,0,1022,-1.00,1.54
82,454,0,989,-1.00,1.57
82,455,0,1857,-1.00,1.59
82,456,0,1727,-1.00,1.54
82,457,0,1610,-1.00,1.54
82,458,0,1539,-1.00,1.54
82,459,0,1420,-1.00,1.43
82,460,0,1357,-1.00,1.32
82,461,0,1281,-1.00,1.30
82,462,0,1203,-1.00,1.22
82,463,0,1163,-1.00,1.26
82,464,0,1078,-1.00,1.29
82,465,0,1073,-1.00,1.30
82,466,0,1013,-1.00,1.37
82,467,0,924,-1.00,1.35
82,468,0,1725,-1.00,1.33
82,469,0,1608,-1.00,1.44
82,470,0,1536,-1.00,1.47
82,471,0,1397,-1.00,1.42
82,472,0,1290,-1.00,1.44
82,473,0,1206,-1.00,1.53
82,474,0,1198,-1.00,1.57
82,475,0,1077,-1.00,1.52
82,476,0,968,-1.00,1.50
82,477,0,1812,-1.00,1.49
82,478,0,1661,-1.00,1.49
82,479,0,1509,-1.00,1.46
82,480,0,1438,-1.00,1.51
82,481,0,1311,-1.00,1.45
82,482,0,1228,-1.00,1.47
82,483,0,1159,-1.00,1.47
82,484,0,1093,-1.00,1.42
82,485,0,989,-1.00,1.43
82,486,0,1834,-1.00,1.36
82,487,0,1731,-1.00,1.31
82,488,0,1667,-1.00,1.37
82,489,0,1574,-1.00,1.37
82,490,0,1418,-1.00,1.36
82,491,0,1258,-1.00,1.43
82,492,0,1100,-1.00,1.47
82,493,0,1071,-1.00,1.61
82,494,0,1018,-1.00,1.69
82,495,0,931,-1.00,1.70
82,496,0,1720,-1.00,1.76
82,497,0,1597,-1.00,1.74
82,498,0,1489,-1.00,1.69
82,499,0,1400,-1.00,1.63
82,500,0,1254,-1.00,1.66
83,0,0,1000,0.00,0.00
83,1,0,1006,-1.00,0.20
83,2,0,992,-1.00,0.37
83,3,0,2020,-1.00,0.50
83,4,0,0,-1.00,-1.00
83,5,0,0,-1.00,-1.00
83,6,0,0,-1.00,-1.00
83,7,0,0,-1.00,-1.00
83,8,0,0,-1.00,-1.00
83,9,0,0,-1.00,-1.00
83,10,0,0,-1.00,-1.00
83,11,0,0,-1.00,-1.00
83,12,0,0,-1.00,-1.00
83,13,0,0,-1.00,-1.00
83,14,0,0,-1.00,-1.00
83,15,0,0,-1.00,-1.00
83,16,0,0,-1.00,-1.00
83,17,0,0,-1.00,-1.00
83,18,0,0,-1.00,-1.00
83,19,0,0,-1.00,-1.00
83,20,0,0,-1.00,-1.00
83,21,0,0,-1.00,-1.00
83,22,0,0,-1.00,-1.00
83,23,0,0,-1.00,-1.00
83,24,0,0,-1.00,-1.00
83,25,0,0,-1.00,-1.00
83,26,0,0,-1.00,-1.00
83,27,0,0,-1.00,-1.00
83,28,0,0,-1.00,-1.00
83,29,0,0,-1.00,-1.00
83,30,0,0,-1.00,-1.00
83,31,0,0,-1.00,-1.00
83,32,0,0,-1.00,-1.00
83,33,0,0,-1.00,-1.00
83,34,0,0,-1.00,-1.00
83,35,0,0,-1.00,-1.00
83,36,0,0,-1.00,-1.00
83,37,0,0,-1.00,-1.00
83,38,0,0,-1.00,-1.00
83,39,0,0,-1.00,-1.00
83,40,0,0,-1.00,-1.00
83,41,0,0,-1.00,-1.00
83,42,0,0,-1.00,-1.00
83,43,0,0,-1.00,-1.00
83,44,0,0,-1.00,-1.00
83,45,0,0,-1.00,-1.00
83,46,0,0,-1.00,-1.00
83,47,0,0,-1.00,-1.00
83,48,0,0,-1.00,-1.00
83,49,0,0,-1.00,-1.00
83,50,0,0,-1.00,-1.00
83,51,0,0,-1.00,-1.00
83,52,0,0,-1.00,-1.00
83,53,0,0,-1.00,-1.00
83,54,0,0,-1.00,-1.00
83,55,0,0,-1.00,-1.00
83,56,0,0,-1.00,-1.00
83,57,0,0,-1.00,-1.00
83,58,0,0,-1.00,-1.00
83,59,0,0,-1.00,-1.00
83,60,0,0,-1.00,-1.00
83,61,0,0,-1.00,-1.00
83,62,0,0,-1.00,-1.00
83,63,0,0,-1.00,-1.00
83,64,0,0,-1.00,-1.00
83,65,0,0,-1.00,-1.00
83,66,0,0,-1.00,-1.00
83,67,0,0,-1.00,-1.00
83,68,0,0,-1.00,-1.00
83,69,0,0,-1.00,-1.00
83,70,0,0,-1.00,-1.00
83,71,0,0,-1.00,-1.00
83,72,0,0,-1.00,-1.00
83,73,0,0,-1.00,-1.00
83,74,0,0,-1.00,-1.00
83,75,0,0,-1.00,-1.00
83,76,0,0,-1.00,-1.00
83,77,0,0,-1.00,-1.00
83,78,0,0,-1.00,-1.00
83,79,0,0,-1.00,-1.00
83,80,0,0,-1.00,-1.00
83,81,0,0,-1.00,-1.00
83,82,0,0,-1.00,-1.00
83,83,0,0,-1.00,-1.00
83,84,0,0,-1.00,-1.00
83,85,0,0,-1.00,-1.00
83,86,0,0,-1.00,-1.00
83,87,0,0,-1.00,-1.00
83,88,0,0,-1.00,-1.00
83,89,0,0,-1.00,-1.00
83,90,0,0,-1.00,-1.00
83,91,0,0,-1.00,-1.00
83,92,0,0,-1.00,-1.00
83,93,0,0,-1.00,-1.00
83,94,0,0,-1.00,-1.00
83,95,0,0,-1.00,-1.00
83,96,0,0,-1.00,-1.00
83,97,0,0,-1.00,-1.00
83,98,0,0,-1.00,-1.00
83,99,0,0,-1.00,-1.00
83,100,0,0,-1.00,-1.00
83,101,0,0,-1.00,-1.00
83,102,0,0,-1.00,-1.00
83,103,0,0,-1.00,-1.00
83,104,0,0,-1.00,-1.00
83,105,0,0,-1.00,-1.00
83,106,0,0,-1.00,-1.00
83,107,0,0,-1.00,-1.00
83,108,0,0,-1.00,-1.00
83,109,0,0,-1.00,-1.00
83,110,0,0,-1.00,-1.00
83,111,0,0,-1.00,-1.00
83,112,0,0,-1.00,-1.00
83,113,0,0,-1.00,-1.00
83,114,0,0,-1.00,-1.00
83,115,0,0,-1.00,-1.00
83,116,0,0,-1.00,-1.00
83,117,0,0,-1.00,-1.00
83,118,0,0,-1.00,-1.00
83,119,0,0,-1.00,-1.00
83,120,0,0,-1.00,-1.00
83,121,0,0,-1.00,-1.00
83,122,0,0,-1.00,-1.00
83,123,0,0,-1.00,-1.00
83,124,0,0,-1.00,-1.00
83,125,0,0,-1.00,-1.00
83,126,0,0,-1.00,-1.00
83,127,0,0,-1.00,-1.00
83,128,0,0,-1.00,-1.00
83,129,0,0,-1.00,-1.00
83,130,0,0,-1.00,-1.00
83,131,0,0,-1.00,-1.00
83,132,0,0,-1.00,-1.00
83,133,0,0,-1.00,-1.00
83,134,0,0,-1.00,-1.00
83,135,0,0,-1.00,-1.00
83,136,0,0,-1.00,-1.00
83,137,0,0,-1.00,-1.00
83,138,0,0,-1.00,-1.00
83,139,0,0,-1.00,-1.00
83,140,0,0,-1.00,-1.00
83,141,0,0,-1.00,-1.00
83,142,0,0,-1.00,-1.00
83,143,0,0,-1.00,-1.00
83,144,0,0,-1.00,-1.00
83,145,0,0,-1.00,-1.00
83,146,0,0,-1.00,-1.00
83,147,0,0,-1.00,-1.00
83,148,0,0,-1.00,-1.00
83,149,0,0,-1.00,-1.00
83,150,0,0,-1.00,-1.00
83,151,0,0,-1.00,-1.00
83,152,0,0,-1.00,-1.00
83,153,0,0,-1.00,-1.00
83,154,0,0,-1.00,-1.00
83,155,0,0,-1.00,-1.00
83,156,0,0,-1.00,-1.00
83,157,0,0,-1.00,-1.00
83,158,0,0,-1.00,-1.00
83,159,0,0,-1.00,-1.00
83,160,0,0,-1.00,-1.00
83,161,0,0,-1.00,-1.00
83,162,0,0,-1.00,-1.00
83,163,0,0,-1.00,-1.00
83,164,0,0,-1.00,-1.00
83,165,0,0,-1.00,-1.00
83,166,0,0,-1.00,-1.00
83,167,0,0,-1.00,-1.00
83,168,0,0,-1.00,-1.00
83,169,0,0,-1.00,-1.00
83,170,0,0,-1.00,-1.00
83,171,0,0,-1.00,-1.00
83,172,0,0,-1.00,-1.00
83,173,0,0,-1.00,-1.00
83,174,0,0,-1.00,-1.00
83,175,0,0,-1.00,-1.00
83,176,0,0,-1.00,-1.00
83,177,0,0,-1.00,-1.00
83,178,0,0,-1.00,-1.00
83,179,0,0,-1.00,-1.00
83,180,0,0,-1.00,-1.00
83,181,0,0,-1.00,-1.00
83,182,0,0,-1.00,-1.00
83,183,0,0,-1.00,-1.00
83,184,0,0,-1.00,-1.00
83,185,0,0,-1.00,-1.00
83,186,0,0,-1.00,-1.00
83,187,0,0,-1.00,-1.00
83,188,0,0,-1.00,-1.00
83,189,0,0,-1.00,-1.00
83,190,0,0,-1.00,-1.00
83,191,0,0,-1.00,-1.00
83,192,0,0,-1.00,-1.00
83,193,0,0,-1.00,-1.00
83,194,0,0,-1.00,-1.00
83,195,0,0,-1.00,-1.00
83,196,0,0,-1.00,-1.00
83,197,0,0,-1.00,-1.00
83,198,0,0,-1.00,-1.00
83,199,0,0,-1.00,-1.00
83,200,0,0,-1.00,-1.00
83,201,0,0,-1.00,-1.00
83,202,0,0,-1.00,-1.00
83,203,0,0,-1.00,-1.00
83,204,0,0,-1.00,-1.00
83,205,0,0,-1.00,-1.00
83,206,0,0,-1.00,-1.00
83,207,0,0,-1.00,-1.00
83,208,0,0,-1.00,-1.00
83,209,0,0,-1.00,-1.00
83,210,0,0,-1.00,-1.00
83,211,0,0,-1.00,-1.00
83,212,0,0,-1.00,-1.00
83,213,0,0,-1.00,-1.00
83,214,0,0,-1.00,-1.00
83,215,0,0,-1.00,-1.00
83,216,0,0,-1.00,-1.00
83,217,0,0,-1.00,-1.00
83,218,0,0,-1.00,-1.00
83,219,0,0,-1.00,-1.00
83,220,0,0,-1.00,-1.00
83,221,0,0,-1.00,-1.00
83,222,0,0,-1.00,-1.00
83,223,0,0,-1.00,-1.00
83,224,0,0,-1.00,-1.00
83,225,0,0,-1.00,-1.00
83,226,0,0,-1.00,-1.00
83,227,0,0,-1.00,-1.00
83,228,0,0,-1.00,-1.00
83,229,0,0,-1.00,-1.00
83,230,0,0,-1.00,-1.00
83,231,0,0,-1.00,-1.00
83,232,0,0,-1.00,-1.00
83,233,0,0,-1.00,-1.00
83,234,0,0,-1.00,-1.00
83,235,0,0,-1.00,-1.00
83,236,0,0,-1.00,-1.00
83,237,0,0,-1.00,-1.00
83,238,0,0,-1.00,-1.00
83,239,0,0,-1.00,-1.00
83,240,0,0,-1.00,-1.00
83,241,0,0,-1.00,-1.00
83,242,0,0,-1.00,-1.00
83,243,0,0,-1.00,-1.00
83,244,0,0,-1.00,-1.00
83,245,0,0,-1.00,-1.00
83,246,0,0,-1.00,-1.00
83,247,0,0,-1.00,-1.00
83,248,0,0,-1.00,-1.00
83,249,0,0,-1.00,-1.00
83,250,0,0,-1.00,-1.00
83,251,0,0,-1.00,-1.00
83,252,0,0,-1.00,-1.00
83,253,0,0,-1.00,-1.00
83,254,0,0,-1.00,-1.00
83,255,0,0,-1.00,-1.00
83,256,0,0,-1.00,-1.00
83,257,0,0,-1.00,-1.00
83,258,0,0,-1.00,-1.00
83,259,0,0,-1.00,-1.00
83,260,0,0,-1.00,-1.00
83,261,0,0,-1.00,-1.00
83,262,0,0,-1.00,-1.00
83,263,0,0,-1.00,-1.00
83,264,0,0,-1.00,-1.00
83,265,0,0,-1.00,-1.00
83,266,0,0,-1.00,-1.00
83,267,0,0,-1.00,-1.00
83,268,0,0,-1.00,-1.00
83,269,0,0,-1.00,-1.00
83,270,0,0,-1.00,-1.00
83,271,0,0,-1.00,-1.00
83,272,0,0,-1.00,-1.00
83,273,0,0,-1.00,-1.00
83,274,0,0,-1.00,-1.00
83,275,0,0,-1.00,-1.00
83,276,0,0,-1.00,-1.00
83,277,0,0,-1.00,-1.00
83,278,0,0,-1.00,-1.00
83,279,0,0,-1.00,-1.00
83,280,0,0,-1.00,-1.00
83,281,0,0,-1.00,-1.00
83,282,0,0,-1.00,-1.00
83,283,0,0,-1.00,-1.00
83,284,0,0,-1.00,-1.00
83,285,0,0,-1.00,-1.00
83,286,0,0,-1.00,-1.00
83,287,0,0,-1.00,-1.00
83,288,0,0,-1.00,-1.00
83,289,0,0,-1.00,-1.00
83,290,0,0,-1.00,-1.00
83,291,0,0,-1.00,-1.00
83,292,0,0,-1.00,-1.00
83,293,0,0,-1.00,-1.00
83,294,0,0,-1.00,-1.00
83,295,0,0,-1.00,-1.00
83,296,0,0,-1.00,-1.00
83,297,0,0,-1.00,-1.00
83,298,0,0,-1.00,-1.00
83,299,0,0,-1.00,-1.00
83,300,0,0,-1.00,-1.00
83,301,0,0,-1.00,-1.00
83,302,0,0,-1.00,-1.00
83,303,0,0,-1.00,-1.00
83,304,0,0,-1.00,-1.00
83,305,0,0,-1.00,-1.00
83,306,0,0,-1.00,-1.00
83,307,0,0,-1.00,-1.00
83,308,0,0,-1.00,-1.00
83,309,0,0,-1.00,-1.00
83,310,0,0,-1.00,-1.00
83,311,0,0,-1.00,-1.00
83,312,0,0,-1.00,-1.00
83,313,0,0,-1.00,-1.00
83,314,0,0,-1.00,-1.00
83,315,0,0,-1.00,-1.00
83,316,0,0,-1.00,-1.00
83,317,0,0,-1.00,-1.00
83,318,0,0,-1.00,-1.00
83,319,0,0,-1.00,-1.00
83,320,0,0,-1.00,-1.00
83,321,0,0,-1.00,-1.00
83,322,0,0,-1.00,-1.00
83,323,0,0,-1.00,-1.00
83,324,0,0,-1.00,-1.00
83,325,0,0,-1.00,-1.00
83,326,0,0,-1.00,-1.00
83,327,0,0,-1.00,-1.00
83,328,0,0,-1.00,-1.00
83,329,0,0,-1.00,-1.00
83,330,0,0,-1.00,-1.00
83,331,0,0,-1.00,-1.00
83,332,0,0,-1.00,-1.00
83,333,0,0,-1.00,-1.00
83,334,0,0,-1.00,-1.00
83,335,0,0,-1.00,-1.00
83,336,0,0,-1.00,-1.00
83,337,0,0,-1.00,-1.00
83,338,0,0,-1.00,-1.00
83,339,0,0,-1.00,-1.00
83,340,0,0,-1.00,-1.00
83,341,0,0,-1.00,-1.00
83,342,0,0,-1.00,-1.00
83,343,0,0,-1.00,-1.00
83,344,0,0,-1.00,-1.00
83,345,0,0,-1.00,-1.00
83,346,0,0,-1.00,-1.00
83,347,0,0,-1.00,-1.00
83,348,0,0,-1.00,-1.00
83,349,0,0,-1.00,-1.00
83,350,0,0,-1.00,-1.00
83,351,0,0,-1.00,-1.00
83,352,0,0,-1.00,-1.00
83,353,0,0,-1.00,-1.00
83,354,0,0,-1.00,-1.00
83,355,0,0,-1.00,-1.00
83,356,0,0,-1.00,-1.00
83,357,0,0,-1.00,-1.00
83,358,0,0,-1.00,-1.00
83,359,0,0,-1.00,-1.00
83,360,0,0,-1.00,-1.00
83,361,0,0,-1.00,-1.00
83,362,0,0,-1.00,-1.00
83,363,0,0,-1.00,-1.00
83,364,0,0,-1.00,-1.00
83,365,0,0,-1.00,-1.00
83,366,0,0,-1.00,-1.00
83,367,0,0,-1.00,-1.00
83,368,0,0,-1.00,-1.00
83,369,0,0,-1.00,-1.00
83,370,0,0,-1.00,-1.00
83,371,0,0,-1.00,-1.00
83,372,0,0,-1.00,-1.00
83,373,0,0,-1.00,-1.00
83,374,0,0,-1.00,-1.00
83,375,0,0,-1.00,-1.00
83,376,0,0,-1.00,-1.00
83,377,0,0,-1.00,-1.00
83,378,0,0,-1.00,-1.00
83,379,0,0,-1.00,-1.00
83,380,0,0,-1.00,-1.00
83,381,0,0,-1.00,-1.00
83,382,0,0,-1.00,-1.00
83,383,0,0,-1.00,-1.00
83,384,0,0,-1.00,-1.00
83,385,0,0,-1.00,-1.00
83,386,0,0,-1.00,-1.00
83,387,0,0,-1.00,-1.00
83,388,0,0,-1.00,-1.00
83,389,0,0,-1.00,-1.00
83,390,0,0,-1.00,-1.00
83,391,0,0,-1.00,-1.00
83,392,0,0,-1.00,-1.00
83,393,0,0,-1.00,-1.00
83,394,0,0,-1.00,-1.00
83,395,0,0,-1.00,-1.00
83,396,0,0,-1.00,-1.00
83,397,0,0,-1.00,-1.00
83,398,0,0,-1.00,-1.00
83,399,0,0,-1.00,-1.00
83,400,0,0,-1.00,-1.00
83,401,0,0,-1.00,-1.00
83,402,0,0,-1.00,-1.00
83,403,0,0,-1.00,-1.00
83,404,0,0,-1.00,-1.00
83,405,0,0,-1.00,-1.00
83,406,0,0,-1.00,-1.00
83,407,0,0,-1.00,-1.00
83,408,0,0,-1.00,-1.00
83,409,0,0,-1.00,-1.00
83,410,0,0,-1.00,-1.00
83,411,0,0,-1.00,-1.00
83,412,0,0,-1.00,-1.00
83,413,0,0,-1.00,-1.00
83,414,0,0,-1.00,-1.00
83,415,0,0,-1.00,-1.00
83,416,0,0,-1.00,-1.00
83,417,0,0,-1.00,-1.00
83,418,0,0,-1.00,-1.00
83,419,0,0,-1.00,-1.00
83,420,0,0,-1.00,-1.00
83,421,0,0,-1.00,-1.00
83,422,0,0,-1.00,-1.00
83,423,0,0,-1.00,-1.00
83,424,0,0,-1.00,-1.00
83,425,0,0,-1.00,-1.00
83,426,0,0,-1.00,-1.00
83,427,0,0,-1.00,-1.00
83,428,0,0,-1.00,-1.00
83,429,0,0,-1.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,0,1000,0.00,0.00
84,1,0,1008,-1.00,0.19
84,2,0,976,-1.00,0.39
84,3,0,1953,-1.00,0.54
84,4,0,1927,-1.00,0.72
84,5,0,1808,-1.00,0.90
84,6,0,1706,-1.00,0.97
84,7,0,1622,-1.00,1.10
84,8,0,1556,-1.00,1.26
84,9,0,1432,-1.00,1.40
84,10,0,1342,-1.00,1.48
84,11,0,1281,-1.00,1.54
84,12,0,1157,-1.00,1.62
84,13,0,1114,-1.00,1.73
84,14,0,1026,-1.00,1.79
84,15,0,916,-1.00,1.83
84,16,0,1668,-1.00,1.89
84,17,0,1453,-1.00,1.99
84,18,0,1320,-1.00,2.04
84,19,0,1199,-1.00,2.04
84,20,0,1115,-1.00,2.11
84,21,0,1076,-1.00,2.21
84,22,0,934,-1.00,2.31
84,23,0,1649,-1.00,2.35
84,24,0,1499,-1.00,2.44
84,25,0,1356,-1.00,2.49
84,26,0,1177,-1.00,2.51
84,27,0,1012,-1.00,2.71
84,28,0,869,-1.00,2.75
84,29,0,1535,-1.00,2.76
84,30,0,1279,-1.00,2.79
84,31,0,1163,-1.00,2.88
84,32,0,1001,-1.00,2.96
84,33,0,856,-1.00,2.99
84,34,0,1479,-1.00,2.95
84,35,0,1290,-1.00,3.00
84,36,0,1100,-1.00,3.08
84,37,0,912,-1.00,3.13
84,38,0,1546,-1.00,3.13
84,39,0,1285,-1.00,3.08
84,40,0,1117,-1.00,3.19
84,41,0,946,-1.00,3.16
84,42,0,1569,-1.00,3.15
84,43,0,1322,-1.00,3.19
84,44,0,1125,-1.00,3.18
84,45,0,1008,-1.00,3.26
84,46,0,829,-1.00,3.27
84,47,0,1412,-1.00,3.32
84,48,0,1171,-1.00,3.32
84,49,0,952,-1.00,3.41
84,50,0,1541,-1.00,3.39
84,51,0,1321,-1.00,3.39
84,52,0,1082,-1.00,3.41
84,53,0,921,-1.00,3.43
84,54,0,1505,-1.00,3.37
84,55,0,1315,-1.00,3.22
84,56,0,1084,-1.00,3.18
84,57,0,897,-1.00,3.10
84,58,0,1523,-1.00,3.19
84,59,0,1279,-1.00,3.25
84,60,0,1099,-1.00,3.36
84,61,0,905,-1.00,3.39
84,62,0,1504,-1.00,3.37
84,63,0,1321,-1.00,3.30
84,64,0,1052,-1.00,3.31
84,65,0,830,-1.00,3.31
84,66,0,1398,-1.00,3.27
84,67,0,1106,-1.00,3.29
84,68,0,956,-1.00,3.35
84,69,0,1615,-1.00,3.37
84,70,0,1329,-1.00,3.38
84,71,0,1086,-1.00,3.35
84,72,0,928,-1.00,3.39
84,73,0,1572,-1.00,3.49
84,74,0,1352,-1.00,3.49
84,75,0,1159,-1.00,3.48
84,76,0,966,-1.00,3.48
84,77,0,1696,-1.00,3.48
84,78,0,1419,-1.00,3.38
84,79,0,1204,-1.00,3.31
84,80,0,1035,-1.00,3.25
84,81,0,874,-1.00,3.33
84,82,0,1481,-1.00,3.25
84,83,0,1258,-1.00,3.28
84,84,0,1102,-1.00,3.26
84,85,0,942,-1.00,3.36
84,86,0,1537,-1.00,3.33
84,87,0,1338,-1.00,3.33
84,88,0,1145,-1.00,3.39
84,89,0,926,-1.00,3.45
84,90,0,1558,-1.00,3.40
84,91,0,1269,-1.00,3.37
84,92,0,1121,-1.00,3.39
84,93,0,913,-1.00,3.38
84,94,0,1545,-1.00,3.44
84,95,0,1296,-1.00,3.48
84,96,0,1106,-1.00,3.47
84,97,0,949,-1.00,3.54
84,98,0,1559,-1.00,3.65
84,99,0,1316,-1.00,3.70
84,100,0,1113,-1.00,3.68
84,101,0,934,-1.00,3.73
84,102,0,1528,-1.00,3.73
84,103,0,1286,-1.00,3.73
84,104,0,1082,-1.00,3.71
84,105,0,934,-1.00,3.77
84,106,0,1574,-1.00,3.73
84,107,0,1340,-1.00,3.66
84,108,0,1168,-1.00,3.67
84,109,0,951,-1.00,3.60
84,110,0,1585,-1.00,3.60
84,111,0,1325,-1.00,3.58
84,112,0,1100,-1.00,3.63
84,113,0,965,-1.00,3.60
84,114,0,1617,-1.00,3.59
84,115,0,1323,-1.00,3.55
84,116,0,1103,-1.00,3.57
84,117,0,911,-1.00,3.51
84,118,0,1545,-1.00,3.53
84,119,0,1281,-1.00,3.59
84,120,0,1100,-1.00,3.67
84,121,0,994,-1.00,3.66
84,122,0,1668,-1.00,3.67
84,123,0,1439,-1.00,3.66
84,124,0,1187,-1.00,3.64
84,125,0,1000,-1.00,3.54
84,126,0,890,-1.00,3.60
84,127,0,1575,-1.00,3.57
84,128,0,1276,-1.00,3.60
84,129,0,1056,-1.00,3.67
84,130,0,919,-1.00,3.62
84,131,0,1502,-1.00,3.62
