rep,t,pop1,pop2,k1,k2
78,381,933,0,13.37,-1.00
78,382,949,0,13.42,-1.00
78,383,956,0,13.38,-1.00
78,384,1037,0,13.48,-1.00
78,385,502,0,13.49,-1.00
78,386,480,0,13.49,-1.00
78,387,488,0,13.44,-1.00
78,388,499,0,13.48,-1.00
78,389,481,0,13.57,-1.00
78,390,499,0,13.53,-1.00
78,391,522,0,13.61,-1.00
78,392,482,0,13.78,-1.00
78,393,455,0,13.84,-1.00
78,394,473,0,13.92,-1.00
78,395,446,0,14.06,-1.00
78,396,488,0,14.01,-1.00
78,397,476,0,14.18,-1.00
78,398,467,0,14.23,-1.00
78,399,460,0,14.26,-1.00
78,400,503,0,14.29,-1.00
78,401,481,0,14.37,-1.00
78,402,476,0,14.26,-1.00
78,403,467,0,14.28,-1.00
78,404,467,0,14.32,-1.00
78,405,456,0,14.30,-1.00
78,406,441,0,14.31,-1.00
78,407,413,0,14.42,-1.00
78,408,374,0,14.37,-1.00
78,409,391,0,14.33,-1.00
78,410,394,0,14.13,-1.00
78,411,369,0,14.31,-1.00
78,412,352,0,14.17,-1.00
78,413,320,0,14.21,-1.00
78,414,310,0,14.02,-1.00
78,415,264,0,14.04,-1.00
78,416,246,0,14.11,-1.00
78,417,216,0,14.15,-1.00
78,418,206,0,14.37,-1.00
78,419,181,0,14.35,-1.00
78,420,193,0,14.34,-1.00
78,421,202,0,14.55,-1.00
78,422,180,0,14.54,-1.00
78,423,177,0,14.86,-1.00
78,424,149,0,14.82,-1.00
78,425,136,0,14.95,-1.00
78,426,119,0,15.40,-1.00
78,427,120,0,15.34,-1.00
78,428,96,0,15.28,-1.00
78,429,85,0,15.27,-1.00
78,430,86,0,15.03,-1.00
78,431,83,0,14.99,-1.00
78,432,83,0,15.16,-1.00
78,433,64,0,15.11,-1.00
78,434,64,0,14.95,-1.00
78,435,63,0,15.56,-1.00
78,436,73,0,15.64,-1.00
78,437,78,0,15.15,-1.00
78,438,65,0,14.94,-1.00
78,439,65,0,15.05,-1.00
78,440,58,0,14.62,-1.00
78,441,54,0,14.09,-1.00
78,442,43,0,13.91,-1.00
78,443,41,0,13.39,-1.00
78,444,42,0,13.57,-1.00
78,445,40,0,13.32,-1.00
78,446,40,0,13.28,-1.00
78,447,44,0,13.55,-1.00
78,448,37,0,13.76,-1.00
78,449,38,0,14.00,-1.00
78,450,48,0,14.08,-1.00
78,451,52,0,14.81,-1.00
78,452,45,0,14.73,-1.00
78,453,44,0,14.55,-1.00
78,454,39,0,14.33,-1.00
78,455,41,0,13.85,-1.00
78,456,39,0,14.28,-1.00
78,457,38,0,14.68,-1.00
78,458,33,0,14.00,-1.00
78,459,35,0,13.97,-1.00
78,460,44,0,13.64,-1.00
78,461,36,0,13.94,-1.00
78,462,35,0,14.17,-1.00
78,463,27,0,14.63,-1.00
78,464,24,0,14.42,-1.00
78,465,35,0,14.57,-1.00
78,466,25,0,14.80,-1.00
78,467,10,0,15.50,-1.00
78,468,9,0,15.89,-1.00
78,469,6,0,17.33,-1.00
78,470,3,0,18.00,-1.00
78,471,3,0,18.33,-1.00
78,472,1,0,18.00,-1.00
78,473,2,0,18.00,-1.00
78,474,1,0,19.00,-1.00
78,475,1,0,19.00,-1.00
78,476,2,0,19.00,-1.00
78,477,1,0,20.00,-1.00
78,478,1,0,21.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,0,1000,0,0.00,0.00
79,1,1014,0,0.28,-1.00
79,2,1039,0,0.54,-1.00
79,3,968,0,0.77,-1.00
79,4,1914,0,0.99,-1.00
79,5,1839,0,1.18,-1.00
79,6,1756,0,1.26,-1.00
79,7,1660,0,1.38,-1.00
79,8,1506,0,1.63,-1.00
79,9,1412,0,1.83,-1.00
79,10,1343,0,1.96,-1.00
79,11,1242,0,2.11,-1.00
79,12,1123,0,2.17,-1.00
79,13,1015,0,2.29,-1.00
79,14,881,0,2.44,-1.00
79,15,1631,0,2.56,-1.00
79,16,1442,0,2.63,-1.00
79,17,1276,0,2.75,-1.00
79,18,1092,0,2.77,-1.00
79,19,933,0,2.84,-1.00
79,20,1579,0,2.93,-1.00
79,21,1358,0,2.97,-1.00
79,22,1145,0,3.05,-1.00
79,23,949,0,3.17,-1.00
79,24,1611,0,3.22,-1.00
79,25,1367,0,3.19,-1.00
79,26,1123,0,3.20,-1.00
79,27,925,0,3.17,-1.00
79,28,1635,0,3.19,-1.00
79,29,1348,0,3.23,-1.00
79,30,1141,0,3.22,-1.00
79,31,999,0,3.28,-1.00
79,32,1662,0,3.34,-1.00
79,33,1375,0,3.39,-1.00
79,34,1143,0,3.52,-1.00
79,35,949,0,3.53,-1.00
79,36,1584,0,3.65,-1.00
79,37,1328,0,3.70,-1.00
79,38,1174,0,3.68,-1.00
79,39,946,0,3.64,-1.00
79,40,1573,0,3.68,-1.00
79,41,1292,0,3.70,-1.00
79,42,1093,0,3.96,-1.00
79,43,833,0,3.89,-1.00
79,44,1348,0,3.87,-1.00
79,45,1144,0,3.94,-1.00
79,46,898,0,3.87,-1.00
79,47,1551,0,3.92,-1.00
79,48,1250,0,3.89,-1.00
79,49,1030,0,4.09,-1.00
79,50,871,0,4.24,-1.00
79,51,1447,0,4.32,-1.00
79,52,1143,0,4.33,-1.00
79,53,936,0,4.40,-1.00
79,54,1481,0,4.45,-1.00
79,55,1200,0,4.51,-1.00
79,56,971,0,4.52,-1.00
79,57,1514,0,4.53,-1.00
79,58,1233,0,4.63,-1.00
79,59,975,0,4.70,-1.00
79,60,1560,0,4.72,-1.00
79,61,1203,0,4.62,-1.00
79,62,1005,0,4.68,-1.00
79,63,784,0,4.52,-1.00
79,64,1319,0,4.54,-1.00
79,65,1039,0,4.59,-1.00
79,66,833,0,4.51,-1.00
79,67,1342,0,4.62,-1.00
79,68,1052,0,4.69,-1.00
79,69,878,0,4.73,-1.00
79,70,1378,0,4.74,-1.00
79,71,1171,0,4.77,-1.00
79,72,866,0,4.79,-1.00
79,73,1297,0,4.80,-1.00
79,74,965,0,4.87,-1.00
79,75,1522,0,4.90,-1.00
79,76,1191,0,4.93,-1.00
79,77,928,0,5.01,-1.00
79,78,1478,0,5.10,-1.00
79,79,1132,0,5.15,-1.00
79,80,871,0,5.05,-1.00
79,81,1362,0,5.16,-1.00
79,82,1067,0,5.23,-1.00
79,83,789,0,5.31,-1.00
79,84,1228,0,5.38,-1.00
79,85,981,0,5.44,-1.00
79,86,1508,0,5.50,-1.00
79,87,1112,0,5.52,-1.00
79,88,887,0,5.57,-1.00
79,89,1254,0,5.61,-1.00
79,90,952,0,5.73,-1.00
79,91,1426,0,5.81,-1.00
79,92,1108,0,5.91,-1.00
79,93,812,0,5.94,-1.00
79,94,1170,0,5.95,-1.00
79,95,881,0,6.00,-1.00
79,96,1243,0,5.96,-1.00
79,97,935,0,5.89,-1.00
79,98,1393,0,5.84,-1.00
79,99,1071,0,5.88,-1.00
79,100,794,0,6.00,-1.00
79,101,1146,0,5.98,-1.00
79,102,826,0,5.98,-1.00
79,103,1251,0,5.94,-1.00
79,104,920,0,5.92,-1.00
79,105,1350,0,6.02,-1.00
79,106,948,0,5.95,-1.00
79,107,1427,0,5.95,-1.00
79,108,1048,0,6.02,-1.00
79,109,756,0,6.28,-1.00
79,110,1152,0,6.32,-1.00
79,111,826,0,6.32,-1.00
79,112,1211,0,6.20,-1.00
79,113,916,0,6.24,-1.00
79,114,1326,0,6.20,-1.00
79,115,972,0,6.23,-1.00
79,116,1494,0,6.17,-1.00
79,117,1158,0,6.26,-1.00
79,118,844,0,6.21,-1.00
79,119,1234,0,6.19,-1.00
79,120,879,0,6.13,-1.00
79,121,1309,0,6.20,-1.00
79,122,895,0,6.24,-1.00
79,123,1334,0,6.22,-1.00
79,124,964,0,6.09,-1.00
79,125,1465,0,6.04,-1.00
79,126,1134,0,6.10,-1.00
79,127,858,0,6.17,-1.00
79,128,1269,0,6.22,-1.00
79,129,905,0,6.24,-1.00
79,130,1309,0,6.18,-1.00
79,131,999,0,6.13,-1.00
79,132,1461,0,6.12,-1.00
79,133,1069,0,6.11,-1.00
79,134,763,0,6.09,-1.00
79,135,1086,0,6.08,-1.00
79,136,785,0,6.03,-1.00
79,137,1186,0,6.01,-1.00
79,138,849,0,6.01,-1.00
79,139,1272,0,6.02,-1.00
79,140,981,0,5.96,-1.00
79,141,1526,0,5.99,-1.00
79,142,1081,0,5.99,-1.00
79,143,737,0,6.06,-1.00
79,144,1053,0,6.07,-1.00
79,145,777,0,6.11,-1.00
79,146,1141,0,6.10,-1.00
79,147,863,0,6.08,-1.00
79,148,1205,0,6.06,-1.00
79,149,875,0,6.08,-1.00
79,150,1262,0,6.15,-1.00
79,151,984,0,6.21,-1.00
79,152,1362,0,6.32,-1.00
79,153,1021,0,6.30,-1.00
79,154,774,0,6.33,-1.00
79,155,1118,0,6.37,-1.00
79,156,796,0,6.40,-1.00
79,157,1171,0,6.33,-1.00
79,158,861,0,6.33,-1.00
79,159,1238,0,6.26,-1.00
79,160,885,0,6.36,-1.00
79,161,1239,0,6.41,-1.00
79,162,895,0,6.46,-1.00
79,163,1265,0,6.52,-1.00
79,164,865,0,6.73,-1.00
79,165,1242,0,6.76,-1.00
79,166,900,0,6.81,-1.00
79,167,1312,0,6.76,-1.00
79,168,950,0,6.81,-1.00
79,169,1343,0,6.95,-1.00
79,170,943,0,6.89,-1.00
79,171,1388,0,6.95,-1.00
79,172,1013,0,6.86,-1.00
79,173,731,0,6.91,-1.00
79,174,984,0,7.00,-1.00
79,175,1420,0,6.95,-1.00
79,176,945,0,6.97,-1.00
79,177,1347,0,7.05,-1.00
79,178,937,0,7.09,-1.00
79,179,1361,0,7.06,-1.00
79,180,952,0,7.06,-1.00
79,181,1296,0,7.09,-1.00
79,182,854,0,7.19,-1.00
79,183,1231,0,7.31,-1.00
79,184,832,0,7.26,-1.00
79,185,1172,0,7.37,-1.00
79,186,818,0,7.48,-1.00
79,187,1159,0,7.68,-1.00
79,188,796,0,7.76,-1.00
79,189,1087,0,7.87,-1.00
79,190,724,0,8.02,-1.00
79,191,984,0,8.20,-1.00
79,192,1358,0,8.28,-1.00
79,193,847,0,8.29,-1.00
79,194,1120,0,8.32,-1.00
79,195,729,0,8.44,-1.00
79,196,934,0,8.54,-1.00
79,197,1220,0,8.71,-1.00
79,198,828,0,8.70,-1.00
79,199,1052,0,8.83,-1.00
79,200,736,0,8.76,-1.00
79,201,929,0,8.82,-1.00
79,202,1192,0,8.90,-1.00
79,203,789,0,8.73,-1.00
79,204,1071,0,8.71,-1.00
79,205,720,0,8.75,-1.00
79,206,958,0,8.86,-1.00
79,207,1267,0,8.92,-1.00
79,208,850,0,8.86,-1.00
79,209,1063,0,8.94,-1.00
79,210,706,0,8.95,-1.00
79,211,914,0,8.90,-1.00
79,212,1179,0,8.96,-1.00
79,213,754,0,9.01,-1.00
79,214,951,0,9.03,-1.00
79,215,1182,0,9.05,-1.00
79,216,711,0,8.99,-1.00
79,217,857,0,9.09,-1.00
79,218,1096,0,9.13,-1.00
79,219,668,0,9.18,-1.00
79,220,857,0,9.42,-1.00
79,221,1012,0,9.33,-1.00
79,222,623,0,9.42,-1.00
79,223,737,0,9.52,-1.00
79,224,912,0,9.46,-1.00
79,225,1105,0,9.56,-1.00
79,226,662,0,9.74,-1.00
79,227,791,0,9.81,-1.00
79,228,970,0,9.81,-1.00
79,229,1137,0,9.85,-1.00
79,230,686,0,10.01,-1.00
79,231,884,0,10.18,-1.00
79,232,1019,0,10.16,-1.00
79,233,584,0,10.27,-1.00
79,234,667,0,10.25,-1.00
79,235,762,0,10.33,-1.00
79,236,898,0,10.40,-1.00
79,237,1051,0,10.37,-1.00
79,238,626,0,10.39,-1.00
79,239,707,0,10.22,-1.00
79,240,842,0,10.19,-1.00
79,241,948,0,10.27,-1.00
79,242,1112,0,10.20,-1.00
79,243,645,0,10.10,-1.00
79,244,789,0,10.14,-1.00
79,245,923,0,10.14,-1.00
79,246,1048,0,9.97,-1.00
79,247,632,0,10.10,-1.00
79,248,747,0,10.00,-1.00
79,249,958,0,9.87,-1.00
79,250,1146,0,9.84,-1.00
79,251,711,0,9.85,-1.00
79,252,893,0,10.01,-1.00
79,253,1068,0,10.08,-1.00
79,254,651,0,10.01,-1.00
79,255,861,0,9.95,-1.00
79,256,1086,0,9.85,-1.00
79,257,648,0,9.74,-1.00
79,258,836,0,9.66,-1.00
79,259,1075,0,9.76,-1.00
79,260,653,0,9.88,-1.00
79,261,798,0,10.08,-1.00
79,262,967,0,10.05,-1.00
79,263,1146,0,10.10,-1.00
79,264,649,0,10.03,-1.00
79,265,797,0,10.03,-1.00
79,266,975,0,10.10,-1.00
79,267,1162,0,10.15,-1.00
79,268,675,0,10.13,-1.00
79,269,788,0,10.14,-1.00
79,270,948,0,10.15,-1.00
79,271,1083,0,10.22,-1.00
79,272,681,0,10.25,-1.00
79,273,804,0,10.21,-1.00
79,274,884,0,10.30,-1.00
79,275,1039,0,10.42,-1.00
79,276,633,0,10.55,-1.00
79,277,757,0,10.58,-1.00
79,278,886,0,10.61,-1.00
79,279,977,0,10.70,-1.00
79,280,1105,0,10.88,-1.00
79,281,599,0,10.88,-1.00
79,282,675,0,10.97,-1.00
79,283,745,0,11.02,-1.00
79,284,859,0,11.10,-1.00
79,285,982,0,11.24,-1.00
79,286,1142,0,11.23,-1.00
79,287,596,0,11.31,-1.00
79,288,647,0,11.31,-1.00
79,289,707,0,11.30,-1.00
79,290,739,0,11.40,-1.00
79,291,813,0,11.57,-1.00
79,292,871,0,11.68,-1.00
79,293,952,0,11.70,-1.00
79,294,1052,0,11.70,-1.00
79,295,552,0,11.81,-1.00
79,296,585,0,11.86,-1.00
79,297,647,0,11.94,-1.00
79,298,733,0,12.08,-1.00
79,299,770,0,12.23,-1.00
79,300,806,0,12.35,-1.00
79,301,876,0,12.33,-1.00
79,302,900,0,12.20,-1.00
79,303,909,0,12.29,-1.00
79,304,960,0,12.26,-1.00
79,305,957,0,12.26,-1.00
79,306,1063,0,12.22,-1.00
79,307,571,0,12.42,-1.00
79,308,565,0,12.47,-1.00
79,309,590,0,12.56,-1.00
79,310,643,0,12.50,-1.00
79,311,680,0,12.67,-1.00
79,312,719,0,12.74,-1.00
79,313,722,0,12.72,-1.00
79,314,754,0,12.88,-1.00
79,315,770,0,12.87,-1.00
79,316,797,0,12.97,-1.00
79,317,816,0,13.04,-1.00
79,318,882,0,13.02,-1.00
79,319,901,0,13.06,-1.00
79,320,945,0,13.16,-1.00
79,321,965,0,13.13,-1.00
79,322,990,0,13.24,-1.00
79,323,979,0,13.23,-1.00
79,324,1011,0,13.14,-1.00
79,325,519,0,13.25,-1.00
79,326,503,0,13.24,-1.00
79,327,548,0,13.34,-1.00
79,328,546,0,13.45,-1.00
79,329,547,0,13.67,-1.00
79,330,549,0,13.63,-1.00
79,331,531,0,13.70,-1.00
79,332,539,0,13.70,-1.00
79,333,498,0,13.45,-1.00
79,334,485,0,13.58,-1.00
79,335,493,0,13.67,-1.00
79,336,497,0,13.72,-1.00
79,337,553,0,13.90,-1.00
79,338,516,0,13.87,-1.00
79,339,491,0,13.98,-1.00
79,340,540,0,14.04,-1.00
79,341,484,0,14.10,-1.00
79,342,494,0,14.22,-1.00
79,343,457,0,14.22,-1.00
79,344,451,0,14.17,-1.00
79,345,428,0,14.38,-1.00
79,346,420,0,14.29,-1.00
79,347,395,0,14.40,-1.00
79,348,389,0,14.42,-1.00
79,349,381,0,14.58,-1.00
79,350,370,0,14.78,-1.00
79,351,386,0,14.73,-1.00
79,352,398,0,14.56,-1.00
79,353,366,0,14.53,-1.00
79,354,340,0,14.80,-1.00
79,355,305,0,14.88,-1.00
79,356,254,0,15.01,-1.00
79,357,257,0,14.74,-1.00
79,358,233,0,14.45,-1.00
79,359,213,0,14.80,-1.00
79,360,216,0,14.72,-1.00
79,361,213,0,14.66,-1.00
79,362,188,0,14.74,-1.00
79,363,174,0,14.59,-1.00
79,364,154,0,14.53,-1.00
79,365,129,0,14.81,-1.00
79,366,93,0,14.70,-1.00
79,367,78,0,14.77,-1.00
79,368,82,0,15.15,-1.00
79,369,66,0,15.44,-1.00
79,370,56,0,15.36,-1.00
79,371,50,0,15.66,-1.00
79,372,43,0,15.58,-1.00
79,373,48,0,15.52,-1.00
79,374,35,0,16.06,-1.00
79,375,27,0,15.96,-1.00
79,376,20,0,17.10,-1.00
79,377,22,0,17.05,-1.00
79,378,21,0,16.71,-1.00
79,379,11,0,17.55,-1.00
79,380,7,0,17.71,-1.00
79,381,4,0,16.50,-1.00
79,382,4,0,17.00,-1.00
79,383,3,0,17.00,-1.00
79,384,3,0,17.33,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,0,1000,0,0.00,0.00
80,1,924,0,0.24,-1.00
80,2,1824,0,0.52,-1.00
80,3,1810,0,0.74,-1.00
80,4,1754,0,0.96,-1.00
80,5,1676,0,1.18,-1.00
80,6,1570,0,1.35,-1.00
80,7,1500,0,1.56,-1.00
80,8,1365,0,1.74,-1.00
80,9,1241,0,1.84,-1.00
80,10,1160,0,1.97,-1.00
80,11,1085,0,2.09,-1.00
80,12,1018,0,2.17,-1.00
80,13,897,0,2.36,-1.00
80,14,1592,0,2.47,-1.00
80,15,1368,0,2.58,-1.00
80,16,1161,0,2.79,-1.00
80,17,962,0,2.98,-1.00
80,18,1598,0,3.04,-1.00
80,19,1400,0,3.12,-1.00
80,20,1161,0,3.15,-1.00
80,21,1000,0,3.18,-1.00
80,22,840,0,3.20,-1.00
80,23,1429,0,3.27,-1.00
80,24,1231,0,3.21,-1.00
80,25,1076,0,3.23,-1.00
80,26,958,0,3.30,-1.00
80,27,1634,0,3.29,-1.00
80,28,1299,0,3.41,-1.00
80,29,1146,0,3.48,-1.00
80,30,973,0,3.65,-1.00
80,31,1602,0,3.65,-1.00
80,32,1279,0,3.73,-1.00
80,33,1093,0,3.70,-1.00
80,34,901,0,3.76,-1.00
80,35,1472,0,3.89,-1.00
80,36,1295,0,4.02,-1.00
80,37,1081,0,4.05,-1.00
80,38,881,0,4.06,-1.00
80,39,1463,0,4.12,-1.00
80,40,1156,0,4.20,-1.00
80,41,929,0,4.22,-1.00
80,42,1519,0,4.29,-1.00
80,43,1188,0,4.33,-1.00
80,44,943,0,4.38,-1.00
80,45,1510,0,4.42,-1.00
80,46,1134,0,4.48,-1.00
80,47,899,0,4.45,-1.00
80,48,1435,0,4.47,-1.00
80,49,1168,0,4.57,-1.00
80,50,902,0,4.62,-1.00
80,51,1497,0,4.75,-1.00
80,52,1163,0,4.85,-1.00
80,53,961,0,4.89,-1.00
80,54,1533,0,4.90,-1.00
80,55,1117,0,4.72,-1.00
80,56,859,0,4.77,-1.00
80,57,1340,0,4.85,-1.00
80,58,1035,0,4.91,-1.00
80,59,786,0,4.97,-1.00
80,60,1250,0,4.98,-1.00
80,61,1017,0,4.97,-1.00
80,62,755,0,4.99,-1.00
80,63,1155,0,5.03,-1.00
80,64,853,0,5.01,-1.00
80,65,1403,0,5.04,-1.00
80,66,1070,0,5.06,-1.00
80,67,836,0,5.07,-1.00
80,68,1273,0,5.10,-1.00
80,69,979,0,5.22,-1.00
80,70,1499,0,5.14,-1.00
80,71,1125,0,5.20,-1.00
80,72,843,0,5.01,-1.00
80,73,1326,0,4.97,-1.00
80,74,1064,0,4.96,-1.00
80,75,839,0,4.92,-1.00
80,76,1305,0,4.71,-1.00
80,77,1042,0,4.58,-1.00
80,78,829,0,4.61,-1.00
80,79,1298,0,4.52,-1.00
80,80,1051,0,4.46,-1.00
80,81,845,0,4.35,-1.00
80,82,1365,0,4.42,-1.00
80,83,1070,0,4.46,-1.00
80,84,835,0,4.49,-1.00
80,85,1324,0,4.39,-1.00
80,86,1047,0,4.43,-1.00
80,87,938,0,4.45,-1.00
80,88,1427,0,4.44,-1.00
80,89,1139,0,4.23,-1.00
80,90,880,0,4.26,-1.00
80,91,1435,0,4.29,-1.00
80,92,1259,0,4.31,-1.00
80,93,1049,0,4.35,-1.00
80,94,810,0,4.33,-1.00
80,95,1300,0,4.33,-1.00
80,96,1030,0,4.24,-1.00
80,97,821,0,4.32,-1.00
80,98,1345,0,4.34,-1.00
80,99,1069,0,4.47,-1.00
80,100,831,0,4.61,-1.00
80,101,1270,0,4.65,-1.00
80,102,968,0,4.68,-1.00
80,103,1565,0,4.74,-1.00
80,104,1192,0,4.75,-1.00
80,105,931,0,4.76,-1.00
80,106,1525,0,4.79,-1.00
80,107,1221,0,4.87,-1.00
80,108,913,0,4.98,-1.00
80,109,1393,0,5.10,-1.00
80,110,1128,0,5.16,-1.00
80,111,843,0,5.19,-1.00
80,112,1333,0,5.21,-1.00
80,113,1021,0,5.17,-1.00
80,114,789,0,5.16,-1.00
80,115,1182,0,5.19,-1.00
80,116,882,0,5.33,-1.00
80,117,1349,0,5.29,-1.00
80,118,1055,0,5.30,-1.00
80,119,819,0,5.26,-1.00
80,120,1256,0,5.14,-1.00
80,121,964,0,5.15,-1.00
80,122,1485,0,5.12,-1.00
80,123,1161,0,5.24,-1.00
80,124,904,0,5.26,-1.00
80,125,1329,0,5.16,-1.00
80,126,1046,0,5.21,-1.00
80,127,811,0,5.22,-1.00
80,128,1269,0,5.23,-1.00
80,129,1007,0,5.17,-1.00
80,130,788,0,5.21,-1.00
80,131,1205,0,5.17,-1.00
80,132,941,0,5.15,-1.00
80,133,1443,0,5.12,-1.00
80,134,1106,0,5.15,-1.00
80,135,823,0,5.18,-1.00
80,136,1273,0,5.23,-1.00
80,137,945,0,5.32,-1.00
80,138,1413,0,5.34,-1.00
80,139,1111,0,5.34,-1.00
80,140,880,0,5.46,-1.00
80,141,1322,0,5.55,-1.00
80,142,1040,0,5.58,-1.00
80,143,759,0,5.69,-1.00
80,144,1175,0,5.67,-1.00
80,145,846,0,5.72,-1.00
80,146,1282,0,5.69,-1.00
80,147,967,0,5.78,-1.00
80,148,1492,0,5.80,-1.00
80,149,1116,0,5.68,-1.00
80,150,819,0,5.75,-1.00
80,151,1205,0,5.91,-1.00
80,152,947,0,5.89,-1.00
80,153,1412,0,5.88,-1.00
80,154,1053,0,5.82,-1.00
80,155,773,0,5.73,-1.00
80,156,1137,0,5.71,-1.00
80,157,796,0,5.70,-1.00
80,158,1179,0,5.77,-1.00
80,159,844,0,5.70,-1.00
80,160,1298,0,5.74,-1.00
80,161,1005,0,5.75,-1.00
80,162,760,0,5.64,-1.00
80,163,1133,0,5.65,-1.00
80,164,851,0,5.51,-1.00
80,165,1271,0,5.54,-1.00
80,166,942,0,5.65,-1.00
80,167,1449,0,5.65,-1.00
80,168,1052,0,5.60,-1.00
80,169,773,0,5.58,-1.00
80,170,1211,0,5.64,-1.00
80,171,954,0,5.72,-1.00
80,172,1467,0,5.81,-1.00
80,173,1064,0,5.85,-1.00
80,174,816,0,5.93,-1.00
80,175,1227,0,6.06,-1.00
80,176,912,0,6.20,-1.00
