rep,t,pop1,pop2,k1,k2
78,43,1121,0,4.60,-1.00
78,44,854,0,4.65,-1.00
78,45,1379,0,4.72,-1.00
78,46,1103,0,4.66,-1.00
78,47,888,0,4.62,-1.00
78,48,1465,0,4.63,-1.00
78,49,1110,0,4.60,-1.00
78,50,893,0,4.62,-1.00
78,51,1387,0,4.65,-1.00
78,52,1063,0,4.64,-1.00
78,53,828,0,4.54,-1.00
78,54,1374,0,4.54,-1.00
78,55,1102,0,4.52,-1.00
78,56,904,0,4.63,-1.00
78,57,1449,0,4.64,-1.00
78,58,1115,0,4.63,-1.00
78,59,928,0,4.56,-1.00
78,60,1466,0,4.73,-1.00
78,61,1125,0,4.79,-1.00
78,62,910,0,4.78,-1.00
78,63,1442,0,4.84,-1.00
78,64,1139,0,4.89,-1.00
78,65,916,0,4.93,-1.00
78,66,1478,0,4.91,-1.00
78,67,1137,0,4.96,-1.00
78,68,894,0,5.06,-1.00
78,69,1402,0,5.03,-1.00
78,70,1095,0,5.09,-1.00
78,71,847,0,5.10,-1.00
78,72,1383,0,5.08,-1.00
78,73,1022,0,5.04,-1.00
78,74,760,0,5.12,-1.00
78,75,1183,0,5.27,-1.00
78,76,941,0,5.38,-1.00
78,77,1409,0,5.49,-1.00
78,78,1129,0,5.50,-1.00
78,79,863,0,5.76,-1.00
78,80,1286,0,5.83,-1.00
78,81,932,0,5.85,-1.00
78,82,1455,0,5.84,-1.00
78,83,1119,0,5.80,-1.00
78,84,794,0,5.65,-1.00
78,85,1148,0,5.57,-1.00
78,86,901,0,5.64,-1.00
78,87,1346,0,5.71,-1.00
78,88,969,0,5.80,-1.00
78,89,1425,0,5.91,-1.00
78,90,1037,0,6.05,-1.00
78,91,747,0,6.17,-1.00
78,92,1080,0,6.14,-1.00
78,93,794,0,6.20,-1.00
78,94,1162,0,6.23,-1.00
78,95,855,0,6.16,-1.00
78,96,1288,0,6.16,-1.00
78,97,921,0,6.13,-1.00
78,98,1400,0,6.28,-1.00
78,99,1047,0,6.36,-1.00
78,100,802,0,6.38,-1.00
78,101,1200,0,6.46,-1.00
78,102,865,0,6.37,-1.00
78,103,1279,0,6.29,-1.00
78,104,961,0,6.34,-1.00
78,105,1362,0,6.41,-1.00
78,106,980,0,6.67,-1.00
78,107,1454,0,6.73,-1.00
78,108,997,0,6.72,-1.00
78,109,1391,0,6.82,-1.00
78,110,1035,0,6.88,-1.00
78,111,712,0,6.85,-1.00
78,112,978,0,6.92,-1.00
78,113,1376,0,6.99,-1.00
78,114,990,0,7.02,-1.00
78,115,1445,0,7.01,-1.00
78,116,1065,0,6.97,-1.00
78,117,720,0,7.15,-1.00
78,118,1028,0,7.22,-1.00
78,119,705,0,7.13,-1.00
78,120,1035,0,6.99,-1.00
78,121,752,0,6.95,-1.00
78,122,1046,0,7.02,-1.00
78,123,754,0,6.97,-1.00
78,124,1084,0,7.03,-1.00
78,125,762,0,7.19,-1.00
78,126,1102,0,7.12,-1.00
78,127,760,0,7.20,-1.00
78,128,1027,0,7.12,-1.00
78,129,717,0,7.14,-1.00
78,130,1050,0,7.04,-1.00
78,131,725,0,7.20,-1.00
78,132,1010,0,7.24,-1.00
78,133,690,0,7.22,-1.00
78,134,997,0,7.31,-1.00
78,135,1369,0,7.42,-1.00
78,136,910,0,7.53,-1.00
78,137,1248,0,7.63,-1.00
78,138,868,0,7.69,-1.00
78,139,1173,0,7.73,-1.00
78,140,794,0,7.84,-1.00
78,141,1075,0,7.92,-1.00
78,142,699,0,8.00,-1.00
78,143,954,0,7.97,-1.00
78,144,1241,0,8.05,-1.00
78,145,831,0,7.97,-1.00
78,146,1108,0,7.99,-1.00
78,147,731,0,8.01,-1.00
78,148,962,0,7.92,-1.00
78,149,1310,0,7.96,-1.00
78,150,845,0,8.10,-1.00
78,151,1190,0,8.05,-1.00
78,152,796,0,8.03,-1.00
78,153,1055,0,8.06,-1.00
78,154,722,0,8.08,-1.00
78,155,1016,0,8.10,-1.00
78,156,645,0,8.22,-1.00
78,157,828,0,8.31,-1.00
78,158,1101,0,8.42,-1.00
78,159,694,0,8.69,-1.00
78,160,929,0,8.78,-1.00
78,161,1209,0,8.74,-1.00
78,162,787,0,8.76,-1.00
78,163,1000,0,8.95,-1.00
78,164,595,0,9.07,-1.00
78,165,761,0,9.07,-1.00
78,166,931,0,8.99,-1.00
78,167,1191,0,8.98,-1.00
78,168,752,0,8.97,-1.00
78,169,957,0,8.98,-1.00
78,170,1237,0,9.01,-1.00
78,171,798,0,8.93,-1.00
78,172,1035,0,8.93,-1.00
78,173,686,0,8.84,-1.00
78,174,850,0,8.97,-1.00
78,175,1098,0,8.96,-1.00
78,176,698,0,8.92,-1.00
78,177,859,0,8.96,-1.00
78,178,1108,0,8.98,-1.00
78,179,711,0,9.02,-1.00
78,180,850,0,8.87,-1.00
78,181,1138,0,8.82,-1.00
78,182,709,0,8.94,-1.00
78,183,887,0,9.05,-1.00
78,184,1052,0,8.94,-1.00
78,185,681,0,9.05,-1.00
78,186,836,0,9.06,-1.00
78,187,1000,0,8.98,-1.00
78,188,598,0,9.08,-1.00
78,189,777,0,9.23,-1.00
78,190,897,0,9.40,-1.00
78,191,1105,0,9.49,-1.00
78,192,655,0,9.52,-1.00
78,193,842,0,9.64,-1.00
78,194,1039,0,9.79,-1.00
78,195,595,0,9.81,-1.00
78,196,710,0,9.99,-1.00
78,197,847,0,10.11,-1.00
78,198,988,0,10.10,-1.00
78,199,1232,0,10.04,-1.00
78,200,734,0,10.20,-1.00
78,201,872,0,10.05,-1.00
78,202,1026,0,10.03,-1.00
78,203,625,0,9.91,-1.00
78,204,744,0,9.89,-1.00
78,205,900,0,9.85,-1.00
78,206,1129,0,9.77,-1.00
78,207,670,0,9.56,-1.00
78,208,833,0,9.47,-1.00
78,209,1089,0,9.29,-1.00
78,210,659,0,9.17,-1.00
78,211,839,0,8.97,-1.00
78,212,988,0,8.82,-1.00
78,213,1268,0,8.77,-1.00
78,214,810,0,8.66,-1.00
78,215,1035,0,8.59,-1.00
78,216,649,0,8.54,-1.00
78,217,799,0,8.52,-1.00
78,218,1032,0,8.51,-1.00
78,219,685,0,8.57,-1.00
78,220,850,0,8.54,-1.00
78,221,1078,0,8.49,-1.00
78,222,712,0,8.47,-1.00
78,223,993,0,8.34,-1.00
78,224,1282,0,8.32,-1.00
78,225,861,0,8.53,-1.00
78,226,1046,0,8.58,-1.00
78,227,669,0,8.65,-1.00
78,228,844,0,8.68,-1.00
78,229,1104,0,8.59,-1.00
78,230,715,0,8.62,-1.00
78,231,976,0,8.72,-1.00
78,232,1225,0,8.86,-1.00
78,233,772,0,9.01,-1.00
78,234,956,0,8.98,-1.00
78,235,1167,0,8.96,-1.00
78,236,721,0,8.80,-1.00
78,237,883,0,8.87,-1.00
78,238,1181,0,8.95,-1.00
78,239,708,0,9.16,-1.00
78,240,854,0,9.15,-1.00
78,241,1109,0,9.33,-1.00
78,242,726,0,9.28,-1.00
78,243,902,0,9.43,-1.00
78,244,1101,0,9.48,-1.00
78,245,691,0,9.51,-1.00
78,246,865,0,9.46,-1.00
78,247,1011,0,9.50,-1.00
78,248,616,0,9.54,-1.00
78,249,780,0,9.46,-1.00
78,250,1029,0,9.49,-1.00
78,251,637,0,9.50,-1.00
78,252,816,0,9.58,-1.00
78,253,1020,0,9.59,-1.00
78,254,641,0,9.56,-1.00
78,255,773,0,9.60,-1.00
78,256,935,0,9.51,-1.00
78,257,1149,0,9.58,-1.00
78,258,691,0,9.63,-1.00
78,259,856,0,9.61,-1.00
78,260,1054,0,9.47,-1.00
78,261,656,0,9.35,-1.00
78,262,888,0,9.29,-1.00
78,263,1106,0,9.43,-1.00
78,264,634,0,9.38,-1.00
78,265,789,0,9.46,-1.00
78,266,1017,0,9.43,-1.00
78,267,630,0,9.48,-1.00
78,268,720,0,9.45,-1.00
78,269,890,0,9.32,-1.00
78,270,1132,0,9.48,-1.00
78,271,700,0,9.59,-1.00
78,272,849,0,9.68,-1.00
78,273,1081,0,9.75,-1.00
78,274,660,0,9.68,-1.00
78,275,818,0,9.70,-1.00
78,276,1022,0,9.72,-1.00
78,277,665,0,9.62,-1.00
78,278,848,0,9.62,-1.00
78,279,1038,0,9.71,-1.00
78,280,615,0,9.74,-1.00
78,281,741,0,9.84,-1.00
78,282,891,0,9.89,-1.00
78,283,1050,0,9.87,-1.00
78,284,663,0,9.75,-1.00
78,285,834,0,9.90,-1.00
78,286,1049,0,10.00,-1.00
78,287,625,0,10.10,-1.00
78,288,746,0,10.05,-1.00
78,289,912,0,10.19,-1.00
78,290,1134,0,10.11,-1.00
78,291,644,0,10.13,-1.00
78,292,794,0,10.11,-1.00
78,293,926,0,10.18,-1.00
78,294,1093,0,10.09,-1.00
78,295,637,0,9.96,-1.00
78,296,811,0,9.93,-1.00
78,297,1005,0,9.98,-1.00
78,298,609,0,9.86,-1.00
78,299,785,0,9.78,-1.00
78,300,903,0,9.63,-1.00
78,301,1060,0,9.50,-1.00
78,302,659,0,9.54,-1.00
78,303,795,0,9.35,-1.00
78,304,1021,0,9.21,-1.00
78,305,637,0,9.10,-1.00
78,306,784,0,9.23,-1.00
78,307,997,0,9.03,-1.00
78,308,1178,0,8.92,-1.00
78,309,763,0,8.83,-1.00
78,310,912,0,8.82,-1.00
78,311,1164,0,8.78,-1.00
78,312,762,0,8.79,-1.00
78,313,930,0,8.76,-1.00
78,314,1199,0,8.84,-1.00
78,315,730,0,8.88,-1.00
78,316,947,0,8.85,-1.00
78,317,1226,0,8.89,-1.00
78,318,774,0,8.89,-1.00
78,319,987,0,8.90,-1.00
78,320,1276,0,8.91,-1.00
78,321,815,0,8.86,-1.00
78,322,1005,0,8.80,-1.00
78,323,660,0,8.83,-1.00
78,324,908,0,9.03,-1.00
78,325,1124,0,9.05,-1.00
78,326,681,0,9.05,-1.00
78,327,787,0,9.06,-1.00
78,328,970,0,9.06,-1.00
78,329,1260,0,9.10,-1.00
78,330,762,0,9.18,-1.00
78,331,922,0,9.23,-1.00
78,332,1118,0,9.31,-1.00
78,333,711,0,9.32,-1.00
78,334,837,0,9.29,-1.00
78,335,1066,0,9.38,-1.00
78,336,721,0,9.41,-1.00
78,337,964,0,9.40,-1.00
78,338,1185,0,9.44,-1.00
78,339,740,0,9.39,-1.00
78,340,920,0,9.39,-1.00
78,341,1122,0,9.36,-1.00
78,342,680,0,9.38,-1.00
78,343,855,0,9.38,-1.00
78,344,1088,0,9.49,-1.00
78,345,674,0,9.41,-1.00
78,346,845,0,9.48,-1.00
78,347,1074,0,9.49,-1.00
78,348,639,0,9.59,-1.00
78,349,783,0,9.61,-1.00
78,350,922,0,9.64,-1.00
78,351,1152,0,9.76,-1.00
78,352,694,0,9.91,-1.00
78,353,800,0,9.90,-1.00
78,354,949,0,9.93,-1.00
78,355,1138,0,10.01,-1.00
78,356,669,0,10.04,-1.00
78,357,804,0,10.11,-1.00
78,358,1000,0,10.03,-1.00
78,359,611,0,10.05,-1.00
78,360,735,0,10.05,-1.00
78,361,909,0,10.02,-1.00
78,362,1090,0,9.95,-1.00
78,363,696,0,9.98,-1.00
78,364,810,0,9.96,-1.00
78,365,919,0,10.05,-1.00
78,366,1141,0,10.10,-1.00
78,367,658,0,10.15,-1.00
78,368,768,0,10.09,-1.00
78,369,900,0,10.16,-1.00
78,370,1085,0,10.20,-1.00
78,371,612,0,10.10,-1.00
78,372,707,0,10.00,-1.00
78,373,830,0,10.02,-1.00
78,374,974,0,9.99,-1.00
78,375,1223,0,9.97,-1.00
78,376,712,0,9.89,-1.00
78,377,840,0,9.96,-1.00
78,378,979,0,9.96,-1.00
78,379,1181,0,9.95,-1.00
78,380,683,0,9.94,-1.00
78,381,820,0,9.88,-1.00
78,382,988,0,9.99,-1.00
78,383,1183,0,10.09,-1.00
78,384,712,0,10.15,-1.00
78,385,829,0,10.13,-1.00
78,386,971,0,10.18,-1.00
78,387,1095,0,10.23,-1.00
78,388,631,0,10.19,-1.00
78,389,746,0,10.30,-1.00
78,390,922,0,10.31,-1.00
78,391,1067,0,10.34,-1.00
78,392,588,0,10.44,-1.00
78,393,665,0,10.50,-1.00
78,394,747,0,10.56,-1.00
78,395,915,0,10.67,-1.00
78,396,1062,0,10.67,-1.00
78,397,602,0,10.70,-1.00
78,398,692,0,10.55,-1.00
78,399,812,0,10.34,-1.00
78,400,952,0,10.27,-1.00
78,401,1147,0,10.25,-1.00
78,402,689,0,10.12,-1.00
78,403,854,0,10.20,-1.00
78,404,975,0,10.13,-1.00
78,405,1123,0,10.16,-1.00
78,406,684,0,10.06,-1.00
78,407,870,0,10.00,-1.00
78,408,1010,0,9.93,-1.00
78,409,582,0,9.79,-1.00
78,410,655,0,9.75,-1.00
78,411,807,0,9.68,-1.00
78,412,979,0,9.64,-1.00
78,413,1184,0,9.57,-1.00
78,414,769,0,9.67,-1.00
78,415,888,0,9.77,-1.00
78,416,1021,0,9.83,-1.00
78,417,635,0,9.64,-1.00
78,418,790,0,9.56,-1.00
78,419,977,0,9.52,-1.00
78,420,1174,0,9.53,-1.00
78,421,737,0,9.55,-1.00
78,422,933,0,9.70,-1.00
78,423,1181,0,9.62,-1.00
78,424,730,0,9.66,-1.00
78,425,869,0,9.70,-1.00
78,426,1053,0,9.77,-1.00
78,427,602,0,9.65,-1.00
78,428,762,0,9.58,-1.00
78,429,956,0,9.62,-1.00
78,430,1247,0,9.72,-1.00
78,431,709,0,9.83,-1.00
78,432,848,0,9.79,-1.00
78,433,994,0,9.87,-1.00
78,434,1178,0,9.86,-1.00
78,435,748,0,9.94,-1.00
78,436,891,0,9.88,-1.00
78,437,1076,0,9.96,-1.00
78,438,665,0,9.98,-1.00
78,439,794,0,9.92,-1.00
78,440,999,0,9.95,-1.00
78,441,1211,0,10.17,-1.00
78,442,745,0,10.25,-1.00
78,443,869,0,10.29,-1.00
78,444,1007,0,10.38,-1.00
78,445,559,0,10.45,-1.00
78,446,642,0,10.60,-1.00
78,447,726,0,10.56,-1.00
78,448,866,0,10.50,-1.00
78,449,992,0,10.42,-1.00
78,450,1186,0,10.41,-1.00
78,451,662,0,10.37,-1.00
78,452,843,0,10.47,-1.00
78,453,1012,0,10.38,-1.00
78,454,567,0,10.34,-1.00
78,455,683,0,10.35,-1.00
78,456,770,0,10.25,-1.00
78,457,909,0,10.26,-1.00
78,458,1054,0,10.24,-1.00
78,459,606,0,10.20,-1.00
78,460,703,0,10.10,-1.00
78,461,825,0,10.01,-1.00
78,462,955,0,9.96,-1.00
78,463,1205,0,9.94,-1.00
78,464,696,0,10.02,-1.00
78,465,845,0,10.04,-1.00
78,466,1006,0,10.01,-1.00
78,467,563,0,10.23,-1.00
78,468,615,0,10.27,-1.00
78,469,717,0,10.19,-1.00
78,470,885,0,10.27,-1.00
78,471,988,0,10.29,-1.00
78,472,1181,0,10.27,-1.00
78,473,737,0,10.34,-1.00
78,474,869,0,10.23,-1.00
78,475,1023,0,10.15,-1.00
78,476,593,0,10.11,-1.00
78,477,729,0,10.07,-1.00
78,478,865,0,9.93,-1.00
78,479,1057,0,9.98,-1.00
78,480,590,0,10.07,-1.00
78,481,673,0,10.03,-1.00
78,482,766,0,9.94,-1.00
78,483,959,0,9.84,-1.00
78,484,1190,0,9.92,-1.00
78,485,732,0,10.04,-1.00
78,486,820,0,10.23,-1.00
78,487,901,0,10.08,-1.00
78,488,1072,0,10.01,-1.00
78,489,666,0,10.08,-1.00
78,490,789,0,10.03,-1.00
78,491,933,0,10.07,-1.00
78,492,1107,0,10.20,-1.00
78,493,646,0,10.32,-1.00
78,494,735,0,10.25,-1.00
78,495,891,0,10.24,-1.00
78,496,1009,0,10.38,-1.00
78,497,565,0,10.34,-1.00
78,498,669,0,10.45,-1.00
78,499,781,0,10.50,-1.00
78,500,953,0,10.61,-1.00
79,0,1000,0,0.00,0.00
79,1,994,0,0.23,-1.00
79,2,2017,0,0.49,-1.00
79,3,0,0,-1.00,-1.00
79,4,0,0,-1.00,-1.00
79,5,0,0,-1.00,-1.00
79,6,0,0,-1.00,-1.00
79,7,0,0,-1.00,-1.00
79,8,0,0,-1.00,-1.00
79,9,0,0,-1.00,-1.00
79,10,0,0,-1.00,-1.00
79,11,0,0,-1.00,-1.00
79,12,0,0,-1.00,-1.00
79,13,0,0,-1.00,-1.00
79,14,0,0,-1.00,-1.00
79,15,0,0,-1.00,-1.00
79,16,0,0,-1.00,-1.00
79,17,0,0,-1.00,-1.00
79,18,0,0,-1.00,-1.00
79,19,0,0,-1.00,-1.00
79,20,0,0,-1.00,-1.00
79,21,0,0,-1.00,-1.00
79,22,0,0,-1.00,-1.00
79,23,0,0,-1.00,-1.00
79,24,0,0,-1.00,-1.00
79,25,0,0,-1.00,-1.00
79,26,0,0,-1.00,-1.00
79,27,0,0,-1.00,-1.00
79,28,0,0,-1.00,-1.00
79,29,0,0,-1.00,-1.00
79,30,0,0,-1.00,-1.00
79,31,0,0,-1.00,-1.00
79,32,0,0,-1.00,-1.00
79,33,0,0,-1.00,-1.00
79,34,0,0,-1.00,-1.00
79,35,0,0,-1.00,-1.00
79,36,0,0,-1.00,-1.00
79,37,0,0,-1.00,-1.00
79,38,0,0,-1.00,-1.00
79,39,0,0,-1.00,-1.00
79,40,0,0,-1.00,-1.00
79,41,0,0,-1.00,-1.00
79,42,0,0,-1.00,-1.00
79,43,0,0,-1.00,-1.00
79,44,0,0,-1.00,-1.00
79,45,0,0,-1.00,-1.00
79,46,0,0,-1.00,-1.00
79,47,0,0,-1.00,-1.00
79,48,0,0,-1.00,-1.00
79,49,0,0,-1.00,-1.00
79,50,0,0,-1.00,-1.00
79,51,0,0,-1.00,-1.00
79,52,0,0,-1.00,-1.00
79,53,0,0,-1.00,-1.00
79,54,0,0,-1.00,-1.00
79,55,0,0,-1.00,-1.00
79,56,0,0,-1.00,-1.00
79,57,0,0,-1.00,-1.00
79,58,0,0,-1.00,-1.00
79,59,0,0,-1.00,-1.00
79,60,0,0,-1.00,-1.00
79,61,0,0,-1.00,-1.00
79,62,0,0,-1.00,-1.00
79,63,0,0,-1.00,-1.00
79,64,0,0,-1.00,-1.00
79,65,0,0,-1.00,-1.00
79,66,0,0,-1.00,-1.00
79,67,0,0,-1.00,-1.00
79,68,0,0,-1.00,-1.00
79,69,0,0,-1.00,-1.00
79,70,0,0,-1.00,-1.00
79,71,0,0,-1.00,-1.00
79,72,0,0,-1.00,-1.00
79,73,0,0,-1.00,-1.00
79,74,0,0,-1.00,-1.00
79,75,0,0,-1.00,-1.00
79,76,0,0,-1.00,-1.00
79,77,0,0,-1.00,-1.00
79,78,0,0,-1.00,-1.00
79,79,0,0,-1.00,-1.00
79,80,0,0,-1.00,-1.00
79,81,0,0,-1.00,-1.00
79,82,0,0,-1.00,-1.00
79,83,0,0,-1.00,-1.00
79,84,0,0,-1.00,-1.00
79,85,0,0,-1.00,-1.00
79,86,0,0,-1.00,-1.00
79,87,0,0,-1.00,-1.00
79,88,0,0,-1.00,-1.00
79,89,0,0,-1.00,-1.00
79,90,0,0,-1.00,-1.00
79,91,0,0,-1.00,-1.00
79,92,0,0,-1.00,-1.00
79,93,0,0,-1.00,-1.00
79,94,0,0,-1.00,-1.00
79,95,0,0,-1.00,-1.00
79,96,0,0,-1.00,-1.00
79,97,0,0,-1.00,-1.00
79,98,0,0,-1.00,-1.00
79,99,0,0,-1.00,-1.00
79,100,0,0,-1.00,-1.00
79,101,0,0,-1.00,-1.00
79,102,0,0,-1.00,-1.00
79,103,0,0,-1.00,-1.00
79,104,0,0,-1.00,-1.00
79,105,0,0,-1.00,-1.00
79,106,0,0,-1.00,-1.00
79,107,0,0,-1.00,-1.00
79,108,0,0,-1.00,-1.00
79,109,0,0,-1.00,-1.00
79,110,0,0,-1.00,-1.00
79,111,0,0,-1.00,-1.00
79,112,0,0,-1.00,-1.00
79,113,0,0,-1.00,-1.00
79,114,0,0,-1.00,-1.00
79,115,0,0,-1.00,-1.00
79,116,0,0,-1.00,-1.00
79,117,0,0,-1.00,-1.00
79,118,0,0,-1.00,-1.00
79,119,0,0,-1.00,-1.00
79,120,0,0,-1.00,-1.00
79,121,0,0,-1.00,-1.00
79,122,0,0,-1.00,-1.00
79,123,0,0,-1.00,-1.00
79,124,0,0,-1.00,-1.00
79,125,0,0,-1.00,-1.00
79,126,0,0,-1.00,-1.00
79,127,0,0,-1.00,-1.00
79,128,0,0,-1.00,-1.00
79,129,0,0,-1.00,-1.00
79,130,0,0,-1.00,-1.00
79,131,0,0,-1.00,-1.00
79,132,0,0,-1.00,-1.00
79,133,0,0,-1.00,-1.00
79,134,0,0,-1.00,-1.00
79,135,0,0,-1.00,-1.00
79,136,0,0,-1.00,-1.00
79,137,0,0,-1.00,-1.00
79,138,0,0,-1.00,-1.00
79,139,0,0,-1.00,-1.00
79,140,0,0,-1.00,-1.00
79,141,0,0,-1.00,-1.00
79,142,0,0,-1.00,-1.00
79,143,0,0,-1.00,-1.00
79,144,0,0,-1.00,-1.00
79,145,0,0,-1.00,-1.00
79,146,0,0,-1.00,-1.00
79,147,0,0,-1.00,-1.00
79,148,0,0,-1.00,-1.00
79,149,0,0,-1.00,-1.00
79,150,0,0,-1.00,-1.00
79,151,0,0,-1.00,-1.00
79,152,0,0,-1.00,-1.00
79,153,0,0,-1.00,-1.00
79,154,0,0,-1.00,-1.00
79,155,0,0,-1.00,-1.00
79,156,0,0,-1.00,-1.00
79,157,0,0,-1.00,-1.00
79,158,0,0,-1.00,-1.00
79,159,0,0,-1.00,-1.00
79,160,0,0,-1.00,-1.00
79,161,0,0,-1.00,-1.00
79,162,0,0,-1.00,-1.00
79,163,0,0,-1.00,-1.00
79,164,0,0,-1.00,-1.00
79,165,0,0,-1.00,-1.00
79,166,0,0,-1.00,-1.00
79,167,0,0,-1.00,-1.00
79,168,0,0,-1.00,-1.00
79,169,0,0,-1.00,-1.00
79,170,0,0,-1.00,-1.00
79,171,0,0,-1.00,-1.00
79,172,0,0,-1.00,-1.00
79,173,0,0,-1.00,-1.00
79,174,0,0,-1.00,-1.00
79,175,0,0,-1.00,-1.00
79,176,0,0,-1.00,-1.00
79,177,0,0,-1.00,-1.00
79,178,0,0,-1.00,-1.00
79,179,0,0,-1.00,-1.00
79,180,0,0,-1.00,-1.00
79,181,0,0,-1.00,-1.00
79,182,0,0,-1.00,-1.00
79,183,0,0,-1.00,-1.00
79,184,0,0,-1.00,-1.00
79,185,0,0,-1.00,-1.00
79,186,0,0,-1.00,-1.00
79,187,0,0,-1.00,-1.00
79,188,0,0,-1.00,-1.00
79,189,0,0,-1.00,-1.00
79,190,0,0,-1.00,-1.00
79,191,0,0,-1.00,-1.00
79,192,0,0,-1.00,-1.00
79,193,0,0,-1.00,-1.00
79,194,0,0,-1.00,-1.00
79,195,0,0,-1.00,-1.00
79,196,0,0,-1.00,-1.00
79,197,0,0,-1.00,-1.00
79,198,0,0,-1.00,-1.00
79,199,0,0,-1.00,-1.00
79,200,0,0,-1.00,-1.00
79,201,0,0,-1.00,-1.00
79,202,0,0,-1.00,-1.00
79,203,0,0,-1.00,-1.00
79,204,0,0,-1.00,-1.00
79,205,0,0,-1.00,-1.00
79,206,0,0,-1.00,-1.00
79,207,0,0,-1.00,-1.00
79,208,0,0,-1.00,-1.00
79,209,0,0,-1.00,-1.00
79,210,0,0,-1.00,-1.00
79,211,0,0,-1.00,-1.00
79,212,0,0,-1.00,-1.00
79,213,0,0,-1.00,-1.00
79,214,0,0,-1.00,-1.00
79,215,0,0,-1.00,-1.00
79,216,0,0,-1.00,-1.00
79,217,0,0,-1.00,-1.00
79,218,0,0,-1.00,-1.00
79,219,0,0,-1.00,-1.00
79,220,0,0,-1.00,-1.00
79,221,0,0,-1.00,-1.00
79,222,0,0,-1.00,-1.00
79,223,0,0,-1.00,-1.00
79,224,0,0,-1.00,-1.00
79,225,0,0,-1.00,-1.00
79,226,0,0,-1.00,-1.00
79,227,0,0,-1.00,-1.00
79,228,0,0,-1.00,-1.00
79,229,0,0,-1.00,-1.00
79,230,0,0,-1.00,-1.00
79,231,0,0,-1.00,-1.00
79,232,0,0,-1.00,-1.00
79,233,0,0,-1.00,-1.00
79,234,0,0,-1.00,-1.00
79,235,0,0,-1.00,-1.00
79,236,0,0,-1.00,-1.00
79,237,0,0,-1.00,-1.00
79,238,0,0,-1.00,-1.00
79,239,0,0,-1.00,-1.00
79,240,0,0,-1.00,-1.00
79,241,0,0,-1.00,-1.00
79,242,0,0,-1.00,-1.00
79,243,0,0,-1.00,-1.00
79,244,0,0,-1.00,-1.00
79,245,0,0,-1.00,-1.00
79,246,0,0,-1.00,-1.00
79,247,0,0,-1.00,-1.00
79,248,0,0,-1.00,-1.00
79,249,0,0,-1.00,-1.00
79,250,0,0,-1.00,-1.00
79,251,0,0,-1.00,-1.00
79,252,0,0,-1.00,-1.00
79,253,0,0,-1.00,-1.00
79,254,0,0,-1.00,-1.00
79,255,0,0,-1.00,-1.00
79,256,0,0,-1.00,-1.00
79,257,0,0,-1.00,-1.00
79,258,0,0,-1.00,-1.00
79,259,0,0,-1.00,-1.00
79,260,0,0,-1.00,-1.00
79,261,0,0,-1.00,-1.00
79,262,0,0,-1.00,-1.00
79,263,0,0,-1.00,-1.00
79,264,0,0,-1.00,-1.00
79,265,0,0,-1.00,-1.00
79,266,0,0,-1.00,-1.00
79,267,0,0,-1.00,-1.00
79,268,0,0,-1.00,-1.00
79,269,0,0,-1.00,-1.00
79,270,0,0,-1.00,-1.00
79,271,0,0,-1.00,-1.00
79,272,0,0,-1.00,-1.00
79,273,0,0,-1.00,-1.00
79,274,0,0,-1.00,-1.00
79,275,0,0,-1.00,-1.00
79,276,0,0,-1.00,-1.00
79,277,0,0,-1.00,-1.00
79,278,0,0,-1.00,-1.00
79,279,0,0,-1.00,-1.00
79,280,0,0,-1.00,-1.00
79,281,0,0,-1.00,-1.00
79,282,0,0,-1.00,-1.00
79,283,0,0,-1.00,-1.00
79,284,0,0,-1.00,-1.00
79,285,0,0,-1.00,-1.00
79,286,0,0,-1.00,-1.00
79,287,0,0,-1.00,-1.00
79,288,0,0,-1.00,-1.00
79,289,0,0,-1.00,-1.00
79,290,0,0,-1.00,-1.00
79,291,0,0,-1.00,-1.00
79,292,0,0,-1.00,-1.00
79,293,0,0,-1.00,-1.00
79,294,0,0,-1.00,-1.00
79,295,0,0,-1.00,-1.00
79,296,0,0,-1.00,-1.00
79,297,0,0,-1.00,-1.00
79,298,0,0,-1.00,-1.00
79,299,0,0,-1.00,-1.00
79,300,0,0,-1.00,-1.00
79,301,0,0,-1.00,-1.00
79,302,0,0,-1.00,-1.00
79,303,0,0,-1.00,-1.00
79,304,0,0,-1.00,-1.00
79,305,0,0,-1.00,-1.00
79,306,0,0,-1.00,-1.00
79,307,0,0,-1.00,-1.00
79,308,0,0,-1.00,-1.00
79,309,0,0,-1.00,-1.00
79,310,0,0,-1.00,-1.00
79,311,0,0,-1.00,-1.00
79,312,0,0,-1.00,-1.00
79,313,0,0,-1.00,-1.00
79,314,0,0,-1.00,-1.00
79,315,0,0,-1.00,-1.00
79,316,0,0,-1.00,-1.00
79,317,0,0,-1.00,-1.00
79,318,0,0,-1.00,-1.00
79,319,0,0,-1.00,-1.00
79,320,0,0,-1.00,-1.00
79,321,0,0,-1.00,-1.00
79,322,0,0,-1.00,-1.00
79,323,0,0,-1.00,-1.00
79,324,0,0,-1.00,-1.00
79,325,0,0,-1.00,-1.00
79,326,0,0,-1.00,-1.00
79,327,0,0,-1.00,-1.00
79,328,0,0,-1.00,-1.00
79,329,0,0,-1.00,-1.00
79,330,0,0,-1.00,-1.00
79,331,0,0,-1.00,-1.00
79,332,0,0,-1.00,-1.00
79,333,0,0,-1.00,-1.00
79,334,0,0,-1.00,-1.00
