rep,t,pop1,pop2,k1,k2
77,68,0,781,-1.00,4.77
77,69,0,1209,-1.00,4.73
77,70,0,996,-1.00,4.67
77,71,0,1573,-1.00,4.74
77,72,0,1285,-1.00,4.71
77,73,0,1037,-1.00,4.83
77,74,0,798,-1.00,4.81
77,75,0,1231,-1.00,4.82
77,76,0,995,-1.00,4.79
77,77,0,1540,-1.00,4.70
77,78,0,1273,-1.00,4.73
77,79,0,1019,-1.00,4.73
77,80,0,819,-1.00,4.74
77,81,0,1289,-1.00,4.78
77,82,0,1025,-1.00,5.02
77,83,0,776,-1.00,5.16
77,84,0,1200,-1.00,5.22
77,85,0,913,-1.00,5.24
77,86,0,1447,-1.00,5.24
77,87,0,1125,-1.00,5.27
77,88,0,837,-1.00,5.31
77,89,0,1317,-1.00,5.40
77,90,0,1027,-1.00,5.47
77,91,0,775,-1.00,5.45
77,92,0,1181,-1.00,5.32
77,93,0,894,-1.00,5.32
77,94,0,1345,-1.00,5.24
77,95,0,1008,-1.00,5.29
77,96,0,801,-1.00,5.13
77,97,0,1193,-1.00,5.07
77,98,0,907,-1.00,4.94
77,99,0,1452,-1.00,4.92
77,100,0,1141,-1.00,5.03
77,101,0,878,-1.00,5.11
77,102,0,1388,-1.00,5.15
77,103,0,1013,-1.00,5.16
77,104,0,812,-1.00,5.19
77,105,0,1257,-1.00,5.13
77,106,0,1008,-1.00,5.10
77,107,0,784,-1.00,5.06
77,108,0,1196,-1.00,4.97
77,109,0,927,-1.00,4.96
77,110,0,1425,-1.00,4.95
77,111,0,1135,-1.00,4.79
77,112,0,869,-1.00,4.76
77,113,0,1363,-1.00,4.80
77,114,0,1113,-1.00,4.72
77,115,0,860,-1.00,4.86
77,116,0,1390,-1.00,4.89
77,117,0,1125,-1.00,4.99
77,118,0,887,-1.00,5.00
77,119,0,1378,-1.00,4.90
77,120,0,1091,-1.00,4.87
77,121,0,811,-1.00,5.02
77,122,0,1284,-1.00,5.03
77,123,0,940,-1.00,4.98
77,124,0,1421,-1.00,4.94
77,125,0,1128,-1.00,5.01
77,126,0,873,-1.00,4.92
77,127,0,1427,-1.00,4.86
77,128,0,1082,-1.00,4.84
77,129,0,896,-1.00,4.92
77,130,0,1462,-1.00,4.85
77,131,0,1167,-1.00,4.75
77,132,0,895,-1.00,4.68
77,133,0,1490,-1.00,4.71
77,134,0,1155,-1.00,4.59
77,135,0,983,-1.00,4.58
77,136,0,1563,-1.00,4.50
77,137,0,1230,-1.00,4.46
77,138,0,1030,-1.00,4.41
77,139,0,818,-1.00,4.36
77,140,0,1322,-1.00,4.36
77,141,0,1003,-1.00,4.39
77,142,0,794,-1.00,4.51
77,143,0,1292,-1.00,4.53
77,144,0,1008,-1.00,4.56
77,145,0,806,-1.00,4.39
77,146,0,1313,-1.00,4.36
77,147,0,1102,-1.00,4.47
77,148,0,887,-1.00,4.57
77,149,0,1462,-1.00,4.59
77,150,0,1193,-1.00,4.59
77,151,0,962,-1.00,4.52
77,152,0,1495,-1.00,4.51
77,153,0,1222,-1.00,4.49
77,154,0,946,-1.00,4.60
77,155,0,1559,-1.00,4.64
77,156,0,1254,-1.00,4.63
77,157,0,985,-1.00,4.60
77,158,0,1549,-1.00,4.64
77,159,0,1198,-1.00,4.57
77,160,0,933,-1.00,4.64
77,161,0,1502,-1.00,4.73
77,162,0,1205,-1.00,4.86
77,163,0,1019,-1.00,4.91
77,164,0,785,-1.00,4.95
77,165,0,1252,-1.00,4.97
77,166,0,960,-1.00,4.89
77,167,0,1524,-1.00,4.97
77,168,0,1128,-1.00,4.92
77,169,0,901,-1.00,4.94
77,170,0,1379,-1.00,4.99
77,171,0,1023,-1.00,5.05
77,172,0,781,-1.00,5.21
77,173,0,1221,-1.00,5.26
77,174,0,959,-1.00,5.19
77,175,0,1466,-1.00,5.25
77,176,0,1132,-1.00,5.30
77,177,0,879,-1.00,5.35
77,178,0,1410,-1.00,5.40
77,179,0,1058,-1.00,5.58
77,180,0,812,-1.00,5.57
77,181,0,1214,-1.00,5.43
77,182,0,938,-1.00,5.54
77,183,0,1421,-1.00,5.55
77,184,0,1092,-1.00,5.57
77,185,0,818,-1.00,5.63
77,186,0,1198,-1.00,5.59
77,187,0,914,-1.00,5.43
77,188,0,1341,-1.00,5.42
77,189,0,1065,-1.00,5.39
77,190,0,794,-1.00,5.41
77,191,0,1215,-1.00,5.46
77,192,0,928,-1.00,5.64
77,193,0,1427,-1.00,5.62
77,194,0,1084,-1.00,5.66
77,195,0,790,-1.00,5.60
77,196,0,1193,-1.00,5.59
77,197,0,903,-1.00,5.63
77,198,0,1356,-1.00,5.70
77,199,0,1048,-1.00,5.84
77,200,0,768,-1.00,5.94
77,201,0,1065,-1.00,6.05
77,202,0,807,-1.00,6.08
77,203,0,1169,-1.00,6.01
77,204,0,919,-1.00,5.92
77,205,0,1329,-1.00,6.05
77,206,0,985,-1.00,6.17
77,207,0,1501,-1.00,6.15
77,208,0,1103,-1.00,6.15
77,209,0,777,-1.00,6.18
77,210,0,1092,-1.00,6.15
77,211,0,754,-1.00,6.28
77,212,0,1204,-1.00,6.22
77,213,0,893,-1.00,6.13
77,214,0,1336,-1.00,6.14
77,215,0,1010,-1.00,6.07
77,216,0,704,-1.00,6.08
77,217,0,1053,-1.00,5.98
77,218,0,797,-1.00,5.95
77,219,0,1149,-1.00,6.00
77,220,0,782,-1.00,5.91
77,221,0,1156,-1.00,5.97
77,222,0,865,-1.00,5.95
77,223,0,1335,-1.00,5.90
77,224,0,1024,-1.00,5.76
77,225,0,727,-1.00,5.71
77,226,0,1099,-1.00,5.58
77,227,0,839,-1.00,5.52
77,228,0,1258,-1.00,5.47
77,229,0,920,-1.00,5.47
77,230,0,1408,-1.00,5.33
77,231,0,1031,-1.00,5.24
77,232,0,774,-1.00,5.30
77,233,0,1154,-1.00,5.10
77,234,0,888,-1.00,5.04
77,235,0,1391,-1.00,4.96
77,236,0,1112,-1.00,4.92
77,237,0,889,-1.00,4.72
77,238,0,1442,-1.00,4.65
77,239,0,1164,-1.00,4.60
77,240,0,932,-1.00,4.68
77,241,0,1500,-1.00,4.55
77,242,0,1228,-1.00,4.35
77,243,0,998,-1.00,4.40
77,244,0,1568,-1.00,4.27
77,245,0,1264,-1.00,4.33
77,246,0,1040,-1.00,4.30
77,247,0,870,-1.00,4.24
77,248,0,1422,-1.00,4.14
77,249,0,1141,-1.00,4.13
77,250,0,940,-1.00,4.18
77,251,0,1537,-1.00,4.25
77,252,0,1238,-1.00,4.28
77,253,0,1026,-1.00,4.14
77,254,0,860,-1.00,3.92
77,255,0,1379,-1.00,3.78
77,256,0,1145,-1.00,3.74
77,257,0,934,-1.00,3.55
77,258,0,1625,-1.00,3.51
77,259,0,1372,-1.00,3.44
77,260,0,1079,-1.00,3.54
77,261,0,895,-1.00,3.48
77,262,0,1499,-1.00,3.49
77,263,0,1167,-1.00,3.56
77,264,0,974,-1.00,3.77
77,265,0,1620,-1.00,3.69
77,266,0,1388,-1.00,3.65
77,267,0,1160,-1.00,3.54
77,268,0,966,-1.00,3.45
77,269,0,1624,-1.00,3.42
77,270,0,1330,-1.00,3.35
77,271,0,1171,-1.00,3.41
77,272,0,990,-1.00,3.37
77,273,0,1796,-1.00,3.43
77,274,0,1443,-1.00,3.53
77,275,0,1180,-1.00,3.57
77,276,0,976,-1.00,3.58
77,277,0,1722,-1.00,3.51
77,278,0,1483,-1.00,3.46
77,279,0,1246,-1.00,3.52
77,280,0,989,-1.00,3.53
77,281,0,1733,-1.00,3.56
77,282,0,1439,-1.00,3.50
77,283,0,1234,-1.00,3.48
77,284,0,1011,-1.00,3.49
77,285,0,861,-1.00,3.48
77,286,0,1469,-1.00,3.59
77,287,0,1221,-1.00,3.52
77,288,0,1045,-1.00,3.45
77,289,0,910,-1.00,3.41
77,290,0,1603,-1.00,3.39
77,291,0,1392,-1.00,3.34
77,292,0,1212,-1.00,3.33
77,293,0,1028,-1.00,3.38
77,294,0,860,-1.00,3.36
77,295,0,1479,-1.00,3.33
77,296,0,1215,-1.00,3.38
77,297,0,1016,-1.00,3.38
77,298,0,892,-1.00,3.41
77,299,0,1521,-1.00,3.55
77,300,0,1296,-1.00,3.45
77,301,0,1130,-1.00,3.48
77,302,0,972,-1.00,3.42
77,303,0,1674,-1.00,3.49
77,304,0,1421,-1.00,3.59
77,305,0,1250,-1.00,3.62
77,306,0,1034,-1.00,3.83
77,307,0,854,-1.00,3.81
77,308,0,1440,-1.00,3.76
77,309,0,1191,-1.00,3.77
77,310,0,959,-1.00,3.69
77,311,0,1583,-1.00,3.77
77,312,0,1319,-1.00,3.70
77,313,0,1065,-1.00,3.74
77,314,0,873,-1.00,3.70
77,315,0,1429,-1.00,3.74
77,316,0,1225,-1.00,3.72
77,317,0,1028,-1.00,3.59
77,318,0,853,-1.00,3.63
77,319,0,1419,-1.00,3.49
77,320,0,1163,-1.00,3.37
77,321,0,978,-1.00,3.39
77,322,0,1675,-1.00,3.42
77,323,0,1430,-1.00,3.32
77,324,0,1144,-1.00,3.25
77,325,0,953,-1.00,3.25
77,326,0,1602,-1.00,3.31
77,327,0,1264,-1.00,3.23
77,328,0,1115,-1.00,3.18
77,329,0,924,-1.00,3.17
77,330,0,1615,-1.00,3.00
77,331,0,1390,-1.00,2.95
77,332,0,1189,-1.00,2.79
77,333,0,1071,-1.00,2.76
77,334,0,953,-1.00,2.67
77,335,0,1652,-1.00,2.73
77,336,0,1477,-1.00,2.70
77,337,0,1277,-1.00,2.53
77,338,0,1095,-1.00,2.43
77,339,0,956,-1.00,2.50
77,340,0,1665,-1.00,2.47
77,341,0,1500,-1.00,2.44
77,342,0,1361,-1.00,2.48
77,343,0,1192,-1.00,2.46
77,344,0,1040,-1.00,2.47
77,345,0,919,-1.00,2.62
77,346,0,1555,-1.00,2.62
77,347,0,1397,-1.00,2.59
77,348,0,1244,-1.00,2.66
77,349,0,1110,-1.00,2.63
77,350,0,965,-1.00,2.54
77,351,0,1792,-1.00,2.66
77,352,0,1524,-1.00,2.71
77,353,0,1312,-1.00,2.73
77,354,0,1166,-1.00,2.80
77,355,0,980,-1.00,2.88
77,356,0,1759,-1.00,2.95
77,357,0,1539,-1.00,2.98
77,358,0,1364,-1.00,2.91
77,359,0,1188,-1.00,2.94
77,360,0,1054,-1.00,3.07
77,361,0,844,-1.00,2.93
77,362,0,1507,-1.00,2.98
77,363,0,1391,-1.00,3.00
77,364,0,1208,-1.00,3.03
77,365,0,1042,-1.00,3.09
77,366,0,879,-1.00,3.11
77,367,0,1506,-1.00,3.15
77,368,0,1260,-1.00,3.13
77,369,0,1090,-1.00,3.13
77,370,0,911,-1.00,3.19
77,371,0,1602,-1.00,3.18
77,372,0,1363,-1.00,3.22
77,373,0,1150,-1.00,3.21
77,374,0,1003,-1.00,3.21
77,375,0,860,-1.00,3.18
77,376,0,1434,-1.00,3.22
77,377,0,1170,-1.00,3.40
77,378,0,1000,-1.00,3.34
77,379,0,859,-1.00,3.39
77,380,0,1441,-1.00,3.49
77,381,0,1268,-1.00,3.46
77,382,0,1026,-1.00,3.44
77,383,0,866,-1.00,3.38
77,384,0,1403,-1.00,3.36
77,385,0,1230,-1.00,3.33
77,386,0,1085,-1.00,3.18
77,387,0,937,-1.00,3.06
77,388,0,1600,-1.00,3.00
77,389,0,1286,-1.00,3.03
77,390,0,1131,-1.00,3.07
77,391,0,941,-1.00,2.97
77,392,0,1600,-1.00,2.88
77,393,0,1352,-1.00,2.73
77,394,0,1293,-1.00,2.66
77,395,0,1091,-1.00,2.69
77,396,0,935,-1.00,2.72
77,397,0,1675,-1.00,2.53
77,398,0,1525,-1.00,2.46
77,399,0,1420,-1.00,2.56
77,400,0,1229,-1.00,2.67
77,401,0,1090,-1.00,2.68
77,402,0,948,-1.00,2.61
77,403,0,1678,-1.00,2.78
77,404,0,1442,-1.00,2.82
77,405,0,1213,-1.00,2.97
77,406,0,1069,-1.00,3.04
77,407,0,920,-1.00,3.09
77,408,0,1652,-1.00,3.11
77,409,0,1390,-1.00,3.09
77,410,0,1263,-1.00,3.00
77,411,0,1085,-1.00,3.05
77,412,0,948,-1.00,3.24
77,413,0,1627,-1.00,3.19
77,414,0,1400,-1.00,3.20
77,415,0,1219,-1.00,3.08
77,416,0,1091,-1.00,3.13
77,417,0,877,-1.00,3.11
77,418,0,1530,-1.00,3.28
77,419,0,1294,-1.00,3.29
77,420,0,1109,-1.00,3.39
77,421,0,971,-1.00,3.49
77,422,0,1606,-1.00,3.61
77,423,0,1329,-1.00,3.62
77,424,0,1059,-1.00,3.74
77,425,0,893,-1.00,3.86
77,426,0,1470,-1.00,3.86
77,427,0,1205,-1.00,3.81
77,428,0,1022,-1.00,3.90
77,429,0,910,-1.00,3.83
77,430,0,1459,-1.00,3.99
77,431,0,1209,-1.00,3.99
77,432,0,971,-1.00,4.05
77,433,0,1654,-1.00,4.11
77,434,0,1302,-1.00,4.33
77,435,0,1082,-1.00,4.32
77,436,0,897,-1.00,4.27
77,437,0,1557,-1.00,4.16
77,438,0,1258,-1.00,4.11
77,439,0,988,-1.00,4.14
77,440,0,1621,-1.00,4.07
77,441,0,1322,-1.00,4.05
77,442,0,1148,-1.00,4.04
77,443,0,937,-1.00,3.95
77,444,0,1453,-1.00,3.91
77,445,0,1153,-1.00,3.91
77,446,0,967,-1.00,3.85
77,447,0,1588,-1.00,3.83
77,448,0,1255,-1.00,3.89
77,449,0,1035,-1.00,3.90
77,450,0,828,-1.00,3.98
77,451,0,1354,-1.00,3.87
77,452,0,1064,-1.00,3.84
77,453,0,830,-1.00,3.90
77,454,0,1382,-1.00,3.85
77,455,0,1235,-1.00,4.01
77,456,0,932,-1.00,3.90
77,457,0,1560,-1.00,3.76
77,458,0,1297,-1.00,3.70
77,459,0,1055,-1.00,3.65
77,460,0,861,-1.00,3.59
77,461,0,1443,-1.00,3.48
77,462,0,1183,-1.00,3.48
77,463,0,998,-1.00,3.48
77,464,0,1715,-1.00,3.53
77,465,0,1409,-1.00,3.45
77,466,0,1199,-1.00,3.44
77,467,0,1030,-1.00,3.43
77,468,0,867,-1.00,3.34
77,469,0,1506,-1.00,3.31
77,470,0,1277,-1.00,3.23
77,471,0,1078,-1.00,3.37
77,472,0,876,-1.00,3.37
77,473,0,1482,-1.00,3.45
77,474,0,1204,-1.00,3.50
77,475,0,999,-1.00,3.38
77,476,0,1613,-1.00,3.37
77,477,0,1406,-1.00,3.35
77,478,0,1157,-1.00,3.35
77,479,0,997,-1.00,3.29
77,480,0,1699,-1.00,3.35
77,481,0,1439,-1.00,3.31
77,482,0,1204,-1.00,3.34
77,483,0,1017,-1.00,3.40
77,484,0,865,-1.00,3.57
77,485,0,1491,-1.00,3.55
77,486,0,1246,-1.00,3.63
77,487,0,991,-1.00,3.86
77,488,0,1642,-1.00,3.93
77,489,0,1372,-1.00,3.92
77,490,0,1116,-1.00,3.92
77,491,0,916,-1.00,3.94
77,492,0,1539,-1.00,3.78
77,493,0,1249,-1.00,3.73
77,494,0,1052,-1.00,3.69
77,495,0,868,-1.00,3.70
77,496,0,1449,-1.00,3.69
77,497,0,1189,-1.00,3.59
77,498,0,1015,-1.00,3.53
77,499,0,796,-1.00,3.50
77,500,0,1344,-1.00,3.33
78,0,0,1000,0.00,0.00
78,1,0,1022,-1.00,0.31
78,2,0,1031,-1.00,0.58
78,3,0,981,-1.00,0.85
78,4,0,2010,-1.00,1.15
78,5,0,0,-1.00,-1.00
78,6,0,0,-1.00,-1.00
78,7,0,0,-1.00,-1.00
78,8,0,0,-1.00,-1.00
78,9,0,0,-1.00,-1.00
78,10,0,0,-1.00,-1.00
78,11,0,0,-1.00,-1.00
78,12,0,0,-1.00,-1.00
78,13,0,0,-1.00,-1.00
78,14,0,0,-1.00,-1.00
78,15,0,0,-1.00,-1.00
78,16,0,0,-1.00,-1.00
78,17,0,0,-1.00,-1.00
78,18,0,0,-1.00,-1.00
78,19,0,0,-1.00,-1.00
78,20,0,0,-1.00,-1.00
78,21,0,0,-1.00,-1.00
78,22,0,0,-1.00,-1.00
78,23,0,0,-1.00,-1.00
78,24,0,0,-1.00,-1.00
78,25,0,0,-1.00,-1.00
78,26,0,0,-1.00,-1.00
78,27,0,0,-1.00,-1.00
78,28,0,0,-1.00,-1.00
78,29,0,0,-1.00,-1.00
78,30,0,0,-1.00,-1.00
78,31,0,0,-1.00,-1.00
78,32,0,0,-1.00,-1.00
78,33,0,0,-1.00,-1.00
78,34,0,0,-1.00,-1.00
78,35,0,0,-1.00,-1.00
78,36,0,0,-1.00,-1.00
78,37,0,0,-1.00,-1.00
78,38,0,0,-1.00,-1.00
78,39,0,0,-1.00,-1.00
78,40,0,0,-1.00,-1.00
78,41,0,0,-1.00,-1.00
78,42,0,0,-1.00,-1.00
78,43,0,0,-1.00,-1.00
78,44,0,0,-1.00,-1.00
78,45,0,0,-1.00,-1.00
78,46,0,0,-1.00,-1.00
78,47,0,0,-1.00,-1.00
78,48,0,0,-1.00,-1.00
78,49,0,0,-1.00,-1.00
78,50,0,0,-1.00,-1.00
78,51,0,0,-1.00,-1.00
78,52,0,0,-1.00,-1.00
78,53,0,0,-1.00,-1.00
78,54,0,0,-1.00,-1.00
78,55,0,0,-1.00,-1.00
78,56,0,0,-1.00,-1.00
78,57,0,0,-1.00,-1.00
78,58,0,0,-1.00,-1.00
78,59,0,0,-1.00,-1.00
78,60,0,0,-1.00,-1.00
78,61,0,0,-1.00,-1.00
78,62,0,0,-1.00,-1.00
78,63,0,0,-1.00,-1.00
78,64,0,0,-1.00,-1.00
78,65,0,0,-1.00,-1.00
78,66,0,0,-1.00,-1.00
78,67,0,0,-1.00,-1.00
78,68,0,0,-1.00,-1.00
78,69,0,0,-1.00,-1.00
78,70,0,0,-1.00,-1.00
78,71,0,0,-1.00,-1.00
78,72,0,0,-1.00,-1.00
78,73,0,0,-1.00,-1.00
78,74,0,0,-1.00,-1.00
78,75,0,0,-1.00,-1.00
78,76,0,0,-1.00,-1.00
78,77,0,0,-1.00,-1.00
78,78,0,0,-1.00,-1.00
78,79,0,0,-1.00,-1.00
78,80,0,0,-1.00,-1.00
78,81,0,0,-1.00,-1.00
78,82,0,0,-1.00,-1.00
78,83,0,0,-1.00,-1.00
78,84,0,0,-1.00,-1.00
78,85,0,0,-1.00,-1.00
78,86,0,0,-1.00,-1.00
78,87,0,0,-1.00,-1.00
78,88,0,0,-1.00,-1.00
78,89,0,0,-1.00,-1.00
78,90,0,0,-1.00,-1.00
78,91,0,0,-1.00,-1.00
78,92,0,0,-1.00,-1.00
78,93,0,0,-1.00,-1.00
78,94,0,0,-1.00,-1.00
78,95,0,0,-1.00,-1.00
78,96,0,0,-1.00,-1.00
78,97,0,0,-1.00,-1.00
78,98,0,0,-1.00,-1.00
78,99,0,0,-1.00,-1.00
78,100,0,0,-1.00,-1.00
78,101,0,0,-1.00,-1.00
78,102,0,0,-1.00,-1.00
78,103,0,0,-1.00,-1.00
78,104,0,0,-1.00,-1.00
78,105,0,0,-1.00,-1.00
78,106,0,0,-1.00,-1.00
78,107,0,0,-1.00,-1.00
78,108,0,0,-1.00,-1.00
78,109,0,0,-1.00,-1.00
78,110,0,0,-1.00,-1.00
78,111,0,0,-1.00,-1.00
78,112,0,0,-1.00,-1.00
78,113,0,0,-1.00,-1.00
78,114,0,0,-1.00,-1.00
78,115,0,0,-1.00,-1.00
78,116,0,0,-1.00,-1.00
78,117,0,0,-1.00,-1.00
78,118,0,0,-1.00,-1.00
78,119,0,0,-1.00,-1.00
78,120,0,0,-1.00,-1.00
78,121,0,0,-1.00,-1.00
78,122,0,0,-1.00,-1.00
78,123,0,0,-1.00,-1.00
78,124,0,0,-1.00,-1.00
78,125,0,0,-1.00,-1.00
78,126,0,0,-1.00,-1.00
78,127,0,0,-1.00,-1.00
78,128,0,0,-1.00,-1.00
78,129,0,0,-1.00,-1.00
78,130,0,0,-1.00,-1.00
78,131,0,0,-1.00,-1.00
78,132,0,0,-1.00,-1.00
78,133,0,0,-1.00,-1.00
78,134,0,0,-1.00,-1.00
78,135,0,0,-1.00,-1.00
78,136,0,0,-1.00,-1.00
78,137,0,0,-1.00,-1.00
78,138,0,0,-1.00,-1.00
78,139,0,0,-1.00,-1.00
78,140,0,0,-1.00,-1.00
78,141,0,0,-1.00,-1.00
78,142,0,0,-1.00,-1.00
78,143,0,0,-1.00,-1.00
78,144,0,0,-1.00,-1.00
78,145,0,0,-1.00,-1.00
78,146,0,0,-1.00,-1.00
78,147,0,0,-1.00,-1.00
78,148,0,0,-1.00,-1.00
78,149,0,0,-1.00,-1.00
78,150,0,0,-1.00,-1.00
78,151,0,0,-1.00,-1.00
78,152,0,0,-1.00,-1.00
78,153,0,0,-1.00,-1.00
78,154,0,0,-1.00,-1.00
78,155,0,0,-1.00,-1.00
78,156,0,0,-1.00,-1.00
78,157,0,0,-1.00,-1.00
78,158,0,0,-1.00,-1.00
78,159,0,0,-1.00,-1.00
78,160,0,0,-1.00,-1.00
78,161,0,0,-1.00,-1.00
78,162,0,0,-1.00,-1.00
78,163,0,0,-1.00,-1.00
78,164,0,0,-1.00,-1.00
78,165,0,0,-1.00,-1.00
78,166,0,0,-1.00,-1.00
78,167,0,0,-1.00,-1.00
78,168,0,0,-1.00,-1.00
78,169,0,0,-1.00,-1.00
78,170,0,0,-1.00,-1.00
78,171,0,0,-1.00,-1.00
78,172,0,0,-1.00,-1.00
78,173,0,0,-1.00,-1.00
78,174,0,0,-1.00,-1.00
78,175,0,0,-1.00,-1.00
78,176,0,0,-1.00,-1.00
78,177,0,0,-1.00,-1.00
78,178,0,0,-1.00,-1.00
78,179,0,0,-1.00,-1.00
78,180,0,0,-1.00,-1.00
78,181,0,0,-1.00,-1.00
78,182,0,0,-1.00,-1.00
78,183,0,0,-1.00,-1.00
78,184,0,0,-1.00,-1.00
78,185,0,0,-1.00,-1.00
78,186,0,0,-1.00,-1.00
78,187,0,0,-1.00,-1.00
78,188,0,0,-1.00,-1.00
78,189,0,0,-1.00,-1.00
78,190,0,0,-1.00,-1.00
78,191,0,0,-1.00,-1.00
78,192,0,0,-1.00,-1.00
78,193,0,0,-1.00,-1.00
78,194,0,0,-1.00,-1.00
78,195,0,0,-1.00,-1.00
78,196,0,0,-1.00,-1.00
78,197,0,0,-1.00,-1.00
78,198,0,0,-1.00,-1.00
78,199,0,0,-1.00,-1.00
78,200,0,0,-1.00,-1.00
78,201,0,0,-1.00,-1.00
78,202,0,0,-1.00,-1.00
78,203,0,0,-1.00,-1.00
78,204,0,0,-1.00,-1.00
78,205,0,0,-1.00,-1.00
78,206,0,0,-1.00,-1.00
78,207,0,0,-1.00,-1.00
78,208,0,0,-1.00,-1.00
78,209,0,0,-1.00,-1.00
78,210,0,0,-1.00,-1.00
78,211,0,0,-1.00,-1.00
78,212,0,0,-1.00,-1.00
78,213,0,0,-1.00,-1.00
78,214,0,0,-1.00,-1.00
78,215,0,0,-1.00,-1.00
78,216,0,0,-1.00,-1.00
78,217,0,0,-1.00,-1.00
78,218,0,0,-1.00,-1.00
78,219,0,0,-1.00,-1.00
78,220,0,0,-1.00,-1.00
78,221,0,0,-1.00,-1.00
78,222,0,0,-1.00,-1.00
78,223,0,0,-1.00,-1.00
78,224,0,0,-1.00,-1.00
78,225,0,0,-1.00,-1.00
78,226,0,0,-1.00,-1.00
78,227,0,0,-1.00,-1.00
78,228,0,0,-1.00,-1.00
78,229,0,0,-1.00,-1.00
78,230,0,0,-1.00,-1.00
78,231,0,0,-1.00,-1.00
78,232,0,0,-1.00,-1.00
78,233,0,0,-1.00,-1.00
78,234,0,0,-1.00,-1.00
78,235,0,0,-1.00,-1.00
78,236,0,0,-1.00,-1.00
78,237,0,0,-1.00,-1.00
78,238,0,0,-1.00,-1.00
78,239,0,0,-1.00,-1.00
78,240,0,0,-1.00,-1.00
78,241,0,0,-1.00,-1.00
78,242,0,0,-1.00,-1.00
78,243,0,0,-1.00,-1.00
78,244,0,0,-1.00,-1.00
78,245,0,0,-1.00,-1.00
78,246,0,0,-1.00,-1.00
78,247,0,0,-1.00,-1.00
78,248,0,0,-1.00,-1.00
78,249,0,0,-1.00,-1.00
78,250,0,0,-1.00,-1.00
78,251,0,0,-1.00,-1.00
78,252,0,0,-1.00,-1.00
78,253,0,0,-1.00,-1.00
78,254,0,0,-1.00,-1.00
78,255,0,0,-1.00,-1.00
78,256,0,0,-1.00,-1.00
78,257,0,0,-1.00,-1.00
78,258,0,0,-1.00,-1.00
78,259,0,0,-1.00,-1.00
78,260,0,0,-1.00,-1.00
78,261,0,0,-1.00,-1.00
78,262,0,0,-1.00,-1.00
78,263,0,0,-1.00,-1.00
78,264,0,0,-1.00,-1.00
78,265,0,0,-1.00,-1.00
78,266,0,0,-1.00,-1.00
78,267,0,0,-1.00,-1.00
78,268,0,0,-1.00,-1.00
78,269,0,0,-1.00,-1.00
78,270,0,0,-1.00,-1.00
78,271,0,0,-1.00,-1.00
78,272,0,0,-1.00,-1.00
78,273,0,0,-1.00,-1.00
78,274,0,0,-1.00,-1.00
78,275,0,0,-1.00,-1.00
78,276,0,0,-1.00,-1.00
78,277,0,0,-1.00,-1.00
78,278,0,0,-1.00,-1.00
78,279,0,0,-1.00,-1.00
78,280,0,0,-1.00,-1.00
78,281,0,0,-1.00,-1.00
78,282,0,0,-1.00,-1.00
78,283,0,0,-1.00,-1.00
78,284,0,0,-1.00,-1.00
78,285,0,0,-1.00,-1.00
78,286,0,0,-1.00,-1.00
78,287,0,0,-1.00,-1.00
78,288,0,0,-1.00,-1.00
78,289,0,0,-1.00,-1.00
78,290,0,0,-1.00,-1.00
78,291,0,0,-1.00,-1.00
78,292,0,0,-1.00,-1.00
78,293,0,0,-1.00,-1.00
78,294,0,0,-1.00,-1.00
78,295,0,0,-1.00,-1.00
78,296,0,0,-1.00,-1.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
