rep,t,pop1,pop2,k1,k2
70,20,0,1532,-1.00,3.23
70,21,0,1306,-1.00,3.30
70,22,0,1100,-1.00,3.38
70,23,0,863,-1.00,3.61
70,24,0,1421,-1.00,3.66
70,25,0,1220,-1.00,3.60
70,26,0,1013,-1.00,3.67
70,27,0,901,-1.00,3.84
70,28,0,1534,-1.00,3.86
70,29,0,1209,-1.00,3.92
70,30,0,1026,-1.00,3.90
70,31,0,869,-1.00,4.00
70,32,0,1420,-1.00,4.02
70,33,0,1120,-1.00,4.16
70,34,0,907,-1.00,4.09
70,35,0,1535,-1.00,4.09
70,36,0,1260,-1.00,4.19
70,37,0,1039,-1.00,4.23
70,38,0,825,-1.00,4.10
70,39,0,1351,-1.00,4.17
70,40,0,1156,-1.00,4.24
70,41,0,909,-1.00,4.23
70,42,0,1432,-1.00,4.27
70,43,0,1229,-1.00,4.30
70,44,0,940,-1.00,4.29
70,45,0,1397,-1.00,4.34
70,46,0,1114,-1.00,4.27
70,47,0,890,-1.00,4.06
70,48,0,1415,-1.00,4.02
70,49,0,1156,-1.00,3.98
70,50,0,944,-1.00,3.91
70,51,0,1524,-1.00,3.88
70,52,0,1287,-1.00,3.95
70,53,0,1038,-1.00,4.05
70,54,0,892,-1.00,4.21
70,55,0,1468,-1.00,4.31
70,56,0,1167,-1.00,4.34
70,57,0,971,-1.00,4.30
70,58,0,1572,-1.00,4.36
70,59,0,1271,-1.00,4.45
70,60,0,1043,-1.00,4.34
70,61,0,796,-1.00,4.36
70,62,0,1242,-1.00,4.40
70,63,0,1003,-1.00,4.36
70,64,0,796,-1.00,4.42
70,65,0,1302,-1.00,4.39
70,66,0,1052,-1.00,4.36
70,67,0,818,-1.00,4.36
70,68,0,1289,-1.00,4.34
70,69,0,1007,-1.00,4.35
70,70,0,778,-1.00,4.40
70,71,0,1312,-1.00,4.39
70,72,0,1014,-1.00,4.43
70,73,0,833,-1.00,4.52
70,74,0,1347,-1.00,4.51
70,75,0,1111,-1.00,4.42
70,76,0,863,-1.00,4.41
70,77,0,1425,-1.00,4.40
70,78,0,1107,-1.00,4.43
70,79,0,863,-1.00,4.47
70,80,0,1395,-1.00,4.51
70,81,0,1096,-1.00,4.52
70,82,0,914,-1.00,4.59
70,83,0,1467,-1.00,4.57
70,84,0,1160,-1.00,4.55
70,85,0,991,-1.00,4.42
70,86,0,1557,-1.00,4.44
70,87,0,1231,-1.00,4.50
70,88,0,953,-1.00,4.41
70,89,0,1574,-1.00,4.29
70,90,0,1204,-1.00,4.21
70,91,0,987,-1.00,4.07
70,92,0,1666,-1.00,4.13
70,93,0,1308,-1.00,4.06
70,94,0,1106,-1.00,4.08
70,95,0,932,-1.00,3.97
70,96,0,1481,-1.00,4.07
70,97,0,1222,-1.00,4.18
70,98,0,994,-1.00,4.28
70,99,0,1611,-1.00,4.30
70,100,0,1278,-1.00,4.20
70,101,0,947,-1.00,4.18
70,102,0,1503,-1.00,4.30
70,103,0,1241,-1.00,4.34
70,104,0,1012,-1.00,4.42
70,105,0,785,-1.00,4.33
70,106,0,1232,-1.00,4.37
70,107,0,972,-1.00,4.45
70,108,0,1507,-1.00,4.51
70,109,0,1235,-1.00,4.53
70,110,0,1027,-1.00,4.62
70,111,0,793,-1.00,4.70
70,112,0,1237,-1.00,4.73
70,113,0,995,-1.00,4.87
70,114,0,1491,-1.00,4.95
70,115,0,1207,-1.00,5.01
70,116,0,902,-1.00,5.04
70,117,0,1396,-1.00,5.10
70,118,0,1130,-1.00,5.12
70,119,0,836,-1.00,5.04
70,120,0,1313,-1.00,5.00
70,121,0,1057,-1.00,4.98
70,122,0,877,-1.00,4.94
70,123,0,1375,-1.00,4.94
70,124,0,1058,-1.00,4.95
70,125,0,805,-1.00,4.98
70,126,0,1272,-1.00,5.06
70,127,0,948,-1.00,4.87
70,128,0,1480,-1.00,4.84
70,129,0,1136,-1.00,4.83
70,130,0,893,-1.00,4.76
70,131,0,1446,-1.00,4.68
70,132,0,1166,-1.00,4.67
70,133,0,925,-1.00,4.54
70,134,0,1475,-1.00,4.47
70,135,0,1225,-1.00,4.38
70,136,0,1009,-1.00,4.35
70,137,0,781,-1.00,4.24
70,138,0,1296,-1.00,4.26
70,139,0,1002,-1.00,4.25
70,140,0,792,-1.00,4.31
70,141,0,1356,-1.00,4.39
70,142,0,1064,-1.00,4.47
70,143,0,911,-1.00,4.56
70,144,0,1448,-1.00,4.63
70,145,0,1189,-1.00,4.65
70,146,0,970,-1.00,4.81
70,147,0,1537,-1.00,4.79
70,148,0,1261,-1.00,4.89
70,149,0,1003,-1.00,4.96
70,150,0,767,-1.00,5.08
70,151,0,1128,-1.00,5.24
70,152,0,828,-1.00,5.15
70,153,0,1254,-1.00,5.13
70,154,0,933,-1.00,5.13
70,155,0,1437,-1.00,5.19
70,156,0,1099,-1.00,5.09
70,157,0,827,-1.00,5.14
70,158,0,1240,-1.00,5.28
70,159,0,924,-1.00,5.39
70,160,0,1411,-1.00,5.30
70,161,0,1069,-1.00,5.36
70,162,0,825,-1.00,5.33
70,163,0,1287,-1.00,5.32
70,164,0,993,-1.00,5.28
70,165,0,1563,-1.00,5.33
70,166,0,1247,-1.00,5.34
70,167,0,933,-1.00,5.18
70,168,0,1516,-1.00,5.10
70,169,0,1140,-1.00,5.13
70,170,0,924,-1.00,5.19
70,171,0,1439,-1.00,5.16
70,172,0,1164,-1.00,5.26
70,173,0,905,-1.00,5.15
70,174,0,1372,-1.00,5.27
70,175,0,1070,-1.00,5.42
70,176,0,814,-1.00,5.57
70,177,0,1242,-1.00,5.69
70,178,0,935,-1.00,5.79
70,179,0,1363,-1.00,5.92
70,180,0,1007,-1.00,5.98
70,181,0,725,-1.00,6.13
70,182,0,1005,-1.00,6.18
70,183,0,714,-1.00,6.25
70,184,0,1059,-1.00,6.15
70,185,0,817,-1.00,6.23
70,186,0,1203,-1.00,6.26
70,187,0,862,-1.00,6.26
70,188,0,1248,-1.00,6.29
70,189,0,881,-1.00,6.34
70,190,0,1305,-1.00,6.43
70,191,0,965,-1.00,6.50
70,192,0,1403,-1.00,6.67
70,193,0,1003,-1.00,6.64
70,194,0,695,-1.00,6.94
70,195,0,1002,-1.00,6.91
70,196,0,716,-1.00,6.91
70,197,0,1066,-1.00,7.00
70,198,0,778,-1.00,6.79
70,199,0,1167,-1.00,6.84
70,200,0,801,-1.00,6.99
70,201,0,1068,-1.00,6.93
70,202,0,802,-1.00,6.93
70,203,0,1159,-1.00,7.04
70,204,0,805,-1.00,7.18
70,205,0,1114,-1.00,7.27
70,206,0,769,-1.00,7.41
70,207,0,1036,-1.00,7.47
70,208,0,711,-1.00,7.57
70,209,0,977,-1.00,7.67
70,210,0,1347,-1.00,7.77
70,211,0,908,-1.00,7.83
70,212,0,1242,-1.00,7.88
70,213,0,863,-1.00,7.94
70,214,0,1142,-1.00,8.00
70,215,0,749,-1.00,7.97
70,216,0,1064,-1.00,8.02
70,217,0,738,-1.00,7.95
70,218,0,1057,-1.00,7.97
70,219,0,691,-1.00,8.02
70,220,0,952,-1.00,8.07
70,221,0,1261,-1.00,8.18
70,222,0,840,-1.00,8.20
70,223,0,1117,-1.00,8.24
70,224,0,786,-1.00,8.37
70,225,0,993,-1.00,8.49
70,226,0,1299,-1.00,8.51
70,227,0,810,-1.00,8.41
70,228,0,1042,-1.00,8.39
70,229,0,687,-1.00,8.32
70,230,0,902,-1.00,8.41
70,231,0,1184,-1.00,8.40
70,232,0,801,-1.00,8.49
70,233,0,1068,-1.00,8.43
70,234,0,714,-1.00,8.41
70,235,0,930,-1.00,8.35
70,236,0,1183,-1.00,8.19
70,237,0,722,-1.00,8.36
70,238,0,913,-1.00,8.30
70,239,0,1250,-1.00,8.20
70,240,0,797,-1.00,8.15
70,241,0,1018,-1.00,8.15
70,242,0,682,-1.00,8.20
70,243,0,894,-1.00,8.36
70,244,0,1126,-1.00,8.42
70,245,0,743,-1.00,8.52
70,246,0,977,-1.00,8.48
70,247,0,1281,-1.00,8.48
70,248,0,838,-1.00,8.63
70,249,0,1142,-1.00,8.65
70,250,0,765,-1.00,8.70
70,251,0,1024,-1.00,8.73
70,252,0,649,-1.00,8.75
70,253,0,824,-1.00,8.80
70,254,0,1050,-1.00,9.08
70,255,0,707,-1.00,8.93
70,256,0,914,-1.00,9.04
70,257,0,1150,-1.00,9.03
70,258,0,768,-1.00,9.03
70,259,0,1024,-1.00,8.94
70,260,0,636,-1.00,9.04
70,261,0,792,-1.00,9.08
70,262,0,1023,-1.00,9.01
70,263,0,653,-1.00,9.01
70,264,0,823,-1.00,9.14
70,265,0,1031,-1.00,9.22
70,266,0,610,-1.00,9.22
70,267,0,777,-1.00,9.23
70,268,0,947,-1.00,9.28
70,269,0,1149,-1.00,9.21
70,270,0,728,-1.00,9.22
70,271,0,933,-1.00,9.25
70,272,0,1188,-1.00,9.28
70,273,0,733,-1.00,9.48
70,274,0,911,-1.00,9.52
70,275,0,1097,-1.00,9.72
70,276,0,678,-1.00,9.82
70,277,0,815,-1.00,9.85
70,278,0,974,-1.00,9.80
70,279,0,1214,-1.00,9.89
70,280,0,709,-1.00,10.07
70,281,0,880,-1.00,10.07
70,282,0,1045,-1.00,10.04
70,283,0,659,-1.00,10.10
70,284,0,766,-1.00,10.18
70,285,0,848,-1.00,10.19
70,286,0,978,-1.00,10.15
70,287,0,1096,-1.00,10.25
70,288,0,649,-1.00,10.28
70,289,0,753,-1.00,10.41
70,290,0,868,-1.00,10.46
70,291,0,1005,-1.00,10.43
70,292,0,609,-1.00,10.34
70,293,0,683,-1.00,10.51
70,294,0,799,-1.00,10.69
70,295,0,893,-1.00,10.75
70,296,0,1050,-1.00,10.82
70,297,0,583,-1.00,11.00
70,298,0,651,-1.00,11.10
70,299,0,722,-1.00,11.14
70,300,0,820,-1.00,11.25
70,301,0,972,-1.00,11.23
70,302,0,1068,-1.00,11.19
70,303,0,642,-1.00,11.10
70,304,0,760,-1.00,11.18
70,305,0,863,-1.00,11.24
70,306,0,994,-1.00,11.32
70,307,0,1140,-1.00,11.37
70,308,0,620,-1.00,11.49
70,309,0,684,-1.00,11.51
70,310,0,758,-1.00,11.58
70,311,0,809,-1.00,11.60
70,312,0,910,-1.00,11.59
70,313,0,989,-1.00,11.64
70,314,0,1081,-1.00,11.54
70,315,0,589,-1.00,11.65
70,316,0,655,-1.00,11.73
70,317,0,674,-1.00,11.82
70,318,0,761,-1.00,11.95
70,319,0,842,-1.00,12.05
70,320,0,958,-1.00,12.01
70,321,0,1060,-1.00,11.99
70,322,0,626,-1.00,12.23
70,323,0,686,-1.00,12.27
70,324,0,717,-1.00,12.26
70,325,0,744,-1.00,12.26
70,326,0,751,-1.00,12.18
70,327,0,798,-1.00,12.22
70,328,0,857,-1.00,12.27
70,329,0,926,-1.00,12.37
70,330,0,996,-1.00,12.32
70,331,0,1062,-1.00,12.36
70,332,0,577,-1.00,12.34
70,333,0,609,-1.00,12.24
70,334,0,622,-1.00,12.33
70,335,0,690,-1.00,12.27
70,336,0,721,-1.00,12.31
70,337,0,831,-1.00,12.30
70,338,0,890,-1.00,12.20
70,339,0,947,-1.00,12.17
70,340,0,987,-1.00,12.26
70,341,0,1019,-1.00,12.21
70,342,0,543,-1.00,12.22
70,343,0,619,-1.00,12.38
70,344,0,690,-1.00,12.29
70,345,0,711,-1.00,12.19
70,346,0,789,-1.00,12.22
70,347,0,884,-1.00,12.17
70,348,0,940,-1.00,12.18
70,349,0,1062,-1.00,12.22
70,350,0,568,-1.00,12.26
70,351,0,603,-1.00,12.22
70,352,0,646,-1.00,12.29
70,353,0,700,-1.00,12.34
70,354,0,743,-1.00,12.29
70,355,0,743,-1.00,12.29
70,356,0,793,-1.00,12.16
70,357,0,879,-1.00,12.21
70,358,0,910,-1.00,12.30
70,359,0,985,-1.00,12.28
70,360,0,1079,-1.00,12.24
70,361,0,595,-1.00,12.19
70,362,0,598,-1.00,12.19
70,363,0,615,-1.00,12.27
70,364,0,698,-1.00,12.28
70,365,0,786,-1.00,12.23
70,366,0,875,-1.00,12.11
70,367,0,960,-1.00,12.08
70,368,0,1100,-1.00,12.15
70,369,0,622,-1.00,12.22
70,370,0,662,-1.00,12.33
70,371,0,708,-1.00,12.29
70,372,0,796,-1.00,12.29
70,373,0,856,-1.00,12.30
70,374,0,927,-1.00,12.40
70,375,0,1020,-1.00,12.46
70,376,0,543,-1.00,12.63
70,377,0,576,-1.00,12.60
70,378,0,630,-1.00,12.55
70,379,0,674,-1.00,12.71
70,380,0,728,-1.00,12.80
70,381,0,733,-1.00,12.91
70,382,0,787,-1.00,12.88
70,383,0,792,-1.00,12.88
70,384,0,788,-1.00,12.82
70,385,0,881,-1.00,12.85
70,386,0,930,-1.00,12.90
70,387,0,961,-1.00,13.04
70,388,0,1020,-1.00,13.05
70,389,0,537,-1.00,13.14
70,390,0,532,-1.00,13.23
70,391,0,552,-1.00,13.29
70,392,0,561,-1.00,13.45
70,393,0,557,-1.00,13.46
70,394,0,560,-1.00,13.59
70,395,0,560,-1.00,13.70
70,396,0,564,-1.00,13.72
70,397,0,564,-1.00,13.76
70,398,0,539,-1.00,13.76
70,399,0,535,-1.00,13.76
70,400,0,517,-1.00,13.77
70,401,0,519,-1.00,13.80
70,402,0,475,-1.00,13.88
70,403,0,475,-1.00,13.84
70,404,0,441,-1.00,13.94
70,405,0,403,-1.00,13.93
70,406,0,355,-1.00,13.89
70,407,0,367,-1.00,13.73
70,408,0,388,-1.00,14.08
70,409,0,379,-1.00,13.84
70,410,0,336,-1.00,13.82
70,411,0,356,-1.00,13.80
70,412,0,354,-1.00,13.94
70,413,0,368,-1.00,13.97
70,414,0,312,-1.00,14.18
70,415,0,288,-1.00,14.20
70,416,0,298,-1.00,14.51
70,417,0,267,-1.00,14.55
70,418,0,245,-1.00,14.55
70,419,0,229,-1.00,14.34
70,420,0,227,-1.00,14.23
70,421,0,197,-1.00,14.29
70,422,0,170,-1.00,14.14
70,423,0,178,-1.00,14.57
70,424,0,179,-1.00,14.40
70,425,0,183,-1.00,14.50
70,426,0,180,-1.00,14.47
70,427,0,161,-1.00,14.63
70,428,0,149,-1.00,14.83
70,429,0,143,-1.00,14.60
70,430,0,140,-1.00,14.59
70,431,0,156,-1.00,14.19
70,432,0,148,-1.00,14.01
70,433,0,147,-1.00,14.28
70,434,0,135,-1.00,14.16
70,435,0,125,-1.00,14.42
70,436,0,119,-1.00,14.42
70,437,0,111,-1.00,14.68
70,438,0,96,-1.00,14.82
70,439,0,90,-1.00,14.87
70,440,0,80,-1.00,15.05
70,441,0,70,-1.00,15.10
70,442,0,65,-1.00,15.22
70,443,0,72,-1.00,15.39
70,444,0,71,-1.00,15.58
70,445,0,61,-1.00,15.51
70,446,0,60,-1.00,15.77
70,447,0,42,-1.00,16.00
70,448,0,36,-1.00,16.39
70,449,0,31,-1.00,16.52
70,450,0,29,-1.00,17.00
70,451,0,25,-1.00,17.36
70,452,0,19,-1.00,17.74
70,453,0,11,-1.00,18.27
70,454,0,11,-1.00,18.55
70,455,0,5,-1.00,18.40
70,456,0,4,-1.00,18.75
70,457,0,1,-1.00,18.00
70,458,0,1,-1.00,18.00
70,459,0,1,-1.00,18.00
70,460,0,0,-1.00,-1.00
70,461,0,0,-1.00,-1.00
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,0,0,1000,0.00,0.00
71,1,0,1033,-1.00,0.20
71,2,0,1062,-1.00,0.40
71,3,0,1107,-1.00,0.63
71,4,0,1056,-1.00,0.86
71,5,0,1008,-1.00,1.11
71,6,0,935,-1.00,1.30
71,7,0,1817,-1.00,1.47
71,8,0,1685,-1.00,1.64
71,9,0,1530,-1.00,1.77
71,10,0,1429,-1.00,1.94
71,11,0,1364,-1.00,2.11
71,12,0,1236,-1.00,2.24
71,13,0,1124,-1.00,2.45
71,14,0,970,-1.00,2.63
71,15,0,1682,-1.00,2.70
71,16,0,1459,-1.00,2.81
71,17,0,1278,-1.00,2.86
71,18,0,1099,-1.00,3.02
71,19,0,904,-1.00,3.13
71,20,0,1528,-1.00,3.18
71,21,0,1302,-1.00,3.20
71,22,0,1148,-1.00,3.36
71,23,0,998,-1.00,3.43
71,24,0,1696,-1.00,3.44
71,25,0,1429,-1.00,3.51
71,26,0,1141,-1.00,3.65
71,27,0,928,-1.00,3.81
71,28,0,1477,-1.00,3.93
71,29,0,1214,-1.00,4.05
71,30,0,966,-1.00,4.16
71,31,0,1593,-1.00,4.14
71,32,0,1271,-1.00,4.26
71,33,0,1015,-1.00,4.31
71,34,0,829,-1.00,4.32
71,35,0,1329,-1.00,4.45
71,36,0,1053,-1.00,4.52
71,37,0,836,-1.00,4.59
71,38,0,1302,-1.00,4.52
71,39,0,1037,-1.00,4.56
71,40,0,862,-1.00,4.61
71,41,0,1366,-1.00,4.65
71,42,0,1064,-1.00,4.72
71,43,0,846,-1.00,4.81
71,44,0,1339,-1.00,4.83
71,45,0,1073,-1.00,4.89
71,46,0,853,-1.00,5.00
71,47,0,1348,-1.00,5.01
71,48,0,1063,-1.00,5.10
71,49,0,797,-1.00,5.09
71,50,0,1284,-1.00,5.15
71,51,0,979,-1.00,5.16
71,52,0,1503,-1.00,5.32
71,53,0,1133,-1.00,5.42
71,54,0,895,-1.00,5.45
71,55,0,1398,-1.00,5.47
71,56,0,1067,-1.00,5.43
71,57,0,834,-1.00,5.33
71,58,0,1238,-1.00,5.40
71,59,0,981,-1.00,5.33
71,60,0,1461,-1.00,5.36
71,61,0,1148,-1.00,5.52
71,62,0,899,-1.00,5.56
71,63,0,1396,-1.00,5.71
71,64,0,1074,-1.00,5.74
71,65,0,773,-1.00,5.69
71,66,0,1122,-1.00,5.77
71,67,0,849,-1.00,5.70
71,68,0,1306,-1.00,5.67
71,69,0,973,-1.00,5.69
71,70,0,1512,-1.00,5.76
71,71,0,1084,-1.00,5.88
71,72,0,772,-1.00,5.90
71,73,0,1147,-1.00,5.92
71,74,0,856,-1.00,5.96
71,75,0,1341,-1.00,5.96
71,76,0,941,-1.00,6.01
71,77,0,1480,-1.00,6.03
71,78,0,1085,-1.00,6.09
71,79,0,807,-1.00,6.12
71,80,0,1258,-1.00,6.16
71,81,0,871,-1.00,6.04
71,82,0,1326,-1.00,6.02
71,83,0,1013,-1.00,6.08
71,84,0,743,-1.00,6.08
71,85,0,1157,-1.00,6.20
71,86,0,868,-1.00,6.11
71,87,0,1351,-1.00,6.11
71,88,0,989,-1.00,6.20
71,89,0,1456,-1.00,6.14
71,90,0,1025,-1.00,6.18
71,91,0,779,-1.00,6.28
71,92,0,1132,-1.00,6.46
71,93,0,831,-1.00,6.43
71,94,0,1163,-1.00,6.51
71,95,0,865,-1.00,6.43
71,96,0,1276,-1.00,6.32
71,97,0,971,-1.00,6.48
71,98,0,1409,-1.00,6.50
71,99,0,1027,-1.00,6.66
71,100,0,721,-1.00,6.75
71,101,0,962,-1.00,6.71
71,102,0,1439,-1.00,6.65
71,103,0,1025,-1.00,6.64
71,104,0,712,-1.00,6.74
71,105,0,1029,-1.00,6.80
71,106,0,721,-1.00,6.61
71,107,0,1017,-1.00,6.80
71,108,0,756,-1.00,6.79
71,109,0,1067,-1.00,6.81
71,110,0,734,-1.00,6.82
71,111,0,1017,-1.00,6.80
71,112,0,715,-1.00,6.84
71,113,0,985,-1.00,6.84
71,114,0,1391,-1.00,6.83
71,115,0,974,-1.00,6.85
71,116,0,1386,-1.00,6.82
71,117,0,980,-1.00,6.83
71,118,0,1402,-1.00,6.85
71,119,0,1022,-1.00,6.80
71,120,0,746,-1.00,6.94
71,121,0,1033,-1.00,7.02
71,122,0,746,-1.00,7.10
71,123,0,1039,-1.00,7.08
71,124,0,758,-1.00,7.17
71,125,0,1093,-1.00,7.23
71,126,0,790,-1.00,7.35
71,127,0,1091,-1.00,7.30
71,128,0,758,-1.00,7.42
71,129,0,1021,-1.00,7.41
71,130,0,735,-1.00,7.46
71,131,0,990,-1.00,7.63
71,132,0,1293,-1.00,7.61
71,133,0,889,-1.00,7.62
71,134,0,1268,-1.00,7.68
71,135,0,834,-1.00,7.72
71,136,0,1082,-1.00,7.77
71,137,0,743,-1.00,7.84
71,138,0,1041,-1.00,7.97
71,139,0,728,-1.00,8.08
71,140,0,997,-1.00,7.96
71,141,0,1320,-1.00,8.02
71,142,0,867,-1.00,7.98
71,143,0,1210,-1.00,8.15
71,144,0,750,-1.00,8.20
71,145,0,975,-1.00,8.37
71,146,0,1240,-1.00,8.36
71,147,0,844,-1.00,8.49
71,148,0,1082,-1.00,8.58
71,149,0,682,-1.00,8.58
71,150,0,871,-1.00,8.75
71,151,0,1141,-1.00,8.85
71,152,0,715,-1.00,8.84
71,153,0,875,-1.00,8.86
71,154,0,1144,-1.00,9.03
71,155,0,715,-1.00,9.19
71,156,0,907,-1.00,9.26
71,157,0,1167,-1.00,9.22
71,158,0,684,-1.00,9.23
71,159,0,855,-1.00,9.20
71,160,0,1036,-1.00,9.23
71,161,0,654,-1.00,9.24
71,162,0,844,-1.00,9.20
71,163,0,1020,-1.00,9.19
71,164,0,673,-1.00,9.05
71,165,0,832,-1.00,9.06
71,166,0,1071,-1.00,8.87
71,167,0,652,-1.00,8.84
71,168,0,842,-1.00,9.00
71,169,0,1035,-1.00,9.14
71,170,0,682,-1.00,9.01
71,171,0,891,-1.00,9.06
71,172,0,1092,-1.00,9.08
71,173,0,696,-1.00,9.00
71,174,0,855,-1.00,9.06
71,175,0,1032,-1.00,9.11
71,176,0,657,-1.00,9.12
71,177,0,850,-1.00,9.24
71,178,0,980,-1.00,9.35
71,179,0,1231,-1.00,9.35
71,180,0,824,-1.00,9.28
71,181,0,1095,-1.00,9.35
71,182,0,672,-1.00,9.34
71,183,0,799,-1.00,9.35
71,184,0,995,-1.00,9.28
71,185,0,1231,-1.00,9.32
71,186,0,727,-1.00,9.22
71,187,0,921,-1.00,9.09
71,188,0,1209,-1.00,9.23
71,189,0,719,-1.00,9.20
71,190,0,896,-1.00,9.16
71,191,0,1101,-1.00,9.17
71,192,0,674,-1.00,9.10
71,193,0,868,-1.00,9.12
71,194,0,1117,-1.00,9.14
71,195,0,682,-1.00,9.10
71,196,0,836,-1.00,9.06
71,197,0,1033,-1.00,9.12
71,198,0,668,-1.00,9.19
71,199,0,881,-1.00,9.24
71,200,0,1122,-1.00,9.32
71,201,0,710,-1.00,9.29
71,202,0,955,-1.00,9.30
71,203,0,1172,-1.00,9.36
71,204,0,806,-1.00,9.38
71,205,0,1019,-1.00,9.41
71,206,0,591,-1.00,9.54
71,207,0,768,-1.00,9.49
71,208,0,978,-1.00,9.63
71,209,0,1205,-1.00,9.60
71,210,0,762,-1.00,9.49
71,211,0,915,-1.00,9.57
71,212,0,1163,-1.00,9.60
71,213,0,762,-1.00,9.65
71,214,0,916,-1.00,9.72
71,215,0,1111,-1.00,9.76
71,216,0,671,-1.00,9.78
71,217,0,800,-1.00,9.72
71,218,0,1008,-1.00,9.81
71,219,0,564,-1.00,9.82
71,220,0,687,-1.00,9.79
71,221,0,877,-1.00,9.80
71,222,0,1082,-1.00,9.80
71,223,0,613,-1.00,9.91
71,224,0,734,-1.00,10.03
71,225,0,861,-1.00,10.08
71,226,0,1039,-1.00,10.15
71,227,0,630,-1.00,10.19
71,228,0,766,-1.00,10.24
71,229,0,940,-1.00,10.36
71,230,0,1097,-1.00,10.33
71,231,0,650,-1.00,10.26
71,232,0,764,-1.00,10.34
71,233,0,876,-1.00,10.47
71,234,0,1055,-1.00,10.52
71,235,0,631,-1.00,10.55
71,236,0,718,-1.00,10.46
71,237,0,858,-1.00,10.43
71,238,0,993,-1.00,10.39
71,239,0,1150,-1.00,10.40
71,240,0,713,-1.00,10.41
71,241,0,819,-1.00,10.53
71,242,0,921,-1.00,10.50
71,243,0,1004,-1.00,10.56
71,244,0,575,-1.00,10.71
71,245,0,655,-1.00,10.74
71,246,0,764,-1.00,10.74
71,247,0,845,-1.00,10.66
71,248,0,1003,-1.00,10.70
71,249,0,551,-1.00,10.73
71,250,0,664,-1.00,10.80
71,251,0,784,-1.00,10.84
71,252,0,923,-1.00,10.85
71,253,0,1039,-1.00,10.95
71,254,0,557,-1.00,10.92
71,255,0,602,-1.00,10.79
71,256,0,675,-1.00,10.82
71,257,0,739,-1.00,10.78
71,258,0,881,-1.00,10.78
71,259,0,1013,-1.00,10.75
71,260,0,563,-1.00,10.68
71,261,0,656,-1.00,10.60
71,262,0,744,-1.00,10.68
71,263,0,855,-1.00,10.71
71,264,0,1009,-1.00,10.70
71,265,0,597,-1.00,10.71
71,266,0,672,-1.00,10.84
71,267,0,779,-1.00,10.94
71,268,0,930,-1.00,10.94
71,269,0,1063,-1.00,11.03
71,270,0,600,-1.00,10.99
71,271,0,672,-1.00,11.05
71,272,0,756,-1.00,11.23
71,273,0,874,-1.00,11.06
71,274,0,984,-1.00,11.06
71,275,0,1176,-1.00,11.15
71,276,0,645,-1.00,11.16
71,277,0,740,-1.00,11.12
71,278,0,782,-1.00,11.12
71,279,0,891,-1.00,11.29
71,280,0,1019,-1.00,11.22
71,281,0,577,-1.00,11.18
71,282,0,648,-1.00,11.24
71,283,0,772,-1.00,11.36
71,284,0,818,-1.00,11.38
71,285,0,911,-1.00,11.42
71,286,0,1065,-1.00,11.45
71,287,0,579,-1.00,11.56
71,288,0,611,-1.00,11.61
71,289,0,692,-1.00,11.61
71,290,0,789,-1.00,11.81
71,291,0,845,-1.00,11.84
71,292,0,902,-1.00,11.83
71,293,0,997,-1.00,11.82
71,294,0,1135,-1.00,11.98
71,295,0,617,-1.00,12.09
71,296,0,678,-1.00,12.16
71,297,0,738,-1.00,12.16
71,298,0,810,-1.00,12.13
71,299,0,892,-1.00,12.22
71,300,0,992,-1.00,12.17
71,301,0,1097,-1.00,12.08
71,302,0,584,-1.00,12.09
71,303,0,604,-1.00,12.06
71,304,0,667,-1.00,12.18
71,305,0,694,-1.00,12.30
71,306,0,751,-1.00,12.27
71,307,0,812,-1.00,12.40
71,308,0,885,-1.00,12.46
71,309,0,976,-1.00,12.55
71,310,0,1028,-1.00,12.66
71,311,0,552,-1.00,12.83
71,312,0,574,-1.00,12.85
71,313,0,621,-1.00,12.95
71,314,0,618,-1.00,13.06
71,315,0,624,-1.00,13.19
71,316,0,651,-1.00,13.17
71,317,0,666,-1.00,13.44
71,318,0,638,-1.00,13.52
71,319,0,579,-1.00,13.58
71,320,0,583,-1.00,13.56
