rep,t,pop1,pop2,k1,k2
74,229,1648,0,1.10,-1.00
74,230,1577,0,1.10,-1.00
74,231,1519,0,1.11,-1.00
74,232,1410,0,1.18,-1.00
74,233,1356,0,1.21,-1.00
74,234,1305,0,1.19,-1.00
74,235,1224,0,1.25,-1.00
74,236,1172,0,1.22,-1.00
74,237,1065,0,1.23,-1.00
74,238,979,0,1.28,-1.00
74,239,1888,0,1.22,-1.00
74,240,1791,0,1.21,-1.00
74,241,1697,0,1.23,-1.00
74,242,1618,0,1.23,-1.00
74,243,1455,0,1.22,-1.00
74,244,1450,0,1.26,-1.00
74,245,1357,0,1.25,-1.00
74,246,1242,0,1.23,-1.00
74,247,1088,0,1.19,-1.00
74,248,995,0,1.13,-1.00
74,249,1865,0,1.15,-1.00
74,250,1751,0,1.17,-1.00
74,251,1644,0,1.21,-1.00
74,252,1533,0,1.27,-1.00
74,253,1427,0,1.26,-1.00
74,254,1298,0,1.27,-1.00
74,255,1235,0,1.29,-1.00
74,256,1104,0,1.29,-1.00
74,257,1005,0,1.23,-1.00
74,258,914,0,1.20,-1.00
74,259,1745,0,1.23,-1.00
74,260,1616,0,1.28,-1.00
74,261,1532,0,1.30,-1.00
74,262,1428,0,1.29,-1.00
74,263,1332,0,1.21,-1.00
74,264,1231,0,1.20,-1.00
74,265,1197,0,1.28,-1.00
74,266,1144,0,1.20,-1.00
74,267,1038,0,1.17,-1.00
74,268,943,0,1.20,-1.00
74,269,1753,0,1.18,-1.00
74,270,1676,0,1.17,-1.00
74,271,1527,0,1.16,-1.00
74,272,1413,0,1.13,-1.00
74,273,1319,0,1.12,-1.00
74,274,1285,0,1.08,-1.00
74,275,1196,0,1.08,-1.00
74,276,1089,0,1.07,-1.00
74,277,988,0,1.08,-1.00
74,278,1815,0,1.04,-1.00
74,279,1708,0,1.06,-1.00
74,280,1677,0,1.08,-1.00
74,281,1576,0,1.01,-1.00
74,282,1484,0,0.98,-1.00
74,283,1360,0,1.00,-1.00
74,284,1260,0,0.97,-1.00
74,285,1212,0,0.96,-1.00
74,286,1214,0,0.96,-1.00
74,287,1177,0,1.03,-1.00
74,288,1153,0,1.01,-1.00
74,289,1083,0,0.99,-1.00
74,290,1011,0,1.00,-1.00
74,291,914,0,1.02,-1.00
74,292,1726,0,1.05,-1.00
74,293,1606,0,1.06,-1.00
74,294,1486,0,1.05,-1.00
74,295,1454,0,0.98,-1.00
74,296,1347,0,0.98,-1.00
74,297,1263,0,0.97,-1.00
74,298,1219,0,1.03,-1.00
74,299,1171,0,1.03,-1.00
74,300,1100,0,1.01,-1.00
74,301,1094,0,0.98,-1.00
74,302,1001,0,0.99,-1.00
74,303,962,0,0.97,-1.00
74,304,1831,0,1.00,-1.00
74,305,1695,0,1.00,-1.00
74,306,1561,0,1.02,-1.00
74,307,1434,0,1.00,-1.00
74,308,1384,0,1.01,-1.00
74,309,1318,0,1.01,-1.00
74,310,1202,0,1.06,-1.00
74,311,1163,0,1.07,-1.00
74,312,1055,0,1.04,-1.00
74,313,963,0,1.01,-1.00
74,314,1909,0,1.04,-1.00
74,315,1875,0,1.00,-1.00
74,316,1799,0,1.00,-1.00
74,317,1793,0,1.00,-1.00
74,318,1732,0,1.01,-1.00
74,319,1667,0,1.06,-1.00
74,320,1583,0,1.04,-1.00
74,321,1536,0,1.05,-1.00
74,322,1464,0,1.09,-1.00
74,323,1421,0,1.04,-1.00
74,324,1389,0,1.06,-1.00
74,325,1323,0,1.10,-1.00
74,326,1273,0,1.09,-1.00
74,327,1205,0,1.12,-1.00
74,328,1140,0,1.10,-1.00
74,329,1106,0,1.11,-1.00
74,330,1074,0,1.10,-1.00
74,331,1018,0,1.08,-1.00
74,332,993,0,1.14,-1.00
74,333,1850,0,1.09,-1.00
74,334,1688,0,1.10,-1.00
74,335,1602,0,1.13,-1.00
74,336,1575,0,1.15,-1.00
74,337,1475,0,1.15,-1.00
74,338,1330,0,1.09,-1.00
74,339,1298,0,1.08,-1.00
74,340,1239,0,1.14,-1.00
74,341,1154,0,1.21,-1.00
74,342,1103,0,1.22,-1.00
74,343,994,0,1.23,-1.00
74,344,1863,0,1.22,-1.00
74,345,1705,0,1.23,-1.00
74,346,1659,0,1.18,-1.00
74,347,1527,0,1.18,-1.00
74,348,1400,0,1.20,-1.00
74,349,1395,0,1.16,-1.00
74,350,1248,0,1.17,-1.00
74,351,1190,0,1.15,-1.00
74,352,1113,0,1.13,-1.00
74,353,1035,0,1.12,-1.00
74,354,989,0,1.12,-1.00
74,355,1859,0,1.14,-1.00
74,356,1789,0,1.16,-1.00
74,357,1665,0,1.16,-1.00
74,358,1541,0,1.18,-1.00
74,359,1494,0,1.17,-1.00
74,360,1366,0,1.19,-1.00
74,361,1331,0,1.20,-1.00
74,362,1218,0,1.25,-1.00
74,363,1117,0,1.26,-1.00
74,364,1062,0,1.30,-1.00
74,365,1007,0,1.31,-1.00
74,366,910,0,1.27,-1.00
74,367,1741,0,1.28,-1.00
74,368,1706,0,1.27,-1.00
74,369,1608,0,1.32,-1.00
74,370,1518,0,1.31,-1.00
74,371,1452,0,1.27,-1.00
74,372,1375,0,1.27,-1.00
74,373,1321,0,1.28,-1.00
74,374,1216,0,1.25,-1.00
74,375,1112,0,1.20,-1.00
74,376,1031,0,1.15,-1.00
74,377,936,0,1.18,-1.00
74,378,1780,0,1.19,-1.00
74,379,1680,0,1.16,-1.00
74,380,1625,0,1.12,-1.00
74,381,1599,0,1.14,-1.00
74,382,1612,0,1.14,-1.00
74,383,1525,0,1.09,-1.00
74,384,1444,0,1.15,-1.00
74,385,1320,0,1.10,-1.00
74,386,1197,0,1.10,-1.00
74,387,1091,0,1.06,-1.00
74,388,1074,0,1.02,-1.00
74,389,1056,0,1.06,-1.00
74,390,984,0,1.12,-1.00
74,391,1853,0,1.13,-1.00
74,392,1826,0,1.22,-1.00
74,393,1744,0,1.21,-1.00
74,394,1592,0,1.21,-1.00
74,395,1516,0,1.19,-1.00
74,396,1504,0,1.15,-1.00
74,397,1404,0,1.14,-1.00
74,398,1333,0,1.14,-1.00
74,399,1257,0,1.14,-1.00
74,400,1161,0,1.15,-1.00
74,401,1136,0,1.16,-1.00
74,402,1092,0,1.14,-1.00
74,403,1001,0,1.15,-1.00
74,404,881,0,1.19,-1.00
74,405,1672,0,1.20,-1.00
74,406,1532,0,1.19,-1.00
74,407,1417,0,1.23,-1.00
74,408,1307,0,1.22,-1.00
74,409,1280,0,1.23,-1.00
74,410,1228,0,1.16,-1.00
74,411,1166,0,1.13,-1.00
74,412,1133,0,1.07,-1.00
74,413,1078,0,1.10,-1.00
74,414,1038,0,1.07,-1.00
74,415,964,0,1.07,-1.00
74,416,1893,0,1.13,-1.00
74,417,1817,0,1.10,-1.00
74,418,1741,0,1.11,-1.00
74,419,1566,0,1.12,-1.00
74,420,1500,0,1.14,-1.00
74,421,1485,0,1.21,-1.00
74,422,1426,0,1.28,-1.00
74,423,1286,0,1.25,-1.00
74,424,1227,0,1.22,-1.00
74,425,1191,0,1.25,-1.00
74,426,1079,0,1.24,-1.00
74,427,1051,0,1.22,-1.00
74,428,946,0,1.27,-1.00
74,429,1882,0,1.28,-1.00
74,430,1722,0,1.28,-1.00
74,431,1607,0,1.23,-1.00
74,432,1453,0,1.22,-1.00
74,433,1302,0,1.22,-1.00
74,434,1247,0,1.21,-1.00
74,435,1206,0,1.26,-1.00
74,436,1126,0,1.30,-1.00
74,437,1084,0,1.29,-1.00
74,438,957,0,1.28,-1.00
74,439,1810,0,1.27,-1.00
74,440,1715,0,1.26,-1.00
74,441,1526,0,1.26,-1.00
74,442,1409,0,1.27,-1.00
74,443,1280,0,1.24,-1.00
74,444,1221,0,1.24,-1.00
74,445,1097,0,1.26,-1.00
74,446,1129,0,1.30,-1.00
74,447,1081,0,1.28,-1.00
74,448,1006,0,1.21,-1.00
74,449,989,0,1.20,-1.00
74,450,1864,0,1.20,-1.00
74,451,1761,0,1.22,-1.00
74,452,1580,0,1.22,-1.00
74,453,1453,0,1.21,-1.00
74,454,1436,0,1.22,-1.00
74,455,1346,0,1.25,-1.00
74,456,1284,0,1.23,-1.00
74,457,1177,0,1.23,-1.00
74,458,1102,0,1.20,-1.00
74,459,1085,0,1.17,-1.00
74,460,1046,0,1.14,-1.00
74,461,1004,0,1.09,-1.00
74,462,924,0,1.14,-1.00
74,463,1753,0,1.16,-1.00
74,464,1663,0,1.12,-1.00
74,465,1549,0,1.13,-1.00
74,466,1419,0,1.13,-1.00
74,467,1312,0,1.10,-1.00
74,468,1152,0,1.11,-1.00
74,469,1074,0,1.08,-1.00
74,470,993,0,1.13,-1.00
74,471,1939,0,1.16,-1.00
74,472,1809,0,1.19,-1.00
74,473,1732,0,1.24,-1.00
74,474,1636,0,1.24,-1.00
74,475,1578,0,1.23,-1.00
74,476,1498,0,1.19,-1.00
74,477,1432,0,1.20,-1.00
74,478,1354,0,1.21,-1.00
74,479,1255,0,1.19,-1.00
74,480,1190,0,1.16,-1.00
74,481,1147,0,1.13,-1.00
74,482,1127,0,1.18,-1.00
74,483,1021,0,1.18,-1.00
74,484,958,0,1.14,-1.00
74,485,1779,0,1.18,-1.00
74,486,1686,0,1.19,-1.00
74,487,1617,0,1.20,-1.00
74,488,1532,0,1.19,-1.00
74,489,1435,0,1.22,-1.00
74,490,1299,0,1.22,-1.00
74,491,1137,0,1.18,-1.00
74,492,1085,0,1.22,-1.00
74,493,1055,0,1.22,-1.00
74,494,986,0,1.19,-1.00
74,495,1916,0,1.19,-1.00
74,496,1765,0,1.14,-1.00
74,497,1679,0,1.15,-1.00
74,498,1590,0,1.17,-1.00
74,499,1470,0,1.16,-1.00
74,500,1429,0,1.20,-1.00
75,0,1000,0,0.00,0.00
75,1,969,0,0.06,-1.00
75,2,1934,0,0.10,-1.00
75,3,1982,0,0.16,-1.00
75,4,1979,0,0.19,-1.00
75,5,1978,0,0.24,-1.00
75,6,1952,0,0.27,-1.00
75,7,1859,0,0.30,-1.00
75,8,1840,0,0.33,-1.00
75,9,1868,0,0.38,-1.00
75,10,1813,0,0.42,-1.00
75,11,1765,0,0.44,-1.00
75,12,1707,0,0.49,-1.00
75,13,1668,0,0.55,-1.00
75,14,1644,0,0.58,-1.00
75,15,1616,0,0.59,-1.00
75,16,1588,0,0.64,-1.00
75,17,1503,0,0.72,-1.00
75,18,1449,0,0.77,-1.00
75,19,1341,0,0.79,-1.00
75,20,1276,0,0.82,-1.00
75,21,1265,0,0.84,-1.00
75,22,1198,0,0.85,-1.00
75,23,1142,0,0.89,-1.00
75,24,1073,0,0.91,-1.00
75,25,973,0,0.94,-1.00
75,26,1847,0,1.00,-1.00
75,27,1753,0,0.96,-1.00
75,28,1607,0,0.96,-1.00
75,29,1554,0,0.97,-1.00
75,30,1513,0,0.97,-1.00
75,31,1424,0,1.04,-1.00
75,32,1357,0,1.06,-1.00
75,33,1256,0,1.07,-1.00
75,34,1215,0,1.06,-1.00
75,35,1116,0,1.04,-1.00
75,36,1017,0,1.02,-1.00
75,37,996,0,1.09,-1.00
75,38,1837,0,1.08,-1.00
75,39,1745,0,1.07,-1.00
75,40,1673,0,1.08,-1.00
75,41,1654,0,1.08,-1.00
75,42,1576,0,1.08,-1.00
75,43,1510,0,1.13,-1.00
75,44,1375,0,1.16,-1.00
75,45,1276,0,1.18,-1.00
75,46,1205,0,1.22,-1.00
75,47,1117,0,1.23,-1.00
75,48,1128,0,1.25,-1.00
75,49,1140,0,1.24,-1.00
75,50,1058,0,1.23,-1.00
75,51,1082,0,1.21,-1.00
75,52,1029,0,1.21,-1.00
75,53,987,0,1.26,-1.00
75,54,1833,0,1.23,-1.00
75,55,1754,0,1.22,-1.00
75,56,1627,0,1.21,-1.00
75,57,1482,0,1.26,-1.00
75,58,1399,0,1.27,-1.00
75,59,1365,0,1.32,-1.00
75,60,1331,0,1.31,-1.00
75,61,1291,0,1.30,-1.00
75,62,1204,0,1.30,-1.00
75,63,1133,0,1.29,-1.00
75,64,1015,0,1.28,-1.00
75,65,986,0,1.29,-1.00
75,66,1805,0,1.27,-1.00
75,67,1620,0,1.30,-1.00
75,68,1545,0,1.31,-1.00
75,69,1426,0,1.31,-1.00
75,70,1386,0,1.32,-1.00
75,71,1268,0,1.37,-1.00
75,72,1172,0,1.38,-1.00
75,73,1118,0,1.39,-1.00
75,74,1043,0,1.36,-1.00
75,75,963,0,1.42,-1.00
75,76,1813,0,1.39,-1.00
75,77,1720,0,1.36,-1.00
75,78,1662,0,1.28,-1.00
75,79,1561,0,1.23,-1.00
75,80,1459,0,1.26,-1.00
75,81,1340,0,1.24,-1.00
75,82,1324,0,1.34,-1.00
75,83,1280,0,1.34,-1.00
75,84,1220,0,1.28,-1.00
75,85,1158,0,1.30,-1.00
75,86,1075,0,1.31,-1.00
75,87,964,0,1.36,-1.00
75,88,1743,0,1.34,-1.00
75,89,1651,0,1.37,-1.00
75,90,1560,0,1.31,-1.00
75,91,1475,0,1.30,-1.00
75,92,1366,0,1.33,-1.00
75,93,1216,0,1.33,-1.00
75,94,1158,0,1.32,-1.00
75,95,1041,0,1.32,-1.00
75,96,951,0,1.27,-1.00
75,97,1811,0,1.28,-1.00
75,98,1726,0,1.33,-1.00
75,99,1591,0,1.30,-1.00
75,100,1551,0,1.30,-1.00
75,101,1423,0,1.31,-1.00
75,102,1385,0,1.26,-1.00
75,103,1356,0,1.22,-1.00
75,104,1252,0,1.28,-1.00
75,105,1176,0,1.31,-1.00
75,106,1110,0,1.35,-1.00
75,107,1021,0,1.40,-1.00
75,108,984,0,1.38,-1.00
75,109,1776,0,1.35,-1.00
75,110,1715,0,1.31,-1.00
75,111,1584,0,1.38,-1.00
75,112,1457,0,1.34,-1.00
75,113,1328,0,1.32,-1.00
75,114,1231,0,1.31,-1.00
75,115,1138,0,1.29,-1.00
75,116,1084,0,1.25,-1.00
75,117,1023,0,1.22,-1.00
75,118,969,0,1.17,-1.00
75,119,1767,0,1.22,-1.00
75,120,1676,0,1.24,-1.00
75,121,1601,0,1.24,-1.00
75,122,1557,0,1.19,-1.00
75,123,1443,0,1.19,-1.00
75,124,1338,0,1.17,-1.00
75,125,1208,0,1.20,-1.00
75,126,1141,0,1.21,-1.00
75,127,1086,0,1.26,-1.00
75,128,1031,0,1.21,-1.00
75,129,926,0,1.29,-1.00
75,130,1756,0,1.23,-1.00
75,131,1661,0,1.19,-1.00
75,132,1597,0,1.12,-1.00
75,133,1560,0,1.12,-1.00
75,134,1392,0,1.17,-1.00
75,135,1281,0,1.16,-1.00
75,136,1225,0,1.11,-1.00
75,137,1162,0,1.18,-1.00
75,138,1046,0,1.20,-1.00
75,139,1007,0,1.20,-1.00
75,140,910,0,1.25,-1.00
75,141,1736,0,1.31,-1.00
75,142,1695,0,1.32,-1.00
75,143,1628,0,1.31,-1.00
75,144,1534,0,1.23,-1.00
75,145,1501,0,1.21,-1.00
75,146,1391,0,1.22,-1.00
75,147,1348,0,1.21,-1.00
75,148,1360,0,1.24,-1.00
75,149,1264,0,1.21,-1.00
75,150,1160,0,1.24,-1.00
75,151,1127,0,1.24,-1.00
75,152,1076,0,1.26,-1.00
75,153,1014,0,1.27,-1.00
75,154,957,0,1.28,-1.00
75,155,1842,0,1.30,-1.00
75,156,1773,0,1.32,-1.00
75,157,1663,0,1.32,-1.00
75,158,1596,0,1.30,-1.00
75,159,1479,0,1.33,-1.00
75,160,1373,0,1.30,-1.00
75,161,1290,0,1.31,-1.00
75,162,1226,0,1.36,-1.00
75,163,1124,0,1.33,-1.00
75,164,1042,0,1.36,-1.00
75,165,980,0,1.36,-1.00
75,166,1837,0,1.32,-1.00
75,167,1709,0,1.33,-1.00
75,168,1623,0,1.36,-1.00
75,169,1473,0,1.36,-1.00
75,170,1397,0,1.33,-1.00
75,171,1325,0,1.32,-1.00
75,172,1250,0,1.26,-1.00
75,173,1186,0,1.24,-1.00
75,174,1091,0,1.25,-1.00
75,175,1009,0,1.23,-1.00
75,176,926,0,1.25,-1.00
75,177,1689,0,1.29,-1.00
75,178,1572,0,1.29,-1.00
75,179,1491,0,1.27,-1.00
75,180,1439,0,1.29,-1.00
75,181,1312,0,1.32,-1.00
75,182,1200,0,1.29,-1.00
75,183,1094,0,1.30,-1.00
75,184,1016,0,1.27,-1.00
75,185,977,0,1.30,-1.00
75,186,1864,0,1.28,-1.00
75,187,1804,0,1.30,-1.00
75,188,1695,0,1.33,-1.00
75,189,1563,0,1.36,-1.00
75,190,1380,0,1.38,-1.00
75,191,1296,0,1.37,-1.00
75,192,1202,0,1.34,-1.00
75,193,1140,0,1.32,-1.00
75,194,1010,0,1.35,-1.00
75,195,935,0,1.38,-1.00
75,196,1684,0,1.39,-1.00
75,197,1549,0,1.38,-1.00
75,198,1434,0,1.39,-1.00
75,199,1335,0,1.43,-1.00
75,200,1303,0,1.42,-1.00
75,201,1150,0,1.38,-1.00
75,202,1123,0,1.41,-1.00
75,203,1072,0,1.41,-1.00
75,204,985,0,1.33,-1.00
75,205,1876,0,1.32,-1.00
75,206,1736,0,1.32,-1.00
75,207,1670,0,1.31,-1.00
75,208,1538,0,1.35,-1.00
75,209,1447,0,1.30,-1.00
75,210,1390,0,1.30,-1.00
75,211,1301,0,1.35,-1.00
75,212,1208,0,1.36,-1.00
75,213,1117,0,1.34,-1.00
75,214,1069,0,1.32,-1.00
75,215,952,0,1.34,-1.00
75,216,1749,0,1.29,-1.00
75,217,1593,0,1.23,-1.00
75,218,1428,0,1.19,-1.00
75,219,1342,0,1.20,-1.00
75,220,1254,0,1.20,-1.00
75,221,1181,0,1.20,-1.00
75,222,1101,0,1.23,-1.00
75,223,996,0,1.21,-1.00
75,224,1893,0,1.21,-1.00
75,225,1855,0,1.21,-1.00
75,226,1764,0,1.24,-1.00
75,227,1649,0,1.18,-1.00
75,228,1556,0,1.14,-1.00
75,229,1494,0,1.16,-1.00
75,230,1371,0,1.17,-1.00
75,231,1289,0,1.20,-1.00
75,232,1235,0,1.18,-1.00
75,233,1158,0,1.16,-1.00
75,234,1083,0,1.13,-1.00
75,235,995,0,1.10,-1.00
75,236,1833,0,1.14,-1.00
75,237,1758,0,1.15,-1.00
75,238,1660,0,1.17,-1.00
75,239,1542,0,1.16,-1.00
75,240,1414,0,1.11,-1.00
75,241,1330,0,1.10,-1.00
75,242,1264,0,1.08,-1.00
75,243,1230,0,1.12,-1.00
75,244,1161,0,1.09,-1.00
75,245,1087,0,1.09,-1.00
75,246,1029,0,1.11,-1.00
75,247,1011,0,1.09,-1.00
75,248,1003,0,1.10,-1.00
75,249,979,0,1.07,-1.00
75,250,1877,0,1.05,-1.00
75,251,1800,0,1.02,-1.00
75,252,1750,0,0.99,-1.00
75,253,1721,0,0.98,-1.00
75,254,1690,0,0.97,-1.00
75,255,1669,0,0.99,-1.00
75,256,1556,0,0.99,-1.00
75,257,1494,0,0.96,-1.00
75,258,1467,0,0.92,-1.00
75,259,1426,0,0.96,-1.00
75,260,1372,0,0.93,-1.00
75,261,1318,0,0.92,-1.00
75,262,1297,0,0.95,-1.00
75,263,1187,0,0.89,-1.00
75,264,1104,0,0.88,-1.00
75,265,1068,0,0.86,-1.00
75,266,1063,0,0.87,-1.00
75,267,1067,0,0.84,-1.00
75,268,1032,0,0.84,-1.00
75,269,983,0,0.80,-1.00
75,270,1910,0,0.82,-1.00
75,271,1822,0,0.87,-1.00
75,272,1823,0,0.88,-1.00
75,273,1751,0,0.90,-1.00
75,274,1658,0,0.90,-1.00
75,275,1528,0,0.94,-1.00
75,276,1447,0,0.95,-1.00
75,277,1439,0,0.97,-1.00
75,278,1415,0,0.93,-1.00
75,279,1312,0,0.93,-1.00
75,280,1226,0,0.95,-1.00
75,281,1179,0,0.99,-1.00
75,282,1132,0,1.01,-1.00
75,283,1131,0,0.99,-1.00
75,284,1061,0,1.06,-1.00
75,285,965,0,1.03,-1.00
75,286,1765,0,1.02,-1.00
75,287,1681,0,1.03,-1.00
75,288,1602,0,1.05,-1.00
75,289,1506,0,1.04,-1.00
75,290,1393,0,1.07,-1.00
75,291,1287,0,1.06,-1.00
75,292,1209,0,1.05,-1.00
75,293,1116,0,1.08,-1.00
75,294,1001,0,1.08,-1.00
75,295,1038,0,1.11,-1.00
75,296,935,0,1.18,-1.00
75,297,1777,0,1.16,-1.00
75,298,1636,0,1.17,-1.00
75,299,1520,0,1.18,-1.00
75,300,1481,0,1.20,-1.00
75,301,1426,0,1.19,-1.00
75,302,1342,0,1.17,-1.00
75,303,1308,0,1.21,-1.00
75,304,1274,0,1.23,-1.00
75,305,1219,0,1.25,-1.00
75,306,1202,0,1.25,-1.00
75,307,1101,0,1.26,-1.00
75,308,1046,0,1.28,-1.00
75,309,974,0,1.32,-1.00
75,310,1800,0,1.31,-1.00
75,311,1573,0,1.30,-1.00
75,312,1530,0,1.33,-1.00
75,313,1418,0,1.30,-1.00
75,314,1388,0,1.27,-1.00
75,315,1198,0,1.25,-1.00
75,316,1188,0,1.24,-1.00
75,317,1119,0,1.27,-1.00
75,318,1072,0,1.32,-1.00
75,319,934,0,1.35,-1.00
75,320,1739,0,1.32,-1.00
75,321,1668,0,1.33,-1.00
75,322,1535,0,1.29,-1.00
75,323,1495,0,1.33,-1.00
75,324,1400,0,1.31,-1.00
75,325,1304,0,1.29,-1.00
75,326,1221,0,1.29,-1.00
75,327,1140,0,1.31,-1.00
75,328,1110,0,1.31,-1.00
75,329,1046,0,1.37,-1.00
75,330,938,0,1.37,-1.00
75,331,1802,0,1.43,-1.00
75,332,1651,0,1.41,-1.00
75,333,1557,0,1.42,-1.00
75,334,1457,0,1.47,-1.00
75,335,1364,0,1.47,-1.00
75,336,1271,0,1.47,-1.00
75,337,1158,0,1.45,-1.00
75,338,1060,0,1.47,-1.00
75,339,943,0,1.48,-1.00
75,340,1761,0,1.49,-1.00
75,341,1702,0,1.52,-1.00
75,342,1576,0,1.49,-1.00
75,343,1447,0,1.51,-1.00
75,344,1346,0,1.48,-1.00
75,345,1235,0,1.44,-1.00
75,346,1150,0,1.44,-1.00
75,347,1072,0,1.45,-1.00
75,348,1017,0,1.40,-1.00
75,349,897,0,1.41,-1.00
75,350,1685,0,1.38,-1.00
75,351,1475,0,1.38,-1.00
75,352,1406,0,1.34,-1.00
75,353,1316,0,1.29,-1.00
75,354,1255,0,1.30,-1.00
75,355,1101,0,1.25,-1.00
75,356,1044,0,1.19,-1.00
75,357,1031,0,1.12,-1.00
75,358,973,0,1.19,-1.00
75,359,1802,0,1.17,-1.00
75,360,1641,0,1.17,-1.00
75,361,1562,0,1.17,-1.00
75,362,1543,0,1.12,-1.00
75,363,1496,0,1.19,-1.00
75,364,1428,0,1.15,-1.00
75,365,1326,0,1.17,-1.00
75,366,1267,0,1.14,-1.00
75,367,1175,0,1.12,-1.00
75,368,1060,0,1.14,-1.00
75,369,968,0,1.12,-1.00
75,370,1834,0,1.09,-1.00
75,371,1731,0,1.08,-1.00
75,372,1633,0,1.06,-1.00
75,373,1535,0,1.04,-1.00
75,374,1517,0,1.05,-1.00
75,375,1481,0,1.02,-1.00
75,376,1378,0,0.98,-1.00
75,377,1354,0,1.01,-1.00
75,378,1250,0,1.00,-1.00
75,379,1183,0,1.04,-1.00
75,380,1128,0,1.08,-1.00
75,381,1061,0,1.09,-1.00
75,382,1002,0,1.13,-1.00
75,383,937,0,1.15,-1.00
75,384,1733,0,1.17,-1.00
75,385,1638,0,1.16,-1.00
75,386,1637,0,1.15,-1.00
75,387,1511,0,1.12,-1.00
75,388,1468,0,1.14,-1.00
75,389,1379,0,1.15,-1.00
75,390,1297,0,1.17,-1.00
75,391,1232,0,1.20,-1.00
75,392,1125,0,1.21,-1.00
75,393,1104,0,1.22,-1.00
75,394,1023,0,1.26,-1.00
75,395,932,0,1.18,-1.00
75,396,1738,0,1.20,-1.00
75,397,1657,0,1.23,-1.00
75,398,1489,0,1.27,-1.00
75,399,1346,0,1.27,-1.00
75,400,1335,0,1.26,-1.00
75,401,1298,0,1.23,-1.00
75,402,1187,0,1.15,-1.00
75,403,1142,0,1.17,-1.00
75,404,1089,0,1.14,-1.00
75,405,1004,0,1.09,-1.00
75,406,920,0,1.05,-1.00
75,407,1707,0,1.03,-1.00
75,408,1605,0,1.06,-1.00
75,409,1498,0,1.05,-1.00
75,410,1432,0,1.05,-1.00
75,411,1352,0,1.08,-1.00
75,412,1239,0,1.08,-1.00
75,413,1173,0,1.11,-1.00
75,414,1115,0,1.15,-1.00
75,415,1054,0,1.07,-1.00
75,416,1004,0,1.06,-1.00
75,417,971,0,1.03,-1.00
75,418,1839,0,1.03,-1.00
75,419,1779,0,1.03,-1.00
75,420,1659,0,1.00,-1.00
75,421,1541,0,1.00,-1.00
75,422,1523,0,1.02,-1.00
75,423,1486,0,1.09,-1.00
75,424,1388,0,1.13,-1.00
75,425,1323,0,1.10,-1.00
75,426,1269,0,1.08,-1.00
75,427,1203,0,1.10,-1.00
75,428,1104,0,1.12,-1.00
75,429,1121,0,1.14,-1.00
75,430,1060,0,1.16,-1.00
75,431,1014,0,1.24,-1.00
75,432,959,0,1.25,-1.00
75,433,1814,0,1.27,-1.00
75,434,1673,0,1.23,-1.00
75,435,1532,0,1.30,-1.00
75,436,1426,0,1.30,-1.00
75,437,1303,0,1.33,-1.00
75,438,1192,0,1.31,-1.00
75,439,1122,0,1.29,-1.00
75,440,1073,0,1.21,-1.00
75,441,983,0,1.27,-1.00
75,442,1792,0,1.30,-1.00
75,443,1707,0,1.33,-1.00
75,444,1666,0,1.32,-1.00
75,445,1534,0,1.33,-1.00
75,446,1483,0,1.28,-1.00
75,447,1452,0,1.30,-1.00
75,448,1333,0,1.25,-1.00
75,449,1224,0,1.27,-1.00
75,450,1170,0,1.27,-1.00
75,451,1126,0,1.29,-1.00
75,452,1121,0,1.33,-1.00
75,453,1041,0,1.31,-1.00
75,454,982,0,1.30,-1.00
75,455,1813,0,1.30,-1.00
75,456,1646,0,1.31,-1.00
75,457,1561,0,1.34,-1.00
75,458,1500,0,1.32,-1.00
75,459,1381,0,1.28,-1.00
75,460,1297,0,1.22,-1.00
75,461,1179,0,1.24,-1.00
75,462,1153,0,1.30,-1.00
75,463,1098,0,1.30,-1.00
75,464,1022,0,1.26,-1.00
75,465,1012,0,1.24,-1.00
75,466,982,0,1.15,-1.00
75,467,1872,0,1.17,-1.00
75,468,1717,0,1.17,-1.00
75,469,1559,0,1.17,-1.00
75,470,1452,0,1.17,-1.00
75,471,1381,0,1.15,-1.00
75,472,1341,0,1.18,-1.00
75,473,1277,0,1.16,-1.00
75,474,1149,0,1.20,-1.00
75,475,1033,0,1.23,-1.00
75,476,1017,0,1.24,-1.00
75,477,957,0,1.27,-1.00
75,478,1745,0,1.27,-1.00
75,479,1669,0,1.28,-1.00
75,480,1583,0,1.32,-1.00
75,481,1479,0,1.35,-1.00
75,482,1392,0,1.30,-1.00
75,483,1300,0,1.27,-1.00
75,484,1170,0,1.29,-1.00
75,485,1148,0,1.33,-1.00
75,486,1040,0,1.26,-1.00
75,487,1012,0,1.23,-1.00
75,488,885,0,1.21,-1.00
75,489,1642,0,1.21,-1.00
75,490,1564,0,1.20,-1.00
75,491,1495,0,1.19,-1.00
75,492,1408,0,1.17,-1.00
75,493,1320,0,1.21,-1.00
75,494,1275,0,1.22,-1.00
75,495,1184,0,1.16,-1.00
75,496,1085,0,1.19,-1.00
75,497,1013,0,1.18,-1.00
75,498,958,0,1.19,-1.00
75,499,1801,0,1.21,-1.00
75,500,1736,0,1.19,-1.00
76,0,1000,0,0.00,0.00
76,1,1067,0,0.08,-1.00
76,2,1083,0,0.15,-1.00
76,3,1076,0,0.22,-1.00
76,4,1053,0,0.26,-1.00
76,5,1016,0,0.32,-1.00
76,6,963,0,0.36,-1.00
