rep,t,pop1,pop2,k1,k2
73,288,0,0,-1.00,-1.00
73,289,0,0,-1.00,-1.00
73,290,0,0,-1.00,-1.00
73,291,0,0,-1.00,-1.00
73,292,0,0,-1.00,-1.00
73,293,0,0,-1.00,-1.00
73,294,0,0,-1.00,-1.00
73,295,0,0,-1.00,-1.00
73,296,0,0,-1.00,-1.00
73,297,0,0,-1.00,-1.00
73,298,0,0,-1.00,-1.00
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,0,1000,0,0.00,0.00
74,1,1001,0,0.15,-1.00
74,2,954,0,0.30,-1.00
74,3,1874,0,0.40,-1.00
74,4,1865,0,0.51,-1.00
74,5,1874,0,0.59,-1.00
74,6,1917,0,0.72,-1.00
74,7,1773,0,0.80,-1.00
74,8,1681,0,0.93,-1.00
74,9,1590,0,1.04,-1.00
74,10,1577,0,1.14,-1.00
74,11,1475,0,1.22,-1.00
74,12,1400,0,1.35,-1.00
74,13,1310,0,1.39,-1.00
74,14,1189,0,1.55,-1.00
74,15,1066,0,1.60,-1.00
74,16,1014,0,1.71,-1.00
74,17,964,0,1.75,-1.00
74,18,1798,0,1.82,-1.00
74,19,1624,0,1.81,-1.00
74,20,1494,0,1.86,-1.00
74,21,1299,0,1.93,-1.00
74,22,1151,0,1.97,-1.00
74,23,1006,0,2.06,-1.00
74,24,902,0,2.09,-1.00
74,25,1632,0,2.07,-1.00
74,26,1525,0,2.02,-1.00
74,27,1368,0,2.02,-1.00
74,28,1240,0,1.99,-1.00
74,29,1140,0,2.05,-1.00
74,30,1083,0,1.99,-1.00
74,31,971,0,2.06,-1.00
74,32,1805,0,2.12,-1.00
74,33,1579,0,2.09,-1.00
74,34,1431,0,2.11,-1.00
74,35,1289,0,2.10,-1.00
74,36,1144,0,2.19,-1.00
74,37,1051,0,2.19,-1.00
74,38,929,0,2.23,-1.00
74,39,1622,0,2.24,-1.00
74,40,1440,0,2.23,-1.00
74,41,1274,0,2.23,-1.00
74,42,1085,0,2.22,-1.00
74,43,909,0,2.17,-1.00
74,44,1672,0,2.24,-1.00
74,45,1530,0,2.27,-1.00
74,46,1352,0,2.31,-1.00
74,47,1217,0,2.37,-1.00
74,48,1159,0,2.40,-1.00
74,49,1024,0,2.37,-1.00
74,50,919,0,2.41,-1.00
74,51,1653,0,2.40,-1.00
74,52,1490,0,2.41,-1.00
74,53,1335,0,2.45,-1.00
74,54,1134,0,2.43,-1.00
74,55,1048,0,2.38,-1.00
74,56,933,0,2.37,-1.00
74,57,1633,0,2.33,-1.00
74,58,1441,0,2.29,-1.00
74,59,1282,0,2.39,-1.00
74,60,1148,0,2.40,-1.00
74,61,1004,0,2.47,-1.00
74,62,886,0,2.48,-1.00
74,63,1541,0,2.54,-1.00
74,64,1356,0,2.54,-1.00
74,65,1230,0,2.60,-1.00
74,66,1073,0,2.56,-1.00
74,67,884,0,2.61,-1.00
74,68,1561,0,2.56,-1.00
74,69,1404,0,2.59,-1.00
74,70,1172,0,2.62,-1.00
74,71,1021,0,2.62,-1.00
74,72,886,0,2.84,-1.00
74,73,1509,0,2.80,-1.00
74,74,1296,0,2.82,-1.00
74,75,1128,0,2.78,-1.00
74,76,981,0,2.88,-1.00
74,77,1564,0,2.87,-1.00
74,78,1351,0,2.97,-1.00
74,79,1276,0,3.04,-1.00
74,80,1085,0,3.04,-1.00
74,81,941,0,3.09,-1.00
74,82,1585,0,3.11,-1.00
74,83,1358,0,3.16,-1.00
74,84,1184,0,3.21,-1.00
74,85,1056,0,3.18,-1.00
74,86,881,0,3.14,-1.00
74,87,1492,0,3.18,-1.00
74,88,1254,0,3.19,-1.00
74,89,1050,0,3.23,-1.00
74,90,839,0,3.27,-1.00
74,91,1384,0,3.35,-1.00
74,92,1143,0,3.44,-1.00
74,93,1014,0,3.50,-1.00
74,94,876,0,3.45,-1.00
74,95,1502,0,3.38,-1.00
74,96,1315,0,3.27,-1.00
74,97,1176,0,3.24,-1.00
74,98,1030,0,3.17,-1.00
74,99,873,0,3.14,-1.00
74,100,1531,0,3.18,-1.00
74,101,1370,0,3.19,-1.00
74,102,1176,0,3.27,-1.00
74,103,951,0,3.31,-1.00
74,104,1592,0,3.33,-1.00
74,105,1413,0,3.33,-1.00
74,106,1195,0,3.40,-1.00
74,107,1041,0,3.40,-1.00
74,108,919,0,3.39,-1.00
74,109,1570,0,3.39,-1.00
74,110,1393,0,3.33,-1.00
74,111,1206,0,3.35,-1.00
74,112,1030,0,3.36,-1.00
74,113,831,0,3.37,-1.00
74,114,1366,0,3.33,-1.00
74,115,1156,0,3.25,-1.00
74,116,907,0,3.29,-1.00
74,117,1543,0,3.29,-1.00
74,118,1301,0,3.35,-1.00
74,119,1161,0,3.40,-1.00
74,120,955,0,3.44,-1.00
74,121,1545,0,3.35,-1.00
74,122,1323,0,3.36,-1.00
74,123,1127,0,3.41,-1.00
74,124,946,0,3.51,-1.00
74,125,1604,0,3.55,-1.00
74,126,1308,0,3.58,-1.00
74,127,1116,0,3.60,-1.00
74,128,873,0,3.67,-1.00
74,129,1424,0,3.65,-1.00
74,130,1182,0,3.72,-1.00
74,131,993,0,3.67,-1.00
74,132,1651,0,3.56,-1.00
74,133,1365,0,3.55,-1.00
74,134,1123,0,3.56,-1.00
74,135,937,0,3.49,-1.00
74,136,1502,0,3.45,-1.00
74,137,1234,0,3.33,-1.00
74,138,1099,0,3.31,-1.00
74,139,914,0,3.28,-1.00
74,140,1599,0,3.30,-1.00
74,141,1357,0,3.23,-1.00
74,142,1127,0,3.19,-1.00
74,143,980,0,3.20,-1.00
74,144,1696,0,3.13,-1.00
74,145,1461,0,3.04,-1.00
74,146,1247,0,2.96,-1.00
74,147,1081,0,2.89,-1.00
74,148,979,0,2.89,-1.00
74,149,1724,0,2.88,-1.00
74,150,1524,0,2.76,-1.00
74,151,1331,0,2.75,-1.00
74,152,1145,0,2.71,-1.00
74,153,1003,0,2.71,-1.00
74,154,885,0,2.68,-1.00
74,155,1548,0,2.68,-1.00
74,156,1326,0,2.59,-1.00
74,157,1196,0,2.63,-1.00
74,158,1002,0,2.62,-1.00
74,159,877,0,2.53,-1.00
74,160,1579,0,2.52,-1.00
74,161,1347,0,2.51,-1.00
74,162,1202,0,2.49,-1.00
74,163,1042,0,2.47,-1.00
74,164,921,0,2.47,-1.00
74,165,1597,0,2.49,-1.00
74,166,1389,0,2.48,-1.00
74,167,1273,0,2.50,-1.00
74,168,1123,0,2.55,-1.00
74,169,1012,0,2.56,-1.00
74,170,943,0,2.52,-1.00
74,171,1697,0,2.61,-1.00
74,172,1547,0,2.58,-1.00
74,173,1390,0,2.62,-1.00
74,174,1183,0,2.64,-1.00
74,175,1038,0,2.71,-1.00
74,176,874,0,2.74,-1.00
74,177,1525,0,2.73,-1.00
74,178,1328,0,2.77,-1.00
74,179,1125,0,2.82,-1.00
74,180,928,0,2.87,-1.00
74,181,1692,0,2.88,-1.00
74,182,1547,0,2.83,-1.00
74,183,1316,0,2.90,-1.00
74,184,1203,0,2.89,-1.00
74,185,1039,0,2.96,-1.00
74,186,864,0,2.99,-1.00
74,187,1475,0,3.09,-1.00
74,188,1223,0,3.12,-1.00
74,189,1049,0,3.18,-1.00
74,190,931,0,3.26,-1.00
74,191,1590,0,3.26,-1.00
74,192,1332,0,3.27,-1.00
74,193,1121,0,3.39,-1.00
74,194,968,0,3.41,-1.00
74,195,1606,0,3.36,-1.00
74,196,1318,0,3.26,-1.00
74,197,1165,0,3.32,-1.00
74,198,978,0,3.26,-1.00
74,199,1701,0,3.28,-1.00
74,200,1419,0,3.27,-1.00
74,201,1180,0,3.38,-1.00
74,202,933,0,3.42,-1.00
74,203,1551,0,3.39,-1.00
74,204,1256,0,3.43,-1.00
74,205,1078,0,3.39,-1.00
74,206,873,0,3.40,-1.00
74,207,1455,0,3.37,-1.00
74,208,1237,0,3.31,-1.00
74,209,1081,0,3.23,-1.00
74,210,909,0,3.26,-1.00
74,211,1518,0,3.26,-1.00
74,212,1249,0,3.28,-1.00
74,213,1063,0,3.23,-1.00
74,214,880,0,3.22,-1.00
74,215,1482,0,3.15,-1.00
74,216,1290,0,3.10,-1.00
74,217,1081,0,3.10,-1.00
74,218,891,0,3.11,-1.00
74,219,1547,0,3.10,-1.00
74,220,1333,0,3.13,-1.00
74,221,1144,0,3.21,-1.00
74,222,956,0,3.33,-1.00
74,223,1620,0,3.25,-1.00
74,224,1331,0,3.31,-1.00
74,225,1178,0,3.20,-1.00
74,226,992,0,3.22,-1.00
74,227,1714,0,3.23,-1.00
74,228,1410,0,3.26,-1.00
74,229,1174,0,3.24,-1.00
74,230,1007,0,3.18,-1.00
74,231,836,0,3.17,-1.00
74,232,1456,0,3.21,-1.00
74,233,1230,0,3.16,-1.00
74,234,1048,0,3.19,-1.00
74,235,904,0,3.28,-1.00
74,236,1538,0,3.26,-1.00
74,237,1342,0,3.23,-1.00
74,238,1139,0,3.29,-1.00
74,239,988,0,3.21,-1.00
74,240,1740,0,3.20,-1.00
74,241,1394,0,3.28,-1.00
74,242,1208,0,3.28,-1.00
74,243,981,0,3.25,-1.00
74,244,1637,0,3.24,-1.00
74,245,1411,0,3.24,-1.00
74,246,1159,0,3.29,-1.00
74,247,1013,0,3.33,-1.00
74,248,875,0,3.44,-1.00
74,249,1468,0,3.39,-1.00
74,250,1175,0,3.43,-1.00
74,251,992,0,3.39,-1.00
74,252,1629,0,3.44,-1.00
74,253,1402,0,3.44,-1.00
74,254,1182,0,3.47,-1.00
74,255,956,0,3.53,-1.00
74,256,1627,0,3.48,-1.00
74,257,1405,0,3.49,-1.00
74,258,1168,0,3.42,-1.00
74,259,934,0,3.40,-1.00
74,260,1549,0,3.34,-1.00
74,261,1281,0,3.37,-1.00
74,262,1082,0,3.40,-1.00
74,263,910,0,3.36,-1.00
74,264,1543,0,3.36,-1.00
74,265,1223,0,3.43,-1.00
74,266,1046,0,3.48,-1.00
74,267,874,0,3.49,-1.00
74,268,1518,0,3.53,-1.00
74,269,1302,0,3.66,-1.00
74,270,1044,0,3.72,-1.00
74,271,933,0,3.67,-1.00
74,272,1549,0,3.66,-1.00
74,273,1264,0,3.61,-1.00
74,274,1042,0,3.69,-1.00
74,275,859,0,3.65,-1.00
74,276,1433,0,3.72,-1.00
74,277,1187,0,3.82,-1.00
74,278,996,0,3.78,-1.00
74,279,1683,0,3.79,-1.00
74,280,1359,0,3.92,-1.00
74,281,1090,0,4.00,-1.00
74,282,908,0,4.09,-1.00
74,283,1415,0,4.08,-1.00
74,284,1123,0,4.02,-1.00
74,285,914,0,4.06,-1.00
74,286,1504,0,4.07,-1.00
74,287,1271,0,4.04,-1.00
74,288,1004,0,3.98,-1.00
74,289,879,0,3.99,-1.00
74,290,1435,0,3.94,-1.00
74,291,1196,0,3.91,-1.00
74,292,1000,0,3.94,-1.00
74,293,879,0,3.95,-1.00
74,294,1427,0,3.96,-1.00
74,295,1117,0,3.98,-1.00
74,296,884,0,3.97,-1.00
74,297,1490,0,4.07,-1.00
74,298,1208,0,4.12,-1.00
74,299,972,0,4.19,-1.00
74,300,1536,0,4.15,-1.00
74,301,1263,0,4.03,-1.00
74,302,984,0,4.02,-1.00
74,303,1611,0,3.99,-1.00
74,304,1317,0,4.02,-1.00
74,305,1088,0,4.02,-1.00
74,306,892,0,3.99,-1.00
74,307,1455,0,4.00,-1.00
74,308,1231,0,4.03,-1.00
74,309,994,0,3.91,-1.00
74,310,1663,0,3.95,-1.00
74,311,1333,0,4.01,-1.00
74,312,1077,0,4.06,-1.00
74,313,868,0,4.10,-1.00
74,314,1449,0,4.02,-1.00
74,315,1199,0,4.05,-1.00
74,316,985,0,4.02,-1.00
74,317,1613,0,4.04,-1.00
74,318,1263,0,3.97,-1.00
74,319,1081,0,3.93,-1.00
74,320,898,0,4.03,-1.00
74,321,1461,0,4.05,-1.00
74,322,1205,0,4.03,-1.00
74,323,1034,0,4.09,-1.00
74,324,862,0,4.10,-1.00
74,325,1398,0,4.10,-1.00
74,326,1121,0,4.07,-1.00
74,327,961,0,4.07,-1.00
74,328,1554,0,4.06,-1.00
74,329,1261,0,3.97,-1.00
74,330,1030,0,4.02,-1.00
74,331,876,0,3.96,-1.00
74,332,1472,0,3.98,-1.00
74,333,1204,0,3.97,-1.00
74,334,960,0,3.88,-1.00
74,335,1605,0,3.90,-1.00
74,336,1365,0,3.80,-1.00
74,337,1127,0,3.86,-1.00
74,338,939,0,3.84,-1.00
74,339,1530,0,3.77,-1.00
74,340,1261,0,3.82,-1.00
74,341,1044,0,3.83,-1.00
74,342,800,0,3.88,-1.00
74,343,1334,0,3.83,-1.00
74,344,1138,0,3.89,-1.00
74,345,939,0,3.97,-1.00
74,346,1620,0,3.98,-1.00
74,347,1358,0,3.89,-1.00
74,348,1149,0,3.84,-1.00
74,349,929,0,3.92,-1.00
74,350,1534,0,3.92,-1.00
74,351,1271,0,3.82,-1.00
74,352,1022,0,3.86,-1.00
74,353,837,0,3.85,-1.00
74,354,1366,0,3.79,-1.00
74,355,1138,0,3.76,-1.00
74,356,905,0,3.65,-1.00
74,357,1470,0,3.60,-1.00
74,358,1266,0,3.68,-1.00
74,359,1045,0,3.74,-1.00
74,360,836,0,3.82,-1.00
74,361,1438,0,3.77,-1.00
74,362,1235,0,3.71,-1.00
74,363,1003,0,3.78,-1.00
74,364,817,0,3.83,-1.00
74,365,1352,0,3.85,-1.00
74,366,1110,0,3.86,-1.00
74,367,916,0,4.00,-1.00
74,368,1519,0,3.98,-1.00
74,369,1295,0,3.98,-1.00
74,370,1019,0,3.82,-1.00
74,371,882,0,3.74,-1.00
74,372,1484,0,3.81,-1.00
74,373,1222,0,3.87,-1.00
74,374,985,0,3.93,-1.00
74,375,1640,0,3.97,-1.00
74,376,1383,0,3.97,-1.00
74,377,1136,0,3.99,-1.00
74,378,965,0,4.11,-1.00
74,379,1543,0,4.09,-1.00
74,380,1299,0,4.07,-1.00
74,381,1007,0,4.08,-1.00
74,382,821,0,4.00,-1.00
74,383,1321,0,3.95,-1.00
74,384,1090,0,3.94,-1.00
74,385,886,0,3.87,-1.00
74,386,1523,0,3.82,-1.00
74,387,1294,0,3.80,-1.00
74,388,1009,0,3.78,-1.00
74,389,824,0,3.73,-1.00
74,390,1373,0,3.66,-1.00
74,391,1156,0,3.61,-1.00
74,392,976,0,3.57,-1.00
74,393,1547,0,3.59,-1.00
74,394,1317,0,3.61,-1.00
74,395,1040,0,3.55,-1.00
74,396,868,0,3.66,-1.00
74,397,1450,0,3.65,-1.00
74,398,1236,0,3.66,-1.00
74,399,1051,0,3.63,-1.00
74,400,828,0,3.61,-1.00
74,401,1448,0,3.62,-1.00
74,402,1229,0,3.66,-1.00
74,403,1034,0,3.68,-1.00
74,404,881,0,3.65,-1.00
74,405,1501,0,3.68,-1.00
74,406,1183,0,3.78,-1.00
74,407,1021,0,3.77,-1.00
74,408,884,0,3.81,-1.00
74,409,1426,0,3.77,-1.00
74,410,1160,0,3.79,-1.00
74,411,943,0,3.74,-1.00
74,412,1601,0,3.68,-1.00
74,413,1367,0,3.63,-1.00
74,414,1148,0,3.57,-1.00
74,415,927,0,3.67,-1.00
74,416,1587,0,3.59,-1.00
74,417,1376,0,3.48,-1.00
74,418,1149,0,3.42,-1.00
74,419,965,0,3.42,-1.00
74,420,1673,0,3.35,-1.00
74,421,1416,0,3.37,-1.00
74,422,1159,0,3.26,-1.00
74,423,926,0,3.19,-1.00
74,424,1567,0,3.14,-1.00
74,425,1348,0,3.07,-1.00
74,426,1146,0,3.11,-1.00
74,427,979,0,3.14,-1.00
74,428,1643,0,3.05,-1.00
74,429,1392,0,3.06,-1.00
74,430,1233,0,2.97,-1.00
74,431,1126,0,2.89,-1.00
74,432,965,0,2.87,-1.00
74,433,1600,0,2.82,-1.00
74,434,1364,0,2.86,-1.00
74,435,1162,0,2.82,-1.00
74,436,1021,0,2.81,-1.00
74,437,879,0,2.76,-1.00
74,438,1561,0,2.68,-1.00
74,439,1323,0,2.64,-1.00
74,440,1171,0,2.65,-1.00
74,441,1001,0,2.74,-1.00
74,442,843,0,2.78,-1.00
74,443,1546,0,2.74,-1.00
74,444,1423,0,2.81,-1.00
74,445,1245,0,2.86,-1.00
74,446,1099,0,2.92,-1.00
74,447,923,0,2.98,-1.00
74,448,1606,0,3.05,-1.00
74,449,1340,0,3.05,-1.00
74,450,1160,0,3.13,-1.00
74,451,996,0,3.09,-1.00
74,452,1726,0,3.07,-1.00
74,453,1487,0,3.04,-1.00
74,454,1286,0,3.03,-1.00
74,455,1160,0,3.02,-1.00
74,456,987,0,2.99,-1.00
74,457,1686,0,2.97,-1.00
74,458,1397,0,3.01,-1.00
74,459,1220,0,2.99,-1.00
74,460,1047,0,3.00,-1.00
74,461,899,0,3.00,-1.00
74,462,1528,0,3.08,-1.00
74,463,1341,0,3.06,-1.00
74,464,1128,0,3.13,-1.00
74,465,922,0,3.03,-1.00
74,466,1580,0,3.03,-1.00
74,467,1329,0,3.04,-1.00
74,468,1137,0,3.15,-1.00
74,469,945,0,3.13,-1.00
74,470,1624,0,3.19,-1.00
74,471,1409,0,3.18,-1.00
74,472,1217,0,3.15,-1.00
74,473,1048,0,3.14,-1.00
74,474,873,0,3.15,-1.00
74,475,1515,0,3.08,-1.00
74,476,1284,0,3.06,-1.00
74,477,1079,0,3.08,-1.00
74,478,891,0,3.06,-1.00
74,479,1459,0,3.08,-1.00
74,480,1267,0,3.04,-1.00
74,481,1076,0,3.01,-1.00
74,482,908,0,2.91,-1.00
74,483,1598,0,2.97,-1.00
74,484,1397,0,2.92,-1.00
74,485,1219,0,2.95,-1.00
74,486,1106,0,2.94,-1.00
74,487,972,0,2.87,-1.00
74,488,1719,0,2.88,-1.00
74,489,1443,0,2.81,-1.00
74,490,1211,0,2.79,-1.00
74,491,1069,0,2.76,-1.00
74,492,925,0,2.83,-1.00
74,493,1608,0,2.84,-1.00
74,494,1352,0,2.91,-1.00
74,495,1213,0,2.96,-1.00
74,496,1016,0,2.97,-1.00
74,497,861,0,2.97,-1.00
74,498,1424,0,3.00,-1.00
74,499,1247,0,3.11,-1.00
74,500,1062,0,3.10,-1.00
75,0,1000,0,0.00,0.00
75,1,986,0,0.13,-1.00
75,2,1970,0,0.30,-1.00
75,3,1930,0,0.44,-1.00
75,4,1878,0,0.53,-1.00
75,5,1828,0,0.61,-1.00
75,6,1806,0,0.73,-1.00
75,7,1736,0,0.87,-1.00
75,8,1680,0,0.94,-1.00
75,9,1595,0,1.03,-1.00
75,10,1499,0,1.11,-1.00
75,11,1371,0,1.20,-1.00
75,12,1271,0,1.31,-1.00
75,13,1152,0,1.40,-1.00
75,14,1063,0,1.45,-1.00
75,15,935,0,1.55,-1.00
75,16,1750,0,1.63,-1.00
75,17,1570,0,1.69,-1.00
75,18,1457,0,1.72,-1.00
75,19,1366,0,1.71,-1.00
75,20,1306,0,1.70,-1.00
75,21,1226,0,1.70,-1.00
75,22,1172,0,1.71,-1.00
75,23,1110,0,1.75,-1.00
75,24,1047,0,1.88,-1.00
75,25,942,0,1.92,-1.00
75,26,1717,0,2.00,-1.00
75,27,1560,0,2.06,-1.00
75,28,1304,0,2.02,-1.00
75,29,1172,0,2.10,-1.00
75,30,1045,0,2.13,-1.00
75,31,890,0,2.10,-1.00
75,32,1650,0,2.16,-1.00
75,33,1575,0,2.26,-1.00
75,34,1405,0,2.32,-1.00
75,35,1231,0,2.28,-1.00
75,36,1086,0,2.31,-1.00
75,37,971,0,2.41,-1.00
75,38,1678,0,2.41,-1.00
75,39,1508,0,2.44,-1.00
75,40,1335,0,2.48,-1.00
75,41,1171,0,2.48,-1.00
75,42,1030,0,2.46,-1.00
75,43,859,0,2.48,-1.00
75,44,1515,0,2.51,-1.00
75,45,1314,0,2.45,-1.00
75,46,1152,0,2.47,-1.00
75,47,1018,0,2.48,-1.00
75,48,937,0,2.58,-1.00
75,49,1650,0,2.59,-1.00
75,50,1451,0,2.63,-1.00
75,51,1265,0,2.69,-1.00
75,52,1101,0,2.74,-1.00
75,53,975,0,2.81,-1.00
75,54,1727,0,2.82,-1.00
75,55,1487,0,2.86,-1.00
75,56,1259,0,2.87,-1.00
75,57,1043,0,2.83,-1.00
75,58,838,0,2.87,-1.00
75,59,1468,0,2.85,-1.00
75,60,1263,0,2.80,-1.00
75,61,1128,0,2.77,-1.00
75,62,983,0,2.84,-1.00
75,63,1661,0,2.86,-1.00
75,64,1486,0,2.85,-1.00
75,65,1321,0,2.93,-1.00
75,66,1118,0,2.95,-1.00
75,67,935,0,2.95,-1.00
75,68,1648,0,2.95,-1.00
