rep,t,pop1,pop2,k1,k2
70,359,1777,0,1.21,-1.00
70,360,1648,0,1.16,-1.00
70,361,1573,0,1.12,-1.00
70,362,1509,0,1.08,-1.00
70,363,1409,0,0.98,-1.00
70,364,1325,0,0.97,-1.00
70,365,1243,0,0.96,-1.00
70,366,1136,0,1.00,-1.00
70,367,1078,0,1.05,-1.00
70,368,1029,0,1.04,-1.00
70,369,901,0,1.00,-1.00
70,370,1696,0,1.01,-1.00
70,371,1605,0,1.01,-1.00
70,372,1568,0,0.99,-1.00
70,373,1532,0,1.04,-1.00
70,374,1438,0,1.02,-1.00
70,375,1463,0,0.99,-1.00
70,376,1364,0,1.05,-1.00
70,377,1240,0,1.05,-1.00
70,378,1195,0,1.06,-1.00
70,379,1212,0,1.10,-1.00
70,380,1211,0,1.10,-1.00
70,381,1137,0,1.08,-1.00
70,382,1077,0,1.13,-1.00
70,383,1052,0,1.10,-1.00
70,384,959,0,1.15,-1.00
70,385,1857,0,1.15,-1.00
70,386,1722,0,1.14,-1.00
70,387,1558,0,1.12,-1.00
70,388,1527,0,1.13,-1.00
70,389,1471,0,1.16,-1.00
70,390,1393,0,1.19,-1.00
70,391,1364,0,1.19,-1.00
70,392,1288,0,1.16,-1.00
70,393,1251,0,1.11,-1.00
70,394,1235,0,1.16,-1.00
70,395,1176,0,1.17,-1.00
70,396,1141,0,1.14,-1.00
70,397,1084,0,1.11,-1.00
70,398,999,0,1.07,-1.00
70,399,1938,0,1.07,-1.00
70,400,1800,0,1.06,-1.00
70,401,1675,0,1.09,-1.00
70,402,1532,0,1.06,-1.00
70,403,1425,0,1.09,-1.00
70,404,1357,0,1.05,-1.00
70,405,1351,0,1.04,-1.00
70,406,1317,0,1.06,-1.00
70,407,1284,0,1.10,-1.00
70,408,1220,0,1.14,-1.00
70,409,1089,0,1.14,-1.00
70,410,1084,0,1.20,-1.00
70,411,1022,0,1.18,-1.00
70,412,944,0,1.23,-1.00
70,413,1720,0,1.26,-1.00
70,414,1572,0,1.28,-1.00
70,415,1460,0,1.27,-1.00
70,416,1392,0,1.32,-1.00
70,417,1229,0,1.31,-1.00
70,418,1115,0,1.33,-1.00
70,419,1019,0,1.31,-1.00
70,420,1024,0,1.31,-1.00
70,421,931,0,1.34,-1.00
70,422,1759,0,1.36,-1.00
70,423,1635,0,1.35,-1.00
70,424,1475,0,1.33,-1.00
70,425,1386,0,1.35,-1.00
70,426,1328,0,1.40,-1.00
70,427,1272,0,1.44,-1.00
70,428,1236,0,1.44,-1.00
70,429,1227,0,1.41,-1.00
70,430,1140,0,1.47,-1.00
70,431,1026,0,1.49,-1.00
70,432,994,0,1.50,-1.00
70,433,1861,0,1.52,-1.00
70,434,1752,0,1.56,-1.00
70,435,1654,0,1.55,-1.00
70,436,1529,0,1.53,-1.00
70,437,1409,0,1.48,-1.00
70,438,1312,0,1.47,-1.00
70,439,1257,0,1.44,-1.00
70,440,1168,0,1.36,-1.00
70,441,1118,0,1.34,-1.00
70,442,997,0,1.39,-1.00
70,443,1883,0,1.36,-1.00
70,444,1757,0,1.34,-1.00
70,445,1674,0,1.36,-1.00
70,446,1504,0,1.35,-1.00
70,447,1406,0,1.39,-1.00
70,448,1260,0,1.41,-1.00
70,449,1181,0,1.42,-1.00
70,450,1078,0,1.39,-1.00
70,451,1026,0,1.43,-1.00
70,452,943,0,1.38,-1.00
70,453,1727,0,1.34,-1.00
70,454,1609,0,1.34,-1.00
70,455,1520,0,1.37,-1.00
70,456,1401,0,1.35,-1.00
70,457,1267,0,1.33,-1.00
70,458,1190,0,1.34,-1.00
70,459,1099,0,1.32,-1.00
70,460,1038,0,1.37,-1.00
70,461,927,0,1.33,-1.00
70,462,1657,0,1.36,-1.00
70,463,1496,0,1.42,-1.00
70,464,1420,0,1.43,-1.00
70,465,1320,0,1.42,-1.00
70,466,1249,0,1.46,-1.00
70,467,1192,0,1.51,-1.00
70,468,1108,0,1.48,-1.00
70,469,1035,0,1.43,-1.00
70,470,927,0,1.46,-1.00
70,471,1703,0,1.46,-1.00
70,472,1577,0,1.44,-1.00
70,473,1437,0,1.44,-1.00
70,474,1374,0,1.47,-1.00
70,475,1257,0,1.46,-1.00
70,476,1183,0,1.47,-1.00
70,477,1103,0,1.50,-1.00
70,478,1014,0,1.46,-1.00
70,479,941,0,1.49,-1.00
70,480,1686,0,1.43,-1.00
70,481,1522,0,1.45,-1.00
70,482,1404,0,1.40,-1.00
70,483,1342,0,1.43,-1.00
70,484,1289,0,1.42,-1.00
70,485,1243,0,1.41,-1.00
70,486,1152,0,1.49,-1.00
70,487,1056,0,1.41,-1.00
70,488,1003,0,1.40,-1.00
70,489,902,0,1.41,-1.00
70,490,1753,0,1.46,-1.00
70,491,1645,0,1.44,-1.00
70,492,1616,0,1.46,-1.00
70,493,1499,0,1.44,-1.00
70,494,1305,0,1.41,-1.00
70,495,1253,0,1.40,-1.00
70,496,1172,0,1.45,-1.00
70,497,1119,0,1.39,-1.00
70,498,1034,0,1.36,-1.00
70,499,915,0,1.35,-1.00
70,500,1654,0,1.33,-1.00
71,0,1000,0,0.00,0.00
71,1,1058,0,0.08,-1.00
71,2,1094,0,0.13,-1.00
71,3,1129,0,0.19,-1.00
71,4,1081,0,0.25,-1.00
71,5,1056,0,0.29,-1.00
71,6,1056,0,0.33,-1.00
71,7,1051,0,0.37,-1.00
71,8,1038,0,0.41,-1.00
71,9,1081,0,0.44,-1.00
71,10,1065,0,0.49,-1.00
71,11,1065,0,0.53,-1.00
71,12,1033,0,0.54,-1.00
71,13,1011,0,0.56,-1.00
71,14,1023,0,0.60,-1.00
71,15,958,0,0.64,-1.00
71,16,1850,0,0.66,-1.00
71,17,1806,0,0.71,-1.00
71,18,1699,0,0.72,-1.00
71,19,1657,0,0.75,-1.00
71,20,1637,0,0.74,-1.00
71,21,1553,0,0.78,-1.00
71,22,1475,0,0.80,-1.00
71,23,1406,0,0.81,-1.00
71,24,1301,0,0.82,-1.00
71,25,1309,0,0.84,-1.00
71,26,1278,0,0.88,-1.00
71,27,1228,0,0.91,-1.00
71,28,1152,0,0.92,-1.00
71,29,1114,0,0.95,-1.00
71,30,1157,0,0.96,-1.00
71,31,1069,0,0.97,-1.00
71,32,1007,0,1.01,-1.00
71,33,994,0,0.99,-1.00
71,34,1963,0,1.00,-1.00
71,35,1817,0,1.04,-1.00
71,36,1718,0,1.07,-1.00
71,37,1748,0,1.07,-1.00
71,38,1640,0,1.07,-1.00
71,39,1499,0,1.05,-1.00
71,40,1394,0,1.05,-1.00
71,41,1308,0,1.03,-1.00
71,42,1178,0,1.05,-1.00
71,43,1198,0,1.01,-1.00
71,44,1141,0,1.00,-1.00
71,45,1039,0,1.04,-1.00
71,46,1007,0,1.00,-1.00
71,47,984,0,1.04,-1.00
71,48,1862,0,1.06,-1.00
71,49,1726,0,1.07,-1.00
71,50,1695,0,1.09,-1.00
71,51,1606,0,1.06,-1.00
71,52,1523,0,1.07,-1.00
71,53,1441,0,1.06,-1.00
71,54,1309,0,1.11,-1.00
71,55,1197,0,1.11,-1.00
71,56,1096,0,1.09,-1.00
71,57,1060,0,1.09,-1.00
71,58,981,0,1.07,-1.00
71,59,1819,0,1.11,-1.00
71,60,1791,0,1.07,-1.00
71,61,1625,0,1.03,-1.00
71,62,1519,0,1.02,-1.00
71,63,1368,0,1.03,-1.00
71,64,1256,0,1.07,-1.00
71,65,1165,0,1.05,-1.00
71,66,1069,0,1.07,-1.00
71,67,994,0,1.11,-1.00
71,68,1911,0,1.06,-1.00
71,69,1684,0,1.06,-1.00
71,70,1596,0,1.09,-1.00
71,71,1493,0,1.07,-1.00
71,72,1400,0,1.03,-1.00
71,73,1309,0,1.00,-1.00
71,74,1235,0,1.00,-1.00
71,75,1174,0,0.99,-1.00
71,76,1114,0,1.00,-1.00
71,77,1046,0,0.98,-1.00
71,78,1029,0,0.96,-1.00
71,79,1010,0,1.00,-1.00
71,80,929,0,1.02,-1.00
71,81,1692,0,1.11,-1.00
71,82,1586,0,1.11,-1.00
71,83,1527,0,1.11,-1.00
71,84,1456,0,1.11,-1.00
71,85,1381,0,1.11,-1.00
71,86,1264,0,1.12,-1.00
71,87,1204,0,1.19,-1.00
71,88,1135,0,1.20,-1.00
71,89,1076,0,1.15,-1.00
71,90,952,0,1.09,-1.00
71,91,1850,0,1.09,-1.00
71,92,1753,0,1.09,-1.00
71,93,1624,0,1.12,-1.00
71,94,1551,0,1.13,-1.00
71,95,1419,0,1.15,-1.00
71,96,1360,0,1.15,-1.00
71,97,1275,0,1.21,-1.00
71,98,1217,0,1.24,-1.00
71,99,1141,0,1.24,-1.00
71,100,1044,0,1.28,-1.00
71,101,989,0,1.28,-1.00
71,102,1849,0,1.28,-1.00
71,103,1779,0,1.19,-1.00
71,104,1750,0,1.17,-1.00
71,105,1593,0,1.11,-1.00
71,106,1529,0,1.15,-1.00
71,107,1423,0,1.23,-1.00
71,108,1394,0,1.26,-1.00
71,109,1292,0,1.30,-1.00
71,110,1181,0,1.27,-1.00
71,111,1097,0,1.28,-1.00
71,112,1047,0,1.28,-1.00
71,113,1049,0,1.28,-1.00
71,114,998,0,1.26,-1.00
71,115,1954,0,1.25,-1.00
71,116,1775,0,1.25,-1.00
71,117,1656,0,1.25,-1.00
71,118,1518,0,1.25,-1.00
71,119,1442,0,1.24,-1.00
71,120,1379,0,1.23,-1.00
71,121,1323,0,1.23,-1.00
71,122,1244,0,1.23,-1.00
71,123,1180,0,1.26,-1.00
71,124,1129,0,1.22,-1.00
71,125,1083,0,1.18,-1.00
71,126,1057,0,1.14,-1.00
71,127,992,0,1.19,-1.00
71,128,1914,0,1.21,-1.00
71,129,1879,0,1.24,-1.00
71,130,1713,0,1.22,-1.00
71,131,1637,0,1.26,-1.00
71,132,1486,0,1.24,-1.00
71,133,1394,0,1.18,-1.00
71,134,1306,0,1.17,-1.00
71,135,1181,0,1.16,-1.00
71,136,1137,0,1.17,-1.00
71,137,1094,0,1.15,-1.00
71,138,1017,0,1.12,-1.00
71,139,978,0,1.12,-1.00
71,140,1822,0,1.09,-1.00
71,141,1663,0,1.06,-1.00
71,142,1572,0,1.14,-1.00
71,143,1503,0,1.16,-1.00
71,144,1404,0,1.11,-1.00
71,145,1307,0,1.13,-1.00
71,146,1161,0,1.09,-1.00
71,147,1140,0,1.09,-1.00
71,148,1004,0,1.04,-1.00
71,149,974,0,0.99,-1.00
71,150,1845,0,0.98,-1.00
71,151,1735,0,0.98,-1.00
71,152,1664,0,0.98,-1.00
71,153,1563,0,0.98,-1.00
71,154,1521,0,1.00,-1.00
71,155,1434,0,0.98,-1.00
71,156,1302,0,1.05,-1.00
71,157,1260,0,1.05,-1.00
71,158,1215,0,1.08,-1.00
71,159,1189,0,1.07,-1.00
71,160,1101,0,1.10,-1.00
71,161,1057,0,1.12,-1.00
71,162,970,0,1.20,-1.00
71,163,1699,0,1.21,-1.00
71,164,1659,0,1.19,-1.00
71,165,1502,0,1.21,-1.00
71,166,1409,0,1.16,-1.00
71,167,1300,0,1.16,-1.00
71,168,1219,0,1.18,-1.00
71,169,1147,0,1.20,-1.00
71,170,1044,0,1.20,-1.00
71,171,1004,0,1.22,-1.00
71,172,973,0,1.22,-1.00
71,173,1834,0,1.24,-1.00
71,174,1722,0,1.23,-1.00
71,175,1641,0,1.27,-1.00
71,176,1524,0,1.25,-1.00
71,177,1431,0,1.26,-1.00
71,178,1315,0,1.26,-1.00
71,179,1196,0,1.29,-1.00
71,180,1099,0,1.32,-1.00
71,181,1000,0,1.39,-1.00
71,182,948,0,1.38,-1.00
71,183,1727,0,1.41,-1.00
71,184,1668,0,1.42,-1.00
71,185,1535,0,1.36,-1.00
71,186,1497,0,1.33,-1.00
71,187,1380,0,1.37,-1.00
71,188,1274,0,1.36,-1.00
71,189,1186,0,1.31,-1.00
71,190,1129,0,1.35,-1.00
71,191,1089,0,1.32,-1.00
71,192,986,0,1.37,-1.00
71,193,1829,0,1.38,-1.00
71,194,1773,0,1.37,-1.00
71,195,1658,0,1.39,-1.00
71,196,1534,0,1.35,-1.00
71,197,1414,0,1.36,-1.00
71,198,1274,0,1.31,-1.00
71,199,1173,0,1.30,-1.00
71,200,1078,0,1.25,-1.00
71,201,1046,0,1.30,-1.00
71,202,932,0,1.32,-1.00
71,203,1689,0,1.36,-1.00
71,204,1541,0,1.40,-1.00
71,205,1451,0,1.36,-1.00
71,206,1271,0,1.29,-1.00
71,207,1178,0,1.31,-1.00
71,208,1057,0,1.27,-1.00
71,209,999,0,1.23,-1.00
71,210,1880,0,1.21,-1.00
71,211,1692,0,1.20,-1.00
71,212,1579,0,1.18,-1.00
71,213,1455,0,1.15,-1.00
71,214,1395,0,1.18,-1.00
71,215,1300,0,1.15,-1.00
71,216,1306,0,1.10,-1.00
71,217,1253,0,1.08,-1.00
71,218,1213,0,1.07,-1.00
71,219,1102,0,1.09,-1.00
71,220,1062,0,1.08,-1.00
71,221,1022,0,1.02,-1.00
71,222,937,0,0.98,-1.00
71,223,1800,0,0.98,-1.00
71,224,1716,0,0.98,-1.00
71,225,1623,0,1.00,-1.00
71,226,1550,0,1.04,-1.00
71,227,1491,0,1.04,-1.00
71,228,1421,0,1.03,-1.00
71,229,1384,0,1.03,-1.00
71,230,1287,0,1.04,-1.00
71,231,1264,0,1.04,-1.00
71,232,1209,0,1.06,-1.00
71,233,1207,0,1.06,-1.00
71,234,1170,0,1.08,-1.00
71,235,1132,0,1.04,-1.00
71,236,1087,0,1.09,-1.00
71,237,1008,0,1.05,-1.00
71,238,930,0,1.07,-1.00
71,239,1781,0,1.09,-1.00
71,240,1695,0,1.13,-1.00
71,241,1589,0,1.09,-1.00
71,242,1525,0,1.13,-1.00
71,243,1440,0,1.13,-1.00
71,244,1389,0,1.11,-1.00
71,245,1373,0,1.15,-1.00
71,246,1280,0,1.17,-1.00
71,247,1204,0,1.17,-1.00
71,248,1112,0,1.14,-1.00
71,249,1055,0,1.15,-1.00
71,250,942,0,1.13,-1.00
71,251,1756,0,1.13,-1.00
71,252,1677,0,1.10,-1.00
71,253,1539,0,1.07,-1.00
71,254,1482,0,1.11,-1.00
71,255,1344,0,1.13,-1.00
71,256,1268,0,1.14,-1.00
71,257,1228,0,1.18,-1.00
71,258,1153,0,1.25,-1.00
71,259,1068,0,1.25,-1.00
71,260,979,0,1.26,-1.00
71,261,1906,0,1.31,-1.00
71,262,1802,0,1.25,-1.00
71,263,1659,0,1.22,-1.00
71,264,1583,0,1.20,-1.00
71,265,1503,0,1.17,-1.00
71,266,1405,0,1.22,-1.00
71,267,1320,0,1.28,-1.00
71,268,1295,0,1.27,-1.00
71,269,1178,0,1.27,-1.00
71,270,1074,0,1.23,-1.00
71,271,1026,0,1.20,-1.00
71,272,936,0,1.18,-1.00
71,273,1716,0,1.17,-1.00
71,274,1621,0,1.16,-1.00
71,275,1548,0,1.17,-1.00
71,276,1487,0,1.20,-1.00
71,277,1402,0,1.09,-1.00
71,278,1259,0,1.05,-1.00
71,279,1182,0,1.06,-1.00
71,280,1136,0,1.07,-1.00
71,281,1019,0,1.02,-1.00
71,282,1016,0,1.10,-1.00
71,283,946,0,1.07,-1.00
71,284,1823,0,1.06,-1.00
71,285,1694,0,1.05,-1.00
71,286,1691,0,1.02,-1.00
71,287,1682,0,0.99,-1.00
71,288,1617,0,1.01,-1.00
71,289,1547,0,0.99,-1.00
71,290,1489,0,1.01,-1.00
71,291,1364,0,0.99,-1.00
71,292,1253,0,0.99,-1.00
71,293,1231,0,1.00,-1.00
71,294,1164,0,1.07,-1.00
71,295,1139,0,1.09,-1.00
71,296,1106,0,1.12,-1.00
71,297,1055,0,1.13,-1.00
71,298,995,0,1.13,-1.00
71,299,1909,0,1.17,-1.00
71,300,1837,0,1.19,-1.00
71,301,1693,0,1.19,-1.00
71,302,1522,0,1.18,-1.00
71,303,1456,0,1.16,-1.00
71,304,1364,0,1.17,-1.00
71,305,1283,0,1.17,-1.00
71,306,1188,0,1.21,-1.00
71,307,1143,0,1.29,-1.00
71,308,1131,0,1.25,-1.00
71,309,1023,0,1.32,-1.00
71,310,1010,0,1.33,-1.00
71,311,984,0,1.30,-1.00
71,312,1868,0,1.31,-1.00
71,313,1779,0,1.28,-1.00
71,314,1611,0,1.26,-1.00
71,315,1550,0,1.28,-1.00
71,316,1473,0,1.23,-1.00
71,317,1417,0,1.25,-1.00
71,318,1285,0,1.23,-1.00
71,319,1237,0,1.27,-1.00
71,320,1175,0,1.22,-1.00
71,321,1107,0,1.17,-1.00
71,322,996,0,1.19,-1.00
71,323,1856,0,1.20,-1.00
71,324,1764,0,1.18,-1.00
71,325,1734,0,1.14,-1.00
71,326,1684,0,1.13,-1.00
71,327,1654,0,1.14,-1.00
71,328,1521,0,1.19,-1.00
71,329,1414,0,1.20,-1.00
71,330,1294,0,1.22,-1.00
71,331,1205,0,1.20,-1.00
71,332,1179,0,1.21,-1.00
71,333,1089,0,1.21,-1.00
71,334,1051,0,1.20,-1.00
71,335,1045,0,1.19,-1.00
71,336,984,0,1.19,-1.00
71,337,1822,0,1.23,-1.00
71,338,1718,0,1.25,-1.00
71,339,1631,0,1.22,-1.00
71,340,1533,0,1.28,-1.00
71,341,1461,0,1.30,-1.00
71,342,1411,0,1.32,-1.00
71,343,1358,0,1.26,-1.00
71,344,1239,0,1.31,-1.00
71,345,1206,0,1.29,-1.00
71,346,1082,0,1.27,-1.00
71,347,1000,0,1.26,-1.00
71,348,914,0,1.20,-1.00
71,349,1699,0,1.17,-1.00
71,350,1570,0,1.19,-1.00
71,351,1459,0,1.18,-1.00
71,352,1514,0,1.16,-1.00
71,353,1407,0,1.12,-1.00
71,354,1296,0,1.07,-1.00
71,355,1209,0,1.09,-1.00
71,356,1156,0,1.06,-1.00
71,357,1121,0,1.10,-1.00
71,358,1043,0,1.17,-1.00
71,359,973,0,1.18,-1.00
71,360,1781,0,1.13,-1.00
71,361,1700,0,1.08,-1.00
71,362,1626,0,1.07,-1.00
71,363,1509,0,1.09,-1.00
71,364,1453,0,1.11,-1.00
71,365,1360,0,1.15,-1.00
71,366,1210,0,1.22,-1.00
71,367,1151,0,1.35,-1.00
71,368,1121,0,1.34,-1.00
71,369,1013,0,1.36,-1.00
71,370,968,0,1.36,-1.00
71,371,1802,0,1.31,-1.00
71,372,1597,0,1.34,-1.00
71,373,1488,0,1.32,-1.00
71,374,1382,0,1.32,-1.00
71,375,1303,0,1.31,-1.00
71,376,1265,0,1.33,-1.00
71,377,1201,0,1.35,-1.00
71,378,1161,0,1.43,-1.00
71,379,1088,0,1.44,-1.00
71,380,1000,0,1.38,-1.00
71,381,939,0,1.33,-1.00
71,382,1751,0,1.32,-1.00
71,383,1620,0,1.28,-1.00
71,384,1507,0,1.31,-1.00
71,385,1432,0,1.32,-1.00
71,386,1397,0,1.32,-1.00
71,387,1331,0,1.34,-1.00
71,388,1257,0,1.37,-1.00
71,389,1131,0,1.34,-1.00
71,390,1010,0,1.33,-1.00
71,391,994,0,1.36,-1.00
71,392,1868,0,1.38,-1.00
71,393,1700,0,1.41,-1.00
71,394,1632,0,1.38,-1.00
71,395,1505,0,1.43,-1.00
71,396,1386,0,1.41,-1.00
71,397,1309,0,1.39,-1.00
71,398,1219,0,1.34,-1.00
71,399,1164,0,1.31,-1.00
71,400,1029,0,1.30,-1.00
71,401,938,0,1.29,-1.00
71,402,1714,0,1.29,-1.00
71,403,1552,0,1.27,-1.00
71,404,1421,0,1.24,-1.00
71,405,1331,0,1.22,-1.00
71,406,1239,0,1.19,-1.00
71,407,1181,0,1.18,-1.00
71,408,1119,0,1.15,-1.00
71,409,1010,0,1.19,-1.00
71,410,941,0,1.18,-1.00
71,411,1799,0,1.20,-1.00
71,412,1730,0,1.20,-1.00
71,413,1597,0,1.19,-1.00
71,414,1473,0,1.22,-1.00
71,415,1421,0,1.19,-1.00
71,416,1361,0,1.22,-1.00
71,417,1217,0,1.18,-1.00
71,418,1135,0,1.24,-1.00
71,419,1073,0,1.22,-1.00
71,420,1003,0,1.25,-1.00
71,421,933,0,1.28,-1.00
71,422,1696,0,1.26,-1.00
71,423,1559,0,1.24,-1.00
71,424,1492,0,1.25,-1.00
71,425,1388,0,1.21,-1.00
71,426,1299,0,1.15,-1.00
71,427,1272,0,1.16,-1.00
71,428,1271,0,1.12,-1.00
71,429,1236,0,1.13,-1.00
71,430,1114,0,1.17,-1.00
71,431,1027,0,1.13,-1.00
71,432,1015,0,1.11,-1.00
71,433,964,0,1.14,-1.00
71,434,1794,0,1.11,-1.00
71,435,1745,0,1.08,-1.00
71,436,1722,0,1.12,-1.00
71,437,1702,0,1.11,-1.00
71,438,1673,0,1.09,-1.00
71,439,1577,0,1.16,-1.00
71,440,1462,0,1.14,-1.00
71,441,1370,0,1.14,-1.00
71,442,1286,0,1.19,-1.00
71,443,1165,0,1.24,-1.00
71,444,1069,0,1.23,-1.00
71,445,1019,0,1.22,-1.00
71,446,893,0,1.24,-1.00
71,447,1712,0,1.16,-1.00
71,448,1665,0,1.14,-1.00
71,449,1534,0,1.14,-1.00
71,450,1404,0,1.09,-1.00
71,451,1348,0,1.09,-1.00
71,452,1228,0,1.05,-1.00
71,453,1131,0,1.08,-1.00
71,454,1029,0,1.08,-1.00
71,455,932,0,1.02,-1.00
71,456,1722,0,1.02,-1.00
71,457,1621,0,1.02,-1.00
71,458,1584,0,1.04,-1.00
71,459,1479,0,1.01,-1.00
71,460,1367,0,1.04,-1.00
71,461,1392,0,1.06,-1.00
71,462,1377,0,1.00,-1.00
71,463,1278,0,1.02,-1.00
71,464,1209,0,1.00,-1.00
71,465,1128,0,1.02,-1.00
71,466,1037,0,1.03,-1.00
71,467,1017,0,1.01,-1.00
71,468,941,0,1.03,-1.00
71,469,1740,0,1.00,-1.00
71,470,1614,0,1.00,-1.00
71,471,1518,0,1.05,-1.00
71,472,1491,0,1.06,-1.00
71,473,1417,0,1.08,-1.00
71,474,1325,0,1.10,-1.00
71,475,1287,0,1.12,-1.00
71,476,1263,0,1.09,-1.00
71,477,1174,0,1.04,-1.00
71,478,1145,0,1.05,-1.00
71,479,1135,0,1.05,-1.00
71,480,1033,0,1.04,-1.00
71,481,987,0,1.06,-1.00
71,482,1826,0,1.05,-1.00
71,483,1752,0,1.06,-1.00
71,484,1668,0,1.08,-1.00
71,485,1537,0,1.05,-1.00
71,486,1536,0,1.03,-1.00
71,487,1436,0,1.07,-1.00
71,488,1369,0,1.11,-1.00
71,489,1263,0,1.10,-1.00
71,490,1190,0,1.15,-1.00
71,491,1126,0,1.14,-1.00
71,492,1037,0,1.09,-1.00
71,493,1003,0,1.10,-1.00
71,494,953,0,1.09,-1.00
71,495,1851,0,1.08,-1.00
71,496,1722,0,1.09,-1.00
71,497,1690,0,1.10,-1.00
71,498,1570,0,1.10,-1.00
71,499,1492,0,1.12,-1.00
71,500,1432,0,1.12,-1.00
72,0,1000,0,0.00,0.00
72,1,1005,0,0.09,-1.00
72,2,982,0,0.16,-1.00
72,3,1907,0,0.20,-1.00
72,4,1859,0,0.25,-1.00
72,5,1878,0,0.29,-1.00
72,6,1821,0,0.33,-1.00
72,7,1768,0,0.38,-1.00
72,8,1820,0,0.43,-1.00
72,9,1792,0,0.47,-1.00
72,10,1667,0,0.51,-1.00
72,11,1674,0,0.57,-1.00
72,12,1604,0,0.57,-1.00
72,13,1526,0,0.62,-1.00
72,14,1524,0,0.66,-1.00
72,15,1458,0,0.68,-1.00
72,16,1388,0,0.72,-1.00
72,17,1305,0,0.74,-1.00
72,18,1244,0,0.75,-1.00
72,19,1209,0,0.79,-1.00
72,20,1128,0,0.84,-1.00
72,21,1010,0,0.83,-1.00
72,22,1013,0,0.87,-1.00
72,23,944,0,0.84,-1.00
72,24,1849,0,0.88,-1.00
72,25,1754,0,0.91,-1.00
72,26,1723,0,0.89,-1.00
72,27,1635,0,0.94,-1.00
72,28,1505,0,0.94,-1.00
72,29,1422,0,0.95,-1.00
72,30,1332,0,1.00,-1.00
72,31,1275,0,1.03,-1.00
72,32,1249,0,1.03,-1.00
72,33,1187,0,1.05,-1.00
72,34,1168,0,1.07,-1.00
72,35,1062,0,1.08,-1.00
72,36,990,0,1.12,-1.00
72,37,1829,0,1.11,-1.00
72,38,1704,0,1.13,-1.00
72,39,1597,0,1.13,-1.00
72,40,1600,0,1.11,-1.00
72,41,1521,0,1.10,-1.00
72,42,1480,0,1.11,-1.00
72,43,1379,0,1.13,-1.00
72,44,1329,0,1.17,-1.00
72,45,1212,0,1.16,-1.00
72,46,1235,0,1.10,-1.00
72,47,1189,0,1.12,-1.00
72,48,1090,0,1.10,-1.00
72,49,1038,0,1.13,-1.00
72,50,1037,0,1.19,-1.00
72,51,956,0,1.23,-1.00
72,52,1820,0,1.26,-1.00
72,53,1685,0,1.26,-1.00
72,54,1604,0,1.27,-1.00
72,55,1469,0,1.28,-1.00
72,56,1405,0,1.36,-1.00
72,57,1306,0,1.36,-1.00
72,58,1192,0,1.37,-1.00
72,59,1060,0,1.38,-1.00
72,60,994,0,1.33,-1.00
72,61,1902,0,1.32,-1.00
72,62,1780,0,1.29,-1.00
72,63,1706,0,1.28,-1.00
72,64,1511,0,1.30,-1.00
72,65,1468,0,1.28,-1.00
72,66,1364,0,1.28,-1.00
72,67,1278,0,1.25,-1.00
72,68,1186,0,1.26,-1.00
72,69,1087,0,1.22,-1.00
72,70,994,0,1.18,-1.00
72,71,1793,0,1.19,-1.00
72,72,1708,0,1.18,-1.00
72,73,1589,0,1.15,-1.00
72,74,1571,0,1.12,-1.00
72,75,1485,0,1.13,-1.00
72,76,1463,0,1.08,-1.00
72,77,1422,0,1.05,-1.00
72,78,1390,0,1.04,-1.00
72,79,1311,0,1.04,-1.00
72,80,1219,0,1.01,-1.00
72,81,1132,0,1.04,-1.00
72,82,1067,0,1.03,-1.00
72,83,976,0,1.10,-1.00
72,84,1853,0,1.14,-1.00
72,85,1813,0,1.13,-1.00
72,86,1709,0,1.14,-1.00
72,87,1637,0,1.17,-1.00
72,88,1579,0,1.15,-1.00
72,89,1469,0,1.15,-1.00
72,90,1398,0,1.11,-1.00
72,91,1287,0,1.11,-1.00
72,92,1248,0,1.09,-1.00
72,93,1121,0,1.08,-1.00
72,94,1034,0,1.07,-1.00
72,95,975,0,1.13,-1.00
72,96,1855,0,1.15,-1.00
72,97,1814,0,1.16,-1.00
72,98,1736,0,1.23,-1.00
72,99,1633,0,1.26,-1.00
72,100,1525,0,1.28,-1.00
72,101,1401,0,1.29,-1.00
72,102,1335,0,1.24,-1.00
72,103,1272,0,1.25,-1.00
72,104,1216,0,1.20,-1.00
72,105,1153,0,1.17,-1.00
72,106,1088,0,1.20,-1.00
72,107,1062,0,1.20,-1.00
72,108,985,0,1.17,-1.00
72,109,1826,0,1.21,-1.00
72,110,1647,0,1.23,-1.00
72,111,1565,0,1.19,-1.00
72,112,1481,0,1.18,-1.00
72,113,1430,0,1.17,-1.00
72,114,1330,0,1.18,-1.00
72,115,1247,0,1.18,-1.00
72,116,1221,0,1.18,-1.00
72,117,1148,0,1.18,-1.00
72,118,1071,0,1.21,-1.00
72,119,958,0,1.25,-1.00
72,120,1791,0,1.23,-1.00
72,121,1686,0,1.20,-1.00
72,122,1609,0,1.20,-1.00
72,123,1476,0,1.21,-1.00
72,124,1375,0,1.19,-1.00
72,125,1315,0,1.19,-1.00
72,126,1243,0,1.24,-1.00
72,127,1202,0,1.21,-1.00
72,128,1152,0,1.17,-1.00
72,129,1066,0,1.17,-1.00
72,130,1053,0,1.16,-1.00
72,131,913,0,1.09,-1.00
72,132,1697,0,1.11,-1.00
72,133,1621,0,1.11,-1.00
72,134,1575,0,1.09,-1.00
72,135,1514,0,1.08,-1.00
72,136,1430,0,1.13,-1.00
