rep,t,pop1,pop2,k1,k2
92,157,0,0,-1.00,-1.00
92,158,0,0,-1.00,-1.00
92,159,0,0,-1.00,-1.00
92,160,0,0,-1.00,-1.00
92,161,0,0,-1.00,-1.00
92,162,0,0,-1.00,-1.00
92,163,0,0,-1.00,-1.00
92,164,0,0,-1.00,-1.00
92,165,0,0,-1.00,-1.00
92,166,0,0,-1.00,-1.00
92,167,0,0,-1.00,-1.00
92,168,0,0,-1.00,-1.00
92,169,0,0,-1.00,-1.00
92,170,0,0,-1.00,-1.00
92,171,0,0,-1.00,-1.00
92,172,0,0,-1.00,-1.00
92,173,0,0,-1.00,-1.00
92,174,0,0,-1.00,-1.00
92,175,0,0,-1.00,-1.00
92,176,0,0,-1.00,-1.00
92,177,0,0,-1.00,-1.00
92,178,0,0,-1.00,-1.00
92,179,0,0,-1.00,-1.00
92,180,0,0,-1.00,-1.00
92,181,0,0,-1.00,-1.00
92,182,0,0,-1.00,-1.00
92,183,0,0,-1.00,-1.00
92,184,0,0,-1.00,-1.00
92,185,0,0,-1.00,-1.00
92,186,0,0,-1.00,-1.00
92,187,0,0,-1.00,-1.00
92,188,0,0,-1.00,-1.00
92,189,0,0,-1.00,-1.00
92,190,0,0,-1.00,-1.00
92,191,0,0,-1.00,-1.00
92,192,0,0,-1.00,-1.00
92,193,0,0,-1.00,-1.00
92,194,0,0,-1.00,-1.00
92,195,0,0,-1.00,-1.00
92,196,0,0,-1.00,-1.00
92,197,0,0,-1.00,-1.00
92,198,0,0,-1.00,-1.00
92,199,0,0,-1.00,-1.00
92,200,0,0,-1.00,-1.00
92,201,0,0,-1.00,-1.00
92,202,0,0,-1.00,-1.00
92,203,0,0,-1.00,-1.00
92,204,0,0,-1.00,-1.00
92,205,0,0,-1.00,-1.00
92,206,0,0,-1.00,-1.00
92,207,0,0,-1.00,-1.00
92,208,0,0,-1.00,-1.00
92,209,0,0,-1.00,-1.00
92,210,0,0,-1.00,-1.00
92,211,0,0,-1.00,-1.00
92,212,0,0,-1.00,-1.00
92,213,0,0,-1.00,-1.00
92,214,0,0,-1.00,-1.00
92,215,0,0,-1.00,-1.00
92,216,0,0,-1.00,-1.00
92,217,0,0,-1.00,-1.00
92,218,0,0,-1.00,-1.00
92,219,0,0,-1.00,-1.00
92,220,0,0,-1.00,-1.00
92,221,0,0,-1.00,-1.00
92,222,0,0,-1.00,-1.00
92,223,0,0,-1.00,-1.00
92,224,0,0,-1.00,-1.00
92,225,0,0,-1.00,-1.00
92,226,0,0,-1.00,-1.00
92,227,0,0,-1.00,-1.00
92,228,0,0,-1.00,-1.00
92,229,0,0,-1.00,-1.00
92,230,0,0,-1.00,-1.00
92,231,0,0,-1.00,-1.00
92,232,0,0,-1.00,-1.00
92,233,0,0,-1.00,-1.00
92,234,0,0,-1.00,-1.00
92,235,0,0,-1.00,-1.00
92,236,0,0,-1.00,-1.00
92,237,0,0,-1.00,-1.00
92,238,0,0,-1.00,-1.00
92,239,0,0,-1.00,-1.00
92,240,0,0,-1.00,-1.00
92,241,0,0,-1.00,-1.00
92,242,0,0,-1.00,-1.00
92,243,0,0,-1.00,-1.00
92,244,0,0,-1.00,-1.00
92,245,0,0,-1.00,-1.00
92,246,0,0,-1.00,-1.00
92,247,0,0,-1.00,-1.00
92,248,0,0,-1.00,-1.00
92,249,0,0,-1.00,-1.00
92,250,0,0,-1.00,-1.00
92,251,0,0,-1.00,-1.00
92,252,0,0,-1.00,-1.00
92,253,0,0,-1.00,-1.00
92,254,0,0,-1.00,-1.00
92,255,0,0,-1.00,-1.00
92,256,0,0,-1.00,-1.00
92,257,0,0,-1.00,-1.00
92,258,0,0,-1.00,-1.00
92,259,0,0,-1.00,-1.00
92,260,0,0,-1.00,-1.00
92,261,0,0,-1.00,-1.00
92,262,0,0,-1.00,-1.00
92,263,0,0,-1.00,-1.00
92,264,0,0,-1.00,-1.00
92,265,0,0,-1.00,-1.00
92,266,0,0,-1.00,-1.00
92,267,0,0,-1.00,-1.00
92,268,0,0,-1.00,-1.00
92,269,0,0,-1.00,-1.00
92,270,0,0,-1.00,-1.00
92,271,0,0,-1.00,-1.00
92,272,0,0,-1.00,-1.00
92,273,0,0,-1.00,-1.00
92,274,0,0,-1.00,-1.00
92,275,0,0,-1.00,-1.00
92,276,0,0,-1.00,-1.00
92,277,0,0,-1.00,-1.00
92,278,0,0,-1.00,-1.00
92,279,0,0,-1.00,-1.00
92,280,0,0,-1.00,-1.00
92,281,0,0,-1.00,-1.00
92,282,0,0,-1.00,-1.00
92,283,0,0,-1.00,-1.00
92,284,0,0,-1.00,-1.00
92,285,0,0,-1.00,-1.00
92,286,0,0,-1.00,-1.00
92,287,0,0,-1.00,-1.00
92,288,0,0,-1.00,-1.00
92,289,0,0,-1.00,-1.00
92,290,0,0,-1.00,-1.00
92,291,0,0,-1.00,-1.00
92,292,0,0,-1.00,-1.00
92,293,0,0,-1.00,-1.00
92,294,0,0,-1.00,-1.00
92,295,0,0,-1.00,-1.00
92,296,0,0,-1.00,-1.00
92,297,0,0,-1.00,-1.00
92,298,0,0,-1.00,-1.00
92,299,0,0,-1.00,-1.00
92,300,0,0,-1.00,-1.00
92,301,0,0,-1.00,-1.00
92,302,0,0,-1.00,-1.00
92,303,0,0,-1.00,-1.00
92,304,0,0,-1.00,-1.00
92,305,0,0,-1.00,-1.00
92,306,0,0,-1.00,-1.00
92,307,0,0,-1.00,-1.00
92,308,0,0,-1.00,-1.00
92,309,0,0,-1.00,-1.00
92,310,0,0,-1.00,-1.00
92,311,0,0,-1.00,-1.00
92,312,0,0,-1.00,-1.00
92,313,0,0,-1.00,-1.00
92,314,0,0,-1.00,-1.00
92,315,0,0,-1.00,-1.00
92,316,0,0,-1.00,-1.00
92,317,0,0,-1.00,-1.00
92,318,0,0,-1.00,-1.00
92,319,0,0,-1.00,-1.00
92,320,0,0,-1.00,-1.00
92,321,0,0,-1.00,-1.00
92,322,0,0,-1.00,-1.00
92,323,0,0,-1.00,-1.00
92,324,0,0,-1.00,-1.00
92,325,0,0,-1.00,-1.00
92,326,0,0,-1.00,-1.00
92,327,0,0,-1.00,-1.00
92,328,0,0,-1.00,-1.00
92,329,0,0,-1.00,-1.00
92,330,0,0,-1.00,-1.00
92,331,0,0,-1.00,-1.00
92,332,0,0,-1.00,-1.00
92,333,0,0,-1.00,-1.00
92,334,0,0,-1.00,-1.00
92,335,0,0,-1.00,-1.00
92,336,0,0,-1.00,-1.00
92,337,0,0,-1.00,-1.00
92,338,0,0,-1.00,-1.00
92,339,0,0,-1.00,-1.00
92,340,0,0,-1.00,-1.00
92,341,0,0,-1.00,-1.00
92,342,0,0,-1.00,-1.00
92,343,0,0,-1.00,-1.00
92,344,0,0,-1.00,-1.00
92,345,0,0,-1.00,-1.00
92,346,0,0,-1.00,-1.00
92,347,0,0,-1.00,-1.00
92,348,0,0,-1.00,-1.00
92,349,0,0,-1.00,-1.00
92,350,0,0,-1.00,-1.00
92,351,0,0,-1.00,-1.00
92,352,0,0,-1.00,-1.00
92,353,0,0,-1.00,-1.00
92,354,0,0,-1.00,-1.00
92,355,0,0,-1.00,-1.00
92,356,0,0,-1.00,-1.00
92,357,0,0,-1.00,-1.00
92,358,0,0,-1.00,-1.00
92,359,0,0,-1.00,-1.00
92,360,0,0,-1.00,-1.00
92,361,0,0,-1.00,-1.00
92,362,0,0,-1.00,-1.00
92,363,0,0,-1.00,-1.00
92,364,0,0,-1.00,-1.00
92,365,0,0,-1.00,-1.00
92,366,0,0,-1.00,-1.00
92,367,0,0,-1.00,-1.00
92,368,0,0,-1.00,-1.00
92,369,0,0,-1.00,-1.00
92,370,0,0,-1.00,-1.00
92,371,0,0,-1.00,-1.00
92,372,0,0,-1.00,-1.00
92,373,0,0,-1.00,-1.00
92,374,0,0,-1.00,-1.00
92,375,0,0,-1.00,-1.00
92,376,0,0,-1.00,-1.00
92,377,0,0,-1.00,-1.00
92,378,0,0,-1.00,-1.00
92,379,0,0,-1.00,-1.00
92,380,0,0,-1.00,-1.00
92,381,0,0,-1.00,-1.00
92,382,0,0,-1.00,-1.00
92,383,0,0,-1.00,-1.00
92,384,0,0,-1.00,-1.00
92,385,0,0,-1.00,-1.00
92,386,0,0,-1.00,-1.00
92,387,0,0,-1.00,-1.00
92,388,0,0,-1.00,-1.00
92,389,0,0,-1.00,-1.00
92,390,0,0,-1.00,-1.00
92,391,0,0,-1.00,-1.00
92,392,0,0,-1.00,-1.00
92,393,0,0,-1.00,-1.00
92,394,0,0,-1.00,-1.00
92,395,0,0,-1.00,-1.00
92,396,0,0,-1.00,-1.00
92,397,0,0,-1.00,-1.00
92,398,0,0,-1.00,-1.00
92,399,0,0,-1.00,-1.00
92,400,0,0,-1.00,-1.00
92,401,0,0,-1.00,-1.00
92,402,0,0,-1.00,-1.00
92,403,0,0,-1.00,-1.00
92,404,0,0,-1.00,-1.00
92,405,0,0,-1.00,-1.00
92,406,0,0,-1.00,-1.00
92,407,0,0,-1.00,-1.00
92,408,0,0,-1.00,-1.00
92,409,0,0,-1.00,-1.00
92,410,0,0,-1.00,-1.00
92,411,0,0,-1.00,-1.00
92,412,0,0,-1.00,-1.00
92,413,0,0,-1.00,-1.00
92,414,0,0,-1.00,-1.00
92,415,0,0,-1.00,-1.00
92,416,0,0,-1.00,-1.00
92,417,0,0,-1.00,-1.00
92,418,0,0,-1.00,-1.00
92,419,0,0,-1.00,-1.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,0,1000,0,0.00,0.00
93,1,994,0,0.31,-1.00
93,2,1982,0,0.61,-1.00
93,3,1888,0,0.91,-1.00
93,4,1819,0,1.17,-1.00
93,5,1788,0,1.41,-1.00
93,6,1714,0,1.68,-1.00
93,7,1613,0,1.93,-1.00
93,8,1488,0,2.17,-1.00
93,9,1404,0,2.37,-1.00
93,10,1219,0,2.52,-1.00
93,11,1083,0,2.73,-1.00
93,12,953,0,3.01,-1.00
93,13,1633,0,3.18,-1.00
93,14,1389,0,3.39,-1.00
93,15,1138,0,3.50,-1.00
93,16,1018,0,3.69,-1.00
93,17,779,0,3.86,-1.00
93,18,1319,0,3.88,-1.00
93,19,1115,0,4.01,-1.00
93,20,862,0,4.18,-1.00
93,21,1452,0,4.35,-1.00
93,22,1200,0,4.42,-1.00
93,23,937,0,4.55,-1.00
93,24,1495,0,4.64,-1.00
93,25,1146,0,4.73,-1.00
93,26,855,0,4.89,-1.00
93,27,1388,0,5.08,-1.00
93,28,1107,0,5.24,-1.00
93,29,855,0,5.33,-1.00
93,30,1281,0,5.41,-1.00
93,31,1008,0,5.53,-1.00
93,32,741,0,5.60,-1.00
93,33,1146,0,5.71,-1.00
93,34,849,0,5.68,-1.00
93,35,1258,0,5.80,-1.00
93,36,904,0,5.90,-1.00
93,37,1340,0,6.05,-1.00
93,38,939,0,6.06,-1.00
93,39,1454,0,6.12,-1.00
93,40,1047,0,6.22,-1.00
93,41,727,0,6.32,-1.00
93,42,1078,0,6.46,-1.00
93,43,723,0,6.47,-1.00
93,44,1079,0,6.53,-1.00
93,45,784,0,6.57,-1.00
93,46,1072,0,6.71,-1.00
93,47,756,0,7.03,-1.00
93,48,1056,0,7.15,-1.00
93,49,731,0,7.19,-1.00
93,50,1036,0,7.36,-1.00
93,51,688,0,7.49,-1.00
93,52,912,0,7.50,-1.00
93,53,1245,0,7.66,-1.00
93,54,872,0,7.86,-1.00
93,55,1183,0,8.15,-1.00
93,56,813,0,8.34,-1.00
93,57,1110,0,8.38,-1.00
93,58,709,0,8.40,-1.00
93,59,948,0,8.50,-1.00
93,60,1264,0,8.59,-1.00
93,61,798,0,8.66,-1.00
93,62,1040,0,8.68,-1.00
93,63,682,0,8.93,-1.00
93,64,908,0,8.91,-1.00
93,65,1163,0,9.02,-1.00
93,66,757,0,9.03,-1.00
93,67,991,0,9.06,-1.00
93,68,1290,0,9.01,-1.00
93,69,868,0,9.08,-1.00
93,70,1048,0,9.24,-1.00
93,71,628,0,9.18,-1.00
93,72,766,0,9.12,-1.00
93,73,900,0,9.20,-1.00
93,74,1176,0,9.42,-1.00
93,75,715,0,9.48,-1.00
93,76,890,0,9.61,-1.00
93,77,1091,0,9.78,-1.00
93,78,724,0,9.92,-1.00
93,79,907,0,10.11,-1.00
93,80,1068,0,10.22,-1.00
93,81,618,0,10.13,-1.00
93,82,738,0,10.10,-1.00
93,83,913,0,10.23,-1.00
93,84,1158,0,10.32,-1.00
93,85,695,0,10.33,-1.00
93,86,839,0,10.48,-1.00
93,87,1014,0,10.56,-1.00
93,88,609,0,10.70,-1.00
93,89,696,0,10.81,-1.00
93,90,798,0,10.85,-1.00
93,91,909,0,10.97,-1.00
93,92,1033,0,11.07,-1.00
93,93,592,0,11.15,-1.00
93,94,678,0,11.28,-1.00
93,95,747,0,11.41,-1.00
93,96,844,0,11.56,-1.00
93,97,938,0,11.66,-1.00
93,98,941,0,11.70,-1.00
93,99,1033,0,11.72,-1.00
93,100,581,0,11.79,-1.00
93,101,644,0,11.92,-1.00
93,102,681,0,11.96,-1.00
93,103,691,0,12.11,-1.00
93,104,719,0,12.33,-1.00
93,105,807,0,12.29,-1.00
93,106,874,0,12.33,-1.00
93,107,905,0,12.54,-1.00
93,108,930,0,12.49,-1.00
93,109,1020,0,12.61,-1.00
93,110,505,0,12.65,-1.00
93,111,557,0,12.79,-1.00
93,112,577,0,13.09,-1.00
93,113,566,0,13.21,-1.00
93,114,588,0,13.20,-1.00
93,115,602,0,13.35,-1.00
93,116,586,0,13.39,-1.00
93,117,581,0,13.45,-1.00
93,118,572,0,13.53,-1.00
93,119,604,0,13.62,-1.00
93,120,618,0,13.72,-1.00
93,121,645,0,13.82,-1.00
93,122,626,0,13.87,-1.00
93,123,647,0,14.03,-1.00
93,124,627,0,14.01,-1.00
93,125,599,0,14.06,-1.00
93,126,608,0,14.02,-1.00
93,127,605,0,13.95,-1.00
93,128,607,0,14.16,-1.00
93,129,589,0,13.98,-1.00
93,130,562,0,14.13,-1.00
93,131,549,0,14.29,-1.00
93,132,534,0,14.39,-1.00
93,133,486,0,14.41,-1.00
93,134,496,0,14.35,-1.00
93,135,479,0,14.10,-1.00
93,136,445,0,14.00,-1.00
93,137,387,0,13.91,-1.00
93,138,409,0,13.89,-1.00
93,139,397,0,14.04,-1.00
93,140,387,0,14.16,-1.00
93,141,361,0,14.04,-1.00
93,142,328,0,13.88,-1.00
93,143,328,0,13.52,-1.00
93,144,329,0,13.46,-1.00
93,145,312,0,13.53,-1.00
93,146,313,0,13.59,-1.00
93,147,346,0,13.67,-1.00
93,148,364,0,13.83,-1.00
93,149,380,0,14.10,-1.00
93,150,389,0,14.31,-1.00
93,151,408,0,14.53,-1.00
93,152,408,0,14.70,-1.00
93,153,434,0,14.74,-1.00
93,154,430,0,14.72,-1.00
93,155,441,0,15.14,-1.00
93,156,452,0,15.20,-1.00
93,157,417,0,15.23,-1.00
93,158,397,0,15.08,-1.00
93,159,401,0,15.11,-1.00
93,160,387,0,15.30,-1.00
93,161,347,0,15.22,-1.00
93,162,311,0,15.05,-1.00
93,163,279,0,15.06,-1.00
93,164,276,0,14.91,-1.00
93,165,277,0,15.02,-1.00
93,166,254,0,15.06,-1.00
93,167,220,0,15.24,-1.00
93,168,221,0,14.78,-1.00
93,169,207,0,15.01,-1.00
93,170,186,0,15.12,-1.00
93,171,181,0,14.80,-1.00
93,172,169,0,14.60,-1.00
93,173,157,0,14.37,-1.00
93,174,151,0,14.28,-1.00
93,175,124,0,14.35,-1.00
93,176,137,0,14.50,-1.00
93,177,143,0,14.66,-1.00
93,178,127,0,15.37,-1.00
93,179,119,0,15.11,-1.00
93,180,100,0,15.26,-1.00
93,181,69,0,15.49,-1.00
93,182,63,0,15.98,-1.00
93,183,56,0,16.05,-1.00
93,184,58,0,16.02,-1.00
93,185,55,0,16.36,-1.00
93,186,55,0,15.93,-1.00
93,187,51,0,16.25,-1.00
93,188,49,0,17.16,-1.00
93,189,36,0,16.94,-1.00
93,190,33,0,17.88,-1.00
93,191,25,0,19.16,-1.00
93,192,29,0,20.07,-1.00
93,193,24,0,20.08,-1.00
93,194,19,0,20.79,-1.00
93,195,5,0,22.60,-1.00
93,196,1,0,20.00,-1.00
93,197,4,0,20.00,-1.00
93,198,1,0,20.00,-1.00
93,199,2,0,21.00,-1.00
93,200,0,0,-1.00,-1.00
93,201,0,0,-1.00,-1.00
93,202,0,0,-1.00,-1.00
93,203,0,0,-1.00,-1.00
93,204,0,0,-1.00,-1.00
93,205,0,0,-1.00,-1.00
93,206,0,0,-1.00,-1.00
93,207,0,0,-1.00,-1.00
93,208,0,0,-1.00,-1.00
93,209,0,0,-1.00,-1.00
93,210,0,0,-1.00,-1.00
93,211,0,0,-1.00,-1.00
93,212,0,0,-1.00,-1.00
93,213,0,0,-1.00,-1.00
93,214,0,0,-1.00,-1.00
93,215,0,0,-1.00,-1.00
93,216,0,0,-1.00,-1.00
93,217,0,0,-1.00,-1.00
93,218,0,0,-1.00,-1.00
93,219,0,0,-1.00,-1.00
93,220,0,0,-1.00,-1.00
93,221,0,0,-1.00,-1.00
93,222,0,0,-1.00,-1.00
93,223,0,0,-1.00,-1.00
93,224,0,0,-1.00,-1.00
93,225,0,0,-1.00,-1.00
93,226,0,0,-1.00,-1.00
93,227,0,0,-1.00,-1.00
93,228,0,0,-1.00,-1.00
93,229,0,0,-1.00,-1.00
93,230,0,0,-1.00,-1.00
93,231,0,0,-1.00,-1.00
93,232,0,0,-1.00,-1.00
93,233,0,0,-1.00,-1.00
93,234,0,0,-1.00,-1.00
93,235,0,0,-1.00,-1.00
93,236,0,0,-1.00,-1.00
93,237,0,0,-1.00,-1.00
93,238,0,0,-1.00,-1.00
93,239,0,0,-1.00,-1.00
93,240,0,0,-1.00,-1.00
93,241,0,0,-1.00,-1.00
93,242,0,0,-1.00,-1.00
93,243,0,0,-1.00,-1.00
93,244,0,0,-1.00,-1.00
93,245,0,0,-1.00,-1.00
93,246,0,0,-1.00,-1.00
93,247,0,0,-1.00,-1.00
93,248,0,0,-1.00,-1.00
93,249,0,0,-1.00,-1.00
93,250,0,0,-1.00,-1.00
93,251,0,0,-1.00,-1.00
93,252,0,0,-1.00,-1.00
93,253,0,0,-1.00,-1.00
93,254,0,0,-1.00,-1.00
93,255,0,0,-1.00,-1.00
93,256,0,0,-1.00,-1.00
93,257,0,0,-1.00,-1.00
93,258,0,0,-1.00,-1.00
93,259,0,0,-1.00,-1.00
93,260,0,0,-1.00,-1.00
93,261,0,0,-1.00,-1.00
93,262,0,0,-1.00,-1.00
93,263,0,0,-1.00,-1.00
93,264,0,0,-1.00,-1.00
93,265,0,0,-1.00,-1.00
93,266,0,0,-1.00,-1.00
93,267,0,0,-1.00,-1.00
93,268,0,0,-1.00,-1.00
93,269,0,0,-1.00,-1.00
93,270,0,0,-1.00,-1.00
93,271,0,0,-1.00,-1.00
93,272,0,0,-1.00,-1.00
93,273,0,0,-1.00,-1.00
93,274,0,0,-1.00,-1.00
93,275,0,0,-1.00,-1.00
93,276,0,0,-1.00,-1.00
93,277,0,0,-1.00,-1.00
93,278,0,0,-1.00,-1.00
93,279,0,0,-1.00,-1.00
93,280,0,0,-1.00,-1.00
93,281,0,0,-1.00,-1.00
93,282,0,0,-1.00,-1.00
93,283,0,0,-1.00,-1.00
93,284,0,0,-1.00,-1.00
93,285,0,0,-1.00,-1.00
93,286,0,0,-1.00,-1.00
93,287,0,0,-1.00,-1.00
93,288,0,0,-1.00,-1.00
93,289,0,0,-1.00,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
