rep,t,pop1,pop2,k1,k2
94,70,1244,0,6.18,-1.00
94,71,941,0,6.18,-1.00
94,72,1340,0,6.14,-1.00
94,73,973,0,6.27,-1.00
94,74,1412,0,6.40,-1.00
94,75,1026,0,6.47,-1.00
94,76,794,0,6.46,-1.00
94,77,1150,0,6.57,-1.00
94,78,827,0,6.63,-1.00
94,79,1112,0,6.59,-1.00
94,80,810,0,6.71,-1.00
94,81,1213,0,6.86,-1.00
94,82,878,0,6.90,-1.00
94,83,1304,0,6.92,-1.00
94,84,892,0,6.95,-1.00
94,85,1250,0,7.08,-1.00
94,86,865,0,7.19,-1.00
94,87,1247,0,7.31,-1.00
94,88,891,0,7.39,-1.00
94,89,1199,0,7.39,-1.00
94,90,845,0,7.52,-1.00
94,91,1152,0,7.60,-1.00
94,92,809,0,7.70,-1.00
94,93,1137,0,7.78,-1.00
94,94,741,0,7.90,-1.00
94,95,1032,0,8.07,-1.00
94,96,636,0,8.14,-1.00
94,97,847,0,8.22,-1.00
94,98,1096,0,8.27,-1.00
94,99,711,0,8.42,-1.00
94,100,943,0,8.50,-1.00
94,101,1207,0,8.63,-1.00
94,102,802,0,8.69,-1.00
94,103,950,0,8.81,-1.00
94,104,1185,0,8.77,-1.00
94,105,783,0,8.80,-1.00
94,106,1050,0,8.89,-1.00
94,107,690,0,9.06,-1.00
94,108,838,0,9.00,-1.00
94,109,1109,0,8.98,-1.00
94,110,743,0,9.09,-1.00
94,111,953,0,9.24,-1.00
94,112,1151,0,9.28,-1.00
94,113,710,0,9.40,-1.00
94,114,852,0,9.41,-1.00
94,115,1052,0,9.53,-1.00
94,116,663,0,9.48,-1.00
94,117,817,0,9.61,-1.00
94,118,1025,0,9.75,-1.00
94,119,629,0,9.83,-1.00
94,120,740,0,9.69,-1.00
94,121,861,0,9.74,-1.00
94,122,1113,0,9.86,-1.00
94,123,648,0,9.74,-1.00
94,124,783,0,9.74,-1.00
94,125,965,0,9.85,-1.00
94,126,1187,0,9.82,-1.00
94,127,722,0,9.82,-1.00
94,128,848,0,10.04,-1.00
94,129,1074,0,10.05,-1.00
94,130,670,0,10.02,-1.00
94,131,813,0,10.02,-1.00
94,132,962,0,10.03,-1.00
94,133,1146,0,10.15,-1.00
94,134,690,0,10.17,-1.00
94,135,825,0,10.21,-1.00
94,136,933,0,10.35,-1.00
94,137,1078,0,10.48,-1.00
94,138,664,0,10.56,-1.00
94,139,737,0,10.73,-1.00
94,140,841,0,10.85,-1.00
94,141,941,0,10.93,-1.00
94,142,1073,0,10.97,-1.00
94,143,615,0,11.00,-1.00
94,144,682,0,11.04,-1.00
94,145,769,0,11.08,-1.00
94,146,859,0,11.15,-1.00
94,147,963,0,11.06,-1.00
94,148,1099,0,11.09,-1.00
94,149,665,0,11.04,-1.00
94,150,743,0,11.02,-1.00
94,151,836,0,11.01,-1.00
94,152,921,0,11.13,-1.00
94,153,1040,0,11.10,-1.00
94,154,575,0,11.16,-1.00
94,155,691,0,11.19,-1.00
94,156,768,0,11.26,-1.00
94,157,874,0,11.29,-1.00
94,158,986,0,11.33,-1.00
94,159,1129,0,11.40,-1.00
94,160,615,0,11.51,-1.00
94,161,670,0,11.68,-1.00
94,162,740,0,11.87,-1.00
94,163,810,0,11.94,-1.00
94,164,915,0,12.05,-1.00
94,165,978,0,12.16,-1.00
94,166,1094,0,12.14,-1.00
94,167,564,0,12.42,-1.00
94,168,635,0,12.37,-1.00
94,169,684,0,12.40,-1.00
94,170,732,0,12.66,-1.00
94,171,728,0,12.70,-1.00
94,172,780,0,12.51,-1.00
94,173,834,0,12.71,-1.00
94,174,944,0,12.59,-1.00
94,175,974,0,12.59,-1.00
94,176,1028,0,12.55,-1.00
94,177,485,0,12.72,-1.00
94,178,480,0,12.70,-1.00
94,179,517,0,12.67,-1.00
94,180,536,0,12.59,-1.00
94,181,576,0,12.54,-1.00
94,182,619,0,12.56,-1.00
94,183,646,0,12.49,-1.00
94,184,687,0,12.56,-1.00
94,185,733,0,12.66,-1.00
94,186,809,0,12.76,-1.00
94,187,833,0,12.84,-1.00
94,188,862,0,12.99,-1.00
94,189,906,0,12.81,-1.00
94,190,947,0,12.92,-1.00
94,191,973,0,12.93,-1.00
94,192,978,0,12.84,-1.00
94,193,1023,0,12.92,-1.00
94,194,547,0,12.92,-1.00
94,195,547,0,12.98,-1.00
94,196,550,0,13.00,-1.00
94,197,560,0,12.87,-1.00
94,198,591,0,12.77,-1.00
94,199,576,0,12.62,-1.00
94,200,645,0,12.71,-1.00
94,201,638,0,12.81,-1.00
94,202,644,0,12.74,-1.00
94,203,669,0,12.73,-1.00
94,204,705,0,12.69,-1.00
94,205,734,0,12.68,-1.00
94,206,808,0,12.66,-1.00
94,207,808,0,12.74,-1.00
94,208,865,0,12.66,-1.00
94,209,894,0,12.65,-1.00
94,210,979,0,12.63,-1.00
94,211,1006,0,12.52,-1.00
94,212,534,0,12.34,-1.00
94,213,578,0,12.26,-1.00
94,214,604,0,12.20,-1.00
94,215,645,0,12.09,-1.00
94,216,722,0,12.25,-1.00
94,217,786,0,12.17,-1.00
94,218,866,0,12.11,-1.00
94,219,972,0,12.14,-1.00
94,220,1070,0,12.03,-1.00
94,221,583,0,12.06,-1.00
94,222,623,0,12.20,-1.00
94,223,681,0,12.22,-1.00
94,224,709,0,12.25,-1.00
94,225,785,0,12.24,-1.00
94,226,901,0,12.37,-1.00
94,227,946,0,12.47,-1.00
94,228,948,0,12.47,-1.00
94,229,1047,0,12.54,-1.00
94,230,558,0,12.64,-1.00
94,231,602,0,12.70,-1.00
94,232,570,0,12.78,-1.00
94,233,581,0,12.76,-1.00
94,234,650,0,12.70,-1.00
94,235,714,0,12.72,-1.00
94,236,744,0,12.55,-1.00
94,237,801,0,12.59,-1.00
94,238,857,0,12.66,-1.00
94,239,869,0,12.78,-1.00
94,240,901,0,12.89,-1.00
94,241,955,0,12.95,-1.00
94,242,1025,0,12.81,-1.00
94,243,541,0,12.79,-1.00
94,244,518,0,13.05,-1.00
94,245,544,0,13.04,-1.00
94,246,587,0,12.95,-1.00
94,247,615,0,12.97,-1.00
94,248,587,0,12.94,-1.00
94,249,581,0,12.68,-1.00
94,250,606,0,12.49,-1.00
94,251,653,0,12.41,-1.00
94,252,694,0,12.53,-1.00
94,253,722,0,12.59,-1.00
94,254,771,0,12.67,-1.00
94,255,799,0,12.48,-1.00
94,256,859,0,12.41,-1.00
94,257,955,0,12.48,-1.00
94,258,1011,0,12.49,-1.00
94,259,546,0,12.78,-1.00
94,260,590,0,12.79,-1.00
94,261,595,0,12.85,-1.00
94,262,611,0,12.90,-1.00
94,263,631,0,12.84,-1.00
94,264,653,0,12.94,-1.00
94,265,707,0,12.93,-1.00
94,266,706,0,12.97,-1.00
94,267,708,0,12.92,-1.00
94,268,738,0,12.90,-1.00
94,269,755,0,12.99,-1.00
94,270,837,0,13.00,-1.00
94,271,866,0,13.00,-1.00
94,272,865,0,13.00,-1.00
94,273,897,0,12.98,-1.00
94,274,932,0,13.07,-1.00
94,275,904,0,13.23,-1.00
94,276,989,0,13.22,-1.00
94,277,1051,0,13.23,-1.00
94,278,532,0,13.15,-1.00
94,279,572,0,13.27,-1.00
94,280,586,0,13.33,-1.00
94,281,593,0,13.34,-1.00
94,282,598,0,13.43,-1.00
94,283,610,0,13.41,-1.00
94,284,638,0,13.42,-1.00
94,285,648,0,13.38,-1.00
94,286,668,0,13.46,-1.00
94,287,683,0,13.42,-1.00
94,288,682,0,13.40,-1.00
94,289,713,0,13.44,-1.00
94,290,706,0,13.52,-1.00
94,291,701,0,13.48,-1.00
94,292,717,0,13.48,-1.00
94,293,771,0,13.61,-1.00
94,294,756,0,13.79,-1.00
94,295,770,0,13.87,-1.00
94,296,733,0,13.97,-1.00
94,297,748,0,13.95,-1.00
94,298,773,0,14.02,-1.00
94,299,824,0,13.97,-1.00
94,300,886,0,14.08,-1.00
94,301,848,0,14.15,-1.00
94,302,902,0,14.09,-1.00
94,303,858,0,14.01,-1.00
94,304,864,0,14.05,-1.00
94,305,826,0,13.89,-1.00
94,306,814,0,13.80,-1.00
94,307,788,0,13.56,-1.00
94,308,790,0,13.38,-1.00
94,309,795,0,13.30,-1.00
94,310,889,0,13.14,-1.00
94,311,878,0,13.15,-1.00
94,312,954,0,12.88,-1.00
94,313,1014,0,12.57,-1.00
94,314,575,0,12.39,-1.00
94,315,591,0,12.37,-1.00
94,316,622,0,12.18,-1.00
94,317,654,0,12.07,-1.00
94,318,752,0,11.98,-1.00
94,319,805,0,11.95,-1.00
94,320,904,0,11.84,-1.00
94,321,1056,0,11.78,-1.00
94,322,580,0,11.64,-1.00
94,323,633,0,11.67,-1.00
94,324,694,0,11.57,-1.00
94,325,808,0,11.66,-1.00
94,326,916,0,11.64,-1.00
94,327,1041,0,11.64,-1.00
94,328,562,0,11.54,-1.00
94,329,640,0,11.58,-1.00
94,330,711,0,11.58,-1.00
94,331,797,0,11.70,-1.00
94,332,884,0,11.60,-1.00
94,333,982,0,11.48,-1.00
94,334,1112,0,11.46,-1.00
94,335,677,0,11.29,-1.00
94,336,805,0,11.10,-1.00
94,337,946,0,11.09,-1.00
94,338,1052,0,11.10,-1.00
94,339,605,0,11.04,-1.00
94,340,653,0,11.07,-1.00
94,341,723,0,11.12,-1.00
94,342,790,0,11.06,-1.00
94,343,911,0,11.05,-1.00
94,344,994,0,11.08,-1.00
94,345,1119,0,11.01,-1.00
94,346,643,0,11.02,-1.00
94,347,746,0,10.78,-1.00
94,348,863,0,10.67,-1.00
94,349,1023,0,10.63,-1.00
94,350,605,0,10.61,-1.00
94,351,704,0,10.53,-1.00
94,352,803,0,10.44,-1.00
94,353,910,0,10.41,-1.00
94,354,1094,0,10.55,-1.00
94,355,659,0,10.45,-1.00
94,356,793,0,10.51,-1.00
94,357,928,0,10.48,-1.00
94,358,1088,0,10.61,-1.00
94,359,660,0,10.66,-1.00
94,360,800,0,10.85,-1.00
94,361,928,0,10.86,-1.00
94,362,1053,0,10.86,-1.00
94,363,614,0,10.88,-1.00
94,364,716,0,11.08,-1.00
94,365,824,0,11.02,-1.00
94,366,908,0,10.97,-1.00
94,367,1028,0,11.07,-1.00
94,368,579,0,11.20,-1.00
94,369,671,0,11.22,-1.00
94,370,775,0,11.36,-1.00
94,371,862,0,11.42,-1.00
94,372,938,0,11.48,-1.00
94,373,985,0,11.49,-1.00
94,374,1100,0,11.58,-1.00
94,375,618,0,11.70,-1.00
94,376,708,0,11.64,-1.00
94,377,718,0,11.81,-1.00
94,378,749,0,11.88,-1.00
94,379,834,0,11.92,-1.00
94,380,938,0,11.94,-1.00
94,381,1007,0,11.98,-1.00
94,382,563,0,11.85,-1.00
94,383,669,0,11.90,-1.00
94,384,676,0,11.97,-1.00
94,385,731,0,11.81,-1.00
94,386,782,0,11.82,-1.00
94,387,869,0,11.87,-1.00
94,388,996,0,11.95,-1.00
94,389,1084,0,11.98,-1.00
94,390,593,0,12.01,-1.00
94,391,661,0,11.92,-1.00
94,392,743,0,12.06,-1.00
94,393,853,0,12.09,-1.00
94,394,950,0,12.01,-1.00
94,395,1033,0,12.18,-1.00
94,396,537,0,12.35,-1.00
94,397,625,0,12.24,-1.00
94,398,675,0,12.13,-1.00
94,399,728,0,12.19,-1.00
94,400,761,0,12.22,-1.00
94,401,809,0,12.20,-1.00
94,402,828,0,12.29,-1.00
94,403,938,0,12.54,-1.00
94,404,949,0,12.66,-1.00
94,405,999,0,12.77,-1.00
94,406,1026,0,12.78,-1.00
94,407,542,0,12.83,-1.00
94,408,552,0,12.84,-1.00
94,409,594,0,12.80,-1.00
94,410,588,0,12.70,-1.00
94,411,647,0,12.87,-1.00
94,412,636,0,12.95,-1.00
94,413,644,0,13.01,-1.00
94,414,659,0,13.09,-1.00
94,415,653,0,13.10,-1.00
94,416,648,0,12.98,-1.00
94,417,665,0,13.02,-1.00
94,418,643,0,13.13,-1.00
94,419,641,0,13.12,-1.00
94,420,677,0,13.26,-1.00
94,421,733,0,13.35,-1.00
94,422,767,0,13.43,-1.00
94,423,777,0,13.33,-1.00
94,424,740,0,13.28,-1.00
94,425,750,0,13.36,-1.00
94,426,746,0,13.26,-1.00
94,427,777,0,13.32,-1.00
94,428,781,0,13.25,-1.00
94,429,760,0,13.30,-1.00
94,430,786,0,13.31,-1.00
94,431,824,0,13.39,-1.00
94,432,801,0,13.39,-1.00
94,433,801,0,13.34,-1.00
94,434,755,0,13.33,-1.00
94,435,710,0,13.31,-1.00
94,436,734,0,13.26,-1.00
94,437,753,0,13.36,-1.00
94,438,740,0,13.42,-1.00
94,439,712,0,13.46,-1.00
94,440,721,0,13.48,-1.00
94,441,754,0,13.37,-1.00
94,442,781,0,13.48,-1.00
94,443,756,0,13.46,-1.00
94,444,772,0,13.65,-1.00
94,445,794,0,13.67,-1.00
94,446,810,0,13.63,-1.00
94,447,852,0,13.68,-1.00
94,448,835,0,13.52,-1.00
94,449,815,0,13.52,-1.00
94,450,854,0,13.55,-1.00
94,451,866,0,13.45,-1.00
94,452,945,0,13.31,-1.00
94,453,954,0,13.31,-1.00
94,454,954,0,13.29,-1.00
94,455,963,0,13.36,-1.00
94,456,951,0,13.22,-1.00
94,457,919,0,13.10,-1.00
94,458,984,0,13.03,-1.00
94,459,1031,0,12.85,-1.00
94,460,502,0,12.82,-1.00
94,461,554,0,12.87,-1.00
94,462,565,0,12.60,-1.00
94,463,611,0,12.51,-1.00
94,464,650,0,12.54,-1.00
94,465,721,0,12.72,-1.00
94,466,715,0,12.52,-1.00
94,467,779,0,12.55,-1.00
94,468,818,0,12.40,-1.00
94,469,930,0,12.23,-1.00
94,470,1047,0,12.18,-1.00
94,471,591,0,12.11,-1.00
94,472,648,0,12.19,-1.00
94,473,657,0,12.18,-1.00
94,474,751,0,12.21,-1.00
94,475,831,0,12.36,-1.00
94,476,875,0,12.24,-1.00
94,477,928,0,12.24,-1.00
94,478,1050,0,12.18,-1.00
94,479,540,0,12.11,-1.00
94,480,598,0,12.13,-1.00
94,481,610,0,12.01,-1.00
94,482,726,0,12.01,-1.00
94,483,787,0,11.99,-1.00
94,484,841,0,11.96,-1.00
94,485,902,0,12.02,-1.00
94,486,982,0,11.99,-1.00
94,487,1102,0,11.98,-1.00
94,488,632,0,12.18,-1.00
94,489,656,0,12.13,-1.00
94,490,713,0,12.26,-1.00
94,491,728,0,12.26,-1.00
94,492,792,0,12.28,-1.00
94,493,870,0,12.35,-1.00
94,494,978,0,12.42,-1.00
94,495,1032,0,12.60,-1.00
94,496,514,0,12.57,-1.00
94,497,524,0,12.69,-1.00
94,498,526,0,12.70,-1.00
94,499,588,0,12.68,-1.00
94,500,617,0,12.71,-1.00
95,0,1000,0,0.00,0.00
95,1,935,0,0.29,-1.00
95,2,1804,0,0.56,-1.00
95,3,1674,0,0.81,-1.00
95,4,1605,0,1.10,-1.00
95,5,1537,0,1.27,-1.00
95,6,1448,0,1.47,-1.00
95,7,1326,0,1.71,-1.00
95,8,1220,0,1.98,-1.00
95,9,1095,0,2.16,-1.00
95,10,1018,0,2.34,-1.00
95,11,914,0,2.56,-1.00
95,12,1627,0,2.64,-1.00
95,13,1486,0,2.83,-1.00
95,14,1394,0,2.95,-1.00
95,15,1167,0,3.02,-1.00
95,16,999,0,3.21,-1.00
95,17,1739,0,3.39,-1.00
95,18,1444,0,3.53,-1.00
95,19,1244,0,3.69,-1.00
95,20,1019,0,3.84,-1.00
95,21,877,0,3.96,-1.00
95,22,1455,0,3.98,-1.00
95,23,1179,0,4.08,-1.00
95,24,958,0,4.10,-1.00
95,25,1612,0,4.14,-1.00
95,26,1340,0,4.20,-1.00
95,27,1090,0,4.26,-1.00
95,28,897,0,4.46,-1.00
95,29,1366,0,4.53,-1.00
95,30,1089,0,4.54,-1.00
95,31,902,0,4.59,-1.00
95,32,1484,0,4.68,-1.00
95,33,1198,0,4.71,-1.00
95,34,952,0,4.74,-1.00
95,35,1446,0,4.79,-1.00
95,36,1149,0,4.96,-1.00
95,37,887,0,5.01,-1.00
95,38,1331,0,5.03,-1.00
95,39,988,0,5.13,-1.00
95,40,1485,0,5.26,-1.00
95,41,1128,0,5.41,-1.00
95,42,872,0,5.49,-1.00
95,43,1302,0,5.55,-1.00
95,44,986,0,5.65,-1.00
95,45,1461,0,5.70,-1.00
95,46,1086,0,5.82,-1.00
95,47,771,0,5.77,-1.00
95,48,1214,0,5.85,-1.00
95,49,931,0,6.03,-1.00
95,50,1350,0,6.16,-1.00
95,51,1001,0,6.31,-1.00
95,52,770,0,6.42,-1.00
95,53,1104,0,6.41,-1.00
95,54,825,0,6.44,-1.00
95,55,1173,0,6.51,-1.00
95,56,802,0,6.46,-1.00
95,57,1213,0,6.45,-1.00
95,58,800,0,6.51,-1.00
95,59,1190,0,6.52,-1.00
95,60,843,0,6.55,-1.00
95,61,1185,0,6.69,-1.00
95,62,897,0,6.74,-1.00
95,63,1290,0,6.89,-1.00
95,64,920,0,6.87,-1.00
95,65,1279,0,6.86,-1.00
95,66,883,0,6.79,-1.00
95,67,1276,0,6.81,-1.00
95,68,915,0,6.79,-1.00
95,69,1305,0,6.90,-1.00
95,70,930,0,6.86,-1.00
95,71,1370,0,6.96,-1.00
95,72,954,0,6.94,-1.00
95,73,1340,0,6.89,-1.00
95,74,957,0,6.84,-1.00
95,75,1339,0,6.86,-1.00
95,76,969,0,6.88,-1.00
95,77,1351,0,6.91,-1.00
95,78,940,0,6.84,-1.00
95,79,1313,0,6.76,-1.00
95,80,1014,0,6.73,-1.00
95,81,694,0,6.57,-1.00
95,82,981,0,6.61,-1.00
95,83,1332,0,6.65,-1.00
95,84,986,0,6.58,-1.00
95,85,1407,0,6.65,-1.00
95,86,1022,0,6.78,-1.00
95,87,656,0,6.78,-1.00
95,88,954,0,6.69,-1.00
95,89,1403,0,6.76,-1.00
95,90,1005,0,6.75,-1.00
95,91,711,0,6.77,-1.00
95,92,993,0,6.77,-1.00
95,93,1398,0,6.80,-1.00
95,94,986,0,6.73,-1.00
95,95,1418,0,6.77,-1.00
95,96,1025,0,6.76,-1.00
95,97,724,0,6.96,-1.00
95,98,992,0,6.91,-1.00
95,99,1361,0,6.88,-1.00
95,100,920,0,6.98,-1.00
95,101,1310,0,7.10,-1.00
95,102,921,0,7.16,-1.00
95,103,1249,0,7.25,-1.00
95,104,830,0,7.39,-1.00
95,105,1171,0,7.51,-1.00
95,106,848,0,7.69,-1.00
95,107,1121,0,7.79,-1.00
95,108,759,0,7.94,-1.00
95,109,1019,0,8.07,-1.00
95,110,664,0,8.25,-1.00
95,111,862,0,8.40,-1.00
95,112,1144,0,8.41,-1.00
95,113,753,0,8.60,-1.00
95,114,956,0,8.65,-1.00
95,115,1222,0,8.67,-1.00
95,116,834,0,8.84,-1.00
95,117,1134,0,8.74,-1.00
95,118,774,0,8.86,-1.00
95,119,964,0,8.89,-1.00
95,120,1282,0,8.97,-1.00
95,121,823,0,8.85,-1.00
95,122,1013,0,8.78,-1.00
95,123,597,0,8.57,-1.00
95,124,771,0,8.77,-1.00
95,125,992,0,8.70,-1.00
95,126,1267,0,8.67,-1.00
95,127,779,0,8.71,-1.00
95,128,980,0,8.73,-1.00
95,129,1266,0,8.72,-1.00
95,130,779,0,8.78,-1.00
95,131,1053,0,8.77,-1.00
95,132,677,0,8.76,-1.00
95,133,835,0,8.77,-1.00
95,134,1073,0,8.51,-1.00
95,135,681,0,8.71,-1.00
95,136,932,0,8.55,-1.00
95,137,1233,0,8.51,-1.00
95,138,799,0,8.27,-1.00
95,139,1046,0,8.15,-1.00
95,140,697,0,8.09,-1.00
95,141,992,0,8.02,-1.00
95,142,1345,0,8.05,-1.00
95,143,918,0,7.96,-1.00
95,144,1198,0,7.79,-1.00
95,145,803,0,7.70,-1.00
95,146,1104,0,7.66,-1.00
95,147,739,0,7.64,-1.00
95,148,1031,0,7.63,-1.00
95,149,724,0,7.55,-1.00
95,150,1030,0,7.58,-1.00
95,151,679,0,7.70,-1.00
95,152,969,0,7.75,-1.00
95,153,1322,0,7.77,-1.00
95,154,887,0,7.77,-1.00
95,155,1243,0,7.85,-1.00
95,156,755,0,7.65,-1.00
95,157,1053,0,7.66,-1.00
95,158,719,0,7.75,-1.00
95,159,992,0,7.71,-1.00
95,160,1311,0,7.78,-1.00
95,161,875,0,7.87,-1.00
95,162,1204,0,7.92,-1.00
95,163,774,0,8.03,-1.00
95,164,976,0,8.01,-1.00
95,165,1262,0,8.13,-1.00
95,166,774,0,8.09,-1.00
95,167,1063,0,7.95,-1.00
95,168,686,0,8.07,-1.00
95,169,921,0,8.03,-1.00
95,170,1220,0,8.07,-1.00
95,171,826,0,8.08,-1.00
95,172,1122,0,8.23,-1.00
95,173,698,0,8.24,-1.00
95,174,890,0,8.20,-1.00
95,175,1189,0,8.15,-1.00
95,176,800,0,8.23,-1.00
95,177,1054,0,8.29,-1.00
95,178,720,0,8.40,-1.00
95,179,924,0,8.37,-1.00
95,180,1191,0,8.35,-1.00
95,181,791,0,8.18,-1.00
95,182,1036,0,8.14,-1.00
95,183,707,0,8.20,-1.00
95,184,990,0,8.16,-1.00
95,185,1341,0,8.12,-1.00
95,186,842,0,8.07,-1.00
95,187,1121,0,8.11,-1.00
95,188,757,0,8.06,-1.00
95,189,998,0,8.08,-1.00
95,190,1356,0,7.99,-1.00
95,191,898,0,7.99,-1.00
95,192,1221,0,8.00,-1.00
95,193,829,0,8.16,-1.00
95,194,1102,0,8.12,-1.00
95,195,777,0,8.06,-1.00
95,196,1052,0,8.05,-1.00
95,197,759,0,8.12,-1.00
95,198,970,0,8.35,-1.00
95,199,1182,0,8.40,-1.00
95,200,836,0,8.46,-1.00
95,201,1113,0,8.41,-1.00
95,202,715,0,8.23,-1.00
95,203,955,0,8.10,-1.00
95,204,1248,0,8.13,-1.00
95,205,860,0,8.07,-1.00
95,206,1219,0,8.01,-1.00
95,207,751,0,7.90,-1.00
95,208,996,0,7.97,-1.00
95,209,1354,0,7.96,-1.00
95,210,924,0,7.83,-1.00
95,211,1256,0,7.84,-1.00
95,212,859,0,7.83,-1.00
95,213,1152,0,7.75,-1.00
95,214,781,0,7.82,-1.00
95,215,1029,0,7.74,-1.00
95,216,650,0,7.58,-1.00
95,217,867,0,7.69,-1.00
95,218,1122,0,7.64,-1.00
95,219,777,0,7.73,-1.00
95,220,1070,0,7.54,-1.00
95,221,714,0,7.38,-1.00
95,222,986,0,7.26,-1.00
95,223,1395,0,7.34,-1.00
95,224,967,0,7.34,-1.00
95,225,1350,0,7.36,-1.00
95,226,922,0,7.38,-1.00
95,227,1246,0,7.43,-1.00
95,228,853,0,7.48,-1.00
95,229,1158,0,7.53,-1.00
95,230,837,0,7.51,-1.00
95,231,1159,0,7.52,-1.00
95,232,766,0,7.36,-1.00
95,233,1051,0,7.40,-1.00
95,234,731,0,7.43,-1.00
95,235,1035,0,7.44,-1.00
95,236,662,0,7.64,-1.00
95,237,866,0,7.67,-1.00
95,238,1220,0,7.75,-1.00
95,239,802,0,7.91,-1.00
95,240,1077,0,7.94,-1.00
95,241,729,0,8.02,-1.00
95,242,945,0,8.11,-1.00
95,243,1254,0,8.18,-1.00
95,244,824,0,8.14,-1.00
95,245,1135,0,8.14,-1.00
95,246,762,0,8.12,-1.00
95,247,952,0,8.16,-1.00
95,248,1303,0,8.07,-1.00
95,249,854,0,8.10,-1.00
95,250,1106,0,8.18,-1.00
95,251,699,0,8.19,-1.00
95,252,876,0,8.31,-1.00
95,253,1123,0,8.42,-1.00
95,254,690,0,8.51,-1.00
95,255,894,0,8.55,-1.00
95,256,1129,0,8.61,-1.00
95,257,738,0,8.62,-1.00
95,258,948,0,8.75,-1.00
95,259,1223,0,8.76,-1.00
95,260,789,0,8.73,-1.00
95,261,1046,0,8.83,-1.00
95,262,655,0,8.82,-1.00
95,263,823,0,8.83,-1.00
95,264,1073,0,8.83,-1.00
95,265,681,0,8.93,-1.00
95,266,854,0,8.98,-1.00
95,267,1116,0,9.07,-1.00
95,268,731,0,9.13,-1.00
95,269,919,0,9.19,-1.00
95,270,1143,0,9.23,-1.00
95,271,740,0,9.33,-1.00
95,272,994,0,9.36,-1.00
95,273,1271,0,9.37,-1.00
95,274,805,0,9.29,-1.00
95,275,1048,0,9.30,-1.00
95,276,623,0,9.43,-1.00
95,277,793,0,9.36,-1.00
95,278,999,0,9.36,-1.00
95,279,1221,0,9.26,-1.00
95,280,732,0,9.03,-1.00
95,281,944,0,8.97,-1.00
95,282,1196,0,8.77,-1.00
95,283,794,0,8.84,-1.00
95,284,928,0,8.83,-1.00
95,285,1139,0,8.70,-1.00
95,286,722,0,8.64,-1.00
95,287,956,0,8.62,-1.00
95,288,1240,0,8.60,-1.00
95,289,837,0,8.71,-1.00
95,290,1077,0,8.61,-1.00
95,291,689,0,8.53,-1.00
95,292,890,0,8.69,-1.00
95,293,1204,0,8.70,-1.00
95,294,782,0,8.67,-1.00
95,295,1002,0,8.57,-1.00
95,296,684,0,8.58,-1.00
95,297,891,0,8.56,-1.00
95,298,1104,0,8.54,-1.00
95,299,748,0,8.65,-1.00
95,300,947,0,8.61,-1.00
95,301,1225,0,8.40,-1.00
95,302,821,0,8.51,-1.00
95,303,1123,0,8.50,-1.00
95,304,756,0,8.43,-1.00
95,305,986,0,8.35,-1.00
95,306,1246,0,8.33,-1.00
95,307,826,0,8.32,-1.00
95,308,1069,0,8.33,-1.00
95,309,690,0,8.33,-1.00
95,310,961,0,8.46,-1.00
95,311,1221,0,8.35,-1.00
95,312,827,0,8.51,-1.00
95,313,1122,0,8.49,-1.00
95,314,692,0,8.40,-1.00
95,315,924,0,8.57,-1.00
95,316,1238,0,8.53,-1.00
95,317,803,0,8.61,-1.00
95,318,992,0,8.57,-1.00
95,319,1235,0,8.65,-1.00
95,320,791,0,8.59,-1.00
95,321,1059,0,8.49,-1.00
95,322,669,0,8.50,-1.00
95,323,821,0,8.66,-1.00
95,324,1097,0,8.53,-1.00
95,325,668,0,8.60,-1.00
95,326,817,0,8.50,-1.00
95,327,1081,0,8.43,-1.00
95,328,709,0,8.55,-1.00
95,329,897,0,8.46,-1.00
95,330,1111,0,8.44,-1.00
95,331,750,0,8.47,-1.00
95,332,995,0,8.73,-1.00
95,333,1300,0,8.74,-1.00
95,334,889,0,8.76,-1.00
95,335,1135,0,8.66,-1.00
95,336,792,0,8.55,-1.00
95,337,1039,0,8.71,-1.00
95,338,575,0,8.70,-1.00
95,339,759,0,8.79,-1.00
95,340,955,0,8.69,-1.00
95,341,1227,0,8.71,-1.00
95,342,831,0,8.77,-1.00
95,343,1139,0,8.74,-1.00
95,344,736,0,8.75,-1.00
95,345,959,0,8.78,-1.00
95,346,1255,0,8.80,-1.00
95,347,837,0,8.97,-1.00
95,348,1044,0,9.03,-1.00
95,349,680,0,9.22,-1.00
95,350,856,0,9.36,-1.00
95,351,1053,0,9.40,-1.00
95,352,663,0,9.42,-1.00
95,353,837,0,9.51,-1.00
95,354,990,0,9.46,-1.00
95,355,1185,0,9.49,-1.00
95,356,730,0,9.42,-1.00
95,357,911,0,9.49,-1.00
95,358,1121,0,9.36,-1.00
95,359,741,0,9.28,-1.00
95,360,922,0,9.28,-1.00
95,361,1184,0,9.37,-1.00
95,362,763,0,9.43,-1.00
95,363,937,0,9.29,-1.00
95,364,1187,0,9.31,-1.00
95,365,734,0,9.29,-1.00
95,366,875,0,9.26,-1.00
95,367,1053,0,9.29,-1.00
95,368,650,0,9.24,-1.00
95,369,826,0,9.37,-1.00
95,370,1091,0,9.24,-1.00
95,371,682,0,9.15,-1.00
95,372,833,0,9.10,-1.00
95,373,1091,0,9.00,-1.00
95,374,713,0,8.90,-1.00
95,375,928,0,8.86,-1.00
95,376,1172,0,8.70,-1.00
