rep,t,pop1,pop2,k1,k2
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,0,0,1000,0.00,0.00
78,1,0,987,-1.00,0.27
78,2,0,1939,-1.00,0.59
78,3,0,1802,-1.00,0.84
78,4,0,1730,-1.00,1.10
78,5,0,1708,-1.00,1.40
78,6,0,1610,-1.00,1.62
78,7,0,1479,-1.00,1.80
78,8,0,1380,-1.00,2.01
78,9,0,1264,-1.00,2.16
78,10,0,1106,-1.00,2.45
78,11,0,967,-1.00,2.73
78,12,0,1763,-1.00,2.84
78,13,0,1507,-1.00,3.11
78,14,0,1289,-1.00,3.33
78,15,0,1053,-1.00,3.45
78,16,0,920,-1.00,3.57
78,17,0,1582,-1.00,3.74
78,18,0,1300,-1.00,3.83
78,19,0,1102,-1.00,4.04
78,20,0,835,-1.00,4.17
78,21,0,1407,-1.00,4.27
78,22,0,1155,-1.00,4.26
78,23,0,973,-1.00,4.28
78,24,0,1592,-1.00,4.35
78,25,0,1288,-1.00,4.48
78,26,0,1006,-1.00,4.60
78,27,0,822,-1.00,4.58
78,28,0,1345,-1.00,4.68
78,29,0,1063,-1.00,4.74
78,30,0,866,-1.00,4.67
78,31,0,1397,-1.00,4.69
78,32,0,1084,-1.00,4.75
78,33,0,893,-1.00,4.74
78,34,0,1423,-1.00,4.82
78,35,0,1123,-1.00,4.86
78,36,0,864,-1.00,4.88
78,37,0,1382,-1.00,5.13
78,38,0,1117,-1.00,5.14
78,39,0,922,-1.00,5.20
78,40,0,1404,-1.00,5.26
78,41,0,1072,-1.00,5.31
78,42,0,783,-1.00,5.34
78,43,0,1213,-1.00,5.41
78,44,0,982,-1.00,5.44
78,45,0,1563,-1.00,5.57
78,46,0,1154,-1.00,5.75
78,47,0,877,-1.00,5.79
78,48,0,1374,-1.00,5.89
78,49,0,1000,-1.00,5.97
78,50,0,755,-1.00,5.93
78,51,0,1133,-1.00,5.96
78,52,0,862,-1.00,6.31
78,53,0,1236,-1.00,6.38
78,54,0,882,-1.00,6.46
78,55,0,1208,-1.00,6.69
78,56,0,830,-1.00,6.74
78,57,0,1226,-1.00,6.80
78,58,0,918,-1.00,6.92
78,59,0,1272,-1.00,6.99
78,60,0,905,-1.00,7.15
78,61,0,1252,-1.00,7.14
78,62,0,847,-1.00,7.17
78,63,0,1144,-1.00,7.24
78,64,0,778,-1.00,7.12
78,65,0,1053,-1.00,7.02
78,66,0,720,-1.00,7.00
78,67,0,1065,-1.00,7.08
78,68,0,717,-1.00,7.14
78,69,0,1017,-1.00,7.15
78,70,0,704,-1.00,7.30
78,71,0,982,-1.00,7.26
78,72,0,1286,-1.00,7.22
78,73,0,852,-1.00,7.24
78,74,0,1238,-1.00,7.37
78,75,0,840,-1.00,7.29
78,76,0,1183,-1.00,7.29
78,77,0,863,-1.00,7.15
78,78,0,1231,-1.00,7.27
78,79,0,808,-1.00,7.21
78,80,0,1092,-1.00,7.11
78,81,0,760,-1.00,7.10
78,82,0,1028,-1.00,7.17
78,83,0,720,-1.00,7.26
78,84,0,1025,-1.00,7.27
78,85,0,725,-1.00,7.16
78,86,0,1068,-1.00,7.20
78,87,0,723,-1.00,7.23
78,88,0,1026,-1.00,7.29
78,89,0,694,-1.00,7.28
78,90,0,981,-1.00,7.14
78,91,0,1317,-1.00,7.11
78,92,0,908,-1.00,7.03
78,93,0,1264,-1.00,7.11
78,94,0,870,-1.00,7.15
78,95,0,1172,-1.00,7.28
78,96,0,842,-1.00,7.37
78,97,0,1143,-1.00,7.38
78,98,0,835,-1.00,7.54
78,99,0,1109,-1.00,7.57
78,100,0,772,-1.00,7.62
78,101,0,1082,-1.00,7.76
78,102,0,716,-1.00,7.68
78,103,0,971,-1.00,7.69
78,104,0,1352,-1.00,7.82
78,105,0,931,-1.00,7.90
78,106,0,1193,-1.00,7.89
78,107,0,775,-1.00,7.98
78,108,0,1011,-1.00,7.94
78,109,0,707,-1.00,7.88
78,110,0,929,-1.00,7.94
78,111,0,1268,-1.00,8.03
78,112,0,840,-1.00,8.24
78,113,0,1155,-1.00,8.18
78,114,0,778,-1.00,8.40
78,115,0,990,-1.00,8.31
78,116,0,1328,-1.00,8.40
78,117,0,921,-1.00,8.38
78,118,0,1201,-1.00,8.48
78,119,0,834,-1.00,8.53
78,120,0,1131,-1.00,8.56
78,121,0,721,-1.00,8.68
78,122,0,906,-1.00,8.74
78,123,0,1114,-1.00,8.78
78,124,0,705,-1.00,8.90
78,125,0,908,-1.00,8.81
78,126,0,1131,-1.00,8.65
78,127,0,729,-1.00,8.55
78,128,0,927,-1.00,8.40
78,129,0,1218,-1.00,8.29
78,130,0,762,-1.00,8.26
78,131,0,1005,-1.00,8.35
78,132,0,678,-1.00,8.31
78,133,0,816,-1.00,8.39
78,134,0,1046,-1.00,8.25
78,135,0,644,-1.00,8.28
78,136,0,874,-1.00,8.27
78,137,0,1137,-1.00,8.33
78,138,0,725,-1.00,8.18
78,139,0,903,-1.00,8.11
78,140,0,1263,-1.00,8.09
78,141,0,813,-1.00,8.11
78,142,0,1088,-1.00,8.20
78,143,0,712,-1.00,8.30
78,144,0,961,-1.00,8.29
78,145,0,1254,-1.00,8.36
78,146,0,834,-1.00,8.39
78,147,0,1121,-1.00,8.43
78,148,0,759,-1.00,8.36
78,149,0,1000,-1.00,8.29
78,150,0,667,-1.00,8.43
78,151,0,846,-1.00,8.59
78,152,0,1103,-1.00,8.68
78,153,0,707,-1.00,8.83
78,154,0,844,-1.00,8.83
78,155,0,1087,-1.00,8.91
78,156,0,666,-1.00,8.88
78,157,0,901,-1.00,9.02
78,158,0,1162,-1.00,9.12
78,159,0,723,-1.00,9.25
78,160,0,880,-1.00,9.27
78,161,0,1087,-1.00,9.46
78,162,0,707,-1.00,9.39
78,163,0,906,-1.00,9.57
78,164,0,1167,-1.00,9.71
78,165,0,699,-1.00,9.87
78,166,0,883,-1.00,9.83
78,167,0,1144,-1.00,9.92
78,168,0,642,-1.00,9.90
78,169,0,773,-1.00,9.98
78,170,0,930,-1.00,10.09
78,171,0,1117,-1.00,10.18
78,172,0,712,-1.00,10.34
78,173,0,858,-1.00,10.27
78,174,0,1027,-1.00,10.42
78,175,0,599,-1.00,10.68
78,176,0,666,-1.00,10.48
78,177,0,774,-1.00,10.55
78,178,0,857,-1.00,10.49
78,179,0,1068,-1.00,10.60
78,180,0,642,-1.00,10.57
78,181,0,723,-1.00,10.63
78,182,0,788,-1.00,10.71
78,183,0,951,-1.00,10.73
78,184,0,1164,-1.00,10.73
78,185,0,670,-1.00,10.95
78,186,0,812,-1.00,11.05
78,187,0,906,-1.00,11.12
78,188,0,1027,-1.00,11.24
78,189,0,550,-1.00,11.20
78,190,0,658,-1.00,11.26
78,191,0,757,-1.00,11.23
78,192,0,865,-1.00,11.23
78,193,0,973,-1.00,11.30
78,194,0,1019,-1.00,11.38
78,195,0,590,-1.00,11.47
78,196,0,649,-1.00,11.57
78,197,0,694,-1.00,11.71
78,198,0,784,-1.00,11.84
78,199,0,886,-1.00,11.73
78,200,0,976,-1.00,11.86
78,201,0,1004,-1.00,11.94
78,202,0,562,-1.00,11.95
78,203,0,626,-1.00,12.01
78,204,0,680,-1.00,12.01
78,205,0,747,-1.00,12.08
78,206,0,880,-1.00,12.02
78,207,0,994,-1.00,11.98
78,208,0,1067,-1.00,12.04
78,209,0,609,-1.00,12.16
78,210,0,651,-1.00,12.12
78,211,0,704,-1.00,12.08
78,212,0,833,-1.00,12.18
78,213,0,920,-1.00,12.35
78,214,0,996,-1.00,12.40
78,215,0,1064,-1.00,12.38
78,216,0,559,-1.00,12.53
78,217,0,597,-1.00,12.40
78,218,0,677,-1.00,12.47
78,219,0,688,-1.00,12.50
78,220,0,722,-1.00,12.33
78,221,0,795,-1.00,12.47
78,222,0,838,-1.00,12.73
78,223,0,892,-1.00,12.63
78,224,0,901,-1.00,12.71
78,225,0,942,-1.00,12.81
78,226,0,942,-1.00,12.86
78,227,0,961,-1.00,12.80
78,228,0,953,-1.00,12.99
78,229,0,955,-1.00,13.05
78,230,0,970,-1.00,13.22
78,231,0,963,-1.00,13.28
78,232,0,937,-1.00,13.26
78,233,0,976,-1.00,13.36
78,234,0,1008,-1.00,13.41
78,235,0,528,-1.00,13.72
78,236,0,501,-1.00,13.65
78,237,0,521,-1.00,13.61
78,238,0,538,-1.00,13.73
78,239,0,536,-1.00,13.74
78,240,0,537,-1.00,13.79
78,241,0,513,-1.00,13.79
78,242,0,498,-1.00,13.72
78,243,0,439,-1.00,13.70
78,244,0,446,-1.00,13.75
78,245,0,439,-1.00,13.85
78,246,0,450,-1.00,13.80
78,247,0,435,-1.00,13.83
78,248,0,446,-1.00,13.90
78,249,0,456,-1.00,14.00
78,250,0,440,-1.00,14.24
78,251,0,421,-1.00,14.31
78,252,0,416,-1.00,14.31
78,253,0,430,-1.00,14.48
78,254,0,426,-1.00,14.68
78,255,0,423,-1.00,14.74
78,256,0,380,-1.00,14.91
78,257,0,351,-1.00,14.91
78,258,0,346,-1.00,15.02
78,259,0,342,-1.00,15.11
78,260,0,311,-1.00,15.10
78,261,0,280,-1.00,15.17
78,262,0,251,-1.00,15.08
78,263,0,216,-1.00,15.20
78,264,0,194,-1.00,15.33
78,265,0,178,-1.00,15.63
78,266,0,175,-1.00,15.61
78,267,0,171,-1.00,15.66
78,268,0,153,-1.00,15.97
78,269,0,132,-1.00,15.81
78,270,0,122,-1.00,15.53
78,271,0,120,-1.00,15.68
78,272,0,118,-1.00,15.95
78,273,0,99,-1.00,15.86
78,274,0,87,-1.00,16.01
78,275,0,76,-1.00,15.87
78,276,0,70,-1.00,16.14
78,277,0,46,-1.00,16.48
78,278,0,35,-1.00,16.91
78,279,0,24,-1.00,16.96
78,280,0,16,-1.00,16.69
78,281,0,15,-1.00,17.27
78,282,0,17,-1.00,17.06
78,283,0,14,-1.00,17.00
78,284,0,17,-1.00,17.76
78,285,0,15,-1.00,18.47
78,286,0,13,-1.00,18.00
78,287,0,11,-1.00,18.36
78,288,0,10,-1.00,18.70
78,289,0,7,-1.00,19.00
78,290,0,5,-1.00,19.40
78,291,0,4,-1.00,20.00
78,292,0,3,-1.00,18.33
78,293,0,4,-1.00,16.50
78,294,0,3,-1.00,16.33
78,295,0,4,-1.00,16.75
78,296,0,1,-1.00,16.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,0,0,1000,0.00,0.00
79,1,0,1045,-1.00,0.28
79,2,0,1020,-1.00,0.56
79,3,0,992,-1.00,0.89
79,4,0,1805,-1.00,1.18
79,5,0,1614,-1.00,1.44
79,6,0,1465,-1.00,1.68
79,7,0,1281,-1.00,1.91
79,8,0,1142,-1.00,2.16
79,9,0,958,-1.00,2.34
79,10,0,1693,-1.00,2.59
79,11,0,1492,-1.00,2.76
79,12,0,1281,-1.00,2.92
79,13,0,1136,-1.00,3.05
79,14,0,949,-1.00,3.11
79,15,0,1610,-1.00,3.28
79,16,0,1364,-1.00,3.38
79,17,0,1145,-1.00,3.62
79,18,0,939,-1.00,3.83
79,19,0,1472,-1.00,3.91
79,20,0,1266,-1.00,4.01
79,21,0,1108,-1.00,4.07
79,22,0,942,-1.00,4.05
79,23,0,1551,-1.00,4.21
79,24,0,1219,-1.00,4.35
79,25,0,972,-1.00,4.47
79,26,0,1530,-1.00,4.57
79,27,0,1162,-1.00,4.63
79,28,0,936,-1.00,4.70
79,29,0,1510,-1.00,4.73
79,30,0,1148,-1.00,4.67
79,31,0,922,-1.00,4.64
79,32,0,1473,-1.00,4.69
79,33,0,1137,-1.00,4.75
79,34,0,912,-1.00,4.67
79,35,0,1490,-1.00,4.84
79,36,0,1164,-1.00,4.97
79,37,0,916,-1.00,5.08
79,38,0,1462,-1.00,5.19
79,39,0,1136,-1.00,5.20
79,40,0,866,-1.00,5.31
79,41,0,1364,-1.00,5.27
79,42,0,943,-1.00,5.37
79,43,0,1426,-1.00,5.27
79,44,0,1139,-1.00,5.30
79,45,0,880,-1.00,5.32
79,46,0,1327,-1.00,5.25
79,47,0,1004,-1.00,5.25
79,48,0,779,-1.00,5.25
79,49,0,1132,-1.00,5.37
79,50,0,860,-1.00,5.33
79,51,0,1302,-1.00,5.26
79,52,0,976,-1.00,5.18
79,53,0,1513,-1.00,5.13
79,54,0,1119,-1.00,5.22
79,55,0,879,-1.00,5.20
79,56,0,1348,-1.00,5.30
79,57,0,998,-1.00,5.28
79,58,0,1517,-1.00,5.48
79,59,0,1144,-1.00,5.47
79,60,0,827,-1.00,5.58
79,61,0,1246,-1.00,5.65
79,62,0,967,-1.00,5.79
79,63,0,1451,-1.00,5.85
79,64,0,1086,-1.00,5.93
79,65,0,814,-1.00,6.05
79,66,0,1238,-1.00,6.11
79,67,0,893,-1.00,6.20
79,68,0,1330,-1.00,6.33
79,69,0,1002,-1.00,6.37
79,70,0,738,-1.00,6.54
79,71,0,1078,-1.00,6.61
79,72,0,801,-1.00,6.74
79,73,0,1140,-1.00,6.91
79,74,0,791,-1.00,6.91
79,75,0,1077,-1.00,6.84
79,76,0,777,-1.00,6.71
79,77,0,1091,-1.00,6.59
79,78,0,765,-1.00,6.69
79,79,0,1035,-1.00,6.74
79,80,0,725,-1.00,6.92
79,81,0,1007,-1.00,6.87
79,82,0,756,-1.00,6.88
79,83,0,1079,-1.00,6.96
79,84,0,747,-1.00,7.05
79,85,0,996,-1.00,7.02
79,86,0,1400,-1.00,7.05
79,87,0,999,-1.00,7.23
79,88,0,1375,-1.00,7.36
79,89,0,939,-1.00,7.36
79,90,0,1306,-1.00,7.36
79,91,0,883,-1.00,7.45
79,92,0,1165,-1.00,7.46
79,93,0,820,-1.00,7.43
79,94,0,1187,-1.00,7.34
79,95,0,915,-1.00,7.42
79,96,0,1237,-1.00,7.43
79,97,0,873,-1.00,7.40
79,98,0,1203,-1.00,7.46
79,99,0,834,-1.00,7.41
79,100,0,1155,-1.00,7.52
79,101,0,782,-1.00,7.62
79,102,0,1123,-1.00,7.67
79,103,0,773,-1.00,7.84
79,104,0,1078,-1.00,8.00
79,105,0,745,-1.00,8.18
79,106,0,1025,-1.00,8.24
79,107,0,705,-1.00,8.33
79,108,0,890,-1.00,8.51
79,109,0,1207,-1.00,8.54
79,110,0,847,-1.00,8.43
79,111,0,1101,-1.00,8.57
79,112,0,671,-1.00,8.45
79,113,0,889,-1.00,8.46
79,114,0,1150,-1.00,8.51
79,115,0,788,-1.00,8.49
79,116,0,1066,-1.00,8.46
79,117,0,723,-1.00,8.61
79,118,0,894,-1.00,8.79
79,119,0,1163,-1.00,8.85
79,120,0,737,-1.00,8.85
79,121,0,926,-1.00,8.74
79,122,0,1207,-1.00,8.82
79,123,0,763,-1.00,8.73
79,124,0,965,-1.00,8.78
79,125,0,1296,-1.00,8.81
79,126,0,857,-1.00,8.82
79,127,0,1136,-1.00,8.83
79,128,0,729,-1.00,8.73
79,129,0,938,-1.00,8.80
79,130,0,1243,-1.00,8.92
79,131,0,797,-1.00,8.86
79,132,0,1013,-1.00,8.92
79,133,0,635,-1.00,9.09
79,134,0,788,-1.00,9.23
79,135,0,936,-1.00,9.12
79,136,0,1168,-1.00,9.16
79,137,0,695,-1.00,9.15
79,138,0,867,-1.00,9.13
79,139,0,1177,-1.00,9.29
79,140,0,720,-1.00,9.39
79,141,0,908,-1.00,9.44
79,142,0,1169,-1.00,9.51
79,143,0,693,-1.00,9.62
79,144,0,903,-1.00,9.65
79,145,0,1053,-1.00,9.64
79,146,0,651,-1.00,9.57
79,147,0,826,-1.00,9.50
79,148,0,1017,-1.00,9.56
79,149,0,651,-1.00,9.69
79,150,0,838,-1.00,9.76
79,151,0,1005,-1.00,9.87
79,152,0,671,-1.00,9.92
79,153,0,883,-1.00,10.00
79,154,0,1014,-1.00,9.99
79,155,0,623,-1.00,9.89
79,156,0,758,-1.00,10.09
79,157,0,907,-1.00,10.17
79,158,0,1137,-1.00,10.25
79,159,0,685,-1.00,10.38
79,160,0,814,-1.00,10.52
79,161,0,953,-1.00,10.58
79,162,0,1107,-1.00,10.65
79,163,0,685,-1.00,10.79
79,164,0,831,-1.00,10.79
79,165,0,1007,-1.00,10.88
79,166,0,602,-1.00,10.91
79,167,0,693,-1.00,10.87
79,168,0,813,-1.00,10.87
79,169,0,962,-1.00,10.93
79,170,0,1084,-1.00,10.92
79,171,0,619,-1.00,10.87
79,172,0,720,-1.00,11.03
79,173,0,826,-1.00,10.98
79,174,0,888,-1.00,11.07
79,175,0,991,-1.00,11.03
79,176,0,1107,-1.00,11.03
79,177,0,628,-1.00,11.15
79,178,0,747,-1.00,11.29
79,179,0,854,-1.00,11.25
79,180,0,1037,-1.00,11.35
79,181,0,559,-1.00,11.53
79,182,0,624,-1.00,11.70
79,183,0,736,-1.00,11.70
79,184,0,813,-1.00,11.78
79,185,0,892,-1.00,11.88
79,186,0,976,-1.00,11.99
79,187,0,1037,-1.00,12.09
79,188,0,538,-1.00,12.18
79,189,0,575,-1.00,12.40
79,190,0,628,-1.00,12.53
79,191,0,703,-1.00,12.54
79,192,0,721,-1.00,12.51
79,193,0,806,-1.00,12.69
79,194,0,903,-1.00,12.77
79,195,0,968,-1.00,12.89
79,196,0,990,-1.00,12.86
79,197,0,987,-1.00,12.99
79,198,0,1050,-1.00,12.93
79,199,0,563,-1.00,12.97
79,200,0,611,-1.00,12.90
79,201,0,643,-1.00,12.93
79,202,0,660,-1.00,12.99
79,203,0,656,-1.00,12.89
79,204,0,695,-1.00,12.75
79,205,0,756,-1.00,12.77
79,206,0,812,-1.00,12.61
79,207,0,846,-1.00,12.62
79,208,0,898,-1.00,12.62
79,209,0,958,-1.00,12.67
79,210,0,1045,-1.00,12.79
79,211,0,524,-1.00,12.86
79,212,0,566,-1.00,12.98
79,213,0,613,-1.00,13.10
79,214,0,640,-1.00,13.27
79,215,0,639,-1.00,13.27
79,216,0,692,-1.00,13.36
79,217,0,673,-1.00,13.44
79,218,0,683,-1.00,13.56
79,219,0,701,-1.00,13.62
79,220,0,675,-1.00,13.84
79,221,0,693,-1.00,13.92
79,222,0,672,-1.00,13.81
79,223,0,667,-1.00,13.95
79,224,0,664,-1.00,13.93
79,225,0,676,-1.00,13.92
79,226,0,675,-1.00,14.08
79,227,0,694,-1.00,14.09
79,228,0,668,-1.00,14.24
79,229,0,634,-1.00,14.33
79,230,0,604,-1.00,14.44
79,231,0,545,-1.00,14.66
79,232,0,554,-1.00,14.73
79,233,0,535,-1.00,14.83
79,234,0,527,-1.00,14.97
79,235,0,488,-1.00,15.18
79,236,0,443,-1.00,15.31
79,237,0,414,-1.00,15.16
79,238,0,385,-1.00,15.18
79,239,0,341,-1.00,15.08
79,240,0,303,-1.00,15.42
79,241,0,269,-1.00,15.53
79,242,0,246,-1.00,15.61
79,243,0,201,-1.00,15.57
79,244,0,176,-1.00,15.42
79,245,0,164,-1.00,15.35
79,246,0,156,-1.00,15.46
79,247,0,136,-1.00,15.59
79,248,0,126,-1.00,15.26
79,249,0,105,-1.00,15.08
79,250,0,96,-1.00,15.46
79,251,0,86,-1.00,15.36
79,252,0,72,-1.00,15.31
79,253,0,68,-1.00,15.59
79,254,0,65,-1.00,15.42
79,255,0,60,-1.00,15.45
79,256,0,51,-1.00,15.78
79,257,0,42,-1.00,16.14
79,258,0,40,-1.00,15.95
79,259,0,31,-1.00,15.58
79,260,0,28,-1.00,15.43
