rep,t,pop1,pop2,k1,k2
96,280,843,0,6.68,-1.00
96,281,1241,0,6.50,-1.00
96,282,886,0,6.54,-1.00
96,283,1256,0,6.59,-1.00
96,284,915,0,6.61,-1.00
96,285,1271,0,6.56,-1.00
96,286,874,0,6.64,-1.00
96,287,1234,0,6.67,-1.00
96,288,845,0,6.54,-1.00
96,289,1229,0,6.61,-1.00
96,290,873,0,6.59,-1.00
96,291,1261,0,6.48,-1.00
96,292,956,0,6.47,-1.00
96,293,1388,0,6.50,-1.00
96,294,980,0,6.53,-1.00
96,295,1443,0,6.61,-1.00
96,296,983,0,6.71,-1.00
96,297,1390,0,6.78,-1.00
96,298,1024,0,6.89,-1.00
96,299,741,0,6.97,-1.00
96,300,1013,0,6.98,-1.00
96,301,744,0,7.01,-1.00
96,302,1065,0,7.05,-1.00
96,303,779,0,7.10,-1.00
96,304,1084,0,7.10,-1.00
96,305,774,0,7.09,-1.00
96,306,1071,0,7.14,-1.00
96,307,713,0,7.31,-1.00
96,308,978,0,7.39,-1.00
96,309,1343,0,7.40,-1.00
96,310,927,0,7.39,-1.00
96,311,1338,0,7.50,-1.00
96,312,937,0,7.56,-1.00
96,313,1285,0,7.56,-1.00
96,314,874,0,7.58,-1.00
96,315,1200,0,7.55,-1.00
96,316,805,0,7.65,-1.00
96,317,1152,0,7.65,-1.00
96,318,753,0,7.74,-1.00
96,319,964,0,7.70,-1.00
96,320,1299,0,7.75,-1.00
96,321,906,0,7.83,-1.00
96,322,1211,0,7.95,-1.00
96,323,850,0,7.97,-1.00
96,324,1127,0,8.01,-1.00
96,325,767,0,8.05,-1.00
96,326,1059,0,8.03,-1.00
96,327,731,0,7.97,-1.00
96,328,941,0,7.97,-1.00
96,329,1278,0,7.93,-1.00
96,330,827,0,8.01,-1.00
96,331,1113,0,8.02,-1.00
96,332,737,0,8.05,-1.00
96,333,921,0,8.13,-1.00
96,334,1287,0,8.18,-1.00
96,335,866,0,8.19,-1.00
96,336,1136,0,8.16,-1.00
96,337,694,0,8.27,-1.00
96,338,883,0,8.29,-1.00
96,339,1152,0,8.38,-1.00
96,340,748,0,8.44,-1.00
96,341,1001,0,8.56,-1.00
96,342,672,0,8.69,-1.00
96,343,865,0,8.74,-1.00
96,344,1160,0,8.73,-1.00
96,345,766,0,8.68,-1.00
96,346,995,0,8.68,-1.00
96,347,1295,0,8.73,-1.00
96,348,832,0,8.75,-1.00
96,349,1063,0,8.83,-1.00
96,350,682,0,8.94,-1.00
96,351,879,0,9.04,-1.00
96,352,1159,0,9.00,-1.00
96,353,753,0,8.90,-1.00
96,354,952,0,8.93,-1.00
96,355,1169,0,9.00,-1.00
96,356,705,0,9.00,-1.00
96,357,895,0,8.96,-1.00
96,358,1150,0,8.93,-1.00
96,359,781,0,9.02,-1.00
96,360,945,0,8.92,-1.00
96,361,1123,0,9.00,-1.00
96,362,695,0,8.86,-1.00
96,363,884,0,8.94,-1.00
96,364,1071,0,8.97,-1.00
96,365,674,0,9.04,-1.00
96,366,869,0,9.08,-1.00
96,367,1112,0,9.10,-1.00
96,368,688,0,9.12,-1.00
96,369,844,0,9.24,-1.00
96,370,1076,0,9.23,-1.00
96,371,689,0,9.19,-1.00
96,372,871,0,9.14,-1.00
96,373,1060,0,9.07,-1.00
96,374,628,0,9.11,-1.00
96,375,791,0,9.15,-1.00
96,376,1007,0,9.19,-1.00
96,377,664,0,9.11,-1.00
96,378,806,0,9.08,-1.00
96,379,1006,0,9.07,-1.00
96,380,650,0,9.01,-1.00
96,381,819,0,9.05,-1.00
96,382,1015,0,9.01,-1.00
96,383,637,0,8.81,-1.00
96,384,780,0,8.70,-1.00
96,385,1018,0,8.73,-1.00
96,386,652,0,8.70,-1.00
96,387,856,0,8.70,-1.00
96,388,1034,0,8.74,-1.00
96,389,647,0,8.79,-1.00
96,390,802,0,8.94,-1.00
96,391,970,0,8.96,-1.00
96,392,1254,0,8.94,-1.00
96,393,790,0,8.91,-1.00
96,394,963,0,8.87,-1.00
96,395,1255,0,8.93,-1.00
96,396,850,0,8.90,-1.00
96,397,1084,0,8.92,-1.00
96,398,697,0,8.84,-1.00
96,399,908,0,8.96,-1.00
96,400,1128,0,9.17,-1.00
96,401,729,0,9.13,-1.00
96,402,950,0,9.06,-1.00
96,403,1161,0,9.03,-1.00
96,404,720,0,9.04,-1.00
96,405,913,0,9.07,-1.00
96,406,1148,0,9.06,-1.00
96,407,744,0,9.15,-1.00
96,408,941,0,9.15,-1.00
96,409,1201,0,9.22,-1.00
96,410,739,0,9.34,-1.00
96,411,901,0,9.45,-1.00
96,412,1060,0,9.48,-1.00
96,413,677,0,9.52,-1.00
96,414,813,0,9.49,-1.00
96,415,994,0,9.50,-1.00
96,416,1238,0,9.45,-1.00
96,417,749,0,9.51,-1.00
96,418,927,0,9.62,-1.00
96,419,1142,0,9.54,-1.00
96,420,715,0,9.50,-1.00
96,421,859,0,9.36,-1.00
96,422,1063,0,9.23,-1.00
96,423,653,0,9.31,-1.00
96,424,784,0,9.28,-1.00
96,425,1010,0,9.26,-1.00
96,426,595,0,9.23,-1.00
96,427,762,0,9.17,-1.00
96,428,978,0,9.19,-1.00
96,429,1185,0,9.24,-1.00
96,430,769,0,9.20,-1.00
96,431,937,0,9.31,-1.00
96,432,1145,0,9.23,-1.00
96,433,735,0,9.14,-1.00
96,434,897,0,9.23,-1.00
96,435,1174,0,9.14,-1.00
96,436,718,0,9.14,-1.00
96,437,917,0,9.11,-1.00
96,438,1126,0,9.04,-1.00
96,439,725,0,9.01,-1.00
96,440,953,0,9.06,-1.00
96,441,1162,0,9.10,-1.00
96,442,760,0,9.24,-1.00
96,443,1002,0,9.15,-1.00
96,444,610,0,9.07,-1.00
96,445,768,0,9.13,-1.00
96,446,891,0,9.08,-1.00
96,447,1089,0,9.14,-1.00
96,448,651,0,9.17,-1.00
96,449,803,0,9.31,-1.00
96,450,969,0,9.31,-1.00
96,451,1215,0,9.38,-1.00
96,452,727,0,9.33,-1.00
96,453,933,0,9.39,-1.00
96,454,1107,0,9.48,-1.00
96,455,655,0,9.55,-1.00
96,456,811,0,9.70,-1.00
96,457,982,0,9.74,-1.00
96,458,1266,0,9.85,-1.00
96,459,735,0,9.86,-1.00
96,460,897,0,9.81,-1.00
96,461,1050,0,9.70,-1.00
96,462,612,0,9.73,-1.00
96,463,783,0,9.57,-1.00
96,464,917,0,9.62,-1.00
96,465,1168,0,9.66,-1.00
96,466,729,0,9.64,-1.00
96,467,922,0,9.59,-1.00
96,468,1079,0,9.60,-1.00
96,469,629,0,9.52,-1.00
96,470,822,0,9.58,-1.00
96,471,971,0,9.65,-1.00
96,472,1216,0,9.58,-1.00
96,473,744,0,9.56,-1.00
96,474,911,0,9.78,-1.00
96,475,1103,0,9.76,-1.00
96,476,621,0,9.68,-1.00
96,477,743,0,9.69,-1.00
96,478,949,0,9.80,-1.00
96,479,1183,0,9.77,-1.00
96,480,734,0,9.78,-1.00
96,481,892,0,9.79,-1.00
96,482,1055,0,9.76,-1.00
96,483,639,0,9.52,-1.00
96,484,824,0,9.50,-1.00
96,485,1056,0,9.58,-1.00
96,486,651,0,9.68,-1.00
96,487,820,0,9.72,-1.00
96,488,1004,0,9.73,-1.00
96,489,620,0,9.75,-1.00
96,490,723,0,9.75,-1.00
96,491,861,0,9.78,-1.00
96,492,1002,0,9.78,-1.00
96,493,599,0,9.81,-1.00
96,494,717,0,9.83,-1.00
96,495,888,0,9.88,-1.00
96,496,1096,0,9.99,-1.00
96,497,665,0,10.10,-1.00
96,498,814,0,10.09,-1.00
96,499,1050,0,10.16,-1.00
96,500,654,0,10.17,-1.00
97,0,1000,0,0.00,0.00
97,1,974,0,0.18,-1.00
97,2,1888,0,0.38,-1.00
97,3,1890,0,0.56,-1.00
97,4,1909,0,0.73,-1.00
97,5,1865,0,0.91,-1.00
97,6,1764,0,1.09,-1.00
97,7,1634,0,1.24,-1.00
97,8,1504,0,1.40,-1.00
97,9,1489,0,1.53,-1.00
97,10,1363,0,1.72,-1.00
97,11,1299,0,1.86,-1.00
97,12,1227,0,1.94,-1.00
97,13,1157,0,2.06,-1.00
97,14,1102,0,2.14,-1.00
97,15,967,0,2.27,-1.00
97,16,1736,0,2.39,-1.00
97,17,1572,0,2.48,-1.00
97,18,1436,0,2.53,-1.00
97,19,1208,0,2.63,-1.00
97,20,1092,0,2.69,-1.00
97,21,966,0,2.79,-1.00
97,22,1733,0,2.91,-1.00
97,23,1541,0,2.96,-1.00
97,24,1427,0,3.05,-1.00
97,25,1240,0,3.16,-1.00
97,26,1042,0,3.27,-1.00
97,27,861,0,3.20,-1.00
97,28,1466,0,3.22,-1.00
97,29,1209,0,3.30,-1.00
97,30,975,0,3.23,-1.00
97,31,1671,0,3.28,-1.00
97,32,1417,0,3.39,-1.00
97,33,1170,0,3.42,-1.00
97,34,1016,0,3.40,-1.00
97,35,890,0,3.49,-1.00
97,36,1472,0,3.59,-1.00
97,37,1236,0,3.55,-1.00
97,38,1025,0,3.64,-1.00
97,39,883,0,3.63,-1.00
97,40,1461,0,3.69,-1.00
97,41,1249,0,3.80,-1.00
97,42,1042,0,3.79,-1.00
97,43,823,0,3.86,-1.00
97,44,1414,0,3.88,-1.00
97,45,1096,0,3.79,-1.00
97,46,860,0,3.83,-1.00
97,47,1374,0,3.90,-1.00
97,48,1132,0,3.95,-1.00
97,49,914,0,4.10,-1.00
97,50,1464,0,4.15,-1.00
97,51,1175,0,4.17,-1.00
97,52,960,0,4.23,-1.00
97,53,1547,0,4.30,-1.00
97,54,1226,0,4.41,-1.00
97,55,1013,0,4.38,-1.00
97,56,873,0,4.50,-1.00
97,57,1339,0,4.45,-1.00
97,58,1068,0,4.56,-1.00
97,59,848,0,4.57,-1.00
97,60,1320,0,4.66,-1.00
97,61,994,0,4.61,-1.00
97,62,1553,0,4.61,-1.00
97,63,1234,0,4.50,-1.00
97,64,983,0,4.51,-1.00
97,65,1538,0,4.49,-1.00
97,66,1200,0,4.57,-1.00
97,67,963,0,4.52,-1.00
97,68,1542,0,4.63,-1.00
97,69,1242,0,4.62,-1.00
97,70,1004,0,4.64,-1.00
97,71,753,0,4.71,-1.00
97,72,1203,0,4.80,-1.00
97,73,915,0,4.91,-1.00
97,74,1417,0,4.99,-1.00
97,75,1122,0,5.07,-1.00
97,76,884,0,5.07,-1.00
97,77,1384,0,5.11,-1.00
97,78,1094,0,5.18,-1.00
97,79,820,0,5.12,-1.00
97,80,1321,0,5.20,-1.00
97,81,1005,0,5.16,-1.00
97,82,812,0,5.11,-1.00
97,83,1294,0,5.08,-1.00
97,84,1032,0,5.03,-1.00
97,85,836,0,5.04,-1.00
97,86,1282,0,5.02,-1.00
97,87,969,0,5.09,-1.00
97,88,1508,0,5.11,-1.00
97,89,1163,0,5.09,-1.00
97,90,907,0,5.16,-1.00
97,91,1415,0,5.15,-1.00
97,92,1175,0,5.15,-1.00
97,93,872,0,5.17,-1.00
97,94,1385,0,5.24,-1.00
97,95,1089,0,5.17,-1.00
97,96,871,0,5.13,-1.00
97,97,1323,0,5.19,-1.00
97,98,975,0,5.23,-1.00
97,99,1564,0,5.22,-1.00
97,100,1146,0,5.22,-1.00
97,101,905,0,5.20,-1.00
97,102,1389,0,5.26,-1.00
97,103,1062,0,5.24,-1.00
97,104,793,0,5.31,-1.00
97,105,1231,0,5.33,-1.00
97,106,1003,0,5.29,-1.00
97,107,793,0,5.33,-1.00
97,108,1272,0,5.28,-1.00
97,109,1042,0,5.23,-1.00
97,110,772,0,5.23,-1.00
97,111,1243,0,5.16,-1.00
97,112,948,0,5.23,-1.00
97,113,1467,0,5.23,-1.00
97,114,1101,0,5.33,-1.00
97,115,864,0,5.38,-1.00
97,116,1293,0,5.43,-1.00
97,117,992,0,5.50,-1.00
97,118,1518,0,5.42,-1.00
97,119,1130,0,5.44,-1.00
97,120,891,0,5.38,-1.00
97,121,1375,0,5.51,-1.00
97,122,1041,0,5.56,-1.00
97,123,819,0,5.70,-1.00
97,124,1206,0,5.63,-1.00
97,125,888,0,5.58,-1.00
97,126,1333,0,5.45,-1.00
97,127,1027,0,5.40,-1.00
97,128,803,0,5.38,-1.00
97,129,1246,0,5.36,-1.00
97,130,981,0,5.43,-1.00
97,131,1587,0,5.46,-1.00
97,132,1161,0,5.63,-1.00
97,133,886,0,5.70,-1.00
97,134,1305,0,5.74,-1.00
97,135,964,0,5.73,-1.00
97,136,1389,0,5.68,-1.00
97,137,1017,0,5.67,-1.00
97,138,759,0,5.77,-1.00
97,139,1161,0,5.79,-1.00
97,140,904,0,5.70,-1.00
97,141,1354,0,5.72,-1.00
97,142,988,0,5.82,-1.00
97,143,1424,0,5.89,-1.00
97,144,1077,0,5.86,-1.00
97,145,827,0,5.89,-1.00
97,146,1193,0,5.92,-1.00
97,147,878,0,5.97,-1.00
97,148,1295,0,5.99,-1.00
97,149,983,0,6.14,-1.00
97,150,1449,0,6.14,-1.00
97,151,1090,0,6.17,-1.00
97,152,801,0,6.25,-1.00
97,153,1141,0,6.23,-1.00
97,154,804,0,6.25,-1.00
97,155,1168,0,6.20,-1.00
97,156,877,0,6.26,-1.00
97,157,1316,0,6.19,-1.00
97,158,1041,0,6.14,-1.00
97,159,762,0,6.03,-1.00
97,160,1142,0,5.92,-1.00
97,161,853,0,5.90,-1.00
97,162,1263,0,5.83,-1.00
97,163,938,0,5.69,-1.00
97,164,1440,0,5.64,-1.00
97,165,1038,0,5.53,-1.00
97,166,733,0,5.34,-1.00
97,167,1092,0,5.43,-1.00
97,168,817,0,5.43,-1.00
97,169,1279,0,5.42,-1.00
97,170,961,0,5.49,-1.00
97,171,1417,0,5.49,-1.00
97,172,1123,0,5.49,-1.00
97,173,821,0,5.43,-1.00
97,174,1234,0,5.43,-1.00
97,175,915,0,5.51,-1.00
97,176,1346,0,5.63,-1.00
97,177,1002,0,5.66,-1.00
97,178,741,0,5.66,-1.00
97,179,1084,0,5.77,-1.00
97,180,823,0,5.69,-1.00
97,181,1240,0,5.74,-1.00
97,182,919,0,5.76,-1.00
97,183,1372,0,5.78,-1.00
97,184,993,0,5.77,-1.00
97,185,1450,0,5.82,-1.00
97,186,1028,0,5.75,-1.00
97,187,738,0,5.79,-1.00
97,188,1134,0,5.66,-1.00
97,189,862,0,5.79,-1.00
97,190,1266,0,5.77,-1.00
97,191,964,0,5.81,-1.00
97,192,1482,0,5.75,-1.00
97,193,1157,0,5.84,-1.00
97,194,840,0,5.84,-1.00
97,195,1267,0,5.89,-1.00
97,196,943,0,5.87,-1.00
97,197,1387,0,5.85,-1.00
97,198,1015,0,5.87,-1.00
97,199,716,0,5.86,-1.00
97,200,1054,0,5.77,-1.00
97,201,746,0,5.72,-1.00
97,202,1178,0,5.77,-1.00
97,203,860,0,5.69,-1.00
97,204,1310,0,5.59,-1.00
97,205,974,0,5.68,-1.00
97,206,1511,0,5.68,-1.00
97,207,1144,0,5.68,-1.00
97,208,831,0,5.72,-1.00
97,209,1245,0,5.73,-1.00
97,210,918,0,5.82,-1.00
97,211,1373,0,5.81,-1.00
97,212,1022,0,5.86,-1.00
97,213,772,0,6.01,-1.00
97,214,1108,0,6.02,-1.00
97,215,819,0,6.03,-1.00
97,216,1198,0,6.03,-1.00
97,217,860,0,6.03,-1.00
97,218,1254,0,6.03,-1.00
97,219,904,0,6.05,-1.00
97,220,1342,0,6.03,-1.00
97,221,989,0,6.12,-1.00
97,222,1434,0,6.14,-1.00
97,223,1113,0,6.24,-1.00
97,224,787,0,6.36,-1.00
97,225,1151,0,6.50,-1.00
97,226,820,0,6.55,-1.00
97,227,1118,0,6.51,-1.00
97,228,771,0,6.51,-1.00
97,229,1081,0,6.64,-1.00
97,230,778,0,6.66,-1.00
97,231,1118,0,6.59,-1.00
97,232,839,0,6.70,-1.00
97,233,1278,0,6.79,-1.00
97,234,890,0,6.79,-1.00
97,235,1200,0,6.76,-1.00
97,236,913,0,6.83,-1.00
97,237,1253,0,6.88,-1.00
97,238,910,0,6.85,-1.00
97,239,1292,0,6.81,-1.00
97,240,942,0,6.75,-1.00
97,241,1406,0,6.79,-1.00
97,242,962,0,6.87,-1.00
97,243,1373,0,6.94,-1.00
97,244,1003,0,7.05,-1.00
97,245,719,0,7.00,-1.00
97,246,1001,0,7.07,-1.00
97,247,730,0,7.07,-1.00
97,248,993,0,7.08,-1.00
97,249,1377,0,7.10,-1.00
97,250,956,0,7.10,-1.00
97,251,1390,0,7.07,-1.00
97,252,976,0,7.11,-1.00
97,253,1380,0,7.19,-1.00
97,254,901,0,7.03,-1.00
97,255,1255,0,7.05,-1.00
97,256,856,0,6.89,-1.00
97,257,1212,0,6.93,-1.00
97,258,860,0,6.89,-1.00
97,259,1221,0,6.92,-1.00
97,260,814,0,6.97,-1.00
97,261,1151,0,6.86,-1.00
97,262,807,0,6.92,-1.00
97,263,1139,0,6.85,-1.00
97,264,807,0,6.80,-1.00
97,265,1129,0,6.72,-1.00
97,266,831,0,6.64,-1.00
97,267,1152,0,6.53,-1.00
97,268,879,0,6.44,-1.00
97,269,1281,0,6.38,-1.00
97,270,934,0,6.36,-1.00
97,271,1368,0,6.31,-1.00
97,272,960,0,6.15,-1.00
97,273,1375,0,6.15,-1.00
97,274,921,0,6.12,-1.00
97,275,1332,0,6.10,-1.00
97,276,1028,0,6.10,-1.00
97,277,736,0,6.24,-1.00
97,278,1020,0,6.24,-1.00
97,279,775,0,6.20,-1.00
97,280,1123,0,6.12,-1.00
97,281,789,0,6.15,-1.00
97,282,1132,0,6.14,-1.00
97,283,793,0,6.13,-1.00
97,284,1229,0,6.09,-1.00
97,285,903,0,6.06,-1.00
97,286,1329,0,6.09,-1.00
97,287,998,0,6.16,-1.00
97,288,1473,0,6.16,-1.00
97,289,1074,0,6.24,-1.00
97,290,801,0,6.29,-1.00
97,291,1185,0,6.36,-1.00
97,292,879,0,6.41,-1.00
97,293,1248,0,6.44,-1.00
97,294,848,0,6.47,-1.00
97,295,1281,0,6.58,-1.00
97,296,856,0,6.55,-1.00
97,297,1223,0,6.66,-1.00
97,298,848,0,6.57,-1.00
97,299,1130,0,6.57,-1.00
97,300,819,0,6.64,-1.00
97,301,1148,0,6.62,-1.00
97,302,805,0,6.76,-1.00
97,303,1146,0,6.81,-1.00
97,304,865,0,6.82,-1.00
97,305,1206,0,6.79,-1.00
97,306,889,0,6.76,-1.00
97,307,1265,0,6.74,-1.00
97,308,924,0,6.89,-1.00
97,309,1306,0,6.90,-1.00
97,310,966,0,6.85,-1.00
97,311,1374,0,6.96,-1.00
97,312,984,0,7.05,-1.00
97,313,1390,0,7.11,-1.00
97,314,1018,0,7.11,-1.00
97,315,726,0,7.20,-1.00
97,316,1032,0,7.20,-1.00
97,317,706,0,7.09,-1.00
97,318,955,0,7.06,-1.00
97,319,1353,0,7.09,-1.00
97,320,920,0,7.05,-1.00
97,321,1338,0,7.08,-1.00
97,322,919,0,7.08,-1.00
97,323,1332,0,7.17,-1.00
97,324,949,0,7.10,-1.00
97,325,1350,0,7.10,-1.00
97,326,940,0,7.18,-1.00
97,327,1333,0,7.10,-1.00
97,328,893,0,7.04,-1.00
97,329,1242,0,7.00,-1.00
97,330,844,0,6.99,-1.00
97,331,1175,0,6.97,-1.00
97,332,834,0,6.98,-1.00
97,333,1171,0,6.99,-1.00
97,334,872,0,6.87,-1.00
97,335,1237,0,6.83,-1.00
97,336,840,0,6.68,-1.00
97,337,1158,0,6.69,-1.00
97,338,797,0,6.58,-1.00
97,339,1134,0,6.67,-1.00
97,340,817,0,6.71,-1.00
97,341,1217,0,6.63,-1.00
97,342,850,0,6.66,-1.00
97,343,1271,0,6.74,-1.00
97,344,907,0,6.79,-1.00
97,345,1224,0,6.81,-1.00
97,346,848,0,6.88,-1.00
97,347,1132,0,6.96,-1.00
97,348,798,0,6.91,-1.00
97,349,1090,0,6.96,-1.00
97,350,794,0,7.06,-1.00
97,351,1093,0,7.02,-1.00
97,352,768,0,7.07,-1.00
97,353,1076,0,7.01,-1.00
97,354,734,0,7.14,-1.00
97,355,1043,0,7.05,-1.00
97,356,701,0,6.80,-1.00
97,357,1024,0,6.79,-1.00
97,358,774,0,6.84,-1.00
97,359,1066,0,6.93,-1.00
97,360,726,0,7.02,-1.00
97,361,983,0,7.11,-1.00
97,362,1427,0,7.11,-1.00
97,363,1048,0,7.17,-1.00
97,364,714,0,7.01,-1.00
97,365,1021,0,7.09,-1.00
97,366,752,0,7.02,-1.00
97,367,1139,0,7.00,-1.00
97,368,810,0,7.09,-1.00
97,369,1133,0,7.01,-1.00
97,370,783,0,6.90,-1.00
97,371,1101,0,6.88,-1.00
97,372,795,0,6.91,-1.00
97,373,1132,0,6.81,-1.00
97,374,827,0,6.89,-1.00
97,375,1144,0,6.83,-1.00
97,376,816,0,6.81,-1.00
97,377,1119,0,6.76,-1.00
97,378,761,0,6.81,-1.00
97,379,1022,0,6.71,-1.00
97,380,723,0,6.62,-1.00
97,381,1036,0,6.61,-1.00
97,382,715,0,6.55,-1.00
97,383,1003,0,6.48,-1.00
97,384,716,0,6.50,-1.00
97,385,1028,0,6.64,-1.00
97,386,726,0,6.80,-1.00
97,387,1015,0,6.78,-1.00
97,388,792,0,6.76,-1.00
97,389,1131,0,6.73,-1.00
97,390,813,0,6.83,-1.00
97,391,1131,0,6.77,-1.00
97,392,757,0,6.75,-1.00
97,393,1028,0,6.86,-1.00
97,394,697,0,7.02,-1.00
97,395,955,0,7.04,-1.00
97,396,1364,0,7.03,-1.00
97,397,999,0,7.10,-1.00
97,398,1377,0,7.13,-1.00
97,399,990,0,7.19,-1.00
97,400,1346,0,7.26,-1.00
97,401,929,0,7.23,-1.00
97,402,1316,0,7.21,-1.00
97,403,934,0,7.30,-1.00
97,404,1305,0,7.37,-1.00
97,405,898,0,7.36,-1.00
97,406,1234,0,7.41,-1.00
97,407,867,0,7.48,-1.00
97,408,1211,0,7.57,-1.00
97,409,832,0,7.66,-1.00
97,410,1168,0,7.70,-1.00
97,411,797,0,7.80,-1.00
97,412,1085,0,7.87,-1.00
97,413,714,0,7.96,-1.00
97,414,1017,0,8.02,-1.00
97,415,673,0,8.02,-1.00
97,416,846,0,8.14,-1.00
97,417,1150,0,8.10,-1.00
97,418,739,0,8.10,-1.00
97,419,1030,0,8.20,-1.00
97,420,730,0,8.24,-1.00
97,421,1005,0,8.23,-1.00
97,422,688,0,8.26,-1.00
97,423,938,0,8.28,-1.00
97,424,1250,0,8.36,-1.00
97,425,834,0,8.30,-1.00
97,426,1148,0,8.34,-1.00
97,427,736,0,8.31,-1.00
97,428,1021,0,8.33,-1.00
97,429,650,0,8.49,-1.00
97,430,815,0,8.47,-1.00
97,431,1048,0,8.48,-1.00
97,432,684,0,8.48,-1.00
97,433,922,0,8.43,-1.00
97,434,1210,0,8.37,-1.00
97,435,819,0,8.34,-1.00
97,436,1069,0,8.43,-1.00
97,437,751,0,8.50,-1.00
97,438,943,0,8.45,-1.00
97,439,1249,0,8.50,-1.00
97,440,816,0,8.54,-1.00
97,441,1003,0,8.54,-1.00
97,442,734,0,8.61,-1.00
97,443,952,0,8.77,-1.00
97,444,1283,0,8.69,-1.00
97,445,822,0,8.64,-1.00
97,446,1068,0,8.60,-1.00
97,447,776,0,8.41,-1.00
97,448,1062,0,8.42,-1.00
97,449,666,0,8.47,-1.00
97,450,869,0,8.38,-1.00
97,451,1144,0,8.39,-1.00
97,452,748,0,8.52,-1.00
97,453,1028,0,8.54,-1.00
97,454,753,0,8.47,-1.00
97,455,993,0,8.60,-1.00
97,456,1306,0,8.68,-1.00
97,457,891,0,8.60,-1.00
97,458,1125,0,8.64,-1.00
97,459,719,0,8.66,-1.00
97,460,906,0,8.73,-1.00
97,461,1150,0,8.70,-1.00
97,462,723,0,8.88,-1.00
97,463,977,0,8.93,-1.00
97,464,1287,0,8.95,-1.00
97,465,794,0,8.98,-1.00
97,466,1036,0,8.92,-1.00
97,467,710,0,8.86,-1.00
97,468,834,0,8.84,-1.00
97,469,1116,0,8.80,-1.00
97,470,715,0,8.91,-1.00
97,471,894,0,8.98,-1.00
97,472,1087,0,8.97,-1.00
97,473,695,0,8.94,-1.00
97,474,876,0,8.88,-1.00
97,475,1090,0,8.94,-1.00
97,476,699,0,8.89,-1.00
97,477,921,0,8.99,-1.00
97,478,1150,0,9.12,-1.00
97,479,741,0,9.21,-1.00
97,480,932,0,9.26,-1.00
97,481,1199,0,9.26,-1.00
97,482,749,0,9.29,-1.00
97,483,979,0,9.35,-1.00
97,484,1230,0,9.42,-1.00
97,485,745,0,9.43,-1.00
97,486,917,0,9.49,-1.00
97,487,1182,0,9.51,-1.00
97,488,728,0,9.51,-1.00
97,489,895,0,9.44,-1.00
97,490,1120,0,9.55,-1.00
97,491,748,0,9.60,-1.00
97,492,965,0,9.59,-1.00
97,493,1205,0,9.58,-1.00
97,494,743,0,9.59,-1.00
97,495,910,0,9.58,-1.00
97,496,1090,0,9.59,-1.00
97,497,639,0,9.57,-1.00
97,498,824,0,9.66,-1.00
97,499,966,0,9.66,-1.00
97,500,1112,0,9.72,-1.00
98,0,1000,0,0.00,0.00
98,1,1008,0,0.21,-1.00
98,2,1014,0,0.39,-1.00
98,3,1011,0,0.60,-1.00
98,4,990,0,0.84,-1.00
98,5,1960,0,1.04,-1.00
98,6,1980,0,1.17,-1.00
98,7,1875,0,1.26,-1.00
98,8,1746,0,1.38,-1.00
98,9,1574,0,1.47,-1.00
98,10,1452,0,1.61,-1.00
98,11,1347,0,1.77,-1.00
98,12,1300,0,1.83,-1.00
98,13,1175,0,1.99,-1.00
98,14,1061,0,2.10,-1.00
98,15,911,0,2.27,-1.00
98,16,1591,0,2.32,-1.00
98,17,1429,0,2.46,-1.00
98,18,1290,0,2.48,-1.00
98,19,1128,0,2.62,-1.00
98,20,1030,0,2.61,-1.00
98,21,876,0,2.72,-1.00
98,22,1538,0,2.85,-1.00
98,23,1346,0,2.93,-1.00
98,24,1135,0,2.99,-1.00
98,25,980,0,3.13,-1.00
98,26,1686,0,3.17,-1.00
98,27,1417,0,3.28,-1.00
98,28,1184,0,3.37,-1.00
98,29,993,0,3.37,-1.00
98,30,1646,0,3.51,-1.00
98,31,1400,0,3.53,-1.00
98,32,1164,0,3.52,-1.00
98,33,1003,0,3.48,-1.00
98,34,859,0,3.50,-1.00
98,35,1401,0,3.46,-1.00
98,36,1209,0,3.46,-1.00
98,37,944,0,3.50,-1.00
98,38,1609,0,3.55,-1.00
98,39,1376,0,3.52,-1.00
98,40,1166,0,3.57,-1.00
98,41,996,0,3.68,-1.00
98,42,1729,0,3.69,-1.00
98,43,1449,0,3.67,-1.00
98,44,1196,0,3.74,-1.00
98,45,974,0,3.85,-1.00
98,46,1589,0,3.86,-1.00
98,47,1294,0,3.95,-1.00
98,48,1054,0,3.91,-1.00
98,49,882,0,3.98,-1.00
98,50,1461,0,3.96,-1.00
98,51,1270,0,4.03,-1.00
98,52,1071,0,4.12,-1.00
98,53,893,0,4.28,-1.00
98,54,1456,0,4.32,-1.00
98,55,1157,0,4.44,-1.00
98,56,892,0,4.54,-1.00
98,57,1447,0,4.62,-1.00
98,58,1126,0,4.68,-1.00
98,59,892,0,4.72,-1.00
98,60,1447,0,4.81,-1.00
98,61,1153,0,4.92,-1.00
98,62,844,0,5.02,-1.00
98,63,1242,0,5.02,-1.00
98,64,980,0,5.07,-1.00
98,65,1522,0,5.06,-1.00
98,66,1176,0,5.08,-1.00
98,67,896,0,5.17,-1.00
98,68,1396,0,5.18,-1.00
98,69,1072,0,5.24,-1.00
98,70,805,0,5.23,-1.00
98,71,1234,0,5.33,-1.00
98,72,927,0,5.35,-1.00
98,73,1371,0,5.41,-1.00
98,74,998,0,5.46,-1.00
98,75,1514,0,5.47,-1.00
