rep,t,pop1,pop2,k1,k2
81,497,0,1594,-1.00,3.33
81,498,0,1332,-1.00,3.41
81,499,0,1145,-1.00,3.36
81,500,0,998,-1.00,3.52
82,0,0,1000,0.00,0.00
82,1,0,986,-1.00,0.29
82,2,0,1920,-1.00,0.54
82,3,0,1836,-1.00,0.77
82,4,0,1746,-1.00,1.00
82,5,0,1637,-1.00,1.21
82,6,0,1590,-1.00,1.42
82,7,0,1465,-1.00,1.63
82,8,0,1339,-1.00,1.75
82,9,0,1213,-1.00,1.92
82,10,0,1087,-1.00,2.09
82,11,0,967,-1.00,2.18
82,12,0,1676,-1.00,2.31
82,13,0,1493,-1.00,2.42
82,14,0,1303,-1.00,2.59
82,15,0,1152,-1.00,2.73
82,16,0,967,-1.00,2.95
82,17,0,1697,-1.00,3.15
82,18,0,1445,-1.00,3.20
82,19,0,1215,-1.00,3.21
82,20,0,1067,-1.00,3.34
82,21,0,892,-1.00,3.35
82,22,0,1566,-1.00,3.46
82,23,0,1364,-1.00,3.58
82,24,0,1119,-1.00,3.61
82,25,0,932,-1.00,3.65
82,26,0,1602,-1.00,3.77
82,27,0,1329,-1.00,3.85
82,28,0,1090,-1.00,3.86
82,29,0,931,-1.00,3.90
82,30,0,1477,-1.00,3.88
82,31,0,1165,-1.00,3.89
82,32,0,923,-1.00,3.97
82,33,0,1472,-1.00,3.96
82,34,0,1181,-1.00,3.99
82,35,0,951,-1.00,3.98
82,36,0,1492,-1.00,4.01
82,37,0,1230,-1.00,4.04
82,38,0,964,-1.00,4.07
82,39,0,1575,-1.00,4.14
82,40,0,1277,-1.00,4.16
82,41,0,1053,-1.00,4.14
82,42,0,822,-1.00,4.13
82,43,0,1303,-1.00,4.24
82,44,0,1062,-1.00,4.30
82,45,0,848,-1.00,4.33
82,46,0,1296,-1.00,4.33
82,47,0,1077,-1.00,4.28
82,48,0,903,-1.00,4.44
82,49,0,1391,-1.00,4.42
82,50,0,1123,-1.00,4.51
82,51,0,912,-1.00,4.68
82,52,0,1437,-1.00,4.77
82,53,0,1113,-1.00,4.79
82,54,0,914,-1.00,4.81
82,55,0,1479,-1.00,4.73
82,56,0,1200,-1.00,4.78
82,57,0,962,-1.00,5.08
82,58,0,1525,-1.00,5.02
82,59,0,1157,-1.00,4.98
82,60,0,890,-1.00,4.85
82,61,0,1374,-1.00,4.94
82,62,0,1067,-1.00,4.91
82,63,0,792,-1.00,4.88
82,64,0,1249,-1.00,4.84
82,65,0,1060,-1.00,4.83
82,66,0,835,-1.00,4.64
82,67,0,1319,-1.00,4.54
82,68,0,979,-1.00,4.36
82,69,0,1554,-1.00,4.38
82,70,0,1319,-1.00,4.31
82,71,0,1022,-1.00,4.19
82,72,0,823,-1.00,4.14
82,73,0,1320,-1.00,4.00
82,74,0,1047,-1.00,3.94
82,75,0,878,-1.00,3.84
82,76,0,1506,-1.00,3.86
82,77,0,1270,-1.00,3.80
82,78,0,1131,-1.00,3.86
82,79,0,926,-1.00,3.85
82,80,0,1499,-1.00,3.87
82,81,0,1268,-1.00,3.79
82,82,0,1052,-1.00,3.75
82,83,0,848,-1.00,3.71
82,84,0,1383,-1.00,3.73
82,85,0,1158,-1.00,3.66
82,86,0,979,-1.00,3.43
82,87,0,1594,-1.00,3.46
82,88,0,1349,-1.00,3.42
82,89,0,1065,-1.00,3.44
82,90,0,911,-1.00,3.46
82,91,0,1491,-1.00,3.40
82,92,0,1248,-1.00,3.44
82,93,0,1128,-1.00,3.47
82,94,0,999,-1.00,3.47
82,95,0,1695,-1.00,3.42
82,96,0,1414,-1.00,3.50
82,97,0,1227,-1.00,3.60
82,98,0,997,-1.00,3.49
82,99,0,1693,-1.00,3.42
82,100,0,1448,-1.00,3.43
82,101,0,1174,-1.00,3.39
82,102,0,976,-1.00,3.40
82,103,0,1646,-1.00,3.43
82,104,0,1390,-1.00,3.45
82,105,0,1224,-1.00,3.25
82,106,0,1034,-1.00,3.29
82,107,0,893,-1.00,3.36
82,108,0,1510,-1.00,3.31
82,109,0,1268,-1.00,3.36
82,110,0,1096,-1.00,3.38
82,111,0,921,-1.00,3.42
82,112,0,1546,-1.00,3.32
82,113,0,1342,-1.00,3.35
82,114,0,1119,-1.00,3.39
82,115,0,971,-1.00,3.31
82,116,0,1697,-1.00,3.38
82,117,0,1400,-1.00,3.46
82,118,0,1133,-1.00,3.45
82,119,0,949,-1.00,3.43
82,120,0,1598,-1.00,3.48
82,121,0,1354,-1.00,3.52
82,122,0,1126,-1.00,3.71
82,123,0,942,-1.00,3.61
82,124,0,1601,-1.00,3.62
82,125,0,1366,-1.00,3.61
82,126,0,1154,-1.00,3.64
82,127,0,949,-1.00,3.45
82,128,0,1538,-1.00,3.39
82,129,0,1409,-1.00,3.30
82,130,0,1181,-1.00,3.25
82,131,0,987,-1.00,3.26
82,132,0,1734,-1.00,3.24
82,133,0,1459,-1.00,3.09
82,134,0,1291,-1.00,3.06
82,135,0,1153,-1.00,3.20
82,136,0,986,-1.00,3.27
82,137,0,1653,-1.00,3.30
82,138,0,1416,-1.00,3.24
82,139,0,1205,-1.00,3.20
82,140,0,1012,-1.00,3.28
82,141,0,869,-1.00,3.23
82,142,0,1464,-1.00,3.27
82,143,0,1232,-1.00,3.18
82,144,0,1049,-1.00,3.11
82,145,0,956,-1.00,3.05
82,146,0,1655,-1.00,3.10
82,147,0,1405,-1.00,3.13
82,148,0,1174,-1.00,2.98
82,149,0,1016,-1.00,2.94
82,150,0,896,-1.00,2.82
82,151,0,1613,-1.00,2.72
82,152,0,1439,-1.00,2.80
82,153,0,1258,-1.00,2.87
82,154,0,1068,-1.00,2.97
82,155,0,898,-1.00,2.90
82,156,0,1555,-1.00,2.84
82,157,0,1312,-1.00,2.91
82,158,0,1125,-1.00,2.94
82,159,0,972,-1.00,2.93
82,160,0,1706,-1.00,2.96
82,161,0,1516,-1.00,3.05
82,162,0,1335,-1.00,3.21
82,163,0,1163,-1.00,3.34
82,164,0,1024,-1.00,3.33
82,165,0,861,-1.00,3.48
82,166,0,1438,-1.00,3.59
82,167,0,1224,-1.00,3.59
82,168,0,979,-1.00,3.51
82,169,0,1740,-1.00,3.43
82,170,0,1471,-1.00,3.50
82,171,0,1157,-1.00,3.61
82,172,0,972,-1.00,3.63
82,173,0,1669,-1.00,3.63
82,174,0,1390,-1.00,3.61
82,175,0,1164,-1.00,3.73
82,176,0,961,-1.00,3.79
82,177,0,1583,-1.00,3.79
82,178,0,1325,-1.00,3.80
82,179,0,1123,-1.00,3.87
82,180,0,939,-1.00,3.94
82,181,0,1515,-1.00,4.02
82,182,0,1220,-1.00,4.08
82,183,0,972,-1.00,4.24
82,184,0,1569,-1.00,4.26
82,185,0,1220,-1.00,4.29
82,186,0,1030,-1.00,4.21
82,187,0,769,-1.00,4.25
82,188,0,1226,-1.00,4.07
82,189,0,1008,-1.00,4.04
82,190,0,816,-1.00,3.90
82,191,0,1340,-1.00,3.81
82,192,0,1107,-1.00,3.78
82,193,0,955,-1.00,3.70
82,194,0,1563,-1.00,3.76
82,195,0,1240,-1.00,3.77
82,196,0,994,-1.00,3.87
82,197,0,1673,-1.00,3.69
82,198,0,1375,-1.00,3.68
82,199,0,1177,-1.00,3.67
82,200,0,1010,-1.00,3.68
82,201,0,834,-1.00,3.59
82,202,0,1322,-1.00,3.56
82,203,0,1154,-1.00,3.75
82,204,0,930,-1.00,3.69
82,205,0,1528,-1.00,3.75
82,206,0,1265,-1.00,3.73
82,207,0,1087,-1.00,3.81
82,208,0,916,-1.00,3.85
82,209,0,1529,-1.00,3.89
82,210,0,1180,-1.00,3.98
82,211,0,984,-1.00,3.94
82,212,0,1638,-1.00,3.87
82,213,0,1381,-1.00,3.78
82,214,0,1188,-1.00,3.76
82,215,0,1031,-1.00,3.76
82,216,0,852,-1.00,3.74
82,217,0,1377,-1.00,3.61
82,218,0,1138,-1.00,3.62
82,219,0,964,-1.00,3.62
82,220,0,1565,-1.00,3.61
82,221,0,1342,-1.00,3.66
82,222,0,1165,-1.00,3.56
82,223,0,998,-1.00,3.67
82,224,0,1674,-1.00,3.58
82,225,0,1460,-1.00,3.67
82,226,0,1209,-1.00,3.68
82,227,0,995,-1.00,3.62
82,228,0,1634,-1.00,3.65
82,229,0,1375,-1.00,3.61
82,230,0,1158,-1.00,3.57
82,231,0,974,-1.00,3.48
82,232,0,1653,-1.00,3.49
82,233,0,1454,-1.00,3.48
82,234,0,1265,-1.00,3.49
82,235,0,1041,-1.00,3.51
82,236,0,853,-1.00,3.51
82,237,0,1442,-1.00,3.46
82,238,0,1213,-1.00,3.44
82,239,0,1039,-1.00,3.42
82,240,0,892,-1.00,3.33
82,241,0,1482,-1.00,3.23
82,242,0,1239,-1.00,3.20
82,243,0,1087,-1.00,3.28
82,244,0,929,-1.00,3.07
82,245,0,1694,-1.00,2.99
82,246,0,1468,-1.00,2.87
82,247,0,1260,-1.00,2.80
82,248,0,1037,-1.00,2.79
82,249,0,897,-1.00,2.74
82,250,0,1579,-1.00,2.80
82,251,0,1438,-1.00,2.86
82,252,0,1301,-1.00,2.78
82,253,0,1142,-1.00,2.76
82,254,0,1063,-1.00,2.75
82,255,0,934,-1.00,2.69
82,256,0,1637,-1.00,2.70
82,257,0,1473,-1.00,2.55
82,258,0,1332,-1.00,2.66
82,259,0,1159,-1.00,2.82
82,260,0,1005,-1.00,2.72
82,261,0,889,-1.00,2.60
82,262,0,1565,-1.00,2.60
82,263,0,1395,-1.00,2.68
82,264,0,1239,-1.00,2.76
82,265,0,1060,-1.00,2.87
82,266,0,898,-1.00,2.83
82,267,0,1520,-1.00,2.84
82,268,0,1316,-1.00,2.78
82,269,0,1165,-1.00,2.76
82,270,0,1021,-1.00,2.72
82,271,0,904,-1.00,2.62
82,272,0,1546,-1.00,2.52
82,273,0,1450,-1.00,2.60
82,274,0,1228,-1.00,2.57
82,275,0,1078,-1.00,2.63
82,276,0,910,-1.00,2.60
82,277,0,1632,-1.00,2.62
82,278,0,1469,-1.00,2.64
82,279,0,1281,-1.00,2.61
82,280,0,1174,-1.00,2.69
82,281,0,990,-1.00,2.64
82,282,0,1773,-1.00,2.63
82,283,0,1515,-1.00,2.70
82,284,0,1311,-1.00,2.83
82,285,0,1173,-1.00,2.91
82,286,0,995,-1.00,2.86
82,287,0,1715,-1.00,2.80
82,288,0,1526,-1.00,2.76
82,289,0,1318,-1.00,2.73
82,290,0,1121,-1.00,2.75
82,291,0,987,-1.00,2.73
82,292,0,1688,-1.00,2.81
82,293,0,1453,-1.00,2.80
82,294,0,1260,-1.00,2.88
82,295,0,1089,-1.00,2.99
82,296,0,933,-1.00,3.18
82,297,0,1630,-1.00,3.21
82,298,0,1452,-1.00,3.21
82,299,0,1197,-1.00,3.21
82,300,0,1020,-1.00,3.28
82,301,0,905,-1.00,3.21
82,302,0,1594,-1.00,3.22
82,303,0,1398,-1.00,3.24
82,304,0,1180,-1.00,3.34
82,305,0,990,-1.00,3.46
82,306,0,1704,-1.00,3.57
82,307,0,1428,-1.00,3.66
82,308,0,1190,-1.00,3.66
82,309,0,1010,-1.00,3.83
82,310,0,840,-1.00,3.78
82,311,0,1381,-1.00,3.74
82,312,0,1144,-1.00,3.70
82,313,0,993,-1.00,3.75
82,314,0,1565,-1.00,3.84
82,315,0,1342,-1.00,3.91
82,316,0,1083,-1.00,3.73
82,317,0,917,-1.00,3.52
82,318,0,1625,-1.00,3.45
82,319,0,1366,-1.00,3.32
82,320,0,1195,-1.00,3.28
82,321,0,1067,-1.00,3.28
82,322,0,919,-1.00,3.40
82,323,0,1585,-1.00,3.31
82,324,0,1315,-1.00,3.29
82,325,0,1108,-1.00,3.16
82,326,0,933,-1.00,3.04
82,327,0,1571,-1.00,3.06
82,328,0,1348,-1.00,3.02
82,329,0,1179,-1.00,3.00
82,330,0,1037,-1.00,3.01
82,331,0,896,-1.00,2.96
82,332,0,1560,-1.00,2.95
82,333,0,1366,-1.00,2.94
82,334,0,1185,-1.00,2.89
82,335,0,1035,-1.00,2.85
82,336,0,930,-1.00,2.98
82,337,0,1577,-1.00,3.04
82,338,0,1374,-1.00,3.00
82,339,0,1151,-1.00,3.03
82,340,0,1046,-1.00,3.07
82,341,0,890,-1.00,3.00
82,342,0,1561,-1.00,2.99
82,343,0,1391,-1.00,2.98
82,344,0,1175,-1.00,2.84
82,345,0,1013,-1.00,2.93
82,346,0,916,-1.00,3.02
82,347,0,1598,-1.00,3.08
82,348,0,1365,-1.00,3.19
82,349,0,1204,-1.00,3.18
82,350,0,1032,-1.00,3.25
82,351,0,843,-1.00,3.28
82,352,0,1462,-1.00,3.35
82,353,0,1219,-1.00,3.43
82,354,0,1012,-1.00,3.56
82,355,0,858,-1.00,3.55
82,356,0,1424,-1.00,3.65
82,357,0,1225,-1.00,3.68
82,358,0,1009,-1.00,3.71
82,359,0,827,-1.00,3.74
82,360,0,1382,-1.00,3.72
82,361,0,1173,-1.00,3.61
82,362,0,918,-1.00,3.66
82,363,0,1489,-1.00,3.68
82,364,0,1236,-1.00,3.52
82,365,0,1046,-1.00,3.46
82,366,0,920,-1.00,3.54
82,367,0,1521,-1.00,3.45
82,368,0,1279,-1.00,3.35
82,369,0,1164,-1.00,3.38
82,370,0,994,-1.00,3.35
82,371,0,1691,-1.00,3.36
82,372,0,1401,-1.00,3.28
82,373,0,1153,-1.00,3.31
82,374,0,984,-1.00,3.30
82,375,0,1662,-1.00,3.26
82,376,0,1375,-1.00,3.32
82,377,0,1176,-1.00,3.40
82,378,0,984,-1.00,3.34
82,379,0,1713,-1.00,3.36
82,380,0,1488,-1.00,3.31
82,381,0,1239,-1.00,3.22
82,382,0,1011,-1.00,3.17
82,383,0,901,-1.00,3.03
82,384,0,1511,-1.00,2.99
82,385,0,1265,-1.00,2.96
82,386,0,1077,-1.00,2.95
82,387,0,912,-1.00,2.87
82,388,0,1626,-1.00,2.96
82,389,0,1420,-1.00,3.05
82,390,0,1174,-1.00,3.01
82,391,0,1025,-1.00,3.05
82,392,0,905,-1.00,3.13
82,393,0,1530,-1.00,3.04
82,394,0,1298,-1.00,3.09
82,395,0,1145,-1.00,3.12
82,396,0,1016,-1.00,3.07
82,397,0,901,-1.00,3.13
82,398,0,1569,-1.00,3.04
82,399,0,1388,-1.00,2.99
82,400,0,1177,-1.00,3.00
82,401,0,1000,-1.00,2.95
82,402,0,890,-1.00,2.81
82,403,0,1543,-1.00,2.86
82,404,0,1375,-1.00,2.94
82,405,0,1176,-1.00,2.96
82,406,0,965,-1.00,3.07
82,407,0,1706,-1.00,2.93
82,408,0,1507,-1.00,2.98
82,409,0,1319,-1.00,3.03
82,410,0,1135,-1.00,3.15
82,411,0,987,-1.00,3.17
82,412,0,1745,-1.00,3.21
82,413,0,1491,-1.00,3.13
82,414,0,1197,-1.00,3.22
82,415,0,1042,-1.00,3.28
82,416,0,892,-1.00,3.41
82,417,0,1502,-1.00,3.40
82,418,0,1269,-1.00,3.53
82,419,0,1015,-1.00,3.52
82,420,0,872,-1.00,3.45
82,421,0,1440,-1.00,3.50
82,422,0,1196,-1.00,3.41
82,423,0,956,-1.00,3.51
82,424,0,1534,-1.00,3.48
82,425,0,1268,-1.00,3.52
82,426,0,1056,-1.00,3.42
82,427,0,920,-1.00,3.29
82,428,0,1564,-1.00,3.42
82,429,0,1341,-1.00,3.50
82,430,0,1154,-1.00,3.49
82,431,0,1006,-1.00,3.47
82,432,0,856,-1.00,3.58
82,433,0,1433,-1.00,3.62
82,434,0,1232,-1.00,3.64
82,435,0,1055,-1.00,3.56
82,436,0,913,-1.00,3.45
82,437,0,1477,-1.00,3.48
82,438,0,1274,-1.00,3.47
82,439,0,1109,-1.00,3.49
82,440,0,879,-1.00,3.57
82,441,0,1485,-1.00,3.53
82,442,0,1303,-1.00,3.30
82,443,0,1130,-1.00,3.14
82,444,0,984,-1.00,3.15
82,445,0,1639,-1.00,3.17
82,446,0,1389,-1.00,3.31
82,447,0,1176,-1.00,3.31
82,448,0,1000,-1.00,3.25
82,449,0,857,-1.00,3.35
82,450,0,1473,-1.00,3.32
82,451,0,1219,-1.00,3.26
82,452,0,1056,-1.00,3.39
82,453,0,868,-1.00,3.46
82,454,0,1474,-1.00,3.52
82,455,0,1246,-1.00,3.67
82,456,0,1005,-1.00,3.63
82,457,0,865,-1.00,3.55
82,458,0,1421,-1.00,3.49
82,459,0,1219,-1.00,3.41
82,460,0,1018,-1.00,3.40
82,461,0,898,-1.00,3.41
82,462,0,1576,-1.00,3.45
82,463,0,1343,-1.00,3.56
82,464,0,1152,-1.00,3.57
82,465,0,955,-1.00,3.47
82,466,0,1585,-1.00,3.47
82,467,0,1343,-1.00,3.49
82,468,0,1174,-1.00,3.56
82,469,0,973,-1.00,3.47
82,470,0,1624,-1.00,3.51
82,471,0,1386,-1.00,3.48
82,472,0,1134,-1.00,3.51
82,473,0,931,-1.00,3.58
82,474,0,1542,-1.00,3.59
82,475,0,1312,-1.00,3.72
82,476,0,1101,-1.00,3.64
82,477,0,935,-1.00,3.64
82,478,0,1585,-1.00,3.60
82,479,0,1398,-1.00,3.66
82,480,0,1186,-1.00,3.65
82,481,0,987,-1.00,3.72
82,482,0,1697,-1.00,3.76
82,483,0,1389,-1.00,3.77
82,484,0,1191,-1.00,3.78
82,485,0,1013,-1.00,3.88
82,486,0,813,-1.00,3.90
82,487,0,1347,-1.00,3.87
82,488,0,1056,-1.00,3.97
82,489,0,858,-1.00,4.09
82,490,0,1334,-1.00,4.07
82,491,0,1103,-1.00,4.21
82,492,0,862,-1.00,4.24
82,493,0,1381,-1.00,4.18
82,494,0,1142,-1.00,4.16
82,495,0,922,-1.00,4.16
82,496,0,1513,-1.00,4.17
82,497,0,1257,-1.00,4.16
82,498,0,956,-1.00,4.30
82,499,0,1597,-1.00,4.26
82,500,0,1223,-1.00,4.25
83,0,0,1000,0.00,0.00
83,1,0,1034,-1.00,0.30
83,2,0,1034,-1.00,0.51
83,3,0,985,-1.00,0.75
83,4,0,1876,-1.00,0.98
83,5,0,1841,-1.00,1.20
83,6,0,1675,-1.00,1.46
83,7,0,1568,-1.00,1.65
83,8,0,1480,-1.00,1.88
83,9,0,1345,-1.00,2.10
83,10,0,1221,-1.00,2.25
83,11,0,1117,-1.00,2.46
83,12,0,978,-1.00,2.62
83,13,0,1723,-1.00,2.78
83,14,0,1466,-1.00,2.99
83,15,0,1324,-1.00,3.07
83,16,0,1120,-1.00,3.20
83,17,0,932,-1.00,3.36
83,18,0,1558,-1.00,3.47
83,19,0,1275,-1.00,3.64
83,20,0,1045,-1.00,3.67
83,21,0,827,-1.00,3.83
83,22,0,1381,-1.00,3.92
83,23,0,1101,-1.00,3.89
83,24,0,896,-1.00,3.98
83,25,0,1468,-1.00,4.00
83,26,0,1216,-1.00,4.18
83,27,0,1003,-1.00,4.24
83,28,0,864,-1.00,4.31
83,29,0,1403,-1.00,4.44
83,30,0,1189,-1.00,4.48
83,31,0,936,-1.00,4.43
83,32,0,1537,-1.00,4.43
83,33,0,1265,-1.00,4.59
83,34,0,1016,-1.00,4.57
83,35,0,784,-1.00,4.41
83,36,0,1297,-1.00,4.50
83,37,0,1070,-1.00,4.53
83,38,0,871,-1.00,4.39
83,39,0,1465,-1.00,4.50
83,40,0,1180,-1.00,4.44
83,41,0,988,-1.00,4.34
83,42,0,1542,-1.00,4.43
83,43,0,1197,-1.00,4.52
83,44,0,937,-1.00,4.55
83,45,0,1437,-1.00,4.53
83,46,0,1131,-1.00,4.42
83,47,0,898,-1.00,4.34
83,48,0,1472,-1.00,4.38
83,49,0,1169,-1.00,4.37
83,50,0,944,-1.00,4.41
83,51,0,1533,-1.00,4.41
83,52,0,1244,-1.00,4.40
83,53,0,978,-1.00,4.44
83,54,0,1561,-1.00,4.48
83,55,0,1232,-1.00,4.41
83,56,0,979,-1.00,4.41
83,57,0,1534,-1.00,4.47
83,58,0,1231,-1.00,4.51
83,59,0,974,-1.00,4.52
83,60,0,1511,-1.00,4.60
83,61,0,1221,-1.00,4.62
83,62,0,984,-1.00,4.70
83,63,0,1496,-1.00,4.77
83,64,0,1178,-1.00,4.82
83,65,0,984,-1.00,4.96
83,66,0,1487,-1.00,4.99
83,67,0,1167,-1.00,5.03
83,68,0,876,-1.00,5.08
83,69,0,1395,-1.00,5.03
83,70,0,1099,-1.00,5.07
83,71,0,863,-1.00,4.97
83,72,0,1367,-1.00,4.99
83,73,0,1079,-1.00,5.01
83,74,0,827,-1.00,5.01
83,75,0,1315,-1.00,4.98
83,76,0,1015,-1.00,5.09
83,77,0,797,-1.00,5.04
83,78,0,1163,-1.00,4.98
83,79,0,937,-1.00,4.91
83,80,0,1530,-1.00,4.99
83,81,0,1198,-1.00,5.08
83,82,0,975,-1.00,5.02
83,83,0,1437,-1.00,5.03
83,84,0,1081,-1.00,5.06
83,85,0,813,-1.00,5.05
83,86,0,1260,-1.00,4.94
83,87,0,966,-1.00,4.89
83,88,0,1490,-1.00,4.94
83,89,0,1162,-1.00,4.86
83,90,0,908,-1.00,4.76
83,91,0,1394,-1.00,4.66
83,92,0,1013,-1.00,4.73
83,93,0,779,-1.00,4.77
83,94,0,1261,-1.00,4.88
83,95,0,1004,-1.00,4.99
83,96,0,768,-1.00,5.06
83,97,0,1191,-1.00,5.08
83,98,0,941,-1.00,5.12
83,99,0,1430,-1.00,5.14
83,100,0,1136,-1.00,4.99
83,101,0,896,-1.00,5.00
83,102,0,1452,-1.00,4.93
83,103,0,1124,-1.00,4.85
83,104,0,911,-1.00,4.77
83,105,0,1380,-1.00,4.62
83,106,0,1115,-1.00,4.63
83,107,0,876,-1.00,4.74
83,108,0,1423,-1.00,4.78
83,109,0,1144,-1.00,4.89
83,110,0,917,-1.00,4.92
83,111,0,1433,-1.00,4.95
83,112,0,1129,-1.00,5.05
83,113,0,911,-1.00,5.19
83,114,0,1460,-1.00,5.22
83,115,0,1152,-1.00,5.19
83,116,0,892,-1.00,5.08
83,117,0,1428,-1.00,5.19
83,118,0,1120,-1.00,5.10
83,119,0,829,-1.00,5.09
83,120,0,1257,-1.00,5.21
83,121,0,951,-1.00,5.36
83,122,0,1495,-1.00,5.49
83,123,0,1169,-1.00,5.60
83,124,0,860,-1.00,5.58
83,125,0,1263,-1.00,5.59
83,126,0,958,-1.00,5.66
83,127,0,1352,-1.00,5.65
83,128,0,994,-1.00,5.80
83,129,0,1488,-1.00,5.78
83,130,0,1087,-1.00,5.87
83,131,0,848,-1.00,5.87
83,132,0,1293,-1.00,5.84
83,133,0,931,-1.00,5.87
83,134,0,1334,-1.00,5.84
83,135,0,935,-1.00,5.79
83,136,0,1405,-1.00,5.58
83,137,0,1077,-1.00,5.55
83,138,0,846,-1.00,5.53
83,139,0,1267,-1.00,5.59
83,140,0,948,-1.00,5.65
83,141,0,1418,-1.00,5.57
83,142,0,1078,-1.00,5.58
83,143,0,796,-1.00,5.61
83,144,0,1238,-1.00,5.59
83,145,0,928,-1.00,5.69
83,146,0,1451,-1.00,5.51
83,147,0,1119,-1.00,5.52
83,148,0,822,-1.00,5.50
83,149,0,1204,-1.00,5.46
83,150,0,942,-1.00,5.32
83,151,0,1454,-1.00,5.26
83,152,0,1155,-1.00,5.14
83,153,0,888,-1.00,5.18
83,154,0,1428,-1.00,5.18
83,155,0,1090,-1.00,5.12
83,156,0,852,-1.00,5.05
83,157,0,1377,-1.00,5.11
83,158,0,1128,-1.00,5.05
83,159,0,849,-1.00,5.13
83,160,0,1333,-1.00,5.09
83,161,0,1042,-1.00,4.97
83,162,0,857,-1.00,4.94
83,163,0,1344,-1.00,4.84
83,164,0,1071,-1.00,4.80
83,165,0,856,-1.00,4.73
83,166,0,1343,-1.00,4.60
83,167,0,996,-1.00,4.61
83,168,0,1518,-1.00,4.64
83,169,0,1247,-1.00,4.49
83,170,0,1006,-1.00,4.59
83,171,0,796,-1.00,4.58
83,172,0,1330,-1.00,4.65
83,173,0,1034,-1.00,4.59
83,174,0,830,-1.00,4.67
83,175,0,1339,-1.00,4.58
83,176,0,1056,-1.00,4.56
83,177,0,884,-1.00,4.61
83,178,0,1342,-1.00,4.57
83,179,0,1111,-1.00,4.58
83,180,0,916,-1.00,4.44
83,181,0,1429,-1.00,4.32
83,182,0,1234,-1.00,4.41
83,183,0,1006,-1.00,4.34
83,184,0,859,-1.00,4.50
83,185,0,1386,-1.00,4.35
83,186,0,1129,-1.00,4.39
83,187,0,907,-1.00,4.26
83,188,0,1479,-1.00,4.24
83,189,0,1225,-1.00,4.06
83,190,0,1051,-1.00,3.90
83,191,0,865,-1.00,3.87
83,192,0,1443,-1.00,3.79
83,193,0,1196,-1.00,3.72
83,194,0,1005,-1.00,3.54
83,195,0,834,-1.00,3.38
83,196,0,1438,-1.00,3.30
83,197,0,1229,-1.00,3.17
83,198,0,1094,-1.00,3.30
83,199,0,930,-1.00,3.28
83,200,0,1619,-1.00,3.13
83,201,0,1425,-1.00,2.97
83,202,0,1285,-1.00,2.87
83,203,0,1128,-1.00,2.92
83,204,0,996,-1.00,2.76
83,205,0,1721,-1.00,2.83
83,206,0,1468,-1.00,2.91
83,207,0,1337,-1.00,2.98
83,208,0,1170,-1.00,2.80
83,209,0,1051,-1.00,2.95
83,210,0,941,-1.00,3.01
83,211,0,1564,-1.00,3.02
83,212,0,1327,-1.00,2.99
83,213,0,1180,-1.00,2.94
83,214,0,1033,-1.00,2.97
83,215,0,936,-1.00,3.08
83,216,0,1591,-1.00,3.09
83,217,0,1429,-1.00,2.98
83,218,0,1165,-1.00,2.98
83,219,0,1007,-1.00,3.03
83,220,0,849,-1.00,3.06
83,221,0,1483,-1.00,3.15
83,222,0,1287,-1.00,3.30
83,223,0,1175,-1.00,3.29
83,224,0,974,-1.00,3.40
83,225,0,1581,-1.00,3.45
83,226,0,1367,-1.00,3.42
83,227,0,1206,-1.00,3.37
83,228,0,1045,-1.00,3.32
83,229,0,880,-1.00,3.30
83,230,0,1499,-1.00,3.30
83,231,0,1250,-1.00,3.36
83,232,0,1065,-1.00,3.36
83,233,0,922,-1.00,3.37
83,234,0,1585,-1.00,3.34
83,235,0,1371,-1.00,3.31
83,236,0,1234,-1.00,3.33
83,237,0,1085,-1.00,3.41
83,238,0,953,-1.00,3.37
83,239,0,1573,-1.00,3.32
83,240,0,1359,-1.00,3.23
83,241,0,1087,-1.00,3.33
83,242,0,881,-1.00,3.44
83,243,0,1513,-1.00,3.46
83,244,0,1235,-1.00,3.40
83,245,0,998,-1.00,3.36
83,246,0,1689,-1.00,3.42
83,247,0,1416,-1.00,3.54
83,248,0,1225,-1.00,3.58
83,249,0,1056,-1.00,3.74
83,250,0,878,-1.00,3.78
83,251,0,1561,-1.00,3.89
83,252,0,1270,-1.00,3.71
83,253,0,1018,-1.00,3.59
83,254,0,873,-1.00,3.67
83,255,0,1436,-1.00,3.64
83,256,0,1172,-1.00,3.72
83,257,0,961,-1.00,3.88
83,258,0,1626,-1.00,3.87
83,259,0,1284,-1.00,3.96
83,260,0,1061,-1.00,3.94
83,261,0,861,-1.00,4.00
83,262,0,1383,-1.00,3.98
83,263,0,1142,-1.00,4.01
83,264,0,899,-1.00,4.05
83,265,0,1501,-1.00,4.15
83,266,0,1230,-1.00,4.13
83,267,0,964,-1.00,4.10
83,268,0,1520,-1.00,4.04
83,269,0,1237,-1.00,3.99
83,270,0,1068,-1.00,3.90
83,271,0,899,-1.00,4.09
83,272,0,1513,-1.00,4.10
83,273,0,1204,-1.00,4.02
83,274,0,939,-1.00,3.96
83,275,0,1553,-1.00,3.83
83,276,0,1275,-1.00,3.69
83,277,0,1096,-1.00,3.71
83,278,0,886,-1.00,3.57
83,279,0,1466,-1.00,3.62
83,280,0,1209,-1.00,3.41
83,281,0,968,-1.00,3.51
83,282,0,1698,-1.00,3.42
