rep,t,pop1,pop2,k1,k2
94,200,0,1434,-1.00,1.69
94,201,0,1343,-1.00,1.67
94,202,0,1249,-1.00,1.74
94,203,0,1141,-1.00,1.84
94,204,0,1027,-1.00,1.90
94,205,0,952,-1.00,1.97
94,206,0,1753,-1.00,2.03
94,207,0,1604,-1.00,1.98
94,208,0,1441,-1.00,1.98
94,209,0,1402,-1.00,1.98
94,210,0,1229,-1.00,2.08
94,211,0,1094,-1.00,2.03
94,212,0,962,-1.00,2.03
94,213,0,1719,-1.00,1.94
94,214,0,1547,-1.00,1.91
94,215,0,1361,-1.00,1.96
94,216,0,1207,-1.00,1.89
94,217,0,1110,-1.00,1.92
94,218,0,1043,-1.00,1.94
94,219,0,975,-1.00,2.01
94,220,0,1718,-1.00,2.00
94,221,0,1621,-1.00,2.08
94,222,0,1485,-1.00,2.08
94,223,0,1334,-1.00,2.15
94,224,0,1135,-1.00,2.17
94,225,0,964,-1.00,2.13
94,226,0,1752,-1.00,2.18
94,227,0,1605,-1.00,2.16
94,228,0,1466,-1.00,2.03
94,229,0,1313,-1.00,2.11
94,230,0,1201,-1.00,2.12
94,231,0,1040,-1.00,2.06
94,232,0,963,-1.00,1.89
94,233,0,1733,-1.00,1.78
94,234,0,1569,-1.00,1.79
94,235,0,1424,-1.00,1.74
94,236,0,1280,-1.00,1.73
94,237,0,1212,-1.00,1.62
94,238,0,1159,-1.00,1.72
94,239,0,1005,-1.00,1.78
94,240,0,938,-1.00,1.86
94,241,0,1729,-1.00,1.95
94,242,0,1546,-1.00,1.99
94,243,0,1380,-1.00,2.04
94,244,0,1246,-1.00,2.16
94,245,0,1127,-1.00,2.19
94,246,0,966,-1.00,2.25
94,247,0,1748,-1.00,2.31
94,248,0,1592,-1.00,2.29
94,249,0,1438,-1.00,2.32
94,250,0,1304,-1.00,2.33
94,251,0,1079,-1.00,2.18
94,252,0,1044,-1.00,2.31
94,253,0,915,-1.00,2.23
94,254,0,1630,-1.00,2.15
94,255,0,1453,-1.00,2.08
94,256,0,1352,-1.00,2.09
94,257,0,1232,-1.00,1.97
94,258,0,1139,-1.00,2.05
94,259,0,1041,-1.00,2.11
94,260,0,953,-1.00,2.03
94,261,0,1706,-1.00,2.07
94,262,0,1516,-1.00,2.07
94,263,0,1400,-1.00,2.01
94,264,0,1287,-1.00,1.90
94,265,0,1191,-1.00,1.73
94,266,0,1104,-1.00,1.59
94,267,0,1044,-1.00,1.55
94,268,0,931,-1.00,1.52
94,269,0,1805,-1.00,1.47
94,270,0,1688,-1.00,1.31
94,271,0,1615,-1.00,1.26
94,272,0,1457,-1.00,1.15
94,273,0,1343,-1.00,1.15
94,274,0,1247,-1.00,1.06
94,275,0,1192,-1.00,1.02
94,276,0,1202,-1.00,1.02
94,277,0,1137,-1.00,1.05
94,278,0,1006,-1.00,0.94
94,279,0,900,-1.00,0.78
94,280,0,1772,-1.00,0.78
94,281,0,1729,-1.00,0.73
94,282,0,1697,-1.00,0.69
94,283,0,1693,-1.00,0.73
94,284,0,1536,-1.00,0.65
94,285,0,1492,-1.00,0.68
94,286,0,1423,-1.00,0.77
94,287,0,1445,-1.00,0.72
94,288,0,1416,-1.00,0.80
94,289,0,1342,-1.00,0.76
94,290,0,1268,-1.00,0.81
94,291,0,1259,-1.00,0.76
94,292,0,1205,-1.00,0.80
94,293,0,1169,-1.00,0.85
94,294,0,1181,-1.00,0.77
94,295,0,1169,-1.00,0.78
94,296,0,1144,-1.00,0.80
94,297,0,1074,-1.00,0.74
94,298,0,1060,-1.00,0.76
94,299,0,947,-1.00,0.67
94,300,0,1826,-1.00,0.58
94,301,0,1821,-1.00,0.60
94,302,0,1766,-1.00,0.67
94,303,0,1690,-1.00,0.56
94,304,0,1627,-1.00,0.51
94,305,0,1635,-1.00,0.51
94,306,0,1648,-1.00,0.55
94,307,0,1580,-1.00,0.56
94,308,0,1559,-1.00,0.65
94,309,0,1522,-1.00,0.64
94,310,0,1518,-1.00,0.65
94,311,0,1442,-1.00,0.61
94,312,0,1426,-1.00,0.67
94,313,0,1403,-1.00,0.65
94,314,0,1347,-1.00,0.64
94,315,0,1267,-1.00,0.66
94,316,0,1279,-1.00,0.63
94,317,0,1241,-1.00,0.75
94,318,0,1169,-1.00,0.76
94,319,0,1112,-1.00,0.85
94,320,0,1075,-1.00,0.75
94,321,0,1055,-1.00,0.80
94,322,0,1007,-1.00,0.78
94,323,0,982,-1.00,0.85
94,324,0,1927,-1.00,0.88
94,325,0,1798,-1.00,0.88
94,326,0,1745,-1.00,0.89
94,327,0,1689,-1.00,0.87
94,328,0,1636,-1.00,0.88
94,329,0,1671,-1.00,0.94
94,330,0,1527,-1.00,0.92
94,331,0,1528,-1.00,1.02
94,332,0,1436,-1.00,1.03
94,333,0,1353,-1.00,1.04
94,334,0,1285,-1.00,1.09
94,335,0,1266,-1.00,1.09
94,336,0,1308,-1.00,1.11
94,337,0,1261,-1.00,1.18
94,338,0,1233,-1.00,1.13
94,339,0,1166,-1.00,1.12
94,340,0,1146,-1.00,1.01
94,341,0,1069,-1.00,1.10
94,342,0,1022,-1.00,1.09
94,343,0,984,-1.00,1.18
94,344,0,1883,-1.00,1.17
94,345,0,1680,-1.00,1.10
94,346,0,1598,-1.00,1.09
94,347,0,1463,-1.00,1.11
94,348,0,1407,-1.00,1.13
94,349,0,1326,-1.00,1.16
94,350,0,1219,-1.00,1.20
94,351,0,1169,-1.00,1.04
94,352,0,1133,-1.00,0.98
94,353,0,1091,-1.00,1.08
94,354,0,1061,-1.00,1.14
94,355,0,1060,-1.00,1.21
94,356,0,1028,-1.00,1.27
94,357,0,1054,-1.00,1.34
94,358,0,998,-1.00,1.35
94,359,0,1884,-1.00,1.38
94,360,0,1847,-1.00,1.31
94,361,0,1769,-1.00,1.31
94,362,0,1666,-1.00,1.22
94,363,0,1627,-1.00,1.27
94,364,0,1472,-1.00,1.17
94,365,0,1395,-1.00,1.18
94,366,0,1339,-1.00,1.07
94,367,0,1307,-1.00,1.11
94,368,0,1242,-1.00,1.11
94,369,0,1119,-1.00,1.07
94,370,0,1115,-1.00,1.07
94,371,0,1051,-1.00,1.14
94,372,0,943,-1.00,1.29
94,373,0,1859,-1.00,1.28
94,374,0,1698,-1.00,1.26
94,375,0,1635,-1.00,1.26
94,376,0,1501,-1.00,1.21
94,377,0,1391,-1.00,1.19
94,378,0,1325,-1.00,1.18
94,379,0,1267,-1.00,1.16
94,380,0,1186,-1.00,1.08
94,381,0,1127,-1.00,1.12
94,382,0,1094,-1.00,1.10
94,383,0,1046,-1.00,1.11
94,384,0,1015,-1.00,1.12
94,385,0,972,-1.00,1.06
94,386,0,1822,-1.00,1.03
94,387,0,1788,-1.00,1.12
94,388,0,1723,-1.00,1.15
94,389,0,1584,-1.00,1.12
94,390,0,1547,-1.00,1.18
94,391,0,1412,-1.00,1.34
94,392,0,1322,-1.00,1.34
94,393,0,1190,-1.00,1.33
94,394,0,1086,-1.00,1.46
94,395,0,1064,-1.00,1.43
94,396,0,997,-1.00,1.43
94,397,0,1816,-1.00,1.40
94,398,0,1703,-1.00,1.42
94,399,0,1647,-1.00,1.45
94,400,0,1504,-1.00,1.46
94,401,0,1383,-1.00,1.52
94,402,0,1234,-1.00,1.51
94,403,0,1171,-1.00,1.45
94,404,0,1130,-1.00,1.44
94,405,0,1042,-1.00,1.63
94,406,0,948,-1.00,1.57
94,407,0,1710,-1.00,1.53
94,408,0,1594,-1.00,1.51
94,409,0,1484,-1.00,1.61
94,410,0,1325,-1.00,1.61
94,411,0,1193,-1.00,1.53
94,412,0,1067,-1.00,1.49
94,413,0,1007,-1.00,1.53
94,414,0,948,-1.00,1.49
94,415,0,1814,-1.00,1.42
94,416,0,1638,-1.00,1.42
94,417,0,1480,-1.00,1.34
94,418,0,1396,-1.00,1.37
94,419,0,1363,-1.00,1.34
94,420,0,1246,-1.00,1.37
94,421,0,1154,-1.00,1.32
94,422,0,1044,-1.00,1.33
94,423,0,959,-1.00,1.08
94,424,0,1824,-1.00,1.08
94,425,0,1753,-1.00,0.99
94,426,0,1625,-1.00,1.03
94,427,0,1552,-1.00,1.06
94,428,0,1449,-1.00,1.18
94,429,0,1398,-1.00,1.19
94,430,0,1291,-1.00,1.04
94,431,0,1265,-1.00,1.06
94,432,0,1247,-1.00,1.05
94,433,0,1223,-1.00,0.98
94,434,0,1156,-1.00,0.97
94,435,0,1156,-1.00,0.98
94,436,0,1121,-1.00,0.92
94,437,0,1152,-1.00,0.92
94,438,0,1085,-1.00,0.94
94,439,0,981,-1.00,0.89
94,440,0,1904,-1.00,0.95
94,441,0,1792,-1.00,0.93
94,442,0,1656,-1.00,0.95
94,443,0,1623,-1.00,0.96
94,444,0,1640,-1.00,0.98
94,445,0,1530,-1.00,0.94
94,446,0,1553,-1.00,0.89
94,447,0,1467,-1.00,1.01
94,448,0,1387,-1.00,1.02
94,449,0,1304,-1.00,1.02
94,450,0,1233,-1.00,1.09
94,451,0,1155,-1.00,1.06
94,452,0,1086,-1.00,1.06
94,453,0,1008,-1.00,0.95
94,454,0,909,-1.00,0.88
94,455,0,1743,-1.00,0.76
94,456,0,1637,-1.00,0.81
94,457,0,1552,-1.00,0.77
94,458,0,1544,-1.00,0.60
94,459,0,1452,-1.00,0.59
94,460,0,1393,-1.00,0.64
94,461,0,1363,-1.00,0.71
94,462,0,1389,-1.00,0.66
94,463,0,1342,-1.00,0.70
94,464,0,1330,-1.00,0.69
94,465,0,1245,-1.00,0.77
94,466,0,1238,-1.00,0.74
94,467,0,1160,-1.00,0.77
94,468,0,1125,-1.00,0.87
94,469,0,1073,-1.00,0.85
94,470,0,977,-1.00,0.83
94,471,0,1888,-1.00,0.82
94,472,0,1815,-1.00,0.77
94,473,0,1723,-1.00,0.84
94,474,0,1691,-1.00,0.89
94,475,0,1632,-1.00,0.90
94,476,0,1606,-1.00,0.90
94,477,0,1472,-1.00,0.93
94,478,0,1374,-1.00,0.89
94,479,0,1369,-1.00,1.04
94,480,0,1248,-1.00,0.98
94,481,0,1180,-1.00,0.98
94,482,0,1131,-1.00,1.00
94,483,0,1087,-1.00,1.08
94,484,0,1076,-1.00,1.04
94,485,0,1007,-1.00,1.00
94,486,0,912,-1.00,0.98
94,487,0,1713,-1.00,0.85
94,488,0,1671,-1.00,0.88
94,489,0,1654,-1.00,0.89
94,490,0,1594,-1.00,0.94
94,491,0,1649,-1.00,0.97
94,492,0,1531,-1.00,1.04
94,493,0,1464,-1.00,0.94
94,494,0,1382,-1.00,0.98
94,495,0,1335,-1.00,1.00
94,496,0,1280,-1.00,1.13
94,497,0,1153,-1.00,1.02
94,498,0,1132,-1.00,0.98
94,499,0,1077,-1.00,1.01
94,500,0,1003,-1.00,0.98
95,0,0,1000,0.00,0.00
95,1,0,966,-1.00,0.21
95,2,0,1888,-1.00,0.45
95,3,0,1850,-1.00,0.65
95,4,0,1849,-1.00,0.86
95,5,0,1762,-1.00,1.02
95,6,0,1740,-1.00,1.20
95,7,0,1638,-1.00,1.41
95,8,0,1541,-1.00,1.63
95,9,0,1456,-1.00,1.74
95,10,0,1327,-1.00,1.88
95,11,0,1253,-1.00,2.07
95,12,0,1139,-1.00,2.19
95,13,0,979,-1.00,2.28
95,14,0,1799,-1.00,2.43
95,15,0,1633,-1.00,2.53
95,16,0,1450,-1.00,2.70
95,17,0,1286,-1.00,2.84
95,18,0,1096,-1.00,2.96
95,19,0,960,-1.00,3.15
95,20,0,1624,-1.00,3.14
95,21,0,1346,-1.00,3.18
95,22,0,1099,-1.00,3.20
95,23,0,871,-1.00,3.26
95,24,0,1498,-1.00,3.28
95,25,0,1284,-1.00,3.33
95,26,0,1190,-1.00,3.38
95,27,0,974,-1.00,3.42
95,28,0,1655,-1.00,3.44
95,29,0,1421,-1.00,3.50
95,30,0,1182,-1.00,3.50
95,31,0,962,-1.00,3.58
95,32,0,1656,-1.00,3.66
95,33,0,1343,-1.00,3.73
95,34,0,1149,-1.00,3.77
95,35,0,992,-1.00,3.81
95,36,0,1654,-1.00,3.88
95,37,0,1371,-1.00,3.88
95,38,0,1088,-1.00,4.00
95,39,0,876,-1.00,3.90
95,40,0,1442,-1.00,3.96
95,41,0,1201,-1.00,4.00
95,42,0,1021,-1.00,4.00
95,43,0,821,-1.00,4.14
95,44,0,1332,-1.00,4.21
95,45,0,1020,-1.00,4.26
95,46,0,810,-1.00,4.32
95,47,0,1273,-1.00,4.33
95,48,0,1026,-1.00,4.38
95,49,0,844,-1.00,4.36
95,50,0,1364,-1.00,4.32
95,51,0,1098,-1.00,4.21
95,52,0,886,-1.00,4.20
95,53,0,1356,-1.00,4.16
95,54,0,1099,-1.00,4.19
95,55,0,899,-1.00,4.25
95,56,0,1463,-1.00,4.29
95,57,0,1153,-1.00,4.26
95,58,0,967,-1.00,4.33
95,59,0,1575,-1.00,4.32
95,60,0,1239,-1.00,4.21
95,61,0,1043,-1.00,4.12
95,62,0,893,-1.00,3.97
95,63,0,1484,-1.00,4.01
95,64,0,1182,-1.00,3.96
95,65,0,971,-1.00,4.02
95,66,0,1619,-1.00,3.99
95,67,0,1303,-1.00,4.03
95,68,0,1067,-1.00,4.03
95,69,0,793,-1.00,4.06
95,70,0,1304,-1.00,3.96
95,71,0,1067,-1.00,3.99
95,72,0,874,-1.00,3.92
95,73,0,1444,-1.00,3.90
95,74,0,1187,-1.00,3.85
95,75,0,1018,-1.00,3.83
95,76,0,827,-1.00,3.71
95,77,0,1362,-1.00,3.61
95,78,0,1114,-1.00,3.64
95,79,0,861,-1.00,3.65
95,80,0,1499,-1.00,3.56
95,81,0,1221,-1.00,3.60
95,82,0,995,-1.00,3.55
95,83,0,1644,-1.00,3.61
95,84,0,1429,-1.00,3.51
95,85,0,1210,-1.00,3.53
95,86,0,1010,-1.00,3.37
95,87,0,818,-1.00,3.58
95,88,0,1401,-1.00,3.60
95,89,0,1171,-1.00,3.62
95,90,0,1015,-1.00,3.64
95,91,0,796,-1.00,3.78
95,92,0,1343,-1.00,3.67
95,93,0,1096,-1.00,3.68
95,94,0,913,-1.00,3.62
95,95,0,1483,-1.00,3.63
95,96,0,1221,-1.00,3.69
95,97,0,977,-1.00,3.65
95,98,0,1668,-1.00,3.69
95,99,0,1336,-1.00,3.75
95,100,0,1104,-1.00,3.76
95,101,0,880,-1.00,3.73
95,102,0,1536,-1.00,3.82
95,103,0,1240,-1.00,3.69
95,104,0,1048,-1.00,3.61
95,105,0,918,-1.00,3.38
95,106,0,1553,-1.00,3.42
95,107,0,1290,-1.00,3.33
95,108,0,1114,-1.00,3.38
95,109,0,981,-1.00,3.49
95,110,0,1695,-1.00,3.47
95,111,0,1378,-1.00,3.40
95,112,0,1183,-1.00,3.34
95,113,0,1006,-1.00,3.29
95,114,0,831,-1.00,3.28
95,115,0,1483,-1.00,3.25
95,116,0,1241,-1.00,3.22
95,117,0,1039,-1.00,3.06
95,118,0,881,-1.00,3.12
95,119,0,1536,-1.00,3.17
95,120,0,1366,-1.00,3.15
95,121,0,1162,-1.00,3.09
95,122,0,1017,-1.00,3.09
95,123,0,880,-1.00,3.16
95,124,0,1491,-1.00,3.09
95,125,0,1232,-1.00,3.02
95,126,0,1088,-1.00,3.00
95,127,0,945,-1.00,3.13
95,128,0,1638,-1.00,2.95
95,129,0,1404,-1.00,2.97
95,130,0,1221,-1.00,2.90
95,131,0,1063,-1.00,3.05
95,132,0,925,-1.00,2.96
95,133,0,1588,-1.00,2.91
95,134,0,1359,-1.00,2.85
95,135,0,1187,-1.00,2.83
95,136,0,1047,-1.00,2.86
95,137,0,944,-1.00,2.76
95,138,0,1636,-1.00,2.71
95,139,0,1390,-1.00,2.55
95,140,0,1230,-1.00,2.59
95,141,0,1140,-1.00,2.59
95,142,0,1024,-1.00,2.60
95,143,0,945,-1.00,2.51
95,144,0,1701,-1.00,2.50
95,145,0,1423,-1.00,2.53
95,146,0,1274,-1.00,2.49
95,147,0,1119,-1.00,2.51
95,148,0,1000,-1.00,2.50
95,149,0,892,-1.00,2.55
95,150,0,1574,-1.00,2.55
95,151,0,1411,-1.00,2.53
95,152,0,1225,-1.00,2.60
95,153,0,1138,-1.00,2.61
95,154,0,968,-1.00,2.55
95,155,0,1648,-1.00,2.52
95,156,0,1414,-1.00,2.51
95,157,0,1248,-1.00,2.56
95,158,0,1138,-1.00,2.52
95,159,0,1000,-1.00,2.47
95,160,0,882,-1.00,2.47
95,161,0,1602,-1.00,2.49
95,162,0,1409,-1.00,2.42
95,163,0,1190,-1.00,2.53
95,164,0,1085,-1.00,2.53
95,165,0,957,-1.00,2.54
95,166,0,1656,-1.00,2.56
95,167,0,1445,-1.00,2.50
95,168,0,1289,-1.00,2.58
95,169,0,1153,-1.00,2.67
95,170,0,1015,-1.00,2.64
95,171,0,890,-1.00,2.74
95,172,0,1580,-1.00,2.76
95,173,0,1364,-1.00,2.90
95,174,0,1146,-1.00,2.94
95,175,0,1040,-1.00,2.96
95,176,0,894,-1.00,2.95
95,177,0,1467,-1.00,2.98
95,178,0,1243,-1.00,2.92
95,179,0,1111,-1.00,2.90
95,180,0,977,-1.00,2.85
95,181,0,1606,-1.00,2.86
95,182,0,1444,-1.00,2.93
95,183,0,1284,-1.00,2.93
95,184,0,1095,-1.00,2.86
95,185,0,936,-1.00,2.82
95,186,0,1574,-1.00,2.84
95,187,0,1345,-1.00,2.77
95,188,0,1197,-1.00,2.84
95,189,0,1060,-1.00,2.87
95,190,0,951,-1.00,2.95
95,191,0,1622,-1.00,2.91
95,192,0,1472,-1.00,2.88
95,193,0,1277,-1.00,3.01
95,194,0,1113,-1.00,2.97
95,195,0,964,-1.00,2.97
95,196,0,1663,-1.00,2.97
95,197,0,1460,-1.00,2.94
95,198,0,1320,-1.00,2.91
95,199,0,1136,-1.00,2.86
95,200,0,990,-1.00,2.91
95,201,0,1715,-1.00,2.81
95,202,0,1454,-1.00,2.87
95,203,0,1244,-1.00,2.76
95,204,0,1107,-1.00,2.77
95,205,0,1016,-1.00,2.78
95,206,0,860,-1.00,2.82
95,207,0,1476,-1.00,2.76
95,208,0,1316,-1.00,2.84
95,209,0,1124,-1.00,2.90
95,210,0,954,-1.00,2.95
95,211,0,1677,-1.00,2.96
95,212,0,1477,-1.00,2.99
95,213,0,1263,-1.00,2.90
95,214,0,1063,-1.00,2.86
95,215,0,987,-1.00,3.00
95,216,0,1681,-1.00,3.05
95,217,0,1478,-1.00,2.99
95,218,0,1252,-1.00,2.95
95,219,0,1180,-1.00,2.99
95,220,0,1021,-1.00,3.08
95,221,0,883,-1.00,3.01
95,222,0,1572,-1.00,3.03
95,223,0,1358,-1.00,3.08
95,224,0,1139,-1.00,3.18
95,225,0,1026,-1.00,3.18
95,226,0,811,-1.00,3.28
95,227,0,1417,-1.00,3.20
95,228,0,1142,-1.00,3.25
95,229,0,982,-1.00,3.15
95,230,0,1660,-1.00,3.13
95,231,0,1439,-1.00,3.04
95,232,0,1271,-1.00,3.03
95,233,0,1133,-1.00,2.89
95,234,0,973,-1.00,2.89
95,235,0,1764,-1.00,3.02
95,236,0,1581,-1.00,2.98
95,237,0,1363,-1.00,3.01
95,238,0,1151,-1.00,2.84
95,239,0,1056,-1.00,2.82
95,240,0,935,-1.00,2.76
95,241,0,1649,-1.00,2.83
95,242,0,1392,-1.00,2.74
95,243,0,1185,-1.00,2.71
95,244,0,982,-1.00,2.80
95,245,0,1686,-1.00,2.84
95,246,0,1525,-1.00,2.78
95,247,0,1378,-1.00,2.78
95,248,0,1230,-1.00,2.64
95,249,0,1024,-1.00,2.72
95,250,0,919,-1.00,2.61
95,251,0,1690,-1.00,2.60
95,252,0,1523,-1.00,2.59
95,253,0,1374,-1.00,2.57
95,254,0,1212,-1.00,2.60
95,255,0,1069,-1.00,2.72
95,256,0,959,-1.00,2.64
95,257,0,1707,-1.00,2.67
95,258,0,1475,-1.00,2.58
95,259,0,1268,-1.00,2.50
95,260,0,1193,-1.00,2.38
95,261,0,1099,-1.00,2.34
95,262,0,996,-1.00,2.42
95,263,0,1756,-1.00,2.42
95,264,0,1492,-1.00,2.40
95,265,0,1291,-1.00,2.44
95,266,0,1140,-1.00,2.43
95,267,0,958,-1.00,2.46
95,268,0,1747,-1.00,2.47
95,269,0,1521,-1.00,2.34
95,270,0,1362,-1.00,2.32
95,271,0,1202,-1.00,2.29
95,272,0,1101,-1.00,2.26
95,273,0,1009,-1.00,2.28
95,274,0,882,-1.00,2.35
95,275,0,1544,-1.00,2.27
95,276,0,1320,-1.00,2.30
95,277,0,1176,-1.00,2.45
95,278,0,1009,-1.00,2.45
95,279,0,882,-1.00,2.39
95,280,0,1613,-1.00,2.35
95,281,0,1411,-1.00,2.35
95,282,0,1275,-1.00,2.19
95,283,0,1153,-1.00,2.09
95,284,0,1142,-1.00,1.91
95,285,0,1020,-1.00,1.88
95,286,0,946,-1.00,1.86
95,287,0,1706,-1.00,1.84
95,288,0,1585,-1.00,1.90
95,289,0,1475,-1.00,1.87
95,290,0,1360,-1.00,1.83
95,291,0,1248,-1.00,1.95
95,292,0,1164,-1.00,1.83
95,293,0,1035,-1.00,1.91
95,294,0,951,-1.00,1.92
95,295,0,1738,-1.00,1.95
95,296,0,1648,-1.00,1.89
95,297,0,1469,-1.00,1.86
95,298,0,1355,-1.00,1.88
95,299,0,1238,-1.00,2.01
95,300,0,1091,-1.00,1.93
95,301,0,943,-1.00,2.08
95,302,0,1647,-1.00,2.00
95,303,0,1509,-1.00,1.98
95,304,0,1353,-1.00,1.84
95,305,0,1237,-1.00,1.80
95,306,0,1150,-1.00,1.73
95,307,0,1101,-1.00,1.56
95,308,0,1062,-1.00,1.39
95,309,0,934,-1.00,1.30
95,310,0,1717,-1.00,1.35
95,311,0,1658,-1.00,1.24
95,312,0,1588,-1.00,1.35
95,313,0,1480,-1.00,1.51
95,314,0,1420,-1.00,1.50
95,315,0,1355,-1.00,1.51
95,316,0,1255,-1.00,1.60
95,317,0,1130,-1.00,1.60
95,318,0,1050,-1.00,1.57
95,319,0,935,-1.00,1.56
95,320,0,1767,-1.00,1.62
95,321,0,1593,-1.00,1.60
95,322,0,1425,-1.00,1.71
95,323,0,1275,-1.00,1.73
95,324,0,1183,-1.00,1.76
95,325,0,1127,-1.00,1.72
95,326,0,1012,-1.00,1.75
95,327,0,967,-1.00,1.64
95,328,0,1752,-1.00,1.68
95,329,0,1620,-1.00,1.71
95,330,0,1565,-1.00,1.74
95,331,0,1389,-1.00,1.62
95,332,0,1351,-1.00,1.61
95,333,0,1234,-1.00,1.62
95,334,0,1157,-1.00,1.69
95,335,0,1077,-1.00,1.64
95,336,0,980,-1.00,1.62
95,337,0,1783,-1.00,1.65
95,338,0,1605,-1.00,1.63
95,339,0,1467,-1.00,1.57
95,340,0,1393,-1.00,1.62
95,341,0,1287,-1.00,1.58
95,342,0,1164,-1.00,1.59
95,343,0,1090,-1.00,1.54
95,344,0,1047,-1.00,1.47
95,345,0,958,-1.00,1.32
95,346,0,1810,-1.00,1.28
95,347,0,1709,-1.00,1.21
95,348,0,1626,-1.00,1.22
95,349,0,1550,-1.00,1.28
95,350,0,1548,-1.00,1.28
95,351,0,1506,-1.00,1.21
95,352,0,1431,-1.00,1.24
95,353,0,1356,-1.00,1.23
95,354,0,1309,-1.00,1.23
95,355,0,1247,-1.00,1.32
95,356,0,1154,-1.00,1.10
95,357,0,1109,-1.00,1.15
95,358,0,1085,-1.00,1.12
95,359,0,1024,-1.00,1.17
95,360,0,960,-1.00,1.18
95,361,0,1736,-1.00,1.10
95,362,0,1601,-1.00,1.14
95,363,0,1535,-1.00,1.13
95,364,0,1464,-1.00,1.13
95,365,0,1350,-1.00,1.14
95,366,0,1249,-1.00,1.14
95,367,0,1155,-1.00,1.11
95,368,0,1107,-1.00,1.03
95,369,0,1089,-1.00,0.98
95,370,0,1061,-1.00,1.10
95,371,0,975,-1.00,1.06
95,372,0,1844,-1.00,1.04
95,373,0,1784,-1.00,1.08
95,374,0,1793,-1.00,1.13
95,375,0,1727,-1.00,1.23
95,376,0,1605,-1.00,1.24
95,377,0,1487,-1.00,1.28
95,378,0,1411,-1.00,1.27
95,379,0,1278,-1.00,1.31
95,380,0,1169,-1.00,1.28
95,381,0,1104,-1.00,1.28
95,382,0,1033,-1.00,1.24
95,383,0,977,-1.00,1.22
95,384,0,1890,-1.00,1.23
95,385,0,1660,-1.00,1.12
95,386,0,1589,-1.00,1.16
95,387,0,1465,-1.00,1.22
95,388,0,1422,-1.00,1.13
95,389,0,1290,-1.00,1.16
95,390,0,1231,-1.00,1.31
95,391,0,1145,-1.00,1.30
95,392,0,1040,-1.00,1.19
95,393,0,1028,-1.00,1.26
95,394,0,942,-1.00,1.18
95,395,0,1840,-1.00,1.15
95,396,0,1845,-1.00,1.11
95,397,0,1769,-1.00,1.17
95,398,0,1732,-1.00,1.16
95,399,0,1658,-1.00,1.18
95,400,0,1600,-1.00,1.17
95,401,0,1559,-1.00,1.09
95,402,0,1460,-1.00,0.97
95,403,0,1418,-1.00,0.92
95,404,0,1329,-1.00,0.91
95,405,0,1286,-1.00,0.94
95,406,0,1227,-1.00,0.89
95,407,0,1163,-1.00,0.86
95,408,0,1075,-1.00,0.86
95,409,0,1038,-1.00,0.84
95,410,0,1027,-1.00,0.82
95,411,0,963,-1.00,0.86
95,412,0,1890,-1.00,0.79
95,413,0,1826,-1.00,0.71
95,414,0,1809,-1.00,0.65
95,415,0,1760,-1.00,0.71
95,416,0,1681,-1.00,0.76
95,417,0,1679,-1.00,0.64
95,418,0,1676,-1.00,0.60
95,419,0,1568,-1.00,0.53
95,420,0,1529,-1.00,0.56
95,421,0,1486,-1.00,0.53
95,422,0,1395,-1.00,0.58
95,423,0,1341,-1.00,0.55
95,424,0,1314,-1.00,0.51
95,425,0,1306,-1.00,0.60
95,426,0,1316,-1.00,0.56
95,427,0,1269,-1.00,0.50
95,428,0,1225,-1.00,0.67
95,429,0,1182,-1.00,0.64
95,430,0,1157,-1.00,0.67
95,431,0,1204,-1.00,0.65
95,432,0,1164,-1.00,0.71
95,433,0,1130,-1.00,0.64
95,434,0,1079,-1.00,0.68
95,435,0,1149,-1.00,0.63
95,436,0,1101,-1.00,0.73
95,437,0,1056,-1.00,0.76
95,438,0,997,-1.00,0.87
95,439,0,1923,-1.00,0.92
95,440,0,1812,-1.00,0.96
95,441,0,1755,-1.00,1.02
95,442,0,1557,-1.00,0.96
95,443,0,1458,-1.00,1.03
95,444,0,1371,-1.00,1.07
95,445,0,1324,-1.00,1.12
95,446,0,1321,-1.00,1.08
95,447,0,1228,-1.00,1.10
95,448,0,1145,-1.00,1.01
95,449,0,1074,-1.00,0.97
95,450,0,1039,-1.00,0.93
95,451,0,1010,-1.00,1.00
95,452,0,969,-1.00,1.03
95,453,0,1809,-1.00,1.05
95,454,0,1728,-1.00,1.08
95,455,0,1630,-1.00,1.11
95,456,0,1493,-1.00,1.25
95,457,0,1444,-1.00,1.33
95,458,0,1422,-1.00,1.30
95,459,0,1340,-1.00,1.21
95,460,0,1258,-1.00,1.27
95,461,0,1180,-1.00,1.17
95,462,0,1105,-1.00,1.23
95,463,0,1036,-1.00,1.11
95,464,0,1006,-1.00,1.08
95,465,0,1011,-1.00,1.06
95,466,0,950,-1.00,0.92
95,467,0,1808,-1.00,0.86
95,468,0,1742,-1.00,0.73
95,469,0,1641,-1.00,0.69
95,470,0,1568,-1.00,0.75
95,471,0,1499,-1.00,0.83
95,472,0,1455,-1.00,0.81
95,473,0,1368,-1.00,0.83
95,474,0,1365,-1.00,0.85
95,475,0,1310,-1.00,0.91
95,476,0,1219,-1.00,0.91
95,477,0,1224,-1.00,0.85
95,478,0,1228,-1.00,0.74
95,479,0,1123,-1.00,0.66
95,480,0,1177,-1.00,0.66
