rep,t,pop1,pop2,k1,k2
92,240,1142,0,3.31,-1.00
92,241,1001,0,3.30,-1.00
92,242,870,0,3.31,-1.00
92,243,1436,0,3.32,-1.00
92,244,1223,0,3.33,-1.00
92,245,1004,0,3.32,-1.00
92,246,886,0,3.35,-1.00
92,247,1508,0,3.39,-1.00
92,248,1260,0,3.40,-1.00
92,249,1071,0,3.48,-1.00
92,250,931,0,3.47,-1.00
92,251,1562,0,3.45,-1.00
92,252,1338,0,3.44,-1.00
92,253,1077,0,3.52,-1.00
92,254,904,0,3.56,-1.00
92,255,1513,0,3.55,-1.00
92,256,1269,0,3.66,-1.00
92,257,1055,0,3.67,-1.00
92,258,884,0,3.79,-1.00
92,259,1429,0,3.89,-1.00
92,260,1177,0,3.92,-1.00
92,261,963,0,3.91,-1.00
92,262,1581,0,3.98,-1.00
92,263,1289,0,4.00,-1.00
92,264,1038,0,3.96,-1.00
92,265,828,0,3.98,-1.00
92,266,1385,0,3.88,-1.00
92,267,1175,0,3.92,-1.00
92,268,921,0,3.98,-1.00
92,269,1535,0,4.02,-1.00
92,270,1244,0,3.98,-1.00
92,271,1069,0,4.03,-1.00
92,272,870,0,4.06,-1.00
92,273,1428,0,4.09,-1.00
92,274,1140,0,4.09,-1.00
92,275,934,0,4.16,-1.00
92,276,1510,0,4.13,-1.00
92,277,1236,0,4.12,-1.00
92,278,1051,0,4.16,-1.00
92,279,850,0,4.12,-1.00
92,280,1425,0,4.17,-1.00
92,281,1154,0,4.15,-1.00
92,282,964,0,4.14,-1.00
92,283,1520,0,4.13,-1.00
92,284,1238,0,4.19,-1.00
92,285,1010,0,4.14,-1.00
92,286,810,0,4.17,-1.00
92,287,1292,0,4.12,-1.00
92,288,1024,0,4.14,-1.00
92,289,889,0,4.04,-1.00
92,290,1412,0,4.14,-1.00
92,291,1132,0,4.14,-1.00
92,292,876,0,4.05,-1.00
92,293,1391,0,4.06,-1.00
92,294,1128,0,4.01,-1.00
92,295,929,0,3.92,-1.00
92,296,1535,0,3.97,-1.00
92,297,1200,0,3.98,-1.00
92,298,1016,0,3.92,-1.00
92,299,844,0,3.94,-1.00
92,300,1387,0,3.91,-1.00
92,301,1174,0,3.91,-1.00
92,302,963,0,4.00,-1.00
92,303,1552,0,4.00,-1.00
92,304,1252,0,3.96,-1.00
92,305,1045,0,3.92,-1.00
92,306,842,0,3.97,-1.00
92,307,1342,0,4.01,-1.00
92,308,1097,0,4.03,-1.00
92,309,902,0,4.07,-1.00
92,310,1407,0,4.17,-1.00
92,311,1167,0,4.19,-1.00
92,312,996,0,4.17,-1.00
92,313,1616,0,4.25,-1.00
92,314,1309,0,4.24,-1.00
92,315,1113,0,4.18,-1.00
92,316,898,0,4.18,-1.00
92,317,1435,0,4.22,-1.00
92,318,1184,0,4.24,-1.00
92,319,981,0,4.28,-1.00
92,320,1545,0,4.27,-1.00
92,321,1232,0,4.29,-1.00
92,322,986,0,4.34,-1.00
92,323,1609,0,4.38,-1.00
92,324,1304,0,4.46,-1.00
92,325,1078,0,4.40,-1.00
92,326,886,0,4.42,-1.00
92,327,1383,0,4.48,-1.00
92,328,1132,0,4.46,-1.00
92,329,904,0,4.38,-1.00
92,330,1423,0,4.34,-1.00
92,331,1135,0,4.32,-1.00
92,332,961,0,4.26,-1.00
92,333,1550,0,4.29,-1.00
92,334,1189,0,4.23,-1.00
92,335,964,0,4.17,-1.00
92,336,1548,0,4.16,-1.00
92,337,1263,0,4.05,-1.00
92,338,1030,0,3.99,-1.00
92,339,850,0,4.04,-1.00
92,340,1398,0,3.96,-1.00
92,341,1095,0,4.00,-1.00
92,342,901,0,4.01,-1.00
92,343,1483,0,3.98,-1.00
92,344,1160,0,4.00,-1.00
92,345,980,0,4.00,-1.00
92,346,1543,0,3.99,-1.00
92,347,1239,0,3.99,-1.00
92,348,1050,0,3.86,-1.00
92,349,807,0,3.93,-1.00
92,350,1313,0,3.95,-1.00
92,351,1114,0,3.97,-1.00
92,352,944,0,4.05,-1.00
92,353,1539,0,4.10,-1.00
92,354,1204,0,4.07,-1.00
92,355,1019,0,4.06,-1.00
92,356,856,0,4.14,-1.00
92,357,1382,0,4.17,-1.00
92,358,1142,0,4.19,-1.00
92,359,883,0,4.19,-1.00
92,360,1410,0,4.13,-1.00
92,361,1162,0,4.11,-1.00
92,362,970,0,4.09,-1.00
92,363,1597,0,4.10,-1.00
92,364,1308,0,4.17,-1.00
92,365,1063,0,4.28,-1.00
92,366,833,0,4.28,-1.00
92,367,1325,0,4.27,-1.00
92,368,1080,0,4.30,-1.00
92,369,820,0,4.22,-1.00
92,370,1263,0,4.23,-1.00
92,371,1035,0,4.21,-1.00
92,372,800,0,4.31,-1.00
92,373,1325,0,4.37,-1.00
92,374,1103,0,4.38,-1.00
92,375,875,0,4.40,-1.00
92,376,1422,0,4.47,-1.00
92,377,1130,0,4.52,-1.00
92,378,944,0,4.56,-1.00
92,379,1480,0,4.58,-1.00
92,380,1198,0,4.53,-1.00
92,381,964,0,4.54,-1.00
92,382,1582,0,4.58,-1.00
92,383,1261,0,4.61,-1.00
92,384,997,0,4.50,-1.00
92,385,1604,0,4.51,-1.00
92,386,1273,0,4.54,-1.00
92,387,977,0,4.52,-1.00
92,388,1532,0,4.58,-1.00
92,389,1234,0,4.60,-1.00
92,390,1011,0,4.67,-1.00
92,391,808,0,4.71,-1.00
92,392,1238,0,4.71,-1.00
92,393,964,0,4.65,-1.00
92,394,1529,0,4.63,-1.00
92,395,1189,0,4.67,-1.00
92,396,901,0,4.76,-1.00
92,397,1435,0,4.73,-1.00
92,398,1118,0,4.71,-1.00
92,399,880,0,4.75,-1.00
92,400,1371,0,4.81,-1.00
92,401,1057,0,4.87,-1.00
92,402,804,0,4.94,-1.00
92,403,1266,0,4.84,-1.00
92,404,1024,0,4.86,-1.00
92,405,804,0,4.97,-1.00
92,406,1211,0,5.03,-1.00
92,407,910,0,4.98,-1.00
92,408,1380,0,4.94,-1.00
92,409,1103,0,4.85,-1.00
92,410,837,0,4.73,-1.00
92,411,1335,0,4.73,-1.00
92,412,1001,0,4.75,-1.00
92,413,806,0,4.75,-1.00
92,414,1307,0,4.79,-1.00
92,415,1012,0,4.75,-1.00
92,416,821,0,4.69,-1.00
92,417,1255,0,4.60,-1.00
92,418,956,0,4.71,-1.00
92,419,1480,0,4.59,-1.00
92,420,1187,0,4.45,-1.00
92,421,966,0,4.43,-1.00
92,422,1472,0,4.37,-1.00
92,423,1216,0,4.27,-1.00
92,424,951,0,4.24,-1.00
92,425,1495,0,4.20,-1.00
92,426,1243,0,4.15,-1.00
92,427,1052,0,4.06,-1.00
92,428,863,0,4.06,-1.00
92,429,1376,0,4.00,-1.00
92,430,1095,0,3.91,-1.00
92,431,898,0,3.81,-1.00
92,432,1451,0,3.81,-1.00
92,433,1184,0,3.74,-1.00
92,434,1032,0,3.74,-1.00
92,435,766,0,3.78,-1.00
92,436,1238,0,3.78,-1.00
92,437,1014,0,3.74,-1.00
92,438,886,0,3.76,-1.00
92,439,1455,0,3.82,-1.00
92,440,1218,0,3.80,-1.00
92,441,919,0,3.77,-1.00
92,442,1530,0,3.86,-1.00
92,443,1270,0,3.90,-1.00
92,444,1034,0,4.01,-1.00
92,445,882,0,4.02,-1.00
92,446,1513,0,3.93,-1.00
92,447,1239,0,3.90,-1.00
92,448,1002,0,3.93,-1.00
92,449,821,0,3.97,-1.00
92,450,1330,0,3.99,-1.00
92,451,1088,0,4.13,-1.00
92,452,829,0,4.08,-1.00
92,453,1325,0,4.05,-1.00
92,454,1110,0,4.01,-1.00
92,455,909,0,4.05,-1.00
92,456,1464,0,4.05,-1.00
92,457,1191,0,4.11,-1.00
92,458,890,0,4.09,-1.00
92,459,1440,0,4.08,-1.00
92,460,1224,0,4.06,-1.00
92,461,1036,0,4.04,-1.00
92,462,870,0,4.04,-1.00
92,463,1397,0,3.98,-1.00
92,464,1207,0,3.99,-1.00
92,465,990,0,3.95,-1.00
92,466,1563,0,4.00,-1.00
92,467,1281,0,4.03,-1.00
92,468,1058,0,4.08,-1.00
92,469,874,0,4.06,-1.00
92,470,1431,0,4.08,-1.00
92,471,1160,0,4.03,-1.00
92,472,962,0,3.99,-1.00
92,473,1619,0,4.03,-1.00
92,474,1353,0,4.08,-1.00
92,475,1097,0,4.08,-1.00
92,476,961,0,4.05,-1.00
92,477,1542,0,4.11,-1.00
92,478,1210,0,4.05,-1.00
92,479,976,0,3.95,-1.00
92,480,1605,0,3.92,-1.00
92,481,1307,0,3.93,-1.00
92,482,1103,0,3.93,-1.00
92,483,845,0,3.93,-1.00
92,484,1425,0,3.98,-1.00
92,485,1216,0,3.99,-1.00
92,486,1010,0,4.05,-1.00
92,487,854,0,4.11,-1.00
92,488,1412,0,4.12,-1.00
92,489,1138,0,4.20,-1.00
92,490,892,0,4.19,-1.00
92,491,1467,0,4.14,-1.00
92,492,1212,0,4.08,-1.00
92,493,984,0,4.07,-1.00
92,494,1639,0,4.03,-1.00
92,495,1328,0,4.01,-1.00
92,496,1109,0,4.07,-1.00
92,497,911,0,4.09,-1.00
92,498,1456,0,4.03,-1.00
92,499,1189,0,3.96,-1.00
92,500,967,0,3.92,-1.00
93,0,1000,0,0.00,0.00
93,1,1037,0,0.13,-1.00
93,2,1018,0,0.27,-1.00
93,3,1027,0,0.41,-1.00
93,4,989,0,0.53,-1.00
93,5,1950,0,0.65,-1.00
93,6,1888,0,0.77,-1.00
93,7,1833,0,0.84,-1.00
93,8,1757,0,0.93,-1.00
93,9,1689,0,1.00,-1.00
93,10,1587,0,1.09,-1.00
93,11,1547,0,1.18,-1.00
93,12,1420,0,1.26,-1.00
93,13,1342,0,1.34,-1.00
93,14,1326,0,1.40,-1.00
93,15,1208,0,1.45,-1.00
93,16,1138,0,1.58,-1.00
93,17,993,0,1.62,-1.00
93,18,1830,0,1.76,-1.00
93,19,1678,0,1.81,-1.00
93,20,1528,0,1.95,-1.00
93,21,1406,0,2.03,-1.00
93,22,1273,0,2.12,-1.00
93,23,1160,0,2.16,-1.00
93,24,1047,0,2.27,-1.00
93,25,897,0,2.34,-1.00
93,26,1555,0,2.45,-1.00
93,27,1396,0,2.50,-1.00
93,28,1183,0,2.53,-1.00
93,29,1055,0,2.51,-1.00
93,30,905,0,2.51,-1.00
93,31,1609,0,2.58,-1.00
93,32,1402,0,2.68,-1.00
93,33,1252,0,2.74,-1.00
93,34,1041,0,2.78,-1.00
93,35,884,0,2.64,-1.00
93,36,1513,0,2.61,-1.00
93,37,1318,0,2.58,-1.00
93,38,1151,0,2.60,-1.00
93,39,1010,0,2.56,-1.00
93,40,900,0,2.54,-1.00
93,41,1579,0,2.59,-1.00
93,42,1402,0,2.49,-1.00
93,43,1182,0,2.49,-1.00
93,44,1030,0,2.53,-1.00
93,45,875,0,2.49,-1.00
93,46,1606,0,2.48,-1.00
93,47,1442,0,2.45,-1.00
93,48,1236,0,2.55,-1.00
93,49,1074,0,2.69,-1.00
93,50,932,0,2.78,-1.00
93,51,1672,0,2.85,-1.00
93,52,1439,0,2.89,-1.00
93,53,1264,0,2.88,-1.00
93,54,1103,0,2.87,-1.00
93,55,941,0,2.82,-1.00
93,56,1636,0,2.90,-1.00
93,57,1444,0,2.91,-1.00
93,58,1227,0,2.94,-1.00
93,59,1043,0,2.92,-1.00
93,60,895,0,2.91,-1.00
93,61,1575,0,2.95,-1.00
93,62,1361,0,3.03,-1.00
93,63,1111,0,3.12,-1.00
93,64,944,0,3.08,-1.00
93,65,1642,0,3.17,-1.00
93,66,1377,0,3.21,-1.00
93,67,1213,0,3.21,-1.00
93,68,1066,0,3.27,-1.00
93,69,917,0,3.34,-1.00
93,70,1548,0,3.36,-1.00
93,71,1325,0,3.43,-1.00
93,72,1127,0,3.44,-1.00
93,73,906,0,3.47,-1.00
93,74,1491,0,3.38,-1.00
93,75,1277,0,3.35,-1.00
93,76,1101,0,3.36,-1.00
93,77,935,0,3.40,-1.00
93,78,1534,0,3.40,-1.00
93,79,1402,0,3.46,-1.00
93,80,1179,0,3.47,-1.00
93,81,1030,0,3.47,-1.00
93,82,844,0,3.43,-1.00
93,83,1434,0,3.43,-1.00
93,84,1199,0,3.47,-1.00
93,85,998,0,3.45,-1.00
93,86,1706,0,3.43,-1.00
93,87,1389,0,3.35,-1.00
93,88,1209,0,3.35,-1.00
93,89,1076,0,3.27,-1.00
93,90,912,0,3.19,-1.00
93,91,1567,0,3.22,-1.00
93,92,1356,0,3.21,-1.00
93,93,1222,0,3.22,-1.00
93,94,1103,0,3.28,-1.00
93,95,937,0,3.39,-1.00
93,96,1582,0,3.36,-1.00
93,97,1375,0,3.34,-1.00
93,98,1168,0,3.38,-1.00
93,99,955,0,3.36,-1.00
93,100,1584,0,3.35,-1.00
93,101,1300,0,3.38,-1.00
93,102,1111,0,3.42,-1.00
93,103,967,0,3.28,-1.00
93,104,1668,0,3.25,-1.00
93,105,1363,0,3.40,-1.00
93,106,1166,0,3.42,-1.00
93,107,1021,0,3.46,-1.00
93,108,839,0,3.46,-1.00
93,109,1332,0,3.41,-1.00
93,110,1185,0,3.40,-1.00
93,111,952,0,3.33,-1.00
93,112,1611,0,3.33,-1.00
93,113,1372,0,3.29,-1.00
93,114,1143,0,3.36,-1.00
93,115,945,0,3.37,-1.00
93,116,1611,0,3.35,-1.00
93,117,1379,0,3.29,-1.00
93,118,1144,0,3.28,-1.00
93,119,1001,0,3.24,-1.00
93,120,820,0,3.17,-1.00
93,121,1465,0,3.28,-1.00
93,122,1236,0,3.30,-1.00
93,123,1079,0,3.34,-1.00
93,124,933,0,3.25,-1.00
93,125,1620,0,3.25,-1.00
93,126,1343,0,3.31,-1.00
93,127,1142,0,3.45,-1.00
93,128,931,0,3.39,-1.00
93,129,1626,0,3.43,-1.00
93,130,1396,0,3.48,-1.00
93,131,1232,0,3.35,-1.00
93,132,1063,0,3.30,-1.00
93,133,900,0,3.40,-1.00
93,134,1537,0,3.31,-1.00
93,135,1375,0,3.30,-1.00
93,136,1131,0,3.31,-1.00
93,137,1000,0,3.40,-1.00
93,138,830,0,3.45,-1.00
93,139,1456,0,3.44,-1.00
93,140,1235,0,3.47,-1.00
93,141,1120,0,3.48,-1.00
93,142,916,0,3.46,-1.00
93,143,1526,0,3.45,-1.00
93,144,1269,0,3.40,-1.00
93,145,1078,0,3.47,-1.00
93,146,922,0,3.46,-1.00
93,147,1592,0,3.43,-1.00
93,148,1319,0,3.48,-1.00
93,149,1103,0,3.54,-1.00
93,150,904,0,3.59,-1.00
93,151,1432,0,3.57,-1.00
93,152,1226,0,3.54,-1.00
93,153,1073,0,3.58,-1.00
93,154,850,0,3.66,-1.00
93,155,1368,0,3.76,-1.00
93,156,1184,0,3.83,-1.00
93,157,971,0,3.88,-1.00
93,158,1618,0,3.85,-1.00
93,159,1311,0,3.84,-1.00
93,160,1002,0,3.81,-1.00
93,161,888,0,3.88,-1.00
93,162,1442,0,3.84,-1.00
93,163,1185,0,3.81,-1.00
93,164,897,0,3.77,-1.00
93,165,1508,0,3.78,-1.00
93,166,1258,0,3.72,-1.00
93,167,1022,0,3.76,-1.00
93,168,904,0,3.68,-1.00
93,169,1549,0,3.59,-1.00
93,170,1305,0,3.56,-1.00
93,171,1070,0,3.63,-1.00
93,172,899,0,3.63,-1.00
93,173,1461,0,3.63,-1.00
93,174,1208,0,3.49,-1.00
93,175,994,0,3.48,-1.00
93,176,1690,0,3.43,-1.00
93,177,1487,0,3.48,-1.00
93,178,1264,0,3.49,-1.00
93,179,1021,0,3.56,-1.00
93,180,863,0,3.56,-1.00
93,181,1419,0,3.57,-1.00
93,182,1176,0,3.56,-1.00
93,183,996,0,3.60,-1.00
93,184,1651,0,3.54,-1.00
93,185,1406,0,3.56,-1.00
93,186,1169,0,3.50,-1.00
93,187,942,0,3.46,-1.00
93,188,1602,0,3.36,-1.00
93,189,1350,0,3.27,-1.00
93,190,1156,0,3.26,-1.00
93,191,931,0,3.27,-1.00
93,192,1603,0,3.29,-1.00
93,193,1292,0,3.24,-1.00
93,194,1097,0,3.10,-1.00
93,195,953,0,3.12,-1.00
93,196,1586,0,3.06,-1.00
93,197,1303,0,3.00,-1.00
93,198,1111,0,2.94,-1.00
93,199,980,0,2.95,-1.00
93,200,1734,0,2.87,-1.00
93,201,1467,0,2.88,-1.00
93,202,1229,0,2.91,-1.00
93,203,1060,0,2.81,-1.00
93,204,944,0,2.72,-1.00
93,205,1639,0,2.70,-1.00
93,206,1437,0,2.75,-1.00
93,207,1214,0,2.76,-1.00
93,208,1073,0,2.71,-1.00
93,209,934,0,2.67,-1.00
93,210,1648,0,2.68,-1.00
93,211,1448,0,2.78,-1.00
93,212,1249,0,2.69,-1.00
93,213,1100,0,2.74,-1.00
93,214,938,0,2.76,-1.00
93,215,1592,0,2.78,-1.00
93,216,1369,0,2.75,-1.00
93,217,1208,0,2.75,-1.00
93,218,1066,0,2.74,-1.00
93,219,947,0,2.80,-1.00
93,220,1636,0,2.86,-1.00
93,221,1408,0,2.92,-1.00
93,222,1175,0,2.96,-1.00
93,223,1046,0,2.99,-1.00
93,224,930,0,2.94,-1.00
93,225,1650,0,2.88,-1.00
93,226,1377,0,2.93,-1.00
93,227,1246,0,2.89,-1.00
93,228,1094,0,2.78,-1.00
93,229,929,0,2.75,-1.00
93,230,1648,0,2.76,-1.00
93,231,1433,0,2.80,-1.00
93,232,1213,0,2.78,-1.00
93,233,1077,0,2.70,-1.00
93,234,953,0,2.67,-1.00
93,235,1676,0,2.63,-1.00
93,236,1524,0,2.68,-1.00
93,237,1410,0,2.70,-1.00
93,238,1251,0,2.72,-1.00
93,239,1079,0,2.76,-1.00
93,240,920,0,2.81,-1.00
93,241,1616,0,2.84,-1.00
93,242,1408,0,2.85,-1.00
93,243,1235,0,2.82,-1.00
93,244,1086,0,2.84,-1.00
93,245,972,0,2.82,-1.00
93,246,1689,0,2.82,-1.00
93,247,1465,0,2.85,-1.00
93,248,1289,0,2.82,-1.00
93,249,1155,0,2.82,-1.00
93,250,1100,0,2.85,-1.00
93,251,962,0,2.85,-1.00
93,252,1796,0,2.88,-1.00
93,253,1527,0,2.81,-1.00
93,254,1272,0,2.85,-1.00
93,255,1031,0,2.90,-1.00
93,256,840,0,2.87,-1.00
93,257,1414,0,2.91,-1.00
93,258,1181,0,2.90,-1.00
93,259,949,0,2.81,-1.00
93,260,1594,0,2.78,-1.00
93,261,1386,0,2.73,-1.00
93,262,1244,0,2.77,-1.00
93,263,1153,0,2.79,-1.00
93,264,993,0,2.83,-1.00
93,265,1722,0,2.79,-1.00
93,266,1524,0,2.71,-1.00
93,267,1356,0,2.74,-1.00
93,268,1158,0,2.72,-1.00
93,269,1020,0,2.76,-1.00
93,270,905,0,2.79,-1.00
93,271,1587,0,2.86,-1.00
93,272,1404,0,2.85,-1.00
93,273,1158,0,2.84,-1.00
93,274,1008,0,2.76,-1.00
93,275,822,0,2.74,-1.00
93,276,1436,0,2.83,-1.00
93,277,1302,0,2.87,-1.00
93,278,1138,0,2.90,-1.00
93,279,984,0,2.92,-1.00
93,280,1681,0,2.99,-1.00
93,281,1424,0,2.94,-1.00
93,282,1206,0,3.07,-1.00
93,283,1056,0,3.07,-1.00
93,284,887,0,3.07,-1.00
93,285,1537,0,3.04,-1.00
93,286,1349,0,3.02,-1.00
93,287,1210,0,2.97,-1.00
93,288,1005,0,3.07,-1.00
93,289,844,0,3.02,-1.00
93,290,1459,0,3.03,-1.00
93,291,1258,0,3.07,-1.00
93,292,1117,0,2.99,-1.00
93,293,961,0,2.99,-1.00
93,294,1559,0,2.98,-1.00
93,295,1397,0,3.06,-1.00
93,296,1197,0,3.12,-1.00
93,297,976,0,3.08,-1.00
93,298,1710,0,3.02,-1.00
93,299,1433,0,3.04,-1.00
93,300,1296,0,3.05,-1.00
93,301,1108,0,3.11,-1.00
93,302,949,0,3.20,-1.00
93,303,1595,0,3.18,-1.00
93,304,1363,0,3.28,-1.00
93,305,1159,0,3.33,-1.00
93,306,999,0,3.29,-1.00
93,307,1681,0,3.25,-1.00
93,308,1514,0,3.31,-1.00
93,309,1279,0,3.32,-1.00
93,310,1101,0,3.34,-1.00
93,311,968,0,3.34,-1.00
93,312,1595,0,3.33,-1.00
93,313,1262,0,3.30,-1.00
93,314,1005,0,3.32,-1.00
93,315,888,0,3.29,-1.00
93,316,1504,0,3.36,-1.00
93,317,1242,0,3.35,-1.00
93,318,1099,0,3.41,-1.00
93,319,951,0,3.30,-1.00
93,320,1576,0,3.31,-1.00
93,321,1367,0,3.41,-1.00
93,322,1162,0,3.47,-1.00
93,323,1011,0,3.62,-1.00
93,324,878,0,3.62,-1.00
93,325,1489,0,3.62,-1.00
93,326,1255,0,3.62,-1.00
93,327,1036,0,3.60,-1.00
93,328,844,0,3.59,-1.00
93,329,1453,0,3.65,-1.00
93,330,1227,0,3.66,-1.00
93,331,1040,0,3.54,-1.00
93,332,873,0,3.40,-1.00
93,333,1437,0,3.31,-1.00
93,334,1218,0,3.16,-1.00
93,335,1050,0,3.11,-1.00
93,336,919,0,3.06,-1.00
93,337,1522,0,3.05,-1.00
93,338,1278,0,3.03,-1.00
93,339,1050,0,3.08,-1.00
93,340,899,0,3.10,-1.00
93,341,1541,0,3.08,-1.00
93,342,1234,0,3.11,-1.00
93,343,1059,0,3.09,-1.00
93,344,914,0,3.18,-1.00
93,345,1512,0,3.27,-1.00
93,346,1291,0,3.27,-1.00
93,347,1071,0,3.26,-1.00
93,348,900,0,3.27,-1.00
93,349,1565,0,3.30,-1.00
93,350,1288,0,3.24,-1.00
93,351,1040,0,3.17,-1.00
93,352,868,0,3.18,-1.00
93,353,1483,0,3.16,-1.00
93,354,1232,0,3.26,-1.00
93,355,1074,0,3.29,-1.00
93,356,920,0,3.26,-1.00
93,357,1617,0,3.28,-1.00
93,358,1363,0,3.23,-1.00
93,359,1224,0,3.06,-1.00
93,360,1010,0,3.04,-1.00
93,361,830,0,3.07,-1.00
93,362,1396,0,3.14,-1.00
93,363,1242,0,3.10,-1.00
93,364,1073,0,3.14,-1.00
93,365,915,0,3.25,-1.00
93,366,1556,0,3.14,-1.00
93,367,1377,0,3.12,-1.00
93,368,1192,0,3.06,-1.00
93,369,1054,0,3.04,-1.00
93,370,873,0,3.07,-1.00
93,371,1480,0,3.01,-1.00
93,372,1238,0,2.96,-1.00
93,373,1085,0,2.99,-1.00
93,374,886,0,3.10,-1.00
93,375,1591,0,3.07,-1.00
93,376,1309,0,3.02,-1.00
93,377,1169,0,2.96,-1.00
93,378,1027,0,2.87,-1.00
93,379,821,0,2.86,-1.00
93,380,1480,0,2.80,-1.00
93,381,1268,0,2.83,-1.00
93,382,1125,0,2.74,-1.00
93,383,971,0,2.76,-1.00
93,384,1684,0,2.71,-1.00
93,385,1497,0,2.67,-1.00
93,386,1343,0,2.62,-1.00
93,387,1187,0,2.60,-1.00
93,388,970,0,2.63,-1.00
93,389,1710,0,2.60,-1.00
93,390,1474,0,2.60,-1.00
93,391,1263,0,2.56,-1.00
93,392,1102,0,2.53,-1.00
93,393,961,0,2.48,-1.00
93,394,1734,0,2.46,-1.00
93,395,1426,0,2.50,-1.00
93,396,1198,0,2.46,-1.00
93,397,1079,0,2.45,-1.00
93,398,886,0,2.57,-1.00
93,399,1578,0,2.61,-1.00
93,400,1397,0,2.60,-1.00
93,401,1211,0,2.55,-1.00
93,402,1064,0,2.50,-1.00
93,403,1000,0,2.46,-1.00
93,404,828,0,2.61,-1.00
93,405,1497,0,2.60,-1.00
93,406,1224,0,2.60,-1.00
93,407,1137,0,2.59,-1.00
93,408,971,0,2.65,-1.00
93,409,1768,0,2.69,-1.00
93,410,1588,0,2.71,-1.00
93,411,1365,0,2.74,-1.00
93,412,1214,0,2.82,-1.00
93,413,991,0,2.78,-1.00
93,414,1698,0,2.86,-1.00
93,415,1457,0,2.90,-1.00
93,416,1249,0,2.96,-1.00
93,417,1070,0,2.98,-1.00
93,418,951,0,3.02,-1.00
93,419,1593,0,3.02,-1.00
93,420,1338,0,3.00,-1.00
93,421,1133,0,3.04,-1.00
93,422,908,0,3.09,-1.00
93,423,1517,0,3.16,-1.00
93,424,1328,0,3.26,-1.00
93,425,1098,0,3.35,-1.00
93,426,956,0,3.34,-1.00
93,427,1599,0,3.36,-1.00
93,428,1300,0,3.39,-1.00
93,429,1047,0,3.41,-1.00
93,430,914,0,3.45,-1.00
93,431,1519,0,3.43,-1.00
93,432,1245,0,3.48,-1.00
93,433,1017,0,3.41,-1.00
93,434,858,0,3.45,-1.00
93,435,1400,0,3.41,-1.00
93,436,1136,0,3.46,-1.00
93,437,961,0,3.55,-1.00
93,438,1571,0,3.58,-1.00
93,439,1384,0,3.58,-1.00
93,440,1191,0,3.63,-1.00
93,441,974,0,3.64,-1.00
93,442,1572,0,3.52,-1.00
93,443,1344,0,3.58,-1.00
93,444,1144,0,3.56,-1.00
93,445,944,0,3.56,-1.00
93,446,1603,0,3.54,-1.00
93,447,1303,0,3.59,-1.00
93,448,1056,0,3.55,-1.00
93,449,905,0,3.71,-1.00
93,450,1518,0,3.72,-1.00
93,451,1196,0,3.85,-1.00
93,452,965,0,3.85,-1.00
93,453,1657,0,3.85,-1.00
93,454,1397,0,3.83,-1.00
93,455,1143,0,3.78,-1.00
93,456,980,0,3.85,-1.00
93,457,1612,0,3.88,-1.00
93,458,1385,0,3.94,-1.00
93,459,1116,0,3.93,-1.00
93,460,907,0,3.99,-1.00
93,461,1473,0,3.97,-1.00
93,462,1196,0,4.00,-1.00
93,463,982,0,4.01,-1.00
93,464,1553,0,3.97,-1.00
93,465,1302,0,4.02,-1.00
93,466,1025,0,4.07,-1.00
93,467,821,0,4.07,-1.00
93,468,1375,0,4.10,-1.00
93,469,1149,0,4.08,-1.00
93,470,950,0,4.06,-1.00
93,471,1499,0,4.06,-1.00
93,472,1176,0,4.05,-1.00
93,473,942,0,4.01,-1.00
93,474,1520,0,3.99,-1.00
93,475,1218,0,4.09,-1.00
93,476,1030,0,4.21,-1.00
93,477,868,0,4.23,-1.00
93,478,1454,0,4.25,-1.00
93,479,1120,0,4.21,-1.00
93,480,912,0,4.23,-1.00
93,481,1466,0,4.22,-1.00
93,482,1200,0,4.25,-1.00
93,483,969,0,4.28,-1.00
93,484,1535,0,4.40,-1.00
93,485,1194,0,4.35,-1.00
93,486,941,0,4.38,-1.00
93,487,1496,0,4.25,-1.00
93,488,1279,0,4.21,-1.00
93,489,1046,0,4.18,-1.00
93,490,893,0,4.34,-1.00
93,491,1406,0,4.38,-1.00
93,492,1092,0,4.33,-1.00
93,493,905,0,4.29,-1.00
93,494,1436,0,4.30,-1.00
93,495,1151,0,4.30,-1.00
93,496,850,0,4.24,-1.00
93,497,1411,0,4.18,-1.00
93,498,1209,0,4.13,-1.00
93,499,1002,0,4.14,-1.00
93,500,841,0,4.20,-1.00
94,0,1000,0,0.00,0.00
94,1,975,0,0.13,-1.00
94,2,1966,0,0.27,-1.00
94,3,2005,0,0.42,-1.00
94,4,0,0,-1.00,-1.00
94,5,0,0,-1.00,-1.00
94,6,0,0,-1.00,-1.00
94,7,0,0,-1.00,-1.00
94,8,0,0,-1.00,-1.00
94,9,0,0,-1.00,-1.00
94,10,0,0,-1.00,-1.00
94,11,0,0,-1.00,-1.00
94,12,0,0,-1.00,-1.00
94,13,0,0,-1.00,-1.00
94,14,0,0,-1.00,-1.00
94,15,0,0,-1.00,-1.00
94,16,0,0,-1.00,-1.00
94,17,0,0,-1.00,-1.00
94,18,0,0,-1.00,-1.00
94,19,0,0,-1.00,-1.00
94,20,0,0,-1.00,-1.00
94,21,0,0,-1.00,-1.00
94,22,0,0,-1.00,-1.00
94,23,0,0,-1.00,-1.00
94,24,0,0,-1.00,-1.00
