rep,t,pop1,pop2,k1,k2
94,450,0,1204,-1.00,3.01
94,451,0,1022,-1.00,3.00
94,452,0,817,-1.00,2.96
94,453,0,1325,-1.00,2.97
94,454,0,1159,-1.00,3.07
94,455,0,1061,-1.00,3.04
94,456,0,894,-1.00,3.00
94,457,0,1499,-1.00,2.95
94,458,0,1307,-1.00,2.95
94,459,0,1131,-1.00,2.92
94,460,0,975,-1.00,2.87
94,461,0,1707,-1.00,2.85
94,462,0,1503,-1.00,2.81
94,463,0,1309,-1.00,2.82
94,464,0,1125,-1.00,2.81
94,465,0,1029,-1.00,2.73
94,466,0,844,-1.00,2.62
94,467,0,1475,-1.00,2.53
94,468,0,1332,-1.00,2.59
94,469,0,1137,-1.00,2.65
94,470,0,1077,-1.00,2.65
94,471,0,965,-1.00,2.69
94,472,0,1689,-1.00,2.76
94,473,0,1440,-1.00,2.81
94,474,0,1234,-1.00,2.85
94,475,0,1082,-1.00,2.81
94,476,0,975,-1.00,2.91
94,477,0,1688,-1.00,2.99
94,478,0,1425,-1.00,3.05
94,479,0,1228,-1.00,3.13
94,480,0,1057,-1.00,3.11
94,481,0,966,-1.00,3.10
94,482,0,1621,-1.00,3.06
94,483,0,1498,-1.00,3.00
94,484,0,1311,-1.00,3.00
94,485,0,1149,-1.00,2.98
94,486,0,1017,-1.00,3.01
94,487,0,890,-1.00,3.09
94,488,0,1503,-1.00,3.15
94,489,0,1290,-1.00,3.11
94,490,0,1158,-1.00,3.08
94,491,0,964,-1.00,3.19
94,492,0,1671,-1.00,3.18
94,493,0,1432,-1.00,3.20
94,494,0,1233,-1.00,3.16
94,495,0,1069,-1.00,3.15
94,496,0,873,-1.00,3.12
94,497,0,1449,-1.00,3.17
94,498,0,1268,-1.00,3.20
94,499,0,1071,-1.00,3.26
94,500,0,907,-1.00,3.30
95,0,0,1000,0.00,0.00
95,1,0,955,-1.00,0.16
95,2,0,1808,-1.00,0.28
95,3,0,1847,-1.00,0.38
95,4,0,1869,-1.00,0.51
95,5,0,1810,-1.00,0.60
95,6,0,1679,-1.00,0.70
95,7,0,1613,-1.00,0.82
95,8,0,1504,-1.00,0.94
95,9,0,1422,-1.00,1.07
95,10,0,1375,-1.00,1.20
95,11,0,1278,-1.00,1.31
95,12,0,1206,-1.00,1.45
95,13,0,1097,-1.00,1.53
95,14,0,999,-1.00,1.52
95,15,0,1845,-1.00,1.58
95,16,0,1700,-1.00,1.65
95,17,0,1497,-1.00,1.66
95,18,0,1415,-1.00,1.77
95,19,0,1270,-1.00,1.84
95,20,0,1135,-1.00,1.95
95,21,0,1072,-1.00,2.04
95,22,0,982,-1.00,2.13
95,23,0,1838,-1.00,2.17
95,24,0,1679,-1.00,2.19
95,25,0,1467,-1.00,2.24
95,26,0,1278,-1.00,2.35
95,27,0,1123,-1.00,2.43
95,28,0,1001,-1.00,2.39
95,29,0,892,-1.00,2.43
95,30,0,1607,-1.00,2.40
95,31,0,1391,-1.00,2.37
95,32,0,1153,-1.00,2.46
95,33,0,997,-1.00,2.45
95,34,0,1783,-1.00,2.52
95,35,0,1522,-1.00,2.48
95,36,0,1371,-1.00,2.51
95,37,0,1219,-1.00,2.51
95,38,0,1067,-1.00,2.48
95,39,0,950,-1.00,2.46
95,40,0,1667,-1.00,2.55
95,41,0,1532,-1.00,2.56
95,42,0,1288,-1.00,2.48
95,43,0,1128,-1.00,2.49
95,44,0,991,-1.00,2.56
95,45,0,1759,-1.00,2.65
95,46,0,1523,-1.00,2.70
95,47,0,1305,-1.00,2.72
95,48,0,1140,-1.00,2.67
95,49,0,995,-1.00,2.77
95,50,0,1714,-1.00,2.83
95,51,0,1480,-1.00,2.82
95,52,0,1257,-1.00,2.82
95,53,0,1102,-1.00,2.76
95,54,0,973,-1.00,2.82
95,55,0,1702,-1.00,2.85
95,56,0,1444,-1.00,2.84
95,57,0,1257,-1.00,2.89
95,58,0,1125,-1.00,2.90
95,59,0,986,-1.00,2.84
95,60,0,1661,-1.00,2.83
95,61,0,1437,-1.00,2.87
95,62,0,1214,-1.00,2.82
95,63,0,1101,-1.00,2.83
95,64,0,945,-1.00,2.90
95,65,0,1636,-1.00,2.85
95,66,0,1418,-1.00,2.92
95,67,0,1207,-1.00,2.95
95,68,0,1014,-1.00,2.85
95,69,0,881,-1.00,2.85
95,70,0,1495,-1.00,2.84
95,71,0,1283,-1.00,2.86
95,72,0,1129,-1.00,2.79
95,73,0,999,-1.00,2.71
95,74,0,1778,-1.00,2.68
95,75,0,1506,-1.00,2.72
95,76,0,1284,-1.00,2.79
95,77,0,1086,-1.00,2.74
95,78,0,976,-1.00,2.68
95,79,0,1722,-1.00,2.73
95,80,0,1522,-1.00,2.77
95,81,0,1322,-1.00,2.75
95,82,0,1167,-1.00,2.71
95,83,0,997,-1.00,2.65
95,84,0,1755,-1.00,2.63
95,85,0,1575,-1.00,2.56
95,86,0,1354,-1.00,2.58
95,87,0,1218,-1.00,2.54
95,88,0,1060,-1.00,2.54
95,89,0,956,-1.00,2.56
95,90,0,1632,-1.00,2.59
95,91,0,1437,-1.00,2.63
95,92,0,1246,-1.00,2.66
95,93,0,1085,-1.00,2.74
95,94,0,916,-1.00,2.81
95,95,0,1553,-1.00,2.90
95,96,0,1394,-1.00,2.98
95,97,0,1198,-1.00,3.02
95,98,0,1020,-1.00,2.99
95,99,0,868,-1.00,2.98
95,100,0,1478,-1.00,2.98
95,101,0,1209,-1.00,2.97
95,102,0,1016,-1.00,2.94
95,103,0,876,-1.00,3.05
95,104,0,1481,-1.00,3.09
95,105,0,1233,-1.00,3.09
95,106,0,1052,-1.00,3.02
95,107,0,871,-1.00,3.01
95,108,0,1508,-1.00,3.08
95,109,0,1307,-1.00,3.08
95,110,0,1122,-1.00,3.08
95,111,0,1018,-1.00,3.18
95,112,0,868,-1.00,3.19
95,113,0,1510,-1.00,3.27
95,114,0,1328,-1.00,3.26
95,115,0,1162,-1.00,3.28
95,116,0,984,-1.00,3.27
95,117,0,1745,-1.00,3.23
95,118,0,1511,-1.00,3.30
95,119,0,1219,-1.00,3.34
95,120,0,1061,-1.00,3.35
95,121,0,828,-1.00,3.48
95,122,0,1360,-1.00,3.48
95,123,0,1143,-1.00,3.56
95,124,0,941,-1.00,3.49
95,125,0,1550,-1.00,3.59
95,126,0,1289,-1.00,3.56
95,127,0,1088,-1.00,3.55
95,128,0,905,-1.00,3.50
95,129,0,1555,-1.00,3.53
95,130,0,1317,-1.00,3.51
95,131,0,1061,-1.00,3.51
95,132,0,966,-1.00,3.52
95,133,0,1649,-1.00,3.48
95,134,0,1438,-1.00,3.51
95,135,0,1290,-1.00,3.55
95,136,0,1065,-1.00,3.43
95,137,0,868,-1.00,3.30
95,138,0,1460,-1.00,3.30
95,139,0,1266,-1.00,3.29
95,140,0,1059,-1.00,3.20
95,141,0,888,-1.00,3.23
95,142,0,1470,-1.00,3.26
95,143,0,1342,-1.00,3.20
95,144,0,1193,-1.00,3.11
95,145,0,1055,-1.00,3.15
95,146,0,865,-1.00,3.21
95,147,0,1510,-1.00,3.17
95,148,0,1301,-1.00,3.13
95,149,0,1118,-1.00,3.05
95,150,0,978,-1.00,2.91
95,151,0,1679,-1.00,2.87
95,152,0,1467,-1.00,2.91
95,153,0,1248,-1.00,2.96
95,154,0,1116,-1.00,2.97
95,155,0,992,-1.00,3.07
95,156,0,1680,-1.00,3.07
95,157,0,1488,-1.00,2.95
95,158,0,1252,-1.00,2.97
95,159,0,1091,-1.00,2.97
95,160,0,971,-1.00,2.94
95,161,0,1681,-1.00,2.88
95,162,0,1447,-1.00,2.86
95,163,0,1273,-1.00,2.91
95,164,0,1066,-1.00,2.88
95,165,0,955,-1.00,2.91
95,166,0,1668,-1.00,3.00
95,167,0,1415,-1.00,2.97
95,168,0,1184,-1.00,3.00
95,169,0,1025,-1.00,2.98
95,170,0,877,-1.00,2.99
95,171,0,1503,-1.00,3.00
95,172,0,1302,-1.00,3.06
95,173,0,1086,-1.00,3.08
95,174,0,924,-1.00,3.06
95,175,0,1539,-1.00,3.08
95,176,0,1329,-1.00,3.22
95,177,0,1155,-1.00,3.26
95,178,0,989,-1.00,3.32
95,179,0,1661,-1.00,3.35
95,180,0,1394,-1.00,3.36
95,181,0,1191,-1.00,3.32
95,182,0,999,-1.00,3.34
95,183,0,1660,-1.00,3.37
95,184,0,1444,-1.00,3.43
95,185,0,1184,-1.00,3.40
95,186,0,983,-1.00,3.50
95,187,0,1616,-1.00,3.52
95,188,0,1405,-1.00,3.56
95,189,0,1174,-1.00,3.50
95,190,0,1025,-1.00,3.44
95,191,0,908,-1.00,3.30
95,192,0,1549,-1.00,3.32
95,193,0,1265,-1.00,3.28
95,194,0,1097,-1.00,3.26
95,195,0,947,-1.00,3.19
95,196,0,1638,-1.00,3.26
95,197,0,1347,-1.00,3.26
95,198,0,1175,-1.00,3.18
95,199,0,955,-1.00,3.16
95,200,0,1685,-1.00,3.08
95,201,0,1473,-1.00,3.10
95,202,0,1286,-1.00,3.06
95,203,0,1112,-1.00,2.94
95,204,0,1027,-1.00,2.88
95,205,0,883,-1.00,2.94
95,206,0,1460,-1.00,2.97
95,207,0,1255,-1.00,2.95
95,208,0,1091,-1.00,2.89
95,209,0,1011,-1.00,2.95
95,210,0,822,-1.00,2.92
95,211,0,1463,-1.00,2.95
95,212,0,1271,-1.00,3.00
95,213,0,1120,-1.00,3.07
95,214,0,973,-1.00,3.12
95,215,0,1690,-1.00,3.11
95,216,0,1400,-1.00,3.10
95,217,0,1139,-1.00,3.11
95,218,0,943,-1.00,3.22
95,219,0,1668,-1.00,3.29
95,220,0,1383,-1.00,3.28
95,221,0,1202,-1.00,3.22
95,222,0,1046,-1.00,3.25
95,223,0,841,-1.00,3.29
95,224,0,1402,-1.00,3.42
95,225,0,1145,-1.00,3.50
95,226,0,910,-1.00,3.46
95,227,0,1500,-1.00,3.56
95,228,0,1313,-1.00,3.52
95,229,0,1075,-1.00,3.53
95,230,0,901,-1.00,3.45
95,231,0,1525,-1.00,3.44
95,232,0,1294,-1.00,3.44
95,233,0,1047,-1.00,3.51
95,234,0,898,-1.00,3.47
95,235,0,1543,-1.00,3.43
95,236,0,1311,-1.00,3.31
95,237,0,1098,-1.00,3.32
95,238,0,950,-1.00,3.21
95,239,0,1546,-1.00,3.17
95,240,0,1361,-1.00,3.13
95,241,0,1154,-1.00,3.03
95,242,0,1042,-1.00,3.03
95,243,0,878,-1.00,2.94
95,244,0,1600,-1.00,2.86
95,245,0,1382,-1.00,2.77
95,246,0,1157,-1.00,2.87
95,247,0,1003,-1.00,2.88
95,248,0,912,-1.00,2.93
95,249,0,1610,-1.00,2.98
95,250,0,1370,-1.00,3.01
95,251,0,1182,-1.00,2.97
95,252,0,1050,-1.00,3.03
95,253,0,880,-1.00,3.12
95,254,0,1516,-1.00,3.03
95,255,0,1281,-1.00,2.96
95,256,0,1112,-1.00,2.99
95,257,0,960,-1.00,3.09
95,258,0,1638,-1.00,3.02
95,259,0,1413,-1.00,3.05
95,260,0,1200,-1.00,3.06
95,261,0,1037,-1.00,3.08
95,262,0,893,-1.00,3.05
95,263,0,1493,-1.00,3.04
95,264,0,1333,-1.00,2.96
95,265,0,1156,-1.00,2.87
95,266,0,993,-1.00,2.83
95,267,0,1755,-1.00,2.90
95,268,0,1457,-1.00,2.93
95,269,0,1302,-1.00,2.81
95,270,0,1153,-1.00,2.79
95,271,0,1018,-1.00,2.76
95,272,0,889,-1.00,2.85
95,273,0,1577,-1.00,2.93
95,274,0,1402,-1.00,2.94
95,275,0,1180,-1.00,2.90
95,276,0,1087,-1.00,2.90
95,277,0,909,-1.00,3.06
95,278,0,1552,-1.00,3.03
95,279,0,1320,-1.00,3.00
95,280,0,1116,-1.00,3.12
95,281,0,979,-1.00,3.16
95,282,0,1658,-1.00,3.14
95,283,0,1412,-1.00,3.23
95,284,0,1163,-1.00,3.27
95,285,0,976,-1.00,3.17
95,286,0,1630,-1.00,3.12
95,287,0,1398,-1.00,3.08
95,288,0,1168,-1.00,3.16
95,289,0,1036,-1.00,3.22
95,290,0,897,-1.00,3.25
95,291,0,1553,-1.00,3.22
95,292,0,1345,-1.00,3.20
95,293,0,1179,-1.00,3.19
95,294,0,1020,-1.00,3.12
95,295,0,906,-1.00,3.08
95,296,0,1593,-1.00,3.07
95,297,0,1388,-1.00,3.08
95,298,0,1199,-1.00,3.15
95,299,0,999,-1.00,3.22
95,300,0,1689,-1.00,3.21
95,301,0,1461,-1.00,3.22
95,302,0,1321,-1.00,3.31
95,303,0,1153,-1.00,3.32
95,304,0,1002,-1.00,3.35
95,305,0,840,-1.00,3.38
95,306,0,1426,-1.00,3.49
95,307,0,1148,-1.00,3.54
95,308,0,951,-1.00,3.55
95,309,0,1638,-1.00,3.57
95,310,0,1344,-1.00,3.69
95,311,0,1134,-1.00,3.71
95,312,0,936,-1.00,3.67
95,313,0,1567,-1.00,3.65
95,314,0,1223,-1.00,3.64
95,315,0,1048,-1.00,3.66
95,316,0,861,-1.00,3.78
95,317,0,1436,-1.00,3.77
95,318,0,1136,-1.00,3.68
95,319,0,911,-1.00,3.71
95,320,0,1585,-1.00,3.65
95,321,0,1284,-1.00,3.63
95,322,0,1100,-1.00,3.55
95,323,0,957,-1.00,3.55
95,324,0,1565,-1.00,3.58
95,325,0,1296,-1.00,3.58
95,326,0,1031,-1.00,3.53
95,327,0,893,-1.00,3.44
95,328,0,1504,-1.00,3.41
95,329,0,1218,-1.00,3.46
95,330,0,976,-1.00,3.52
95,331,0,1685,-1.00,3.42
95,332,0,1509,-1.00,3.28
95,333,0,1247,-1.00,3.26
95,334,0,1056,-1.00,3.16
95,335,0,863,-1.00,3.17
95,336,0,1434,-1.00,3.19
95,337,0,1247,-1.00,3.03
95,338,0,1064,-1.00,2.90
95,339,0,930,-1.00,2.92
95,340,0,1672,-1.00,2.89
95,341,0,1428,-1.00,2.85
95,342,0,1235,-1.00,2.86
95,343,0,1073,-1.00,2.84
95,344,0,936,-1.00,2.74
95,345,0,1611,-1.00,2.76
95,346,0,1376,-1.00,2.69
95,347,0,1222,-1.00,2.71
95,348,0,1048,-1.00,2.60
95,349,0,912,-1.00,2.62
95,350,0,1646,-1.00,2.63
95,351,0,1461,-1.00,2.66
95,352,0,1220,-1.00,2.63
95,353,0,1133,-1.00,2.61
95,354,0,1016,-1.00,2.72
95,355,0,873,-1.00,2.88
95,356,0,1543,-1.00,2.83
95,357,0,1301,-1.00,2.78
95,358,0,1118,-1.00,2.84
95,359,0,951,-1.00,2.86
95,360,0,1644,-1.00,2.94
95,361,0,1392,-1.00,2.96
95,362,0,1139,-1.00,2.98
95,363,0,950,-1.00,2.95
95,364,0,1667,-1.00,2.92
95,365,0,1404,-1.00,2.88
95,366,0,1207,-1.00,2.82
95,367,0,1146,-1.00,2.84
95,368,0,1013,-1.00,2.95
95,369,0,856,-1.00,3.01
95,370,0,1540,-1.00,3.11
95,371,0,1315,-1.00,3.12
95,372,0,1106,-1.00,3.06
95,373,0,974,-1.00,2.99
95,374,0,1722,-1.00,2.99
95,375,0,1488,-1.00,3.01
95,376,0,1295,-1.00,3.06
95,377,0,1166,-1.00,3.03
95,378,0,910,-1.00,2.95
95,379,0,1568,-1.00,2.91
95,380,0,1337,-1.00,2.87
95,381,0,1181,-1.00,2.86
95,382,0,1048,-1.00,2.86
95,383,0,903,-1.00,2.93
95,384,0,1583,-1.00,2.94
95,385,0,1374,-1.00,2.93
95,386,0,1173,-1.00,2.94
95,387,0,958,-1.00,2.99
95,388,0,1655,-1.00,3.06
95,389,0,1381,-1.00,3.08
95,390,0,1218,-1.00,3.22
95,391,0,1040,-1.00,3.27
95,392,0,887,-1.00,3.23
95,393,0,1475,-1.00,3.24
95,394,0,1328,-1.00,3.25
95,395,0,1139,-1.00,3.18
95,396,0,979,-1.00,3.24
95,397,0,1667,-1.00,3.33
95,398,0,1373,-1.00,3.31
95,399,0,1140,-1.00,3.28
95,400,0,956,-1.00,3.36
95,401,0,1546,-1.00,3.39
95,402,0,1245,-1.00,3.42
95,403,0,1019,-1.00,3.37
95,404,0,862,-1.00,3.33
95,405,0,1431,-1.00,3.28
95,406,0,1186,-1.00,3.26
95,407,0,994,-1.00,3.19
95,408,0,1689,-1.00,3.19
95,409,0,1460,-1.00,3.22
95,410,0,1238,-1.00,3.30
95,411,0,1062,-1.00,3.28
95,412,0,950,-1.00,3.30
95,413,0,1625,-1.00,3.30
95,414,0,1381,-1.00,3.29
95,415,0,1122,-1.00,3.15
95,416,0,979,-1.00,3.09
95,417,0,1695,-1.00,3.02
95,418,0,1340,-1.00,3.01
95,419,0,1143,-1.00,2.98
95,420,0,921,-1.00,3.12
95,421,0,1650,-1.00,3.07
95,422,0,1417,-1.00,3.15
95,423,0,1228,-1.00,3.20
95,424,0,1034,-1.00,3.18
95,425,0,882,-1.00,3.20
95,426,0,1464,-1.00,3.21
95,427,0,1327,-1.00,3.13
95,428,0,1134,-1.00,3.12
95,429,0,996,-1.00,3.21
95,430,0,1710,-1.00,3.24
95,431,0,1457,-1.00,3.22
95,432,0,1267,-1.00,3.30
95,433,0,1081,-1.00,3.23
95,434,0,928,-1.00,3.22
95,435,0,1568,-1.00,3.23
95,436,0,1385,-1.00,3.26
95,437,0,1135,-1.00,3.25
95,438,0,965,-1.00,3.24
95,439,0,1736,-1.00,3.21
95,440,0,1419,-1.00,3.29
95,441,0,1178,-1.00,3.22
95,442,0,997,-1.00,3.23
95,443,0,1706,-1.00,3.28
95,444,0,1511,-1.00,3.26
95,445,0,1264,-1.00,3.24
95,446,0,1056,-1.00,3.19
95,447,0,841,-1.00,3.18
95,448,0,1441,-1.00,3.20
95,449,0,1241,-1.00,3.23
95,450,0,1075,-1.00,3.26
95,451,0,878,-1.00,3.35
95,452,0,1424,-1.00,3.32
95,453,0,1200,-1.00,3.31
95,454,0,1039,-1.00,3.30
95,455,0,916,-1.00,3.35
95,456,0,1531,-1.00,3.33
95,457,0,1264,-1.00,3.44
95,458,0,1015,-1.00,3.42
95,459,0,857,-1.00,3.41
95,460,0,1434,-1.00,3.43
95,461,0,1253,-1.00,3.44
95,462,0,1083,-1.00,3.45
95,463,0,922,-1.00,3.45
95,464,0,1551,-1.00,3.52
95,465,0,1306,-1.00,3.52
95,466,0,1133,-1.00,3.56
95,467,0,928,-1.00,3.61
95,468,0,1581,-1.00,3.64
95,469,0,1295,-1.00,3.63
95,470,0,1058,-1.00,3.78
95,471,0,831,-1.00,3.75
95,472,0,1396,-1.00,3.74
95,473,0,1128,-1.00,3.73
95,474,0,996,-1.00,3.73
95,475,0,1543,-1.00,3.73
95,476,0,1266,-1.00,3.78
95,477,0,1090,-1.00,3.76
95,478,0,909,-1.00,3.78
95,479,0,1537,-1.00,3.81
95,480,0,1283,-1.00,3.81
95,481,0,1054,-1.00,3.81
95,482,0,882,-1.00,3.79
95,483,0,1441,-1.00,3.86
95,484,0,1166,-1.00,3.83
95,485,0,900,-1.00,3.87
95,486,0,1470,-1.00,3.90
95,487,0,1204,-1.00,3.85
95,488,0,981,-1.00,3.86
95,489,0,1594,-1.00,3.87
95,490,0,1335,-1.00,3.89
95,491,0,1104,-1.00,3.93
95,492,0,868,-1.00,4.00
95,493,0,1410,-1.00,4.00
95,494,0,1197,-1.00,4.04
95,495,0,967,-1.00,4.04
95,496,0,1527,-1.00,4.03
95,497,0,1268,-1.00,4.07
95,498,0,1065,-1.00,4.14
95,499,0,883,-1.00,4.07
95,500,0,1420,-1.00,4.04
96,0,0,1000,0.00,0.00
96,1,0,1023,-1.00,0.14
96,2,0,1054,-1.00,0.30
96,3,0,1009,-1.00,0.46
96,4,0,1011,-1.00,0.59
96,5,0,974,-1.00,0.77
96,6,0,1901,-1.00,0.87
96,7,0,1796,-1.00,0.96
96,8,0,1781,-1.00,1.07
96,9,0,1643,-1.00,1.17
96,10,0,1553,-1.00,1.27
96,11,0,1419,-1.00,1.32
96,12,0,1319,-1.00,1.36
96,13,0,1241,-1.00,1.46
96,14,0,1137,-1.00,1.52
96,15,0,1068,-1.00,1.62
96,16,0,988,-1.00,1.74
96,17,0,1807,-1.00,1.79
96,18,0,1652,-1.00,1.94
96,19,0,1500,-1.00,2.02
96,20,0,1436,-1.00,2.06
96,21,0,1275,-1.00,2.21
96,22,0,1140,-1.00,2.17
96,23,0,999,-1.00,2.13
96,24,0,1767,-1.00,2.13
96,25,0,1594,-1.00,2.13
96,26,0,1384,-1.00,2.15
96,27,0,1265,-1.00,2.23
96,28,0,1144,-1.00,2.26
96,29,0,1046,-1.00,2.35
96,30,0,930,-1.00,2.41
96,31,0,1675,-1.00,2.46
96,32,0,1478,-1.00,2.51
96,33,0,1290,-1.00,2.61
96,34,0,1082,-1.00,2.65
96,35,0,896,-1.00,2.70
96,36,0,1570,-1.00,2.75
96,37,0,1359,-1.00,2.71
96,38,0,1153,-1.00,2.72
96,39,0,954,-1.00,2.74
96,40,0,1685,-1.00,2.66
96,41,0,1455,-1.00,2.63
96,42,0,1276,-1.00,2.64
96,43,0,1104,-1.00,2.63
96,44,0,1009,-1.00,2.59
96,45,0,869,-1.00,2.57
96,46,0,1492,-1.00,2.49
96,47,0,1291,-1.00,2.52
96,48,0,1153,-1.00,2.57
96,49,0,996,-1.00,2.49
96,50,0,1759,-1.00,2.46
96,51,0,1611,-1.00,2.53
96,52,0,1359,-1.00,2.49
96,53,0,1211,-1.00,2.53
96,54,0,1031,-1.00,2.60
96,55,0,915,-1.00,2.51
96,56,0,1615,-1.00,2.50
96,57,0,1372,-1.00,2.50
96,58,0,1213,-1.00,2.52
96,59,0,1021,-1.00,2.52
96,60,0,908,-1.00,2.66
96,61,0,1622,-1.00,2.66
96,62,0,1431,-1.00,2.68
96,63,0,1233,-1.00,2.63
96,64,0,1075,-1.00,2.67
96,65,0,892,-1.00,2.67
96,66,0,1591,-1.00,2.80
96,67,0,1415,-1.00,2.83
96,68,0,1265,-1.00,2.85
96,69,0,1103,-1.00,2.97
96,70,0,974,-1.00,2.97
96,71,0,1680,-1.00,2.97
96,72,0,1467,-1.00,2.98
96,73,0,1239,-1.00,2.97
96,74,0,1086,-1.00,3.00
96,75,0,953,-1.00,2.94
96,76,0,1616,-1.00,2.93
96,77,0,1387,-1.00,2.90
96,78,0,1207,-1.00,2.90
96,79,0,992,-1.00,2.92
96,80,0,1706,-1.00,2.90
96,81,0,1494,-1.00,2.91
96,82,0,1288,-1.00,2.98
96,83,0,1134,-1.00,3.04
96,84,0,995,-1.00,3.07
96,85,0,1673,-1.00,3.08
96,86,0,1429,-1.00,2.99
96,87,0,1250,-1.00,3.03
96,88,0,1034,-1.00,3.04
96,89,0,867,-1.00,3.14
96,90,0,1505,-1.00,3.18
96,91,0,1303,-1.00,3.26
96,92,0,1072,-1.00,3.39
96,93,0,876,-1.00,3.37
96,94,0,1470,-1.00,3.34
96,95,0,1286,-1.00,3.31
96,96,0,1059,-1.00,3.35
96,97,0,895,-1.00,3.39
96,98,0,1510,-1.00,3.50
96,99,0,1263,-1.00,3.56
96,100,0,1084,-1.00,3.56
96,101,0,970,-1.00,3.53
96,102,0,1598,-1.00,3.54
96,103,0,1336,-1.00,3.57
96,104,0,1170,-1.00,3.58
96,105,0,991,-1.00,3.61
96,106,0,1647,-1.00,3.61
96,107,0,1356,-1.00,3.66
96,108,0,1129,-1.00,3.58
96,109,0,931,-1.00,3.61
96,110,0,1584,-1.00,3.63
96,111,0,1314,-1.00,3.62
96,112,0,1084,-1.00,3.49
96,113,0,891,-1.00,3.48
96,114,0,1414,-1.00,3.46
96,115,0,1220,-1.00,3.55
96,116,0,943,-1.00,3.38
96,117,0,1596,-1.00,3.31
96,118,0,1346,-1.00,3.31
96,119,0,1109,-1.00,3.29
96,120,0,948,-1.00,3.22
96,121,0,1562,-1.00,3.20
96,122,0,1313,-1.00,3.26
96,123,0,1121,-1.00,3.18
96,124,0,922,-1.00,3.20
96,125,0,1577,-1.00,3.12
96,126,0,1349,-1.00,3.08
96,127,0,1097,-1.00,3.00
96,128,0,988,-1.00,2.95
96,129,0,1665,-1.00,2.97
96,130,0,1406,-1.00,2.88
96,131,0,1233,-1.00,2.88
96,132,0,1095,-1.00,2.96
96,133,0,962,-1.00,2.92
96,134,0,1653,-1.00,2.88
96,135,0,1466,-1.00,2.86
96,136,0,1206,-1.00,2.90
96,137,0,1051,-1.00,2.88
96,138,0,939,-1.00,2.96
96,139,0,1661,-1.00,2.96
96,140,0,1439,-1.00,2.99
96,141,0,1241,-1.00,3.08
96,142,0,1056,-1.00,3.09
96,143,0,877,-1.00,3.26
96,144,0,1553,-1.00,3.22
96,145,0,1358,-1.00,3.25
96,146,0,1210,-1.00,3.38
96,147,0,979,-1.00,3.39
96,148,0,1587,-1.00,3.40
96,149,0,1325,-1.00,3.34
96,150,0,1121,-1.00,3.32
96,151,0,953,-1.00,3.31
96,152,0,1655,-1.00,3.37
96,153,0,1412,-1.00,3.43
96,154,0,1154,-1.00,3.44
96,155,0,961,-1.00,3.48
96,156,0,1614,-1.00,3.52
96,157,0,1271,-1.00,3.48
96,158,0,1090,-1.00,3.50
96,159,0,915,-1.00,3.46
96,160,0,1510,-1.00,3.42
96,161,0,1255,-1.00,3.39
96,162,0,1045,-1.00,3.45
96,163,0,870,-1.00,3.48
96,164,0,1476,-1.00,3.52
96,165,0,1316,-1.00,3.55
96,166,0,1161,-1.00,3.63
96,167,0,998,-1.00,3.58
96,168,0,1751,-1.00,3.63
96,169,0,1397,-1.00,3.61
96,170,0,1182,-1.00,3.66
96,171,0,949,-1.00,3.66
96,172,0,1582,-1.00,3.74
96,173,0,1275,-1.00,3.73
96,174,0,1065,-1.00,3.73
96,175,0,875,-1.00,3.68
96,176,0,1443,-1.00,3.60
96,177,0,1175,-1.00,3.54
96,178,0,999,-1.00,3.55
96,179,0,1621,-1.00,3.56
96,180,0,1364,-1.00,3.53
96,181,0,1116,-1.00,3.56
96,182,0,866,-1.00,3.57
96,183,0,1394,-1.00,3.62
96,184,0,1110,-1.00,3.64
96,185,0,888,-1.00,3.65
96,186,0,1437,-1.00,3.77
96,187,0,1166,-1.00,3.77
96,188,0,962,-1.00,3.74
96,189,0,1647,-1.00,3.76
96,190,0,1334,-1.00,3.77
96,191,0,1150,-1.00,3.78
96,192,0,960,-1.00,3.85
96,193,0,1605,-1.00,3.88
96,194,0,1361,-1.00,3.83
96,195,0,1116,-1.00,3.83
96,196,0,880,-1.00,3.80
96,197,0,1448,-1.00,3.83
96,198,0,1170,-1.00,3.84
96,199,0,926,-1.00,3.82
96,200,0,1476,-1.00,3.87
96,201,0,1187,-1.00,3.94
96,202,0,964,-1.00,3.89
96,203,0,1581,-1.00,3.94
96,204,0,1248,-1.00,3.87
96,205,0,1038,-1.00,3.88
96,206,0,862,-1.00,3.88
96,207,0,1427,-1.00,3.87
96,208,0,1155,-1.00,3.88
96,209,0,950,-1.00,3.85
96,210,0,1607,-1.00,3.93
96,211,0,1349,-1.00,3.95
96,212,0,1125,-1.00,4.00
96,213,0,888,-1.00,4.07
96,214,0,1487,-1.00,4.12
96,215,0,1228,-1.00,4.13
96,216,0,967,-1.00,4.13
96,217,0,1582,-1.00,4.21
96,218,0,1213,-1.00,4.26
96,219,0,963,-1.00,4.29
96,220,0,1554,-1.00,4.31
96,221,0,1244,-1.00,4.38
96,222,0,1021,-1.00,4.34
96,223,0,814,-1.00,4.33
96,224,0,1340,-1.00,4.30
96,225,0,1043,-1.00,4.22
96,226,0,862,-1.00,4.23
96,227,0,1371,-1.00,4.24
96,228,0,1133,-1.00,4.20
96,229,0,912,-1.00,4.22
96,230,0,1421,-1.00,4.19
96,231,0,1184,-1.00,4.15
96,232,0,1001,-1.00,4.16
96,233,0,834,-1.00,4.18
