rep,t,pop1,pop2,k1,k2
88,248,0,382,-1.00,13.99
88,249,0,406,-1.00,14.11
88,250,0,392,-1.00,14.16
88,251,0,338,-1.00,14.27
88,252,0,337,-1.00,14.34
88,253,0,319,-1.00,14.45
88,254,0,287,-1.00,14.41
88,255,0,241,-1.00,14.50
88,256,0,259,-1.00,14.47
88,257,0,259,-1.00,14.60
88,258,0,260,-1.00,14.69
88,259,0,267,-1.00,14.91
88,260,0,231,-1.00,15.13
88,261,0,255,-1.00,15.08
88,262,0,229,-1.00,15.20
88,263,0,226,-1.00,15.54
88,264,0,215,-1.00,15.78
88,265,0,214,-1.00,15.43
88,266,0,194,-1.00,15.63
88,267,0,167,-1.00,15.77
88,268,0,135,-1.00,15.82
88,269,0,114,-1.00,15.84
88,270,0,124,-1.00,15.94
88,271,0,107,-1.00,15.93
88,272,0,111,-1.00,16.06
88,273,0,100,-1.00,16.02
88,274,0,101,-1.00,15.77
88,275,0,109,-1.00,15.89
88,276,0,103,-1.00,16.10
88,277,0,96,-1.00,16.32
88,278,0,99,-1.00,16.72
88,279,0,83,-1.00,17.01
88,280,0,75,-1.00,17.08
88,281,0,62,-1.00,17.08
88,282,0,56,-1.00,17.32
88,283,0,54,-1.00,17.11
88,284,0,41,-1.00,17.61
88,285,0,42,-1.00,17.90
88,286,0,32,-1.00,17.97
88,287,0,31,-1.00,18.48
88,288,0,29,-1.00,17.72
88,289,0,23,-1.00,18.00
88,290,0,16,-1.00,18.62
88,291,0,12,-1.00,17.42
88,292,0,4,-1.00,18.75
88,293,0,5,-1.00,19.00
88,294,0,4,-1.00,20.75
88,295,0,3,-1.00,22.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,0,1000,0.00,0.00
89,1,0,978,-1.00,0.29
89,2,0,1888,-1.00,0.55
89,3,0,1868,-1.00,0.77
89,4,0,1772,-1.00,1.03
89,5,0,1664,-1.00,1.24
89,6,0,1662,-1.00,1.49
89,7,0,1536,-1.00,1.69
89,8,0,1396,-1.00,1.96
89,9,0,1227,-1.00,2.15
89,10,0,1111,-1.00,2.34
89,11,0,954,-1.00,2.58
89,12,0,1675,-1.00,2.78
89,13,0,1388,-1.00,3.01
89,14,0,1293,-1.00,3.15
89,15,0,1093,-1.00,3.24
89,16,0,952,-1.00,3.36
89,17,0,1613,-1.00,3.50
89,18,0,1346,-1.00,3.66
89,19,0,1181,-1.00,3.72
89,20,0,952,-1.00,3.88
89,21,0,1559,-1.00,4.00
89,22,0,1230,-1.00,4.12
89,23,0,1052,-1.00,4.24
89,24,0,849,-1.00,4.28
89,25,0,1338,-1.00,4.42
89,26,0,1088,-1.00,4.51
89,27,0,910,-1.00,4.63
89,28,0,1474,-1.00,4.65
89,29,0,1251,-1.00,4.75
89,30,0,966,-1.00,4.85
89,31,0,1504,-1.00,4.85
89,32,0,1192,-1.00,4.95
89,33,0,936,-1.00,5.10
89,34,0,1460,-1.00,5.17
89,35,0,1101,-1.00,5.27
89,36,0,841,-1.00,5.17
89,37,0,1344,-1.00,5.22
89,38,0,1030,-1.00,5.27
89,39,0,795,-1.00,5.34
89,40,0,1164,-1.00,5.41
89,41,0,871,-1.00,5.44
89,42,0,1414,-1.00,5.51
89,43,0,1052,-1.00,5.49
89,44,0,804,-1.00,5.67
89,45,0,1216,-1.00,5.74
89,46,0,916,-1.00,5.84
89,47,0,1414,-1.00,5.98
89,48,0,1122,-1.00,6.03
89,49,0,865,-1.00,6.23
89,50,0,1253,-1.00,6.17
89,51,0,908,-1.00,6.13
89,52,0,1348,-1.00,6.13
89,53,0,1035,-1.00,6.08
89,54,0,752,-1.00,6.02
89,55,0,1152,-1.00,6.05
89,56,0,816,-1.00,6.08
89,57,0,1180,-1.00,6.11
89,58,0,881,-1.00,6.24
89,59,0,1344,-1.00,6.12
89,60,0,992,-1.00,6.15
89,61,0,1476,-1.00,6.08
89,62,0,1085,-1.00,6.05
89,63,0,789,-1.00,5.98
89,64,0,1182,-1.00,6.08
89,65,0,881,-1.00,6.31
89,66,0,1264,-1.00,6.40
89,67,0,906,-1.00,6.40
89,68,0,1348,-1.00,6.56
89,69,0,873,-1.00,6.62
89,70,0,1313,-1.00,6.73
89,71,0,969,-1.00,6.82
89,72,0,1372,-1.00,6.79
89,73,0,956,-1.00,6.79
89,74,0,1301,-1.00,6.74
89,75,0,939,-1.00,6.88
89,76,0,1221,-1.00,6.95
89,77,0,894,-1.00,6.92
89,78,0,1267,-1.00,7.07
89,79,0,849,-1.00,7.20
89,80,0,1192,-1.00,7.27
89,81,0,802,-1.00,7.46
89,82,0,1055,-1.00,7.55
89,83,0,731,-1.00,7.59
89,84,0,1024,-1.00,7.59
89,85,0,724,-1.00,7.80
89,86,0,963,-1.00,7.89
89,87,0,1314,-1.00,7.91
89,88,0,836,-1.00,8.00
89,89,0,1056,-1.00,8.03
89,90,0,711,-1.00,8.15
89,91,0,883,-1.00,8.23
89,92,0,1149,-1.00,8.32
89,93,0,739,-1.00,8.36
89,94,0,952,-1.00,8.47
89,95,0,1243,-1.00,8.44
89,96,0,811,-1.00,8.45
89,97,0,1037,-1.00,8.45
89,98,0,645,-1.00,8.65
89,99,0,814,-1.00,8.77
89,100,0,1029,-1.00,8.80
89,101,0,686,-1.00,8.84
89,102,0,827,-1.00,8.85
89,103,0,1027,-1.00,8.95
89,104,0,653,-1.00,8.95
89,105,0,798,-1.00,9.08
89,106,0,950,-1.00,9.12
89,107,0,1131,-1.00,9.05
89,108,0,712,-1.00,9.02
89,109,0,870,-1.00,9.00
89,110,0,1113,-1.00,8.98
89,111,0,743,-1.00,8.82
89,112,0,954,-1.00,8.91
89,113,0,1195,-1.00,8.95
89,114,0,809,-1.00,9.05
89,115,0,1033,-1.00,9.17
89,116,0,707,-1.00,9.25
89,117,0,846,-1.00,9.16
89,118,0,1084,-1.00,9.24
89,119,0,709,-1.00,9.09
89,120,0,861,-1.00,9.28
89,121,0,1112,-1.00,9.44
89,122,0,677,-1.00,9.45
89,123,0,792,-1.00,9.43
89,124,0,977,-1.00,9.45
89,125,0,1251,-1.00,9.41
89,126,0,742,-1.00,9.52
89,127,0,954,-1.00,9.64
89,128,0,1160,-1.00,9.69
89,129,0,715,-1.00,9.57
89,130,0,852,-1.00,9.61
89,131,0,1040,-1.00,9.59
89,132,0,639,-1.00,9.62
89,133,0,777,-1.00,9.64
89,134,0,948,-1.00,9.66
89,135,0,1207,-1.00,9.74
89,136,0,726,-1.00,9.75
89,137,0,877,-1.00,9.87
89,138,0,1053,-1.00,9.85
89,139,0,606,-1.00,9.91
89,140,0,742,-1.00,9.85
89,141,0,937,-1.00,10.06
89,142,0,1135,-1.00,10.24
89,143,0,683,-1.00,10.10
89,144,0,797,-1.00,10.21
89,145,0,960,-1.00,10.27
89,146,0,1134,-1.00,10.32
89,147,0,645,-1.00,10.39
89,148,0,777,-1.00,10.40
89,149,0,947,-1.00,10.61
89,150,0,1112,-1.00,10.79
89,151,0,661,-1.00,10.75
89,152,0,676,-1.00,10.95
89,153,0,741,-1.00,11.04
89,154,0,846,-1.00,11.04
89,155,0,966,-1.00,11.02
89,156,0,1111,-1.00,11.17
89,157,0,610,-1.00,11.23
89,158,0,708,-1.00,11.16
89,159,0,866,-1.00,11.19
89,160,0,956,-1.00,11.25
89,161,0,1093,-1.00,11.41
89,162,0,613,-1.00,11.42
89,163,0,678,-1.00,11.47
89,164,0,787,-1.00,11.54
89,165,0,864,-1.00,11.64
89,166,0,963,-1.00,11.64
89,167,0,1085,-1.00,11.60
89,168,0,561,-1.00,11.59
89,169,0,651,-1.00,11.64
89,170,0,798,-1.00,11.65
89,171,0,927,-1.00,11.79
89,172,0,977,-1.00,11.80
89,173,0,1103,-1.00,11.83
89,174,0,590,-1.00,11.76
89,175,0,616,-1.00,11.67
89,176,0,692,-1.00,11.70
89,177,0,759,-1.00,11.56
89,178,0,812,-1.00,11.35
89,179,0,918,-1.00,11.22
89,180,0,1078,-1.00,11.11
89,181,0,615,-1.00,11.00
89,182,0,709,-1.00,10.87
89,183,0,802,-1.00,10.88
89,184,0,922,-1.00,10.75
89,185,0,1072,-1.00,10.59
89,186,0,575,-1.00,10.59
89,187,0,678,-1.00,10.63
89,188,0,786,-1.00,10.51
89,189,0,933,-1.00,10.47
89,190,0,1029,-1.00,10.50
89,191,0,581,-1.00,10.49
89,192,0,707,-1.00,10.54
89,193,0,843,-1.00,10.51
89,194,0,1043,-1.00,10.65
89,195,0,629,-1.00,10.65
89,196,0,692,-1.00,10.59
89,197,0,816,-1.00,10.50
89,198,0,966,-1.00,10.52
89,199,0,1072,-1.00,10.60
89,200,0,626,-1.00,10.67
89,201,0,720,-1.00,10.72
89,202,0,820,-1.00,10.63
89,203,0,985,-1.00,10.64
89,204,0,1150,-1.00,10.58
89,205,0,617,-1.00,10.55
89,206,0,767,-1.00,10.56
89,207,0,923,-1.00,10.61
89,208,0,1010,-1.00,10.82
89,209,0,579,-1.00,10.84
89,210,0,701,-1.00,10.93
89,211,0,841,-1.00,11.02
89,212,0,943,-1.00,11.11
89,213,0,1087,-1.00,11.22
89,214,0,610,-1.00,11.05
89,215,0,699,-1.00,11.10
89,216,0,778,-1.00,11.24
89,217,0,888,-1.00,11.16
89,218,0,1047,-1.00,11.22
89,219,0,569,-1.00,11.27
89,220,0,678,-1.00,11.37
89,221,0,752,-1.00,11.42
89,222,0,854,-1.00,11.48
89,223,0,898,-1.00,11.50
89,224,0,1032,-1.00,11.53
89,225,0,587,-1.00,11.69
89,226,0,639,-1.00,11.63
89,227,0,656,-1.00,11.57
89,228,0,702,-1.00,11.56
89,229,0,765,-1.00,11.57
89,230,0,795,-1.00,11.44
89,231,0,939,-1.00,11.45
89,232,0,1041,-1.00,11.53
89,233,0,597,-1.00,11.63
89,234,0,610,-1.00,11.64
89,235,0,669,-1.00,11.51
89,236,0,740,-1.00,11.42
89,237,0,821,-1.00,11.44
89,238,0,930,-1.00,11.50
89,239,0,1032,-1.00,11.42
89,240,0,595,-1.00,11.53
89,241,0,640,-1.00,11.67
89,242,0,709,-1.00,11.74
89,243,0,787,-1.00,11.58
89,244,0,897,-1.00,11.74
89,245,0,980,-1.00,11.68
89,246,0,1094,-1.00,11.70
89,247,0,599,-1.00,11.83
89,248,0,685,-1.00,11.84
89,249,0,704,-1.00,11.91
89,250,0,715,-1.00,11.93
89,251,0,735,-1.00,12.02
89,252,0,774,-1.00,11.98
89,253,0,898,-1.00,11.94
89,254,0,965,-1.00,12.06
89,255,0,1033,-1.00,12.01
89,256,0,572,-1.00,11.94
89,257,0,626,-1.00,12.06
89,258,0,681,-1.00,12.28
89,259,0,711,-1.00,12.32
89,260,0,794,-1.00,12.27
89,261,0,816,-1.00,12.34
89,262,0,912,-1.00,12.41
89,263,0,944,-1.00,12.53
89,264,0,1023,-1.00,12.41
89,265,0,510,-1.00,12.41
89,266,0,612,-1.00,12.39
89,267,0,618,-1.00,12.29
89,268,0,662,-1.00,12.31
89,269,0,729,-1.00,12.22
89,270,0,747,-1.00,12.30
89,271,0,800,-1.00,12.38
89,272,0,839,-1.00,12.38
89,273,0,867,-1.00,12.48
89,274,0,875,-1.00,12.42
89,275,0,887,-1.00,12.34
89,276,0,1026,-1.00,12.35
89,277,0,524,-1.00,12.56
89,278,0,523,-1.00,12.52
89,279,0,550,-1.00,12.66
89,280,0,601,-1.00,12.70
89,281,0,626,-1.00,12.66
89,282,0,674,-1.00,12.67
89,283,0,662,-1.00,12.74
89,284,0,718,-1.00,12.79
89,285,0,756,-1.00,12.82
89,286,0,858,-1.00,12.78
89,287,0,948,-1.00,12.82
89,288,0,983,-1.00,12.91
89,289,0,1034,-1.00,12.85
89,290,0,554,-1.00,12.91
89,291,0,568,-1.00,12.98
89,292,0,542,-1.00,12.98
89,293,0,544,-1.00,12.88
89,294,0,581,-1.00,12.97
89,295,0,620,-1.00,12.89
89,296,0,622,-1.00,12.92
89,297,0,625,-1.00,12.84
89,298,0,658,-1.00,12.90
89,299,0,666,-1.00,12.84
89,300,0,688,-1.00,12.77
89,301,0,738,-1.00,12.88
89,302,0,790,-1.00,12.93
89,303,0,785,-1.00,13.09
89,304,0,798,-1.00,13.13
89,305,0,816,-1.00,13.03
89,306,0,828,-1.00,12.95
89,307,0,842,-1.00,12.85
89,308,0,840,-1.00,12.98
89,309,0,869,-1.00,13.16
89,310,0,876,-1.00,13.10
89,311,0,962,-1.00,12.96
89,312,0,1023,-1.00,13.01
89,313,0,527,-1.00,13.09
89,314,0,538,-1.00,13.08
89,315,0,538,-1.00,13.07
89,316,0,571,-1.00,13.08
89,317,0,518,-1.00,13.10
89,318,0,533,-1.00,13.03
89,319,0,577,-1.00,13.00
89,320,0,561,-1.00,13.05
89,321,0,583,-1.00,13.22
89,322,0,615,-1.00,13.21
89,323,0,617,-1.00,13.24
89,324,0,571,-1.00,13.35
89,325,0,597,-1.00,13.32
89,326,0,633,-1.00,13.39
89,327,0,630,-1.00,13.38
89,328,0,687,-1.00,13.62
89,329,0,715,-1.00,13.58
89,330,0,742,-1.00,13.62
89,331,0,757,-1.00,13.61
89,332,0,729,-1.00,13.67
89,333,0,720,-1.00,13.78
89,334,0,700,-1.00,13.85
89,335,0,690,-1.00,13.95
89,336,0,698,-1.00,14.09
89,337,0,684,-1.00,14.13
89,338,0,601,-1.00,14.30
89,339,0,539,-1.00,14.36
89,340,0,491,-1.00,14.34
89,341,0,520,-1.00,14.46
89,342,0,508,-1.00,14.39
89,343,0,461,-1.00,14.49
89,344,0,456,-1.00,14.60
89,345,0,452,-1.00,14.71
89,346,0,490,-1.00,14.62
89,347,0,451,-1.00,14.77
89,348,0,419,-1.00,14.91
89,349,0,408,-1.00,15.05
89,350,0,387,-1.00,15.39
89,351,0,389,-1.00,15.53
89,352,0,394,-1.00,15.59
89,353,0,359,-1.00,15.55
89,354,0,310,-1.00,15.50
89,355,0,292,-1.00,15.39
89,356,0,283,-1.00,15.55
89,357,0,245,-1.00,15.53
89,358,0,238,-1.00,15.53
89,359,0,204,-1.00,15.68
89,360,0,202,-1.00,15.67
89,361,0,173,-1.00,15.73
89,362,0,160,-1.00,15.89
89,363,0,151,-1.00,15.81
89,364,0,139,-1.00,16.01
89,365,0,126,-1.00,16.08
89,366,0,99,-1.00,16.49
89,367,0,68,-1.00,16.90
89,368,0,39,-1.00,17.10
89,369,0,30,-1.00,17.90
89,370,0,18,-1.00,16.83
89,371,0,12,-1.00,16.58
89,372,0,15,-1.00,16.73
89,373,0,10,-1.00,16.30
89,374,0,11,-1.00,16.00
89,375,0,8,-1.00,16.12
89,376,0,7,-1.00,15.29
89,377,0,2,-1.00,15.50
89,378,0,2,-1.00,16.50
89,379,0,6,-1.00,17.00
89,380,0,1,-1.00,17.00
89,381,0,2,-1.00,17.00
89,382,0,1,-1.00,18.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,0,0,1000,0.00,0.00
90,1,0,966,-1.00,0.25
90,2,0,1921,-1.00,0.53
90,3,0,1841,-1.00,0.77
90,4,0,1748,-1.00,1.02
90,5,0,1669,-1.00,1.19
90,6,0,1626,-1.00,1.38
90,7,0,1565,-1.00,1.62
90,8,0,1464,-1.00,1.76
90,9,0,1329,-1.00,1.91
90,10,0,1235,-1.00,2.11
90,11,0,1143,-1.00,2.34
90,12,0,985,-1.00,2.55
90,13,0,1670,-1.00,2.76
90,14,0,1419,-1.00,2.95
90,15,0,1230,-1.00,3.05
90,16,0,1097,-1.00,3.26
90,17,0,1005,-1.00,3.34
90,18,0,830,-1.00,3.33
90,19,0,1367,-1.00,3.43
90,20,0,1145,-1.00,3.66
90,21,0,955,-1.00,3.77
90,22,0,1562,-1.00,3.83
90,23,0,1311,-1.00,3.97
90,24,0,1072,-1.00,4.05
90,25,0,897,-1.00,4.19
90,26,0,1453,-1.00,4.28
90,27,0,1182,-1.00,4.30
90,28,0,930,-1.00,4.35
90,29,0,1467,-1.00,4.53
90,30,0,1113,-1.00,4.64
90,31,0,908,-1.00,4.78
90,32,0,1378,-1.00,4.88
90,33,0,1084,-1.00,4.91
90,34,0,867,-1.00,5.11
90,35,0,1338,-1.00,5.13
90,36,0,1071,-1.00,5.20
90,37,0,835,-1.00,5.36
90,38,0,1303,-1.00,5.50
90,39,0,956,-1.00,5.66
90,40,0,1501,-1.00,5.80
