rep,t,pop1,pop2,k1,k2
77,499,1126,0,1.85,-1.00
77,500,1071,0,1.89,-1.00
78,0,1000,0,0.00,0.00
78,1,951,0,0.07,-1.00
78,2,1836,0,0.14,-1.00
78,3,1792,0,0.21,-1.00
78,4,1744,0,0.32,-1.00
78,5,1764,0,0.39,-1.00
78,6,1749,0,0.45,-1.00
78,7,1684,0,0.52,-1.00
78,8,1667,0,0.61,-1.00
78,9,1608,0,0.72,-1.00
78,10,1605,0,0.79,-1.00
78,11,1628,0,0.81,-1.00
78,12,1551,0,0.85,-1.00
78,13,1488,0,0.92,-1.00
78,14,1388,0,0.97,-1.00
78,15,1287,0,1.10,-1.00
78,16,1169,0,1.14,-1.00
78,17,1172,0,1.15,-1.00
78,18,1138,0,1.14,-1.00
78,19,1088,0,1.15,-1.00
78,20,1037,0,1.18,-1.00
78,21,1015,0,1.22,-1.00
78,22,937,0,1.29,-1.00
78,23,1747,0,1.29,-1.00
78,24,1570,0,1.31,-1.00
78,25,1456,0,1.34,-1.00
78,26,1419,0,1.31,-1.00
78,27,1326,0,1.37,-1.00
78,28,1294,0,1.46,-1.00
78,29,1183,0,1.42,-1.00
78,30,1140,0,1.54,-1.00
78,31,1075,0,1.63,-1.00
78,32,975,0,1.65,-1.00
78,33,1821,0,1.64,-1.00
78,34,1741,0,1.68,-1.00
78,35,1613,0,1.70,-1.00
78,36,1440,0,1.73,-1.00
78,37,1262,0,1.65,-1.00
78,38,1147,0,1.72,-1.00
78,39,1061,0,1.79,-1.00
78,40,998,0,1.79,-1.00
78,41,1757,0,1.79,-1.00
78,42,1621,0,1.74,-1.00
78,43,1503,0,1.67,-1.00
78,44,1414,0,1.62,-1.00
78,45,1365,0,1.73,-1.00
78,46,1227,0,1.71,-1.00
78,47,1160,0,1.68,-1.00
78,48,1079,0,1.66,-1.00
78,49,1023,0,1.70,-1.00
78,50,975,0,1.70,-1.00
78,51,1753,0,1.66,-1.00
78,52,1683,0,1.66,-1.00
78,53,1542,0,1.58,-1.00
78,54,1393,0,1.51,-1.00
78,55,1240,0,1.52,-1.00
78,56,1123,0,1.54,-1.00
78,57,1053,0,1.53,-1.00
78,58,1007,0,1.57,-1.00
78,59,935,0,1.56,-1.00
78,60,1757,0,1.60,-1.00
78,61,1570,0,1.66,-1.00
78,62,1437,0,1.63,-1.00
78,63,1293,0,1.67,-1.00
78,64,1165,0,1.67,-1.00
78,65,1016,0,1.73,-1.00
78,66,948,0,1.77,-1.00
78,67,1745,0,1.80,-1.00
78,68,1541,0,1.82,-1.00
78,69,1287,0,1.78,-1.00
78,70,1171,0,1.79,-1.00
78,71,1012,0,1.83,-1.00
78,72,870,0,1.82,-1.00
78,73,1592,0,1.81,-1.00
78,74,1483,0,1.85,-1.00
78,75,1246,0,1.87,-1.00
78,76,1152,0,1.86,-1.00
78,77,1002,0,1.86,-1.00
78,78,878,0,1.86,-1.00
78,79,1645,0,1.85,-1.00
78,80,1470,0,1.84,-1.00
78,81,1332,0,1.81,-1.00
78,82,1219,0,1.84,-1.00
78,83,1077,0,1.84,-1.00
78,84,1012,0,1.89,-1.00
78,85,975,0,1.88,-1.00
78,86,1735,0,1.87,-1.00
78,87,1546,0,1.86,-1.00
78,88,1392,0,1.87,-1.00
78,89,1297,0,1.85,-1.00
78,90,1262,0,1.82,-1.00
78,91,1181,0,1.85,-1.00
78,92,1066,0,1.83,-1.00
78,93,983,0,1.92,-1.00
78,94,1779,0,1.90,-1.00
78,95,1576,0,1.92,-1.00
78,96,1415,0,1.92,-1.00
78,97,1265,0,1.93,-1.00
78,98,1115,0,1.93,-1.00
78,99,1053,0,1.97,-1.00
78,100,959,0,1.95,-1.00
78,101,1653,0,1.91,-1.00
78,102,1515,0,1.91,-1.00
78,103,1306,0,1.84,-1.00
78,104,1216,0,1.84,-1.00
78,105,1082,0,1.84,-1.00
78,106,1040,0,1.91,-1.00
78,107,969,0,1.86,-1.00
78,108,1722,0,1.87,-1.00
78,109,1527,0,1.91,-1.00
78,110,1340,0,1.86,-1.00
78,111,1221,0,1.86,-1.00
78,112,1164,0,1.92,-1.00
78,113,1052,0,1.96,-1.00
78,114,912,0,2.03,-1.00
78,115,1655,0,1.96,-1.00
78,116,1543,0,1.95,-1.00
78,117,1404,0,1.99,-1.00
78,118,1283,0,1.99,-1.00
78,119,1129,0,2.02,-1.00
78,120,1007,0,2.03,-1.00
78,121,856,0,2.02,-1.00
78,122,1490,0,2.03,-1.00
78,123,1368,0,2.05,-1.00
78,124,1218,0,2.05,-1.00
78,125,1124,0,2.02,-1.00
78,126,1063,0,1.97,-1.00
78,127,919,0,2.00,-1.00
78,128,1643,0,2.00,-1.00
78,129,1486,0,1.99,-1.00
78,130,1280,0,1.98,-1.00
78,131,1109,0,1.91,-1.00
78,132,1001,0,1.91,-1.00
78,133,919,0,1.80,-1.00
78,134,1694,0,1.86,-1.00
78,135,1535,0,1.85,-1.00
78,136,1383,0,1.79,-1.00
78,137,1258,0,1.77,-1.00
78,138,1072,0,1.78,-1.00
78,139,989,0,1.81,-1.00
78,140,1803,0,1.81,-1.00
78,141,1580,0,1.80,-1.00
78,142,1434,0,1.75,-1.00
78,143,1313,0,1.75,-1.00
78,144,1170,0,1.79,-1.00
78,145,1065,0,1.82,-1.00
78,146,960,0,1.80,-1.00
78,147,1739,0,1.76,-1.00
78,148,1551,0,1.80,-1.00
78,149,1438,0,1.81,-1.00
78,150,1315,0,1.85,-1.00
78,151,1168,0,1.84,-1.00
78,152,1112,0,1.82,-1.00
78,153,952,0,1.83,-1.00
78,154,1723,0,1.83,-1.00
78,155,1654,0,1.81,-1.00
78,156,1478,0,1.83,-1.00
78,157,1389,0,1.83,-1.00
78,158,1263,0,1.82,-1.00
78,159,1120,0,1.74,-1.00
78,160,1046,0,1.76,-1.00
78,161,980,0,1.77,-1.00
78,162,1768,0,1.81,-1.00
78,163,1618,0,1.80,-1.00
78,164,1472,0,1.75,-1.00
78,165,1375,0,1.82,-1.00
78,166,1275,0,1.77,-1.00
78,167,1212,0,1.77,-1.00
78,168,1145,0,1.82,-1.00
78,169,1033,0,1.86,-1.00
78,170,990,0,1.88,-1.00
78,171,1857,0,1.91,-1.00
78,172,1732,0,1.90,-1.00
78,173,1548,0,1.88,-1.00
78,174,1454,0,1.94,-1.00
78,175,1320,0,1.86,-1.00
78,176,1117,0,1.79,-1.00
78,177,1057,0,1.84,-1.00
78,178,954,0,1.75,-1.00
78,179,1805,0,1.71,-1.00
78,180,1656,0,1.74,-1.00
78,181,1567,0,1.75,-1.00
78,182,1472,0,1.79,-1.00
78,183,1371,0,1.78,-1.00
78,184,1277,0,1.75,-1.00
78,185,1204,0,1.76,-1.00
78,186,1078,0,1.77,-1.00
78,187,975,0,1.80,-1.00
78,188,1720,0,1.82,-1.00
78,189,1608,0,1.80,-1.00
78,190,1453,0,1.79,-1.00
78,191,1299,0,1.81,-1.00
78,192,1180,0,1.82,-1.00
78,193,1071,0,1.83,-1.00
78,194,1024,0,1.88,-1.00
78,195,1001,0,1.93,-1.00
78,196,896,0,1.97,-1.00
78,197,1602,0,1.99,-1.00
78,198,1447,0,1.98,-1.00
78,199,1282,0,2.04,-1.00
78,200,1185,0,1.98,-1.00
78,201,1063,0,1.90,-1.00
78,202,915,0,1.84,-1.00
78,203,1726,0,1.85,-1.00
78,204,1560,0,1.79,-1.00
78,205,1493,0,1.80,-1.00
78,206,1399,0,1.75,-1.00
78,207,1318,0,1.74,-1.00
78,208,1180,0,1.72,-1.00
78,209,1067,0,1.75,-1.00
78,210,1017,0,1.76,-1.00
78,211,890,0,1.80,-1.00
78,212,1559,0,1.82,-1.00
78,213,1443,0,1.75,-1.00
78,214,1285,0,1.76,-1.00
78,215,1173,0,1.75,-1.00
78,216,1034,0,1.80,-1.00
78,217,945,0,1.83,-1.00
78,218,1683,0,1.81,-1.00
78,219,1489,0,1.76,-1.00
78,220,1285,0,1.78,-1.00
78,221,1218,0,1.84,-1.00
78,222,1077,0,1.89,-1.00
78,223,955,0,1.87,-1.00
78,224,1783,0,1.87,-1.00
78,225,1611,0,1.87,-1.00
78,226,1484,0,1.88,-1.00
78,227,1372,0,1.93,-1.00
78,228,1154,0,1.97,-1.00
78,229,1024,0,2.04,-1.00
78,230,942,0,2.12,-1.00
78,231,1672,0,2.07,-1.00
78,232,1505,0,2.06,-1.00
78,233,1326,0,2.04,-1.00
78,234,1269,0,1.91,-1.00
78,235,1132,0,1.93,-1.00
78,236,1014,0,1.86,-1.00
78,237,948,0,1.89,-1.00
78,238,1720,0,1.89,-1.00
78,239,1581,0,1.85,-1.00
78,240,1425,0,1.87,-1.00
78,241,1261,0,1.89,-1.00
78,242,1080,0,1.83,-1.00
78,243,980,0,1.92,-1.00
78,244,1794,0,1.91,-1.00
78,245,1659,0,1.92,-1.00
78,246,1527,0,1.90,-1.00
78,247,1411,0,1.91,-1.00
78,248,1287,0,1.89,-1.00
78,249,1150,0,1.88,-1.00
78,250,1057,0,1.84,-1.00
78,251,955,0,1.88,-1.00
78,252,1772,0,1.88,-1.00
78,253,1598,0,1.88,-1.00
78,254,1450,0,1.91,-1.00
78,255,1375,0,1.95,-1.00
78,256,1223,0,1.93,-1.00
78,257,1097,0,1.97,-1.00
78,258,1026,0,2.00,-1.00
78,259,909,0,2.06,-1.00
78,260,1672,0,2.01,-1.00
78,261,1464,0,1.99,-1.00
78,262,1328,0,1.95,-1.00
78,263,1193,0,1.88,-1.00
78,264,1110,0,1.83,-1.00
78,265,1016,0,1.82,-1.00
78,266,891,0,1.69,-1.00
78,267,1666,0,1.73,-1.00
78,268,1484,0,1.72,-1.00
78,269,1312,0,1.68,-1.00
78,270,1185,0,1.59,-1.00
78,271,1153,0,1.60,-1.00
78,272,1112,0,1.62,-1.00
78,273,1024,0,1.67,-1.00
78,274,878,0,1.61,-1.00
78,275,1606,0,1.61,-1.00
78,276,1426,0,1.62,-1.00
78,277,1374,0,1.56,-1.00
78,278,1218,0,1.61,-1.00
78,279,1145,0,1.63,-1.00
78,280,1058,0,1.59,-1.00
78,281,991,0,1.50,-1.00
78,282,1869,0,1.46,-1.00
78,283,1818,0,1.43,-1.00
78,284,1687,0,1.40,-1.00
78,285,1542,0,1.42,-1.00
78,286,1458,0,1.37,-1.00
78,287,1320,0,1.38,-1.00
78,288,1277,0,1.38,-1.00
78,289,1207,0,1.45,-1.00
78,290,1117,0,1.46,-1.00
78,291,1028,0,1.47,-1.00
78,292,966,0,1.51,-1.00
78,293,1807,0,1.50,-1.00
78,294,1655,0,1.52,-1.00
78,295,1486,0,1.52,-1.00
78,296,1368,0,1.60,-1.00
78,297,1299,0,1.60,-1.00
78,298,1167,0,1.59,-1.00
78,299,1087,0,1.57,-1.00
78,300,979,0,1.56,-1.00
78,301,1796,0,1.54,-1.00
78,302,1662,0,1.58,-1.00
78,303,1537,0,1.64,-1.00
78,304,1442,0,1.71,-1.00
78,305,1324,0,1.71,-1.00
78,306,1220,0,1.67,-1.00
78,307,1102,0,1.64,-1.00
78,308,1001,0,1.60,-1.00
78,309,920,0,1.66,-1.00
78,310,1650,0,1.63,-1.00
78,311,1526,0,1.63,-1.00
78,312,1432,0,1.66,-1.00
78,313,1325,0,1.74,-1.00
78,314,1158,0,1.70,-1.00
78,315,1081,0,1.77,-1.00
78,316,979,0,1.77,-1.00
78,317,1860,0,1.80,-1.00
78,318,1756,0,1.83,-1.00
78,319,1638,0,1.82,-1.00
78,320,1570,0,1.87,-1.00
78,321,1420,0,1.85,-1.00
78,322,1275,0,1.89,-1.00
78,323,1166,0,1.94,-1.00
78,324,1080,0,1.96,-1.00
78,325,978,0,1.85,-1.00
78,326,1778,0,1.84,-1.00
78,327,1642,0,1.85,-1.00
78,328,1520,0,1.81,-1.00
78,329,1341,0,1.80,-1.00
78,330,1220,0,1.84,-1.00
78,331,1158,0,1.85,-1.00
78,332,1111,0,1.88,-1.00
78,333,979,0,1.85,-1.00
78,334,1821,0,1.79,-1.00
78,335,1699,0,1.79,-1.00
78,336,1545,0,1.74,-1.00
78,337,1444,0,1.76,-1.00
78,338,1343,0,1.74,-1.00
78,339,1215,0,1.70,-1.00
78,340,1116,0,1.67,-1.00
78,341,995,0,1.68,-1.00
78,342,1779,0,1.71,-1.00
78,343,1591,0,1.68,-1.00
78,344,1457,0,1.62,-1.00
78,345,1380,0,1.71,-1.00
78,346,1244,0,1.75,-1.00
78,347,1168,0,1.80,-1.00
78,348,1007,0,1.71,-1.00
78,349,883,0,1.73,-1.00
78,350,1688,0,1.68,-1.00
78,351,1560,0,1.70,-1.00
78,352,1398,0,1.68,-1.00
78,353,1297,0,1.60,-1.00
78,354,1229,0,1.56,-1.00
78,355,1151,0,1.62,-1.00
78,356,1074,0,1.61,-1.00
78,357,980,0,1.64,-1.00
78,358,1800,0,1.61,-1.00
78,359,1562,0,1.70,-1.00
78,360,1400,0,1.69,-1.00
78,361,1306,0,1.71,-1.00
78,362,1183,0,1.74,-1.00
78,363,1104,0,1.76,-1.00
78,364,1036,0,1.86,-1.00
78,365,929,0,1.82,-1.00
78,366,1724,0,1.87,-1.00
78,367,1553,0,1.95,-1.00
78,368,1419,0,1.94,-1.00
78,369,1285,0,1.95,-1.00
78,370,1161,0,1.98,-1.00
78,371,1048,0,1.86,-1.00
78,372,860,0,1.87,-1.00
78,373,1554,0,1.87,-1.00
78,374,1424,0,1.82,-1.00
78,375,1309,0,1.80,-1.00
78,376,1190,0,1.74,-1.00
78,377,1103,0,1.71,-1.00
78,378,985,0,1.77,-1.00
78,379,1772,0,1.77,-1.00
78,380,1649,0,1.75,-1.00
78,381,1509,0,1.78,-1.00
78,382,1395,0,1.77,-1.00
78,383,1292,0,1.73,-1.00
78,384,1200,0,1.81,-1.00
78,385,1105,0,1.76,-1.00
78,386,1062,0,1.80,-1.00
78,387,1032,0,1.82,-1.00
78,388,962,0,1.89,-1.00
78,389,1788,0,1.86,-1.00
78,390,1714,0,1.87,-1.00
78,391,1542,0,1.85,-1.00
78,392,1339,0,1.83,-1.00
78,393,1237,0,1.88,-1.00
78,394,1128,0,1.90,-1.00
78,395,986,0,1.85,-1.00
78,396,1860,0,1.86,-1.00
78,397,1727,0,1.81,-1.00
78,398,1578,0,1.80,-1.00
78,399,1472,0,1.77,-1.00
78,400,1421,0,1.76,-1.00
78,401,1302,0,1.84,-1.00
78,402,1210,0,1.93,-1.00
78,403,1129,0,1.99,-1.00
78,404,1062,0,1.98,-1.00
78,405,988,0,1.96,-1.00
78,406,1828,0,2.00,-1.00
78,407,1627,0,2.00,-1.00
78,408,1412,0,2.03,-1.00
78,409,1245,0,2.04,-1.00
78,410,1123,0,2.07,-1.00
78,411,1023,0,2.07,-1.00
78,412,923,0,2.04,-1.00
78,413,1560,0,1.98,-1.00
78,414,1445,0,2.00,-1.00
78,415,1259,0,1.93,-1.00
78,416,1147,0,1.99,-1.00
78,417,984,0,1.96,-1.00
78,418,1742,0,1.97,-1.00
78,419,1571,0,1.95,-1.00
78,420,1367,0,1.94,-1.00
78,421,1296,0,1.96,-1.00
78,422,1174,0,2.00,-1.00
78,423,1077,0,1.94,-1.00
78,424,954,0,1.89,-1.00
78,425,1711,0,1.91,-1.00
78,426,1557,0,1.97,-1.00
78,427,1404,0,1.90,-1.00
78,428,1199,0,1.87,-1.00
78,429,1106,0,1.88,-1.00
78,430,984,0,1.94,-1.00
78,431,1835,0,1.93,-1.00
78,432,1792,0,1.93,-1.00
78,433,1613,0,1.98,-1.00
78,434,1506,0,1.95,-1.00
78,435,1376,0,1.93,-1.00
78,436,1232,0,1.89,-1.00
78,437,1158,0,1.85,-1.00
78,438,1046,0,1.80,-1.00
78,439,917,0,1.74,-1.00
78,440,1659,0,1.76,-1.00
78,441,1548,0,1.70,-1.00
78,442,1404,0,1.70,-1.00
78,443,1326,0,1.70,-1.00
78,444,1161,0,1.74,-1.00
78,445,1049,0,1.74,-1.00
78,446,963,0,1.69,-1.00
78,447,1792,0,1.67,-1.00
78,448,1701,0,1.65,-1.00
78,449,1581,0,1.65,-1.00
78,450,1475,0,1.60,-1.00
78,451,1322,0,1.61,-1.00
78,452,1243,0,1.57,-1.00
78,453,1150,0,1.63,-1.00
78,454,1092,0,1.68,-1.00
78,455,1017,0,1.70,-1.00
78,456,923,0,1.66,-1.00
78,457,1774,0,1.65,-1.00
78,458,1632,0,1.66,-1.00
78,459,1495,0,1.72,-1.00
78,460,1339,0,1.76,-1.00
78,461,1289,0,1.74,-1.00
78,462,1157,0,1.76,-1.00
78,463,1089,0,1.81,-1.00
78,464,1010,0,1.84,-1.00
78,465,881,0,1.79,-1.00
78,466,1659,0,1.81,-1.00
78,467,1550,0,1.83,-1.00
78,468,1430,0,1.77,-1.00
78,469,1280,0,1.78,-1.00
78,470,1174,0,1.76,-1.00
78,471,1073,0,1.82,-1.00
78,472,967,0,1.84,-1.00
78,473,1755,0,1.79,-1.00
78,474,1606,0,1.77,-1.00
78,475,1501,0,1.76,-1.00
78,476,1425,0,1.73,-1.00
78,477,1375,0,1.70,-1.00
78,478,1243,0,1.69,-1.00
78,479,1138,0,1.73,-1.00
78,480,1042,0,1.73,-1.00
78,481,967,0,1.77,-1.00
78,482,1739,0,1.76,-1.00
78,483,1655,0,1.76,-1.00
78,484,1498,0,1.79,-1.00
78,485,1394,0,1.84,-1.00
78,486,1258,0,1.81,-1.00
78,487,1146,0,1.74,-1.00
78,488,1072,0,1.82,-1.00
78,489,1005,0,1.78,-1.00
78,490,925,0,1.86,-1.00
78,491,1736,0,1.82,-1.00
78,492,1612,0,1.81,-1.00
78,493,1462,0,1.85,-1.00
78,494,1325,0,1.84,-1.00
78,495,1199,0,1.81,-1.00
78,496,1049,0,1.74,-1.00
78,497,974,0,1.75,-1.00
78,498,1783,0,1.72,-1.00
78,499,1637,0,1.75,-1.00
78,500,1491,0,1.78,-1.00
79,0,1000,0,0.00,0.00
79,1,975,0,0.10,-1.00
79,2,1933,0,0.20,-1.00
79,3,1983,0,0.29,-1.00
79,4,1870,0,0.35,-1.00
79,5,1848,0,0.41,-1.00
79,6,1787,0,0.48,-1.00
79,7,1773,0,0.57,-1.00
79,8,1677,0,0.64,-1.00
79,9,1652,0,0.65,-1.00
79,10,1612,0,0.62,-1.00
79,11,1585,0,0.67,-1.00
79,12,1481,0,0.73,-1.00
79,13,1387,0,0.73,-1.00
79,14,1324,0,0.79,-1.00
79,15,1266,0,0.84,-1.00
79,16,1217,0,0.87,-1.00
79,17,1191,0,0.90,-1.00
79,18,1132,0,0.97,-1.00
79,19,1045,0,1.05,-1.00
79,20,1017,0,1.15,-1.00
79,21,975,0,1.21,-1.00
79,22,1781,0,1.27,-1.00
79,23,1673,0,1.33,-1.00
79,24,1528,0,1.32,-1.00
79,25,1391,0,1.37,-1.00
79,26,1258,0,1.43,-1.00
79,27,1216,0,1.42,-1.00
79,28,1128,0,1.51,-1.00
79,29,983,0,1.52,-1.00
79,30,1850,0,1.53,-1.00
79,31,1710,0,1.53,-1.00
79,32,1619,0,1.57,-1.00
79,33,1552,0,1.61,-1.00
79,34,1416,0,1.60,-1.00
79,35,1335,0,1.68,-1.00
79,36,1237,0,1.72,-1.00
79,37,1142,0,1.74,-1.00
79,38,1041,0,1.77,-1.00
79,39,905,0,1.81,-1.00
79,40,1693,0,1.76,-1.00
79,41,1487,0,1.74,-1.00
79,42,1310,0,1.71,-1.00
79,43,1215,0,1.73,-1.00
79,44,1124,0,1.75,-1.00
79,45,1072,0,1.80,-1.00
79,46,1000,0,1.86,-1.00
79,47,902,0,1.83,-1.00
79,48,1658,0,1.82,-1.00
79,49,1458,0,1.81,-1.00
79,50,1314,0,1.80,-1.00
79,51,1161,0,1.81,-1.00
79,52,1026,0,1.77,-1.00
79,53,952,0,1.85,-1.00
79,54,1761,0,1.87,-1.00
79,55,1525,0,1.86,-1.00
79,56,1356,0,1.83,-1.00
79,57,1252,0,1.83,-1.00
79,58,1139,0,1.85,-1.00
79,59,1076,0,1.86,-1.00
79,60,993,0,1.81,-1.00
79,61,1802,0,1.80,-1.00
79,62,1630,0,1.82,-1.00
79,63,1480,0,1.89,-1.00
79,64,1323,0,1.94,-1.00
79,65,1198,0,1.99,-1.00
79,66,1075,0,2.02,-1.00
79,67,984,0,1.95,-1.00
79,68,1844,0,1.96,-1.00
79,69,1636,0,1.93,-1.00
79,70,1446,0,1.91,-1.00
79,71,1294,0,1.89,-1.00
79,72,1216,0,1.89,-1.00
79,73,1101,0,1.81,-1.00
79,74,996,0,1.75,-1.00
79,75,1787,0,1.70,-1.00
79,76,1574,0,1.72,-1.00
79,77,1425,0,1.63,-1.00
79,78,1416,0,1.69,-1.00
79,79,1269,0,1.67,-1.00
79,80,1145,0,1.65,-1.00
79,81,1079,0,1.58,-1.00
79,82,994,0,1.60,-1.00
79,83,1794,0,1.66,-1.00
79,84,1589,0,1.75,-1.00
79,85,1472,0,1.76,-1.00
79,86,1299,0,1.80,-1.00
79,87,1133,0,1.80,-1.00
79,88,978,0,1.76,-1.00
79,89,1786,0,1.75,-1.00
79,90,1655,0,1.81,-1.00
79,91,1532,0,1.83,-1.00
79,92,1435,0,1.83,-1.00
79,93,1304,0,1.85,-1.00
79,94,1277,0,1.87,-1.00
79,95,1157,0,1.88,-1.00
79,96,1084,0,1.86,-1.00
79,97,995,0,1.90,-1.00
79,98,1783,0,1.89,-1.00
79,99,1633,0,1.85,-1.00
79,100,1563,0,1.82,-1.00
79,101,1442,0,1.80,-1.00
79,102,1345,0,1.82,-1.00
79,103,1169,0,1.79,-1.00
79,104,1085,0,1.80,-1.00
79,105,990,0,1.80,-1.00
79,106,1820,0,1.79,-1.00
79,107,1645,0,1.73,-1.00
79,108,1530,0,1.72,-1.00
79,109,1430,0,1.76,-1.00
79,110,1286,0,1.80,-1.00
79,111,1209,0,1.80,-1.00
79,112,1102,0,1.80,-1.00
79,113,977,0,1.80,-1.00
79,114,1736,0,1.81,-1.00
79,115,1578,0,1.79,-1.00
79,116,1462,0,1.78,-1.00
79,117,1340,0,1.75,-1.00
79,118,1241,0,1.76,-1.00
79,119,1173,0,1.72,-1.00
79,120,1086,0,1.82,-1.00
79,121,990,0,1.88,-1.00
79,122,1838,0,1.88,-1.00
79,123,1679,0,1.88,-1.00
79,124,1511,0,1.84,-1.00
79,125,1405,0,1.84,-1.00
79,126,1280,0,1.87,-1.00
79,127,1140,0,1.83,-1.00
79,128,1097,0,1.91,-1.00
79,129,982,0,1.84,-1.00
79,130,1752,0,1.85,-1.00
79,131,1606,0,1.84,-1.00
79,132,1419,0,1.86,-1.00
79,133,1334,0,1.89,-1.00
79,134,1275,0,1.96,-1.00
79,135,1151,0,1.93,-1.00
79,136,1082,0,1.94,-1.00
79,137,1014,0,1.91,-1.00
79,138,919,0,1.88,-1.00
79,139,1667,0,1.82,-1.00
79,140,1506,0,1.79,-1.00
79,141,1361,0,1.73,-1.00
79,142,1238,0,1.72,-1.00
79,143,1154,0,1.68,-1.00
79,144,1056,0,1.66,-1.00
79,145,938,0,1.66,-1.00
79,146,1703,0,1.70,-1.00
79,147,1542,0,1.72,-1.00
79,148,1386,0,1.77,-1.00
79,149,1317,0,1.76,-1.00
79,150,1223,0,1.78,-1.00
79,151,1076,0,1.81,-1.00
79,152,978,0,1.78,-1.00
79,153,1753,0,1.78,-1.00
79,154,1626,0,1.75,-1.00
79,155,1452,0,1.75,-1.00
79,156,1319,0,1.73,-1.00
79,157,1220,0,1.73,-1.00
79,158,1074,0,1.70,-1.00
79,159,953,0,1.74,-1.00
79,160,1770,0,1.75,-1.00
79,161,1624,0,1.76,-1.00
79,162,1464,0,1.85,-1.00
79,163,1319,0,1.76,-1.00
79,164,1208,0,1.74,-1.00
79,165,1078,0,1.74,-1.00
79,166,1008,0,1.76,-1.00
79,167,949,0,1.71,-1.00
79,168,1706,0,1.69,-1.00
79,169,1570,0,1.76,-1.00
79,170,1450,0,1.80,-1.00
79,171,1308,0,1.83,-1.00
79,172,1165,0,1.78,-1.00
79,173,1112,0,1.74,-1.00
79,174,1027,0,1.68,-1.00
79,175,932,0,1.70,-1.00
79,176,1697,0,1.69,-1.00
79,177,1553,0,1.68,-1.00
79,178,1398,0,1.67,-1.00
79,179,1314,0,1.67,-1.00
79,180,1211,0,1.71,-1.00
79,181,1093,0,1.72,-1.00
79,182,971,0,1.74,-1.00
79,183,1834,0,1.76,-1.00
79,184,1605,0,1.68,-1.00
79,185,1483,0,1.70,-1.00
79,186,1325,0,1.69,-1.00
79,187,1252,0,1.66,-1.00
79,188,1175,0,1.68,-1.00
79,189,1076,0,1.73,-1.00
79,190,954,0,1.73,-1.00
79,191,1691,0,1.66,-1.00
79,192,1566,0,1.55,-1.00
79,193,1464,0,1.54,-1.00
79,194,1388,0,1.52,-1.00
79,195,1320,0,1.52,-1.00
79,196,1247,0,1.49,-1.00
79,197,1192,0,1.42,-1.00
79,198,1121,0,1.49,-1.00
79,199,1042,0,1.44,-1.00
79,200,1013,0,1.49,-1.00
79,201,887,0,1.49,-1.00
79,202,1570,0,1.47,-1.00
79,203,1509,0,1.51,-1.00
79,204,1415,0,1.51,-1.00
79,205,1285,0,1.56,-1.00
79,206,1160,0,1.59,-1.00
79,207,1111,0,1.57,-1.00
79,208,1013,0,1.58,-1.00
79,209,939,0,1.59,-1.00
79,210,1727,0,1.56,-1.00
79,211,1564,0,1.52,-1.00
79,212,1397,0,1.52,-1.00
79,213,1289,0,1.59,-1.00
79,214,1168,0,1.58,-1.00
79,215,1090,0,1.60,-1.00
79,216,995,0,1.64,-1.00
79,217,1834,0,1.67,-1.00
79,218,1750,0,1.66,-1.00
79,219,1661,0,1.63,-1.00
79,220,1516,0,1.62,-1.00
79,221,1395,0,1.69,-1.00
79,222,1297,0,1.65,-1.00
79,223,1196,0,1.65,-1.00
79,224,1148,0,1.70,-1.00
79,225,1048,0,1.73,-1.00
79,226,971,0,1.71,-1.00
79,227,1766,0,1.75,-1.00
79,228,1631,0,1.76,-1.00
79,229,1453,0,1.78,-1.00
79,230,1271,0,1.77,-1.00
79,231,1135,0,1.80,-1.00
79,232,1044,0,1.78,-1.00
79,233,985,0,1.75,-1.00
79,234,1756,0,1.69,-1.00
79,235,1598,0,1.71,-1.00
79,236,1420,0,1.71,-1.00
79,237,1278,0,1.73,-1.00
79,238,1174,0,1.75,-1.00
79,239,1102,0,1.77,-1.00
79,240,1004,0,1.75,-1.00
79,241,998,0,1.80,-1.00
79,242,1806,0,1.81,-1.00
79,243,1672,0,1.82,-1.00
79,244,1572,0,1.84,-1.00
79,245,1453,0,1.88,-1.00
79,246,1353,0,1.87,-1.00
79,247,1196,0,1.83,-1.00
79,248,1107,0,1.77,-1.00
79,249,956,0,1.75,-1.00
79,250,1709,0,1.67,-1.00
79,251,1615,0,1.64,-1.00
79,252,1439,0,1.68,-1.00
79,253,1294,0,1.72,-1.00
79,254,1194,0,1.74,-1.00
79,255,1098,0,1.75,-1.00
79,256,1021,0,1.78,-1.00
79,257,882,0,1.82,-1.00
79,258,1693,0,1.89,-1.00
79,259,1542,0,1.88,-1.00
79,260,1340,0,1.88,-1.00
79,261,1213,0,1.92,-1.00
79,262,1143,0,1.92,-1.00
79,263,1032,0,1.95,-1.00
79,264,943,0,1.97,-1.00
79,265,1744,0,1.97,-1.00
79,266,1527,0,2.03,-1.00
79,267,1369,0,2.02,-1.00
79,268,1277,0,2.04,-1.00
79,269,1139,0,2.12,-1.00
79,270,1039,0,2.11,-1.00
79,271,916,0,2.12,-1.00
79,272,1695,0,2.09,-1.00
79,273,1500,0,2.11,-1.00
79,274,1331,0,2.13,-1.00
79,275,1194,0,2.10,-1.00
79,276,1135,0,2.18,-1.00
79,277,974,0,2.11,-1.00
79,278,1734,0,2.17,-1.00
