rep,t,pop1,pop2,k1,k2
96,363,0,0,-1.00,-1.00
96,364,0,0,-1.00,-1.00
96,365,0,0,-1.00,-1.00
96,366,0,0,-1.00,-1.00
96,367,0,0,-1.00,-1.00
96,368,0,0,-1.00,-1.00
96,369,0,0,-1.00,-1.00
96,370,0,0,-1.00,-1.00
96,371,0,0,-1.00,-1.00
96,372,0,0,-1.00,-1.00
96,373,0,0,-1.00,-1.00
96,374,0,0,-1.00,-1.00
96,375,0,0,-1.00,-1.00
96,376,0,0,-1.00,-1.00
96,377,0,0,-1.00,-1.00
96,378,0,0,-1.00,-1.00
96,379,0,0,-1.00,-1.00
96,380,0,0,-1.00,-1.00
96,381,0,0,-1.00,-1.00
96,382,0,0,-1.00,-1.00
96,383,0,0,-1.00,-1.00
96,384,0,0,-1.00,-1.00
96,385,0,0,-1.00,-1.00
96,386,0,0,-1.00,-1.00
96,387,0,0,-1.00,-1.00
96,388,0,0,-1.00,-1.00
96,389,0,0,-1.00,-1.00
96,390,0,0,-1.00,-1.00
96,391,0,0,-1.00,-1.00
96,392,0,0,-1.00,-1.00
96,393,0,0,-1.00,-1.00
96,394,0,0,-1.00,-1.00
96,395,0,0,-1.00,-1.00
96,396,0,0,-1.00,-1.00
96,397,0,0,-1.00,-1.00
96,398,0,0,-1.00,-1.00
96,399,0,0,-1.00,-1.00
96,400,0,0,-1.00,-1.00
96,401,0,0,-1.00,-1.00
96,402,0,0,-1.00,-1.00
96,403,0,0,-1.00,-1.00
96,404,0,0,-1.00,-1.00
96,405,0,0,-1.00,-1.00
96,406,0,0,-1.00,-1.00
96,407,0,0,-1.00,-1.00
96,408,0,0,-1.00,-1.00
96,409,0,0,-1.00,-1.00
96,410,0,0,-1.00,-1.00
96,411,0,0,-1.00,-1.00
96,412,0,0,-1.00,-1.00
96,413,0,0,-1.00,-1.00
96,414,0,0,-1.00,-1.00
96,415,0,0,-1.00,-1.00
96,416,0,0,-1.00,-1.00
96,417,0,0,-1.00,-1.00
96,418,0,0,-1.00,-1.00
96,419,0,0,-1.00,-1.00
96,420,0,0,-1.00,-1.00
96,421,0,0,-1.00,-1.00
96,422,0,0,-1.00,-1.00
96,423,0,0,-1.00,-1.00
96,424,0,0,-1.00,-1.00
96,425,0,0,-1.00,-1.00
96,426,0,0,-1.00,-1.00
96,427,0,0,-1.00,-1.00
96,428,0,0,-1.00,-1.00
96,429,0,0,-1.00,-1.00
96,430,0,0,-1.00,-1.00
96,431,0,0,-1.00,-1.00
96,432,0,0,-1.00,-1.00
96,433,0,0,-1.00,-1.00
96,434,0,0,-1.00,-1.00
96,435,0,0,-1.00,-1.00
96,436,0,0,-1.00,-1.00
96,437,0,0,-1.00,-1.00
96,438,0,0,-1.00,-1.00
96,439,0,0,-1.00,-1.00
96,440,0,0,-1.00,-1.00
96,441,0,0,-1.00,-1.00
96,442,0,0,-1.00,-1.00
96,443,0,0,-1.00,-1.00
96,444,0,0,-1.00,-1.00
96,445,0,0,-1.00,-1.00
96,446,0,0,-1.00,-1.00
96,447,0,0,-1.00,-1.00
96,448,0,0,-1.00,-1.00
96,449,0,0,-1.00,-1.00
96,450,0,0,-1.00,-1.00
96,451,0,0,-1.00,-1.00
96,452,0,0,-1.00,-1.00
96,453,0,0,-1.00,-1.00
96,454,0,0,-1.00,-1.00
96,455,0,0,-1.00,-1.00
96,456,0,0,-1.00,-1.00
96,457,0,0,-1.00,-1.00
96,458,0,0,-1.00,-1.00
96,459,0,0,-1.00,-1.00
96,460,0,0,-1.00,-1.00
96,461,0,0,-1.00,-1.00
96,462,0,0,-1.00,-1.00
96,463,0,0,-1.00,-1.00
96,464,0,0,-1.00,-1.00
96,465,0,0,-1.00,-1.00
96,466,0,0,-1.00,-1.00
96,467,0,0,-1.00,-1.00
96,468,0,0,-1.00,-1.00
96,469,0,0,-1.00,-1.00
96,470,0,0,-1.00,-1.00
96,471,0,0,-1.00,-1.00
96,472,0,0,-1.00,-1.00
96,473,0,0,-1.00,-1.00
96,474,0,0,-1.00,-1.00
96,475,0,0,-1.00,-1.00
96,476,0,0,-1.00,-1.00
96,477,0,0,-1.00,-1.00
96,478,0,0,-1.00,-1.00
96,479,0,0,-1.00,-1.00
96,480,0,0,-1.00,-1.00
96,481,0,0,-1.00,-1.00
96,482,0,0,-1.00,-1.00
96,483,0,0,-1.00,-1.00
96,484,0,0,-1.00,-1.00
96,485,0,0,-1.00,-1.00
96,486,0,0,-1.00,-1.00
96,487,0,0,-1.00,-1.00
96,488,0,0,-1.00,-1.00
96,489,0,0,-1.00,-1.00
96,490,0,0,-1.00,-1.00
96,491,0,0,-1.00,-1.00
96,492,0,0,-1.00,-1.00
96,493,0,0,-1.00,-1.00
96,494,0,0,-1.00,-1.00
96,495,0,0,-1.00,-1.00
96,496,0,0,-1.00,-1.00
96,497,0,0,-1.00,-1.00
96,498,0,0,-1.00,-1.00
96,499,0,0,-1.00,-1.00
96,500,0,0,-1.00,-1.00
97,0,0,1000,0.00,0.00
97,1,0,981,-1.00,0.07
97,2,0,1908,-1.00,0.10
97,3,0,1930,-1.00,0.16
97,4,0,1892,-1.00,0.21
97,5,0,1768,-1.00,0.26
97,6,0,1711,-1.00,0.31
97,7,0,1650,-1.00,0.36
97,8,0,1596,-1.00,0.37
97,9,0,1561,-1.00,0.43
97,10,0,1450,-1.00,0.48
97,11,0,1443,-1.00,0.52
97,12,0,1444,-1.00,0.54
97,13,0,1384,-1.00,0.59
97,14,0,1309,-1.00,0.58
97,15,0,1224,-1.00,0.55
97,16,0,1256,-1.00,0.57
97,17,0,1234,-1.00,0.56
97,18,0,1220,-1.00,0.59
97,19,0,1157,-1.00,0.64
97,20,0,1103,-1.00,0.66
97,21,0,1134,-1.00,0.70
97,22,0,1102,-1.00,0.74
97,23,0,1092,-1.00,0.79
97,24,0,970,-1.00,0.81
97,25,0,1857,-1.00,0.86
97,26,0,1768,-1.00,0.87
97,27,0,1680,-1.00,0.87
97,28,0,1648,-1.00,0.89
97,29,0,1566,-1.00,0.92
97,30,0,1498,-1.00,0.91
97,31,0,1468,-1.00,0.91
97,32,0,1453,-1.00,0.94
97,33,0,1341,-1.00,0.98
97,34,0,1250,-1.00,0.98
97,35,0,1158,-1.00,1.02
97,36,0,1070,-1.00,1.02
97,37,0,1027,-1.00,1.06
97,38,0,968,-1.00,1.09
97,39,0,1820,-1.00,1.10
97,40,0,1798,-1.00,1.12
97,41,0,1745,-1.00,1.15
97,42,0,1589,-1.00,1.10
97,43,0,1438,-1.00,1.12
97,44,0,1301,-1.00,1.12
97,45,0,1231,-1.00,1.05
97,46,0,1130,-1.00,1.10
97,47,0,1072,-1.00,1.08
97,48,0,1002,-1.00,1.09
97,49,0,945,-1.00,1.13
97,50,0,1831,-1.00,1.08
97,51,0,1724,-1.00,1.06
97,52,0,1611,-1.00,1.05
97,53,0,1599,-1.00,1.02
97,54,0,1503,-1.00,1.01
97,55,0,1506,-1.00,1.01
97,56,0,1493,-1.00,0.99
97,57,0,1439,-1.00,1.02
97,58,0,1364,-1.00,1.08
97,59,0,1313,-1.00,1.12
97,60,0,1285,-1.00,1.10
97,61,0,1228,-1.00,1.10
97,62,0,1181,-1.00,1.09
97,63,0,1092,-1.00,1.10
97,64,0,1030,-1.00,1.11
97,65,0,1008,-1.00,1.07
97,66,0,1005,-1.00,1.10
97,67,0,941,-1.00,1.07
97,68,0,1756,-1.00,1.09
97,69,0,1688,-1.00,1.04
97,70,0,1591,-1.00,1.08
97,71,0,1484,-1.00,1.07
97,72,0,1452,-1.00,1.11
97,73,0,1353,-1.00,1.14
97,74,0,1198,-1.00,1.15
97,75,0,1109,-1.00,1.15
97,76,0,1045,-1.00,1.16
97,77,0,935,-1.00,1.13
97,78,0,1743,-1.00,1.05
97,79,0,1641,-1.00,1.04
97,80,0,1575,-1.00,1.02
97,81,0,1525,-1.00,1.02
97,82,0,1466,-1.00,1.03
97,83,0,1330,-1.00,1.05
97,84,0,1302,-1.00,1.04
97,85,0,1269,-1.00,1.05
97,86,0,1187,-1.00,1.00
97,87,0,1143,-1.00,0.99
97,88,0,1094,-1.00,0.96
97,89,0,1073,-1.00,0.93
97,90,0,1024,-1.00,0.94
97,91,0,961,-1.00,1.00
97,92,0,1766,-1.00,1.03
97,93,0,1752,-1.00,1.02
97,94,0,1691,-1.00,1.04
97,95,0,1584,-1.00,1.02
97,96,0,1502,-1.00,1.01
97,97,0,1411,-1.00,0.99
97,98,0,1302,-1.00,0.95
97,99,0,1210,-1.00,0.97
97,100,0,1149,-1.00,0.96
97,101,0,1120,-1.00,0.94
97,102,0,1046,-1.00,0.91
97,103,0,1018,-1.00,0.97
97,104,0,928,-1.00,0.91
97,105,0,1831,-1.00,0.90
97,106,0,1758,-1.00,0.92
97,107,0,1704,-1.00,0.92
97,108,0,1656,-1.00,0.95
97,109,0,1612,-1.00,0.95
97,110,0,1537,-1.00,0.95
97,111,0,1461,-1.00,0.91
97,112,0,1343,-1.00,0.96
97,113,0,1327,-1.00,0.95
97,114,0,1278,-1.00,0.97
97,115,0,1273,-1.00,0.99
97,116,0,1188,-1.00,0.99
97,117,0,1140,-1.00,0.96
97,118,0,1145,-1.00,0.95
97,119,0,1063,-1.00,0.95
97,120,0,1049,-1.00,0.97
97,121,0,1022,-1.00,1.03
97,122,0,984,-1.00,1.04
97,123,0,1780,-1.00,1.06
97,124,0,1728,-1.00,1.08
97,125,0,1672,-1.00,1.09
97,126,0,1664,-1.00,1.13
97,127,0,1606,-1.00,1.10
97,128,0,1549,-1.00,1.16
97,129,0,1435,-1.00,1.17
97,130,0,1397,-1.00,1.16
97,131,0,1356,-1.00,1.15
97,132,0,1239,-1.00,1.09
97,133,0,1164,-1.00,1.12
97,134,0,1092,-1.00,1.17
97,135,0,1020,-1.00,1.22
97,136,0,947,-1.00,1.18
97,137,0,1761,-1.00,1.15
97,138,0,1671,-1.00,1.15
97,139,0,1599,-1.00,1.15
97,140,0,1478,-1.00,1.19
97,141,0,1424,-1.00,1.20
97,142,0,1347,-1.00,1.26
97,143,0,1225,-1.00,1.23
97,144,0,1146,-1.00,1.19
97,145,0,1091,-1.00,1.22
97,146,0,1008,-1.00,1.25
97,147,0,945,-1.00,1.28
97,148,0,1813,-1.00,1.26
97,149,0,1626,-1.00,1.23
97,150,0,1508,-1.00,1.22
97,151,0,1400,-1.00,1.25
97,152,0,1298,-1.00,1.26
97,153,0,1177,-1.00,1.24
97,154,0,1073,-1.00,1.19
97,155,0,1061,-1.00,1.21
97,156,0,1045,-1.00,1.19
97,157,0,991,-1.00,1.20
97,158,0,1887,-1.00,1.23
97,159,0,1777,-1.00,1.24
97,160,0,1540,-1.00,1.21
97,161,0,1435,-1.00,1.22
97,162,0,1332,-1.00,1.20
97,163,0,1228,-1.00,1.17
97,164,0,1155,-1.00,1.14
97,165,0,1139,-1.00,1.15
97,166,0,1086,-1.00,1.13
97,167,0,1046,-1.00,1.16
97,168,0,913,-1.00,1.19
97,169,0,1660,-1.00,1.24
97,170,0,1552,-1.00,1.18
97,171,0,1426,-1.00,1.18
97,172,0,1391,-1.00,1.21
97,173,0,1341,-1.00,1.21
97,174,0,1277,-1.00,1.20
97,175,0,1176,-1.00,1.20
97,176,0,1127,-1.00,1.12
97,177,0,1063,-1.00,1.16
97,178,0,1034,-1.00,1.13
97,179,0,998,-1.00,1.12
97,180,0,1839,-1.00,1.07
97,181,0,1811,-1.00,1.12
97,182,0,1664,-1.00,1.11
97,183,0,1506,-1.00,1.14
97,184,0,1401,-1.00,1.19
97,185,0,1369,-1.00,1.15
97,186,0,1266,-1.00,1.20
97,187,0,1202,-1.00,1.18
97,188,0,1167,-1.00,1.18
97,189,0,1053,-1.00,1.25
97,190,0,991,-1.00,1.27
97,191,0,1852,-1.00,1.28
97,192,0,1758,-1.00,1.27
97,193,0,1664,-1.00,1.27
97,194,0,1540,-1.00,1.27
97,195,0,1460,-1.00,1.25
97,196,0,1381,-1.00,1.30
97,197,0,1301,-1.00,1.26
97,198,0,1191,-1.00,1.27
97,199,0,1077,-1.00,1.26
97,200,0,1013,-1.00,1.23
97,201,0,951,-1.00,1.26
97,202,0,1805,-1.00,1.22
97,203,0,1674,-1.00,1.23
97,204,0,1557,-1.00,1.19
97,205,0,1466,-1.00,1.18
97,206,0,1390,-1.00,1.22
97,207,0,1304,-1.00,1.23
97,208,0,1222,-1.00,1.27
97,209,0,1023,-1.00,1.31
97,210,0,923,-1.00,1.28
97,211,0,1750,-1.00,1.25
97,212,0,1699,-1.00,1.26
97,213,0,1602,-1.00,1.21
97,214,0,1435,-1.00,1.20
97,215,0,1346,-1.00,1.19
97,216,0,1318,-1.00,1.29
97,217,0,1220,-1.00,1.30
97,218,0,1133,-1.00,1.27
97,219,0,1061,-1.00,1.27
97,220,0,981,-1.00,1.21
97,221,0,1822,-1.00,1.24
97,222,0,1778,-1.00,1.27
97,223,0,1635,-1.00,1.27
97,224,0,1526,-1.00,1.27
97,225,0,1410,-1.00,1.28
97,226,0,1321,-1.00,1.25
97,227,0,1226,-1.00,1.24
97,228,0,1056,-1.00,1.27
97,229,0,965,-1.00,1.27
97,230,0,1793,-1.00,1.25
97,231,0,1740,-1.00,1.28
97,232,0,1628,-1.00,1.25
97,233,0,1555,-1.00,1.26
97,234,0,1388,-1.00,1.24
97,235,0,1283,-1.00,1.18
97,236,0,1163,-1.00,1.21
97,237,0,1074,-1.00,1.19
97,238,0,1000,-1.00,1.19
97,239,0,942,-1.00,1.26
97,240,0,1800,-1.00,1.21
97,241,0,1703,-1.00,1.24
97,242,0,1638,-1.00,1.27
97,243,0,1511,-1.00,1.23
97,244,0,1399,-1.00,1.24
97,245,0,1327,-1.00,1.21
97,246,0,1349,-1.00,1.21
97,247,0,1286,-1.00,1.22
97,248,0,1149,-1.00,1.23
97,249,0,1067,-1.00,1.23
97,250,0,1028,-1.00,1.27
97,251,0,989,-1.00,1.28
97,252,0,1857,-1.00,1.24
97,253,0,1712,-1.00,1.28
97,254,0,1603,-1.00,1.28
97,255,0,1505,-1.00,1.30
97,256,0,1351,-1.00,1.31
97,257,0,1289,-1.00,1.26
97,258,0,1207,-1.00,1.25
97,259,0,1116,-1.00,1.31
97,260,0,1071,-1.00,1.27
97,261,0,1007,-1.00,1.26
97,262,0,961,-1.00,1.29
97,263,0,1914,-1.00,1.31
97,264,0,1767,-1.00,1.32
97,265,0,1698,-1.00,1.35
97,266,0,1527,-1.00,1.40
97,267,0,1465,-1.00,1.39
97,268,0,1343,-1.00,1.39
97,269,0,1260,-1.00,1.30
97,270,0,1184,-1.00,1.31
97,271,0,1068,-1.00,1.28
97,272,0,974,-1.00,1.32
97,273,0,1755,-1.00,1.35
97,274,0,1681,-1.00,1.32
97,275,0,1547,-1.00,1.34
97,276,0,1431,-1.00,1.40
97,277,0,1324,-1.00,1.43
97,278,0,1216,-1.00,1.39
97,279,0,1163,-1.00,1.38
97,280,0,1145,-1.00,1.39
97,281,0,1060,-1.00,1.38
97,282,0,1007,-1.00,1.45
97,283,0,925,-1.00,1.42
97,284,0,1722,-1.00,1.37
97,285,0,1575,-1.00,1.42
97,286,0,1422,-1.00,1.42
97,287,0,1287,-1.00,1.41
97,288,0,1256,-1.00,1.43
97,289,0,1127,-1.00,1.39
97,290,0,1069,-1.00,1.35
97,291,0,1015,-1.00,1.33
97,292,0,967,-1.00,1.37
97,293,0,1806,-1.00,1.36
97,294,0,1676,-1.00,1.29
97,295,0,1569,-1.00,1.28
97,296,0,1554,-1.00,1.27
97,297,0,1446,-1.00,1.26
97,298,0,1342,-1.00,1.26
97,299,0,1228,-1.00,1.28
97,300,0,1161,-1.00,1.27
97,301,0,1070,-1.00,1.34
97,302,0,1067,-1.00,1.36
97,303,0,1043,-1.00,1.37
97,304,0,972,-1.00,1.32
97,305,0,1875,-1.00,1.30
97,306,0,1753,-1.00,1.32
97,307,0,1658,-1.00,1.33
97,308,0,1495,-1.00,1.31
97,309,0,1411,-1.00,1.38
97,310,0,1397,-1.00,1.38
97,311,0,1306,-1.00,1.35
97,312,0,1271,-1.00,1.39
97,313,0,1113,-1.00,1.38
97,314,0,1055,-1.00,1.43
97,315,0,1015,-1.00,1.39
97,316,0,925,-1.00,1.40
97,317,0,1681,-1.00,1.37
97,318,0,1563,-1.00,1.36
97,319,0,1454,-1.00,1.36
97,320,0,1286,-1.00,1.39
97,321,0,1218,-1.00,1.34
97,322,0,1125,-1.00,1.33
97,323,0,977,-1.00,1.32
97,324,0,1805,-1.00,1.31
97,325,0,1620,-1.00,1.29
97,326,0,1504,-1.00,1.28
97,327,0,1385,-1.00,1.19
97,328,0,1284,-1.00,1.20
97,329,0,1215,-1.00,1.15
97,330,0,1133,-1.00,1.22
97,331,0,1083,-1.00,1.20
97,332,0,1041,-1.00,1.18
97,333,0,972,-1.00,1.17
97,334,0,1852,-1.00,1.19
97,335,0,1762,-1.00,1.23
97,336,0,1657,-1.00,1.22
97,337,0,1624,-1.00,1.22
97,338,0,1531,-1.00,1.20
97,339,0,1454,-1.00,1.20
97,340,0,1327,-1.00,1.15
97,341,0,1242,-1.00,1.15
97,342,0,1117,-1.00,1.10
97,343,0,1029,-1.00,1.05
97,344,0,985,-1.00,1.14
97,345,0,1878,-1.00,1.17
97,346,0,1767,-1.00,1.19
97,347,0,1751,-1.00,1.23
97,348,0,1654,-1.00,1.22
97,349,0,1542,-1.00,1.22
97,350,0,1380,-1.00,1.20
97,351,0,1309,-1.00,1.18
97,352,0,1330,-1.00,1.16
97,353,0,1263,-1.00,1.14
97,354,0,1250,-1.00,1.12
97,355,0,1244,-1.00,1.17
97,356,0,1155,-1.00,1.14
97,357,0,1154,-1.00,1.13
97,358,0,1123,-1.00,1.15
97,359,0,1032,-1.00,1.15
97,360,0,984,-1.00,1.10
97,361,0,1867,-1.00,1.08
97,362,0,1878,-1.00,1.08
97,363,0,1754,-1.00,1.06
97,364,0,1704,-1.00,1.04
97,365,0,1590,-1.00,1.05
97,366,0,1438,-1.00,1.02
97,367,0,1331,-1.00,0.97
97,368,0,1176,-1.00,0.96
97,369,0,1071,-1.00,0.96
97,370,0,1008,-1.00,0.99
97,371,0,941,-1.00,1.00
97,372,0,1727,-1.00,1.01
97,373,0,1651,-1.00,1.03
97,374,0,1619,-1.00,1.04
97,375,0,1544,-1.00,1.02
97,376,0,1492,-1.00,1.00
97,377,0,1363,-1.00,1.02
97,378,0,1320,-1.00,1.01
97,379,0,1277,-1.00,1.05
97,380,0,1236,-1.00,1.05
97,381,0,1161,-1.00,1.07
97,382,0,1075,-1.00,1.09
97,383,0,1009,-1.00,1.07
97,384,0,990,-1.00,1.13
97,385,0,1945,-1.00,1.12
97,386,0,1783,-1.00,1.11
97,387,0,1659,-1.00,1.13
97,388,0,1544,-1.00,1.07
97,389,0,1544,-1.00,1.10
97,390,0,1529,-1.00,1.08
97,391,0,1500,-1.00,1.10
97,392,0,1349,-1.00,1.11
97,393,0,1298,-1.00,1.08
97,394,0,1281,-1.00,1.08
97,395,0,1272,-1.00,1.06
97,396,0,1174,-1.00,1.06
97,397,0,1097,-1.00,1.07
97,398,0,1070,-1.00,1.06
97,399,0,976,-1.00,1.09
97,400,0,1867,-1.00,1.09
97,401,0,1745,-1.00,1.08
97,402,0,1672,-1.00,1.09
97,403,0,1624,-1.00,1.12
97,404,0,1538,-1.00,1.16
97,405,0,1521,-1.00,1.17
97,406,0,1411,-1.00,1.21
97,407,0,1303,-1.00,1.19
97,408,0,1227,-1.00,1.20
97,409,0,1133,-1.00,1.27
97,410,0,1037,-1.00,1.25
97,411,0,1030,-1.00,1.23
97,412,0,991,-1.00,1.24
97,413,0,1843,-1.00,1.26
97,414,0,1672,-1.00,1.21
97,415,0,1549,-1.00,1.22
97,416,0,1420,-1.00,1.21
97,417,0,1334,-1.00,1.25
97,418,0,1241,-1.00,1.23
97,419,0,1142,-1.00,1.25
97,420,0,1092,-1.00,1.24
97,421,0,991,-1.00,1.27
97,422,0,1932,-1.00,1.24
97,423,0,1816,-1.00,1.22
97,424,0,1679,-1.00,1.21
97,425,0,1532,-1.00,1.22
97,426,0,1438,-1.00,1.25
97,427,0,1339,-1.00,1.26
97,428,0,1289,-1.00,1.29
97,429,0,1217,-1.00,1.29
97,430,0,1209,-1.00,1.30
97,431,0,1102,-1.00,1.29
97,432,0,1004,-1.00,1.32
97,433,0,957,-1.00,1.33
97,434,0,1836,-1.00,1.35
97,435,0,1733,-1.00,1.37
97,436,0,1692,-1.00,1.33
97,437,0,1588,-1.00,1.30
97,438,0,1464,-1.00,1.32
97,439,0,1380,-1.00,1.27
97,440,0,1300,-1.00,1.31
97,441,0,1279,-1.00,1.26
97,442,0,1211,-1.00,1.30
97,443,0,1129,-1.00,1.31
97,444,0,1077,-1.00,1.29
97,445,0,1021,-1.00,1.25
97,446,0,968,-1.00,1.23
97,447,0,1833,-1.00,1.22
97,448,0,1755,-1.00,1.23
97,449,0,1607,-1.00,1.24
97,450,0,1492,-1.00,1.29
97,451,0,1383,-1.00,1.25
97,452,0,1363,-1.00,1.22
97,453,0,1228,-1.00,1.24
97,454,0,1208,-1.00,1.21
97,455,0,1196,-1.00,1.20
97,456,0,1113,-1.00,1.15
97,457,0,1069,-1.00,1.18
97,458,0,1040,-1.00,1.11
97,459,0,1008,-1.00,1.13
97,460,0,1012,-1.00,1.14
97,461,0,972,-1.00,1.08
97,462,0,1855,-1.00,1.11
97,463,0,1798,-1.00,1.11
97,464,0,1676,-1.00,1.14
97,465,0,1582,-1.00,1.14
97,466,0,1512,-1.00,1.16
97,467,0,1448,-1.00,1.17
97,468,0,1364,-1.00,1.18
97,469,0,1268,-1.00,1.12
97,470,0,1218,-1.00,1.17
97,471,0,1098,-1.00,1.17
97,472,0,1003,-1.00,1.21
97,473,0,986,-1.00,1.19
97,474,0,1837,-1.00,1.19
97,475,0,1732,-1.00,1.19
97,476,0,1682,-1.00,1.14
97,477,0,1637,-1.00,1.16
97,478,0,1499,-1.00,1.13
97,479,0,1417,-1.00,1.12
97,480,0,1299,-1.00,1.12
97,481,0,1191,-1.00,1.12
97,482,0,1161,-1.00,1.16
97,483,0,1076,-1.00,1.10
97,484,0,1040,-1.00,1.10
97,485,0,1013,-1.00,1.10
97,486,0,954,-1.00,1.09
97,487,0,1785,-1.00,1.06
97,488,0,1718,-1.00,1.06
97,489,0,1682,-1.00,1.05
97,490,0,1627,-1.00,1.09
97,491,0,1506,-1.00,1.05
97,492,0,1438,-1.00,1.09
97,493,0,1295,-1.00,1.07
97,494,0,1240,-1.00,1.08
97,495,0,1138,-1.00,1.11
97,496,0,1118,-1.00,1.07
97,497,0,1098,-1.00,1.05
97,498,0,990,-1.00,1.05
97,499,0,1960,-1.00,1.08
97,500,0,1756,-1.00,1.05
98,0,0,1000,0.00,0.00
98,1,0,1039,-1.00,0.07
98,2,0,1072,-1.00,0.14
98,3,0,1079,-1.00,0.20
98,4,0,1045,-1.00,0.25
98,5,0,1055,-1.00,0.29
98,6,0,1059,-1.00,0.35
98,7,0,1048,-1.00,0.38
98,8,0,1083,-1.00,0.42
98,9,0,1029,-1.00,0.42
98,10,0,1066,-1.00,0.46
98,11,0,1034,-1.00,0.51
98,12,0,963,-1.00,0.54
98,13,0,1839,-1.00,0.57
98,14,0,1780,-1.00,0.57
98,15,0,1694,-1.00,0.64
98,16,0,1642,-1.00,0.67
98,17,0,1522,-1.00,0.71
98,18,0,1481,-1.00,0.75
98,19,0,1442,-1.00,0.80
98,20,0,1323,-1.00,0.80
98,21,0,1227,-1.00,0.78
98,22,0,1115,-1.00,0.84
98,23,0,1081,-1.00,0.86
98,24,0,1051,-1.00,0.87
98,25,0,996,-1.00,0.87
98,26,0,1879,-1.00,0.87
98,27,0,1814,-1.00,0.83
98,28,0,1726,-1.00,0.84
98,29,0,1610,-1.00,0.84
98,30,0,1581,-1.00,0.85
98,31,0,1529,-1.00,0.85
98,32,0,1527,-1.00,0.92
98,33,0,1455,-1.00,0.91
98,34,0,1370,-1.00,0.92
98,35,0,1276,-1.00,0.93
98,36,0,1257,-1.00,0.95
98,37,0,1237,-1.00,0.94
98,38,0,1192,-1.00,0.94
98,39,0,1136,-1.00,0.97
98,40,0,1046,-1.00,0.99
98,41,0,1031,-1.00,1.00
98,42,0,940,-1.00,0.98
98,43,0,1818,-1.00,0.98
98,44,0,1717,-1.00,0.96
98,45,0,1648,-1.00,0.95
98,46,0,1604,-1.00,0.95
98,47,0,1623,-1.00,0.99
98,48,0,1637,-1.00,1.02
98,49,0,1568,-1.00,1.04
98,50,0,1470,-1.00,1.06
98,51,0,1406,-1.00,1.09
98,52,0,1304,-1.00,1.11
98,53,0,1170,-1.00,1.21
98,54,0,1117,-1.00,1.21
98,55,0,1066,-1.00,1.18
98,56,0,957,-1.00,1.19
98,57,0,1848,-1.00,1.19
98,58,0,1702,-1.00,1.21
98,59,0,1600,-1.00,1.19
98,60,0,1572,-1.00,1.19
98,61,0,1473,-1.00,1.19
98,62,0,1370,-1.00,1.21
98,63,0,1345,-1.00,1.16
98,64,0,1239,-1.00,1.15
98,65,0,1170,-1.00,1.19
98,66,0,1077,-1.00,1.16
98,67,0,1084,-1.00,1.14
98,68,0,1041,-1.00,1.16
98,69,0,974,-1.00,1.14
98,70,0,1812,-1.00,1.15
98,71,0,1729,-1.00,1.14
98,72,0,1647,-1.00,1.16
98,73,0,1501,-1.00,1.15
98,74,0,1480,-1.00,1.19
98,75,0,1449,-1.00,1.16
98,76,0,1313,-1.00,1.18
98,77,0,1258,-1.00,1.14
98,78,0,1170,-1.00,1.14
98,79,0,1011,-1.00,1.16
98,80,0,911,-1.00,1.18
98,81,0,1621,-1.00,1.18
98,82,0,1544,-1.00,1.14
98,83,0,1462,-1.00,1.18
98,84,0,1341,-1.00,1.13
98,85,0,1263,-1.00,1.18
98,86,0,1295,-1.00,1.21
98,87,0,1203,-1.00,1.23
98,88,0,1126,-1.00,1.26
98,89,0,1096,-1.00,1.27
98,90,0,1011,-1.00,1.26
98,91,0,909,-1.00,1.31
98,92,0,1674,-1.00,1.31
98,93,0,1628,-1.00,1.29
98,94,0,1544,-1.00,1.34
98,95,0,1450,-1.00,1.29
98,96,0,1357,-1.00,1.25
98,97,0,1330,-1.00,1.19
98,98,0,1299,-1.00,1.18
98,99,0,1244,-1.00,1.18
98,100,0,1186,-1.00,1.22
98,101,0,1174,-1.00,1.21
98,102,0,1087,-1.00,1.29
98,103,0,1101,-1.00,1.22
98,104,0,993,-1.00,1.24
98,105,0,1863,-1.00,1.24
98,106,0,1732,-1.00,1.21
98,107,0,1548,-1.00,1.23
98,108,0,1451,-1.00,1.23
98,109,0,1361,-1.00,1.24
98,110,0,1296,-1.00,1.24
98,111,0,1274,-1.00,1.24
98,112,0,1139,-1.00,1.22
98,113,0,1038,-1.00,1.22
98,114,0,1010,-1.00,1.20
98,115,0,952,-1.00,1.15
98,116,0,1822,-1.00,1.15
98,117,0,1644,-1.00,1.17
98,118,0,1527,-1.00,1.20
98,119,0,1463,-1.00,1.19
98,120,0,1373,-1.00,1.14
98,121,0,1337,-1.00,1.21
98,122,0,1242,-1.00,1.21
98,123,0,1192,-1.00,1.25
98,124,0,1102,-1.00,1.25
98,125,0,1065,-1.00,1.19
98,126,0,1055,-1.00,1.20
98,127,0,978,-1.00,1.16
98,128,0,1877,-1.00,1.13
98,129,0,1767,-1.00,1.11
98,130,0,1620,-1.00,1.10
98,131,0,1553,-1.00,1.09
98,132,0,1401,-1.00,1.14
98,133,0,1288,-1.00,1.14
98,134,0,1183,-1.00,1.18
98,135,0,1070,-1.00,1.14
98,136,0,1009,-1.00,1.23
98,137,0,985,-1.00,1.17
98,138,0,1897,-1.00,1.14
98,139,0,1743,-1.00,1.13
