rep,t,pop1,pop2,k1,k2
69,446,0,0,-1.00,-1.00
69,447,0,0,-1.00,-1.00
69,448,0,0,-1.00,-1.00
69,449,0,0,-1.00,-1.00
69,450,0,0,-1.00,-1.00
69,451,0,0,-1.00,-1.00
69,452,0,0,-1.00,-1.00
69,453,0,0,-1.00,-1.00
69,454,0,0,-1.00,-1.00
69,455,0,0,-1.00,-1.00
69,456,0,0,-1.00,-1.00
69,457,0,0,-1.00,-1.00
69,458,0,0,-1.00,-1.00
69,459,0,0,-1.00,-1.00
69,460,0,0,-1.00,-1.00
69,461,0,0,-1.00,-1.00
69,462,0,0,-1.00,-1.00
69,463,0,0,-1.00,-1.00
69,464,0,0,-1.00,-1.00
69,465,0,0,-1.00,-1.00
69,466,0,0,-1.00,-1.00
69,467,0,0,-1.00,-1.00
69,468,0,0,-1.00,-1.00
69,469,0,0,-1.00,-1.00
69,470,0,0,-1.00,-1.00
69,471,0,0,-1.00,-1.00
69,472,0,0,-1.00,-1.00
69,473,0,0,-1.00,-1.00
69,474,0,0,-1.00,-1.00
69,475,0,0,-1.00,-1.00
69,476,0,0,-1.00,-1.00
69,477,0,0,-1.00,-1.00
69,478,0,0,-1.00,-1.00
69,479,0,0,-1.00,-1.00
69,480,0,0,-1.00,-1.00
69,481,0,0,-1.00,-1.00
69,482,0,0,-1.00,-1.00
69,483,0,0,-1.00,-1.00
69,484,0,0,-1.00,-1.00
69,485,0,0,-1.00,-1.00
69,486,0,0,-1.00,-1.00
69,487,0,0,-1.00,-1.00
69,488,0,0,-1.00,-1.00
69,489,0,0,-1.00,-1.00
69,490,0,0,-1.00,-1.00
69,491,0,0,-1.00,-1.00
69,492,0,0,-1.00,-1.00
69,493,0,0,-1.00,-1.00
69,494,0,0,-1.00,-1.00
69,495,0,0,-1.00,-1.00
69,496,0,0,-1.00,-1.00
69,497,0,0,-1.00,-1.00
69,498,0,0,-1.00,-1.00
69,499,0,0,-1.00,-1.00
69,500,0,0,-1.00,-1.00
70,0,1000,0,0.00,0.00
70,1,961,0,0.36,-1.00
70,2,1976,0,0.72,-1.00
70,3,1963,0,1.04,-1.00
70,4,1832,0,1.35,-1.00
70,5,1812,0,1.65,-1.00
70,6,1751,0,1.95,-1.00
70,7,1610,0,2.23,-1.00
70,8,1439,0,2.49,-1.00
70,9,1277,0,2.77,-1.00
70,10,1158,0,3.09,-1.00
70,11,966,0,3.39,-1.00
70,12,1649,0,3.54,-1.00
70,13,1385,0,3.64,-1.00
70,14,1172,0,3.79,-1.00
70,15,992,0,4.10,-1.00
70,16,1558,0,4.27,-1.00
70,17,1339,0,4.39,-1.00
70,18,1039,0,4.57,-1.00
70,19,811,0,4.57,-1.00
70,20,1319,0,4.74,-1.00
70,21,1081,0,4.87,-1.00
70,22,841,0,4.80,-1.00
70,23,1340,0,4.93,-1.00
70,24,1101,0,4.99,-1.00
70,25,867,0,5.13,-1.00
70,26,1352,0,5.11,-1.00
70,27,1018,0,5.19,-1.00
70,28,818,0,5.28,-1.00
70,29,1272,0,5.33,-1.00
70,30,957,0,5.37,-1.00
70,31,1456,0,5.57,-1.00
70,32,1102,0,5.71,-1.00
70,33,797,0,5.69,-1.00
70,34,1284,0,5.85,-1.00
70,35,953,0,5.97,-1.00
70,36,1437,0,6.15,-1.00
70,37,1003,0,6.11,-1.00
70,38,749,0,6.33,-1.00
70,39,1158,0,6.59,-1.00
70,40,834,0,6.88,-1.00
70,41,1211,0,6.88,-1.00
70,42,878,0,7.05,-1.00
70,43,1149,0,7.12,-1.00
70,44,795,0,7.11,-1.00
70,45,1158,0,7.11,-1.00
70,46,816,0,7.27,-1.00
70,47,1121,0,7.37,-1.00
70,48,787,0,7.51,-1.00
70,49,1101,0,7.55,-1.00
70,50,760,0,7.51,-1.00
70,51,1036,0,7.60,-1.00
70,52,713,0,7.71,-1.00
70,53,1022,0,7.76,-1.00
70,54,731,0,7.57,-1.00
70,55,1023,0,7.59,-1.00
70,56,742,0,7.58,-1.00
70,57,1022,0,7.56,-1.00
70,58,710,0,7.55,-1.00
70,59,956,0,7.67,-1.00
70,60,1334,0,7.73,-1.00
70,61,889,0,7.67,-1.00
70,62,1274,0,7.74,-1.00
70,63,871,0,7.80,-1.00
70,64,1249,0,7.83,-1.00
70,65,840,0,7.93,-1.00
70,66,1150,0,8.10,-1.00
70,67,773,0,8.25,-1.00
70,68,1023,0,8.27,-1.00
70,69,710,0,8.26,-1.00
70,70,919,0,8.27,-1.00
70,71,1211,0,8.32,-1.00
70,72,812,0,8.24,-1.00
70,73,1149,0,8.20,-1.00
70,74,734,0,8.32,-1.00
70,75,963,0,8.42,-1.00
70,76,1259,0,8.46,-1.00
70,77,837,0,8.64,-1.00
70,78,1055,0,8.70,-1.00
70,79,697,0,8.91,-1.00
70,80,905,0,8.87,-1.00
70,81,1208,0,8.70,-1.00
70,82,783,0,8.60,-1.00
70,83,962,0,8.63,-1.00
70,84,1281,0,8.62,-1.00
70,85,861,0,8.62,-1.00
70,86,1126,0,8.64,-1.00
70,87,713,0,8.61,-1.00
70,88,952,0,8.63,-1.00
70,89,1275,0,8.62,-1.00
70,90,849,0,8.72,-1.00
70,91,1090,0,8.75,-1.00
70,92,719,0,8.83,-1.00
70,93,944,0,8.88,-1.00
70,94,1185,0,8.91,-1.00
70,95,728,0,9.12,-1.00
70,96,955,0,9.09,-1.00
70,97,1229,0,9.19,-1.00
70,98,795,0,9.06,-1.00
70,99,1061,0,9.10,-1.00
70,100,656,0,9.14,-1.00
70,101,845,0,9.32,-1.00
70,102,1060,0,9.36,-1.00
70,103,664,0,9.23,-1.00
70,104,828,0,9.31,-1.00
70,105,1036,0,9.42,-1.00
70,106,608,0,9.41,-1.00
70,107,732,0,9.43,-1.00
70,108,910,0,9.46,-1.00
70,109,1141,0,9.49,-1.00
70,110,690,0,9.50,-1.00
70,111,824,0,9.47,-1.00
70,112,1096,0,9.45,-1.00
70,113,706,0,9.51,-1.00
70,114,804,0,9.60,-1.00
70,115,951,0,9.66,-1.00
70,116,1162,0,9.68,-1.00
70,117,723,0,9.65,-1.00
70,118,902,0,9.66,-1.00
70,119,1104,0,9.82,-1.00
70,120,640,0,9.86,-1.00
70,121,818,0,9.96,-1.00
70,122,976,0,9.94,-1.00
70,123,1186,0,9.93,-1.00
70,124,723,0,9.91,-1.00
70,125,879,0,10.07,-1.00
70,126,1085,0,9.92,-1.00
70,127,653,0,9.90,-1.00
70,128,766,0,9.94,-1.00
70,129,939,0,9.93,-1.00
70,130,1113,0,9.98,-1.00
70,131,684,0,9.96,-1.00
70,132,818,0,10.09,-1.00
70,133,986,0,10.28,-1.00
70,134,1209,0,10.32,-1.00
70,135,694,0,10.26,-1.00
70,136,818,0,10.38,-1.00
70,137,956,0,10.33,-1.00
70,138,1122,0,10.34,-1.00
70,139,638,0,10.33,-1.00
70,140,716,0,10.35,-1.00
70,141,823,0,10.42,-1.00
70,142,930,0,10.55,-1.00
70,143,1076,0,10.52,-1.00
70,144,615,0,10.34,-1.00
70,145,776,0,10.30,-1.00
70,146,901,0,10.38,-1.00
70,147,1131,0,10.40,-1.00
70,148,688,0,10.38,-1.00
70,149,790,0,10.50,-1.00
70,150,928,0,10.51,-1.00
70,151,1094,0,10.34,-1.00
70,152,624,0,10.45,-1.00
70,153,746,0,10.58,-1.00
70,154,869,0,10.69,-1.00
70,155,993,0,10.55,-1.00
70,156,1157,0,10.67,-1.00
70,157,666,0,10.83,-1.00
70,158,779,0,10.87,-1.00
70,159,907,0,10.79,-1.00
70,160,1037,0,10.83,-1.00
70,161,593,0,10.99,-1.00
70,162,709,0,11.09,-1.00
70,163,817,0,11.08,-1.00
70,164,958,0,10.99,-1.00
70,165,1095,0,10.95,-1.00
70,166,620,0,10.72,-1.00
70,167,646,0,10.72,-1.00
70,168,778,0,10.66,-1.00
70,169,903,0,10.52,-1.00
70,170,1070,0,10.67,-1.00
70,171,596,0,10.55,-1.00
70,172,698,0,10.59,-1.00
70,173,859,0,10.64,-1.00
70,174,1041,0,10.80,-1.00
70,175,588,0,10.76,-1.00
70,176,677,0,10.83,-1.00
70,177,738,0,10.81,-1.00
70,178,900,0,10.83,-1.00
70,179,1086,0,10.91,-1.00
70,180,593,0,11.01,-1.00
70,181,674,0,11.13,-1.00
70,182,790,0,11.30,-1.00
70,183,891,0,11.50,-1.00
70,184,999,0,11.57,-1.00
70,185,1084,0,11.57,-1.00
70,186,665,0,11.60,-1.00
70,187,748,0,11.60,-1.00
70,188,850,0,11.57,-1.00
70,189,973,0,11.80,-1.00
70,190,1025,0,11.95,-1.00
70,191,567,0,12.17,-1.00
70,192,582,0,12.24,-1.00
70,193,601,0,12.45,-1.00
70,194,656,0,12.57,-1.00
70,195,692,0,12.62,-1.00
70,196,734,0,12.80,-1.00
70,197,762,0,12.79,-1.00
70,198,777,0,12.90,-1.00
70,199,843,0,12.89,-1.00
70,200,913,0,12.95,-1.00
70,201,898,0,12.91,-1.00
70,202,949,0,13.05,-1.00
70,203,1066,0,13.02,-1.00
70,204,570,0,12.94,-1.00
70,205,573,0,12.89,-1.00
70,206,619,0,12.95,-1.00
70,207,652,0,12.83,-1.00
70,208,653,0,12.90,-1.00
70,209,688,0,12.79,-1.00
70,210,715,0,12.87,-1.00
70,211,750,0,12.88,-1.00
70,212,765,0,12.82,-1.00
70,213,849,0,12.76,-1.00
70,214,842,0,12.67,-1.00
70,215,918,0,12.72,-1.00
70,216,999,0,12.70,-1.00
70,217,1053,0,12.72,-1.00
70,218,518,0,12.67,-1.00
70,219,549,0,12.79,-1.00
70,220,598,0,12.67,-1.00
70,221,619,0,12.85,-1.00
70,222,675,0,13.03,-1.00
70,223,688,0,13.05,-1.00
70,224,692,0,13.01,-1.00
70,225,743,0,12.96,-1.00
70,226,761,0,13.04,-1.00
70,227,773,0,13.05,-1.00
70,228,801,0,13.06,-1.00
70,229,816,0,13.21,-1.00
70,230,856,0,13.29,-1.00
70,231,900,0,13.41,-1.00
70,232,872,0,13.57,-1.00
70,233,895,0,13.70,-1.00
70,234,889,0,13.79,-1.00
70,235,895,0,13.90,-1.00
70,236,855,0,13.95,-1.00
70,237,819,0,14.03,-1.00
70,238,831,0,14.06,-1.00
70,239,833,0,14.15,-1.00
70,240,858,0,14.26,-1.00
70,241,843,0,14.34,-1.00
70,242,827,0,14.56,-1.00
70,243,772,0,14.62,-1.00
70,244,725,0,14.50,-1.00
70,245,680,0,14.57,-1.00
70,246,621,0,14.53,-1.00
70,247,599,0,14.51,-1.00
70,248,557,0,14.72,-1.00
70,249,492,0,14.81,-1.00
70,250,432,0,14.96,-1.00
70,251,406,0,14.70,-1.00
70,252,389,0,14.63,-1.00
70,253,401,0,14.69,-1.00
70,254,369,0,14.62,-1.00
70,255,340,0,14.67,-1.00
70,256,342,0,14.59,-1.00
70,257,334,0,14.73,-1.00
70,258,282,0,14.68,-1.00
70,259,270,0,14.81,-1.00
70,260,272,0,14.64,-1.00
70,261,248,0,14.73,-1.00
70,262,230,0,14.79,-1.00
70,263,226,0,15.02,-1.00
70,264,235,0,15.15,-1.00
70,265,219,0,15.05,-1.00
70,266,188,0,14.61,-1.00
70,267,177,0,14.98,-1.00
70,268,180,0,15.32,-1.00
70,269,150,0,15.13,-1.00
70,270,127,0,15.03,-1.00
70,271,130,0,14.88,-1.00
70,272,128,0,14.82,-1.00
70,273,135,0,14.61,-1.00
70,274,126,0,14.27,-1.00
70,275,134,0,14.10,-1.00
70,276,117,0,14.03,-1.00
70,277,110,0,14.13,-1.00
70,278,110,0,13.77,-1.00
70,279,112,0,14.03,-1.00
70,280,118,0,14.12,-1.00
70,281,142,0,14.25,-1.00
70,282,160,0,14.21,-1.00
70,283,135,0,14.56,-1.00
70,284,141,0,14.84,-1.00
70,285,134,0,15.03,-1.00
70,286,126,0,15.05,-1.00
70,287,95,0,15.57,-1.00
70,288,88,0,16.05,-1.00
70,289,83,0,16.30,-1.00
70,290,70,0,16.14,-1.00
70,291,69,0,16.36,-1.00
70,292,56,0,15.82,-1.00
70,293,50,0,16.02,-1.00
70,294,53,0,16.68,-1.00
70,295,47,0,16.94,-1.00
70,296,31,0,17.03,-1.00
70,297,25,0,16.64,-1.00
70,298,16,0,16.88,-1.00
70,299,13,0,17.23,-1.00
70,300,13,0,17.00,-1.00
70,301,12,0,19.08,-1.00
70,302,16,0,18.81,-1.00
70,303,13,0,18.85,-1.00
70,304,8,0,18.88,-1.00
70,305,4,0,18.75,-1.00
70,306,3,0,18.00,-1.00
70,307,5,0,18.40,-1.00
70,308,4,0,18.75,-1.00
70,309,2,0,19.00,-1.00
70,310,2,0,19.50,-1.00
70,311,0,0,-1.00,-1.00
70,312,0,0,-1.00,-1.00
70,313,0,0,-1.00,-1.00
70,314,0,0,-1.00,-1.00
70,315,0,0,-1.00,-1.00
70,316,0,0,-1.00,-1.00
70,317,0,0,-1.00,-1.00
70,318,0,0,-1.00,-1.00
70,319,0,0,-1.00,-1.00
70,320,0,0,-1.00,-1.00
70,321,0,0,-1.00,-1.00
70,322,0,0,-1.00,-1.00
70,323,0,0,-1.00,-1.00
70,324,0,0,-1.00,-1.00
70,325,0,0,-1.00,-1.00
70,326,0,0,-1.00,-1.00
70,327,0,0,-1.00,-1.00
70,328,0,0,-1.00,-1.00
70,329,0,0,-1.00,-1.00
70,330,0,0,-1.00,-1.00
70,331,0,0,-1.00,-1.00
70,332,0,0,-1.00,-1.00
70,333,0,0,-1.00,-1.00
70,334,0,0,-1.00,-1.00
70,335,0,0,-1.00,-1.00
70,336,0,0,-1.00,-1.00
70,337,0,0,-1.00,-1.00
70,338,0,0,-1.00,-1.00
70,339,0,0,-1.00,-1.00
70,340,0,0,-1.00,-1.00
70,341,0,0,-1.00,-1.00
70,342,0,0,-1.00,-1.00
70,343,0,0,-1.00,-1.00
70,344,0,0,-1.00,-1.00
70,345,0,0,-1.00,-1.00
70,346,0,0,-1.00,-1.00
70,347,0,0,-1.00,-1.00
70,348,0,0,-1.00,-1.00
70,349,0,0,-1.00,-1.00
70,350,0,0,-1.00,-1.00
70,351,0,0,-1.00,-1.00
70,352,0,0,-1.00,-1.00
70,353,0,0,-1.00,-1.00
70,354,0,0,-1.00,-1.00
70,355,0,0,-1.00,-1.00
70,356,0,0,-1.00,-1.00
70,357,0,0,-1.00,-1.00
70,358,0,0,-1.00,-1.00
70,359,0,0,-1.00,-1.00
70,360,0,0,-1.00,-1.00
70,361,0,0,-1.00,-1.00
70,362,0,0,-1.00,-1.00
70,363,0,0,-1.00,-1.00
70,364,0,0,-1.00,-1.00
70,365,0,0,-1.00,-1.00
70,366,0,0,-1.00,-1.00
70,367,0,0,-1.00,-1.00
70,368,0,0,-1.00,-1.00
70,369,0,0,-1.00,-1.00
70,370,0,0,-1.00,-1.00
70,371,0,0,-1.00,-1.00
70,372,0,0,-1.00,-1.00
70,373,0,0,-1.00,-1.00
70,374,0,0,-1.00,-1.00
70,375,0,0,-1.00,-1.00
70,376,0,0,-1.00,-1.00
70,377,0,0,-1.00,-1.00
70,378,0,0,-1.00,-1.00
70,379,0,0,-1.00,-1.00
70,380,0,0,-1.00,-1.00
70,381,0,0,-1.00,-1.00
70,382,0,0,-1.00,-1.00
70,383,0,0,-1.00,-1.00
70,384,0,0,-1.00,-1.00
70,385,0,0,-1.00,-1.00
70,386,0,0,-1.00,-1.00
70,387,0,0,-1.00,-1.00
70,388,0,0,-1.00,-1.00
70,389,0,0,-1.00,-1.00
70,390,0,0,-1.00,-1.00
70,391,0,0,-1.00,-1.00
70,392,0,0,-1.00,-1.00
70,393,0,0,-1.00,-1.00
70,394,0,0,-1.00,-1.00
70,395,0,0,-1.00,-1.00
70,396,0,0,-1.00,-1.00
70,397,0,0,-1.00,-1.00
70,398,0,0,-1.00,-1.00
70,399,0,0,-1.00,-1.00
70,400,0,0,-1.00,-1.00
70,401,0,0,-1.00,-1.00
70,402,0,0,-1.00,-1.00
70,403,0,0,-1.00,-1.00
70,404,0,0,-1.00,-1.00
70,405,0,0,-1.00,-1.00
70,406,0,0,-1.00,-1.00
70,407,0,0,-1.00,-1.00
70,408,0,0,-1.00,-1.00
70,409,0,0,-1.00,-1.00
70,410,0,0,-1.00,-1.00
70,411,0,0,-1.00,-1.00
70,412,0,0,-1.00,-1.00
70,413,0,0,-1.00,-1.00
70,414,0,0,-1.00,-1.00
70,415,0,0,-1.00,-1.00
70,416,0,0,-1.00,-1.00
70,417,0,0,-1.00,-1.00
70,418,0,0,-1.00,-1.00
70,419,0,0,-1.00,-1.00
70,420,0,0,-1.00,-1.00
70,421,0,0,-1.00,-1.00
70,422,0,0,-1.00,-1.00
70,423,0,0,-1.00,-1.00
70,424,0,0,-1.00,-1.00
70,425,0,0,-1.00,-1.00
70,426,0,0,-1.00,-1.00
70,427,0,0,-1.00,-1.00
70,428,0,0,-1.00,-1.00
70,429,0,0,-1.00,-1.00
70,430,0,0,-1.00,-1.00
70,431,0,0,-1.00,-1.00
70,432,0,0,-1.00,-1.00
70,433,0,0,-1.00,-1.00
70,434,0,0,-1.00,-1.00
70,435,0,0,-1.00,-1.00
70,436,0,0,-1.00,-1.00
70,437,0,0,-1.00,-1.00
70,438,0,0,-1.00,-1.00
70,439,0,0,-1.00,-1.00
70,440,0,0,-1.00,-1.00
70,441,0,0,-1.00,-1.00
70,442,0,0,-1.00,-1.00
70,443,0,0,-1.00,-1.00
70,444,0,0,-1.00,-1.00
70,445,0,0,-1.00,-1.00
70,446,0,0,-1.00,-1.00
70,447,0,0,-1.00,-1.00
70,448,0,0,-1.00,-1.00
70,449,0,0,-1.00,-1.00
70,450,0,0,-1.00,-1.00
70,451,0,0,-1.00,-1.00
70,452,0,0,-1.00,-1.00
70,453,0,0,-1.00,-1.00
70,454,0,0,-1.00,-1.00
70,455,0,0,-1.00,-1.00
70,456,0,0,-1.00,-1.00
70,457,0,0,-1.00,-1.00
70,458,0,0,-1.00,-1.00
70,459,0,0,-1.00,-1.00
70,460,0,0,-1.00,-1.00
70,461,0,0,-1.00,-1.00
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,0,1000,0,0.00,0.00
71,1,1014,0,0.40,-1.00
71,2,997,0,0.80,-1.00
71,3,1869,0,1.14,-1.00
71,4,1785,0,1.41,-1.00
71,5,1678,0,1.71,-1.00
71,6,1494,0,2.04,-1.00
71,7,1384,0,2.22,-1.00
71,8,1230,0,2.43,-1.00
71,9,1077,0,2.61,-1.00
71,10,944,0,2.80,-1.00
71,11,1636,0,3.00,-1.00
71,12,1415,0,3.30,-1.00
71,13,1163,0,3.38,-1.00
71,14,942,0,3.55,-1.00
71,15,1590,0,3.64,-1.00
71,16,1341,0,3.86,-1.00
71,17,1103,0,4.03,-1.00
71,18,857,0,3.95,-1.00
71,19,1375,0,4.10,-1.00
71,20,1103,0,4.31,-1.00
71,21,872,0,4.41,-1.00
71,22,1398,0,4.56,-1.00
71,23,1136,0,4.64,-1.00
71,24,976,0,4.78,-1.00
71,25,1500,0,4.91,-1.00
71,26,1182,0,5.02,-1.00
71,27,853,0,5.13,-1.00
71,28,1312,0,5.25,-1.00
71,29,1035,0,5.37,-1.00
71,30,809,0,5.40,-1.00
71,31,1225,0,5.56,-1.00
71,32,894,0,5.59,-1.00
71,33,1394,0,5.68,-1.00
71,34,996,0,5.79,-1.00
71,35,1444,0,5.87,-1.00
71,36,1029,0,5.84,-1.00
71,37,741,0,5.99,-1.00
71,38,1084,0,6.01,-1.00
71,39,808,0,5.91,-1.00
71,40,1192,0,5.92,-1.00
71,41,861,0,5.85,-1.00
71,42,1276,0,5.72,-1.00
71,43,979,0,5.69,-1.00
71,44,1446,0,5.62,-1.00
71,45,1075,0,5.56,-1.00
71,46,782,0,5.54,-1.00
71,47,1222,0,5.64,-1.00
71,48,939,0,5.66,-1.00
71,49,1361,0,5.53,-1.00
71,50,1013,0,5.53,-1.00
71,51,783,0,5.69,-1.00
71,52,1147,0,5.63,-1.00
71,53,873,0,5.59,-1.00
71,54,1333,0,5.61,-1.00
71,55,1047,0,5.54,-1.00
71,56,753,0,5.53,-1.00
71,57,1174,0,5.55,-1.00
71,58,866,0,5.66,-1.00
71,59,1339,0,5.88,-1.00
71,60,1041,0,5.93,-1.00
71,61,827,0,6.12,-1.00
71,62,1206,0,6.26,-1.00
71,63,864,0,6.40,-1.00
71,64,1269,0,6.34,-1.00
71,65,937,0,6.52,-1.00
71,66,1304,0,6.71,-1.00
71,67,962,0,6.69,-1.00
71,68,1329,0,6.78,-1.00
71,69,927,0,6.89,-1.00
71,70,1388,0,6.98,-1.00
71,71,949,0,7.09,-1.00
71,72,1301,0,7.14,-1.00
71,73,890,0,7.24,-1.00
71,74,1215,0,7.44,-1.00
71,75,818,0,7.54,-1.00
71,76,1070,0,7.67,-1.00
71,77,713,0,7.76,-1.00
71,78,993,0,7.85,-1.00
71,79,1337,0,7.88,-1.00
71,80,842,0,7.95,-1.00
71,81,1129,0,8.04,-1.00
71,82,725,0,8.14,-1.00
71,83,972,0,8.43,-1.00
71,84,1263,0,8.57,-1.00
71,85,827,0,8.56,-1.00
71,86,1045,0,8.62,-1.00
71,87,672,0,8.58,-1.00
71,88,834,0,8.58,-1.00
71,89,1103,0,8.67,-1.00
71,90,680,0,8.68,-1.00
71,91,870,0,8.61,-1.00
71,92,1131,0,8.67,-1.00
71,93,746,0,8.76,-1.00
71,94,977,0,8.79,-1.00
71,95,1217,0,8.92,-1.00
71,96,789,0,9.01,-1.00
71,97,1038,0,9.03,-1.00
71,98,666,0,9.05,-1.00
71,99,788,0,9.05,-1.00
71,100,1029,0,9.06,-1.00
71,101,684,0,9.32,-1.00
71,102,846,0,9.35,-1.00
71,103,1015,0,9.59,-1.00
71,104,624,0,9.67,-1.00
71,105,771,0,9.60,-1.00
71,106,925,0,9.79,-1.00
71,107,1087,0,9.73,-1.00
71,108,686,0,9.61,-1.00
71,109,907,0,9.53,-1.00
71,110,1098,0,9.48,-1.00
71,111,660,0,9.50,-1.00
71,112,828,0,9.53,-1.00
71,113,1003,0,9.47,-1.00
71,114,624,0,9.56,-1.00
71,115,748,0,9.59,-1.00
71,116,879,0,9.52,-1.00
71,117,1141,0,9.67,-1.00
71,118,744,0,9.81,-1.00
71,119,945,0,9.95,-1.00
71,120,1135,0,10.07,-1.00
71,121,681,0,10.13,-1.00
71,122,845,0,10.23,-1.00
71,123,981,0,10.33,-1.00
71,124,1110,0,10.38,-1.00
71,125,706,0,10.25,-1.00
71,126,859,0,10.11,-1.00
71,127,1013,0,10.21,-1.00
71,128,600,0,9.97,-1.00
71,129,702,0,9.95,-1.00
71,130,804,0,9.94,-1.00
71,131,959,0,9.86,-1.00
71,132,1138,0,9.72,-1.00
71,133,670,0,9.66,-1.00
71,134,818,0,9.74,-1.00
71,135,1074,0,9.72,-1.00
71,136,623,0,9.65,-1.00
71,137,778,0,9.72,-1.00
71,138,907,0,9.66,-1.00
71,139,1150,0,9.75,-1.00
71,140,702,0,9.73,-1.00
71,141,871,0,9.63,-1.00
71,142,1011,0,9.70,-1.00
71,143,624,0,9.69,-1.00
71,144,773,0,9.71,-1.00
71,145,934,0,9.77,-1.00
71,146,1110,0,9.79,-1.00
71,147,639,0,9.97,-1.00
71,148,807,0,10.09,-1.00
71,149,959,0,10.09,-1.00
71,150,1165,0,10.10,-1.00
71,151,690,0,10.20,-1.00
71,152,858,0,10.25,-1.00
71,153,1052,0,10.31,-1.00
71,154,663,0,10.32,-1.00
71,155,767,0,10.21,-1.00
71,156,859,0,10.35,-1.00
71,157,941,0,10.30,-1.00
71,158,1091,0,10.33,-1.00
71,159,646,0,10.17,-1.00
71,160,772,0,10.22,-1.00
71,161,991,0,10.18,-1.00
71,162,1188,0,10.29,-1.00
71,163,713,0,10.38,-1.00
71,164,821,0,10.42,-1.00
71,165,996,0,10.53,-1.00
71,166,1171,0,10.54,-1.00
71,167,652,0,10.46,-1.00
71,168,816,0,10.63,-1.00
71,169,929,0,10.54,-1.00
71,170,1028,0,10.49,-1.00
71,171,601,0,10.64,-1.00
71,172,707,0,10.72,-1.00
71,173,813,0,10.80,-1.00
71,174,927,0,10.96,-1.00
71,175,1070,0,11.14,-1.00
71,176,613,0,11.33,-1.00
71,177,652,0,11.25,-1.00
71,178,721,0,11.29,-1.00
71,179,854,0,11.23,-1.00
71,180,950,0,11.10,-1.00
71,181,1077,0,11.05,-1.00
71,182,650,0,11.12,-1.00
71,183,769,0,11.15,-1.00
71,184,846,0,11.02,-1.00
71,185,999,0,10.96,-1.00
71,186,1111,0,10.86,-1.00
71,187,633,0,10.85,-1.00
71,188,807,0,11.04,-1.00
71,189,911,0,11.14,-1.00
71,190,1044,0,11.20,-1.00
71,191,608,0,11.21,-1.00
71,192,679,0,11.31,-1.00
71,193,716,0,11.32,-1.00
71,194,854,0,11.03,-1.00
71,195,977,0,11.13,-1.00
71,196,1084,0,11.06,-1.00
71,197,581,0,11.13,-1.00
71,198,623,0,11.11,-1.00
71,199,704,0,11.22,-1.00
71,200,786,0,11.27,-1.00
71,201,836,0,11.34,-1.00
71,202,916,0,11.36,-1.00
71,203,985,0,11.45,-1.00
71,204,1092,0,11.50,-1.00
71,205,608,0,11.47,-1.00
71,206,645,0,11.47,-1.00
71,207,759,0,11.49,-1.00
71,208,804,0,11.40,-1.00
71,209,826,0,11.52,-1.00
71,210,925,0,11.61,-1.00
71,211,1034,0,11.90,-1.00
71,212,593,0,11.83,-1.00
71,213,639,0,11.87,-1.00
71,214,740,0,11.97,-1.00
71,215,811,0,11.96,-1.00
71,216,847,0,11.90,-1.00
71,217,963,0,11.98,-1.00
71,218,1066,0,12.12,-1.00
71,219,575,0,12.06,-1.00
71,220,713,0,11.99,-1.00
71,221,762,0,12.13,-1.00
71,222,791,0,12.19,-1.00
71,223,908,0,12.33,-1.00
71,224,957,0,12.41,-1.00
71,225,1000,0,12.47,-1.00
71,226,539,0,12.37,-1.00
71,227,549,0,12.45,-1.00
71,228,565,0,12.47,-1.00
71,229,571,0,12.50,-1.00
71,230,585,0,12.50,-1.00
71,231,597,0,12.63,-1.00
71,232,633,0,12.69,-1.00
71,233,614,0,12.90,-1.00
71,234,693,0,12.84,-1.00
71,235,708,0,13.04,-1.00
71,236,694,0,12.89,-1.00
71,237,725,0,12.95,-1.00
71,238,788,0,13.18,-1.00
71,239,798,0,13.25,-1.00
71,240,780,0,13.22,-1.00
71,241,807,0,13.27,-1.00
