rep,t,pop1,pop2,k1,k2
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,0,1000,0,0.00,0.00
96,1,1029,0,0.34,-1.00
96,2,1039,0,0.69,-1.00
96,3,991,0,0.98,-1.00
96,4,1942,0,1.30,-1.00
96,5,1878,0,1.56,-1.00
96,6,1750,0,1.80,-1.00
96,7,1609,0,2.13,-1.00
96,8,1508,0,2.33,-1.00
96,9,1359,0,2.57,-1.00
96,10,1187,0,2.76,-1.00
96,11,999,0,3.03,-1.00
96,12,1701,0,3.29,-1.00
96,13,1503,0,3.41,-1.00
96,14,1245,0,3.43,-1.00
96,15,1060,0,3.67,-1.00
96,16,874,0,3.75,-1.00
96,17,1457,0,3.96,-1.00
96,18,1203,0,4.18,-1.00
96,19,1000,0,4.34,-1.00
96,20,795,0,4.36,-1.00
96,21,1223,0,4.56,-1.00
96,22,991,0,4.76,-1.00
96,23,1603,0,4.90,-1.00
96,24,1278,0,4.93,-1.00
96,25,1001,0,4.96,-1.00
96,26,838,0,5.06,-1.00
96,27,1307,0,5.06,-1.00
96,28,1027,0,5.11,-1.00
96,29,793,0,5.21,-1.00
96,30,1252,0,5.35,-1.00
96,31,983,0,5.34,-1.00
96,32,1462,0,5.41,-1.00
96,33,1089,0,5.45,-1.00
96,34,829,0,5.54,-1.00
96,35,1301,0,5.70,-1.00
96,36,970,0,5.73,-1.00
96,37,1486,0,5.86,-1.00
96,38,1116,0,5.90,-1.00
96,39,826,0,6.08,-1.00
96,40,1246,0,6.06,-1.00
96,41,929,0,6.16,-1.00
96,42,1391,0,6.21,-1.00
96,43,968,0,6.23,-1.00
96,44,1396,0,6.35,-1.00
96,45,1000,0,6.51,-1.00
96,46,731,0,6.58,-1.00
96,47,1019,0,6.59,-1.00
96,48,704,0,6.63,-1.00
96,49,1024,0,6.68,-1.00
96,50,722,0,6.60,-1.00
96,51,1014,0,6.58,-1.00
96,52,745,0,6.64,-1.00
96,53,1055,0,6.55,-1.00
96,54,764,0,6.51,-1.00
96,55,1155,0,6.68,-1.00
96,56,808,0,6.61,-1.00
96,57,1147,0,6.57,-1.00
96,58,832,0,6.53,-1.00
96,59,1278,0,6.65,-1.00
96,60,941,0,6.78,-1.00
96,61,1329,0,6.87,-1.00
96,62,918,0,6.80,-1.00
96,63,1313,0,6.99,-1.00
96,64,847,0,7.02,-1.00
96,65,1181,0,7.27,-1.00
96,66,799,0,7.44,-1.00
96,67,1079,0,7.40,-1.00
96,68,711,0,7.57,-1.00
96,69,950,0,7.63,-1.00
96,70,1324,0,7.80,-1.00
96,71,872,0,8.01,-1.00
96,72,1220,0,8.10,-1.00
96,73,794,0,8.13,-1.00
96,74,987,0,8.18,-1.00
96,75,1350,0,8.31,-1.00
96,76,847,0,8.41,-1.00
96,77,1075,0,8.48,-1.00
96,78,685,0,8.54,-1.00
96,79,898,0,8.68,-1.00
96,80,1156,0,8.92,-1.00
96,81,746,0,8.97,-1.00
96,82,945,0,9.15,-1.00
96,83,1174,0,9.18,-1.00
96,84,721,0,9.36,-1.00
96,85,967,0,9.45,-1.00
96,86,1154,0,9.56,-1.00
96,87,716,0,9.72,-1.00
96,88,865,0,9.66,-1.00
96,89,1059,0,9.82,-1.00
96,90,652,0,9.93,-1.00
96,91,785,0,10.05,-1.00
96,92,919,0,10.13,-1.00
96,93,1090,0,10.17,-1.00
96,94,648,0,10.34,-1.00
96,95,748,0,10.55,-1.00
96,96,902,0,10.65,-1.00
96,97,991,0,10.70,-1.00
96,98,1181,0,10.66,-1.00
96,99,664,0,10.74,-1.00
96,100,803,0,10.67,-1.00
96,101,943,0,10.65,-1.00
96,102,1081,0,10.50,-1.00
96,103,636,0,10.45,-1.00
96,104,745,0,10.40,-1.00
96,105,922,0,10.29,-1.00
96,106,1107,0,10.31,-1.00
96,107,653,0,10.18,-1.00
96,108,808,0,10.10,-1.00
96,109,995,0,10.06,-1.00
96,110,1189,0,10.15,-1.00
96,111,724,0,10.09,-1.00
96,112,875,0,10.21,-1.00
96,113,1131,0,10.16,-1.00
96,114,632,0,10.17,-1.00
96,115,745,0,10.06,-1.00
96,116,907,0,10.10,-1.00
96,117,1151,0,10.02,-1.00
96,118,718,0,10.04,-1.00
96,119,914,0,10.03,-1.00
96,120,1089,0,10.10,-1.00
96,121,642,0,10.21,-1.00
96,122,817,0,10.26,-1.00
96,123,1013,0,10.32,-1.00
96,124,588,0,10.38,-1.00
96,125,658,0,10.37,-1.00
96,126,766,0,10.45,-1.00
96,127,857,0,10.52,-1.00
96,128,1009,0,10.70,-1.00
96,129,610,0,10.68,-1.00
96,130,703,0,10.75,-1.00
96,131,811,0,10.91,-1.00
96,132,926,0,11.04,-1.00
96,133,1047,0,11.13,-1.00
96,134,614,0,11.22,-1.00
96,135,698,0,11.26,-1.00
96,136,768,0,11.34,-1.00
96,137,868,0,11.52,-1.00
96,138,960,0,11.55,-1.00
96,139,1113,0,11.65,-1.00
96,140,594,0,11.99,-1.00
96,141,663,0,12.02,-1.00
96,142,714,0,12.16,-1.00
96,143,770,0,12.25,-1.00
96,144,853,0,12.33,-1.00
96,145,967,0,12.49,-1.00
96,146,1034,0,12.69,-1.00
96,147,573,0,12.76,-1.00
96,148,572,0,12.89,-1.00
96,149,609,0,13.11,-1.00
96,150,643,0,13.21,-1.00
96,151,645,0,13.30,-1.00
96,152,615,0,13.40,-1.00
96,153,612,0,13.71,-1.00
96,154,597,0,13.70,-1.00
96,155,620,0,13.87,-1.00
96,156,598,0,14.11,-1.00
96,157,572,0,13.85,-1.00
96,158,612,0,13.83,-1.00
96,159,605,0,13.96,-1.00
96,160,631,0,14.11,-1.00
96,161,590,0,14.15,-1.00
96,162,566,0,14.31,-1.00
96,163,559,0,14.37,-1.00
96,164,523,0,14.35,-1.00
96,165,515,0,14.44,-1.00
96,166,497,0,14.69,-1.00
96,167,474,0,14.84,-1.00
96,168,476,0,15.07,-1.00
96,169,405,0,15.20,-1.00
96,170,357,0,15.32,-1.00
96,171,322,0,15.29,-1.00
96,172,305,0,15.21,-1.00
96,173,238,0,15.30,-1.00
96,174,238,0,15.19,-1.00
96,175,235,0,15.17,-1.00
96,176,208,0,15.38,-1.00
96,177,175,0,15.77,-1.00
96,178,178,0,16.19,-1.00
96,179,154,0,16.31,-1.00
96,180,146,0,16.24,-1.00
96,181,116,0,16.73,-1.00
96,182,110,0,16.75,-1.00
96,183,113,0,16.94,-1.00
96,184,98,0,16.86,-1.00
96,185,78,0,16.74,-1.00
96,186,67,0,16.82,-1.00
96,187,66,0,17.03,-1.00
96,188,50,0,17.32,-1.00
96,189,36,0,17.25,-1.00
96,190,34,0,17.62,-1.00
96,191,27,0,18.93,-1.00
96,192,14,0,18.50,-1.00
96,193,6,0,17.33,-1.00
96,194,7,0,17.14,-1.00
96,195,8,0,17.88,-1.00
96,196,8,0,17.88,-1.00
96,197,9,0,17.67,-1.00
96,198,8,0,17.25,-1.00
96,199,7,0,17.86,-1.00
96,200,2,0,18.50,-1.00
96,201,1,0,18.00,-1.00
96,202,0,0,-1.00,-1.00
96,203,0,0,-1.00,-1.00
96,204,0,0,-1.00,-1.00
96,205,0,0,-1.00,-1.00
96,206,0,0,-1.00,-1.00
96,207,0,0,-1.00,-1.00
96,208,0,0,-1.00,-1.00
96,209,0,0,-1.00,-1.00
96,210,0,0,-1.00,-1.00
96,211,0,0,-1.00,-1.00
96,212,0,0,-1.00,-1.00
96,213,0,0,-1.00,-1.00
96,214,0,0,-1.00,-1.00
96,215,0,0,-1.00,-1.00
96,216,0,0,-1.00,-1.00
96,217,0,0,-1.00,-1.00
96,218,0,0,-1.00,-1.00
96,219,0,0,-1.00,-1.00
96,220,0,0,-1.00,-1.00
96,221,0,0,-1.00,-1.00
96,222,0,0,-1.00,-1.00
96,223,0,0,-1.00,-1.00
96,224,0,0,-1.00,-1.00
96,225,0,0,-1.00,-1.00
96,226,0,0,-1.00,-1.00
96,227,0,0,-1.00,-1.00
96,228,0,0,-1.00,-1.00
96,229,0,0,-1.00,-1.00
96,230,0,0,-1.00,-1.00
96,231,0,0,-1.00,-1.00
96,232,0,0,-1.00,-1.00
96,233,0,0,-1.00,-1.00
96,234,0,0,-1.00,-1.00
96,235,0,0,-1.00,-1.00
96,236,0,0,-1.00,-1.00
96,237,0,0,-1.00,-1.00
96,238,0,0,-1.00,-1.00
96,239,0,0,-1.00,-1.00
96,240,0,0,-1.00,-1.00
96,241,0,0,-1.00,-1.00
96,242,0,0,-1.00,-1.00
96,243,0,0,-1.00,-1.00
96,244,0,0,-1.00,-1.00
96,245,0,0,-1.00,-1.00
96,246,0,0,-1.00,-1.00
96,247,0,0,-1.00,-1.00
96,248,0,0,-1.00,-1.00
96,249,0,0,-1.00,-1.00
96,250,0,0,-1.00,-1.00
96,251,0,0,-1.00,-1.00
96,252,0,0,-1.00,-1.00
96,253,0,0,-1.00,-1.00
96,254,0,0,-1.00,-1.00
96,255,0,0,-1.00,-1.00
96,256,0,0,-1.00,-1.00
96,257,0,0,-1.00,-1.00
96,258,0,0,-1.00,-1.00
96,259,0,0,-1.00,-1.00
96,260,0,0,-1.00,-1.00
96,261,0,0,-1.00,-1.00
96,262,0,0,-1.00,-1.00
96,263,0,0,-1.00,-1.00
96,264,0,0,-1.00,-1.00
96,265,0,0,-1.00,-1.00
96,266,0,0,-1.00,-1.00
96,267,0,0,-1.00,-1.00
96,268,0,0,-1.00,-1.00
96,269,0,0,-1.00,-1.00
96,270,0,0,-1.00,-1.00
96,271,0,0,-1.00,-1.00
96,272,0,0,-1.00,-1.00
96,273,0,0,-1.00,-1.00
96,274,0,0,-1.00,-1.00
96,275,0,0,-1.00,-1.00
96,276,0,0,-1.00,-1.00
96,277,0,0,-1.00,-1.00
96,278,0,0,-1.00,-1.00
96,279,0,0,-1.00,-1.00
96,280,0,0,-1.00,-1.00
96,281,0,0,-1.00,-1.00
96,282,0,0,-1.00,-1.00
96,283,0,0,-1.00,-1.00
96,284,0,0,-1.00,-1.00
96,285,0,0,-1.00,-1.00
96,286,0,0,-1.00,-1.00
96,287,0,0,-1.00,-1.00
96,288,0,0,-1.00,-1.00
96,289,0,0,-1.00,-1.00
96,290,0,0,-1.00,-1.00
96,291,0,0,-1.00,-1.00
96,292,0,0,-1.00,-1.00
96,293,0,0,-1.00,-1.00
96,294,0,0,-1.00,-1.00
96,295,0,0,-1.00,-1.00
96,296,0,0,-1.00,-1.00
96,297,0,0,-1.00,-1.00
96,298,0,0,-1.00,-1.00
96,299,0,0,-1.00,-1.00
96,300,0,0,-1.00,-1.00
96,301,0,0,-1.00,-1.00
96,302,0,0,-1.00,-1.00
96,303,0,0,-1.00,-1.00
96,304,0,0,-1.00,-1.00
96,305,0,0,-1.00,-1.00
96,306,0,0,-1.00,-1.00
96,307,0,0,-1.00,-1.00
96,308,0,0,-1.00,-1.00
96,309,0,0,-1.00,-1.00
96,310,0,0,-1.00,-1.00
96,311,0,0,-1.00,-1.00
96,312,0,0,-1.00,-1.00
96,313,0,0,-1.00,-1.00
96,314,0,0,-1.00,-1.00
96,315,0,0,-1.00,-1.00
96,316,0,0,-1.00,-1.00
96,317,0,0,-1.00,-1.00
96,318,0,0,-1.00,-1.00
96,319,0,0,-1.00,-1.00
96,320,0,0,-1.00,-1.00
96,321,0,0,-1.00,-1.00
96,322,0,0,-1.00,-1.00
96,323,0,0,-1.00,-1.00
96,324,0,0,-1.00,-1.00
96,325,0,0,-1.00,-1.00
96,326,0,0,-1.00,-1.00
96,327,0,0,-1.00,-1.00
96,328,0,0,-1.00,-1.00
96,329,0,0,-1.00,-1.00
96,330,0,0,-1.00,-1.00
96,331,0,0,-1.00,-1.00
96,332,0,0,-1.00,-1.00
96,333,0,0,-1.00,-1.00
96,334,0,0,-1.00,-1.00
96,335,0,0,-1.00,-1.00
96,336,0,0,-1.00,-1.00
96,337,0,0,-1.00,-1.00
96,338,0,0,-1.00,-1.00
96,339,0,0,-1.00,-1.00
96,340,0,0,-1.00,-1.00
96,341,0,0,-1.00,-1.00
96,342,0,0,-1.00,-1.00
96,343,0,0,-1.00,-1.00
96,344,0,0,-1.00,-1.00
96,345,0,0,-1.00,-1.00
96,346,0,0,-1.00,-1.00
96,347,0,0,-1.00,-1.00
96,348,0,0,-1.00,-1.00
96,349,0,0,-1.00,-1.00
96,350,0,0,-1.00,-1.00
96,351,0,0,-1.00,-1.00
96,352,0,0,-1.00,-1.00
96,353,0,0,-1.00,-1.00
96,354,0,0,-1.00,-1.00
96,355,0,0,-1.00,-1.00
96,356,0,0,-1.00,-1.00
96,357,0,0,-1.00,-1.00
96,358,0,0,-1.00,-1.00
96,359,0,0,-1.00,-1.00
96,360,0,0,-1.00,-1.00
96,361,0,0,-1.00,-1.00
96,362,0,0,-1.00,-1.00
96,363,0,0,-1.00,-1.00
96,364,0,0,-1.00,-1.00
96,365,0,0,-1.00,-1.00
96,366,0,0,-1.00,-1.00
96,367,0,0,-1.00,-1.00
96,368,0,0,-1.00,-1.00
96,369,0,0,-1.00,-1.00
96,370,0,0,-1.00,-1.00
96,371,0,0,-1.00,-1.00
96,372,0,0,-1.00,-1.00
96,373,0,0,-1.00,-1.00
96,374,0,0,-1.00,-1.00
96,375,0,0,-1.00,-1.00
96,376,0,0,-1.00,-1.00
96,377,0,0,-1.00,-1.00
96,378,0,0,-1.00,-1.00
96,379,0,0,-1.00,-1.00
96,380,0,0,-1.00,-1.00
96,381,0,0,-1.00,-1.00
96,382,0,0,-1.00,-1.00
96,383,0,0,-1.00,-1.00
96,384,0,0,-1.00,-1.00
96,385,0,0,-1.00,-1.00
96,386,0,0,-1.00,-1.00
96,387,0,0,-1.00,-1.00
96,388,0,0,-1.00,-1.00
96,389,0,0,-1.00,-1.00
96,390,0,0,-1.00,-1.00
96,391,0,0,-1.00,-1.00
96,392,0,0,-1.00,-1.00
96,393,0,0,-1.00,-1.00
96,394,0,0,-1.00,-1.00
96,395,0,0,-1.00,-1.00
96,396,0,0,-1.00,-1.00
96,397,0,0,-1.00,-1.00
96,398,0,0,-1.00,-1.00
96,399,0,0,-1.00,-1.00
96,400,0,0,-1.00,-1.00
96,401,0,0,-1.00,-1.00
96,402,0,0,-1.00,-1.00
96,403,0,0,-1.00,-1.00
96,404,0,0,-1.00,-1.00
96,405,0,0,-1.00,-1.00
96,406,0,0,-1.00,-1.00
96,407,0,0,-1.00,-1.00
96,408,0,0,-1.00,-1.00
96,409,0,0,-1.00,-1.00
96,410,0,0,-1.00,-1.00
96,411,0,0,-1.00,-1.00
96,412,0,0,-1.00,-1.00
96,413,0,0,-1.00,-1.00
96,414,0,0,-1.00,-1.00
96,415,0,0,-1.00,-1.00
96,416,0,0,-1.00,-1.00
96,417,0,0,-1.00,-1.00
96,418,0,0,-1.00,-1.00
96,419,0,0,-1.00,-1.00
96,420,0,0,-1.00,-1.00
96,421,0,0,-1.00,-1.00
96,422,0,0,-1.00,-1.00
96,423,0,0,-1.00,-1.00
96,424,0,0,-1.00,-1.00
96,425,0,0,-1.00,-1.00
96,426,0,0,-1.00,-1.00
96,427,0,0,-1.00,-1.00
96,428,0,0,-1.00,-1.00
96,429,0,0,-1.00,-1.00
96,430,0,0,-1.00,-1.00
96,431,0,0,-1.00,-1.00
96,432,0,0,-1.00,-1.00
96,433,0,0,-1.00,-1.00
96,434,0,0,-1.00,-1.00
96,435,0,0,-1.00,-1.00
96,436,0,0,-1.00,-1.00
96,437,0,0,-1.00,-1.00
96,438,0,0,-1.00,-1.00
96,439,0,0,-1.00,-1.00
96,440,0,0,-1.00,-1.00
96,441,0,0,-1.00,-1.00
96,442,0,0,-1.00,-1.00
96,443,0,0,-1.00,-1.00
96,444,0,0,-1.00,-1.00
96,445,0,0,-1.00,-1.00
96,446,0,0,-1.00,-1.00
96,447,0,0,-1.00,-1.00
96,448,0,0,-1.00,-1.00
96,449,0,0,-1.00,-1.00
96,450,0,0,-1.00,-1.00
96,451,0,0,-1.00,-1.00
96,452,0,0,-1.00,-1.00
96,453,0,0,-1.00,-1.00
96,454,0,0,-1.00,-1.00
96,455,0,0,-1.00,-1.00
96,456,0,0,-1.00,-1.00
96,457,0,0,-1.00,-1.00
96,458,0,0,-1.00,-1.00
96,459,0,0,-1.00,-1.00
96,460,0,0,-1.00,-1.00
96,461,0,0,-1.00,-1.00
96,462,0,0,-1.00,-1.00
96,463,0,0,-1.00,-1.00
96,464,0,0,-1.00,-1.00
96,465,0,0,-1.00,-1.00
96,466,0,0,-1.00,-1.00
96,467,0,0,-1.00,-1.00
96,468,0,0,-1.00,-1.00
96,469,0,0,-1.00,-1.00
96,470,0,0,-1.00,-1.00
96,471,0,0,-1.00,-1.00
96,472,0,0,-1.00,-1.00
96,473,0,0,-1.00,-1.00
96,474,0,0,-1.00,-1.00
96,475,0,0,-1.00,-1.00
96,476,0,0,-1.00,-1.00
96,477,0,0,-1.00,-1.00
96,478,0,0,-1.00,-1.00
96,479,0,0,-1.00,-1.00
96,480,0,0,-1.00,-1.00
96,481,0,0,-1.00,-1.00
96,482,0,0,-1.00,-1.00
96,483,0,0,-1.00,-1.00
96,484,0,0,-1.00,-1.00
96,485,0,0,-1.00,-1.00
96,486,0,0,-1.00,-1.00
96,487,0,0,-1.00,-1.00
96,488,0,0,-1.00,-1.00
96,489,0,0,-1.00,-1.00
96,490,0,0,-1.00,-1.00
96,491,0,0,-1.00,-1.00
96,492,0,0,-1.00,-1.00
96,493,0,0,-1.00,-1.00
96,494,0,0,-1.00,-1.00
96,495,0,0,-1.00,-1.00
96,496,0,0,-1.00,-1.00
96,497,0,0,-1.00,-1.00
96,498,0,0,-1.00,-1.00
96,499,0,0,-1.00,-1.00
96,500,0,0,-1.00,-1.00
97,0,1000,0,0.00,0.00
97,1,948,0,0.35,-1.00
97,2,1812,0,0.71,-1.00
97,3,1709,0,1.00,-1.00
97,4,1639,0,1.30,-1.00
97,5,1510,0,1.56,-1.00
97,6,1349,0,1.89,-1.00
97,7,1218,0,2.18,-1.00
97,8,1016,0,2.38,-1.00
97,9,855,0,2.65,-1.00
97,10,1517,0,2.85,-1.00
97,11,1306,0,3.03,-1.00
97,12,1142,0,3.27,-1.00
97,13,949,0,3.51,-1.00
97,14,1548,0,3.62,-1.00
97,15,1306,0,3.76,-1.00
97,16,1098,0,4.01,-1.00
97,17,902,0,4.11,-1.00
97,18,1481,0,4.24,-1.00
97,19,1201,0,4.32,-1.00
97,20,978,0,4.65,-1.00
97,21,1496,0,4.75,-1.00
97,22,1223,0,4.99,-1.00
97,23,961,0,4.93,-1.00
97,24,1526,0,5.04,-1.00
97,25,1188,0,5.25,-1.00
97,26,914,0,5.33,-1.00
97,27,1383,0,5.37,-1.00
97,28,1071,0,5.53,-1.00
97,29,850,0,5.54,-1.00
97,30,1274,0,5.67,-1.00
97,31,988,0,5.74,-1.00
97,32,1513,0,5.91,-1.00
97,33,1141,0,5.96,-1.00
97,34,866,0,6.03,-1.00
97,35,1268,0,6.09,-1.00
97,36,916,0,6.08,-1.00
97,37,1321,0,6.28,-1.00
97,38,972,0,6.46,-1.00
97,39,1422,0,6.58,-1.00
97,40,996,0,6.70,-1.00
97,41,1383,0,6.74,-1.00
97,42,997,0,6.74,-1.00
97,43,1408,0,6.79,-1.00
97,44,997,0,6.89,-1.00
97,45,1401,0,6.93,-1.00
97,46,1064,0,7.13,-1.00
97,47,707,0,7.14,-1.00
97,48,1009,0,7.35,-1.00
97,49,653,0,7.40,-1.00
97,50,894,0,7.35,-1.00
97,51,1266,0,7.49,-1.00
97,52,875,0,7.65,-1.00
97,53,1182,0,7.79,-1.00
97,54,756,0,7.91,-1.00
97,55,1029,0,7.92,-1.00
97,56,694,0,8.02,-1.00
97,57,958,0,8.09,-1.00
97,58,1258,0,8.34,-1.00
97,59,813,0,8.48,-1.00
97,60,1072,0,8.56,-1.00
97,61,682,0,8.68,-1.00
97,62,886,0,8.90,-1.00
97,63,1104,0,9.10,-1.00
97,64,666,0,9.18,-1.00
97,65,839,0,9.21,-1.00
97,66,1065,0,9.19,-1.00
97,67,658,0,9.30,-1.00
97,68,862,0,9.33,-1.00
97,69,1035,0,9.43,-1.00
97,70,657,0,9.65,-1.00
97,71,769,0,9.79,-1.00
97,72,934,0,9.89,-1.00
97,73,1185,0,9.88,-1.00
97,74,741,0,10.06,-1.00
97,75,885,0,10.07,-1.00
97,76,1104,0,10.15,-1.00
97,77,673,0,10.31,-1.00
