rep,t,pop1,pop2,k1,k2
90,0,1000,0,0.00,0.00
90,1,1006,0,0.21,-1.00
90,2,1024,0,0.40,-1.00
90,3,1017,0,0.62,-1.00
90,4,982,0,0.82,-1.00
90,5,1948,0,0.96,-1.00
90,6,1849,0,1.17,-1.00
90,7,1691,0,1.29,-1.00
90,8,1592,0,1.47,-1.00
90,9,1422,0,1.57,-1.00
90,10,1254,0,1.70,-1.00
90,11,1162,0,1.80,-1.00
90,12,1006,0,1.97,-1.00
90,13,885,0,2.13,-1.00
90,14,1637,0,2.13,-1.00
90,15,1490,0,2.23,-1.00
90,16,1332,0,2.31,-1.00
90,17,1141,0,2.46,-1.00
90,18,994,0,2.47,-1.00
90,19,1756,0,2.61,-1.00
90,20,1543,0,2.68,-1.00
90,21,1335,0,2.76,-1.00
90,22,1179,0,2.80,-1.00
90,23,1017,0,2.89,-1.00
90,24,896,0,2.95,-1.00
90,25,1508,0,3.01,-1.00
90,26,1306,0,3.12,-1.00
90,27,1144,0,3.08,-1.00
90,28,1002,0,3.11,-1.00
90,29,846,0,3.14,-1.00
90,30,1451,0,3.17,-1.00
90,31,1265,0,3.31,-1.00
90,32,1047,0,3.26,-1.00
90,33,919,0,3.27,-1.00
90,34,1619,0,3.30,-1.00
90,35,1398,0,3.38,-1.00
90,36,1120,0,3.29,-1.00
90,37,1000,0,3.33,-1.00
90,38,871,0,3.44,-1.00
90,39,1539,0,3.47,-1.00
90,40,1235,0,3.54,-1.00
90,41,1023,0,3.57,-1.00
90,42,821,0,3.59,-1.00
90,43,1320,0,3.65,-1.00
90,44,1141,0,3.67,-1.00
90,45,995,0,3.77,-1.00
90,46,1600,0,3.88,-1.00
90,47,1322,0,3.90,-1.00
90,48,1103,0,4.00,-1.00
90,49,905,0,4.10,-1.00
90,50,1482,0,4.04,-1.00
90,51,1167,0,4.01,-1.00
90,52,939,0,3.95,-1.00
90,53,1567,0,4.05,-1.00
90,54,1377,0,4.08,-1.00
90,55,1093,0,4.01,-1.00
90,56,906,0,4.02,-1.00
90,57,1505,0,4.15,-1.00
90,58,1236,0,4.20,-1.00
90,59,1000,0,4.25,-1.00
90,60,837,0,4.29,-1.00
90,61,1387,0,4.26,-1.00
90,62,1155,0,4.28,-1.00
90,63,931,0,4.18,-1.00
90,64,1507,0,4.16,-1.00
90,65,1213,0,4.13,-1.00
90,66,1021,0,4.00,-1.00
90,67,807,0,4.07,-1.00
90,68,1325,0,4.01,-1.00
90,69,1084,0,3.96,-1.00
90,70,919,0,4.01,-1.00
90,71,1550,0,3.99,-1.00
90,72,1282,0,4.02,-1.00
90,73,1028,0,4.08,-1.00
90,74,812,0,4.13,-1.00
90,75,1285,0,4.07,-1.00
90,76,999,0,4.13,-1.00
90,77,1645,0,4.08,-1.00
90,78,1278,0,4.10,-1.00
90,79,991,0,4.15,-1.00
90,80,1588,0,4.18,-1.00
90,81,1287,0,4.23,-1.00
90,82,1081,0,4.22,-1.00
90,83,855,0,4.36,-1.00
90,84,1387,0,4.35,-1.00
90,85,1082,0,4.37,-1.00
90,86,869,0,4.34,-1.00
90,87,1375,0,4.20,-1.00
90,88,1191,0,4.30,-1.00
90,89,938,0,4.39,-1.00
90,90,1531,0,4.37,-1.00
90,91,1256,0,4.43,-1.00
90,92,1049,0,4.36,-1.00
90,93,851,0,4.33,-1.00
90,94,1355,0,4.17,-1.00
90,95,1090,0,4.17,-1.00
90,96,885,0,4.17,-1.00
90,97,1500,0,4.19,-1.00
90,98,1288,0,4.21,-1.00
90,99,1060,0,4.30,-1.00
90,100,852,0,4.31,-1.00
90,101,1307,0,4.33,-1.00
90,102,1021,0,4.38,-1.00
90,103,852,0,4.27,-1.00
90,104,1351,0,4.30,-1.00
90,105,1081,0,4.26,-1.00
90,106,892,0,4.22,-1.00
90,107,1437,0,4.12,-1.00
90,108,1094,0,4.18,-1.00
90,109,902,0,4.19,-1.00
90,110,1369,0,4.27,-1.00
90,111,1082,0,4.27,-1.00
90,112,873,0,4.22,-1.00
90,113,1365,0,4.11,-1.00
90,114,1105,0,4.16,-1.00
90,115,855,0,4.25,-1.00
90,116,1361,0,4.27,-1.00
90,117,1093,0,4.35,-1.00
90,118,877,0,4.37,-1.00
90,119,1382,0,4.48,-1.00
90,120,1099,0,4.54,-1.00
90,121,872,0,4.63,-1.00
90,122,1289,0,4.65,-1.00
90,123,1071,0,4.58,-1.00
90,124,846,0,4.45,-1.00
90,125,1374,0,4.48,-1.00
90,126,1125,0,4.52,-1.00
90,127,893,0,4.56,-1.00
90,128,1435,0,4.63,-1.00
90,129,1112,0,4.65,-1.00
90,130,868,0,4.73,-1.00
90,131,1359,0,4.83,-1.00
90,132,1072,0,4.89,-1.00
90,133,797,0,4.90,-1.00
90,134,1212,0,4.96,-1.00
90,135,934,0,4.93,-1.00
90,136,1396,0,4.94,-1.00
90,137,1098,0,5.05,-1.00
90,138,890,0,5.17,-1.00
90,139,1471,0,5.27,-1.00
90,140,1115,0,5.23,-1.00
90,141,835,0,5.16,-1.00
90,142,1292,0,5.08,-1.00
90,143,988,0,5.03,-1.00
90,144,1522,0,5.02,-1.00
90,145,1124,0,4.94,-1.00
90,146,833,0,4.91,-1.00
90,147,1339,0,4.90,-1.00
90,148,1049,0,4.82,-1.00
90,149,799,0,4.85,-1.00
90,150,1204,0,4.88,-1.00
90,151,940,0,4.71,-1.00
90,152,1499,0,4.82,-1.00
90,153,1170,0,4.91,-1.00
90,154,931,0,4.95,-1.00
90,155,1380,0,5.03,-1.00
90,156,1118,0,5.04,-1.00
90,157,867,0,5.12,-1.00
90,158,1341,0,5.08,-1.00
90,159,1023,0,5.09,-1.00
90,160,759,0,5.19,-1.00
90,161,1173,0,5.15,-1.00
90,162,871,0,5.23,-1.00
90,163,1275,0,5.20,-1.00
90,164,1020,0,5.27,-1.00
90,165,788,0,5.12,-1.00
90,166,1247,0,5.07,-1.00
90,167,973,0,4.94,-1.00
90,168,1562,0,4.85,-1.00
90,169,1219,0,4.74,-1.00
90,170,942,0,4.80,-1.00
90,171,1528,0,4.68,-1.00
90,172,1183,0,4.67,-1.00
90,173,995,0,4.61,-1.00
90,174,1550,0,4.57,-1.00
90,175,1229,0,4.56,-1.00
90,176,973,0,4.51,-1.00
90,177,1585,0,4.48,-1.00
90,178,1190,0,4.52,-1.00
90,179,961,0,4.54,-1.00
90,180,1594,0,4.61,-1.00
90,181,1283,0,4.68,-1.00
90,182,1010,0,4.65,-1.00
90,183,750,0,4.58,-1.00
90,184,1160,0,4.70,-1.00
90,185,869,0,4.54,-1.00
90,186,1383,0,4.55,-1.00
90,187,1119,0,4.58,-1.00
90,188,937,0,4.55,-1.00
90,189,1539,0,4.65,-1.00
90,190,1248,0,4.67,-1.00
90,191,986,0,4.73,-1.00
90,192,1545,0,4.66,-1.00
90,193,1202,0,4.56,-1.00
90,194,951,0,4.54,-1.00
90,195,1433,0,4.61,-1.00
90,196,1108,0,4.62,-1.00
90,197,914,0,4.60,-1.00
90,198,1451,0,4.63,-1.00
90,199,1184,0,4.57,-1.00
90,200,946,0,4.46,-1.00
90,201,1538,0,4.46,-1.00
90,202,1184,0,4.46,-1.00
90,203,978,0,4.36,-1.00
90,204,1546,0,4.23,-1.00
90,205,1225,0,4.32,-1.00
90,206,961,0,4.40,-1.00
90,207,1552,0,4.46,-1.00
90,208,1222,0,4.47,-1.00
90,209,995,0,4.45,-1.00
90,210,1559,0,4.40,-1.00
90,211,1267,0,4.44,-1.00
90,212,1048,0,4.45,-1.00
90,213,841,0,4.62,-1.00
90,214,1340,0,4.66,-1.00
90,215,1047,0,4.67,-1.00
90,216,820,0,4.69,-1.00
90,217,1360,0,4.66,-1.00
90,218,1154,0,4.65,-1.00
90,219,919,0,4.76,-1.00
90,220,1508,0,4.76,-1.00
90,221,1214,0,4.81,-1.00
90,222,979,0,4.84,-1.00
90,223,1586,0,4.88,-1.00
90,224,1276,0,4.86,-1.00
90,225,986,0,4.95,-1.00
90,226,1574,0,4.94,-1.00
90,227,1249,0,4.96,-1.00
90,228,1008,0,5.01,-1.00
90,229,763,0,5.01,-1.00
90,230,1184,0,4.95,-1.00
90,231,919,0,4.99,-1.00
90,232,1446,0,5.11,-1.00
90,233,1108,0,5.16,-1.00
90,234,879,0,5.19,-1.00
90,235,1371,0,5.20,-1.00
90,236,1120,0,5.28,-1.00
90,237,904,0,5.20,-1.00
90,238,1400,0,5.24,-1.00
90,239,1069,0,5.24,-1.00
90,240,838,0,5.32,-1.00
90,241,1285,0,5.43,-1.00
90,242,939,0,5.49,-1.00
90,243,1422,0,5.52,-1.00
90,244,1048,0,5.56,-1.00
90,245,757,0,5.52,-1.00
90,246,1175,0,5.57,-1.00
90,247,908,0,5.58,-1.00
90,248,1380,0,5.54,-1.00
90,249,1037,0,5.58,-1.00
90,250,825,0,5.59,-1.00
90,251,1256,0,5.69,-1.00
90,252,934,0,5.66,-1.00
90,253,1325,0,5.73,-1.00
90,254,978,0,5.87,-1.00
90,255,1457,0,5.81,-1.00
90,256,1096,0,5.80,-1.00
90,257,842,0,5.72,-1.00
90,258,1290,0,5.77,-1.00
90,259,974,0,5.83,-1.00
90,260,1477,0,5.89,-1.00
90,261,1130,0,5.90,-1.00
90,262,825,0,5.80,-1.00
90,263,1234,0,5.83,-1.00
90,264,878,0,5.95,-1.00
90,265,1269,0,5.99,-1.00
90,266,928,0,6.01,-1.00
90,267,1292,0,5.88,-1.00
90,268,960,0,5.94,-1.00
90,269,1452,0,5.93,-1.00
90,270,1119,0,5.92,-1.00
90,271,894,0,5.84,-1.00
90,272,1361,0,5.90,-1.00
90,273,972,0,5.93,-1.00
90,274,1505,0,5.90,-1.00
90,275,1129,0,5.88,-1.00
90,276,816,0,5.95,-1.00
90,277,1218,0,5.85,-1.00
90,278,874,0,5.80,-1.00
90,279,1307,0,5.81,-1.00
90,280,946,0,5.58,-1.00
90,281,1386,0,5.58,-1.00
90,282,1040,0,5.53,-1.00
90,283,807,0,5.49,-1.00
90,284,1224,0,5.35,-1.00
90,285,931,0,5.35,-1.00
90,286,1489,0,5.45,-1.00
90,287,1075,0,5.29,-1.00
90,288,817,0,5.25,-1.00
90,289,1342,0,5.17,-1.00
90,290,1039,0,5.03,-1.00
90,291,837,0,5.02,-1.00
90,292,1294,0,4.95,-1.00
90,293,1050,0,4.94,-1.00
90,294,815,0,4.75,-1.00
90,295,1329,0,4.70,-1.00
90,296,1029,0,4.69,-1.00
90,297,841,0,4.70,-1.00
90,298,1348,0,4.69,-1.00
90,299,1105,0,4.68,-1.00
90,300,855,0,4.68,-1.00
90,301,1369,0,4.84,-1.00
90,302,1109,0,4.94,-1.00
90,303,925,0,4.98,-1.00
90,304,1417,0,5.11,-1.00
90,305,1122,0,5.24,-1.00
90,306,884,0,5.29,-1.00
90,307,1322,0,5.38,-1.00
90,308,987,0,5.43,-1.00
90,309,1454,0,5.56,-1.00
90,310,1112,0,5.76,-1.00
90,311,851,0,5.76,-1.00
90,312,1290,0,5.75,-1.00
90,313,997,0,5.81,-1.00
90,314,1484,0,5.80,-1.00
90,315,1121,0,5.76,-1.00
90,316,800,0,5.79,-1.00
90,317,1135,0,5.74,-1.00
90,318,871,0,5.85,-1.00
90,319,1222,0,5.86,-1.00
90,320,893,0,5.87,-1.00
90,321,1332,0,5.87,-1.00
90,322,994,0,5.86,-1.00
90,323,1523,0,5.85,-1.00
90,324,1118,0,5.90,-1.00
90,325,807,0,5.86,-1.00
90,326,1234,0,5.87,-1.00
90,327,917,0,5.97,-1.00
90,328,1356,0,6.05,-1.00
90,329,994,0,6.12,-1.00
90,330,1528,0,6.19,-1.00
90,331,1121,0,6.23,-1.00
90,332,839,0,6.27,-1.00
90,333,1286,0,6.35,-1.00
90,334,931,0,6.37,-1.00
90,335,1291,0,6.39,-1.00
90,336,956,0,6.50,-1.00
90,337,1430,0,6.51,-1.00
90,338,1006,0,6.51,-1.00
90,339,754,0,6.60,-1.00
90,340,1083,0,6.79,-1.00
90,341,753,0,6.86,-1.00
90,342,1066,0,6.84,-1.00
90,343,729,0,6.85,-1.00
90,344,1053,0,6.91,-1.00
90,345,707,0,6.92,-1.00
90,346,1025,0,6.89,-1.00
90,347,771,0,7.01,-1.00
90,348,1081,0,7.06,-1.00
90,349,831,0,6.94,-1.00
90,350,1183,0,6.89,-1.00
90,351,823,0,6.85,-1.00
90,352,1129,0,6.85,-1.00
90,353,833,0,6.87,-1.00
90,354,1136,0,6.85,-1.00
90,355,775,0,6.97,-1.00
90,356,1046,0,6.86,-1.00
90,357,729,0,6.89,-1.00
90,358,967,0,6.85,-1.00
90,359,1348,0,6.79,-1.00
90,360,1062,0,6.71,-1.00
90,361,718,0,6.85,-1.00
90,362,1054,0,6.92,-1.00
90,363,756,0,6.90,-1.00
90,364,1065,0,6.86,-1.00
90,365,713,0,6.86,-1.00
90,366,1010,0,6.95,-1.00
90,367,718,0,6.98,-1.00
90,368,1000,0,7.12,-1.00
90,369,693,0,7.23,-1.00
90,370,977,0,7.37,-1.00
90,371,1369,0,7.42,-1.00
90,372,945,0,7.52,-1.00
90,373,1257,0,7.40,-1.00
90,374,891,0,7.50,-1.00
90,375,1213,0,7.54,-1.00
90,376,822,0,7.61,-1.00
90,377,1132,0,7.65,-1.00
90,378,803,0,7.64,-1.00
90,379,1113,0,7.61,-1.00
90,380,740,0,7.62,-1.00
90,381,1017,0,7.66,-1.00
90,382,680,0,7.75,-1.00
90,383,925,0,7.76,-1.00
90,384,1279,0,7.77,-1.00
90,385,855,0,7.79,-1.00
90,386,1114,0,7.75,-1.00
90,387,731,0,7.68,-1.00
90,388,955,0,7.80,-1.00
90,389,1301,0,7.84,-1.00
90,390,859,0,7.77,-1.00
90,391,1126,0,7.80,-1.00
90,392,777,0,7.94,-1.00
90,393,1014,0,7.93,-1.00
90,394,669,0,7.96,-1.00
90,395,915,0,8.03,-1.00
90,396,1257,0,8.02,-1.00
90,397,854,0,7.92,-1.00
90,398,1167,0,7.83,-1.00
90,399,782,0,7.92,-1.00
90,400,1036,0,7.90,-1.00
90,401,690,0,7.84,-1.00
90,402,922,0,7.85,-1.00
90,403,1255,0,7.72,-1.00
90,404,864,0,7.67,-1.00
90,405,1205,0,7.74,-1.00
90,406,841,0,7.74,-1.00
90,407,1089,0,7.71,-1.00
90,408,750,0,7.58,-1.00
90,409,987,0,7.40,-1.00
90,410,1398,0,7.48,-1.00
90,411,933,0,7.49,-1.00
90,412,1341,0,7.49,-1.00
90,413,932,0,7.46,-1.00
90,414,1241,0,7.55,-1.00
90,415,881,0,7.63,-1.00
90,416,1205,0,7.49,-1.00
90,417,832,0,7.36,-1.00
90,418,1148,0,7.30,-1.00
90,419,768,0,7.35,-1.00
90,420,1024,0,7.34,-1.00
90,421,722,0,7.39,-1.00
90,422,955,0,7.46,-1.00
90,423,1282,0,7.56,-1.00
90,424,852,0,7.60,-1.00
90,425,1133,0,7.61,-1.00
90,426,756,0,7.62,-1.00
90,427,997,0,7.62,-1.00
90,428,1381,0,7.72,-1.00
90,429,957,0,7.65,-1.00
90,430,1299,0,7.63,-1.00
90,431,916,0,7.66,-1.00
90,432,1205,0,7.55,-1.00
90,433,827,0,7.64,-1.00
90,434,1146,0,7.62,-1.00
90,435,845,0,7.64,-1.00
90,436,1154,0,7.80,-1.00
90,437,840,0,7.85,-1.00
90,438,1072,0,7.84,-1.00
90,439,736,0,7.95,-1.00
90,440,925,0,7.90,-1.00
90,441,1242,0,7.74,-1.00
90,442,822,0,7.59,-1.00
90,443,1197,0,7.60,-1.00
90,444,797,0,7.69,-1.00
90,445,1064,0,7.80,-1.00
90,446,682,0,7.84,-1.00
90,447,910,0,7.97,-1.00
90,448,1219,0,8.02,-1.00
90,449,828,0,8.02,-1.00
90,450,1087,0,8.12,-1.00
90,451,705,0,7.98,-1.00
90,452,985,0,7.98,-1.00
90,453,1340,0,8.02,-1.00
90,454,866,0,7.92,-1.00
90,455,1136,0,7.80,-1.00
90,456,787,0,7.76,-1.00
90,457,1052,0,7.59,-1.00
90,458,701,0,7.69,-1.00
90,459,913,0,7.69,-1.00
90,460,1200,0,7.67,-1.00
90,461,810,0,7.72,-1.00
90,462,1109,0,7.72,-1.00
90,463,729,0,7.62,-1.00
90,464,988,0,7.67,-1.00
90,465,1360,0,7.67,-1.00
90,466,919,0,7.87,-1.00
90,467,1263,0,7.85,-1.00
90,468,857,0,7.86,-1.00
90,469,1137,0,7.91,-1.00
90,470,774,0,7.82,-1.00
90,471,1044,0,7.93,-1.00
90,472,697,0,7.87,-1.00
90,473,976,0,7.72,-1.00
90,474,1270,0,7.68,-1.00
90,475,861,0,7.75,-1.00
90,476,1172,0,7.67,-1.00
90,477,794,0,7.63,-1.00
90,478,1115,0,7.57,-1.00
90,479,758,0,7.58,-1.00
90,480,1025,0,7.58,-1.00
90,481,675,0,7.43,-1.00
90,482,927,0,7.27,-1.00
90,483,1241,0,7.23,-1.00
90,484,836,0,7.16,-1.00
90,485,1126,0,7.24,-1.00
90,486,793,0,7.33,-1.00
90,487,1077,0,7.16,-1.00
90,488,708,0,7.21,-1.00
90,489,990,0,7.32,-1.00
90,490,1343,0,7.21,-1.00
90,491,870,0,7.23,-1.00
90,492,1174,0,7.30,-1.00
90,493,798,0,7.14,-1.00
90,494,1120,0,7.08,-1.00
90,495,794,0,6.93,-1.00
90,496,1118,0,6.93,-1.00
90,497,767,0,6.93,-1.00
90,498,1089,0,6.98,-1.00
90,499,800,0,6.84,-1.00
90,500,1195,0,6.79,-1.00
91,0,1000,0,0.00,0.00
91,1,946,0,0.19,-1.00
91,2,1903,0,0.33,-1.00
91,3,1873,0,0.53,-1.00
91,4,1915,0,0.75,-1.00
91,5,1784,0,0.93,-1.00
91,6,1667,0,1.11,-1.00
91,7,1561,0,1.25,-1.00
91,8,1470,0,1.41,-1.00
91,9,1385,0,1.59,-1.00
91,10,1266,0,1.76,-1.00
91,11,1194,0,1.89,-1.00
91,12,1130,0,2.03,-1.00
91,13,1009,0,2.13,-1.00
91,14,867,0,2.17,-1.00
91,15,1539,0,2.30,-1.00
91,16,1332,0,2.38,-1.00
91,17,1196,0,2.49,-1.00
91,18,1043,0,2.60,-1.00
91,19,966,0,2.62,-1.00
91,20,1697,0,2.69,-1.00
91,21,1486,0,2.77,-1.00
91,22,1296,0,2.82,-1.00
91,23,1150,0,2.83,-1.00
91,24,912,0,2.91,-1.00
91,25,1531,0,2.99,-1.00
91,26,1358,0,3.14,-1.00
91,27,1214,0,3.16,-1.00
91,28,1006,0,3.18,-1.00
91,29,866,0,3.26,-1.00
91,30,1466,0,3.25,-1.00
91,31,1245,0,3.26,-1.00
91,32,1073,0,3.30,-1.00
91,33,864,0,3.31,-1.00
91,34,1470,0,3.38,-1.00
91,35,1222,0,3.31,-1.00
91,36,1079,0,3.41,-1.00
91,37,895,0,3.49,-1.00
91,38,1507,0,3.56,-1.00
91,39,1238,0,3.60,-1.00
91,40,998,0,3.64,-1.00
91,41,1685,0,3.70,-1.00
91,42,1418,0,3.77,-1.00
91,43,1248,0,3.74,-1.00
91,44,1012,0,3.66,-1.00
91,45,818,0,3.69,-1.00
91,46,1369,0,3.71,-1.00
91,47,1147,0,3.76,-1.00
91,48,924,0,3.73,-1.00
91,49,1475,0,3.80,-1.00
91,50,1211,0,3.80,-1.00
91,51,1038,0,3.91,-1.00
91,52,873,0,3.80,-1.00
91,53,1494,0,3.81,-1.00
91,54,1183,0,3.75,-1.00
91,55,938,0,3.85,-1.00
91,56,1486,0,3.91,-1.00
91,57,1240,0,3.96,-1.00
91,58,954,0,3.93,-1.00
91,59,1645,0,3.99,-1.00
91,60,1320,0,4.08,-1.00
91,61,1067,0,4.21,-1.00
91,62,825,0,4.21,-1.00
91,63,1319,0,4.30,-1.00
91,64,1088,0,4.34,-1.00
91,65,863,0,4.41,-1.00
91,66,1336,0,4.45,-1.00
91,67,1014,0,4.50,-1.00
91,68,899,0,4.52,-1.00
91,69,1384,0,4.60,-1.00
91,70,1103,0,4.51,-1.00
91,71,856,0,4.37,-1.00
91,72,1338,0,4.43,-1.00
91,73,995,0,4.40,-1.00
91,74,1571,0,4.35,-1.00
91,75,1262,0,4.32,-1.00
91,76,965,0,4.36,-1.00
91,77,1535,0,4.38,-1.00
91,78,1204,0,4.42,-1.00
91,79,928,0,4.53,-1.00
91,80,1468,0,4.54,-1.00
91,81,1128,0,4.49,-1.00
91,82,867,0,4.60,-1.00
91,83,1386,0,4.68,-1.00
91,84,1096,0,4.68,-1.00
91,85,859,0,4.66,-1.00
91,86,1320,0,4.66,-1.00
91,87,1066,0,4.69,-1.00
91,88,865,0,4.72,-1.00
91,89,1344,0,4.86,-1.00
91,90,1071,0,4.92,-1.00
91,91,898,0,4.94,-1.00
91,92,1389,0,4.98,-1.00
91,93,1040,0,4.98,-1.00
91,94,839,0,5.03,-1.00
91,95,1282,0,5.00,-1.00
91,96,1019,0,5.05,-1.00
91,97,816,0,5.13,-1.00
91,98,1259,0,5.17,-1.00
91,99,1015,0,5.23,-1.00
91,100,765,0,5.24,-1.00
91,101,1134,0,5.29,-1.00
91,102,852,0,5.30,-1.00
91,103,1337,0,5.34,-1.00
91,104,1028,0,5.45,-1.00
91,105,826,0,5.40,-1.00
91,106,1278,0,5.41,-1.00
91,107,1036,0,5.33,-1.00
91,108,823,0,5.27,-1.00
91,109,1286,0,5.26,-1.00
91,110,1020,0,5.33,-1.00
91,111,796,0,5.27,-1.00
91,112,1272,0,5.25,-1.00
91,113,994,0,5.20,-1.00
91,114,1492,0,5.16,-1.00
91,115,1148,0,5.15,-1.00
91,116,916,0,5.12,-1.00
91,117,1398,0,5.08,-1.00
91,118,1108,0,5.19,-1.00
91,119,845,0,5.16,-1.00
91,120,1232,0,5.19,-1.00
91,121,953,0,5.19,-1.00
91,122,1419,0,5.16,-1.00
91,123,1142,0,5.16,-1.00
91,124,801,0,5.15,-1.00
91,125,1204,0,5.14,-1.00
91,126,898,0,5.18,-1.00
91,127,1435,0,5.11,-1.00
91,128,1114,0,5.05,-1.00
91,129,890,0,4.86,-1.00
91,130,1359,0,4.93,-1.00
91,131,1044,0,4.95,-1.00
91,132,824,0,4.93,-1.00
91,133,1239,0,4.93,-1.00
91,134,978,0,5.09,-1.00
91,135,1513,0,5.04,-1.00
91,136,1267,0,5.07,-1.00
91,137,1048,0,5.12,-1.00
91,138,785,0,5.06,-1.00
91,139,1222,0,5.07,-1.00
91,140,910,0,5.12,-1.00
91,141,1430,0,5.11,-1.00
91,142,1080,0,5.05,-1.00
91,143,849,0,5.10,-1.00
91,144,1278,0,5.13,-1.00
91,145,968,0,5.25,-1.00
91,146,1530,0,5.36,-1.00
91,147,1227,0,5.37,-1.00
91,148,909,0,5.33,-1.00
91,149,1357,0,5.26,-1.00
91,150,1090,0,5.20,-1.00
91,151,799,0,5.30,-1.00
91,152,1273,0,5.29,-1.00
91,153,962,0,5.29,-1.00
91,154,1446,0,5.31,-1.00
91,155,1161,0,5.38,-1.00
91,156,896,0,5.46,-1.00
91,157,1340,0,5.51,-1.00
91,158,1050,0,5.62,-1.00
91,159,807,0,5.50,-1.00
91,160,1241,0,5.59,-1.00
91,161,941,0,5.64,-1.00
91,162,1453,0,5.78,-1.00
91,163,1106,0,5.84,-1.00
91,164,769,0,5.81,-1.00
91,165,1184,0,5.76,-1.00
91,166,891,0,5.86,-1.00
91,167,1355,0,5.90,-1.00
91,168,1035,0,5.80,-1.00
91,169,756,0,5.89,-1.00
91,170,1130,0,6.00,-1.00
91,171,837,0,5.92,-1.00
91,172,1194,0,5.94,-1.00
91,173,857,0,5.96,-1.00
91,174,1282,0,5.91,-1.00
91,175,901,0,6.07,-1.00
91,176,1397,0,6.12,-1.00
91,177,1004,0,6.19,-1.00
91,178,693,0,6.20,-1.00
91,179,1017,0,6.17,-1.00
91,180,748,0,6.17,-1.00
91,181,1030,0,6.30,-1.00
91,182,732,0,6.39,-1.00
91,183,1039,0,6.45,-1.00
91,184,747,0,6.55,-1.00
91,185,1044,0,6.58,-1.00
91,186,748,0,6.60,-1.00
91,187,1079,0,6.78,-1.00
91,188,747,0,6.68,-1.00
91,189,1069,0,6.66,-1.00
91,190,737,0,6.69,-1.00
91,191,1050,0,6.67,-1.00
91,192,743,0,6.71,-1.00
91,193,1070,0,6.69,-1.00
91,194,758,0,6.68,-1.00
91,195,1080,0,6.65,-1.00
91,196,743,0,6.60,-1.00
91,197,1036,0,6.55,-1.00
91,198,774,0,6.55,-1.00
91,199,1081,0,6.41,-1.00
91,200,798,0,6.33,-1.00
91,201,1161,0,6.36,-1.00
91,202,847,0,6.38,-1.00
91,203,1294,0,6.36,-1.00
91,204,885,0,6.23,-1.00
91,205,1349,0,6.29,-1.00
91,206,965,0,6.19,-1.00
91,207,1364,0,6.20,-1.00
91,208,1009,0,6.17,-1.00
91,209,746,0,6.16,-1.00
91,210,1092,0,6.09,-1.00
91,211,823,0,6.03,-1.00
91,212,1222,0,6.07,-1.00
91,213,931,0,6.11,-1.00
91,214,1293,0,5.99,-1.00
91,215,966,0,5.99,-1.00
91,216,1485,0,6.04,-1.00
91,217,1089,0,6.06,-1.00
91,218,774,0,5.99,-1.00
91,219,1160,0,6.06,-1.00
91,220,811,0,6.14,-1.00
91,221,1231,0,6.25,-1.00
91,222,865,0,6.34,-1.00
91,223,1293,0,6.45,-1.00
91,224,833,0,6.51,-1.00
91,225,1227,0,6.52,-1.00
91,226,839,0,6.61,-1.00
91,227,1238,0,6.58,-1.00
91,228,894,0,6.62,-1.00
91,229,1261,0,6.68,-1.00
91,230,876,0,6.79,-1.00
91,231,1214,0,6.87,-1.00
91,232,877,0,6.83,-1.00
91,233,1192,0,6.84,-1.00
91,234,810,0,6.84,-1.00
91,235,1129,0,6.90,-1.00
91,236,813,0,6.99,-1.00
91,237,1164,0,6.95,-1.00
91,238,833,0,6.92,-1.00
91,239,1232,0,6.99,-1.00
91,240,870,0,7.02,-1.00
91,241,1208,0,6.96,-1.00
91,242,849,0,6.97,-1.00
91,243,1183,0,6.91,-1.00
91,244,793,0,6.79,-1.00
91,245,1107,0,6.81,-1.00
91,246,776,0,6.85,-1.00
91,247,1072,0,6.82,-1.00
91,248,699,0,6.90,-1.00
91,249,985,0,6.89,-1.00
91,250,1475,0,6.93,-1.00
91,251,1070,0,6.98,-1.00
91,252,739,0,6.99,-1.00
91,253,1022,0,6.93,-1.00
91,254,702,0,6.73,-1.00
91,255,987,0,6.74,-1.00
91,256,1419,0,6.65,-1.00
91,257,988,0,6.58,-1.00
91,258,1352,0,6.50,-1.00
91,259,966,0,6.49,-1.00
91,260,1436,0,6.46,-1.00
91,261,1031,0,6.40,-1.00
91,262,791,0,6.41,-1.00
91,263,1182,0,6.35,-1.00
91,264,876,0,6.26,-1.00
91,265,1339,0,6.21,-1.00
91,266,963,0,6.05,-1.00
91,267,1523,0,6.06,-1.00
91,268,1089,0,6.03,-1.00
91,269,821,0,6.02,-1.00
91,270,1250,0,6.06,-1.00
91,271,960,0,6.16,-1.00
91,272,1395,0,6.17,-1.00
91,273,1023,0,6.02,-1.00
91,274,682,0,6.05,-1.00
91,275,949,0,6.01,-1.00
91,276,1388,0,6.16,-1.00
91,277,1062,0,6.31,-1.00
91,278,725,0,6.24,-1.00
91,279,1064,0,6.20,-1.00
91,280,794,0,6.19,-1.00
91,281,1132,0,6.06,-1.00
91,282,867,0,6.00,-1.00
91,283,1323,0,5.98,-1.00
91,284,982,0,5.99,-1.00
91,285,1425,0,5.93,-1.00
91,286,1008,0,5.98,-1.00
91,287,788,0,5.91,-1.00
91,288,1117,0,5.91,-1.00
91,289,837,0,5.90,-1.00
91,290,1214,0,6.00,-1.00
91,291,846,0,6.08,-1.00
91,292,1245,0,6.24,-1.00
