rep,t,pop1,pop2,k1,k2
85,500,0,0,-1.00,-1.00
86,0,1000,0,0.00,0.00
86,1,1000,0,0.24,-1.00
86,2,973,0,0.56,-1.00
86,3,1914,0,0.80,-1.00
86,4,1803,0,1.07,-1.00
86,5,1726,0,1.26,-1.00
86,6,1614,0,1.41,-1.00
86,7,1505,0,1.59,-1.00
86,8,1352,0,1.83,-1.00
86,9,1152,0,2.03,-1.00
86,10,1039,0,2.10,-1.00
86,11,969,0,2.21,-1.00
86,12,1753,0,2.31,-1.00
86,13,1540,0,2.51,-1.00
86,14,1413,0,2.65,-1.00
86,15,1175,0,2.78,-1.00
86,16,1001,0,2.86,-1.00
86,17,896,0,2.94,-1.00
86,18,1590,0,3.03,-1.00
86,19,1362,0,3.17,-1.00
86,20,1202,0,3.34,-1.00
86,21,1005,0,3.43,-1.00
86,22,842,0,3.52,-1.00
86,23,1411,0,3.54,-1.00
86,24,1177,0,3.58,-1.00
86,25,973,0,3.75,-1.00
86,26,1717,0,3.81,-1.00
86,27,1361,0,3.98,-1.00
86,28,1097,0,4.09,-1.00
86,29,906,0,4.25,-1.00
86,30,1474,0,4.35,-1.00
86,31,1157,0,4.47,-1.00
86,32,904,0,4.59,-1.00
86,33,1392,0,4.76,-1.00
86,34,1112,0,4.81,-1.00
86,35,876,0,4.99,-1.00
86,36,1339,0,5.06,-1.00
86,37,1029,0,5.09,-1.00
86,38,795,0,5.26,-1.00
86,39,1169,0,5.21,-1.00
86,40,857,0,5.18,-1.00
86,41,1299,0,5.26,-1.00
86,42,910,0,5.35,-1.00
86,43,1391,0,5.52,-1.00
86,44,1081,0,5.57,-1.00
86,45,834,0,5.53,-1.00
86,46,1191,0,5.66,-1.00
86,47,930,0,5.61,-1.00
86,48,1399,0,5.73,-1.00
86,49,1041,0,5.85,-1.00
86,50,774,0,5.94,-1.00
86,51,1198,0,6.06,-1.00
86,52,864,0,6.02,-1.00
86,53,1260,0,6.00,-1.00
86,54,875,0,6.07,-1.00
86,55,1261,0,6.11,-1.00
86,56,903,0,6.33,-1.00
86,57,1360,0,6.45,-1.00
86,58,982,0,6.51,-1.00
86,59,1363,0,6.58,-1.00
86,60,982,0,6.71,-1.00
86,61,1362,0,6.77,-1.00
86,62,1025,0,6.88,-1.00
86,63,746,0,6.91,-1.00
86,64,1032,0,6.84,-1.00
86,65,699,0,6.94,-1.00
86,66,991,0,7.02,-1.00
86,67,1422,0,6.99,-1.00
86,68,1019,0,7.01,-1.00
86,69,696,0,7.09,-1.00
86,70,974,0,7.10,-1.00
86,71,1312,0,7.05,-1.00
86,72,932,0,7.03,-1.00
86,73,1352,0,7.06,-1.00
86,74,941,0,7.03,-1.00
86,75,1358,0,7.12,-1.00
86,76,901,0,7.04,-1.00
86,77,1246,0,7.08,-1.00
86,78,865,0,7.08,-1.00
86,79,1180,0,7.17,-1.00
86,80,832,0,7.27,-1.00
86,81,1148,0,7.28,-1.00
86,82,759,0,7.34,-1.00
86,83,1084,0,7.27,-1.00
86,84,753,0,7.37,-1.00
86,85,990,0,7.49,-1.00
86,86,1322,0,7.54,-1.00
86,87,855,0,7.64,-1.00
86,88,1124,0,7.69,-1.00
86,89,741,0,7.72,-1.00
86,90,1002,0,7.67,-1.00
86,91,690,0,7.69,-1.00
86,92,937,0,7.83,-1.00
86,93,1210,0,7.89,-1.00
86,94,820,0,7.95,-1.00
86,95,1116,0,8.05,-1.00
86,96,727,0,7.92,-1.00
86,97,1007,0,8.01,-1.00
86,98,679,0,8.13,-1.00
86,99,952,0,8.17,-1.00
86,100,1310,0,8.07,-1.00
86,101,871,0,8.16,-1.00
86,102,1160,0,8.16,-1.00
86,103,793,0,8.12,-1.00
86,104,1060,0,8.21,-1.00
86,105,677,0,8.11,-1.00
86,106,875,0,8.11,-1.00
86,107,1151,0,8.21,-1.00
86,108,781,0,8.31,-1.00
86,109,1041,0,8.37,-1.00
86,110,696,0,8.39,-1.00
86,111,906,0,8.44,-1.00
86,112,1207,0,8.44,-1.00
86,113,738,0,8.52,-1.00
86,114,950,0,8.65,-1.00
86,115,1215,0,8.83,-1.00
86,116,799,0,8.84,-1.00
86,117,1029,0,8.95,-1.00
86,118,685,0,8.91,-1.00
86,119,869,0,9.04,-1.00
86,120,1093,0,9.09,-1.00
86,121,700,0,9.13,-1.00
86,122,861,0,9.18,-1.00
86,123,1138,0,9.17,-1.00
86,124,742,0,9.12,-1.00
86,125,945,0,9.29,-1.00
86,126,1215,0,9.28,-1.00
86,127,750,0,9.28,-1.00
86,128,956,0,9.30,-1.00
86,129,1246,0,9.26,-1.00
86,130,737,0,9.27,-1.00
86,131,963,0,9.27,-1.00
86,132,1172,0,9.36,-1.00
86,133,745,0,9.23,-1.00
86,134,938,0,9.07,-1.00
86,135,1183,0,9.02,-1.00
86,136,728,0,8.94,-1.00
86,137,970,0,8.96,-1.00
86,138,1234,0,9.04,-1.00
86,139,796,0,9.16,-1.00
86,140,1032,0,9.06,-1.00
86,141,620,0,8.88,-1.00
86,142,811,0,8.74,-1.00
86,143,1009,0,8.65,-1.00
86,144,705,0,8.55,-1.00
86,145,887,0,8.59,-1.00
86,146,1102,0,8.57,-1.00
86,147,663,0,8.60,-1.00
86,148,867,0,8.53,-1.00
86,149,1160,0,8.67,-1.00
86,150,728,0,8.66,-1.00
86,151,961,0,8.73,-1.00
86,152,1263,0,8.70,-1.00
86,153,740,0,8.79,-1.00
86,154,963,0,8.72,-1.00
86,155,1239,0,8.82,-1.00
86,156,842,0,8.97,-1.00
86,157,1095,0,9.06,-1.00
86,158,681,0,9.09,-1.00
86,159,910,0,9.24,-1.00
86,160,1179,0,9.32,-1.00
86,161,733,0,9.45,-1.00
86,162,890,0,9.57,-1.00
86,163,1113,0,9.54,-1.00
86,164,710,0,9.67,-1.00
86,165,866,0,9.73,-1.00
86,166,1108,0,9.76,-1.00
86,167,682,0,9.87,-1.00
86,168,815,0,9.94,-1.00
86,169,975,0,9.89,-1.00
86,170,1191,0,9.86,-1.00
86,171,721,0,9.76,-1.00
86,172,892,0,9.98,-1.00
86,173,1073,0,10.07,-1.00
86,174,670,0,9.93,-1.00
86,175,835,0,9.94,-1.00
86,176,989,0,9.89,-1.00
86,177,1212,0,10.05,-1.00
86,178,771,0,10.09,-1.00
86,179,904,0,10.20,-1.00
86,180,1049,0,10.22,-1.00
86,181,599,0,10.10,-1.00
86,182,719,0,10.04,-1.00
86,183,821,0,9.95,-1.00
86,184,1067,0,10.01,-1.00
86,185,662,0,10.03,-1.00
86,186,822,0,10.08,-1.00
86,187,964,0,10.06,-1.00
86,188,1151,0,10.03,-1.00
86,189,699,0,10.15,-1.00
86,190,864,0,10.19,-1.00
86,191,1018,0,10.29,-1.00
86,192,638,0,10.27,-1.00
86,193,795,0,10.24,-1.00
86,194,922,0,10.33,-1.00
86,195,1031,0,10.28,-1.00
86,196,626,0,10.25,-1.00
86,197,670,0,10.29,-1.00
86,198,836,0,10.39,-1.00
86,199,965,0,10.52,-1.00
86,200,1153,0,10.47,-1.00
86,201,698,0,10.55,-1.00
86,202,812,0,10.60,-1.00
86,203,965,0,10.60,-1.00
86,204,1108,0,10.62,-1.00
86,205,664,0,10.54,-1.00
86,206,789,0,10.65,-1.00
86,207,910,0,10.63,-1.00
86,208,1092,0,10.59,-1.00
86,209,631,0,10.39,-1.00
86,210,742,0,10.50,-1.00
86,211,917,0,10.51,-1.00
86,212,1113,0,10.63,-1.00
86,213,660,0,10.58,-1.00
86,214,747,0,10.52,-1.00
86,215,851,0,10.61,-1.00
86,216,1002,0,10.54,-1.00
86,217,622,0,10.66,-1.00
86,218,711,0,10.64,-1.00
86,219,819,0,10.66,-1.00
86,220,916,0,10.58,-1.00
86,221,1059,0,10.53,-1.00
86,222,632,0,10.50,-1.00
86,223,711,0,10.48,-1.00
86,224,857,0,10.57,-1.00
86,225,1022,0,10.60,-1.00
86,226,576,0,10.55,-1.00
86,227,698,0,10.67,-1.00
86,228,821,0,10.64,-1.00
86,229,964,0,10.63,-1.00
86,230,1143,0,10.75,-1.00
86,231,656,0,10.86,-1.00
86,232,745,0,10.89,-1.00
86,233,845,0,10.97,-1.00
86,234,983,0,11.01,-1.00
86,235,1091,0,10.96,-1.00
86,236,661,0,10.97,-1.00
86,237,754,0,10.94,-1.00
86,238,866,0,10.98,-1.00
86,239,1017,0,11.04,-1.00
86,240,524,0,11.08,-1.00
86,241,623,0,11.03,-1.00
86,242,707,0,11.17,-1.00
86,243,789,0,11.24,-1.00
86,244,921,0,11.10,-1.00
86,245,1032,0,11.13,-1.00
86,246,634,0,11.06,-1.00
86,247,738,0,11.15,-1.00
86,248,855,0,11.31,-1.00
86,249,969,0,11.25,-1.00
86,250,1079,0,11.36,-1.00
86,251,622,0,11.33,-1.00
86,252,712,0,11.28,-1.00
86,253,805,0,11.25,-1.00
86,254,943,0,11.39,-1.00
86,255,1017,0,11.33,-1.00
86,256,558,0,11.21,-1.00
86,257,652,0,11.09,-1.00
86,258,731,0,11.03,-1.00
86,259,870,0,11.13,-1.00
86,260,977,0,11.11,-1.00
86,261,1127,0,11.16,-1.00
86,262,680,0,11.21,-1.00
86,263,715,0,11.24,-1.00
86,264,824,0,11.43,-1.00
86,265,966,0,11.46,-1.00
86,266,1123,0,11.55,-1.00
86,267,629,0,11.71,-1.00
86,268,661,0,11.89,-1.00
86,269,697,0,11.81,-1.00
86,270,733,0,11.90,-1.00
86,271,780,0,12.03,-1.00
86,272,822,0,12.09,-1.00
86,273,872,0,12.11,-1.00
86,274,924,0,12.21,-1.00
86,275,998,0,12.26,-1.00
86,276,1057,0,12.37,-1.00
86,277,583,0,12.58,-1.00
86,278,654,0,12.45,-1.00
86,279,726,0,12.48,-1.00
86,280,770,0,12.45,-1.00
86,281,872,0,12.58,-1.00
86,282,922,0,12.58,-1.00
86,283,1014,0,12.72,-1.00
86,284,516,0,12.67,-1.00
86,285,538,0,12.77,-1.00
86,286,524,0,12.96,-1.00
86,287,545,0,12.95,-1.00
86,288,559,0,12.94,-1.00
86,289,533,0,12.77,-1.00
86,290,562,0,12.72,-1.00
86,291,615,0,12.70,-1.00
86,292,663,0,12.54,-1.00
86,293,650,0,12.62,-1.00
86,294,719,0,12.60,-1.00
86,295,760,0,12.43,-1.00
86,296,811,0,12.46,-1.00
86,297,899,0,12.35,-1.00
86,298,981,0,12.40,-1.00
86,299,1032,0,12.47,-1.00
86,300,622,0,12.34,-1.00
86,301,681,0,12.28,-1.00
86,302,750,0,12.44,-1.00
86,303,803,0,12.49,-1.00
86,304,900,0,12.50,-1.00
86,305,937,0,12.57,-1.00
86,306,980,0,12.59,-1.00
86,307,1086,0,12.74,-1.00
86,308,562,0,12.85,-1.00
86,309,604,0,12.98,-1.00
86,310,643,0,13.03,-1.00
86,311,673,0,13.16,-1.00
86,312,689,0,13.10,-1.00
86,313,732,0,13.16,-1.00
86,314,732,0,13.12,-1.00
86,315,723,0,13.10,-1.00
86,316,764,0,13.23,-1.00
86,317,706,0,13.29,-1.00
86,318,723,0,13.45,-1.00
86,319,780,0,13.59,-1.00
86,320,737,0,13.68,-1.00
86,321,744,0,13.72,-1.00
86,322,730,0,13.81,-1.00
86,323,707,0,13.76,-1.00
86,324,728,0,13.71,-1.00
86,325,700,0,13.79,-1.00
86,326,656,0,13.84,-1.00
86,327,692,0,13.87,-1.00
86,328,683,0,13.97,-1.00
86,329,681,0,14.10,-1.00
86,330,668,0,14.31,-1.00
86,331,611,0,14.27,-1.00
86,332,585,0,14.12,-1.00
86,333,540,0,14.05,-1.00
86,334,490,0,14.04,-1.00
86,335,476,0,14.14,-1.00
86,336,454,0,14.07,-1.00
86,337,451,0,14.02,-1.00
86,338,492,0,13.98,-1.00
86,339,493,0,14.24,-1.00
86,340,469,0,14.21,-1.00
86,341,474,0,14.16,-1.00
86,342,461,0,14.25,-1.00
86,343,438,0,14.24,-1.00
86,344,447,0,14.17,-1.00
86,345,443,0,14.16,-1.00
86,346,451,0,14.20,-1.00
86,347,432,0,14.34,-1.00
86,348,406,0,14.33,-1.00
86,349,383,0,14.34,-1.00
86,350,329,0,14.39,-1.00
86,351,323,0,14.59,-1.00
86,352,303,0,14.70,-1.00
86,353,269,0,14.81,-1.00
86,354,262,0,14.85,-1.00
86,355,272,0,14.62,-1.00
86,356,282,0,14.49,-1.00
86,357,278,0,14.45,-1.00
86,358,247,0,14.64,-1.00
86,359,240,0,14.68,-1.00
86,360,229,0,14.72,-1.00
86,361,216,0,14.85,-1.00
86,362,201,0,14.92,-1.00
86,363,182,0,15.01,-1.00
86,364,157,0,15.18,-1.00
86,365,155,0,14.87,-1.00
86,366,128,0,14.80,-1.00
86,367,129,0,14.97,-1.00
86,368,125,0,15.06,-1.00
86,369,110,0,14.75,-1.00
86,370,103,0,14.97,-1.00
86,371,79,0,15.24,-1.00
86,372,65,0,15.58,-1.00
86,373,55,0,15.55,-1.00
86,374,49,0,15.78,-1.00
86,375,45,0,14.82,-1.00
86,376,32,0,15.03,-1.00
86,377,39,0,15.08,-1.00
86,378,26,0,14.85,-1.00
86,379,22,0,14.73,-1.00
86,380,17,0,15.29,-1.00
86,381,18,0,15.17,-1.00
86,382,11,0,14.73,-1.00
86,383,10,0,15.60,-1.00
86,384,9,0,16.56,-1.00
86,385,10,0,16.20,-1.00
86,386,11,0,16.36,-1.00
86,387,8,0,16.50,-1.00
86,388,7,0,17.00,-1.00
86,389,2,0,16.00,-1.00
86,390,1,0,17.00,-1.00
86,391,2,0,17.00,-1.00
86,392,1,0,17.00,-1.00
86,393,1,0,17.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,0,1000,0,0.00,0.00
87,1,976,0,0.24,-1.00
87,2,1909,0,0.51,-1.00
87,3,1769,0,0.75,-1.00
87,4,1730,0,1.03,-1.00
87,5,1567,0,1.25,-1.00
87,6,1516,0,1.46,-1.00
87,7,1391,0,1.64,-1.00
87,8,1260,0,1.79,-1.00
87,9,1175,0,1.91,-1.00
87,10,1045,0,2.14,-1.00
87,11,930,0,2.27,-1.00
87,12,1652,0,2.41,-1.00
87,13,1415,0,2.58,-1.00
87,14,1209,0,2.72,-1.00
87,15,1038,0,2.80,-1.00
87,16,873,0,2.87,-1.00
87,17,1491,0,2.91,-1.00
87,18,1355,0,3.09,-1.00
87,19,1167,0,3.24,-1.00
87,20,1018,0,3.22,-1.00
87,21,877,0,3.29,-1.00
87,22,1390,0,3.41,-1.00
87,23,1178,0,3.50,-1.00
87,24,1037,0,3.55,-1.00
87,25,862,0,3.74,-1.00
87,26,1395,0,3.87,-1.00
87,27,1090,0,3.94,-1.00
87,28,923,0,4.00,-1.00
87,29,1453,0,4.11,-1.00
87,30,1153,0,4.09,-1.00
87,31,964,0,4.09,-1.00
87,32,1564,0,4.03,-1.00
87,33,1254,0,4.07,-1.00
87,34,1051,0,4.16,-1.00
87,35,812,0,4.28,-1.00
87,36,1308,0,4.36,-1.00
87,37,989,0,4.34,-1.00
87,38,1621,0,4.41,-1.00
87,39,1281,0,4.57,-1.00
87,40,1021,0,4.73,-1.00
87,41,818,0,4.78,-1.00
87,42,1339,0,4.76,-1.00
87,43,1068,0,4.76,-1.00
87,44,848,0,4.65,-1.00
87,45,1364,0,4.62,-1.00
87,46,1063,0,4.75,-1.00
87,47,819,0,4.95,-1.00
87,48,1339,0,5.05,-1.00
87,49,1059,0,5.09,-1.00
87,50,812,0,5.09,-1.00
87,51,1230,0,5.07,-1.00
87,52,912,0,5.16,-1.00
87,53,1445,0,5.17,-1.00
87,54,1111,0,5.19,-1.00
87,55,896,0,5.07,-1.00
87,56,1405,0,5.21,-1.00
87,57,1038,0,5.23,-1.00
87,58,803,0,5.22,-1.00
87,59,1211,0,5.32,-1.00
87,60,850,0,5.37,-1.00
87,61,1195,0,5.29,-1.00
87,62,918,0,5.38,-1.00
87,63,1405,0,5.54,-1.00
87,64,996,0,5.52,-1.00
87,65,1562,0,5.59,-1.00
87,66,1221,0,5.62,-1.00
87,67,874,0,5.76,-1.00
87,68,1299,0,5.75,-1.00
87,69,959,0,5.86,-1.00
87,70,1319,0,5.95,-1.00
87,71,949,0,5.99,-1.00
87,72,1376,0,6.07,-1.00
87,73,992,0,6.00,-1.00
87,74,1452,0,6.06,-1.00
87,75,1027,0,6.16,-1.00
87,76,730,0,6.29,-1.00
87,77,1068,0,6.38,-1.00
87,78,800,0,6.44,-1.00
87,79,1160,0,6.52,-1.00
87,80,818,0,6.50,-1.00
87,81,1192,0,6.50,-1.00
87,82,898,0,6.54,-1.00
87,83,1276,0,6.64,-1.00
87,84,948,0,6.71,-1.00
87,85,1342,0,6.64,-1.00
87,86,991,0,6.75,-1.00
87,87,1378,0,6.80,-1.00
87,88,938,0,7.00,-1.00
87,89,1298,0,6.95,-1.00
87,90,984,0,6.90,-1.00
87,91,1397,0,7.02,-1.00
87,92,986,0,7.04,-1.00
87,93,1378,0,7.06,-1.00
87,94,1010,0,7.03,-1.00
87,95,680,0,7.04,-1.00
87,96,984,0,7.08,-1.00
87,97,1327,0,7.21,-1.00
87,98,937,0,7.20,-1.00
87,99,1261,0,7.17,-1.00
87,100,879,0,7.20,-1.00
87,101,1213,0,7.32,-1.00
87,102,839,0,7.22,-1.00
87,103,1135,0,7.23,-1.00
87,104,811,0,7.32,-1.00
87,105,1161,0,7.31,-1.00
87,106,792,0,7.45,-1.00
87,107,1121,0,7.56,-1.00
87,108,746,0,7.57,-1.00
87,109,1032,0,7.62,-1.00
87,110,686,0,7.72,-1.00
87,111,879,0,7.85,-1.00
87,112,1218,0,7.98,-1.00
87,113,879,0,8.15,-1.00
87,114,1176,0,8.14,-1.00
87,115,764,0,8.15,-1.00
87,116,1012,0,8.23,-1.00
87,117,644,0,8.31,-1.00
87,118,828,0,8.42,-1.00
87,119,1077,0,8.44,-1.00
87,120,709,0,8.45,-1.00
87,121,925,0,8.47,-1.00
87,122,1190,0,8.51,-1.00
87,123,787,0,8.61,-1.00
87,124,1009,0,8.54,-1.00
87,125,668,0,8.57,-1.00
87,126,884,0,8.61,-1.00
87,127,1089,0,8.52,-1.00
87,128,764,0,8.58,-1.00
87,129,1002,0,8.48,-1.00
87,130,608,0,8.46,-1.00
87,131,743,0,8.43,-1.00
87,132,968,0,8.41,-1.00
87,133,1261,0,8.35,-1.00
87,134,838,0,8.33,-1.00
87,135,1119,0,8.24,-1.00
87,136,704,0,8.28,-1.00
87,137,944,0,8.30,-1.00
87,138,1245,0,8.24,-1.00
87,139,772,0,8.36,-1.00
87,140,1045,0,8.36,-1.00
87,141,719,0,8.42,-1.00
87,142,970,0,8.33,-1.00
87,143,1254,0,8.37,-1.00
87,144,863,0,8.38,-1.00
87,145,1108,0,8.45,-1.00
87,146,745,0,8.32,-1.00
87,147,979,0,8.31,-1.00
87,148,1264,0,8.39,-1.00
87,149,859,0,8.49,-1.00
87,150,1164,0,8.61,-1.00
87,151,761,0,8.69,-1.00
87,152,940,0,8.80,-1.00
87,153,1173,0,8.88,-1.00
87,154,745,0,9.05,-1.00
87,155,990,0,9.13,-1.00
87,156,1191,0,9.29,-1.00
87,157,734,0,9.32,-1.00
87,158,880,0,9.26,-1.00
87,159,1143,0,9.25,-1.00
87,160,726,0,9.14,-1.00
87,161,894,0,9.13,-1.00
87,162,1126,0,8.98,-1.00
87,163,714,0,9.08,-1.00
87,164,890,0,8.98,-1.00
87,165,1102,0,8.94,-1.00
87,166,673,0,8.82,-1.00
87,167,846,0,8.70,-1.00
87,168,1064,0,8.78,-1.00
87,169,678,0,8.80,-1.00
87,170,886,0,8.78,-1.00
87,171,1128,0,8.73,-1.00
87,172,702,0,8.77,-1.00
87,173,905,0,8.76,-1.00
87,174,1175,0,8.86,-1.00
87,175,732,0,8.92,-1.00
87,176,895,0,9.04,-1.00
87,177,1131,0,9.09,-1.00
87,178,708,0,9.22,-1.00
87,179,862,0,9.22,-1.00
87,180,1090,0,9.32,-1.00
87,181,659,0,9.57,-1.00
87,182,855,0,9.55,-1.00
87,183,1085,0,9.55,-1.00
87,184,698,0,9.68,-1.00
87,185,837,0,9.66,-1.00
87,186,999,0,9.73,-1.00
87,187,1211,0,9.78,-1.00
87,188,791,0,9.81,-1.00
87,189,997,0,9.73,-1.00
87,190,1189,0,9.83,-1.00
87,191,702,0,9.78,-1.00
87,192,900,0,9.83,-1.00
87,193,1097,0,9.89,-1.00
87,194,676,0,9.94,-1.00
87,195,805,0,10.15,-1.00
87,196,1019,0,10.13,-1.00
87,197,640,0,10.13,-1.00
87,198,752,0,10.19,-1.00
87,199,892,0,10.20,-1.00
87,200,1091,0,10.22,-1.00
87,201,691,0,10.11,-1.00
87,202,815,0,10.05,-1.00
87,203,1019,0,10.20,-1.00
87,204,636,0,10.23,-1.00
87,205,771,0,10.15,-1.00
87,206,953,0,10.29,-1.00
87,207,1156,0,10.27,-1.00
87,208,672,0,10.46,-1.00
87,209,769,0,10.50,-1.00
87,210,865,0,10.62,-1.00
87,211,964,0,10.69,-1.00
87,212,1132,0,10.68,-1.00
87,213,685,0,10.86,-1.00
87,214,737,0,11.00,-1.00
87,215,844,0,11.00,-1.00
87,216,939,0,11.14,-1.00
87,217,1112,0,11.14,-1.00
87,218,684,0,11.24,-1.00
87,219,733,0,11.42,-1.00
87,220,791,0,11.69,-1.00
87,221,933,0,11.64,-1.00
87,222,998,0,11.79,-1.00
87,223,1091,0,11.81,-1.00
87,224,595,0,11.90,-1.00
87,225,635,0,12.01,-1.00
87,226,761,0,12.01,-1.00
87,227,819,0,12.01,-1.00
87,228,905,0,12.12,-1.00
87,229,968,0,12.17,-1.00
87,230,1039,0,12.11,-1.00
87,231,633,0,12.13,-1.00
87,232,707,0,12.10,-1.00
87,233,758,0,12.14,-1.00
87,234,831,0,12.02,-1.00
87,235,858,0,12.09,-1.00
87,236,976,0,12.07,-1.00
87,237,1062,0,12.12,-1.00
87,238,589,0,12.34,-1.00
87,239,662,0,12.35,-1.00
87,240,733,0,12.33,-1.00
87,241,792,0,12.45,-1.00
87,242,829,0,12.49,-1.00
87,243,821,0,12.51,-1.00
87,244,870,0,12.57,-1.00
87,245,972,0,12.64,-1.00
87,246,1027,0,12.71,-1.00
87,247,514,0,12.79,-1.00
87,248,552,0,12.79,-1.00
87,249,576,0,12.78,-1.00
87,250,619,0,12.80,-1.00
87,251,675,0,12.80,-1.00
87,252,637,0,12.58,-1.00
87,253,673,0,12.40,-1.00
87,254,724,0,12.15,-1.00
87,255,760,0,12.13,-1.00
87,256,782,0,12.12,-1.00
87,257,842,0,12.30,-1.00
87,258,915,0,12.35,-1.00
87,259,971,0,12.37,-1.00
87,260,1064,0,12.35,-1.00
87,261,620,0,12.31,-1.00
87,262,736,0,12.36,-1.00
87,263,814,0,12.44,-1.00
87,264,816,0,12.46,-1.00
87,265,875,0,12.53,-1.00
87,266,931,0,12.56,-1.00
87,267,967,0,12.65,-1.00
87,268,1037,0,12.67,-1.00
87,269,560,0,12.79,-1.00
87,270,608,0,12.69,-1.00
87,271,625,0,12.87,-1.00
87,272,709,0,12.91,-1.00
87,273,787,0,12.89,-1.00
87,274,759,0,12.89,-1.00
87,275,760,0,12.96,-1.00
87,276,763,0,12.93,-1.00
87,277,758,0,12.89,-1.00
87,278,828,0,12.89,-1.00
87,279,865,0,12.90,-1.00
87,280,884,0,13.16,-1.00
87,281,884,0,13.17,-1.00
87,282,886,0,13.17,-1.00
87,283,948,0,13.18,-1.00
87,284,942,0,13.32,-1.00
87,285,996,0,13.38,-1.00
87,286,962,0,13.41,-1.00
87,287,977,0,13.37,-1.00
87,288,1006,0,13.44,-1.00
87,289,501,0,13.42,-1.00
87,290,553,0,13.61,-1.00
87,291,528,0,13.65,-1.00
87,292,530,0,13.90,-1.00
87,293,508,0,13.73,-1.00
87,294,466,0,13.82,-1.00
87,295,444,0,13.83,-1.00
87,296,431,0,13.90,-1.00
87,297,450,0,14.05,-1.00
87,298,447,0,14.20,-1.00
87,299,458,0,14.22,-1.00
